"","X140_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3"
"COG2151",194,247,235,249,216,177,298,256,244,217,195,272,261,196,155,230,297,167,177,185,199,270,161,207,300,164,256,156,223,212,246,179,182,218,293,164,138,167,142,264,201,241,193,274,221,253,200,147,258,170,204,315,183,139,214,203,184,317,175,255,229,163,139,254,212,173,185,175,291,190,234,263,236,215,200,241,197,333,190,225,267,220,267,231,266,228,199,261,199,221,386,329,312,196,175,170,303,198,219,233
"COG2152",15,5,19,22,5,4,6,31,10,4,7,6,20,5,107,0,15,9,9,2,21,3,8,1,23,3,11,8,1,1,5,1,7,18,14,3,13,5,41,1,3,9,8,10,4,11,69,3,5,2,14,13,9,3,2,4,4,27,7,10,4,7,5,5,1,32,0,0,20,4,4,0,4,80,5,51,1,26,2,2,1,3,8,4,0,4,16,4,19,9,6,14,20,17,7,3,4,0,2,9
"COG2153",105,81,49,28,69,81,23,30,59,81,60,49,32,7,18,65,35,153,52,54,65,55,129,81,23,80,35,117,44,60,64,69,57,117,30,58,56,50,48,45,57,88,108,33,56,59,104,75,16,66,46,39,103,66,126,62,83,35,190,17,49,53,83,53,29,45,114,65,19,76,40,39,58,39,71,37,93,21,75,96,43,83,23,59,69,91,103,36,65,21,58,19,19,85,57,53,45,109,48,85
"COG2154",221,232,158,126,248,229,277,168,271,275,227,254,247,84,74,258,244,227,82,275,285,263,267,282,194,270,249,261,242,216,263,234,228,262,235,214,211,248,142,274,254,213,211,133,243,92,175,95,229,251,239,229,214,228,239,251,257,211,250,132,222,234,225,165,146,117,285,262,193,222,209,222,233,84,269,137,223,256,165,229,226,269,193,244,263,259,278,240,136,85,176,145,129,163,257,227,198,221,220,252
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,2,1,14,2,0,2,0,0,2,0,0,0
"COG2157",1,1,2,0,5,0,1,0,1,1,1,14,5,0,0,4,0,0,0,14,0,4,0,2,0,0,2,0,1,5,0,3,1,0,0,9,2,0,0,4,11,10,3,0,4,0,2,1,0,4,0,0,1,2,0,0,12,0,0,0,2,1,0,0,1,0,0,8,0,0,7,8,0,0,2,0,1,0,0,0,3,1,0,4,0,3,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG2159",208,271,953,496,268,272,719,982,102,115,143,377,921,32,246,400,897,206,93,432,131,553,144,133,1060,111,732,174,384,478,176,177,118,164,961,310,197,118,65,219,232,339,272,457,579,171,197,29,869,256,423,1025,306,218,92,169,356,938,102,467,330,250,139,522,49,501,117,296,875,293,483,398,476,177,195,625,268,959,224,263,503,273,973,187,198,288,158,1295,679,68,28,160,649,885,126,209,616,113,270,130
"COG2160",2,4,53,7,4,1,17,21,12,6,8,6,9,3,168,3,38,7,22,11,21,1,18,1,9,2,23,1,2,6,13,0,9,5,8,0,14,5,11,13,0,6,5,13,4,213,0,20,8,1,8,20,2,3,9,6,4,16,22,13,9,1,3,20,14,4,7,7,27,1,1,2,23,22,29,60,1,14,14,10,5,10,24,0,2,2,3,12,45,4,17,29,10,136,8,2,6,3,2,11
"COG2161",7,5,42,12,6,3,1,10,5,0,1,4,7,282,24,0,16,9,45,2,1,1,16,0,6,1,15,2,8,2,4,3,1,5,4,7,8,4,72,4,5,4,5,5,5,108,2,58,6,2,3,5,8,7,6,4,5,34,2,7,1,1,0,64,29,50,6,7,7,13,4,5,12,31,22,28,1,4,33,3,0,0,23,4,2,1,2,3,40,109,27,13,9,72,3,4,13,0,1,3
"COG2162",1,3,10,4,0,1,0,6,3,0,1,1,6,4,11,0,3,3,22,1,8,0,2,0,16,0,2,1,0,0,0,0,0,0,7,0,4,1,14,0,3,6,0,14,1,9,3,3,6,0,0,4,1,0,0,1,0,5,0,18,0,2,2,3,9,34,1,1,2,1,2,0,4,4,2,17,0,2,1,3,0,1,9,1,1,0,2,1,4,10,27,13,7,6,1,1,5,1,0,0
"COG2163",0,1,0,5,3,1,0,0,0,0,0,2,2,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,6,0,0,4,3,18,12,0,1,3,0,7,0,0,6,0,0,0,0,2,0,6,0,0,3,5,1,0,0,3,0,7,21,1,0,19,11,0,47,0,0,1,0,0,0,7,0,0,3,0,5,0,2,0,0,0,0,19,0,2,3,0,0,2,1
"COG2164",3,4,37,53,7,10,27,26,6,7,16,7,35,0,1,3,53,4,1,6,13,15,5,10,36,14,67,14,9,10,6,14,12,8,47,10,9,15,2,6,3,6,12,22,15,1,0,0,36,1,6,28,8,12,8,9,4,36,15,24,3,6,26,17,6,0,6,5,35,16,6,6,18,25,4,12,12,39,1,5,13,8,31,5,6,4,4,31,24,0,0,0,78,13,16,6,39,1,7,10
"COG2165",53,47,135,26,33,39,21,69,30,46,42,36,39,25,28,41,58,99,201,37,31,30,70,33,49,52,77,47,40,19,42,34,50,57,42,44,50,35,177,36,48,38,49,46,36,43,39,219,61,38,43,55,88,80,75,49,64,63,74,61,47,65,59,208,74,112,69,41,64,35,51,48,132,128,73,120,69,44,141,65,47,71,103,45,63,45,104,38,191,177,100,148,47,220,105,58,72,57,42,74
"COG2166",206,192,147,45,173,153,135,102,129,172,161,220,143,108,132,183,95,150,181,204,151,147,145,128,76,209,114,176,160,162,165,167,167,165,91,161,181,198,148,141,182,177,132,101,180,190,77,169,64,170,171,100,172,208,202,180,234,82,136,81,197,145,182,151,198,183,190,183,98,181,164,193,156,125,158,132,141,138,215,215,162,162,86,169,180,163,150,135,133,113,218,192,42,138,326,150,62,216,189,164
"COG2167",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,11,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2168",4,2,12,25,4,3,7,10,11,4,7,6,8,3,0,4,7,7,8,1,4,8,2,7,12,1,6,10,3,2,5,4,5,7,6,0,9,4,17,9,2,6,6,28,2,4,2,7,10,10,5,7,6,2,1,5,3,6,2,20,4,3,5,4,3,1,3,3,8,1,2,6,5,3,5,13,7,7,13,4,7,7,11,5,7,4,4,8,10,2,5,1,18,9,0,3,9,2,4,1
"COG2169",12,13,122,35,39,5,17,32,21,6,3,11,14,298,322,4,48,90,200,10,13,4,51,5,22,6,67,22,12,5,15,11,7,9,29,14,47,10,165,16,15,12,8,50,13,105,10,166,38,6,22,34,18,26,21,23,26,36,9,37,11,10,6,171,60,200,11,20,53,10,10,7,59,69,54,194,11,25,79,14,7,14,88,2,3,10,3,20,192,260,61,97,40,202,9,3,40,3,2,24
"COG2170",136,96,96,392,148,153,74,81,82,121,192,197,144,4,13,77,86,17,28,215,171,79,46,60,173,267,81,152,162,180,136,191,230,92,180,110,234,160,36,92,161,75,92,385,227,21,1,36,82,138,144,67,82,285,109,147,267,124,11,427,209,233,201,84,110,58,128,237,151,151,143,155,155,151,167,72,84,100,113,157,76,165,80,112,70,124,77,66,66,19,18,15,342,144,488,211,203,157,205,88
"COG2171",490,495,207,271,496,516,501,306,508,530,505,404,295,320,309,470,353,542,248,356,510,535,543,684,301,397,256,477,451,454,556,456,495,500,318,466,358,465,276,486,359,353,529,291,316,250,561,213,344,522,417,317,652,330,547,469,307,339,658,304,523,423,541,290,171,197,504,316,288,503,426,407,436,117,460,272,514,292,545,525,484,515,314,566,473,519,679,325,286,325,149,170,188,327,207,448,340,563,442,574
"COG2172",52,40,16,80,45,77,22,23,50,48,108,54,29,3,30,29,17,11,53,102,70,29,38,43,39,92,22,72,77,55,56,99,82,49,25,38,112,108,28,70,59,46,24,42,77,64,1,10,22,62,67,34,31,123,50,90,140,41,13,40,46,117,102,18,16,17,47,112,40,72,50,35,39,46,55,25,26,36,27,31,28,78,22,56,52,41,44,34,29,70,26,18,72,40,178,89,46,47,102,34
"COG2173",93,64,45,64,86,82,51,116,52,80,121,96,84,1,37,53,45,46,27,147,110,59,72,52,81,156,53,87,103,69,72,130,130,70,68,67,158,117,34,85,107,102,54,92,150,13,82,13,50,103,101,90,56,208,100,110,220,56,30,105,93,147,142,28,51,9,78,155,71,124,100,56,96,97,78,41,57,64,55,80,76,78,48,86,34,68,69,45,54,26,34,23,100,87,282,108,49,83,118,66
"COG2174",0,2,0,16,0,1,0,0,0,1,1,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,3,0,0,2,0,7,10,1,0,2,0,0,0,0,3,0,0,0,0,0,1,3,0,1,3,2,1,0,0,1,0,1,6,0,0,9,3,0,10,0,0,0,1,1,1,4,0,0,1,0,2,0,2,0,0,0,0,7,0,0,0,0,0,2,0
"COG2175",1042,1108,1458,437,1240,1217,1295,1120,1665,1208,1197,1176,1530,402,217,1434,1514,759,111,1252,1249,1416,949,1632,1279,967,1230,1400,1264,1367,1397,1353,1020,1305,1262,1250,1050,1175,52,1460,1211,946,1349,772,1311,127,704,184,1327,1349,1300,1192,1318,929,969,1138,948,1088,1234,565,1263,1244,1239,628,385,514,1198,1291,1078,1262,1412,1227,1312,124,1230,617,1450,1133,938,1016,1613,1418,1092,1227,1372,1338,1396,2240,644,164,186,142,407,763,502,1117,936,1060,1301,1177
"COG2176",46,99,127,192,49,56,111,117,57,37,21,90,158,644,49,58,101,25,38,65,69,147,20,36,94,53,171,9,50,132,36,18,67,20,87,76,19,30,51,110,37,54,35,114,82,88,3,60,71,61,58,115,27,18,21,50,74,109,37,88,107,30,26,60,86,38,33,44,83,30,51,98,123,255,54,94,59,141,34,72,84,53,81,77,96,52,17,146,93,51,48,42,357,60,26,49,66,47,65,21
"COG2177",166,184,189,247,188,124,136,160,99,157,112,217,134,350,309,162,141,265,224,127,113,175,197,123,114,106,213,121,186,172,153,112,121,171,136,137,112,122,291,213,124,253,133,204,140,243,313,207,133,153,187,168,115,136,208,122,147,134,159,180,204,85,108,219,102,180,201,121,138,168,120,158,192,249,203,222,122,116,160,234,146,143,163,192,170,193,116,136,216,264,109,126,271,206,125,122,149,183,145,142
"COG2178",55,5,23,39,21,36,96,68,19,29,18,29,90,2,0,38,90,1,44,26,21,79,0,29,138,16,80,16,24,43,20,20,34,7,168,48,7,40,9,69,7,13,23,27,25,0,0,7,164,35,36,152,38,8,22,26,21,120,38,12,63,13,19,94,23,0,32,36,179,39,29,42,35,49,23,61,16,96,13,43,69,27,163,41,70,28,7,72,76,0,7,0,62,25,1,31,304,41,27,12
"COG2179",53,15,4,3,26,55,6,10,29,41,82,17,2,0,0,14,6,2,0,78,68,2,23,21,9,114,12,58,53,31,35,72,70,26,10,25,100,88,0,12,30,34,21,20,49,0,0,0,14,44,30,5,25,125,48,71,112,5,6,14,20,107,77,8,25,0,33,88,9,43,30,29,26,0,30,12,15,4,15,21,15,46,9,25,3,28,18,8,4,0,5,2,3,26,196,64,3,38,78,40
"COG2180",0,0,16,314,1,0,0,0,1,1,0,0,1,24,7,0,11,7,19,1,1,0,5,0,0,1,5,1,1,1,0,0,1,0,0,0,1,0,24,0,0,0,2,227,0,15,0,14,0,0,1,0,0,0,1,2,0,2,0,342,1,0,0,5,1,1,2,0,2,1,0,0,2,125,6,12,0,1,0,1,0,0,10,0,0,0,0,0,14,13,1,3,198,68,0,0,10,0,0,8
"COG2181",8,19,21,472,16,11,17,36,13,12,9,18,23,25,9,11,24,22,12,6,11,11,13,14,43,2,18,19,8,3,19,4,7,15,43,7,6,13,30,8,11,8,15,397,6,12,110,24,41,12,4,62,29,5,5,10,6,29,1,533,15,7,8,27,6,8,9,10,38,11,7,7,10,134,7,23,13,13,23,11,8,12,29,24,17,21,9,10,30,18,8,6,291,86,2,5,42,9,8,10
"COG2182",130,69,90,36,59,76,55,117,60,61,43,33,24,374,45,33,26,28,57,18,67,64,14,77,45,73,49,38,66,105,81,54,108,32,41,118,18,102,30,17,42,53,80,31,33,31,9,18,69,58,54,79,115,11,58,43,18,50,72,38,51,44,54,54,43,4,82,15,50,68,72,100,46,24,33,58,50,32,100,77,36,58,60,106,165,16,33,41,28,44,38,11,45,37,53,75,46,131,49,48
"COG2183",57,34,220,38,88,38,28,123,23,12,22,36,54,633,253,44,86,214,441,57,25,6,150,3,83,10,128,12,32,34,23,20,34,14,72,72,80,21,531,29,60,104,27,54,57,570,210,413,93,38,40,89,54,56,21,61,51,123,12,42,43,29,8,402,139,428,32,89,82,20,75,62,134,198,103,269,27,69,147,36,53,6,167,17,8,24,12,42,350,451,197,307,71,315,26,20,77,8,35,47
"COG2184",1,1,23,16,5,0,0,1,3,2,0,2,1,12,19,0,19,6,30,1,3,0,8,0,2,0,14,2,1,1,0,1,6,0,6,0,7,3,20,1,0,8,0,7,2,70,0,12,1,0,3,9,0,2,2,2,1,9,1,10,1,0,2,13,9,43,4,1,20,1,2,1,11,30,12,18,0,10,26,4,0,0,13,0,1,0,2,0,22,43,15,28,28,75,5,0,8,0,0,7
"COG2185",321,471,461,627,407,506,431,708,297,509,391,595,618,80,597,565,475,502,273,453,352,420,375,318,590,369,400,380,558,562,353,417,455,442,595,559,392,326,143,273,584,731,347,508,512,1064,664,40,517,396,576,648,375,521,475,326,409,571,225,549,461,433,332,328,92,592,468,356,596,485,587,600,396,238,416,442,454,510,381,463,525,365,555,524,489,477,260,633,422,658,234,562,491,446,404,416,543,445,392,407
"COG2186",94,45,274,190,76,90,27,146,27,35,35,34,84,659,586,22,124,223,411,50,37,17,198,13,129,30,109,52,43,40,42,56,33,58,123,99,96,58,325,40,49,52,74,215,50,251,111,323,149,27,57,153,86,95,33,94,43,137,37,200,56,84,37,330,121,498,48,42,181,85,51,48,133,160,82,422,112,87,195,38,18,31,231,33,12,39,23,79,367,576,177,115,161,310,39,51,103,21,25,68
"COG2187",13,3,43,37,6,11,25,73,9,5,3,29,39,30,39,6,20,17,71,8,6,20,1,1,46,5,28,3,25,2,2,3,9,5,50,24,21,5,57,2,3,10,9,65,14,34,2,58,40,7,7,54,13,15,3,34,13,72,7,54,18,10,1,42,37,90,5,10,52,21,10,4,33,18,22,84,8,33,3,6,18,4,99,4,1,5,0,23,98,32,104,26,27,38,3,6,41,0,3,10
"COG2188",52,114,133,77,58,41,13,140,17,59,39,22,33,73,156,64,40,234,267,49,41,16,155,14,70,34,63,73,56,27,156,42,49,80,96,45,60,43,160,23,73,76,64,154,43,314,541,210,91,47,55,105,158,68,57,60,56,104,208,107,48,51,31,118,62,202,66,41,90,141,49,31,59,89,88,164,84,19,165,70,59,127,78,47,29,85,40,54,136,280,102,198,79,61,31,40,92,51,27,79
"COG2189",81,69,105,191,136,66,72,24,99,66,29,66,74,888,620,53,93,46,162,46,90,59,90,56,58,38,141,32,53,232,43,57,80,36,75,65,96,78,198,46,51,58,76,52,51,429,18,374,76,60,57,42,46,60,58,116,42,86,43,77,123,72,60,89,297,175,56,71,65,46,63,108,121,401,155,278,88,63,65,91,79,72,104,61,84,38,54,51,177,428,225,141,265,71,93,42,91,78,56,37
"COG2190",1,2,14,1,13,0,0,2,0,0,0,0,0,1,7,0,1,35,7,1,0,0,9,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,4,1,4,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,5,4,1,0,1,0,0,40,5,0,0,2,2,0,0,0,5,3,8,2,0,0,2,0,0,0,3,0,2,0,0,2,18,0,9,4,0,1,0,0,0,0,0,1
"COG2191",0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,3,1,0,0,0,0
"COG2192",1400,2393,541,942,1120,985,1018,534,1093,821,944,2930,1119,128,1172,758,958,422,1258,635,1134,948,598,1190,723,988,936,1271,716,2832,870,1071,968,1601,731,1197,770,1190,575,937,674,690,1996,679,742,2383,847,2510,824,1024,704,610,815,766,675,1647,607,639,920,938,2075,1273,804,395,3491,2175,977,840,658,606,612,2428,1035,1559,1420,344,2832,797,1262,2348,777,848,628,1051,950,874,666,775,376,164,4302,3920,853,352,806,858,929,1080,763,868
"COG2193",99,103,168,32,89,84,87,42,113,91,81,112,102,155,113,77,94,132,161,112,103,103,116,95,32,97,121,119,106,91,82,80,93,107,39,83,99,83,276,99,107,106,127,44,108,106,137,139,42,80,92,34,133,75,97,88,86,47,93,41,99,66,98,152,77,177,88,91,47,65,75,111,139,70,93,131,127,65,121,89,123,109,45,89,96,106,112,74,138,257,127,123,38,126,82,68,48,78,70,88
"COG2194",9,50,131,47,66,1,12,83,15,10,8,6,6,93,49,7,36,148,355,25,4,7,118,5,39,9,77,10,11,6,8,13,8,32,40,2,33,8,230,32,16,20,12,109,21,70,292,498,46,17,15,63,11,18,20,22,26,73,12,39,20,4,5,250,118,146,18,26,54,17,6,7,81,117,59,118,6,18,72,25,8,2,71,19,10,25,5,7,266,259,119,214,44,202,11,4,94,2,4,22
"COG2195",49,56,160,51,38,30,37,116,19,56,33,40,91,290,17,48,95,119,34,28,38,29,99,12,90,25,114,28,37,27,35,42,27,49,99,35,41,36,20,22,38,102,33,52,57,45,189,12,61,42,104,152,45,101,93,71,68,110,60,78,59,38,35,61,28,188,87,52,106,85,66,33,70,105,54,99,29,177,50,74,62,58,112,90,48,89,54,113,69,72,43,26,100,86,84,39,36,92,60,68
"COG2197",238,211,614,334,287,230,116,375,135,148,178,132,163,744,1017,101,246,454,1253,279,227,56,417,86,220,243,420,166,211,162,190,207,226,184,258,141,362,211,1096,129,245,233,135,346,267,1371,429,1161,248,180,190,323,226,368,164,227,376,232,207,287,179,252,201,969,508,780,189,338,361,353,201,155,399,566,385,919,142,208,459,206,98,150,426,134,67,191,95,144,959,1067,475,850,369,1137,415,277,251,156,172,252
"COG2198",23,16,314,29,105,4,14,26,22,5,6,12,28,561,55,1,114,94,647,19,6,3,94,3,5,9,250,15,8,15,0,6,14,2,31,1,107,32,611,41,66,29,5,94,41,112,10,737,43,7,9,9,15,38,42,78,46,15,3,32,30,1,2,669,205,297,23,50,69,4,14,23,139,269,160,345,0,29,254,28,5,4,171,4,7,1,5,7,510,129,280,385,58,472,24,3,123,3,0,39
"COG2199",291,201,3222,547,634,80,238,284,247,79,81,272,429,4863,3064,78,953,3014,5995,338,106,67,1778,48,313,103,1815,115,242,176,46,77,185,63,440,50,992,208,6334,381,389,560,62,712,443,2199,104,6388,545,40,175,329,249,381,235,558,404,486,81,409,317,65,47,4423,1987,3039,314,473,748,190,184,255,1511,2603,1169,3888,32,490,1682,279,135,65,1759,66,140,42,114,252,4559,3369,3238,1971,901,3718,292,45,1045,54,35,479
"COG2200",129,79,1393,176,272,28,84,125,100,53,37,110,156,2443,1502,24,341,1696,2745,192,42,25,930,18,128,54,835,54,123,57,18,50,100,43,203,30,481,102,3131,129,198,192,33,342,187,1122,21,2893,237,30,91,143,105,165,97,301,188,204,32,103,148,37,35,2131,924,2085,129,162,334,108,75,114,670,1128,475,1821,17,190,825,113,48,35,825,25,41,21,66,108,2182,1605,1505,899,274,1058,94,25,480,36,17,224
"COG2201",44,47,214,55,144,41,31,91,29,16,37,49,96,484,267,25,120,186,572,65,40,13,113,10,103,27,182,30,91,23,29,41,56,28,121,45,105,41,912,58,105,79,16,96,48,568,24,524,94,16,36,120,54,64,30,69,54,127,34,53,49,33,35,855,142,478,38,55,127,29,34,31,114,288,139,386,21,118,121,37,32,17,175,28,14,21,32,50,407,538,425,296,70,301,41,25,99,14,18,48
"COG2202",420,258,2876,1183,820,148,305,451,297,198,143,358,449,8146,4560,123,1100,2598,7580,434,401,76,1955,76,383,162,1722,250,574,195,122,178,335,202,579,184,1089,355,7762,412,635,774,160,1120,528,8121,469,6736,659,114,239,473,324,453,340,684,448,615,150,936,389,147,158,5291,2079,5884,403,567,862,353,301,371,1545,3200,1424,4680,110,660,1524,329,177,128,1887,142,153,106,250,363,5318,5774,4207,3988,1370,3737,468,114,1325,82,81,495
"COG2203",225,132,528,164,309,205,95,210,165,180,268,146,120,1953,1242,83,214,761,1699,291,250,53,500,151,154,298,415,261,256,102,170,373,255,190,231,174,570,308,1564,103,276,357,175,176,340,1870,115,1647,261,157,181,221,207,631,210,358,393,206,94,109,150,276,325,755,480,750,229,325,268,316,162,150,488,603,426,1132,195,214,475,181,93,172,398,234,60,137,222,141,1224,1607,835,547,266,610,469,219,291,191,193,254
"COG2204",1207,1222,1968,1735,1095,1087,845,1825,1051,1219,1087,1108,1211,2168,1580,991,1342,1860,2237,895,1018,936,1656,992,1391,972,1460,1128,1152,851,1252,1013,1068,1292,1293,1074,1157,966,2618,1086,1017,1438,1169,1681,1060,2116,1497,1944,1288,1020,1058,1305,1101,1076,1313,1091,899,1416,1135,1811,975,930,1036,2100,915,2780,1173,947,1362,1175,938,879,1360,1337,1242,2025,1251,1301,1341,1083,1136,1041,1628,1053,1068,1123,1299,1081,2412,2185,1445,1411,1778,1940,837,966,1066,1079,865,1387
"COG2205",46,1,91,21,9,71,9,144,13,1,3,6,15,72,52,11,39,58,153,4,2,5,25,3,70,8,40,5,31,3,6,7,5,0,81,49,23,13,180,1,12,45,58,21,9,44,2,157,71,4,10,99,13,21,13,8,9,78,11,7,5,8,3,107,124,40,8,11,88,74,56,10,26,46,15,134,43,36,24,6,16,0,118,6,3,1,8,6,148,56,141,101,24,236,9,78,85,4,8,16
"COG2206",101,71,631,502,115,80,125,210,97,34,41,141,207,711,245,86,209,424,690,122,75,139,273,32,202,46,376,41,151,119,49,18,71,14,194,84,138,51,774,157,82,166,54,382,105,528,50,684,145,39,93,150,55,73,44,108,112,201,31,421,137,70,18,538,272,520,65,56,204,46,114,125,233,582,198,481,57,196,245,89,105,70,331,56,129,37,20,150,733,799,459,169,645,720,91,48,207,56,66,83
"COG2207",313,261,1656,169,346,146,149,570,196,163,148,194,174,1987,1550,148,509,1135,2886,203,272,60,1105,67,394,94,778,218,287,94,164,141,210,324,445,126,562,216,3339,140,319,498,188,394,203,1703,977,1501,232,128,240,507,193,342,269,397,247,439,291,182,222,91,92,2473,859,2737,320,243,450,314,200,159,512,1009,588,1776,149,538,570,319,168,112,968,164,90,221,210,144,1827,3761,1843,2915,177,1759,237,159,450,143,78,388
"COG2208",542,466,356,227,503,663,439,429,888,500,652,490,408,423,314,414,415,271,463,610,721,488,407,563,259,545,393,480,902,620,443,609,800,490,266,566,727,645,648,579,541,683,361,476,529,2082,281,381,280,437,647,220,360,735,703,543,618,256,447,305,503,635,821,371,331,599,422,598,267,751,471,627,479,275,692,348,285,333,430,327,515,497,313,487,450,378,587,356,437,298,900,620,256,545,730,745,365,582,625,529
"COG2209",128,160,89,55,109,86,94,81,87,141,132,142,61,194,19,133,86,162,106,133,116,106,127,134,41,125,93,140,117,86,149,91,104,151,42,82,106,99,134,116,111,191,130,74,93,42,205,104,42,102,102,61,130,118,204,98,124,66,183,72,109,70,88,138,49,59,192,76,40,134,75,84,104,73,138,73,109,72,132,135,103,125,42,112,136,164,176,88,97,79,77,64,57,111,112,101,53,126,111,151
"COG2210",9,2,26,143,3,14,4,24,1,3,2,11,24,2,4,4,22,4,0,8,4,6,2,1,47,0,13,4,9,1,7,2,0,0,49,20,3,4,3,3,3,6,12,133,3,50,89,2,51,4,3,40,3,2,0,5,4,38,2,112,2,10,2,17,3,13,3,8,46,11,4,3,4,64,3,23,10,19,6,6,5,1,25,4,3,11,6,22,18,11,8,10,134,19,1,3,38,2,1,2
"COG2211",842,767,392,210,659,684,329,324,607,796,799,491,336,89,821,555,353,640,283,721,765,456,711,596,239,1064,353,999,552,512,744,780,750,977,278,620,759,633,312,445,716,543,723,308,703,381,629,359,236,701,601,263,958,996,859,651,787,282,886,285,564,805,781,557,229,476,694,732,314,550,641,497,471,232,686,382,777,381,699,650,494,782,254,648,466,765,917,522,378,137,249,203,322,540,955,676,250,736,686,705
