"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG3067",67,151,117,153,166,6,55,125,54,126,127,309,141,156,180,55,138,103,108,83,126,78,68,124,94,51,174,223,144,137,55,154,155,91,232,166,173,116,262,65,122,123,311,88,22,83,50,34,120,42,112,8,97,109,102,52,14,178,170,197,84,125,175,26,140,50,145,128,89,38,42,188,249,24,153,10,109,129,83,134,53,40,157,30,194,29,152,18,166,122,71,221,33,30,25,58,144,75,178,121
"COG3068",30,52,0,30,2,1,0,1,0,36,1,0,5,0,0,4,9,0,46,2,0,2,28,0,1,2,59,1,1,8,18,0,0,0,2,1,0,19,52,29,23,5,161,24,10,6,3,3,0,2,31,5,1,1,1,31,0,0,23,0,3,1,36,3,7,20,0,1,0,1,2,0,0,1,3,7,36,2,0,0,4,0,1,1,12,15,0,2,0,72,3,0,6,2,4,2,20,5,0,0
"COG3069",1,1,2,18,5,0,1,4,0,1,6,1,28,3,10,2,2,0,0,0,15,11,2,3,7,1,1,4,0,0,4,5,6,1,10,1,11,3,41,2,2,7,8,8,0,9,2,0,15,1,7,0,21,4,2,2,0,4,0,2,10,3,9,0,5,0,0,2,3,8,0,10,2,2,0,1,6,11,0,8,14,0,3,1,5,1,2,0,3,3,2,9,0,1,2,2,0,17,35,6
"COG3070",18,11,3,1,3,2,2,3,2,19,3,3,3,3,4,5,4,3,7,1,2,3,5,2,2,6,3,3,5,7,3,4,6,7,8,4,5,10,16,1,9,3,17,12,7,1,5,6,4,4,0,4,5,3,6,6,2,4,9,4,4,1,5,24,4,8,3,3,0,7,10,4,2,1,1,72,13,5,2,3,4,1,5,2,7,0,0,2,3,27,1,10,7,4,2,3,0,2,3,6
"COG3071",73,175,5,81,22,64,34,10,23,113,32,14,26,31,20,34,65,48,92,17,35,32,72,6,45,37,160,9,6,35,78,13,6,13,32,10,31,113,145,86,64,38,344,83,60,30,35,34,45,32,123,37,26,12,38,92,76,8,213,13,28,9,62,99,21,106,5,13,5,42,48,9,17,73,16,127,116,37,27,33,40,55,21,38,42,56,27,46,12,253,45,10,55,62,52,39,135,37,21,29
"COG3072",130,228,1,42,3,20,8,6,6,181,20,8,11,3,21,17,53,23,144,4,0,9,41,0,4,14,187,4,4,23,107,2,3,7,15,0,0,106,36,85,90,14,503,147,45,13,1,24,3,11,0,26,2,1,4,97,51,2,95,3,3,0,86,57,31,63,1,15,0,12,24,0,1,31,5,299,220,2,0,0,39,55,11,22,26,41,1,18,0,340,13,4,38,30,24,1,1,18,1,2
"COG3073",32,65,1,31,0,1,2,2,3,29,4,1,3,1,10,6,19,4,39,2,0,2,27,1,2,1,39,1,0,5,9,4,4,1,2,2,1,20,33,14,29,4,135,28,5,1,1,3,1,1,16,1,0,0,0,29,3,0,11,0,2,2,23,40,5,14,0,4,1,3,4,0,1,2,0,35,37,1,0,2,3,2,1,1,5,6,0,2,1,99,3,0,1,1,0,1,8,7,2,0
"COG3074",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,0,1,25,0,0,0,2,0,0,1,0,1,0,0,4,5,0,1,1,1,0,0,2,5,0,0,0,8,0,0,0,0,0,0,0,0,7,4,0,1,3,3,1,1,0,1,3,0,17,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,7,4,3,2,0,10,5,0,5,0,4,0,12,0,0,3,0,7,8,6,1,0,1,0,2
"COG3076",6,37,0,13,0,4,0,0,1,28,2,1,1,1,2,1,11,0,13,1,0,1,10,0,0,0,31,0,0,2,4,0,0,0,0,0,0,16,22,14,15,1,84,17,3,3,1,0,0,0,0,1,0,0,1,29,0,1,0,0,2,2,23,0,7,6,0,1,0,0,0,0,0,1,0,0,15,1,0,0,3,3,0,1,7,2,0,0,0,26,3,0,0,0,0,0,0,2,0,0
"COG3077",1,2,0,0,0,10,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,7,0,0,0,0,0,0,1,4,3,2,2,0,0,3,0,0,7,0,0,1,12,0,0,0,9,0,0,108,0,1,1,3,15,0,26,0,1,0,0,38,0,0,1,0,1,5,0,0,0,3,0,1,7,1,0,1,1,1,14,0,0,0,1,4,0,0,0,1,0
"COG3078",5,14,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,3,4,0,8,6,1,0,0,3,0,0,0,0,0,0,1,5,0,1,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0
"COG3079",42,84,2,41,9,48,13,13,11,52,19,6,22,9,11,11,25,21,57,6,23,20,29,8,9,21,79,6,2,11,41,7,1,8,19,15,7,36,62,77,31,24,149,41,28,14,14,17,27,19,175,56,17,4,20,45,48,6,95,10,8,5,46,46,13,36,2,4,4,15,24,11,8,19,21,90,63,25,12,10,20,27,7,24,28,30,7,15,8,74,15,6,48,41,19,12,110,23,10,29
"COG3080",0,13,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,23,0,0,0,0,0,0,1,2,12,11,0,3,2,26,0,0,0,1,0,0,9,0,0,0,19,5,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,1,0,10,0,0,0,25,0,0,27,0,3,0,0,0,4,1,0,17,20,39,0,0,0,0,0
"COG3081",78,157,1,50,0,6,1,0,6,91,11,2,4,0,8,11,25,7,97,4,0,6,47,0,4,3,72,2,1,21,44,1,3,4,9,0,1,45,75,49,69,10,250,39,22,8,0,20,2,3,0,3,0,1,1,58,3,2,47,6,5,8,50,6,13,41,0,6,3,4,4,1,1,5,2,93,102,1,0,0,13,3,4,3,10,18,2,7,0,190,19,0,13,2,8,0,2,7,0,0
"COG3082",5,15,0,17,0,2,0,0,0,10,1,0,0,1,0,2,5,0,7,0,0,1,5,0,1,0,13,0,0,0,4,0,0,0,1,0,0,1,8,4,10,0,36,7,3,1,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,3,1,0,0,0,2,0,0,0,20,2,0,1,0,0,0,0,0,0,0
"COG3083",37,79,6,48,3,11,16,7,24,43,3,0,17,6,6,14,57,26,42,12,13,33,43,7,30,32,77,4,1,4,32,0,3,4,11,4,2,43,81,56,54,2,194,67,38,21,22,4,27,13,3,12,19,13,39,65,70,7,20,2,33,4,82,47,38,34,4,3,7,53,5,13,1,78,10,1,72,28,28,1,39,59,8,45,10,52,10,71,2,125,49,16,41,16,41,33,0,54,7,40
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",31,120,0,34,1,3,7,3,4,50,2,2,4,3,6,10,26,4,50,3,0,4,22,0,1,0,60,0,0,2,12,0,1,0,2,0,0,27,34,42,47,6,204,29,10,9,0,1,0,1,0,2,0,1,4,62,8,0,0,2,1,0,51,2,21,5,0,1,1,1,1,0,0,2,2,1,64,1,0,0,5,1,0,2,13,13,0,2,0,94,9,1,5,0,1,0,0,16,0,1
"COG3086",16,35,0,9,0,0,0,2,2,26,3,1,1,2,3,4,10,1,17,3,0,4,7,0,1,2,34,0,0,2,17,1,0,3,2,2,0,16,11,19,17,3,99,12,3,3,1,5,2,3,27,1,0,0,0,21,3,0,58,0,3,1,29,21,9,25,0,1,0,0,11,1,2,3,3,39,36,2,0,1,3,2,1,0,2,7,0,2,0,59,9,1,3,1,2,1,24,3,0,0
"COG3087",58,72,3,35,5,21,9,5,1,51,19,6,8,17,12,13,22,8,51,6,5,9,25,8,12,4,83,6,4,10,36,4,6,8,12,15,15,51,62,42,35,23,185,42,15,18,4,12,9,4,79,18,4,5,13,50,27,5,69,0,8,7,37,20,14,35,2,9,5,12,29,6,3,9,8,57,80,8,3,18,16,9,12,12,16,25,2,15,6,86,11,8,33,19,15,7,93,10,17,10
"COG3088",64,144,166,191,229,228,113,165,240,120,202,244,179,244,199,175,150,179,77,172,263,128,227,183,174,189,169,163,150,187,187,157,250,174,187,212,209,132,174,206,165,126,74,193,179,188,189,60,184,202,210,239,179,156,222,109,167,158,106,240,208,188,107,82,177,76,220,177,176,177,83,233,256,170,219,47,131,221,225,207,160,189,187,190,165,184,237,184,177,116,234,214,199,183,211,187,225,123,170,207
"COG3089",18,30,1,10,0,4,2,0,1,17,6,3,2,4,4,4,7,2,28,3,2,1,15,2,0,2,33,2,0,2,5,2,1,2,1,3,6,15,23,13,15,3,92,13,5,9,1,4,3,0,7,3,0,1,3,22,4,1,13,0,4,1,10,9,6,6,0,0,4,2,8,2,5,3,2,15,18,4,0,2,5,1,1,2,9,6,1,0,1,47,8,1,7,1,2,1,8,3,2,0
"COG3090",84,117,76,147,143,35,78,138,99,82,123,238,149,116,138,69,139,92,84,106,120,67,97,94,96,75,138,111,96,142,96,132,139,102,141,111,137,65,157,70,121,81,138,64,84,90,98,161,88,75,209,42,121,83,101,46,34,110,390,133,105,134,136,220,103,190,137,147,82,82,241,123,113,67,91,199,187,79,83,152,118,50,90,76,170,52,175,48,141,143,94,143,60,67,111,85,278,55,170,117
"COG3091",31,47,0,3,2,3,3,2,1,27,3,2,8,2,5,5,12,4,63,3,1,5,12,1,5,1,47,3,0,18,6,1,0,1,1,0,2,18,9,19,17,3,97,23,5,5,1,4,2,2,27,2,2,0,2,27,2,1,17,0,1,2,23,29,7,10,1,1,1,3,3,1,0,2,0,44,27,1,1,0,2,5,2,1,1,10,0,1,0,50,5,2,6,2,4,1,53,2,2,0
"COG3092",15,37,0,16,0,1,0,0,3,26,0,0,1,0,0,2,10,0,21,1,0,3,20,0,0,2,42,2,0,2,7,0,0,0,3,0,0,13,38,15,18,1,93,8,5,3,0,0,0,1,0,3,0,0,3,18,2,0,1,0,2,0,14,1,7,12,0,0,1,1,0,0,0,1,0,1,20,1,0,0,0,3,0,0,6,11,0,1,0,32,4,0,1,0,0,0,0,3,1,0
"COG3093",67,61,0,3,3,21,4,5,6,44,9,3,5,1,4,4,13,6,72,7,2,3,11,1,7,4,70,4,2,28,54,1,1,7,2,1,1,48,4,24,37,9,149,29,30,8,9,48,0,3,0,26,0,0,0,47,55,9,109,3,7,9,22,90,6,82,2,7,0,7,86,1,10,18,1,50,70,3,0,0,25,4,4,12,8,17,1,14,5,87,5,2,14,16,12,2,5,3,5,1
"COG3094",4,16,1,21,0,18,0,0,0,8,1,2,2,1,2,0,0,2,9,0,0,2,9,0,2,0,40,0,0,0,1,0,0,4,2,0,0,10,28,10,3,2,38,12,2,1,0,0,0,0,0,13,0,0,0,8,17,0,8,1,0,0,2,3,2,8,0,1,0,0,2,1,1,0,0,0,2,1,0,1,2,1,1,0,6,9,1,2,0,4,0,1,0,0,2,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,22,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,1,2,0,30,36,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",20,26,0,14,0,3,2,3,0,13,1,3,2,0,1,4,11,0,20,4,0,0,7,3,1,1,26,0,1,6,8,1,1,5,1,2,1,8,25,7,8,2,22,9,5,2,0,8,1,0,27,0,0,1,1,6,2,0,41,0,1,2,4,17,0,22,0,3,0,2,14,1,0,2,3,30,18,2,2,2,2,0,0,0,3,5,2,4,2,15,0,3,1,0,3,0,33,2,3,1
"COG3099",7,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3100",33,47,2,15,1,11,3,3,5,21,3,0,5,1,2,3,6,6,22,3,0,4,14,1,3,7,36,0,2,4,15,3,1,0,2,5,2,18,28,14,10,5,74,14,6,5,0,4,3,0,32,6,0,5,2,14,9,1,24,1,1,2,10,7,3,12,2,1,0,0,4,0,2,2,0,27,11,3,0,3,3,4,1,5,2,6,0,6,2,19,2,3,6,3,3,1,32,1,1,0
"COG3101",30,67,4,30,6,1,8,4,2,39,6,3,7,6,4,9,17,4,45,8,1,6,25,5,3,9,46,6,7,22,24,2,6,3,3,5,5,31,41,40,31,12,152,31,9,4,0,17,1,4,35,1,2,4,8,40,4,1,69,3,4,6,33,38,12,28,0,7,3,5,10,5,1,3,4,63,42,2,0,5,9,6,5,5,9,17,2,7,4,140,10,1,4,2,22,0,49,6,11,1
"COG3102",0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,3,0,5,6,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3103",32,52,2,39,8,18,7,2,1,40,3,2,8,5,6,9,10,9,43,10,3,5,24,2,6,11,72,4,6,3,9,2,1,2,2,0,3,45,45,25,30,3,158,32,12,6,2,2,0,6,0,13,3,4,4,34,6,4,22,3,9,3,38,1,15,4,2,4,1,1,0,0,3,7,0,63,29,3,2,0,10,8,3,0,6,24,0,7,3,57,4,1,4,2,2,4,0,6,1,1
"COG3104",125,237,210,427,357,50,221,255,147,276,259,406,345,270,389,254,329,256,154,222,350,292,256,232,338,179,286,302,187,222,149,215,191,324,474,249,276,271,517,221,221,328,406,211,185,257,269,359,329,173,565,35,400,242,272,127,110,375,112,338,221,232,285,362,383,393,359,182,233,263,390,446,409,239,270,50,256,376,272,267,276,160,310,187,419,188,307,161,296,140,293,396,189,241,220,244,600,314,384,348
"COG3105",24,6,3,10,1,1,7,3,1,17,6,2,4,10,1,3,2,3,11,2,3,1,3,6,3,3,5,3,3,8,10,6,2,5,2,5,8,8,18,10,1,16,9,15,2,0,1,6,7,2,52,1,2,4,3,5,2,2,75,3,5,6,13,20,2,17,0,4,2,3,16,5,3,2,7,42,26,2,3,2,2,3,8,3,7,3,3,4,5,12,0,1,5,2,3,4,44,2,8,2
"COG3106",72,148,0,43,0,2,2,2,7,125,9,2,8,0,5,10,39,2,98,2,0,9,69,0,6,5,158,2,2,20,26,1,2,3,9,0,1,46,106,52,66,5,384,36,28,15,4,36,0,4,0,1,0,0,1,63,5,1,158,2,8,1,56,30,14,45,0,1,0,1,48,0,0,8,1,1,77,1,0,1,18,2,2,8,13,25,1,4,1,102,5,2,15,8,4,0,1,8,1,1
"COG3107",131,211,20,117,25,66,34,25,22,155,62,82,43,47,28,46,78,61,154,31,31,60,113,21,32,57,211,20,26,45,95,22,20,27,45,31,65,122,168,127,127,73,460,124,76,42,21,54,34,34,205,72,29,22,37,125,95,16,336,24,42,28,148,131,54,140,24,28,23,55,97,43,26,61,42,247,182,45,26,55,41,90,37,39,65,100,31,62,32,393,68,24,82,47,68,33,210,39,42,25
"COG3108",57,11,11,37,31,13,15,21,6,16,23,9,31,7,43,22,1,18,43,20,17,11,15,19,18,14,6,28,19,39,5,13,23,36,45,81,8,19,37,4,17,22,11,11,10,18,11,69,18,14,16,10,20,19,20,18,1,44,65,10,10,10,40,46,35,73,17,31,13,8,94,46,17,16,32,64,65,25,14,8,18,5,24,11,24,10,6,3,13,47,5,23,2,10,7,4,11,12,23,15
"COG3109",26,32,0,21,0,1,1,1,2,14,0,0,0,0,0,4,6,1,21,0,0,1,15,0,1,1,34,0,0,1,9,0,0,0,5,0,0,10,23,14,18,2,88,11,5,3,0,0,0,1,0,3,0,3,1,31,1,1,2,0,1,0,28,0,8,10,0,3,0,0,0,1,0,3,2,1,23,1,0,0,5,2,1,0,2,13,0,4,0,45,8,0,2,1,2,1,0,5,0,0
"COG3110",2,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,6,1,3,1,17,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",7,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,4,0,0,4,7,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,0,0,0,0,0,3,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3112",8,22,0,15,0,1,0,1,0,8,3,0,0,0,4,0,1,1,17,1,0,2,4,0,1,0,30,0,0,2,1,0,0,0,1,0,0,8,34,1,4,1,43,5,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,5,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,6,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,10,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,2,0,0
"COG3115",79,139,8,63,11,27,20,11,14,78,37,18,22,29,18,26,48,27,76,11,11,22,60,11,16,34,101,19,9,24,64,11,5,21,24,18,31,80,84,84,61,37,242,44,39,29,5,30,12,22,80,18,12,12,16,62,42,16,162,17,28,13,95,58,26,72,8,12,7,26,43,10,25,28,11,147,116,17,8,17,40,28,27,34,37,32,17,22,14,187,29,23,53,36,61,13,85,29,36,17
"COG3116",15,18,1,9,1,2,1,1,1,19,4,4,1,3,1,6,15,2,19,3,2,2,12,0,1,2,27,1,2,3,10,1,4,2,3,2,1,11,9,10,14,3,59,12,8,3,0,2,3,2,4,5,1,1,5,16,5,1,3,3,2,1,11,13,5,6,1,0,1,2,2,1,1,4,0,15,15,2,0,0,6,2,0,2,5,3,0,5,1,36,4,0,7,2,0,4,6,3,2,0
"COG3117",40,58,3,30,2,14,6,4,6,39,5,2,12,10,9,14,19,13,43,2,6,7,19,2,9,15,52,2,3,7,16,2,1,4,6,1,8,31,45,22,31,4,148,28,15,10,1,7,7,6,44,22,4,3,11,35,21,1,12,1,6,2,37,29,10,22,0,3,0,6,6,1,2,9,4,47,52,8,4,4,7,16,4,5,4,27,6,15,4,81,9,0,15,8,13,6,21,12,7,7
"COG3118",83,153,72,152,116,80,98,84,54,127,105,114,92,84,103,120,63,109,97,85,82,93,144,77,119,150,155,83,96,104,108,71,74,110,114,120,78,165,158,107,105,107,250,124,88,76,82,296,97,105,31,77,83,80,84,69,101,100,283,66,77,58,123,232,93,269,80,101,63,81,278,97,116,63,92,106,190,89,89,91,85,103,96,69,129,98,73,122,94,183,97,113,96,83,66,106,20,77,93,90
"COG3119",455,2666,1673,2676,3120,1916,4433,2619,1977,3028,2387,4582,4298,3541,3017,4058,1649,5015,420,3363,3066,3340,2779,2649,3481,5475,3258,2806,2410,2322,3521,2186,2101,4248,4671,2552,3919,9419,3416,3654,2678,3107,965,3223,3307,2917,2416,690,2604,1975,1785,1711,4013,3224,3640,1066,3587,3387,741,2501,3134,3736,4236,3807,2752,491,2835,2177,2593,2999,469,3864,2317,3313,3205,121,2601,3030,2912,3857,3696,3539,3529,4017,4221,4142,2410,4529,3286,465,3285,4569,5410,4207,3410,3431,1642,3615,6766,3043
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",26,7,1,2,1,1,0,0,5,13,2,0,1,1,0,4,1,1,16,0,0,0,11,1,1,1,13,0,0,1,15,1,1,1,0,0,0,2,7,35,2,5,3,3,8,1,2,66,2,1,3,4,0,0,0,3,1,1,14,1,3,1,0,3,0,74,0,2,0,2,63,0,1,9,0,202,32,0,0,1,19,3,0,12,0,3,4,0,2,13,5,1,6,16,14,1,3,3,0,0
"COG3122",31,73,0,49,1,8,2,1,6,38,0,1,4,1,1,4,16,5,49,6,0,4,15,2,3,4,31,0,1,9,14,0,2,1,2,0,2,29,47,30,24,10,113,27,2,7,0,10,0,1,34,2,0,1,1,38,10,0,78,1,6,2,39,29,8,17,2,3,0,2,17,0,0,6,3,92,47,1,0,4,4,11,2,0,15,7,1,3,0,103,3,1,10,2,9,1,16,6,6,0
"COG3123",23,42,2,46,22,1,10,12,10,68,7,11,28,15,17,11,7,16,18,5,15,7,29,10,5,8,42,63,5,6,15,4,3,3,28,12,12,27,30,13,21,14,79,22,3,15,3,1,16,2,72,3,8,4,14,26,1,45,13,16,22,3,31,8,24,4,23,9,5,11,2,16,17,2,12,75,22,12,9,10,5,4,29,4,15,7,7,6,8,91,16,20,10,1,14,6,63,11,26,19
"COG3124",41,75,6,57,11,18,4,7,8,49,17,3,15,16,26,13,23,12,50,6,8,10,31,2,11,9,65,0,5,14,39,6,7,10,20,9,15,30,61,45,34,26,153,33,18,14,7,18,7,1,49,10,12,7,8,25,21,11,90,5,12,10,45,34,14,36,21,6,2,3,30,21,6,9,13,58,66,6,5,26,42,15,10,17,23,20,6,7,12,81,12,15,20,26,17,7,90,14,18,5
"COG3125",21,43,1,7,0,1,0,0,5,18,3,2,6,0,2,2,6,0,24,1,0,1,13,0,0,2,10,3,0,6,10,0,1,1,5,0,0,7,19,22,18,4,41,7,7,2,3,9,1,0,21,4,0,0,0,23,0,0,34,1,1,0,16,11,7,15,0,0,0,2,9,0,0,2,0,18,36,0,1,0,6,2,2,4,1,4,2,0,0,59,3,1,6,2,5,0,42,1,2,1
"COG3126",15,18,0,23,0,9,0,0,0,7,4,0,1,1,1,7,3,1,16,0,0,3,8,0,1,1,3,2,0,1,9,0,0,1,1,0,0,2,43,13,10,5,9,2,7,0,4,31,0,1,0,3,1,0,0,7,0,0,122,0,1,0,0,62,0,67,0,2,0,1,34,0,0,3,0,32,17,0,0,0,4,2,0,7,0,3,1,0,0,12,0,2,5,13,12,0,0,6,0,0
