"","X152_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3073",0,1,2,24,3,20,3,67,2,8,2,2,9,9,0,1,7,6,7,19,37,5,0,1,24,2,1,6,4,0,15,34,0,4,2,2,0,13,0,2,7,33,9,1,2,2,9,12,1,8,7,6,8,139,1,33,1,32,0,6,8,1,5,13,3,36,14,8,31,4,0,36,1,3,3,16,33,5,6,1,2,4,3,18,4,2,5,6,1,2,1,26,12,3,50,5,2,16,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,0,1,3,0,6,0,0,2,1,1,6,0,0,0,0,0,14,0,5,0,0,0,5,0,0,0,0,9,1,2,1,1,0,1,7,0,0,11,1,2,1,9,0,0,1,0,0,5,0,9,0,1,0,0,0,0,0,1,0,5,2,3,0,0,2,1,1,0,1,12,0,1,14,2,0,6,0,0,0,0,0,2,1,0,18,3,1,0,12,0,0,2,8,0,0,6,0
"COG3076",0,0,0,2,0,9,0,23,0,1,2,0,3,5,0,0,3,0,5,7,14,4,0,0,1,2,0,1,3,1,5,13,0,0,0,0,0,7,0,0,2,15,7,0,0,1,1,2,0,11,4,2,1,80,0,28,0,14,1,5,2,0,2,2,0,12,1,0,2,1,0,13,0,2,1,1,6,3,1,1,2,2,0,7,0,1,3,0,1,0,0,9,4,1,31,2,0,14,1,1
"COG3077",0,0,2,0,1,2,0,7,0,1,1,0,2,2,0,1,0,0,1,4,1,2,0,1,0,0,0,12,0,4,3,4,0,0,0,0,0,3,0,1,1,5,1,1,7,1,0,18,0,1,1,8,0,1,0,1,1,0,0,1,0,0,3,1,0,0,19,0,0,0,0,5,23,0,0,4,4,0,0,1,2,0,0,4,0,0,2,7,2,0,0,0,26,2,1,0,1,0,4,0
"COG3078",0,2,0,6,0,10,1,12,0,1,0,0,0,1,0,0,1,0,0,10,8,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,4,5,0,0,0,18,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,4,0,0,2,0,0
"COG3079",13,9,1,61,18,32,7,91,5,6,26,3,24,45,10,7,14,51,21,52,47,30,9,7,167,46,13,17,9,6,49,36,8,11,4,17,14,34,6,10,33,22,20,6,22,8,18,17,7,19,47,17,40,169,23,45,8,42,5,23,13,7,19,64,29,40,22,17,38,16,6,59,16,15,12,51,50,14,15,3,19,24,12,26,5,8,19,52,15,6,10,52,42,7,39,24,14,25,21,6
"COG3080",0,1,0,0,0,1,0,16,0,0,1,0,0,15,0,0,0,0,0,19,0,30,0,0,0,2,0,0,0,0,17,2,0,0,0,0,0,2,0,0,23,13,0,0,23,1,0,86,0,0,5,0,22,1,0,0,0,2,0,0,0,0,18,2,3,1,0,0,1,0,0,1,5,0,0,19,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,21,1,0,21,27,0,1,11,0
"COG3081",0,2,9,5,2,39,0,158,1,20,15,0,29,26,0,2,8,0,23,47,97,14,1,2,0,3,0,14,13,3,25,72,1,0,1,1,0,17,1,2,0,57,24,1,5,1,1,316,2,17,9,6,12,242,2,54,2,57,0,22,12,8,7,16,3,82,35,10,60,6,1,98,7,10,2,14,30,5,2,13,7,2,3,32,3,2,0,8,5,6,1,18,40,2,62,8,0,32,8,1
"COG3082",0,0,0,3,0,3,0,17,0,2,0,0,6,3,0,0,2,0,0,2,11,3,0,0,0,0,0,0,3,0,2,7,0,0,0,0,0,2,0,0,0,19,4,0,0,2,0,1,0,2,0,2,3,40,0,5,0,12,1,5,2,0,0,1,1,7,0,0,1,1,0,9,0,2,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,1,0,5,0,0,13,0,0,5,1,0
"COG3083",24,24,2,3,46,94,9,118,20,13,96,10,40,77,2,8,50,3,7,92,57,54,4,12,5,72,0,6,27,7,40,48,35,39,14,0,22,54,2,6,13,64,33,12,34,5,0,0,17,15,58,28,44,308,33,93,21,64,6,27,38,4,44,68,59,43,8,10,14,31,7,75,34,33,8,69,20,35,76,2,7,25,6,48,5,37,9,21,41,15,13,65,33,1,104,43,6,80,80,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,4,0,19,2,125,0,4,3,0,28,10,1,1,13,0,15,28,35,10,1,0,0,5,0,1,10,1,15,33,0,0,1,0,0,13,0,0,1,33,18,0,2,3,1,0,0,8,9,14,1,186,3,49,3,25,0,12,10,0,1,7,4,38,4,6,6,10,0,39,1,7,0,0,9,4,0,0,3,1,0,21,3,0,2,4,1,0,0,16,8,1,88,3,3,28,3,3
"COG3086",0,2,0,17,3,11,0,44,1,6,1,0,11,6,0,0,1,7,8,9,26,1,0,0,28,1,0,7,4,2,4,18,0,0,2,0,1,10,1,2,3,12,6,2,0,3,0,17,2,7,2,9,3,118,0,21,1,10,0,9,4,0,2,5,3,27,20,7,9,3,1,46,1,5,2,2,6,0,2,1,2,0,0,26,1,0,0,1,1,1,0,6,14,0,32,3,3,6,2,0
"COG3087",4,11,4,45,5,27,13,79,7,15,16,4,15,32,6,6,6,21,18,46,53,27,8,16,79,25,9,14,12,5,25,40,6,7,7,20,2,31,4,9,20,29,8,7,10,7,18,205,10,13,16,10,33,186,7,43,7,36,3,15,14,4,18,39,20,59,35,17,29,11,6,73,13,10,7,28,47,5,11,10,17,8,3,24,3,2,19,17,6,6,13,41,23,5,81,12,5,20,12,24
"COG3088",204,185,272,185,195,216,216,155,209,179,182,181,125,157,237,162,165,177,150,150,76,177,222,216,209,189,221,54,178,172,199,63,245,179,203,286,168,171,263,180,177,172,170,167,238,79,264,115,193,191,195,180,198,125,210,104,170,239,175,103,167,217,192,189,194,97,60,159,48,216,156,96,139,135,170,141,61,186,233,54,179,231,204,136,108,250,255,218,164,188,167,220,78,173,114,174,180,148,179,207
"COG3089",1,7,0,7,2,10,1,28,0,3,2,2,9,6,1,2,3,7,11,17,17,6,1,3,11,4,3,4,1,0,6,25,0,0,0,1,1,12,0,4,1,12,7,1,2,1,4,3,1,6,7,5,7,77,3,17,0,9,1,5,1,2,3,8,4,19,3,7,15,2,0,18,1,2,1,4,18,3,1,1,5,2,2,10,3,1,1,6,1,2,4,12,9,0,43,2,0,3,1,6
"COG3090",113,79,169,243,67,92,109,119,146,125,44,98,62,87,242,99,75,174,122,89,75,81,148,112,183,24,156,184,81,90,64,85,100,72,111,140,101,50,107,116,86,119,128,90,110,41,255,610,159,187,75,118,64,134,91,122,91,164,129,59,88,151,105,58,47,118,243,72,88,76,86,65,105,69,127,70,73,77,43,399,125,99,100,89,60,64,221,30,94,102,129,74,204,131,50,62,79,129,61,117
"COG3091",1,6,0,28,2,13,0,49,1,11,9,2,12,9,0,1,5,11,11,16,48,7,0,1,22,3,0,5,5,0,4,43,0,1,2,0,3,13,0,1,3,21,11,1,3,46,0,174,3,4,6,6,5,87,1,11,4,6,1,9,4,0,10,9,7,107,12,1,154,3,0,30,0,4,0,10,7,3,0,8,2,2,1,10,3,2,0,1,5,6,5,14,12,0,38,0,4,3,3,1
"COG3092",0,2,0,2,0,17,0,47,0,0,1,0,5,7,0,0,2,0,0,13,26,3,0,0,0,0,0,0,1,0,4,21,0,0,1,0,0,6,0,0,2,20,7,0,1,1,0,0,0,7,1,4,3,73,0,11,1,23,0,4,3,1,0,1,0,9,3,2,3,3,0,17,0,5,0,3,2,2,0,0,2,0,0,9,1,0,2,3,0,0,0,3,12,0,35,2,0,14,2,1
"COG3093",0,14,8,5,0,21,1,76,0,31,13,3,12,54,5,1,7,1,9,58,63,20,0,1,1,42,0,46,4,2,14,66,0,0,1,2,1,27,7,4,16,35,9,7,10,12,6,74,2,12,8,22,15,172,0,26,0,11,1,22,7,5,16,24,3,55,79,8,25,3,1,56,52,3,5,12,56,1,2,40,15,2,0,37,4,0,5,31,4,9,4,19,77,4,37,7,2,9,18,6
"COG3094",0,3,0,2,1,7,0,16,0,0,0,0,1,9,0,0,2,0,1,4,16,0,1,0,0,12,0,2,1,0,4,4,0,0,0,0,0,3,0,0,0,2,4,0,0,0,1,89,0,1,7,3,2,46,1,0,0,13,0,3,1,0,0,13,1,2,4,3,2,2,0,7,0,1,0,2,2,0,0,1,3,0,0,3,0,0,1,18,0,0,1,1,7,0,4,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,4,0,0,0,0,1,1,0,2,0,20,0,0,0,17,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,5,3,5,6,11,3,6,2,1,4,10,2,1,2,5,3,8,11,4,0,0,24,2,1,7,2,0,3,19,1,1,1,0,0,5,0,2,1,8,9,0,2,1,2,102,2,4,5,1,4,29,0,3,4,20,1,11,2,1,1,6,5,18,11,2,13,2,3,11,1,2,0,8,24,0,3,5,2,0,0,6,1,1,9,0,1,2,4,2,24,0,1,1,3,6,2,0
"COG3099",0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,5,6,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",1,4,0,11,2,11,1,45,3,6,6,2,4,18,2,3,3,6,9,15,33,7,1,1,28,8,6,2,3,1,9,16,1,0,0,1,0,7,0,3,3,12,8,0,2,0,0,70,0,8,6,4,10,86,3,16,1,22,2,7,5,2,4,15,4,23,9,3,17,3,3,29,3,5,0,4,10,1,0,2,1,3,3,7,3,2,6,10,1,1,1,10,10,0,30,8,0,4,4,1
"COG3101",2,7,1,22,2,30,6,76,3,15,4,5,12,18,0,5,2,13,15,26,49,8,2,8,29,3,4,9,7,6,13,22,0,2,0,0,3,12,3,6,5,30,14,5,15,0,2,189,6,20,9,8,10,148,2,26,9,25,1,14,8,4,7,11,10,39,41,7,12,5,5,42,3,7,6,16,29,4,3,20,5,0,0,18,2,5,15,4,2,6,5,19,24,2,72,2,9,12,5,5
"COG3102",1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,3,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,15,0,2,3,23,0,55,2,7,6,0,22,22,0,1,5,10,10,14,40,7,1,4,0,10,5,2,6,1,8,32,3,4,2,0,2,17,2,4,1,25,16,7,2,3,20,157,1,6,7,11,4,164,0,42,4,31,1,12,8,7,1,5,15,34,8,4,18,5,0,41,1,9,2,9,40,7,0,11,4,1,2,27,7,5,15,19,3,5,3,11,10,1,59,4,3,22,8,1
"COG3104",392,284,227,598,227,259,278,227,447,208,147,261,213,156,362,254,278,523,248,270,151,167,356,287,630,129,268,361,253,311,162,100,223,313,280,226,266,206,406,345,231,209,390,409,233,94,457,48,424,390,237,380,200,352,270,291,262,390,381,285,240,233,269,149,173,101,431,521,40,212,206,285,299,289,402,319,56,208,112,261,251,373,308,183,287,203,225,57,331,190,331,178,424,231,130,158,185,343,213,259
"COG3105",1,7,5,33,1,9,9,16,1,13,5,0,7,2,3,3,3,13,11,15,17,3,0,7,59,2,6,9,0,3,5,21,1,2,3,2,3,4,3,6,3,8,6,1,1,1,4,15,4,8,3,3,7,7,7,10,3,5,0,6,1,4,5,5,7,21,23,10,25,5,0,17,4,2,3,13,34,0,1,8,7,7,3,11,1,1,15,3,2,3,9,3,28,0,2,0,4,1,6,8
"COG3106",2,6,4,10,1,64,1,183,0,13,6,0,39,41,1,0,10,11,23,58,93,15,1,1,0,3,1,36,17,2,12,73,0,0,0,2,1,34,0,0,12,67,30,0,9,6,0,473,3,13,14,11,25,357,0,67,1,49,2,23,21,1,8,21,8,86,88,8,37,8,1,83,3,17,3,17,10,3,0,39,7,4,2,53,1,2,5,8,1,2,3,34,78,3,161,8,1,48,12,0
"COG3107",29,47,16,97,44,99,21,216,40,42,68,24,95,111,73,27,50,112,59,142,125,64,24,64,189,85,70,48,41,22,77,140,29,36,32,27,38,105,24,31,43,107,71,22,60,18,98,517,23,56,73,51,76,490,32,138,41,116,16,55,60,32,66,109,77,140,135,47,95,34,26,173,39,50,30,75,155,19,74,36,49,41,23,80,21,34,105,72,33,23,32,99,170,16,190,90,19,68,54,53
"COG3108",22,13,15,37,8,19,59,13,47,23,11,17,3,6,8,26,11,42,12,4,65,1,48,12,8,1,10,69,13,21,4,57,8,9,22,6,10,6,20,31,5,17,37,25,12,52,8,7,38,27,11,24,3,6,26,27,25,35,24,26,24,10,17,0,5,16,30,46,147,15,14,20,13,11,23,1,111,31,6,62,31,20,21,22,23,6,24,16,19,21,35,4,81,20,14,0,55,4,5,10
"COG3109",0,0,2,1,0,17,1,65,1,4,0,0,16,5,0,0,3,0,6,20,34,6,0,1,0,0,0,1,7,0,7,32,0,0,0,1,0,11,0,0,1,19,9,0,1,4,0,3,1,8,6,7,3,124,0,34,0,22,0,4,5,1,2,2,0,34,2,4,21,2,0,26,0,6,1,2,9,2,0,0,4,0,0,11,1,0,1,2,0,2,0,11,14,0,53,1,0,11,4,0
"COG3110",0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,8,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,8,0,0,15,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3112",0,1,1,0,0,7,0,13,0,0,0,0,0,2,0,0,3,0,0,6,14,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,6,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,37,0,7,0,15,0,2,2,0,0,0,0,3,0,2,2,0,0,7,0,3,1,2,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,5,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,0,3,0,0,2,0,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,3,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3115",19,39,12,42,20,55,16,105,9,27,23,9,51,66,13,9,29,51,27,55,84,45,18,25,63,32,19,23,22,23,64,71,19,12,17,20,16,41,32,41,38,63,30,15,60,7,26,193,14,43,28,28,60,261,22,81,21,54,12,29,27,9,36,45,34,88,74,25,57,51,8,84,22,20,10,46,69,8,27,17,29,17,17,41,13,18,36,26,23,14,16,59,76,12,88,37,7,46,18,21
"COG3116",1,2,3,0,3,12,0,17,0,0,3,0,7,6,4,0,2,2,5,6,22,5,0,3,7,9,1,2,5,0,2,18,1,0,1,0,2,6,2,3,2,6,2,0,1,1,1,6,1,0,5,2,2,67,5,13,1,4,2,4,3,1,1,8,3,22,5,0,18,5,1,25,1,1,1,3,27,4,2,0,5,0,0,8,0,2,2,4,0,2,2,5,4,2,27,6,0,6,2,3
"COG3117",10,8,1,8,4,25,4,62,2,11,15,1,23,28,3,2,10,11,13,39,43,13,0,9,40,18,10,6,11,1,19,40,4,1,2,4,4,23,6,3,11,31,11,3,8,8,2,15,1,10,9,7,16,111,11,32,4,29,0,14,8,0,10,35,12,34,17,5,31,9,0,50,5,5,1,28,45,3,3,5,5,1,4,19,3,4,2,19,4,2,8,23,22,0,60,6,4,19,11,10
"COG3118",84,130,46,117,100,122,109,174,91,75,120,99,173,112,122,83,99,104,102,99,101,82,127,68,31,102,114,320,108,85,77,105,81,109,71,44,101,130,95,99,80,111,131,92,71,24,85,293,118,152,93,86,99,269,99,107,94,145,95,90,113,79,78,87,99,91,143,136,90,105,58,140,107,99,74,60,89,95,98,201,103,106,87,153,72,65,193,70,109,98,132,93,262,82,115,78,117,73,64,62
"COG3119",3951,5051,1823,3203,3195,2778,2606,2569,3867,2333,4441,2690,4896,3482,4476,2408,3293,4503,2195,3361,387,3584,3083,3932,1820,3592,3830,677,2877,2830,4180,507,2133,2964,3618,1025,3549,4194,2333,3326,4200,2647,4616,3549,3293,948,4803,94,4537,4147,3557,3473,5539,980,4718,4193,4440,2731,2709,3268,3140,3779,3916,4793,3497,419,200,4157,427,1816,1627,2931,2880,3733,3309,6630,1135,2160,1571,578,2317,2971,2328,5456,3110,3625,3347,1957,3648,3376,3845,4015,540,2116,1342,3934,4325,1653,3393,3509
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,3,36,0,7,1,11,0,2,1,0,8,0,3,1,2,22,1,12,22,5,0,1,4,2,0,81,0,0,2,32,0,0,0,7,0,1,1,3,11,2,4,0,9,9,0,7,0,1,5,0,5,3,2,0,4,3,0,3,2,0,34,2,3,25,7,1,33,0,0,21,32,2,0,2,8,1,0,2,2,2,2,7,0,1,0,2,5,0,2,8,84,2,5,5,1,1,8,3
"COG3122",0,3,0,6,1,22,1,51,0,7,2,0,16,18,1,2,7,13,12,30,40,6,0,0,39,10,1,13,8,1,9,35,1,0,0,3,0,10,0,0,1,28,13,3,10,4,2,17,0,14,8,9,12,104,1,36,2,30,0,9,4,0,4,5,13,44,34,2,25,2,1,30,3,2,0,9,32,0,2,1,8,3,0,24,3,0,6,6,3,9,6,10,25,0,45,2,0,9,4,3
"COG3123",9,10,5,17,6,16,4,33,28,4,4,5,18,6,10,5,14,24,19,9,14,6,33,12,92,3,10,3,17,77,4,26,7,3,6,11,6,7,14,24,1,8,22,35,16,8,9,6,17,15,11,42,6,81,5,20,12,50,32,86,13,5,9,3,6,33,9,21,23,13,5,72,5,9,40,4,45,4,4,1,6,12,21,19,127,23,10,1,4,3,5,11,4,4,34,1,5,7,3,12
"COG3124",11,11,8,65,4,30,7,74,17,18,18,6,31,35,13,4,10,47,22,45,48,15,4,15,60,14,25,18,10,5,27,42,3,6,7,16,5,27,6,11,13,38,17,10,20,9,28,210,20,27,16,14,25,130,8,48,8,57,13,22,12,11,24,18,11,51,54,12,30,7,9,57,26,9,6,31,48,6,0,31,20,11,5,28,7,6,13,18,8,9,9,34,30,6,60,17,3,15,13,13
"COG3125",1,0,3,0,0,14,1,32,1,9,1,0,13,3,1,0,0,2,6,15,24,3,2,0,26,0,0,11,3,0,6,19,1,0,2,1,0,2,0,1,3,18,11,0,3,5,2,22,0,5,6,4,5,58,1,11,0,7,0,3,4,0,6,3,1,33,13,1,14,0,0,18,9,4,0,9,19,1,2,14,2,0,0,16,0,0,2,1,1,2,1,13,11,2,52,0,0,13,4,0
"COG3126",0,1,2,1,0,11,0,46,0,0,1,0,5,4,0,0,2,0,6,24,21,4,0,0,0,2,0,34,0,1,4,11,0,0,0,1,1,0,0,3,13,9,8,0,6,0,0,14,1,1,1,1,11,7,1,0,0,19,0,1,2,2,19,3,1,15,35,1,13,0,0,3,15,3,0,8,7,0,0,48,5,0,0,13,0,1,1,5,2,0,0,1,53,2,7,3,1,0,5,0
"COG3127",464,394,698,604,431,409,623,536,466,463,274,464,313,394,943,400,329,422,460,473,229,406,420,457,769,327,595,395,356,408,417,238,413,396,415,511,381,349,481,383,523,454,452,399,500,162,1188,706,400,630,507,475,473,566,442,484,424,510,404,238,357,619,386,413,418,268,711,357,137,409,366,343,358,301,421,580,325,369,240,339,573,386,410,354,222,368,785,223,494,421,581,441,521,582,244,384,453,333,399,477
"COG3128",76,37,128,54,43,132,427,68,140,393,78,213,146,29,57,244,124,53,226,29,1713,18,95,102,45,31,100,1271,179,191,19,1945,58,44,137,44,42,29,58,111,18,193,101,104,19,2568,56,107,132,50,58,84,18,136,52,174,108,114,113,243,199,159,36,33,48,1442,922,68,1518,47,377,293,62,154,124,14,1828,384,36,2413,209,88,87,193,287,126,72,9,57,218,124,31,1468,197,185,19,323,36,27,108
"COG3129",4,2,3,183,5,30,0,83,3,17,3,2,26,16,0,0,15,49,16,36,48,3,3,2,158,2,0,11,12,2,16,46,0,9,4,6,5,3,0,3,3,51,19,2,22,5,2,36,2,18,7,7,12,99,3,46,5,58,2,8,23,3,8,15,9,68,27,20,60,9,0,42,1,14,0,32,50,9,5,13,2,3,0,30,2,1,3,5,8,0,0,16,9,1,71,3,4,26,6,0
"COG3130",0,3,1,4,1,9,3,25,0,7,2,1,11,10,1,1,5,4,6,9,12,4,2,1,2,2,1,9,1,1,8,18,1,0,1,0,1,4,0,1,2,17,7,1,1,0,5,81,1,5,1,6,5,61,0,20,2,9,0,3,4,0,1,0,4,16,17,2,7,1,1,20,1,1,0,3,25,0,1,3,0,1,3,9,1,0,4,0,1,1,3,9,17,0,22,4,0,4,1,1
"COG3131",1,8,9,7,6,71,2,245,6,28,20,1,72,66,3,3,16,2,40,151,154,21,3,9,0,12,2,211,15,6,34,121,3,1,3,6,8,48,2,10,15,81,52,8,30,24,0,93,4,24,21,45,44,397,10,81,19,70,1,43,18,7,32,41,14,123,202,6,116,10,3,129,60,24,7,14,52,7,5,298,27,6,10,90,10,3,4,12,11,10,15,54,269,6,150,17,3,47,21,11
"COG3132",0,3,0,12,1,8,0,16,0,2,6,0,8,3,2,2,2,1,1,17,13,1,2,2,3,4,2,0,1,5,4,12,1,0,0,0,3,4,0,3,6,26,6,0,4,0,1,2,5,3,3,3,13,10,4,2,3,29,2,1,7,6,4,4,4,9,1,1,14,0,2,9,1,9,2,5,8,1,1,0,0,0,1,15,5,1,2,5,5,4,2,1,1,0,8,5,2,10,3,2
