"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG1776",23,128,41,2,42,22,31,1,229,3,0,1,277,5,23,30,0,8,15,373,8,2,17,1,39,4,27,7,1,48,3,237,36,52,39,8,81,5,7,0,49,2,0,13,56,3,6,3,23,0,5,55,20,36,1,9,5,8,49,1,10,13,297,67,599,0,4,94,3,17,161,14,97,0,32,64,1,1,10,2,0,4,5,0,0,11,2,4,5,2,7,22,12,1,20,43,3,4,24,1
"COG1777",15,28,17,21,28,72,34,12,7,34,34,15,10,32,8,33,41,0,35,0,9,10,8,28,11,33,0,10,14,33,13,8,49,5,7,11,11,21,22,49,45,17,9,59,17,28,6,16,16,43,15,18,18,19,0,32,25,26,16,0,36,0,1,25,7,7,0,0,46,47,5,19,29,10,41,55,39,25,15,5,31,6,92,7,37,0,10,66,0,0,8,39,20,16,0,18,14,15,36,11
"COG1778",105,147,136,96,136,65,119,77,178,123,100,106,157,133,156,153,113,103,177,142,134,102,408,121,199,98,124,104,94,133,90,143,133,144,171,171,210,136,155,119,131,135,69,121,174,104,99,74,185,112,61,172,135,104,96,86,157,158,146,146,154,156,157,114,139,77,44,155,111,101,156,140,129,213,154,138,119,131,138,63,85,129,147,155,120,46,67,146,57,204,92,109,108,88,125,197,114,103,101,84
"COG1779",8,17,7,19,37,62,37,7,46,10,19,14,4,22,10,14,34,0,13,1,7,9,14,7,10,23,0,6,11,21,22,7,42,2,7,12,3,11,9,34,26,18,7,43,10,30,8,4,12,47,5,14,10,12,1,48,12,10,12,1,18,0,7,17,10,1,0,0,46,44,41,18,23,6,34,24,41,15,8,4,27,0,52,2,31,0,7,31,0,2,8,37,14,4,0,11,24,5,24,4
"COG1780",1,7,3,0,0,1,2,0,1,0,0,0,2,0,3,1,0,2,0,2,0,0,0,1,0,1,4,1,1,1,0,3,0,0,2,1,2,1,0,0,0,0,0,0,5,0,1,0,0,0,2,1,0,0,0,1,6,7,0,0,1,89,1,2,3,1,1,1,0,0,3,0,3,14,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,1,1,0,0,0
"COG1781",12,40,91,29,18,48,33,4,87,9,23,20,23,54,10,83,47,0,91,1,5,12,9,15,145,45,0,5,9,56,13,57,41,7,59,9,134,42,18,34,33,16,7,56,117,27,0,16,42,49,7,95,46,8,4,45,104,94,14,0,50,2,4,25,19,5,0,0,51,55,26,14,70,112,28,57,49,16,90,1,19,2,47,8,36,0,15,116,0,0,8,31,17,13,0,244,9,7,26,6
"COG1782",42,130,416,95,121,186,115,36,490,67,96,56,85,240,44,416,229,28,398,6,32,41,107,41,511,146,12,31,49,242,76,270,177,17,165,22,585,175,80,150,162,46,27,169,448,107,27,56,130,214,36,352,141,37,27,144,416,384,53,8,231,4,105,80,23,23,10,4,156,192,536,53,231,380,90,244,169,57,411,16,108,19,212,40,134,12,38,446,35,1,33,124,50,45,13,822,51,38,156,25
"COG1783",78,28,8,4,9,36,2,2,226,7,6,10,4,5,13,4,5,302,5,1630,46,30,671,9,3,14,605,23,6,22,56,8,5,2127,1,142,12,8,44,5,29,7,12,57,7,4,19,5,3,5,11,4,2,16,27,1,1,6,9,12,17,65,215,16,5,0,1329,1152,3,7,249,19,15,4,9,9,7,5,4,8,8,15,34,163,22,331,21,4,324,99,5,7,4,13,22,8,23,6,8,8
"COG1784",12,31,19,29,56,78,36,7,132,18,20,12,16,29,10,20,33,0,27,0,9,16,4,6,19,24,0,20,9,19,14,7,49,6,16,15,7,22,19,42,21,16,10,25,30,41,6,11,4,49,14,34,17,23,0,57,29,22,18,0,36,0,47,29,15,1,0,0,68,83,312,24,45,15,61,52,32,24,25,8,44,3,81,5,28,0,10,132,0,0,13,55,22,16,0,23,26,18,59,9
"COG1785",79,215,125,99,97,141,146,62,207,110,88,85,439,111,95,94,94,141,103,334,170,89,45,120,136,71,264,109,92,154,92,706,158,278,98,216,405,91,79,77,112,152,77,69,232,88,68,96,91,96,68,95,104,93,93,105,84,126,170,236,105,47,434,173,796,87,265,26,101,106,196,76,156,195,93,179,135,138,43,70,88,193,90,215,136,291,101,124,197,143,98,71,139,64,145,94,133,86,90,82
"COG1786",15,26,42,41,30,45,21,6,20,9,31,19,31,49,18,49,56,17,36,10,44,54,7,14,53,43,25,23,29,61,37,29,32,5,21,72,53,45,17,35,26,16,24,30,55,7,4,23,34,38,16,46,28,25,16,30,42,63,8,26,35,3,2,11,3,10,21,1,27,41,7,16,35,38,20,33,55,14,39,10,22,23,27,69,38,15,23,88,6,39,34,26,36,6,35,66,35,8,27,18
"COG1787",123,11,6,65,204,23,63,74,7,22,72,94,35,27,159,6,23,0,5,3,72,8,5,85,9,39,0,104,143,14,6,11,17,4,5,1,3,15,37,19,65,30,164,34,1,8,34,125,1,9,156,4,33,192,15,12,3,8,9,8,11,5,15,9,9,61,7,0,60,89,7,278,17,33,30,8,41,73,13,38,19,32,1,7,12,0,183,4,0,5,85,53,49,25,72,10,33,103,69,184
"COG1788",88,214,175,79,151,83,81,71,95,95,67,75,163,139,116,118,98,268,78,158,95,106,37,72,83,131,211,117,71,157,73,156,96,173,118,194,136,80,93,95,215,67,89,74,131,34,38,72,87,77,81,136,55,109,51,85,127,119,100,57,133,557,140,157,174,77,165,325,82,77,85,70,169,152,113,63,80,88,163,55,85,108,76,172,87,215,86,127,189,217,84,81,79,81,108,72,90,77,147,90
"COG1791",5,19,9,31,17,8,6,1,4,1,5,4,4,10,44,8,2,23,4,19,0,14,1,0,4,3,22,7,0,1,18,36,3,36,15,1,14,0,48,13,7,0,0,3,14,3,2,6,7,13,3,7,0,7,1,17,7,3,0,2,2,127,59,8,4,0,9,57,17,19,11,6,10,2,20,3,11,1,1,1,4,16,2,7,1,11,1,8,6,0,8,13,7,0,4,5,11,1,1,2
"COG1792",442,297,308,491,418,425,430,568,272,491,482,464,339,400,393,335,399,251,409,218,499,521,134,546,332,426,226,486,532,385,512,290,381,141,377,450,302,498,490,487,345,478,533,446,300,474,511,508,420,470,484,337,577,449,528,429,318,343,474,514,345,267,270,498,230,600,159,130,456,463,228,425,347,347,437,332,492,547,351,549,466,554,425,408,558,176,509,313,181,457,590,458,470,531,602,295,483,522,451,499
"COG1793",830,249,568,570,664,409,410,496,1148,307,479,665,437,346,631,387,303,427,384,1499,486,434,2389,602,583,366,2090,738,815,350,429,491,356,1635,274,195,636,264,662,331,490,251,945,622,564,199,401,731,162,329,851,396,342,989,461,318,412,521,188,307,324,201,1313,253,639,519,1229,3014,497,601,2169,856,308,919,419,268,384,625,523,357,405,522,197,511,287,1300,737,363,767,150,645,416,429,225,529,712,514,735,523,982
"COG1794",180,98,99,207,82,162,178,259,136,155,185,187,156,127,54,128,170,99,97,153,191,208,90,227,110,163,41,184,161,103,235,125,160,38,68,124,90,230,174,180,119,205,190,245,113,300,311,174,117,174,189,106,292,150,233,180,120,126,194,275,111,206,97,192,182,224,66,80,184,140,105,76,108,148,131,189,164,179,115,309,233,206,138,119,228,90,132,105,73,196,199,187,181,165,245,117,194,207,111,164
"COG1795",25,24,7,31,19,17,14,47,3,22,26,20,6,16,16,13,26,5,11,2,12,41,7,15,6,18,11,34,19,28,39,11,17,2,15,9,7,25,21,20,18,14,20,33,8,17,14,16,7,21,17,10,20,18,49,15,7,11,8,19,17,12,1,16,0,38,19,1,14,8,2,18,11,14,16,32,19,18,9,36,23,45,21,16,22,1,20,15,54,2,32,14,14,15,17,7,21,26,15,21
"COG1796",149,156,83,65,156,205,128,63,168,73,143,106,54,112,91,86,153,65,90,55,77,125,108,51,72,115,296,107,41,146,108,54,139,41,74,90,38,85,71,119,116,75,46,111,64,176,141,52,75,222,80,84,119,92,635,166,86,92,62,103,160,1,41,108,17,44,47,0,134,128,181,88,102,59,191,65,158,62,92,125,139,65,164,247,172,76,64,225,89,33,68,113,66,63,47,64,128,64,131,26
"COG1797",208,123,338,180,455,181,177,184,162,195,205,207,161,185,447,305,177,71,319,37,177,113,30,190,378,228,78,233,251,207,118,190,112,20,202,145,378,173,253,153,203,86,260,141,286,40,122,262,222,133,307,283,175,327,86,117,291,309,42,43,224,398,57,119,21,164,67,68,138,344,38,609,192,301,191,107,170,198,388,120,103,117,171,139,105,48,367,240,84,126,222,132,168,181,169,511,151,229,291,323
"COG1798",20,63,230,40,48,123,51,10,206,23,53,18,26,138,13,218,92,0,198,4,9,16,52,20,264,80,0,17,16,129,24,115,81,11,90,22,309,97,40,87,66,19,17,97,216,51,1,28,70,116,18,158,70,10,15,77,209,205,23,0,117,0,36,42,21,7,0,0,88,97,180,28,102,196,69,96,84,27,200,10,53,7,119,19,70,0,25,186,0,1,7,47,32,27,0,437,23,27,55,11
"COG1799",80,7,19,56,181,73,59,33,1,79,71,65,33,27,167,20,20,0,14,1,62,15,8,77,17,57,0,75,92,9,18,11,24,2,9,0,9,22,68,40,61,10,78,47,13,13,30,89,31,18,78,8,36,107,3,22,11,36,21,11,15,1,0,40,0,49,11,1,59,124,2,236,8,46,33,21,40,80,27,27,20,30,41,8,6,48,181,8,0,2,79,53,41,79,43,20,36,78,91,102
"COG1801",22,77,26,2,43,11,37,8,97,16,9,9,99,17,27,19,14,48,13,145,15,3,12,3,18,9,330,21,8,41,5,102,19,47,31,25,60,6,9,2,32,13,4,7,89,6,3,7,14,12,10,18,14,26,12,11,45,26,9,2,8,250,106,49,160,3,22,233,16,7,58,17,41,77,27,15,14,3,22,6,4,7,6,16,11,54,0,29,17,10,8,9,16,4,12,33,12,17,15,5
"COG1802",135,266,340,179,121,111,154,80,108,74,60,87,242,118,161,172,123,768,160,282,100,266,85,61,192,94,468,135,78,122,207,396,93,157,226,570,191,33,113,70,148,62,79,84,257,43,64,90,222,66,137,192,42,169,71,101,180,214,57,102,209,1060,469,106,335,62,703,534,102,90,128,76,133,331,131,50,130,61,190,50,78,144,79,515,113,614,79,129,760,622,147,88,100,29,114,137,113,68,107,90
"COG1803",13,29,9,9,27,12,13,10,46,9,11,10,43,8,32,4,6,20,9,67,11,5,34,10,12,12,83,28,10,12,6,50,8,26,15,13,34,2,19,18,11,13,4,3,18,7,6,7,6,14,22,13,3,20,11,18,14,14,7,6,3,88,73,26,112,2,7,6,11,19,40,12,21,9,18,10,16,6,7,3,2,18,10,41,2,23,12,26,10,1,8,14,10,5,10,13,9,5,14,3
"COG1804",1327,3843,3533,1608,1375,1842,1356,1845,1134,1646,1384,1428,2466,3262,1262,3162,2283,1382,2510,243,1396,1706,476,1847,2052,2586,625,1631,1530,3321,1435,1845,1193,591,2590,1318,796,2127,1327,2046,4534,1618,1659,1398,2216,1272,1024,1370,1975,1807,1390,3092,1138,1412,461,2210,2962,2503,2134,1362,3143,842,535,1973,644,2009,1453,889,1756,1777,670,855,3023,1769,1712,1460,1536,1747,3556,1129,1890,1579,1468,1451,1477,1061,1433,3095,1296,1447,1717,1671,1296,1824,1511,1643,1271,1505,3112,1542
"COG1805",181,202,95,174,245,177,287,290,128,218,208,161,197,191,251,91,200,214,77,189,402,214,92,219,109,166,99,233,237,147,214,211,326,122,106,386,218,227,146,227,166,413,197,187,139,277,233,206,151,227,146,89,217,227,159,191,84,122,307,378,130,349,229,185,260,320,145,94,205,225,133,194,164,133,311,319,257,287,58,213,192,335,232,291,222,223,243,147,164,478,275,197,278,169,306,113,324,235,170,170
"COG1806",221,150,153,241,121,170,216,262,129,276,298,228,190,236,94,177,262,110,223,151,283,257,101,259,234,270,95,230,241,241,288,213,230,143,126,199,204,304,209,309,165,310,230,240,156,347,329,239,247,290,256,158,362,204,318,257,200,194,287,298,134,284,231,303,208,300,180,155,310,189,132,87,203,209,181,200,230,228,197,384,335,262,198,173,307,196,165,177,132,190,255,293,224,281,278,179,233,261,194,228
"COG1807",843,489,391,912,1406,860,746,822,378,1095,726,789,589,551,1464,312,469,607,393,477,755,721,195,887,359,745,211,888,996,446,734,381,520,297,418,327,386,530,842,720,669,579,1087,588,360,640,797,870,528,549,993,394,740,996,490,638,350,449,595,1002,285,137,403,729,640,716,485,145,756,988,321,1674,638,527,680,396,560,803,409,796,635,880,639,347,470,179,1194,363,499,375,804,757,739,1100,804,320,657,971,942,1085
"COG1808",14,23,36,115,52,46,27,25,12,16,38,22,25,17,166,19,21,90,14,12,47,65,17,28,27,25,47,27,25,11,75,20,26,21,17,90,16,14,120,42,17,27,7,17,42,13,16,23,30,48,30,34,17,54,30,109,86,88,18,34,42,57,132,25,21,46,150,23,66,63,26,69,86,152,102,12,97,44,60,17,56,79,14,150,45,225,21,33,82,161,50,58,71,10,52,25,101,34,19,28
"COG1809",23,30,21,19,48,36,34,87,15,51,40,21,20,37,40,34,37,11,25,3,42,25,1,57,13,37,107,90,38,12,23,14,27,6,9,39,22,40,23,55,73,43,29,18,18,22,41,18,26,40,23,24,28,73,6,29,27,28,14,56,37,0,0,35,5,95,15,0,62,30,8,33,17,12,56,24,21,64,18,32,38,60,31,37,30,26,14,30,2,21,54,60,30,35,41,15,33,71,47,29
"COG1811",22,18,7,41,26,18,69,28,3,45,50,62,5,21,23,11,59,0,5,13,30,24,31,43,7,37,0,22,41,20,33,5,39,17,7,8,3,70,38,41,14,48,38,48,1,99,39,57,13,44,62,8,53,15,174,48,0,9,42,42,7,1,1,38,0,22,0,0,47,6,3,8,12,5,30,36,34,36,4,49,46,23,58,40,35,0,22,13,0,0,18,47,53,50,25,19,48,42,21,55
"COG1812",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,1,1,5,4,0,0,0,0,5,0,0,0,0,1,0,9,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,0
"COG1813",16,26,3,20,28,58,27,9,39,11,21,14,7,14,15,12,23,0,19,8,6,9,9,16,8,27,27,13,5,26,12,2,40,3,11,9,1,22,15,38,36,16,5,53,8,30,8,12,10,38,10,6,21,14,73,30,11,6,16,7,6,0,5,21,5,0,0,0,30,28,61,20,16,3,28,24,42,20,9,19,58,4,38,25,39,0,12,41,0,0,14,30,7,13,4,5,9,10,41,7
"COG1814",14,83,194,15,33,22,14,3,201,20,23,7,97,30,46,157,38,94,161,14,3,7,25,4,165,23,63,31,5,70,7,117,14,54,101,29,158,37,9,34,46,3,2,18,163,6,7,1,90,37,10,157,19,12,5,33,179,144,29,23,134,193,49,32,31,3,117,51,43,34,128,3,69,233,9,14,42,6,154,6,26,14,21,32,47,140,4,156,92,37,2,27,9,13,13,239,7,11,38,3
"COG1815",54,67,61,28,31,41,39,37,34,32,24,27,61,24,46,50,35,81,39,59,29,42,8,23,35,34,50,41,24,31,30,114,21,53,23,34,99,17,24,36,39,11,40,24,47,14,10,24,21,15,37,40,13,37,7,26,44,38,20,30,60,124,104,43,102,29,49,90,25,29,47,32,44,38,45,24,15,30,42,10,27,53,30,30,17,48,27,35,70,42,38,25,27,17,29,36,25,27,34,31
"COG1816",136,355,391,195,108,147,215,127,489,247,218,204,577,200,105,447,228,71,406,469,194,158,126,139,410,217,192,148,139,392,170,539,252,105,407,206,291,274,212,231,189,164,125,298,376,216,143,131,473,291,163,475,317,154,462,216,382,331,299,105,400,301,344,353,852,138,201,201,252,177,336,82,283,395,136,337,264,139,401,167,231,147,325,276,266,356,107,304,151,190,155,242,225,285,155,338,196,110,158,130
"COG1817",12,46,182,11,19,7,18,5,150,13,21,6,29,124,36,161,69,4,163,2,14,8,3,10,240,57,0,3,11,127,8,116,10,1,86,6,295,118,24,49,48,27,8,53,204,30,28,6,36,52,5,163,68,19,14,19,174,162,34,2,78,0,9,22,6,5,2,0,36,46,64,23,166,231,27,73,35,13,185,9,27,9,37,14,34,61,7,136,2,2,4,42,17,10,2,439,19,5,33,0
"COG1818",0,9,89,5,0,15,2,0,65,0,4,2,4,41,0,79,15,0,80,0,1,0,2,1,111,25,0,5,0,65,0,53,0,1,32,1,136,28,4,15,7,0,0,9,83,0,0,0,13,13,0,76,17,0,8,6,99,81,0,0,57,1,2,0,1,1,0,0,4,17,5,0,53,113,1,10,7,0,104,0,8,0,8,2,13,0,0,53,0,1,0,1,0,1,0,199,3,0,12,0
"COG1819",25,145,414,35,72,57,69,44,325,47,75,42,181,262,79,350,144,138,370,176,49,24,49,139,439,147,153,80,46,292,52,347,68,191,140,41,643,197,73,202,113,96,20,52,414,65,42,32,121,170,39,304,158,41,93,87,370,338,74,168,208,18,181,73,309,27,54,94,140,95,171,53,309,426,85,172,133,130,360,17,61,185,121,76,88,97,31,284,149,47,70,120,45,45,60,711,50,32,99,22
"COG1820",45,158,142,159,64,186,87,58,126,200,67,76,176,106,140,185,94,171,192,205,99,76,27,71,186,114,35,56,59,95,110,179,145,18,108,115,97,53,156,101,172,73,37,66,184,47,38,54,155,88,48,206,78,64,41,123,119,135,96,30,182,5,168,158,322,89,55,12,91,153,76,60,105,113,110,63,126,67,103,27,73,79,182,135,112,115,56,85,103,139,87,79,117,182,102,138,121,71,147,47
"COG1821",9,9,15,19,11,12,13,15,4,9,19,13,4,11,5,7,13,2,15,0,4,17,9,19,11,13,4,6,5,23,20,11,10,0,18,2,4,14,14,11,14,11,21,21,14,9,13,13,14,10,16,11,21,9,37,13,11,10,7,10,7,3,1,7,1,13,8,0,7,13,3,4,12,5,10,11,20,8,6,22,12,29,29,8,16,1,5,12,43,1,18,13,9,12,15,9,2,14,16,12
"COG1823",7,51,6,8,0,7,4,2,0,5,6,4,7,11,6,12,12,118,12,2,5,6,0,10,17,12,5,8,3,2,3,7,6,1,5,2,6,7,7,5,8,8,5,4,10,9,1,5,13,14,5,7,3,5,0,12,16,9,3,3,13,0,0,2,12,2,0,92,7,4,5,1,18,4,9,13,8,10,6,1,7,5,2,19,13,0,1,4,59,2,9,4,6,11,9,5,11,4,10,9
"COG1824",0,8,27,0,1,3,0,0,18,4,8,0,46,18,2,26,7,0,23,0,0,0,0,3,48,12,0,1,0,15,0,18,7,0,29,0,19,11,12,7,11,6,3,22,28,1,0,1,39,14,1,27,11,2,0,10,22,39,14,0,28,0,2,16,0,0,0,0,5,20,11,0,9,9,5,12,7,1,20,1,2,0,10,0,4,0,0,15,0,0,0,5,0,9,0,69,0,0,13,0
"COG1825",401,300,320,453,255,397,476,530,269,439,416,440,320,469,261,394,472,235,384,189,501,487,149,459,359,437,170,423,405,479,488,265,436,123,372,406,295,523,378,470,340,555,406,413,321,603,579,437,379,466,412,410,535,309,598,450,393,351,628,577,396,256,226,483,192,526,180,95,459,352,252,247,403,355,417,585,465,441,409,553,501,503,431,427,501,260,378,446,196,533,453,523,481,467,503,379,487,485,327,404
"COG1826",87,61,46,69,150,64,58,56,63,51,61,80,64,31,143,41,42,110,38,117,60,45,16,81,46,61,38,74,86,44,52,111,43,91,35,33,52,20,44,40,72,28,83,31,47,17,48,70,45,30,107,45,45,116,15,40,68,21,39,36,20,97,123,77,97,43,57,118,61,78,47,175,47,62,36,29,43,85,35,54,37,64,26,41,25,29,107,37,74,59,66,45,45,51,65,31,37,67,91,90
"COG1828",117,66,91,87,149,98,101,102,40,131,130,112,57,85,138,94,96,53,74,230,99,84,76,120,63,103,100,107,116,88,88,36,144,61,43,66,25,104,133,87,101,77,105,154,62,72,137,115,78,88,101,64,98,124,81,83,64,78,108,91,71,14,17,126,11,103,56,75,118,102,19,184,88,72,78,78,85,98,89,132,84,102,175,61,94,61,142,77,160,55,116,102,99,138,86,65,126,121,114,113
"COG1829",19,48,117,45,70,91,45,7,116,33,34,13,24,119,20,129,122,0,127,2,11,15,10,22,183,84,0,20,12,146,21,95,96,9,59,9,242,100,40,80,63,17,13,101,133,37,5,17,41,100,21,114,74,19,20,79,164,132,15,4,78,1,3,27,10,4,0,0,79,94,13,32,132,162,50,86,65,31,155,3,50,1,80,10,54,0,22,215,0,0,11,45,27,26,2,287,14,22,66,7
"COG1830",33,104,281,58,84,107,78,47,224,60,57,43,89,186,64,243,119,41,267,5,37,61,24,43,335,105,153,47,47,194,70,166,99,16,241,47,388,128,36,104,89,71,46,80,298,56,19,64,155,124,77,303,141,53,35,142,403,379,74,52,280,1,38,90,34,92,26,3,92,155,156,98,250,387,123,187,132,89,410,38,86,75,152,59,103,35,71,352,56,49,80,85,89,66,71,735,81,74,155,60
"COG1831",17,42,26,38,53,110,61,15,10,38,34,36,12,35,18,33,55,0,39,2,13,7,21,28,22,46,0,7,22,36,32,13,82,10,10,14,9,33,29,40,42,17,7,80,22,41,10,19,23,54,16,31,22,14,2,65,27,30,28,0,38,0,1,35,10,3,0,0,78,87,5,35,33,9,57,60,57,32,18,7,42,5,102,11,51,0,20,73,0,0,10,68,29,31,1,26,15,14,55,6
"COG1832",208,101,209,187,110,212,191,197,154,181,233,198,103,223,99,233,278,39,211,35,187,232,70,156,202,228,90,214,186,233,235,130,196,34,158,205,225,278,186,244,167,252,228,267,208,241,263,195,183,258,249,199,290,159,292,231,214,219,173,160,211,7,29,193,25,192,48,3,196,202,84,106,188,208,158,239,254,179,211,226,238,163,186,181,237,93,191,216,57,208,181,223,231,166,171,231,190,222,186,202
"COG1833",7,8,6,5,2,2,3,10,56,1,0,4,7,1,1,4,3,0,28,0,0,8,1,1,16,2,0,6,6,7,5,4,1,0,100,0,1,1,1,2,5,3,5,0,7,4,1,0,63,1,3,3,2,9,2,8,2,9,1,3,1,0,1,2,2,9,0,0,2,2,35,5,9,10,1,1,0,3,9,4,1,4,2,0,1,2,1,8,1,0,15,2,5,2,1,4,6,2,3,4
"COG1834",684,256,288,506,300,533,553,546,421,596,641,665,282,524,256,443,598,117,461,465,519,673,1071,553,422,539,475,522,516,508,667,217,708,1085,446,589,198,624,557,681,344,618,483,672,341,703,651,503,431,631,521,404,704,362,683,630,360,400,627,726,309,14,99,563,54,490,109,87,557,481,408,339,391,347,503,733,611,468,372,712,616,551,598,639,618,233,436,427,256,574,484,600,606,557,567,403,595,525,408,391
"COG1835",233,294,167,183,282,245,264,248,312,231,219,245,439,185,287,150,184,317,122,374,258,277,98,334,177,241,519,254,225,240,299,471,257,105,143,408,342,287,217,190,229,216,238,197,174,324,329,275,140,207,270,147,325,290,565,158,109,191,342,310,141,145,683,323,714,281,975,783,214,197,219,235,324,256,199,238,237,269,143,380,202,302,194,298,227,373,191,151,767,579,268,260,246,242,381,194,298,238,264,240
"COG1836",115,54,58,140,244,177,123,84,198,145,102,165,72,67,241,81,105,0,116,7,60,59,26,101,73,115,96,122,153,54,79,37,115,11,144,24,68,76,151,104,145,59,174,144,58,80,103,146,105,112,154,77,91,217,9,117,106,94,82,20,79,0,12,83,13,43,6,0,145,194,158,320,66,73,109,89,106,140,46,72,113,51,154,43,81,19,182,104,0,2,92,137,90,161,61,65,91,148,185,197
"COG1837",6,33,22,6,3,7,6,6,17,13,6,4,8,19,5,26,21,0,26,3,0,5,1,9,16,15,0,2,3,28,4,19,5,4,24,0,26,22,4,13,37,14,3,9,20,7,9,7,40,9,1,27,15,8,1,12,22,24,39,5,12,0,6,22,1,1,2,2,19,15,22,3,35,13,11,17,3,10,39,5,16,2,22,2,14,17,5,30,0,0,3,14,5,11,0,10,6,8,18,0
"COG1838",62,192,170,93,83,72,40,60,166,35,50,76,236,84,79,205,70,275,177,215,21,128,40,53,205,85,125,93,92,90,113,335,44,196,241,58,314,26,52,67,136,38,63,103,197,24,25,39,231,65,95,194,39,80,57,109,140,189,47,58,176,521,309,80,314,59,169,256,71,60,116,31,116,122,102,78,50,54,187,31,60,113,40,158,68,261,41,95,151,48,87,75,44,47,54,167,59,47,106,85
"COG1840",782,533,530,837,710,736,815,916,224,841,800,879,391,742,657,490,818,578,577,300,988,1040,283,745,331,751,424,816,821,693,1017,416,860,245,404,971,304,830,780,738,643,932,797,724,435,922,859,903,587,724,870,511,868,737,962,855,558,486,826,636,502,327,292,731,234,840,376,135,767,685,197,732,574,371,687,942,877,702,466,913,838,703,721,791,819,587,820,551,437,882,893,834,914,890,876,466,921,866,692,901
"COG1841",43,84,135,52,62,113,82,62,150,65,51,37,62,102,44,145,105,44,102,46,64,51,33,55,144,86,21,46,48,113,62,92,82,27,70,72,165,82,46,78,95,80,45,95,131,93,54,44,72,90,26,72,48,29,44,53,109,77,56,19,61,39,60,46,35,38,12,14,42,49,96,32,85,84,62,82,62,35,66,22,52,41,75,61,65,12,42,94,28,62,28,56,46,30,32,127,39,28,46,13
"COG1842",23,139,122,61,54,97,41,4,190,102,33,21,249,22,98,84,21,152,67,301,15,34,16,20,76,46,49,35,10,74,43,264,69,40,83,15,102,9,90,42,92,2,7,13,122,3,18,11,77,27,22,116,21,68,4,57,82,101,45,9,96,27,231,135,520,10,130,10,26,72,132,30,113,111,59,49,35,24,78,6,32,26,68,51,9,238,17,82,121,14,22,23,24,82,34,67,20,20,87,15
