"","X100_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3"
"COG1528",18,70,4,78,66,53,8,84,7,69,63,72,2,3,15,64,7,50,57,116,4,51,98,74,59,8,57,77,23,17,75,129,12,81,23,125,218,15,10,12,9,95,134,4,38,3,69,5,10,208,22,12,12,51,8,36,58,28,7,147,88,13,127,4,58,10,7,13,33,4,11,135,81,30,61,26,22,32,82,70,34,58,2,8,76,39,68,5,91,40,64,80,4,40,10,68,32,63,42,51
"COG1529",2685,552,1189,974,716,612,2612,1974,2039,454,1691,932,859,1412,1207,1607,240,996,860,1882,2503,831,1045,660,1097,3571,1430,857,1369,1567,1049,872,1461,1050,605,905,511,1402,3884,822,1341,421,650,1771,3734,1037,2906,699,535,873,1037,514,2044,1549,579,884,928,963,273,1168,1015,448,1963,1017,1222,567,2798,295,888,2176,2181,1205,1254,3236,1595,1386,1376,517,1282,1293,679,586,841,2696,757,1351,619,2334,958,3136,1640,2177,1362,1024,2535,1101,2219,2287,2017,1360
"COG1530",1061,1343,809,1187,1322,1211,924,1122,790,1387,1110,1218,852,891,1321,1064,1172,1119,1263,1013,972,1446,1183,1294,1229,924,994,1287,1055,656,1217,1253,1238,1306,449,1235,1262,929,884,726,984,535,1296,807,822,770,979,1427,1568,1277,1209,679,984,1107,521,1117,1164,1321,847,1165,1235,551,1211,739,1133,594,1049,428,1192,1095,954,1155,1126,1114,963,1268,1152,1337,1010,1314,1204,1420,1360,876,1234,1133,1279,735,1081,993,1101,928,885,1219,890,1196,1070,976,907,1191
"COG1533",256,66,409,72,99,90,219,86,193,72,117,55,81,281,84,69,334,82,54,101,148,67,55,72,94,205,69,74,92,183,77,83,67,75,109,70,72,189,245,298,28,169,75,103,138,82,134,1,25,120,59,404,184,81,60,81,74,50,227,110,98,334,90,324,113,179,269,239,51,121,205,113,124,309,46,93,113,79,100,99,23,58,51,243,87,58,75,333,111,174,99,80,386,69,200,67,153,125,189,85
"COG1534",42,6,21,10,6,7,37,14,29,10,17,7,48,41,23,8,99,14,36,15,59,11,6,2,11,20,34,14,6,28,9,5,21,11,23,3,12,54,27,17,82,25,5,20,23,62,19,113,15,21,22,17,45,13,37,12,10,7,65,17,4,39,19,27,14,37,37,21,21,46,61,36,10,27,10,13,6,6,11,14,35,28,5,27,8,7,5,46,12,40,9,13,10,45,33,10,41,12,24,10
"COG1535",2,0,2,0,1,0,7,1,6,0,1,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,1,9,4,0,2,1,0,2,0,1,3,0,3,1,0,1,0,0,0,0,0,0,54,0,0,0,0,0,0,1,2,0,0,2,3,1,0,15,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,5,2,0,1,0,1,0,2,0,0,0
"COG1536",299,107,310,109,114,115,248,124,263,96,195,78,297,346,221,122,329,88,152,136,239,147,99,118,163,261,152,129,139,263,143,111,206,121,132,103,117,305,306,348,263,80,100,147,211,204,195,150,125,161,87,638,201,144,94,142,104,173,122,147,117,133,141,354,167,206,293,168,70,381,244,243,174,220,99,141,178,141,147,132,75,124,94,272,126,122,107,398,139,336,131,173,276,138,279,116,259,202,244,169
"COG1537",74,11,0,22,34,30,257,123,237,15,139,59,13,0,2,137,1,98,12,226,50,1,60,70,21,319,66,9,116,113,50,9,9,43,2,16,35,0,269,0,12,12,32,513,143,4,147,0,0,24,77,0,330,101,15,102,81,16,0,21,50,11,39,0,82,4,238,10,79,144,174,39,67,35,103,35,33,61,137,31,37,0,17,88,22,112,42,1,31,161,142,159,0,14,317,36,33,117,69,105
"COG1538",1051,1194,2508,1124,1154,1174,1160,1107,1340,1279,1106,1082,2537,2497,1237,1009,2122,1149,1076,890,1746,1316,1174,1146,1153,691,1166,1191,1034,1218,1250,1231,1283,1175,1447,1275,1305,2638,724,2101,2198,868,1329,797,811,1859,980,806,1161,1441,1107,2534,842,1084,1195,1183,1052,1308,1790,1319,1205,1378,1163,2523,1339,1607,706,1106,1105,1323,1091,1691,1163,992,1015,1089,1152,1430,1080,1141,911,1683,1215,1635,1252,1004,1253,2639,1151,736,1080,983,2123,1063,819,1152,1410,949,1158,1179
"COG1539",185,279,58,289,219,234,163,202,155,300,215,231,162,99,290,245,106,255,217,205,174,209,271,271,238,185,174,272,211,146,248,281,209,236,73,269,183,119,178,83,142,118,196,146,194,152,181,286,347,184,262,97,188,215,91,209,251,214,133,241,246,113,241,77,211,59,175,98,250,175,180,199,227,152,238,269,239,261,233,264,266,260,298,161,230,238,228,85,247,202,230,188,89,215,152,256,170,211,176,244
"COG1540",206,261,95,184,241,238,259,260,122,237,214,299,112,109,328,280,231,293,166,364,180,307,251,285,230,285,222,283,222,104,343,207,304,235,73,173,88,150,293,103,163,100,167,244,199,142,307,291,353,116,289,160,222,311,127,257,261,287,129,124,235,131,236,130,197,61,286,106,298,171,249,126,216,217,348,291,317,271,173,346,257,296,343,195,245,325,252,169,223,213,338,202,151,223,222,226,211,252,184,256
"COG1541",301,124,134,123,141,147,317,149,278,154,203,86,68,242,146,79,40,62,166,74,263,91,73,114,145,357,115,102,112,265,101,152,118,119,321,121,161,465,389,158,34,183,142,181,209,259,246,77,44,165,86,317,282,105,320,119,121,115,66,142,114,984,142,279,148,323,342,283,67,268,265,144,179,432,40,135,89,110,122,93,214,114,67,313,109,62,99,485,153,444,124,137,98,136,318,105,264,168,160,147
"COG1543",18,199,0,207,156,109,0,104,0,144,120,149,0,0,100,2,0,74,12,0,2,97,202,107,203,0,87,168,55,1,159,283,24,171,37,331,710,0,1,0,1,73,398,7,40,0,0,0,14,449,14,0,2,87,2,64,95,41,0,437,204,4,246,0,142,5,0,12,14,0,1,356,74,24,37,55,65,82,172,193,0,49,0,0,204,16,114,0,210,0,38,154,0,16,1,157,52,20,90,124
"COG1544",66,136,158,131,96,101,56,67,87,110,103,77,146,123,113,14,100,66,82,17,94,73,123,67,121,24,80,122,53,61,72,165,75,106,94,179,326,151,44,157,68,76,184,26,22,68,24,96,49,237,24,34,33,33,23,47,37,45,56,138,77,19,79,92,69,37,30,27,21,45,40,123,56,51,14,49,39,33,90,45,63,46,10,76,78,13,74,96,97,32,26,49,116,68,33,90,55,21,69,53
"COG1545",111,63,59,52,40,55,138,160,77,24,106,82,23,69,63,170,9,79,52,136,133,56,70,73,49,221,60,62,120,35,66,55,92,75,24,78,36,316,188,78,21,16,52,121,288,9,203,21,43,72,84,27,116,122,30,68,58,60,3,55,52,24,115,137,88,131,147,56,90,136,132,69,128,110,153,84,137,47,89,106,66,41,180,157,53,120,59,56,46,181,140,152,46,62,183,61,178,166,144,93
"COG1546",412,408,191,471,474,451,370,460,248,448,442,446,185,151,376,382,167,433,431,397,312,490,500,474,413,409,318,376,415,247,486,482,333,529,158,525,647,291,412,188,183,205,578,321,471,141,385,304,403,547,392,274,347,447,142,410,449,394,110,553,506,151,505,205,414,164,385,156,389,276,359,460,419,409,369,373,429,552,423,471,353,357,552,278,459,414,421,190,419,402,389,425,212,327,338,504,368,408,374,469
"COG1547",31,48,0,60,40,30,13,33,7,29,40,46,2,0,26,15,0,27,9,29,7,30,73,27,49,28,24,47,40,12,71,79,17,54,6,99,160,0,29,0,3,27,89,11,24,1,19,0,4,119,14,0,20,40,0,31,34,12,0,113,43,0,64,0,41,8,34,13,20,10,20,105,32,30,26,17,34,46,56,67,0,8,21,12,46,36,40,0,70,34,26,56,0,9,28,59,33,19,49,50
"COG1548",11,21,8,29,9,11,7,17,4,7,6,15,0,17,26,6,12,11,3,35,5,13,19,20,20,9,11,19,33,3,12,23,12,10,1,21,9,5,12,19,2,5,9,7,13,0,22,31,3,15,11,7,5,15,4,18,21,18,0,17,17,2,16,35,13,0,18,2,15,5,7,7,19,11,11,21,17,8,13,8,4,13,26,7,10,18,21,17,20,12,14,4,1,11,11,12,3,12,6,14
"COG1549",29,29,0,37,40,43,49,74,15,13,35,77,3,0,2,34,0,87,3,25,13,2,93,87,27,62,56,17,143,10,53,18,14,48,13,10,82,0,58,0,20,7,37,56,140,3,53,0,1,30,88,0,35,130,11,150,122,12,0,26,58,17,14,0,130,9,55,12,92,20,38,60,103,14,48,45,35,102,175,48,65,0,33,17,22,65,31,0,27,66,71,161,0,13,55,42,31,68,96,131
"COG1550",16,0,1,0,0,0,4,1,26,0,3,0,3,0,0,0,0,1,0,6,6,0,0,0,0,13,0,0,0,29,1,0,0,0,0,0,0,0,8,1,0,1,0,5,10,0,20,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,2,0,30,0,3,1,0,0,0,0,0,0,10,1,2,0,0,0,13,3,2,2,0,3,0,5,1,0,1
"COG1551",36,13,25,13,9,12,38,13,24,12,35,22,53,52,18,20,99,8,13,22,60,13,3,16,16,39,39,20,14,44,15,8,27,12,21,10,9,137,34,17,111,18,10,20,18,56,44,29,11,23,19,29,26,20,45,16,11,19,64,8,14,17,24,82,12,26,33,37,13,50,44,35,19,44,8,20,13,7,13,19,20,21,15,50,9,14,16,51,14,44,11,15,15,15,36,7,98,24,22,10
"COG1552",5,2,0,1,0,0,4,11,1,1,1,4,0,0,0,18,0,4,16,20,1,0,4,3,2,2,0,3,3,2,2,0,1,4,0,1,6,0,3,0,1,0,1,4,3,1,10,0,0,4,10,0,3,9,2,3,2,0,0,4,2,0,5,0,2,4,5,2,5,1,4,6,7,1,20,0,3,4,18,2,3,1,1,2,4,7,1,0,6,1,14,11,0,23,2,4,0,10,5,4
"COG1553",43,2,20,11,9,13,21,16,31,8,19,13,56,28,11,9,119,7,9,7,49,11,7,7,18,20,30,9,7,20,6,7,21,9,29,9,1,52,13,5,89,17,2,25,9,47,17,10,4,16,9,22,32,16,31,14,23,18,63,7,7,32,26,22,33,12,37,36,9,61,32,13,6,29,7,17,9,6,19,6,22,17,10,41,10,11,12,53,10,16,12,10,7,10,29,9,38,13,19,7
"COG1554",3,21,41,19,64,53,68,9,7,38,16,32,4,23,17,12,7,60,183,2,29,33,8,32,45,8,37,28,13,34,13,26,25,26,57,22,31,22,25,48,3,14,17,13,3,11,22,26,69,41,21,6,14,16,47,34,51,65,15,56,24,67,3,18,23,12,11,72,25,9,28,30,40,10,10,28,22,29,12,18,85,101,37,74,15,14,35,24,27,36,9,7,65,92,27,29,21,9,61,27
"COG1555",40,3,41,8,19,26,34,8,92,20,38,12,49,62,37,1,111,5,95,3,68,11,9,23,24,18,36,14,4,78,9,1,23,28,33,6,12,121,26,41,32,26,4,14,13,52,22,25,46,64,2,106,30,7,28,16,26,32,59,36,9,32,19,49,12,45,31,29,4,66,35,25,25,63,3,23,13,9,12,5,55,64,4,58,11,3,21,77,13,58,10,26,64,47,23,12,20,11,35,11
"COG1556",82,0,28,3,0,0,36,14,8,3,24,4,6,20,3,5,2,5,21,11,75,3,6,2,4,88,7,0,3,11,0,0,5,9,5,3,2,54,66,14,6,5,2,34,38,13,43,4,0,16,9,6,88,11,3,3,2,3,56,7,5,7,9,36,3,24,112,3,4,42,93,6,7,79,12,6,6,0,0,2,11,1,1,44,5,10,2,15,0,102,9,22,12,14,70,4,43,16,13,8
"COG1558",38,25,65,35,36,38,51,40,36,34,37,28,128,90,69,13,108,22,35,13,79,31,21,31,58,34,59,40,29,40,30,29,69,33,46,32,30,105,42,68,85,30,27,27,38,49,26,51,39,47,12,105,36,17,45,38,27,58,51,58,25,45,34,101,38,58,46,73,15,90,56,62,38,24,14,35,31,18,47,29,25,36,14,60,28,8,38,120,37,67,25,40,63,48,61,26,76,37,42,19
"COG1559",355,274,311,268,389,367,315,228,295,396,336,273,289,300,276,294,353,276,597,246,265,304,232,357,224,282,224,309,279,243,267,301,256,257,185,228,252,309,295,271,156,113,273,242,268,170,260,454,341,311,365,350,309,299,131,349,300,311,192,263,246,140,202,232,296,168,317,160,346,288,345,252,374,348,196,280,310,441,217,230,432,295,466,303,210,289,341,375,214,369,224,165,304,453,364,253,321,290,215,280
"COG1560",598,685,264,621,667,687,481,583,336,733,483,603,355,383,685,570,568,632,785,578,426,691,596,638,527,513,412,670,522,330,653,632,564,556,160,532,356,431,544,269,273,212,584,488,457,290,414,782,881,409,717,192,614,614,252,600,591,555,342,450,633,274,482,298,509,221,620,234,825,420,601,342,590,549,523,744,691,746,500,603,722,690,812,419,558,684,695,494,536,608,600,388,128,722,524,576,416,599,438,517
"COG1561",224,185,146,107,224,194,201,172,223,272,161,165,212,238,179,158,310,200,502,131,252,183,135,159,168,213,162,189,135,210,151,120,151,142,92,112,173,260,178,171,250,89,148,107,161,193,155,369,252,240,215,246,182,144,108,210,161,212,94,197,119,106,157,211,248,125,211,89,238,204,185,217,252,242,78,152,149,281,169,136,333,303,209,217,152,155,245,309,139,248,137,107,110,323,209,116,237,192,150,167
"COG1562",183,622,234,620,601,595,157,610,67,568,373,635,88,220,606,444,50,635,464,345,133,527,659,628,604,224,460,608,668,56,623,662,445,677,178,672,702,198,235,160,56,377,601,170,704,163,380,604,436,542,430,169,76,435,176,464,540,326,178,413,453,229,335,177,479,146,103,191,446,69,70,322,474,89,347,420,346,426,568,395,417,394,361,153,424,368,401,106,370,150,398,426,161,339,101,386,139,373,363,507
"COG1563",0,2,0,1,8,1,0,0,0,0,2,1,0,0,10,0,0,4,0,0,1,12,2,1,1,0,0,5,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,0,1,3
"COG1564",115,49,23,88,68,71,72,76,101,65,73,92,21,4,32,89,0,83,59,102,40,56,87,108,42,96,51,48,122,83,99,47,45,78,18,60,59,8,115,13,5,38,79,98,98,14,77,20,54,49,85,78,80,150,20,103,91,39,0,20,80,40,45,1,89,17,112,19,98,44,77,51,86,108,91,60,101,172,101,91,35,25,159,48,62,116,81,3,68,116,86,95,38,36,110,68,72,96,81,100
"COG1565",360,567,184,721,524,556,242,548,117,520,397,565,84,181,575,487,42,512,284,535,164,551,678,490,587,276,265,572,512,104,621,709,367,603,112,755,645,125,330,173,23,247,626,305,429,80,427,423,600,499,540,78,333,480,129,405,518,349,7,547,684,122,570,146,446,85,352,75,582,153,348,431,371,419,589,651,609,501,466,668,362,502,576,196,631,613,487,175,611,240,570,415,172,366,243,695,278,464,368,591
"COG1566",54,24,241,27,22,17,102,51,80,10,58,17,178,307,38,29,461,18,29,17,159,27,19,28,34,33,51,27,19,61,25,31,47,24,149,33,29,314,43,130,134,74,24,36,80,162,49,4,18,50,30,168,50,25,184,37,29,55,434,85,31,195,76,230,56,106,42,164,24,106,108,185,63,43,19,20,54,22,62,35,36,113,13,263,30,15,26,376,77,31,39,66,362,44,78,43,78,90,118,66
"COG1568",4,0,1,0,0,0,0,4,0,1,2,1,0,0,0,6,0,0,0,2,1,0,1,0,0,5,0,0,2,1,0,1,0,1,0,0,4,0,5,0,0,1,0,0,14,0,9,0,0,1,0,0,2,0,2,1,0,0,0,3,1,0,3,0,0,0,1,1,2,2,3,2,3,1,20,0,4,0,1,2,0,0,0,0,1,4,0,0,1,2,0,2,5,0,1,1,2,11,23,0
"COG1569",2,0,0,0,1,0,1,0,12,1,2,0,41,5,1,0,4,0,0,3,2,0,0,2,0,1,0,0,1,31,0,0,2,1,6,3,0,0,1,0,2,2,0,3,1,6,0,0,0,1,0,1,1,0,2,0,0,2,42,0,1,9,1,0,0,2,0,9,0,2,0,7,1,0,2,4,0,3,0,0,0,0,0,1,3,1,0,1,2,4,0,0,0,0,3,0,3,0,0,0
"COG1570",542,478,435,363,473,443,404,403,378,395,368,370,371,428,502,423,510,345,472,366,423,358,316,382,356,414,364,466,345,307,464,384,425,330,215,335,292,323,431,357,333,182,383,302,478,223,352,475,386,378,413,343,448,366,152,440,373,440,146,334,318,135,432,320,486,230,464,160,450,387,459,500,443,534,310,448,459,461,492,417,474,397,381,409,364,375,461,421,302,527,407,347,414,388,463,289,406,435,422,306
"COG1571",93,12,0,21,25,24,247,102,160,7,103,45,3,0,2,192,3,104,21,268,39,6,57,73,18,274,32,10,100,19,43,11,11,46,9,8,45,0,242,0,14,18,25,431,149,9,144,0,0,34,88,0,309,120,15,95,65,10,0,25,44,7,40,0,97,9,231,11,74,132,167,47,61,40,94,18,21,61,118,30,26,0,13,78,28,118,30,2,29,131,166,86,0,16,299,34,32,159,79,120
"COG1572",25,14,0,37,20,18,16,55,33,1,4,29,9,48,0,9,0,20,1,35,10,1,49,52,2,38,38,4,88,20,45,6,6,50,5,15,44,0,17,0,10,6,27,4,124,2,36,0,0,35,13,0,5,131,7,39,55,1,0,9,56,11,12,0,46,16,19,12,14,16,10,61,57,35,19,4,22,58,101,40,94,0,17,15,25,30,13,0,15,34,72,63,2,4,28,45,15,35,62,89
"COG1573",529,594,485,595,557,529,543,632,540,502,542,639,326,248,654,728,71,567,259,735,469,575,632,562,561,560,435,548,672,529,621,617,530,547,220,630,449,571,580,529,267,444,553,578,572,365,635,339,660,384,576,278,560,575,425,466,553,472,248,438,639,241,551,425,500,204,577,274,653,372,441,356,383,560,748,660,633,569,406,632,328,604,632,492,583,699,567,441,560,440,724,414,430,390,499,584,456,602,499,578
"COG1574",947,214,380,140,278,292,923,423,921,354,473,327,382,373,276,416,57,367,819,529,699,272,228,250,254,966,514,256,406,841,364,142,349,200,228,162,147,478,1002,347,727,134,178,725,516,247,614,1207,226,255,504,361,855,485,187,400,301,315,29,330,185,131,359,291,313,263,1056,169,468,641,926,379,301,933,383,353,387,322,258,325,691,440,315,669,181,441,370,153,216,1248,485,330,525,739,1112,209,1059,437,394,302
"COG1575",241,243,26,297,293,313,339,260,301,295,281,268,46,15,105,340,244,283,272,367,109,269,385,263,241,353,249,234,252,173,314,342,125,340,84,375,578,125,355,51,100,124,367,487,224,53,223,144,207,479,191,152,355,382,60,248,273,207,7,356,299,67,289,55,213,37,315,46,211,184,247,330,281,181,328,198,313,359,222,343,119,142,333,180,282,320,252,25,330,256,250,286,160,210,374,315,246,267,273,313
"COG1576",105,163,107,141,170,171,101,147,54,192,121,165,118,117,152,85,189,196,245,70,132,115,174,128,181,102,120,205,130,55,127,210,109,153,69,181,295,130,88,107,97,67,232,58,115,85,89,188,128,262,129,55,82,166,52,169,152,114,92,221,161,56,160,101,222,73,107,50,171,124,111,210,200,63,60,124,122,143,191,130,233,196,111,102,143,104,176,106,163,146,114,155,95,196,91,135,110,103,114,140
"COG1577",79,25,0,17,28,26,166,88,100,19,91,59,6,0,6,157,0,98,11,238,41,2,55,72,31,210,58,17,89,36,48,11,11,36,11,12,43,0,162,6,17,7,33,328,139,4,157,46,6,21,74,0,204,115,23,85,65,17,0,32,37,6,51,0,94,9,199,5,77,111,126,39,54,51,110,23,37,62,102,35,38,0,20,77,24,115,36,0,15,161,135,117,3,19,248,31,48,126,84,113
"COG1578",0,0,0,0,0,0,2,3,0,0,3,0,3,0,3,0,0,3,0,0,3,4,0,3,0,6,0,0,1,7,1,0,1,0,0,0,0,0,3,0,3,0,0,0,3,1,2,0,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,4,2,0,1,0,6,0,0,5,0,0,1,1,0,0,0,0,0,8,0,0,0,1,2,1,0,3,3,1
"COG1579",132,23,10,26,43,59,108,60,135,70,57,40,2,11,33,93,1,60,68,111,60,51,47,58,34,142,30,23,77,122,59,11,34,31,20,23,51,41,127,23,8,14,33,86,82,6,106,22,74,61,61,7,117,76,23,50,46,45,3,17,37,20,52,14,48,7,112,12,45,77,72,69,93,143,108,32,79,127,43,88,42,50,119,76,33,99,40,5,42,219,82,54,86,52,135,38,85,79,100,83
"COG1580",23,1,36,2,1,4,51,7,68,5,38,2,167,74,12,6,109,1,4,10,92,1,0,4,7,27,29,4,3,40,2,1,6,0,35,4,1,45,23,13,164,40,1,27,5,108,21,46,5,14,0,44,29,16,92,16,4,15,97,5,0,81,8,51,22,64,33,83,2,188,78,89,13,18,7,9,12,1,21,3,11,55,0,96,2,4,8,84,9,39,7,7,22,3,34,2,103,9,37,0
"COG1581",23,1,0,3,2,1,88,14,113,5,57,5,17,0,0,77,0,19,2,132,8,0,1,1,1,117,5,2,8,96,1,1,1,3,1,2,6,0,85,0,1,3,2,203,21,4,58,0,0,2,18,0,125,7,4,16,19,2,0,3,1,2,14,0,11,0,70,0,17,46,66,0,7,10,34,4,1,5,17,0,2,0,3,29,0,35,5,0,2,43,39,5,0,10,132,1,10,42,2,4
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,4,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1583",2,0,0,0,0,0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,2,0,0,0,1,1
"COG1584",0,0,0,0,2,0,1,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,2,1,0,0,2,2,1,1,0,0,1,1,0,0,0,0,1,0,0,7,0,1,0,8,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,6,5,0,4,0,1,1,1,3,0
"COG1585",27,1,65,6,1,1,18,6,7,2,8,1,3,40,0,1,12,6,24,10,15,1,2,6,4,15,6,4,3,5,2,1,1,7,16,2,1,35,15,47,7,2,3,24,9,8,15,8,1,8,13,20,15,13,4,1,0,3,1,1,2,9,3,41,0,7,20,16,6,18,18,3,4,26,4,2,7,0,1,11,30,3,0,24,4,6,2,16,2,25,9,3,58,26,22,0,14,10,10,9
"COG1586",148,244,252,381,228,326,95,261,144,258,313,314,297,460,289,218,238,219,81,256,72,296,346,292,361,119,212,217,353,541,344,281,247,338,1268,317,316,173,101,236,22,523,346,145,201,203,190,144,326,237,259,208,102,251,194,269,324,242,303,219,439,1158,237,84,239,1304,108,1323,214,101,80,154,186,141,357,362,311,306,261,374,163,275,300,65,330,285,268,99,474,105,246,259,221,155,76,392,85,207,281,324
"COG1587",405,370,174,463,369,344,424,407,257,310,405,404,220,160,379,401,231,378,208,454,304,373,483,395,403,472,255,359,296,156,363,522,295,470,124,566,443,143,460,155,182,191,359,544,339,211,424,255,404,369,363,156,451,326,163,313,343,268,142,477,406,150,381,159,330,155,476,113,390,351,420,350,313,381,374,399,374,338,347,416,231,424,398,378,453,389,335,136,428,404,386,331,241,208,388,474,335,396,357,371
"COG1588",6,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,5,0,1,0,0,3,1,0,1,0,0,0,5,0,7,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,2,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,7,0,0,1,0,0
"COG1589",155,159,207,161,153,137,134,145,104,138,174,139,207,217,171,111,270,146,171,96,161,165,163,141,160,97,165,192,92,65,138,174,112,154,114,204,323,189,103,184,193,115,231,100,125,128,106,186,68,272,148,95,153,127,90,102,114,99,119,258,170,97,241,177,178,87,175,72,118,171,183,287,140,132,71,111,137,101,163,181,173,183,75,181,180,89,141,195,165,127,130,117,254,160,127,176,157,109,149,149
"COG1590",5,4,0,5,0,2,4,11,41,0,2,5,6,0,0,2,0,1,0,3,1,0,7,5,7,2,0,1,20,37,1,0,2,8,0,3,3,0,3,0,1,3,0,4,6,0,5,1,0,0,4,0,0,10,0,7,5,0,0,2,4,2,2,0,0,0,3,0,7,1,1,3,27,5,4,3,1,3,4,4,2,0,0,2,4,3,3,0,1,3,18,24,0,1,3,4,0,3,8,11
"COG1591",0,0,0,0,0,0,0,1,36,0,1,0,13,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1592",102,26,20,75,79,63,90,63,52,10,44,86,28,22,132,24,5,95,89,40,50,98,87,21,61,94,149,87,81,59,35,32,174,126,21,73,7,42,92,18,4,40,20,50,70,12,56,229,134,48,120,16,94,50,18,43,112,152,6,53,78,19,122,39,38,15,105,24,121,28,89,13,55,93,80,194,52,5,55,18,115,139,11,51,27,83,66,11,55,71,79,94,18,94,74,81,60,38,51,71
