"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG2198",25,6,1,33,0,1259,3,221,8,28,6,12,13,16,613,57,6,21,614,40,274,4,56,11,7,6,22,28,132,91,155,20,0,27,7,5,98,38,22,200,5,14,100,13,99,5,22,9,19,7,10,49,58,15,277,26,287,724,299,6,3,339,316,44,1,3,11,7,34,19,34,91,31,22,28,86,25,158,324,46,42,133,607,136,18,518,62,15,5,4,369,8,11,259,102,3,2,386,12,85
"COG2199",242,187,33,314,37,9340,84,2496,298,264,103,122,136,148,6468,814,72,230,3623,378,2256,127,748,116,680,111,163,414,1180,3059,1707,149,57,394,81,95,967,332,229,1976,84,162,974,182,1431,157,239,230,231,90,75,414,690,159,3315,448,3187,4511,3288,79,49,3109,3045,456,41,42,130,182,338,283,354,622,276,525,421,589,273,1141,3212,395,572,1842,4753,3372,206,4622,378,194,62,73,3252,161,356,1688,2215,78,37,3438,102,4182
"COG2200",124,31,19,137,18,3538,24,1117,136,147,59,22,48,81,3076,358,40,94,2185,182,1156,60,341,60,272,71,88,160,581,1630,811,132,23,110,37,45,434,130,66,1821,26,77,428,57,567,58,59,107,107,38,43,201,365,96,1117,213,1435,2038,1403,32,23,1273,2046,143,25,15,69,24,122,122,169,248,96,171,132,257,109,457,1256,194,248,812,2511,1542,106,2235,198,96,38,32,1374,76,141,816,1133,39,12,1516,82,2011
"COG2201",29,10,24,44,11,763,16,201,97,37,21,17,17,38,902,100,11,12,240,47,191,23,126,47,194,41,37,102,104,175,194,15,32,67,24,46,92,48,27,279,24,36,105,33,125,47,41,17,29,26,22,108,92,44,273,126,397,814,256,22,28,213,414,81,20,19,33,18,91,30,48,119,68,65,66,113,40,138,600,67,92,210,453,542,45,411,96,45,49,23,295,68,104,209,551,29,27,237,37,353
"COG2202",300,139,107,407,107,9313,137,3284,410,377,231,447,172,297,7776,951,130,356,5623,496,3080,180,895,195,1299,250,314,454,1394,2551,1852,382,120,1017,256,381,1125,398,262,5000,267,265,1296,282,1729,481,191,371,353,115,128,698,852,305,5384,592,4174,5293,3520,135,153,2837,5877,547,104,87,246,677,483,288,466,832,400,1187,1046,663,372,1440,5035,540,673,2054,8099,5584,397,5277,617,296,165,150,3607,358,485,1775,8137,153,110,4047,206,5493
"COG2203",185,31,171,254,212,1634,83,771,175,134,205,125,73,232,1532,250,178,114,1118,138,487,302,277,129,570,107,141,132,418,739,373,109,186,122,131,261,551,149,74,521,93,257,678,207,324,251,42,89,203,181,137,235,210,207,1374,205,846,768,790,89,133,542,750,141,283,192,273,195,227,183,631,238,274,165,155,247,142,412,1198,290,270,610,1947,1527,219,1224,236,191,284,181,810,251,228,391,1951,191,165,755,292,1189
"COG2204",1101,944,1222,1127,1115,2691,1003,1180,1401,1133,1278,1464,1055,1046,2561,1368,985,1437,3182,405,1170,928,1348,1099,1401,1152,870,1197,1262,1864,1659,1573,1257,1880,1006,1144,1219,996,1866,1832,1183,1066,1179,1099,1991,1214,960,1519,1149,1015,960,1258,1446,1129,2238,1319,1390,2194,1297,1115,1125,1942,2875,1324,957,872,1196,1702,1741,1101,1061,1078,1010,1767,1704,1136,948,1209,3180,911,1308,1654,2103,2238,1080,2325,1046,1134,932,1190,1530,1414,1359,1488,2231,1041,1248,1297,945,2010
"COG2205",11,8,1,6,1,331,12,87,71,15,7,3,1,3,180,111,2,4,116,16,80,2,82,2,97,6,44,20,21,61,105,1,1,12,9,5,22,3,1,65,4,2,22,8,34,10,1,7,8,0,5,19,63,6,121,40,102,79,60,4,1,40,26,50,1,21,6,0,113,2,20,5,8,12,8,5,6,8,67,3,76,56,46,35,55,81,4,10,15,36,47,10,49,29,36,0,37,75,6,33
"COG2206",90,19,46,64,50,1298,60,282,180,147,26,41,119,45,679,241,99,23,424,84,280,62,213,87,88,142,81,197,229,431,338,30,35,394,128,72,187,145,40,276,118,73,234,82,578,81,183,17,116,86,68,185,296,65,283,203,487,578,443,30,51,658,489,238,59,76,29,37,195,85,71,112,132,515,425,136,128,199,980,78,196,391,697,784,81,711,85,111,74,64,462,49,172,463,518,76,64,422,26,416
"COG2207",201,170,205,291,135,3314,136,1138,369,183,192,922,93,140,3333,468,64,749,4286,248,1744,108,506,174,2108,150,192,158,466,1144,919,706,189,197,189,260,527,226,1026,2610,163,138,645,227,686,283,123,780,250,114,177,548,387,176,3185,431,1819,2535,1760,261,198,1636,2808,302,72,86,205,1360,534,330,309,360,425,174,134,293,155,582,1220,232,459,1331,1984,3721,255,1865,317,271,95,208,1387,265,493,795,1733,140,180,1703,116,1848
"COG2208",817,589,319,466,531,673,483,247,266,407,538,310,476,728,616,307,589,385,446,149,374,588,215,384,203,539,464,397,475,274,295,430,445,317,549,709,751,522,365,484,534,505,1078,556,256,652,340,364,654,530,410,343,315,495,496,287,859,424,290,459,335,400,575,355,678,608,465,254,433,317,749,503,610,213,213,474,585,701,486,577,251,333,404,325,614,464,487,604,664,381,764,472,232,376,2172,556,292,359,775,228
"COG2209",102,93,181,180,148,194,125,59,42,105,153,243,149,91,147,35,96,186,114,48,48,126,31,115,57,151,86,65,122,191,60,174,122,65,229,122,105,106,280,16,218,75,122,168,75,169,75,199,129,96,138,87,64,85,45,35,75,109,56,201,150,101,47,42,72,90,146,232,92,148,145,106,111,51,42,199,92,139,122,81,40,71,148,95,131,125,94,112,89,124,131,107,68,97,40,159,129,67,93,43
"COG2210",0,16,1,3,2,0,2,5,48,9,3,108,1,7,4,49,1,9,18,1,0,2,35,16,25,3,8,22,9,3,31,29,3,125,4,6,6,3,6,13,5,8,3,2,109,9,14,8,3,3,12,22,44,6,1,46,8,19,2,0,8,30,9,78,6,2,2,76,26,2,3,5,4,123,123,9,0,5,12,3,50,48,1,8,5,18,3,5,10,17,2,4,32,7,39,3,9,6,3,8
"COG2211",616,415,748,757,727,764,575,350,236,516,985,586,447,656,353,299,706,729,432,191,73,961,265,589,371,614,599,299,460,612,250,1121,730,290,649,773,706,524,760,313,705,820,761,746,393,718,259,718,555,614,825,365,234,617,144,247,265,538,216,893,688,407,442,271,687,689,911,564,311,641,1052,662,679,204,167,681,529,648,239,735,217,339,90,134,690,404,668,565,832,671,754,676,254,358,387,882,762,228,858,673
"COG2212",3,2,0,1,0,9,0,5,8,1,0,0,0,2,12,14,0,2,23,1,15,0,1,0,15,0,0,2,2,22,14,1,1,1,0,2,7,1,1,15,1,1,8,1,3,1,3,1,0,2,0,1,8,0,29,2,15,20,17,0,0,13,16,3,0,0,0,0,1,0,2,1,1,0,2,0,2,6,14,1,4,9,60,91,1,16,3,0,0,0,7,0,2,2,18,0,0,12,2,16
"COG2213",91,205,48,76,107,23,76,25,7,52,27,0,159,95,0,18,69,1,1,72,24,55,12,86,50,73,88,30,16,18,19,37,44,6,72,51,36,142,1,4,85,33,7,64,6,91,31,0,133,58,77,20,5,42,5,1,24,3,30,29,40,44,0,2,66,81,42,0,1,124,15,77,43,1,1,64,113,60,3,20,15,10,3,0,69,1,23,70,47,58,6,12,18,31,0,33,58,61,67,37
"COG2214",513,400,450,462,494,208,393,463,275,366,443,302,381,561,193,229,600,373,392,179,212,564,289,400,374,373,529,351,519,338,294,403,465,361,419,595,638,362,296,642,344,704,660,501,398,460,315,377,415,516,410,248,288,530,200,288,390,245,190,476,402,290,437,290,647,588,519,294,248,449,710,499,572,378,406,389,351,540,193,748,247,245,84,271,540,260,580,440,617,466,645,598,275,361,244,549,480,369,667,404
"COG2215",9,22,11,9,8,8,8,16,13,24,5,1,24,9,59,10,14,16,42,8,24,11,14,22,8,15,9,19,10,18,26,29,11,7,53,6,7,24,5,34,37,11,22,16,11,19,9,5,20,20,27,17,18,14,89,8,39,10,16,7,14,30,21,14,6,7,6,0,10,17,17,10,10,9,12,16,22,24,15,7,8,15,137,99,21,22,10,6,8,18,21,4,19,22,26,10,19,19,2,23
"COG2216",5,1,0,0,1,2,0,18,3,0,1,0,0,2,35,3,0,0,0,5,33,0,4,0,24,0,0,2,4,1,3,0,0,0,0,1,3,1,1,4,0,0,0,0,0,1,1,0,0,0,0,10,9,0,103,4,48,1,15,0,0,3,1,2,0,0,0,0,2,0,1,3,1,0,0,1,0,0,4,0,4,2,2,2,1,12,1,2,0,0,0,0,2,1,10,0,0,29,3,17
"COG2217",480,539,419,606,632,2420,585,1788,950,529,335,223,640,728,2483,1078,593,430,3064,390,1020,723,1135,547,2281,417,1055,812,1155,748,1425,372,383,1111,558,659,1128,825,295,2699,381,672,1479,649,1258,882,334,281,802,597,557,1023,892,655,1291,939,1160,1662,1147,243,535,1341,3002,728,677,728,486,83,677,643,1057,969,888,1130,973,911,808,1069,1763,998,1055,1347,4378,3941,744,2152,1070,849,763,473,1806,279,979,954,3681,687,297,1264,799,2951
"COG2218",7,27,19,21,25,4,32,4,50,19,24,47,30,26,0,46,13,8,0,6,7,14,44,40,21,38,13,39,14,9,18,10,19,18,28,10,7,59,4,0,15,6,24,30,28,29,34,5,13,40,37,73,36,36,0,44,9,16,2,10,31,29,23,47,14,22,12,16,31,36,13,34,18,12,24,60,41,36,14,27,31,36,4,16,24,9,54,9,22,39,6,14,36,18,1,14,35,4,17,4
"COG2219",9,15,30,50,37,18,149,15,267,147,4,5,84,40,6,310,39,67,0,19,22,26,321,109,219,64,181,224,97,1,297,26,0,34,67,28,26,134,1,0,43,30,101,69,81,95,304,20,52,52,72,265,156,122,0,334,14,166,15,2,125,84,0,248,43,78,12,3,185,30,29,66,46,21,33,111,126,55,378,91,306,276,3,0,57,123,183,119,31,34,59,1,327,171,0,30,31,21,13,0
"COG2220",787,511,583,612,655,791,578,372,609,529,585,497,616,724,365,484,640,524,314,381,222,861,617,588,740,662,501,477,584,517,519,424,637,509,661,747,783,561,501,172,620,616,722,713,412,660,564,456,729,630,566,539,528,604,150,581,323,457,358,723,615,522,178,567,846,758,731,497,761,528,766,622,660,416,476,526,644,593,666,665,616,538,38,348,635,568,539,611,831,703,553,665,583,517,707,701,658,330,870,262
"COG2221",44,100,30,34,37,1,40,72,72,30,17,26,32,35,4,118,27,15,8,77,31,10,53,58,29,66,26,40,17,36,56,40,55,223,9,27,26,47,2,41,49,73,8,12,175,18,17,18,25,28,47,34,86,31,21,68,44,31,21,21,50,39,28,153,39,33,54,2,37,35,14,62,15,243,217,34,46,31,12,38,62,66,3,0,35,23,25,21,33,69,3,45,56,26,8,37,29,26,20,10
"COG2222",10,12,35,35,23,176,34,22,30,34,33,2,21,25,50,31,20,14,37,13,4,23,29,27,47,37,22,22,32,82,23,41,29,13,19,23,18,24,16,32,41,28,27,21,41,24,20,22,18,33,40,23,29,26,2,32,32,33,45,8,46,40,15,27,24,22,32,2,16,41,18,26,19,9,8,25,20,41,28,22,33,44,2,6,30,56,12,26,19,17,43,19,42,33,19,23,28,10,15,48
"COG2223",65,30,28,14,18,467,63,97,40,25,73,18,3,126,277,149,39,17,131,33,42,81,48,14,89,7,180,38,57,105,141,77,27,1157,0,115,201,16,9,96,2,21,68,19,854,18,10,24,27,35,44,18,60,42,485,37,52,152,99,8,39,151,136,363,75,149,39,5,55,29,103,45,45,1098,1218,15,15,53,61,193,62,100,588,183,103,134,88,64,168,117,155,60,34,124,119,22,59,63,203,104
"COG2224",636,996,611,583,600,338,545,220,411,390,694,465,684,504,584,472,448,469,268,219,279,466,423,596,425,728,483,392,328,455,396,521,627,699,627,459,383,655,391,137,617,460,197,522,552,434,435,424,507,519,606,351,415,422,266,425,214,454,272,791,568,288,184,512,430,496,553,414,423,597,278,550,398,687,712,515,517,565,306,406,442,436,493,218,442,413,407,479,393,603,230,537,406,337,112,600,544,284,435,315
"COG2225",1239,1297,1009,962,979,506,942,266,644,846,1141,905,1081,1088,582,616,989,1014,490,279,358,780,648,982,682,1126,850,783,739,951,598,943,1095,911,1028,986,699,882,941,281,1030,830,427,928,703,767,886,924,971,1031,967,731,591,836,531,664,316,617,392,1430,982,547,328,689,985,841,995,1012,612,848,605,891,916,794,825,829,785,952,410,736,652,584,696,588,813,560,813,908,782,1037,497,1096,598,692,252,902,1044,414,942,475
"COG2226",832,723,701,768,857,300,715,204,731,685,858,717,772,829,321,774,715,629,540,196,169,965,749,734,766,740,631,651,683,567,821,655,705,796,790,855,791,651,591,259,785,631,858,851,764,864,707,674,767,704,768,701,689,666,194,728,208,477,214,881,715,574,402,748,898,849,746,714,678,652,842,645,652,848,863,594,652,720,644,645,807,707,297,303,787,556,676,721,820,703,560,791,754,660,698,678,680,278,896,266
"COG2227",659,522,488,464,464,380,445,341,308,353,633,706,455,569,363,281,528,577,297,653,188,566,301,406,360,508,335,355,355,411,294,441,580,435,485,553,536,397,763,277,464,483,428,460,340,465,434,569,469,540,466,346,300,451,208,326,316,311,595,690,429,333,344,356,489,535,593,851,275,469,505,467,538,425,425,460,467,511,244,535,289,307,295,322,503,301,476,484,505,528,490,602,307,420,339,561,528,331,569,382
"COG2229",1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,4,1,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,2,0,0,1,8,0,0,0,0,0,1,5,1,0,0,0,0,0
"COG2230",1414,1166,956,984,958,363,1014,297,644,907,1401,1272,1252,1103,451,367,1056,885,466,311,296,775,573,970,572,1171,734,1007,911,800,420,782,1102,429,1042,1106,776,835,583,464,1033,799,418,885,336,898,1043,788,992,1030,872,871,602,1021,389,634,354,414,352,1476,904,769,686,421,1019,977,1022,1176,320,859,550,914,986,481,510,804,882,887,317,855,495,502,510,744,867,433,799,1032,765,1114,539,1304,558,855,342,874,1090,376,905,676
"COG2231",0,0,0,1,0,4,3,0,19,10,0,0,1,0,1,6,3,0,0,0,0,1,20,2,4,1,6,19,29,3,17,0,1,53,0,1,0,2,0,0,0,0,3,0,64,1,21,0,1,1,3,20,22,6,0,21,10,2,5,4,1,25,0,8,0,1,0,0,12,0,0,2,3,54,51,0,1,1,1,0,16,8,0,0,2,6,0,0,1,2,1,0,13,25,0,1,0,1,0,0
"COG2232",13,29,13,13,9,0,9,0,7,17,24,44,21,9,0,20,5,8,2,7,7,6,6,18,4,20,7,7,7,10,12,13,20,11,6,7,6,19,1,0,13,11,3,8,14,9,19,3,12,9,16,10,11,13,0,10,3,5,3,11,14,12,53,10,9,9,19,34,13,4,8,16,7,7,11,13,17,14,0,11,7,10,6,22,13,4,7,9,4,28,7,22,7,12,8,5,27,2,7,8
"COG2233",38,85,225,226,215,314,183,100,261,118,28,189,134,109,200,326,140,141,54,75,196,68,333,131,226,159,173,183,112,198,300,195,62,322,104,56,80,333,146,147,126,97,109,136,349,139,282,119,173,229,116,151,199,107,561,214,112,245,102,19,84,114,48,213,68,96,57,99,176,152,80,130,57,140,163,164,144,163,154,105,222,202,293,245,81,232,104,99,118,188,127,47,205,121,74,41,196,134,65,65
"COG2234",417,356,712,815,630,1880,819,671,1100,672,361,1066,688,313,866,1066,494,1095,1324,243,197,451,1126,634,1158,859,787,807,770,1325,790,837,522,1226,979,426,466,837,1239,767,911,381,770,834,1512,958,544,1125,681,619,630,1202,1308,570,247,1054,482,1058,547,546,823,1200,839,1203,387,494,439,1429,1230,733,530,737,569,1420,1222,1133,741,707,915,505,1032,1274,75,371,674,1184,893,689,360,539,907,229,1184,763,1890,497,429,389,280,837
"COG2235",4,7,3,1,7,23,14,36,23,21,1,0,6,1,72,29,27,3,19,0,55,8,25,22,25,15,5,38,44,26,36,9,5,7,15,8,10,25,1,5,21,3,21,7,22,26,21,1,13,20,7,26,35,8,94,22,23,11,26,9,3,75,13,29,4,12,2,1,19,4,7,5,24,5,6,12,11,18,25,17,23,15,11,56,16,29,4,23,3,0,73,4,22,47,236,12,1,67,3,25
"COG2236",379,376,330,349,366,222,362,344,154,246,323,156,403,352,271,155,298,196,131,370,334,259,144,318,167,341,249,219,151,205,189,269,307,204,351,301,225,345,151,238,340,254,107,362,124,234,225,142,359,332,295,182,155,270,129,165,243,139,283,324,298,136,118,156,292,305,269,203,186,387,143,320,264,193,209,303,349,349,100,246,155,147,27,17,297,168,231,254,226,384,125,331,155,154,154,291,296,348,306,80
"COG2237",16,20,19,31,35,26,155,14,242,140,9,1,74,31,5,292,34,52,0,14,10,23,216,73,227,59,126,165,98,1,236,22,1,31,77,34,26,106,0,0,27,36,81,65,65,55,299,21,70,48,48,246,102,113,0,235,13,121,13,0,99,71,0,204,37,43,16,0,122,25,33,63,42,17,25,104,102,35,295,80,252,208,1,1,34,92,134,110,27,39,38,0,239,153,0,29,30,8,11,0
"COG2238",6,12,15,12,20,8,55,6,84,43,3,3,24,12,27,100,19,8,0,28,6,11,97,38,64,27,64,76,35,0,66,14,0,20,30,13,6,50,2,0,11,16,32,28,35,25,93,3,26,15,25,85,46,46,0,91,3,52,6,0,50,31,0,73,12,25,6,2,54,11,6,28,12,27,15,52,48,19,106,47,80,88,0,0,22,22,73,51,14,18,31,0,82,43,0,17,8,3,6,0
"COG2239",1110,1160,856,865,881,782,782,384,555,626,987,801,906,903,699,581,946,760,584,237,244,979,511,791,547,1019,652,538,588,862,540,826,969,699,966,941,848,816,818,365,988,787,769,924,643,858,681,805,881,974,841,502,573,749,291,595,370,604,369,1112,786,519,465,659,916,868,955,919,571,863,809,931,895,733,763,799,718,957,693,825,540,596,831,456,881,666,677,785,855,845,779,818,562,620,448,945,772,359,902,428
"COG2240",2,6,31,13,23,3,9,21,7,10,44,6,7,23,38,4,4,5,10,5,18,9,4,11,29,8,24,5,6,27,6,12,29,4,3,11,15,6,7,73,6,21,6,17,3,14,5,5,15,4,9,1,5,13,3,9,22,6,7,27,8,21,14,1,22,7,52,2,1,15,20,12,5,0,4,7,4,11,4,20,8,17,2,8,11,8,17,11,21,35,12,79,12,9,13,14,45,16,19,25
"COG2241",76,28,103,121,150,9,77,37,136,135,123,52,14,146,26,119,109,86,80,29,25,265,111,82,130,21,126,97,130,68,113,102,83,81,59,125,213,62,150,65,34,203,335,139,93,145,150,136,119,99,83,162,83,127,14,162,25,58,25,33,94,47,45,104,204,152,141,53,101,73,281,85,155,94,68,65,47,104,100,188,133,94,11,118,166,54,136,111,248,81,237,107,97,92,26,133,96,12,266,56
"COG2242",65,20,110,98,135,7,64,36,208,123,122,57,14,161,27,211,86,101,56,14,23,250,207,88,157,17,133,82,125,46,212,96,93,59,49,146,188,71,134,69,45,217,320,147,77,133,163,133,92,102,69,158,96,146,5,217,30,112,26,23,104,51,56,161,202,155,111,39,168,73,263,83,132,49,53,68,43,81,198,198,215,202,18,110,176,97,146,102,232,72,209,104,190,108,24,112,82,12,245,43
"COG2243",62,20,99,100,124,7,53,27,181,90,124,25,23,122,24,191,110,74,41,25,55,221,190,81,190,10,112,106,121,51,205,105,82,61,75,135,174,65,101,68,39,153,284,121,75,121,190,93,95,85,91,152,105,129,8,220,43,118,22,17,110,48,33,138,164,145,106,34,120,82,265,91,125,49,45,76,63,80,189,162,204,173,15,177,129,90,107,84,211,67,216,87,199,75,29,102,71,18,186,30
"COG2244",227,156,358,401,378,823,374,345,460,356,248,619,347,147,817,461,276,593,916,109,247,253,489,285,582,362,191,386,452,453,427,494,191,460,481,247,366,313,446,322,396,166,635,419,706,456,310,642,348,289,310,435,531,239,79,443,257,618,267,287,279,515,637,462,187,275,197,441,497,311,381,308,432,695,711,453,285,399,522,256,460,532,138,456,317,653,216,469,160,198,592,119,447,489,1326,316,177,235,168,829
"COG2246",2,1,2,7,5,8,7,1,37,5,6,6,0,1,2,40,16,0,6,2,3,7,33,20,23,6,2,27,8,0,27,0,6,9,4,3,9,22,2,23,1,17,26,14,13,8,18,3,5,1,9,43,46,5,0,33,15,20,1,11,13,6,5,30,4,4,12,6,29,21,15,14,5,29,28,4,23,4,50,23,33,37,0,9,3,28,8,5,3,5,4,4,30,15,0,15,0,4,2,18
"COG2247",7,0,0,1,0,1,9,0,8,18,0,0,1,0,2,18,5,0,0,1,0,0,4,2,1,3,4,19,15,0,22,0,0,3,0,0,8,4,0,0,0,0,1,0,2,4,46,0,2,8,5,15,5,7,0,4,0,3,2,0,0,18,0,6,0,3,0,0,4,3,1,2,2,2,1,2,4,0,1,2,3,2,1,0,3,4,1,3,1,0,10,0,11,20,0,2,0,0,0,50
"COG2249",198,230,199,275,238,239,186,147,63,218,323,151,382,158,268,57,216,209,187,85,100,167,65,172,108,234,142,111,99,197,51,131,220,42,380,294,145,144,197,289,403,183,146,304,60,292,142,216,337,226,178,102,57,126,166,67,298,99,123,229,198,155,218,49,189,179,183,236,60,170,103,162,200,33,35,189,154,251,118,148,61,80,205,75,300,138,155,146,122,189,126,199,71,163,77,172,180,256,111,119
"COG2250",1,0,0,0,1,1,2,0,6,5,0,0,2,2,0,5,8,0,0,0,1,0,6,4,3,0,3,7,25,1,5,2,4,6,0,1,0,1,0,0,1,5,0,0,6,0,7,0,1,4,0,12,9,3,0,6,0,4,1,0,3,6,0,2,1,4,2,0,10,1,0,1,5,4,5,0,1,0,0,1,7,2,0,0,2,1,2,6,1,1,3,8,7,12,0,1,1,0,2,0
"COG2251",213,195,179,177,266,310,121,117,131,149,159,170,130,303,35,134,343,93,129,72,25,376,143,185,272,136,216,145,275,75,148,65,216,157,150,298,423,295,118,7,137,380,516,226,74,250,149,95,203,295,174,118,93,237,9,150,35,74,40,74,152,116,73,121,340,366,263,196,104,252,461,207,369,121,153,147,174,245,129,354,148,132,3,12,313,118,228,220,424,231,452,195,139,172,22,265,219,47,471,186
"COG2252",388,400,323,279,329,224,373,165,187,263,280,231,398,309,186,150,304,219,86,116,182,292,159,315,122,364,379,286,200,314,140,232,358,271,332,317,251,326,188,86,360,319,159,324,192,305,255,204,395,360,437,393,240,394,316,260,365,231,211,619,497,324,110,328,473,462,489,456,225,399,274,476,457,335,430,495,442,459,158,406,252,266,692,110,449,231,486,560,375,488,217,598,205,321,136,457,425,336,387,74
"COG2253",0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,3,0,0,3,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0
"COG2255",149,104,228,237,232,222,172,168,234,252,164,295,170,200,185,270,249,243,219,741,2083,295,247,228,209,165,232,240,322,251,232,239,191,297,216,227,293,221,292,188,234,259,411,266,317,269,227,251,202,258,363,413,459,389,504,395,723,341,655,236,369,421,353,386,386,346,305,336,406,423,576,358,424,449,419,353,384,345,338,431,354,368,396,353,366,337,417,374,453,235,517,256,397,376,461,466,259,1017,420,509
"COG2256",110,121,207,171,220,301,130,200,375,201,134,590,30,230,255,386,340,408,344,43,134,315,385,241,379,58,243,304,388,266,387,397,187,432,85,267,321,245,462,312,81,464,445,192,465,182,232,452,164,347,242,302,534,295,283,363,132,376,125,80,188,364,328,412,269,243,239,510,421,240,479,229,370,473,436,197,168,287,421,452,401,375,418,404,276,354,335,195,338,183,502,249,390,298,402,324,171,120,312,337
"COG2257",0,2,4,5,1,79,3,16,5,9,3,6,2,5,49,8,1,7,29,4,14,1,11,2,5,2,3,4,10,23,14,6,4,6,3,6,12,3,6,4,2,9,6,0,7,1,4,20,1,1,1,4,16,4,31,5,20,66,19,3,0,26,16,8,3,2,7,3,6,6,8,8,6,5,4,7,3,16,21,4,14,11,86,41,5,26,12,3,4,5,26,9,4,23,21,6,3,25,1,22
"COG2258",51,44,50,45,41,97,63,27,91,69,36,76,64,37,79,62,36,53,117,20,50,28,90,44,71,45,57,80,78,60,107,36,27,71,38,21,34,65,51,22,41,42,40,27,74,43,75,50,55,43,69,116,139,74,123,154,38,131,55,31,80,144,61,104,53,87,59,148,129,74,28,92,43,128,165,105,117,89,79,63,116,112,26,13,49,133,82,72,57,125,118,52,129,123,27,60,99,87,43,88
"COG2259",122,51,137,133,112,235,72,97,119,84,79,28,135,73,221,97,156,24,183,26,82,147,100,81,107,84,62,84,72,129,138,42,78,26,95,84,97,70,30,92,107,104,170,127,73,135,125,40,128,151,55,65,57,61,73,70,66,103,79,48,45,94,94,44,57,49,48,15,65,82,32,72,95,20,33,72,58,108,65,87,62,79,109,99,78,133,89,43,26,47,97,38,67,59,65,39,63,86,41,66
"COG2260",0,1,0,0,0,0,3,0,4,3,0,1,0,0,1,5,0,1,0,0,0,0,0,1,2,1,0,1,0,0,4,5,0,1,0,0,0,0,0,0,0,6,0,0,1,0,5,2,0,0,3,6,2,8,0,2,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,5,3,4,0,0,1,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0
