"","X82_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG2403",0,0,0,0,0,23,0,9,0,0,0,0,0,0,2,0,220,0,28,0,0,0,0,11,0,33,0,6,0,200,0,19,12,0,56,0,0,0,0,5,16,0,0,0,0,0,0,25,202,1,2,0,0,0,1,0,0,13,0,0,0,0,12,0,0,2,1,0,0,0,59,0,14,0,202,0,0,1,0,0,27,7,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,1
"COG2404",1,0,10,0,3,2,46,1,5,2,0,1,12,0,2,12,1,3,8,0,1,2,0,8,4,6,1,1,8,17,0,7,6,14,4,33,1,4,1,1,15,1,1,1,2,0,2,2,23,12,0,7,0,0,3,2,11,2,1,7,1,13,1,1,0,3,30,1,3,3,5,0,4,1,5,2,3,10,2,4,57,0,0,4,34,19,5,1,1,5,2,3,0,3,3,4,0,0,14,6
"COG2405",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,77,3,174,0,0,0,0,6,0,0,0,19,0,87,0,26,0,22,24,0,96,1,0,30,22,1,88,65,0,17,3,26,10,0,0,23,0,0,4,1,1,0,47,58,0,0,0,1,0,10,1,0,67,5,84,0,0,44,0,38,0,18,2,0,15,0,0,83,1,3,10,4,33,0,0,0,91,0,0,0,0,5,0,79,17,0,8,4,0,0,1,0,21,0,16
"COG2407",73,108,63,30,77,58,7,37,69,64,46,67,53,37,42,14,65,47,48,39,39,39,43,45,51,48,57,43,54,86,41,55,61,0,97,7,59,42,95,78,36,57,73,39,25,105,74,54,11,1,29,6,40,90,58,106,4,79,74,24,27,1,70,56,81,97,9,98,36,29,16,48,69,50,47,80,48,34,32,50,2,60,86,86,42,4,31,45,67,39,83,42,48,44,51,64,49,73,63,48
"COG2409",73,22,72,144,8,143,37,44,1,89,212,0,171,43,67,11,77,2,134,2,84,150,214,242,57,106,71,106,231,67,281,159,242,11,64,24,183,185,29,64,44,45,46,163,75,46,34,84,32,57,82,1,65,58,197,65,9,298,148,223,74,21,27,126,181,97,51,14,123,172,37,31,82,81,60,171,5,242,112,74,4,18,10,8,65,96,57,99,165,177,39,210,180,78,74,86,55,169,141,197
"COG2410",0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,4,0,4,0,0,5,1,0,8,11,0,0,0,4,7,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,8,0,0,0,1,0,0,0,0,6,0,13,0,0,0,0,1,0,0,0,0,0,2
"COG2412",0,0,0,0,0,55,1,82,0,0,1,0,1,0,0,0,17,0,61,0,8,0,13,18,0,54,1,3,24,15,2,55,28,0,9,2,7,5,1,1,21,0,1,0,0,0,0,22,40,0,1,1,0,0,5,0,0,57,6,57,0,0,31,0,14,0,10,1,0,16,6,0,41,0,8,5,5,27,0,0,13,55,0,0,0,0,3,0,56,40,0,5,0,1,0,0,0,8,0,22
"COG2413",0,0,0,5,1,2,1,0,4,0,0,0,0,2,0,1,3,2,0,2,0,3,2,1,0,0,0,1,3,0,1,0,2,0,14,1,3,0,0,0,0,0,0,3,2,0,0,2,0,0,2,0,2,0,1,2,0,1,2,0,2,1,4,1,1,1,3,0,1,0,0,4,4,0,7,3,0,1,2,1,1,0,1,0,15,0,0,1,2,0,0,0,4,5,2,1,0,3,1,1
"COG2414",12,5,34,6,24,233,8,64,8,38,51,8,27,16,9,1,550,6,233,1,25,12,48,133,10,286,41,41,181,565,57,231,211,1,416,10,81,86,17,60,104,8,65,12,11,37,31,214,272,72,17,12,24,29,29,45,0,90,24,86,17,5,145,29,64,56,15,23,20,134,8,2,143,78,712,27,9,214,5,7,29,113,3,17,11,58,126,30,207,24,7,39,55,14,4,27,56,30,11,85
"COG2421",72,73,33,51,42,218,76,72,33,44,56,46,76,31,37,294,210,60,255,41,49,50,37,331,44,288,51,37,186,204,59,274,237,68,109,47,89,80,66,37,197,72,42,49,41,70,51,82,170,44,34,372,30,55,55,50,120,155,37,122,42,71,103,41,76,47,97,47,51,172,24,45,197,66,205,36,11,194,43,36,94,81,59,55,377,267,206,69,250,79,80,42,71,59,41,60,66,52,45,138
"COG2423",171,48,45,92,42,248,94,146,71,44,99,68,136,80,64,94,216,72,246,122,135,87,120,163,41,255,64,58,219,216,83,187,236,61,229,224,145,111,62,60,139,191,87,70,45,73,50,170,187,45,80,269,109,75,162,100,39,180,179,261,121,88,269,163,208,111,182,192,109,371,143,122,269,82,463,190,35,323,110,85,83,234,151,82,153,128,264,124,310,253,49,175,136,149,103,148,85,156,118,323
"COG2425",1,2,0,0,2,0,237,2,14,1,0,25,10,1,4,28,3,3,1,0,0,3,12,3,0,2,9,10,5,0,0,0,5,17,0,65,3,12,0,0,1,0,1,7,3,2,1,1,44,8,0,0,1,4,12,2,43,1,6,0,1,40,0,1,5,23,20,12,4,6,284,1,0,2,1,7,3,6,3,2,35,1,0,0,15,5,0,0,2,0,1,3,2,0,3,2,6,4,3,6
"COG2426",3,0,6,36,5,2,2,2,0,24,14,0,28,3,23,1,9,0,1,6,14,17,14,3,5,1,22,9,15,5,39,4,9,0,4,3,19,35,1,4,3,9,2,20,19,6,0,13,28,4,11,1,6,16,69,12,0,3,31,12,9,6,0,37,13,28,1,10,12,6,36,1,2,6,6,21,2,18,28,23,13,0,2,0,1,0,3,22,2,8,0,10,30,13,13,28,10,11,16,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,107,3,210,0,0,1,0,7,0,0,0,33,0,106,0,35,0,28,35,0,97,1,0,64,23,0,97,94,3,29,3,39,13,0,1,30,0,0,1,0,0,0,50,57,0,0,0,0,0,5,4,0,114,13,147,0,0,64,0,56,0,20,6,0,27,1,0,102,1,15,14,8,66,0,0,5,154,1,0,0,0,14,0,104,111,0,15,3,0,0,0,1,22,0,68
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,12,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,5,9,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0
"COG2431",0,0,0,0,0,0,11,3,4,0,3,4,1,1,1,19,1,7,5,0,2,1,0,12,1,2,0,0,13,20,1,4,0,21,0,12,2,1,2,0,8,0,0,1,1,0,1,0,3,2,0,23,0,1,0,0,57,0,0,0,0,3,14,0,0,0,15,0,6,4,3,0,1,0,1,0,0,1,1,1,1,4,0,0,1,10,20,3,0,0,0,3,0,0,1,0,4,0,2,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,8,0,19,0,1,1,0,1,0,0,0,3,0,6,0,0,0,0,1,0,10,1,0,2,1,1,16,5,0,1,0,3,1,0,0,3,0,0,1,0,3,0,4,3,0,0,2,1,0,0,0,0,11,0,3,2,0,1,1,0,0,2,0,0,3,0,0,2,0,1,0,0,3,0,0,0,5,0,0,0,0,0,1,5,1,0,1,1,3,0,0,0,1,0,1
"COG2442",0,1,0,3,1,6,4,0,1,1,0,4,0,0,0,1,0,1,6,0,0,0,0,8,1,5,1,1,1,1,0,7,1,1,1,1,0,0,0,0,5,0,0,3,0,0,0,0,5,5,1,12,0,0,0,0,1,16,0,0,0,4,1,0,0,0,3,0,1,0,0,0,1,0,6,0,0,2,1,0,3,0,0,1,0,3,1,1,1,0,1,0,3,0,0,1,0,0,0,1
"COG2443",14,0,5,8,0,5,5,10,0,4,16,0,8,3,15,0,2,0,5,0,6,16,15,2,2,7,6,14,15,3,26,7,16,0,4,0,13,17,8,7,3,9,4,15,9,0,6,13,5,0,2,0,10,5,25,3,0,3,8,5,7,1,6,4,9,8,0,5,13,12,7,1,9,8,1,17,0,14,13,4,2,6,0,0,0,0,1,10,7,3,3,20,18,4,5,3,5,22,16,6
"COG2445",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,23,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,4,0,0,0,0,0,0,2,2,5,0,31,0,0,0,2,0,0,0,0,0,12,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,32,0,0,0,1,14,0,1,0,0,0,2,3,0,0,0,1,0,0,0
"COG2450",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,4,1,0,0,0,1,2,1,4,2,0,5,0,1,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,2,1,0,0,1,0,2,0,0,3,5,0,0,1,0,0,0,0,1,1,3,1,2,1,2,0,0,5,1,0,1,2
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,4,0,0,0,0,0,1,7,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,2,47,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,4,5,1,2,2,0,17,0,0,0,7,1,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1
"COG2452",0,0,0,0,1,18,9,2,0,0,0,0,0,0,1,8,5,0,4,0,0,0,1,1,0,5,0,7,2,5,1,12,7,86,0,4,6,0,0,0,5,0,0,0,0,1,0,1,13,1,0,0,0,0,0,6,0,2,0,1,2,2,20,0,0,1,0,13,0,3,0,0,8,0,8,0,35,6,0,0,17,3,0,0,1,0,2,1,5,0,1,0,1,0,2,2,0,0,0,0
"COG2453",55,40,36,27,51,135,36,225,51,43,73,47,37,54,45,12,77,63,140,32,75,13,97,70,19,151,45,39,91,79,111,147,98,18,55,49,81,56,34,49,68,69,49,56,31,61,42,73,89,16,23,9,39,27,36,37,25,69,62,113,36,30,47,22,70,39,52,61,27,49,6,23,75,25,32,46,62,72,15,32,61,89,68,35,9,3,27,24,73,83,28,41,28,26,27,37,27,48,22,69
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,1,0,1,1,1,0,0,3,0,0,1,2,1,5,0,1,0,0,1,0,0,3,1,0,3,0,10,1,1,2,0,2,0,0,0,1,2,0,0,4,1,2,1,4,2,0,0,0,0,0,1,2,0,1,1,0,2,4,0,1,0,0,1,0,1,1,0,0,3,2,1,6,0,1,1,0,0,0,2,0,1,1,1,1,0,1,0,6,0,1,0,1,0,1,1,1,2
"COG2461",0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,85,0,0,0,0,0,0,0,0,3,0,0,0,106,0,0,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0,32,67,0,0,2,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2501",6,11,22,10,15,3,2,1,9,37,21,13,2,12,11,5,1,3,2,11,4,1,9,2,13,2,31,25,0,1,25,3,0,1,1,12,19,41,3,14,0,8,8,22,68,4,25,8,0,13,18,2,20,37,3,17,2,8,4,0,13,1,0,26,10,15,3,11,11,13,3,20,0,43,0,4,1,0,21,41,4,2,22,9,12,2,3,31,0,1,8,11,29,1,12,5,55,7,17,5
"COG2502",0,0,0,0,0,1,14,0,26,1,3,69,0,0,0,5,0,5,1,0,0,0,0,3,1,0,0,0,0,1,2,0,1,15,0,7,0,0,1,0,14,2,0,2,0,1,3,0,8,0,0,4,0,0,0,2,0,0,0,0,0,3,6,0,0,0,6,0,0,0,0,0,19,0,1,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2503",44,111,72,117,79,24,36,27,75,62,106,51,36,96,88,47,32,73,16,10,83,61,82,68,67,15,78,48,37,27,77,11,37,110,30,35,63,76,132,58,54,54,56,117,51,84,81,50,69,18,76,35,129,85,52,118,6,38,115,30,120,44,57,85,51,63,96,90,77,61,18,162,30,67,17,88,48,27,92,95,74,23,20,100,89,114,90,88,28,69,93,46,70,134,139,85,77,80,85,72
"COG2508",0,5,3,0,0,32,19,9,0,0,0,7,1,3,2,2,18,0,26,1,0,1,0,60,2,1,0,1,4,17,0,22,11,9,11,10,1,0,0,0,0,0,0,6,0,2,0,3,4,14,2,9,0,0,1,2,4,83,0,2,4,17,3,0,0,2,30,1,0,1,1,0,14,3,20,0,2,17,0,3,8,5,0,1,24,27,2,0,14,0,0,5,4,0,0,3,0,2,1,0
"COG2509",178,16,25,21,18,24,157,18,184,22,69,186,23,75,79,53,14,61,13,302,10,8,73,27,14,5,98,123,8,21,71,28,13,110,34,255,33,29,32,100,109,222,77,63,69,29,38,44,19,539,65,41,83,10,71,41,55,28,47,10,64,78,9,18,39,156,96,248,59,47,261,73,38,40,26,42,66,24,61,32,103,22,320,56,86,128,33,43,18,4,12,24,50,21,81,103,59,54,37,27
"COG2510",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",68,8,60,135,3,290,22,508,0,53,182,1,144,47,82,0,163,2,312,0,181,145,268,106,27,361,73,80,313,142,276,301,413,9,128,25,167,163,16,54,122,38,37,131,72,13,24,221,357,15,69,1,62,44,225,52,0,261,174,563,80,12,193,73,267,71,57,36,129,191,64,29,265,56,77,158,30,280,123,60,78,390,1,7,0,0,47,81,314,327,26,243,147,52,54,78,36,197,92,301
"COG2512",0,0,0,0,0,191,8,321,0,0,4,0,7,0,0,0,58,0,190,0,57,2,34,53,0,184,0,0,111,60,5,172,99,3,41,8,39,24,0,2,76,0,0,1,0,0,0,98,119,0,0,1,0,0,5,4,0,137,13,218,0,0,103,0,96,0,32,20,0,51,1,0,180,2,11,18,12,90,0,0,3,206,0,0,0,0,22,0,154,162,0,8,6,0,0,0,0,26,0,87
"COG2513",443,599,516,490,503,730,238,839,463,484,396,350,379,423,382,216,508,534,747,421,628,610,548,496,572,825,393,411,698,458,462,673,627,288,442,260,565,418,474,460,459,388,481,478,224,530,407,478,441,187,450,244,450,427,366,469,362,616,496,875,500,186,493,458,605,349,329,378,554,578,249,449,626,376,458,512,455,717,463,411,298,695,409,406,223,219,417,454,718,732,519,410,476,548,432,424,298,473,499,612
"COG2514",0,3,2,1,2,51,6,15,2,2,2,1,1,2,1,72,19,1,74,0,3,1,3,41,0,67,0,0,20,9,3,84,22,4,5,1,7,11,4,1,30,0,0,5,1,4,2,6,13,4,2,23,1,2,1,3,0,61,1,9,0,4,8,1,4,2,17,2,3,18,2,1,57,4,10,1,0,18,2,4,2,14,0,1,4,6,42,1,81,7,4,3,2,3,1,2,3,2,3,12
"COG2515",267,90,84,75,88,286,88,237,156,69,150,224,63,111,85,62,309,120,277,273,92,87,92,203,57,283,62,56,193,246,97,288,223,167,220,75,99,111,103,90,263,243,90,102,85,96,68,210,160,165,98,55,98,90,55,77,136,235,118,184,118,79,240,98,120,94,206,263,112,190,40,134,241,110,232,118,59,248,106,79,233,238,314,113,174,65,280,104,315,124,93,114,77,107,124,95,97,98,74,143
"COG2516",0,75,39,0,20,36,2,20,1,38,9,2,1,0,5,28,113,0,37,0,4,1,4,30,18,31,45,6,14,112,5,19,35,4,80,0,9,20,9,21,16,0,8,8,0,13,25,32,87,41,0,120,0,122,1,8,0,16,4,11,0,2,27,7,20,15,9,0,4,7,5,0,32,109,95,1,1,15,0,1,14,26,0,27,0,27,18,1,20,0,122,3,35,0,0,3,54,6,4,4
"COG2518",379,325,228,231,226,378,110,286,243,189,296,309,198,263,224,271,479,283,415,330,227,233,269,334,168,454,210,235,236,469,292,427,341,139,471,83,237,235,295,262,333,373,255,265,182,260,259,398,372,153,255,346,319,230,256,243,94,365,282,168,272,101,429,204,236,209,263,344,246,320,93,307,399,205,577,284,206,215,275,210,422,377,337,308,364,285,295,228,412,208,300,231,221,271,297,290,227,265,213,288
"COG2519",12,19,73,72,37,160,26,228,0,60,67,0,141,53,73,1,81,21,161,1,95,114,110,79,45,158,64,67,164,69,104,137,223,24,59,54,103,82,33,59,85,15,33,87,23,22,38,106,132,8,86,0,67,25,133,56,10,137,93,261,55,22,104,61,148,86,28,36,101,87,67,37,136,37,50,96,131,168,74,45,18,154,3,19,0,19,33,43,174,161,20,104,86,58,51,77,22,116,93,137
"COG2520",132,10,49,111,1,281,18,401,0,73,176,1,126,55,64,0,122,1,270,2,82,120,225,66,26,298,75,89,170,88,301,198,297,5,95,28,140,157,26,76,122,50,51,119,83,10,31,170,240,16,78,1,70,39,182,35,0,210,146,184,76,22,154,77,213,78,33,46,110,136,56,26,251,41,45,153,18,142,120,58,38,306,14,5,0,0,64,78,233,141,34,175,138,53,51,85,48,134,96,165
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,2,0,0,0,1,0,5,5,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4,0,1,1,0,0,9,5,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2522",13,5,9,18,1,10,1,0,0,4,19,0,3,5,6,0,10,0,3,0,4,24,9,2,1,9,4,19,5,3,26,5,5,0,3,1,10,8,3,5,1,5,2,13,13,4,0,4,29,3,12,0,10,7,7,10,0,2,5,16,23,4,2,5,10,6,1,1,15,8,25,4,5,8,8,4,1,18,35,12,8,3,0,2,0,0,1,4,9,2,6,22,15,4,7,14,5,5,4,12
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,19,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,1
"COG2602",1,4,0,0,0,6,3,13,4,0,3,4,0,0,4,44,5,0,4,0,3,0,0,26,2,3,0,1,0,7,1,27,9,1,2,1,5,2,2,1,18,0,1,2,2,0,0,1,17,38,0,41,0,1,2,0,73,27,0,0,0,4,4,1,1,0,41,2,1,3,0,0,5,0,16,0,0,5,2,2,24,4,0,2,78,59,7,1,3,0,1,0,6,0,0,0,2,1,0,2
"COG2603",150,177,230,167,172,105,29,85,115,266,133,107,85,140,141,140,60,203,97,207,122,88,114,84,123,100,233,177,59,79,190,76,85,48,132,102,143,221,115,163,89,159,169,200,533,131,218,125,18,60,170,202,206,257,120,151,120,97,104,46,146,58,157,153,91,209,104,137,141,134,40,157,108,294,83,102,43,49,173,342,68,131,230,202,137,89,93,163,123,58,169,143,170,122,141,148,341,148,192,82
"COG2604",11,18,10,6,18,44,139,44,36,11,23,57,6,4,17,18,48,22,47,4,22,1,5,120,4,38,6,17,71,43,24,48,12,271,29,71,6,21,46,24,200,2,7,6,29,23,13,24,156,56,8,6,8,19,11,21,17,49,5,12,19,185,139,9,19,16,215,7,14,181,12,38,139,12,29,6,1,92,35,21,319,107,1,44,74,78,445,86,51,43,40,23,38,12,27,22,33,9,24,39
"COG2605",124,134,198,181,134,182,1085,221,114,190,160,74,453,175,210,189,243,97,217,126,223,164,224,106,160,242,158,226,332,244,191,145,302,622,238,699,153,167,69,213,116,97,210,135,141,87,119,210,268,478,141,7,117,130,337,95,261,163,203,221,167,524,208,246,187,319,179,78,177,203,1498,126,202,183,329,174,105,248,162,146,98,191,95,116,130,145,76,222,199,161,150,355,207,143,154,223,102,195,178,200
"COG2606",90,185,173,169,154,173,135,183,143,152,136,124,244,122,162,112,153,163,155,148,270,263,240,240,264,173,138,161,201,179,147,172,203,155,162,112,201,113,172,158,189,65,158,154,39,153,146,174,113,52,159,145,137,139,244,143,177,125,185,216,136,123,166,184,215,151,169,67,221,139,84,92,174,132,280,185,236,207,161,97,148,157,119,117,40,97,220,204,143,177,180,266,229,157,141,139,69,180,204,168
"COG2607",56,90,77,34,55,30,30,23,85,63,69,70,51,77,69,185,19,88,30,13,31,32,37,78,42,25,48,52,43,42,46,31,30,34,24,28,60,59,75,76,43,67,104,61,60,89,88,35,3,58,59,243,66,73,47,70,153,46,54,45,70,37,35,52,43,81,85,69,61,70,17,96,31,71,11,52,17,31,52,72,48,14,16,97,81,89,41,53,16,78,70,38,41,61,77,55,74,44,60,68
"COG2608",2,2,3,0,1,18,25,4,5,0,6,4,7,5,1,39,26,2,15,0,0,0,4,50,2,4,3,3,10,16,1,17,5,20,5,7,9,7,5,2,28,3,0,1,3,2,2,11,33,36,2,22,1,2,5,0,89,31,3,2,2,22,13,2,2,0,55,2,3,10,2,2,24,1,23,4,0,5,0,1,37,11,1,7,26,35,16,4,14,5,0,2,3,1,2,4,10,2,3,3
"COG2609",1472,1219,1319,1500,1182,1029,454,888,1228,1257,1101,1051,1256,1221,1211,618,585,1112,1080,1876,1438,1571,1419,853,1552,1097,1263,1124,1228,632,1210,920,1346,542,965,474,1223,962,1365,1434,854,1292,1306,1113,596,1598,1077,966,356,394,1215,563,1055,1161,1329,1150,456,955,1440,1254,1215,379,1088,1398,1465,969,489,951,1352,881,391,1062,876,1007,543,1373,1462,1259,1397,1011,479,951,1663,1094,471,516,846,1223,1115,1256,1191,1424,1428,1389,1036,1198,771,1190,1300,1179
"COG2610",32,46,24,122,59,138,201,110,98,45,98,209,54,91,108,146,124,121,126,7,100,72,55,332,53,116,63,68,76,122,98,159,124,443,143,153,97,103,91,64,333,37,39,99,50,65,66,136,228,87,60,82,98,47,85,55,282,158,71,47,102,235,197,86,67,72,376,72,76,232,56,98,230,25,22,79,80,103,65,57,338,156,14,79,194,160,383,138,139,60,40,108,55,122,101,77,52,104,70,81
"COG2703",0,1,0,0,0,4,3,1,10,0,2,17,1,0,2,42,107,9,5,0,0,2,0,20,1,2,0,0,1,125,0,1,0,8,34,2,1,1,2,4,20,0,0,1,7,0,1,12,15,56,0,26,3,0,4,2,12,2,0,6,9,22,12,0,0,1,20,0,1,3,2,0,5,1,71,0,0,3,3,0,15,7,0,5,22,24,37,7,2,1,0,4,7,1,2,0,6,0,0,3
"COG2704",0,0,0,0,0,0,3,0,11,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2706",8,26,23,15,17,151,23,24,20,52,59,25,20,40,44,17,71,28,162,47,15,13,31,150,10,162,49,26,146,48,64,184,140,4,68,6,114,97,6,26,87,16,24,51,47,34,12,50,20,14,19,7,60,21,12,44,105,131,36,73,30,10,48,42,63,52,51,43,32,241,8,40,113,36,28,34,4,227,43,44,20,41,33,16,117,20,115,23,156,41,26,49,34,26,65,73,25,40,19,136
