"","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG2114",1138,2152,880,1226,1574,600,1648,1271,1342,1265,1306,1515,1736,1387,1438,1304,1934,1168,943,1121,1329,1125,975,1315,1410,1242,1830,1319,959,1340,1182,1291,1524,3063,1106,1770,1272,2094,1298,1243,1540,1231,1516,1085,1420,1301,1241,1157,1064,1190,1086,1561,1161,981,1123,1793,874,1440,1213,1494,825,1404,1458,904,1197,1459,909,1090,1592,1107,1330,1034,1464,1352,1703,1244,1297,1315,1150,931,1215,664,754,1196,1239,4922,1124,942,1548,1135,1209,1651,1132,400,1730,1476,1290,1107,1527,1665
"COG2115",83,11,137,57,38,130,28,68,43,27,79,80,106,88,160,52,116,63,121,177,90,31,50,79,71,59,80,84,84,66,145,106,29,185,76,4,123,85,82,129,154,98,61,136,93,72,95,98,72,92,169,95,192,131,195,57,135,114,199,40,101,181,53,111,143,180,91,98,175,115,194,81,59,98,88,96,121,80,127,118,106,209,150,227,95,32,104,183,113,110,69,194,129,187,25,97,141,103,65,61
"COG2116",51,55,34,81,22,340,17,53,74,61,105,103,84,58,20,52,47,5,14,12,36,233,6,19,98,125,29,2,71,34,25,25,31,86,44,213,1,89,38,22,25,28,46,20,32,3,9,75,74,54,2,13,1,13,26,32,88,64,21,23,17,38,37,122,19,14,123,13,10,185,104,103,24,131,12,66,22,15,31,25,21,235,76,54,19,80,51,31,23,3,87,9,54,10,84,71,10,23,41,23
"COG2118",13,5,5,8,34,3,40,37,20,36,2,0,19,4,0,27,0,1,8,3,4,1,86,44,12,0,5,2,17,1,10,0,37,0,45,0,4,0,1,1,0,18,13,1,5,1,1,3,3,21,2,2,0,62,4,23,25,8,0,32,18,3,34,12,4,0,10,4,0,1,1,3,36,5,19,18,1,7,36,6,2,0,0,12,0,3,10,7,2,20,22,0,1,3,9,12,4,6,35,13
"COG2119",60,41,33,25,4,36,3,7,13,8,105,30,19,56,18,26,30,117,3,17,25,72,1,9,52,83,43,3,95,138,45,38,2,50,1,114,2,80,11,31,18,19,31,34,15,80,90,49,51,25,2,129,37,3,39,2,52,35,35,4,60,22,3,96,17,34,54,135,39,109,15,33,9,59,0,43,74,34,29,104,41,81,32,41,106,37,35,23,71,3,11,13,40,12,17,14,32,31,13,11
"COG2120",223,312,260,167,464,52,518,566,311,319,219,273,298,221,249,388,179,151,280,295,287,143,439,305,371,408,265,281,209,160,271,251,464,351,532,199,295,253,284,291,311,328,206,246,283,191,213,239,196,288,409,165,160,331,285,363,373,246,246,445,231,216,484,202,305,182,257,171,274,143,235,260,474,221,493,311,179,296,260,173,205,59,270,199,163,356,237,237,204,344,418,205,258,298,428,308,244,232,397,476
"COG2121",88,9,100,88,122,2,132,107,104,105,61,100,136,71,103,114,145,71,124,91,61,19,111,122,107,40,84,120,81,55,104,84,120,20,107,4,132,123,156,83,115,106,72,84,76,89,90,114,87,98,123,81,94,131,97,153,81,117,100,105,85,70,131,79,62,128,60,65,123,95,42,124,119,77,130,87,55,94,108,70,79,22,68,91,90,59,108,90,68,117,102,90,73,16,127,126,103,105,111,136
"COG2122",12,0,13,10,7,0,22,21,16,15,3,13,19,14,5,14,6,9,3,3,5,0,4,13,9,14,5,2,8,6,4,3,14,8,11,0,4,2,0,9,5,14,9,3,8,13,6,4,4,11,2,27,9,3,6,35,8,19,5,21,17,9,31,16,19,21,15,8,12,4,9,18,26,4,28,22,9,5,14,7,14,81,20,7,14,1,10,11,15,8,28,16,15,20,9,25,6,9,20,15
"COG2123",92,12,48,28,214,9,158,179,116,195,11,4,67,21,12,140,3,6,41,11,19,51,177,104,44,0,47,38,66,14,35,20,216,0,110,0,21,0,26,11,3,83,57,23,16,12,30,30,21,66,11,13,9,141,13,139,150,77,0,172,103,18,161,43,19,10,62,27,2,29,43,23,174,28,108,70,10,39,89,33,28,0,0,53,9,4,96,51,24,76,184,4,14,41,241,132,42,37,177,98
"COG2124",1172,191,783,861,707,91,887,781,794,938,680,856,721,1024,653,1026,642,587,841,578,1042,260,655,868,756,1037,943,1099,810,469,739,775,739,530,559,254,963,1876,943,722,612,968,997,773,951,688,726,923,834,907,1590,745,465,862,751,788,901,908,524,874,998,925,734,809,1325,589,912,344,569,425,875,802,818,1014,1017,887,628,1308,957,820,684,1357,617,772,644,1430,1142,847,559,937,818,748,978,723,78,659,587,834,1086,937
"COG2125",74,7,29,25,118,13,129,108,86,163,8,3,43,17,8,121,0,11,24,5,18,29,138,56,44,0,31,17,48,1,28,19,135,0,74,0,7,0,17,11,5,63,40,14,22,9,18,18,15,47,3,24,4,69,12,142,116,59,0,116,73,7,158,34,14,9,59,21,0,26,25,12,140,29,67,48,7,25,60,13,29,0,0,42,10,3,44,44,10,66,138,3,9,24,174,84,21,15,169,57
"COG2126",3,0,2,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,1,0,1,0,4,0,0,2,0,1,5,0,0,1,0,0,0,1,0,1,1,3,4,0,1,0,0,0,0,0,1,0,1,2,1,1,1,1,0,2,0,9,1,1,0,1,6
"COG2127",83,102,82,95,60,81,48,46,53,63,170,121,73,122,90,76,123,86,52,99,100,112,36,82,91,100,88,55,111,117,106,109,49,45,46,65,71,98,49,84,119,78,72,88,93,106,113,112,89,59,71,198,118,69,158,72,84,120,149,90,68,186,92,197,122,180,116,341,122,196,176,111,72,170,106,126,178,99,69,142,125,132,102,124,142,173,92,101,158,69,90,143,146,109,84,95,164,107,81,82
"COG2128",207,89,201,231,482,207,410,428,315,279,157,241,339,207,177,372,192,194,177,177,207,210,206,265,262,334,191,220,169,181,165,192,442,208,280,102,187,409,208,174,184,230,259,187,174,195,187,204,182,241,199,204,225,204,186,379,274,189,184,470,220,249,404,159,215,216,362,90,207,180,203,224,389,190,457,246,208,217,247,164,192,388,158,204,180,130,230,192,233,225,361,216,209,125,143,237,176,188,415,518
"COG2129",8,26,2,2,1,1,3,5,0,5,4,2,6,5,0,2,0,0,0,2,4,77,4,1,3,12,13,0,4,1,1,0,4,3,3,9,0,5,1,2,1,1,3,2,5,1,0,0,2,2,0,2,0,0,2,3,4,0,0,6,11,0,4,10,14,0,3,0,1,0,0,0,5,6,2,4,2,1,7,0,0,0,0,0,0,12,0,4,1,1,2,0,4,0,489,7,1,0,3,3
"COG2130",421,87,445,372,299,343,275,274,275,236,265,296,385,294,319,252,309,284,472,316,365,229,255,424,399,217,390,321,395,269,311,434,230,192,290,119,496,289,409,358,369,422,319,339,370,315,347,409,335,446,304,325,420,372,381,256,241,354,320,272,475,446,308,336,441,370,268,178,336,322,321,369,280,356,282,444,325,381,552,379,326,435,353,390,266,240,378,436,346,428,290,354,305,370,119,283,332,328,288,299
"COG2131",132,1677,112,80,177,52,159,219,166,223,72,99,100,153,87,172,41,46,107,107,141,228,188,115,85,110,87,90,105,65,89,88,202,162,119,433,80,286,93,113,71,142,69,94,202,86,55,104,78,100,127,77,48,131,93,169,185,136,80,172,133,66,174,95,230,43,102,93,66,78,138,55,214,109,140,122,62,131,95,63,94,119,89,107,74,318,148,119,89,115,226,47,133,134,596,163,99,72,227,140
"COG2132",117,328,84,54,559,541,562,779,609,715,270,149,399,92,158,746,202,78,74,51,91,916,579,310,267,1280,162,31,112,176,99,45,580,1518,450,956,39,1699,78,39,171,183,64,64,78,99,59,70,86,135,22,73,48,391,52,612,992,95,92,465,164,124,701,151,104,67,994,51,95,300,179,20,626,89,379,195,95,43,234,33,55,2201,239,114,125,627,164,97,146,153,761,153,91,95,311,377,44,89,727,311
"COG2133",1000,326,1092,900,1256,953,1312,1380,1042,1148,787,900,1577,753,994,1204,1086,809,1250,1145,961,579,1431,1396,1157,775,1088,1265,998,718,1085,965,1272,1442,1473,497,1186,880,1093,1091,1029,1280,1031,1115,904,924,978,1050,1018,1226,828,485,711,876,723,808,806,740,716,765,697,657,860,636,492,586,710,429,725,611,560,762,902,553,859,900,588,650,875,659,654,480,641,789,528,302,609,767,533,812,771,659,673,529,417,711,775,751,784,803
"COG2135",137,41,163,204,149,96,134,145,122,102,193,214,152,178,204,137,207,237,200,203,192,94,104,165,168,166,182,213,172,208,220,195,154,179,127,122,196,139,139,206,183,180,203,209,161,224,216,170,221,161,341,279,371,281,318,196,210,261,322,189,166,263,236,255,163,356,233,452,331,316,271,270,222,281,222,249,292,268,227,286,330,199,224,269,340,115,254,238,288,226,159,305,328,88,144,204,304,312,219,239
"COG2136",20,0,4,1,0,0,0,0,0,1,1,0,2,16,0,1,0,0,0,0,0,1,0,1,4,0,0,0,6,0,3,0,0,0,0,0,1,0,0,5,0,10,15,3,4,0,1,5,5,8,1,5,0,0,0,0,0,2,0,0,29,0,0,16,5,1,0,0,0,0,3,2,0,15,0,6,3,13,9,9,1,0,0,2,0,0,9,7,4,2,0,0,0,8,0,0,3,3,0,0
"COG2137",43,42,58,69,125,150,105,98,162,132,47,72,93,50,79,106,70,62,76,75,70,145,86,75,90,72,64,77,66,60,64,67,109,141,82,88,88,37,103,67,79,68,79,63,67,59,55,58,43,53,65,61,89,69,57,128,64,72,63,105,75,85,106,36,96,76,99,38,69,72,76,68,105,46,95,69,53,50,70,71,68,75,84,48,42,85,54,46,60,71,104,69,92,84,120,94,67,55,102,137
"COG2138",151,12,119,159,270,8,234,255,148,247,304,126,186,170,50,241,105,334,17,104,74,61,190,118,190,47,132,10,204,293,117,150,258,35,111,10,31,72,21,88,86,105,125,90,65,194,239,135,179,99,7,332,105,122,139,196,249,120,93,229,132,83,237,243,104,107,141,472,102,236,89,153,252,158,186,175,247,88,127,234,171,67,51,126,262,18,93,89,196,87,200,65,128,108,15,174,132,88,246,135
"COG2139",43,8,17,15,38,4,53,50,40,70,6,3,29,18,3,39,1,1,19,3,10,13,73,33,24,0,18,11,28,5,14,4,44,0,47,0,3,0,7,6,2,30,26,17,3,7,10,6,10,32,2,6,1,35,16,46,42,41,0,46,57,2,56,19,4,4,17,11,0,7,23,6,51,16,45,24,7,23,46,10,11,0,0,22,4,3,23,24,10,20,46,0,10,6,97,33,15,13,58,28
"COG2140",7,1,3,10,7,2,12,8,4,2,6,0,5,4,2,4,4,2,1,6,2,3,6,4,8,0,2,3,6,1,4,1,8,1,14,0,1,0,2,10,0,9,11,12,7,2,1,7,6,3,2,2,1,1,1,4,15,6,4,9,3,3,6,5,2,2,9,1,0,4,7,7,8,1,11,12,3,2,6,3,5,2,1,11,5,1,5,4,3,4,6,4,6,0,21,5,2,3,3,11
"COG2141",2215,409,1522,1244,5728,745,5358,5094,2810,3148,886,1279,3568,1435,1183,3400,957,936,1250,889,1512,439,3422,3229,3786,735,1545,1534,1546,872,1023,1532,4932,576,4249,1080,1462,931,2360,1034,923,2257,1528,1138,1389,1055,873,1380,1159,1951,2254,1241,820,2789,1008,3363,2856,1639,1068,4759,2000,1711,4547,1249,1472,1092,4011,467,1288,1077,1472,1706,4806,1393,3943,2477,1043,2246,2109,1094,1027,501,777,1288,981,975,1788,1537,1003,2143,3488,1485,1248,919,391,2134,873,1455,3753,5737
"COG2142",52,34,47,64,20,70,27,32,34,28,33,67,55,62,76,37,52,70,46,52,57,58,30,56,40,65,43,58,32,51,41,64,27,34,36,54,53,53,55,75,64,46,82,71,52,80,46,49,52,55,67,65,67,66,62,18,64,46,63,21,60,83,35,30,54,66,78,21,58,50,63,51,23,48,17,42,59,66,50,37,70,89,40,52,79,55,61,52,68,50,29,70,93,62,25,30,53,80,32,27
"COG2143",23,5,75,31,20,2,41,54,36,34,46,32,36,29,42,22,54,14,33,57,40,4,1,18,15,5,23,19,30,22,33,27,22,157,25,4,31,25,9,45,44,30,29,57,40,15,28,37,24,31,26,28,19,9,44,35,32,17,24,34,24,30,21,28,75,39,42,20,35,20,39,7,25,11,24,21,38,13,22,12,18,73,53,51,21,12,19,54,18,16,30,46,26,89,7,35,30,10,26,37
"COG2144",27,2,11,16,22,0,16,11,11,5,3,9,1,8,4,10,23,70,0,0,1,12,3,2,15,27,15,0,10,74,1,10,12,10,3,0,0,0,0,0,20,3,5,0,1,31,12,1,30,1,0,98,118,0,0,13,15,0,0,16,0,6,21,7,0,25,14,1,24,0,7,3,18,0,12,4,32,3,0,21,20,90,0,6,44,37,1,1,55,1,10,5,7,0,5,4,2,0,26,20
"COG2145",9,14,6,16,3,4,5,44,10,10,17,29,14,13,45,20,37,34,12,33,7,3,0,8,13,24,11,11,7,28,13,13,14,8,3,74,26,20,3,7,42,6,13,8,5,35,33,22,8,15,16,16,40,6,8,0,23,7,25,2,3,7,5,5,4,23,19,8,14,5,5,1,5,5,3,8,25,3,4,4,11,16,16,9,20,2,1,3,15,2,16,22,7,6,3,6,13,10,4,0
"COG2146",73,44,61,42,166,102,149,142,111,159,35,52,132,35,33,134,34,34,54,19,43,92,78,114,80,80,84,58,83,52,46,59,163,39,93,167,68,128,83,44,18,91,56,40,42,46,27,65,42,83,129,59,46,213,66,166,230,99,52,209,182,87,253,97,74,54,160,38,51,98,146,91,227,65,204,115,47,117,174,78,63,107,53,93,56,83,88,77,54,154,221,47,66,57,55,146,47,103,270,141
"COG2147",39,6,28,20,108,8,111,85,50,139,7,2,31,13,6,92,0,6,18,8,13,6,105,41,19,0,28,23,39,8,31,20,104,0,53,0,9,0,10,8,1,48,20,11,23,14,8,10,21,28,12,14,8,64,9,83,81,66,0,90,67,7,99,26,12,2,28,15,0,13,23,18,117,14,40,38,9,31,47,33,22,0,0,25,12,2,37,44,12,33,96,8,7,21,66,77,20,26,118,51
"COG2148",231,151,303,348,333,764,392,516,370,330,606,331,466,267,250,422,220,278,404,431,370,623,305,333,371,497,371,423,321,310,334,340,370,404,346,346,306,430,407,336,271,308,360,394,283,300,360,401,332,298,426,304,299,288,388,322,546,431,292,312,206,253,412,317,376,270,496,472,298,610,251,348,382,312,420,261,283,300,269,309,346,447,377,380,328,276,368,272,249,340,489,151,417,369,486,327,333,418,375,401
"COG2149",1,0,0,1,0,1,0,2,1,0,2,3,1,1,0,1,2,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,3,1,14,0,1,0,1,0,2,4,2,0,4,2,0,0,0,0,1,9,1,0,0,0,1,0,0,1,3,0,0,3,0,2,0,0,3,0,0,0,1,1,0,2,0,0
"COG2150",0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",219,259,198,172,292,139,284,294,223,257,175,169,250,195,249,281,185,147,226,237,241,165,349,279,266,137,234,264,205,174,220,200,309,191,277,38,249,183,273,195,199,272,169,178,235,183,182,191,173,265,260,161,180,304,185,286,242,256,219,294,249,184,277,159,250,183,231,161,193,168,214,220,284,210,251,209,167,210,286,226,202,180,188,230,170,361,240,231,178,291,306,244,176,219,213,254,272,241,292,291
"COG2152",4,6,2,2,9,2,16,97,40,18,30,2,23,3,10,27,6,4,2,4,3,50,11,9,16,22,3,2,3,10,13,5,30,11,19,2,21,31,1,2,17,10,2,1,6,4,9,3,3,5,0,1,16,2,2,17,121,5,11,2,4,6,19,2,10,12,47,14,1,9,6,1,23,1,23,10,5,0,3,0,3,14,7,5,4,11,5,2,12,3,42,15,11,28,86,17,5,2,8,13
"COG2153",41,22,78,70,18,132,28,32,36,20,81,91,59,45,118,34,64,67,63,122,86,44,25,46,31,30,32,68,60,73,92,84,20,65,27,5,109,50,66,127,109,60,56,121,78,70,58,83,58,53,85,42,92,52,86,22,24,54,93,26,59,104,34,53,115,86,37,77,85,54,90,42,19,56,43,51,64,51,37,41,64,21,127,84,59,23,61,86,54,63,34,70,117,97,36,56,68,91,24,34
"COG2154",124,136,182,175,134,69,144,134,96,121,120,154,162,139,144,110,166,183,180,153,146,86,175,158,159,86,177,202,170,178,154,163,135,67,143,20,179,95,137,185,171,171,155,140,158,146,161,158,170,172,254,237,267,275,255,173,174,230,265,204,265,223,227,271,206,257,137,243,270,177,168,251,222,220,183,249,249,218,264,237,244,98,263,240,227,157,245,256,271,242,185,217,208,209,82,183,269,264,219,211
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,6,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,4,0,0,2,1,0,39,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,15,0,0,1,1,0,1,0,0,0,9,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,2,1,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2157",2,0,4,0,0,1,0,0,0,1,0,0,2,5,0,0,0,0,0,0,3,0,3,2,3,0,0,0,11,5,3,2,0,0,1,0,0,0,2,0,0,2,3,1,1,0,1,0,1,5,0,0,0,0,0,0,1,17,0,1,3,0,0,7,4,1,0,0,0,2,2,0,1,4,0,6,0,2,4,3,0,0,0,3,0,0,3,1,4,6,1,0,0,3,0,1,4,0,0,0
"COG2159",547,75,277,273,1079,205,1105,949,730,708,258,291,858,271,162,700,205,178,196,86,208,54,649,757,808,376,368,206,370,183,144,266,927,185,900,16,277,518,553,108,125,439,308,121,235,162,107,239,198,442,360,222,107,689,100,851,607,389,139,1004,504,288,900,254,350,199,624,120,175,300,251,398,959,334,963,596,194,477,522,246,204,63,155,235,111,165,350,314,177,558,744,303,207,193,182,465,83,192,865,1202
"COG2160",1,4,1,0,8,202,15,61,17,15,17,1,19,0,5,14,3,8,5,12,6,7,20,9,21,6,4,1,8,11,10,12,27,218,24,0,7,2,12,14,28,3,4,12,3,8,10,3,1,3,1,2,3,9,16,14,78,5,9,14,1,11,13,5,10,4,51,5,11,40,16,4,15,0,16,4,1,11,6,1,4,3,20,5,5,28,11,8,17,0,67,9,3,1,26,10,7,2,13,9
"COG2161",3,20,0,0,6,94,5,10,32,5,11,6,27,2,12,4,14,3,0,6,6,79,0,1,9,41,0,1,4,9,3,1,10,128,20,5,2,48,8,4,3,2,3,3,4,0,0,1,4,2,0,4,2,4,2,4,22,3,3,4,2,7,26,2,4,6,31,2,6,31,43,2,2,3,11,3,1,1,1,0,1,117,26,10,3,9,4,0,5,1,11,9,1,6,31,4,2,0,11,9
"COG2162",1,24,1,0,4,5,7,11,9,11,6,1,7,2,0,7,0,3,1,0,1,13,3,4,3,35,2,1,0,1,1,0,3,5,6,1,0,33,1,2,4,0,0,1,0,1,1,2,1,0,2,0,0,0,0,15,5,1,0,8,0,1,7,1,5,0,12,1,0,1,1,0,6,0,6,1,0,0,0,0,1,16,2,1,1,12,2,0,0,0,12,0,4,0,6,5,2,1,14,8
"COG2163",15,0,1,4,0,0,0,0,0,0,1,0,2,6,0,2,1,2,0,0,2,9,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,1,0,3,10,2,5,2,0,6,2,4,0,0,0,0,1,0,0,5,0,0,17,0,0,24,6,0,0,0,0,1,1,0,0,5,1,4,4,4,17,3,0,0,0,0,0,0,5,4,5,0,0,0,0,2,45,1,0,4,0,0
"COG2164",5,5,3,7,42,4,40,35,18,24,4,12,31,4,12,35,16,7,6,4,4,1,114,62,26,0,8,13,4,11,8,3,33,0,81,0,14,0,22,14,16,8,20,3,4,9,11,8,10,11,6,9,7,85,11,20,37,7,8,25,9,8,35,5,0,13,16,9,7,11,0,11,53,6,22,15,15,10,10,6,14,0,4,7,23,0,2,1,10,18,33,15,4,2,34,12,12,7,25,23
"COG2165",46,54,44,53,82,502,60,58,126,103,93,67,155,57,88,71,78,56,52,92,66,266,27,61,71,117,53,49,56,64,92,58,71,74,78,166,65,101,82,58,85,49,53,79,79,62,69,61,55,72,38,64,81,50,72,77,38,40,77,75,45,83,68,65,58,73,132,86,52,187,147,40,52,72,103,45,57,37,54,39,33,164,96,97,53,136,42,40,77,30,102,73,78,73,107,52,92,63,73,81
"COG2166",185,153,183,161,89,208,86,104,103,76,237,193,157,181,165,108,143,159,159,180,211,171,94,122,165,130,182,150,178,197,245,137,98,183,105,142,181,199,132,205,170,180,156,217,185,167,190,191,168,139,177,174,155,112,186,93,105,225,165,73,132,175,86,173,147,186,127,297,179,239,206,180,84,194,80,149,178,198,169,178,176,105,161,208,195,193,184,177,162,138,86,137,193,143,120,124,189,169,87,107
"COG2167",1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",5,11,4,1,10,4,12,5,22,18,1,0,7,3,5,11,4,2,8,0,7,8,3,11,7,5,2,8,3,11,2,8,5,3,5,23,4,0,5,4,3,5,3,6,1,1,0,8,4,6,5,7,5,10,4,27,1,15,2,13,5,10,4,7,14,4,11,0,8,8,5,7,11,5,7,2,4,3,6,4,4,3,8,4,2,3,5,5,7,5,7,11,3,0,4,21,3,6,19,13
"COG2169",21,35,12,7,30,399,30,55,77,36,49,14,96,4,20,39,26,10,4,18,13,173,3,13,47,277,7,5,20,37,10,7,46,103,43,99,3,190,28,11,27,5,12,13,20,11,11,9,2,8,0,17,6,6,5,20,84,5,16,40,7,22,31,13,41,24,167,8,6,88,79,3,23,7,29,13,8,11,7,2,4,260,63,40,14,74,11,11,32,0,66,31,12,17,78,26,14,9,30,40
"COG2170",116,32,115,168,145,13,181,106,316,343,336,144,83,189,28,222,60,225,53,129,180,31,95,88,145,25,162,70,228,220,165,187,127,33,91,2,73,56,139,120,56,65,118,117,89,140,171,157,235,98,97,214,99,57,148,360,220,179,99,100,37,88,125,226,26,123,67,433,109,315,91,238,151,207,56,119,202,186,67,200,158,16,51,107,168,18,227,107,146,86,181,39,139,0,154,266,158,139,214,121
"COG2171",424,143,497,512,295,200,302,312,334,289,231,511,250,396,675,347,610,481,533,513,503,283,353,405,297,212,435,490,363,360,436,439,303,252,329,150,554,202,462,525,552,488,518,559,494,501,483,463,432,497,582,391,632,427,520,342,292,336,607,337,481,634,340,366,517,530,284,204,566,208,520,433,305,349,338,387,478,460,429,458,486,326,546,396,481,149,493,513,464,492,272,745,502,577,158,402,458,491,307,297
"COG2172",48,4,20,45,18,6,30,24,23,29,84,47,22,52,14,33,20,76,22,27,31,14,11,25,31,15,38,25,66,65,38,50,28,75,6,83,33,16,21,22,23,30,36,28,23,46,69,45,61,23,49,113,53,18,42,60,39,43,42,33,23,31,37,106,19,62,30,140,54,99,45,84,43,71,24,41,95,61,34,106,79,67,23,53,122,12,44,42,82,37,44,20,67,5,59,46,64,57,35,31
"COG2173",68,23,83,114,61,5,75,84,66,68,204,116,70,97,93,94,66,150,58,72,64,32,61,51,101,36,107,30,150,149,96,107,56,10,47,5,42,12,52,69,85,52,72,86,69,114,128,134,111,56,32,149,64,47,102,61,85,104,60,73,57,54,65,148,48,106,39,305,79,186,59,116,69,97,100,85,134,43,69,150,103,25,61,106,122,19,67,80,87,44,97,43,92,20,102,84,84,76,65,114
"COG2174",5,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,7,1,0,2,3,0,0,1,0,0,0,0,0,6,0,2,1,4,3,2,0,0,0,0,0,0,1,3,1,0,0,0,0,2,16,1,2,0,0,0
"COG2175",1411,209,1324,1270,1257,77,1169,980,995,1066,586,1244,2131,1236,1037,1070,1265,1147,1327,1021,1043,56,1318,1911,1387,186,1271,1314,1257,999,944,1372,1028,131,1500,124,1314,523,1309,1015,1094,1409,1297,1142,1131,1310,1063,1207,1101,1558,1244,1297,1548,1472,1100,1094,857,1164,1128,1332,1426,1273,1175,1257,977,1412,704,481,1356,600,894,1535,1196,1179,1148,1578,1359,1409,1577,1296,1208,163,887,1075,1190,153,1387,1410,1332,1408,902,1304,1129,551,114,976,1101,1271,1148,1305
