"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG1502",113,372,73,225,153,147,98,75,148,66,494,49,43,96,107,37,229,551,41,604,186,197,91,852,706,96,127,16,619,89,143,39,74,161,125,109,106,91,176,46,55,95,170,148,175,46,72,97,72,138,333,126,124,85,129,157,284,370,75,726,37,38,120,85,54,111,169,157,67,74,135,98,91,96,195,285,76,62,437,221,168,163,239,79,271,212,64,42,230,134,742,36,320,57,271,76,203,134,90,61
"COG1503",60,18,35,99,70,88,105,100,271,151,33,16,31,133,156,56,0,76,15,0,153,74,202,1,1,35,53,14,0,83,46,18,22,144,71,98,123,42,179,77,88,126,56,256,133,52,7,36,177,100,16,72,41,27,75,87,239,75,286,0,6,31,46,129,81,139,218,239,99,62,95,83,137,14,242,351,45,41,31,71,285,443,79,77,116,285,23,14,82,42,17,9,5,26,219,62,145,106,83,1
"COG1505",195,293,160,236,430,221,172,206,252,195,374,216,202,168,246,263,397,364,231,551,206,361,242,52,196,201,187,287,33,211,225,262,279,256,187,215,180,267,228,195,264,237,277,217,220,280,246,411,259,239,154,248,284,177,156,198,333,356,259,442,286,322,292,147,257,190,301,182,285,65,275,222,320,206,257,288,213,333,412,189,224,179,208,228,301,227,371,199,389,197,523,197,49,289,316,234,244,360,487,349
"COG1506",1033,1481,1068,1834,1644,1380,1053,1180,1760,998,2318,865,940,981,1166,1240,2433,1809,1254,2041,1275,1520,1071,246,1148,1203,1128,979,315,1103,1543,925,1108,1823,1042,1225,1081,1329,1549,1157,1190,1226,1468,1501,1433,1000,609,1467,1327,1452,1253,1346,1306,1140,1479,1757,2103,1820,1443,2006,911,2167,1377,1203,1074,1156,1852,1178,1247,398,1411,1349,1654,1143,1678,2042,1238,1629,2797,1321,1576,1215,1463,1124,1654,1454,1166,1042,1514,1539,3606,1053,320,1168,1812,921,1888,1505,1916,910
"COG1507",32,2,39,6,22,5,42,34,3,43,15,15,26,52,22,22,8,24,15,8,3,32,13,144,6,24,28,22,1,22,1,13,52,26,7,15,14,44,12,19,19,36,23,14,14,18,16,34,13,6,12,25,42,33,3,7,15,2,8,34,4,67,46,15,27,27,12,14,25,20,13,12,42,31,18,1,20,24,26,26,15,27,10,22,16,24,26,19,26,14,4,15,5,18,20,26,7,21,27,17
"COG1508",282,385,309,529,424,474,300,412,386,339,353,328,232,330,350,326,540,425,225,425,352,418,379,574,457,278,287,279,309,347,333,378,371,444,305,393,350,357,402,279,418,394,317,361,291,279,437,451,375,347,184,350,373,274,439,455,381,453,388,422,324,419,315,309,351,231,386,295,437,104,498,382,265,417,406,324,354,382,443,315,359,215,374,344,348,371,404,252,546,437,398,248,233,335,349,322,489,410,462,455
"COG1509",16,107,35,295,41,230,47,77,246,48,251,22,13,60,86,39,88,237,23,197,352,72,151,344,253,38,24,25,117,83,35,40,48,215,101,28,149,14,280,23,53,140,103,353,172,33,62,16,246,77,233,56,41,32,192,144,263,270,369,74,21,20,36,134,34,78,287,337,53,36,71,101,169,36,337,111,58,50,210,112,320,534,81,41,284,408,44,21,75,205,291,18,118,16,288,14,193,37,18,53
"COG1510",11,28,4,25,10,30,4,7,2,4,81,1,4,5,7,7,52,39,3,14,25,18,6,1,13,4,9,4,1,4,10,12,8,4,9,6,10,4,18,3,3,12,20,10,23,2,11,9,14,7,16,19,5,2,37,34,12,44,6,18,13,5,9,4,3,6,22,8,4,1,12,16,14,8,13,99,9,13,74,20,6,18,22,4,25,10,17,4,9,16,142,1,6,3,10,2,23,16,5,9
"COG1511",2,5,1,2,7,0,0,1,12,2,2,5,5,2,1,2,0,41,6,41,2,13,0,1,1,0,1,8,23,2,2,0,0,1,0,6,2,1,2,0,0,1,5,9,1,0,4,0,4,0,70,3,0,4,0,0,75,4,0,200,8,0,1,1,0,2,20,5,0,1,0,2,2,0,21,3,5,0,22,43,27,4,0,1,1,14,0,1,1,0,2,3,10,0,18,0,7,2,0,1
"COG1512",40,99,41,20,18,10,6,6,19,10,32,22,4,6,19,3,16,65,9,119,17,57,31,26,102,38,50,15,127,23,15,8,40,45,51,22,21,8,31,15,21,16,14,27,16,8,29,15,21,33,20,19,19,12,22,22,74,24,29,114,5,2,29,17,33,55,68,28,23,10,24,10,24,99,45,44,18,2,35,35,28,27,51,12,32,23,14,6,68,31,5,5,97,9,52,47,23,17,13,24
"COG1513",22,46,30,40,9,11,1,5,6,3,59,16,9,6,12,12,36,28,8,31,21,7,22,179,39,32,58,25,43,14,15,23,23,10,71,15,28,7,11,16,11,10,19,2,24,8,27,11,12,50,19,20,12,9,24,31,7,21,4,14,28,1,12,6,12,21,6,7,14,7,11,37,14,66,9,25,52,7,51,25,8,9,20,12,18,3,27,10,16,23,117,16,32,15,4,43,15,8,2,18
"COG1514",9,40,14,156,27,125,32,26,161,41,157,15,5,35,43,18,8,162,17,82,113,25,52,27,110,15,27,5,54,41,15,15,7,149,53,27,66,7,152,14,33,45,58,165,92,20,12,10,112,41,51,35,15,13,154,144,127,112,178,67,10,28,23,63,37,14,183,160,25,7,28,51,89,20,189,188,36,55,131,77,199,193,38,22,130,174,19,7,28,138,146,16,18,23,153,14,166,45,30,10
"COG1515",0,9,3,39,8,16,10,3,13,15,3,6,3,6,5,3,2,14,12,22,4,5,4,189,35,4,3,0,72,11,9,1,7,24,10,12,7,3,8,4,4,1,12,10,11,5,1,2,8,12,3,7,10,10,37,41,12,13,10,7,4,7,7,7,9,15,12,7,3,1,5,8,12,6,9,56,5,9,8,44,13,5,6,7,14,17,0,1,13,15,3,2,4,4,8,2,35,5,8,0
"COG1516",6,33,19,40,10,38,6,8,32,6,78,20,16,17,8,15,66,58,7,31,44,14,10,164,59,18,10,17,28,15,12,18,21,54,9,15,15,3,56,8,4,15,18,54,53,12,38,7,34,10,48,7,7,8,24,20,29,66,49,23,13,6,17,26,9,23,22,45,5,10,19,18,25,18,52,35,19,23,57,30,51,32,28,5,41,32,16,17,26,14,102,15,64,9,32,15,33,16,5,17
"COG1518",1,31,1,28,8,15,1,2,12,5,18,2,1,2,2,2,4,26,1,12,25,33,0,88,59,0,1,6,80,1,8,2,5,10,9,10,5,1,14,0,0,1,18,16,37,0,7,5,8,4,55,14,2,3,24,18,43,75,4,17,3,0,9,1,0,4,41,10,2,5,5,5,11,7,19,28,6,10,76,29,15,10,41,0,18,3,7,4,7,23,112,3,58,1,16,0,33,10,1,10
"COG1519",689,385,570,556,734,663,595,715,558,583,453,708,688,649,696,716,782,437,905,215,618,754,693,311,238,612,626,886,225,709,407,826,642,542,605,715,699,715,572,652,773,694,587,535,527,726,902,785,632,509,263,679,693,661,661,625,503,514,506,121,938,927,752,523,836,373,493,532,698,250,713,550,512,692,522,389,648,759,490,436,490,475,449,722,598,487,635,727,654,686,397,648,185,645,542,704,557,694,903,878
"COG1520",625,522,510,1037,597,916,678,637,757,625,589,579,519,494,734,702,624,552,721,354,748,650,730,219,284,583,636,682,185,783,390,604,593,845,663,601,877,526,683,648,775,787,760,653,532,695,679,620,818,560,266,648,612,515,862,940,504,1143,770,265,732,616,607,887,789,598,652,707,623,180,656,698,617,534,635,500,640,727,550,678,672,345,396,641,664,618,525,585,564,1079,367,529,212,549,580,634,1063,532,586,617
"COG1521",415,373,383,328,404,331,379,378,272,386,260,439,451,409,361,418,390,246,490,166,345,360,293,333,159,433,366,456,122,411,401,424,408,288,366,425,381,417,286,417,402,344,386,252,339,430,473,442,351,369,168,388,360,423,345,313,286,285,271,144,419,476,419,318,417,270,258,322,366,107,354,387,277,465,276,211,439,383,252,278,289,254,375,420,285,239,335,467,350,363,226,455,126,358,249,375,325,331,367,462
"COG1522",273,311,275,704,313,622,346,516,874,385,682,188,226,406,498,216,686,869,167,445,846,331,747,728,660,260,275,163,545,427,193,259,259,696,400,349,511,256,955,210,503,573,316,1165,629,211,288,283,637,436,327,314,314,195,609,553,1202,603,1156,519,157,286,254,542,317,321,1112,1044,511,203,465,385,601,310,1248,793,200,334,601,397,1103,1819,298,306,887,1367,302,180,385,471,801,153,299,214,1022,279,719,407,283,286
"COG1523",356,752,374,273,315,200,211,130,48,220,684,386,312,184,126,209,288,403,217,136,172,290,123,38,270,393,359,220,343,148,957,298,318,173,518,244,198,243,207,455,78,109,261,131,466,321,210,224,72,531,236,311,188,402,247,286,289,320,131,442,186,37,172,112,130,367,177,175,194,73,254,412,170,314,213,453,326,99,628,408,191,156,790,245,240,230,115,436,262,219,1134,560,115,556,177,323,376,229,171,184
"COG1524",240,291,300,581,365,519,411,347,478,351,366,190,258,393,396,277,359,370,229,173,370,362,398,35,73,281,274,225,18,320,243,160,275,507,216,304,273,329,416,260,309,348,364,433,252,276,175,321,417,284,107,178,238,194,383,410,293,261,326,174,173,321,237,225,208,221,328,236,173,66,195,183,229,206,312,393,220,237,294,228,308,196,186,189,256,319,172,138,329,312,219,148,57,163,301,182,377,241,324,174
"COG1525",294,140,335,233,204,232,295,216,186,364,138,235,228,251,230,253,158,221,260,694,223,208,234,90,389,185,384,264,941,214,158,245,250,196,236,185,226,191,178,198,238,202,203,183,226,230,270,192,277,178,1270,242,262,243,277,284,222,236,194,484,248,191,193,229,290,199,189,211,233,1298,186,203,186,227,161,796,196,202,178,231,196,135,127,252,166,190,214,196,174,266,115,201,552,201,197,228,224,232,183,208
"COG1526",314,95,249,246,143,366,259,290,266,349,213,210,196,329,295,174,286,189,133,77,177,134,340,246,142,183,288,100,245,263,98,206,253,282,222,234,275,244,335,225,298,278,175,302,174,214,221,237,180,185,90,222,303,131,377,315,252,181,297,63,111,77,84,271,305,210,210,297,261,79,246,182,232,261,307,131,137,127,223,171,263,230,101,233,382,339,193,157,158,357,174,183,50,143,265,313,286,212,105,151
"COG1527",39,20,28,74,71,72,88,105,243,91,34,16,23,97,134,43,0,90,10,0,147,69,167,2,0,34,30,8,0,88,42,16,15,121,75,83,124,29,184,64,96,145,40,253,135,43,2,30,148,97,12,57,30,27,44,40,258,56,271,0,8,17,55,152,66,136,221,232,95,20,82,79,121,5,256,28,34,37,48,67,256,448,70,42,151,287,12,17,49,22,14,5,18,24,234,38,81,101,65,1
"COG1528",87,234,85,4,82,14,19,42,54,18,14,101,65,52,63,67,35,11,33,7,46,70,55,4,8,100,131,43,1,64,242,78,64,13,198,61,73,72,9,100,37,58,46,10,40,61,9,55,55,169,14,53,66,87,2,7,34,50,9,5,36,4,74,25,31,60,25,19,72,9,73,119,42,41,15,18,65,5,34,48,16,11,233,88,12,9,20,90,63,24,16,163,13,135,30,79,9,24,30,29
"COG1529",1126,821,1322,3134,659,2763,1632,1375,3189,1418,2592,894,1011,1502,1372,1130,799,2673,426,1235,2195,794,1469,246,1354,972,1171,574,280,1588,436,878,1067,3643,998,1362,1888,604,3202,939,933,1667,1642,3417,1647,938,1160,656,2197,1148,523,1057,866,669,3072,3293,1907,2901,3587,1313,509,852,693,3690,1344,2105,3504,3257,905,331,1158,1942,1209,1394,3227,1642,1250,1355,2352,1990,3505,1719,866,1043,2221,2563,930,844,1288,3216,1378,930,569,649,2518,1357,3130,935,458,889
"COG1530",1138,1249,1046,1007,1210,1223,1098,1161,867,1095,1000,1254,1223,1108,1099,1293,1224,922,1445,781,1006,1203,1039,1146,911,1199,1177,1397,839,1095,1257,1287,1277,964,1141,1182,1119,1230,933,1130,1195,1115,1220,962,974,1239,1387,1273,1029,1207,529,1176,1197,1157,1171,1156,840,906,916,884,1361,1390,1303,836,1188,973,853,946,1152,364,1116,1088,1019,1273,913,690,1210,1334,987,946,963,831,1156,1166,1026,949,1301,1282,1102,1113,948,1210,592,1284,974,1224,1039,1177,1348,1460
"COG1533",89,111,89,379,99,279,86,92,175,101,155,89,92,89,77,84,80,226,56,413,161,85,71,347,261,69,83,59,208,78,93,66,86,249,53,100,106,87,209,51,63,126,96,241,121,72,73,77,125,95,52,64,72,99,352,298,231,139,192,367,76,54,68,117,88,81,269,180,52,246,102,114,73,95,223,196,107,108,144,194,203,91,101,60,201,197,61,99,111,319,25,65,170,82,216,81,326,79,98,78
"COG1534",2,20,8,26,17,38,4,17,24,10,47,12,4,9,8,4,37,25,5,20,40,11,26,110,46,8,10,9,55,5,5,13,11,27,9,11,14,7,29,5,19,18,22,19,21,7,28,7,14,16,34,11,11,4,42,27,7,36,20,6,5,5,6,18,6,5,11,20,16,4,20,23,20,14,30,21,13,20,33,30,17,27,10,8,54,28,18,3,7,44,91,5,39,9,19,8,27,14,7,21
"COG1535",0,0,0,13,0,3,0,0,1,0,6,0,0,0,0,0,1,4,0,0,2,1,1,1,0,0,0,0,38,0,1,0,0,6,0,0,0,0,2,0,1,0,1,7,0,0,6,0,0,0,2,0,0,0,13,13,6,11,6,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,7,1,0,0,2,0,11,2,0,0,2,2,0,0,0,18,3,0,0,0,2,0,8,0,0,2
"COG1536",124,174,165,272,113,302,149,142,240,130,265,112,125,155,90,119,186,262,63,313,250,159,130,345,311,139,97,120,122,130,122,159,137,324,64,143,169,96,259,114,91,152,155,266,193,101,203,80,174,114,115,93,117,120,302,298,137,265,298,283,100,96,121,222,130,165,219,221,67,34,145,145,143,136,255,226,131,194,241,241,309,151,171,99,240,292,158,127,176,232,297,94,198,114,237,127,291,141,137,187
"COG1537",56,19,35,106,64,75,78,72,231,114,32,13,21,112,130,49,0,101,11,0,123,75,176,3,0,42,48,9,0,101,43,15,19,131,77,95,103,32,228,54,72,126,43,294,128,43,0,30,99,105,12,54,44,42,59,52,275,77,288,0,6,20,46,126,78,174,256,268,69,56,81,82,114,5,298,83,35,28,48,84,304,492,65,55,170,327,9,19,74,42,18,11,8,25,260,52,130,98,47,4
"COG1538",1100,1495,952,928,1311,932,941,1021,969,1038,1843,1185,1174,1027,1041,1196,1600,1619,1353,2599,1148,1323,981,2102,2485,1204,1144,1188,1802,1111,1392,1196,1150,833,1137,1210,1064,1187,851,1128,1071,999,1196,824,1200,1242,1201,1234,984,1205,1114,1203,1121,1159,982,1070,1454,1296,656,2119,1233,1239,1254,856,1054,914,1152,850,1153,483,1322,1172,1142,1048,858,1199,1260,1268,1308,1123,843,794,1303,1139,1030,807,1317,1194,1267,1040,2183,1171,1543,1285,1061,1021,929,1134,1473,1347
"COG1539",257,165,193,147,250,177,208,213,167,221,200,266,229,213,223,232,227,166,332,61,176,234,216,110,98,245,230,273,131,225,185,237,297,191,227,220,215,218,186,229,241,227,217,192,206,240,281,269,215,233,98,247,238,233,186,185,164,177,185,86,254,319,258,177,243,180,151,186,254,87,237,182,205,276,163,132,232,241,150,195,166,153,175,236,169,166,232,297,239,203,165,244,61,195,155,232,158,228,293,261
"COG1540",233,112,192,173,230,230,262,256,313,222,184,229,252,291,332,314,252,204,335,101,242,234,261,264,103,208,228,267,141,311,99,273,191,244,293,265,273,238,271,273,312,260,284,288,230,253,307,259,239,196,130,271,228,219,199,196,203,207,309,129,316,327,273,195,294,207,291,288,315,82,209,191,337,215,265,116,270,299,207,173,261,265,119,295,239,236,312,191,206,211,156,199,65,158,226,217,186,272,266,251
"COG1541",106,170,175,428,128,348,102,118,236,95,278,118,133,102,88,105,151,289,68,171,156,142,116,49,299,110,109,102,60,112,166,111,146,394,113,116,150,159,338,71,92,132,134,336,189,95,143,116,163,123,378,86,103,115,511,621,268,321,311,119,95,63,116,208,92,145,451,342,77,313,148,125,33,155,342,266,142,83,234,171,381,164,172,91,289,356,131,110,170,421,43,122,328,124,279,133,456,110,84,117
"COG1543",134,467,161,0,178,22,62,58,1,47,5,238,204,73,42,158,19,0,76,1,15,180,14,0,1,195,181,128,0,79,599,178,120,4,271,128,96,205,0,240,11,42,90,1,132,155,99,113,22,318,4,102,80,248,1,0,50,1,0,0,101,1,104,33,33,182,3,22,101,19,113,213,11,138,2,0,193,33,48,90,5,4,494,130,3,1,35,270,67,33,3,358,6,377,29,134,0,55,77,65
"COG1544",124,245,126,84,114,79,60,49,18,55,97,136,124,51,36,75,106,110,46,149,53,117,44,99,111,139,90,81,72,49,310,113,108,44,126,71,91,110,37,124,36,25,72,36,103,93,112,76,42,149,26,47,46,81,64,68,59,45,14,125,67,14,50,29,21,62,22,35,48,16,67,75,15,91,21,38,62,20,52,64,19,32,136,66,32,34,41,113,49,57,58,159,35,91,37,79,57,50,33,64
"COG1545",71,64,93,171,71,130,149,113,155,111,138,51,59,109,104,80,42,148,42,80,161,98,130,11,54,68,74,58,5,122,27,57,78,253,76,86,170,41,177,56,88,130,119,170,102,61,52,51,143,99,29,95,56,53,133,187,90,229,207,48,51,168,74,257,101,155,181,214,57,40,84,148,145,72,157,40,113,160,153,132,173,139,46,72,129,172,51,53,120,112,12,71,122,51,163,73,146,65,34,48
"COG1546",469,571,438,378,489,443,481,451,385,412,295,449,459,449,410,490,344,324,437,171,394,453,347,169,159,528,488,395,108,466,670,418,457,419,466,441,430,488,361,542,348,440,398,385,401,424,351,393,431,553,125,407,498,507,440,426,362,374,448,196,377,555,483,486,434,495,376,380,405,134,416,540,386,413,359,229,552,492,348,402,395,262,656,455,369,336,387,488,487,377,161,516,155,592,390,451,393,380,520,394
"COG1547",39,96,33,17,69,34,48,29,36,33,16,50,53,37,32,54,4,12,33,0,14,54,16,0,1,55,49,28,0,36,148,51,30,38,75,59,33,51,24,72,24,34,41,19,44,53,23,31,20,116,2,40,29,74,18,15,27,16,28,0,17,20,41,30,29,37,27,26,28,5,37,79,19,33,24,14,75,39,40,36,30,20,108,46,25,26,9,86,46,22,4,84,4,80,27,44,22,27,50,19
"COG1548",26,8,17,17,12,16,18,13,18,16,3,11,34,14,13,19,13,5,25,10,20,11,7,14,20,16,17,12,1,18,8,20,12,13,6,8,11,18,8,11,14,11,15,7,12,14,19,13,13,8,4,19,12,15,18,13,6,12,15,4,11,17,21,12,14,11,9,14,11,2,10,16,14,14,6,2,11,11,5,17,5,6,10,14,10,8,17,25,20,16,1,20,1,11,10,27,11,6,10,25
"COG1549",55,19,52,16,84,34,95,87,130,147,17,16,31,125,132,74,0,15,18,0,69,100,120,0,0,41,52,24,0,110,60,17,17,54,40,137,63,46,59,74,120,112,71,45,34,81,3,42,63,117,8,83,41,48,8,16,29,65,41,0,7,34,75,134,91,152,31,20,82,21,119,94,115,17,59,15,44,43,28,72,40,38,91,64,35,36,14,18,85,19,20,19,19,31,51,65,11,122,105,6
"COG1550",0,0,0,36,0,9,0,0,9,0,4,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,1,1,0,0,1,0,0,10,0,0,2,0,9,0,0,3,1,12,2,0,0,0,2,0,0,0,0,0,41,47,5,10,6,1,0,0,0,7,0,1,12,19,0,1,0,0,0,0,9,23,0,5,4,2,13,4,0,0,1,7,0,0,0,27,1,0,0,0,6,0,33,0,0,0
"COG1551",9,15,4,32,9,26,2,5,21,5,22,3,8,11,6,7,18,25,11,21,26,12,13,61,38,8,6,7,37,12,4,9,12,30,3,10,13,11,23,4,6,12,15,11,24,8,13,11,14,11,50,17,12,8,30,36,13,34,52,13,24,11,12,17,10,10,35,30,10,7,23,21,31,18,24,50,14,23,72,33,22,26,12,15,50,43,15,15,16,32,102,11,29,16,30,16,39,17,6,10
"COG1552",1,3,1,1,2,3,3,5,12,8,0,5,2,7,10,1,0,1,6,0,13,3,21,0,0,3,3,2,0,9,3,2,0,3,7,11,13,2,1,1,8,10,4,3,2,1,3,0,19,6,0,3,1,0,0,0,2,3,7,0,0,0,5,6,5,8,1,3,6,2,2,9,8,0,5,1,4,3,0,9,3,5,4,2,2,3,1,0,7,1,1,0,3,1,1,3,2,4,4,1
"COG1553",16,16,7,46,12,29,12,6,7,12,55,11,7,12,8,11,34,26,9,34,26,17,8,125,33,9,12,11,64,11,7,17,7,17,5,8,20,7,22,11,12,18,12,13,25,9,9,12,6,8,23,21,10,18,40,49,9,34,17,9,4,9,9,6,5,16,16,12,4,4,20,12,20,9,15,23,8,13,29,20,18,16,13,16,39,18,10,7,11,48,88,8,9,4,11,14,37,15,7,11
"COG1554",29,38,14,22,44,5,10,34,36,13,22,40,18,10,15,13,122,66,21,43,19,48,28,6,19,33,10,13,21,34,35,22,61,5,12,41,9,26,13,12,28,31,15,31,18,9,21,36,9,14,31,37,29,35,9,15,201,29,9,53,15,30,23,3,14,9,116,12,55,37,25,8,10,61,51,36,40,16,20,53,46,15,29,40,21,16,49,22,42,7,15,24,18,11,38,25,12,30,26,59
"COG1555",23,77,25,81,23,57,4,1,17,9,37,25,7,4,17,7,49,57,7,55,20,24,6,128,68,39,44,12,63,18,20,23,19,25,25,17,10,20,36,12,6,9,21,13,42,5,48,17,19,22,33,18,21,5,67,89,17,32,23,62,16,2,23,20,11,24,25,23,22,19,17,10,5,46,21,99,10,14,19,47,24,20,36,16,31,34,38,5,30,71,34,6,39,3,19,19,87,19,10,38
"COG1556",4,12,2,80,5,84,3,4,36,5,66,6,2,13,9,5,9,64,1,26,16,8,15,5,18,5,1,0,48,9,4,1,5,80,1,17,19,0,66,5,14,10,8,48,25,5,0,6,14,7,1,1,4,2,114,74,39,62,81,16,0,2,4,31,5,18,56,86,4,3,9,15,0,5,62,15,2,4,43,12,75,43,14,1,98,58,0,0,15,98,4,1,32,2,63,11,74,6,1,0
"COG1558",25,49,39,40,23,41,22,32,17,25,85,25,46,19,14,30,84,74,10,75,38,39,15,133,87,28,14,33,35,22,46,43,34,41,19,23,40,33,63,12,21,27,35,45,42,21,60,31,37,28,45,22,39,24,22,21,34,63,45,65,25,10,21,47,24,36,50,46,13,11,46,32,15,48,43,44,27,25,40,45,50,26,59,12,57,42,42,48,40,17,88,26,43,32,47,21,36,31,11,59
"COG1559",213,176,177,270,254,263,208,231,167,161,207,143,187,189,190,177,233,207,177,166,177,217,168,246,202,173,161,179,127,172,145,224,227,238,141,191,154,224,201,148,223,213,190,216,201,170,183,241,221,163,130,290,347,229,375,384,302,259,265,298,291,477,325,242,289,176,257,309,302,130,276,254,259,349,259,257,238,380,310,212,292,264,235,241,355,346,358,279,397,361,212,226,174,295,329,300,348,337,405,366
"COG1560",613,356,488,553,688,648,536,644,499,573,412,595,637,620,594,656,580,375,694,226,511,653,557,583,386,556,569,672,340,643,363,677,693,587,452,650,545,603,569,576,750,596,600,528,465,628,738,719,536,422,228,564,632,505,658,591,433,431,507,132,737,815,676,466,692,352,455,491,649,208,541,455,437,712,536,321,570,717,385,398,466,495,376,585,583,492,641,631,613,601,236,548,223,619,537,625,488,577,834,679
"COG1561",123,225,100,265,246,249,110,193,134,113,246,155,102,156,146,182,266,228,97,152,201,225,191,266,241,129,118,176,99,146,158,215,203,222,138,163,165,204,203,137,183,143,159,164,163,155,186,229,176,166,122,138,170,120,242,258,140,224,172,108,168,218,158,163,167,109,196,152,218,55,218,170,111,207,179,218,155,229,208,127,175,134,189,146,190,204,200,106,280,267,231,118,117,177,201,146,257,227,255,217
"COG1562",672,616,581,128,697,151,587,570,442,650,136,648,657,608,675,622,461,209,521,224,408,628,705,35,222,713,678,592,247,652,671,586,530,256,595,701,560,629,192,646,663,643,474,187,367,618,581,645,532,623,232,630,548,636,88,80,252,382,197,262,584,562,638,639,628,687,233,209,617,325,728,655,468,676,194,49,591,441,195,493,208,183,717,632,115,147,424,698,730,122,65,681,217,623,254,665,110,688,639,573
"COG1563",4,0,1,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,2,0,0,0,1,0,0,9,4,0,0,4,0,2,2,0,11,3,0,2,0,4,2,1,0,0,1,0,16,1,0,6,0,1,4,1,0,0,0,0,0,0,0,0,0,0,3,5,0,1,5,1,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,4
"COG1564",83,50,80,102,100,109,138,125,110,126,41,45,91,158,98,99,20,57,87,14,80,99,75,2,5,92,73,54,1,72,61,49,105,128,58,91,63,86,119,91,83,111,90,107,73,106,19,92,83,77,13,56,68,55,58,81,31,46,78,25,24,101,82,59,70,63,39,43,58,24,64,46,63,30,67,44,63,91,65,57,63,41,44,60,61,80,29,23,51,87,8,28,6,40,59,56,80,66,82,18
"COG1565",705,473,543,273,515,378,560,538,367,520,167,668,673,500,549,656,329,172,677,181,429,472,436,44,194,626,601,630,5,587,665,561,593,327,581,586,589,554,315,678,553,499,498,289,432,658,624,473,478,509,130,500,528,625,464,372,338,270,293,162,554,608,521,453,621,409,242,359,506,172,437,512,336,515,297,119,643,470,260,380,307,291,546,562,318,251,327,755,382,428,56,724,77,650,346,703,297,365,491,529
"COG1566",31,73,37,90,28,58,22,24,70,33,242,57,57,50,21,24,170,266,36,376,153,71,41,648,468,34,27,54,422,52,33,47,45,90,53,60,72,21,76,27,24,40,123,101,97,34,74,28,98,55,193,46,19,24,36,32,167,295,46,364,45,18,44,116,43,75,118,88,22,51,70,67,25,76,73,73,41,41,67,127,73,32,77,19,134,79,62,47,65,44,185,70,129,42,136,36,61,33,26,46
