"","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3"
"COG2312",6,0,5,2,8,33,1,1,0,5,11,4,6,16,13,1,16,17,6,1,4,2,0,5,4,3,4,3,0,38,2,0,2,12,3,15,16,8,12,4,29,7,2,3,0,4,1,4,10,10,0,7,10,115,6,7,5,2,2,6,3,5,2,3,7,4,7,0,3,5,8,6,1,2,0,3,4,40,4,4,12,7,2,5,1,11,2,1,4,3,19,0,1,1,6,1,18,1,4,1
"COG2313",58,49,105,77,88,35,48,101,96,75,55,3,80,103,114,43,17,70,99,111,99,13,71,56,56,77,44,81,51,60,97,65,56,64,58,200,148,59,69,188,122,84,68,69,72,70,72,70,154,63,75,5,198,3,90,46,66,36,59,68,77,37,48,65,92,81,10,72,4,135,178,55,54,75,125,95,81,96,45,45,73,92,102,74,55,146,70,87,69,207,69,61,93,54,118,70,108,104,102,54
"COG2314",14,4,0,14,12,37,4,10,2,4,24,27,4,3,10,7,24,3,8,7,2,14,2,17,2,10,12,2,2,40,4,6,7,8,2,6,3,3,36,3,9,2,10,6,6,39,11,3,2,79,6,10,4,57,8,2,14,1,9,4,6,7,10,9,11,6,22,1,32,5,0,5,6,6,9,16,13,48,11,6,19,4,6,6,3,6,7,4,2,5,27,6,3,0,4,5,6,4,2,5
"COG2315",34,7,21,21,8,43,7,10,6,7,41,19,3,20,42,7,61,21,11,13,19,1,6,12,7,20,9,11,3,44,15,19,7,11,2,18,32,8,52,16,15,12,8,12,42,53,9,1,24,52,1,61,4,31,15,1,30,4,1,4,10,3,5,5,17,0,44,6,30,16,8,3,3,12,17,10,8,39,21,6,49,10,0,8,13,18,17,10,10,11,24,8,13,1,19,7,24,2,9,12
"COG2316",13,1,12,17,25,2,0,2,0,3,27,2,7,34,25,7,92,11,17,8,4,2,2,8,4,19,0,18,7,0,5,9,0,15,2,58,33,3,0,33,35,9,1,2,5,3,2,0,47,7,4,3,64,0,26,0,24,6,1,0,8,3,3,2,9,8,0,0,3,0,53,16,5,2,4,21,10,3,1,1,28,4,11,10,6,33,12,2,7,50,8,4,13,3,21,2,28,37,8,4
"COG2317",317,439,272,164,252,53,379,481,237,431,249,40,307,79,143,843,44,269,267,411,290,67,337,789,357,355,422,265,430,212,316,467,611,359,539,143,103,319,146,117,213,318,270,291,196,58,384,435,150,255,197,34,180,3,102,38,207,167,461,251,164,552,447,298,152,367,16,283,33,130,124,127,371,316,369,301,412,153,538,393,65,334,249,337,623,129,319,437,289,196,27,507,200,294,94,564,266,107,259,340
"COG2318",37,16,7,43,8,33,6,4,3,1,27,34,7,26,20,2,23,18,15,4,5,2,1,22,3,17,10,6,7,61,6,7,9,21,8,24,19,4,115,30,22,9,15,5,14,40,3,4,17,91,15,28,3,41,2,3,16,1,5,7,0,6,4,17,1,18,21,17,23,14,19,9,2,4,5,6,6,76,11,8,29,6,2,4,8,20,11,4,3,3,22,8,3,3,5,5,6,1,4,1
"COG2319",1470,435,725,197,833,80,529,856,200,372,917,315,277,296,398,836,976,607,1653,849,574,297,998,806,356,1095,791,942,321,850,946,1960,856,684,348,576,353,618,136,385,402,614,341,391,420,111,356,590,398,98,240,554,379,12,109,89,584,308,319,584,287,331,466,332,85,331,307,563,106,661,364,294,396,483,935,1804,948,50,623,1017,349,736,279,676,1129,390,1180,793,1266,391,199,2306,113,307,163,696,528,115,747,616
"COG2320",23,5,4,14,6,0,6,7,3,2,31,12,2,6,4,6,0,1,7,7,4,2,1,8,5,7,3,2,1,13,3,6,5,4,3,16,7,2,8,1,12,1,1,4,3,2,4,0,3,23,1,10,4,1,6,0,6,1,0,0,2,2,6,2,9,5,1,0,1,1,5,3,1,3,1,7,7,7,8,6,6,3,6,6,10,2,4,2,2,7,3,6,3,0,3,4,3,1,5,4
"COG2321",10,9,0,43,5,134,7,11,0,3,16,34,5,9,15,13,58,12,15,9,5,2,1,16,0,22,10,5,6,111,4,8,24,6,11,10,15,3,95,9,25,6,3,3,7,117,8,3,4,117,0,9,9,130,2,0,14,1,12,1,1,14,24,4,0,3,22,3,33,0,1,12,4,6,15,2,9,129,18,8,44,9,3,7,8,6,8,11,1,10,8,9,1,8,11,11,10,0,3,8
"COG2322",67,26,65,55,54,14,37,43,39,52,54,2,57,62,44,49,104,46,48,81,52,24,45,66,46,53,26,63,48,36,55,42,61,61,28,91,57,65,2,77,68,81,30,64,86,6,22,31,85,26,43,2,73,1,50,25,35,23,23,60,42,23,21,51,42,66,2,39,9,111,76,32,76,74,35,62,68,3,58,41,39,59,72,62,77,84,40,34,70,96,45,45,61,48,44,31,43,101,72,47
"COG2323",10,6,0,81,7,89,0,0,0,1,13,7,2,18,21,3,24,9,17,2,0,1,0,3,0,4,2,5,1,33,9,5,6,9,2,6,60,2,65,13,29,5,0,0,0,60,0,0,4,60,1,11,0,80,1,0,8,0,1,1,0,2,3,2,1,4,13,23,9,0,7,2,1,0,3,1,3,70,5,3,42,1,0,9,3,7,11,1,0,6,25,3,0,0,7,0,15,0,1,0
"COG2324",4,7,13,2,6,3,14,8,9,12,4,1,5,0,4,13,1,11,19,20,8,3,9,8,13,9,5,14,6,1,11,4,11,9,5,1,2,15,0,4,3,11,5,9,10,1,7,7,2,1,12,2,10,0,13,5,10,6,2,16,29,4,10,5,14,9,1,9,0,20,3,11,13,15,25,13,9,1,14,7,9,12,20,15,20,7,10,11,20,9,4,10,15,10,1,13,13,12,16,15
"COG2326",218,220,170,162,171,243,176,216,247,212,152,335,244,113,236,137,254,147,287,209,186,196,190,151,270,194,183,214,169,385,193,151,207,206,118,143,145,233,296,154,149,174,252,186,188,283,163,196,111,384,234,303,79,367,156,103,158,179,155,299,170,125,225,183,102,267,188,202,202,212,151,142,183,191,239,247,213,246,194,197,165,160,243,222,209,116,152,201,233,151,116,170,175,229,95,153,154,170,148,143
"COG2327",19,12,5,76,17,85,4,43,43,34,14,53,36,22,29,23,7,22,62,7,11,15,17,40,1,22,34,11,3,23,33,46,23,16,12,20,24,4,50,25,32,32,18,26,32,44,5,60,8,2,14,23,41,89,10,9,22,1,8,16,2,1,13,15,10,86,41,19,9,10,11,14,14,18,12,38,11,8,21,21,49,10,4,13,42,11,13,80,23,26,26,14,3,5,26,7,25,4,11,10
"COG2329",72,33,51,65,51,19,146,49,63,113,75,69,52,65,119,64,30,90,43,33,32,14,30,56,39,67,48,51,173,79,55,41,33,121,42,117,104,36,30,104,98,34,54,90,58,21,76,32,125,103,56,42,51,3,55,25,72,54,48,59,33,57,76,240,143,59,25,30,26,77,82,50,99,111,47,130,123,20,59,102,60,44,141,89,37,102,46,43,31,43,61,83,172,207,113,28,75,177,55,58
"COG2331",57,48,54,43,47,22,42,25,47,59,54,7,41,57,52,18,12,40,56,46,42,32,34,27,37,46,24,40,48,47,35,39,28,35,18,72,65,33,13,80,58,40,54,37,36,22,25,37,79,52,54,3,77,47,42,40,62,38,28,40,42,31,19,36,42,39,18,26,43,63,80,32,37,38,31,27,26,17,31,32,40,31,21,36,27,62,44,26,26,78,27,30,41,40,44,34,57,40,58,34
"COG2332",98,203,283,147,172,102,213,179,251,235,146,64,242,186,113,106,52,220,134,190,252,75,223,102,261,154,240,206,262,83,241,173,160,244,224,156,140,230,111,158,181,214,240,226,222,79,242,226,165,116,258,128,183,50,218,313,159,307,259,226,264,236,212,266,227,215,111,162,64,181,180,273,223,247,204,181,218,131,160,242,137,205,252,200,142,185,201,199,215,176,94,199,273,324,165,205,158,257,243,249
"COG2333",182,41,4,102,98,208,10,7,4,11,211,103,18,159,206,13,491,113,151,15,12,30,14,58,13,102,4,16,6,259,18,31,26,68,11,146,123,2,256,108,100,12,65,8,154,158,15,10,97,271,51,418,312,372,12,8,127,3,4,28,3,0,28,33,12,13,290,133,65,30,104,26,7,26,16,51,35,340,60,25,276,14,5,40,24,125,39,8,12,233,196,38,19,1,69,1,55,8,8,16
"COG2334",441,453,758,479,594,334,576,495,655,584,440,182,452,609,472,322,201,563,400,652,588,156,605,371,471,464,485,612,589,243,633,482,345,575,533,658,523,576,410,689,584,719,340,587,753,299,631,579,673,318,450,289,563,348,594,608,481,652,577,570,630,512,516,649,622,661,325,289,214,821,728,538,592,686,581,677,614,406,414,464,517,610,602,632,465,695,527,559,652,598,533,487,673,621,500,437,538,718,701,654
"COG2335",280,95,204,200,67,340,173,145,104,223,96,68,104,50,61,243,344,87,185,164,182,46,158,322,128,168,73,232,163,353,172,183,148,294,113,56,113,274,197,23,135,225,120,168,283,360,106,120,15,388,120,80,6,36,14,43,74,61,97,221,102,108,124,188,93,109,121,218,31,431,25,79,182,192,112,400,298,173,131,133,81,61,227,285,238,41,192,103,275,20,45,424,175,174,40,81,93,153,237,100
"COG2336",5,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,4,0,0,0,4,0,24,3,0,0,0,3,0,0,0,0,0,0,0,1,0,13,6,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2337",5,1,4,18,3,8,1,0,2,2,8,4,1,10,7,1,39,2,6,2,1,0,0,3,0,3,2,0,0,20,3,1,2,2,0,14,14,0,0,18,10,2,1,0,2,8,0,0,7,33,2,27,7,0,0,2,7,0,3,3,0,0,0,1,0,3,25,11,3,8,13,0,0,1,1,3,1,35,2,2,9,0,0,1,1,12,1,1,0,11,5,2,0,0,11,1,1,0,5,0
"COG2339",24,38,53,51,68,0,61,37,47,58,34,13,56,76,40,37,0,47,35,72,40,15,39,35,28,30,51,63,55,0,49,40,28,54,39,70,64,43,0,85,76,43,36,48,32,0,36,48,80,1,39,1,69,1,58,44,33,66,50,60,55,35,38,64,50,27,5,21,11,52,122,47,25,59,41,32,60,2,32,45,27,74,65,48,37,77,36,31,42,77,29,33,56,59,62,31,70,55,58,60
"COG2340",50,30,56,46,36,158,45,54,46,144,20,72,102,22,20,35,122,50,41,74,86,87,77,49,56,43,41,62,28,159,66,27,41,84,65,17,36,80,108,19,48,75,64,103,34,203,66,54,26,110,30,6,9,118,73,228,41,82,96,78,70,73,46,44,70,70,49,70,86,18,14,73,124,83,78,74,90,44,40,28,27,66,72,69,17,29,46,48,69,5,23,24,76,25,24,74,32,131,55,65
"COG2342",5,2,0,5,0,33,2,2,0,0,3,6,1,3,2,0,148,1,1,3,1,1,1,29,5,3,0,1,0,20,3,2,0,9,1,2,4,0,58,3,2,1,0,1,0,25,1,1,3,38,1,0,0,0,4,0,7,1,0,3,0,0,2,0,2,0,1,0,13,0,7,1,0,1,2,3,5,14,5,3,9,2,1,1,1,5,2,2,2,0,14,0,6,2,0,3,1,1,2,2
"COG2343",47,37,15,44,45,36,9,17,15,23,26,20,18,14,18,9,98,14,48,22,6,3,14,27,17,38,18,32,6,27,18,50,29,21,16,24,24,9,13,22,32,29,26,15,17,40,10,23,15,22,24,2,14,1,67,3,40,5,14,16,36,8,14,11,48,41,6,21,5,11,10,41,11,13,10,36,18,42,20,26,25,12,4,17,33,18,41,29,31,17,4,22,12,4,6,12,34,6,12,18
"COG2344",50,33,37,33,71,0,26,44,23,58,58,14,79,38,44,12,0,48,35,40,41,23,35,14,32,50,25,47,17,0,49,26,9,49,48,77,28,49,7,39,46,43,54,58,11,0,43,33,58,1,14,10,43,0,60,102,61,46,62,43,57,35,34,19,44,32,18,66,11,0,53,61,47,34,41,48,46,0,20,13,27,78,35,32,23,45,49,28,46,57,20,19,46,19,55,60,70,96,32,54
"COG2345",37,21,2,13,22,2,0,32,28,29,23,3,28,6,10,11,7,12,15,2,9,6,16,18,6,18,6,2,2,41,28,28,10,10,2,17,7,4,32,8,12,14,8,24,20,7,1,33,8,8,7,8,29,10,13,0,11,1,3,15,2,0,2,11,3,80,2,19,4,0,8,5,11,6,2,34,13,5,2,3,4,7,0,7,37,7,9,62,17,11,1,13,4,1,2,4,8,0,4,5
"COG2346",48,13,6,51,31,65,5,10,4,5,54,40,14,41,120,3,41,18,33,9,6,9,5,19,6,35,9,11,0,131,9,8,13,20,9,21,41,3,89,29,33,2,11,15,42,67,7,12,18,222,7,176,10,76,27,5,46,3,6,16,6,2,8,8,20,24,103,32,32,11,16,17,3,2,13,15,5,24,23,15,90,11,4,9,11,32,13,14,8,35,77,13,10,2,40,3,22,11,6,7
"COG2348",6,4,4,17,11,1,10,6,6,3,4,3,4,4,5,1,0,12,3,10,12,2,6,4,2,6,2,5,4,1,5,4,0,12,4,4,8,10,1,2,10,5,3,5,3,3,4,3,6,2,2,0,11,2,11,0,5,2,6,9,6,1,4,3,5,2,3,2,3,0,4,5,3,1,7,2,2,0,4,1,4,5,1,8,3,8,3,3,2,3,4,3,7,0,1,2,5,7,5,7
"COG2350",31,63,23,32,7,52,43,34,19,33,34,21,33,18,65,144,34,46,33,29,31,12,36,108,41,47,67,21,45,70,20,90,92,30,79,38,32,26,51,31,31,25,21,23,36,44,34,35,25,76,14,56,13,71,10,8,25,18,42,21,13,75,69,27,6,31,52,20,22,29,22,16,35,33,21,19,37,52,85,49,45,29,29,18,77,28,33,46,13,17,42,43,15,35,35,72,7,4,21,40
"COG2351",64,71,75,88,90,24,49,104,126,104,58,22,64,100,56,35,34,83,65,88,104,30,96,55,62,68,79,88,73,30,92,67,77,79,68,86,86,82,56,77,71,95,63,86,68,29,107,109,95,33,60,59,97,168,109,40,82,94,77,63,77,64,52,63,93,95,52,69,46,98,87,73,84,118,97,85,74,92,62,86,69,121,69,86,69,95,105,101,115,77,54,66,83,75,83,53,73,64,87,105
"COG2352",458,1027,749,689,375,239,1184,1086,959,1056,337,388,1009,649,720,1452,577,715,675,614,777,327,1026,1111,1095,619,1194,712,1193,320,851,1158,1180,985,1132,464,564,958,379,543,541,907,786,1021,876,139,1052,1130,526,431,645,684,621,446,359,1440,378,1104,1028,868,857,1102,1039,1032,684,1130,497,915,192,708,515,758,1084,1028,831,808,1010,426,1102,984,621,744,963,856,1041,558,846,1142,692,572,622,863,938,1199,652,1054,340,1052,809,1000
"COG2353",146,79,84,137,72,253,70,75,61,104,131,107,93,103,152,110,322,103,108,104,87,46,71,115,85,119,63,85,76,272,76,55,102,126,76,98,109,70,202,88,117,107,59,96,187,337,66,71,51,238,77,164,46,184,76,75,96,54,72,91,87,59,66,111,107,106,119,100,80,242,69,59,106,101,99,136,126,380,136,123,177,67,103,95,80,92,93,64,87,79,244,71,136,93,94,44,68,110,95,65
"COG2354",51,6,0,92,7,106,2,1,1,6,76,70,7,52,129,11,80,41,53,3,3,7,7,32,2,31,7,1,1,77,11,11,18,14,9,24,83,5,93,25,44,1,3,9,79,70,7,2,10,146,2,281,6,158,6,3,45,1,6,9,2,7,8,13,4,5,147,56,58,26,14,13,7,9,8,4,4,171,31,15,147,9,3,21,11,30,11,6,3,20,70,10,1,3,29,0,16,3,2,1
"COG2355",315,286,409,333,424,444,285,327,400,354,415,171,318,398,408,175,249,401,246,318,356,411,321,173,324,330,277,365,351,217,355,249,194,317,292,482,438,327,131,420,417,347,407,315,403,160,284,301,467,169,756,530,476,157,602,544,543,534,478,505,541,404,384,637,586,478,482,534,625,605,597,538,543,573,447,457,482,114,299,354,512,505,625,541,371,746,460,478,513,585,309,392,661,556,639,352,694,575,582,480
"COG2356",180,30,105,156,68,106,73,42,80,65,237,196,87,171,401,91,708,128,90,119,71,48,51,126,56,128,65,79,56,62,57,63,133,114,47,83,174,108,47,86,62,89,29,103,253,66,47,52,80,47,63,711,58,147,68,108,157,51,41,78,65,36,87,75,64,63,438,134,152,270,96,36,91,78,78,98,141,98,104,52,231,123,86,103,99,119,74,53,85,92,184,64,93,55,99,38,88,59,94,67
"COG2357",1,0,0,29,0,28,3,0,0,0,3,16,0,0,8,2,1,5,18,0,1,0,1,2,2,3,1,0,0,1,2,0,2,12,0,5,10,1,19,1,8,1,1,5,10,14,0,0,2,1,0,2,0,0,1,1,3,0,2,6,3,1,0,2,1,1,3,1,1,4,1,1,0,2,0,2,1,15,3,0,2,1,3,4,0,6,2,0,1,0,1,0,0,2,5,1,2,0,0,2
"COG2358",286,348,295,278,354,383,279,315,450,285,309,203,323,344,221,156,308,311,265,281,295,118,311,156,225,296,350,340,229,548,345,262,271,258,282,308,340,283,682,296,290,302,340,279,273,512,283,342,310,615,426,51,380,242,297,367,297,328,303,351,318,250,288,251,243,344,167,334,413,362,349,314,299,289,315,250,214,853,307,339,305,386,187,312,199,296,347,276,318,348,363,262,239,240,259,240,248,204,318,394
"COG2359",0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2360",122,79,79,134,73,193,51,71,76,110,126,57,75,188,165,75,218,73,77,74,73,19,62,71,61,89,88,69,92,166,69,74,101,70,83,157,170,59,218,124,132,97,73,76,136,143,59,85,98,181,111,165,114,142,38,32,84,29,78,86,39,68,79,77,49,114,94,80,40,193,122,39,69,87,40,81,85,186,98,72,180,58,54,55,53,154,76,54,67,117,233,75,67,93,109,53,61,40,75,53
"COG2361",0,0,0,16,0,7,0,0,0,1,1,3,2,2,3,1,5,0,4,0,0,3,0,1,0,1,0,0,0,0,1,0,0,7,0,4,5,0,15,6,6,0,1,0,0,3,0,0,3,5,1,1,3,0,0,0,1,0,4,1,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,2,2,2,0,0,3,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2362",31,7,10,39,80,0,11,13,22,4,64,1,7,68,37,12,0,23,65,29,9,1,11,7,16,51,3,31,9,2,29,8,7,18,8,121,73,19,1,70,72,10,5,10,0,0,13,11,68,6,8,13,171,0,54,2,42,8,8,13,36,5,21,1,17,5,0,15,7,0,77,43,12,6,41,10,16,0,5,10,35,20,28,18,10,65,35,22,13,92,29,5,13,4,56,17,99,23,14,21
"COG2363",49,22,18,44,47,20,19,13,11,19,77,46,19,53,66,21,88,42,43,32,27,11,17,27,21,46,16,20,16,59,17,23,24,32,8,78,50,25,66,54,31,20,22,23,62,21,9,12,48,104,21,77,42,49,21,15,54,10,8,39,24,10,30,29,23,12,57,38,23,70,26,27,19,18,24,26,29,62,27,15,77,17,32,25,19,42,25,19,21,50,46,33,22,11,32,13,47,20,18,28
"COG2364",78,187,348,124,199,13,207,201,266,293,94,55,275,159,122,93,5,203,146,248,276,85,262,102,200,144,235,269,204,0,263,196,109,223,217,174,116,273,6,157,139,297,243,319,180,14,278,232,129,2,250,12,97,5,193,534,130,335,259,257,271,242,214,287,224,224,45,212,28,214,164,248,261,297,284,228,241,8,159,186,85,285,274,259,157,163,223,260,307,142,66,222,267,226,208,234,166,365,291,204
"COG2365",68,103,121,144,77,143,60,78,99,90,84,29,76,64,98,48,57,81,65,59,87,22,100,54,71,98,106,101,77,219,81,82,116,71,75,103,99,67,81,82,112,91,102,64,68,202,75,107,90,279,107,11,50,13,81,29,70,47,62,84,64,115,83,61,59,100,13,79,40,89,75,58,80,98,109,91,79,34,85,129,88,94,49,84,90,75,72,65,89,55,103,90,85,67,80,70,88,104,113,68
"COG2366",656,352,554,632,782,635,448,391,527,505,797,512,577,807,976,320,987,672,622,636,639,273,403,324,554,719,269,633,423,527,481,326,388,632,325,1147,849,587,413,907,833,572,384,658,812,433,420,380,921,1036,453,932,812,229,805,665,737,374,285,688,792,280,388,472,659,524,563,733,363,774,919,678,526,581,664,555,608,1054,407,350,995,606,842,656,491,932,475,439,523,922,935,385,765,341,681,354,1037,951,624,518
"COG2367",52,154,16,159,105,286,21,63,57,44,87,21,61,66,65,23,63,99,68,70,39,18,38,26,27,111,22,35,13,85,53,98,33,43,29,65,52,9,167,61,131,25,39,53,21,85,61,85,44,91,22,24,88,151,55,2,73,10,13,49,36,4,30,18,28,105,19,23,19,0,53,70,20,31,14,57,45,51,24,28,44,59,27,43,112,30,61,90,34,56,18,87,34,7,19,18,91,41,17,101
"COG2368",229,173,168,453,321,69,90,122,76,89,291,4,129,347,237,22,40,96,108,134,138,58,110,29,103,128,83,250,48,79,151,132,76,64,133,524,529,116,162,548,472,179,185,131,63,91,113,130,782,184,98,19,147,3,372,267,271,114,135,144,276,121,85,21,288,119,18,132,51,47,504,218,78,56,147,68,44,184,70,68,349,180,18,44,124,560,212,105,176,175,447,62,60,84,687,125,367,34,138,134
"COG2369",17,1,0,27,0,62,2,0,2,1,23,36,4,14,40,6,18,12,16,1,0,5,0,5,1,13,1,0,0,15,3,6,10,2,0,10,35,1,39,4,13,1,3,0,5,49,0,0,5,129,0,49,2,67,1,0,7,0,0,4,1,0,5,8,5,2,72,4,80,3,2,2,0,8,0,3,1,20,17,3,76,1,0,1,3,5,1,1,0,10,36,2,0,0,5,0,9,0,0,1
"COG2370",21,21,38,12,27,19,7,27,17,34,40,9,17,27,56,10,16,55,27,51,34,5,23,18,27,42,67,27,10,45,31,21,81,20,12,16,13,13,47,10,16,27,22,13,16,31,24,36,6,47,31,83,50,55,52,44,41,28,18,29,52,8,31,35,32,9,14,22,24,51,14,41,37,40,15,20,15,32,39,29,25,39,22,25,25,5,35,22,31,33,6,23,31,9,16,11,28,17,33,47
"COG2371",33,108,34,35,19,23,86,98,53,61,22,12,66,57,46,63,32,34,59,51,56,8,83,41,98,73,106,46,78,28,62,109,136,27,92,23,19,58,51,19,21,43,78,16,20,23,82,77,18,31,67,26,59,66,12,3,40,62,95,31,46,121,91,41,9,95,18,61,23,4,40,42,76,32,27,48,43,82,115,97,28,26,8,22,130,29,71,101,27,53,23,63,5,81,25,115,23,7,32,75
"COG2372",22,3,0,23,26,6,1,1,1,1,29,0,1,4,6,1,1,11,25,1,3,12,3,0,5,46,2,6,0,0,6,2,1,0,1,16,7,2,43,11,19,4,1,0,0,17,2,0,16,8,7,0,9,0,15,0,34,1,4,3,7,1,0,0,26,2,0,1,4,0,8,15,0,0,0,1,0,2,9,5,5,0,1,0,3,12,25,0,4,4,2,0,2,0,8,3,24,0,3,2
"COG2373",290,59,49,338,124,445,95,75,54,70,261,272,63,123,121,106,333,78,176,83,39,35,58,226,35,134,33,93,49,626,93,97,68,163,35,165,193,36,673,128,194,90,41,65,118,741,48,55,88,588,33,63,130,48,39,19,125,12,24,79,13,15,58,83,26,78,49,62,158,130,138,21,80,100,35,128,180,697,97,66,135,59,49,79,89,125,109,45,60,111,114,137,64,51,37,17,150,19,48,77
"COG2374",397,274,137,174,229,108,195,294,278,175,389,223,361,270,472,193,467,286,520,287,150,86,144,282,178,349,156,232,148,24,238,169,279,262,142,196,216,224,140,182,177,140,119,273,408,81,119,375,178,42,218,816,260,215,117,36,293,110,176,200,197,84,233,211,178,190,508,387,58,203,219,170,169,184,338,273,264,166,341,339,367,268,165,342,219,180,214,202,219,256,239,183,185,142,122,288,286,375,176,215
"COG2375",85,9,15,125,8,139,35,17,42,55,68,48,42,68,157,44,86,74,116,19,15,14,8,61,6,39,10,12,74,126,17,23,6,68,10,24,71,15,213,20,58,24,8,55,69,165,47,3,9,96,7,248,1,14,5,6,60,3,17,37,14,17,33,115,65,6,151,61,19,102,13,17,59,82,18,70,72,180,26,38,120,26,68,72,23,34,14,27,2,18,139,42,82,23,70,6,21,93,27,35
"COG2376",52,115,160,313,147,105,138,151,98,166,75,18,91,124,71,58,10,167,159,160,126,27,156,41,98,118,159,128,115,54,167,138,84,124,124,105,171,136,102,114,176,172,159,103,110,119,145,162,137,23,138,12,106,10,204,148,123,210,151,131,182,112,110,136,128,134,22,57,43,103,129,181,101,152,154,113,113,68,91,163,54,166,95,110,95,148,172,138,170,95,56,91,133,157,104,156,166,84,143,175
"COG2377",321,608,623,294,410,189,621,439,630,632,290,154,563,335,309,304,293,557,311,473,554,197,595,354,522,366,528,503,620,229,530,552,350,522,473,270,324,539,252,271,337,571,532,612,632,179,572,543,295,282,580,307,403,221,495,650,341,667,530,579,555,528,511,649,552,586,250,359,152,557,319,534,490,630,393,537,552,360,461,515,281,495,546,565,471,316,511,551,550,388,338,480,628,737,282,453,378,691,548,629
"COG2378",210,46,24,207,122,237,46,39,11,22,241,183,39,187,461,39,303,120,206,64,33,29,36,92,34,132,25,40,33,201,47,65,45,123,39,129,153,22,404,125,137,39,47,48,71,350,34,27,100,256,28,801,162,154,58,6,122,31,29,46,34,20,54,46,69,42,299,88,94,39,120,44,10,31,66,81,71,350,100,75,343,67,31,93,44,153,51,36,25,148,151,59,49,25,175,12,76,82,32,43
"COG2379",172,112,97,229,197,87,67,106,160,122,122,28,80,154,79,85,231,55,91,69,90,22,76,84,72,146,104,143,86,132,105,78,109,91,95,141,249,82,171,251,234,84,105,85,68,98,60,139,301,121,121,16,155,104,312,80,193,63,107,84,151,105,97,98,237,114,24,125,56,144,201,173,78,84,76,90,88,195,98,101,139,60,43,87,80,172,124,65,118,110,401,81,84,86,424,84,248,62,76,67
