"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",7,1,0,4,4,7,1,1,1,0,0,0,1,0,11,1,0,0,0,0,1,0,0,0,6,1,1,0,17,0,2,0,7,0,7,0,0,0,0,0,1,4,0,9,0,1,3,0,21,0,7,0,0,0,0,7,0,1,1,2,1,1,9,9,0,1,0,5,0,4,9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG3055",2,0,2,7,1,23,7,18,5,0,13,12,18,0,19,20,2,0,11,38,0,2,30,20,11,22,1,21,14,26,5,13,16,10,17,18,10,0,16,15,12,11,0,24,6,3,11,0,40,12,1,32,7,12,16,18,0,0,8,82,4,2,39,23,22,7,5,20,2,28,6,8,3,6,1,17,20,40,12,18,12,4,4,29,11,28,7,1,24,11,1,27,7,0,4,6,10,10,0,23
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,0,3,1,2,0,0,1,1,0,1,0,0,4,2,0,2,0,0,7,2,5,0,46,2,0,11,6,1,3,2,10,0,3,0,2,1,0,2,0,11,0,11,0,21,63,1,21,0,3,1,2,2,0,2,25,0,1,11,0,67,2,1,1,0,1,4,0,0,6,0,0,0,0,1,1,1,3,2,2,0,0,1,0,4,0,0,0,1,48,0,0,0,50,3,1,4,1,0
"COG3058",12,0,0,0,9,7,0,0,0,1,2,0,0,0,8,0,0,5,0,0,0,0,1,2,0,2,0,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,6,1,1,4,0,0,1,0,0,0,5,6,0,0,0,0,3,5,6,0,0,0,4,0,3,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,1,5,5,0,0,1,7,0,0,0,0
"COG3059",5,1,1,0,1,6,1,0,1,2,2,1,0,0,7,0,0,4,1,0,3,0,2,0,9,3,0,8,2,5,2,1,22,0,6,1,1,0,1,0,0,7,0,21,0,25,109,0,16,2,0,1,0,0,0,2,21,2,1,6,0,62,2,0,1,0,0,3,1,2,6,0,0,1,0,1,6,1,4,0,0,0,3,0,1,6,1,0,0,0,71,3,0,0,52,1,1,0,1,2
"COG3060",3,1,1,1,0,3,1,0,1,0,2,2,0,0,6,2,0,0,0,0,5,1,3,1,27,0,0,17,12,3,1,7,9,0,3,0,0,0,3,0,0,28,0,9,4,18,47,0,34,1,1,2,0,2,0,0,23,2,1,10,1,73,5,1,1,1,0,0,0,0,6,0,0,0,0,0,6,4,3,2,0,0,9,1,0,12,0,0,0,0,46,0,0,0,43,2,1,1,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0
"COG3063",21,12,7,13,17,31,1,15,9,3,13,18,7,4,39,6,3,231,9,2,13,19,10,12,104,10,1,81,44,15,12,9,186,6,23,3,1,39,6,4,2,143,56,44,29,76,165,5,65,5,23,8,13,4,4,20,49,5,14,60,41,164,24,26,8,5,51,22,3,29,27,7,4,0,7,4,14,22,37,7,0,0,29,8,5,32,9,2,7,9,199,8,1,2,82,104,8,6,14,7
"COG3064",4,3,0,7,0,4,1,0,0,0,4,2,1,0,5,3,0,1,0,0,6,2,6,0,68,0,0,28,13,7,4,5,35,2,8,0,0,0,0,1,1,57,0,11,0,26,83,0,53,1,0,2,0,2,0,3,14,0,2,20,0,110,5,1,6,0,1,2,0,1,11,0,2,0,0,2,10,5,6,3,1,0,14,2,0,18,0,0,1,0,50,0,0,0,59,6,1,2,1,0
"COG3065",1,3,0,2,0,7,0,0,1,1,2,7,0,0,8,1,0,6,0,0,9,0,2,1,9,2,0,30,7,4,7,8,14,0,6,0,1,1,3,1,0,70,0,12,1,17,83,0,33,1,2,14,0,2,0,0,13,1,4,24,0,86,0,1,1,1,14,2,0,1,4,0,0,0,1,4,2,4,3,1,1,0,15,2,0,10,0,0,0,2,56,0,0,0,33,12,0,2,3,0
"COG3066",1,2,1,3,2,8,1,1,1,0,2,6,1,0,8,1,1,3,1,0,10,2,7,2,49,6,0,37,12,6,4,2,33,1,6,1,0,1,2,0,0,47,19,18,0,24,92,0,55,2,0,6,2,2,0,0,32,1,5,24,33,102,7,3,1,2,9,5,1,3,6,0,0,0,3,4,3,7,5,8,2,2,18,0,0,12,0,0,1,1,62,1,0,0,63,16,2,2,1,1
"COG3067",10,125,139,173,7,61,120,42,102,141,123,80,68,157,47,70,234,36,112,64,127,12,74,18,260,34,128,117,39,69,104,80,68,157,24,156,89,142,104,167,134,164,155,47,210,98,197,148,110,156,128,35,80,30,88,25,61,106,60,131,134,168,27,6,64,114,15,83,157,18,15,159,138,181,276,229,166,122,34,132,229,94,135,94,145,45,63,212,178,67,151,38,75,163,116,133,109,214,24,68
"COG3068",1,2,0,4,4,14,0,0,1,1,5,4,1,1,12,1,0,210,1,0,10,12,1,2,45,2,0,34,8,5,7,5,33,2,5,1,0,20,3,1,1,53,23,11,0,28,99,2,40,1,4,2,1,4,0,0,33,0,3,27,25,126,4,5,2,0,4,3,0,6,9,0,0,0,0,2,10,18,4,4,0,2,18,0,0,11,0,0,1,0,62,0,0,1,68,20,2,2,10,0
"COG3069",0,5,25,2,1,1,13,3,2,1,2,0,1,0,0,4,2,0,0,1,6,0,3,0,48,1,1,2,1,18,1,8,2,7,1,7,5,7,0,14,2,0,3,5,31,2,2,2,31,8,3,0,11,0,3,2,1,3,2,3,6,0,0,0,3,16,0,2,1,1,1,5,0,0,0,17,24,12,0,21,9,3,0,3,1,2,1,2,8,1,1,7,2,1,2,0,2,2,0,0
"COG3070",6,4,1,1,3,9,2,1,1,7,2,5,1,6,5,4,1,3,4,5,6,42,3,0,8,1,8,19,5,1,3,3,4,1,3,6,1,0,0,5,0,3,0,5,3,16,5,7,43,2,1,4,12,1,2,6,6,8,0,9,0,14,6,1,0,4,21,6,2,0,6,4,1,1,1,3,6,3,14,4,4,1,2,3,9,1,3,2,2,0,24,1,4,4,0,17,1,3,7,3
"COG3071",52,35,37,17,61,89,29,34,30,9,30,32,43,3,90,28,24,423,15,18,49,20,41,59,116,45,9,101,61,41,36,23,82,10,51,30,15,95,18,23,8,201,136,62,42,92,198,8,125,17,44,55,66,14,37,50,72,17,20,80,119,225,68,68,29,30,106,57,4,48,59,34,23,12,26,21,23,46,61,26,16,10,57,39,10,47,33,22,16,25,278,31,9,13,125,175,20,21,28,15
"COG3072",24,16,4,8,11,83,1,8,3,4,24,12,3,3,78,10,2,69,0,3,44,2,19,25,37,20,2,180,44,7,12,25,65,6,34,1,0,2,6,2,4,348,0,97,5,143,327,5,149,7,2,50,3,16,1,35,94,12,18,146,1,296,66,42,6,0,66,25,1,15,51,0,5,0,1,13,20,67,123,12,4,0,43,8,3,74,4,3,0,4,335,32,0,3,161,68,9,17,29,3
"COG3073",3,5,2,3,2,16,0,3,0,3,7,6,2,1,10,6,0,9,1,1,11,1,9,4,44,3,2,37,15,3,6,2,43,1,6,1,3,14,2,1,0,99,11,9,11,36,75,2,39,1,4,4,3,2,0,4,19,0,5,26,22,83,6,4,1,0,27,5,0,1,6,2,1,0,1,2,5,7,37,5,0,3,13,0,2,16,0,0,0,2,113,2,0,2,54,15,1,2,4,2
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",12,0,3,0,25,3,1,1,0,0,2,2,2,0,4,1,0,0,0,0,0,0,2,4,0,6,0,3,7,3,0,2,6,0,7,0,0,3,0,0,0,1,2,13,0,0,7,0,5,1,0,5,0,0,1,5,0,0,2,0,0,0,9,2,0,0,0,6,0,9,8,0,0,0,0,0,0,2,1,0,0,0,0,1,0,7,1,0,0,0,0,11,0,0,4,0,0,1,0,0
"COG3076",1,0,0,0,3,5,0,0,1,0,4,2,0,0,7,1,0,1,0,0,3,0,6,0,20,1,1,19,7,0,6,2,12,1,3,1,0,1,0,0,0,55,0,10,0,10,52,0,30,3,2,2,1,2,0,1,16,1,2,14,0,52,1,0,0,0,0,2,0,0,4,0,0,0,1,0,5,1,1,1,2,0,5,0,0,4,0,0,0,0,29,0,0,0,35,2,0,2,1,0
"COG3077",9,3,0,0,8,6,0,0,1,0,0,1,0,1,2,1,0,6,2,0,3,1,1,0,10,1,0,2,1,0,0,1,13,1,0,0,0,0,0,0,0,7,0,1,0,0,9,1,2,1,0,0,0,1,0,7,1,0,4,2,0,0,2,0,1,0,17,0,0,3,6,0,0,0,1,1,0,0,2,0,2,0,1,1,0,1,0,1,0,0,16,13,0,0,4,37,2,0,13,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,34,0,0,0,1,1,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,21,0,1,0,0,0,0,0,3,0,0,0,0,12,6,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,9,3,1,0,2,0
"COG3079",46,25,23,6,46,37,16,20,24,4,11,14,14,7,50,11,8,20,6,9,31,1,21,28,73,22,2,41,40,12,11,16,45,10,29,10,6,48,7,9,7,83,116,43,58,41,121,5,57,6,21,31,14,3,10,32,23,12,17,44,166,95,45,52,11,23,43,54,6,13,30,11,7,8,12,14,20,13,41,8,8,15,30,15,10,32,11,11,8,11,78,17,2,8,63,53,7,8,17,7
"COG3080",20,0,0,0,20,26,0,0,0,0,0,0,0,0,17,0,0,115,0,0,0,0,1,1,2,7,0,0,16,0,0,0,16,0,31,0,0,0,0,0,0,16,0,20,0,0,7,0,8,0,0,1,0,0,0,13,0,0,0,0,0,0,24,2,1,1,0,3,0,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4,16,0,0,21,0,0,0,0,0
"COG3081",2,3,1,5,2,33,0,2,1,5,19,17,3,2,28,11,0,292,0,1,31,15,9,10,80,7,0,97,18,17,5,16,55,4,11,0,0,4,1,0,6,249,1,20,0,87,193,2,81,3,1,2,4,9,0,13,45,6,7,55,1,138,19,7,4,1,12,6,2,12,8,0,1,0,3,9,8,31,58,12,1,1,28,1,2,38,0,0,0,3,191,4,0,0,84,36,8,10,17,1
"COG3082",1,2,0,0,1,3,0,0,0,0,1,2,0,0,0,2,0,0,0,0,5,0,2,0,8,1,0,5,2,4,0,2,10,0,0,0,0,1,1,0,0,30,0,2,0,7,25,0,7,0,0,0,0,1,0,0,4,0,0,7,0,27,0,1,2,0,0,0,0,0,4,0,0,0,0,3,1,0,3,1,0,2,7,0,0,3,0,0,0,0,13,0,0,0,12,0,1,1,0,0
"COG3083",10,5,28,8,19,32,26,56,36,3,8,46,24,0,82,36,0,1,16,38,17,3,21,75,113,84,10,76,91,36,30,30,60,6,51,5,16,3,7,9,4,134,0,59,2,37,146,1,133,12,6,62,13,9,19,23,41,2,33,58,3,158,35,99,24,37,52,47,2,38,45,0,3,5,0,18,15,15,24,21,5,0,68,28,13,44,31,0,11,37,112,27,9,0,131,62,16,7,4,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,4,1,3,1,11,0,0,1,1,1,7,0,1,12,3,0,2,1,0,12,0,6,3,27,3,0,37,29,7,5,11,28,1,14,0,0,1,1,1,0,115,0,19,0,33,153,0,44,1,1,2,7,6,1,3,62,1,5,40,0,158,4,3,2,0,0,11,0,2,12,0,1,0,1,6,9,11,7,6,2,1,29,0,1,19,0,0,0,1,104,0,0,0,73,5,4,2,1,0
"COG3086",3,3,1,0,4,17,1,1,0,3,7,3,2,0,11,1,0,17,2,1,12,5,3,3,10,1,0,46,8,1,3,7,21,0,3,0,1,8,1,1,0,46,17,13,1,29,65,3,26,2,1,3,1,3,0,0,15,2,2,21,27,64,4,4,1,0,31,3,0,2,10,0,0,0,2,1,4,9,19,2,0,1,10,0,3,11,1,1,3,1,62,0,0,2,34,34,2,0,11,0
"COG3087",13,15,5,12,11,37,5,8,3,10,12,11,4,3,31,13,5,190,11,1,22,15,14,26,68,15,2,40,31,9,6,8,45,7,21,12,6,68,8,18,3,78,97,37,21,37,110,6,64,4,20,22,23,12,5,25,38,14,13,40,77,117,35,18,4,9,18,14,1,16,16,14,1,4,4,11,13,11,39,9,3,19,20,8,5,15,8,4,8,3,95,10,3,6,83,72,8,6,16,6
"COG3088",214,191,191,202,225,155,234,175,218,242,145,228,214,204,157,159,256,109,204,212,171,50,137,196,167,183,169,108,174,149,236,151,120,199,165,224,187,203,198,193,243,167,185,185,147,83,137,169,152,208,255,188,164,65,202,191,88,181,185,117,216,93,202,184,135,226,79,202,252,254,170,204,282,190,240,203,215,97,64,217,228,267,153,199,178,184,192,282,191,182,92,161,217,182,114,122,168,208,75,159
"COG3089",3,5,2,3,1,6,2,2,3,2,8,4,3,0,11,2,1,3,3,3,11,3,5,0,22,0,1,25,6,2,4,5,30,0,2,5,0,12,0,6,2,42,4,6,7,20,34,1,21,2,2,1,9,0,3,3,10,4,3,17,15,56,3,3,3,0,9,4,1,2,7,5,1,0,0,4,7,13,14,5,1,1,7,2,1,10,3,2,2,1,54,0,2,3,27,9,8,0,1,2
"COG3090",31,161,86,98,27,100,103,69,111,164,77,86,89,175,85,56,112,631,112,70,124,401,70,38,138,84,67,82,54,69,90,59,77,126,76,145,113,308,90,110,159,105,274,57,144,102,142,137,109,128,237,59,93,32,91,76,80,143,70,67,215,125,67,28,80,99,210,63,181,83,36,155,134,125,224,139,209,49,81,99,136,133,142,94,162,77,92,200,171,109,129,105,109,135,39,373,88,149,169,96
"COG3091",0,0,2,7,1,10,4,1,3,1,4,4,0,0,15,1,0,165,2,2,5,8,3,0,12,0,0,34,10,2,2,5,12,0,5,1,1,47,2,0,1,43,56,5,1,103,73,1,32,1,0,6,1,59,2,4,64,1,0,16,36,81,4,3,6,2,22,7,0,3,7,0,1,1,0,1,4,6,131,1,0,0,6,1,0,11,0,1,0,2,44,1,0,0,38,13,1,2,9,7
"COG3092",0,1,1,0,2,3,1,0,1,0,0,2,0,0,4,1,0,0,0,1,6,3,1,0,29,0,0,20,10,4,0,6,16,2,5,0,0,0,0,0,0,42,0,10,1,15,54,1,21,1,1,1,2,1,0,0,13,0,1,18,0,66,6,3,0,0,0,5,0,1,5,0,1,0,1,1,3,2,3,0,1,0,14,0,0,8,0,1,0,1,39,0,0,0,33,3,1,1,2,0
"COG3093",36,6,0,12,20,49,0,3,2,5,11,3,1,2,51,1,9,69,6,0,9,40,6,6,15,17,2,59,37,2,6,9,74,3,23,0,0,8,0,4,5,71,1,23,0,47,63,3,73,6,4,10,6,10,0,26,24,10,5,29,0,48,14,38,2,1,90,6,1,9,30,0,1,2,3,3,3,18,29,3,1,1,13,3,3,10,10,4,1,12,95,45,1,2,33,165,1,7,58,5
"COG3094",15,0,0,1,6,4,0,0,0,0,0,0,1,0,10,2,0,91,0,0,0,3,0,1,37,0,0,10,10,3,1,2,13,0,1,1,0,0,0,0,0,21,0,0,1,4,4,0,21,0,1,2,0,0,0,1,4,1,2,7,0,9,2,9,4,0,1,1,0,0,5,1,0,0,0,2,3,4,1,1,0,0,0,0,1,0,1,1,1,0,9,0,0,0,2,21,0,1,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,35,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,4,1,5,1,8,1,4,4,0,3,3,0,0,7,1,0,108,7,0,6,2,0,3,30,3,1,18,2,2,2,1,15,1,1,1,1,22,2,0,1,11,22,1,6,16,9,0,19,1,4,1,1,0,0,1,11,1,2,9,27,22,6,3,1,0,15,1,0,0,1,0,1,1,0,3,4,3,12,1,0,1,4,0,2,7,1,0,4,2,17,0,0,1,4,18,3,5,2,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,23,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3100",4,6,1,0,11,11,2,0,1,1,0,2,0,1,18,3,2,44,3,0,11,5,3,6,35,5,0,20,11,5,2,8,21,3,8,3,1,21,4,2,1,43,35,8,5,24,35,3,35,5,9,3,6,3,0,2,16,0,3,17,40,43,6,17,5,1,12,4,2,2,10,2,2,1,0,4,6,6,17,3,1,0,9,0,1,3,2,1,0,2,43,3,1,2,26,17,2,0,1,1
"COG3101",1,7,3,5,3,17,2,0,3,3,5,7,2,2,14,2,1,141,2,0,8,8,9,2,28,5,2,26,6,4,2,1,19,2,3,3,2,29,7,2,3,61,29,8,10,18,64,1,25,2,10,11,10,2,0,6,31,6,9,39,25,116,13,2,7,2,35,3,4,17,5,13,2,1,3,4,13,30,19,8,2,0,8,5,7,8,2,1,1,1,137,2,6,4,61,50,9,6,8,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,5,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG3103",14,4,1,4,17,9,0,7,3,0,13,8,4,0,8,3,0,207,6,3,15,11,4,9,42,8,2,43,21,11,10,10,28,1,3,3,1,1,5,2,3,63,0,8,2,34,70,2,55,3,15,13,10,6,1,2,29,3,3,38,0,105,7,6,9,3,3,6,0,3,10,0,2,2,1,5,4,9,19,2,1,0,12,5,6,14,2,1,1,10,62,2,4,1,74,9,3,4,1,1
"COG3104",30,259,356,356,52,180,351,259,266,203,533,292,295,251,160,313,407,53,346,203,240,269,240,136,509,234,222,248,116,316,212,256,147,308,188,245,291,689,182,297,241,206,651,162,677,97,275,220,314,260,216,167,199,93,274,142,93,201,236,306,589,165,207,121,243,353,431,222,248,219,99,269,239,363,317,482,344,401,50,335,388,259,305,311,236,139,273,338,427,300,145,333,226,259,152,224,214,386,346,177
"COG3105",0,11,8,6,4,21,3,2,5,7,8,3,4,3,8,0,1,20,1,5,11,4,4,1,15,4,0,17,2,2,3,2,13,0,4,5,1,51,3,6,4,8,71,6,16,29,19,1,33,2,8,10,8,1,2,4,13,4,3,11,36,14,11,1,3,2,21,3,4,5,1,4,1,0,5,1,7,9,25,3,1,0,3,4,1,7,4,6,3,2,16,4,4,4,0,54,2,2,11,2
"COG3106",9,10,4,5,6,44,0,0,4,1,14,7,1,1,25,12,0,437,1,1,25,37,18,7,115,9,0,97,36,11,10,18,84,6,18,1,2,3,4,4,2,168,0,43,6,77,168,3,108,4,4,8,2,10,0,7,74,3,4,61,2,260,17,3,4,2,44,19,0,16,17,0,4,0,0,11,10,14,27,5,1,3,38,3,4,22,3,1,0,6,169,6,0,1,164,112,3,7,42,0
"COG3107",59,60,44,46,73,108,27,44,37,25,25,55,32,19,92,45,29,519,37,43,63,33,52,54,188,53,21,165,88,43,40,41,130,19,80,49,29,182,30,63,27,298,215,107,105,152,294,25,192,35,113,76,91,24,29,53,96,37,47,120,211,341,83,79,33,32,114,53,26,68,59,74,16,24,80,27,60,68,72,52,22,27,87,33,23,86,25,53,45,28,409,32,28,42,178,179,29,35,48,25
"COG3108",11,26,16,24,10,5,21,5,19,28,47,13,16,18,6,13,23,16,26,6,15,49,24,8,32,10,11,16,8,13,16,14,5,30,5,5,18,55,14,11,9,44,10,5,51,28,3,23,24,24,26,12,19,52,15,9,54,33,14,19,10,59,2,1,9,12,53,11,8,12,5,10,5,33,7,47,29,22,133,42,37,8,2,21,15,6,15,11,35,10,56,14,15,14,18,99,34,49,62,58
"COG3109",0,2,0,4,2,8,0,0,2,1,4,2,0,1,10,6,0,2,0,0,7,0,0,1,41,3,0,24,11,3,4,6,19,1,7,2,2,0,0,0,1,59,1,10,2,39,63,1,25,1,1,0,2,0,0,1,26,4,6,18,0,72,3,2,1,1,1,1,0,1,4,0,0,0,0,1,9,3,15,3,0,0,12,0,1,3,1,0,0,0,57,0,0,1,51,4,3,1,2,0
"COG3110",1,0,0,0,3,4,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,9,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,1,5,0,22,0,0,0,0,2,0,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,10,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,2,0,0,0,0,5,1,2,5,0,5,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,1,0,28,1,0,7,1,1,0,0,12,2,0,0,0,0,0,0,0,9,1,3,0,4,5,0,21,0,0,0,0,0,0,0,3,0,1,4,0,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
