"","X110_MES_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3"
"COG1479",95,54,16,329,78,336,251,63,189,203,165,91,75,53,60,56,57,37,40,50,88,40,39,38,60,96,25,109,109,220,97,69,33,169,202,86,110,93,55,97,44,76,138,63,62,138,70,50,64,149,272,67,52,300,36,120,33,369,112,81,140,58,73,118,202,41,46,145,92,491,260,101,59,50,49,29,57,43,43,58,39,70,15,50,76,44,172,54,55,48,528,51,107,42,86,488,41,100,32,53
"COG1480",224,501,146,41,207,144,58,289,36,101,172,204,163,397,374,288,267,336,232,365,193,336,450,457,336,182,441,202,205,54,163,405,404,341,144,225,338,416,318,280,198,193,227,271,293,143,353,190,228,508,93,247,251,49,413,237,431,30,355,342,321,178,333,131,367,351,212,218,164,311,422,161,329,443,306,310,386,287,313,264,133,219,175,246,212,188,528,421,390,285,28,288,335,371,275,77,391,161,188,282
"COG1481",1,1,1,0,0,0,0,0,1,1,2,0,4,1,1,1,0,0,1,2,3,0,1,3,0,3,1,4,0,0,0,0,1,1,1,0,0,1,0,0,0,3,2,2,3,0,0,0,0,1,30,0,1,3,0,2,0,13,3,0,0,0,0,1,1,0,0,1,2,0,0,8,0,0,0,0,2,0,0,0,0,1,1,0,0,0,6,5,2,0,2,0,0,0,0,0,0,0,0,0
"COG1482",33,17,28,21,42,68,8,11,35,40,80,22,60,16,34,10,27,27,43,29,53,33,19,17,29,54,23,94,31,28,59,27,24,40,14,22,50,33,50,32,12,61,35,19,25,65,61,5,54,32,72,42,13,34,17,38,26,107,23,46,32,23,65,8,20,8,73,36,37,17,69,81,27,22,18,15,19,37,20,39,40,51,15,20,38,52,37,59,29,25,6,22,29,26,18,20,19,63,14,13
"COG1483",6,6,2,58,8,13,74,5,21,3,31,13,43,6,6,0,0,1,8,1,20,8,4,16,5,29,15,36,29,18,23,7,11,32,12,26,10,16,0,6,1,8,1,2,8,112,7,3,10,28,33,2,7,9,1,22,4,104,12,4,7,12,4,5,8,5,7,20,9,21,25,20,3,6,9,1,6,6,0,7,8,15,3,2,1,3,35,5,18,5,1,2,18,6,6,12,3,18,4,4
"COG1484",117,61,48,637,114,177,607,50,553,456,612,94,236,35,34,32,79,20,103,5,144,25,27,17,69,384,14,176,385,747,175,14,18,743,465,94,81,43,9,72,45,155,43,24,44,682,47,19,156,586,487,60,154,434,47,280,55,438,169,63,476,173,5,155,360,14,197,321,178,495,614,274,45,78,10,17,11,37,42,40,193,162,50,21,47,147,188,45,46,34,1565,20,182,39,12,755,26,216,8,24
"COG1485",194,295,390,328,304,159,279,428,315,165,172,370,112,437,398,464,426,386,334,523,97,311,393,401,313,131,414,156,183,233,103,394,419,85,165,129,359,289,398,327,560,88,403,530,493,226,326,540,157,244,208,493,508,173,215,255,351,316,322,246,73,108,480,150,147,495,85,246,109,129,68,105,414,279,516,514,278,397,405,236,99,102,560,433,476,291,199,449,379,419,120,359,336,410,468,156,359,136,479,462
"COG1486",61,80,107,1,107,0,2,89,29,5,61,102,44,102,83,89,34,100,114,78,57,152,162,81,141,92,82,75,75,24,38,55,115,94,11,90,92,104,1,105,87,42,40,78,99,23,145,74,127,56,44,20,27,6,146,72,91,2,139,128,169,80,129,51,7,147,134,94,108,50,89,80,111,123,97,143,143,104,114,123,76,98,182,170,13,202,101,139,117,208,4,120,201,147,114,13,154,69,119,133
"COG1487",8,6,5,37,11,26,12,4,121,26,14,0,10,3,7,6,4,0,2,0,6,2,1,2,4,5,1,10,45,36,1,3,1,18,9,1,4,13,0,3,3,8,1,1,0,32,3,0,7,21,25,0,2,59,1,16,4,35,8,4,18,7,0,2,34,2,42,30,17,82,12,9,1,0,0,3,2,0,0,9,9,8,14,3,9,10,11,5,3,4,21,0,0,4,2,12,0,4,1,0
"COG1488",100,134,228,404,148,105,139,125,188,48,238,125,102,100,116,129,97,78,127,112,150,126,72,83,89,155,100,98,170,82,57,83,87,150,53,130,163,78,48,83,115,106,86,71,57,72,76,87,131,71,167,94,131,44,95,94,118,122,69,71,105,131,144,49,302,136,74,129,89,397,133,138,86,94,97,144,89,149,69,125,76,131,178,89,92,181,76,106,97,115,55,70,111,108,80,86,74,82,88,90
"COG1489",165,313,255,161,184,130,191,236,112,77,160,210,204,310,260,240,159,238,220,222,188,295,303,324,274,212,361,152,213,208,167,244,316,238,143,205,181,258,186,253,250,209,239,260,361,204,254,216,188,302,197,201,235,90,342,234,311,72,265,239,269,200,225,63,67,306,153,148,177,227,284,179,231,291,314,309,328,213,291,226,192,161,278,285,222,183,274,252,334,272,78,231,232,338,271,89,284,171,230,262
"COG1490",133,97,65,65,111,67,90,147,72,49,148,137,116,85,139,135,154,138,113,150,108,91,77,101,129,114,75,102,146,144,134,138,80,153,42,116,140,101,186,125,113,91,139,139,106,121,150,131,124,110,94,138,133,37,98,113,96,41,101,130,132,115,180,40,126,68,149,156,124,142,158,117,126,104,86,97,123,129,134,96,124,120,69,106,132,133,106,134,81,106,34,131,172,94,136,61,95,137,144,126
"COG1491",73,14,3,29,67,0,2,12,0,7,25,108,134,10,37,25,14,36,61,8,106,19,12,18,16,83,3,116,57,20,161,25,12,61,7,112,29,46,0,69,22,152,29,29,10,60,44,40,88,15,47,12,0,4,22,68,11,0,27,35,19,153,19,18,0,11,90,50,101,164,34,161,17,70,9,12,21,51,48,53,134,131,1,34,20,85,13,12,13,43,7,51,12,5,41,9,21,85,41,25
"COG1492",113,303,66,134,128,148,30,141,144,21,88,141,166,201,132,88,95,84,122,97,162,141,210,221,44,100,266,148,135,73,150,60,213,119,79,154,115,121,76,60,69,148,70,21,64,91,65,51,123,233,171,205,258,108,202,231,275,218,151,127,170,243,19,25,118,320,181,221,194,55,148,254,114,265,257,238,161,121,97,211,199,164,153,88,140,153,455,175,280,166,59,140,50,284,31,48,237,139,52,189
"COG1493",18,26,26,26,34,26,4,28,37,19,48,10,16,17,21,24,51,13,38,34,16,30,10,18,21,28,32,29,28,18,12,6,16,10,3,10,33,24,26,13,23,22,14,2,3,19,9,16,24,19,23,50,39,43,15,19,16,45,23,7,19,23,4,11,154,22,23,57,17,6,9,14,26,24,21,22,23,20,7,28,8,19,42,25,51,33,34,24,20,28,3,16,8,21,7,6,16,15,17,26
"COG1494",287,432,385,106,305,162,61,343,139,70,190,356,236,421,379,317,182,357,335,354,213,341,434,472,369,318,488,252,238,105,184,427,469,192,225,340,297,455,134,410,350,223,324,386,411,150,410,314,323,267,181,156,157,46,473,300,421,176,369,389,304,214,385,103,63,460,209,189,222,97,280,223,353,458,410,370,476,348,371,455,251,254,350,387,216,297,429,350,443,370,171,381,361,433,409,92,439,192,358,404
"COG1495",120,91,138,186,116,107,108,114,166,61,132,139,65,130,118,121,167,142,141,129,71,116,115,110,162,99,110,81,107,134,126,135,115,82,69,116,89,139,216,119,108,61,131,171,200,127,124,150,102,91,139,156,206,81,148,119,119,126,137,147,84,71,176,37,73,103,103,99,94,67,80,86,124,120,173,129,119,131,172,84,114,80,135,162,151,102,68,175,122,140,56,131,149,133,180,80,119,159,135,124
"COG1496",310,338,319,181,299,134,146,333,195,89,195,381,230,415,379,362,256,339,339,322,207,337,360,437,401,268,436,249,304,194,246,435,399,253,154,365,246,425,304,348,404,215,310,415,517,215,414,330,303,220,200,231,262,128,405,265,301,211,355,333,373,243,410,107,171,443,163,206,246,200,328,234,345,354,411,386,339,351,442,250,262,250,446,384,217,244,338,350,388,369,114,327,453,418,470,143,386,266,333,379
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",153,15,6,15,151,0,2,19,0,11,68,180,234,14,63,25,37,52,118,20,228,41,32,19,27,156,8,222,177,24,315,67,11,78,24,316,113,51,30,126,29,268,31,61,9,109,86,104,194,34,74,46,12,7,27,114,45,0,38,119,35,242,30,19,0,12,125,94,162,84,49,283,31,132,12,12,42,89,101,163,201,269,2,84,54,132,16,9,34,65,18,77,18,22,52,15,66,129,83,42
"COG1499",47,30,2,12,50,0,1,14,0,13,42,21,33,21,52,31,22,40,50,17,37,23,17,19,24,32,7,37,38,14,28,66,28,10,9,27,73,67,9,81,34,27,44,43,8,18,54,63,74,40,11,26,4,10,28,25,11,0,31,81,22,33,16,51,0,10,44,49,31,63,22,22,31,89,16,16,46,56,42,95,30,83,0,43,43,88,18,21,21,61,4,61,28,7,41,3,51,15,76,43
"COG1500",96,9,5,27,85,0,4,2,0,8,36,112,161,11,39,21,12,34,77,10,140,20,8,16,21,87,6,148,86,22,191,37,8,71,5,172,61,61,1,78,25,151,27,29,6,69,56,64,121,29,51,10,1,1,25,59,24,0,27,75,27,163,10,43,0,9,87,56,122,206,47,159,25,75,4,9,25,44,57,97,130,162,0,50,27,94,12,14,20,52,8,57,26,5,47,11,39,92,51,25
"COG1501",63,70,31,294,42,131,428,30,52,187,131,17,106,24,80,42,65,39,59,33,103,43,14,27,31,38,15,130,85,261,103,26,18,77,116,17,135,49,146,80,33,111,84,30,35,210,41,57,30,116,225,49,35,92,32,111,24,79,84,53,103,55,8,46,369,14,156,161,104,204,70,141,59,39,42,29,38,38,28,101,50,90,32,46,59,47,116,29,44,47,45,50,43,42,14,130,34,131,53,24
"COG1502",106,102,44,649,93,173,530,101,709,352,376,52,165,66,172,105,127,67,89,76,118,55,47,77,68,141,46,246,210,524,182,78,22,230,241,38,214,148,90,85,75,143,91,44,39,497,73,51,113,331,400,48,34,178,24,107,28,405,98,86,85,66,27,73,487,29,82,177,114,214,101,118,66,79,30,23,23,50,29,70,81,109,39,37,60,57,247,42,47,40,209,48,63,37,60,187,34,135,31,38
"COG1503",154,21,8,73,143,0,5,22,0,14,65,189,264,19,62,35,40,52,103,19,233,55,19,39,37,183,10,231,162,33,298,64,22,117,22,268,82,79,2,118,34,244,57,69,27,111,85,117,188,42,77,15,1,8,31,110,56,0,45,110,40,274,21,66,0,14,146,127,178,330,96,228,32,143,19,15,56,117,96,150,232,279,7,96,53,144,28,18,38,89,20,116,31,13,63,18,64,154,123,50
"COG1505",276,288,312,306,254,313,271,445,216,125,331,240,226,155,399,411,320,268,207,329,231,186,168,286,257,264,170,305,214,356,233,474,221,237,103,192,374,166,382,159,250,259,292,336,221,309,167,290,203,284,360,438,362,52,178,238,182,500,255,182,190,261,343,69,119,178,294,317,220,299,197,262,267,230,260,291,241,211,228,177,201,294,245,251,357,186,269,273,211,184,49,267,337,223,368,155,200,298,303,338
"COG1506",1368,1325,772,1544,1307,1394,1977,1644,1127,877,1902,1281,1543,1018,1569,1445,1162,1229,1123,1357,1577,1071,1067,1153,1290,1410,1087,1773,1267,2377,1451,1871,1103,1811,815,1067,1467,1182,1182,1015,912,1490,1123,1425,1160,2043,1052,1176,1264,1689,1729,1372,1402,352,1152,1443,888,2063,1365,1018,1602,1431,2308,391,4437,1017,1769,1495,1452,2063,1721,1668,1353,1356,1177,942,1221,1242,1446,1165,1483,1758,614,994,1142,1250,1497,1203,1123,907,384,1267,1545,897,1562,1246,1161,1656,1080,1264
"COG1507",5,3,9,0,12,5,11,16,6,7,5,14,16,25,20,17,18,26,7,13,11,26,24,14,16,3,13,18,1,6,10,18,16,8,16,9,19,26,5,35,15,11,17,24,26,2,29,15,4,2,24,7,14,10,20,19,18,6,24,41,10,14,67,19,4,23,10,2,18,1,7,18,43,10,8,9,28,35,28,20,13,7,11,25,2,12,9,47,34,32,11,21,26,13,70,7,20,11,18,23
"COG1508",373,374,435,426,397,376,283,483,473,169,449,321,377,214,428,411,513,441,316,417,370,280,256,347,397,310,244,359,398,412,351,447,278,548,135,293,545,333,612,312,334,376,369,438,242,405,293,420,331,383,395,561,625,232,287,304,285,464,339,356,454,404,408,110,403,257,514,506,401,347,470,334,396,323,362,396,330,407,383,264,365,371,442,348,544,342,444,383,291,322,124,433,427,326,346,207,298,357,428,416
"COG1509",202,37,63,198,276,118,277,25,244,170,261,296,331,18,48,26,67,33,157,25,298,20,18,25,79,301,14,291,415,240,438,11,23,285,259,396,53,28,72,39,21,333,49,16,19,286,41,57,204,186,197,51,58,114,45,203,103,210,61,49,183,353,10,33,175,13,249,324,315,114,180,322,43,82,25,34,41,97,94,52,302,225,67,37,54,143,116,52,34,19,222,61,50,24,24,222,22,251,63,19
"COG1510",9,8,11,53,12,22,79,8,16,16,54,9,11,6,13,16,12,5,12,5,4,5,2,7,9,22,4,14,22,68,15,1,2,17,25,3,7,3,26,7,10,8,10,9,1,55,1,3,6,27,33,1,26,6,7,25,4,10,26,8,23,8,1,4,77,0,32,49,12,80,44,23,10,7,6,5,4,7,8,4,8,7,7,3,6,8,22,6,3,4,4,5,15,3,2,23,4,40,12,6
"COG1511",1,3,0,2,3,2,52,0,1,9,2,0,21,1,7,6,1,0,1,2,12,1,0,0,2,3,4,23,4,2,1,0,3,2,37,0,0,1,0,1,0,3,0,0,7,2,1,2,0,4,49,1,7,13,0,6,0,29,0,2,1,3,0,2,6,0,1,0,2,1,0,24,0,3,6,1,0,0,2,0,2,9,2,1,0,1,8,1,5,1,59,1,1,4,1,68,0,0,0,3
"COG1512",19,11,12,91,19,42,9,12,97,126,33,1,25,5,22,14,51,12,23,16,23,50,4,7,16,20,1,30,14,28,24,4,11,30,51,6,63,93,65,5,28,30,14,9,5,74,2,20,12,26,46,71,60,104,3,17,9,97,17,10,41,24,5,11,155,6,21,36,21,32,28,34,21,22,6,10,5,4,7,52,16,13,33,34,52,13,134,40,8,39,20,25,3,17,2,25,13,35,26,4
"COG1513",5,30,11,106,4,68,56,2,35,17,31,3,3,11,5,14,9,24,27,4,1,36,20,20,6,14,22,2,28,67,11,0,20,41,37,3,20,20,0,2,38,6,10,1,7,47,3,18,9,43,23,2,1,43,33,20,38,27,25,2,23,2,0,4,22,19,2,24,16,21,24,7,10,29,25,20,14,10,4,21,6,7,27,12,4,6,47,27,19,25,9,15,13,18,0,28,15,14,2,2
"COG1514",85,13,15,105,101,82,95,22,126,54,124,122,190,6,18,13,10,25,50,11,184,11,15,21,46,161,14,139,123,184,185,41,8,171,33,189,28,32,0,42,19,188,13,29,10,173,45,43,108,97,148,3,2,26,27,87,30,107,30,36,131,196,17,8,108,8,128,118,177,144,175,175,9,53,13,14,23,27,76,35,157,161,7,30,5,70,35,14,10,19,30,41,57,5,31,61,9,144,38,13
"COG1515",9,4,1,20,5,4,7,1,56,2,15,4,16,5,6,2,1,2,6,3,14,0,5,2,6,6,2,9,4,9,4,15,8,37,4,7,11,13,3,10,1,16,5,6,9,26,13,1,5,10,17,3,3,6,6,4,1,18,7,3,12,15,7,1,22,3,14,5,11,55,39,11,5,7,5,0,6,7,7,9,11,14,0,5,2,4,8,5,10,2,2,5,12,1,3,6,2,7,0,3
"COG1516",19,30,28,159,25,49,70,9,71,55,59,6,41,21,9,10,10,14,18,9,34,17,16,9,16,21,15,41,43,68,33,2,18,32,33,11,22,12,46,10,15,35,16,6,10,84,5,7,30,62,53,24,39,68,14,48,26,33,17,16,26,39,2,7,31,12,59,57,57,27,22,36,7,10,8,19,14,20,3,19,44,26,36,15,14,31,34,20,12,32,58,6,18,23,6,36,12,54,7,10
"COG1518",9,10,2,40,9,44,19,10,57,34,88,5,12,4,5,6,1,0,2,1,12,0,0,0,9,27,2,22,28,23,12,0,3,15,22,3,9,7,7,3,2,17,4,2,3,64,0,1,7,45,37,19,18,55,2,34,3,23,14,4,11,5,0,1,28,2,4,34,15,30,21,12,3,1,4,0,1,1,1,8,6,7,3,1,13,2,36,5,3,1,23,1,9,3,1,56,0,18,0,6
"COG1519",698,494,629,344,632,273,349,873,258,228,484,720,454,638,743,846,792,815,649,829,559,496,564,652,777,576,606,521,617,460,594,897,696,569,259,690,712,660,845,567,840,513,695,924,971,474,612,780,565,405,401,919,896,151,702,505,542,215,738,594,721,552,903,242,192,766,547,532,536,417,656,543,699,534,841,807,766,762,862,377,581,519,949,725,909,568,456,650,660,698,157,735,790,719,924,228,641,602,956,780
"COG1520",460,268,389,265,556,276,210,369,193,142,781,384,449,346,452,389,482,423,514,430,480,306,271,340,565,716,313,391,562,399,414,421,308,647,144,498,392,410,452,407,536,403,396,465,525,388,420,534,699,459,541,509,734,221,756,602,593,368,582,559,1071,689,613,182,202,550,920,1161,684,495,837,677,697,604,650,632,719,648,759,574,769,733,701,758,595,818,559,546,520,651,344,617,702,578,703,247,641,663,827,616
"COG1521",355,419,297,178,337,197,254,389,194,129,257,368,261,450,403,395,355,362,369,412,304,376,409,359,416,300,397,270,334,255,265,358,432,330,195,373,359,404,406,358,413,271,377,412,502,307,398,373,354,379,242,398,387,126,456,307,408,155,414,387,399,285,446,132,192,435,255,263,261,208,354,260,453,375,456,432,500,381,470,268,273,277,482,403,367,295,360,411,411,397,122,393,378,458,468,178,424,276,404,381
"COG1522",781,310,289,572,597,802,459,289,648,291,627,856,1130,197,307,348,851,450,507,319,1004,264,137,204,233,745,152,1030,791,667,1312,293,166,669,207,1158,417,269,1031,356,307,1106,441,293,151,848,298,503,743,356,860,1071,1159,320,165,661,289,472,319,354,483,1160,251,179,507,167,863,623,909,764,582,1162,330,451,149,257,200,517,500,305,1050,956,282,296,1041,525,322,263,182,327,276,517,286,208,272,314,206,845,544,247
"COG1523",184,643,94,491,92,12,550,250,209,263,307,38,217,391,297,207,62,198,192,193,140,413,502,587,140,109,563,184,162,645,183,154,485,256,297,16,230,289,5,219,149,131,158,29,194,502,186,88,59,681,281,46,8,76,182,344,240,106,231,116,155,89,24,40,200,307,198,182,141,288,174,144,134,285,202,181,184,102,60,234,124,33,132,83,42,82,516,206,285,163,24,95,51,235,50,159,285,161,48,145
"COG1524",398,189,226,150,404,100,212,350,69,131,403,333,448,251,397,330,351,272,270,327,533,308,270,262,355,395,204,435,341,374,405,447,180,514,140,436,508,294,324,351,296,451,289,306,230,338,435,319,372,312,353,340,343,99,300,278,220,177,298,362,457,479,487,82,206,216,584,369,446,583,635,413,368,278,210,150,289,395,280,372,404,486,183,321,312,372,280,330,288,350,104,265,426,157,428,155,272,391,324,311
"COG1525",217,179,225,444,246,380,673,192,363,546,214,259,186,204,190,224,181,218,232,236,174,347,241,172,267,271,194,167,231,112,165,206,212,224,1172,315,178,187,116,346,287,188,265,241,256,151,257,214,288,145,231,136,150,577,201,183,274,689,226,241,279,181,178,1292,414,178,185,202,195,833,269,196,257,178,257,206,216,211,248,209,170,205,285,271,143,224,140,279,233,222,1972,236,195,215,230,1318,202,155,218,233
"COG1526",344,166,189,123,146,150,141,136,142,49,202,132,302,190,123,221,304,239,253,281,294,278,196,131,248,261,161,257,197,239,373,79,137,248,59,225,153,236,434,298,382,328,291,236,116,194,293,338,283,114,176,413,414,36,143,150,203,93,203,288,337,306,81,78,49,146,295,165,306,92,321,322,305,249,116,220,183,296,251,218,329,300,183,279,474,254,97,221,110,315,66,284,135,217,100,61,213,380,335,158
"COG1527",150,11,9,9,153,0,1,13,0,14,69,184,258,25,53,24,26,82,82,19,244,25,24,27,36,166,17,227,160,37,240,66,11,81,17,292,58,70,0,116,36,265,42,54,8,124,77,84,196,57,99,24,0,10,24,134,53,0,25,122,27,259,33,10,0,11,176,113,207,31,34,247,32,133,9,16,42,115,111,125,210,280,3,86,58,142,22,24,30,76,15,95,29,19,49,21,47,142,103,39
"COG1528",25,147,13,6,53,17,6,54,4,14,42,72,10,89,78,56,46,38,74,45,19,72,130,143,27,73,142,35,48,12,8,32,110,7,89,106,61,53,10,24,23,10,52,7,36,6,24,29,66,141,3,31,7,12,96,47,103,2,70,47,22,10,2,6,12,108,36,48,9,16,9,11,62,121,79,69,61,38,51,67,13,43,12,36,30,47,233,68,92,58,24,71,18,110,4,9,108,5,29,51
"COG1529",1905,1194,1472,895,2348,1431,1004,498,1404,392,2907,1577,3553,892,688,669,995,946,1878,582,3744,1309,900,660,1398,2905,965,2514,2251,2587,2002,516,794,3089,413,1924,1263,1311,567,1399,1375,3481,879,651,447,2419,1716,968,2680,1167,2713,703,918,561,1309,1622,1928,1183,938,1484,3142,3590,823,323,517,770,3114,2876,3176,1553,3255,3179,838,1231,550,878,1079,1367,754,2133,3229,3233,1234,1318,686,3772,785,1062,690,1750,426,989,1353,903,673,564,1036,2282,955,560
"COG1530",1089,1164,1285,864,1043,664,803,1276,886,495,875,1138,892,1197,1224,1246,1172,1270,1125,1308,906,1156,1073,1244,1199,1000,1188,940,1008,989,999,1314,1224,1005,581,1018,1123,1090,1285,1049,1197,892,1176,1346,1367,912,1054,1223,997,1064,609,808,879,394,825,687,856,547,825,773,697,561,940,290,461,853,655,673,622,436,731,605,770,714,966,846,840,785,868,603,627,575,889,822,796,603,795,842,750,776,224,702,853,826,893,324,748,692,801,805
"COG1533",165,115,60,87,122,261,70,81,289,232,169,80,243,82,105,71,71,81,94,85,230,90,78,80,93,119,53,216,167,153,160,96,65,319,173,87,124,99,7,101,80,249,77,66,60,148,90,64,107,95,259,24,11,184,97,141,109,424,81,86,291,255,69,230,387,83,195,174,205,173,305,224,77,70,72,82,90,97,70,86,161,190,79,66,24,118,104,65,70,116,58,65,78,81,81,85,62,188,45,83
"COG1534",26,17,24,39,9,3,52,9,36,27,43,9,19,10,11,7,48,30,24,7,19,5,2,4,11,19,3,23,35,76,51,9,6,29,18,8,15,9,112,4,7,25,13,12,4,63,4,20,19,34,36,44,51,31,12,30,11,14,11,15,32,17,6,1,13,4,46,30,43,18,39,25,9,17,4,11,2,18,13,6,38,28,20,7,47,15,11,11,3,7,21,14,23,7,4,22,4,56,24,6
"COG1535",3,0,2,0,0,0,2,0,0,0,12,0,7,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,6,4,1,0,0,13,0,2,1,0,0,0,0,2,3,0,0,3,0,0,0,1,10,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,8,0,11,6,0,0,0,0,1,0,0,0,8,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",217,188,206,300,186,331,176,98,343,144,236,108,292,121,132,105,157,86,129,95,300,130,144,125,153,158,131,260,260,230,201,123,135,254,75,118,162,134,86,124,141,278,113,116,77,288,137,82,203,238,310,120,130,216,114,197,156,321,122,132,267,314,99,33,609,119,324,275,269,233,311,279,138,108,100,136,127,139,102,163,256,221,225,140,88,213,149,119,129,174,85,85,166,127,110,117,109,235,83,136
"COG1537",177,23,9,15,120,0,2,12,0,6,57,134,297,22,65,41,19,58,110,19,269,40,21,30,30,132,11,235,119,34,347,50,24,98,10,209,74,95,8,107,33,321,45,41,15,118,95,68,170,39,56,9,0,3,19,77,26,0,22,58,32,200,13,38,0,11,102,66,153,57,43,207,21,82,9,4,34,58,66,119,150,146,1,48,28,63,7,8,29,57,6,70,22,4,35,2,37,118,61,21
"COG1538",954,1219,1231,2501,995,1795,1893,1251,2540,1151,1251,1001,838,1220,1221,1206,1025,1148,1109,1152,765,977,1115,1276,1132,1026,1240,1085,1145,1814,901,1423,1195,890,890,901,1223,1239,843,1046,1011,896,1080,1267,1333,1651,974,1159,883,1688,1618,961,775,1539,1070,1160,1114,2581,1442,1022,951,737,1297,506,2582,1243,735,1210,884,1190,1033,916,1157,1166,1186,1173,1151,1100,1263,964,773,891,1252,1146,964,829,1556,1117,1255,976,987,1150,1195,1159,1230,1214,1151,1109,1100,1231
"COG1539",132,151,131,96,123,71,111,160,67,54,110,159,114,181,182,163,145,154,119,140,111,134,165,147,160,93,162,114,124,125,118,182,167,110,93,129,157,138,156,140,185,125,148,193,223,91,147,172,139,112,167,232,249,69,255,233,209,72,220,229,178,215,328,74,80,268,173,170,171,151,188,193,229,218,272,266,212,217,313,192,202,184,265,281,279,177,184,262,269,230,72,217,268,256,330,91,257,193,244,236
"COG1540",217,141,343,106,236,175,148,257,106,85,203,289,264,248,227,257,205,249,237,269,289,205,179,154,362,310,207,213,246,199,239,283,223,171,125,375,209,267,209,254,306,282,214,343,380,223,260,328,265,140,201,268,255,55,304,197,203,92,323,303,218,306,330,73,165,208,184,132,272,109,161,267,269,214,258,236,337,243,373,193,287,295,292,319,252,197,100,204,222,227,115,291,347,250,348,129,280,263,334,229
"COG1541",267,168,139,73,168,363,261,151,284,240,282,84,358,137,135,129,150,98,144,130,389,182,102,124,83,219,108,294,137,256,257,90,111,464,188,78,224,133,99,101,144,338,99,48,74,282,92,82,170,150,263,180,259,291,91,225,130,143,93,86,419,332,80,301,341,122,426,291,356,268,633,300,122,106,111,111,98,120,41,133,415,204,140,87,210,200,183,116,123,163,136,87,93,102,109,345,64,230,93,126
