"","X25_DCM_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3"
"COG1911",0,2,11,2,4,3,2,0,0,31,0,15,30,7,3,12,9,9,3,18,8,8,40,10,0,3,15,0,4,0,15,4,8,18,14,5,2,5,7,4,0,17,8,13,30,1,13,1,1,13,0,0,14,11,1,10,9,7,0,2,14,19,8,0,9,3,12,5,10,5,1,12,11,1,20,10,7,5,10,9,1,19,10,12,5,10,8,18,8,3,3,22,25,16,7,16,9,8,8,9
"COG1912",24,62,100,24,76,69,58,6,25,130,97,52,100,86,75,107,82,74,73,103,91,136,63,67,16,107,96,6,135,126,150,160,89,95,62,74,75,145,87,109,27,127,94,136,67,30,78,143,4,59,24,112,62,70,215,74,98,86,110,35,116,121,82,20,82,66,142,57,54,134,199,61,101,120,123,68,94,43,92,54,65,108,89,71,155,70,55,143,86,85,85,79,82,36,99,67,89,74,108,134
"COG1913",0,0,0,1,11,0,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,20,0,0,16,0,0,0,1,0,0,0,0,0,0,5,5,1,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,2,3,0,0,0,0,0,0
"COG1914",250,202,290,188,134,103,203,300,168,303,265,263,250,259,97,233,123,254,162,205,245,269,267,290,376,217,316,109,304,316,215,214,79,225,100,119,287,295,148,393,184,189,249,208,267,126,210,235,257,163,180,423,208,763,347,201,277,173,156,256,202,390,194,87,135,128,266,86,77,296,124,317,181,205,235,97,203,244,262,134,638,208,270,278,304,163,122,264,314,85,184,550,190,273,309,114,132,186,186,201
"COG1915",22,0,4,0,104,0,0,48,0,1,0,36,9,0,63,6,3,4,0,13,0,2,2,23,1,0,2,0,0,0,4,0,38,57,147,119,0,0,2,0,0,7,79,8,16,0,61,0,33,139,0,0,5,2,4,164,0,2,0,313,0,3,44,1,0,0,0,231,230,1,12,17,4,0,2,246,2,70,1,224,6,41,1,0,0,110,190,15,37,0,0,0,4,210,0,205,4,107,4,1
"COG1916",3,37,48,6,58,16,21,14,4,122,1,61,140,42,83,74,31,68,24,118,38,20,120,50,10,32,69,2,44,0,110,32,101,75,103,64,17,24,16,12,4,119,101,61,109,15,80,7,17,125,7,0,54,46,4,103,45,49,7,45,57,65,38,20,27,33,22,93,121,22,2,107,47,11,116,105,42,53,50,85,47,105,52,42,22,80,102,67,86,11,19,81,177,89,44,127,27,122,59,52
"COG1917",71,36,44,19,114,58,31,78,44,80,46,84,81,71,68,39,55,47,38,60,33,36,82,115,23,70,48,25,73,16,79,61,104,85,114,96,25,35,123,67,25,24,113,63,87,74,58,24,33,156,34,62,88,45,62,108,79,23,75,146,40,74,80,52,61,30,52,129,136,56,20,94,55,81,65,124,75,99,98,184,85,78,30,23,39,78,129,65,118,25,34,55,42,105,60,124,59,102,59,50
"COG1918",0,0,3,3,24,0,2,2,0,4,2,7,1,0,17,0,0,4,0,3,1,2,6,15,0,2,1,13,4,0,5,4,12,1,15,26,0,1,3,0,0,3,3,1,2,2,2,0,7,4,0,6,3,2,10,10,1,6,2,6,0,4,0,0,3,2,5,9,18,1,1,2,1,3,5,16,0,6,3,4,7,3,1,7,2,10,11,2,3,2,1,4,3,16,0,16,1,3,3,8
"COG1920",1,28,40,10,87,19,20,45,1,46,15,49,72,47,64,63,58,39,26,52,54,44,39,54,4,47,32,1,42,8,54,49,48,94,157,82,41,37,26,35,6,36,108,40,49,30,88,6,7,159,0,26,53,12,44,170,50,22,36,179,19,36,74,1,42,28,47,192,219,42,91,41,33,38,53,160,41,64,24,185,24,74,31,25,44,121,183,47,92,43,28,24,53,87,45,159,50,141,43,53
"COG1921",41,158,218,21,446,89,124,68,6,192,125,133,299,250,334,182,391,183,109,257,163,171,148,255,62,255,185,103,161,32,202,247,350,256,435,371,123,226,109,119,13,278,493,169,174,108,304,52,55,511,11,72,276,101,135,373,269,163,170,176,62,174,245,136,200,121,198,401,558,140,303,171,243,134,299,358,272,270,150,382,102,285,192,142,205,262,405,163,401,156,127,80,237,221,169,355,213,463,177,207
"COG1922",109,49,96,40,31,68,37,78,47,39,76,52,55,64,25,79,56,60,46,92,82,70,44,63,56,59,65,79,66,48,62,113,26,46,12,29,66,143,51,58,94,89,41,60,40,77,62,46,68,33,105,40,78,32,69,33,64,75,71,31,7,73,62,59,56,43,95,21,13,121,172,48,74,79,76,13,63,53,68,18,94,56,101,107,78,29,19,58,35,93,53,39,55,20,45,12,83,29,73,52
"COG1923",67,16,21,36,25,22,20,68,68,20,15,23,18,15,19,20,19,9,16,9,9,24,19,35,68,16,10,40,18,34,15,17,19,28,21,16,15,13,28,17,95,13,36,21,22,41,25,38,115,21,83,42,18,13,46,33,16,23,22,24,32,11,13,71,22,15,11,32,12,19,11,12,22,6,11,21,8,57,37,22,22,12,14,28,8,37,31,8,47,7,20,14,15,23,19,19,21,25,19,21
"COG1924",0,1,0,0,765,0,1,4,2,0,0,0,1,0,458,0,1,0,0,9,0,0,1,14,0,0,0,13,0,0,1,0,681,1,16,778,0,1,0,0,1,3,2,0,0,0,0,1,25,13,1,0,2,1,0,15,3,14,1,5,0,1,0,1,0,0,0,11,32,0,0,1,2,0,0,17,0,8,3,22,2,0,0,0,0,37,19,1,0,2,0,0,1,357,0,89,0,14,0,0
"COG1925",58,47,48,33,33,29,37,170,46,35,30,23,22,20,38,35,30,23,27,38,43,48,37,38,106,36,30,461,28,49,42,31,39,28,43,69,32,62,40,31,54,28,48,29,24,43,31,42,77,28,82,44,54,21,50,44,29,42,34,35,35,30,37,144,26,19,43,68,30,50,81,16,18,37,23,60,30,95,53,37,41,33,31,38,29,55,38,40,52,20,31,32,31,42,27,33,38,32,24,41
"COG1926",12,1,1,1,16,0,0,22,20,0,0,0,0,0,5,0,1,1,0,2,0,1,0,2,4,1,0,117,0,0,1,0,6,1,4,9,0,0,0,0,12,0,0,0,1,0,1,0,10,1,8,0,1,0,1,7,0,0,0,33,1,6,0,7,0,0,1,6,5,2,0,0,1,0,0,18,0,13,0,4,7,0,0,0,0,1,1,0,0,0,0,0,0,35,0,1,0,2,0,1
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1928",0,10,6,22,30,19,24,6,55,8,12,29,21,0,18,23,25,15,31,28,8,4,7,30,0,7,3,4,10,5,13,10,20,16,16,28,8,13,4,7,184,12,11,26,23,9,20,17,1,22,24,3,20,8,17,34,10,6,5,3,4,6,17,1,7,8,3,25,14,4,4,21,9,8,13,39,14,69,3,29,2,18,10,2,2,18,24,20,8,4,25,3,21,10,4,23,10,14,21,24
"COG1929",10,66,93,45,59,52,46,86,35,128,88,58,153,128,132,115,176,88,51,131,91,127,60,92,136,163,110,101,132,129,147,113,81,158,140,76,35,151,76,91,115,84,165,129,73,43,97,196,59,132,30,63,108,35,125,104,124,71,82,78,67,107,154,39,77,71,116,107,126,78,206,65,127,141,190,145,115,115,81,107,69,136,106,94,127,156,123,131,109,108,68,43,102,61,83,126,98,134,112,95
"COG1931",0,1,6,0,16,0,0,15,0,9,0,16,24,0,23,4,3,4,0,9,2,2,15,5,1,1,1,0,3,0,2,6,4,39,49,18,1,0,0,0,0,10,35,13,21,1,35,0,0,56,0,0,2,3,4,55,0,2,0,87,3,3,30,0,0,0,2,59,53,0,5,21,8,0,6,77,0,32,1,73,1,31,2,3,2,40,60,26,28,0,0,26,5,24,0,50,3,54,11,2
"COG1932",263,336,376,141,535,483,306,271,313,507,442,370,508,488,616,422,500,409,375,446,310,493,368,402,200,543,421,256,450,479,429,460,624,483,646,444,334,454,477,470,417,465,383,490,376,430,450,558,232,514,322,469,402,263,589,540,379,388,453,323,511,503,422,395,382,419,494,556,558,401,364,402,471,405,527,590,439,449,366,561,299,459,392,349,449,638,619,531,408,406,462,303,446,269,459,689,369,439,405,521
"COG1933",8,84,181,34,186,44,65,33,8,391,3,246,535,157,151,233,123,202,86,335,76,123,502,59,40,83,228,0,130,0,383,149,104,496,163,158,51,123,53,62,21,288,443,197,407,0,451,3,186,473,40,4,176,193,46,136,141,112,5,42,179,265,248,9,144,87,147,96,128,37,87,346,220,1,414,185,83,44,234,171,74,395,176,227,143,105,152,274,323,48,59,319,443,543,140,171,107,485,244,206
"COG1934",79,30,44,50,58,13,36,106,80,33,20,34,19,12,65,29,23,24,26,36,20,31,27,72,83,18,19,79,25,136,31,20,47,24,35,41,24,23,38,28,42,25,49,42,33,46,26,146,69,28,58,64,39,25,103,35,25,39,27,54,86,26,17,134,6,14,35,44,35,57,30,35,17,18,13,52,11,83,67,37,54,25,18,38,23,86,64,43,52,16,33,33,33,49,27,54,16,30,25,29
"COG1936",0,14,17,2,81,2,9,34,0,67,0,45,72,28,37,27,11,25,10,49,11,21,70,15,2,18,30,0,23,0,40,18,16,52,132,51,4,7,5,6,0,47,67,34,58,1,76,6,6,119,0,0,27,25,7,128,30,14,2,176,28,36,58,2,20,17,14,129,156,5,8,49,28,3,64,170,19,56,23,151,11,66,19,28,19,91,127,42,41,5,4,32,65,101,20,131,16,68,25,23
"COG1937",56,11,5,81,19,9,22,76,88,6,8,6,7,4,15,13,8,12,25,18,28,5,8,43,24,6,4,135,6,36,10,3,17,10,25,15,20,26,52,3,165,11,16,14,9,45,11,27,84,25,77,12,9,4,21,48,17,19,43,81,22,9,6,57,32,15,9,56,27,14,11,8,17,38,6,39,5,95,37,36,21,20,22,17,4,29,69,8,15,8,16,6,14,7,3,29,38,20,7,9
"COG1938",0,38,54,6,93,13,22,45,1,152,1,78,182,50,88,100,45,76,21,120,31,48,210,45,2,48,93,0,42,0,140,47,36,187,150,60,17,20,16,18,0,118,206,90,167,1,150,4,17,323,0,1,62,60,11,204,49,50,3,271,72,121,111,0,61,20,52,166,192,5,19,140,74,1,156,237,46,72,97,205,25,156,62,70,60,138,200,120,132,9,22,93,205,202,58,206,51,213,98,65
"COG1939",0,55,49,4,10,21,82,0,0,15,5,65,27,31,12,23,7,54,38,19,49,29,30,25,0,4,40,0,20,1,19,26,8,1,10,8,72,38,7,23,0,32,9,28,56,15,20,5,0,2,0,5,25,150,5,17,44,12,19,4,4,43,15,0,39,49,26,21,20,29,0,82,2,4,19,24,54,9,15,9,103,10,44,38,44,8,9,26,13,10,30,122,46,0,29,23,32,3,50,8
"COG1940",380,331,445,196,547,334,302,269,501,382,321,374,392,393,494,395,513,403,378,485,432,447,305,630,290,442,371,47,432,348,522,401,518,538,548,534,338,486,424,311,1309,581,503,339,366,412,502,216,274,539,367,349,492,166,413,590,443,548,391,645,353,419,556,227,348,349,458,549,584,488,682,291,475,464,462,605,420,654,409,609,314,473,469,499,440,481,534,387,407,468,305,263,426,545,358,545,371,455,388,383
"COG1941",14,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,12,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,1,0
"COG1942",15,22,28,12,4,67,21,12,6,10,59,26,11,21,6,44,16,18,39,16,24,8,20,30,11,25,27,24,18,5,17,14,2,20,8,18,28,12,42,31,5,17,20,19,16,85,24,10,12,11,14,8,21,9,2,10,29,15,64,15,2,15,32,4,57,44,15,11,7,14,6,12,34,93,5,6,29,20,21,9,12,41,32,18,12,12,8,33,10,58,34,12,10,1,12,3,68,16,30,14
"COG1943",181,16,17,49,168,1,24,148,178,33,21,20,23,10,78,46,29,11,14,18,13,11,22,130,123,9,6,109,14,3,31,9,214,24,79,159,5,17,19,12,141,6,50,6,29,17,12,4,347,44,167,139,40,16,34,48,15,18,14,156,31,30,13,438,9,11,7,119,63,17,16,31,12,10,27,78,12,100,38,67,39,21,6,9,5,98,70,15,55,3,17,32,21,229,6,59,10,22,10,18
"COG1944",65,24,11,49,20,11,32,105,99,3,24,4,9,1,21,6,12,3,7,8,8,6,9,15,105,3,1,28,12,47,7,2,5,14,8,34,1,18,12,4,46,2,26,0,13,7,2,81,154,9,146,140,46,9,17,17,9,0,4,137,7,3,4,345,1,8,8,44,8,4,3,16,10,3,9,20,1,87,1,12,35,4,4,1,0,53,8,2,40,0,5,25,11,51,1,7,3,8,1,3
"COG1945",0,2,1,2,48,5,1,8,2,2,1,12,20,7,23,9,4,6,3,8,2,0,8,8,1,3,5,0,2,0,4,2,30,40,33,63,2,2,1,0,8,7,46,5,13,0,30,0,5,70,1,0,10,4,3,54,9,2,0,80,0,9,27,2,13,2,1,54,72,3,4,12,5,0,16,90,11,20,2,51,2,19,4,2,0,34,55,8,21,1,0,2,5,42,11,54,10,61,4,5
"COG1946",284,132,173,167,66,210,146,325,411,200,216,123,148,156,105,168,230,118,164,151,105,188,149,333,277,215,156,282,158,322,144,184,51,225,164,123,116,177,230,197,420,137,164,201,159,136,132,254,436,133,482,305,195,103,295,198,147,153,181,180,228,163,132,531,174,135,195,165,101,157,113,122,143,274,165,150,141,295,212,160,148,163,100,119,143,215,146,172,181,139,217,130,140,150,186,105,193,128,124,174
"COG1947",222,396,431,121,358,432,445,162,204,333,362,379,337,385,357,347,456,414,408,386,421,374,313,345,181,386,406,140,378,317,331,374,355,373,342,367,452,404,284,411,270,375,334,408,383,370,323,404,242,302,201,290,360,502,389,304,401,367,340,179,305,404,399,266,457,423,417,278,327,425,306,449,389,361,365,310,371,283,266,280,441,337,407,354,407,283,300,314,379,374,368,494,310,256,414,292,366,354,335,344
"COG1948",52,62,63,153,90,25,24,129,141,80,15,69,50,14,37,36,22,32,29,45,41,37,90,14,134,27,51,585,49,13,147,39,51,51,113,82,7,39,13,34,82,62,69,36,56,18,102,27,90,105,200,14,45,46,85,136,31,60,13,203,61,70,67,5,16,17,55,161,137,21,187,36,24,42,64,172,13,47,57,168,28,92,31,58,55,93,142,46,70,47,64,139,78,282,18,121,19,102,69,64
"COG1949",41,89,98,70,78,95,67,84,54,141,94,95,139,102,140,116,139,78,98,123,54,91,141,145,104,148,116,111,89,183,96,98,90,144,116,85,92,96,132,104,65,89,164,108,116,81,104,237,135,139,54,94,122,67,124,87,97,108,83,123,187,112,105,115,111,100,115,95,107,74,89,98,135,142,104,137,79,109,125,97,66,113,91,76,103,162,103,119,145,82,124,80,153,83,99,139,103,125,92,115
"COG1950",0,0,1,16,6,0,4,1,19,1,0,13,1,0,3,2,1,1,6,1,0,1,2,3,0,0,1,0,3,0,0,4,1,0,0,12,0,0,0,3,48,0,6,0,8,2,0,0,5,2,4,4,3,2,7,3,0,0,2,0,3,2,0,0,0,0,1,5,4,2,0,12,0,1,0,6,0,25,3,6,3,3,0,10,1,1,1,4,6,0,0,4,2,0,0,3,1,3,1,5
"COG1951",166,83,72,94,256,69,103,286,194,49,65,80,43,32,270,91,59,47,101,107,104,51,86,240,274,40,37,245,58,108,77,77,302,84,197,293,97,109,131,38,278,102,123,95,70,211,94,204,318,83,322,179,104,38,110,158,44,105,83,314,68,36,39,301,71,88,60,200,175,136,69,66,37,85,62,173,50,272,164,204,100,94,71,94,49,280,154,68,220,40,93,79,139,222,30,201,85,102,52,88
"COG1952",99,35,37,67,47,50,43,130,105,35,59,32,31,29,28,35,34,27,59,46,40,49,34,67,120,34,30,86,45,93,41,43,39,49,55,69,36,34,61,50,92,43,72,46,43,78,43,100,141,52,154,80,55,35,79,46,21,51,53,59,106,36,33,174,39,32,54,58,29,52,44,35,27,44,29,35,24,102,81,37,42,51,42,51,33,56,59,40,78,39,52,50,35,74,40,50,44,44,42,56
"COG1953",19,340,316,72,167,379,254,195,30,447,395,357,389,550,213,360,417,381,296,388,311,329,312,148,300,375,403,215,420,226,358,512,91,457,201,143,281,328,299,310,20,439,254,350,241,349,489,220,157,275,17,372,393,117,141,169,316,588,298,172,363,303,667,116,280,247,360,176,196,322,820,222,485,388,547,167,399,215,306,210,66,362,346,476,390,185,210,397,99,574,374,102,229,146,407,162,345,353,453,399
"COG1954",0,0,0,4,0,0,2,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,26,33,10,12,6,9,0,0,127,0,15,42,26,35,37,17,48,12,27,31,32,133,6,0,27,64,0,32,0,122,22,4,28,21,5,13,3,12,14,0,68,26,25,40,1,27,0,0,16,0,0,37,60,0,14,30,32,1,2,76,69,14,0,23,15,25,22,18,4,0,31,54,0,118,8,20,8,32,14,8,59,44,28,39,3,9,21,25,5,16,57,89,9,37,17,22,39,39,27
"COG1956",70,12,30,53,26,21,18,74,100,45,31,9,26,16,17,21,39,20,29,27,12,28,12,67,61,43,33,12,36,79,60,30,15,43,21,17,17,38,46,37,87,15,33,30,31,16,16,61,68,30,88,84,57,33,94,47,32,30,18,109,64,36,33,78,27,14,34,24,14,34,36,35,40,21,23,19,16,64,43,27,50,25,23,25,41,41,34,48,49,18,30,47,22,69,41,23,17,22,29,36
"COG1957",113,152,201,79,174,109,96,127,152,248,145,126,260,197,186,226,237,169,128,209,173,250,133,240,153,237,158,65,217,37,202,333,132,267,256,163,125,233,179,156,148,220,208,245,138,116,182,81,153,200,113,101,274,65,231,240,196,168,168,109,106,182,201,147,147,149,239,248,244,217,695,117,176,121,358,212,197,222,302,261,92,242,179,193,219,230,201,249,187,178,147,94,195,109,164,219,161,254,197,282
"COG1958",0,2,11,0,37,0,3,16,0,12,0,58,15,5,27,13,0,12,17,13,0,7,82,9,0,0,7,0,3,4,44,2,19,33,71,40,0,2,0,1,0,14,51,17,35,1,69,15,10,70,0,0,2,3,11,76,2,5,0,122,14,9,29,1,0,0,4,88,106,2,11,22,3,0,38,114,4,38,2,101,1,43,4,2,5,60,91,19,17,1,0,1,32,96,5,90,4,64,19,5
"COG1959",305,181,224,92,445,200,164,135,167,162,191,204,219,245,415,188,245,203,173,199,175,181,153,177,154,227,208,116,208,174,170,185,423,240,227,450,191,164,214,217,158,185,224,196,159,246,224,204,258,209,188,202,226,112,217,192,216,215,197,198,229,208,262,288,185,173,155,223,238,204,306,167,301,214,207,211,241,238,184,205,142,223,201,198,192,253,232,175,188,254,222,95,169,295,208,275,228,231,207,182
"COG1960",6761,4136,5222,2926,5109,4929,4188,5277,6963,5260,4948,3955,4948,4622,5194,4686,5962,4224,4806,5457,3959,5127,4907,6151,3503,6009,5005,4903,5261,6011,5178,5120,4507,5722,6011,5445,4095,4753,5609,5103,5940,4799,4602,5533,4594,4175,4877,5858,5224,5308,6976,4566,4872,2870,6377,5688,4335,4524,4682,4295,5452,4859,4088,8765,4883,4340,5109,5825,5537,4205,4238,4007,5259,4389,5427,6005,4537,6200,5364,5414,4113,5374,4119,3841,4901,5898,5692,5205,5938,4578,5041,3596,5563,3423,5013,5404,4732,4878,4515,5172
"COG1961",1233,500,296,2182,666,145,453,1016,1771,275,321,211,312,275,308,345,213,231,408,108,367,211,283,422,1609,155,325,1780,138,159,295,220,695,71,198,640,378,241,186,216,2454,209,295,171,211,194,88,165,875,228,1591,174,318,751,422,335,316,181,201,231,314,298,88,567,261,233,194,401,179,188,93,254,62,149,260,276,252,893,408,268,639,124,298,248,213,211,332,193,329,131,314,590,170,965,232,178,260,209,179,307
"COG1963",0,40,73,22,3,32,67,0,0,26,35,103,29,41,8,43,8,67,47,25,63,44,46,20,2,8,74,0,21,0,37,29,5,4,1,1,79,38,15,45,0,39,8,35,85,29,27,1,0,2,0,8,26,182,4,9,65,32,36,0,5,58,23,0,45,48,42,0,0,53,0,122,2,6,33,3,51,2,23,3,155,18,57,49,55,1,1,44,18,31,39,152,63,15,50,0,55,2,61,31
"COG1964",21,21,8,98,57,4,3,27,8,22,12,37,42,27,100,14,3,7,9,18,24,21,10,18,15,13,20,1,16,0,31,50,54,95,92,77,4,14,10,7,5,8,128,18,43,18,80,0,130,152,7,3,15,29,17,159,17,43,29,216,2,20,87,9,26,10,15,146,231,9,44,42,15,28,40,230,8,79,34,204,6,81,28,58,22,113,161,23,103,10,21,24,9,111,20,187,22,195,23,32
"COG1965",9,7,6,6,17,7,8,27,7,2,2,6,5,0,20,4,2,3,12,9,5,3,9,8,19,1,0,38,4,46,14,8,6,2,18,8,8,7,6,2,5,9,5,4,7,17,9,40,14,14,13,32,6,7,16,9,9,10,7,21,23,4,1,4,5,8,1,21,19,7,4,8,0,7,5,18,3,19,3,17,3,4,4,8,7,12,22,3,5,1,5,8,9,5,4,20,3,4,1,11
"COG1966",70,57,72,129,326,11,48,413,51,54,34,70,77,57,244,76,138,36,13,83,17,61,67,294,474,58,44,158,44,16,59,43,261,169,239,360,9,50,32,37,61,24,244,33,80,24,72,18,355,181,106,154,154,40,56,176,78,33,26,335,26,47,81,218,35,12,41,186,212,36,64,87,64,35,71,199,58,242,139,183,86,73,32,35,38,234,215,43,278,10,53,97,85,528,36,193,39,164,59,44
"COG1967",0,14,27,0,5,3,4,1,0,49,0,26,61,36,11,21,24,36,6,50,15,11,61,16,0,14,33,0,21,0,33,26,6,35,33,10,8,11,1,9,0,29,38,32,44,1,28,0,3,68,0,0,49,38,2,34,45,25,0,9,11,51,28,0,35,7,32,26,35,4,0,65,29,0,99,41,30,17,36,43,22,60,30,34,20,19,27,60,57,4,9,89,123,29,37,48,16,47,42,35
"COG1968",220,525,548,153,428,624,539,252,226,515,670,550,507,651,490,561,569,596,551,447,605,547,471,394,232,562,561,311,582,543,527,591,530,434,393,440,613,594,503,587,274,566,462,575,508,641,510,495,329,397,145,327,321,341,380,264,405,397,432,234,393,408,419,183,417,394,386,205,251,426,460,355,425,442,349,243,428,235,220,275,316,331,436,357,422,243,259,347,256,459,387,303,258,233,375,306,421,282,373,376
"COG1969",2,2,3,4,14,0,4,5,6,0,4,0,2,0,5,2,4,0,1,2,1,0,0,56,5,0,3,0,2,0,4,1,22,3,4,9,0,2,0,1,2,0,9,1,0,0,0,0,4,1,0,0,1,3,0,2,1,1,0,6,0,0,0,4,0,1,0,2,1,1,0,2,0,0,3,2,0,8,6,1,5,0,0,0,0,4,1,0,7,0,0,6,0,26,0,1,0,2,0,0
"COG1970",93,19,24,38,3,25,18,63,128,24,38,26,21,15,11,30,17,23,20,32,40,29,10,20,34,35,35,88,30,18,16,48,8,27,5,5,20,50,42,25,147,29,27,34,20,21,22,16,49,18,119,45,27,8,94,32,20,33,40,68,24,33,20,149,26,23,35,31,6,50,96,17,46,44,35,13,25,80,28,23,32,23,35,42,38,17,34,37,11,41,32,20,20,4,25,8,27,23,31,32
"COG1971",6,3,0,15,4,0,9,39,7,1,2,6,0,0,5,1,2,0,5,1,1,0,1,70,24,0,4,1,3,1,4,3,2,7,7,14,0,3,6,1,24,1,11,1,2,2,0,0,27,1,13,31,13,1,2,10,4,1,0,76,1,2,3,27,1,0,3,5,1,3,0,5,5,0,2,5,0,12,16,2,5,1,0,2,0,18,53,0,9,0,1,5,1,31,0,4,0,3,0,0
"COG1972",122,191,306,133,284,236,193,155,183,358,288,201,297,247,274,221,371,206,195,273,129,344,194,306,189,416,356,105,325,291,295,251,224,348,249,334,141,238,322,360,283,180,268,349,246,176,222,335,162,274,285,413,244,225,488,296,231,198,247,295,350,324,262,84,253,219,302,164,249,228,196,264,366,388,222,236,209,241,256,252,301,232,181,188,287,267,247,316,358,188,253,245,195,313,323,289,216,239,245,277
"COG1974",328,683,663,204,442,805,634,309,258,568,640,589,514,691,444,581,671,713,677,596,717,697,523,467,328,725,728,245,650,536,542,602,492,622,401,468,698,693,683,718,294,632,519,646,545,617,594,556,365,454,254,508,659,688,438,456,650,600,657,337,494,645,690,438,692,715,682,365,418,724,743,541,685,770,613,395,699,377,524,382,597,607,692,635,737,411,405,623,422,803,640,610,510,373,703,391,650,488,675,558
"COG1975",231,240,282,179,500,131,210,337,148,377,189,247,405,378,513,290,387,300,229,414,241,261,335,469,253,265,217,224,336,392,331,279,509,307,562,490,232,281,183,247,230,425,466,335,293,266,404,324,244,548,195,203,386,154,274,445,287,422,182,272,364,282,352,318,188,150,305,520,565,296,123,251,308,132,445,496,341,449,283,536,216,355,278,325,278,467,604,282,322,233,203,233,325,311,298,486,206,455,271,231
