"","X70_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3"
"COG1802",118,208,123,103,133,235,100,144,497,68,175,142,97,82,186,199,29,87,1066,76,210,127,188,251,99,42,161,1174,56,106,99,351,318,362,84,397,79,263,458,48,39,109,38,84,115,197,64,165,90,78,99,47,177,786,72,264,180,106,164,56,185,87,50,92,196,215,111,74,216,53,115,65,100,668,261,113,186,263,157,55,102,195,145,38,274,230,92,575,155,989,570,101,154,258,112,127,388,138,782,95
"COG1803",15,28,4,10,19,10,6,9,42,4,24,4,8,9,8,12,3,22,42,7,6,18,3,30,16,12,14,26,2,11,6,17,10,46,21,116,6,4,50,7,5,12,3,16,6,12,3,10,15,10,6,3,5,17,2,34,7,6,8,8,10,8,2,16,28,6,47,6,16,8,35,18,4,2,16,4,11,35,12,7,16,9,19,11,38,22,14,2,8,111,63,14,15,6,18,15,77,29,15,9
"COG1804",1751,828,1293,1842,1984,2549,1306,1660,1363,1440,1704,3706,1387,495,4185,3275,1524,1794,1952,1942,1835,1680,2110,379,1438,1485,1672,1693,2329,1193,3362,1809,3508,2288,2048,592,1168,3291,511,1289,1206,1778,2155,1321,2643,1364,1474,1333,1523,1490,1369,1179,2974,1331,1851,1699,3013,1443,1683,1421,2541,1194,2348,1704,1394,2023,1091,1849,2117,2222,368,908,3026,1532,2069,1523,3021,2978,1756,1422,1192,1996,3012,1047,3857,2509,1589,844,1560,824,675,1123,1552,1635,1464,4437,2456,686,1352,1497
"COG1805",198,239,332,205,188,80,177,259,387,245,268,55,357,174,110,78,328,202,79,322,159,316,54,107,178,314,254,198,158,358,139,142,92,191,198,285,316,110,230,243,334,190,235,159,153,252,240,286,172,217,219,215,106,194,261,198,73,184,101,230,81,309,182,188,222,111,143,207,328,296,94,221,218,473,131,242,70,203,177,180,330,82,183,407,221,92,293,128,188,363,184,301,303,204,293,161,219,124,174,246
"COG1806",173,200,233,293,314,165,188,253,107,283,191,134,333,331,145,155,317,202,173,280,239,172,217,151,230,222,120,177,275,243,226,223,162,207,319,188,226,148,220,349,325,221,297,231,265,193,164,232,287,206,270,364,199,132,308,327,171,264,171,299,207,222,261,307,120,246,119,346,281,286,141,99,204,204,240,329,161,182,169,280,217,231,224,283,172,144,283,158,295,264,174,183,281,240,223,174,174,131,138,231
"COG1807",868,383,778,648,772,362,997,819,287,864,749,354,915,498,300,364,524,928,594,762,752,661,478,248,662,363,1084,449,456,615,464,517,337,498,654,677,736,305,426,619,552,593,526,913,797,608,1074,706,1013,648,929,783,380,593,729,1106,384,754,300,1032,375,807,495,799,1508,542,368,625,655,635,509,1682,514,362,397,492,411,494,915,603,747,325,549,653,434,431,855,143,840,128,376,558,798,781,519,626,631,303,512,966
"COG1808",61,21,100,47,14,22,21,44,200,14,69,16,48,19,25,47,26,82,78,51,109,132,22,35,45,20,68,62,17,76,27,138,51,37,62,21,66,38,134,16,34,14,13,183,33,55,29,76,48,27,26,24,90,132,18,56,42,26,28,15,22,50,25,67,79,39,15,48,27,16,128,60,45,148,40,36,23,42,31,19,63,45,77,24,48,19,39,23,18,52,39,41,69,84,106,29,38,36,83,31
"COG1809",38,9,18,60,22,23,33,46,64,15,46,23,59,8,44,28,52,40,1,99,26,50,17,2,33,28,72,12,48,34,36,18,22,17,46,7,37,30,1,16,32,30,32,25,39,36,11,21,67,34,20,45,21,18,22,74,28,16,10,30,20,49,18,66,16,23,6,25,55,13,3,33,36,18,11,41,24,56,34,15,32,19,26,32,28,18,83,0,24,0,3,32,35,37,20,75,15,9,1,52
"COG1811",20,3,48,40,37,12,49,17,41,58,13,7,44,140,8,4,108,15,0,17,44,25,1,25,33,50,8,0,65,38,28,7,4,3,43,5,47,6,2,111,35,55,47,24,39,39,25,58,24,50,53,68,1,0,66,14,2,49,11,44,7,50,36,63,17,5,0,46,16,23,31,14,22,1,3,42,4,34,22,72,47,3,23,51,9,7,49,0,44,2,1,45,25,18,37,21,6,1,0,26
"COG1812",0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,6,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,5,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG1813",56,2,10,23,18,13,12,8,22,20,37,17,9,55,21,6,17,32,1,3,27,40,16,9,23,21,9,0,20,10,34,3,8,3,23,2,16,11,11,23,28,24,27,15,17,39,7,11,15,47,9,14,6,1,29,4,8,19,4,18,13,18,8,28,14,17,39,40,3,14,10,15,16,0,10,35,8,26,12,57,19,6,19,33,17,10,1,0,9,0,1,23,2,12,34,48,3,50,0,7
"COG1814",32,154,3,25,33,162,18,4,22,10,14,195,19,7,118,180,4,29,76,4,9,14,128,10,19,12,19,299,65,4,98,198,185,83,29,41,5,158,50,5,6,17,28,16,35,20,3,12,14,22,6,5,172,79,14,5,166,14,243,6,166,8,16,27,30,85,218,19,17,22,10,7,28,34,138,40,157,107,19,13,4,177,54,3,86,120,3,58,6,202,68,8,6,1,48,39,89,127,104,4
"COG1815",42,90,26,24,36,56,20,38,36,19,53,41,39,6,47,58,6,17,52,28,38,43,21,50,22,11,60,101,14,26,32,22,62,79,20,115,28,46,103,11,5,32,11,29,49,31,26,40,33,20,23,20,45,73,24,75,39,32,49,28,33,26,16,24,58,30,26,28,62,15,28,26,31,58,39,16,43,48,46,28,31,31,57,10,56,39,24,85,34,155,87,37,39,61,14,39,80,41,61,35
"COG1816",187,324,177,211,330,450,173,139,273,210,171,355,95,463,432,424,218,181,144,141,239,144,465,247,278,362,122,85,228,210,291,416,372,492,282,854,193,463,420,204,220,264,246,183,240,228,110,263,175,320,129,172,411,70,345,124,342,191,360,330,402,197,222,249,244,454,457,218,138,320,184,79,182,192,454,220,423,352,131,408,243,428,334,139,363,426,150,182,169,337,349,254,179,185,236,205,514,304,152,116
"COG1817",10,255,9,39,11,220,8,0,14,10,15,220,1,20,78,229,25,42,0,1,16,21,61,1,7,76,14,2,120,11,129,232,181,92,52,3,14,190,8,26,26,31,101,24,83,5,11,18,9,44,6,9,198,2,13,1,244,5,431,8,157,22,213,37,21,51,141,25,2,32,15,24,106,1,137,33,160,47,4,24,12,244,149,28,34,83,11,1,6,1,32,12,6,4,26,45,36,61,1,8
"COG1818",17,134,0,3,0,93,0,1,3,1,4,102,0,11,29,99,0,9,0,0,5,0,2,0,2,11,0,0,26,2,42,120,103,39,18,1,3,90,1,0,0,12,36,4,16,1,1,0,2,9,0,0,76,0,3,0,87,0,197,1,76,0,71,1,0,27,54,6,0,0,4,0,38,0,43,9,62,4,2,8,3,120,41,0,7,32,0,0,0,0,14,1,1,0,11,11,7,4,0,0
"COG1819",63,645,39,143,89,423,25,79,104,40,66,430,177,106,181,416,57,99,63,28,27,87,54,63,110,197,33,33,221,33,238,436,408,270,186,292,45,446,206,64,86,206,197,69,140,53,39,42,33,113,46,24,353,170,85,97,407,32,694,65,293,62,412,124,119,131,327,65,113,79,71,46,286,55,277,82,374,86,24,99,28,478,289,108,155,139,170,111,37,18,308,57,43,25,107,99,233,181,159,43
"COG1820",186,110,133,60,141,162,46,79,126,117,164,153,38,39,173,112,42,155,39,90,108,115,59,43,92,57,51,112,50,144,105,106,124,180,100,322,78,144,114,49,88,139,53,159,130,126,67,106,62,206,59,36,130,151,121,120,149,82,162,203,169,63,70,81,253,162,133,85,100,93,114,60,117,126,222,97,202,153,59,193,126,180,104,59,153,77,72,7,67,5,196,145,99,100,132,148,251,84,101,41
"COG1821",5,1,14,10,7,6,20,16,7,9,8,10,13,26,6,12,13,9,0,9,17,6,12,1,18,7,13,22,7,4,25,12,10,2,14,1,11,5,0,20,17,18,12,13,13,17,7,11,16,15,11,24,10,1,19,26,8,9,7,11,18,14,10,10,4,11,4,11,13,7,4,9,12,0,10,14,3,5,10,8,14,11,12,11,10,14,19,1,15,7,1,16,5,22,7,5,2,3,46,6
"COG1823",11,0,9,3,3,11,6,3,25,8,7,9,5,2,20,6,7,3,2,3,8,8,2,5,7,12,1,9,1,2,6,5,9,6,3,10,11,10,0,7,4,5,5,1,9,8,4,6,2,3,4,2,12,92,10,6,9,7,1,7,9,8,6,5,2,2,1,8,17,6,0,2,12,3,10,19,9,6,14,10,2,13,25,3,48,5,5,102,5,0,7,11,7,3,11,13,3,1,60,4
"COG1824",2,18,1,5,18,53,0,1,0,1,4,23,0,0,41,28,2,16,0,0,1,0,52,0,5,11,1,0,9,0,40,6,29,32,8,0,0,45,5,3,2,15,7,5,4,5,0,2,0,14,0,1,28,0,7,1,27,2,59,2,27,2,16,4,2,35,16,6,0,9,0,0,14,0,35,3,27,5,1,16,1,44,19,0,11,37,2,0,1,0,1,7,0,0,3,9,8,11,0,0
"COG1825",369,283,445,468,508,371,352,454,466,430,427,403,571,564,437,348,556,340,163,496,459,417,373,124,420,576,297,216,556,468,410,291,319,321,481,204,509,358,223,564,587,462,522,406,434,433,359,468,394,437,408,555,377,236,488,471,357,421,329,487,407,414,494,457,265,416,222,463,572,600,152,233,476,496,379,479,370,357,344,474,481,384,441,563,316,347,578,91,492,251,181,444,526,429,504,369,284,219,190,423
"COG1826",63,52,66,44,60,26,90,101,39,46,56,32,36,19,37,39,10,104,42,54,32,55,32,57,69,22,120,101,17,52,42,56,39,91,35,84,61,25,119,19,22,46,19,64,62,46,116,72,89,35,72,31,65,101,44,72,32,69,24,35,33,76,29,59,107,39,68,30,65,33,61,199,36,77,56,37,44,49,126,38,54,42,59,42,82,41,82,126,50,124,129,39,67,45,53,88,88,48,74,97
"COG1828",100,34,89,86,105,65,123,118,51,111,79,79,91,91,80,71,74,115,44,115,78,79,50,24,115,62,133,31,112,109,73,72,65,40,94,6,137,56,19,115,97,63,107,134,112,144,158,105,122,161,113,120,68,39,140,124,68,123,64,168,65,123,97,94,129,86,30,112,117,127,232,202,87,55,35,82,69,91,120,146,106,52,67,96,58,58,93,98,107,16,47,131,76,91,94,102,34,30,198,117
"COG1829",90,211,30,70,33,187,17,11,12,29,67,179,0,15,85,143,19,95,0,7,53,44,26,15,54,101,17,0,92,18,120,151,130,84,76,18,36,157,2,43,57,81,110,29,89,43,30,9,6,82,17,9,159,0,22,1,176,20,303,27,117,51,121,62,38,37,99,59,7,27,12,30,88,0,99,72,130,60,26,88,36,174,114,55,42,52,2,0,13,2,22,75,0,16,44,71,29,17,0,27
"COG1830",163,568,94,97,106,462,50,81,64,79,137,532,53,47,247,470,63,133,137,90,114,154,235,16,105,181,73,31,194,101,258,415,414,219,137,23,94,428,36,92,93,148,166,61,171,75,84,62,62,158,70,39,427,59,90,110,470,65,706,79,363,121,301,116,77,253,341,90,123,67,22,68,228,39,323,116,326,101,53,152,81,526,242,89,137,295,50,3,58,6,81,128,61,96,107,121,116,160,41,81
"COG1831",104,9,18,81,31,29,21,9,3,42,65,30,0,1,54,22,16,82,0,1,65,50,4,9,46,48,21,0,19,16,69,19,21,14,51,9,20,40,0,33,39,49,26,29,46,39,25,10,5,87,15,6,14,0,26,0,29,29,28,41,37,44,16,63,29,24,8,51,6,34,8,41,46,0,14,53,36,48,23,75,27,14,36,41,39,13,2,0,25,0,1,90,0,25,51,46,10,1,0,19
"COG1832",191,207,227,186,196,217,190,171,165,201,222,257,162,294,193,231,269,208,152,187,226,172,172,48,196,258,138,65,245,184,236,191,192,126,260,13,223,248,33,317,236,219,256,172,211,206,187,178,179,187,216,234,222,36,246,212,225,212,258,215,204,220,255,219,84,206,145,243,215,175,79,97,204,193,174,215,231,160,171,210,206,209,192,220,117,148,177,1,258,13,44,228,170,236,216,143,91,75,62,192
"COG1833",1,0,1,1,0,9,2,4,0,1,1,12,3,0,14,6,2,1,0,5,7,0,89,1,2,0,10,1,0,2,7,4,13,3,0,0,3,5,1,0,2,1,0,0,5,2,2,3,11,1,1,1,7,0,1,2,9,4,3,0,27,2,1,4,0,75,41,5,1,0,1,0,1,0,17,1,6,0,4,4,0,19,6,0,8,112,5,0,5,0,0,2,4,3,0,3,6,38,1,4
"COG1834",535,214,590,608,520,416,427,453,612,653,496,376,678,661,456,327,675,524,808,520,624,540,513,1217,597,673,354,43,644,622,463,342,294,229,641,36,604,377,84,746,684,578,596,526,499,712,454,474,529,654,544,690,351,123,718,518,357,634,401,704,467,549,584,573,275,505,395,627,595,557,674,293,526,574,380,658,428,471,431,791,622,434,413,625,270,444,595,69,545,17,199,736,576,658,611,345,200,377,232,531
"COG1835",213,306,242,220,331,157,248,242,293,232,257,81,281,595,118,134,276,229,396,299,201,204,126,170,260,252,262,527,208,280,217,231,196,536,215,674,259,118,697,302,294,302,283,220,267,316,213,201,298,228,250,376,123,325,286,282,116,230,201,241,134,264,233,229,313,141,313,181,139,349,168,266,185,581,224,232,171,270,229,234,244,176,277,227,293,135,237,793,246,122,485,232,394,284,201,222,572,222,787,228
"COG1836",158,61,97,142,113,117,209,74,24,125,124,92,26,13,116,85,60,185,1,49,112,104,192,18,104,98,212,4,70,70,87,79,50,48,101,10,87,83,5,93,76,93,94,155,117,91,185,111,148,162,162,55,77,0,70,47,92,129,67,141,105,148,41,129,185,136,199,94,29,92,56,326,60,2,63,57,82,112,202,138,78,84,65,138,60,156,55,0,136,0,1,131,36,61,108,162,33,149,0,146
"COG1837",5,35,5,8,17,17,2,0,4,5,1,23,1,1,27,26,18,15,0,3,6,7,41,5,6,22,2,0,39,3,36,22,25,16,6,2,8,26,0,6,13,10,20,9,8,5,6,8,8,15,7,0,16,0,19,3,17,1,13,9,16,6,19,11,17,35,31,19,5,31,2,5,19,0,18,13,28,27,6,13,2,13,39,10,32,32,8,1,1,0,0,7,0,6,3,25,14,18,0,4
"COG1838",61,199,37,63,64,119,28,52,81,22,47,100,51,38,133,116,15,40,125,44,69,66,183,74,52,46,63,189,23,25,101,85,121,192,56,218,22,117,217,19,20,57,18,41,60,46,17,76,39,36,42,34,159,280,74,144,175,80,157,26,181,28,60,73,145,257,173,60,160,48,73,33,88,45,227,63,170,141,92,63,43,231,112,14,193,224,60,263,79,563,279,54,68,119,54,130,297,96,184,70
"COG1840",746,355,947,775,721,440,805,789,643,885,712,559,585,917,471,504,954,698,529,945,853,703,500,303,722,942,730,579,923,969,573,310,489,368,752,246,954,453,288,965,969,765,831,887,726,797,881,787,787,695,918,948,556,568,749,690,475,824,434,841,559,861,869,775,575,563,206,805,752,827,335,723,802,916,495,873,508,629,823,701,928,371,570,923,482,484,785,123,894,339,282,777,885,1052,837,595,367,201,442,839
"COG1841",99,148,59,81,71,139,30,45,80,63,81,164,27,56,74,161,54,71,32,59,82,78,83,35,61,121,48,33,100,52,122,111,129,80,61,53,56,125,98,69,69,106,110,40,102,69,33,50,41,87,47,44,102,42,48,51,123,53,194,63,125,89,120,70,57,61,182,68,52,75,23,49,111,87,88,92,122,74,45,92,60,135,95,84,81,94,27,20,40,33,53,75,48,42,68,73,90,164,23,42
"COG1842",106,115,31,24,135,76,21,30,35,46,80,77,10,11,80,111,6,84,52,4,50,60,49,98,70,54,37,38,10,20,45,134,112,280,45,494,14,82,236,3,6,29,3,83,48,57,10,60,44,63,14,4,74,151,54,56,73,23,62,100,66,19,18,24,294,95,184,22,38,54,143,28,27,8,135,9,90,136,33,64,18,81,110,2,148,87,23,12,13,26,223,60,34,52,40,94,301,125,150,7
"COG1843",55,180,47,36,76,69,38,63,56,27,76,54,81,8,73,88,14,42,141,49,58,74,49,75,44,31,86,185,20,39,35,54,85,156,39,159,54,65,172,25,25,38,12,34,51,50,45,66,74,45,39,18,71,158,37,108,57,52,42,32,56,55,20,45,78,56,60,40,119,32,50,47,53,73,95,18,84,66,61,43,52,53,83,25,91,44,56,61,60,245,158,46,70,81,25,67,129,53,162,61
"COG1845",548,264,520,530,512,385,419,492,465,527,566,437,692,481,394,389,520,486,149,516,438,530,544,210,483,563,455,280,495,582,403,373,383,314,491,204,520,372,263,517,510,473,472,440,464,482,572,399,446,477,756,815,642,494,790,672,674,680,525,796,748,828,630,777,658,786,609,754,869,706,309,956,657,1028,757,728,614,578,681,838,861,569,539,810,438,630,805,246,679,445,331,855,752,677,795,585,505,515,332,806
"COG1846",222,352,205,232,309,243,157,227,273,215,233,222,204,238,318,298,238,214,1077,270,238,242,362,278,222,185,195,935,258,231,255,536,350,415,208,387,184,282,505,234,237,222,236,201,215,249,200,215,205,188,206,242,238,931,260,280,267,228,226,220,225,225,261,228,242,263,361,271,242,243,187,133,269,319,310,268,295,362,149,215,229,250,260,201,363,332,217,350,247,434,555,222,283,266,204,289,529,347,943,206
"COG1847",29,54,86,59,70,65,81,27,42,79,21,42,62,161,66,41,129,30,0,13,63,34,79,28,58,95,8,0,140,51,83,48,42,38,68,9,84,53,5,120,63,91,120,51,57,56,38,71,38,63,59,82,34,0,112,13,39,69,47,62,36,53,112,84,23,48,26,71,34,77,27,9,78,0,37,50,38,67,44,104,44,32,90,56,49,48,49,4,83,2,10,42,31,32,58,75,29,14,0,36
"COG1848",0,0,0,4,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,2,2,1,0,0,0,0,0,0,3,13,1,2,0,0,0,7,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,1,0,0,1,1,0,0,1,0,4,1,2,0,0,0,0,1,1,1,0,1,2,0,1,2,0,1,0,2,3,0,0,1,3,1,1,0,0,0,0,0,5,1,1
"COG1849",27,5,10,27,13,8,6,3,1,4,17,5,0,0,14,7,4,25,0,0,14,20,11,2,13,20,6,0,9,5,23,2,3,5,18,2,7,6,11,21,15,14,8,10,13,11,4,3,1,22,7,2,1,0,5,0,5,9,7,8,8,14,12,18,8,9,36,12,0,10,1,14,16,0,8,11,8,10,8,17,12,7,10,12,6,13,1,0,5,0,0,21,0,2,25,8,5,78,0,6
"COG1850",461,89,217,200,94,153,501,219,112,253,182,90,32,32,114,112,23,337,71,120,219,291,95,66,210,40,612,32,65,166,66,132,99,60,199,16,231,139,73,27,25,94,49,289,195,122,511,252,410,188,427,134,71,27,116,127,82,304,127,219,150,247,21,199,422,163,109,153,81,39,189,828,48,178,156,119,141,194,584,193,189,168,34,118,9,86,151,10,351,6,24,161,103,106,196,251,37,265,70,434
"COG1852",9,0,5,7,10,7,0,0,3,3,7,8,0,0,10,6,0,7,1,0,5,14,16,0,3,0,0,0,0,3,27,5,6,4,3,3,0,7,0,0,0,8,0,2,11,3,0,1,0,2,0,0,6,5,3,2,5,7,1,4,9,3,2,4,8,17,1,3,3,0,5,7,19,0,4,1,7,21,2,1,1,0,17,0,26,16,4,0,0,0,1,1,0,1,0,18,6,0,39,0
"COG1853",745,238,579,650,510,343,1076,752,554,729,694,364,228,221,409,346,279,1153,293,417,529,609,352,239,674,274,1360,341,320,509,374,481,333,408,481,434,594,319,376,260,289,492,307,775,659,477,848,576,885,533,956,397,328,300,451,466,330,800,252,659,363,612,257,588,914,359,357,384,349,341,418,1196,375,627,421,393,364,547,1155,461,491,338,291,364,372,378,531,304,733,240,350,502,451,419,515,732,451,276,252,858
"COG1854",0,2,2,0,11,3,1,0,0,0,6,1,0,0,0,3,0,0,5,0,0,2,3,4,0,0,0,13,0,0,0,0,2,19,0,85,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,5,0,0,0,2,0,23,2,3,0,0,6,7,1,1,0,10,0,2,3,1,1,4,2,10,0,23,6,0,4,0,145,11,1,1,0,1,0,4,2,2,0
"COG1855",109,5,29,84,19,18,19,10,18,44,100,21,0,17,20,8,31,104,0,9,64,70,61,6,50,107,14,0,128,27,142,6,8,4,93,6,32,56,29,61,49,86,101,36,120,42,13,20,11,76,19,6,25,0,22,0,20,29,5,22,11,73,185,55,21,36,151,71,3,16,10,31,148,0,7,99,16,46,18,83,34,5,150,46,24,23,0,0,21,2,2,109,0,37,76,62,4,197,0,6
"COG1856",4,0,0,4,4,10,7,2,0,1,1,7,1,0,1,6,0,3,0,0,15,1,92,0,4,3,3,0,4,0,12,3,0,2,6,3,0,0,3,0,0,2,6,3,5,0,0,9,0,11,2,0,16,0,3,2,23,4,4,4,20,0,2,10,1,46,70,7,5,3,0,0,4,0,14,0,7,6,9,6,0,3,4,0,4,71,2,0,2,0,0,2,0,10,3,5,1,45,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",188,374,146,145,166,230,120,99,436,124,154,182,70,100,216,202,112,113,286,40,199,188,364,128,137,169,187,384,118,120,215,184,205,309,174,366,152,193,304,142,131,155,136,162,207,164,68,152,152,185,108,144,209,334,180,112,214,218,115,144,245,158,148,159,238,501,419,191,100,155,122,96,224,639,218,157,262,224,114,131,157,185,243,74,300,519,84,105,136,204,285,121,117,184,126,240,359,301,330,84
"COG1859",66,8,19,65,24,22,11,10,4,22,51,16,3,2,40,29,7,53,1,1,31,40,15,14,30,38,15,0,14,15,62,13,12,15,40,9,14,27,13,48,30,39,27,25,18,26,11,14,12,69,22,9,23,2,18,1,24,26,28,25,38,36,12,44,27,13,7,25,7,25,4,26,25,0,24,34,26,28,14,62,14,14,39,42,68,9,1,3,18,4,13,59,0,10,40,37,14,11,12,23
"COG1861",90,319,94,161,236,272,125,124,70,156,137,268,144,136,143,269,199,141,61,166,126,163,291,94,118,121,132,20,186,133,230,241,247,150,185,19,138,233,78,226,205,134,228,146,185,101,123,100,178,151,184,198,218,49,176,164,246,159,368,227,237,162,317,178,135,156,251,159,101,229,128,140,256,211,202,176,195,138,156,112,121,270,265,197,145,238,163,39,152,26,76,135,185,138,137,170,50,243,49,132
"COG1862",71,70,98,61,91,112,73,79,170,72,104,101,94,117,122,87,133,88,75,116,82,127,124,54,90,86,88,81,67,75,67,81,98,94,73,91,96,100,140,106,103,102,72,62,82,118,86,95,91,78,88,71,107,93,94,105,86,65,80,81,117,90,95,76,91,111,85,77,114,98,33,76,97,135,123,109,128,71,59,90,98,131,88,117,99,121,118,82,80,100,80,111,120,94,94,93,132,90,104,74
"COG1863",32,43,36,16,35,60,23,50,38,19,29,48,39,11,79,46,23,30,95,56,32,26,86,44,25,15,39,144,15,30,33,71,82,61,21,17,24,53,53,21,14,20,12,25,34,19,24,30,30,15,26,14,47,91,29,60,51,20,31,15,46,20,29,25,30,43,51,20,61,21,21,22,40,77,49,19,49,50,30,18,26,55,44,19,63,68,29,90,32,236,70,22,38,45,18,32,53,37,108,35
"COG1864",22,29,40,46,35,21,14,26,86,16,36,16,39,50,14,22,14,22,140,35,26,51,44,68,42,18,26,33,26,62,19,33,21,60,37,80,25,25,79,15,32,34,24,40,50,43,13,43,26,32,24,13,38,68,34,24,34,37,16,30,31,40,26,20,41,28,61,34,39,34,54,35,40,25,53,26,41,46,18,27,40,80,36,29,73,42,36,139,22,275,85,46,45,22,55,44,80,46,42,18
"COG1865",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,28,0,0,1,3,0,4,2,0,0,0,2,2,0,0,0,4,11,0,0,0,0,0,0,2,1,0
"COG1866",565,744,570,484,488,752,332,509,732,472,606,710,456,345,621,721,574,553,319,470,507,670,471,381,448,705,429,522,458,583,598,711,723,557,466,488,523,722,394,566,563,539,528,368,468,588,449,481,360,590,412,404,629,469,453,353,645,364,881,428,728,584,611,438,514,573,597,475,500,581,423,413,634,751,742,558,645,464,382,517,519,794,625,652,526,582,397,201,361,503,451,651,483,577,537,447,448,399,307,390
"COG1867",204,344,47,126,56,270,39,23,15,62,128,239,0,19,93,209,32,128,0,9,134,159,45,10,81,144,50,0,96,50,203,210,212,107,157,9,61,236,14,80,79,123,109,147,120,67,42,76,31,141,48,11,178,0,38,36,223,59,437,45,202,80,186,107,59,101,181,105,20,43,94,69,177,11,132,105,175,113,71,125,50,285,162,85,94,90,7,0,32,0,42,142,13,78,116,100,29,62,0,20
"COG1868",99,255,88,73,97,192,80,107,109,60,112,163,80,16,171,175,30,66,177,99,114,120,87,85,70,45,140,267,27,83,76,98,202,232,66,266,59,175,210,40,19,97,21,63,109,79,81,88,127,80,55,24,115,154,47,99,117,63,69,27,132,56,33,48,104,95,63,33,104,38,37,37,59,74,113,18,129,71,76,50,48,78,86,18,123,85,45,50,57,260,166,46,75,99,32,61,132,44,140,49
