"","X122_MES_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0.0d2","X94_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2"
"COG1742",94,7,11,11,6,1,21,15,0,99,2,66,21,4,8,32,21,46,7,6,5,59,2,3,3,22,4,0,9,1,18,6,24,2,2,31,2,23,2,8,2,7,5,31,5,11,9,1,2,19,0,1,2,7,7,0,28,0,0,23,0,17,8,0,14,2,65,0,28,10,19,0,63,41,2,21,4,18,25,20,34,3,55,0,3,0,5,22,19,19,22,12,3,3,30,3,3,2,27,52
"COG1743",24,2,11,12,5,5,14,12,2,31,4,35,62,4,7,8,22,24,7,2,1,17,6,1,10,6,3,1,24,5,18,5,12,7,14,9,6,55,1,15,1,3,5,8,2,10,7,4,11,12,3,1,10,22,3,3,7,0,2,4,1,13,15,5,16,6,48,0,30,13,15,4,95,17,1,11,2,13,11,5,26,2,72,2,3,8,15,7,80,13,6,14,4,4,9,4,4,0,16,28
"COG1744",621,365,423,389,617,412,425,371,564,428,389,499,412,450,496,438,243,473,489,454,455,231,383,421,440,476,405,597,244,424,351,323,575,604,442,436,624,468,481,469,518,312,357,347,401,352,502,426,358,327,508,444,432,503,325,605,427,354,476,511,499,275,381,518,494,542,223,306,277,316,397,466,227,274,480,336,535,403,302,389,260,267,222,418,417,568,373,527,360,189,176,648,495,411,496,472,524,588,486,416
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",64,26,11,8,3,13,249,133,3,30,10,112,24,2,29,2,3,274,29,13,25,0,0,0,8,7,43,0,4,5,48,37,107,10,1,295,9,283,93,73,15,2,0,2,39,10,8,4,14,110,2,8,25,235,43,21,0,1,2,132,4,98,9,0,192,4,3,11,197,366,114,2,0,28,8,14,11,270,13,11,0,33,0,2,13,7,11,68,262,345,3,543,7,9,288,25,104,1,2,1
"COG1747",0,1,3,10,5,8,2,5,2,7,0,7,4,0,0,24,9,12,1,5,0,0,7,0,14,1,7,16,2,0,6,3,7,0,2,7,1,3,3,8,6,0,0,8,4,12,2,3,7,9,4,0,1,10,10,1,0,1,0,16,0,25,1,2,18,4,0,5,2,0,13,0,0,4,4,4,5,9,0,4,0,10,0,0,8,6,12,1,7,0,0,0,8,0,6,11,0,1,0,0
"COG1748",426,429,456,642,435,193,223,256,405,270,232,284,233,327,309,158,401,194,295,516,172,448,368,486,504,2516,374,468,374,250,235,233,237,247,308,168,273,176,269,351,374,294,449,364,482,416,538,252,234,403,489,392,355,239,286,295,172,353,232,257,337,350,367,210,229,329,327,336,197,179,180,256,342,274,284,261,356,206,400,627,412,388,361,234,303,397,489,244,209,260,185,227,554,523,223,402,160,351,203,280
"COG1749",276,37,113,188,137,65,118,144,101,165,108,195,161,292,92,170,164,153,97,124,25,267,161,148,122,134,100,128,102,139,134,163,112,150,145,137,75,120,122,98,184,235,225,121,46,148,113,79,107,79,83,41,97,166,116,186,137,137,113,164,157,221,73,156,130,96,210,121,217,303,99,165,288,222,157,127,126,107,125,95,290,73,254,42,89,118,175,76,85,106,392,82,141,54,90,64,34,222,97,424
"COG1750",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,102,0,0,0,0,0,0,0,0,0,0
"COG1752",607,233,127,268,232,96,261,239,100,631,92,465,244,150,249,556,267,340,169,443,740,599,141,294,119,304,216,58,115,88,227,102,298,70,110,219,220,236,119,152,108,152,153,414,243,114,139,174,139,213,139,153,136,250,171,123,614,84,61,279,64,290,261,65,297,89,552,117,512,544,298,47,603,633,118,214,153,291,347,214,565,151,500,119,95,110,170,202,227,359,612,255,246,195,255,213,113,98,274,779
"COG1754",126,1305,1206,1045,1273,1235,759,971,1301,633,1421,543,907,1339,1166,172,952,591,1318,1334,2103,542,1305,926,1124,228,1159,1153,994,1499,948,1310,827,1535,1469,767,1402,760,890,1132,1217,1319,702,354,1265,1112,1059,1471,1239,1063,1373,1464,1337,796,1207,1376,43,1382,1416,850,1382,660,1315,1405,717,1217,165,1322,360,665,811,1485,389,338,1418,1084,1208,709,270,508,409,1272,512,1759,1237,1270,1165,1025,886,450,581,706,1093,1352,829,1222,1209,1357,351,452
"COG1755",1,2,4,8,0,0,14,3,2,6,6,30,11,1,1,1,9,22,1,3,1,13,1,0,3,0,0,1,3,10,8,0,10,7,2,8,2,16,8,2,0,4,0,0,0,2,0,1,3,0,1,0,5,6,3,5,0,1,6,24,7,16,0,5,9,0,1,1,12,6,5,5,1,3,3,4,7,28,0,1,9,1,18,0,1,4,0,1,7,0,1,5,11,1,15,0,1,5,4,1
"COG1756",9,14,1,7,0,1,57,25,0,10,0,37,6,1,13,0,0,114,5,6,7,0,0,3,2,5,16,1,0,0,11,14,36,0,0,119,8,82,36,28,2,0,3,0,15,5,2,0,0,38,1,4,10,55,15,9,0,1,0,68,0,35,0,0,66,0,0,0,51,113,19,0,0,11,0,1,9,78,2,11,0,12,0,0,2,1,0,7,53,4,0,139,6,0,123,13,43,0,0,1
"COG1757",746,214,209,322,281,161,370,340,191,864,113,449,260,239,202,192,241,224,189,492,99,139,236,320,252,153,201,196,174,124,252,185,410,74,137,198,127,331,201,254,150,204,521,326,253,218,309,120,195,249,252,232,208,340,214,114,30,153,82,410,139,403,295,81,405,152,1017,193,603,392,466,60,311,954,134,373,215,347,402,278,242,228,229,107,186,180,307,348,298,737,580,348,273,225,341,247,153,113,315,291
"COG1758",98,209,234,160,214,241,159,194,235,118,236,145,148,301,204,62,135,154,193,176,391,81,249,177,198,82,177,225,144,233,154,227,134,258,213,178,216,168,145,230,275,172,196,100,241,178,163,212,211,231,254,249,214,145,172,216,65,226,200,133,281,125,217,219,131,220,112,216,123,170,131,259,106,105,235,222,223,144,92,122,84,205,87,302,269,269,189,155,161,147,32,229,210,209,150,216,261,245,65,91
"COG1759",80,45,41,84,20,19,343,139,32,38,15,97,57,15,82,5,57,377,23,11,28,0,0,84,78,28,58,33,59,12,55,51,121,20,25,365,30,415,99,132,28,12,0,9,48,125,86,30,19,107,7,22,36,211,55,43,0,14,8,104,8,68,1,21,171,8,3,11,143,388,93,15,0,24,31,5,29,246,13,11,0,43,0,2,13,16,67,36,236,26,0,441,71,30,232,47,90,16,6,2
"COG1760",185,98,23,63,52,36,120,102,53,166,34,210,81,64,56,61,42,122,44,213,51,253,62,225,35,83,64,69,21,25,86,54,76,26,39,71,37,110,42,68,38,45,236,89,69,47,61,36,48,104,25,31,62,140,86,79,140,42,27,181,9,88,63,33,95,33,168,21,209,219,92,9,412,187,44,88,74,163,125,63,291,51,299,18,48,31,84,112,178,90,154,97,35,16,99,72,49,65,111,299
"COG1761",1,5,2,2,3,4,0,0,3,1,1,0,4,0,4,1,1,0,7,0,0,0,0,3,6,0,2,1,1,0,3,2,1,4,1,0,4,1,7,4,3,0,4,1,4,8,3,4,3,5,0,2,1,4,3,2,0,0,2,1,2,1,0,0,0,4,0,3,1,0,7,0,0,0,4,1,4,2,0,0,0,12,1,0,3,4,2,6,0,24,0,1,5,5,0,1,4,1,1,0
"COG1762",102,35,39,55,52,40,73,74,41,115,35,129,83,69,34,68,51,93,34,71,22,110,60,51,45,32,41,58,37,31,83,51,93,31,40,80,29,79,72,57,54,56,121,47,15,44,39,25,40,38,24,21,24,53,33,27,41,31,29,86,26,75,24,22,58,19,67,23,76,38,66,21,94,98,36,56,34,62,37,18,103,22,67,15,9,25,28,75,80,34,93,37,26,7,51,38,16,36,55,93
"COG1763",30,33,46,45,36,31,52,32,47,27,46,29,29,60,35,21,35,55,36,44,34,32,47,67,40,4,34,56,31,63,37,38,43,64,49,38,44,48,51,47,55,67,109,7,40,41,40,35,38,45,47,35,31,50,53,49,6,73,45,62,62,75,41,53,54,59,19,41,36,19,53,70,17,33,43,51,50,42,8,5,29,22,28,34,36,36,51,80,41,21,43,32,40,25,58,47,23,93,6,80
"COG1764",172,56,27,40,37,49,53,78,52,108,46,166,93,67,43,44,27,56,32,81,18,179,67,71,36,68,43,50,14,41,60,49,32,23,22,30,24,35,32,64,67,35,17,84,42,37,42,28,58,41,55,52,62,59,59,21,181,55,10,16,61,47,66,23,36,40,176,45,164,86,34,20,180,165,23,106,30,87,99,65,116,38,185,44,51,37,68,22,142,77,202,40,30,45,50,78,69,25,96,238
"COG1765",151,73,65,95,65,54,84,79,57,70,42,137,78,72,81,105,93,102,33,143,44,127,55,123,89,63,105,70,50,50,85,50,118,39,29,88,47,92,89,84,41,68,99,71,74,79,109,48,53,89,59,53,80,99,77,63,175,57,28,104,48,97,36,37,82,52,71,52,93,87,56,38,258,108,37,65,88,93,66,39,108,81,186,34,52,58,134,41,91,40,229,64,77,69,105,105,40,43,99,142
"COG1766",346,52,111,177,122,70,105,149,119,206,111,269,181,223,80,199,195,202,101,136,24,347,152,107,142,133,112,155,123,128,157,143,137,141,124,128,68,112,143,100,133,190,156,179,49,148,115,54,91,56,106,55,81,154,124,160,176,158,112,184,122,239,77,188,172,80,254,112,336,349,115,146,384,248,131,144,117,148,150,136,429,98,382,50,98,106,161,75,121,132,465,106,162,60,141,70,40,180,143,506
"COG1767",35,15,21,15,6,9,8,10,10,10,16,8,18,23,6,26,11,11,17,10,34,13,10,7,14,17,12,13,8,17,17,13,11,28,8,12,13,7,14,19,18,13,2,20,11,16,12,15,10,13,24,30,11,3,12,20,105,18,22,7,23,23,13,19,2,11,3,10,9,2,16,27,1,4,26,17,11,13,15,6,27,8,6,21,18,11,17,14,6,5,4,10,15,2,5,15,14,30,10,17
"COG1768",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",235,716,634,540,639,595,369,447,679,413,659,403,383,552,556,86,294,326,490,569,772,223,717,528,581,159,493,604,288,590,397,427,337,581,590,350,536,383,339,560,409,356,597,229,694,500,640,573,571,596,1041,1195,942,590,577,762,220,881,621,500,1128,399,886,761,600,824,454,840,490,612,575,805,246,466,826,825,822,585,362,362,226,636,418,1252,937,1013,833,788,649,598,171,557,834,1051,634,905,891,915,305,131
"COG1772",0,8,20,4,3,18,10,7,0,8,12,5,19,0,7,4,17,6,12,0,0,0,0,0,9,2,29,1,17,2,40,5,37,11,4,15,6,10,28,10,6,5,0,4,4,12,5,5,17,18,5,3,28,13,11,12,0,1,4,21,7,9,10,2,19,8,1,19,10,5,9,2,0,7,2,9,17,5,3,0,0,20,0,0,18,13,11,13,3,5,0,9,9,30,26,3,8,2,2,0
"COG1773",55,24,80,61,65,58,18,38,73,45,53,18,27,57,57,49,124,26,57,43,32,35,57,47,87,19,45,74,153,63,40,124,21,64,81,24,59,14,28,26,110,103,52,27,34,89,48,63,64,43,48,35,53,34,84,43,34,65,96,20,44,34,30,74,28,79,13,98,38,19,10,78,39,20,57,20,39,12,24,37,48,131,37,52,64,51,42,12,30,17,43,21,35,54,15,47,13,33,29,56
"COG1774",13,37,12,57,32,10,30,33,31,21,24,48,29,61,11,19,63,34,16,208,24,5,15,194,27,22,36,36,26,21,38,12,51,14,21,26,13,32,24,21,19,39,239,10,30,32,34,24,37,45,5,14,36,26,10,9,10,16,12,58,10,56,2,7,17,6,3,8,13,96,38,7,48,20,10,15,22,44,8,6,37,20,10,2,9,23,27,44,42,21,16,13,39,3,24,27,4,9,12,11
"COG1775",0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1039,0,561,0,0,4,0,0,1,0,1,0,0
"COG1776",282,1,6,26,10,2,2,97,1,244,1,146,73,23,12,53,37,42,16,1,0,4,15,7,5,62,3,1,11,2,43,5,12,5,7,8,4,22,4,2,10,12,4,122,0,26,37,0,8,0,5,2,2,12,21,3,86,8,0,7,1,87,35,8,61,3,373,5,269,80,57,0,13,309,16,56,5,14,140,107,5,22,30,2,0,6,24,14,1,139,20,50,7,0,3,1,7,0,104,25
"COG1777",1,33,34,49,20,18,35,20,14,6,16,8,40,12,59,4,36,17,15,1,0,0,0,34,30,4,89,21,27,15,42,7,26,13,24,22,53,21,40,55,6,19,0,6,28,65,63,27,24,53,15,34,63,31,42,33,0,13,8,36,9,36,17,18,27,37,0,17,7,11,12,8,0,8,26,35,33,21,2,3,0,61,0,8,33,26,55,7,9,5,0,17,58,42,20,49,16,12,4,0
"COG1778",134,116,106,133,132,110,210,120,107,118,88,115,145,100,92,152,131,125,138,194,86,41,86,173,119,61,162,108,126,81,142,86,146,56,84,139,104,130,111,107,81,106,180,214,117,89,121,97,125,100,129,123,126,163,129,90,164,83,111,173,72,130,144,62,168,89,142,130,167,220,162,60,107,123,136,117,93,186,194,117,68,99,74,77,99,92,112,164,198,186,124,203,113,140,149,117,133,122,124,65
"COG1779",0,31,18,27,16,9,9,5,11,3,7,5,24,3,35,1,31,11,15,0,0,0,0,14,27,0,62,12,14,10,22,3,24,6,9,6,30,6,46,22,8,10,4,5,32,48,42,30,12,33,7,27,51,17,24,20,0,1,5,17,8,26,8,13,14,14,1,11,4,2,13,7,0,5,15,16,40,6,2,3,0,41,0,8,16,18,44,10,5,69,0,15,43,26,10,27,8,7,1,0
"COG1780",6,0,1,0,0,0,3,2,0,4,0,4,5,0,0,1,1,3,0,0,0,1,0,0,0,2,0,1,1,0,3,0,1,3,1,4,0,10,0,0,0,2,2,0,0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,3,1,1,0,1,0,0,0,2,1,2,1,0,2,0,0,0,0,7,1,0,0,0,1,1,0,0,1,0,25,0,7,1,1,0,4,0,1,0,5,10
"COG1781",20,35,27,36,15,18,106,52,10,16,13,40,25,5,40,3,31,103,13,9,5,0,1,17,28,4,67,18,27,12,31,17,54,7,11,123,24,118,56,65,12,4,0,6,31,48,56,28,18,53,8,30,44,99,32,31,0,7,10,57,4,47,12,5,88,16,1,11,61,151,62,10,0,17,19,19,44,113,10,4,0,47,0,6,21,22,39,33,115,16,0,232,27,31,95,52,52,5,2,0
"COG1782",84,128,86,110,64,54,402,179,60,78,42,145,107,35,179,9,137,357,80,18,20,11,11,74,112,24,222,47,73,60,141,74,228,50,58,410,132,475,236,202,51,44,0,23,146,201,167,86,76,238,36,101,146,407,130,109,2,36,37,272,42,219,54,43,367,71,10,50,246,554,198,25,40,56,82,83,136,426,18,23,36,166,12,25,50,89,118,98,330,519,13,833,118,108,421,166,171,44,11,110
"COG1783",543,26,10,10,37,8,0,28,22,4,1,9,155,15,1,2191,5,7,41,125,32,1337,16,71,5,6237,29,10,16,17,23,32,9,6,2,3,6,5,10,7,44,5,105,1278,19,35,12,2,5,9,7,12,3,5,9,3,1096,14,18,18,2,16,13,13,0,21,1666,6,13,16,1,7,311,14,48,21,4,5,2724,2395,283,8,719,17,27,7,12,2,5,233,577,4,14,10,3,15,15,25,2852,199
"COG1784",0,36,30,63,15,16,30,12,24,13,11,9,62,12,61,4,88,22,12,2,2,0,2,51,41,1,90,25,22,13,32,5,55,10,12,18,36,29,101,39,12,18,0,11,33,115,66,29,19,44,21,34,79,38,41,50,0,10,24,42,11,47,21,16,37,32,1,23,20,11,26,15,0,12,39,45,65,21,6,2,0,85,0,10,15,57,88,29,21,301,0,34,73,40,47,34,19,24,10,0
"COG1785",238,82,82,71,100,52,54,157,45,280,49,158,114,139,51,169,50,73,54,167,66,165,99,119,60,14,66,72,35,55,75,61,54,64,65,38,44,61,39,50,144,55,107,66,100,81,116,42,74,90,162,91,70,121,90,89,27,108,64,112,55,215,158,83,109,87,336,117,655,395,119,70,130,377,79,172,109,188,220,116,221,116,281,65,96,88,136,42,203,170,251,118,70,117,112,131,63,92,136,80
"COG1786",41,41,19,29,33,10,54,35,27,17,17,27,22,32,45,6,22,52,32,62,15,18,28,58,13,28,26,31,12,21,17,34,55,26,13,52,29,44,60,60,20,34,45,23,36,47,39,20,2,58,12,12,31,46,27,42,0,29,18,38,10,49,12,30,36,21,11,17,21,42,25,22,21,19,43,19,40,40,18,19,3,33,22,3,11,19,31,13,39,4,24,77,22,12,56,60,49,59,10,42
"COG1787",1,11,87,34,9,31,0,65,84,24,90,6,36,15,6,4,216,10,38,8,7,1,76,1,97,9,6,56,275,137,52,49,8,104,101,18,39,5,8,17,7,204,2,7,18,30,15,132,26,17,19,10,40,9,44,19,0,85,108,6,24,21,9,88,0,28,2,62,4,7,1,115,0,1,43,2,13,3,3,5,0,92,0,32,9,19,20,0,22,6,0,1,12,35,8,19,5,2,18,5
"COG1788",212,83,68,129,94,86,143,128,86,160,70,260,163,98,66,201,125,176,69,217,48,165,130,190,64,57,72,101,57,84,221,110,166,82,68,149,73,153,175,96,109,107,251,92,91,87,78,77,78,118,64,63,92,135,146,101,309,93,65,147,76,183,100,92,152,64,145,68,165,180,118,98,226,242,77,159,86,158,73,38,166,91,171,36,63,81,115,134,174,96,201,101,107,36,139,93,131,122,99,203
"COG1791",32,1,2,27,13,0,3,11,6,4,1,13,7,5,3,28,15,17,54,14,2,18,13,0,8,11,0,12,8,0,7,8,5,1,2,3,1,6,4,2,7,12,0,20,4,7,3,12,0,17,1,0,9,6,4,9,29,3,6,1,0,10,1,3,4,3,11,0,23,9,2,0,13,12,24,3,12,3,6,22,11,19,17,2,1,9,2,0,1,5,15,3,7,2,3,5,1,19,6,50
"COG1792",198,480,501,430,492,545,344,419,522,296,520,260,314,462,412,128,353,270,442,506,487,157,552,443,505,129,393,476,470,516,378,485,347,504,469,323,480,299,321,442,347,471,464,196,506,433,426,484,508,410,493,547,481,327,427,460,137,558,444,381,568,300,494,486,341,476,205,565,264,312,371,546,250,284,497,480,412,268,161,187,189,463,213,524,544,487,481,478,337,247,230,292,419,499,301,448,425,523,148,260
"COG1793",1203,262,428,424,406,242,433,715,561,474,734,561,522,367,220,1621,700,579,653,432,445,1230,546,202,434,2923,170,547,813,838,470,442,220,770,802,499,413,522,262,324,471,1131,149,3164,255,447,364,716,306,294,283,195,448,613,530,477,2966,657,1026,289,530,386,194,903,342,444,1447,674,474,671,304,965,414,517,716,287,371,648,2136,2800,761,710,1591,406,192,361,376,258,938,2199,2226,764,489,295,531,375,304,444,1584,642
"COG1794",129,207,186,108,176,205,112,141,173,168,186,120,148,143,176,30,63,126,204,74,244,60,247,182,169,40,149,172,63,159,127,183,105,181,170,130,190,90,118,169,123,95,184,130,199,154,180,163,154,149,223,256,187,117,120,215,64,207,167,116,247,84,161,191,92,213,144,175,132,80,80,161,105,130,239,192,213,89,81,105,56,126,109,301,194,214,158,85,145,117,39,132,189,198,124,176,207,226,70,101
"COG1795",0,14,21,25,14,25,11,9,21,5,23,8,19,41,25,0,13,4,27,13,43,22,12,11,18,2,19,21,11,27,17,18,18,36,18,10,21,10,21,30,35,16,3,0,9,13,20,14,15,11,25,37,12,7,21,32,0,28,35,16,40,15,16,33,7,15,3,22,12,4,8,33,2,6,34,12,12,14,5,4,54,8,9,34,17,22,22,7,3,2,6,4,33,8,10,18,25,38,1,22
"COG1796",34,160,93,151,178,68,85,66,88,56,70,50,127,62,203,46,158,90,67,213,643,62,43,103,126,104,166,123,77,43,120,40,135,61,65,96,103,75,182,139,62,60,38,201,179,198,169,102,70,188,88,123,120,80,141,98,4,48,73,156,68,173,69,85,100,78,37,60,50,39,71,46,64,68,133,97,152,83,140,109,92,156,30,140,77,112,157,42,57,185,306,59,200,96,105,152,70,97,65,21
"COG1797",108,104,227,212,121,187,301,256,176,152,251,205,141,99,151,21,473,298,216,123,77,63,165,123,198,51,185,202,576,256,214,371,189,197,240,348,119,345,173,180,157,367,129,38,105,195,141,257,222,183,78,62,142,313,267,187,79,241,305,227,206,187,50,275,295,181,27,206,201,386,220,285,70,94,232,115,128,305,42,90,93,400,105,110,183,133,174,234,307,41,78,492,128,98,327,158,151,110,47,197
"COG1798",48,62,55,80,24,32,202,97,20,36,18,80,54,12,82,6,67,244,42,8,17,0,0,29,60,13,108,21,34,19,70,33,81,21,22,203,53,238,124,99,19,15,3,12,76,106,110,57,35,118,15,32,53,146,38,35,0,5,15,78,6,55,17,13,93,31,2,18,84,214,58,13,0,20,23,12,49,144,12,10,0,53,0,2,29,40,65,30,132,122,0,247,43,34,146,49,52,10,3,0
"COG1799",4,11,85,40,48,78,10,43,73,44,97,15,46,22,52,5,190,12,70,11,3,10,35,0,66,0,39,69,268,72,53,109,29,79,92,22,84,12,27,28,49,167,0,3,8,76,29,69,88,18,15,8,43,35,114,33,1,80,122,12,48,27,23,77,12,69,5,78,9,9,12,97,1,7,62,28,28,8,1,27,0,160,8,27,69,59,76,19,23,2,0,29,30,34,17,43,23,18,23,0
"COG1801",152,12,8,13,14,0,32,47,16,72,12,105,38,11,10,46,36,51,6,24,15,27,14,17,14,35,7,7,17,9,31,9,26,6,9,23,5,24,12,9,12,20,8,80,12,14,17,1,16,25,9,5,12,25,15,5,224,9,6,13,10,47,16,8,36,2,132,2,110,57,24,5,49,115,6,38,8,35,76,42,12,10,46,2,7,8,28,39,80,62,345,21,19,14,26,7,1,5,53,53
"COG1802",537,132,68,118,137,35,156,147,73,250,77,595,278,173,63,129,128,318,113,499,72,689,152,441,81,199,85,151,71,90,162,136,210,142,74,177,47,199,148,115,151,142,662,251,110,117,104,61,63,162,57,25,96,199,92,193,608,180,100,215,70,190,74,134,182,71,336,73,356,197,181,87,764,397,131,113,114,224,217,147,743,71,609,65,57,77,162,189,366,117,440,133,112,41,217,122,43,241,179,1248
"COG1803",60,3,11,16,25,0,8,30,7,49,9,26,15,15,5,22,23,11,15,39,9,11,6,10,12,16,13,12,21,5,16,16,5,3,8,3,2,9,8,7,21,12,2,28,5,14,15,8,5,10,7,1,19,5,10,5,5,10,7,4,5,29,10,9,14,5,83,15,40,41,13,1,26,61,11,21,7,22,23,33,22,32,19,6,6,12,16,3,10,28,95,10,11,5,7,15,3,7,51,25
"COG1804",691,1432,1210,1691,1269,1928,3014,1832,1195,2461,1512,2541,2929,1475,1388,613,1301,3619,1304,1331,479,1451,1528,1225,1218,399,1420,1352,899,1470,4499,2636,4131,1477,1280,3525,1733,3087,5091,2251,1920,1690,1556,340,1538,1825,1112,1397,1622,2100,1543,1232,1750,2494,2997,1793,842,1621,1298,3212,1792,3535,2083,1374,3071,1443,268,1819,1873,818,2326,1765,1403,2460,1129,1995,2171,3369,403,342,1411,1446,1361,1074,1368,1345,1718,1677,1767,656,621,1730,1535,950,3400,1497,2486,1678,432,1733
"COG1805",199,244,332,304,249,189,95,168,302,187,221,150,200,330,205,109,187,86,173,396,164,134,292,351,334,98,251,342,227,213,171,127,114,185,203,77,148,75,134,199,303,233,433,139,279,213,322,201,218,200,416,326,233,133,156,199,124,277,156,143,255,229,306,173,104,225,184,283,206,202,104,176,183,183,178,164,203,133,114,86,208,214,119,223,248,241,290,55,112,126,112,100,265,418,136,255,132,232,123,220
"COG1806",152,333,254,177,216,340,193,174,268,192,256,198,185,226,239,122,116,160,218,123,356,147,322,225,196,97,200,223,93,258,201,219,147,249,264,206,227,157,161,226,185,131,192,130,276,167,208,274,262,258,258,339,320,200,181,229,181,244,159,100,288,125,308,230,162,258,170,206,178,211,180,240,117,201,233,310,248,144,146,132,138,152,224,347,324,285,216,294,161,122,87,166,253,241,167,224,285,228,109,160
"COG1807",364,489,836,648,672,1055,362,682,728,607,898,459,520,577,529,295,1443,373,867,269,505,456,817,333,833,163,651,823,1665,945,670,1238,346,913,846,437,655,362,443,461,681,1186,351,262,506,909,568,880,1130,448,620,576,750,440,901,740,149,853,919,298,856,557,623,916,404,878,558,821,420,405,420,1060,617,629,860,776,626,435,275,523,486,1127,363,794,1046,726,767,574,510,299,204,340,575,741,308,580,482,754,318,492
