"","X132_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG2843",132,113,168,30,50,85,25,63,112,50,59,78,162,65,23,119,74,119,157,133,82,141,50,50,62,45,37,101,141,48,137,3,128,51,124,72,25,3,46,113,99,165,64,36,68,101,30,75,56,112,26,117,159,137,131,3,156,59,58,23,48,39,55,109,44,86,72,168,109,35,28,22,30,34,23,119,109,172,255,64,44,122,64,44,140,44,118,87,138,7,23,126,119,64,94,50,49,16,90,97
"COG2844",613,480,360,338,375,380,397,237,545,525,328,333,364,374,182,516,419,455,537,556,366,255,332,567,352,522,401,664,501,481,444,448,532,343,722,468,666,350,446,377,444,426,222,378,198,453,127,643,176,375,487,342,528,359,529,642,514,441,301,638,412,586,393,479,352,397,416,698,449,381,491,224,429,409,461,505,609,425,503,429,486,494,408,430,561,416,580,257,525,522,488,465,321,398,344,394,403,591,328,306
"COG2845",53,9,12,5,3,0,0,1,13,0,1,3,2,1,1,51,16,14,23,62,6,4,4,3,7,6,1,23,4,5,24,0,10,6,12,11,7,3,0,13,5,23,0,0,14,19,2,23,0,12,0,2,30,15,40,14,42,0,0,0,3,0,1,5,2,6,4,1,13,9,0,0,1,2,0,29,11,21,4,5,6,21,9,0,40,0,37,1,35,18,0,15,33,1,3,7,2,0,8,0
"COG2846",1,1,3,11,0,4,1,7,1,1,1,14,0,1,2,3,2,11,132,75,0,1,2,5,1,1,2,11,2,0,3,48,0,0,4,4,79,125,0,1,1,0,27,0,4,2,0,2,9,1,0,1,2,0,4,4,2,2,3,1,6,1,2,0,0,2,0,4,3,4,1,6,0,5,11,9,14,0,1,3,0,29,3,0,3,4,3,0,22,7,3,112,0,18,2,1,1,12,0,3
"COG2847",75,57,46,89,42,31,42,65,52,38,44,83,27,46,34,59,68,44,60,106,46,41,50,75,43,46,62,128,46,58,75,166,47,45,93,69,164,107,54,43,47,59,59,45,49,46,19,118,30,57,74,37,52,54,48,167,46,49,28,91,81,64,57,55,39,45,49,153,61,50,48,62,48,49,129,64,116,59,68,41,76,54,48,41,82,52,88,35,69,171,44,91,38,61,50,51,51,106,44,34
"COG2848",22,4,10,7,1,2,1,0,2,0,2,5,3,4,1,15,5,11,5,6,4,10,3,2,3,6,3,2,4,2,12,0,2,1,2,5,0,7,0,5,6,7,5,1,0,3,1,8,2,8,3,3,15,9,8,6,12,0,7,1,1,1,3,11,11,5,2,0,5,1,4,4,1,1,0,22,7,8,2,5,2,1,0,4,10,4,8,2,12,0,0,5,5,2,3,7,0,7,5,3
"COG2849",546,321,876,168,278,497,188,446,536,320,444,576,669,294,116,604,413,510,882,563,539,341,283,291,464,381,183,246,588,141,453,44,451,589,657,377,137,98,241,593,436,458,1044,253,250,462,158,316,454,420,241,689,726,598,644,71,595,358,488,257,263,194,328,476,230,442,378,113,495,239,301,214,180,384,62,486,540,668,468,421,218,609,464,225,722,277,423,348,909,68,157,725,555,701,442,292,236,149,449,844
"COG2850",33,40,38,136,47,14,40,112,39,14,18,103,5,44,88,24,30,50,22,97,13,18,13,26,14,43,31,176,57,67,66,195,26,10,84,37,179,121,20,22,33,32,69,27,111,34,142,180,78,42,36,6,10,41,26,149,28,13,18,69,55,36,63,23,57,22,37,291,25,47,23,127,12,39,175,19,102,17,72,26,88,31,37,35,35,32,46,14,14,141,18,12,18,40,13,43,15,127,12,7
"COG2851",3,2,3,8,0,1,0,49,0,1,0,1,0,0,30,1,0,7,9,0,0,3,1,1,1,0,1,6,0,0,3,2,1,1,1,0,3,3,0,1,0,0,0,0,66,1,10,5,87,0,0,2,1,0,1,19,0,0,0,0,12,0,8,0,0,0,0,9,1,0,0,49,0,3,19,5,13,8,8,0,0,3,0,0,2,0,12,3,2,12,0,0,1,2,2,0,0,0,0,2
"COG2852",9,3,1,19,1,1,0,21,0,0,0,44,1,0,4,40,110,6,14,28,1,4,5,4,6,1,1,14,2,2,3,51,12,0,8,5,118,213,0,3,0,8,57,2,15,0,2,13,11,1,2,1,7,1,23,80,26,1,3,135,8,1,6,1,0,0,1,28,3,3,0,9,0,3,4,134,15,11,5,16,2,14,0,2,7,0,20,4,11,141,3,31,3,16,23,1,0,6,0,6
"COG2853",232,247,379,137,312,358,377,188,336,363,371,151,378,340,141,213,233,363,270,278,401,366,354,318,384,337,376,230,252,286,327,155,368,364,252,351,173,111,432,374,362,229,126,315,143,361,134,233,135,345,379,490,225,257,205,140,239,317,180,271,310,415,308,380,278,335,317,271,334,314,297,185,468,354,181,183,222,216,239,311,306,267,210,290,208,378,246,487,224,70,498,289,351,162,306,270,360,328,340,361
"COG2854",199,176,272,89,237,246,337,116,259,241,252,130,307,265,98,180,160,246,199,192,324,273,218,229,287,285,233,185,188,216,274,140,285,312,189,250,181,69,275,241,308,233,137,236,82,256,68,218,74,213,175,231,126,139,114,106,120,144,83,173,135,169,142,178,157,162,146,156,157,148,131,74,210,189,111,125,149,138,103,141,108,143,118,141,109,186,124,196,121,32,216,171,175,77,166,158,160,160,166,198
"COG2855",72,220,310,70,206,386,362,69,310,368,252,101,388,207,113,120,104,122,107,124,379,249,272,221,259,411,227,173,298,235,269,114,126,327,199,226,75,45,279,305,301,123,73,221,69,313,78,100,19,212,305,437,82,227,63,67,72,371,181,265,185,314,220,218,227,258,265,170,248,226,265,112,274,229,191,81,104,122,218,314,270,171,201,189,96,250,66,258,90,132,350,71,154,185,212,196,200,300,177,426
"COG2856",21,5,32,90,5,4,1,67,1,2,2,80,0,0,38,14,85,33,4,183,0,7,4,9,1,0,6,90,11,6,22,144,9,3,27,1,187,244,0,6,1,5,39,1,30,10,19,91,41,9,0,0,11,7,24,155,24,1,10,9,32,2,16,4,0,2,1,112,1,4,1,36,6,22,102,46,54,13,30,15,29,7,2,1,15,1,52,12,9,270,8,7,1,28,9,3,1,4,1,1
"COG2857",352,381,560,278,472,497,677,159,525,484,477,222,548,460,215,411,337,448,342,321,552,706,488,420,555,503,517,283,379,479,499,222,463,497,343,546,398,291,542,614,527,460,156,467,198,581,157,312,141,469,487,604,351,464,314,266,360,544,206,468,319,516,379,522,371,510,454,195,473,362,357,177,540,462,225,352,348,383,389,466,505,362,246,429,328,478,333,584,352,297,512,438,507,247,471,337,483,429,523,537
"COG2859",32,63,22,87,39,53,3,51,10,39,18,82,5,42,34,33,58,24,28,105,6,12,110,13,57,8,45,121,17,40,47,27,21,16,44,8,42,141,6,6,11,20,58,64,36,11,14,28,37,47,17,4,13,38,20,12,16,57,179,13,95,12,63,15,66,16,13,136,7,42,81,60,26,61,133,31,60,14,45,50,67,23,57,76,26,22,38,26,19,70,17,25,0,138,97,38,62,46,84,35
"COG2860",64,32,12,88,7,6,6,90,66,9,6,162,1,8,75,80,97,83,41,44,4,48,3,3,4,10,2,201,30,15,44,78,77,31,95,26,156,165,1,72,12,62,86,0,83,103,14,183,39,29,3,6,79,17,74,123,118,5,6,28,25,18,15,40,2,29,0,158,33,37,7,64,5,32,176,105,103,91,55,19,66,33,24,6,76,12,109,11,68,131,1,11,165,29,19,40,3,119,3,2
"COG2861",86,53,99,26,27,37,16,74,77,23,27,179,43,25,53,84,47,66,112,157,38,43,20,25,41,38,26,166,37,50,83,314,65,61,117,48,222,70,36,84,59,79,140,20,57,47,13,141,26,50,24,39,70,55,79,187,90,12,21,25,41,15,46,64,32,37,44,216,42,38,27,60,20,60,146,66,129,62,90,45,57,65,55,30,74,28,81,30,70,117,27,113,55,47,68,50,19,52,52,45
"COG2862",27,20,23,81,28,45,9,36,26,32,17,7,31,22,21,16,17,16,24,106,43,11,29,38,25,34,34,15,62,15,25,6,13,21,22,31,2,21,36,20,32,5,36,27,28,24,17,24,32,16,33,30,20,15,25,5,18,30,36,26,37,28,27,31,26,39,25,42,29,52,38,42,25,27,28,18,27,10,31,38,18,24,38,23,17,33,21,24,27,3,37,19,5,38,19,36,25,56,20,34
"COG2863",124,63,88,293,76,97,112,124,92,107,89,190,74,45,111,90,95,99,159,220,103,74,66,87,71,108,87,203,73,133,85,80,142,81,164,83,200,147,116,181,91,89,142,63,200,76,48,250,114,77,96,83,88,75,86,131,100,88,42,154,87,99,90,71,74,93,103,261,102,75,78,183,106,109,233,90,174,103,82,92,164,154,81,62,124,78,148,93,112,129,143,189,88,101,74,80,75,191,68,77
"COG2864",14,19,6,51,31,3,12,12,2,4,30,13,2,24,7,10,11,9,38,10,4,2,7,44,6,12,24,47,9,15,17,109,6,3,10,15,39,53,26,2,10,18,6,27,19,6,7,20,30,11,35,1,13,14,14,55,12,5,2,92,29,28,26,16,28,16,11,12,12,20,8,37,4,22,22,20,34,13,13,7,18,17,11,42,15,10,30,5,15,24,1,39,4,5,10,8,17,21,10,2
"COG2865",18,2,22,149,7,12,13,70,6,6,2,46,0,0,36,32,76,28,18,142,1,8,10,7,4,0,3,68,13,6,25,49,37,3,46,6,250,392,3,5,1,27,154,2,49,4,6,34,55,9,0,3,10,9,22,114,13,3,12,2,28,7,17,2,4,1,2,150,4,8,4,90,8,49,75,90,42,16,26,60,4,13,3,13,19,0,42,15,9,416,9,10,6,79,11,6,3,10,5,4
"COG2866",420,487,543,153,267,450,187,241,429,360,568,457,494,340,122,419,428,435,463,615,442,291,297,298,408,512,222,350,979,170,424,554,354,367,516,443,430,708,242,508,464,558,520,236,234,282,112,365,128,547,286,539,376,538,383,161,337,406,463,757,278,249,277,496,193,637,379,204,505,318,270,201,220,420,245,414,560,568,576,494,332,463,568,219,422,402,273,205,514,416,191,414,314,529,452,358,253,534,336,542
"COG2867",107,90,146,55,168,147,186,84,118,147,135,61,174,160,63,89,90,120,121,82,191,141,134,158,143,179,179,114,102,119,158,88,108,193,98,139,106,43,182,114,186,114,58,156,56,145,52,108,47,113,136,185,68,123,83,85,101,136,61,197,111,159,156,181,106,156,154,122,126,145,131,84,169,142,121,83,91,90,104,127,116,128,91,95,101,151,71,204,119,64,157,120,129,72,124,130,150,198,156,169
"COG2868",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2869",74,133,201,79,99,192,259,86,117,184,131,64,193,106,60,77,56,81,93,99,189,95,147,159,139,190,132,120,187,87,133,35,83,137,144,130,140,59,177,183,127,81,74,103,115,130,57,115,66,125,113,166,50,117,53,36,41,171,155,288,126,190,119,107,102,108,166,174,132,110,152,83,209,155,136,89,138,93,115,176,154,87,148,106,53,116,67,142,61,16,213,56,112,167,117,98,137,186,109,244
"COG2870",514,411,642,2858,664,543,432,4510,511,569,604,884,585,606,3507,484,356,617,630,404,544,426,441,411,684,422,653,248,530,650,604,1357,601,503,543,407,438,1188,435,420,534,631,1604,567,2943,498,5859,448,3465,898,469,516,528,1349,453,879,483,581,449,256,380,476,851,407,1165,449,553,798,462,442,484,2919,358,646,2447,418,507,502,422,439,659,656,442,596,487,553,424,486,593,688,427,798,577,334,563,388,401,417,560,636
"COG2871",128,205,369,149,177,307,451,192,212,352,238,292,350,221,125,118,131,174,167,317,350,159,188,219,262,285,194,211,343,140,247,116,150,266,291,215,270,151,306,362,219,134,258,169,225,235,101,350,120,201,177,253,84,195,98,174,87,306,264,430,211,349,190,146,182,208,296,221,213,180,271,183,267,305,344,113,249,143,166,319,272,212,268,189,94,218,90,279,96,89,328,204,152,272,235,177,244,466,165,478
"COG2872",106,102,90,5,82,84,69,8,119,72,112,49,48,78,9,96,67,120,95,82,98,80,76,57,85,107,79,65,68,87,89,34,118,82,102,85,29,25,69,110,88,140,40,62,14,106,32,57,8,124,78,98,93,122,110,22,94,78,71,25,58,61,57,102,72,105,78,20,113,57,64,11,115,83,5,107,124,142,124,83,54,88,93,71,89,62,76,54,93,19,110,114,91,49,83,67,80,68,71,90
"COG2873",665,927,908,195,1067,1012,1303,264,923,1061,967,365,962,1068,367,637,550,767,708,772,989,1160,1070,914,1060,1014,1110,630,726,1174,899,349,755,873,709,988,352,419,1184,1129,1050,742,226,1136,246,879,323,563,149,951,1030,987,615,803,602,393,582,1106,1002,748,1048,1072,1015,922,1078,944,1030,417,981,1003,1115,295,1044,1091,511,526,535,641,826,848,1208,781,952,1240,606,1057,516,1093,730,527,1088,617,795,836,1017,904,1181,823,1112,910
"COG2874",6,22,6,3,5,29,1,3,9,18,38,5,12,25,1,5,4,27,18,3,17,16,15,0,11,9,10,7,37,1,9,0,12,4,15,19,0,0,0,14,11,29,1,10,3,6,6,6,3,28,6,10,10,36,5,0,5,18,8,0,3,1,4,5,4,13,8,0,14,8,12,5,5,3,0,9,23,11,27,12,12,8,6,6,4,18,9,1,8,0,0,5,8,6,9,7,4,0,10,17
"COG2875",109,172,16,16,137,110,41,13,126,97,76,97,14,164,55,163,155,111,88,68,21,89,196,113,112,44,168,37,102,189,63,49,131,77,105,68,37,29,83,80,56,142,14,222,18,143,9,79,29,73,155,10,172,62,170,57,158,110,364,89,256,85,184,107,248,73,114,21,84,205,207,21,132,80,10,135,37,161,144,103,82,100,201,253,202,106,174,78,150,19,100,83,181,273,139,172,229,48,121,45
"COG2876",133,109,104,89,175,168,154,101,157,212,185,116,311,185,113,156,125,129,169,95,169,134,177,178,134,168,170,89,248,89,105,116,130,170,128,147,82,66,162,180,170,146,167,144,122,125,214,79,84,169,162,209,151,159,137,28,137,236,112,244,112,170,129,107,151,177,145,43,181,105,88,148,145,138,63,156,104,144,99,221,150,149,132,104,131,144,153,119,142,27,166,197,89,131,152,105,159,219,147,193
"COG2877",360,351,440,349,427,509,577,462,399,521,502,330,485,467,457,356,315,389,430,319,575,478,453,537,517,511,447,278,454,381,499,397,392,473,324,454,333,224,547,566,492,323,390,444,385,459,979,285,576,409,435,449,351,440,330,228,378,505,292,439,387,553,477,450,393,454,456,323,463,382,455,406,560,467,282,299,310,374,299,440,430,423,300,387,310,468,331,525,411,170,587,452,417,314,424,398,467,457,432,572
"COG2878",33,10,15,81,16,8,22,42,18,8,17,61,21,17,21,25,10,27,100,44,18,22,13,30,8,61,16,89,16,27,21,26,22,15,33,26,60,19,16,30,27,12,45,14,29,17,21,94,27,18,16,17,25,24,22,12,30,13,9,105,22,31,13,11,13,19,26,116,25,15,4,48,12,21,74,20,51,9,21,20,56,67,21,21,39,17,45,11,65,7,7,81,9,20,7,18,13,81,13,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,2,1,16,0,0,0,8,0,0,0,2,0,0,8,0,1,2,2,2,0,0,0,1,0,0,1,7,0,1,0,5,0,0,3,0,47,18,0,1,0,0,4,0,11,0,7,9,21,0,0,0,0,2,5,12,1,0,0,0,7,0,6,0,0,1,0,24,0,0,1,22,0,1,14,2,14,3,5,2,2,3,0,0,8,0,10,4,0,7,0,2,0,2,0,1,0,7,0,0
"COG2884",138,112,181,109,110,132,128,92,124,153,142,198,200,126,78,148,153,106,139,170,166,113,112,152,110,118,103,152,223,89,155,157,128,135,200,136,198,204,139,154,117,118,159,100,78,120,54,146,69,169,91,174,103,137,124,202,138,160,89,205,102,149,100,115,95,155,126,209,146,80,87,101,87,137,163,124,159,123,135,146,136,134,105,86,137,112,107,94,116,253,84,151,127,140,133,90,74,182,121,164
"COG2885",506,533,559,989,445,753,667,659,519,772,798,589,798,522,424,605,681,552,528,859,598,435,563,763,569,651,437,1049,1148,498,626,882,527,548,797,604,1891,1126,644,607,505,420,600,414,672,453,280,967,688,517,538,534,363,433,443,1126,557,798,655,1085,742,825,539,502,342,649,567,1334,644,505,412,668,551,703,868,946,941,563,533,799,785,650,578,414,499,610,617,540,505,1080,595,422,350,1218,615,494,541,1235,460,642
"COG2887",228,177,246,469,169,132,174,399,223,224,176,607,225,169,486,317,421,170,344,206,137,175,126,183,146,153,155,148,153,122,229,409,212,212,245,159,243,319,109,176,150,279,883,150,440,222,563,112,339,214,145,216,241,270,256,776,304,179,62,225,121,133,126,169,125,161,129,403,216,130,107,499,75,134,260,253,168,271,223,162,194,264,145,138,268,152,265,163,269,1215,80,350,235,109,173,131,99,134,173,133
"COG2888",0,2,0,0,0,0,0,0,5,0,0,1,0,0,1,2,0,12,0,0,0,10,0,0,0,0,0,1,0,1,0,0,11,4,2,3,0,0,0,14,0,3,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,5,0,0,3,3,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0
"COG2890",654,620,711,336,550,670,596,274,611,615,665,637,715,634,317,671,657,615,658,565,746,625,592,686,699,696,594,506,630,643,654,258,616,757,486,544,366,365,696,537,658,689,532,580,253,642,245,540,187,634,436,419,407,448,421,213,398,395,444,442,374,428,347,421,378,367,469,368,411,401,442,201,407,396,223,360,363,388,411,453,321,456,378,338,410,414,401,432,432,301,500,388,467,390,433,407,383,393,495,489
"COG2891",31,12,19,50,6,20,12,38,33,20,16,41,17,8,28,24,12,24,22,63,13,12,12,8,11,22,12,67,9,36,29,10,26,25,40,24,44,22,14,27,16,18,31,10,39,19,6,73,23,14,17,30,19,17,14,15,19,12,7,14,13,17,17,18,16,19,25,55,14,6,15,38,18,26,61,22,41,25,24,17,34,22,10,9,30,16,39,17,27,11,23,22,22,22,11,10,20,50,22,21
"COG2893",8,22,13,28,11,16,5,11,30,13,17,3,12,18,2,14,31,11,12,8,20,22,10,23,24,19,22,10,20,26,12,66,12,18,34,16,55,25,16,13,21,19,5,13,6,14,8,5,7,14,17,15,6,22,6,76,20,14,15,27,12,23,12,21,11,25,18,22,20,10,25,8,11,15,5,11,11,13,15,23,20,11,16,13,4,22,15,10,6,52,7,14,12,15,11,22,14,30,9,9
"COG2894",35,137,20,81,121,105,13,47,32,76,67,74,2,112,115,40,32,13,19,56,14,24,160,104,92,26,96,127,83,159,83,15,14,46,67,38,25,41,80,25,42,32,53,157,73,11,17,94,49,63,94,1,15,44,28,31,20,93,382,61,203,50,142,44,165,46,113,117,31,223,200,89,70,127,143,29,46,20,105,85,124,37,201,198,21,95,54,57,9,14,69,17,6,235,129,190,155,62,128,46
"COG2895",181,171,124,110,123,186,200,158,223,225,121,167,123,111,103,210,239,156,221,303,140,74,148,130,125,204,163,319,213,210,160,367,170,112,364,150,296,453,192,120,124,177,120,114,170,160,52,285,102,125,123,133,132,119,153,381,183,162,142,195,142,299,152,128,142,150,151,394,204,134,152,144,219,193,253,203,262,126,163,200,248,206,152,117,185,146,216,86,151,357,246,208,66,252,119,142,144,351,88,181
"COG2896",510,416,400,181,404,270,186,194,400,378,334,373,306,327,234,456,429,527,629,492,401,394,245,396,407,416,341,425,375,297,381,226,487,469,357,441,281,151,230,322,470,522,297,336,129,390,215,380,154,441,438,347,497,487,489,173,463,362,181,306,354,305,342,437,337,480,252,220,447,389,305,179,266,415,210,429,430,549,467,295,316,504,368,324,469,350,444,232,570,286,225,674,429,267,321,412,328,355,361,292
"COG2897",644,390,349,87,362,309,406,157,544,281,370,350,360,359,177,654,647,536,435,348,357,609,345,438,369,367,415,404,283,392,385,165,604,453,358,416,249,122,392,410,449,532,148,368,124,641,129,542,147,336,412,356,815,274,749,197,711,318,174,338,291,386,347,515,278,388,323,201,423,357,251,167,387,337,205,736,399,563,479,316,288,518,248,337,704,389,808,383,590,263,357,401,715,188,355,345,342,325,416,291
"COG2898",4,1,4,14,1,2,4,22,1,4,0,4,0,0,22,31,77,11,8,18,0,4,5,1,0,0,2,27,5,3,7,23,10,1,7,2,20,39,1,4,0,7,4,1,69,1,6,8,62,3,1,0,3,0,13,30,18,0,2,2,6,2,1,0,1,0,0,3,2,3,2,27,1,7,19,10,12,4,7,9,2,1,3,0,7,0,21,2,5,37,4,3,1,18,5,1,0,1,0,0
"COG2899",6,9,2,6,9,17,1,3,11,37,16,6,10,12,6,28,47,4,1,11,5,6,19,13,8,9,7,6,20,11,6,7,3,0,23,13,29,17,5,2,14,8,2,7,1,4,3,1,4,4,16,9,2,10,4,38,17,32,15,0,6,6,4,7,4,12,4,15,22,13,14,3,2,13,3,18,5,8,11,29,31,9,13,14,2,19,13,2,5,118,3,0,1,21,1,13,9,38,3,9
"COG2900",2,1,3,4,0,1,0,18,0,1,0,34,0,0,10,0,2,3,5,33,0,0,0,0,1,0,1,37,0,0,12,0,0,1,11,0,1,2,0,6,0,0,16,0,10,2,0,26,13,0,0,0,2,2,0,4,2,0,0,0,6,0,4,0,0,0,0,67,1,2,0,15,1,12,54,4,20,3,5,3,16,3,2,0,2,1,6,1,2,3,1,2,0,1,0,2,0,5,1,0
"COG2901",38,27,44,27,20,32,38,35,32,35,31,29,38,20,26,14,16,22,39,56,46,20,19,25,25,53,26,52,28,35,41,2,37,27,41,35,29,13,42,34,36,26,30,29,43,47,15,44,17,27,33,37,12,21,19,14,19,29,10,72,34,38,25,28,11,30,35,62,36,29,33,31,42,37,68,19,41,25,29,31,43,42,35,17,34,25,25,31,30,8,70,18,24,27,27,24,18,57,19,43
"COG2902",257,104,124,154,48,32,65,345,129,30,19,444,12,28,233,310,262,248,282,457,19,79,49,60,38,21,43,869,67,106,269,831,196,67,333,61,1017,403,59,113,32,178,308,32,376,95,41,835,243,44,66,30,203,40,298,786,294,16,44,421,163,92,106,75,45,33,48,1098,77,84,19,348,32,135,765,275,436,240,207,102,256,239,87,51,248,26,441,45,278,871,47,266,60,167,86,84,23,413,23,6
"COG2904",41,45,78,177,45,76,68,81,61,59,39,91,80,40,85,32,25,31,17,85,55,22,45,51,53,81,56,150,80,56,66,154,32,52,76,32,116,163,35,85,60,22,73,43,67,60,46,130,52,45,55,49,28,51,19,54,33,64,33,83,58,67,81,42,34,55,72,220,50,58,85,78,70,70,144,25,73,36,51,74,76,42,58,43,36,47,46,50,32,74,48,11,21,54,45,43,44,115,37,86
"COG2905",40,19,25,179,10,6,8,168,16,10,6,128,3,3,103,39,44,27,32,162,8,11,7,7,4,1,11,219,18,6,79,130,3,18,91,3,187,141,4,27,1,24,128,1,184,14,13,264,121,14,27,16,20,23,36,150,47,3,15,68,64,18,43,5,6,1,2,497,10,31,5,258,20,66,431,106,254,38,83,44,105,40,25,14,54,2,143,17,29,127,12,16,10,99,24,23,4,342,4,6
"COG2906",10,4,6,23,0,0,1,17,4,0,1,16,1,0,18,6,0,8,5,16,0,1,0,0,2,1,0,40,6,1,8,3,4,3,14,1,47,5,0,10,3,6,16,0,22,5,1,38,14,4,3,1,1,3,1,4,5,0,2,13,7,1,5,1,1,6,0,65,2,2,0,24,0,11,43,4,27,2,14,3,16,4,3,3,5,1,10,3,3,3,2,2,2,6,2,5,3,6,2,2
"COG2907",177,490,597,200,513,513,735,207,515,484,540,100,566,576,192,178,112,486,138,262,705,562,534,500,563,593,590,274,489,467,487,163,503,698,433,564,345,172,605,416,686,550,88,543,197,513,152,231,164,468,532,684,141,549,142,215,200,536,264,545,439,689,546,589,473,546,499,323,620,480,430,197,681,540,265,106,415,476,544,443,403,247,352,467,67,544,126,679,109,135,712,102,556,294,565,407,505,517,573,572
"COG2908",213,181,289,241,181,240,987,206,213,282,286,249,288,191,205,233,190,165,229,281,267,181,171,682,204,272,202,295,295,768,221,1151,141,241,187,222,380,365,933,260,204,168,315,166,186,196,151,287,187,198,224,247,184,160,198,191,204,220,164,316,219,931,195,482,212,491,674,309,248,145,209,284,301,248,287,237,233,236,219,271,344,238,201,186,202,387,198,256,230,278,278,212,133,208,206,120,253,324,172,351
"COG2909",55,25,9,208,8,8,5,195,17,20,3,59,1,1,107,34,66,25,49,74,6,21,36,13,3,0,10,324,53,5,31,83,43,7,123,8,336,268,0,28,0,32,105,0,243,15,29,252,310,29,2,3,15,19,21,157,27,0,12,6,89,7,26,16,1,6,3,440,10,12,10,258,3,53,192,38,152,24,71,31,31,28,22,4,63,1,192,32,16,414,15,25,6,199,17,18,6,44,1,5
