"","X72_SUR_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG3068",9,24,0,0,15,4,68,4,1,0,3,0,5,11,5,2,26,0,44,1,0,65,14,7,3,0,0,0,1,0,0,7,0,26,26,15,2,1,0,0,0,5,205,1,2,0,0,1,162,2,0,23,2,1,9,4,13,15,0,4,6,3,0,39,12,1,77,0,1,1,4,6,40,0,47,0,1,24,9,4,30,1,1,0,34,2,0,1,3,3,0,1,2,0,2,1,4,2,0,21
"COG3069",4,0,14,1,1,1,3,7,4,5,0,1,8,0,0,0,4,3,30,1,4,1,2,7,9,2,1,1,0,6,3,19,10,1,8,6,0,1,2,24,8,0,0,10,28,8,10,1,4,0,1,1,6,0,0,0,0,0,0,1,2,0,3,0,0,1,1,12,13,1,2,0,1,9,0,1,1,1,2,0,2,0,4,2,3,1,2,7,1,9,5,5,3,1,0,24,0,4,6,20
"COG3070",7,27,2,3,2,2,31,2,4,0,2,1,5,32,12,0,7,0,24,2,0,7,4,4,4,2,6,6,3,3,2,7,3,6,0,10,5,5,0,0,3,1,6,2,1,6,5,6,24,2,1,7,4,1,43,5,1,6,4,0,5,3,4,6,37,5,3,6,6,6,8,6,3,2,6,2,2,7,1,30,12,0,4,2,19,2,0,1,4,2,4,1,3,2,1,9,14,4,2,9
"COG3071",40,164,34,8,52,16,209,23,14,6,30,10,23,121,28,14,63,22,144,18,39,205,78,38,23,43,43,15,26,31,48,29,45,91,108,54,34,20,35,24,34,33,399,26,21,13,24,17,337,12,10,87,10,35,18,56,49,102,47,27,39,62,27,93,79,18,202,30,30,16,27,61,104,20,160,7,31,58,30,76,71,36,41,18,119,48,8,10,50,49,20,18,39,24,55,46,139,15,20,79
"COG3072",20,86,2,3,39,12,337,17,4,10,13,2,9,201,25,10,102,0,166,2,2,321,48,18,15,20,13,1,17,1,30,21,3,97,2,57,12,4,10,10,0,7,75,5,2,3,2,4,514,2,0,150,6,5,0,53,31,53,31,19,27,22,2,93,80,1,351,1,15,6,14,44,108,1,226,1,5,75,28,125,149,8,7,1,172,19,2,0,20,42,0,2,2,0,26,2,20,10,2,44
"COG3073",4,16,9,1,16,4,71,6,1,1,3,0,8,36,2,5,26,0,43,2,1,86,11,4,1,0,1,2,8,0,4,4,4,34,16,16,5,1,0,5,1,3,12,4,4,0,3,1,130,4,0,26,2,1,1,10,5,14,4,7,3,2,0,19,15,0,78,0,3,0,1,6,37,0,45,0,1,21,11,19,36,10,1,1,43,1,1,0,6,5,1,0,4,1,4,11,68,3,2,26
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,1,5,8,0,0,7,2,0,2,0,7,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,6,1,16,0,9,5,2,15,0,0,3,0,0,1,4,7,3,2,5,0,1,0,0,0,0,7,0,0,11,10,0,0,1,12,0,0,0,0,6,0,0,0,0,0
"COG3076",1,3,0,1,9,3,31,3,0,0,3,0,1,2,0,0,12,0,25,0,0,46,7,2,2,1,0,0,2,1,1,4,1,21,0,8,2,0,0,3,0,0,0,0,0,0,0,0,76,0,0,15,1,2,0,5,1,6,2,3,1,0,0,17,4,0,37,0,2,0,3,4,27,0,36,0,0,12,6,1,13,0,1,1,19,0,0,0,1,5,0,0,0,0,0,0,0,0,0,14
"COG3077",1,39,0,0,0,1,13,6,0,0,3,1,5,2,16,0,14,0,9,1,0,5,3,1,0,5,0,1,0,0,5,0,0,1,0,3,0,0,1,0,1,0,8,0,1,1,0,0,3,2,0,2,1,2,1,2,1,28,11,0,3,0,1,6,23,0,9,0,0,0,1,0,11,1,8,1,0,2,0,0,5,0,0,0,6,1,0,0,7,3,0,0,5,0,6,0,29,0,0,0
"COG3078",0,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,12,0,0,0,0,0,8,2,0,1,0,0,0,1,1,3,0,14,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,31
"COG3079",10,48,9,3,25,3,84,13,7,6,14,4,16,57,16,6,33,3,71,5,10,80,67,27,15,21,10,5,10,6,18,14,27,50,36,29,21,9,10,24,7,9,16,14,16,5,10,6,162,15,6,40,9,9,1,36,22,38,67,12,28,20,15,96,25,8,85,18,12,7,10,40,50,12,75,9,15,26,14,32,51,26,10,5,62,23,17,3,27,27,4,6,35,11,35,40,62,15,14,51
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,12,0,0,28,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,3,1,0,0,0,0,1,11,45,1,11,0,14,3,0,10,0,0,8,0,0,0,0,21,13,0,20,0,0,0,0,0,0,4,1,0,8,29,0,0,0,28,0,0,0,0,13,0,0,0,0,3
"COG3081",21,28,2,1,32,4,122,14,4,4,4,1,7,30,11,9,51,0,86,5,0,227,18,8,5,2,3,1,3,1,7,4,0,55,2,29,8,0,4,1,0,3,330,2,1,2,0,1,273,1,0,48,2,1,12,23,9,32,4,7,7,9,0,47,39,0,164,0,4,2,9,10,67,0,159,1,4,43,21,54,73,0,5,0,106,5,1,2,8,10,0,2,2,0,2,2,7,13,2,63
"COG3082",0,1,0,0,8,0,24,1,0,0,1,0,1,4,0,1,5,0,10,0,0,34,1,0,0,0,0,0,2,1,0,1,0,11,0,3,3,0,0,1,0,1,0,0,0,0,0,0,38,0,0,4,0,0,0,1,2,1,0,6,1,0,0,2,1,0,24,0,2,0,3,0,13,0,15,0,0,10,8,2,4,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG3083",10,52,0,7,57,7,56,19,0,6,15,4,7,12,4,5,26,13,87,4,25,103,46,7,12,25,35,1,19,5,26,11,20,34,0,33,37,16,32,15,0,14,1,1,6,3,3,3,186,6,0,47,8,20,5,36,54,34,14,54,45,74,19,94,9,20,137,35,20,1,47,51,59,31,132,8,26,34,46,17,49,78,29,2,73,37,1,13,37,35,21,17,4,33,18,2,24,15,3,70
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3085",5,3,0,4,26,5,98,15,0,0,5,0,0,11,4,3,33,0,39,1,0,113,21,5,7,3,0,1,10,1,1,5,0,50,1,20,11,0,0,2,0,3,1,3,0,2,0,1,182,1,1,29,0,4,0,18,10,15,1,9,3,3,1,36,3,0,148,0,4,1,7,9,51,0,120,0,1,20,24,3,29,1,2,0,68,1,0,1,5,12,0,0,2,0,0,1,1,2,0,20
"COG3086",6,34,0,0,12,1,48,13,0,0,1,0,0,7,7,1,13,0,35,0,1,40,5,4,2,0,1,0,5,0,2,2,2,29,15,13,4,0,1,1,0,1,13,0,1,1,1,2,115,3,0,14,1,1,1,4,3,15,1,4,1,1,0,18,19,0,88,0,2,1,2,3,19,1,33,0,1,11,10,34,20,0,1,0,35,0,1,0,5,3,4,2,1,0,2,1,45,1,0,11
"COG3087",12,64,6,3,35,13,99,10,5,8,7,1,13,43,7,8,45,4,74,3,4,81,35,13,8,14,8,9,3,16,10,10,20,49,54,19,11,4,11,19,14,4,203,15,18,12,12,3,175,13,2,59,6,4,9,25,24,26,14,14,26,12,10,38,44,3,97,5,12,10,7,26,43,7,82,5,12,24,15,24,41,8,5,2,89,12,31,6,18,18,8,6,23,5,19,19,18,10,7,25
"COG3088",180,131,237,169,167,178,84,182,195,177,223,269,169,60,68,70,54,180,159,202,195,172,181,135,189,190,195,244,214,205,197,227,157,108,189,183,233,194,203,189,206,178,92,228,196,216,209,218,105,251,255,133,206,116,65,212,163,89,233,275,171,207,196,204,58,190,123,262,214,172,133,192,98,170,153,150,177,136,205,46,55,231,197,249,138,241,234,174,170,155,195,186,172,223,177,153,118,214,205,231
"COG3089",2,9,0,0,5,2,48,6,0,2,6,0,4,15,0,4,23,1,23,1,0,44,7,7,4,1,2,5,2,4,3,4,3,15,5,3,2,2,3,4,6,4,5,5,8,2,5,2,73,0,0,15,1,3,1,2,4,10,2,1,4,1,4,8,12,1,42,4,3,6,1,6,17,1,35,3,1,14,5,14,19,0,2,1,17,4,0,2,4,5,0,3,10,1,0,6,24,2,3,14
"COG3090",131,323,230,102,132,96,264,109,141,154,54,163,169,71,198,43,57,107,86,139,80,111,36,69,133,85,62,204,53,144,73,212,77,136,290,109,106,92,131,147,141,73,577,130,187,132,114,117,146,92,79,36,76,62,279,36,60,131,30,103,74,34,76,42,149,55,102,70,71,61,50,29,13,85,76,47,77,60,84,61,43,36,70,78,133,67,95,78,43,72,110,73,150,58,65,92,155,90,60,97
"COG3091",17,21,0,0,10,3,61,8,0,1,5,1,1,7,8,43,21,2,16,2,0,41,11,4,1,2,1,0,9,1,2,1,6,15,39,21,2,0,5,3,0,1,174,0,3,2,0,1,105,0,0,24,1,3,7,3,15,18,3,1,4,2,1,29,14,0,53,1,1,1,4,5,22,4,43,1,0,14,7,127,45,1,2,0,30,4,1,2,4,4,2,1,1,0,0,4,43,7,1,5
"COG3092",2,4,0,0,11,2,41,1,1,1,1,0,2,1,2,1,14,0,32,0,0,37,5,1,4,2,2,0,1,2,1,3,0,11,1,9,4,0,0,1,0,2,2,0,0,0,0,0,92,0,0,16,4,0,0,6,10,10,4,4,1,0,0,14,1,0,53,0,2,0,4,6,23,0,21,0,0,8,8,6,17,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,1,0,0,20
"COG3093",26,166,2,2,10,3,84,22,2,5,5,0,5,41,51,6,38,1,45,4,1,72,9,6,5,2,3,1,3,4,19,10,0,28,10,27,6,5,3,0,0,4,58,4,3,2,2,3,171,3,2,38,4,3,43,10,18,65,25,1,26,11,7,24,83,4,59,0,1,5,1,6,52,0,64,2,13,36,13,25,72,3,5,11,81,14,1,0,9,33,1,1,3,1,12,0,100,0,0,11
"COG3094",1,15,1,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,14,0,0,12,6,0,1,0,1,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,52,1,0,0,1,0,17,1,0,5,2,2,4,7,1,10,15,0,4,0,0,4,1,0,1,0,0,0,3,3,8,0,10,0,1,0,0,2,3,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,3,0,0,19
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3096",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,63,0,0,0,0,1,3,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",7,25,1,1,6,0,37,0,0,0,4,0,2,19,4,2,9,1,11,0,3,9,3,2,2,0,1,0,1,0,1,5,1,3,24,3,0,0,1,3,0,0,107,0,2,0,1,3,29,3,0,10,2,5,3,3,3,18,0,0,2,2,5,10,10,0,11,1,1,2,1,1,13,0,23,0,1,8,0,13,17,4,0,2,14,2,1,1,1,2,1,1,2,0,3,9,14,3,1,19
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,2,0,0,1,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG3100",9,21,1,1,7,2,37,7,0,2,5,2,8,17,8,1,12,2,21,2,1,49,7,5,3,7,5,2,3,2,6,7,2,12,24,4,1,2,0,1,2,1,62,5,3,2,2,1,55,3,0,17,0,3,3,12,12,23,8,3,4,2,1,27,11,0,38,1,2,2,0,10,23,0,52,5,1,9,7,19,15,1,2,1,16,7,0,0,3,8,1,2,7,0,1,1,21,3,0,12
"COG3101",13,50,10,5,18,2,74,7,6,5,6,3,13,38,10,3,30,1,51,2,1,75,14,9,7,1,6,0,7,4,3,9,4,40,33,13,13,5,1,8,8,4,162,6,12,4,6,6,152,5,0,21,5,7,12,8,9,21,7,4,10,6,3,43,28,1,97,1,16,5,2,5,46,1,61,3,4,27,9,9,14,2,4,1,42,22,2,0,11,8,6,3,12,2,3,18,55,6,11,22
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4
"COG3103",8,8,23,7,11,2,98,10,0,2,7,0,7,51,2,7,30,7,58,3,2,73,13,3,1,0,9,2,2,1,1,6,4,27,1,21,11,1,1,5,4,9,190,5,1,4,6,3,155,0,2,40,2,10,8,5,9,6,10,2,5,4,4,30,13,3,81,1,2,2,5,7,42,2,55,4,3,18,16,33,40,4,3,0,25,3,1,3,9,7,1,4,10,2,0,5,1,4,1,34
"COG3104",214,231,434,246,328,215,156,382,206,258,244,214,340,77,392,69,144,251,282,244,321,226,216,295,490,201,184,317,199,279,181,365,340,319,702,337,293,263,271,339,299,194,55,303,375,338,279,260,376,284,304,325,367,216,286,160,182,433,35,238,258,157,276,234,388,200,283,350,338,376,296,163,120,373,230,202,285,178,313,42,135,123,317,396,240,228,260,321,240,271,417,303,231,188,215,718,398,413,276,388
"COG3105",5,54,2,3,1,2,41,4,4,5,0,1,7,41,13,1,6,2,22,3,2,9,7,14,0,0,2,4,4,2,6,10,6,5,56,8,2,3,4,2,3,1,15,3,9,3,4,2,17,5,4,11,0,4,3,4,1,19,0,1,2,4,0,9,24,2,19,0,8,5,3,3,2,0,14,2,3,11,4,28,26,2,5,2,14,4,2,3,5,6,0,1,8,1,6,15,47,7,8,13
"COG3106",14,111,1,1,42,9,166,16,1,2,10,0,7,16,41,8,78,1,80,3,1,163,31,9,10,10,0,1,5,0,11,19,2,62,2,51,8,3,1,8,1,5,423,1,1,1,1,3,391,4,0,53,5,1,38,19,18,71,6,15,18,5,0,73,82,0,171,0,5,2,14,11,88,0,182,0,3,44,19,31,86,3,0,0,122,11,2,0,12,21,1,1,2,1,6,11,28,8,1,54
"COG3107",53,230,115,17,91,29,344,47,18,22,50,34,82,123,48,24,107,18,213,23,41,298,85,74,37,46,40,66,26,45,59,68,42,119,193,74,64,17,35,33,79,27,494,65,48,17,55,24,465,43,15,130,31,27,37,73,55,138,57,46,53,58,18,129,137,18,287,26,50,34,33,76,123,21,199,18,33,89,53,85,144,54,31,26,162,50,25,17,52,70,34,32,104,30,44,88,205,40,47,119
"COG3108",39,121,9,18,4,34,42,23,16,22,8,12,15,118,63,53,213,11,26,4,10,33,2,33,41,9,19,5,29,8,11,37,14,22,50,8,13,26,23,33,12,36,8,25,25,44,11,37,5,31,10,25,23,15,62,7,9,93,10,10,12,8,14,0,34,26,6,20,33,28,21,3,18,34,10,9,16,36,20,127,49,10,14,22,59,12,7,13,20,10,40,12,19,11,8,28,68,53,26,32
"COG3109",1,6,1,4,5,1,37,0,0,0,4,0,3,10,0,0,12,0,25,0,0,35,6,2,0,0,0,0,1,0,2,1,0,19,0,7,2,0,0,2,0,1,1,0,0,0,0,3,88,1,0,20,0,1,3,6,6,8,1,3,3,1,0,27,1,0,69,0,2,0,1,3,37,0,59,0,0,9,6,19,34,0,2,0,26,1,0,0,3,3,1,0,0,0,2,1,0,2,0,18
"COG3110",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,27,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,4,1,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,1,0,1,1,0,0,0,2,3,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3111",1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3112",2,1,0,0,0,0,3,1,0,1,3,0,1,1,0,0,2,0,19,0,0,7,0,1,0,0,0,0,1,0,0,3,0,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,4,0,0,1,2,0,0,0,0,2,0,0,2,2,0,5,0,0,0,2,0,8,0,13,0,0,4,0,1,14,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,1,1,0,0,0,5,1,0,1,0,0,0,0,1,0,2,0,7,0,0,6,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,7,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,4,0,2,0,0,3,0,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3115",35,103,25,7,44,8,170,15,12,16,26,11,27,76,22,3,61,10,91,11,9,197,44,26,22,35,23,17,21,22,33,21,16,75,73,34,34,7,16,19,18,8,237,30,23,8,24,8,252,19,20,75,17,23,14,53,38,59,18,25,36,26,5,83,62,7,216,15,17,24,26,61,62,16,140,9,20,46,36,54,77,23,9,23,113,46,12,7,27,40,11,15,43,6,38,55,119,16,20,50
"COG3116",1,4,3,0,9,0,31,2,2,1,0,0,0,29,2,0,19,2,23,1,2,26,6,3,3,3,1,2,3,1,1,3,2,12,2,10,2,1,1,2,0,2,9,0,0,0,3,1,76,0,0,12,1,1,0,4,4,5,1,4,3,3,3,13,4,0,41,4,0,1,5,5,17,3,27,0,2,7,7,17,17,2,1,2,17,4,0,7,2,6,0,4,3,1,1,2,31,3,3,8
"COG3117",5,18,2,0,19,1,89,4,1,2,13,2,8,42,7,6,40,4,52,3,7,88,16,5,1,6,11,0,3,11,12,8,5,30,5,13,12,3,10,4,4,3,11,0,8,1,12,0,116,6,1,34,1,7,0,13,14,22,15,5,13,16,2,23,14,2,86,8,5,3,12,15,41,9,74,2,1,32,10,29,38,14,7,1,42,7,3,2,8,10,1,6,9,3,10,6,54,5,4,14
"COG3118",72,239,73,83,74,70,221,102,71,66,72,66,128,73,301,23,111,71,167,57,92,153,85,106,97,62,128,101,103,68,73,114,96,138,90,91,109,85,102,90,93,85,296,116,100,100,82,95,259,104,76,164,79,88,201,75,74,291,79,73,109,111,72,123,139,104,214,77,103,124,97,37,75,79,153,64,110,149,73,81,90,66,90,113,193,60,27,61,112,78,112,82,150,85,88,121,236,112,84,132
"COG3119",1564,921,3248,2092,1107,2103,350,2193,1473,1741,1288,1262,2824,748,462,647,310,1491,4073,2434,2053,1396,2420,2118,3097,2795,3634,2678,1227,2264,2536,3006,1769,2777,1864,1271,2162,1372,3125,2999,2716,1363,56,2639,4512,2023,2692,1308,636,2094,2584,9552,3320,4368,588,4178,3639,511,1697,1671,3809,4578,2318,3649,221,2193,2546,3049,3549,4240,3404,4115,1084,3907,2619,1551,2646,5573,3391,421,516,1544,3621,2364,2644,3237,1043,3703,3967,3725,3900,3424,4269,2039,4237,4817,2726,4874,2246,2603
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3121",2,30,3,0,0,0,26,1,2,0,1,0,0,9,75,12,16,0,8,0,2,1,4,2,1,16,0,0,1,0,16,1,1,1,10,3,8,1,2,0,0,0,7,0,2,0,0,0,7,1,0,2,0,0,5,2,9,70,3,2,22,1,0,29,8,0,16,0,0,1,5,1,3,1,13,0,8,4,1,40,34,1,3,2,18,10,7,0,9,13,0,0,0,1,13,25,28,1,0,2
"COG3122",3,42,2,0,14,0,74,11,1,3,5,1,9,45,13,3,32,1,31,2,1,67,13,12,3,0,2,0,3,1,2,9,4,32,13,16,4,3,2,7,2,1,21,7,5,1,6,1,104,0,0,18,1,1,1,10,6,23,2,6,2,3,0,24,25,1,81,1,2,3,5,1,32,0,54,0,3,29,11,27,30,0,1,1,43,9,2,1,7,5,1,0,4,0,4,14,86,5,4,38
"COG3123",4,13,8,7,8,6,54,34,5,10,11,9,10,38,1,5,20,3,30,6,3,55,6,8,34,0,6,8,3,4,3,40,21,29,38,48,13,2,7,27,7,5,14,22,21,35,11,25,97,7,5,26,34,9,2,9,0,5,0,9,9,4,2,10,8,4,53,8,22,4,8,2,18,12,50,5,6,20,9,20,25,2,4,14,29,21,14,4,12,7,20,1,10,9,1,21,14,28,9,40
"COG3124",13,64,24,4,19,7,83,17,3,8,8,7,21,52,15,3,37,4,46,6,2,63,24,29,24,19,10,8,3,14,18,26,6,36,57,16,12,7,11,18,14,5,203,15,26,19,15,4,142,6,7,42,7,4,24,28,20,40,11,1,14,12,1,45,37,5,120,9,11,5,8,19,33,10,65,5,8,21,16,36,42,2,4,6,41,10,14,12,23,40,10,14,22,0,28,68,89,16,16,55
"COG3125",7,39,0,1,7,3,43,3,1,1,3,0,2,28,12,4,26,0,21,0,0,48,9,4,4,2,0,0,3,0,2,3,0,14,16,13,2,1,1,2,1,4,18,2,0,0,0,3,56,0,0,9,1,1,17,7,3,13,2,8,5,1,2,25,13,0,49,0,3,0,1,4,23,0,32,0,2,16,6,14,15,4,1,0,27,4,0,0,8,8,0,2,0,0,3,1,21,4,1,9
"COG3126",1,110,0,0,2,0,23,1,0,1,1,0,3,5,39,0,9,0,15,0,0,12,1,2,2,8,0,0,0,0,5,2,0,2,0,5,3,0,0,0,0,0,13,0,0,0,0,2,5,1,0,4,0,0,39,8,3,66,6,2,13,0,4,17,39,0,10,0,0,0,3,3,12,0,24,0,2,9,0,23,11,0,1,0,23,7,2,1,2,8,1,0,0,0,4,1,91,0,0,21
"COG3127",492,504,1234,431,376,423,428,390,569,435,238,613,542,327,386,149,216,393,416,604,384,566,365,428,438,398,331,876,278,456,439,654,519,441,744,389,393,516,462,522,605,416,653,546,504,420,466,442,562,560,334,465,385,311,305,421,388,469,272,447,365,258,417,473,661,529,578,558,358,376,353,372,203,446,498,353,419,372,365,158,244,290,468,403,433,473,469,454,363,441,474,410,700,438,489,375,598,445,494,519
