"","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG2384",4,0,0,0,1,0,2,1,0,0,0,0,3,0,0,2,2,2,0,0,1,1,1,5,3,1,2,0,1,0,0,19,5,1,0,0,0,0,1,22,1,0,3,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,5,0,0,1,0,0,0,0,1,0,0,0,2,8,0,3,0,2,28,0,9,3,1,0,0,0,1,0,2,2,0,0,5,1,0,0,0,3,0,0,6
"COG2385",68,24,534,383,0,364,80,375,256,117,211,306,12,231,507,84,98,59,459,424,131,41,354,248,238,259,58,56,116,50,248,140,308,72,121,2,34,150,609,36,348,525,203,126,88,265,0,391,892,76,474,203,242,325,293,193,146,259,166,54,3,161,371,178,322,324,1,97,418,254,488,61,30,759,271,30,140,194,48,282,34,313,199,96,376,38,121,641,6,19,46,38,147,125,339,230,562,272,499,131
"COG2386",202,62,132,102,66,93,170,108,111,110,115,113,119,141,113,158,151,216,93,134,164,191,89,131,51,117,161,178,197,143,121,120,111,123,126,120,159,193,102,168,92,104,150,125,186,75,78,123,83,176,102,98,121,112,135,132,115,92,158,159,67,103,108,82,104,95,70,136,76,126,104,193,171,120,128,47,168,91,111,136,121,126,162,165,124,153,125,117,124,43,26,160,208,195,176,149,106,110,134,133
"COG2388",6,16,1,1,88,2,4,0,0,2,1,1,55,4,3,0,2,1,2,0,3,13,0,0,3,0,3,9,0,4,1,5,5,6,2,37,20,10,2,0,4,0,2,31,2,0,44,3,2,5,0,0,1,0,11,1,1,0,1,1,78,1,3,0,1,3,78,0,1,1,7,6,28,2,1,19,1,7,4,0,10,0,6,0,6,28,0,2,49,17,0,16,15,5,0,1,2,0,1,2
"COG2389",0,0,0,0,0,0,0,23,11,1,11,0,2,2,4,1,1,0,26,0,1,0,1,4,34,6,0,0,1,0,0,8,0,0,3,0,0,0,0,0,11,0,2,0,0,0,0,13,19,0,5,0,6,1,0,5,0,17,18,1,0,11,4,3,11,5,0,3,33,6,1,1,0,9,6,0,0,0,0,7,0,13,9,0,0,0,0,10,0,0,2,0,0,8,5,0,17,2,5,13
"COG2390",22,24,18,26,16,6,17,38,36,18,18,43,57,33,20,30,4,21,17,19,14,78,34,30,26,19,33,72,24,34,7,101,61,28,31,89,68,44,28,60,16,20,38,93,29,17,79,31,21,15,13,27,68,11,18,6,6,12,65,28,100,11,23,7,42,20,186,34,42,53,20,27,104,27,36,11,22,49,13,66,76,43,20,3,43,52,5,14,101,9,18,58,36,34,43,29,33,21,36,22
"COG2391",188,69,37,77,227,41,86,184,194,82,71,50,147,61,90,167,54,216,104,49,105,146,63,70,29,60,223,231,116,212,41,178,136,111,184,136,266,194,55,244,97,64,55,234,241,243,212,152,50,121,84,75,146,34,89,61,59,79,183,72,212,88,58,68,85,79,172,137,143,82,62,150,244,74,68,58,239,235,172,108,56,95,276,77,69,245,37,60,252,164,59,219,165,209,65,35,53,83,115,117
"COG2401",0,17,0,0,7,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,1,1,1,105,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,40,0,0,0,1,0,0,0,1,1,0,2,0,3,7,1,5,0,0,1,5,0,1,0,0,1,1,1,0,7,0,0,0,0,2,1,0,0,1,0,0,0,27,6,17,4,0,0,0,0,1,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,2,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,4,0,3,0,0,1,10,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2403",13,0,0,0,0,0,0,0,2,0,0,0,15,1,0,0,0,26,6,0,3,11,0,0,0,0,20,16,1,10,0,0,10,187,24,0,17,228,0,0,0,0,0,11,11,0,0,4,0,1,0,0,0,0,0,0,0,0,0,203,0,0,0,0,1,0,0,0,4,1,0,12,14,0,0,0,282,17,13,0,0,2,134,0,1,16,1,0,0,0,46,12,202,71,0,0,0,0,0,0
"COG2404",3,39,1,3,13,12,11,1,0,3,2,1,46,1,2,0,7,9,2,1,11,9,0,21,36,3,1,2,11,1,1,5,4,338,2,31,11,8,5,0,3,3,2,2,11,1,20,2,3,8,2,0,9,2,2,0,2,1,2,30,34,1,0,0,3,2,13,4,7,1,1,5,4,3,3,43,13,2,7,4,23,0,7,11,1,9,2,1,9,17,13,1,4,0,1,0,0,1,7,0
"COG2405",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
"COG2406",26,0,0,0,0,2,21,3,4,0,3,1,0,0,0,1,23,81,6,3,40,8,0,2,5,0,113,77,19,94,0,0,27,2,41,20,78,19,0,0,4,0,0,61,80,12,0,1,1,34,0,45,1,0,15,5,0,14,0,45,0,39,1,16,0,4,0,1,0,0,10,74,47,0,0,8,0,121,145,0,1,0,6,99,0,64,0,19,0,0,0,74,37,11,0,0,13,1,11,41
"COG2407",87,10,59,84,4,60,34,73,69,61,29,60,0,45,61,104,24,65,62,75,62,38,67,45,9,72,91,84,66,62,48,67,45,2,69,7,35,71,41,76,41,51,61,102,51,39,47,86,26,49,89,23,50,23,62,68,43,62,94,14,3,58,48,55,39,71,6,63,54,43,57,58,35,53,57,2,35,18,33,87,0,61,122,18,52,50,20,48,13,1,9,54,69,99,82,38,48,44,75,71
"COG2409",86,22,66,45,6,103,160,79,97,3,86,44,2,56,43,22,120,60,63,62,181,45,75,154,12,5,41,116,242,13,78,0,46,10,59,33,106,59,25,42,172,42,6,214,65,3,38,27,124,167,76,190,95,115,174,169,144,169,11,36,176,141,307,226,89,118,582,25,82,58,209,213,29,59,197,38,53,17,46,42,6,52,45,225,116,154,54,200,7,52,40,74,50,53,38,34,75,171,69,185
"COG2410",10,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,5,10,0,1,5,6,0,0,0,0,3,16,3,0,1,0,4,0,2,0,17,3,0,0,1,0,0,3,14,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,7,8,0,0,0,1,0,1,0,0,0,2,1,0,9,0,0,0,0,1,4,1,1,0,0,0,0,0,0
"COG2412",22,0,0,0,0,2,20,1,5,0,0,1,7,0,0,1,48,47,3,0,32,5,0,3,1,0,60,52,7,68,1,0,20,50,25,9,41,33,0,0,1,0,0,63,53,1,0,0,1,23,0,10,0,0,12,2,0,5,0,56,0,15,0,14,1,3,0,0,0,0,3,41,27,0,0,3,6,55,91,0,0,0,1,45,0,56,1,6,0,0,9,48,19,12,0,0,6,0,2,12
"COG2413",2,0,0,0,0,2,2,3,1,0,1,1,1,2,0,1,1,2,1,0,2,2,0,0,2,0,1,0,0,2,0,4,0,5,4,2,2,2,0,0,2,0,4,0,0,0,20,1,0,3,1,8,0,3,4,1,5,1,0,0,0,0,2,0,0,2,0,0,1,1,1,1,1,0,1,0,9,0,0,0,2,1,11,1,0,3,1,2,0,1,2,5,1,8,1,4,1,2,2,2
"COG2414",270,18,35,31,0,26,150,80,116,5,61,13,28,28,35,38,24,261,26,31,239,120,35,59,6,42,168,212,186,142,21,4,90,252,201,9,228,525,21,9,91,30,7,114,261,6,9,45,36,182,38,25,32,2,87,47,10,57,29,278,33,72,67,48,8,41,12,24,38,15,85,196,111,37,37,9,902,46,80,13,4,20,596,102,51,211,14,36,7,68,9,141,548,383,23,0,34,59,94,77
"COG2421",281,106,49,27,117,69,156,47,41,40,71,33,78,44,57,62,81,274,51,40,197,183,57,78,51,33,174,270,150,96,62,24,128,175,63,117,329,198,49,64,94,46,56,162,252,21,374,30,59,179,56,67,47,44,62,57,48,54,79,159,523,66,70,40,33,28,256,34,41,25,74,255,214,41,52,104,182,109,82,65,46,26,129,127,86,294,56,55,99,40,22,189,226,127,61,46,49,27,52,49
"COG2423",379,117,93,60,47,198,293,83,125,37,123,124,65,127,53,105,316,380,159,116,369,240,87,237,327,70,320,355,401,233,196,119,141,280,224,181,317,359,49,266,171,70,106,198,288,31,169,84,67,304,77,191,98,93,181,159,166,148,114,243,122,225,137,180,127,130,87,60,107,110,190,386,172,75,142,1598,570,175,232,88,90,96,389,259,62,295,171,179,131,81,153,249,342,314,75,113,122,93,123,204
"COG2425",1,144,1,0,51,9,6,7,10,1,21,1,38,2,3,0,0,0,14,2,6,0,3,1,50,3,2,1,9,1,0,13,5,87,2,23,0,2,0,2,18,1,4,0,0,4,11,5,4,3,2,1,2,2,8,10,0,3,4,35,11,12,2,14,3,5,0,2,5,1,7,7,7,6,0,271,0,0,0,12,15,1,0,0,5,0,0,4,52,5,264,0,2,2,5,0,10,0,1,27
"COG2426",3,5,18,7,2,25,11,19,32,0,25,16,8,15,3,2,6,4,18,10,24,2,29,8,2,5,0,1,23,0,8,0,2,42,6,1,4,3,2,7,23,26,0,4,3,1,0,10,18,12,15,43,9,19,28,23,23,10,1,23,3,14,26,13,16,40,2,1,11,3,32,9,0,9,13,1,16,1,1,0,2,8,4,4,3,7,7,42,5,10,25,1,3,3,3,0,13,26,13,18
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",44,0,0,0,0,2,72,2,4,0,0,0,4,1,0,1,116,118,4,2,55,11,4,4,3,0,128,90,36,148,3,0,59,9,62,21,98,32,0,0,5,1,0,94,114,11,0,0,0,63,0,32,1,0,36,7,8,27,0,67,0,52,1,19,0,5,0,1,0,0,8,100,79,0,1,9,5,147,192,0,0,0,1,129,0,95,0,11,0,0,2,83,16,20,0,0,17,2,13,47
"COG2430",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,18,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,3,9,0,0,0,0,8,18
"COG2431",0,3,0,0,50,0,10,0,0,0,2,2,5,0,0,0,0,0,2,0,2,22,0,4,8,0,4,1,1,2,2,1,10,0,2,8,18,0,0,1,3,1,5,0,4,0,4,2,5,11,1,0,0,0,4,0,0,1,0,4,1,0,1,0,0,0,3,0,0,1,0,1,8,4,4,5,0,2,0,0,26,2,0,0,1,2,1,0,4,1,6,1,17,0,3,0,0,2,0,0
"COG2433",0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,6,1,0,2,3,0,1,0,0,8,3,1,6,0,0,3,1,4,0,6,7,0,0,1,2,0,6,10,0,0,0,0,2,1,1,1,0,0,0,0,0,0,3,1,0,1,1,0,0,9,2,0,0,1,4,2,0,0,0,0,15,8,1,0,0,3,1,0,5,1,0,0,0,0,11,3,0,1,0,0,0,1,0
"COG2442",1,3,0,0,0,0,0,3,2,2,0,0,6,1,1,0,0,2,0,0,2,2,0,0,1,2,1,0,1,0,0,1,4,4,0,2,5,0,1,0,0,0,0,14,3,0,2,1,0,1,1,0,0,0,0,0,0,0,3,7,18,1,1,0,0,0,19,1,0,0,0,0,3,1,1,4,4,0,1,2,4,1,0,0,1,2,1,0,2,7,0,3,4,1,0,2,0,0,0,0
"COG2443",9,3,9,3,0,6,13,7,8,0,15,7,4,5,3,2,3,12,8,9,11,2,11,12,1,0,10,10,21,9,7,0,7,12,8,0,5,1,0,15,32,2,0,6,5,0,0,2,16,6,8,11,6,15,9,23,18,10,0,4,0,7,20,18,7,5,0,4,5,3,17,24,3,6,18,1,1,3,6,5,0,5,1,4,7,6,4,23,0,5,6,8,0,5,1,4,4,14,1,20
"COG2445",0,1,0,0,0,0,0,0,0,1,0,0,34,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,2,13,0,7,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,8,11,0,2,0,0,0,4,1,0,0,1,0,16,1,0,0,4,3,0,0,1,1,2,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0
"COG2450",0,0,2,0,0,0,1,0,3,0,2,1,0,0,0,2,1,0,0,4,5,2,0,2,0,0,1,1,4,0,0,0,0,1,1,0,2,2,3,0,4,1,0,0,2,0,0,0,2,5,1,1,0,3,7,1,0,3,0,0,0,0,4,2,1,3,0,0,1,0,2,2,0,0,1,0,1,0,2,0,2,0,1,2,1,0,0,4,0,1,0,3,0,2,1,0,0,0,1,7
"COG2451",0,0,0,0,0,2,0,0,1,1,3,2,16,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,76,2,0,1,8,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,40,0,0,7,0,2,0,0,0,3,2,1,0,0,0,0,0,8,0,0,1,0,3,2,0,5,0,0,0,0,0,20,0,7,0,0,0,2,0,1,4
"COG2452",4,1,0,0,0,0,16,0,2,1,1,1,18,0,1,2,0,9,4,0,1,3,1,17,4,0,2,7,1,2,1,0,8,31,3,1,5,12,0,0,0,0,0,1,8,56,0,3,3,2,0,0,3,0,5,0,0,0,0,19,0,0,0,0,2,0,0,1,9,0,0,9,4,0,0,1,5,0,2,0,88,0,5,0,0,11,0,0,0,1,0,24,3,0,0,0,1,0,0,0
"COG2453",69,37,40,45,33,33,96,48,50,43,60,57,85,53,38,61,134,160,36,52,92,37,41,55,46,54,125,110,74,141,37,29,58,21,88,69,134,86,36,44,78,32,55,103,107,79,18,33,31,89,41,58,30,30,74,71,30,73,55,82,6,94,112,90,32,75,5,42,29,48,61,91,58,36,50,58,49,138,234,48,13,52,47,166,69,138,19,61,3,7,11,132,76,28,44,58,89,60,75,120
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,3,0,1,3,4,6,0,2,0,0,1,4,0,1,2,0,0,0,1,0,1,0,1,3,1,0,0,1,0,0,3,1,0,1,4,1,0,1,2,0,2,0,0,2,2,2,2,1,0,1,1,3,1,0,0,3,2,7,2,0,0,3,3,1,0,2,2,0,2,0,0,0,0,4,0,1,0,0,2,5,1,3,1,1,0,1,0,0,0,5,8,2,3,0,0,2,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,6,0,4,0,58,15,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,2,0,0,0,91,0,0,0,0,0,0,0,0,0,92,87,0,0,0,0,0,0
"COG2501",3,2,17,21,0,3,10,34,16,3,12,23,2,26,37,5,1,0,16,16,2,3,12,11,9,16,4,3,6,1,5,10,15,5,5,2,5,0,56,3,23,47,8,15,5,0,9,25,49,4,36,2,7,24,22,13,1,16,10,1,0,11,23,9,4,17,0,3,31,19,35,0,1,58,24,2,0,1,3,18,0,22,0,1,36,3,1,29,27,14,2,0,1,0,17,20,34,14,36,4
"COG2502",2,6,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,9,6,0,0,0,1,1,0,28,8,9,1,5,1,2,0,1,0,1,0,1,1,0,1,0,2,0,0,2,2,0,0,0,0,1,4,13,0,0,0,0,0,0,6,1,0,0,0,0,17,1,4,0,2,21,0,0,13,0,0,0,0,0,0,2,1,0,0,14,0,0,0,0,0,1,1,0
"COG2503",38,37,80,70,5,46,36,86,86,116,89,101,84,114,64,83,73,13,59,72,44,116,82,61,35,81,30,23,45,29,63,90,43,28,65,80,26,29,79,59,34,47,83,39,24,58,91,111,56,35,63,108,65,88,70,81,112,75,60,65,121,62,60,68,79,74,122,111,56,96,81,41,72,61,102,23,19,24,23,92,111,115,16,28,64,26,101,72,70,8,15,24,27,20,88,137,75,65,52,66
"COG2508",0,17,1,4,5,2,5,0,0,0,1,0,7,5,3,4,1,0,0,2,1,8,2,7,6,0,12,16,0,4,1,1,6,3,5,17,18,16,1,0,0,0,1,85,8,1,24,2,1,5,2,1,3,0,2,1,0,1,2,2,58,0,0,0,3,2,140,1,0,1,1,12,5,2,1,16,26,3,4,5,4,0,15,2,34,37,0,1,3,7,2,14,18,3,0,0,0,0,1,0
"COG2509",29,379,15,18,67,34,26,103,77,17,127,76,90,73,49,17,4,4,145,20,21,23,59,27,228,14,19,23,31,17,10,191,50,108,34,100,13,27,27,182,101,22,74,29,25,67,94,115,122,9,35,17,38,29,37,53,21,65,58,18,58,53,60,70,86,59,155,25,118,81,41,25,55,66,67,169,38,206,14,79,85,94,38,8,77,39,8,62,89,594,246,48,20,30,28,62,111,44,23,51
"COG2510",1,0,0,2,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,1,0,8,0,0,1,0,1,1,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG2511",155,17,61,49,0,146,285,89,137,1,153,53,84,73,47,21,347,323,80,59,340,41,113,100,20,4,363,304,270,374,71,0,141,477,231,55,243,145,20,93,249,63,0,242,251,27,0,32,157,292,47,264,94,141,201,155,117,190,2,370,0,258,241,262,69,133,0,24,104,51,171,424,155,41,185,39,78,348,493,21,10,68,59,553,46,290,50,250,0,18,65,279,114,125,26,33,91,205,65,280
"COG2512",52,0,0,0,0,6,83,4,9,0,1,0,9,1,0,1,142,189,4,1,104,25,4,2,8,0,175,180,61,194,3,0,67,36,96,25,154,65,0,0,3,0,0,148,152,14,0,0,0,114,0,91,1,0,47,10,5,30,0,124,0,75,3,40,0,14,0,1,0,0,22,97,82,0,2,8,10,229,313,0,4,0,11,234,0,151,2,26,0,0,1,153,64,47,0,0,28,2,23,59
"COG2513",598,277,430,480,333,425,592,446,451,471,386,459,307,469,439,515,696,879,401,442,580,418,452,531,258,476,645,677,627,621,531,455,504,364,514,318,741,501,448,411,452,495,503,640,817,450,224,413,282,680,452,536,381,509,549,539,596,566,456,500,177,614,408,538,409,475,210,463,387,466,445,616,484,272,426,254,364,649,833,432,278,448,502,823,467,652,583,421,155,221,226,641,501,464,436,462,421,455,564,563
"COG2514",40,3,3,2,0,0,12,0,4,0,3,2,3,0,1,3,3,43,0,4,11,11,1,1,0,1,33,54,22,6,1,1,22,7,5,11,45,18,3,0,1,1,2,34,45,0,4,3,3,9,5,1,0,2,9,1,0,2,0,9,18,5,6,0,2,1,20,4,3,1,14,32,33,4,2,6,8,12,13,4,4,3,1,6,1,97,0,9,20,5,1,37,10,3,0,2,8,2,9,5
"COG2515",322,77,60,96,136,71,191,83,103,78,150,125,253,107,87,102,115,305,69,89,146,277,116,161,60,87,300,333,173,237,113,155,192,159,199,208,270,291,75,271,109,87,118,215,279,51,154,86,122,163,84,108,126,111,116,96,91,91,91,169,58,96,104,96,100,72,48,103,54,115,95,182,262,92,103,62,194,161,248,84,159,105,314,172,121,286,78,90,276,180,31,266,250,222,85,191,78,90,132,135
"COG2516",42,12,22,52,1,4,13,21,23,9,5,2,17,1,61,7,0,47,2,19,15,17,20,3,1,19,54,13,15,29,4,1,31,72,27,14,32,108,84,0,53,31,0,25,8,2,0,16,2,21,17,1,7,0,12,8,1,9,26,60,12,7,2,7,1,9,11,6,1,0,10,37,13,45,7,0,72,19,7,11,0,0,60,11,39,17,0,10,1,25,3,16,72,58,17,1,11,9,13,4
"COG2518",415,101,248,206,76,199,221,238,248,212,302,265,387,279,215,247,210,442,188,205,263,316,227,234,69,243,420,394,284,378,176,253,257,607,459,303,346,481,198,391,247,180,289,356,378,175,348,223,229,224,219,211,230,267,234,247,266,254,253,380,262,225,261,283,241,263,227,308,209,272,234,304,303,237,304,77,608,232,320,295,130,300,522,176,230,411,187,279,249,140,90,373,502,413,255,305,164,241,178,270
"COG2519",120,40,49,75,9,121,133,75,120,32,75,60,11,55,62,19,196,176,78,52,194,46,91,85,34,32,158,161,155,149,87,0,92,111,85,27,144,81,44,33,117,63,23,114,160,155,0,83,65,162,80,139,73,70,76,106,85,108,9,115,31,122,94,124,87,68,92,32,72,47,65,251,71,32,74,27,76,139,234,28,22,60,53,260,31,152,126,93,0,14,70,135,85,73,31,33,50,126,61,157
"COG2520",134,18,55,40,0,125,144,88,175,2,172,50,46,80,42,9,136,266,93,64,255,35,116,72,19,2,306,236,206,274,64,0,125,240,231,51,250,122,29,95,262,81,1,241,223,18,0,39,138,148,62,150,101,115,125,148,91,132,1,262,0,204,255,243,45,125,0,24,82,45,153,307,117,51,172,19,49,274,405,35,3,64,49,178,36,192,40,202,0,23,56,210,94,88,23,30,97,186,36,252
"COG2521",0,0,0,0,0,2,0,0,3,0,11,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,5,14,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,4,0,3,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,2,0,5
"COG2522",7,5,9,7,0,2,10,11,18,0,35,7,13,10,4,3,2,12,7,11,18,3,27,7,1,0,11,6,4,4,0,0,5,78,10,0,11,9,5,28,10,6,0,2,6,1,0,5,21,8,7,11,11,29,14,4,9,21,0,45,0,11,43,22,6,20,0,3,22,12,13,8,5,10,24,1,17,5,6,5,1,12,10,10,4,6,14,17,0,5,16,3,12,8,3,3,6,42,3,3
"COG2524",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,5,0,0,6
"COG2602",3,12,0,1,80,1,3,1,0,0,2,2,18,0,1,0,0,1,3,0,0,5,2,4,1,1,11,6,1,2,3,4,2,18,3,21,9,1,1,0,0,0,1,31,5,2,73,0,9,3,1,9,5,0,2,0,5,0,0,15,83,1,0,2,2,1,46,0,0,1,0,10,4,3,2,3,16,76,4,0,5,0,1,0,5,31,0,2,58,37,3,10,6,1,2,0,2,0,1,0
"COG2603",156,82,245,208,99,79,69,210,188,102,173,162,71,172,274,176,63,97,174,210,83,79,118,126,103,208,146,105,105,155,116,112,163,42,136,90,114,61,331,126,172,251,182,111,125,40,140,179,453,58,213,53,114,175,142,128,80,123,234,18,116,103,189,87,136,191,54,129,193,152,245,90,105,399,161,79,72,51,88,189,49,189,71,54,198,73,93,268,162,85,26,94,61,160,241,172,275,155,264,140
"COG2604",52,70,21,14,19,10,155,10,16,83,47,26,292,17,25,33,26,76,17,16,37,455,86,96,134,12,65,48,24,122,31,69,130,155,32,282,82,75,22,12,32,16,25,52,49,1,71,32,61,92,9,77,133,26,11,4,7,9,41,220,37,17,49,8,29,5,9,63,20,13,38,32,464,36,24,57,20,134,69,24,380,14,34,11,22,60,5,13,53,71,14,138,55,40,16,36,42,7,14,9
"COG2605",218,761,180,191,315,410,296,143,169,179,128,172,115,142,180,77,166,219,313,217,298,76,208,239,713,131,205,184,242,208,272,99,180,318,233,193,188,240,140,116,238,202,114,166,184,133,131,165,181,291,251,214,141,152,172,221,207,224,112,259,69,177,203,224,182,202,98,57,239,177,203,317,100,92,164,439,313,188,177,106,582,114,271,237,139,169,146,193,51,520,1502,174,238,191,141,151,173,222,111,198
