"","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3"
"COG1735",20,7,75,15,16,190,13,10,80,10,9,12,4,7,14,15,5,14,7,10,11,45,17,160,21,38,5,22,5,6,69,9,154,7,213,5,243,49,2,8,12,124,5,8,12,75,131,0,110,38,102,143,7,5,6,3,9,12,10,14,61,11,16,3,4,9,64,8,145,5,10,10,20,57,42,15,19,9,37,93,8,4,17,31,186,7,1,1,5,13,8,3,168,8,30,16,7,10,9,4
"COG1736",53,0,105,23,33,93,93,35,56,36,22,76,0,7,13,23,58,20,30,48,7,19,53,84,2,149,12,101,9,17,149,23,144,17,165,22,80,22,7,14,29,50,42,39,83,20,154,0,80,162,116,201,27,15,15,3,69,52,68,99,46,10,37,56,14,41,47,22,218,30,12,14,94,92,71,108,201,17,37,79,35,90,33,132,217,31,60,0,38,26,56,25,72,132,42,0,65,31,2,21
"COG1737",44,62,45,161,161,25,30,68,63,32,72,99,231,97,173,78,77,68,215,64,76,64,33,71,361,139,118,35,163,73,79,47,70,84,33,70,91,62,51,93,52,27,60,42,49,259,97,321,150,90,34,83,40,381,54,269,43,39,27,50,274,109,38,351,86,56,113,64,45,56,49,118,53,84,17,29,88,109,36,110,41,42,65,15,12,46,34,183,105,51,130,71,45,53,23,264,101,80,72,51
"COG1738",346,404,339,312,207,269,330,369,286,208,385,389,141,413,194,419,328,356,295,301,336,278,357,244,286,194,151,239,171,401,221,342,232,340,285,263,275,283,428,416,356,350,312,360,232,113,173,142,168,98,290,214,347,363,423,90,312,315,337,261,217,171,295,127,328,289,317,266,226,285,307,374,363,238,263,303,331,373,325,242,306,402,312,346,349,377,152,28,306,248,331,357,254,295,330,215,425,315,403,418
"COG1739",18,5,11,6,83,17,30,23,26,18,6,18,42,5,58,12,29,12,43,37,15,12,20,41,108,53,57,13,54,11,30,6,33,15,34,6,37,15,1,14,6,18,30,13,19,102,40,125,41,40,22,22,3,98,9,104,20,13,17,22,63,24,14,88,23,9,41,41,32,5,5,10,25,40,23,23,33,8,20,65,6,8,7,25,8,9,5,93,31,9,26,15,50,22,21,54,16,21,13,6
"COG1740",2,1,8,0,86,2,5,1,50,11,1,16,86,0,24,12,16,4,41,22,19,3,4,5,13,97,26,3,13,6,10,7,8,9,6,1,31,48,1,3,8,1,9,3,4,162,14,104,3,34,9,32,5,2,1,103,13,1,7,9,187,13,1,73,8,0,16,29,3,8,1,0,5,44,0,4,1,6,0,20,4,2,0,4,7,2,3,9,26,1,2,0,20,3,0,30,1,6,14,4
"COG1741",393,459,356,394,245,281,335,439,286,252,390,434,408,425,233,357,434,394,409,437,502,301,501,351,481,298,210,415,255,452,367,586,375,397,323,317,270,366,517,395,540,430,381,479,405,457,381,438,413,487,347,402,555,363,512,334,439,502,460,355,354,320,403,371,408,410,411,308,340,524,600,412,496,311,399,390,350,432,416,426,584,549,454,402,270,566,142,431,403,512,382,449,356,410,427,507,364,499,435,513
"COG1742",3,0,4,2,27,7,1,0,33,11,4,13,55,0,29,5,10,4,4,11,2,8,2,25,5,45,19,8,36,4,26,0,34,8,13,2,25,25,1,2,0,5,7,3,5,97,37,79,45,19,2,32,0,1,8,74,8,1,3,4,104,31,0,107,4,0,16,20,20,1,0,1,5,23,2,3,20,1,6,13,1,0,0,5,3,0,4,37,11,0,5,3,10,7,1,87,5,4,10,1
"COG1743",6,2,19,3,23,7,5,3,17,39,2,0,26,2,27,2,21,12,31,5,1,3,14,5,2,24,17,6,3,2,31,4,27,4,17,13,31,12,5,3,4,8,4,6,7,19,23,37,5,19,17,11,6,0,2,76,10,1,5,4,35,0,4,30,3,3,17,32,16,23,13,4,13,21,4,10,11,3,10,53,6,11,4,5,64,6,6,15,11,4,2,4,19,7,4,119,1,10,6,2
"COG1744",449,388,476,487,239,335,419,493,401,205,540,489,266,587,300,585,427,513,480,412,447,340,404,560,369,202,404,465,373,576,476,449,445,582,333,402,284,534,500,508,510,472,301,583,326,246,492,396,495,328,336,336,250,314,273,133,287,278,247,178,282,277,289,371,314,450,232,185,328,300,283,358,262,259,409,395,234,210,247,294,284,275,200,275,210,312,586,262,258,309,247,407,229,211,257,130,370,322,245,304
"COG1745",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1746",16,1,234,16,5,156,40,9,142,6,6,7,0,0,10,10,8,4,0,4,2,39,23,117,0,375,7,19,2,0,222,4,278,0,225,1,172,62,3,4,3,115,42,12,14,25,238,1,115,408,124,205,3,15,2,3,12,12,22,43,35,0,14,52,0,1,16,5,274,3,3,7,29,130,14,25,111,1,15,23,3,7,5,102,340,4,61,0,5,0,6,3,46,45,17,0,13,5,0,3
"COG1747",1,3,0,4,15,12,5,2,2,2,3,1,0,2,2,6,10,3,3,5,1,2,17,13,0,0,2,14,9,3,8,5,6,26,8,0,6,1,0,9,7,0,13,3,9,6,8,0,15,0,8,6,0,3,0,1,9,1,7,16,7,22,2,0,9,4,2,6,9,2,0,4,1,12,2,1,1,0,6,4,3,1,5,10,2,1,0,0,6,1,6,15,8,13,13,0,3,3,9,0
"COG1748",344,240,287,378,334,273,345,500,284,360,289,518,410,327,459,399,475,443,323,679,220,221,364,253,503,312,599,235,343,439,247,256,251,461,229,371,200,238,242,468,236,185,276,408,384,275,192,284,243,164,373,230,270,536,297,321,466,265,344,359,304,149,301,446,554,291,245,349,186,307,249,291,346,211,266,297,430,309,260,262,267,375,315,302,181,250,226,187,315,246,365,458,232,354,188,343,441,257,390,312
"COG1749",79,164,69,186,192,87,79,130,65,94,150,113,302,212,119,133,200,128,209,179,188,156,95,124,212,134,85,136,167,140,129,126,112,135,104,124,167,76,54,145,129,30,93,110,134,237,174,456,168,312,147,132,155,137,130,207,121,69,77,73,187,167,105,253,145,198,127,153,120,143,157,165,115,82,71,73,66,158,79,133,95,105,152,68,53,133,33,149,120,123,105,185,136,90,83,253,95,151,131,159
"COG1750",0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",258,112,118,106,485,152,228,127,250,121,104,138,573,100,354,217,163,148,276,262,108,98,151,276,138,398,241,269,430,80,252,63,227,90,227,76,258,187,101,97,101,147,155,126,129,668,348,789,275,559,123,279,84,418,69,612,121,143,147,167,651,604,83,649,119,140,241,276,219,87,51,108,136,281,241,407,210,94,163,294,81,165,144,204,112,109,111,594,205,59,271,54,198,125,103,664,200,163,142,78
"COG1754",1314,1614,1161,1207,815,806,1102,1145,682,1040,1337,1047,371,1293,223,1278,1169,1175,1046,1119,1389,1303,1300,797,713,381,498,1250,327,1132,858,1589,805,1248,782,1176,652,1090,1528,1304,1435,1264,1310,1323,1091,351,596,441,797,654,954,730,1584,1259,1438,196,1084,1504,1344,1314,602,156,1256,176,1171,1238,1102,1034,799,1468,1601,1236,1293,809,1313,1277,998,1307,1296,918,1445,1279,1319,1131,973,1380,411,47,1111,1467,1491,1155,997,1170,1321,384,1390,1350,1350,1349
"COG1755",2,0,4,1,7,1,1,3,2,4,7,1,10,4,1,0,2,6,1,6,2,2,1,8,0,0,0,3,0,1,12,1,14,1,8,4,5,0,0,1,4,1,1,3,0,5,31,0,29,6,5,8,8,1,1,0,2,1,0,1,7,1,1,1,2,0,2,1,11,5,4,1,2,3,2,2,1,0,0,10,5,1,5,2,0,2,1,0,0,6,0,1,8,1,1,0,1,1,1,10
"COG1756",19,0,100,4,0,74,9,0,12,0,2,5,0,1,6,1,0,4,0,15,1,21,1,39,2,17,10,6,0,3,70,0,132,1,62,0,49,11,0,0,2,55,26,2,13,14,110,0,66,138,53,69,1,2,0,0,5,2,5,11,3,0,0,11,0,3,2,0,37,0,0,1,3,16,8,13,26,0,0,3,1,2,0,28,105,0,3,0,1,0,2,0,9,9,1,0,3,1,0,0
"COG1757",161,143,229,155,463,238,225,203,607,167,168,301,249,117,377,267,304,183,471,323,135,174,197,401,494,1042,281,151,322,235,324,106,314,202,312,97,330,343,80,259,113,163,170,206,200,930,276,305,432,431,236,360,130,512,123,945,243,133,168,231,826,198,188,703,290,154,394,261,338,121,74,197,202,459,138,177,271,143,170,278,117,216,168,189,168,146,84,19,300,74,230,196,252,186,150,316,205,176,216,150
"COG1758",237,302,308,274,126,205,168,242,130,150,209,208,72,225,91,224,177,199,225,156,230,237,217,146,204,158,121,171,100,214,161,233,159,216,168,199,182,128,354,231,249,311,246,274,201,111,151,107,118,169,202,155,211,176,262,106,208,210,227,174,130,61,270,114,225,165,223,152,150,232,210,235,188,143,199,184,230,231,217,153,204,235,248,248,302,228,65,51,258,225,246,210,149,207,265,97,264,233,268,275
"COG1759",26,0,287,28,22,179,54,29,99,44,52,98,0,27,16,18,96,28,44,93,6,32,38,115,0,310,19,63,7,29,322,38,386,24,243,19,162,53,3,22,27,160,65,29,124,43,366,2,170,458,169,254,12,17,16,3,78,28,58,55,31,12,15,91,11,16,14,11,322,24,13,4,53,163,42,58,118,16,22,49,37,123,23,167,345,34,11,0,9,19,28,50,59,86,24,0,32,20,1,14
"COG1760",55,20,33,42,99,64,72,39,63,24,54,58,236,72,84,48,90,33,118,52,36,48,66,83,234,96,42,56,65,51,109,27,118,75,87,37,90,114,16,51,44,49,46,23,57,179,108,285,184,213,44,105,24,231,13,142,31,29,29,58,171,54,45,185,46,64,79,56,127,44,24,69,56,107,31,44,100,29,64,101,38,40,20,71,21,47,26,137,53,22,95,67,85,38,39,401,64,44,63,9
"COG1761",3,0,0,1,2,4,6,6,5,5,1,1,0,0,1,0,2,3,2,9,0,3,8,0,0,18,0,7,0,1,0,0,1,1,2,2,2,5,1,1,2,1,7,3,7,0,1,0,0,0,4,1,1,0,4,0,4,2,3,4,1,1,2,0,0,7,2,1,0,1,3,1,2,2,2,6,12,0,4,3,1,3,4,4,1,4,1,0,0,0,1,2,8,8,3,0,0,3,1,0
"COG1762",36,46,47,75,85,68,54,42,93,57,72,43,151,69,49,43,64,37,89,50,45,71,40,107,124,59,42,44,66,41,74,37,87,62,67,31,113,108,32,43,46,31,37,37,41,107,81,150,131,63,66,80,47,77,46,101,54,34,35,32,97,63,38,124,51,44,58,77,87,35,40,70,47,95,24,28,38,64,36,87,50,52,47,38,34,33,16,62,46,28,54,47,90,26,27,139,52,44,57,45
"COG1763",38,67,40,54,31,32,37,44,86,23,75,42,38,86,9,38,48,47,44,55,74,44,43,60,120,23,7,28,8,50,40,48,39,56,58,62,83,78,38,51,48,29,40,33,38,33,62,90,77,21,61,55,56,45,68,13,46,38,40,44,28,15,43,34,60,64,40,32,57,51,64,55,47,66,41,44,45,60,36,25,49,45,39,45,42,37,7,4,32,68,34,74,51,41,29,17,36,52,70,71
"COG1764",29,67,49,49,107,28,34,57,24,14,35,52,129,38,94,35,62,29,88,25,33,33,60,26,15,106,57,28,107,45,51,19,43,55,38,20,54,23,41,55,24,45,47,39,30,143,55,243,24,80,40,30,49,78,68,173,40,29,50,34,99,50,52,168,47,31,103,40,35,35,20,42,48,34,20,26,46,42,67,83,25,51,54,31,30,20,26,195,89,16,40,42,62,37,50,157,62,35,50,73
"COG1765",49,50,38,54,89,81,92,38,40,42,50,85,118,57,68,52,114,50,73,87,38,67,88,114,94,37,32,63,63,74,93,34,100,52,92,34,89,67,27,64,33,39,49,47,89,109,103,159,128,94,50,89,44,115,45,65,74,42,67,82,88,93,58,157,53,42,71,92,78,46,25,50,91,64,42,59,97,55,61,72,54,71,67,66,32,35,29,174,84,33,49,52,71,88,44,275,56,51,56,43
"COG1766",94,124,71,161,209,100,94,130,71,107,157,118,403,210,150,109,164,114,217,193,131,148,96,147,142,156,98,115,194,139,158,122,113,156,107,112,202,74,68,143,135,35,94,126,145,319,183,529,186,334,139,171,144,157,129,246,126,67,71,90,208,190,93,343,143,132,144,176,130,117,125,142,107,96,61,104,57,169,77,176,92,80,116,90,37,107,39,174,109,106,124,142,170,78,63,426,87,116,163,139
"COG1767",22,24,12,14,12,16,21,12,25,14,28,12,33,23,8,7,14,11,18,11,18,8,15,8,0,6,8,14,15,20,7,17,7,16,18,13,12,11,20,11,14,14,8,10,20,3,9,12,8,4,14,12,18,9,23,7,9,9,13,8,7,44,13,24,10,13,12,7,9,18,19,15,11,10,8,25,4,21,14,16,10,15,16,20,24,11,8,123,15,20,18,7,23,11,21,2,13,18,15,20
"COG1768",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",978,978,832,656,477,685,677,939,522,428,995,902,234,888,376,878,834,780,628,775,869,633,967,510,935,587,336,566,361,998,578,852,546,824,612,667,566,788,1196,993,898,903,718,932,685,527,469,139,510,604,676,568,951,829,1036,450,886,837,920,703,600,124,915,350,957,611,835,423,599,781,844,919,889,594,766,827,835,915,824,609,948,1038,911,931,775,798,271,221,864,570,907,862,552,696,929,212,823,910,1062,1136
"COG1772",15,1,4,10,11,29,22,20,15,12,0,5,0,1,2,7,7,8,1,3,0,5,22,32,0,18,0,21,1,2,18,6,24,1,23,4,14,9,3,3,10,8,3,16,14,4,15,0,23,3,8,14,2,0,3,0,6,11,5,16,12,2,20,0,1,8,11,3,12,2,1,2,28,12,4,10,18,1,15,22,9,9,18,19,10,7,1,0,11,5,19,0,39,13,21,0,4,14,0,3
"COG1773",33,59,17,92,94,30,60,63,14,195,49,45,46,32,14,65,58,85,73,32,72,123,37,29,62,11,28,58,34,66,25,92,14,74,17,149,18,17,42,52,54,31,103,51,82,32,30,58,6,18,25,29,84,59,80,7,70,60,65,123,30,45,72,43,54,60,39,125,14,73,93,71,36,14,54,38,44,98,66,28,42,49,101,26,16,65,12,43,63,77,62,61,40,88,53,36,71,54,63,65
"COG1774",18,25,14,15,47,27,23,10,70,30,24,42,47,15,16,32,51,22,43,58,20,18,33,48,233,17,6,24,10,31,37,11,44,23,36,12,47,58,3,53,20,8,20,33,35,29,28,15,71,160,29,28,28,238,14,5,23,23,25,34,35,18,12,12,27,20,21,52,41,12,11,30,48,66,14,14,36,16,24,20,29,45,20,20,21,39,4,11,25,15,47,32,45,20,13,69,36,16,17,13
"COG1775",0,0,0,0,0,2,0,0,1321,7,28,0,0,1,0,0,0,0,0,6,0,0,3,0,0,660,0,0,1,0,2,0,0,0,4,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1776",0,0,11,6,122,6,5,1,22,7,1,23,2,1,84,5,20,2,82,15,1,1,16,6,2,133,68,2,91,11,8,0,3,8,6,4,64,7,1,0,3,3,16,6,11,201,28,11,11,51,5,70,3,3,4,350,8,0,2,16,243,65,3,281,9,1,84,39,3,6,2,10,4,58,2,16,0,11,14,65,0,3,4,2,5,1,13,84,75,0,8,3,50,16,1,16,7,15,17,1
"COG1777",28,1,8,15,26,63,90,20,8,32,25,67,0,9,2,15,52,22,42,44,7,3,34,42,0,1,3,57,4,23,29,17,33,21,84,9,30,10,12,17,12,23,14,26,68,7,11,0,29,10,28,33,16,2,5,1,34,26,21,54,9,2,43,0,8,17,24,10,22,12,10,8,54,11,33,68,58,12,23,43,24,33,26,32,23,14,7,0,30,9,23,19,37,52,35,0,18,19,1,11
"COG1778",115,112,139,75,136,135,121,107,195,126,139,115,62,100,190,111,113,130,103,144,90,104,135,160,198,195,138,93,224,115,178,94,168,83,166,73,156,150,89,116,89,121,89,80,95,124,122,87,152,185,119,174,103,190,85,149,93,84,87,112,141,148,103,157,125,121,131,136,148,85,83,98,108,155,96,118,117,80,118,146,98,102,134,110,149,103,431,167,92,117,125,96,137,103,76,121,149,103,90,82
"COG1779",29,1,6,12,22,33,56,11,18,17,14,42,0,10,2,10,45,17,30,38,6,4,28,22,2,40,4,49,6,21,11,16,19,12,41,12,23,15,2,14,20,10,25,34,55,1,8,0,8,1,22,14,7,3,8,0,23,21,20,32,6,6,15,0,8,14,21,6,12,13,1,10,34,10,29,54,37,5,10,15,24,35,8,31,8,15,7,0,12,12,16,16,20,39,15,0,17,13,0,6
"COG1780",0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,6,0,5,0,2,0,1,0,0,0,0,1,0,0,1,1,3,13,0,2,1,2,0,0,1,2,2,0,0,0,3,3,0,5,1,0,1,0,4,0,1,1,1,0,1,0,0,1,3,9,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1781",31,0,87,8,14,75,55,15,49,11,14,56,0,12,10,12,43,13,24,27,3,12,32,50,0,94,2,40,7,11,105,11,111,9,107,12,65,20,4,13,14,54,24,17,47,20,96,0,62,137,41,59,9,2,2,0,10,17,19,30,8,0,20,12,4,12,22,4,71,10,3,2,35,44,23,29,40,4,7,16,17,32,11,60,73,13,3,0,8,9,15,11,30,36,9,0,20,5,1,5
"COG1782",112,2,274,55,77,318,235,60,193,65,74,170,30,42,23,59,136,66,86,106,21,72,128,208,2,597,25,168,23,44,372,47,436,41,459,47,215,105,12,33,68,225,97,98,188,61,425,124,244,587,223,359,48,26,30,6,108,66,81,165,67,13,76,82,22,62,80,43,432,43,27,44,165,194,125,167,262,32,55,127,64,140,51,202,347,59,111,2,67,43,78,28,147,199,56,31,87,30,12,33
"COG1783",11,15,5,28,22,2,39,13,3,7,57,6,278,24,2684,39,12,5,34,7,13,35,3,9,100,214,2455,9,1249,8,2,11,0,16,6,18,12,4,4,41,10,30,24,2,28,12,17,207,22,19,2,6,4,91,1,1153,0,1,3,10,4,1423,18,408,22,39,15,6,0,1,6,14,4,3,5,34,0,4,1,114,15,7,8,2,12,3,461,690,22,10,46,2,21,6,8,190,4,61,10,1
"COG1784",38,0,18,10,38,84,98,24,54,40,25,77,0,13,6,17,90,29,14,66,3,10,53,45,0,164,5,109,5,23,39,32,31,15,123,19,38,31,7,28,25,15,20,57,100,11,21,0,43,19,44,44,11,0,11,1,40,42,38,55,19,8,12,2,4,7,30,14,49,21,12,8,70,22,42,43,37,9,15,55,31,60,26,49,14,29,8,0,17,23,13,30,34,79,15,0,27,16,1,9
"COG1785",58,91,78,141,163,64,72,68,41,45,69,102,120,53,135,93,83,53,128,80,44,67,49,69,110,142,82,57,60,90,82,54,76,93,88,78,113,25,45,73,53,39,84,70,72,248,92,62,68,257,100,103,71,250,79,342,112,65,76,94,439,256,80,374,150,67,169,98,100,89,68,98,93,116,62,83,158,103,98,160,89,69,118,59,63,97,35,26,162,79,164,133,91,98,62,152,119,100,139,64
"COG1786",20,15,46,22,18,75,25,31,23,24,53,42,6,59,9,26,36,17,32,31,32,22,42,46,41,5,12,32,22,41,50,17,58,47,104,21,51,22,9,43,18,51,37,16,46,23,35,34,30,50,43,50,22,63,17,17,21,21,23,17,31,7,9,44,40,43,21,27,56,15,30,16,24,22,18,27,59,36,9,28,22,28,9,52,114,24,4,0,19,15,53,44,40,56,9,14,52,21,29,12
"COG1787",28,46,33,8,21,3,7,55,2,304,5,18,0,4,5,11,29,57,25,25,113,41,45,4,7,5,1,44,5,48,9,136,15,70,4,194,22,0,35,43,92,18,94,37,30,3,1,7,13,7,24,5,140,7,83,1,79,104,72,115,34,5,13,5,76,52,4,182,10,131,178,54,49,6,53,31,12,95,32,31,129,51,106,8,43,70,5,0,9,169,6,62,58,102,24,1,16,83,75,58
"COG1788",76,63,113,120,123,172,78,80,122,70,82,90,190,94,64,84,113,85,116,120,83,118,72,137,239,89,65,91,73,78,151,87,149,83,127,78,173,106,45,95,67,119,57,78,87,222,150,203,127,125,134,131,75,179,87,150,93,59,59,72,169,221,61,246,93,92,151,105,139,56,80,68,64,118,84,62,119,75,96,176,74,91,84,85,94,95,33,309,98,65,101,87,221,76,72,225,70,83,102,75
"COG1791",7,10,2,10,6,9,3,1,2,8,30,5,8,19,18,15,9,46,14,17,7,3,12,9,1,6,42,37,20,5,4,3,1,5,2,4,6,1,1,9,2,3,35,17,9,15,12,65,3,17,5,2,0,4,0,19,6,12,5,20,9,29,4,27,0,26,9,44,3,3,2,27,13,7,0,1,8,5,1,2,7,0,0,5,4,39,4,61,7,3,7,15,2,11,0,16,0,8,12,2
"COG1792",493,540,454,379,377,380,381,490,410,444,485,419,197,476,145,473,464,442,339,432,537,471,523,368,460,274,182,346,181,448,347,491,307,487,291,479,352,427,546,532,501,382,443,477,413,274,268,296,339,325,376,354,507,475,561,210,502,500,512,462,344,141,468,207,504,432,418,397,297,509,524,519,487,367,458,465,412,604,495,308,503,453,517,387,428,522,164,148,508,465,453,486,358,489,561,228,510,457,585,586
"COG1793",373,470,403,429,337,333,198,417,271,810,429,355,782,445,2143,423,364,450,689,431,712,507,402,231,152,1086,2770,514,3147,426,554,773,516,508,326,648,337,269,380,499,698,325,645,358,405,518,530,625,291,634,347,366,834,407,651,1459,429,701,446,746,477,1675,161,1275,490,811,251,691,404,729,1001,625,430,324,409,671,279,669,319,495,637,452,629,297,493,680,2449,2941,218,954,556,547,460,668,249,392,299,876,527,498
"COG1794",232,236,199,139,103,118,131,181,66,67,245,192,57,231,98,176,161,164,120,116,208,161,201,84,179,121,106,96,109,195,138,171,114,196,133,139,115,93,281,212,174,224,172,215,165,162,105,88,102,94,93,80,108,45,139,105,113,122,162,74,106,24,146,61,123,89,102,43,75,116,106,126,131,62,117,129,73,136,115,132,138,135,104,139,92,125,39,44,131,109,93,101,84,87,121,67,98,122,158,158
"COG1795",27,32,19,44,8,18,13,22,20,21,44,25,49,38,2,10,27,18,33,21,18,22,19,9,3,3,4,15,1,14,12,21,14,20,26,13,10,14,21,17,19,34,18,21,25,8,10,37,14,3,15,7,32,7,42,2,19,14,25,8,4,1,21,2,14,18,11,12,9,18,29,19,14,8,16,21,15,26,26,14,18,33,16,22,17,17,3,0,19,35,16,21,11,14,16,10,20,22,12,38
"COG1796",146,46,64,68,76,186,169,80,104,90,102,147,71,101,160,174,168,107,141,165,107,40,127,150,32,169,117,215,209,76,67,46,110,96,214,58,91,66,136,119,95,56,102,120,200,68,94,16,167,41,113,102,49,208,65,43,119,94,152,140,55,60,67,39,84,71,81,95,112,62,39,90,117,90,101,119,191,57,79,141,64,168,51,143,59,81,110,1,83,70,313,110,108,130,57,59,104,164,57,69
"COG1797",96,156,229,145,335,206,174,177,198,571,100,138,76,99,43,111,193,235,147,173,257,349,158,205,115,157,103,221,34,190,301,320,304,184,238,404,190,228,106,142,197,162,381,161,215,98,328,207,219,387,194,298,265,96,240,36,203,245,188,372,167,20,150,113,186,217,121,451,332,256,333,180,170,242,133,125,194,223,190,137,197,150,214,191,344,238,44,67,155,309,133,189,208,341,193,64,179,235,184,160
"COG1798",58,1,183,8,42,186,101,27,86,34,33,102,0,24,13,32,78,46,38,48,13,30,67,116,2,215,19,112,6,30,192,27,218,23,202,25,110,32,9,17,35,82,72,45,96,27,203,4,134,303,126,188,12,7,10,3,58,45,49,89,33,8,34,39,16,32,32,21,200,27,5,16,98,97,66,92,126,9,32,59,41,50,30,90,228,33,38,0,25,22,34,24,59,96,25,0,40,22,1,12
"COG1799",16,67,16,45,126,27,43,47,17,253,21,35,0,20,5,37,63,72,60,32,85,121,41,24,0,1,31,59,1,55,33,105,19,59,12,155,9,15,24,40,68,20,147,43,89,8,14,0,12,11,6,19,98,6,60,0,77,68,64,159,38,7,59,6,53,71,40,171,16,95,99,42,61,10,65,41,11,80,90,48,61,40,77,23,16,95,2,2,54,116,29,56,53,85,85,1,45,82,43,52
