"","X41_DCM_0.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2"
"COG2371",66,0,84,70,105,60,66,51,52,43,23,21,31,34,9,49,83,26,83,50,80,48,20,74,65,22,46,40,62,54,49,31,96,73,60,71,29,2,25,28,67,74,12,0,90,34,71,32,142,111,11,73,106,52,47,146,0,36,35,29,39,27,110,116,8,13,24,75,59,31,41,34,64,22,28,37,21,75,51,19,45,117,100,29,70,25,52,28,20,39,29,25,60,28,8,24,75,54,23,66
"COG2372",0,0,2,2,0,1,0,1,11,34,16,0,1,0,12,3,2,15,5,7,5,1,18,1,36,7,2,19,3,3,8,6,3,7,2,6,2,2,0,1,2,12,20,0,0,0,3,5,0,0,1,5,4,4,4,2,0,1,0,16,4,5,4,1,0,0,0,5,0,8,1,1,1,16,10,1,0,10,0,0,0,0,1,1,1,0,0,15,22,1,19,1,2,14,1,0,2,1,0,16
"COG2373",29,97,41,32,19,75,9,142,62,208,430,68,68,28,20,30,31,302,82,85,17,65,89,217,88,127,58,194,48,26,98,86,20,60,21,34,26,5,58,11,40,74,85,77,20,27,85,61,28,27,15,134,31,46,139,81,51,523,41,130,7,187,87,28,149,294,94,82,84,81,107,135,29,116,117,168,91,108,69,91,51,98,36,37,62,43,81,139,131,60,263,99,76,179,50,97,73,90,205,85
"COG2374",176,161,207,224,142,206,103,321,354,204,35,308,345,873,143,240,154,192,345,297,165,244,249,231,316,214,171,333,176,115,241,352,148,230,211,326,183,387,256,324,269,218,201,167,134,127,207,467,121,160,280,334,310,213,170,274,146,30,138,226,171,165,235,154,233,252,183,131,328,287,189,257,147,194,187,248,178,327,109,260,298,128,190,302,365,525,193,182,257,363,352,217,228,637,181,205,281,155,49,610
"COG2375",14,17,54,24,15,29,3,146,5,141,100,35,73,250,11,15,28,28,38,7,8,53,56,74,33,52,43,89,15,6,13,117,9,28,7,20,57,106,51,12,26,23,34,78,11,22,47,146,65,7,59,31,3,5,30,6,72,82,13,31,15,20,18,18,38,21,58,23,7,59,44,55,4,27,28,50,28,11,21,73,24,7,10,13,28,104,39,17,5,39,44,37,13,91,54,64,15,32,21,103
"COG2376",15,100,104,90,121,117,195,26,82,294,19,84,77,16,181,101,155,189,111,88,152,129,165,61,114,158,120,61,113,167,83,65,131,153,148,188,163,112,94,160,128,168,180,77,132,135,113,63,104,139,149,94,139,162,155,81,47,43,138,121,188,146,80,137,58,21,149,173,184,171,176,79,107,149,124,123,115,153,183,155,119,121,134,106,109,26,146,132,149,107,69,112,118,47,105,98,154,59,28,9
"COG2377",214,571,473,570,453,554,643,238,428,311,285,564,520,303,456,565,749,298,427,461,578,630,268,378,361,317,560,333,675,535,351,324,713,495,558,517,689,628,581,403,511,538,426,556,628,577,505,298,445,544,559,360,367,531,297,377,612,203,596,459,706,300,496,499,211,149,635,645,544,479,561,524,618,325,330,489,665,361,567,673,654,579,475,423,563,247,600,266,356,512,263,558,514,289,571,579,409,309,134,313
"COG2378",155,4,33,31,26,40,24,336,249,201,278,47,76,776,76,73,28,144,98,208,25,133,166,127,118,169,43,200,36,42,159,351,40,37,25,44,34,74,42,105,139,40,155,34,28,27,57,462,26,25,118,182,27,33,168,37,43,214,20,81,63,106,52,24,198,166,38,36,53,91,42,81,37,138,143,123,9,45,44,34,15,61,18,69,40,276,24,127,100,86,267,52,51,472,36,40,30,28,85,364
"COG2379",78,19,61,60,71,61,52,76,124,175,94,97,83,14,234,76,51,172,58,113,75,47,189,49,64,180,58,113,77,78,74,110,95,65,79,42,41,30,75,43,51,96,128,90,58,60,68,52,65,63,60,121,103,96,285,128,121,130,89,213,97,272,83,112,42,30,77,102,72,67,90,110,68,268,222,86,76,78,108,101,131,92,71,90,94,17,87,239,162,53,134,81,137,67,39,87,100,86,62,86
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0
"COG2382",0,15,20,8,8,13,7,17,23,135,21,10,17,114,7,10,8,132,7,3,11,19,48,52,42,61,16,71,12,13,22,23,14,15,16,11,3,2,19,4,9,31,35,9,10,16,38,30,20,11,8,13,13,15,29,7,9,52,15,25,0,47,20,6,28,7,22,30,6,23,26,17,19,28,22,30,15,23,19,19,5,15,10,6,18,10,27,24,41,11,66,11,35,41,9,20,12,20,2,12
"COG2384",0,26,1,0,0,0,0,0,2,0,1,10,0,2,1,1,0,0,0,0,0,0,0,1,1,12,2,0,0,3,0,19,1,1,1,0,1,0,0,0,2,1,0,16,1,0,0,0,0,0,0,6,0,2,0,1,29,1,1,1,0,0,2,0,9,4,0,3,1,5,0,1,0,1,1,0,0,2,1,0,0,2,0,1,0,4,1,0,0,0,7,0,2,0,0,0,0,1,1,4
"COG2385",0,21,497,421,516,411,226,6,128,141,1,88,246,4,88,202,196,42,595,122,421,358,56,845,323,37,251,123,185,217,133,57,156,252,83,312,153,124,358,363,347,305,56,21,333,92,379,140,619,523,147,270,625,169,40,803,40,1,113,92,226,43,749,627,35,23,240,288,348,255,305,195,428,49,51,262,267,365,225,248,167,576,552,290,373,31,311,63,125,199,34,253,170,31,193,321,517,1102,26,22
"COG2386",73,134,123,69,109,113,116,138,184,139,133,119,94,168,170,186,196,166,109,164,110,122,183,95,154,147,139,169,146,157,191,135,172,99,145,112,125,133,94,122,106,131,164,149,172,139,97,146,109,113,161,138,107,101,168,105,163,96,146,149,120,188,100,108,67,57,136,175,90,143,129,118,165,169,177,129,113,95,113,134,123,99,88,74,111,116,127,148,148,120,183,128,144,175,124,105,97,79,45,126
"COG2388",89,6,1,1,5,1,1,38,3,33,49,3,2,3,0,1,1,23,11,2,1,1,8,5,13,23,2,4,4,3,3,11,0,5,1,2,1,0,0,0,3,5,2,2,1,1,3,12,0,0,3,7,0,2,8,2,0,40,0,2,0,5,4,2,9,10,0,0,1,5,1,5,0,6,2,2,1,2,1,0,0,0,1,1,0,9,1,6,3,0,8,2,4,14,4,0,3,3,19,39
"COG2389",0,0,0,32,7,0,0,0,0,3,0,5,19,0,1,0,0,0,1,0,0,2,0,45,2,0,7,5,14,6,4,0,11,19,2,6,0,0,5,1,2,2,3,0,6,1,5,1,0,8,3,0,4,5,0,9,0,0,2,3,0,0,10,1,0,0,5,6,9,6,2,17,1,0,1,3,7,17,7,0,18,16,3,1,25,0,18,0,2,2,2,12,2,0,0,1,26,7,0,0
"COG2390",16,39,13,28,17,15,5,76,21,82,94,37,25,71,2,25,8,65,33,24,32,18,40,25,24,62,38,22,32,34,30,57,51,18,43,27,12,3,29,10,33,18,11,52,44,29,29,29,21,16,11,54,39,9,16,19,82,96,25,16,16,33,15,23,33,11,34,58,14,31,33,16,18,45,31,25,41,17,37,29,63,21,7,8,45,78,45,40,9,39,29,14,33,99,9,20,27,14,10,55
"COG2391",233,143,31,149,73,39,54,150,226,245,281,208,80,38,65,107,29,287,67,262,103,65,201,56,78,243,136,99,123,115,195,204,175,95,187,81,39,39,98,40,56,76,118,229,70,109,60,116,20,70,46,122,111,74,197,81,172,236,90,73,50,192,61,66,69,51,61,110,71,77,70,69,37,230,208,47,72,78,69,29,215,67,56,69,149,47,85,229,108,60,136,34,87,128,14,24,178,27,74,129
"COG2401",3,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,4,0,0,3,0,1,0,0,0,1,0,0,0,0,50,0,2,0,0,1,0,6,17,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,9,1
"COG2402",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,1,1,0
"COG2403",0,0,0,2,0,0,0,0,160,13,0,0,1,0,0,0,0,11,0,130,0,0,17,1,0,11,0,1,0,0,47,6,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,13,0,0,0,8,0,1,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,21,20,0,0,0,0,0,0,0,0,0,3,0,1,17,2,0,1,0,0,4,0,0,4,1,0,16
"COG2404",10,1,0,3,6,3,1,37,8,2,6,0,4,2,16,0,0,12,2,5,6,0,1,5,5,5,6,2,3,1,1,11,4,1,3,0,2,0,1,13,0,2,21,0,0,1,1,3,5,5,6,4,2,0,1,2,0,26,1,2,0,0,0,2,40,26,1,4,0,18,1,2,0,10,3,1,0,3,0,0,0,2,0,3,2,15,1,1,11,1,10,1,2,8,0,2,3,0,38,55
"COG2405",2,0,0,0,0,5,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2406",0,1,0,0,0,2,0,14,2,76,0,2,4,2,89,16,0,56,0,9,0,0,85,1,17,79,1,11,0,1,18,28,0,4,2,5,2,0,0,4,1,30,46,1,0,12,0,6,0,0,0,21,0,19,98,0,0,0,9,12,27,81,11,0,3,0,0,0,2,2,0,2,3,91,44,10,0,1,21,0,0,12,0,4,0,1,0,108,44,0,6,0,27,9,0,0,0,1,11,1
"COG2407",1,96,60,54,60,64,52,11,61,84,22,105,29,5,21,80,109,50,56,59,64,46,72,38,42,79,57,32,89,123,107,28,85,79,93,58,35,24,45,61,56,57,41,72,80,109,42,46,53,64,37,44,63,49,55,62,15,43,97,29,35,76,46,59,3,4,38,82,59,26,44,22,56,57,67,42,48,38,77,48,79,50,54,51,65,2,54,76,51,32,18,27,50,27,27,27,112,32,0,0
"COG2409",7,7,98,85,53,78,21,60,58,323,7,8,133,40,186,132,28,140,76,36,77,100,145,57,272,74,95,154,9,83,61,37,8,188,39,245,139,65,92,171,129,161,235,69,41,149,244,67,58,27,226,63,85,202,25,63,15,77,140,235,103,77,164,28,36,32,71,55,168,172,63,207,78,130,89,156,42,280,148,38,48,64,128,217,38,4,68,86,273,233,245,114,203,64,129,125,90,71,19,1
"COG2410",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,9,0,1,0,0,2,0,7,2,0,3,0,0,1,2,0,1,0,0,0,0,0,1,0,2,6,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,2,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,16,0,2,5,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,16,7,50,0,1,0,1,55,4,0,36,0,5,0,0,62,0,8,36,0,21,0,2,19,23,0,4,0,1,1,0,1,3,1,11,31,0,0,4,0,8,0,0,2,16,0,11,58,0,0,0,7,25,15,48,4,0,4,0,0,0,0,1,0,0,1,62,36,1,0,1,8,0,0,4,1,3,1,0,0,56,22,0,4,0,14,6,0,0,0,0,0,9
"COG2413",0,7,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,2,1,3,3,3,1,5,0,2,8,0,0,2,0,1,5,4,2,1,1,2,4,0,0,2,3,1,0,0,2,0,0,2,0,0,1,31,5,2,0,0,0,0,1,1,0,1,1,1,2,1,0,0,1,3,4,0,3,3,2,1,0,2,2,0,3,0,2,4,4,2,9,2,2,6,0,4,0,0
"COG2414",1,2,21,34,18,18,15,18,887,107,12,20,85,18,74,60,3,232,34,754,36,32,181,22,102,143,24,163,15,43,398,110,29,64,48,70,8,14,9,18,41,92,213,9,31,25,79,95,6,24,31,106,72,50,130,52,5,7,22,109,12,227,36,18,11,1,24,8,55,52,5,86,31,217,227,44,19,88,35,2,47,39,33,32,54,4,21,180,247,43,255,25,71,146,3,6,54,11,13,23
"COG2421",132,43,49,41,29,55,17,125,184,168,123,36,78,57,110,49,91,231,81,163,40,61,234,74,113,191,50,171,61,57,136,198,87,80,59,74,42,61,36,69,53,80,239,54,53,44,75,125,35,45,65,129,50,46,87,50,134,410,44,111,39,267,51,44,79,88,46,55,78,95,43,69,47,226,240,95,31,101,44,52,45,47,46,62,35,52,33,172,163,50,262,59,79,203,54,55,52,36,114,90
"COG2423",32,158,70,89,56,51,64,161,488,181,137,154,164,76,292,197,67,275,46,458,68,110,373,94,264,278,133,320,84,114,332,233,101,162,103,171,176,173,125,198,102,193,299,263,69,193,158,215,76,55,287,147,98,182,257,74,352,134,165,339,210,353,156,51,129,78,144,79,139,275,102,146,108,317,356,131,118,200,145,115,141,135,126,177,69,97,107,281,332,165,289,98,209,252,139,109,129,63,1592,84
"COG2425",45,0,3,6,0,1,3,16,1,0,53,4,11,13,1,6,1,1,2,2,0,0,0,10,2,0,2,5,0,1,1,3,0,4,0,1,0,1,5,6,5,2,8,1,4,4,7,0,4,9,0,4,2,10,0,7,0,14,4,5,0,0,1,0,216,24,0,15,2,4,2,14,4,0,0,0,4,14,5,4,1,7,8,11,5,15,2,0,2,7,26,4,1,0,0,4,17,9,286,26
"COG2426",1,8,20,11,4,3,9,3,16,3,5,11,24,3,12,39,0,5,3,5,7,22,5,15,22,1,21,9,1,12,1,5,1,12,4,27,28,12,17,25,37,29,20,10,1,21,32,1,21,12,12,6,3,17,2,9,6,1,18,17,18,3,44,0,1,4,5,0,33,8,9,19,8,1,2,27,2,27,26,0,4,5,15,56,6,0,2,1,39,44,11,13,40,3,39,31,43,13,0,6
"COG2428",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,0,0,0,0,0,23,4,99,0,2,0,1,151,28,0,111,0,8,1,1,124,0,12,101,1,34,0,3,20,44,0,10,2,4,1,0,0,3,5,27,75,0,0,23,2,8,0,0,0,51,0,21,152,0,0,0,13,63,41,108,22,0,4,0,0,0,4,2,0,1,3,118,71,2,0,4,16,0,0,23,2,5,0,0,0,130,87,1,17,1,31,13,0,0,0,0,12,4
"COG2430",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2431",47,0,1,0,4,0,1,10,1,0,8,0,4,9,1,0,1,4,4,0,0,2,0,18,6,0,0,4,1,0,0,6,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,4,0,2,1,2,2,0,0,5,0,4,0,0,1,0,0,1,7,3,2,0,0,6,0,0,1,2,2,1,0,1,0,0,0,1,0,0,5,12,2,5,1,0,21,3,0,18,0,0,0,0,3,2
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG2440",2,0,0,0,0,1,0,1,0,10,0,0,1,1,1,1,1,9,0,0,0,0,10,1,0,6,1,2,2,0,1,1,0,0,0,0,2,0,1,1,1,0,3,0,1,0,2,0,0,1,1,3,0,0,7,0,0,1,0,1,0,9,2,0,1,1,1,0,0,0,0,0,0,10,8,3,0,1,1,0,0,0,0,2,0,0,1,10,1,3,5,2,1,1,0,0,0,1,1,0
"COG2442",0,0,1,0,1,4,0,0,10,15,3,0,1,2,1,0,0,3,1,4,1,2,3,0,2,1,2,0,3,1,1,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,1,8,2,0,0,5,1,0,0,0,5,2,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,3,1,0,0,8,0,0,0,5,2
"COG2443",0,0,6,12,4,3,2,0,3,7,0,1,14,3,5,9,1,8,5,2,4,5,4,4,15,11,10,8,0,6,8,7,0,19,1,25,8,3,9,28,7,15,12,15,7,19,26,4,6,3,3,3,9,21,8,2,0,0,12,16,3,4,21,2,0,1,14,4,18,14,9,15,5,4,11,14,5,30,18,1,5,10,8,18,1,0,10,3,14,19,16,13,13,1,11,15,4,7,1,2
"COG2445",0,0,1,0,0,1,0,2,3,0,0,0,1,1,0,0,0,1,0,2,0,2,0,1,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,10,0,0,5,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,5,1,0,0,1,0,26
"COG2450",0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,5,0,0,0,2,2,0,1,1,4,0,7,1,0,0,0,0,0,2,2,1,3,2,1,0,1,0,3,0,0,1,0,0,0,1,2,1,0,3,2,1,0,0,2,1,1,1,2,1,0,0,0,0,2,3,0,1,1,0,0,2,0,0,0,0,0,2,1,2,1,0,0,3,11,1,0,3,1,0,3,3,0,0,0,0
"COG2451",0,1,1,5,0,0,0,0,11,0,0,0,5,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,2,6,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,2,4,0,1,0,1,0,3,2,1,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,14
"COG2452",0,0,0,7,0,1,1,1,3,6,0,20,0,5,0,4,0,3,0,13,0,1,14,1,1,20,0,4,0,3,3,6,1,10,0,0,1,0,0,0,0,6,10,0,0,0,0,0,0,2,2,13,0,0,4,1,0,0,0,0,1,5,0,0,8,2,0,0,1,19,0,0,1,2,6,0,0,0,0,1,0,0,0,0,3,84,0,4,4,0,141,0,0,3,2,0,0,1,0,26
"COG2453",42,113,37,45,30,25,26,55,59,91,4,83,55,16,166,75,39,142,38,39,25,40,142,32,57,124,52,76,56,49,58,64,83,58,49,52,30,18,45,37,39,91,102,71,36,82,122,29,37,74,38,53,37,77,154,41,59,19,71,105,57,136,64,31,31,57,59,47,37,37,60,62,41,135,99,44,49,70,74,51,51,106,46,40,28,10,61,139,87,43,64,46,102,40,23,41,63,30,54,79
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,0,2,2,1,0,2,1,1,0,3,0,1,0,0,2,2,4,2,2,3,3,2,0,0,0,0,0,1,1,3,2,1,0,0,0,2,1,1,1,3,0,4,1,1,0,3,2,0,1,1,0,3,2,0,4,0,1,0,6,0,1,0,0,2,0,2,0,1,2,0,1,2,1,2,2,1,2,2,0,0,1,2,0,0,1,3,0,0,0,0,0,1,1,3,0,2,0
"COG2461",0,0,1,0,0,0,0,0,124,1,0,0,2,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5
"COG2501",0,22,28,30,45,28,6,3,0,15,27,12,16,3,0,7,11,3,45,0,33,27,0,57,24,0,11,14,10,10,0,2,17,11,1,22,2,0,11,3,12,14,0,7,15,4,27,5,45,32,7,24,40,6,1,43,12,14,3,2,5,0,43,47,0,2,15,17,18,16,18,12,17,3,1,24,15,25,14,17,8,35,37,3,17,2,30,2,3,13,10,17,4,2,14,19,28,78,0,2
"COG2502",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,1,19,0,0,0,3,0,18,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,2,0,0,1,0,4,0,14,3,0,0,0,13,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,13,1,2,0,0,9,0,0,1,0,1,0,0,0,3
"COG2503",16,16,70,48,58,82,80,80,15,39,73,73,99,76,28,76,82,17,64,18,63,93,22,59,61,25,82,68,106,131,24,56,76,70,74,71,119,107,71,40,58,51,29,54,90,104,90,32,95,54,87,53,77,65,42,67,7,93,94,64,96,13,94,88,27,39,102,96,72,72,119,78,80,29,31,106,121,58,86,131,68,60,71,52,96,84,128,29,44,123,55,68,59,96,115,90,50,61,28,83
"COG2508",3,0,6,0,2,1,1,26,27,75,3,0,0,4,2,1,3,23,9,18,7,3,36,1,10,11,2,4,5,3,10,10,4,5,1,8,0,2,1,1,2,2,5,0,3,0,0,13,2,1,0,14,0,0,2,0,2,29,0,0,0,10,0,2,14,21,5,3,6,10,1,5,2,24,4,9,1,0,4,0,0,0,0,1,3,3,0,12,1,1,8,0,2,8,3,2,2,2,20,8
"COG2509",55,365,17,122,46,22,16,103,34,30,75,286,132,177,6,19,23,38,67,30,28,38,8,202,32,38,111,34,48,57,34,91,61,73,14,44,22,16,91,22,56,34,32,180,41,36,72,114,23,56,13,45,35,66,26,47,213,73,43,27,4,5,101,26,188,63,51,77,42,15,72,128,19,16,13,68,68,101,52,90,89,113,44,71,105,89,93,13,25,66,64,48,20,29,14,36,121,77,153,93
"COG2510",0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,1
"COG2511",0,0,56,81,41,46,14,48,86,241,0,25,132,34,503,188,13,287,42,78,65,72,314,46,160,297,93,232,5,50,114,128,1,174,14,196,126,49,72,150,119,219,296,82,34,166,277,59,55,17,39,139,58,270,361,49,0,0,154,250,172,306,182,20,27,28,80,41,144,107,58,192,50,306,254,147,51,267,171,24,44,110,125,201,31,6,52,359,339,212,143,126,246,62,133,133,61,78,32,72
"COG2512",0,0,0,0,0,0,0,31,15,146,0,7,3,1,221,17,0,176,0,20,0,1,180,0,10,164,1,51,0,7,45,59,1,11,1,3,3,0,0,4,2,63,85,0,0,19,2,15,0,0,1,66,1,37,211,0,0,0,15,105,44,176,18,0,8,0,0,0,11,0,0,1,0,167,114,3,0,8,23,0,0,37,5,5,0,0,0,193,91,1,17,0,41,21,0,0,0,0,13,17
"COG2513",339,386,465,390,435,475,573,314,386,633,145,282,381,305,791,485,562,621,351,490,467,457,719,207,538,644,426,557,438,469,524,443,470,498,507,436,589,605,405,396,414,556,726,448,448,543,474,350,391,465,527,529,409,531,643,260,455,239,516,685,627,755,372,465,249,186,496,467,480,544,444,414,489,729,635,454,443,461,461,465,444,451,445,366,425,305,404,614,570,459,500,546,544,388,492,495,376,251,221,279
"COG2514",1,2,1,1,2,1,1,19,8,51,33,0,7,2,10,2,2,105,3,12,0,2,48,9,23,37,3,22,2,0,5,37,0,3,5,12,1,0,1,1,1,5,21,0,3,2,3,33,3,2,2,38,2,7,6,5,0,3,1,18,2,48,7,7,3,2,2,0,5,5,3,3,1,71,42,11,1,4,9,5,1,7,5,1,1,2,4,25,22,1,34,1,6,48,0,1,4,2,4,1
"COG2515",145,296,108,60,92,91,46,216,221,224,282,341,113,382,155,111,60,270,100,285,87,123,283,123,138,250,120,195,107,82,240,232,76,115,99,69,77,91,94,69,94,92,256,257,64,140,104,346,66,84,141,173,94,98,248,93,301,158,124,157,101,293,85,74,96,77,116,91,78,159,115,121,78,293,357,94,108,99,103,137,87,102,87,48,80,161,100,277,156,112,215,93,119,288,94,124,88,66,63,257
