"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG1671",10,49,35,26,35,25,38,30,31,44,25,33,57,44,55,119,28,34,14,34,35,22,46,24,33,24,33,21,25,31,27,46,26,101,64,35,65,31,34,23,55,37,47,11,19,98,15,45,102,53,57,25,3,54,23,19,16,31,24,14,6,16,39,25,20,15,20,33,17,26,30,25,39,20,22,31,9,18,16,18,9,40,23,29,21,24,54,87,30,19,15,18,14,7,29,33,1,27,6,13
"COG1672",1,2,1,2,8,2,2,10,0,7,0,4,4,5,9,31,1,4,0,12,5,48,5,7,3,4,5,0,1,4,4,1,1,22,0,5,2,0,10,29,19,3,14,3,45,4,2,5,0,1,13,3,1,26,12,7,0,7,8,3,1,6,6,1,10,0,35,7,1,5,10,2,0,9,0,0,0,19,12,38,0,12,4,5,1,1,29,8,0,8,2,5,1,0,23,25,1,5,7,2
"COG1673",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG1674",1460,1239,412,850,923,1345,1306,1142,1007,910,1391,1470,784,1049,766,750,1176,947,162,754,884,1523,1118,1288,936,1277,1148,1366,950,449,790,847,658,645,1380,1189,1360,1024,1457,1300,455,877,1118,1528,1163,1158,1258,1484,1290,887,794,1232,1362,569,1026,1139,1299,1014,1061,894,1161,1044,903,956,855,1207,1147,1038,1317,1117,852,1314,1401,904,1377,1224,1592,969,1460,861,1631,1078,919,1218,878,839,608,828,1263,901,1256,1368,1210,1222,486,1207,422,1212,1321,1130
"COG1675",37,8,5,18,104,23,0,4,17,101,2,0,0,32,0,0,42,45,0,2,73,0,26,2,0,0,0,0,26,0,189,142,0,0,3,60,5,0,62,0,0,72,1,1,46,0,31,0,2,3,13,7,19,40,34,3,2,13,57,2,2,0,64,10,40,1,18,12,0,2,108,0,1,20,1,1,3,53,0,165,1,11,77,20,88,88,16,1,5,118,1,1,1,8,0,57,22,0,135,2
"COG1676",106,13,14,45,189,48,12,34,24,211,18,0,17,65,10,0,111,82,1,9,170,2,72,10,7,1,3,1,36,3,411,277,14,0,23,105,17,1,170,4,2,115,15,9,44,4,90,2,0,53,25,9,55,32,102,20,29,54,120,6,8,2,161,13,96,7,31,25,19,34,212,16,0,25,16,3,31,83,18,244,18,44,176,29,198,237,46,2,13,225,9,10,10,28,6,80,25,7,204,2
"COG1677",8,33,33,12,34,27,15,20,35,43,23,32,42,31,29,53,28,32,142,36,44,34,28,37,36,20,27,18,19,40,23,69,21,69,13,20,24,28,18,15,20,40,33,17,20,84,11,45,39,39,51,18,8,133,44,28,18,25,26,22,18,19,52,35,47,19,17,35,27,28,48,35,34,27,15,36,11,31,14,21,8,40,31,31,37,30,64,97,30,43,21,17,14,13,37,29,10,40,11,28
"COG1678",180,205,119,183,245,172,214,166,197,221,181,197,156,183,149,103,213,268,197,152,233,193,176,184,162,165,144,170,139,233,162,129,151,170,184,196,204,133,154,155,215,246,163,229,333,157,160,240,196,162,194,152,157,202,165,150,125,148,201,141,128,144,279,183,245,146,309,178,187,181,229,162,177,129,164,176,191,308,189,181,168,222,248,240,277,232,163,156,251,230,177,223,162,152,211,219,71,175,220,128
"COG1679",148,118,28,173,161,164,98,145,105,115,95,63,81,255,91,40,291,157,7,71,169,28,161,60,46,43,73,31,112,49,240,128,103,58,156,212,128,60,233,48,11,138,120,69,72,27,166,32,49,237,54,104,133,6,83,107,133,155,164,70,114,50,145,124,151,66,73,132,93,207,174,115,34,248,87,68,99,80,119,74,118,130,163,167,164,155,75,39,88,172,145,77,105,107,40,185,25,98,341,104
"COG1680",1782,1968,872,1716,2035,1766,1815,1308,1681,2170,1594,1860,1796,1997,1417,2064,1909,2386,360,1617,1832,1971,1668,1532,1397,1891,1404,1790,1335,898,1238,1298,1130,1488,1966,1820,2117,1226,1749,1667,789,1816,1414,2292,1641,1922,1600,1895,2506,1486,1926,1650,1645,1221,1543,1369,1597,1623,1826,1139,1360,1401,1809,1208,2790,1312,1365,1909,1744,1873,2057,1764,2495,1540,1867,1847,2016,1928,1896,1449,1623,2092,1908,2037,1802,1862,1175,1285,2503,1788,1754,1859,1462,1623,824,1801,554,1502,1404,1370
"COG1681",2,0,0,0,6,0,0,0,0,4,0,0,0,2,0,0,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,5,0,0,1,2,0,0,1,0,0,0,0,2,0,5,0,5,0,0,0,1,0,0,0,0,0,0,6,0,5,0,7,3,0,0,4,0,0,0,8,0,0,0,1,0,1,0,0,1,0
"COG1682",48,40,55,73,113,78,81,66,109,163,82,59,148,91,62,119,110,96,264,141,108,59,83,59,81,57,75,46,68,44,149,238,138,108,48,133,26,65,61,71,42,132,68,75,171,156,46,57,17,129,133,75,55,121,106,48,61,111,90,66,50,66,113,51,95,54,130,155,52,123,146,51,35,56,59,36,55,119,54,136,61,157,100,107,149,97,94,104,46,116,90,88,79,51,40,107,20,54,95,52
"COG1683",22,9,54,19,33,32,4,18,16,19,10,1,58,30,8,78,30,56,27,32,37,2,19,11,17,1,10,3,7,82,12,76,8,113,25,21,16,3,23,10,54,21,13,28,3,25,26,1,1,33,70,22,10,214,37,7,20,50,21,10,29,18,51,10,41,18,12,85,10,52,48,4,8,36,5,10,35,56,17,20,17,103,19,50,35,38,101,202,11,31,37,16,15,11,146,98,18,8,42,12
"COG1684",24,75,64,44,55,44,57,69,71,86,52,75,109,91,110,177,47,90,295,107,72,62,50,72,80,58,61,57,41,108,60,164,49,191,55,59,65,64,37,47,111,89,105,36,46,179,12,110,88,60,126,47,17,210,81,67,35,72,45,73,38,67,64,77,109,67,40,79,60,76,94,71,102,53,76,83,25,58,32,46,29,103,81,78,92,66,131,212,79,81,50,51,47,41,94,62,24,90,18,56
"COG1685",71,21,7,54,192,62,13,29,15,158,14,1,12,62,5,0,96,76,2,18,162,1,57,12,6,4,12,0,32,6,339,247,13,0,11,93,6,7,113,7,7,87,25,7,12,7,67,1,0,59,27,18,55,3,100,30,43,43,102,10,23,11,163,17,74,21,20,26,15,47,176,7,0,57,12,7,31,71,31,99,14,41,146,43,187,233,39,0,10,183,45,18,22,41,1,72,7,13,170,11
"COG1686",603,612,251,374,345,592,625,723,529,329,603,764,284,428,433,467,435,304,740,285,340,788,526,642,475,698,619,731,476,206,311,214,299,563,598,463,578,753,579,593,281,409,516,615,387,299,552,764,549,453,351,558,574,449,482,690,582,413,488,537,558,556,334,499,341,590,418,367,628,535,344,683,475,330,653,717,684,292,617,242,772,373,362,458,305,316,342,617,565,362,504,594,635,630,256,427,203,745,480,571
"COG1687",0,17,1,0,2,0,0,0,0,0,0,0,0,1,2,2,0,7,0,3,11,0,0,1,1,0,1,1,0,1,3,2,0,8,19,0,15,0,0,0,0,9,8,0,2,1,0,1,0,0,3,1,0,0,0,0,0,0,8,0,0,0,0,0,14,1,4,1,0,1,0,0,0,2,0,0,0,3,0,0,0,1,10,0,0,3,3,3,12,1,1,0,0,1,4,0,0,0,0,0
"COG1688",0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1690",140,44,51,99,180,108,49,113,45,188,51,5,84,184,29,66,234,109,13,40,139,4,122,35,34,15,53,4,76,88,260,218,63,45,42,221,37,14,213,36,43,101,53,49,241,49,172,4,10,141,31,52,101,113,103,70,109,87,132,42,63,46,160,52,127,34,184,97,44,124,161,32,5,143,61,15,76,226,83,390,84,107,133,104,173,205,68,22,15,194,146,40,56,71,45,207,77,35,335,45
"COG1691",85,31,11,148,198,68,63,65,126,151,86,38,148,108,165,3,152,150,2,185,160,49,111,73,121,74,81,48,123,7,265,130,219,2,6,167,4,96,187,91,4,98,58,63,65,14,119,45,1,103,51,90,77,4,128,83,47,146,102,98,86,72,135,95,136,73,80,88,58,70,131,57,0,126,57,72,20,108,34,81,19,110,146,60,200,196,35,5,15,183,69,62,76,67,5,169,9,38,232,119
"COG1692",313,213,66,153,156,317,254,269,233,146,300,362,98,234,161,68,224,129,12,92,168,361,247,239,213,335,253,347,205,48,156,83,116,70,181,249,179,319,302,305,33,141,192,275,283,14,358,357,201,199,111,268,338,62,161,293,287,210,227,207,271,284,141,212,124,299,311,184,249,241,121,272,178,213,307,275,347,203,286,118,296,144,168,186,162,185,26,146,126,162,322,269,285,292,39,188,68,337,274,295
"COG1694",325,461,1718,534,241,293,688,543,519,258,507,388,509,262,519,572,292,296,153,577,211,338,368,633,490,424,541,437,427,2089,182,219,711,715,368,214,437,401,258,492,1949,198,710,416,251,232,300,459,381,375,245,458,311,330,491,488,477,466,328,753,438,678,217,1015,299,642,254,454,469,406,228,632,320,371,462,542,367,296,420,290,312,285,217,429,205,207,606,326,522,213,331,579,491,491,1691,325,3973,846,210,545
"COG1695",50,64,24,26,132,39,21,14,31,145,10,22,12,32,16,156,70,56,23,58,112,22,21,46,22,10,18,25,28,43,171,174,7,155,43,47,40,8,83,20,22,67,15,14,30,20,54,35,66,15,26,41,33,34,80,41,17,15,73,9,8,9,84,34,78,20,26,55,15,27,125,10,76,29,20,20,18,45,12,63,14,45,80,20,141,106,50,95,74,143,32,16,7,18,11,52,13,22,115,35
"COG1696",124,174,63,107,221,94,129,95,78,232,98,107,124,139,120,162,157,203,25,265,180,71,128,87,121,99,93,62,113,343,266,352,114,105,218,202,205,79,147,69,197,186,51,101,131,111,95,111,245,110,104,121,134,117,134,70,147,138,178,108,92,89,181,65,194,74,144,128,124,132,204,135,166,82,95,63,101,173,116,87,115,189,178,152,223,205,101,48,262,202,111,102,78,111,101,197,52,94,284,79
"COG1697",115,25,18,114,283,96,43,86,27,232,42,2,61,154,25,2,195,158,0,36,238,5,139,25,27,19,37,3,78,12,407,423,70,11,53,175,28,16,152,37,14,143,81,40,79,16,86,6,6,163,35,49,108,28,127,54,108,106,183,33,70,33,231,65,154,41,69,108,54,123,211,40,2,136,54,15,72,113,61,225,73,74,187,111,210,282,54,1,16,257,129,36,60,92,11,132,55,22,219,60
"COG1698",36,3,4,26,61,20,8,8,10,48,6,0,10,28,5,0,32,33,0,2,50,0,23,5,3,2,4,0,7,2,95,68,6,0,0,45,0,2,49,4,2,33,8,5,6,8,23,0,0,19,10,2,24,4,28,10,4,20,33,0,19,4,49,9,18,4,6,14,1,20,54,4,0,17,7,2,7,20,18,36,6,14,50,8,66,54,6,0,5,61,18,7,8,9,2,41,4,0,54,7
"COG1699",0,2,2,6,42,8,4,5,5,26,5,2,12,18,1,3,12,34,1,16,35,3,7,12,3,3,4,5,5,8,13,81,8,23,0,15,0,2,1,5,2,32,4,2,26,1,3,3,0,6,13,11,2,14,13,4,6,9,18,10,7,5,30,12,45,5,31,9,3,7,19,2,0,6,2,3,9,7,6,3,2,31,24,3,32,29,0,4,5,36,3,3,2,5,2,17,2,7,6,6
"COG1700",0,0,2,1,0,0,4,0,0,1,0,7,0,0,2,8,0,0,1,3,0,1,0,0,9,0,4,1,1,1,0,1,0,18,1,1,3,0,1,0,70,4,2,1,0,22,1,1,1,0,124,0,0,11,5,1,0,8,1,1,1,0,0,0,2,2,0,4,2,9,0,1,5,0,3,2,1,7,0,7,0,8,1,0,0,1,46,22,1,0,0,0,0,1,3,3,0,0,0,0
"COG1701",50,15,8,59,100,60,27,48,17,81,33,1,33,74,24,0,111,82,2,20,81,2,55,13,10,13,27,0,36,8,188,137,36,0,40,101,12,17,113,18,8,46,37,18,22,11,64,5,0,104,17,26,59,4,40,28,71,69,79,8,40,18,99,25,68,24,26,57,28,70,91,24,0,109,37,13,50,29,53,86,53,70,87,56,121,106,17,0,12,110,93,30,36,40,11,114,15,13,169,27
"COG1702",872,1178,3835,749,430,722,1378,1068,1039,390,956,893,626,584,848,1434,673,515,486,692,492,848,728,1414,957,861,1072,964,845,3724,471,319,869,1472,765,546,852,826,744,1013,3547,500,1238,920,562,316,767,917,788,712,327,833,836,658,855,1053,1087,805,737,1521,1035,1491,468,2205,454,1298,624,990,1034,685,425,1056,761,864,930,984,904,521,945,646,886,438,535,750,505,439,1019,397,1177,440,752,1209,1098,1001,4542,548,9798,1786,648,1089
"COG1703",334,451,79,403,746,364,317,420,301,738,270,181,312,566,287,139,650,642,20,406,628,136,388,210,264,153,225,172,251,149,648,815,297,68,499,482,508,171,376,211,451,488,255,312,587,69,317,179,627,457,296,264,250,94,368,341,418,402,552,222,298,222,662,248,821,258,476,312,305,443,629,274,649,462,317,185,303,445,347,328,299,450,678,532,671,688,171,185,569,745,515,293,279,252,110,368,90,215,490,231
"COG1704",27,51,49,50,52,45,58,63,33,81,42,25,86,80,63,236,54,41,64,124,31,19,83,46,46,28,28,18,36,73,23,105,63,256,45,51,34,27,21,33,87,40,48,22,54,32,23,29,30,89,75,56,21,183,68,29,50,82,55,14,42,48,33,35,53,26,49,131,32,82,65,51,52,73,38,47,34,88,35,83,37,113,34,82,49,35,79,230,42,38,54,51,34,41,58,67,24,32,19,43
"COG1705",19,114,440,50,18,50,82,34,38,42,43,70,81,13,66,80,25,23,328,103,12,45,41,83,73,55,41,57,39,241,29,67,63,137,124,29,143,29,24,54,250,54,80,30,8,174,18,88,131,74,130,38,24,128,63,41,91,46,41,31,42,59,19,80,29,37,3,54,63,111,68,75,122,30,54,75,84,32,36,65,21,76,10,101,20,7,172,146,205,21,36,38,27,62,254,44,528,43,6,36
"COG1706",34,95,108,53,120,56,84,104,95,110,66,101,138,99,130,254,78,114,394,130,115,83,88,80,106,64,79,101,53,157,61,248,64,310,88,84,92,102,47,65,119,105,129,45,56,216,27,119,116,66,177,81,23,258,95,96,66,90,78,53,46,77,116,80,182,91,53,123,80,116,137,92,166,98,77,101,32,58,39,81,49,168,93,148,116,113,219,325,81,117,66,74,64,44,105,122,23,118,44,66
"COG1707",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,1,0,4,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",1,0,29,4,32,1,0,0,1,15,5,13,25,5,13,239,9,20,11,28,5,2,7,2,15,0,2,2,2,54,7,19,1,51,1,5,0,0,2,4,36,10,0,4,16,26,8,1,0,1,28,0,1,67,2,5,1,12,6,0,1,2,15,2,3,2,7,24,0,12,15,4,0,4,0,0,0,16,3,30,1,51,7,3,18,5,70,16,0,40,12,3,2,3,51,11,0,2,1,2
"COG1709",12,0,1,3,13,4,1,4,1,7,9,0,4,10,0,0,22,14,0,3,8,1,4,0,0,1,4,0,3,0,1,5,4,0,0,14,0,1,7,3,1,5,0,5,6,1,4,0,0,4,3,1,3,1,1,0,1,7,3,0,0,1,9,0,13,3,5,6,2,2,11,0,0,0,3,0,5,10,4,9,3,7,8,2,7,9,0,0,0,9,7,0,4,1,0,13,0,0,14,2
"COG1711",41,6,1,8,69,13,0,2,18,60,0,0,0,23,0,0,49,29,3,1,76,0,35,0,0,0,0,0,15,0,149,108,0,0,0,38,0,0,119,0,0,35,0,3,13,3,58,0,0,1,7,1,31,6,25,3,0,10,39,1,4,0,71,0,33,0,17,1,0,1,84,0,0,2,0,0,1,20,0,62,1,12,59,0,97,96,10,0,8,64,5,1,0,4,0,46,0,0,114,1
"COG1712",73,21,11,28,129,47,19,29,58,134,22,18,27,113,27,11,126,138,1,15,136,18,59,13,31,28,23,15,33,2,141,125,26,44,10,122,9,32,167,9,0,63,11,26,52,7,79,28,31,29,60,19,52,5,64,19,14,48,68,15,19,20,98,21,99,16,39,34,14,34,88,11,2,32,27,32,7,61,14,82,11,78,107,23,117,142,27,3,22,134,25,25,19,18,3,126,10,28,200,14
"COG1713",15,1,4,2,20,3,1,0,1,24,4,0,9,41,1,0,31,29,0,2,16,0,16,1,0,0,0,1,9,0,3,2,0,0,0,32,0,0,14,2,0,9,1,22,2,5,24,0,0,9,17,0,7,0,5,0,0,19,4,0,6,0,20,0,23,1,6,16,2,1,13,0,0,6,0,0,2,6,0,3,4,34,12,1,14,33,0,0,0,20,1,9,1,1,0,32,0,0,25,1
"COG1714",40,85,92,43,81,30,52,40,51,89,51,57,94,56,45,173,65,95,153,76,85,55,41,56,52,59,38,46,37,88,47,96,52,167,89,87,87,42,55,50,65,116,68,64,70,226,42,40,71,46,119,51,36,111,70,34,24,46,62,33,35,62,71,28,73,44,65,87,43,53,112,72,126,41,50,45,49,87,70,78,52,113,86,52,64,78,183,202,96,75,45,42,47,29,91,69,20,33,44,21
"COG1715",4,7,30,16,9,5,9,4,9,17,17,11,78,3,17,58,6,10,211,29,11,5,7,22,17,3,26,3,24,16,13,13,34,52,4,5,14,15,8,7,13,14,8,18,44,67,7,8,1,23,20,15,3,98,37,7,5,15,16,15,8,19,11,14,9,19,42,16,8,18,25,5,1,11,11,8,1,22,4,41,4,44,15,7,8,10,69,162,8,12,8,6,19,14,12,31,3,3,4,13
"COG1716",29,25,40,33,98,43,50,71,17,109,23,11,67,68,9,38,96,105,9,72,109,13,60,64,27,14,65,18,22,69,55,373,26,17,5,75,8,16,36,21,41,51,24,38,85,37,17,13,10,31,102,49,26,73,48,40,35,37,49,24,23,24,131,50,189,38,79,106,39,40,64,30,4,30,25,16,50,81,13,20,51,77,66,73,97,112,96,4,19,104,50,37,34,26,22,61,24,26,47,35
"COG1717",42,18,5,63,106,39,17,30,14,104,23,0,23,92,15,0,100,51,1,10,86,1,50,15,8,8,20,1,31,8,177,119,18,0,21,62,12,10,62,12,3,69,25,22,12,9,46,2,1,71,13,15,43,10,49,27,44,45,57,12,22,11,77,14,77,14,25,38,17,41,96,14,0,80,22,11,31,33,49,113,37,29,107,36,100,113,21,0,4,101,40,14,28,42,5,61,32,12,111,21
"COG1718",76,42,25,93,99,93,23,72,30,59,22,8,43,120,22,35,148,84,288,16,81,10,91,21,23,13,24,1,53,21,149,106,34,86,77,107,54,9,134,15,11,69,59,22,41,12,94,0,77,125,32,32,71,24,52,53,91,84,85,26,44,20,94,53,101,35,24,74,20,93,93,21,116,125,35,15,49,58,50,69,44,55,66,83,80,90,48,114,34,75,85,24,42,63,36,114,19,16,232,30
"COG1719",1,3,1,0,4,6,0,1,0,1,0,0,0,2,2,0,3,1,0,0,0,0,3,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,2,8,0,1,0,0,0,0,14,0,4,0,0,0,0,3,3,7,1,4,0,0,0,0,3,5,5,1,8,0,1,0,2,0,0,4,6,0,6,0,0,10,14,1,2,0,0,1,2,4,0,1,6,0,2,0,0,0,1
"COG1720",2,10,58,24,3,5,8,7,19,10,4,11,72,18,1,24,11,15,264,22,15,2,13,14,14,6,9,4,33,62,20,159,4,29,9,20,15,2,7,2,11,28,48,21,17,171,6,5,37,16,112,9,14,130,31,3,5,16,8,3,7,16,26,11,13,7,15,50,1,27,25,5,18,19,4,8,9,36,3,43,2,64,4,31,9,8,87,32,12,13,4,11,6,10,48,37,5,0,7,6
"COG1721",338,365,246,418,544,411,313,276,198,586,341,206,475,634,267,385,706,666,90,462,512,169,447,265,245,234,209,182,253,255,302,608,318,457,440,649,437,136,349,224,207,458,363,334,585,530,307,189,419,528,525,321,322,428,308,243,378,466,495,179,310,242,539,256,626,249,532,614,285,504,569,281,398,467,306,183,358,684,407,641,276,770,471,484,457,528,377,490,454,515,466,325,293,302,220,639,107,202,443,224
"COG1722",34,41,34,35,45,28,37,41,31,40,38,51,49,37,46,52,24,53,12,42,50,65,38,31,34,55,18,47,34,61,39,45,17,42,55,29,44,28,42,31,66,48,40,43,64,64,17,42,36,50,65,36,38,90,35,28,22,43,43,36,22,34,39,26,53,22,47,53,35,42,53,51,38,30,40,49,34,39,36,39,48,55,43,45,40,37,56,69,38,32,29,40,34,23,62,45,14,53,26,28
"COG1723",0,4,12,2,3,3,1,8,0,7,1,1,17,2,3,2,0,1,3,6,8,3,5,0,6,1,2,0,22,5,2,90,1,3,5,12,4,0,2,0,7,2,36,6,1,100,2,2,4,4,3,4,6,37,29,2,3,3,3,4,5,4,6,10,0,0,3,23,1,7,11,1,0,16,2,2,3,5,1,5,2,23,0,15,3,4,10,6,2,2,2,3,2,6,1,18,0,0,2,0
"COG1724",0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,11,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG1725",15,28,10,221,37,59,76,65,156,26,119,49,255,26,270,76,37,37,6,287,29,68,80,76,177,136,172,108,190,12,21,13,387,35,2,16,5,155,17,137,17,23,87,21,21,6,19,61,5,115,16,126,47,8,72,106,57,158,47,177,136,117,22,151,22,123,23,102,116,91,30,87,0,88,76,99,10,24,65,13,8,20,31,53,20,16,22,7,18,36,102,40,158,116,10,31,12,25,17,165
"COG1726",267,363,144,232,134,214,287,181,168,133,247,351,292,145,262,120,143,129,423,297,97,336,181,297,205,314,241,327,184,152,106,262,256,185,395,200,488,218,253,254,139,159,255,342,70,394,175,352,496,211,195,289,263,288,164,236,274,195,186,189,192,202,106,137,152,191,62,198,289,320,153,300,417,167,317,283,381,114,446,129,324,221,107,373,85,78,217,248,491,76,269,266,192,240,154,207,104,268,197,184
"COG1727",23,4,6,24,49,22,19,16,5,44,10,1,14,31,4,0,45,29,0,9,56,1,34,6,5,1,5,0,15,2,73,50,10,0,11,31,5,4,32,4,3,25,18,12,18,4,14,0,1,46,16,16,37,25,32,20,31,22,57,11,23,13,69,22,49,15,16,35,19,29,91,10,0,77,19,3,15,24,25,106,28,42,74,26,61,61,17,1,2,66,38,11,20,23,2,43,17,5,95,9
"COG1729",458,336,137,266,331,402,336,393,329,277,426,445,211,281,248,152,304,352,242,219,359,478,315,331,303,448,342,505,305,101,289,216,176,208,429,388,350,358,443,383,121,352,321,483,582,183,419,478,331,313,220,327,474,198,305,393,391,271,413,274,348,306,366,242,301,345,568,270,338,304,301,348,403,275,349,422,482,407,427,336,402,309,413,306,364,334,172,243,340,328,353,402,363,362,128,384,117,419,394,330
"COG1730",6,2,0,4,1,3,1,7,1,2,5,1,1,1,1,0,13,4,0,0,0,0,4,0,0,0,1,0,13,0,0,0,0,0,1,6,2,0,2,1,0,0,2,2,9,1,2,0,2,6,0,1,2,3,4,8,0,1,5,2,4,2,3,6,2,3,11,3,0,1,2,0,1,6,0,0,0,2,0,10,2,8,3,4,1,0,0,0,0,1,10,1,0,5,0,5,0,1,2,3
"COG1732",1,27,16,7,29,6,4,2,42,36,4,13,10,27,22,178,22,37,103,18,19,7,16,7,23,4,17,17,8,13,12,31,7,157,2,27,0,9,9,18,22,39,19,5,14,9,9,11,3,9,52,6,0,44,18,4,3,15,14,6,9,28,33,9,31,8,14,69,4,14,46,2,0,9,10,17,6,53,8,8,7,26,29,19,42,30,43,149,27,43,11,11,7,2,20,25,11,2,12,12
"COG1733",36,302,99,74,87,47,111,141,42,145,32,55,137,74,87,279,83,72,74,86,59,29,86,88,95,30,35,38,46,93,69,133,44,333,318,68,346,29,50,39,154,102,157,55,58,195,38,47,261,106,350,47,53,383,69,121,86,71,66,35,45,48,88,76,94,46,41,128,59,98,128,63,300,82,51,66,84,60,72,128,63,105,56,75,86,40,248,215,333,64,62,62,42,53,131,78,57,156,30,51
"COG1734",208,143,81,127,167,182,180,183,135,149,171,211,104,148,108,131,172,124,175,91,176,217,187,173,128,205,161,185,168,81,152,166,89,150,127,171,130,191,198,177,82,159,142,177,190,133,176,190,141,146,253,245,301,269,272,273,267,177,213,212,248,242,270,250,264,272,252,174,278,216,214,274,204,190,276,300,319,273,268,190,333,233,207,185,243,212,195,253,232,218,247,282,234,260,144,241,84,271,250,250
"COG1735",70,7,22,10,150,25,14,10,23,172,16,9,15,197,12,17,191,205,0,15,144,5,57,7,8,7,4,8,6,1,62,34,7,0,10,192,17,6,65,23,11,42,6,51,54,43,135,9,24,7,73,18,12,3,54,10,2,62,36,7,16,9,129,9,130,9,62,62,7,11,66,5,2,19,18,18,12,83,18,30,7,184,70,9,107,181,3,1,5,160,11,22,2,13,0,227,2,5,239,7
