"","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,11,4,6,2,1,1,0,0,11,0,0,0,0,3,0,0,0,0,0,0,2,1,1,1,0,0,0,6,0,0,0,17,1,0,2,0,1,1,0,0,0,0,12,1,3,12,4,2,0,0,0,1,8,0,1,10,0,0,0,1,0,1,0,7,7,0,0,0,1,7,0,0,0,2,3,0,0,0,0,4,1,3,0,0,1,0,0,9,0,0,5,1,2,0,0,0,0
"COG3076",0,0,6,4,13,2,0,0,7,0,1,6,1,1,2,26,0,2,0,0,1,0,0,0,0,2,4,28,0,0,2,0,1,0,2,0,2,11,0,0,0,0,9,1,1,2,19,29,10,3,0,2,3,0,3,11,2,3,0,0,2,21,14,2,0,0,2,0,0,0,0,0,2,84,0,2,8,9,0,3,2,5,1,2,1,0,3,4,5,2,0,1,1,6,0,5,8,20,6,1
"COG3077",0,0,22,4,8,0,0,0,1,0,0,3,1,0,0,17,0,0,0,1,0,0,0,0,1,0,0,9,1,0,2,0,0,0,7,3,18,0,0,0,1,0,0,1,0,5,3,10,1,4,0,4,2,0,0,1,1,7,4,0,16,5,1,1,0,0,1,4,0,1,0,1,0,1,1,0,9,4,0,0,0,3,0,2,2,0,0,3,0,2,2,0,0,0,0,2,1,1,3,0
"COG3078",2,5,11,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,16,0,0,0,2,3,0,0,0,2,0,5,0,1,0,4,0,0,0,0,1,0,0,0,0,0,10,0,0,2,17,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3079",7,64,30,24,38,9,14,10,8,2,8,48,53,5,15,79,49,10,17,17,8,6,19,11,133,8,10,33,10,4,23,3,14,6,47,4,27,20,5,7,13,10,33,11,7,43,53,66,77,31,6,15,19,12,10,50,18,8,44,13,20,30,34,24,17,10,41,17,25,5,5,6,30,163,17,9,43,45,37,16,18,23,24,29,6,8,12,18,20,33,49,7,9,26,5,31,14,63,48,5
"COG3080",1,0,0,32,28,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,30,1,8,7,4,0,0,0,0,0,12,1,0,19,0,1,0,1,0,1,0,3,42,0,0,0,0,4,3,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,29,0,0,0,0,0,0
"COG3081",5,1,31,12,65,1,6,5,16,0,2,22,4,0,1,213,2,11,4,6,2,1,0,0,1,3,9,72,0,0,1,16,9,5,3,2,37,15,3,0,6,0,32,1,3,7,86,85,19,11,0,6,15,0,16,30,26,9,20,1,5,46,46,33,0,1,10,7,1,1,3,0,18,260,0,2,44,35,2,7,12,22,1,64,1,1,2,7,14,1,26,8,3,13,5,32,19,46,20,0
"COG3082",0,1,0,1,9,0,0,0,0,0,1,7,1,0,0,14,0,0,0,0,0,0,0,0,0,1,1,13,1,0,0,1,0,0,2,0,0,3,0,0,0,0,7,0,0,0,5,14,2,1,1,1,2,0,1,3,2,2,0,0,0,2,6,3,0,0,2,0,0,0,0,0,3,33,0,0,2,3,1,0,2,2,0,1,1,0,0,1,1,1,4,0,0,1,0,8,4,13,4,0
"COG3083",6,4,37,45,75,32,49,10,27,11,12,53,10,0,10,115,1,13,3,13,2,0,39,18,0,25,38,72,25,3,54,6,13,5,12,5,9,35,4,28,7,4,60,38,1,75,55,166,66,69,8,15,15,0,52,71,40,21,43,15,4,51,90,14,21,13,51,52,49,3,17,23,66,303,51,5,38,89,2,15,65,12,50,15,35,10,16,30,14,5,33,16,37,51,29,45,44,77,21,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,2,7,17,39,3,1,0,9,1,5,21,4,0,2,94,1,5,2,3,0,1,2,0,1,3,12,55,0,0,1,2,8,2,3,1,0,22,0,0,1,0,21,2,0,1,57,42,28,2,1,9,10,0,10,31,16,9,2,1,2,29,25,15,0,0,9,0,0,0,1,0,14,182,4,3,9,26,3,5,10,10,1,6,1,0,1,13,15,1,14,8,0,12,0,22,30,36,12,0
"COG3086",4,15,14,7,9,4,1,1,3,0,4,5,18,1,2,65,14,5,1,0,0,0,0,0,23,2,6,30,1,0,1,4,2,2,0,3,19,7,0,0,2,2,10,1,0,4,36,39,6,0,0,2,7,0,2,12,8,5,1,2,11,27,7,12,0,1,4,3,2,0,0,0,2,109,0,0,24,7,2,0,2,10,0,20,0,0,2,3,3,1,5,5,0,2,0,17,8,27,5,0
"COG3087",12,44,20,19,35,5,13,3,15,2,8,35,34,0,14,96,64,17,11,7,8,9,11,3,102,3,16,36,3,1,19,13,9,10,15,6,40,10,7,1,6,7,21,7,5,32,52,68,38,18,2,10,14,10,9,30,16,9,27,4,29,53,36,24,13,10,21,22,13,2,6,14,30,151,10,8,33,46,15,5,13,21,11,21,7,5,4,12,12,27,33,16,11,24,2,13,18,42,61,1
"COG3088",75,176,71,174,102,213,189,269,164,194,186,214,200,263,223,113,172,190,181,200,177,253,228,205,206,180,177,108,185,209,186,49,182,182,255,208,52,193,197,197,189,191,157,192,248,180,112,155,195,166,179,173,211,205,213,147,157,167,188,197,75,62,228,174,169,191,209,241,176,292,205,206,180,95,171,244,152,168,164,193,272,93,183,59,208,201,173,154,170,236,179,185,198,169,227,200,174,114,65,191
"COG3089",1,11,8,6,15,2,1,0,1,2,0,16,3,0,1,44,5,6,3,4,4,2,2,1,3,6,3,18,0,3,3,0,2,3,2,0,4,2,4,0,5,0,8,3,5,4,23,18,6,3,1,6,9,2,3,9,6,7,7,3,6,19,16,7,0,2,3,2,1,2,0,0,9,76,5,3,9,17,8,2,4,10,1,10,3,0,3,4,10,7,4,1,1,7,2,6,8,16,13,0
"COG3090",37,251,219,31,75,58,64,183,85,79,95,59,270,120,91,136,308,149,177,89,145,184,98,115,260,85,88,49,84,178,51,422,139,169,36,113,218,92,135,90,107,132,132,94,167,70,90,113,46,66,99,174,203,115,96,55,115,123,80,149,222,61,79,118,114,107,74,110,65,127,147,142,51,138,65,149,115,95,178,138,139,63,61,58,95,145,77,72,169,247,62,131,92,78,68,94,105,109,70,132
"COG3091",60,26,17,7,12,5,1,1,7,1,0,7,20,0,0,56,37,9,0,3,2,0,3,0,43,2,6,31,2,0,10,6,0,1,3,4,13,6,1,2,1,0,6,3,0,7,26,22,9,6,2,1,5,0,2,7,3,3,8,0,4,25,18,11,1,4,6,1,5,0,2,1,17,100,2,0,6,9,4,2,6,5,3,129,0,0,2,5,3,1,5,6,6,7,5,6,7,14,8,0
"COG3092",0,1,9,6,13,2,0,0,7,0,2,8,2,0,0,38,1,0,0,1,0,0,1,0,0,5,4,24,0,0,1,1,0,2,2,1,2,6,0,0,0,0,9,0,0,7,22,19,4,0,0,1,4,0,2,5,5,1,1,0,0,17,15,8,0,0,9,1,0,0,0,0,3,110,0,1,8,12,1,1,4,4,0,1,0,1,1,2,5,0,4,1,1,8,0,7,8,21,2,0
"COG3093",3,4,82,37,68,1,8,6,4,3,3,25,7,2,2,81,12,26,9,5,1,4,0,1,0,13,6,47,3,4,10,48,2,5,32,2,90,7,11,0,4,1,12,5,3,15,74,75,17,17,5,4,0,1,1,31,7,19,12,0,61,26,10,8,2,1,13,3,0,0,0,0,26,116,2,4,33,47,5,2,2,22,0,10,12,1,2,1,5,1,11,0,0,21,0,17,4,9,29,0
"COG3094",1,1,8,9,7,0,1,0,2,0,0,1,1,0,0,7,2,1,0,1,0,0,0,0,0,1,1,9,1,0,1,3,3,0,11,1,2,1,0,0,1,0,1,0,0,1,12,20,1,1,0,0,5,0,0,16,7,3,2,0,0,0,9,2,0,0,8,2,0,0,0,0,3,42,2,1,1,6,1,1,0,2,0,1,0,1,0,0,6,1,7,0,0,0,0,1,0,2,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,64,1,0,1,0,5,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,6,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,16,17,4,8,0,4,0,3,2,2,6,15,0,2,13,31,6,3,2,1,1,2,1,26,1,6,6,0,1,1,9,0,5,0,2,13,1,1,0,2,1,4,3,0,11,21,15,0,1,1,3,6,1,2,1,5,1,9,1,15,9,11,7,0,0,1,3,1,1,1,0,7,33,2,1,11,11,5,4,2,7,1,16,2,1,4,0,2,2,2,3,2,0,1,4,0,6,21,1
"COG3099",0,1,2,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,3,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3100",4,14,15,9,22,3,1,2,1,2,0,9,13,1,1,47,23,9,1,2,3,0,1,0,31,2,5,20,2,0,6,7,3,0,11,0,12,4,0,1,5,4,10,2,2,9,13,21,8,3,1,8,4,1,8,9,2,4,9,2,9,17,15,10,1,4,6,6,3,2,0,2,12,67,3,0,12,7,6,1,4,9,2,13,1,3,2,3,6,7,9,0,1,4,0,7,8,16,8,0
"COG3101",3,40,30,8,36,4,7,2,5,3,5,16,25,1,7,135,42,10,8,14,3,2,3,3,39,9,10,54,5,3,8,8,6,7,3,3,26,5,4,2,7,5,12,8,3,14,38,37,21,5,5,14,10,2,5,12,15,10,9,3,15,24,24,22,3,0,6,26,6,1,4,1,11,141,9,5,25,21,13,4,3,17,1,10,3,5,2,11,12,12,10,11,4,7,5,11,7,24,28,2
"COG3102",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,1,4,19,28,1,1,2,5,1,2,17,1,0,0,69,2,6,3,5,1,0,4,2,1,12,5,33,4,0,7,11,6,3,15,6,9,10,5,6,5,0,12,5,0,4,50,68,12,2,4,9,6,1,9,20,21,14,5,0,0,30,30,6,1,1,4,2,2,0,2,3,7,183,7,3,13,30,9,5,3,22,2,29,8,2,4,6,10,16,9,1,3,8,5,22,15,28,44,1
"COG3104",89,579,423,95,157,179,238,307,250,237,198,185,530,290,266,145,708,241,353,329,208,311,292,206,640,242,237,139,268,254,168,293,487,171,50,261,410,360,245,269,309,289,322,347,311,330,273,298,207,252,423,360,319,262,299,113,451,381,191,407,401,148,268,245,402,283,214,215,327,242,399,390,191,359,153,309,138,231,298,451,230,280,234,44,300,373,187,242,414,223,161,403,285,195,222,288,301,301,63,358
"COG3105",3,36,27,1,14,4,1,1,0,5,2,4,24,1,5,19,58,14,4,6,5,6,4,1,48,0,0,6,0,2,2,2,1,2,2,2,20,2,4,2,7,2,2,0,12,15,14,17,7,1,3,9,10,10,2,2,5,2,3,4,19,9,11,10,2,1,5,0,11,5,2,0,0,12,9,6,14,7,10,1,1,9,3,27,4,3,2,6,4,13,4,1,3,4,2,11,5,11,43,0
"COG3106",6,6,67,27,65,2,3,1,13,0,7,39,12,0,0,175,6,18,6,6,2,2,1,1,2,11,25,85,1,3,10,43,11,4,7,6,76,18,1,0,5,1,41,0,1,8,115,109,27,14,1,8,13,0,13,21,23,13,24,1,55,68,50,32,1,2,4,8,0,1,4,0,36,351,4,4,27,62,5,7,13,12,0,35,3,1,3,13,16,3,25,9,3,19,1,43,28,60,14,0
"COG3107",21,75,136,64,108,38,53,31,42,15,25,96,70,18,43,404,174,46,70,49,23,57,30,35,239,42,41,137,32,30,81,36,26,32,72,25,128,62,23,29,31,28,91,36,57,76,151,196,92,59,23,68,61,37,61,86,85,45,70,35,71,112,103,69,26,18,45,51,34,25,26,22,114,440,56,59,101,144,120,35,50,58,48,96,18,23,17,44,78,107,89,33,33,51,40,86,50,124,144,22
"COG3108",53,31,85,4,4,18,8,13,17,30,43,6,26,6,29,42,75,28,24,39,16,4,20,8,7,8,28,34,34,14,6,67,40,28,7,23,42,24,13,14,19,52,4,22,13,0,17,22,8,13,21,17,27,9,10,3,46,23,9,52,64,232,20,15,23,24,11,14,11,16,37,22,2,5,15,24,4,9,15,40,6,20,7,144,6,30,33,16,32,23,3,49,22,3,4,16,15,28,107,32
"COG3109",3,2,5,8,19,0,1,0,3,0,0,4,1,0,0,36,0,1,3,3,0,0,0,0,0,1,4,15,0,0,1,2,0,0,0,0,1,3,0,0,0,0,11,0,0,3,25,22,9,2,1,3,5,0,3,11,10,4,3,0,0,28,18,9,0,1,0,1,0,1,0,0,5,123,1,0,8,12,0,2,3,7,0,18,0,0,2,1,13,1,6,3,1,10,0,14,10,34,12,0
"COG3110",2,0,1,0,3,0,0,0,0,1,0,2,1,0,0,4,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,7,0,0,8,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3111",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,12,0,0,1,0,0,0,1,1,0,0,1,2,4,0,1,0,0,0,0,0,0,1,10,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,10,9,25,2,0,0,2,4,0,1,2,2,1,3,0,0,2,4,1,0,0,0,1,0,0,0,0,5,57,0,0,0,8,1,4,0,2,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,4,2,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,12,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3115",9,44,65,22,76,17,21,21,33,8,16,66,34,20,17,191,81,21,27,16,15,17,17,14,89,17,25,76,5,8,31,22,16,9,24,15,64,21,8,13,33,19,37,19,16,45,85,87,45,25,6,14,25,9,15,43,24,11,31,12,27,37,45,30,12,7,19,37,11,13,12,13,23,171,15,22,43,51,26,10,12,23,12,35,10,7,8,16,25,18,24,15,15,39,13,24,21,49,47,7
"COG3116",4,1,12,9,7,1,4,0,1,0,1,6,0,0,0,41,3,1,3,2,0,2,2,1,8,3,3,18,0,1,1,0,5,3,2,0,1,3,5,0,0,1,7,1,2,5,19,21,8,4,0,0,5,3,1,10,4,1,4,1,2,8,10,10,0,2,3,2,2,1,1,1,7,64,3,0,6,10,1,1,4,4,1,6,0,2,1,2,4,1,6,2,3,4,0,3,3,17,26,0
"COG3117",9,7,24,15,30,2,11,1,9,0,4,17,8,1,4,63,8,2,0,3,2,1,9,2,22,7,10,26,0,1,10,0,3,4,13,3,16,9,2,5,2,1,16,6,2,30,48,48,21,17,2,7,10,3,9,21,6,9,14,2,3,26,23,21,10,4,20,13,15,1,0,9,22,151,15,4,28,24,9,4,9,9,7,20,5,1,3,8,5,2,18,3,5,11,1,17,10,34,45,1
"COG3118",29,113,247,90,98,111,80,63,92,106,61,102,109,74,84,143,101,86,163,92,69,92,87,81,15,67,84,91,90,86,80,193,112,111,79,88,119,103,74,78,111,141,75,100,107,51,135,175,90,60,90,115,130,71,99,100,128,96,94,102,252,109,139,91,77,70,91,83,81,46,120,95,108,298,145,110,118,89,161,113,65,84,128,77,90,116,96,114,112,182,73,121,95,79,87,112,101,132,75,88
"COG3119",941,3246,496,2355,1313,2020,3225,2374,3022,2101,3222,4016,2733,2462,3087,441,2817,2396,4483,3505,2196,3974,3658,2220,1636,3147,3100,1071,2184,2154,3511,630,4602,2081,1707,1986,216,2708,3745,2845,3385,2553,1605,3634,4100,6695,2946,6163,3691,3330,3577,4263,4487,3375,3248,3255,4594,3381,5456,3902,439,469,2821,2278,3976,3561,3571,3290,2637,1804,4579,3969,4183,1041,5412,3859,3529,3254,4288,3015,1647,3420,3129,406,2711,3154,2153,4055,4213,3478,4163,4823,4829,3458,3676,1957,3397,4402,1171,2757
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,29,91,1,8,2,0,4,0,0,0,3,36,0,0,10,4,0,2,0,1,0,0,0,0,2,0,1,1,0,4,4,0,0,3,2,9,0,0,2,0,0,1,3,0,1,16,9,7,7,1,0,1,1,6,3,3,1,8,0,49,13,8,1,3,2,4,12,1,2,0,1,4,6,0,1,9,13,0,1,1,2,1,35,11,0,0,4,1,0,0,1,3,4,1,2,0,3,10,2
"COG3122",2,11,28,11,22,3,4,0,8,1,9,17,6,0,2,123,24,4,5,2,0,4,4,1,22,2,6,34,0,0,9,2,4,5,3,2,24,6,1,0,1,1,8,3,4,11,29,24,20,3,1,5,11,2,3,11,12,9,8,1,19,22,18,16,0,1,7,11,1,1,0,0,8,106,3,3,23,29,6,4,3,14,1,26,4,0,2,6,12,13,6,4,2,5,0,18,8,33,43,1
"COG3123",3,10,2,3,20,8,11,4,5,2,8,10,16,9,8,93,24,10,14,13,4,7,13,9,55,24,7,20,2,9,3,2,35,13,2,26,7,19,9,8,22,8,12,10,19,4,67,28,12,3,43,17,41,6,15,11,31,36,7,14,1,17,26,15,13,7,8,11,13,10,29,15,11,95,3,17,13,8,21,31,6,90,2,20,5,27,3,12,10,12,6,30,8,5,30,44,12,24,43,33
"COG3124",4,66,31,11,34,3,2,7,8,5,6,22,53,6,11,76,48,14,32,8,2,9,15,3,69,11,12,51,6,6,7,21,19,9,11,11,46,25,8,3,9,6,13,5,12,27,43,46,21,12,3,9,20,1,7,13,20,5,13,11,25,21,27,13,4,7,16,6,2,6,12,5,17,78,6,8,21,24,17,8,4,13,2,19,2,3,3,9,16,17,11,15,4,18,3,19,9,32,22,7
"COG3125",8,1,13,4,23,0,2,0,4,1,0,12,2,1,1,82,19,8,1,1,0,0,2,0,58,5,2,16,0,0,1,10,3,2,2,2,13,4,0,0,2,0,8,2,0,6,22,16,11,5,1,2,4,1,0,7,12,4,8,0,14,30,13,5,0,0,6,3,0,0,1,0,3,48,2,3,12,18,2,4,4,1,0,18,1,0,2,6,4,3,4,1,0,7,1,15,7,12,22,1
"COG3126",0,0,73,7,35,0,1,0,0,0,1,8,1,0,0,14,0,0,0,0,2,0,1,0,1,2,1,11,2,0,1,43,3,0,8,3,38,0,0,0,0,0,1,3,0,16,8,17,4,8,0,2,3,0,0,3,3,0,19,1,44,8,17,5,0,0,0,6,0,0,2,1,3,11,0,0,13,30,1,0,0,0,0,16,7,0,0,1,1,2,2,0,1,4,2,3,0,0,3,0
"COG3127",153,615,497,217,537,308,303,494,329,522,437,445,673,333,593,590,713,448,722,347,557,879,418,425,861,411,365,210,580,515,447,340,429,498,265,460,653,421,639,475,437,673,369,471,797,571,361,405,371,400,377,546,630,549,400,320,428,423,460,440,340,198,412,482,455,393,415,501,544,585,465,460,371,542,356,561,469,475,698,502,468,245,389,180,391,416,458,375,631,805,471,448,465,414,420,357,385,424,340,417
"COG3128",2475,37,1379,19,25,311,292,42,167,213,427,35,29,39,240,389,50,379,37,198,187,71,96,60,28,145,191,247,182,187,65,2405,89,279,11,184,909,144,190,60,141,413,36,56,132,20,306,57,21,25,107,105,77,161,176,17,74,106,26,131,2516,2683,143,251,99,127,52,15,37,125,132,85,30,116,97,132,34,31,37,138,66,233,25,1517,63,98,357,163,57,76,26,147,66,21,135,115,158,184,1839,104
"COG3129",2,180,11,8,57,3,6,3,28,11,2,16,141,1,1,172,187,16,4,9,0,0,6,1,147,11,11,47,4,0,9,13,4,1,2,0,16,25,1,6,3,0,22,6,6,37,29,43,13,6,1,7,12,0,6,14,21,6,8,2,9,46,28,16,5,5,6,29,17,1,2,0,2,102,2,2,16,29,1,6,7,12,4,58,0,5,10,7,15,4,18,3,7,9,0,16,26,38,57,1
"COG3130",3,1,34,5,16,2,2,0,2,1,1,8,2,0,3,66,4,4,2,2,1,1,0,0,0,2,3,21,2,2,4,5,0,3,1,3,10,4,1,0,1,0,4,2,0,4,25,26,11,3,0,1,2,0,3,7,3,2,1,3,5,12,11,4,0,1,1,0,0,0,0,0,1,74,1,1,8,12,2,2,1,5,0,11,0,0,2,2,2,9,3,2,0,3,0,6,1,9,15,0
"COG3131",41,3,228,21,158,8,2,10,14,3,4,39,6,0,1,198,7,33,22,10,6,1,6,7,0,19,18,96,2,4,10,297,6,10,8,10,189,27,6,4,6,0,52,11,4,11,118,98,33,25,4,12,27,2,24,47,50,42,48,3,310,95,68,52,1,8,30,14,2,0,7,2,56,403,17,9,85,134,6,11,23,51,6,98,24,3,6,36,19,8,31,8,0,31,6,54,38,78,40,1
"COG3132",0,7,1,6,26,0,1,1,2,0,1,3,9,0,3,3,3,1,1,1,3,4,1,0,0,1,6,9,3,3,7,0,1,3,0,0,2,8,2,0,1,1,11,2,5,12,8,23,5,3,0,8,4,5,1,15,7,7,8,0,1,2,8,2,0,1,4,2,1,0,5,0,8,9,10,0,4,20,7,1,5,6,2,16,3,3,2,4,4,9,6,3,3,6,2,5,11,1,3,1
"COG3133",3,6,3,1,8,2,9,11,8,6,12,6,10,17,11,17,2,6,24,15,9,16,9,12,18,3,16,9,8,7,1,8,34,5,0,19,16,14,10,16,22,13,27,15,8,4,13,4,1,6,24,32,17,12,4,5,11,18,8,8,0,12,8,11,28,13,9,3,21,19,28,15,1,2,3,17,11,7,21,13,18,7,2,27,2,12,8,2,14,10,6,33,15,2,3,14,11,8,21,20
