"","X62_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3"
"COG2053",10,20,0,4,5,0,12,12,25,7,0,3,35,14,18,17,16,21,0,4,46,7,3,37,0,5,14,10,8,0,9,12,1,54,51,0,21,4,37,19,10,15,3,25,12,23,9,2,7,7,21,8,18,0,4,2,8,46,28,26,11,3,6,4,5,30,4,43,3,86,0,8,12,29,44,13,33,8,11,1,0,3,69,3,55,7,15,26,1,3,17,18,0,22,19,20,7,7,2,23
"COG2054",2,2,0,6,4,11,5,0,4,5,2,9,11,7,0,0,7,3,1,1,2,7,3,4,6,1,1,3,0,4,3,0,8,9,0,9,5,6,3,3,1,1,5,6,2,3,4,7,1,1,1,10,1,0,2,0,5,2,2,3,0,0,3,4,3,1,6,1,1,4,1,4,2,3,1,3,6,3,5,4,0,3,4,7,5,3,9,6,5,7,4,0,1,3,5,4,0,4,1,0
"COG2055",586,685,501,512,705,171,593,599,629,515,499,513,875,613,48,544,345,311,392,733,726,575,659,693,26,575,545,602,549,808,579,669,623,752,636,264,501,288,624,750,532,660,284,753,410,897,556,698,536,731,338,621,535,8,654,162,748,690,689,634,611,540,667,620,539,547,734,553,601,90,249,528,599,788,512,411,914,592,618,512,117,684,146,494,742,600,278,639,755,595,656,808,571,970,999,759,56,551,586,668
"COG2056",0,0,26,4,0,74,0,6,0,1,1,6,4,1,44,1,4,40,4,8,4,3,18,7,439,13,2,1,7,0,0,0,2,3,0,55,11,2,5,15,2,0,17,9,0,4,0,0,1,0,57,0,2,250,0,40,48,30,0,2,1,5,1,2,1,21,3,8,0,13,28,2,0,2,29,8,1,2,0,2,60,0,12,3,8,5,20,0,0,0,0,15,37,5,5,4,68,0,0,6
"COG2057",58,86,247,74,64,171,63,83,73,72,207,61,124,78,115,98,118,153,166,99,99,71,111,104,450,129,155,65,90,63,74,41,80,110,110,165,95,68,167,133,27,60,102,65,98,94,55,62,60,61,178,74,65,270,64,103,190,126,71,88,107,170,88,68,75,118,110,108,83,98,227,86,47,127,119,65,117,61,66,124,154,54,82,79,105,78,107,81,81,65,72,129,108,128,151,111,180,51,66,124
"COG2058",9,47,0,7,15,1,15,10,37,22,2,3,55,23,14,10,19,35,2,5,74,5,9,59,1,8,9,15,11,0,4,17,5,72,63,0,26,10,49,30,15,13,6,44,17,44,15,0,17,12,35,20,23,0,5,2,10,63,45,33,16,4,7,6,11,55,9,58,1,88,0,11,14,55,70,26,44,10,23,0,0,9,88,8,63,6,15,18,1,2,24,36,0,43,44,29,12,6,1,44
"COG2059",96,57,123,113,138,443,120,60,56,93,119,118,42,112,307,148,9,107,142,141,84,90,65,54,948,141,129,71,72,62,70,37,246,39,65,316,78,61,82,81,52,51,98,44,6,35,56,75,179,40,140,76,37,195,32,79,79,29,40,48,31,79,32,38,72,44,178,67,53,45,165,188,56,40,82,57,29,68,56,146,112,16,67,8,64,55,58,57,60,51,19,59,83,52,45,63,185,44,49,49
"COG2060",0,0,4,0,0,3,1,0,1,1,0,2,0,0,42,3,0,2,0,1,8,0,0,2,3,1,0,0,0,0,1,0,1,0,2,13,0,1,3,0,1,0,0,0,0,3,1,2,0,0,21,0,0,114,0,17,1,1,0,0,0,0,2,0,0,2,0,2,1,8,1,1,0,5,5,0,0,0,0,1,11,0,4,0,1,0,0,0,0,0,0,6,1,1,1,1,33,0,0,2
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2062",92,149,129,150,187,193,212,111,96,154,207,106,116,150,131,155,91,119,174,209,88,91,95,79,135,163,131,134,127,328,153,131,92,80,78,135,146,107,101,108,129,99,171,102,74,84,106,136,264,99,127,126,150,74,148,82,125,82,246,100,103,187,113,121,131,102,240,93,140,78,184,104,107,110,94,128,116,88,194,358,120,102,107,82,55,155,129,126,208,123,125,102,135,99,119,113,111,100,128,74
"COG2063",50,34,161,48,27,210,46,44,54,42,80,44,38,33,204,92,30,191,46,44,57,41,76,77,249,69,45,37,58,37,47,14,59,58,75,164,90,50,69,83,18,32,86,30,32,9,48,62,28,40,156,48,45,71,27,68,95,58,36,64,48,53,44,44,43,78,61,58,64,76,185,55,23,28,77,40,32,45,39,68,176,33,150,27,67,57,80,45,99,57,19,64,60,40,41,64,215,35,31,95
"COG2064",69,80,110,19,65,237,81,57,65,99,10,66,110,119,183,54,108,46,1,46,47,56,35,44,32,13,123,84,38,6,54,56,18,42,77,211,127,83,58,59,85,31,57,51,69,30,78,12,86,55,93,50,139,74,29,35,95,55,76,169,74,41,20,35,51,35,20,77,22,613,144,23,35,99,50,86,61,42,75,7,25,49,314,41,49,29,82,107,25,49,33,75,17,63,87,73,79,47,47,39
"COG2065",153,145,26,184,143,63,168,131,121,193,197,164,111,170,58,137,134,81,252,88,101,149,135,120,22,186,147,126,122,168,174,142,155,98,133,44,155,147,141,126,111,126,172,97,110,127,146,120,179,156,61,152,149,54,143,39,108,114,123,102,143,169,143,156,199,108,107,114,148,83,54,168,188,113,114,214,129,154,118,207,41,166,76,150,105,122,175,122,131,170,116,149,151,136,103,123,33,159,147,133
"COG2066",18,35,104,16,44,133,59,12,17,9,4,15,15,63,106,76,10,82,19,52,31,16,41,18,287,22,6,2,27,74,5,30,76,14,16,73,55,6,67,38,10,16,28,42,11,111,15,140,45,23,84,7,23,166,12,65,70,30,17,52,36,11,28,2,14,48,62,23,9,57,129,31,19,22,57,33,24,17,25,14,112,59,71,3,30,8,13,5,59,11,23,15,56,20,15,36,133,174,7,16
"COG2067",26,32,120,31,28,380,46,53,41,36,87,32,19,36,357,137,34,258,53,39,41,25,59,30,289,50,45,47,77,13,60,22,30,14,41,260,76,37,100,86,20,14,204,75,31,24,28,15,19,28,186,18,85,682,29,158,201,78,37,41,47,75,37,43,17,98,29,59,36,128,315,28,19,30,116,37,24,30,34,27,307,15,179,24,42,50,134,15,62,25,13,33,165,38,18,38,328,31,25,22
"COG2068",144,148,130,121,121,94,104,137,145,108,140,159,212,148,127,128,241,164,108,126,163,146,162,187,40,122,101,98,102,114,98,104,119,203,162,81,111,62,174,144,76,160,71,104,245,138,140,59,166,143,172,186,128,39,91,73,197,210,151,118,100,83,157,108,130,154,147,166,68,146,107,138,133,193,161,100,195,119,153,170,112,129,190,222,216,105,98,196,104,118,145,226,69,181,183,135,104,107,119,201
"COG2070",474,646,721,661,567,712,510,619,617,675,836,507,440,552,524,560,496,570,849,947,588,548,429,690,274,693,899,688,545,939,768,698,508,590,654,783,625,409,595,408,696,538,475,766,508,458,478,1026,443,582,527,604,661,264,858,174,483,696,540,606,736,858,588,757,479,654,552,723,740,149,984,538,549,509,645,504,465,481,624,525,159,495,200,437,528,746,424,609,773,700,712,630,539,423,551,527,365,578,626,767
"COG2071",154,214,187,172,152,132,146,217,184,169,162,157,286,158,111,182,204,110,146,168,185,171,213,153,168,140,174,172,166,135,160,167,169,190,180,89,167,115,178,268,216,228,120,162,164,212,155,181,175,166,144,182,158,66,242,91,265,183,189,166,163,172,188,167,135,170,125,204,188,128,88,157,175,267,163,121,218,193,191,149,80,185,179,184,171,164,169,220,149,161,194,224,92,216,293,188,103,146,176,178
"COG2072",814,1097,795,859,1054,1902,933,863,833,871,1085,884,1052,891,967,951,323,977,1147,1193,981,910,926,1138,799,1286,1104,880,936,1076,1024,1087,1031,1049,1107,1531,1015,537,1057,982,911,1151,870,901,357,1096,846,1196,1023,925,575,610,519,453,770,324,807,636,720,761,658,663,761,671,525,648,827,669,586,149,1495,674,614,674,610,520,774,588,706,670,351,669,166,302,794,608,424,608,703,619,799,838,650,735,1005,805,606,641,614,680
"COG2073",150,88,57,136,107,6,103,106,144,171,96,212,123,101,4,118,69,154,56,61,246,160,77,188,6,74,98,135,117,19,92,14,209,193,244,44,109,556,236,112,64,61,370,68,67,69,159,63,131,113,158,225,115,9,54,18,63,332,166,227,106,152,90,137,285,200,313,357,149,20,56,404,327,188,316,463,187,259,107,219,7,233,139,129,360,171,609,139,65,180,68,161,76,158,169,233,72,224,207,245
"COG2074",36,44,0,18,16,0,23,25,86,39,2,17,62,46,1,14,49,48,5,10,101,10,26,106,0,5,13,30,7,1,11,14,5,99,83,0,41,24,85,27,31,28,9,14,57,11,24,1,46,32,43,41,35,0,19,2,57,97,43,50,12,11,6,6,14,63,14,76,11,10,0,20,22,98,67,33,59,18,37,4,1,21,11,63,77,10,49,43,5,16,17,115,0,51,77,34,1,12,17,136
"COG2075",9,21,0,1,10,0,20,12,25,8,4,3,34,16,2,8,13,23,2,5,41,5,10,29,1,8,9,14,3,0,7,6,6,48,38,0,10,4,33,26,9,11,1,17,8,15,5,1,13,8,17,12,18,0,4,3,11,46,13,29,4,4,2,4,12,25,5,34,1,29,0,7,6,29,32,14,32,8,8,4,1,6,36,9,42,3,14,11,2,8,16,15,0,26,23,20,6,4,6,22
"COG2076",231,226,78,196,236,213,211,295,159,216,127,226,136,270,141,214,66,66,97,251,100,254,190,97,99,147,207,255,238,257,253,289,217,95,97,138,200,85,107,135,291,240,116,260,98,255,237,264,210,292,104,237,222,101,267,97,87,103,270,186,196,175,249,242,214,128,173,125,241,65,114,157,226,137,116,150,161,188,217,226,159,205,102,98,131,214,134,249,271,212,228,88,272,168,142,226,154,202,270,58
"COG2077",9,18,8,13,15,31,24,16,20,18,20,11,28,14,109,33,6,92,39,28,34,7,41,23,129,21,18,16,26,15,6,27,6,28,35,22,29,16,43,73,45,9,38,41,11,19,22,8,11,10,49,4,6,42,20,34,45,19,5,9,8,20,18,7,6,21,6,15,9,22,20,4,4,18,32,12,48,8,21,11,36,7,25,3,17,5,22,3,22,5,11,28,19,38,12,8,42,11,9,30
"COG2078",5,7,23,5,1,12,3,1,46,4,2,4,20,2,92,0,84,52,5,0,68,3,7,52,2,7,3,2,10,6,0,1,4,69,89,24,4,1,77,23,1,14,4,1,69,4,1,0,4,1,36,8,0,1,0,15,19,73,8,3,2,1,8,0,3,40,14,59,0,346,34,4,6,53,73,7,16,2,7,1,7,4,174,67,68,2,11,5,2,0,2,52,5,7,17,4,17,2,1,72
"COG2079",874,783,340,884,667,329,691,807,564,747,603,856,737,831,118,616,443,384,420,908,693,994,743,652,47,557,628,771,719,1322,790,890,812,730,644,274,617,348,665,588,707,856,386,802,580,940,725,1274,763,760,388,809,719,87,831,196,662,698,722,765,650,545,829,863,743,460,728,571,771,172,137,777,788,607,458,486,703,821,688,852,143,754,207,514,858,768,439,845,1013,841,708,685,605,761,1088,792,99,866,822,505
"COG2080",244,374,244,245,207,717,235,176,522,159,229,198,552,214,202,331,934,533,225,252,715,200,363,713,58,210,208,112,190,118,129,138,202,720,736,329,254,114,678,404,117,251,145,318,837,305,285,80,292,270,534,304,191,71,159,132,485,742,348,265,197,243,304,134,226,600,375,649,125,362,336,311,200,635,660,272,515,258,378,308,252,292,484,893,650,139,178,446,216,145,228,759,132,561,589,383,307,151,128,699
"COG2081",244,168,362,201,219,591,211,128,79,205,844,325,63,222,361,344,37,196,754,271,53,254,157,50,353,615,788,196,194,106,179,51,315,42,82,447,218,556,103,133,72,78,460,89,13,78,273,134,184,176,177,130,91,233,26,97,156,53,52,154,288,532,54,160,195,52,230,65,134,87,207,219,190,65,93,273,36,163,168,127,152,119,85,27,82,152,327,109,122,167,154,62,342,49,85,123,263,158,142,90
"COG2082",99,70,73,61,83,80,81,56,129,81,70,132,97,52,15,70,54,85,43,47,184,100,43,149,6,62,58,62,84,21,61,10,123,189,151,48,76,202,167,78,40,31,159,31,73,64,72,82,53,86,60,71,51,2,25,16,40,124,67,82,51,75,35,57,123,102,148,149,63,11,31,158,98,92,137,166,101,108,65,85,10,122,58,57,183,70,182,60,36,94,42,72,26,105,79,97,40,111,88,112
"COG2084",1063,1281,961,1079,1149,704,1079,1144,1001,908,1077,1152,1295,1090,493,1122,720,906,923,1429,1257,1152,1177,1312,1174,1230,1292,1039,1149,1299,1239,1176,1270,1359,1224,699,1083,584,1144,1176,959,1341,758,1245,757,1400,1259,1220,1133,1243,569,901,722,320,820,224,832,827,875,809,764,783,849,761,737,709,856,773,715,178,487,746,728,809,696,638,866,725,842,1033,259,722,267,553,918,723,468,926,821,768,867,855,832,928,995,921,316,676,785,727
"COG2085",27,87,26,39,32,14,34,38,114,29,16,29,161,21,33,25,73,165,33,34,200,32,64,163,4,43,24,29,39,18,36,32,20,231,206,29,46,27,231,175,23,43,27,73,81,138,22,20,40,36,98,37,46,53,34,10,92,209,97,57,29,19,46,30,37,134,57,198,25,56,81,39,31,222,242,50,153,41,56,34,34,40,134,50,202,27,32,36,36,36,41,147,16,146,161,104,68,43,42,149
"COG2086",307,347,188,366,315,261,373,366,406,301,319,267,370,385,172,332,551,280,352,378,419,312,340,355,426,312,357,347,336,313,366,380,292,408,380,190,292,177,389,308,436,369,213,406,491,402,304,370,346,350,459,473,523,158,647,179,404,595,518,483,476,488,563,527,451,540,408,623,535,433,244,420,479,568,563,408,508,444,536,461,209,494,587,649,616,514,328,539,672,532,550,573,472,522,536,467,261,410,526,548
"COG2087",90,28,95,73,76,83,54,41,33,73,75,100,28,36,71,65,49,47,43,51,35,86,57,31,141,63,46,66,60,22,49,11,108,27,44,55,67,198,37,33,30,23,179,14,42,35,76,64,53,69,26,73,35,37,24,14,45,35,31,93,34,66,24,44,80,25,108,46,67,12,43,161,83,30,42,151,26,70,40,92,20,57,15,55,39,56,184,61,45,82,20,26,47,30,51,61,48,104,73,51
"COG2088",0,0,0,2,3,0,0,0,4,5,0,0,7,1,3,3,21,0,0,4,2,0,4,4,0,0,0,1,2,0,0,7,1,1,1,3,2,3,3,10,0,2,2,3,18,9,0,0,3,3,5,0,2,57,4,21,7,1,5,0,0,0,2,0,0,1,3,3,0,2,2,1,1,6,1,2,4,1,3,3,9,1,1,27,2,1,1,1,1,1,4,7,0,7,2,6,2,1,3,4
"COG2089",590,624,469,528,642,82,647,700,630,517,677,641,699,649,700,340,972,445,274,366,652,611,754,552,69,377,560,601,670,727,534,729,619,679,532,506,510,520,599,798,691,674,522,605,994,806,638,791,763,721,454,515,533,585,681,1358,530,636,792,523,547,498,668,558,560,539,510,644,701,1782,228,597,618,672,568,484,926,589,548,545,670,643,1267,780,649,531,516,459,487,449,580,391,623,918,539,614,459,634,551,371
"COG2090",0,16,0,0,2,0,2,0,25,1,0,0,27,0,2,0,5,19,1,0,45,0,3,24,0,0,0,0,0,0,0,1,0,47,34,0,0,0,46,15,0,1,0,16,5,21,0,0,4,0,22,2,0,0,0,2,4,51,18,1,0,0,2,0,1,33,8,52,0,26,0,1,0,39,66,7,37,1,9,0,1,0,53,14,60,0,0,4,0,0,7,20,0,45,10,6,15,0,0,35
"COG2091",9,18,85,12,15,37,21,5,25,9,17,5,11,10,14,10,32,25,9,9,22,0,19,27,186,12,9,12,6,4,9,12,17,37,20,36,19,8,22,19,0,7,24,21,27,6,4,4,5,11,61,6,6,49,7,15,36,22,22,21,18,12,19,11,3,23,23,22,2,7,28,6,19,23,27,21,19,7,10,4,18,7,8,51,22,9,12,7,6,5,7,49,45,25,25,24,26,4,2,38
"COG2092",2,17,0,1,5,1,5,2,35,2,0,0,26,0,10,1,17,42,1,6,73,2,2,58,0,0,0,3,0,0,2,1,1,74,62,0,4,1,65,7,3,3,0,15,6,27,0,0,2,3,24,0,2,0,0,3,4,57,16,2,4,0,2,0,0,42,7,49,0,54,0,3,2,41,81,9,15,1,5,0,0,0,77,7,63,0,2,1,0,0,6,18,0,10,7,8,15,2,2,36
"COG2093",5,9,0,3,5,0,2,4,23,7,1,1,21,13,4,7,5,24,5,3,37,2,3,32,0,3,1,10,5,0,2,3,1,57,33,0,6,4,37,15,7,6,4,12,3,7,6,2,5,9,5,4,13,0,4,2,8,41,7,14,4,2,8,1,1,18,8,26,0,27,0,4,3,23,32,16,16,4,11,2,1,4,25,7,37,7,5,7,1,4,6,19,0,19,12,6,6,2,6,15
"COG2094",90,73,20,96,77,14,69,66,63,77,1,127,65,75,59,62,50,48,29,58,76,96,56,76,11,34,2,57,82,17,56,36,93,71,71,38,68,211,86,71,51,59,178,56,41,80,94,52,64,80,62,79,47,7,29,41,37,74,58,83,46,3,62,52,124,42,117,81,53,49,21,147,100,101,64,158,81,106,73,80,60,82,95,34,67,87,150,74,43,72,22,46,29,79,52,99,60,96,54,47
"COG2095",53,57,112,65,43,188,47,59,133,74,356,36,88,69,265,117,146,210,307,60,114,23,84,138,28,259,351,62,81,87,65,70,35,108,159,118,83,45,185,123,69,71,57,101,145,60,68,20,80,58,187,64,77,19,54,77,144,134,65,58,189,348,91,95,53,181,51,144,81,150,210,43,37,89,170,58,81,41,107,77,118,42,163,186,120,64,74,42,88,66,139,178,242,91,51,48,146,33,59,218
"COG2096",154,244,89,171,164,137,175,209,181,183,197,138,285,193,83,154,162,127,202,136,206,151,189,195,32,215,176,153,170,120,141,185,113,218,224,123,207,119,198,255,209,241,140,216,152,213,167,88,216,152,152,179,207,125,193,64,214,233,246,213,191,198,193,157,134,161,132,195,159,154,118,116,157,313,193,162,265,139,194,148,67,178,142,177,202,158,178,212,151,180,204,251,105,246,282,228,94,127,169,234
"COG2097",13,37,0,5,19,0,21,16,47,18,1,3,61,25,19,16,36,44,3,11,74,10,14,58,0,5,2,22,6,0,8,20,2,75,93,0,19,6,88,48,14,23,4,40,14,39,20,1,22,14,30,16,28,0,5,7,10,62,43,43,15,2,3,8,4,38,16,62,3,108,0,12,15,72,71,30,54,5,22,1,1,8,88,14,88,7,16,22,2,5,22,33,0,41,55,35,14,5,8,32
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",91,39,56,110,94,146,85,58,52,92,70,163,35,70,20,51,66,21,53,53,33,132,55,42,8,60,54,83,94,33,80,14,153,38,28,36,97,298,41,23,41,34,206,10,74,19,138,88,64,91,29,103,58,3,29,7,18,28,47,96,75,62,46,79,139,32,174,46,107,5,40,179,142,35,18,199,28,117,50,100,7,107,13,54,33,99,246,85,49,92,29,20,55,15,38,83,30,123,100,67
"COG2101",31,112,2,22,33,4,42,48,145,39,4,16,171,48,37,36,35,132,19,19,279,21,39,217,1,19,31,46,25,6,22,39,15,245,234,9,57,25,200,115,60,61,18,120,42,123,34,2,63,43,91,40,72,0,16,24,75,233,142,88,55,17,29,15,30,164,37,192,10,219,1,20,41,220,242,78,132,23,91,3,9,32,228,32,234,17,50,60,7,19,64,101,2,147,120,72,42,26,25,129
"COG2102",28,66,7,11,45,1,44,40,103,40,14,6,138,46,34,31,51,82,7,16,180,18,45,138,2,20,53,33,32,6,27,36,6,175,144,1,62,26,161,89,38,63,20,85,36,59,27,4,61,29,48,29,46,0,11,13,47,89,54,56,24,34,13,8,11,67,15,83,3,140,8,10,26,113,92,42,72,19,36,7,2,19,125,14,95,6,43,33,12,12,29,54,7,89,72,42,25,14,10,68
"COG2103",102,135,55,109,120,17,132,119,140,120,142,58,94,95,87,118,190,128,173,104,82,51,142,92,5,133,136,112,155,73,139,119,101,99,91,89,182,100,100,122,124,107,173,130,162,97,104,73,125,176,125,130,149,15,104,65,151,103,109,158,156,133,120,135,117,121,157,97,131,173,91,62,92,100,127,192,76,98,119,205,158,157,212,179,58,99,132,118,124,149,102,116,149,97,97,107,96,63,112,135
"COG2104",13,16,47,25,8,22,11,20,17,13,7,16,28,13,35,13,36,20,16,18,28,19,37,20,89,16,20,17,19,11,14,10,15,17,40,69,21,4,25,25,17,10,15,12,32,16,12,21,16,20,38,9,18,21,18,15,26,28,13,24,22,10,21,9,10,26,42,43,9,8,58,15,14,20,35,20,34,11,21,19,19,25,8,33,34,11,14,5,18,7,15,29,22,27,24,19,26,13,12,28
"COG2105",8,5,25,12,11,45,10,5,13,9,1,8,9,8,24,16,7,7,5,12,3,15,11,4,12,4,1,3,9,5,7,4,2,8,5,29,20,7,9,11,9,18,9,6,5,5,15,8,11,9,14,15,18,81,3,200,27,7,13,16,14,1,4,9,8,13,11,6,2,25,22,8,5,5,16,14,4,17,6,19,101,5,34,4,6,8,12,20,14,11,2,6,42,6,17,15,72,6,18,4
"COG2106",0,39,0,1,4,0,6,1,55,1,2,0,80,1,0,2,5,78,3,1,137,0,9,87,2,3,0,0,1,2,2,3,5,141,82,0,1,0,104,60,0,8,0,38,19,76,0,0,6,1,44,2,0,0,0,8,6,105,52,3,1,0,5,0,0,69,19,84,0,5,0,1,1,89,88,7,81,3,25,2,0,0,69,6,129,2,0,1,0,2,10,44,0,63,34,30,19,0,2,64
"COG2107",31,92,26,21,60,1,51,58,120,55,16,17,143,68,5,51,10,80,41,32,203,17,32,174,1,29,61,62,28,3,34,35,9,208,171,1,61,42,157,119,60,61,43,75,19,89,34,9,68,42,66,51,76,0,35,12,73,170,106,90,49,38,46,25,46,117,21,159,5,4,13,20,39,187,155,78,124,35,80,17,5,38,86,29,167,30,93,56,13,24,65,125,13,129,125,89,36,32,29,100
"COG2108",34,75,0,19,48,0,48,36,42,63,0,20,79,104,24,32,8,14,2,16,18,23,35,29,0,7,47,42,20,1,24,34,9,25,23,0,62,23,23,38,49,42,19,53,2,10,36,0,46,27,11,39,93,0,20,10,47,47,50,101,26,22,22,13,24,23,13,31,11,93,0,14,40,93,26,53,44,16,53,6,3,16,52,9,12,28,77,44,12,23,49,44,0,28,73,40,3,13,26,24
"COG2109",272,121,123,271,249,158,226,188,181,338,166,390,138,173,60,197,135,173,95,196,216,295,178,190,398,104,97,313,255,71,201,32,442,211,206,102,242,976,183,135,120,94,777,63,132,101,281,198,219,296,105,251,153,64,70,47,74,206,123,283,153,119,102,193,393,179,461,194,234,73,151,540,357,130,208,529,123,340,174,303,19,370,128,171,233,280,753,170,121,253,52,117,118,81,127,240,97,372,309,186
"COG2110",35,61,14,22,39,141,68,44,57,60,10,37,73,52,86,54,118,33,6,22,60,22,56,57,15,12,31,35,26,9,25,32,13,62,56,38,67,41,56,81,39,57,51,48,109,27,45,9,74,36,50,43,57,24,23,41,141,66,56,97,27,21,27,18,37,77,23,74,14,129,23,31,27,95,59,65,78,22,41,17,87,25,91,100,48,27,66,57,10,26,48,68,8,67,84,56,90,19,22,59
"COG2111",46,44,293,75,30,836,38,56,76,51,140,65,90,43,204,64,143,253,39,83,196,56,126,204,1190,54,69,38,60,84,61,35,59,137,167,623,89,46,203,74,48,29,113,41,115,62,57,85,46,47,232,49,43,521,49,191,155,144,45,44,43,94,48,56,56,196,62,184,59,100,343,60,32,76,212,80,79,52,38,94,169,33,95,121,187,60,79,56,93,87,20,247,123,95,88,88,243,58,52,154
"COG2112",4,73,0,0,10,2,5,0,94,2,0,0,134,1,7,2,20,102,6,2,180,0,4,158,1,11,0,0,3,0,0,8,0,180,199,0,2,0,172,201,0,15,3,101,21,122,0,0,5,0,60,3,1,0,1,6,23,147,102,10,0,0,3,0,1,74,18,143,0,83,0,2,4,174,159,27,155,1,30,4,2,0,133,14,151,0,1,6,2,0,18,44,0,161,83,67,23,0,0,81
"COG2113",611,748,239,589,798,268,687,726,720,539,673,594,599,756,52,723,514,641,566,909,919,615,672,1040,1097,790,868,604,716,612,745,855,670,844,850,347,507,195,712,496,551,742,177,1007,617,964,658,546,741,790,559,645,654,24,643,226,389,930,830,467,668,834,884,712,530,846,635,866,549,118,192,573,701,715,814,457,700,613,712,623,181,759,190,535,913,690,159,690,900,637,853,884,712,673,521,668,197,563,643,665
"COG2114",1258,1312,4016,1072,903,677,1079,1098,1472,1219,635,1299,1514,1128,1113,1412,1901,1015,1047,1379,1519,1292,1014,1487,203,1193,358,1290,869,1320,1004,1011,1288,1620,1381,1247,1174,1030,1314,1117,1462,1204,1273,936,1886,908,1047,1091,1861,1152,1081,1262,1149,1700,1328,1804,1157,1549,1185,1112,1439,548,1078,1221,1067,1349,1310,1306,1078,1666,1793,1529,944,1631,1250,1012,1184,1283,1344,1554,1246,1136,1214,1685,1350,1141,1159,1488,1428,1119,860,1662,701,1174,1566,1209,1525,1382,967,1731
"COG2115",114,164,110,140,139,198,125,122,94,180,143,102,79,173,45,191,24,91,189,166,53,101,107,69,14,167,156,152,107,144,185,163,117,45,77,103,208,99,80,102,152,118,114,123,25,90,100,229,141,122,89,122,198,3,205,48,139,54,100,118,147,190,105,196,118,47,77,85,238,28,91,87,118,88,66,118,65,122,128,140,47,96,13,48,46,198,89,77,229,192,157,69,164,99,109,120,57,143,148,87
