"","X78_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2"
"COG1438",19,9,38,30,21,23,16,18,15,1,0,14,25,35,25,9,45,19,21,27,33,22,38,26,18,28,15,39,26,35,64,21,6,22,39,21,41,21,23,18,25,34,21,31,52,38,28,45,22,29,27,27,57,21,13,31,23,25,33,67,21,17,27,12,9,24,15,23,18,21,23,40,36,58,20,21,21,26,33,13,13,46,7,4,24,46,30,6,40,11,17,23,31,35,17,2,17,23,4,29
"COG1439",115,2,27,15,15,81,50,4,68,0,0,41,27,24,53,31,7,38,29,11,31,0,105,10,46,8,17,8,50,17,4,43,0,1,40,3,45,30,7,110,11,31,87,12,26,24,5,17,81,2,42,38,12,11,19,16,11,116,14,16,39,7,81,35,8,80,8,82,95,8,3,5,19,45,100,14,29,120,8,25,4,16,11,14,77,73,48,0,20,15,98,28,9,3,37,0,4,9,20,7
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1441",51,13,27,11,5,16,54,8,59,0,0,19,22,10,22,5,17,8,8,1,12,8,48,10,22,1,21,3,20,17,2,17,0,3,11,0,9,35,5,45,8,27,55,18,1,16,1,2,47,0,34,25,3,27,6,32,3,52,2,14,10,32,38,34,3,10,6,50,54,3,3,2,15,31,63,9,16,71,3,7,3,14,0,1,34,3,18,1,2,13,58,20,10,6,28,226,4,3,1,2
"COG1442",7,28,50,38,42,15,1,39,22,31,21,48,39,55,42,7,65,12,42,23,37,73,3,42,29,27,50,41,30,43,26,44,19,42,32,19,30,3,35,3,38,73,2,30,6,59,24,65,15,28,40,35,77,6,47,39,40,2,42,28,47,3,11,56,15,32,27,4,3,56,19,52,36,7,2,45,11,1,48,27,13,72,22,9,12,14,45,2,63,58,1,47,78,50,17,1,26,28,14,35
"COG1443",105,49,35,36,45,104,63,42,114,70,29,91,43,67,82,50,40,74,44,50,47,55,143,33,84,77,39,52,93,73,5,99,21,49,79,10,61,42,36,126,36,55,100,64,40,91,67,59,49,12,66,81,39,24,57,40,67,126,82,32,83,13,156,80,54,119,36,112,120,143,14,37,46,38,100,46,33,117,13,73,49,80,10,66,79,71,77,26,45,33,95,51,20,68,51,1,71,43,52,17
"COG1444",46,2,16,1,2,24,52,4,41,15,16,5,9,9,1,32,24,41,111,3,1,1,85,27,13,26,17,8,101,11,332,16,71,0,5,94,41,39,3,44,27,44,66,10,225,15,9,3,33,168,17,23,8,31,14,25,11,38,4,337,5,30,17,7,16,10,35,29,33,3,74,1,4,207,44,22,41,41,1,15,6,19,19,47,32,205,21,21,8,5,62,16,5,5,84,557,3,2,11,127
"COG1445",4,0,0,0,1,1,2,3,1,15,6,16,1,7,3,5,4,5,19,1,0,3,11,2,3,1,0,1,29,5,33,11,17,1,1,32,4,1,0,10,19,7,0,0,58,2,4,1,0,20,4,2,1,0,1,2,2,6,7,32,5,0,2,0,0,1,4,3,4,6,37,1,0,8,2,0,0,11,5,4,0,10,30,4,3,7,2,15,1,2,19,0,1,5,15,468,7,1,0,21
"COG1446",209,99,147,119,264,231,392,118,182,190,218,286,169,186,168,211,149,298,180,179,218,213,292,220,193,224,178,120,214,221,118,295,247,141,122,99,260,299,136,323,127,173,307,133,108,174,246,204,207,117,213,229,96,253,210,122,219,304,255,238,232,280,346,300,135,177,158,292,338,274,65,112,141,183,323,205,401,297,112,259,120,198,47,210,294,324,213,209,164,162,200,173,81,220,196,33,127,134,185,90
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",24,70,35,41,35,43,41,86,63,124,107,48,43,86,47,51,37,104,44,46,34,49,55,47,58,60,46,62,86,41,93,50,150,38,44,76,29,21,36,29,60,51,26,68,153,67,79,55,55,122,75,64,85,19,67,65,97,40,90,168,80,8,69,64,107,75,95,23,31,150,109,83,88,172,28,58,24,47,25,109,101,90,109,84,53,106,64,202,72,44,73,90,59,70,130,409,84,67,81,127
"COG1449",17,17,165,142,138,49,21,61,25,11,23,51,127,245,113,144,230,159,54,61,132,135,7,54,94,100,84,123,19,125,33,69,37,83,77,95,82,54,80,10,94,165,13,148,17,114,183,273,203,3,127,55,239,17,83,105,170,13,186,45,156,39,33,55,38,93,47,5,17,41,106,124,133,9,9,58,15,12,90,232,45,201,9,91,90,23,74,47,123,58,24,170,114,100,125,15,54,96,92,20
"COG1450",311,293,142,235,331,363,388,166,295,158,298,213,188,203,196,291,350,362,387,360,228,353,395,281,297,406,234,415,464,252,521,223,295,292,167,273,369,523,221,327,238,239,386,269,553,289,323,257,270,807,257,276,215,523,285,174,356,360,378,523,239,406,294,304,249,260,202,320,333,307,290,268,261,585,427,319,507,339,225,291,394,290,138,329,409,450,275,766,249,253,350,311,218,287,341,485,351,245,187,296
"COG1451",123,79,51,71,85,75,138,66,98,161,181,72,47,68,53,282,63,101,97,61,74,54,123,78,79,67,55,73,90,60,147,72,178,52,56,84,40,131,75,104,68,78,139,66,167,108,74,141,47,206,52,83,65,77,63,52,102,127,86,151,47,87,80,96,65,55,60,101,122,129,103,56,55,171,122,56,97,111,48,130,74,81,64,235,112,153,85,147,78,61,137,109,56,75,71,97,91,54,339,91
"COG1452",514,1089,525,667,970,565,466,736,657,450,481,746,678,705,719,426,696,636,864,1134,719,1136,468,914,688,797,701,763,703,787,571,712,625,985,537,287,502,548,851,414,632,708,511,738,511,645,752,640,428,706,366,551,431,375,482,357,470,307,451,390,466,372,344,461,467,549,391,317,310,460,258,577,429,393,367,530,279,304,658,451,590,432,184,303,413,258,563,392,524,546,306,520,359,448,316,537,510,527,296,272
"COG1453",64,134,186,534,70,80,61,392,34,0,2,127,525,122,49,698,304,169,104,188,243,31,37,29,165,73,279,126,94,116,5,158,0,208,71,17,22,124,350,33,432,183,38,113,2,105,154,261,331,5,137,30,539,139,156,347,186,37,221,27,256,87,45,108,390,34,655,46,32,27,9,608,331,25,42,59,86,37,218,258,62,123,1,672,87,32,29,0,244,241,30,305,634,245,180,0,192,512,845,2
"COG1454",941,827,662,630,798,834,631,858,797,285,349,870,683,790,1011,410,551,699,628,862,677,985,700,697,854,860,696,911,782,757,526,883,366,903,974,297,969,602,674,805,650,738,763,694,586,734,733,671,730,470,815,838,739,702,783,650,787,772,734,679,655,606,809,622,753,961,625,902,755,528,375,631,660,673,713,872,477,899,938,608,915,702,310,378,661,526,834,835,787,732,821,707,610,624,624,471,932,753,330,349
"COG1455",0,0,0,1,0,0,0,0,0,6,18,0,0,0,0,1,3,0,8,0,1,0,1,0,1,0,0,7,21,0,0,0,12,0,0,1,0,0,1,2,1,2,2,1,2,0,1,0,0,1,0,0,0,2,0,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,8,2,0,0,2,1,0,0,8,0,0,2,2
"COG1456",3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,1,0,17,2,0,0,0,0,0,1,0,0,0,74,0,0,0,15,0,3,0,82,1,0,0,0,0,7,6,0,0,0,0,7,6,0,108,6,0,0,0,0,0,0,8,20,0,0,0,0,10,0,0,0,0,0,0,0,2,0
"COG1457",25,4,8,1,4,36,30,2,29,13,7,1,2,3,4,18,6,14,41,1,9,7,67,53,8,7,6,7,51,19,72,6,11,8,4,69,54,30,2,26,17,30,25,2,103,13,3,0,6,122,8,13,5,18,10,7,4,79,8,92,5,5,43,21,4,24,14,25,33,7,102,1,6,119,38,21,10,26,6,4,12,11,103,7,27,26,7,109,1,13,52,4,1,6,31,380,2,1,4,43
"COG1459",463,362,269,402,447,365,448,279,324,288,314,274,355,271,330,484,320,358,437,453,425,352,454,494,380,305,395,389,504,311,569,281,292,331,326,290,408,613,382,391,294,315,457,296,586,335,324,325,379,815,384,342,342,558,376,291,377,460,405,594,392,527,379,415,346,295,350,361,397,290,301,443,349,615,491,408,439,393,495,417,386,307,217,482,453,494,315,677,409,418,474,467,318,368,534,528,430,330,415,335
"COG1460",3,0,1,1,0,11,5,0,5,0,0,0,3,2,5,2,2,3,4,1,1,0,2,1,5,0,8,1,7,0,0,0,0,0,5,2,6,7,7,3,3,2,4,0,0,2,2,1,3,2,2,4,1,4,3,3,0,4,0,1,4,8,6,5,1,0,0,3,6,0,0,1,0,3,4,1,10,4,0,0,1,1,1,0,4,15,2,0,3,1,3,1,0,0,0,0,0,1,1,0
"COG1461",126,3,138,25,66,220,183,8,95,0,0,65,63,20,156,12,23,27,110,3,73,7,88,237,81,2,91,25,206,36,0,41,0,22,216,5,99,160,36,124,19,40,161,26,2,31,33,21,67,6,57,81,7,126,63,52,16,149,7,64,73,119,181,112,10,199,11,151,157,19,2,1,32,76,122,124,153,125,18,22,20,48,7,16,90,31,60,0,55,104,116,36,20,21,114,0,4,7,18,12
"COG1462",76,122,79,54,26,34,67,75,21,501,941,82,31,119,72,63,83,69,72,15,10,121,100,46,61,72,56,169,62,38,624,68,663,162,63,2624,42,36,56,87,204,169,47,96,900,325,166,93,29,446,18,52,108,38,82,156,100,54,87,124,17,28,48,78,118,22,72,47,54,162,1590,63,31,128,55,60,49,41,59,30,74,224,983,42,57,248,48,481,105,35,55,68,137,66,143,289,202,60,105,895
"COG1463",59,81,75,99,46,52,38,110,47,173,177,56,108,65,28,201,83,94,78,80,80,43,62,38,95,60,85,68,60,53,96,52,207,72,39,72,36,54,105,38,108,87,44,52,120,63,78,94,78,121,100,44,180,45,108,129,144,54,132,158,117,33,63,86,139,40,219,57,57,51,98,154,132,143,37,68,52,57,70,148,76,77,116,298,56,50,49,157,137,141,114,163,179,162,212,417,114,161,351,105
"COG1464",7,0,1,1,0,2,5,1,0,91,37,0,0,1,0,7,3,3,5,2,0,1,4,1,2,1,0,2,11,2,17,0,33,0,4,34,0,1,1,6,11,0,1,0,62,0,0,0,0,26,0,0,4,1,0,0,2,12,0,31,0,1,1,3,13,0,3,3,4,1,22,0,0,27,0,1,0,3,4,0,0,1,27,20,1,9,0,29,0,0,15,3,1,2,27,199,2,0,2,10
"COG1465",252,0,63,20,18,137,116,7,121,0,0,82,47,75,99,65,10,65,37,9,61,0,185,23,91,11,22,24,100,57,4,73,0,0,105,8,105,51,12,189,17,50,144,24,42,31,9,27,113,4,76,65,16,18,32,24,16,287,26,30,73,21,206,82,20,121,17,196,240,11,8,9,43,86,169,25,36,222,9,49,3,14,16,19,130,112,60,0,37,20,222,32,16,3,59,4,6,15,29,12
"COG1466",457,624,495,558,552,511,519,698,463,217,256,591,572,610,581,567,493,529,534,641,616,555,415,579,527,410,623,387,479,636,212,542,202,593,443,129,303,562,584,356,544,622,478,533,228,526,554,546,338,224,473,601,544,594,585,499,552,416,526,356,589,515,465,505,609,536,598,425,439,658,167,633,536,386,499,572,498,452,621,562,436,545,134,539,525,314,622,303,589,665,395,517,525,545,395,359,599,597,567,195
"COG1467",308,3,90,28,34,188,154,20,175,0,0,106,62,99,130,65,18,98,49,16,74,0,294,22,118,11,46,28,144,54,11,80,0,0,141,34,150,82,26,278,23,61,262,43,50,67,57,34,117,7,83,103,31,32,45,50,28,335,33,53,110,29,255,150,16,168,26,306,329,23,22,20,44,138,265,30,68,343,9,73,12,44,21,19,183,178,89,0,50,41,305,34,23,11,79,0,16,16,54,22
"COG1468",0,1,0,0,0,2,0,0,0,3,4,0,0,0,0,1,0,1,1,0,0,0,8,3,0,0,3,0,4,2,1,0,1,0,0,1,1,1,1,23,0,2,0,0,18,0,0,1,0,2,0,0,1,10,0,0,0,1,0,7,3,7,3,0,0,0,1,5,4,0,1,0,0,0,3,2,9,1,0,1,0,1,0,2,5,31,0,4,0,0,0,0,0,1,6,3,1,0,2,10
"COG1469",34,30,24,15,35,34,62,29,37,114,70,36,25,36,20,43,48,38,40,20,30,31,48,16,30,42,21,36,38,53,92,48,162,17,21,46,42,48,22,38,32,34,37,54,109,54,50,34,28,95,39,62,43,55,30,41,91,54,76,163,34,88,40,33,48,32,30,42,57,98,128,39,31,124,68,49,51,48,15,47,67,48,43,57,79,97,60,63,40,33,47,55,45,54,62,36,74,37,40,89
"COG1470",0,0,4,3,4,18,0,0,7,2,0,0,5,4,7,5,0,1,0,0,7,0,0,1,2,0,5,5,6,1,0,1,2,0,10,2,5,6,8,1,1,5,0,0,0,15,0,1,2,0,4,5,0,0,4,1,0,8,0,1,10,3,30,20,2,4,2,1,2,0,1,1,0,1,0,0,9,0,2,2,2,7,1,3,3,5,9,8,1,2,1,7,0,0,6,0,0,3,9,2
"COG1471",139,0,37,14,8,114,60,8,93,0,0,55,32,47,77,39,11,55,23,6,48,0,125,20,50,6,15,18,87,39,1,44,0,2,66,3,60,42,12,126,20,25,78,17,34,35,16,27,85,27,61,48,12,22,32,27,21,150,18,19,53,32,130,103,12,85,13,108,158,5,5,8,33,45,112,25,61,140,14,47,2,21,9,11,89,182,45,0,26,22,107,19,15,2,35,5,12,20,21,10
"COG1472",720,1134,992,876,1521,776,941,1076,1243,1869,1563,1411,1040,1432,1248,791,1245,1439,1053,1347,1223,1639,1284,1246,980,1376,1220,1253,861,1342,905,1439,1441,1348,892,597,1248,1078,1158,1425,1002,1227,918,1189,915,1330,1394,1291,821,857,1128,1466,891,1016,1193,993,1263,870,1408,1200,1268,1057,939,1111,1213,995,1150,955,1038,2114,498,989,1114,1102,978,1185,1461,966,1260,1457,1130,1235,345,1158,1156,1358,1425,714,1132,992,802,1158,840,1290,1066,517,1485,1146,808,762
"COG1473",859,689,801,828,1125,850,1106,790,863,598,655,1019,872,792,802,943,891,950,761,752,900,769,878,984,853,1037,915,1005,803,1053,403,1017,610,811,876,287,1003,951,816,896,717,932,909,745,427,859,1083,1006,910,503,995,861,771,932,1029,787,1147,961,1146,725,863,935,945,886,750,847,804,932,987,1129,336,898,844,719,903,892,1205,904,587,1052,859,1074,154,953,971,843,896,704,960,878,801,921,818,867,717,493,890,861,1011,261
"COG1474",217,0,206,89,53,335,181,41,305,0,0,242,140,183,184,174,36,187,105,24,159,1,231,81,179,39,64,48,225,128,2,177,0,2,176,32,262,95,46,186,44,153,237,90,46,104,61,77,342,89,188,205,44,83,78,123,69,278,86,49,225,86,412,277,63,262,31,227,247,25,16,34,135,106,209,71,168,250,30,161,8,74,16,55,178,386,206,0,122,75,189,106,58,19,147,1,42,46,89,28
"COG1475",590,623,609,675,801,650,554,585,584,1650,2498,685,549,669,753,446,682,589,734,681,683,648,655,787,581,771,613,648,716,686,3050,644,2030,649,791,3398,761,567,576,603,730,692,510,824,1597,680,708,640,558,1145,673,696,606,489,700,745,724,501,660,664,673,522,595,701,669,736,599,571,597,711,3017,589,590,729,472,711,533,559,743,690,699,674,5776,489,504,959,654,1326,639,603,554,617,585,672,736,553,647,554,400,3991
"COG1476",40,25,18,20,45,37,49,16,65,86,36,73,24,37,19,17,51,38,13,10,23,39,42,28,24,35,13,38,27,63,13,82,53,26,21,6,38,61,13,44,15,33,33,61,23,53,50,40,21,51,32,68,27,24,21,33,44,17,38,23,26,32,30,30,18,16,16,27,59,149,9,11,46,35,47,18,40,36,16,28,23,64,3,33,47,43,56,39,24,8,36,16,25,43,15,6,43,11,12,16
"COG1477",167,208,138,170,377,185,269,175,203,190,283,270,172,178,182,230,280,261,222,255,192,331,250,279,218,241,238,259,279,252,333,229,191,234,162,187,203,298,250,268,196,217,286,210,328,248,274,224,150,429,191,289,175,292,202,144,255,238,264,483,180,261,222,256,198,239,177,214,255,466,155,197,142,355,253,258,355,214,159,308,261,251,89,330,252,426,263,303,198,200,235,266,156,255,286,317,331,179,247,183
"COG1478",385,43,94,87,105,242,207,65,181,99,24,128,57,81,186,40,115,68,107,46,75,75,356,97,149,97,66,104,230,98,10,119,11,80,214,9,187,138,75,397,59,80,309,66,72,104,97,102,76,24,100,131,65,83,98,76,110,431,94,88,66,88,367,108,60,299,46,382,385,115,26,68,115,203,355,95,142,398,62,99,84,128,35,49,241,240,93,53,87,73,437,113,72,95,95,9,89,57,54,35
"COG1479",76,26,65,36,84,64,60,37,69,611,417,67,51,46,36,119,48,64,104,54,75,44,161,86,39,39,73,32,126,44,276,62,395,35,57,237,60,110,40,173,49,76,91,40,266,114,47,62,52,301,66,48,44,168,45,57,50,90,45,227,53,272,80,97,65,113,92,87,80,72,231,34,33,115,84,62,275,97,46,77,15,69,504,167,100,363,60,219,40,32,123,60,43,36,152,640,49,29,64,486
"COG1480",111,190,339,383,321,240,249,368,170,91,21,300,410,362,290,540,430,353,327,255,353,277,210,305,287,262,481,276,201,352,43,303,40,379,245,90,265,301,349,215,328,312,167,215,24,239,343,402,270,21,243,205,430,353,395,321,334,172,332,70,342,312,208,392,213,195,384,174,206,333,72,367,320,120,194,354,479,144,300,366,166,326,32,526,228,316,187,125,354,415,85,332,441,388,253,6,295,364,638,84
"COG1481",0,3,0,1,0,0,0,0,0,108,28,2,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,2,1,0,0,0,23,0,1,1,0,0,0,9,0,0,2,0,5,2,1,1,0,0,0,0,1,1,1,0,0,8,0,1,0,0,2,0,5,0,2,2,4,0,1,0,0,1,0,0,0,6,4,5,2,0,0,1,1,0,0,1,1,0,10,2,1,3,30,1,5,2,1,2
"COG1482",34,21,54,30,21,53,62,15,16,238,62,28,12,17,23,31,58,24,39,15,29,32,75,34,32,14,40,24,44,23,10,16,103,20,27,26,15,44,30,120,25,21,33,20,27,22,27,16,41,24,27,22,13,51,23,18,19,41,20,35,24,63,37,25,29,21,21,69,58,32,29,10,20,44,31,27,53,56,15,36,24,27,12,59,30,24,18,63,13,18,53,32,21,31,82,10,31,15,29,18
"COG1483",14,5,5,4,10,7,4,8,4,74,24,2,2,1,2,31,4,18,25,5,11,1,24,19,7,6,6,0,22,1,80,4,111,4,5,6,6,6,12,37,14,1,15,5,27,1,1,5,6,58,5,2,8,18,7,8,3,29,3,20,14,28,11,9,24,10,21,19,24,0,10,15,8,122,12,2,38,47,6,12,3,4,3,41,11,36,2,72,6,2,29,12,8,13,50,731,4,6,27,23
"COG1484",237,37,44,21,13,161,170,27,44,225,458,14,20,17,63,145,40,119,178,9,48,12,231,176,125,80,84,45,431,17,611,12,421,12,154,441,103,271,24,297,84,146,208,48,913,45,8,12,44,582,57,14,60,437,30,28,48,209,10,718,43,623,157,61,91,107,142,132,151,73,550,19,24,643,150,71,846,262,52,43,43,36,1547,194,106,656,9,537,42,43,349,29,34,29,296,353,43,9,63,703
"COG1485",129,595,311,389,464,161,108,422,426,307,233,361,352,396,344,196,480,350,247,593,300,503,159,322,327,391,214,324,200,376,251,364,315,451,255,148,262,85,401,102,370,345,127,558,323,373,476,427,224,323,370,460,427,73,269,400,457,92,455,217,318,65,155,199,440,339,292,83,94,383,192,472,433,206,95,295,54,92,436,390,373,391,108,212,180,129,517,292,411,249,114,360,333,418,236,470,561,430,184,143
"COG1486",64,159,214,136,155,190,93,159,82,1,2,115,151,85,184,75,118,161,141,156,162,120,63,183,155,151,138,197,137,139,3,96,4,114,128,8,81,126,120,76,116,132,83,143,1,62,115,139,127,3,165,128,138,156,151,142,169,95,185,28,155,87,87,169,111,155,108,88,89,56,12,144,249,45,93,194,96,59,140,124,146,111,7,87,131,64,122,22,187,163,70,128,215,159,87,7,95,146,73,12
"COG1487",15,13,0,5,1,7,6,2,0,19,24,1,2,0,0,3,1,1,8,0,10,5,17,3,6,5,1,4,42,1,16,0,34,3,1,29,1,10,10,20,4,3,12,5,46,5,0,1,7,30,3,2,6,14,1,0,3,17,7,20,2,12,7,1,5,0,7,2,20,3,29,3,4,37,5,2,22,21,2,8,8,2,11,13,8,32,0,81,2,1,33,5,0,12,10,13,1,2,3,18
"COG1488",112,184,71,79,115,137,128,106,104,230,168,74,67,78,102,76,102,113,124,99,117,179,141,125,132,181,111,196,182,83,151,75,131,130,151,49,61,105,94,184,107,90,91,107,112,85,112,99,124,394,116,72,108,125,79,98,133,62,137,64,141,114,164,79,131,124,113,147,131,77,57,113,110,90,107,65,121,122,68,125,205,97,67,97,84,54,72,64,68,92,96,104,59,179,161,386,115,106,73,75
"COG1489",201,343,274,332,196,189,200,349,220,41,67,217,320,261,215,268,240,238,278,278,292,285,166,236,234,192,313,155,217,242,193,239,83,320,232,84,174,264,296,150,281,272,175,284,156,238,228,236,205,164,223,215,330,237,306,282,250,156,229,177,264,316,184,211,293,177,307,198,128,119,97,319,273,209,172,271,275,165,378,218,238,235,70,249,180,230,222,117,314,316,180,251,300,299,217,202,273,305,303,111
"COG1490",87,70,132,73,168,135,146,109,156,24,30,133,95,138,133,86,121,128,141,89,131,139,115,164,121,112,122,98,154,157,82,129,38,103,110,63,125,156,68,130,91,107,115,81,83,109,167,126,97,82,121,125,82,126,103,104,136,108,160,131,105,162,120,115,89,115,79,117,123,239,73,63,115,114,122,129,193,106,75,120,84,146,45,105,134,136,142,87,113,98,121,129,92,126,132,123,109,79,87,63
"COG1491",123,2,31,17,8,91,62,9,71,0,0,74,27,63,53,39,12,52,22,6,54,0,126,21,46,9,26,20,69,31,3,47,0,1,58,3,66,38,9,119,9,32,94,24,23,28,6,17,49,43,45,53,12,23,17,27,12,174,15,19,50,39,133,81,11,80,12,110,146,11,5,6,23,49,111,19,79,128,4,44,2,12,8,18,80,150,38,0,26,17,128,24,11,6,33,2,10,9,14,5
"COG1492",276,148,117,270,55,131,137,291,113,178,244,120,236,138,108,484,166,172,127,221,154,63,213,37,215,96,183,114,175,122,39,137,224,118,108,46,58,117,258,218,249,153,204,95,127,103,146,223,183,203,97,76,294,148,170,226,198,214,209,92,173,148,189,117,212,190,324,235,187,107,33,322,193,144,176,68,175,240,94,251,108,110,52,455,170,119,63,133,127,172,284,228,357,190,164,440,180,306,608,58
"COG1493",21,35,9,21,20,32,18,18,21,48,32,8,11,14,7,30,25,27,23,16,22,36,27,2,29,21,24,20,23,13,1,19,49,13,6,23,5,21,18,18,12,16,21,28,23,33,29,11,17,18,30,17,15,14,13,10,25,30,34,16,15,8,16,15,12,11,11,18,23,38,13,20,27,27,17,19,6,9,5,23,37,13,4,38,18,4,13,32,16,18,24,21,11,30,40,6,24,15,20,6
"COG1494",235,314,416,540,338,316,194,372,324,337,199,370,509,431,376,464,311,373,381,407,472,384,201,358,329,347,423,313,273,380,60,373,172,435,451,84,384,239,487,204,375,374,260,366,66,351,358,383,446,114,371,306,426,294,460,408,320,228,356,97,405,273,255,353,403,305,433,227,263,126,82,473,401,162,217,342,162,224,461,414,372,331,172,381,300,136,314,91,417,472,206,411,440,379,314,22,342,432,479,90
"COG1495",84,137,139,129,158,108,90,144,119,91,129,107,118,122,173,63,164,117,139,176,130,150,114,159,127,133,115,148,123,145,106,126,121,130,149,64,153,103,116,73,109,131,113,109,113,125,93,128,79,185,129,176,128,85,124,102,121,108,154,110,126,92,72,119,131,134,105,70,78,206,78,138,152,120,86,167,60,75,177,105,132,119,57,79,91,65,131,133,158,138,73,110,120,131,97,128,110,133,65,95
"COG1496",279,455,383,389,421,306,239,465,286,143,164,308,385,349,397,339,350,287,363,387,414,405,192,400,343,279,353,245,321,352,129,342,186,411,378,103,293,347,384,177,380,306,284,417,144,324,344,365,246,180,368,332,424,400,354,361,350,188,369,203,398,379,262,326,397,358,383,242,195,209,126,444,411,203,298,387,284,198,543,368,303,351,107,337,300,215,356,170,390,406,228,333,399,417,249,214,370,394,401,141
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1498",219,3,97,26,30,180,89,22,209,0,0,101,56,79,129,66,18,77,54,12,86,2,243,37,123,13,34,35,157,69,3,64,0,0,113,6,145,72,19,190,28,64,164,28,41,62,14,25,170,9,108,104,18,35,43,64,25,294,27,36,86,34,242,105,46,170,19,203,212,17,10,17,57,86,183,36,73,270,14,67,8,41,17,20,164,206,99,0,52,27,246,33,20,5,79,1,13,19,39,20
