"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3"
"COG1600",412,505,516,309,544,525,400,352,315,402,445,413,585,386,498,424,307,337,329,394,353,583,396,452,374,476,431,434,403,467,441,393,387,472,379,562,425,399,356,503,482,408,458,361,382,424,507,290,398,421,329,344,357,327,410,629,348,421,359,297,400,360,364,409,350,344,566,592,498,562,355,361,335,532,382,339,357,466,439,353,331,416,448,500,536,361,334,234,468,367,363,495,342,345,517,369,347,486,558,400
"COG1601",17,13,6,1,59,63,122,19,10,6,34,22,52,13,50,39,6,2,12,9,33,58,13,3,28,70,63,80,29,31,40,18,34,9,12,12,35,14,10,39,24,16,47,39,53,9,54,1,33,16,1,9,58,20,38,62,7,9,61,0,13,14,31,109,84,31,28,50,21,28,19,46,39,37,40,53,84,48,19,18,16,56,3,35,16,35,26,2,37,55,4,18,7,12,70,11,17,88,74,39
"COG1602",4,0,0,0,264,294,444,13,2,3,44,6,233,0,214,136,11,2,0,0,36,246,2,1,11,283,252,303,7,24,69,5,17,1,3,0,0,4,9,121,89,1,50,48,92,0,208,0,48,13,1,0,103,0,73,209,0,1,23,0,0,1,0,355,11,2,56,93,43,36,0,20,52,69,105,78,54,69,0,15,2,52,0,24,56,44,29,0,24,100,4,19,0,4,145,0,0,220,238,8
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,35,0,1,0,0,0,0,1,0,5,0,0,1,0,1,3,1,0,0,0,0,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,12,18,0,0,0,2,0,1,0,0,2,0,1,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1605",131,102,143,170,141,170,133,153,123,160,157,181,137,164,135,178,162,197,216,139,240,155,97,128,135,180,195,225,153,151,216,183,211,130,94,78,177,169,136,188,285,147,152,184,150,182,175,255,167,158,197,116,183,203,179,172,148,198,142,305,142,191,145,157,128,133,149,164,300,263,155,184,186,230,212,182,204,145,136,158,190,142,263,138,174,167,152,150,122,227,505,209,165,128,147,107,111,164,141,146
"COG1606",98,270,255,40,105,99,93,104,127,69,236,83,121,116,86,157,12,29,32,184,37,112,162,86,77,127,79,43,90,182,161,101,74,232,195,348,64,129,107,185,47,146,202,65,89,77,84,29,239,105,77,159,153,6,74,129,177,31,67,18,210,98,47,45,113,126,122,113,91,135,109,66,71,127,102,85,73,132,131,79,61,72,0,175,88,215,84,24,151,74,14,214,59,124,130,142,142,85,131,68
"COG1607",110,112,132,70,102,122,106,147,38,62,99,117,91,95,190,126,63,101,115,112,105,152,40,67,72,133,166,253,148,127,169,133,114,99,55,97,174,79,90,126,194,79,120,120,151,74,108,96,112,75,63,40,151,104,106,135,34,93,132,156,43,92,130,208,102,78,101,130,161,177,83,111,100,130,120,103,119,122,63,94,89,121,132,95,99,101,119,59,91,200,271,125,100,65,135,46,64,152,97,78
"COG1608",54,43,11,0,110,110,148,49,13,11,84,52,98,45,90,120,14,7,15,9,65,117,11,8,59,118,97,55,52,57,62,40,54,10,17,26,59,26,31,113,39,18,77,95,90,15,87,0,72,22,0,19,93,26,86,96,4,22,77,1,24,16,56,152,70,30,13,29,16,54,18,49,56,43,52,83,113,107,19,32,13,77,1,58,63,51,48,0,59,97,11,36,4,30,153,15,14,82,111,61
"COG1609",216,421,852,376,354,579,362,799,222,365,301,484,381,246,648,386,180,471,303,346,373,474,169,331,356,362,707,1032,431,397,547,342,445,293,230,257,401,190,307,188,1120,263,283,248,205,393,322,744,246,323,504,222,228,741,351,345,204,171,243,924,230,381,219,549,208,173,270,392,1305,840,252,308,236,461,559,173,328,197,233,219,362,181,965,260,435,282,398,321,195,366,2726,717,403,174,166,249,194,342,268,261
"COG1610",270,166,163,336,195,192,190,216,289,234,173,275,186,269,215,246,354,355,371,211,346,201,223,296,270,182,159,201,275,217,185,283,278,167,227,135,250,272,263,271,184,223,204,288,244,301,217,335,241,254,319,281,249,326,267,189,267,338,266,288,262,311,356,179,188,256,249,238,182,225,352,297,326,219,251,301,226,223,237,320,285,300,311,212,220,207,332,412,234,268,135,153,363,273,232,271,254,224,202,308
"COG1611",295,452,508,278,448,424,477,272,273,394,448,309,435,339,431,269,211,316,324,367,265,511,330,390,278,485,499,473,359,348,396,315,293,442,331,524,349,298,326,292,467,329,383,263,302,278,429,307,406,326,296,276,298,314,245,402,283,276,255,412,334,293,319,610,282,346,466,538,407,402,245,271,293,561,430,227,286,270,312,269,308,327,308,346,474,422,312,209,286,321,377,451,313,305,271,274,267,434,441,270
"COG1612",690,628,564,698,513,472,474,529,797,695,687,631,449,765,391,551,800,547,738,695,658,514,730,551,709,429,429,326,639,678,482,696,633,668,687,645,500,694,676,565,419,692,650,644,633,717,538,571,639,710,696,719,621,546,667,480,795,761,642,482,753,696,765,437,554,772,403,370,481,453,655,652,736,399,505,784,669,662,673,666,674,614,475,677,590,662,628,909,654,713,342,569,655,707,604,735,767,443,480,658
"COG1613",0,3,4,0,0,0,4,5,4,0,1,3,1,0,1,2,1,0,0,7,0,2,0,0,0,8,8,1,1,3,3,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,0,1,0,2,7,1,0,1,2,1,0,0,1,0,0,1,2,0,0,3,0,1,0,0,2,6,6,0,0,1,0,0,52,4,0
"COG1615",263,86,284,58,731,702,1111,217,205,365,237,186,685,139,639,644,551,165,182,93,182,706,173,422,351,724,571,409,91,236,272,164,146,67,107,25,202,146,324,637,314,295,208,312,229,180,523,89,285,327,142,110,421,1,424,576,111,425,265,38,93,175,139,734,310,205,299,361,216,257,214,304,348,311,306,461,330,337,303,247,178,380,1,169,311,237,237,136,348,525,39,71,109,142,542,166,90,650,705,205
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",35,45,9,0,19,18,13,41,15,5,50,31,21,39,17,32,1,5,12,14,35,30,23,9,51,29,28,12,60,39,35,33,53,14,20,32,45,33,25,26,5,17,64,81,73,18,29,0,22,25,0,23,31,34,32,35,11,7,49,0,22,19,41,3,70,31,15,28,7,37,29,47,22,28,12,19,63,79,26,15,22,45,0,32,21,13,43,4,38,53,12,29,1,27,58,11,13,27,16,53
"COG1619",150,352,376,105,93,95,34,142,145,156,310,143,91,156,111,78,38,83,78,253,70,118,248,188,122,109,132,78,131,142,145,173,95,328,245,389,221,126,200,92,86,190,227,98,116,120,99,158,234,156,118,207,91,122,83,79,219,70,142,157,210,123,98,164,177,189,114,124,88,122,140,126,77,81,138,56,95,76,222,99,117,89,157,193,117,220,137,52,128,56,29,260,103,153,73,197,175,117,90,147
"COG1620",24,49,34,33,42,62,71,69,28,21,19,14,51,28,63,119,7,28,20,51,14,36,19,22,22,71,113,188,54,87,89,21,11,22,17,25,46,17,23,52,192,28,9,9,13,15,81,24,20,14,23,22,42,9,24,64,33,10,21,47,18,15,18,58,32,19,25,50,173,158,14,33,7,85,42,21,13,40,14,18,14,12,6,56,52,12,9,12,24,26,424,159,41,15,61,15,12,85,68,14
"COG1621",50,47,59,99,85,76,27,155,38,31,39,50,96,47,149,179,16,54,38,85,33,76,35,45,31,55,99,279,68,248,177,36,34,108,43,45,26,41,44,177,186,41,41,27,69,51,54,46,35,30,85,57,135,23,80,81,32,26,14,48,54,64,31,36,58,34,58,93,64,240,21,60,35,113,72,76,32,184,32,73,49,27,13,124,108,27,48,151,33,33,226,82,84,42,188,64,67,112,90,58
"COG1622",845,1038,970,830,629,629,623,683,858,901,781,917,628,975,593,666,895,1015,914,793,808,663,806,750,754,589,604,631,851,706,596,912,831,753,774,1197,858,961,805,705,568,930,825,856,801,864,780,717,789,784,708,869,716,890,735,631,822,942,722,853,1084,876,889,523,858,870,839,757,567,554,995,853,802,673,647,856,784,665,848,946,893,915,1127,784,921,785,820,963,772,1044,441,899,827,944,744,1007,840,639,629,849
"COG1623",61,12,6,33,0,2,9,14,83,90,8,64,0,57,2,15,197,70,55,21,60,1,75,46,71,2,0,22,24,4,3,51,47,13,35,6,21,60,67,21,0,55,10,50,45,94,1,0,17,51,14,52,33,0,63,0,44,163,81,3,34,68,64,2,58,43,3,2,0,3,107,58,57,2,25,75,20,29,63,61,79,97,0,7,2,15,31,77,71,63,1,7,34,59,26,61,36,1,6,66
"COG1624",153,386,352,136,117,131,72,122,128,174,264,204,154,228,143,102,52,105,120,203,79,122,214,166,111,118,87,113,204,136,139,223,143,299,236,487,215,147,151,97,81,185,217,108,191,156,157,90,188,146,103,202,111,105,128,130,149,108,135,92,308,174,184,134,160,214,169,225,107,112,209,95,105,165,143,100,77,95,193,134,171,142,142,201,174,194,144,100,129,73,11,233,142,154,112,190,207,118,114,184
"COG1625",172,377,343,107,80,74,99,120,228,167,336,135,106,156,81,64,1,52,31,347,40,88,387,127,115,99,84,52,147,194,79,152,101,425,353,566,89,221,166,57,57,163,348,76,141,135,102,78,338,165,58,249,59,0,57,93,326,49,111,21,292,122,62,63,148,243,108,142,142,49,131,73,94,101,175,70,44,83,261,95,109,129,0,280,163,258,94,17,171,60,4,361,60,194,84,226,282,87,98,91
"COG1626",10,20,17,22,144,143,90,26,8,8,35,33,142,7,170,71,5,15,27,14,21,133,9,13,16,120,144,148,30,36,58,25,19,15,12,5,29,11,16,34,116,14,30,23,33,11,104,44,34,18,3,13,17,14,36,116,5,9,26,76,8,5,17,132,19,17,40,82,107,92,5,27,31,91,61,14,29,17,11,28,13,28,16,24,47,43,21,10,11,28,157,42,17,22,25,7,11,125,100,4
"COG1628",1,0,0,0,88,113,214,0,0,2,0,1,80,0,110,9,0,0,0,0,0,93,0,1,2,119,93,63,0,1,0,0,0,0,0,0,0,0,3,10,40,0,0,5,0,0,83,0,0,3,0,0,0,0,3,81,0,0,0,0,0,0,0,130,0,0,11,20,11,1,0,0,3,36,41,1,4,15,0,0,1,1,0,0,15,0,0,0,1,1,0,0,0,0,27,0,0,71,112,1
"COG1629",4993,4319,5042,5752,3657,4948,4038,6543,3655,4593,5278,6211,3363,5767,4566,5043,3396,8259,7222,5112,5983,3633,3826,4697,3746,4148,7253,12414,6582,5772,7637,5440,7251,4976,3947,4136,5322,5609,3834,3759,12234,5271,5267,5920,4597,5458,4156,7486,4945,4309,5025,3480,4602,7202,5237,3990,3940,5314,4770,10115,6046,5968,6918,7344,4394,4167,3578,5564,12040,7709,4810,5057,5482,6093,7918,5025,6079,3887,3711,6117,6354,4731,7824,4950,4530,5037,5613,6460,4458,9435,24723,9653,6763,5147,3646,4083,4557,3762,2764,4728
"COG1630",3,0,1,0,153,139,275,11,0,0,11,2,129,0,127,89,8,0,1,0,16,132,0,1,6,147,122,107,4,12,29,4,1,1,1,0,1,0,0,60,54,1,19,27,9,0,114,0,23,3,0,0,71,0,27,115,0,1,5,0,0,0,0,230,4,4,3,31,10,4,0,3,48,41,58,62,41,33,0,4,0,15,0,17,27,19,11,0,4,33,0,0,0,0,57,0,0,138,158,1
"COG1631",20,11,2,0,68,75,139,13,7,1,19,15,54,8,56,36,3,2,1,5,18,61,4,0,6,68,63,45,15,13,22,12,13,11,7,6,18,10,5,32,25,7,25,16,32,4,54,0,16,7,2,6,31,2,22,58,4,3,20,0,7,9,20,87,24,10,13,24,9,25,7,13,11,25,30,20,37,36,6,6,3,31,0,16,20,16,20,0,24,38,5,15,0,7,45,5,2,79,50,17
"COG1632",50,63,14,0,116,113,173,41,23,5,56,35,92,44,93,79,4,9,12,14,46,106,15,1,39,102,99,150,55,34,54,46,66,11,15,21,45,30,30,68,55,34,78,67,72,7,94,1,42,26,0,17,87,33,60,88,7,9,78,0,17,19,34,136,83,33,29,73,27,31,22,41,41,51,55,45,77,65,20,14,21,59,2,51,35,30,44,0,43,81,12,29,4,24,81,19,15,109,111,58
"COG1633",3,6,6,0,17,6,6,10,13,16,13,11,13,13,7,9,4,24,9,12,5,8,8,22,17,12,10,10,18,9,19,13,17,20,12,7,18,4,16,14,5,8,11,14,6,5,9,1,6,17,36,7,9,4,4,5,4,6,24,6,4,4,22,1,16,8,25,28,2,8,6,14,11,8,4,3,9,9,7,5,7,20,3,2,8,3,6,14,5,7,5,4,19,3,3,6,24,7,3,10
"COG1634",58,42,9,0,205,186,322,43,14,12,62,55,148,37,163,103,11,16,27,9,40,163,14,5,34,196,167,106,63,42,68,33,68,17,11,25,54,42,29,86,79,19,86,92,95,14,137,0,52,22,0,23,87,30,92,115,9,11,49,1,17,14,35,202,108,41,12,35,23,58,20,72,49,50,81,60,107,81,21,25,23,47,0,57,48,38,44,0,32,67,14,30,1,24,140,21,13,162,178,50
"COG1635",7,0,1,0,138,132,276,8,0,0,17,0,98,0,154,52,8,0,1,0,13,147,0,0,3,160,140,82,0,8,29,3,1,1,1,0,1,0,0,64,40,2,17,34,4,0,105,1,20,5,2,0,67,1,31,111,0,2,3,0,0,0,0,217,5,0,7,26,6,14,0,12,32,43,52,52,48,31,2,5,0,19,3,12,31,17,15,0,4,58,2,0,0,0,70,0,0,122,141,0
"COG1636",31,33,31,59,28,23,33,16,48,54,38,57,18,70,24,30,76,89,86,32,60,34,43,51,28,37,36,8,61,16,32,59,68,40,40,44,47,69,37,19,25,55,35,42,34,74,49,52,44,43,48,39,40,115,33,30,58,55,26,40,56,73,79,15,39,43,47,30,9,19,51,43,60,26,26,46,54,24,52,56,81,36,91,24,71,44,72,61,18,64,3,36,78,47,14,32,41,24,21,47
"COG1637",8,2,1,0,27,23,30,30,2,6,7,7,36,0,22,11,2,0,9,6,2,14,2,8,6,31,16,18,2,11,13,3,2,1,6,0,13,5,8,11,19,3,8,8,15,1,15,0,5,5,0,3,13,0,13,22,1,20,13,0,0,1,1,20,6,4,30,34,29,7,0,5,11,11,10,19,3,21,1,15,1,16,2,8,20,0,3,0,42,9,1,1,1,9,15,2,1,20,18,1
"COG1638",762,367,373,923,596,558,450,594,859,634,522,666,625,718,652,533,480,916,729,695,715,622,528,765,701,600,550,426,725,537,483,651,682,613,730,397,552,823,682,536,555,584,625,681,591,753,536,618,586,674,930,750,574,1054,723,572,862,710,626,612,651,764,653,430,713,739,611,624,639,597,821,797,767,776,634,745,593,629,694,782,834,699,1125,522,575,601,786,838,669,855,445,475,838,666,514,852,821,589,564,778
"COG1639",56,169,244,59,19,40,107,145,32,42,28,103,8,36,42,126,3,59,15,83,4,21,4,31,8,75,134,209,73,133,236,19,44,32,18,53,103,14,30,74,422,39,41,18,36,15,25,154,41,10,17,18,53,11,10,60,19,8,30,260,26,33,12,286,25,3,49,69,345,375,4,25,17,159,140,6,4,49,9,47,38,26,10,51,90,41,6,14,17,73,796,330,31,13,73,33,44,13,65,10
"COG1640",304,575,506,175,22,56,82,241,312,315,391,299,30,291,34,84,256,147,142,323,104,39,417,255,334,54,90,300,224,184,135,326,225,431,409,689,242,278,319,64,184,261,301,174,197,287,61,144,349,307,142,350,109,17,159,50,363,220,238,169,432,258,222,98,310,320,185,247,222,160,331,168,156,191,247,135,123,114,329,197,212,285,7,274,152,371,170,105,221,136,431,423,137,229,93,380,321,25,57,247
"COG1641",164,381,382,98,235,234,295,141,145,160,306,135,229,151,236,224,18,38,65,240,65,243,233,125,133,235,185,108,126,171,199,169,75,307,262,483,125,135,152,204,112,197,260,93,118,120,185,47,264,181,99,201,215,2,144,224,202,56,117,22,260,118,78,214,175,189,125,135,123,168,125,115,122,156,164,128,102,175,185,112,105,107,1,229,138,244,116,44,144,74,25,299,76,150,214,181,189,202,259,75
"COG1643",153,296,486,251,84,164,169,695,117,297,395,245,100,143,173,192,194,205,77,271,256,103,126,428,424,153,348,477,297,363,494,188,305,260,235,158,704,113,282,136,800,426,345,430,189,254,88,508,594,372,347,124,183,516,258,153,83,56,322,726,111,221,55,492,760,255,146,126,527,530,136,437,78,261,408,68,661,325,400,138,189,239,706,295,187,578,244,113,221,172,1326,487,241,125,169,137,121,178,159,142
"COG1644",18,27,2,4,59,74,103,14,1,10,23,10,67,18,62,36,101,8,9,6,30,76,7,1,15,83,66,66,31,10,19,11,25,9,9,6,30,14,17,36,20,12,31,37,38,11,67,6,14,13,4,6,27,14,33,57,9,8,27,2,6,16,15,75,24,14,10,13,7,24,12,29,23,18,26,14,44,37,4,18,9,32,3,17,22,17,22,7,21,24,3,9,7,10,55,7,5,66,73,15
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",93,100,37,10,212,183,336,100,48,34,95,87,181,72,197,141,19,11,42,47,89,168,38,23,63,225,206,160,109,87,107,76,131,35,39,67,81,59,49,138,74,60,115,126,131,53,166,20,57,36,5,42,177,52,135,163,20,39,107,11,36,47,108,209,108,56,117,138,55,83,51,104,78,142,98,121,164,139,40,52,47,105,20,80,123,55,92,8,83,175,23,61,15,60,158,31,46,207,138,93
"COG1647",23,10,19,5,55,51,29,17,8,10,18,14,62,9,39,21,12,3,9,0,10,61,9,5,5,53,46,94,14,24,29,8,12,2,5,17,9,9,5,23,42,12,20,6,23,2,53,9,13,3,8,7,15,0,13,59,1,3,7,4,8,2,12,57,10,14,184,177,22,25,7,2,12,80,27,21,12,13,6,15,6,18,0,23,77,5,8,2,24,8,2,31,1,15,22,3,4,40,48,4
"COG1648",29,35,56,27,181,190,288,101,25,28,45,35,186,17,205,132,112,58,32,49,66,223,27,27,15,251,245,242,50,120,157,17,46,33,21,15,31,14,30,129,252,36,49,60,44,21,276,98,62,22,57,17,109,127,74,256,18,29,34,173,6,21,14,268,35,16,399,205,250,182,17,48,91,246,130,84,84,116,20,37,35,43,94,64,337,66,37,35,20,112,327,127,43,27,134,25,22,218,208,44
"COG1649",112,66,159,29,136,157,91,192,38,82,107,68,138,76,157,117,30,43,137,41,60,119,42,122,87,134,159,244,55,95,112,68,70,42,53,54,121,54,119,84,85,124,87,83,87,70,161,68,67,106,53,51,86,53,63,111,18,109,106,59,71,45,163,209,116,73,320,365,122,114,60,110,93,310,54,117,75,98,107,78,53,61,106,59,232,67,61,31,114,107,17,63,40,61,128,57,49,143,62,49
"COG1650",73,71,13,0,215,237,320,59,22,10,60,53,182,35,164,123,6,13,28,20,53,193,21,4,51,220,185,192,78,48,64,52,80,15,31,29,62,31,39,99,80,24,112,97,112,15,176,0,63,37,0,23,88,30,89,160,17,17,71,0,15,20,51,253,75,59,55,70,30,59,26,79,66,82,87,95,116,106,23,22,24,77,0,66,67,39,76,0,46,100,17,37,2,28,141,16,19,166,188,73
"COG1651",395,223,291,546,611,599,675,463,446,396,301,399,557,359,543,606,479,495,449,353,480,512,320,456,440,566,566,620,384,392,476,391,374,307,336,212,387,399,361,554,579,376,349,476,323,449,522,531,362,410,581,368,603,443,454,510,450,375,346,460,353,396,379,750,310,374,403,384,581,561,384,461,490,410,523,497,520,427,331,421,448,388,403,379,413,359,373,448,351,473,625,368,504,377,470,383,406,610,595,372
"COG1652",51,91,100,73,27,39,52,101,46,62,47,81,39,56,74,90,27,104,41,77,32,46,51,85,55,55,116,166,95,96,151,57,63,81,63,64,101,33,57,45,251,48,46,35,45,64,51,100,43,73,99,49,67,111,45,57,48,22,39,162,51,73,22,264,48,35,70,88,169,238,49,45,25,102,87,21,45,58,47,45,58,36,129,67,66,39,41,55,39,69,382,144,100,37,78,54,55,49,57,35
"COG1653",1403,559,697,1357,982,1106,894,1356,1800,1729,759,1147,1137,1090,852,859,1554,2157,1334,1179,1444,1037,1453,1583,1883,1089,1005,397,1141,914,661,1057,1196,901,1558,529,888,1555,1666,1001,685,1378,952,1367,1060,1634,1042,1306,1002,2009,1882,1530,1246,1501,1415,919,1443,1263,1159,1360,1312,1551,1055,646,1571,1478,896,820,680,592,1523,1794,1245,1070,1141,1534,1299,1445,1590,1214,1350,1059,1386,907,1043,1071,1349,1536,1382,1410,338,505,1718,1129,946,1326,1710,966,889,1330
"COG1654",38,34,39,34,197,227,348,75,21,44,47,41,139,26,158,132,81,49,43,31,49,175,19,31,20,203,200,209,48,68,111,24,41,34,21,15,26,26,32,125,199,33,55,49,47,16,190,79,48,28,67,14,150,42,54,174,28,30,47,104,24,20,26,302,36,22,23,69,143,120,13,38,90,101,134,99,83,81,27,45,23,48,115,52,73,52,33,42,43,109,248,110,39,18,88,17,37,188,207,23
"COG1655",7,1,3,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",1,0,0,2,5,5,4,3,1,0,0,0,5,0,11,1,0,0,0,0,0,7,0,0,1,8,9,2,0,2,1,5,1,0,0,0,0,0,0,1,5,1,1,2,0,1,3,0,1,0,0,1,2,2,1,3,0,1,0,1,0,1,0,4,8,0,20,16,1,1,0,1,0,5,1,0,4,6,1,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,6,5,1
"COG1657",23,44,45,8,73,92,27,56,30,15,34,28,99,20,112,99,0,17,7,26,24,86,35,23,48,74,58,40,23,51,174,28,14,16,39,27,53,12,20,134,63,35,36,32,34,11,74,3,32,39,28,14,84,5,34,74,26,7,33,17,23,26,11,11,65,34,122,162,35,129,12,57,11,149,39,7,55,87,27,35,10,15,2,58,84,42,12,5,20,17,10,37,49,20,80,18,15,86,108,21
"COG1658",6,10,0,0,29,41,48,14,4,3,2,9,25,13,12,6,0,1,3,0,4,18,1,1,3,25,29,17,4,13,3,4,9,0,4,3,3,2,8,3,11,2,7,6,9,5,20,0,5,8,0,4,5,0,4,17,1,5,2,0,1,1,12,30,14,4,9,12,11,3,4,7,3,15,14,2,10,12,3,0,2,6,0,4,8,3,3,0,3,6,0,7,0,7,16,5,0,23,26,3
"COG1659",0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1660",71,91,65,61,68,76,81,104,116,112,54,86,65,79,62,86,161,105,84,86,68,67,98,111,124,81,101,123,83,77,121,97,85,75,91,50,103,98,120,62,144,83,55,60,72,94,54,68,54,108,113,76,117,140,83,68,90,140,116,115,78,112,60,107,81,66,100,87,154,107,112,96,81,108,96,84,61,111,91,92,79,105,174,67,86,46,66,57,130,80,224,100,111,71,76,99,80,75,82,93
"COG1661",99,147,164,26,37,27,33,76,137,70,194,69,42,87,35,37,7,26,53,164,51,37,183,72,72,33,37,74,85,97,56,94,77,188,185,211,59,104,116,42,13,82,145,75,127,45,49,29,145,90,40,157,36,26,66,29,164,39,75,13,128,49,65,24,135,158,100,112,41,39,89,67,77,71,88,45,62,69,121,58,54,101,0,148,65,141,78,27,81,58,12,156,35,83,77,132,120,34,27,84
"COG1662",0,2,1,0,3,2,0,3,0,2,0,0,0,1,1,2,0,3,1,3,0,1,0,5,0,1,0,0,0,2,2,0,1,0,7,2,2,0,0,3,0,1,0,0,0,0,4,1,0,0,22,0,2,0,0,1,2,1,0,0,0,0,0,0,7,1,32,9,3,9,0,0,0,4,0,1,2,3,1,0,0,0,1,0,3,1,0,6,0,0,0,1,5,0,0,0,1,18,1,1
"COG1663",503,279,289,622,382,378,323,339,445,431,362,433,400,428,379,391,552,376,595,414,645,401,384,520,451,406,386,373,454,355,355,416,440,351,327,270,485,496,506,439,344,411,361,499,508,477,524,543,416,462,372,293,289,400,334,289,324,395,286,368,233,324,401,220,160,276,341,316,217,217,294,297,393,299,238,390,328,263,268,445,314,331,441,288,358,284,318,458,289,231,121,190,377,315,296,305,285,305,278,322
