"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG1575",165,229,278,276,360,331,343,304,232,311,278,287,289,134,358,379,181,336,259,347,371,209,297,260,240,291,234,42,321,392,313,55,450,181,281,311,19,264,422,72,187,251,141,348,340,145,242,231,339,335,286,268,207,280,256,241,164,299,354,314,334,235,50,118,248,395,475,17,162,343,349,328,237,273,310,204,279,295,270,330,297,289,281,288,245,42,298,73,325,367,371,380,275,287,234,344,248,324,186,319
"COG1576",174,115,146,118,74,152,190,178,137,152,193,166,159,235,83,58,210,109,89,175,166,120,77,77,96,180,118,106,153,144,134,101,248,124,116,161,102,115,122,52,131,119,167,96,109,64,156,147,175,105,52,141,142,124,165,136,84,121,155,199,92,121,51,248,126,209,68,121,130,90,106,171,122,156,202,171,58,191,174,195,147,151,127,239,53,74,164,95,162,199,111,240,106,145,64,196,202,171,113,170
"COG1577",12,134,37,183,197,26,73,97,9,50,37,14,31,42,215,249,20,140,64,84,26,15,190,160,145,111,22,0,24,40,36,0,16,100,73,70,0,6,293,16,110,123,45,203,123,0,65,101,48,186,111,35,15,71,40,19,1,83,44,36,106,41,13,36,130,33,341,1,9,158,18,22,41,133,60,129,49,62,33,37,28,89,31,15,79,5,36,44,51,23,250,87,140,42,43,19,56,26,78,70
"COG1578",0,2,0,1,6,0,1,1,10,0,0,0,2,0,2,0,0,2,1,1,0,0,4,1,3,1,0,0,0,3,0,0,1,3,3,2,0,3,0,1,2,2,0,1,0,0,0,0,1,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,6,1,0,2,2,0,0,1,0,0,1,1,0,0,0,1,0,3,2,0,0,0,0,0,0,3,1
"COG1579",38,96,56,118,129,60,64,74,67,52,55,30,94,39,127,101,48,106,105,47,50,26,107,96,98,65,25,14,17,91,47,12,51,75,90,63,24,51,58,21,78,150,21,128,67,7,48,65,45,92,142,40,13,77,41,49,73,101,51,59,97,23,11,68,77,34,76,0,21,132,115,31,90,198,74,52,238,78,39,34,35,63,27,93,171,8,29,8,54,30,112,59,83,44,200,14,38,50,74,57
"COG1580",4,6,3,31,40,8,1,3,3,2,7,2,2,21,33,9,4,36,32,16,7,2,33,22,75,5,8,37,6,4,2,45,19,167,31,3,11,2,144,84,48,39,56,36,37,40,1,1,4,21,100,8,2,5,8,6,20,14,1,8,0,45,80,10,3,1,48,92,1,32,0,6,88,55,3,5,18,11,4,22,1,2,8,7,24,147,18,156,0,5,38,13,5,15,9,3,0,1,97,9
"COG1581",1,19,2,83,121,0,8,2,0,5,6,0,2,0,95,97,4,96,30,10,3,0,128,62,49,16,8,0,7,0,2,0,2,68,1,16,0,0,144,5,20,29,0,112,36,0,8,17,0,102,109,6,0,7,3,0,0,19,5,3,32,6,0,0,35,2,214,0,1,76,5,1,17,39,9,25,17,9,18,2,1,2,5,3,41,1,0,24,3,5,158,3,44,8,22,2,4,6,40,3
"COG1582",0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG1583",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1584",0,2,4,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,2,0,0,0,0,5,0,0,0,0,0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0
"COG1585",3,11,4,19,4,9,3,6,1,3,0,2,0,3,10,11,24,19,17,2,5,1,21,22,14,7,1,62,3,6,3,37,2,14,9,7,27,3,18,7,13,24,7,15,6,18,1,4,4,26,7,0,1,1,1,0,64,0,6,3,5,2,14,20,6,0,18,13,3,13,0,2,9,31,10,4,16,4,9,1,4,9,7,24,20,11,3,15,2,1,15,8,11,4,18,3,2,1,43,6
"COG1586",230,167,448,126,111,274,274,266,317,416,330,376,219,110,118,209,169,105,138,245,324,429,175,219,162,270,240,275,410,312,531,108,237,106,266,253,206,312,103,187,117,110,143,110,231,222,305,298,320,136,138,439,230,350,326,394,266,291,342,251,294,189,1367,128,257,330,146,127,242,108,302,254,91,95,195,262,152,180,258,290,340,310,403,70,127,207,505,186,318,344,108,222,191,335,177,347,267,338,74,260
"COG1587",298,355,402,434,454,314,380,347,443,459,304,461,339,226,431,464,243,413,360,447,420,437,513,421,430,380,248,156,472,449,417,138,352,335,326,376,102,344,376,148,364,385,264,449,293,162,322,364,441,440,297,428,336,393,338,443,217,503,452,314,380,253,111,226,368,410,512,154,371,427,398,449,314,400,324,327,325,309,388,474,435,369,449,225,325,197,437,168,451,379,491,424,356,354,412,561,398,377,301,353
"COG1588",0,2,0,6,6,1,0,0,0,0,0,0,0,0,2,0,3,8,1,0,0,0,8,5,1,3,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,1,0,3,0,0,1,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,6,0,0,5,0,0,0,4,2,1,5,0,1,0,0,0,0,2,4,0,0,1,0,0,6,0,0,0,2,0,0,0,1,0
"COG1589",156,120,171,127,122,147,155,153,71,161,130,206,91,142,108,106,163,132,174,207,141,106,121,117,153,139,105,242,168,158,174,164,307,174,144,133,122,193,98,97,171,121,169,124,88,101,161,131,190,180,91,135,148,88,138,113,279,118,175,170,100,168,80,158,127,201,113,195,131,111,88,188,174,128,178,99,110,125,241,235,174,163,150,172,131,146,171,188,175,242,162,275,120,140,112,207,161,132,217,134
"COG1590",1,11,13,4,2,2,1,11,0,5,0,2,0,4,4,2,1,1,3,4,1,1,4,6,7,3,3,0,0,6,14,0,2,3,7,2,0,1,0,0,3,6,1,7,6,0,15,5,4,1,43,4,0,3,2,2,0,3,10,7,3,0,2,3,12,2,1,0,2,4,0,3,2,5,2,14,14,35,1,0,8,4,3,0,9,1,2,2,4,0,1,6,0,5,5,1,7,0,5,2
"COG1591",0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,5,0,0,1,0,0
"COG1592",123,85,152,96,95,94,16,63,120,84,52,77,18,119,70,32,97,65,92,61,133,108,88,58,35,75,122,14,94,38,147,50,57,42,54,89,99,107,29,20,48,113,208,86,102,15,157,86,76,52,48,164,56,30,45,86,8,61,123,47,89,162,26,94,91,103,60,13,38,93,12,76,49,72,79,83,145,37,134,48,23,71,93,88,110,2,53,10,62,10,82,59,47,87,103,75,163,63,58,8
"COG1593",1418,925,843,812,858,842,860,1018,1672,962,1118,1273,1026,1824,846,671,1243,903,811,837,852,1383,836,804,639,1131,1316,1083,1067,1000,975,1171,564,716,896,1111,2115,1414,508,365,770,841,1253,837,1124,1054,1019,1091,1040,831,528,933,1533,1025,1083,1340,864,1043,924,858,1021,1014,414,1665,985,809,620,3151,1539,912,876,1181,866,689,1022,951,809,784,1051,1051,1196,950,1185,1091,1046,503,1104,975,942,884,632,726,894,972,717,1079,964,1025,1226,966
"COG1594",15,55,45,63,75,87,29,38,23,19,37,44,29,15,74,101,179,74,22,42,31,58,77,58,54,122,17,2,20,31,32,1,18,44,47,109,2,10,112,44,54,33,21,90,57,46,41,53,26,75,97,57,10,44,21,51,0,67,28,43,68,33,110,50,82,27,178,2,7,77,86,14,16,27,91,82,23,73,16,20,24,21,17,156,29,14,44,18,67,16,87,55,51,39,19,9,33,26,33,34
"COG1595",448,396,329,390,372,431,487,359,419,305,489,297,443,774,524,273,802,630,581,353,498,286,362,565,566,338,357,1288,326,441,386,1719,726,1031,741,365,1715,321,755,759,907,489,965,469,426,1403,300,285,389,1067,902,393,311,374,433,306,1135,358,296,442,304,600,762,800,333,264,340,1392,394,508,572,261,895,702,363,325,492,562,269,390,388,347,292,1084,702,1113,333,1226,280,273,476,398,434,423,430,259,305,395,1086,544
"COG1596",397,215,263,207,178,321,407,375,449,278,390,254,500,510,219,283,354,259,336,317,384,270,190,320,304,310,320,423,248,321,195,232,504,437,344,321,263,365,267,248,372,243,413,203,349,1189,235,296,405,237,598,193,419,421,372,371,450,359,284,387,318,286,209,485,254,342,177,570,457,209,428,357,466,225,350,321,415,413,205,350,351,368,249,550,490,463,276,451,309,385,239,377,311,334,337,345,252,347,431,390
"COG1597",279,269,181,290,263,256,218,464,397,186,136,109,174,119,327,231,150,275,349,222,170,144,243,265,272,246,281,263,152,215,169,254,186,310,345,254,274,322,382,183,282,387,159,258,272,284,200,437,352,320,225,94,50,163,85,83,281,134,110,102,155,149,125,66,310,84,149,271,28,194,156,55,225,242,176,306,236,192,179,90,65,315,81,137,216,179,104,166,123,87,192,191,148,250,172,76,126,110,207,162
"COG1598",4,2,0,4,8,0,0,1,0,0,0,5,0,4,8,1,4,3,11,0,0,0,10,3,1,0,3,5,0,0,0,9,2,5,1,0,50,0,7,3,0,8,1,7,0,7,1,0,0,6,21,1,0,0,1,0,19,0,1,0,0,1,1,2,0,0,6,4,1,7,0,2,1,28,0,0,22,2,3,1,1,1,1,4,13,3,1,1,0,0,4,0,0,3,15,1,0,0,7,3
"COG1599",4,225,77,329,415,41,93,152,0,70,47,20,36,14,370,404,45,354,116,154,35,22,327,235,202,179,50,0,27,67,69,0,31,224,130,154,0,0,483,15,137,191,12,373,183,0,145,175,63,363,331,84,29,88,56,21,0,120,55,55,183,86,17,43,240,31,634,0,8,323,48,26,78,229,71,189,76,138,54,27,38,135,37,23,146,2,45,64,90,46,390,171,184,104,77,10,68,60,142,125
"COG1600",356,460,414,568,591,425,405,387,234,391,394,388,335,416,547,328,370,461,496,435,400,251,591,471,453,352,312,278,400,405,447,262,529,440,355,361,212,365,406,309,486,720,302,560,367,252,383,351,396,379,428,388,262,341,368,220,241,324,489,405,336,381,188,412,341,439,346,343,275,588,390,376,532,603,398,366,583,403,396,387,339,404,382,412,555,248,311,303,348,406,440,482,383,391,514,385,413,395,478,386
"COG1601",6,48,24,76,138,16,43,30,5,17,10,16,15,9,89,85,18,79,24,42,6,3,70,64,50,49,5,0,6,14,26,0,10,40,26,33,0,1,82,2,40,42,2,112,40,0,26,31,10,64,115,23,4,27,17,4,0,39,10,20,42,23,4,12,55,9,145,0,0,86,10,9,16,52,23,64,26,46,12,10,15,25,10,8,36,1,11,22,29,6,99,49,59,18,26,4,23,9,28,24
"COG1602",0,77,11,241,262,8,1,5,0,4,0,1,4,0,267,298,9,192,58,32,2,0,272,127,95,32,5,0,0,1,5,0,0,135,15,26,0,0,359,13,71,108,0,273,115,0,11,36,2,257,299,2,0,3,0,0,0,88,1,4,91,6,1,0,78,2,509,0,0,245,0,0,33,166,34,45,37,1,18,0,0,10,0,7,77,3,0,66,3,0,289,37,98,13,36,0,15,0,78,8
"COG1603",0,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,2,1,0,34,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,2,10,0,1,0,0,0
"COG1604",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1605",202,112,141,193,157,149,177,139,175,108,187,116,210,251,154,121,204,154,183,136,176,154,150,152,228,142,223,223,107,122,99,187,144,311,164,149,182,160,154,148,233,164,205,145,228,441,157,134,186,123,247,128,175,142,183,109,244,155,145,148,154,217,133,191,166,105,139,215,202,124,204,123,267,191,207,123,146,179,154,134,147,158,121,232,248,309,134,318,132,152,193,161,163,180,136,114,162,174,262,184
"COG1606",79,133,146,148,132,81,95,94,27,105,92,128,53,1,112,176,29,89,89,201,93,40,135,160,171,90,73,3,125,158,135,21,256,52,121,79,8,81,40,7,134,126,0,119,53,9,72,93,165,81,35,115,68,25,75,50,1,92,175,121,89,86,7,5,102,153,121,7,69,124,37,148,86,122,93,62,105,94,215,178,135,99,102,26,132,7,122,14,127,237,100,228,158,102,94,176,102,101,56,89
"COG1607",92,103,75,120,105,86,108,103,56,58,82,73,82,122,121,178,159,129,119,105,77,49,105,160,155,130,69,182,57,99,77,185,124,174,147,97,124,60,196,333,170,133,186,127,168,227,70,85,94,182,199,89,51,90,81,83,155,106,63,90,101,130,268,134,106,51,117,110,49,130,99,68,153,167,103,128,118,162,84,107,63,91,57,165,131,369,89,238,81,38,115,116,125,115,82,42,72,83,190,123
"COG1608",1,118,41,97,121,18,40,70,2,20,16,4,14,1,90,201,20,97,33,59,6,7,103,121,93,85,16,0,15,21,28,0,11,55,42,62,0,1,124,8,66,64,3,108,81,0,57,57,34,80,66,22,6,36,22,10,0,74,21,22,79,35,12,14,116,16,174,1,4,109,14,11,15,63,48,85,16,43,28,13,15,52,17,8,29,2,16,19,48,17,110,71,78,44,16,9,33,12,43,39
"COG1609",398,227,258,352,259,312,350,312,283,213,391,201,310,878,571,86,796,488,488,273,380,156,260,340,460,378,398,1166,237,243,406,1042,813,1134,828,375,869,262,499,580,535,309,699,477,341,1616,340,205,235,1216,1098,294,201,188,343,176,2062,236,221,236,154,837,467,858,209,203,362,985,213,382,214,197,1172,469,344,279,287,437,241,336,370,210,257,838,467,1470,286,1298,171,229,485,289,212,441,282,199,346,262,1227,493
"COG1610",343,215,250,190,183,302,277,261,401,308,269,245,385,315,196,280,276,179,254,217,287,333,232,238,237,284,326,129,252,268,216,125,153,188,215,311,133,315,189,101,215,214,351,210,240,128,227,265,238,213,186,211,335,378,304,366,101,364,236,252,308,225,45,301,285,217,196,141,329,187,376,234,187,184,316,275,217,268,227,208,249,306,251,311,205,118,244,99,244,267,229,179,249,254,265,232,265,316,155,281
"COG1611",326,280,335,416,422,256,328,310,267,281,288,336,281,328,409,296,390,455,459,398,320,254,432,306,311,318,310,387,322,289,348,384,543,436,330,335,265,290,530,233,376,471,379,395,319,405,271,268,314,400,424,304,269,251,302,231,298,329,349,372,257,268,261,403,272,356,464,526,261,392,278,268,429,477,341,245,526,356,343,356,271,308,257,473,556,274,300,397,300,275,477,461,272,276,451,326,331,259,471,328
"COG1612",650,696,660,487,520,662,682,682,890,730,674,712,751,465,485,685,549,489,536,621,659,780,520,562,523,641,627,330,697,713,662,230,559,344,491,640,174,634,385,225,495,484,508,469,620,315,672,700,694,440,301,728,728,731,688,716,388,782,718,684,673,469,225,475,688,748,480,322,766,496,790,744,424,478,648,642,416,565,697,686,664,691,801,538,387,326,719,292,745,700,447,652,594,646,475,763,734,680,399,679
"COG1613",0,1,0,0,0,2,2,0,0,0,0,3,1,0,0,0,3,1,1,0,1,2,9,0,2,0,2,2,3,0,0,14,1,2,7,1,6,0,1,17,2,6,0,1,2,5,1,0,0,2,1,0,0,0,1,1,3,1,0,0,1,3,30,0,0,0,2,2,0,1,0,1,6,1,1,0,1,1,0,8,1,0,1,2,2,9,4,40,0,0,0,1,0,2,0,0,1,0,14,0
"COG1615",96,311,369,636,749,307,163,225,133,185,181,159,161,4,675,954,137,633,309,195,356,204,642,646,546,254,309,87,190,174,322,7,266,378,250,248,16,154,696,111,288,428,0,708,494,21,311,294,107,588,429,286,72,363,164,164,386,338,336,358,490,231,73,2,383,170,1186,7,47,715,446,86,221,435,230,344,319,217,252,85,76,251,206,121,368,47,100,102,192,108,705,218,448,247,293,110,367,220,410,201
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,76,18,27,25,16,37,49,1,31,16,10,17,0,27,15,8,18,23,44,12,7,13,23,33,37,19,0,12,22,11,0,15,13,53,44,0,0,7,2,30,34,0,26,44,0,41,42,16,13,11,28,4,38,29,11,0,23,18,25,23,35,7,16,28,17,16,0,1,26,13,15,14,35,27,59,21,41,7,10,15,54,15,2,24,1,16,1,34,20,11,59,33,41,13,15,31,14,8,44
"COG1619",117,72,260,79,72,95,187,165,61,200,130,174,54,133,98,56,151,117,105,180,157,70,77,70,109,119,100,128,182,175,200,12,363,52,129,125,24,128,184,57,138,109,210,83,73,155,122,109,199,163,104,170,123,53,95,79,157,71,229,163,56,117,43,130,86,201,32,26,96,89,47,191,99,71,87,96,130,191,194,256,193,150,168,191,83,30,189,50,201,216,85,282,76,146,88,205,163,128,98,140
"COG1620",60,54,18,55,63,18,14,20,15,22,15,29,13,1,50,34,8,57,62,43,17,13,61,100,110,10,31,27,34,24,13,58,57,86,67,14,119,11,60,119,111,93,0,66,10,81,24,19,19,31,180,34,25,8,22,14,34,7,21,21,19,87,138,5,15,30,69,70,34,47,7,23,170,47,10,6,34,49,48,51,27,24,30,16,67,296,49,304,7,20,74,23,31,15,28,29,20,14,208,27
"COG1621",112,193,24,84,98,41,33,65,147,47,62,62,33,18,89,91,18,68,110,116,38,35,87,171,215,54,82,17,30,113,44,16,56,75,163,47,57,111,35,59,196,97,5,77,42,14,24,63,109,138,280,55,59,15,52,32,14,47,43,49,79,47,37,6,51,39,21,28,68,109,14,64,63,93,47,29,48,27,119,65,90,48,28,13,115,111,68,256,30,49,62,39,108,43,54,35,33,25,139,44
"COG1622",813,694,790,670,583,852,944,850,973,788,912,778,915,1118,617,760,774,728,827,742,818,856,613,724,625,810,999,542,809,963,707,398,1007,508,687,837,320,768,539,333,623,614,1394,615,988,400,803,830,848,602,660,775,822,801,921,802,536,815,862,895,786,895,317,900,746,777,655,732,848,672,914,824,608,649,867,865,819,841,791,822,963,807,840,868,659,447,761,498,824,1113,648,836,793,868,939,830,782,990,585,893
"COG1623",25,18,40,0,1,98,70,47,75,62,75,58,76,0,0,26,31,8,0,10,115,95,5,17,10,43,85,0,69,44,71,0,11,1,17,52,0,62,3,28,1,0,0,1,77,0,76,36,40,8,32,83,26,143,59,62,0,52,74,78,67,59,18,0,32,70,28,0,19,0,144,38,0,1,67,49,2,26,32,16,39,71,69,39,2,22,29,3,53,39,0,6,45,64,2,61,62,96,0,64
"COG1624",141,100,144,109,128,128,190,145,89,172,162,165,126,151,133,76,111,144,154,217,133,88,115,103,64,138,117,8,157,200,156,45,389,73,129,148,39,123,154,20,146,166,129,137,82,117,136,133,181,104,127,176,135,108,170,90,25,109,174,196,93,129,42,111,100,215,88,8,105,131,127,200,108,168,142,109,164,245,192,202,192,175,133,123,149,2,160,9,174,253,125,262,89,143,159,226,172,166,65,185
"COG1625",67,76,237,102,96,104,153,155,13,182,128,261,45,0,105,64,11,121,124,286,152,84,85,52,55,111,80,2,251,265,222,0,359,57,124,136,0,143,60,3,79,128,0,102,53,0,90,86,243,104,58,171,123,24,95,119,1,94,296,155,63,101,1,1,55,385,101,0,91,83,38,270,138,111,155,54,114,86,252,303,235,162,219,16,117,0,212,3,253,317,85,364,58,174,89,354,180,152,44,118
"COG1626",8,11,16,112,133,13,22,20,8,15,2,11,28,10,138,43,23,85,62,34,22,2,83,53,57,22,17,13,11,22,19,4,19,80,30,12,33,5,140,60,43,167,2,166,27,8,23,19,5,124,145,9,8,13,14,8,36,13,15,13,13,53,36,7,31,10,65,8,8,126,6,10,96,96,21,22,42,26,14,17,23,11,8,16,79,190,8,144,12,6,88,38,19,15,23,8,13,4,171,24
"COG1628",0,15,2,84,111,2,2,1,0,0,2,0,0,0,109,10,0,91,12,0,1,0,97,9,1,2,0,0,0,0,2,0,0,53,0,0,0,0,152,1,0,24,0,122,2,0,4,2,0,86,80,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,216,1,0,72,0,0,7,43,0,0,14,0,0,0,0,3,0,0,28,0,0,22,0,0,129,1,1,1,17,0,1,0,29,1
"COG1629",6757,3835,4325,3743,3419,5090,5427,5535,6484,3536,5938,3645,7484,7622,5066,3176,6379,5360,4719,4955,4656,4432,2777,5014,5820,5540,9429,13510,3336,4683,3198,13670,5044,14851,6495,5588,7433,5722,7298,7089,7830,4149,8691,3886,9449,8694,3618,5315,6405,6593,12310,3747,4999,5155,6205,4616,12613,5392,3786,5267,5049,9844,5993,7158,5870,3743,4094,6684,5598,3471,5155,4580,11948,4130,6425,5696,3583,5190,5463,5246,4183,5039,3609,7047,6047,15425,4098,15226,4135,5908,4984,5371,4592,7300,3072,3708,4370,4671,9911,6197
"COG1630",0,34,6,123,169,0,2,7,0,0,0,1,2,0,141,179,7,117,31,11,0,1,168,64,63,29,5,0,0,0,0,0,1,89,10,11,0,0,244,6,30,62,0,146,49,0,2,22,0,150,79,0,0,0,0,0,0,48,0,1,51,6,0,1,52,0,256,2,0,115,3,0,9,77,8,31,4,0,17,0,0,3,0,3,45,2,0,29,2,0,159,9,72,3,6,0,1,0,53,1
"COG1631",0,22,16,58,81,6,10,13,0,8,7,4,7,0,70,60,4,57,24,13,1,1,61,41,29,21,2,0,1,10,6,0,4,33,7,19,0,0,81,1,30,40,0,58,24,0,15,18,7,65,60,5,4,11,10,3,0,19,7,7,14,21,4,2,30,8,115,0,0,68,4,4,9,32,8,25,13,11,10,6,10,7,4,3,28,0,7,12,7,5,76,29,23,14,13,4,4,6,32,20
"COG1632",4,39,17,70,92,15,34,26,0,14,13,5,12,0,93,61,10,56,24,33,6,1,62,34,50,31,15,0,9,15,12,0,10,41,35,25,0,0,90,8,32,45,0,80,51,0,28,39,7,55,161,26,11,44,29,6,0,38,22,23,67,45,4,16,77,15,210,0,4,106,15,12,20,71,29,59,36,51,18,4,14,47,16,7,51,1,12,26,38,14,130,52,65,31,24,5,23,30,30,45
"COG1633",37,8,4,9,9,4,12,6,16,15,8,1,6,7,8,9,13,10,13,11,13,3,3,4,13,5,27,20,14,3,17,26,10,4,19,4,7,12,2,3,17,7,0,7,15,12,13,3,12,11,7,15,5,18,9,4,24,5,10,13,5,11,4,3,4,11,4,19,3,7,7,18,4,10,9,10,38,16,7,12,3,5,10,8,9,2,1,20,11,6,8,13,8,10,34,4,11,5,35,12
"COG1634",0,90,14,157,172,23,32,70,0,21,14,4,12,0,184,176,13,154,46,53,7,3,177,79,109,63,16,0,16,17,11,0,14,93,54,42,0,0,232,9,57,89,0,191,68,0,46,60,27,160,104,32,1,29,23,4,0,52,17,24,60,35,6,11,90,19,349,2,3,184,15,15,29,92,34,103,11,40,22,8,9,61,22,6,57,2,14,27,35,18,212,70,91,28,8,5,30,12,61,50
"COG1635",0,28,5,130,133,0,2,7,0,1,0,1,0,3,130,122,12,97,32,16,0,0,126,47,55,22,1,0,0,1,1,0,0,66,5,10,0,0,172,4,37,47,1,162,50,0,7,21,1,110,94,0,0,0,0,0,0,37,0,0,57,0,0,3,53,0,315,1,0,132,2,0,15,58,12,25,10,0,13,0,0,3,1,1,46,1,0,32,1,0,164,9,56,4,7,0,1,0,41,1
"COG1636",63,17,32,28,22,58,66,44,62,27,75,35,93,90,21,19,89,31,64,27,61,71,14,15,13,56,97,16,34,33,31,0,35,8,25,69,0,48,13,14,22,27,89,18,79,2,43,32,59,13,5,53,54,63,75,77,7,70,37,51,40,38,16,77,24,39,33,1,57,30,49,49,17,27,63,26,51,60,45,56,36,37,54,98,33,8,42,20,51,66,66,46,38,38,60,57,38,53,19,63
"COG1637",0,18,9,23,20,7,1,9,0,2,1,1,4,0,19,23,2,26,25,11,7,1,17,9,6,7,7,16,2,13,7,0,0,12,23,6,0,0,14,0,6,21,1,24,18,0,11,6,3,31,14,2,0,8,2,2,84,11,4,7,11,2,0,0,10,2,30,0,0,26,18,2,32,19,14,8,23,5,3,4,3,7,5,1,19,0,2,4,1,0,26,6,10,6,23,3,3,0,31,6
