"","X67_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG1889",14,2,144,109,82,179,160,16,11,156,0,13,1,56,88,15,28,83,26,7,0,75,164,57,1,54,30,6,139,26,35,70,14,0,43,0,82,170,2,73,1,50,68,77,4,48,0,6,1,17,15,1,0,233,208,55,53,14,0,25,163,39,169,79,5,8,58,12,27,16,52,80,134,101,181,76,41,6,27,37,1,53,8,16,10,17,38,0,61,32,167,8,290,97,30,47,2,19,20,24
"COG1890",13,3,105,96,42,105,103,13,14,107,0,11,1,41,57,15,12,51,20,31,0,77,106,51,4,36,23,3,92,19,39,59,23,1,43,0,68,91,4,47,0,34,63,68,15,37,0,4,0,20,22,3,0,188,151,88,74,16,0,35,138,43,186,83,2,6,61,9,32,14,71,92,151,95,160,91,44,12,36,48,0,68,8,35,4,14,52,0,53,38,163,18,293,102,31,128,9,16,22,24
"COG1891",6,7,23,40,12,40,19,11,6,39,3,13,6,9,38,1,5,39,7,2,10,28,25,13,6,17,2,0,4,15,5,14,12,7,8,0,16,44,0,5,13,3,7,17,7,9,4,23,6,12,5,12,3,9,58,6,88,5,25,5,21,16,16,9,2,13,42,14,10,3,13,8,58,40,39,24,60,2,15,5,9,41,20,3,12,10,6,13,12,14,54,13,10,61,1,5,4,5,10,12
"COG1892",0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8,0,0,0,0
"COG1893",173,241,300,318,298,319,218,295,237,307,127,193,199,239,353,170,233,224,167,81,68,197,285,184,266,309,222,138,242,244,191,196,258,228,214,130,172,283,193,216,260,201,207,283,173,193,120,97,292,174,231,439,109,168,261,352,527,240,185,338,381,286,317,332,197,336,437,414,418,309,348,393,492,404,442,302,669,137,223,306,164,531,282,230,288,296,267,320,259,304,433,391,195,513,370,288,202,297,395,319
"COG1894",1005,959,1174,1067,1208,887,990,1273,827,1045,354,810,673,752,890,1011,1075,1257,929,314,332,960,1113,1063,803,1292,986,184,552,1482,643,1081,1234,859,521,125,1206,966,177,944,864,654,1118,572,915,326,342,1635,931,822,1048,866,335,589,1085,894,720,293,1815,241,954,993,1091,1120,176,890,686,1059,1393,669,685,610,1172,1038,1116,1123,696,134,898,974,657,541,1010,1055,1146,596,904,587,773,846,1021,714,935,1062,171,465,739,989,800,832
"COG1896",86,37,103,53,132,125,107,36,26,107,147,24,38,83,85,79,36,38,59,20,134,78,100,33,17,109,33,37,228,43,41,36,47,24,76,10,57,120,191,36,47,53,49,162,40,64,92,36,63,19,33,56,53,266,118,29,56,60,33,112,136,23,118,53,47,42,41,55,64,27,53,62,100,71,103,36,95,86,25,27,20,88,9,50,10,37,23,132,64,27,89,34,190,93,220,107,61,31,32,34
"COG1897",127,212,111,98,102,128,122,128,218,120,51,311,119,142,94,119,190,86,97,31,117,41,97,47,76,90,183,25,74,122,171,86,130,108,127,4,60,105,101,93,105,121,76,139,122,362,80,153,165,145,120,186,48,72,41,123,142,306,104,264,128,31,137,79,42,152,187,98,79,210,83,149,121,198,123,48,117,60,112,143,10,134,91,101,72,297,209,139,212,75,81,212,78,77,88,58,151,144,294,215
"COG1898",212,248,268,225,336,281,269,262,234,284,218,222,254,217,289,282,244,255,205,801,225,250,235,338,308,321,250,645,367,383,229,267,244,281,203,442,198,275,393,229,254,203,231,199,251,203,262,374,238,293,267,243,352,206,344,261,209,228,362,204,268,272,300,212,588,228,208,165,418,263,246,161,267,181,269,277,217,365,312,268,205,181,282,230,304,205,230,178,245,282,274,237,320,261,291,630,239,176,194,222
"COG1899",131,205,357,370,225,367,357,245,216,378,67,173,244,243,304,144,220,432,253,115,8,387,392,388,225,216,282,61,325,196,244,297,254,223,196,11,355,369,45,292,209,222,400,173,195,118,16,148,262,279,320,238,31,618,805,506,291,115,257,156,598,475,600,567,100,287,343,350,261,389,384,455,511,329,613,558,284,80,425,425,11,261,473,312,473,261,410,12,398,393,628,349,992,559,118,388,104,318,289,394
"COG1900",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,6,0,0,0,0,0,9,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG1901",12,8,17,35,18,8,13,15,14,7,8,19,1,32,35,7,26,13,18,7,0,10,17,15,2,18,22,6,47,7,25,42,11,0,32,0,26,10,2,38,0,34,29,7,8,45,0,4,2,11,6,3,0,5,11,40,33,14,1,14,10,23,18,49,1,6,35,6,16,14,34,49,14,17,15,20,38,4,30,25,0,34,5,10,5,14,15,2,24,29,24,18,21,24,2,87,8,14,9,20
"COG1902",1093,532,1380,803,1562,1490,1253,934,527,1336,1409,457,578,691,846,1217,568,468,767,228,1036,469,1226,456,626,1550,515,980,1044,1469,492,619,843,561,578,1320,699,1174,1327,646,549,513,636,1555,662,496,1011,1043,620,439,604,676,792,978,392,540,802,464,1187,757,1392,524,1597,866,570,705,704,775,1410,439,589,710,1433,1927,1369,463,1149,614,553,521,1518,1159,441,706,439,630,430,1526,566,487,929,579,1035,800,1469,726,1099,591,620,498
"COG1903",41,91,155,111,86,186,147,28,125,178,23,145,76,69,116,67,99,60,42,7,15,155,185,46,41,72,84,3,91,47,85,48,50,89,42,0,41,179,3,67,58,63,48,73,51,202,26,54,51,99,67,106,13,306,287,104,163,296,46,266,240,18,271,109,12,119,203,54,68,139,61,150,223,194,290,102,38,30,163,159,5,142,70,93,67,194,161,11,290,85,192,140,435,171,36,14,40,111,252,168
"COG1904",82,27,35,13,46,34,53,34,48,29,58,19,45,51,31,54,33,14,38,10,92,14,28,16,33,30,29,24,83,13,57,20,33,64,39,2,21,113,120,29,60,80,21,91,61,46,85,47,51,12,56,36,230,27,0,32,72,50,58,75,73,25,27,13,43,48,34,56,16,40,36,38,56,41,39,15,84,75,24,17,21,71,16,36,20,45,13,27,25,22,40,42,26,42,122,52,78,51,32,23
"COG1905",262,272,368,297,387,316,292,262,261,351,126,240,246,223,300,227,280,406,268,99,201,294,358,311,237,368,290,51,150,381,236,264,309,315,179,33,341,312,52,285,270,227,322,232,260,96,206,317,302,303,232,295,124,176,311,267,242,122,307,90,287,345,321,280,62,277,206,336,382,273,237,203,370,411,378,345,223,48,304,293,28,166,273,270,336,201,252,232,178,334,301,252,271,323,44,152,203,248,235,246
"COG1906",0,4,0,0,2,0,1,13,16,0,1,0,2,0,6,0,11,2,17,54,1,5,0,0,0,2,23,26,5,0,5,14,5,0,1,33,3,1,103,1,1,8,0,0,26,1,2,0,0,19,23,0,1,0,0,0,0,2,0,46,0,1,0,0,16,20,1,1,2,17,3,0,0,0,0,0,0,48,3,22,0,8,0,19,7,4,8,0,3,1,0,2,0,0,17,1,0,10,0,15
"COG1907",10,22,23,20,26,6,14,31,15,12,3,23,9,25,13,7,35,17,13,5,15,20,16,19,24,16,14,0,17,19,13,18,32,16,17,0,41,8,3,13,41,7,14,5,15,8,4,53,31,15,14,17,9,8,38,10,13,16,38,8,12,31,18,10,9,23,21,19,14,23,26,20,10,11,10,14,15,0,9,12,9,27,16,10,33,13,17,22,15,19,27,32,11,23,1,9,5,20,12,15
"COG1908",0,0,57,15,137,35,21,1,0,25,0,0,0,0,7,0,0,3,0,0,0,3,68,0,0,139,1,2,71,190,0,2,3,0,6,0,0,32,0,0,0,3,3,14,0,2,0,0,0,2,0,1,0,10,4,1,10,3,0,0,39,0,27,4,0,0,4,0,268,0,4,0,36,48,49,3,16,0,0,0,0,3,0,0,0,0,0,0,0,0,51,0,30,10,0,90,1,0,0,1
"COG1909",11,3,57,83,17,52,41,10,4,48,0,13,0,48,60,17,29,50,24,6,0,101,47,39,8,20,26,4,36,9,42,74,24,0,34,0,58,27,0,49,4,40,63,15,11,67,0,0,0,12,8,6,0,64,106,49,27,21,0,16,41,22,50,75,3,4,40,5,8,10,50,52,27,36,59,41,23,10,15,16,2,58,3,15,5,7,22,0,44,26,73,2,89,73,9,18,4,15,20,21
"COG1910",12,27,113,88,84,167,91,21,11,113,19,20,21,11,82,12,10,18,3,13,36,3,154,10,14,89,26,81,19,64,6,13,27,16,12,13,11,139,12,3,8,9,13,69,16,4,31,8,11,13,2,21,23,42,51,24,41,7,3,19,75,12,130,10,5,24,28,18,132,6,27,9,101,151,151,13,86,3,13,3,293,60,9,5,7,17,12,50,15,4,88,24,52,81,36,19,9,7,47,15
"COG1911",4,4,16,30,5,2,3,5,2,11,0,12,0,22,4,12,15,4,16,3,0,2,10,10,2,2,6,2,20,6,10,25,9,0,16,0,16,16,0,23,0,17,27,3,1,16,0,0,0,4,7,2,0,3,3,25,10,3,0,10,6,16,6,26,3,1,12,3,8,6,21,31,13,7,9,13,10,2,14,9,0,11,2,14,0,4,10,0,14,15,21,3,8,4,0,17,1,6,8,7
"COG1912",160,70,56,79,69,62,78,61,76,88,47,86,82,110,78,132,84,84,115,57,21,106,66,98,63,83,101,15,36,87,144,107,78,116,146,3,88,67,13,132,101,113,95,32,97,83,14,141,44,115,124,119,135,29,60,121,70,91,133,30,79,124,58,77,34,81,86,109,98,74,148,56,56,74,60,108,87,19,87,85,8,95,82,162,107,62,78,17,53,133,56,57,56,74,8,13,241,143,55,52
"COG1913",2,0,0,1,13,0,1,0,0,0,0,0,0,2,4,2,0,3,0,0,0,3,0,0,0,14,1,0,9,18,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,18,0,1,0,0,2,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0
"COG1914",240,167,108,201,125,100,179,154,127,128,332,222,230,307,238,265,257,160,237,76,146,302,113,184,127,118,224,94,312,76,381,195,193,155,405,116,219,225,360,284,218,360,207,251,190,556,173,242,104,224,299,307,777,267,277,216,212,659,270,467,243,165,102,209,168,169,246,193,72,175,248,250,126,136,100,211,220,198,281,247,43,311,96,225,87,204,241,98,301,223,176,190,102,272,304,211,371,298,219,307
"COG1915",3,0,161,100,109,232,184,0,0,221,0,0,1,1,78,0,0,97,0,3,0,122,203,47,0,124,0,0,241,42,5,5,4,0,1,0,81,205,1,19,0,4,32,79,0,0,0,0,2,1,1,0,0,294,190,7,17,0,0,0,189,2,219,63,0,1,25,2,15,0,1,1,128,105,280,74,17,0,1,0,2,33,0,0,0,0,0,1,23,0,123,0,450,108,70,22,3,0,4,0
"COG1916",23,14,123,92,48,84,78,34,17,79,6,35,1,107,95,23,42,25,39,44,3,29,96,24,10,59,59,25,95,69,62,108,36,6,92,5,64,73,5,73,8,60,114,48,23,68,1,3,21,31,24,20,20,29,44,99,70,28,0,49,111,52,144,139,33,19,84,15,69,37,80,135,99,155,118,39,66,6,52,54,272,82,18,34,6,24,57,22,72,63,141,15,61,62,9,108,3,35,48,24
"COG1917",41,22,109,85,78,116,82,12,29,80,44,24,32,62,78,30,12,68,31,11,23,86,90,64,41,65,16,52,68,51,38,19,11,68,80,15,55,120,15,46,56,44,44,73,31,31,22,14,43,47,54,65,144,155,140,57,117,77,22,132,167,47,115,73,39,42,100,100,110,44,76,83,120,109,159,79,130,24,72,60,9,95,43,68,38,31,40,56,75,39,136,29,167,144,80,82,70,44,30,26
"COG1918",1,2,6,4,15,3,3,6,0,10,0,1,1,3,5,0,6,3,1,0,1,3,6,1,2,16,3,8,16,14,0,13,4,1,0,3,0,7,0,2,4,3,2,0,3,8,0,0,1,0,2,0,0,14,3,4,3,6,0,3,12,0,15,3,2,1,5,4,24,2,3,2,20,19,10,2,4,3,2,4,0,7,1,3,0,1,0,0,2,2,5,0,5,7,1,19,13,5,0,1
"COG1920",41,32,187,144,97,188,158,27,28,187,4,40,26,27,121,22,29,138,57,16,1,128,175,74,16,69,39,37,76,64,44,64,24,31,29,0,83,177,10,48,20,39,51,85,25,24,1,7,17,58,27,44,0,164,213,42,72,23,13,32,177,45,182,70,13,21,55,19,36,42,51,34,153,100,165,116,64,12,54,49,3,77,38,49,34,22,46,2,35,64,174,20,294,121,33,9,36,40,46,31
"COG1921",142,117,446,538,403,381,349,168,109,467,33,173,127,166,474,93,158,454,171,79,8,351,422,250,64,381,219,28,252,333,175,270,162,169,206,108,248,440,43,189,97,161,234,255,125,99,7,52,124,264,166,160,38,175,394,265,462,98,25,188,301,236,386,193,81,136,300,121,400,190,216,155,441,500,413,387,483,28,259,187,19,368,157,238,151,107,218,161,140,203,503,96,273,487,65,159,143,166,167,177
"COG1922",75,71,20,41,28,23,44,80,69,13,199,74,75,39,44,21,92,56,44,38,43,57,19,70,62,37,83,53,27,27,73,58,77,86,57,97,57,38,53,70,71,77,65,41,62,46,124,67,76,60,50,89,38,19,31,53,21,62,26,37,22,48,7,24,33,32,15,24,20,36,49,25,10,7,5,56,31,23,36,41,24,22,52,76,53,25,48,35,40,56,19,24,21,26,29,16,48,72,34,41
"COG1923",39,19,18,22,17,21,30,20,20,17,103,8,17,21,25,34,20,11,19,16,68,8,37,8,18,26,11,42,35,20,10,22,27,20,22,49,12,25,58,23,28,16,10,38,20,20,100,37,33,15,20,30,28,25,16,12,27,33,46,43,35,14,19,23,59,28,30,37,17,18,18,27,20,20,18,10,44,39,11,16,94,34,9,15,5,25,10,83,9,14,17,16,9,22,54,33,43,16,16,13
"COG1924",0,0,23,1,716,13,13,1,1,11,1,2,0,0,3,0,0,1,0,0,0,0,24,0,0,755,0,0,400,738,0,0,11,1,2,15,0,16,0,0,0,2,0,9,0,0,1,0,0,1,0,0,0,1,11,0,1,4,0,2,18,0,7,0,0,0,4,0,846,0,2,1,8,7,22,1,4,0,0,0,3,3,1,0,0,1,0,0,1,0,17,0,17,6,8,373,0,0,1,0
"COG1925",56,32,35,33,40,74,38,24,28,32,92,28,25,37,38,43,34,36,41,29,35,28,40,36,14,63,22,66,42,31,34,23,34,25,37,449,18,30,101,31,20,43,18,62,38,44,85,44,36,14,29,46,96,41,22,31,44,37,45,61,60,18,42,25,79,31,43,34,39,24,42,39,35,55,49,32,94,49,23,17,928,55,25,37,32,33,24,155,22,54,25,22,32,34,188,27,46,47,27,24
"COG1926",0,0,4,0,17,4,4,0,0,4,12,0,0,0,0,0,0,0,0,0,20,1,1,0,2,9,0,3,32,5,2,0,0,0,0,117,0,7,4,0,0,3,0,5,1,2,5,0,0,0,0,0,8,32,1,0,0,5,0,3,5,0,9,0,1,0,0,0,15,0,1,0,4,5,8,0,2,0,0,0,4,0,0,0,0,1,0,7,0,1,3,0,7,4,42,13,0,0,0,0
"COG1927",0,0,4,3,1,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,6,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0
"COG1928",12,18,18,11,26,26,37,6,17,31,3,10,9,12,9,5,6,7,27,0,56,10,16,24,8,30,8,7,17,20,3,12,7,4,8,4,16,19,1,16,8,13,25,5,10,1,32,12,5,22,5,5,0,3,17,12,13,3,5,7,16,9,32,22,2,17,9,2,31,8,16,9,21,36,32,16,5,23,8,10,1,9,16,4,8,24,15,3,27,7,32,37,7,14,9,9,9,5,18,11
"COG1929",119,61,127,153,66,141,98,55,66,152,26,75,74,74,145,66,98,191,102,72,33,146,114,154,46,78,91,40,52,69,135,131,62,91,99,109,163,118,125,106,82,123,110,117,68,44,27,197,33,127,74,80,29,83,156,103,172,65,141,75,137,153,140,82,110,54,92,70,58,84,132,47,130,127,128,166,145,44,122,91,524,94,88,100,104,46,95,47,62,139,133,53,115,129,83,14,127,107,31,95
"COG1931",5,0,67,48,27,39,43,0,1,62,0,0,0,12,59,0,2,32,4,1,0,65,57,32,0,18,0,0,25,7,3,9,3,1,9,0,34,59,0,23,0,5,21,21,0,28,0,0,0,0,0,3,0,81,109,17,8,3,0,3,36,7,74,38,2,3,14,0,6,0,4,12,39,31,69,36,14,0,2,0,0,30,0,4,0,0,0,0,22,13,43,0,136,51,10,2,5,5,0,0
"COG1932",494,384,619,397,475,539,502,478,374,575,310,354,420,468,372,511,354,383,486,164,320,401,626,462,528,433,380,202,247,581,463,449,354,434,476,313,495,553,194,477,461,473,496,373,446,332,344,562,444,406,322,255,204,200,259,294,222,227,330,172,376,306,445,322,82,276,229,318,361,262,258,238,415,437,433,283,221,116,308,290,248,241,287,345,270,224,281,291,232,272,308,252,317,312,163,152,388,321,217,226
"COG1933",56,34,198,570,178,100,145,60,72,236,8,93,3,381,404,76,186,398,192,379,10,498,162,288,23,144,167,77,575,135,291,450,130,3,248,0,491,98,32,377,13,290,474,57,46,314,34,7,3,104,123,39,466,57,709,374,264,82,1,179,129,213,189,579,147,58,326,53,205,75,356,511,152,201,152,392,278,33,168,216,11,347,70,166,60,85,209,12,255,239,497,77,119,484,27,1032,62,138,117,143
"COG1934",82,44,32,39,52,47,43,44,16,33,93,19,29,33,49,94,40,16,43,12,94,15,51,24,17,65,22,60,49,54,24,21,46,21,44,67,38,38,89,28,26,29,31,77,35,35,56,165,59,8,36,58,53,55,17,19,36,55,136,43,50,12,41,38,35,28,24,37,52,12,36,36,60,47,39,13,74,32,18,21,157,71,15,22,17,19,19,120,48,24,18,23,36,34,118,38,75,28,22,14
"COG1936",12,5,140,83,59,144,118,10,15,138,0,17,1,54,71,11,20,60,23,7,0,100,158,42,5,56,19,7,107,13,38,67,17,1,48,0,76,133,5,44,2,35,61,63,7,26,0,8,0,17,13,5,0,194,119,41,41,6,3,18,137,28,159,81,5,7,44,6,14,11,51,71,128,85,132,66,43,2,24,25,1,63,6,13,2,9,30,0,45,29,147,4,247,80,18,37,6,13,15,15
"COG1937",22,20,31,21,22,67,36,23,12,53,74,16,9,9,16,17,11,13,14,7,83,7,55,7,4,19,19,21,12,11,9,14,19,40,3,143,9,50,20,6,51,9,12,46,12,8,63,12,44,9,5,30,46,69,10,23,18,16,41,30,52,17,44,17,35,13,8,48,19,9,10,7,31,49,50,12,30,61,3,10,89,14,14,4,15,19,8,55,3,7,31,25,43,19,80,20,23,16,17,16
"COG1938",30,12,199,270,77,175,198,39,31,205,0,29,0,135,211,30,68,119,59,62,0,250,156,129,11,55,67,20,201,38,115,141,50,2,95,0,199,174,5,145,6,118,206,88,20,130,0,2,1,34,37,9,1,270,349,113,103,45,0,67,197,89,217,230,24,16,123,21,42,33,115,177,137,136,165,123,103,11,55,69,0,149,17,60,15,23,77,1,95,70,310,14,387,202,41,128,15,42,45,48
"COG1939",13,56,7,14,8,12,22,12,57,12,0,75,3,28,2,5,43,5,13,2,0,1,10,9,13,11,35,1,3,18,43,14,22,26,48,0,3,17,0,18,11,45,11,11,27,131,0,2,23,48,17,19,0,7,0,24,21,74,0,44,1,1,18,8,2,32,30,8,3,34,13,23,10,15,7,4,0,6,28,28,0,9,12,12,12,38,32,0,49,14,2,24,7,0,0,2,3,22,65,41
"COG1940",515,329,563,537,537,580,544,484,336,527,289,330,319,326,466,370,486,634,448,171,489,562,514,528,278,554,454,144,549,575,362,467,537,403,423,37,539,489,250,405,396,408,449,440,326,243,397,238,399,444,409,482,584,638,558,461,468,293,320,314,548,464,590,504,133,353,377,411,545,364,514,295,487,466,580,551,448,196,377,417,54,416,457,401,427,308,436,230,341,476,508,391,676,482,279,430,421,431,365,425
"COG1941",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0
"COG1942",6,31,6,14,7,9,8,14,46,6,10,13,65,22,16,3,14,66,16,5,5,17,4,43,67,16,39,18,2,2,15,18,12,51,21,29,34,6,23,27,84,24,24,10,24,6,19,6,84,24,21,19,6,12,9,28,17,16,5,12,1,40,8,17,19,43,31,40,2,65,27,32,9,3,8,45,22,11,22,27,4,13,51,14,59,22,16,9,20,28,15,44,20,15,19,1,1,11,14,23
"COG1943",49,5,96,28,167,111,58,10,6,81,146,6,21,44,39,25,8,11,11,9,193,18,76,16,4,155,14,41,257,115,25,12,12,5,22,100,27,91,118,14,4,61,9,163,10,27,171,8,17,12,7,26,357,162,11,22,39,38,2,93,132,9,80,9,61,8,19,19,288,6,26,20,80,134,84,9,77,53,13,12,429,64,7,7,0,26,5,449,28,5,34,20,49,29,146,231,40,13,15,10
"COG1944",17,2,11,22,21,56,15,3,4,7,65,1,22,20,27,11,2,8,5,18,97,13,11,5,15,39,5,25,33,13,2,4,1,1,21,29,14,28,108,0,4,15,0,121,2,30,141,73,8,3,0,3,152,136,11,4,22,39,52,66,56,15,19,4,91,2,10,11,7,8,12,11,13,12,13,2,53,44,0,7,502,43,6,4,5,17,3,360,5,9,6,5,29,7,112,70,10,8,0,1
"COG1945",6,0,59,61,46,54,51,0,2,53,0,2,0,2,47,0,4,44,2,1,4,85,64,18,0,60,4,0,36,35,6,5,1,0,1,0,32,67,0,8,0,3,24,41,0,4,1,0,2,7,2,5,66,76,121,6,21,2,0,3,58,5,82,31,1,1,8,0,32,16,0,3,40,42,45,48,19,1,10,5,1,26,1,4,0,1,6,7,10,7,68,0,90,57,14,9,1,0,3,1
"COG1946",249,129,139,122,86,148,218,170,149,133,333,108,198,158,138,257,115,121,189,63,404,162,154,132,236,119,112,129,138,78,192,167,150,180,163,287,213,112,257,181,195,166,149,263,243,114,495,277,175,161,185,168,214,130,130,126,142,142,348,226,201,143,148,150,149,202,153,254,58,165,149,152,145,143,126,123,173,169,144,145,332,181,121,186,156,149,117,573,110,159,113,160,206,117,316,128,276,214,116,123
"COG1947",348,396,294,323,365,274,336,357,428,298,209,467,352,382,338,302,359,333,344,99,207,346,289,378,422,347,382,153,277,356,399,294,349,371,362,132,340,218,157,324,357,385,308,233,382,472,206,414,384,398,390,403,245,192,330,392,417,482,268,427,251,375,304,362,125,415,421,262,364,370,316,344,329,295,253,360,291,137,372,414,307,317,358,383,327,442,371,263,391,356,297,372,276,347,162,198,375,422,459,419
"COG1948",62,37,121,117,86,143,126,60,13,122,17,29,12,74,89,51,59,82,67,611,131,108,146,55,10,87,28,344,309,33,66,103,54,16,116,549,48,145,121,46,14,65,69,51,54,150,193,17,10,6,42,24,374,179,158,75,45,26,9,22,113,33,153,96,421,13,48,13,93,27,144,99,103,79,158,82,27,158,14,33,13,72,34,42,44,24,38,5,69,90,110,49,292,89,128,332,75,51,27,25
"COG1949",118,61,101,145,62,109,113,108,99,112,74,72,90,114,170,150,94,103,105,30,41,111,119,102,133,92,73,77,83,95,122,87,95,87,94,104,150,83,100,105,97,107,110,127,118,75,58,219,82,75,107,82,40,118,99,115,132,62,187,100,120,126,129,157,55,101,97,138,80,94,95,120,133,148,108,119,181,68,99,125,173,129,97,107,71,85,78,93,75,104,141,104,105,97,120,67,119,89,77,71
"COG1950",5,2,1,3,5,6,6,2,0,5,0,0,3,1,3,7,4,0,2,1,14,0,5,0,0,3,0,1,2,5,3,1,0,0,0,0,2,6,0,5,1,7,4,3,1,8,2,0,1,0,1,1,0,0,2,3,6,4,0,3,6,0,0,4,1,0,4,1,2,1,1,3,2,5,4,1,8,19,1,1,1,4,2,5,0,5,0,0,13,7,1,2,1,1,3,0,5,0,0,1
"COG1951",167,77,182,156,270,198,151,124,80,175,283,73,67,91,136,76,82,33,102,28,178,69,175,31,73,288,64,188,234,267,31,101,97,77,101,245,82,157,250,64,109,51,76,270,85,86,324,223,177,29,71,155,113,291,41,83,136,105,130,149,205,34,180,129,100,104,134,118,295,55,73,68,198,191,178,39,233,125,29,44,548,196,28,66,42,135,63,233,76,42,97,98,169,146,266,134,144,60,124,63
"COG1952",83,54,45,50,45,56,53,78,42,45,172,37,38,51,54,101,45,40,66,11,129,40,49,27,56,57,29,91,76,47,31,38,43,46,52,93,50,49,131,39,74,51,39,89,88,42,145,86,103,31,53,61,74,41,22,39,54,56,96,71,56,36,37,54,67,54,48,59,57,27,46,52,41,46,38,32,100,64,32,20,177,81,37,48,23,40,23,136,35,53,39,57,37,53,123,49,66,52,52,41
