"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG2369",0,0,3,34,9,47,4,0,1,7,0,2,0,67,1,0,3,0,6,0,0,3,5,1,14,8,2,1,2,85,33,6,0,14,1,2,0,0,0,8,1,10,0,5,1,57,7,0,5,5,1,8,4,47,0,1,0,2,1,4,1,2,2,1,0,10,34,4,2,1,0,0,0,19,5,42,1,3,1,0,2,6,0,2,0,1,0,49,1,4,0,0,2,61,1,6,0,0,5,0
"COG2370",23,16,12,58,16,49,19,16,44,21,15,51,7,71,34,36,28,23,15,27,21,44,12,25,7,7,9,15,42,29,17,26,7,19,36,27,20,53,36,16,35,22,16,15,40,19,48,0,26,55,22,24,12,9,46,24,32,44,31,18,20,45,30,26,23,16,11,34,46,8,12,26,27,35,22,56,36,46,15,7,18,25,18,33,30,12,54,26,33,54,11,12,70,19,38,14,12,27,32,2
"COG2371",101,43,42,33,107,37,80,100,34,74,58,113,118,29,36,37,52,109,28,91,69,6,87,72,28,35,63,15,51,34,23,121,10,50,70,82,81,2,54,36,1,42,3,19,16,20,3,1,115,88,68,75,68,74,42,84,44,46,34,61,48,30,43,66,73,33,38,54,54,23,109,18,74,37,39,55,86,29,69,76,21,45,6,36,57,21,18,26,20,36,78,81,12,21,49,23,41,32,43,1
"COG2372",1,3,2,5,3,35,1,1,0,2,4,1,2,1,3,8,2,3,0,8,2,0,1,1,12,4,5,0,0,5,18,3,5,2,10,1,5,0,2,20,0,4,1,2,20,0,0,0,2,28,1,1,1,6,1,2,0,2,3,2,1,0,7,1,2,15,1,1,2,8,7,0,3,0,1,0,1,21,1,2,7,34,0,1,49,17,0,7,1,27,3,0,6,2,2,14,1,3,1,0
"COG2373",34,39,98,121,90,647,81,29,16,129,29,41,16,56,64,9,45,48,126,23,79,104,28,51,198,158,116,114,71,123,167,100,238,144,71,146,33,24,76,124,41,102,22,77,127,112,106,23,90,88,74,674,68,248,45,40,88,86,87,20,50,42,123,16,29,136,73,105,79,159,30,70,61,399,94,56,122,110,83,42,39,281,13,99,113,150,119,161,115,117,25,34,18,207,66,91,58,27,125,139
"COG2374",184,295,318,424,194,146,177,195,179,210,217,142,77,826,229,191,242,249,386,180,252,257,139,262,256,61,330,230,245,355,173,150,171,258,306,185,144,47,200,203,144,214,279,238,266,143,207,83,232,256,105,156,335,626,134,179,119,252,222,193,317,257,208,104,199,213,162,250,348,156,343,286,140,25,223,181,310,261,211,217,143,366,380,194,353,200,239,624,304,179,151,295,323,59,126,131,380,331,196,191
"COG2375",8,38,8,133,4,218,17,17,18,68,4,10,19,235,9,11,10,7,87,5,22,88,12,24,58,45,5,73,46,129,80,17,10,48,9,50,7,6,44,57,134,35,64,38,30,78,85,15,24,15,43,160,40,72,21,7,17,31,24,2,40,25,27,3,12,66,55,17,20,17,6,70,12,162,121,10,34,13,54,24,39,83,98,87,13,27,32,124,25,26,13,14,81,26,27,27,59,27,57,19
"COG2376",141,113,79,75,132,98,118,117,173,99,135,133,135,20,163,187,103,123,78,130,141,156,132,137,155,14,112,120,171,59,162,148,101,138,177,90,117,129,171,165,47,126,96,104,146,28,89,81,85,109,167,66,109,75,166,104,165,169,147,145,99,184,105,177,143,119,28,161,147,137,178,136,151,66,125,25,150,134,132,88,118,64,89,135,136,115,96,46,76,166,151,128,165,25,137,156,76,146,176,121
"COG2377",514,648,402,331,548,249,536,464,625,545,662,571,493,309,585,574,545,595,506,731,451,633,444,460,290,161,422,557,711,280,324,516,293,301,564,456,584,642,602,281,600,416,641,587,324,235,605,564,456,448,420,226,355,217,391,378,401,377,315,357,415,299,255,466,332,171,173,329,305,202,250,344,305,143,457,143,394,248,328,367,194,236,438,405,256,164,338,189,409,294,481,337,348,106,385,236,224,277,369,360
"COG2378",26,22,232,474,38,399,52,23,63,69,29,24,21,853,40,38,48,47,77,34,40,43,24,113,164,145,180,58,28,386,97,53,98,190,51,50,44,4,23,146,44,114,49,41,113,152,31,13,53,67,35,342,32,449,23,33,39,73,47,24,14,63,192,28,22,223,113,32,76,111,29,74,19,134,37,163,42,109,44,26,164,214,77,39,86,152,46,456,77,69,37,15,120,98,35,113,101,94,20,6
"COG2379",85,93,207,61,102,172,82,126,94,117,82,97,108,24,124,140,104,97,123,173,112,83,127,84,269,62,164,89,65,146,209,104,112,163,138,72,92,70,104,277,118,151,54,74,262,35,145,25,72,97,96,194,66,174,79,72,85,64,146,137,136,60,107,54,63,253,30,99,67,253,116,55,80,171,104,119,49,165,73,95,392,190,42,103,163,123,133,68,105,213,45,106,50,39,91,276,136,57,121,33
"COG2380",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,3,0,0,0,2,0,0,5,0,0,0,0,4,0,0,10,0,1,0,0,0,0,0
"COG2382",12,13,18,38,23,45,17,15,1,23,18,6,6,122,16,1,6,22,20,18,9,16,4,6,69,3,12,8,21,30,41,15,50,31,11,30,20,1,35,28,13,20,5,13,33,4,8,25,16,25,17,15,9,25,8,21,16,16,28,13,5,5,16,5,8,29,9,26,14,37,14,12,9,16,16,0,36,31,22,10,9,67,1,25,38,51,14,39,9,26,3,8,5,3,9,23,5,4,31,27
"COG2384",0,0,0,0,1,1,3,0,3,4,0,0,0,3,0,0,0,0,3,1,0,1,0,1,6,0,0,0,0,13,0,4,9,1,0,0,0,1,0,0,30,0,0,1,1,2,13,30,5,1,2,0,1,4,1,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,9,0,7,0,0,0,0,0,1,1,1,0,0,26
"COG2385",498,211,127,123,431,0,631,503,224,302,281,501,607,6,150,191,228,529,239,161,519,234,544,372,41,16,113,274,435,54,43,550,62,46,238,395,454,259,324,54,40,143,104,315,80,28,33,14,720,515,277,0,393,20,112,480,205,246,140,107,170,301,151,194,492,43,208,222,292,42,598,222,373,3,215,0,483,138,509,410,44,121,96,269,144,70,109,34,117,94,257,452,176,29,267,75,265,401,288,22
"COG2386",134,129,165,156,115,138,98,99,108,125,144,119,121,150,131,126,156,115,111,182,90,149,96,107,152,45,169,136,127,163,185,101,183,178,107,91,143,83,122,179,205,153,121,113,181,63,167,129,78,133,154,181,114,196,129,156,143,128,123,138,130,109,190,122,98,177,55,131,109,191,99,100,104,97,166,64,102,164,102,97,121,169,121,123,197,204,168,173,128,174,124,89,129,43,135,181,129,97,141,120
"COG2388",1,1,1,10,0,46,1,0,0,3,0,0,0,9,1,2,1,1,2,1,2,1,1,0,16,12,3,2,2,12,12,3,1,6,1,0,0,0,1,6,0,5,0,2,3,6,2,0,0,3,0,47,1,15,0,0,1,1,2,0,1,0,1,0,0,21,9,3,4,16,0,0,0,30,4,85,11,3,1,1,7,8,1,5,2,3,1,16,1,6,3,0,0,21,2,4,4,2,2,3
"COG2389",0,25,0,2,43,0,11,3,0,5,3,10,0,0,8,0,0,3,20,7,30,0,5,6,0,0,0,10,0,0,1,13,0,0,18,6,0,1,8,0,0,6,3,10,0,1,0,0,9,0,4,0,11,0,1,1,2,1,0,2,8,1,9,0,3,0,24,14,0,0,7,1,2,0,4,0,0,2,1,20,0,2,1,5,4,0,1,0,0,0,0,5,1,0,6,0,3,1,0,0
"COG2390",14,36,19,28,19,179,21,18,14,35,20,13,20,67,12,13,33,32,25,61,40,18,30,42,54,12,21,13,14,67,40,13,46,37,5,20,15,16,39,61,90,33,5,39,21,26,63,39,25,16,64,40,33,95,16,15,28,7,32,38,60,10,31,9,9,75,13,12,24,28,28,49,14,88,42,18,16,5,12,28,19,16,8,28,17,31,65,76,51,12,13,9,13,5,43,19,64,7,37,43
"COG2391",47,172,218,88,172,250,53,74,48,62,62,68,43,49,65,69,104,107,64,207,166,29,67,48,208,161,265,39,75,192,267,65,278,201,79,79,53,225,76,217,159,198,41,74,186,84,246,117,61,75,93,407,159,210,96,54,66,53,95,171,214,96,239,39,60,287,29,101,97,242,133,50,66,230,46,230,89,101,31,105,158,76,39,54,142,211,319,178,222,119,42,88,53,61,63,253,172,48,64,172
"COG2401",0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,15,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,6,112,0,0,0,0,1,1,46,1,6,0,0,0,0,0,4,0,1,1,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0
"COG2402",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,6,4,0,1,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,4,274,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,16,1,204,1,0,10,19,0,7,14,0,0,0,0,0,21,0,24,0,1,14,0,0,0,0,0,0,0,4,9,0,0,0,2,0,0,1,0,77,0,0,15,0,0,0,21,0,0,0,0,0,0,0,2,0,10,21,0,0,0,0,18,0,11,0,0,0,0,1,1,0,17,0,0,1,0
"COG2404",5,0,16,4,2,17,0,1,1,3,4,1,4,4,0,4,0,5,8,5,0,0,3,1,3,18,7,2,1,9,5,0,5,2,0,1,1,2,0,8,0,2,2,5,6,24,0,0,0,0,5,8,4,5,0,0,0,1,2,0,1,1,1,0,0,11,44,1,6,5,2,2,1,40,0,7,1,8,0,6,2,3,3,1,8,1,2,3,1,7,1,2,10,42,0,2,7,9,2,1
"COG2405",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,9,1,0,12,1,33,1,0,0,0,2,16,28,16,14,2,0,1,0,0,5,76,0,8,1,0,21,67,20,32,61,20,0,1,11,0,92,0,45,0,0,59,0,0,0,11,12,0,1,0,47,10,0,11,1,16,0,0,5,18,0,1,84,1,10,4,75,0,0,5,0,0,0,1,42,1,0,164,13,0,0,20,26,9,7,3,45,0,0,1,6,7,77,0,7,0,0
"COG2407",93,68,39,38,68,9,48,65,39,56,63,50,58,1,48,45,76,65,33,86,102,43,54,43,57,0,61,35,52,31,69,45,109,68,49,40,64,48,53,63,10,63,29,49,44,11,73,31,40,57,64,5,78,31,94,57,54,48,60,107,71,48,96,46,53,53,4,57,67,72,59,40,44,1,35,2,59,44,56,59,29,45,18,28,80,66,84,31,89,44,53,65,41,2,56,43,49,58,50,68
"COG2409",44,55,43,69,25,4,97,77,94,218,5,36,35,51,204,207,128,60,126,7,74,23,61,125,75,56,43,133,118,41,89,78,109,27,172,273,68,1,61,135,15,73,130,77,234,21,70,6,172,216,36,0,37,40,160,86,177,121,223,36,52,229,70,28,121,161,20,195,265,76,75,219,124,0,8,15,153,302,97,89,49,174,66,66,326,116,22,65,7,228,65,116,226,27,145,107,105,171,59,13
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,7,3,0,6,2,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,5,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,3,0,0,11,6,0,7,0,4,0,0,0,0,0,8,0,2,0,0
"COG2412",0,0,15,1,0,0,14,0,21,1,0,0,0,0,12,14,14,3,0,0,0,0,0,1,47,0,11,0,0,19,43,5,21,28,11,1,0,3,0,49,0,35,0,2,39,0,0,0,3,6,0,0,1,24,1,0,10,1,8,0,1,2,6,0,0,46,3,3,5,49,0,1,4,0,0,0,0,24,0,0,100,14,1,0,9,18,1,5,1,22,0,0,1,3,2,52,0,2,0,0
"COG2413",0,4,7,2,0,0,4,0,3,1,0,0,0,1,4,2,0,2,1,0,1,1,0,1,4,0,6,2,1,0,0,2,4,0,0,0,0,0,3,0,1,3,4,0,2,0,0,4,2,0,0,0,0,1,5,1,2,0,4,0,4,0,9,0,0,1,1,0,0,1,0,2,2,0,2,0,1,3,2,0,2,0,3,1,1,4,0,3,0,4,0,0,2,0,1,0,0,1,1,5
"COG2414",23,69,852,84,33,3,35,27,10,40,29,23,12,22,56,42,44,105,65,28,66,1,28,28,156,68,719,20,32,113,218,33,302,135,78,57,26,10,28,221,5,197,19,14,178,12,11,1,42,73,11,7,39,76,20,16,21,19,48,26,38,28,265,10,20,162,6,39,22,142,51,32,27,1,5,0,20,162,5,15,49,93,16,9,165,169,14,91,16,131,1,29,13,9,21,141,15,14,11,3
"COG2421",52,33,188,144,63,310,40,48,43,70,40,29,43,50,47,43,55,60,60,76,49,47,51,65,187,45,174,64,47,223,245,54,225,90,66,64,25,11,52,238,135,86,54,36,220,86,60,40,51,68,53,357,38,219,39,45,47,64,73,73,38,41,137,18,40,331,54,80,44,248,88,68,42,266,78,141,53,184,58,26,77,145,39,44,175,317,49,177,37,178,42,39,94,114,29,239,49,63,35,49
"COG2423",55,50,382,156,76,93,77,40,143,95,44,40,37,54,115,154,97,104,104,68,88,69,35,64,182,51,306,70,97,141,230,85,225,172,116,82,72,25,68,239,223,174,76,91,220,85,181,117,111,118,89,275,78,167,168,108,168,165,196,121,128,164,317,83,125,293,271,159,168,327,86,160,113,211,113,35,133,306,63,91,246,356,161,113,384,421,175,270,172,290,60,79,283,1560,157,252,98,218,116,128
"COG2425",2,8,1,0,2,29,8,1,1,0,2,9,2,10,14,6,14,1,26,0,30,3,3,3,0,5,1,3,3,1,2,7,0,0,6,4,1,4,0,0,0,1,2,6,5,149,1,0,5,10,13,1,3,4,4,0,1,0,2,0,1,5,3,3,8,0,54,7,5,0,2,4,6,28,1,56,0,5,3,6,1,6,0,2,5,0,5,1,7,5,0,2,1,290,2,0,2,8,3,0
"COG2426",14,5,12,1,3,0,20,17,25,25,4,7,1,5,31,20,41,9,28,0,24,5,2,32,1,6,6,11,32,4,2,10,2,3,11,33,9,2,6,1,7,3,6,21,11,1,9,6,40,32,0,1,8,1,15,8,28,6,45,1,3,11,7,9,14,3,4,10,17,0,4,44,31,3,1,0,18,18,16,9,1,15,12,7,11,3,4,1,6,16,6,36,11,1,23,1,12,28,8,6
"COG2428",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,7,0,0,20,0,42,3,0,0,0,2,16,52,25,15,0,1,0,0,0,3,96,0,12,1,0,39,87,26,42,66,31,2,2,14,0,101,0,58,0,0,102,0,0,0,15,12,0,0,0,60,13,0,19,3,25,2,0,14,30,1,1,104,4,3,8,118,0,3,8,0,0,0,0,64,0,0,186,33,0,0,39,34,6,8,9,84,0,0,3,7,11,98,1,2,0,0
"COG2430",0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,10,10,0,0,0,0,0,0,2,0,6,0,0,1,0,1,7,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,2,0,5,0,0,0,11,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,0,3,0,0,0,0
"COG2431",0,0,2,6,4,18,1,0,1,1,0,0,0,10,0,0,0,1,1,1,0,1,4,0,2,0,0,1,0,7,16,3,1,8,3,1,0,1,3,5,0,4,0,0,1,14,0,0,2,0,1,19,3,8,0,0,0,2,0,0,0,2,2,1,0,16,8,0,0,0,0,0,0,13,10,62,0,4,0,0,1,9,0,0,2,3,0,18,0,3,3,0,0,2,0,7,0,0,2,0
"COG2433",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,6,0,0,1,0,6,7,0,1,3,1,1,0,0,0,7,0,6,0,2,5,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,4,1,0,0,6,0,1,0,15,0,5,1,1,0,1,0,4,0,0,15,1,0,0,2,2,0,1,0,0,0,2,1,2,0,5,0,1,0,0
"COG2442",0,0,7,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,7,9,0,0,4,2,0,2,0,1,0,0,0,1,6,1,0,0,0,2,4,0,0,0,0,2,9,0,2,0,0,0,0,0,1,1,0,0,0,0,8,1,0,0,3,1,2,0,2,3,1,3,0,0,1,0,2,1,0,0,0,1,2,0,0,2,1,0,3,0,5,0,0,0,0
"COG2443",2,12,7,1,0,0,9,5,4,19,0,0,3,1,16,9,13,5,6,0,4,2,5,10,7,1,3,16,4,3,9,8,0,4,21,28,2,0,6,6,0,13,12,9,24,1,19,0,19,11,4,0,6,3,16,4,18,11,17,0,6,26,3,1,12,3,2,27,17,6,4,24,10,0,0,0,8,19,8,15,8,6,4,8,21,13,2,6,0,13,2,13,15,2,14,4,7,11,5,0
"COG2445",0,0,1,1,1,16,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,5,4,0,0,3,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,0,26,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,2,0,0,0,0
"COG2450",2,0,1,1,1,0,1,1,2,0,1,0,2,0,2,4,3,0,0,0,2,0,0,2,0,1,1,1,4,1,2,1,2,0,2,0,3,0,2,1,0,2,2,1,2,0,0,0,4,3,0,0,0,1,1,3,0,0,3,2,0,5,3,1,0,0,0,0,1,1,0,1,0,0,0,0,2,4,1,0,0,0,0,0,8,1,0,0,0,2,1,0,2,0,0,0,1,2,1,0
"COG2451",1,0,14,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,4,0,3,0,0,1,0,1,2,2,1,0,0,3,0,0,2,11,0,0,1,0,0,1,1,0,0,0,2,0,0,3,0,0,2,0,4,0,1,0,2,0,0,1,0,0,0,1,2,2,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,3,1,4
"COG2452",2,1,4,2,1,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,1,9,0,0,5,1,0,0,18,0,0,0,34,1,5,0,1,1,0,3,1,0,0,0,1,1,0,2,4,1,0,0,0,2,0,0,1,3,0,0,5,5,9,2,3,0,0,1,0,0,0,0,1,0,7,3,3,0,1,0,5,26,2,18,1,0,0,1,0,3,3,3,0,0,0
"COG2453",34,35,49,33,66,15,81,33,61,55,54,58,40,12,82,72,64,70,44,75,69,50,25,46,142,13,44,29,41,51,134,86,83,93,72,118,32,88,61,137,75,74,25,42,90,30,54,30,54,75,46,9,31,69,89,52,66,31,86,48,56,47,44,17,49,125,44,67,72,142,49,59,40,23,54,37,26,71,26,39,202,89,23,54,77,74,77,37,83,82,22,42,58,46,69,127,32,33,50,112
"COG2454",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,6,4,0,1,1,0,0,0,1,0,1,3,0,0,0,1,0,1,1,4,2,2,0,0,0,4,2,0,1,0,0,1,1,0,1,1,2,1,0,0,3,2,1,0,0,0,0,0,3,0,0,3,0,2,0,0,2,1,0,7,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,8,1,0,2,0,1,0,0,1,1,2,0,2,0,1,0,2,1,0,0,0
"COG2461",0,4,159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,119,0,0,0,0,0,0,8,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2501",29,8,0,5,25,8,21,30,9,24,14,29,44,2,9,5,7,38,15,9,23,23,47,14,0,9,0,12,23,1,0,40,11,0,7,25,17,4,23,3,7,6,0,16,0,3,3,16,58,33,12,2,29,0,3,16,7,7,3,3,3,14,0,9,40,2,15,8,12,0,49,6,15,1,1,0,23,4,28,20,1,13,1,22,8,2,7,0,12,1,16,22,1,4,15,5,11,1,16,22
"COG2502",2,0,0,1,1,8,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,10,0,1,1,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,5,3,9,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",81,73,10,32,114,41,58,67,93,97,78,57,76,64,76,77,67,53,84,72,47,148,50,77,24,11,14,82,62,38,23,67,26,43,77,75,89,76,119,10,8,53,83,64,60,41,58,17,78,78,98,39,90,64,92,82,93,65,52,77,55,44,25,102,83,21,36,70,44,18,51,107,74,134,92,13,75,55,58,54,31,91,110,135,35,19,79,104,81,29,75,57,92,35,94,17,71,33,128,25
"COG2508",0,1,21,19,3,5,1,0,0,0,0,0,0,2,0,0,1,2,2,2,1,0,3,1,16,11,30,1,1,1,11,0,5,1,0,0,1,0,1,14,1,4,1,0,3,20,0,0,0,0,3,4,1,3,1,5,3,1,2,1,0,1,9,1,0,23,7,2,2,8,3,2,1,5,1,3,4,1,6,1,6,2,1,5,3,0,0,10,0,3,4,0,1,20,0,4,1,4,0,1
"COG2509",18,87,37,112,164,50,104,18,4,60,16,51,12,172,64,7,17,37,120,65,156,70,50,55,33,537,27,55,18,94,13,124,95,16,54,62,24,76,70,4,206,38,15,95,22,414,168,318,97,29,75,48,105,49,38,23,50,20,24,17,66,36,30,10,38,21,226,89,32,14,31,59,55,75,47,66,22,30,24,116,13,38,17,69,22,21,232,37,327,11,12,45,21,145,57,21,52,33,78,325
"COG2510",0,0,2,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG2511",44,41,98,54,9,0,156,80,189,186,1,28,39,25,277,222,178,63,122,0,65,33,49,95,287,13,76,139,79,125,286,125,193,219,189,252,64,37,57,301,0,243,121,80,415,26,101,0,214,185,40,2,37,162,150,59,192,62,281,14,48,208,122,26,108,278,22,170,252,311,62,206,113,0,2,0,86,377,52,94,507,228,42,60,267,205,40,54,22,327,33,102,70,35,176,302,92,148,54,6
"COG2512",0,1,18,10,1,0,29,0,46,2,0,0,0,1,44,80,30,14,2,1,0,0,0,8,153,0,21,1,0,68,152,26,71,99,28,1,3,16,0,174,0,74,0,0,123,0,0,0,20,25,0,3,0,77,16,0,23,6,41,1,0,15,38,1,2,170,8,14,13,175,0,0,11,0,0,0,0,86,0,0,307,52,1,0,56,39,12,19,10,92,0,1,0,4,20,163,2,8,0,0
"COG2513",425,495,388,364,410,238,393,440,620,410,539,465,509,269,518,589,460,453,401,497,330,487,452,457,582,192,457,510,544,422,679,428,519,490,539,412,463,467,402,704,475,492,561,431,610,296,457,391,321,428,442,235,442,509,528,398,420,541,551,554,475,420,416,532,468,732,288,480,378,723,392,461,517,457,511,344,458,576,440,407,796,543,567,517,626,524,314,412,297,713,494,476,519,218,384,804,394,403,449,436
