"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X146_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG2850",26,34,136,68,20,39,29,77,112,10,40,19,3,32,50,41,28,63,32,83,33,21,84,50,65,17,42,48,28,32,30,12,34,12,42,15,26,26,10,103,47,33,196,9,28,33,22,13,39,151,46,63,48,40,115,89,225,23,38,6,24,32,14,34,12,88,9,97,88,74,48,26,8,18,25,32,77,63,141,37,13,91,14,34,115,37,204,139,5,112,19,32,42,38,14,20,36,48,34,39
"COG2851",0,0,11,0,0,1,0,0,1,2,1,0,2,0,0,0,1,3,0,1,6,3,0,0,0,0,25,0,0,0,0,0,0,1,1,0,0,0,1,0,16,2,2,2,0,0,1,1,0,5,0,6,0,0,14,0,319,0,4,0,2,0,1,0,1,3,1,1,13,0,6,0,0,0,0,1,103,2,14,0,0,0,0,1,3,0,62,5,0,46,1,1,0,0,0,0,5,4,1,9
"COG2852",1,14,26,3,0,19,1,0,5,35,1,0,3,0,2,1,0,18,0,29,10,47,3,3,53,1,27,0,1,7,4,4,6,19,73,0,1,1,78,2,29,9,23,15,5,1,31,1,0,9,0,6,0,5,37,133,13,1,4,1,18,3,0,0,0,8,0,14,3,0,9,0,2,4,1,7,26,3,135,0,3,6,2,110,194,12,26,19,1,18,20,23,2,0,6,1,1,1,0,5
"COG2853",390,152,236,310,342,218,336,455,142,315,363,310,394,303,279,404,350,211,358,310,245,214,390,254,138,378,218,281,270,389,306,425,209,200,212,315,333,350,290,284,218,349,251,231,254,305,211,385,327,230,321,231,343,283,106,293,238,335,357,340,264,378,335,369,383,179,467,238,146,461,316,391,324,423,352,263,149,277,61,335,292,248,466,210,98,318,211,153,397,165,336,228,273,348,341,158,161,326,244,202
"COG2854",289,135,203,228,232,188,258,331,117,259,256,249,276,223,202,316,298,212,269,225,205,193,250,190,154,229,196,170,187,310,215,338,162,186,157,184,232,281,290,165,209,280,104,218,227,217,180,275,229,166,237,173,298,227,69,273,115,265,280,238,193,277,273,295,264,159,378,223,109,263,240,307,250,292,267,210,77,215,63,276,256,165,340,140,59,239,129,113,310,122,244,177,227,242,242,120,102,242,187,185
"COG2855",356,143,127,337,243,89,235,397,99,64,266,336,410,316,241,314,335,132,267,326,91,113,229,217,76,389,86,156,178,471,320,450,176,62,71,322,265,217,51,246,48,116,126,64,119,248,77,406,215,156,232,196,396,317,70,262,9,207,274,288,180,314,427,319,272,161,311,137,114,282,110,312,140,247,311,69,20,180,141,209,329,261,270,104,44,235,122,73,378,88,187,65,229,341,220,166,196,217,237,66
"COG2856",0,32,79,0,2,18,4,1,35,0,2,1,2,4,0,1,13,38,1,3,19,24,5,4,41,3,15,6,1,9,1,0,8,5,8,2,1,3,17,28,54,7,139,10,10,6,17,6,6,92,3,17,1,1,71,10,170,0,22,1,4,2,7,9,0,49,3,64,36,1,38,0,0,2,9,11,42,3,254,0,2,1,5,92,228,8,158,99,0,63,9,26,3,5,3,6,20,7,2,12
"COG2857",507,246,334,452,443,336,482,515,288,401,535,462,538,475,385,517,589,365,497,400,324,344,538,474,154,483,356,471,412,532,490,597,288,350,345,481,506,463,382,472,317,495,439,357,463,444,349,504,510,287,452,382,506,448,143,520,225,463,495,601,381,506,566,572,488,355,592,351,200,674,490,521,476,479,492,391,121,366,245,477,416,374,489,342,285,529,203,268,562,189,444,351,343,477,475,207,237,425,323,342
"COG2859",20,135,86,10,58,18,14,12,37,15,19,25,22,14,66,15,22,45,18,12,28,27,39,25,55,25,17,33,79,26,12,13,104,8,15,54,6,14,5,65,41,21,46,14,11,26,24,51,46,150,44,52,9,9,97,13,91,40,75,5,27,11,33,5,83,48,16,48,42,7,24,11,4,71,60,16,22,37,63,33,51,14,35,59,126,9,132,97,4,59,98,28,48,37,73,220,129,21,51,17
"COG2860",2,21,108,32,4,69,8,5,103,8,7,10,3,15,4,11,8,70,1,18,49,58,5,27,47,1,64,14,1,6,21,2,9,55,26,3,21,28,10,39,74,56,129,68,40,19,83,5,12,123,7,60,10,22,99,29,140,9,34,45,47,1,11,105,3,61,2,87,71,7,83,8,144,4,7,89,47,14,142,5,7,37,4,105,193,19,178,82,3,93,10,100,39,5,8,10,21,36,29,39
"COG2861",12,49,146,41,33,76,18,10,106,119,33,17,55,44,34,16,80,84,22,11,86,76,62,80,146,13,69,60,42,18,40,52,34,76,76,16,37,59,103,53,84,71,81,48,74,59,75,14,58,180,30,91,32,39,67,31,61,25,76,46,68,20,32,50,27,90,21,138,47,29,85,48,58,47,43,65,29,60,104,22,24,16,18,45,64,49,156,28,40,73,50,69,40,37,17,34,59,52,74,89
"COG2862",19,40,60,35,31,22,36,30,30,28,23,35,36,22,19,37,20,26,29,46,16,21,25,18,32,43,10,28,19,55,21,37,19,30,13,38,33,36,47,21,23,16,24,15,11,23,23,39,11,18,16,23,33,45,21,27,63,26,32,33,26,28,48,30,39,16,25,34,29,27,30,30,7,27,40,25,35,15,4,24,35,31,32,14,18,35,33,77,29,22,19,10,55,38,24,48,38,10,31,35
"COG2863",145,86,189,110,62,150,90,126,151,191,105,111,75,96,91,121,88,191,91,159,115,99,80,68,159,96,112,75,80,112,92,98,85,81,105,105,86,55,163,130,144,101,375,98,105,68,97,89,75,223,70,79,114,48,93,165,513,71,127,66,146,127,77,85,101,91,99,182,96,174,113,78,103,87,96,106,126,85,130,56,83,164,111,92,152,89,361,292,87,148,67,87,86,88,73,50,63,91,92,128
"COG2864",27,4,32,8,12,7,47,36,8,43,16,10,1,16,27,44,3,25,22,45,8,10,11,28,8,13,17,23,26,1,19,2,59,17,8,2,12,11,47,23,27,14,225,12,11,18,8,3,11,31,23,23,14,8,3,74,123,29,28,4,19,41,1,2,1,13,15,41,8,41,12,19,4,14,10,20,34,10,16,22,4,21,3,10,61,23,74,54,5,9,8,16,12,2,3,4,10,28,16,13
"COG2865",13,90,56,0,1,19,8,13,29,7,3,1,7,3,4,2,20,28,1,7,18,31,2,11,144,7,23,3,7,12,1,11,11,33,8,2,1,4,15,1,51,36,58,34,30,2,25,5,10,64,12,31,0,11,77,3,36,2,42,2,19,1,21,1,6,54,1,62,32,10,27,3,10,0,3,20,60,6,429,1,8,15,4,78,401,3,167,148,1,66,13,24,0,8,15,14,53,0,2,12
"COG2866",246,522,487,513,437,351,319,99,856,391,408,471,527,465,212,230,601,357,550,537,417,428,386,499,560,310,367,657,229,252,506,435,292,361,361,358,595,478,374,361,306,380,101,346,533,572,395,367,578,324,280,496,504,680,232,707,47,280,396,445,447,263,481,334,261,535,158,556,141,183,442,482,321,438,362,224,119,733,455,320,599,546,229,400,739,438,219,154,454,237,451,321,313,345,309,445,583,372,573,502
"COG2867",156,60,117,141,168,107,156,213,63,114,117,140,159,165,105,173,165,128,151,174,95,83,162,95,65,136,87,99,96,171,130,160,102,81,60,160,135,128,113,98,95,115,86,86,108,115,112,155,112,121,160,89,184,144,45,202,53,153,139,186,127,137,168,166,166,107,211,86,67,160,118,159,130,152,142,101,52,105,67,147,127,156,189,116,44,146,99,76,199,72,115,79,133,154,166,70,59,136,109,77
"COG2868",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",181,169,143,151,122,82,168,119,141,48,159,186,242,110,88,207,202,88,150,257,84,81,160,73,78,192,66,76,100,178,124,251,149,54,78,180,140,83,31,139,61,84,134,42,80,102,54,227,111,156,105,89,157,140,57,271,75,116,160,102,95,107,141,112,178,101,152,117,67,172,101,125,96,133,114,49,45,156,20,122,198,322,185,51,47,103,140,65,176,81,148,48,94,163,117,125,136,109,155,81
"COG2870",572,353,393,426,434,480,407,427,457,758,636,445,652,501,1161,459,663,568,583,282,518,476,844,531,1599,458,526,435,631,453,510,553,371,534,467,589,460,412,793,669,402,615,301,454,631,1389,456,482,946,238,674,425,476,594,2382,273,1768,513,607,444,560,716,452,494,394,643,446,572,3623,385,637,535,586,671,652,436,3479,1370,718,642,475,557,375,381,1189,419,963,2755,498,4531,561,458,399,439,510,423,465,442,443,544
"COG2871",304,306,277,214,199,115,240,221,266,194,328,302,483,207,180,355,379,126,261,352,132,111,229,137,270,310,109,168,193,349,211,439,240,80,170,290,224,167,153,301,108,123,238,91,141,182,93,418,229,241,164,190,261,268,126,389,116,205,268,215,195,226,269,231,334,223,253,243,129,299,185,229,166,217,243,78,101,216,90,194,350,456,281,103,142,219,273,157,348,195,230,79,195,279,250,252,251,189,223,143
"COG2872",72,52,71,116,74,78,66,75,40,106,95,99,74,114,58,57,97,62,106,50,99,97,82,171,41,90,99,101,83,60,114,101,66,95,64,77,113,117,94,68,93,127,78,106,172,134,103,85,126,57,62,115,102,106,15,26,0,75,81,99,105,75,86,120,75,93,73,108,14,94,110,100,86,91,96,90,14,131,20,83,88,20,127,49,17,94,14,9,109,7,73,87,54,87,66,49,98,111,130,119
"COG2873",1044,824,523,915,1088,654,914,1110,366,646,1002,1082,812,1028,1172,1107,899,744,1049,810,681,626,1036,811,227,1122,583,1136,1232,978,925,927,1084,631,601,1061,934,980,604,1190,546,787,431,590,717,828,537,905,1008,674,1040,819,844,807,302,727,223,972,996,1005,755,1053,1046,962,1045,801,1140,507,406,1479,800,979,769,1113,1086,635,151,837,500,1101,907,737,1075,510,389,1016,379,199,977,290,974,596,960,960,1090,926,806,945,965,621
"COG2874",9,4,3,10,18,0,0,0,1,1,14,4,36,21,6,0,5,3,35,24,7,4,7,28,2,14,6,37,6,0,28,8,7,5,8,16,14,14,6,10,9,16,0,8,33,51,5,6,30,8,11,36,13,42,5,0,0,20,15,8,16,16,8,5,3,36,2,28,1,1,22,15,4,17,13,12,1,10,0,21,37,0,2,5,0,19,1,6,15,3,13,11,5,9,4,25,20,11,14,13
"COG2875",109,259,62,81,152,180,124,93,164,75,75,114,51,78,269,69,23,107,68,86,133,142,38,100,17,112,160,129,275,75,85,31,293,152,113,114,59,100,67,80,152,110,110,187,110,61,151,112,53,48,123,116,43,65,36,113,0,188,85,83,121,63,67,151,159,102,46,57,75,52,125,62,217,92,104,175,34,97,25,141,122,60,124,160,26,67,49,8,12,17,146,172,209,124,166,330,250,123,160,82
"COG2876",155,166,107,139,162,101,216,66,209,156,179,220,181,195,141,195,128,147,202,191,138,127,141,99,184,198,133,157,115,160,162,216,113,154,201,245,154,132,164,154,158,138,30,167,110,143,131,224,160,100,165,125,162,221,95,240,77,185,162,188,185,119,204,130,168,110,188,101,119,89,135,117,90,168,133,149,99,150,49,181,222,332,148,116,92,166,26,94,209,105,145,139,105,172,146,102,150,137,112,148
"COG2877",567,341,302,414,439,376,528,521,328,461,490,466,552,454,396,576,509,429,508,499,355,355,458,321,352,491,389,400,405,564,439,536,341,309,367,484,458,458,443,454,299,402,266,349,320,464,321,535,402,286,469,304,532,436,527,512,293,453,434,455,424,546,499,436,540,337,611,276,473,550,401,526,423,527,477,339,513,406,175,520,415,493,553,309,216,458,285,333,592,477,426,344,379,483,473,291,291,403,356,346
"COG2878",47,21,61,58,13,67,35,53,32,93,36,37,10,38,17,24,16,81,26,131,34,22,19,10,37,6,18,18,19,23,28,14,16,23,52,16,17,10,109,66,40,14,82,24,15,10,30,3,15,101,15,22,42,16,30,105,94,12,32,21,54,37,20,9,9,24,11,56,19,47,17,24,22,11,6,36,35,8,9,13,8,135,20,10,36,15,89,77,15,36,8,19,17,14,12,11,23,16,18,43
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,15,2,0,0,1,2,8,0,1,0,1,1,0,1,0,4,1,0,1,4,0,0,4,3,1,0,0,1,0,0,1,0,2,0,1,0,0,1,4,0,58,2,0,2,0,0,0,6,0,4,0,0,8,0,45,0,2,0,2,1,0,0,0,1,0,13,9,1,0,0,0,0,1,3,18,3,11,0,0,2,0,3,19,0,34,14,0,7,0,2,2,1,1,0,3,0,0,4
"COG2884",134,157,168,133,113,132,164,99,189,161,175,149,170,162,85,167,157,135,146,159,126,147,154,131,155,154,112,104,86,113,150,150,112,123,127,163,122,110,169,138,126,128,249,103,110,137,136,152,164,195,115,130,143,158,126,233,85,110,128,128,118,111,158,119,116,149,105,135,60,108,109,127,122,111,109,129,82,155,237,122,153,232,102,171,187,118,189,99,174,109,117,136,86,123,98,84,134,99,113,130
"COG2885",733,1200,934,648,429,526,674,476,811,490,650,606,599,570,362,784,543,760,833,1324,534,631,558,402,612,722,605,442,415,844,643,665,723,530,705,793,639,580,469,741,617,512,2048,621,436,480,521,1041,561,1014,432,540,680,947,686,1130,1154,528,751,470,605,582,844,427,580,543,479,964,426,631,500,512,391,569,464,413,637,629,1107,546,879,1512,532,706,1125,553,1330,973,607,630,589,493,522,701,564,635,1229,533,543,483
"COG2887",114,126,176,179,126,244,204,157,266,322,195,165,147,236,152,146,273,184,185,250,235,310,202,241,859,220,254,144,126,147,244,161,118,277,205,192,208,179,412,153,255,218,435,260,268,264,305,159,187,127,142,220,176,192,314,244,728,174,118,247,233,204,187,223,74,436,144,173,495,159,178,172,216,153,170,210,338,170,1200,142,149,257,71,450,288,172,328,438,155,364,165,326,106,146,103,55,111,167,159,286
"COG2888",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,1,0,0,1,0,0,1,0,0,4,10,0,0,0,13,0,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,12,0,0,0,7,0,3,0,1,0,0,15,1,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,5,5,0
"COG2890",638,584,531,599,634,611,678,677,605,666,635,602,770,673,566,661,719,594,620,591,592,654,681,581,563,605,623,504,549,684,636,703,541,659,634,610,646,653,641,427,622,699,390,626,635,581,683,665,653,492,622,588,723,589,295,654,418,554,603,704,647,650,691,658,658,598,704,544,305,487,630,652,716,651,608,661,202,613,473,623,638,685,690,625,335,524,395,331,740,274,681,570,595,635,590,645,554,651,584,630
"COG2891",15,22,76,21,15,35,18,17,43,20,14,14,13,23,16,11,23,31,13,8,26,26,25,27,24,11,20,22,10,20,17,29,19,12,25,8,29,18,14,49,37,28,70,13,15,21,30,19,16,81,5,12,12,8,17,8,29,3,24,13,15,12,19,14,11,17,17,28,11,19,17,16,20,12,8,21,18,10,7,3,7,12,14,7,22,10,59,33,7,31,10,9,12,12,7,3,8,11,6,25
"COG2893",27,28,8,23,13,7,15,24,6,16,13,23,12,23,15,15,13,12,19,38,9,15,18,20,1,28,21,19,16,16,21,25,16,9,4,21,25,28,20,20,7,20,66,7,13,9,14,12,14,12,21,10,24,24,20,36,4,12,13,11,15,23,24,19,19,14,9,8,9,18,16,12,18,17,14,7,3,14,60,8,13,46,18,29,23,16,18,18,14,8,12,9,16,10,20,16,18,24,24,6
"COG2894",69,251,81,32,132,17,123,59,53,20,69,70,44,32,135,54,31,40,44,86,26,31,40,36,52,97,22,116,183,64,24,19,262,18,10,85,41,43,9,116,44,14,124,20,27,68,20,76,61,112,73,73,14,46,34,41,92,83,67,9,17,31,44,3,93,58,33,33,69,13,11,35,1,78,66,29,30,41,9,49,81,3,44,17,32,31,94,60,1,26,96,21,171,77,96,199,180,62,98,20
"COG2895",235,226,263,275,104,217,149,255,163,210,203,198,159,181,126,322,150,215,142,111,167,224,135,190,128,234,146,128,122,309,176,196,147,160,219,155,132,115,202,278,205,181,173,174,161,123,159,255,138,313,138,190,215,234,211,174,299,130,180,103,179,143,175,173,190,196,91,294,110,291,141,144,77,131,123,158,121,139,393,109,168,282,234,265,458,145,283,114,137,144,91,150,136,182,120,128,172,172,157,197
"COG2896",366,275,365,460,405,513,447,323,273,676,420,401,338,436,330,281,394,462,372,427,491,421,430,495,347,356,488,462,327,332,427,269,278,573,472,348,454,450,603,338,460,479,282,516,520,432,503,239,524,414,363,429,478,389,212,336,268,346,344,371,517,522,357,378,244,383,325,426,256,344,504,448,469,370,386,482,141,480,289,333,315,333,307,386,133,429,283,171,416,167,331,462,390,384,265,179,281,437,425,522
"COG2897",369,211,459,451,350,652,411,546,679,435,320,297,305,387,280,413,354,527,366,322,674,592,422,562,149,305,676,285,293,386,485,329,269,674,576,332,400,505,371,291,814,606,244,720,535,336,716,267,313,417,378,428,373,305,109,353,213,344,326,503,495,432,340,636,331,387,420,399,156,478,532,455,696,376,353,846,148,320,268,373,306,193,371,600,110,385,288,123,392,163,366,757,318,305,366,162,207,484,326,528
"COG2898",1,31,19,1,1,12,3,2,4,0,0,0,1,2,0,0,3,9,0,8,7,19,2,1,7,0,20,4,0,10,0,0,6,15,2,1,1,1,0,0,28,5,239,12,5,0,18,1,3,28,1,8,0,6,43,2,251,2,8,0,6,0,5,1,0,31,2,14,25,0,11,0,3,0,2,9,67,2,43,2,8,5,1,75,29,1,51,17,0,24,4,20,1,0,4,2,7,0,1,7
"COG2899",27,25,9,8,6,2,18,11,4,2,7,15,2,10,5,9,5,9,19,0,4,24,3,7,2,31,36,13,11,29,18,12,27,16,0,16,12,4,2,27,15,1,9,15,5,4,27,45,7,6,3,4,5,18,16,0,79,5,5,1,8,19,9,4,3,5,5,4,1,5,3,5,0,9,7,7,1,1,75,9,13,22,1,26,10,9,12,2,5,1,2,11,10,12,3,8,5,7,6,5
"COG2900",0,3,20,0,0,6,0,1,3,2,0,0,0,0,0,1,4,9,0,0,6,1,4,0,21,0,1,0,0,7,0,0,1,1,0,0,0,0,1,16,2,0,0,2,1,2,3,0,1,35,0,5,0,0,8,0,15,0,9,0,2,0,0,2,0,7,0,6,14,0,4,0,0,0,0,2,5,3,4,0,0,0,0,1,2,0,22,4,0,8,0,1,3,0,0,1,2,0,0,0
"COG2901",26,27,35,43,31,26,31,34,33,26,49,30,48,25,24,49,35,35,22,74,22,17,23,11,27,37,19,23,19,41,23,53,28,20,33,33,18,31,12,22,29,28,50,15,28,21,13,56,29,63,13,21,42,25,27,83,46,26,43,30,26,43,24,19,44,21,34,45,18,43,29,21,15,28,28,22,22,24,9,18,32,58,44,15,20,25,61,31,37,28,27,14,24,35,31,22,18,20,28,29
"COG2902",30,180,602,40,16,248,55,86,392,235,34,32,8,54,39,80,124,408,15,203,284,290,86,117,323,27,385,59,52,59,56,20,81,267,337,13,31,58,266,217,408,170,404,228,187,46,347,17,49,837,28,201,14,54,334,425,492,32,146,35,186,45,45,75,38,250,14,424,245,79,203,23,65,31,31,234,252,82,917,23,42,67,27,276,387,69,668,158,14,395,82,314,85,39,30,40,149,106,69,210
"COG2904",72,52,104,56,43,38,65,73,68,9,70,63,83,53,34,80,84,67,59,67,62,38,57,25,57,80,38,31,36,64,53,118,70,21,31,52,53,39,4,72,39,27,111,19,20,51,34,111,29,140,28,46,90,64,65,64,239,39,68,36,47,47,50,60,63,39,62,83,77,76,35,70,23,58,87,22,43,32,53,37,74,114,43,29,199,44,142,153,68,73,38,23,64,74,36,44,57,41,53,36
"COG2905",10,68,319,1,4,51,10,44,199,30,4,2,9,6,11,17,57,141,5,9,63,62,32,18,186,6,64,15,7,74,9,6,25,25,18,0,8,6,28,105,152,12,397,44,20,23,47,21,21,381,23,72,1,11,153,51,247,9,83,3,41,22,14,22,18,94,3,256,148,27,57,3,11,4,16,34,203,16,151,5,10,9,15,60,214,11,443,236,13,259,20,43,23,18,40,12,67,20,29,52
"COG2906",2,11,28,2,1,5,0,1,12,2,1,3,1,0,0,3,4,19,1,1,11,4,6,1,11,3,9,1,1,5,2,2,4,0,2,0,5,4,2,15,12,2,6,1,4,0,2,2,0,31,3,7,2,2,14,13,44,0,9,0,0,3,3,4,0,10,0,19,11,3,9,1,0,1,2,4,11,2,1,1,2,0,0,2,10,1,55,21,4,21,8,0,4,2,0,1,6,2,6,9
"COG2907",594,293,190,564,530,74,476,830,166,81,489,453,564,550,412,666,553,156,537,548,213,175,578,557,92,469,225,389,461,670,600,607,355,237,92,502,592,626,82,399,149,507,378,214,537,509,212,531,480,253,597,556,650,570,120,522,272,492,512,599,208,644,548,528,586,494,666,390,218,624,451,671,574,550,566,207,127,487,131,565,496,347,721,118,159,614,250,193,679,213,523,131,500,536,619,275,308,603,461,200
"COG2908",222,209,281,277,200,217,693,903,267,192,318,260,315,452,183,879,309,241,287,247,205,208,236,164,296,256,195,140,161,288,243,360,185,190,217,225,431,491,209,321,199,134,205,200,174,169,189,294,205,305,121,138,175,130,105,214,112,116,164,137,167,133,163,136,173,115,134,152,132,612,115,132,104,129,134,103,135,165,184,105,164,316,206,135,231,135,195,174,192,128,177,122,92,135,137,116,124,116,113,166
"COG2909",5,178,242,0,0,42,14,0,93,25,5,3,5,6,2,10,18,87,3,9,57,44,10,3,74,6,8,10,2,54,7,5,24,8,12,2,3,10,9,41,197,37,318,18,27,19,31,8,25,300,7,68,2,38,152,6,461,0,62,5,20,1,17,14,4,135,4,175,106,1,28,2,8,4,18,72,299,13,391,0,38,6,4,67,265,6,404,183,3,181,20,24,9,23,14,14,97,7,12,50
"COG2910",3,2,2,4,2,1,1,1,7,6,3,1,1,2,0,1,4,2,3,18,1,5,0,1,14,1,2,4,0,0,2,4,0,6,1,0,5,5,0,6,3,1,11,1,1,2,13,2,0,4,0,6,2,3,16,16,50,0,6,9,2,3,0,0,0,16,1,10,8,0,3,4,0,0,0,0,16,8,4,1,2,14,0,48,1,2,13,4,6,8,4,13,4,1,0,1,3,4,2,1
"COG2911",20,142,565,4,9,194,17,33,286,266,14,6,79,33,8,31,151,280,10,17,156,228,56,58,650,20,240,33,10,62,33,86,60,139,37,13,9,24,310,225,227,113,1203,152,120,40,228,32,56,704,29,167,19,53,402,4,669,3,163,25,141,13,29,84,7,218,8,391,216,25,162,14,47,18,29,134,176,53,968,12,46,9,15,319,1107,33,673,246,49,316,43,175,48,45,17,42,89,63,38,177
"COG2912",36,98,126,61,25,275,34,21,272,49,16,31,9,47,16,25,16,170,27,36,192,173,44,124,18,35,221,68,34,19,62,21,46,187,212,30,53,89,49,29,249,194,12,251,161,27,236,58,20,77,28,102,51,79,16,16,2,26,28,64,116,27,32,159,20,84,4,172,23,33,181,31,199,23,16,244,45,40,40,20,35,73,21,183,125,51,37,21,7,34,29,216,56,48,29,48,63,83,70,179
"COG2913",63,56,69,95,41,58,61,76,48,23,71,62,83,60,59,105,48,61,44,112,48,60,51,50,38,76,50,38,43,71,60,78,49,39,36,56,46,64,32,70,47,45,129,49,42,46,35,79,37,85,54,42,95,58,42,106,134,43,63,33,49,56,59,52,77,45,54,69,32,92,53,57,38,32,55,43,35,41,83,52,65,114,76,56,53,52,89,66,49,51,48,34,51,62,50,45,57,57,58,59
"COG2914",5,9,39,11,1,37,4,7,19,28,5,5,1,6,0,3,5,46,2,37,16,14,1,14,18,1,11,2,5,5,9,6,6,6,27,5,5,3,30,22,17,11,30,9,7,1,16,1,4,49,2,7,17,1,9,38,51,4,11,4,25,7,2,7,0,16,2,31,19,11,11,0,4,3,4,15,17,2,8,2,0,24,2,6,17,3,43,26,1,19,7,16,6,5,1,2,9,1,7,16
"COG2915",11,18,61,17,8,46,13,17,36,16,18,17,2,22,12,21,16,49,14,71,13,7,11,12,33,3,3,3,12,12,12,10,5,8,36,6,6,4,35,47,23,6,38,10,5,8,7,4,6,81,8,7,23,7,34,77,104,7,18,10,38,25,7,9,10,15,14,46,26,15,13,9,7,5,7,9,31,5,11,6,7,58,5,5,29,6,90,40,9,40,7,13,9,9,10,4,19,5,10,16
"COG2916",0,2,43,0,0,3,2,4,10,0,0,0,1,1,1,5,5,13,1,3,14,3,3,0,20,0,0,1,0,2,1,0,4,1,0,0,0,0,0,9,4,2,34,1,2,1,3,1,0,68,1,14,0,1,12,1,31,0,9,2,4,2,0,2,0,15,0,15,17,0,4,1,0,1,2,1,0,2,6,0,1,0,0,1,16,0,50,8,0,29,2,3,3,0,1,2,5,0,0,2
"COG2917",243,79,108,204,198,157,264,337,78,173,220,213,215,239,162,293,229,154,239,224,179,173,253,182,75,243,206,126,215,302,222,251,167,203,156,223,236,247,203,129,140,209,166,200,177,199,180,255,219,76,248,150,295,182,54,183,43,232,222,262,201,295,228,236,284,145,348,114,86,257,192,256,231,242,232,199,40,177,108,232,216,160,335,188,72,233,36,53,290,70,232,160,177,210,246,90,97,223,189,168
