"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG2250",1,0,0,1,0,2,4,18,0,3,0,3,0,0,9,0,2,7,0,0,4,6,9,0,8,2,0,7,0,1,0,6,1,2,0,2,4,1,6,0,3,0,1,8,0,5,0,4,0,0,2,10,11,0,11,0,0,1,2,0,2,0,7,0,2,0,1,4,0,0,21,0,2,0,2,1,0,0,0,0,5,2,14,2,1,0,0,1,1,4,1,0,0,0,3,0,4,0,0,7
"COG2251",431,260,51,144,80,312,260,183,377,177,118,70,303,129,362,258,123,159,228,133,187,110,136,197,129,122,360,152,138,87,16,120,213,317,100,144,203,102,117,85,34,224,449,373,190,206,251,101,339,50,88,100,156,149,119,294,290,164,360,191,296,190,103,206,79,84,239,284,156,238,248,96,216,172,198,152,10,190,275,156,152,252,182,227,161,31,144,541,203,346,378,225,397,39,223,286,132,127,126,156
"COG2252",337,544,381,557,278,432,570,600,417,339,243,276,481,503,450,599,511,245,424,624,454,311,414,445,278,545,40,245,317,259,110,335,427,384,695,503,467,307,308,110,239,522,361,319,508,613,440,245,448,323,585,262,282,481,322,470,498,437,332,609,339,450,232,405,346,494,468,491,518,93,311,325,569,493,530,543,666,444,453,311,281,486,473,457,528,259,257,263,443,411,447,42,384,192,419,461,233,240,505,225
"COG2253",0,3,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,5,0,2,0,0,0,2,0,0
"COG2255",379,427,425,377,443,443,327,327,406,422,267,347,347,307,417,224,300,428,361,256,336,481,492,390,373,286,418,355,373,294,344,419,359,435,215,285,316,399,260,346,599,307,415,455,349,286,368,386,368,1005,288,501,346,238,380,323,352,320,442,212,354,320,458,407,396,311,351,345,368,542,491,437,305,356,285,335,398,389,321,393,390,326,291,232,317,313,1339,562,392,349,398,320,339,424,381,348,464,392,368,385
"COG2256",325,180,293,252,391,410,331,176,353,200,214,347,176,262,515,114,154,379,240,45,226,434,456,203,385,144,389,390,501,352,426,324,260,450,93,135,202,348,255,342,119,257,397,474,159,244,203,387,285,137,177,457,367,110,369,232,224,198,334,107,264,506,419,269,425,154,352,257,250,358,358,467,157,197,125,185,426,152,282,591,370,216,117,176,39,251,166,454,255,248,319,287,288,198,281,260,313,392,60,397
"COG2257",1,5,44,22,6,12,3,3,3,10,18,45,3,22,11,1,4,7,1,2,2,6,6,7,5,4,6,45,2,55,46,20,5,2,4,4,5,5,9,14,24,3,7,3,4,10,6,11,2,25,4,13,5,4,2,4,1,5,5,1,7,2,9,15,8,1,5,4,8,20,10,15,7,2,4,7,68,3,9,3,12,13,2,4,1,42,13,5,4,6,1,24,2,26,0,10,30,11,2,29
"COG2258",55,72,120,113,40,84,79,90,26,65,75,147,67,80,63,64,61,120,78,92,82,115,109,41,142,99,126,144,72,107,25,145,74,77,21,62,68,109,85,62,72,79,64,59,55,45,76,131,68,77,120,169,102,34,137,39,102,60,67,66,57,143,113,71,54,86,88,54,62,92,103,60,90,76,94,36,19,116,77,110,120,46,70,115,72,122,69,75,64,95,55,45,48,92,91,53,106,114,62,153
"COG2259",38,130,228,76,39,118,161,105,133,86,109,210,89,153,91,109,71,108,87,112,74,43,45,140,102,97,65,183,38,178,146,116,98,120,72,91,117,54,123,152,110,87,67,70,139,66,149,107,77,125,61,106,109,91,132,84,79,81,45,78,51,20,106,123,55,71,115,101,60,83,82,37,121,127,120,43,169,65,168,19,103,85,75,104,138,232,85,161,94,80,61,58,55,166,91,70,87,94,92,155
"COG2260",0,0,2,1,0,5,0,6,0,5,0,0,0,0,1,0,1,1,0,0,1,1,0,0,5,5,0,1,0,2,0,0,0,6,0,4,0,3,7,0,0,1,0,1,0,0,0,2,0,0,1,2,3,0,1,0,2,2,1,0,0,0,2,1,0,1,0,0,0,0,2,2,0,2,12,0,0,1,1,1,2,0,11,0,0,1,0,0,0,0,0,0,0,0,3,1,0,4,0,2
"COG2261",0,0,19,1,4,0,1,0,0,1,15,4,0,2,2,1,0,5,0,0,0,1,0,0,4,0,48,9,0,1,9,2,0,0,0,0,0,1,1,8,5,0,5,5,0,0,2,5,0,4,0,2,8,0,6,0,0,2,0,0,0,0,1,3,3,0,0,2,1,33,4,0,0,0,0,0,10,1,1,0,1,0,2,0,0,8,2,0,0,0,0,17,0,2,0,0,1,3,0,26
"COG2262",387,461,354,498,837,463,412,481,366,615,176,458,534,523,422,323,548,700,599,550,543,566,476,485,643,515,456,529,603,575,441,445,532,411,473,479,469,637,788,350,213,460,338,447,479,437,441,669,366,196,590,590,639,439,658,385,551,533,436,373,546,630,705,493,648,572,439,354,522,383,427,644,505,529,468,462,492,449,411,781,681,416,525,484,573,341,248,372,545,471,479,338,344,224,498,347,537,707,543,467
"COG2263",12,32,1,25,2,50,26,10,16,47,5,7,14,0,6,11,25,16,15,33,44,13,24,7,16,60,0,10,6,10,0,37,15,19,2,31,11,17,10,2,6,24,15,25,18,2,28,31,17,9,50,32,11,1,10,15,36,54,16,7,6,1,18,43,7,41,88,28,29,8,35,15,13,15,21,1,0,46,18,8,22,6,16,14,11,8,5,46,19,24,17,0,11,6,60,16,25,20,13,2
"COG2264",301,223,242,202,285,319,208,194,375,286,127,270,246,234,300,127,151,187,273,105,167,176,138,207,163,180,242,264,318,260,271,271,232,275,153,182,170,151,124,200,106,196,314,363,232,226,231,220,268,165,175,216,160,173,188,241,154,217,250,117,284,415,300,259,260,149,253,227,197,274,359,331,174,215,135,213,230,158,192,444,194,258,154,210,100,187,382,471,206,220,259,237,276,140,190,304,283,193,145,245
"COG2265",153,233,479,342,634,313,200,266,170,418,254,492,241,411,235,134,302,315,225,208,284,472,460,242,295,286,527,508,693,500,494,500,228,284,276,267,249,371,227,251,241,268,207,305,220,298,221,364,175,229,264,287,210,93,212,123,161,210,154,86,174,415,251,187,366,223,135,125,210,224,261,442,133,174,155,180,471,174,175,388,208,141,163,152,148,370,182,174,173,139,164,149,92,165,195,142,266,202,189,321
"COG2266",0,0,4,1,4,10,0,30,0,0,0,4,0,0,7,0,6,37,0,0,3,14,1,0,34,15,0,25,0,24,0,2,0,13,0,24,2,42,98,0,2,4,0,12,0,0,2,50,0,0,34,29,69,0,61,0,6,1,0,1,0,0,30,2,4,10,0,0,0,0,13,0,0,0,24,0,0,4,3,1,76,0,38,0,0,0,2,0,9,0,1,0,0,0,6,0,26,74,0,28
"COG2267",176,226,502,266,249,137,156,131,202,253,248,445,213,206,139,164,187,116,285,211,164,83,75,266,63,203,463,370,273,305,598,268,264,140,174,155,226,76,116,508,225,173,213,150,213,130,272,66,162,235,168,97,105,156,93,135,181,222,183,179,215,324,130,242,283,193,170,202,235,455,132,276,205,215,181,224,356,193,280,348,86,189,161,174,272,429,205,185,231,187,160,500,186,234,142,173,281,85,237,301
"COG2268",66,123,188,189,66,196,159,113,83,141,139,317,104,135,55,86,178,197,166,97,207,121,35,81,282,180,236,245,100,318,45,384,115,200,51,144,127,193,175,114,152,131,81,150,102,119,174,218,98,131,210,245,282,23,220,55,213,185,116,67,84,146,188,206,110,156,263,109,143,172,184,87,107,129,172,87,22,164,200,86,227,95,109,148,64,190,106,197,132,174,118,129,97,55,213,94,272,152,83,303
"COG2269",11,14,139,84,97,22,23,11,15,29,51,118,16,58,60,10,30,48,15,8,21,75,59,19,80,16,34,134,78,204,128,90,23,22,33,13,23,73,46,96,84,18,33,36,14,57,28,78,22,45,31,80,49,14,62,13,21,22,21,4,17,89,105,18,77,23,18,9,20,47,45,74,13,19,13,19,163,10,32,110,52,22,8,18,8,90,27,29,25,14,16,31,16,47,21,13,71,53,12,45
"COG2270",473,635,91,435,689,541,598,683,483,658,119,280,684,362,403,496,611,577,624,801,597,518,571,603,645,686,380,287,476,299,251,521,617,438,937,635,585,563,408,291,179,511,352,545,566,478,659,568,552,189,635,640,592,454,658,518,792,661,465,496,496,271,565,617,518,618,562,546,650,263,617,515,726,570,569,623,372,701,559,313,597,469,710,487,747,21,167,464,630,551,542,288,453,107,870,386,488,583,721,381
"COG2271",10,25,2,11,16,28,15,17,7,67,1,42,14,23,2,4,43,41,11,23,16,79,54,9,52,55,0,47,14,33,0,99,19,37,12,49,15,41,14,80,2,21,6,37,17,7,32,92,14,6,65,99,63,1,53,7,32,54,26,4,7,8,122,9,36,33,13,8,23,4,53,12,19,4,23,2,0,69,11,30,66,3,22,14,20,16,19,14,19,15,13,1,1,17,30,13,46,48,25,59
"COG2272",311,532,292,299,374,365,376,264,467,389,382,255,361,305,432,377,463,458,459,408,386,320,146,626,271,391,699,331,365,160,426,276,442,318,511,324,356,310,250,685,186,383,339,284,521,437,453,383,305,232,406,306,305,530,292,370,296,326,235,418,261,494,362,432,355,445,372,391,395,733,305,419,404,451,267,421,128,256,406,399,274,465,344,388,408,292,103,253,455,254,317,728,313,292,277,441,383,325,630,349
"COG2273",229,338,250,351,522,269,199,194,274,530,145,398,267,388,123,279,296,243,292,411,301,365,413,399,256,296,143,300,546,351,42,239,337,192,466,292,233,214,156,200,198,291,274,244,280,206,367,211,252,185,256,223,228,221,196,233,237,375,222,250,299,513,185,366,460,286,246,182,276,162,234,612,228,346,306,352,7,321,223,544,207,278,372,288,456,237,127,224,305,271,203,203,156,80,301,251,322,236,422,230
"COG2274",338,298,583,456,311,344,407,117,449,438,442,693,273,329,369,182,180,232,307,142,268,540,426,330,204,208,281,526,160,486,415,494,310,486,133,229,250,234,165,849,269,230,387,432,301,437,343,202,308,280,177,207,245,189,188,243,238,319,314,177,524,49,248,428,334,162,393,403,259,533,377,192,301,248,110,359,86,179,440,75,226,296,143,223,124,1077,461,584,252,324,455,372,330,326,276,305,447,235,250,430
"COG2301",241,333,148,261,339,282,343,470,293,305,91,212,414,273,339,392,351,404,357,365,340,280,176,331,486,353,254,261,212,232,303,342,404,282,251,436,404,391,478,325,79,344,274,325,366,368,308,424,295,94,360,433,421,420,440,438,301,299,274,358,312,95,312,348,341,305,313,340,311,338,364,268,353,390,352,401,83,296,300,117,434,419,426,258,359,76,107,205,332,200,270,412,284,118,226,368,393,412,366,359
"COG2302",189,96,0,55,5,167,81,17,206,52,23,3,100,25,161,59,21,22,73,3,47,13,0,81,1,29,0,3,0,0,0,0,76,159,11,33,26,1,4,0,0,108,209,163,76,31,70,0,130,4,24,2,1,48,0,144,63,37,139,45,92,0,0,81,8,10,104,103,46,0,98,6,57,50,41,34,0,59,83,0,3,108,8,37,0,0,51,291,62,100,151,0,148,1,49,114,28,1,9,0
"COG2303",1805,2122,1329,2075,1994,1733,2182,1882,2199,1656,710,2161,2122,2022,2267,1995,2142,1724,2217,1836,2228,1638,1265,2249,2124,1636,1075,1853,2131,1532,2368,2093,2186,1832,2149,1745,1881,1731,1337,1124,733,1863,1872,1795,2399,2279,1967,2024,2034,853,1911,2321,1918,2333,1870,2133,1716,1680,1910,2031,2247,2395,1865,1926,2092,1937,1859,2136,2010,1451,1874,2264,2020,2088,1811,2183,1226,1495,2157,2630,2001,2327,1922,2098,1730,1246,900,2092,1985,1877,1874,1409,1904,1031,1491,1931,2181,1634,2118,2001
"COG2304",182,427,649,414,898,383,332,363,211,642,441,910,349,633,296,232,452,631,431,333,456,1047,992,529,590,435,618,929,881,737,281,1008,434,345,338,400,461,801,498,782,427,335,401,415,371,273,516,676,307,346,454,786,579,286,588,272,420,452,256,163,376,672,920,527,662,426,383,274,525,577,546,799,393,418,393,387,108,301,447,706,623,324,406,311,401,871,247,567,424,252,281,375,195,339,566,375,888,798,421,729
"COG2306",0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,1,0,1,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,8,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2307",397,11,450,149,44,227,95,157,328,43,226,387,57,77,291,245,84,71,70,6,117,54,59,7,36,113,312,146,7,206,168,73,23,263,307,108,110,19,48,312,124,225,496,281,40,275,61,42,243,191,56,43,68,394,37,427,16,34,184,240,236,4,12,155,64,74,162,203,53,241,288,4,19,10,104,288,931,54,118,2,49,350,131,79,2,405,91,71,155,154,276,234,384,325,79,371,109,60,4,293
"COG2308",765,64,536,356,60,429,214,562,565,80,290,438,112,92,619,964,167,98,121,37,322,73,64,21,42,314,521,196,13,254,252,115,32,493,993,368,275,33,87,396,178,581,898,562,56,783,91,83,436,252,114,43,59,1071,63,1090,23,81,342,771,433,2,14,288,116,190,259,524,127,345,482,5,57,10,306,846,1104,88,187,5,86,830,480,120,45,608,143,94,331,244,522,385,598,474,103,914,162,71,36,392
"COG2309",87,165,8,172,60,230,139,93,129,228,40,96,143,70,117,41,206,180,185,164,214,138,151,155,177,209,59,103,31,103,24,191,151,118,74,162,126,165,111,76,9,145,79,186,178,82,196,194,136,34,200,230,173,120,187,91,208,216,186,53,100,6,236,228,86,168,236,170,180,32,188,74,159,147,84,88,6,227,125,6,196,78,110,114,89,40,20,202,160,130,164,34,91,14,218,92,240,200,128,108
"COG2310",0,2,99,0,0,2,1,2,0,4,21,9,4,3,0,3,1,3,3,4,6,6,3,3,6,2,4,14,7,28,4,26,5,9,1,1,5,0,10,9,108,2,7,1,0,1,7,1,4,123,2,7,1,0,103,0,4,6,5,2,2,3,9,7,2,2,40,1,6,1,11,5,6,1,0,4,137,1,7,5,1,1,0,3,0,65,30,16,2,2,1,3,5,23,6,5,27,15,0,25
"COG2311",52,85,79,78,66,62,57,112,74,87,124,132,74,73,102,39,84,104,75,200,109,28,28,96,42,52,327,100,34,29,51,104,85,64,86,74,71,44,58,136,88,85,53,86,76,52,85,50,89,63,57,49,50,40,44,71,53,108,83,66,71,37,34,96,61,81,60,82,56,241,136,55,119,75,71,63,27,140,70,42,41,51,116,71,212,99,66,51,98,79,74,150,51,28,73,38,105,35,119,130
"COG2312",1,1,38,0,7,3,3,5,2,3,3,8,0,5,0,5,1,31,4,5,7,3,37,2,23,6,15,5,2,5,44,23,1,1,0,1,2,8,3,33,11,1,5,1,8,1,14,21,4,1,3,7,6,3,13,2,4,1,0,2,1,0,9,1,5,0,2,1,5,29,0,3,2,0,1,1,9,0,5,0,5,0,1,2,0,12,5,5,1,1,2,4,3,3,2,0,7,4,0,12
"COG2313",34,47,12,46,67,44,44,58,38,54,3,44,52,34,23,27,63,95,53,46,52,137,97,62,128,53,61,65,62,45,62,24,56,41,35,55,43,111,95,33,4,46,32,36,53,37,48,117,48,1,104,175,131,60,147,44,90,83,92,46,77,65,145,73,109,91,57,57,62,36,65,134,68,67,79,70,3,122,50,106,128,61,81,60,78,3,9,62,83,67,60,52,54,6,85,45,63,177,80,110
"COG2314",1,9,41,2,6,4,6,7,4,8,19,18,7,10,4,2,2,8,4,6,0,4,6,5,6,1,58,23,0,4,47,39,7,3,41,6,3,1,4,32,19,1,8,9,6,11,9,6,2,30,0,11,4,0,3,2,1,8,6,0,10,1,3,9,14,2,7,7,0,36,10,7,9,2,4,3,11,14,8,0,2,1,1,2,5,20,11,17,2,7,4,26,5,55,7,9,11,9,9,31
"COG2315",5,9,49,9,24,11,9,11,9,16,32,44,10,20,12,3,13,19,5,10,18,11,4,9,20,16,46,33,13,35,47,34,1,6,4,16,16,24,23,51,38,13,7,16,8,1,10,18,4,24,12,21,15,4,18,3,12,9,3,4,5,37,14,16,10,10,9,13,8,41,22,18,8,7,4,6,10,15,13,25,15,3,9,7,5,39,24,23,6,9,6,60,5,10,14,10,38,12,14,43
"COG2316",5,6,2,1,0,8,3,8,0,15,5,29,4,3,0,5,6,39,2,10,1,52,102,4,49,9,12,20,0,19,3,31,1,5,6,7,5,52,21,0,0,0,2,5,4,0,8,35,3,9,7,54,33,2,31,4,4,15,2,3,9,0,48,0,2,7,2,2,2,4,10,0,6,0,15,6,0,0,4,0,45,3,7,5,27,2,0,6,6,1,4,2,1,1,7,2,11,32,10,15
"COG2317",581,388,38,229,136,535,321,116,564,337,77,72,354,196,425,209,259,185,330,185,333,175,121,325,179,288,27,72,140,56,156,239,347,480,112,212,212,130,114,182,14,328,479,487,358,265,345,131,412,24,269,167,121,323,161,379,326,299,501,169,356,36,154,408,141,242,522,388,269,34,402,139,300,267,205,275,8,370,301,93,125,358,164,255,120,125,118,773,265,379,446,50,532,29,359,404,336,134,203,67
"COG2318",1,3,32,24,6,8,1,2,3,9,24,42,1,13,20,1,5,15,1,1,0,5,3,1,24,1,16,48,6,18,74,46,1,8,9,4,8,21,11,58,19,2,12,17,5,19,20,22,2,14,10,16,18,3,18,4,3,10,2,3,11,0,15,13,8,3,7,3,4,34,12,11,13,3,4,7,17,4,12,2,17,10,0,0,0,25,11,26,6,2,1,40,4,12,3,8,33,28,3,48
"COG2319",725,498,271,577,226,924,599,288,544,1730,202,495,349,209,412,327,738,371,371,209,681,436,358,327,403,1226,34,346,545,570,48,876,460,1898,240,1269,390,352,144,809,241,995,680,1084,514,238,714,382,542,184,1791,560,363,291,302,540,761,1911,838,337,324,242,769,576,672,761,2220,376,582,71,1173,644,513,383,192,218,9,984,429,1015,346,456,286,296,115,203,484,831,561,392,742,90,377,205,823,969,1517,356,112,349
"COG2320",2,4,5,1,0,7,4,3,0,10,3,5,2,1,5,6,3,8,1,3,0,2,8,5,5,1,2,7,6,1,8,26,3,3,1,4,5,6,1,12,12,1,10,5,1,0,5,4,3,5,1,13,6,3,2,6,2,11,2,1,0,0,6,3,0,4,6,1,2,0,9,3,4,2,2,1,1,3,3,0,8,0,4,5,0,11,3,11,4,1,1,1,0,5,9,11,22,6,3,6
"COG2321",10,8,71,7,3,7,7,8,8,6,53,19,7,2,4,7,0,26,5,2,3,5,3,1,18,1,131,30,1,11,127,14,3,8,0,1,7,6,4,121,28,6,26,5,3,0,5,9,7,35,0,10,21,4,38,5,19,3,5,6,3,0,5,11,4,1,6,7,2,118,21,2,3,4,4,6,32,6,4,0,11,7,0,1,0,75,11,12,3,13,4,124,11,17,7,10,9,11,1,71
"COG2322",28,66,6,40,130,36,52,25,23,112,14,32,53,70,23,33,57,71,60,57,72,96,98,66,68,61,22,43,122,39,11,70,59,28,66,45,62,83,42,30,14,63,47,43,60,31,69,85,39,5,37,62,50,22,43,22,37,47,33,26,40,52,72,46,52,49,25,21,47,10,23,58,26,45,37,53,0,35,32,72,40,32,36,21,47,3,6,38,48,20,23,11,18,7,53,23,36,37,42,22
"COG2323",0,2,42,15,0,4,5,3,2,1,38,14,0,6,1,3,0,35,1,1,1,8,7,2,20,1,78,29,0,45,72,12,1,2,0,0,8,10,4,33,17,0,2,3,1,1,7,29,0,6,0,5,30,3,71,1,0,2,0,1,2,0,5,4,0,0,3,0,4,77,7,1,2,0,4,3,33,1,8,0,17,0,0,0,0,16,3,4,0,0,0,68,3,8,1,7,2,10,0,67
"COG2324",6,12,0,4,36,11,13,18,7,9,2,1,12,10,15,20,22,6,12,18,16,9,1,12,0,12,5,5,16,1,2,7,14,6,3,6,13,3,1,0,0,14,11,16,7,5,12,8,6,0,8,3,3,5,1,14,22,15,4,9,12,51,12,9,21,26,14,12,21,0,16,15,8,3,17,9,0,26,10,27,1,12,24,13,11,1,7,9,31,8,6,3,7,2,16,11,10,0,14,1
"COG2326",173,204,295,209,322,188,196,147,155,321,337,183,161,181,199,186,172,139,175,176,203,175,87,167,129,253,310,177,154,165,220,186,171,168,173,218,153,164,95,396,249,164,187,158,173,209,194,118,128,223,205,132,130,205,175,157,131,253,206,158,300,218,102,196,276,190,175,168,293,263,205,240,173,200,148,215,101,253,173,158,126,193,173,222,159,209,239,165,175,216,173,288,130,364,249,166,223,105,188,295
"COG2327",7,11,60,36,8,38,9,8,8,30,18,15,26,59,14,10,4,32,28,9,35,35,44,14,22,30,221,41,16,86,8,16,12,32,11,13,18,7,18,19,24,6,15,3,2,45,12,21,14,44,13,19,25,3,23,3,10,40,51,3,73,1,9,14,10,6,17,7,16,92,28,9,27,17,9,14,7,11,12,3,23,15,2,26,5,97,71,55,8,58,61,42,13,117,10,34,19,23,4,72
"COG2329",22,140,40,43,48,40,73,49,92,117,12,65,123,49,43,90,52,101,102,157,42,48,25,121,126,30,17,81,88,73,21,64,123,45,37,38,59,85,89,80,34,28,46,36,131,41,129,128,47,48,44,111,86,203,104,155,55,126,46,46,53,84,151,71,46,44,85,68,56,21,55,77,148,127,37,65,136,41,81,61,128,48,30,45,161,18,55,54,38,43,52,27,43,20,39,90,79,99,161,84
"COG2331",19,31,37,35,64,34,36,47,33,24,5,44,29,48,39,39,53,70,44,36,39,84,65,41,60,25,27,36,95,43,29,53,32,32,48,31,42,79,53,41,62,30,28,40,37,45,32,66,32,16,42,94,66,50,54,22,27,43,30,37,47,76,111,39,54,41,22,31,28,14,51,46,24,33,37,30,99,30,32,76,89,49,46,45,29,56,22,19,39,22,12,17,28,34,37,31,64,89,41,56
"COG2332",196,211,93,169,202,183,262,216,197,160,50,137,251,236,202,336,238,145,239,307,208,157,165,246,175,205,78,147,184,146,106,130,233,176,441,205,249,171,175,87,80,213,173,163,267,300,198,140,234,89,224,172,149,283,196,236,216,209,192,349,245,172,143,210,199,273,182,249,195,88,146,165,247,228,282,260,134,223,222,174,176,254,265,264,284,131,88,103,235,233,238,75,204,67,207,237,121,164,289,145
"COG2333",3,7,197,85,39,13,10,11,4,27,77,239,2,65,26,12,4,60,7,13,4,171,305,11,49,11,258,205,38,271,246,132,16,18,19,6,35,62,45,169,86,9,36,37,8,36,55,86,9,83,10,149,108,7,57,7,17,50,14,5,20,74,197,63,67,8,46,9,33,190,96,42,12,6,24,31,618,15,69,74,94,15,6,12,4,326,88,44,9,5,13,142,8,253,21,31,175,87,26,260
"COG2334",423,584,323,286,586,514,605,533,432,737,224,432,587,805,456,619,729,614,632,614,661,552,534,685,663,601,229,503,823,531,362,402,624,549,579,669,646,757,507,229,213,577,437,485,674,671,551,635,586,248,587,654,611,633,611,515,570,656,543,627,661,835,691,620,605,754,523,626,531,309,478,774,554,590,751,542,745,567,601,756,642,543,610,697,704,448,209,348,617,581,478,300,525,182,599,511,414,677,724,424
"COG2335",106,277,117,233,301,207,129,74,126,440,130,127,189,179,94,86,198,130,225,194,230,19,7,223,57,212,329,85,382,41,176,99,224,148,81,139,107,24,28,341,53,182,116,174,206,110,252,170,121,83,195,69,87,216,91,172,67,437,106,63,122,455,113,330,255,203,428,95,225,347,193,391,237,215,91,154,53,96,135,355,36,141,117,133,134,91,63,306,180,156,130,313,97,86,173,158,265,25,159,161
"COG2336",0,0,20,7,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,3,0,2,0,0,4,0,0,2
"COG2337",2,1,25,11,5,0,0,0,1,1,5,9,0,2,0,0,6,12,1,0,3,9,13,1,11,0,8,6,1,3,40,2,1,0,1,0,1,10,15,25,13,0,0,0,0,3,2,12,0,5,6,12,7,1,6,2,2,2,2,0,4,1,30,0,9,2,0,0,5,3,0,13,2,0,2,5,15,2,1,6,8,2,0,1,1,10,17,2,3,1,2,13,0,7,0,3,7,17,1,8
"COG2339",31,72,1,23,34,31,69,53,29,32,3,24,41,57,29,56,54,66,53,70,45,78,92,43,96,44,0,38,62,42,5,26,54,27,43,65,46,95,56,0,15,39,29,32,60,44,39,60,44,6,45,69,49,55,87,70,66,35,21,46,31,86,108,51,25,54,41,36,53,1,37,53,70,53,73,40,0,40,51,82,81,40,49,50,57,15,10,37,39,33,30,0,23,30,61,43,19,71,66,29
"COG2340",67,77,55,60,99,20,70,57,42,43,40,25,104,32,42,57,44,50,122,125,63,5,16,69,30,72,97,29,25,14,44,35,113,24,48,52,73,14,25,157,57,73,28,31,68,21,76,35,77,69,29,18,20,23,28,43,65,79,75,84,69,28,25,43,93,60,37,55,75,193,24,25,143,99,58,43,50,75,61,35,21,40,75,48,168,23,79,53,79,68,61,186,78,44,72,24,39,19,77,61
"COG2342",1,0,5,0,0,4,1,0,0,3,14,3,1,0,4,0,1,1,1,4,0,0,6,0,5,3,31,7,2,2,18,4,1,4,2,3,4,3,1,21,0,1,2,3,0,1,4,5,1,6,2,5,3,0,6,3,3,3,0,0,0,0,5,1,2,1,0,2,0,29,3,0,9,0,1,1,7,3,4,0,3,1,0,0,0,2,1,21,0,0,2,25,1,1,0,4,7,2,9,10
