"","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45"
"COG1881",10,23,23,12,18,12,91,24,84,7,44,78,14,71,69,24,69,175,58,101,17,33,32,33,59,23,21,23,146,77,49,18,13,49,23,28,7,11,62,47,21,75,90,5,20,3,40,21,83,61,8,3,39,8,14,21,126,86,14,3,29,10,23,16,2,9,53,42,11,12,63,34,89,28,18,21,101,7,47,31,19,75,7,64,89,17,18,9,3,12,80,13,121,20,53,17,242,9,48,3
"COG1882",0,2,12,8,6,0,0,2,107,1,2,1,0,6,1,2,7,80,0,130,6,2,7,0,6,1,1,6,0,16,3,7,1,7,0,0,0,4,0,21,2,1,169,10,1,0,1,9,4,29,1,5,7,3,0,3,8,1,16,0,34,0,0,7,0,1,13,51,2,1,4,4,0,9,7,0,5,3,28,0,1,9,18,10,1,0,5,3,2,0,91,2,148,1,0,0,77,1,7,1
"COG1883",22,36,34,88,36,21,191,55,238,59,121,204,61,134,162,84,135,114,36,185,52,120,58,92,146,33,26,67,353,65,123,69,88,142,34,92,124,56,241,103,54,161,219,39,24,49,70,35,173,213,36,24,60,43,23,39,118,105,73,29,257,95,207,35,65,37,60,71,152,58,140,88,148,53,36,63,139,49,172,59,61,110,63,158,123,39,63,217,31,92,169,12,155,72,181,197,82,42,164,48
"COG1884",461,588,1016,903,731,522,737,635,1346,668,1056,1413,938,1217,1216,506,1219,1073,376,1457,809,837,847,902,851,601,498,942,117,1006,1226,864,787,1046,517,666,101,754,689,167,673,1341,1433,767,540,795,608,712,1105,927,767,704,898,639,565,917,1157,1137,850,667,138,318,1116,567,823,510,1005,1466,1164,997,1433,997,1153,899,1066,669,1327,618,1063,695,587,1361,907,1144,1231,608,1060,1211,573,930,956,168,1759,622,1130,73,825,589,338,850
"COG1885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",37,44,27,18,17,31,123,51,98,27,51,208,44,133,149,50,155,39,56,94,34,23,32,14,91,32,25,39,136,56,76,32,43,80,43,64,50,76,133,45,28,144,82,26,40,30,51,22,61,60,32,33,46,65,44,45,21,117,46,29,89,10,42,31,12,14,27,186,24,38,132,57,97,28,59,25,93,53,98,37,43,124,37,134,152,36,48,43,35,24,96,8,80,53,154,78,45,54,83,13
"COG1887",14,20,31,25,32,19,100,40,124,41,70,57,40,53,65,11,44,211,5,156,21,30,21,27,180,30,24,14,26,123,19,21,65,47,17,87,5,20,72,122,46,74,134,19,9,31,19,21,65,63,21,35,12,14,24,11,47,58,24,28,310,18,125,26,40,39,30,24,65,54,47,30,64,18,43,15,47,23,48,23,14,57,31,101,51,28,44,74,18,70,102,17,198,13,79,210,211,20,173,26
"COG1889",11,19,71,50,41,6,0,13,46,17,54,111,96,153,165,14,155,135,0,79,48,65,60,75,58,0,8,44,1,170,78,43,18,90,0,30,0,31,85,5,23,178,22,32,10,28,22,37,108,77,16,19,56,28,16,55,175,258,37,16,13,4,3,48,34,10,91,0,3,55,187,57,299,31,43,23,138,31,100,18,8,162,42,165,166,17,75,3,29,21,45,11,54,6,119,2,37,23,34,40
"COG1890",7,10,54,44,19,8,0,8,28,28,45,63,64,79,104,17,107,110,0,41,52,52,49,40,40,1,3,44,2,95,75,33,23,63,0,18,0,23,66,3,20,118,17,25,14,20,9,34,64,56,20,36,59,40,25,52,147,149,47,14,12,13,3,66,45,11,93,0,8,54,158,60,287,42,50,21,195,26,117,15,15,139,54,182,168,30,87,4,32,21,47,34,63,6,113,3,110,25,31,34
"COG1891",16,16,15,14,6,5,16,11,18,18,85,60,8,22,59,13,25,11,8,23,8,54,14,29,37,13,13,12,4,17,74,14,27,56,17,7,0,24,20,3,10,15,17,8,12,15,7,10,70,74,8,7,23,11,8,11,60,8,9,5,12,15,40,13,10,20,12,1,4,7,48,12,13,12,6,6,41,16,12,7,12,41,5,20,48,8,7,1,16,23,67,4,29,11,49,1,6,13,1,8
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0
"COG1893",369,297,290,304,297,367,346,342,329,206,562,455,406,320,510,368,397,350,437,441,209,350,349,347,449,282,374,386,170,241,665,403,326,440,297,319,189,398,480,169,221,342,324,281,379,309,343,275,496,471,260,177,450,328,374,333,286,162,262,257,614,198,151,250,254,236,341,132,178,383,468,292,246,245,323,288,496,380,309,272,332,455,228,360,411,321,240,199,386,289,642,109,509,404,483,337,281,346,348,262
"COG1894",833,822,1050,1058,938,780,539,694,1369,938,694,1052,610,979,906,1039,1154,543,915,1217,533,1271,1141,1094,651,691,715,1116,643,787,964,1161,759,1101,866,269,117,1070,596,229,805,1183,1597,732,749,821,885,1058,1092,923,960,252,1038,975,986,927,1033,539,650,1084,64,1569,1620,733,1013,956,1141,349,686,694,1036,1050,974,1014,342,758,1023,1230,1120,698,839,870,619,904,1178,990,1169,1198,1057,804,671,355,1221,1046,1125,178,443,841,166,852
"COG1896",30,24,44,33,21,38,130,31,48,18,39,69,66,102,140,37,87,230,21,113,27,33,38,35,120,52,19,31,17,150,58,24,48,52,24,110,21,50,163,59,57,157,40,30,24,47,33,23,103,98,53,38,59,53,19,26,113,250,58,36,350,15,38,38,13,11,38,72,69,77,114,46,187,33,52,24,86,41,73,36,45,111,33,128,113,32,33,86,52,30,90,21,75,43,104,189,117,34,174,13
"COG1897",185,156,72,51,140,154,107,132,88,87,102,111,92,77,75,95,63,50,28,60,122,50,68,32,61,75,108,59,5,61,79,67,96,49,54,176,2,123,99,21,101,96,61,103,135,84,153,65,53,72,133,415,121,184,168,138,38,79,134,106,213,31,165,208,19,76,75,49,119,156,111,93,84,119,323,128,91,101,141,129,143,92,137,123,111,160,93,129,187,68,128,18,74,123,143,92,53,251,82,28
"COG1898",234,182,248,226,230,227,158,240,293,284,196,224,184,276,258,153,267,370,320,385,228,239,259,279,263,258,279,216,239,342,182,244,293,288,268,205,420,207,217,603,278,253,352,212,245,230,205,287,277,287,140,137,151,123,159,179,206,157,140,149,139,163,236,161,192,208,179,198,161,147,191,156,211,151,113,181,156,166,197,184,170,185,163,190,178,153,184,201,160,199,127,541,248,108,202,237,375,162,176,222
"COG1899",281,276,506,460,423,339,11,338,345,425,322,361,466,521,565,305,593,511,375,331,340,614,556,581,237,362,323,450,7,588,398,504,375,625,347,117,22,367,340,107,355,623,298,323,344,380,309,474,564,486,320,182,473,273,390,478,828,604,381,350,30,448,185,384,432,477,589,41,99,365,609,464,934,343,237,387,644,353,465,306,292,585,372,576,629,367,510,200,353,301,231,163,304,420,487,71,435,361,114,483
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1901",6,12,36,35,29,7,6,13,11,30,37,9,47,10,15,11,14,31,2,21,31,12,27,9,8,0,5,38,0,11,45,34,31,27,2,18,0,23,4,11,19,22,14,17,13,16,8,16,15,36,11,22,26,12,13,31,10,5,34,8,9,0,10,15,23,2,35,1,7,42,19,22,14,22,40,16,21,16,21,10,8,9,27,17,15,18,50,0,20,28,42,12,19,5,24,1,95,17,3,39
"COG1902",522,475,577,741,464,542,1511,617,1580,521,812,1837,704,1351,1477,874,1253,1082,508,1555,607,505,537,483,1541,620,519,789,1469,833,879,567,751,733,551,813,1343,672,1791,684,680,1572,1489,552,576,537,734,491,815,837,615,310,709,650,515,482,380,1008,609,625,1625,312,1070,547,528,458,630,781,1093,745,1350,774,1057,708,521,503,908,844,1261,562,650,1254,475,1332,1254,547,696,1327,570,634,1162,228,1207,788,1479,1313,763,491,1558,487
"COG1903",228,219,77,48,146,210,15,137,132,172,152,201,169,251,266,83,266,124,14,113,265,88,106,102,115,101,131,72,2,262,134,52,87,177,119,263,1,144,154,8,134,260,102,137,169,100,288,135,145,171,88,431,146,183,147,104,303,293,108,77,10,23,60,239,11,57,119,10,44,123,254,102,405,118,320,158,202,72,180,183,141,242,132,261,301,173,101,84,147,28,59,16,108,44,202,4,16,174,36,9
"COG1904",20,16,19,18,11,24,28,30,33,24,60,35,40,44,50,42,37,113,33,39,25,16,27,6,113,56,37,45,16,112,42,15,34,24,56,77,13,48,121,45,49,26,12,27,43,44,32,24,37,49,68,37,24,50,18,22,4,42,62,43,336,23,47,32,17,22,15,237,82,43,42,31,39,16,55,44,34,47,40,32,46,119,51,70,36,31,31,132,33,27,79,10,19,67,39,146,62,21,131,15
"COG1905",246,220,291,297,248,243,212,256,352,292,228,378,227,292,340,292,344,157,283,370,188,366,291,319,220,281,227,311,14,257,277,328,296,340,341,83,47,268,199,105,241,334,371,267,262,266,251,334,300,275,248,83,284,251,323,300,343,193,214,252,27,430,294,212,321,281,312,115,188,196,367,334,261,275,102,297,301,298,309,236,262,276,233,287,389,262,319,225,271,323,207,80,345,311,358,57,123,279,61,390
"COG1906",8,1,14,0,2,4,0,3,1,1,2,0,1,3,0,0,0,1,0,2,1,1,0,1,0,8,3,0,0,6,0,4,17,6,0,48,30,1,0,6,11,0,0,1,7,0,0,9,0,4,11,6,1,9,6,0,1,0,2,19,13,0,0,2,2,2,0,2,0,3,0,0,1,1,1,5,0,9,11,5,18,0,8,0,0,17,15,0,14,28,0,41,1,2,0,117,1,31,15,2
"COG1907",21,26,17,21,14,23,10,20,16,14,18,14,11,17,14,19,13,18,8,30,11,35,15,19,3,12,27,18,8,10,15,17,18,20,14,4,0,18,11,3,17,18,16,14,20,17,12,21,21,24,11,3,26,12,30,7,32,2,16,16,0,41,57,17,17,17,22,6,7,13,14,22,8,16,12,14,16,24,16,15,20,11,12,10,13,26,15,2,20,8,7,8,26,16,10,2,9,22,3,13
"COG1908",0,0,2,2,0,0,0,2,139,0,8,48,0,36,27,0,50,74,0,174,0,1,0,1,11,0,0,2,0,11,12,1,0,4,0,1,0,1,14,0,0,33,170,2,0,0,4,2,9,5,0,5,6,2,0,1,5,9,2,0,0,0,0,0,0,0,3,0,0,0,22,5,22,0,0,0,54,2,71,0,1,27,1,38,46,0,12,0,0,0,10,0,168,0,30,0,60,0,0,0
"COG1909",9,15,77,50,25,17,1,6,24,23,28,50,64,45,43,15,44,32,0,23,49,54,55,57,20,0,13,41,0,39,85,37,14,55,0,12,0,35,29,9,11,55,8,19,4,22,10,36,65,59,13,24,45,19,13,44,105,52,37,17,8,4,0,20,22,4,57,0,8,35,65,40,84,27,61,13,73,23,45,13,7,43,39,46,66,19,55,0,26,8,34,12,15,10,29,0,17,14,6,42
"COG1910",9,21,14,8,5,9,59,16,71,22,67,155,10,84,149,17,114,12,13,109,20,20,29,16,87,22,7,21,327,61,65,10,19,110,15,20,11,46,68,10,18,106,89,7,11,2,26,18,84,78,4,2,35,27,24,17,42,49,12,9,17,1,5,19,3,9,27,15,5,15,107,17,55,19,7,6,90,27,67,10,21,138,5,79,125,16,21,4,9,5,103,15,88,9,109,12,23,21,26,2
"COG1911",3,8,22,12,10,2,0,3,4,12,15,8,42,4,7,3,8,13,0,7,15,3,15,5,2,0,3,20,0,4,29,13,12,6,0,11,0,9,5,5,6,4,1,13,3,3,1,18,7,13,8,11,19,7,5,14,8,6,17,7,2,0,0,16,8,2,13,0,1,19,9,11,12,19,11,5,25,8,15,9,1,7,16,6,11,7,24,0,8,3,12,4,7,2,14,1,17,2,0,6
"COG1912",75,89,90,91,79,39,13,65,80,78,61,97,72,69,48,80,72,36,105,65,78,84,116,123,38,85,67,103,7,79,89,94,79,105,113,39,4,104,35,53,90,75,79,120,72,92,64,98,84,86,123,67,82,90,103,103,62,30,128,154,11,211,123,72,126,56,85,134,246,106,71,149,59,144,73,95,70,72,73,87,65,70,134,66,61,107,158,144,84,99,71,54,85,104,65,18,27,87,8,150
"COG1913",0,0,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,14,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,8,2,0,0,2,0,2,2,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,17,0,0,0,2,1,0,0
"COG1914",298,247,194,180,214,223,90,189,108,254,198,130,264,195,82,114,152,260,187,146,346,144,182,187,179,252,193,204,36,303,111,157,211,220,149,443,103,255,376,116,312,96,59,294,149,331,230,218,225,197,271,822,211,289,189,201,272,279,346,280,559,132,233,285,171,85,216,817,399,294,142,180,117,200,599,140,153,179,173,139,159,225,357,238,108,237,229,250,271,128,244,100,99,199,124,377,200,287,306,119
"COG1915",0,0,7,23,1,0,0,0,66,0,12,101,3,204,227,11,208,186,0,114,16,89,34,85,90,0,0,12,1,193,45,8,5,99,0,1,0,0,105,0,0,234,52,2,0,0,8,12,105,74,1,3,40,0,0,5,193,305,1,1,4,12,2,31,4,0,54,0,4,1,198,22,414,5,1,3,120,0,142,0,0,207,2,215,240,0,2,0,0,3,19,2,101,1,154,4,27,0,45,2
"COG1916",12,28,123,84,67,25,20,29,82,47,80,149,145,84,97,28,105,84,9,64,116,32,71,33,46,4,16,99,328,56,107,81,50,116,5,58,2,79,66,12,46,115,62,36,23,47,28,54,65,94,29,30,71,61,32,101,39,35,70,31,19,2,2,42,44,10,85,17,4,95,92,83,66,53,96,29,143,40,104,36,19,66,72,93,110,45,118,0,49,40,88,52,84,12,110,13,127,43,10,57
"COG1917",22,22,19,56,43,26,67,33,76,66,122,114,95,118,151,78,152,98,70,102,72,95,68,117,128,51,46,54,8,121,102,34,85,102,70,123,27,32,198,53,71,122,81,48,26,45,134,58,148,117,31,30,55,17,11,38,89,119,35,33,57,14,18,59,42,24,41,93,40,70,104,61,96,45,30,34,79,13,56,62,30,117,36,120,121,22,51,43,18,44,97,13,76,73,68,11,58,22,59,26
"COG1918",1,3,19,3,1,5,0,0,11,5,8,22,4,12,5,3,10,22,3,24,1,3,3,0,10,2,3,4,0,7,6,2,2,6,2,1,12,5,14,0,6,16,11,0,4,0,6,1,4,4,1,5,2,3,2,3,2,10,2,6,0,0,2,5,1,2,1,0,13,1,15,1,6,3,6,1,2,6,15,2,6,9,3,11,6,2,8,0,10,3,8,1,30,5,14,0,27,1,1,0
"COG1920",35,41,57,46,36,35,5,26,66,42,88,105,39,162,201,39,160,89,24,101,25,106,62,90,70,21,45,60,3,137,106,35,60,132,42,31,0,34,128,22,51,170,56,52,27,42,49,48,122,117,30,25,71,39,60,68,203,172,51,33,10,79,8,38,47,21,83,0,41,35,190,52,279,38,27,33,157,31,117,44,27,175,39,176,229,47,73,7,24,61,68,13,65,32,126,9,11,29,29,79
"COG1921",125,207,264,187,203,101,146,105,390,204,461,504,156,335,379,192,434,223,126,408,135,451,256,388,289,113,121,243,20,223,584,257,253,494,151,177,108,209,227,93,157,343,336,211,117,173,222,145,508,447,153,101,266,188,176,246,424,169,156,182,47,288,66,135,246,165,257,50,142,163,477,216,292,163,89,210,490,147,285,206,98,384,191,288,409,236,293,5,149,393,479,80,445,101,428,40,215,199,80,299
"COG1922",46,40,36,36,48,58,40,29,18,35,27,4,27,29,16,39,12,14,57,11,34,43,44,43,51,47,32,56,18,33,21,49,58,29,56,29,54,72,9,28,60,7,17,61,45,29,33,46,18,25,79,36,32,94,79,88,27,27,65,63,107,170,62,65,82,97,48,56,87,57,15,40,22,74,61,80,30,67,26,61,38,39,72,29,18,91,72,21,79,54,48,38,15,50,16,41,36,59,65,89
"COG1923",11,10,11,13,13,10,61,15,21,16,27,17,13,32,29,23,35,29,10,20,11,10,19,13,66,17,16,25,69,45,20,15,29,22,18,39,39,12,44,31,21,15,21,14,16,22,17,11,19,26,21,15,24,21,10,17,17,25,18,10,73,10,35,15,13,8,18,34,35,26,22,18,13,24,17,14,9,11,20,13,21,25,13,25,13,14,15,30,19,13,61,9,13,31,24,61,21,12,80,16
"COG1924",0,0,0,1,0,0,0,1,477,2,0,3,0,12,20,0,23,393,0,762,0,0,0,0,8,0,0,13,5,5,2,0,4,6,1,5,15,0,9,2,0,26,745,1,1,0,2,0,3,5,0,2,1,0,0,1,8,4,8,0,1,0,0,0,0,0,1,0,0,0,11,0,11,0,2,0,16,20,140,0,2,9,1,11,18,0,0,0,0,2,9,0,789,0,17,0,366,1,7,0
"COG1925",37,32,35,29,19,31,158,31,36,27,38,49,29,40,83,45,33,44,36,42,26,29,31,27,91,28,24,26,885,29,34,40,57,27,25,56,453,28,81,102,31,33,40,32,27,28,21,32,34,47,33,20,27,36,34,30,18,40,50,20,86,69,51,20,23,35,16,113,40,49,31,44,33,27,50,21,22,31,37,25,16,38,38,60,32,31,37,55,27,28,87,43,40,34,40,90,25,23,176,34
"COG1926",1,0,0,1,0,0,3,1,3,0,0,10,0,2,7,0,7,32,0,9,0,0,0,0,14,0,0,0,11,11,0,0,2,3,0,2,115,0,8,0,0,16,8,1,1,0,0,0,2,0,0,0,0,1,0,2,3,34,6,0,0,0,0,0,1,1,0,3,1,0,8,0,5,0,1,0,3,0,0,0,0,7,5,1,1,0,1,0,0,0,1,0,20,1,5,3,10,0,33,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,13,0,0,0,0,6,0,0,6,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0
"COG1928",13,6,15,31,14,12,6,32,22,7,14,52,5,30,25,11,19,23,5,22,10,8,14,6,54,13,20,22,4,75,16,21,15,12,8,8,1,14,3,0,7,27,41,6,15,9,16,18,7,9,5,7,20,11,13,6,7,1,9,4,1,8,19,16,10,9,38,1,14,5,41,9,14,21,0,9,22,9,19,6,24,16,6,23,20,12,19,7,9,26,6,1,40,6,10,1,9,4,7,3
"COG1929",70,76,128,120,84,71,66,48,130,120,141,126,56,107,119,104,115,62,139,97,80,186,118,175,148,80,70,136,527,75,149,121,120,140,89,74,104,69,75,115,108,145,61,119,57,96,76,117,128,135,118,50,115,118,88,125,154,79,115,88,36,210,176,53,124,86,101,32,124,65,156,145,101,127,45,105,135,53,126,92,48,106,137,130,101,101,182,28,102,158,155,53,62,88,160,113,23,77,98,197
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1931",0,0,9,14,2,0,1,0,26,1,8,33,12,58,55,2,49,24,0,22,15,33,20,27,15,0,0,11,1,58,14,4,1,52,1,1,0,12,36,3,5,78,11,3,0,1,10,15,40,48,4,0,19,4,1,12,99,68,9,0,0,3,0,15,6,0,31,0,12,15,70,17,116,15,31,6,65,4,34,3,3,56,10,62,60,1,8,0,1,1,14,1,15,0,46,1,6,0,13,15
"COG1932",352,366,463,540,399,349,382,364,591,439,361,641,355,492,508,525,633,275,421,508,353,396,450,448,448,418,401,470,357,428,386,475,385,448,424,298,291,408,444,154,470,603,588,383,376,467,330,456,435,358,519,262,398,382,348,443,368,323,487,497,250,375,572,357,500,374,486,353,581,447,611,483,473,515,345,387,475,355,672,408,475,529,477,523,601,393,557,507,358,459,373,135,373,488,588,182,253,326,238,469
"COG1933",48,96,416,286,227,51,14,64,167,170,267,208,515,149,115,100,149,583,1,161,372,404,339,400,52,2,61,334,8,78,530,296,208,521,6,193,0,219,56,134,120,199,127,163,92,168,139,232,479,476,111,166,368,189,97,269,725,39,270,91,64,92,2,190,235,55,520,514,38,385,257,349,96,200,309,107,512,134,190,135,43,102,232,111,177,135,414,0,193,102,259,368,283,45,153,28,1049,118,29,222
"COG1934",26,12,26,43,22,10,156,17,61,25,39,45,29,44,48,41,41,62,14,59,37,11,22,16,82,30,20,33,153,24,34,18,43,30,17,39,69,37,100,48,33,62,63,31,19,21,31,24,31,51,27,30,31,34,11,22,22,49,27,29,141,36,159,39,20,10,40,46,80,32,39,32,39,37,26,17,23,44,43,21,34,28,32,43,40,20,21,101,32,27,79,14,36,29,72,94,39,19,106,13
"COG1936",4,20,53,43,30,8,0,8,33,32,52,78,80,132,133,11,159,115,0,63,66,67,55,59,47,0,6,35,0,143,64,38,30,76,1,26,0,29,82,7,17,174,23,19,10,23,15,31,57,68,6,20,54,21,17,40,103,209,25,14,9,10,3,28,27,7,64,0,4,63,145,38,263,34,31,17,125,18,99,18,10,129,40,141,169,11,63,1,20,13,31,11,48,4,100,1,35,16,29,27
"COG1937",29,16,6,15,11,32,58,21,17,4,15,55,8,60,65,83,83,11,51,21,4,12,17,7,91,10,3,15,92,94,18,12,16,14,33,15,147,21,32,34,8,33,14,5,16,6,33,11,20,9,6,6,12,14,30,18,13,80,16,6,30,11,22,1,14,19,9,32,14,10,47,17,25,12,6,37,37,16,12,25,18,47,11,48,41,22,4,37,13,4,32,10,20,41,31,30,18,15,84,2
"COG1938",17,34,163,128,87,26,0,21,75,66,77,130,200,205,143,36,207,199,1,79,138,152,135,147,65,1,23,137,1,159,194,111,55,229,0,67,0,74,96,14,50,234,39,65,37,59,55,93,172,206,45,64,117,46,41,106,344,247,85,46,28,26,2,86,85,23,161,0,14,133,202,113,383,77,109,36,299,60,188,54,19,168,73,195,210,62,146,0,78,33,95,66,69,23,180,5,116,49,41,76
"COG1939",44,51,19,7,46,30,0,42,10,31,21,24,28,12,11,21,10,0,4,4,65,5,16,3,5,7,22,25,0,7,10,7,15,2,13,54,0,28,1,0,31,14,10,31,26,21,52,19,1,1,24,170,24,34,34,27,0,8,26,25,2,0,2,62,1,23,24,0,3,27,17,20,8,35,132,38,5,10,17,43,38,13,38,14,8,35,28,1,23,6,2,4,6,6,15,0,0,46,0,1
"COG1940",319,408,444,403,398,356,220,413,475,378,441,449,342,568,522,419,527,592,455,576,302,568,432,534,636,338,284,530,47,713,538,496,470,478,357,316,42,523,436,176,345,570,542,467,351,317,366,365,473,471,408,176,417,512,434,536,558,649,419,403,622,654,245,367,439,408,479,629,404,343,594,483,678,381,248,356,566,535,462,336,324,546,421,549,589,460,471,372,512,539,479,171,650,418,485,289,392,427,300,469
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,25,0,0,1,17,0,0,0
"COG1942",20,19,9,27,30,34,12,36,3,21,18,3,16,11,12,36,7,0,96,5,10,48,28,29,21,69,57,22,10,11,18,29,17,11,72,13,11,8,21,25,24,6,0,14,45,23,36,33,12,15,21,7,25,8,26,23,7,10,22,13,40,7,3,32,36,49,24,4,1,27,3,37,23,18,13,60,8,20,7,49,45,5,27,6,7,28,3,5,15,14,23,10,1,44,13,9,3,30,22,29
"COG1943",9,7,18,12,18,3,484,21,79,11,35,145,24,49,103,21,50,268,10,186,29,6,12,1,120,24,5,16,434,79,31,12,48,26,8,92,93,17,188,83,48,84,95,16,7,10,38,18,38,45,12,17,19,11,5,25,16,161,61,6,220,8,9,25,7,8,11,351,34,42,60,17,52,5,37,6,38,17,48,13,10,90,27,122,62,15,31,8,4,20,92,14,321,13,83,127,227,4,158,3
"COG1944",10,1,6,2,2,2,329,6,15,2,29,16,11,23,73,7,14,47,3,21,7,7,4,4,77,14,16,7,495,32,6,0,58,9,2,61,25,2,153,102,18,24,15,9,2,1,4,0,12,18,5,6,2,2,9,5,18,122,26,0,21,7,71,10,14,14,0,127,6,21,7,1,24,1,23,0,11,0,8,3,3,35,2,59,9,11,3,3,0,17,57,14,14,15,16,111,59,3,71,11
