"","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1811",51,2,3,43,28,25,1,1,16,38,42,32,12,62,23,35,9,58,54,2,26,2,24,18,22,36,52,28,59,0,32,52,7,33,11,171,1,48,59,2,0,30,43,6,25,10,9,35,51,2,30,12,38,13,42,0,42,7,2,28,2,24,46,36,7,13,55,54,27,58,7,59,3,30,0,30,40,53,0,7,2,2,0,36,40,35,48,59,54,45,31,7,41,53,3,59,30,16,40,18
"COG1812",0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,3,0,0,5,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",14,3,2,39,12,11,16,0,11,12,31,13,25,7,7,16,4,29,21,34,13,2,7,10,13,12,11,4,8,0,6,8,1,15,4,38,9,18,11,0,0,4,11,0,27,3,4,4,22,4,16,14,45,22,17,0,21,3,8,28,9,18,9,5,10,4,38,12,6,35,8,30,7,17,0,9,5,11,3,12,2,0,0,11,16,16,7,44,14,3,13,7,18,60,17,18,8,31,26,24
"COG1814",11,107,157,98,22,8,140,168,27,31,12,8,27,17,20,36,80,11,12,139,61,168,21,34,74,25,7,14,5,78,13,6,97,22,3,6,163,12,5,50,304,11,25,127,84,195,42,6,4,109,4,90,57,28,16,113,3,89,39,2,98,10,30,4,25,8,24,11,21,11,180,27,156,9,96,17,2,8,13,180,114,26,146,20,7,6,3,43,9,7,6,123,28,17,17,7,6,41,19,54
"COG1815",30,75,73,23,63,19,25,144,27,31,27,42,23,25,32,75,20,31,44,38,37,52,22,47,25,37,36,42,23,55,46,22,63,24,82,4,53,10,29,55,120,49,39,107,17,41,56,49,17,19,30,23,20,50,31,58,18,83,108,28,34,38,36,26,37,55,23,22,14,35,31,25,33,33,68,18,27,28,44,54,102,44,34,20,39,30,29,18,35,49,32,47,24,23,38,17,61,33,31,52
"COG1816",226,491,412,304,349,189,496,284,208,223,195,153,164,227,128,231,467,306,216,328,413,376,212,170,313,307,197,107,143,171,215,167,518,222,125,452,368,334,129,218,78,252,335,449,228,399,88,218,154,508,109,372,248,279,340,216,293,511,389,171,431,155,277,138,211,453,246,283,140,249,368,373,396,134,132,239,119,146,172,442,494,200,360,319,195,153,137,297,181,165,191,425,223,262,216,198,154,165,257,290
"COG1817",5,34,197,140,4,8,43,3,35,70,23,15,36,17,5,70,28,4,18,82,149,207,38,8,148,13,11,0,20,11,10,8,27,15,1,18,189,82,10,1,1,4,17,72,72,219,15,1,36,92,15,114,23,18,12,3,15,70,7,22,84,3,16,5,5,0,31,13,5,18,223,45,182,6,0,183,5,4,8,211,94,1,42,30,9,6,5,37,15,9,10,122,16,39,4,12,8,41,69,126
"COG1818",2,9,93,47,1,0,5,0,20,26,4,0,13,6,0,23,2,2,2,4,47,100,11,4,44,5,2,0,1,0,4,0,11,5,1,10,89,28,0,0,1,0,2,30,33,88,2,0,0,32,0,47,10,1,1,0,1,34,3,1,30,0,1,1,1,0,4,0,3,2,91,9,84,0,0,75,0,0,0,116,57,0,0,0,1,0,0,3,1,1,1,51,0,11,0,0,0,10,20,44
"COG1819",39,186,426,255,136,30,71,20,112,172,45,24,108,36,19,240,59,59,78,183,255,420,121,68,278,69,33,161,55,95,46,39,229,70,86,87,364,159,29,98,39,49,79,236,184,428,78,76,104,180,27,243,111,94,90,41,55,287,187,43,168,38,98,155,42,176,68,46,30,60,375,109,417,129,167,424,16,35,76,429,339,43,115,61,98,31,25,54,41,144,50,256,59,56,42,35,22,113,179,292
"COG1820",96,171,135,104,143,101,66,10,158,139,69,49,159,104,58,142,122,176,88,83,115,166,185,83,84,121,134,47,57,47,149,68,333,99,129,35,137,78,56,70,120,49,158,181,83,102,156,46,54,128,63,150,131,242,219,40,177,171,132,114,83,84,107,68,103,212,65,162,27,140,158,160,133,69,106,87,39,55,132,145,176,125,127,94,161,62,43,47,120,147,143,208,220,52,127,122,117,165,93,115
"COG1821",17,1,7,14,12,33,17,5,16,14,8,7,7,19,12,11,13,4,8,4,21,12,9,11,18,15,8,3,12,9,6,13,2,20,16,30,11,22,11,3,18,4,9,4,13,6,6,3,4,14,8,11,7,4,14,4,11,2,0,6,15,10,9,6,6,1,14,10,2,8,14,16,5,9,38,9,16,21,12,9,8,2,0,11,14,9,16,8,8,10,5,10,9,24,2,8,15,11,16,12
"COG1823",4,12,4,2,15,4,1,0,5,4,5,3,6,8,14,12,1,7,8,3,4,10,4,2,5,15,7,1,7,6,6,5,3,6,8,2,11,3,6,0,8,10,5,9,16,3,8,0,5,2,0,5,6,3,3,1,12,7,1,14,4,5,13,1,0,3,12,9,0,3,6,11,12,17,57,11,2,3,22,7,4,2,0,4,17,3,6,5,8,5,9,7,5,4,1,5,2,11,6,27
"COG1824",2,47,23,32,1,3,50,0,3,4,2,0,14,2,1,5,28,13,1,7,9,36,16,1,20,0,0,0,0,0,4,1,12,7,0,0,25,10,0,0,0,0,25,13,4,18,0,0,0,34,0,17,6,4,1,0,3,28,1,1,26,0,0,0,0,1,4,13,0,4,35,15,36,0,0,20,2,1,0,21,22,1,0,14,2,1,0,42,4,1,0,30,6,29,0,3,1,7,10,10
"COG1825",432,308,312,426,429,479,397,239,342,406,426,372,343,471,336,341,413,484,430,225,473,325,345,430,417,459,457,588,499,236,362,411,272,458,459,597,373,519,444,147,227,170,484,319,437,296,234,141,547,386,343,452,502,240,474,188,464,303,221,494,368,461,442,545,509,178,492,504,145,447,357,451,376,462,192,555,427,423,471,384,295,521,263,558,488,414,370,487,406,457,462,414,476,401,439,466,427,353,491,365
"COG1826",73,58,40,32,68,46,28,113,92,55,77,70,85,43,94,58,46,47,55,54,49,56,73,72,37,51,67,35,58,51,73,61,90,59,85,19,38,42,66,54,107,67,69,79,39,48,126,42,34,35,116,34,42,103,57,61,35,105,121,44,50,62,45,82,52,120,36,64,15,46,35,35,30,99,65,19,87,81,61,29,125,75,30,33,59,101,105,53,70,46,58,52,61,38,58,56,49,102,37,51
"COG1828",98,52,72,88,96,92,46,12,143,100,119,130,130,96,112,72,59,142,108,37,70,42,151,124,101,49,96,88,115,64,90,90,52,121,129,74,57,114,128,29,38,18,106,66,84,81,140,69,98,51,143,75,106,123,140,62,140,38,9,97,49,92,56,103,63,261,90,147,79,135,68,155,83,102,203,106,112,140,95,82,47,54,71,104,96,123,114,204,118,120,124,59,118,157,58,132,92,115,100,73
"COG1829",37,38,132,123,35,21,26,0,51,97,58,17,105,53,15,72,18,23,47,26,118,147,55,12,135,17,25,0,35,0,39,27,17,47,0,10,128,77,19,8,0,9,28,58,113,170,16,10,67,59,33,103,41,29,26,0,29,62,4,30,69,7,11,0,5,0,65,30,22,75,151,95,171,31,0,113,10,17,0,151,88,0,0,17,26,21,5,43,27,7,28,102,29,87,9,36,12,75,90,118
"COG1830",60,110,299,156,59,54,163,4,64,107,43,37,97,87,41,121,155,37,90,114,192,279,64,32,163,50,75,40,57,19,53,53,65,71,84,35,286,59,58,12,15,11,64,126,139,279,61,26,66,216,74,294,115,60,67,37,59,191,30,98,297,101,49,54,82,6,88,75,22,127,501,147,474,80,54,316,73,72,49,498,256,36,34,67,109,66,46,94,84,87,83,275,78,110,109,70,117,127,176,211
"COG1831",36,13,28,70,31,25,6,0,10,42,29,19,89,56,25,46,20,37,47,6,36,28,36,18,29,7,21,1,50,0,31,34,11,38,0,0,38,40,28,7,0,12,41,14,63,12,13,9,55,17,21,48,38,36,28,0,31,16,1,30,9,8,3,0,18,1,32,38,11,80,21,113,46,23,0,11,17,20,0,27,12,0,0,24,15,28,11,54,25,6,17,23,36,73,25,47,20,53,41,37
"COG1832",232,130,212,259,174,227,192,5,188,214,211,218,202,223,179,144,152,216,218,90,221,195,185,175,239,168,207,160,201,41,195,216,75,215,239,292,237,273,172,19,61,55,206,125,253,181,97,40,228,171,189,219,248,79,220,51,207,110,28,200,151,187,149,160,211,35,227,196,63,201,246,188,227,170,52,256,217,196,167,250,124,189,98,170,239,201,185,212,204,246,228,177,150,233,222,199,252,157,234,184
"COG1833",3,10,10,16,1,4,83,0,0,2,3,3,1,8,8,1,110,3,6,32,6,9,0,9,7,0,1,2,1,1,2,2,4,3,2,1,11,1,1,0,2,3,0,5,4,3,0,0,0,99,2,23,1,2,0,1,0,4,0,5,134,0,0,5,0,0,1,0,1,1,11,0,6,3,2,3,4,4,2,6,1,0,3,2,0,6,3,1,3,3,2,14,1,2,0,1,8,2,5,9
"COG1834",649,271,288,486,602,694,547,16,478,509,578,657,461,568,399,355,491,813,551,370,463,368,513,530,508,639,597,678,642,124,669,571,169,576,495,721,407,700,537,744,34,1167,512,218,536,335,263,1212,691,461,438,543,581,277,643,111,770,194,79,644,448,680,576,586,605,455,614,564,1042,736,345,630,392,500,234,559,459,549,433,391,254,548,265,637,643,503,404,679,517,462,644,428,568,620,614,670,679,377,625,404
"COG1835",225,419,214,198,221,289,120,126,230,222,195,226,197,211,260,219,126,344,249,199,257,169,245,282,226,279,245,303,206,499,157,236,602,252,248,604,111,364,210,319,517,146,320,408,161,250,279,162,228,172,149,106,132,216,208,621,150,336,442,169,103,199,195,142,312,249,137,145,73,161,73,137,101,188,512,130,177,171,239,129,334,380,252,217,119,153,185,180,131,125,178,166,138,141,319,170,154,154,154,183
"COG1836",105,62,46,78,39,55,161,0,107,81,127,92,161,81,124,38,82,43,72,133,38,35,122,79,40,18,72,10,81,5,87,79,20,68,25,3,52,76,107,13,2,12,76,20,75,49,144,12,92,84,186,108,99,191,105,7,118,36,14,89,149,52,21,68,23,7,108,144,25,102,98,158,80,115,0,47,160,154,28,85,36,0,17,89,52,173,185,127,167,112,59,69,157,133,33,114,49,170,105,72
"COG1837",6,16,23,30,6,1,34,0,3,8,5,1,8,8,2,20,45,4,6,27,39,22,1,4,28,3,2,0,8,3,3,7,10,6,3,2,22,15,3,19,0,4,26,18,14,19,1,9,8,21,3,16,6,18,6,3,3,24,8,5,33,1,12,5,0,1,18,16,4,3,22,16,23,13,0,15,0,3,1,18,13,1,10,19,7,5,3,13,2,7,2,12,14,18,0,8,8,14,9,39
"COG1838",88,277,212,137,157,94,281,546,72,90,45,60,76,84,95,183,207,56,52,119,103,197,70,90,86,145,71,55,22,322,107,70,290,47,150,61,167,42,40,131,299,127,104,308,98,129,90,117,16,207,36,142,54,150,61,187,20,262,299,29,219,88,134,63,65,233,65,42,39,46,131,37,160,60,159,57,67,92,101,189,279,54,224,42,106,73,65,114,78,139,58,234,36,77,65,40,111,87,90,110
"COG1840",590,255,314,373,495,697,345,215,514,473,580,511,480,550,546,348,389,527,549,140,478,283,509,536,462,593,669,406,631,213,527,584,266,535,452,632,337,615,594,106,365,226,506,370,476,214,432,128,618,325,860,563,833,538,801,407,850,399,310,948,423,896,625,785,944,320,895,858,289,817,616,677,434,711,473,836,849,826,796,516,407,865,641,870,791,924,817,744,826,687,925,492,897,647,934,829,980,646,755,572
"COG1841",61,49,122,140,74,42,52,45,54,77,44,37,79,80,43,85,48,59,87,182,126,136,63,52,117,84,55,49,76,24,60,39,72,71,50,67,115,65,33,26,33,22,70,94,128,127,60,27,88,97,47,101,80,60,54,41,49,88,88,66,71,47,82,46,88,57,57,47,35,85,144,94,144,71,32,114,51,46,33,137,104,81,28,84,69,45,43,73,57,53,61,92,68,101,83,60,52,99,64,109
"COG1842",45,252,138,46,129,50,52,35,103,56,26,29,80,53,25,106,70,51,26,127,72,117,117,39,39,47,14,12,10,155,71,21,323,23,60,1,72,18,14,136,45,108,126,233,34,120,97,70,4,71,9,47,29,313,121,144,100,224,247,12,81,19,36,18,11,309,24,78,15,64,91,77,69,26,141,17,2,21,156,94,232,17,205,29,64,5,23,7,53,64,22,138,108,22,15,48,34,79,35,101
"COG1843",46,108,84,28,100,58,42,210,32,58,24,65,35,63,65,103,41,46,67,57,47,85,37,72,50,73,59,69,46,137,44,61,133,23,109,8,54,17,41,95,185,76,67,101,27,56,74,109,24,53,54,50,27,85,57,116,36,145,186,55,59,62,54,51,74,138,40,42,21,46,70,49,52,53,159,30,60,60,68,75,159,69,74,22,64,46,51,32,53,76,55,84,55,31,59,38,75,58,49,62
"COG1845",635,511,530,618,733,706,819,406,679,656,781,633,740,729,655,565,846,760,784,535,649,576,724,704,618,728,779,955,864,323,627,740,544,782,627,674,666,711,796,272,390,300,735,486,745,520,790,322,881,719,909,803,778,645,768,287,834,533,400,884,658,719,695,784,824,336,773,817,217,837,572,782,600,747,335,639,716,645,650,611,427,975,322,715,815,741,695,647,700,712,855,696,834,725,821,868,680,652,769,527
"COG1846",247,369,351,243,240,258,372,470,206,229,213,237,205,230,147,300,347,218,274,309,232,347,190,254,226,306,181,215,198,700,224,213,494,213,277,267,268,242,221,377,911,267,300,589,210,536,209,269,201,387,182,225,226,236,274,851,208,417,491,219,357,228,276,214,317,385,223,195,100,229,226,186,249,185,956,245,242,246,387,303,359,346,791,271,178,219,220,191,184,278,204,287,222,236,314,209,256,197,229,280
"COG1847",64,52,45,104,52,45,78,5,28,69,57,54,24,56,40,42,47,108,59,12,78,23,28,15,79,38,62,53,43,3,69,71,18,51,9,166,59,80,58,16,1,35,75,53,42,42,10,35,59,49,36,49,43,18,47,17,54,36,2,32,54,29,54,43,1,15,66,56,27,45,48,59,60,56,0,100,57,75,1,44,32,2,53,81,67,62,38,125,72,61,58,43,67,92,1,74,30,40,64,62
"COG1848",1,2,2,3,1,0,0,3,1,0,0,0,0,0,0,4,2,0,2,5,4,9,0,2,0,0,0,1,1,0,1,0,1,0,5,0,2,0,0,28,1,1,2,1,0,16,4,2,0,4,0,2,0,0,1,1,0,1,1,0,10,0,0,1,0,0,1,0,0,0,0,2,5,0,1,0,0,0,2,3,0,1,9,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG1849",12,8,3,16,5,8,12,0,9,11,10,5,21,11,7,18,8,13,15,72,10,3,10,8,13,1,5,0,10,0,9,11,2,9,0,0,8,11,5,2,0,6,11,3,16,3,7,4,18,8,4,13,18,12,9,0,8,1,12,11,9,4,0,0,5,1,17,4,9,23,9,31,6,10,0,9,7,5,0,5,4,0,0,9,4,2,3,16,6,1,7,11,15,10,2,10,6,18,12,12
"COG1850",276,113,95,60,203,107,106,2,601,197,399,378,330,187,560,93,125,157,196,261,14,95,452,450,33,231,216,50,274,24,357,300,55,273,148,40,109,71,409,198,33,53,116,48,190,113,515,128,97,92,510,155,200,423,191,59,230,56,79,205,90,158,109,161,374,37,150,337,78,133,104,192,125,220,70,19,437,404,68,88,54,205,13,33,135,447,546,202,354,145,173,170,358,208,205,243,74,330,166,36
"COG1852",2,3,9,24,6,2,22,0,5,12,2,0,3,1,1,67,32,1,7,0,25,4,3,1,21,4,6,1,0,0,7,2,4,4,3,0,8,0,1,0,1,0,7,6,0,3,12,0,2,13,1,5,2,8,1,0,2,5,0,0,17,3,5,2,0,0,1,4,0,3,8,2,7,3,50,0,0,0,0,6,1,0,0,0,10,0,0,0,9,7,7,3,5,1,0,2,1,16,5,13
"COG1853",685,453,339,334,650,435,335,253,1030,596,905,822,1193,557,1158,491,314,654,528,258,306,345,1100,716,329,506,580,245,533,224,943,708,401,641,496,202,330,367,944,344,342,212,473,410,459,447,1122,170,385,355,915,431,538,934,650,251,646,363,360,475,350,549,495,537,556,288,392,634,148,504,337,551,347,911,257,244,972,837,366,321,337,636,171,349,516,892,1179,600,930,707,526,373,755,505,563,726,411,975,485,344
"COG1854",0,60,1,0,3,0,1,134,0,0,1,4,0,0,0,13,0,0,2,4,14,2,0,3,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,11,3,8,3,0,1,5,11,0,1,0,2,0,18,5,0,0,10,1,0,5,0,0,0,0,15,0,0,0,1,2,0,0,1,1,1,0,0,5,2,8,0,0,7,1,0,0,0,0,2,0,3,0,0,1,0,0,1,1,9
"COG1855",63,0,18,147,57,41,40,4,54,114,53,9,95,69,19,67,24,30,57,178,157,11,65,5,165,17,40,0,32,0,44,38,4,60,1,26,27,84,27,7,0,11,19,6,181,7,26,16,38,22,19,47,70,19,33,0,19,2,24,16,22,20,17,0,29,1,53,14,68,102,18,51,49,18,0,198,13,41,1,20,4,0,0,15,20,23,11,40,32,13,26,6,17,55,76,39,31,88,108,138
"COG1856",2,5,1,8,0,6,87,0,3,2,2,5,2,20,14,7,76,1,2,53,22,16,1,3,20,0,0,2,0,0,5,5,0,0,2,0,30,1,1,0,0,0,4,1,1,2,0,0,0,93,0,16,3,2,2,0,10,1,2,0,78,0,0,2,0,0,5,9,0,5,9,10,0,3,0,0,1,1,0,15,2,0,0,1,1,6,3,1,7,1,0,16,14,0,0,0,12,4,8,6
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",158,279,215,216,165,246,341,207,113,214,136,102,125,185,154,361,517,136,140,274,258,231,129,175,239,442,142,68,112,94,192,149,375,139,87,96,279,130,95,98,406,118,168,251,120,191,185,164,78,397,65,227,107,208,157,138,152,282,321,115,551,164,429,86,569,363,206,141,50,150,165,174,203,90,324,163,63,111,209,216,342,657,101,155,149,118,107,167,170,207,159,226,173,202,517,134,180,166,145,276
"COG1859",25,15,16,63,26,14,18,9,18,31,35,16,68,36,9,35,7,32,39,14,28,14,34,13,43,6,20,4,39,0,22,21,9,26,4,0,23,18,23,11,0,19,32,14,55,22,22,8,31,11,10,25,35,23,22,0,20,13,6,26,6,14,2,4,8,3,31,24,17,54,23,78,34,16,11,18,11,12,0,21,9,0,1,18,13,34,10,39,15,2,17,21,19,53,31,34,19,24,34,38
"COG1861",142,93,243,261,42,158,262,22,167,174,165,145,141,141,125,187,266,106,138,197,286,240,153,179,290,57,117,148,194,65,100,155,51,171,166,148,261,229,181,73,12,92,216,137,125,261,126,107,189,249,153,217,140,135,185,38,215,132,70,184,254,137,48,165,168,101,207,185,118,124,281,163,200,140,47,315,181,140,200,264,144,208,35,236,87,146,163,131,122,122,96,196,187,161,206,158,157,149,186,249
"COG1862",64,110,90,73,95,89,138,106,71,60,74,68,79,84,61,102,123,100,102,84,83,105,83,78,77,135,95,82,97,91,81,73,123,80,137,112,99,75,78,44,83,51,99,105,91,95,76,47,120,108,64,107,101,77,94,77,108,103,116,119,125,117,173,99,177,66,69,73,31,99,88,86,116,101,93,89,72,94,108,93,105,124,53,102,121,65,73,64,70,118,96,130,76,63,168,66,95,78,68,83
"COG1863",26,40,59,35,32,48,80,238,17,33,13,37,27,29,30,48,73,19,19,53,43,66,17,37,37,42,39,34,18,97,38,26,76,16,59,18,64,17,33,13,147,31,33,77,22,48,37,51,21,62,25,37,17,39,26,99,17,53,54,32,88,32,27,32,50,38,20,28,10,18,39,22,53,27,92,27,41,35,45,50,62,72,87,17,38,24,20,19,30,37,30,52,24,23,35,25,41,26,22,34
"COG1864",44,27,16,21,62,31,40,309,38,40,24,48,24,25,16,51,27,52,35,50,21,45,38,41,24,60,42,37,32,35,71,40,82,47,24,50,25,23,24,61,39,65,32,35,48,33,39,78,19,33,18,39,49,41,28,19,26,50,69,37,51,42,75,34,71,86,39,28,268,36,11,38,26,33,39,21,22,29,74,20,26,31,22,30,22,18,18,55,31,54,43,40,36,67,61,19,32,37,26,37
"COG1865",0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,9,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,32,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,1
"COG1866",438,497,660,673,469,460,435,493,389,467,410,404,549,484,397,644,494,514,588,448,568,709,400,415,592,681,504,475,522,348,446,421,500,411,350,288,657,465,385,259,514,387,503,549,694,639,493,321,664,579,491,690,546,485,483,247,409,530,451,526,578,533,696,389,883,455,475,335,321,591,724,593,749,463,290,633,349,344,458,704,619,776,316,610,614,401,298,445,392,420,518,772,388,505,868,449,541,520,493,592
"COG1867",134,45,223,206,76,112,37,2,105,122,84,37,151,128,57,134,50,60,88,73,183,191,129,35,186,42,64,3,76,0,114,58,39,98,53,12,220,67,41,9,1,8,54,92,200,202,140,16,78,82,41,175,124,59,65,0,70,92,8,44,84,31,15,8,32,0,103,23,67,124,276,139,238,42,0,205,19,24,33,241,114,12,0,43,44,50,21,76,131,90,37,149,48,119,56,66,78,98,139,162
"COG1868",85,217,213,75,138,91,87,402,51,89,45,92,61,113,115,184,131,72,80,85,92,183,66,118,106,104,84,82,88,156,99,88,197,54,179,18,167,24,86,87,262,104,98,189,49,94,132,99,34,123,77,126,55,146,91,130,58,211,203,66,129,95,93,101,86,139,55,53,16,97,198,82,167,64,174,51,84,106,87,155,266,109,96,52,104,101,83,47,73,89,96,181,71,56,52,58,133,74,75,136
"COG1869",0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,3,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,6,1,0,5,2,2,0,1,0,1,0,0,0,0,2,0,2,1,2,1,1,1,0,5,0,0,1,0,0,0,1,2,0,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,3
"COG1871",3,48,12,5,19,1,9,11,6,2,0,3,5,1,0,32,9,8,18,65,7,28,4,0,11,0,2,3,2,9,2,1,88,0,1,1,3,4,4,28,3,21,18,39,0,0,23,41,1,9,0,3,0,28,15,6,1,40,125,0,19,3,0,0,5,104,0,1,14,14,3,2,4,2,12,4,2,7,29,13,68,13,9,6,2,1,2,7,1,5,0,26,7,2,2,1,1,7,0,26
"COG1872",2,14,63,6,2,0,28,5,1,6,4,4,5,3,0,4,37,1,5,10,2,28,3,1,5,4,1,0,3,13,1,1,28,0,0,0,25,1,1,14,6,12,3,39,6,22,9,13,2,37,4,31,1,10,3,18,0,51,14,3,45,5,1,0,5,5,1,0,0,4,46,5,48,1,16,2,1,4,2,31,29,1,36,3,4,2,0,1,2,0,0,26,2,1,12,0,0,4,5,11
"COG1873",0,1,2,7,1,1,2,0,1,3,1,0,4,5,2,3,1,0,2,1,2,2,0,0,2,0,1,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,10,2,1,0,0,0,9,1,0,4,0,7,1,0,7,1,0,4,3,0,0,0,0,0,3,3,0,2,2,11,6,6,0,5,1,0,0,2,0,0,0,6,2,3,0,0,0,1,0,1,5,0,0,0,0,1,3,3
"COG1874",58,34,56,12,90,92,7,4,28,33,20,39,19,45,25,46,39,65,69,22,29,64,26,32,23,218,89,81,39,59,80,30,29,42,78,45,42,8,23,57,221,20,39,79,68,404,89,39,24,22,42,25,70,35,29,14,16,56,21,58,47,99,208,41,187,18,26,13,20,54,13,20,50,36,66,16,32,34,56,114,12,211,127,14,83,28,43,25,46,48,78,21,27,19,201,24,115,29,26,40
"COG1875",242,303,201,127,219,261,142,459,155,87,133,352,93,105,187,169,172,142,258,1237,106,219,127,113,87,108,114,162,220,822,287,216,244,107,148,84,161,94,160,1329,297,2324,220,226,74,156,460,1520,180,206,208,98,56,116,61,355,57,162,501,110,134,120,70,77,29,894,71,44,803,131,120,149,99,82,431,62,38,103,99,121,191,15,472,103,95,126,79,351,135,100,102,145,92,253,23,146,159,70,55,63
"COG1876",101,84,29,33,130,46,7,2,156,77,133,141,127,73,256,67,20,94,88,60,27,48,140,128,34,82,110,69,89,81,136,134,98,90,75,27,21,50,165,126,14,62,77,60,46,89,226,100,68,18,168,35,101,196,69,49,66,54,63,97,16,101,89,92,98,232,45,88,110,64,13,93,53,122,63,30,164,155,89,29,66,87,134,44,53,155,192,93,120,117,71,44,94,56,82,103,49,103,74,52
"COG1877",33,28,59,15,77,23,32,35,82,67,52,42,51,54,51,12,22,18,32,44,21,46,84,98,10,46,60,219,20,130,65,44,30,96,61,24,43,19,62,55,36,27,15,120,118,142,30,50,20,27,22,26,115,12,17,133,19,47,29,35,30,93,32,177,18,10,47,25,51,32,29,32,60,111,77,10,48,41,33,49,18,22,206,9,73,42,49,27,34,50,33,36,47,39,18,15,16,53,43,13
"COG1878",68,72,209,156,36,63,153,8,68,100,32,55,76,60,68,186,111,38,59,34,196,186,71,78,185,47,52,48,59,75,55,55,101,42,72,14,187,58,60,28,48,14,79,156,59,198,47,10,62,151,46,126,54,72,47,52,56,108,38,55,176,76,34,41,53,13,40,59,16,42,200,54,169,47,59,158,70,38,54,201,160,61,83,55,50,61,58,33,40,75,54,115,58,38,41,44,71,84,66,149
