"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG2519",142,98,31,108,134,50,34,73,67,84,57,59,151,72,64,16,84,71,104,93,54,131,227,17,159,77,42,134,101,103,100,7,109,163,97,130,66,59,18,57,161,54,32,145,98,2,23,55,50,84,70,23,103,35,59,131,89,134,11,90,69,31,78,120,39,21,122,30,8,22,1,141,14,64,46,124,55,139,0,93,80,71,117,58,149,105,47,152,71,126,118,157,126,91,45,246,156,159,85,94
"COG2520",182,187,26,180,160,41,47,140,44,56,71,125,244,22,60,20,166,47,166,124,44,193,284,12,276,111,14,222,201,162,87,1,248,266,90,312,71,48,40,56,275,117,2,253,133,17,28,63,16,99,113,20,181,29,128,151,179,114,9,109,55,23,126,166,41,2,163,79,0,0,0,163,40,15,81,134,51,219,0,144,233,98,195,58,137,184,28,211,101,229,192,112,142,158,52,446,263,171,65,148
"COG2521",4,2,0,0,0,0,1,10,0,0,0,0,7,0,0,0,0,0,2,0,1,5,0,0,0,0,1,0,6,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,5,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,7,0,6
"COG2522",11,14,4,12,0,8,4,7,5,1,6,19,8,3,9,1,7,5,8,7,9,9,9,2,3,1,0,2,27,17,2,1,8,6,3,1,3,9,7,7,5,9,1,5,6,0,0,10,1,2,9,0,30,4,31,23,7,7,2,5,9,4,15,13,8,1,14,22,0,0,0,9,6,3,20,17,11,6,0,18,72,14,25,7,5,27,2,5,11,48,8,6,6,3,10,4,5,7,2,3
"COG2524",1,1,0,0,1,0,0,4,0,1,0,0,5,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,3,0,3,3,1,2,2,0,1,1,2,0,0,0,5,3,1,4,2,3,1,5,0,8,2,0,1,1,0,12,0,2,1,1,89,0,1,18,1,4,2,0,10,4,2,1,0,0,3,8,0,1,0,1,3,1,1,4,4,0,0,6,0,0,2,3,1,69,88,48,0,13,0,0,0,0,18,54,0,18,4,0,0,3,0,0,4,4,18,0,0,3,6,12,4,7,3,0,0
"COG2603",102,261,148,138,56,224,275,273,151,107,164,195,137,186,211,67,156,267,117,177,158,104,93,147,127,174,115,94,139,144,79,224,168,131,163,59,199,223,68,148,159,57,193,117,142,217,30,252,78,159,195,52,176,277,141,53,127,74,178,118,181,233,126,131,205,177,103,531,119,115,125,44,425,118,167,146,191,112,173,237,52,145,166,130,81,131,114,127,115,18,126,108,64,149,103,76,114,91,80,106
"COG2604",15,18,33,40,98,16,16,43,31,38,9,31,9,23,17,105,38,13,80,61,23,8,32,22,43,16,11,128,32,38,171,40,16,107,9,139,10,20,272,11,78,72,25,70,14,0,746,14,120,53,65,57,50,12,7,79,12,6,30,38,5,31,59,13,23,22,22,36,16,58,31,78,77,1,14,15,18,66,81,35,166,87,9,8,8,6,13,60,174,209,102,11,146,133,25,77,88,20,52,9
"COG2605",213,227,143,226,318,191,142,181,173,270,254,176,197,157,201,571,204,183,211,168,83,244,326,95,185,230,73,177,176,368,105,116,389,213,259,214,169,199,121,165,196,231,162,199,174,94,139,203,747,231,165,542,113,125,190,219,227,169,142,220,200,153,207,179,151,98,204,126,275,61,165,275,100,179,178,157,96,150,48,167,353,246,202,141,163,206,162,185,145,306,193,413,242,181,337,202,167,364,259,212
"COG2606",191,170,117,184,201,149,148,156,160,255,223,154,157,145,155,84,201,152,188,158,146,232,215,137,189,214,60,140,178,294,245,159,211,167,173,125,144,154,199,120,172,178,152,166,174,121,140,162,116,171,158,137,120,137,144,222,213,212,177,269,230,135,176,180,137,157,187,45,196,87,107,202,107,248,149,178,118,130,90,120,122,234,185,163,232,159,262,183,125,121,212,281,206,192,236,176,163,232,238,220
"COG2607",50,49,80,35,40,68,76,42,71,45,50,61,41,56,50,37,50,71,56,57,66,42,30,70,29,65,61,38,64,30,66,131,36,27,63,22,47,69,51,65,32,22,63,34,81,6,14,49,30,25,67,52,65,40,41,13,46,45,95,35,41,80,46,36,58,99,51,43,139,74,155,44,67,55,68,52,78,27,70,60,10,57,50,52,22,51,41,40,43,6,39,45,61,28,14,32,24,44,66,44
"COG2608",1,7,0,4,15,7,3,10,2,4,1,0,9,1,1,19,2,1,29,13,0,6,6,1,9,2,0,20,6,3,40,1,1,7,2,12,2,1,47,4,12,21,0,26,1,1,12,1,5,15,13,36,10,0,0,1,5,0,2,1,2,0,5,3,3,3,4,1,85,35,50,8,12,1,0,0,3,21,48,4,25,6,2,1,3,1,8,14,3,28,4,0,11,12,14,12,21,4,2,3
"COG2609",1337,1116,1041,1036,1295,1135,1179,944,1025,1381,1404,1293,1489,1119,1076,294,1400,919,1119,928,1135,1422,1321,1520,1148,1322,770,960,1212,1408,848,1280,1267,950,1123,851,1215,1299,472,1173,1075,553,1204,1101,1212,1665,686,1317,459,888,1206,337,1020,977,1547,1663,1443,1358,1254,1460,1244,1181,1236,1495,1225,1113,1404,582,415,458,688,1171,502,1561,1223,1231,1059,960,564,945,235,1302,1414,1370,1395,1290,1539,1086,1209,376,1144,1209,1018,1070,499,903,1005,1339,1419,1552
"COG2610",122,91,121,123,67,81,52,81,88,113,89,71,62,86,98,177,62,22,218,150,71,74,122,72,131,44,114,224,87,97,314,46,97,149,69,299,72,27,334,107,156,119,77,130,107,17,494,35,136,155,108,235,107,83,112,128,82,68,50,124,91,63,117,91,76,99,72,52,312,251,144,119,86,24,84,91,101,175,108,99,169,135,72,109,72,61,50,85,174,218,167,56,129,202,28,120,143,80,115,77
"COG2703",0,0,3,13,1,0,2,2,3,0,0,4,1,8,1,2,11,0,4,4,0,1,0,0,3,3,0,6,9,3,13,0,1,12,0,38,0,0,10,0,10,94,0,1,1,0,31,0,5,45,11,0,10,1,2,4,2,0,1,0,2,0,1,0,2,7,0,5,10,1,37,5,20,0,1,0,1,5,44,1,10,8,1,2,3,1,3,6,1,15,3,1,15,16,96,1,4,5,3,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,1,0,0,0
"COG2706",68,43,39,56,164,40,15,44,74,55,60,43,47,49,32,33,30,17,186,171,42,36,128,44,144,20,23,85,67,38,135,29,59,49,9,35,52,13,18,38,77,61,18,169,120,28,27,48,14,55,46,22,56,50,17,14,61,49,31,20,75,28,26,53,59,25,69,40,132,30,18,199,98,7,40,44,45,198,60,110,16,75,42,16,59,15,17,181,24,17,113,26,137,56,28,13,138,11,45,49
"COG2710",154,562,496,136,48,606,651,602,509,226,408,509,85,415,407,137,349,780,253,360,297,157,7,254,12,515,211,29,290,276,28,326,284,43,295,3,632,576,73,384,20,20,291,17,293,1,18,742,251,37,442,9,392,578,203,41,240,63,221,109,484,527,315,234,509,324,112,1574,3,83,3,6,1135,225,468,229,505,18,41,547,8,234,306,148,100,281,268,85,447,2,20,217,53,17,11,32,15,234,70,152
"COG2715",12,11,20,18,16,26,11,8,38,18,14,18,13,8,8,42,6,12,59,28,5,16,19,6,33,10,20,35,20,15,59,5,14,21,11,39,4,9,55,14,23,32,8,32,10,63,145,11,29,36,17,56,32,15,22,15,13,25,7,13,4,9,16,19,5,12,15,30,123,47,122,33,35,13,12,5,11,33,165,20,17,20,14,14,8,24,14,25,21,22,26,10,44,32,29,39,27,20,25,14
"COG2716",15,15,10,52,16,15,8,21,15,25,12,6,37,9,8,63,16,13,58,56,13,8,22,19,42,6,38,77,19,9,88,16,15,79,17,76,8,11,187,11,58,27,10,37,20,112,236,7,56,61,14,73,22,23,13,30,19,15,8,12,11,10,15,21,9,12,17,11,108,10,24,38,24,6,3,21,8,29,99,26,77,58,18,8,12,11,7,39,59,111,78,13,60,95,49,60,41,21,29,13
"COG2717",108,60,94,62,58,94,62,85,98,87,77,80,121,88,71,57,65,69,50,65,78,89,63,57,49,79,104,59,87,88,71,74,60,45,95,47,73,94,89,121,46,33,67,52,87,151,125,66,52,42,103,41,69,85,88,71,89,103,37,99,52,35,98,70,39,95,84,24,57,53,80,53,32,102,110,103,109,40,92,58,38,90,67,116,65,82,70,41,89,88,63,110,46,60,19,50,62,111,107,139
"COG2718",9,12,9,19,25,44,16,30,11,19,6,5,1,23,8,112,4,16,82,30,17,4,9,10,2,34,20,44,39,18,125,11,16,35,4,194,4,12,406,14,31,41,11,28,10,1,274,6,379,20,18,354,28,20,8,43,6,8,7,10,8,4,23,3,5,16,7,10,182,135,222,35,45,17,4,5,2,17,52,20,379,97,7,6,17,5,15,26,62,198,34,44,59,42,15,38,21,24,51,10
"COG2719",6,21,12,15,30,48,12,26,13,29,9,14,6,22,8,131,12,18,68,35,12,2,19,7,6,39,27,65,37,16,124,11,9,42,3,502,5,24,464,8,27,58,24,22,21,0,303,11,375,27,28,396,23,15,8,60,8,7,6,25,6,1,23,1,6,25,7,10,218,144,240,52,42,17,8,8,7,31,77,14,445,95,10,12,23,7,11,30,89,240,47,43,71,57,22,32,15,40,36,5
"COG2720",14,17,2,17,18,6,2,26,4,19,8,4,9,13,6,1,27,12,14,22,8,24,13,4,3,7,12,4,26,20,2,5,14,6,21,2,12,10,1,6,10,7,1,4,13,5,2,9,7,17,9,1,27,6,2,17,16,26,0,10,22,1,12,19,4,2,29,5,0,1,0,16,14,11,1,26,2,3,0,23,5,21,22,19,18,10,3,4,3,24,10,48,6,6,9,7,0,39,49,10
"COG2721",617,422,532,427,415,541,589,392,527,515,543,506,549,518,535,111,528,473,361,348,661,551,347,791,288,551,322,334,428,522,229,706,408,331,514,151,553,619,145,549,306,333,654,318,501,436,342,571,194,420,428,131,418,524,467,579,625,572,694,612,421,567,539,593,527,603,552,220,137,77,94,461,193,736,532,567,539,324,140,368,95,436,492,472,648,684,631,300,629,167,298,527,328,367,392,300,258,489,403,647
"COG2723",232,140,159,179,131,235,209,127,212,251,196,238,153,229,192,187,311,305,320,189,191,187,135,154,80,268,181,182,262,312,260,148,205,154,223,236,225,228,220,186,157,202,176,112,186,126,600,210,146,204,267,50,250,126,289,253,207,264,170,185,191,206,266,209,184,176,194,167,7,73,104,124,122,236,207,264,223,109,100,165,228,252,238,216,196,329,258,88,250,355,162,299,157,182,181,136,127,309,247,236
"COG2730",195,133,174,159,76,122,166,90,113,123,128,212,156,155,169,31,204,100,277,131,65,157,132,113,127,93,235,139,243,96,114,73,172,99,173,92,105,87,31,137,121,374,161,100,99,258,74,98,23,220,171,21,222,31,183,155,97,119,80,120,89,95,119,116,80,69,94,120,203,7,18,65,140,81,93,99,77,71,11,76,141,66,142,168,81,131,121,48,71,117,75,107,46,44,117,66,73,136,112,106
"COG2731",0,0,1,0,4,3,0,0,0,1,0,3,1,1,0,0,2,0,10,5,0,0,3,2,0,0,2,0,4,1,1,1,1,1,0,0,0,0,1,3,0,2,2,0,5,2,3,1,2,2,0,0,6,0,1,0,1,2,1,0,1,1,0,0,3,1,2,2,2,0,0,4,3,0,0,0,0,0,3,3,6,1,2,0,1,1,0,2,0,2,1,1,9,0,0,0,1,1,0,1
"COG2733",5,9,6,10,4,3,0,9,3,8,3,1,1,3,3,96,0,0,43,35,7,1,13,2,10,1,12,33,2,8,80,3,3,24,1,24,0,2,154,0,11,25,1,23,1,0,230,1,35,13,12,6,3,6,0,13,5,1,1,8,1,2,10,0,1,2,2,2,124,17,26,20,6,0,0,1,1,16,16,10,43,14,2,0,4,0,1,11,41,59,20,2,18,25,5,13,27,6,4,0
"COG2738",61,74,127,61,30,65,126,46,125,72,60,76,87,61,99,20,76,72,47,56,135,71,50,122,39,83,147,39,64,39,28,126,65,43,93,21,52,80,60,88,49,16,118,24,51,98,4,61,11,33,81,10,91,80,88,51,69,61,176,60,64,113,58,73,111,137,68,48,7,3,9,47,54,72,103,94,101,59,36,69,26,68,80,116,45,59,70,22,58,5,30,49,29,45,7,21,24,44,67,80
"COG2740",19,38,28,4,19,14,11,33,27,16,28,23,18,31,17,32,14,18,28,30,23,9,9,29,13,25,58,8,38,16,50,40,30,10,34,24,37,29,45,22,3,6,20,8,29,9,3,16,22,9,25,6,39,39,12,4,29,5,18,3,24,9,18,16,14,30,16,18,2,129,83,12,61,8,23,18,45,22,75,30,3,20,15,14,7,18,4,20,40,9,2,9,20,6,21,0,13,15,8,15
"COG2746",29,32,34,46,91,25,25,22,21,40,57,37,35,24,28,2,31,24,37,48,15,48,57,16,42,29,16,33,18,26,26,44,33,32,14,35,23,28,16,23,36,63,43,53,33,63,12,41,21,33,25,17,30,36,32,19,39,38,37,55,59,41,42,37,31,47,44,15,0,3,45,78,17,44,40,37,9,44,4,40,61,82,32,26,33,37,50,49,14,54,38,25,80,38,100,53,32,31,68,34
"COG2747",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,1,2,0,0,0,1,0,1,0,0,3,0,0,14,0,0,3,0,4,0,2,12,0,1,0,0,0,1,0,9,0,1,1,0,13,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,37,3,2,4,4,1,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,2,3,0,5,3,1,0,0,1,2,0
"COG2755",449,457,482,358,323,480,654,399,448,357,356,427,409,447,536,218,399,471,475,442,497,328,356,496,349,454,472,453,344,270,399,562,420,310,424,317,488,533,270,465,336,220,547,348,391,335,352,506,182,327,421,115,366,483,372,328,386,410,698,401,457,662,427,378,591,533,310,525,103,228,326,313,522,427,405,414,506,469,376,418,194,330,439,438,308,448,487,317,383,180,373,327,292,330,203,214,390,282,306,365
"COG2759",796,652,640,736,733,577,592,639,681,815,814,679,811,522,662,55,727,552,469,452,861,854,771,849,702,762,597,560,649,790,325,742,729,659,766,243,584,680,55,707,600,542,757,611,767,790,47,624,192,712,634,140,509,592,683,965,785,824,791,846,731,700,690,819,681,760,833,287,20,238,122,663,234,974,771,825,634,577,83,550,175,717,677,753,877,796,851,652,709,206,610,758,555,632,712,660,653,710,772,798
"COG2761",75,71,78,57,73,56,49,69,68,66,45,59,129,72,67,73,66,48,93,72,96,65,77,87,91,60,92,82,97,72,145,94,65,57,103,48,57,52,88,66,66,53,63,98,66,136,85,43,48,53,68,28,103,84,61,59,74,46,55,77,66,45,67,70,39,101,70,47,67,132,119,76,48,45,90,97,73,130,114,80,48,102,60,78,45,62,38,80,81,67,97,61,62,69,39,54,98,56,75,63
"COG2764",2,2,0,21,7,3,0,0,2,2,0,1,3,4,2,13,6,2,11,5,6,0,18,2,34,1,4,44,8,0,38,3,3,36,0,38,1,3,15,0,36,14,2,33,2,0,7,2,10,8,13,14,1,1,4,1,1,0,1,0,0,1,2,0,4,2,2,3,129,13,49,14,23,0,0,1,0,32,60,3,7,11,4,5,1,1,1,26,2,2,38,0,14,32,6,49,38,2,0,0
"COG2766",8,30,24,18,43,65,15,40,23,36,15,24,6,44,14,206,7,18,112,59,27,7,46,10,19,55,40,78,75,23,185,63,23,44,12,592,3,21,672,22,40,74,38,36,26,0,439,12,539,32,42,542,63,36,9,95,20,11,8,32,16,11,48,16,14,32,10,12,245,215,397,88,75,18,12,9,11,34,100,34,568,164,18,14,33,9,28,44,108,315,57,59,124,87,37,81,32,39,66,16
"COG2768",12,5,0,7,26,0,0,2,0,11,3,0,2,0,7,0,9,1,19,26,8,4,17,7,13,2,0,4,0,4,12,0,6,2,2,2,2,0,0,0,7,38,0,10,13,0,2,1,2,9,1,1,6,15,0,12,17,37,0,10,16,0,5,7,1,0,5,4,0,0,0,27,6,1,0,9,0,12,0,17,7,22,6,10,79,1,0,13,0,25,17,10,32,1,65,4,16,5,50,15
"COG2770",4,4,13,19,23,9,8,3,17,3,11,3,0,8,19,41,3,10,18,8,31,3,59,20,31,6,9,33,22,4,55,12,12,33,3,23,23,11,57,2,33,46,12,39,9,22,55,7,28,22,15,79,19,11,5,7,16,0,40,3,17,28,7,5,29,40,1,13,16,31,54,79,24,3,15,8,11,46,15,6,35,16,14,10,8,2,22,25,6,13,39,4,36,47,63,30,24,3,5,6
"COG2771",35,64,50,32,20,74,67,64,42,29,41,61,25,60,48,156,35,57,162,100,57,22,40,44,53,62,112,116,43,45,412,80,44,33,34,163,62,53,317,41,86,57,39,92,29,84,316,62,77,51,84,80,42,60,18,61,39,11,40,32,37,41,71,22,58,40,17,152,211,741,557,70,152,16,59,36,57,89,772,72,89,94,67,21,32,34,45,46,107,93,48,44,86,82,24,47,132,43,51,20
"COG2801",94,192,137,847,512,413,180,213,114,178,52,90,126,226,61,1554,172,125,997,563,292,98,602,280,679,70,843,1103,247,302,2513,328,133,683,72,2616,74,101,3886,27,825,4193,108,1007,161,785,3694,47,836,2322,751,1157,283,210,45,440,185,20,150,145,41,153,512,83,162,328,103,158,1222,2018,2411,580,690,38,61,81,71,1860,2106,204,2198,674,266,82,149,50,174,1002,687,2969,916,71,995,946,4244,475,953,163,339,39
"COG2802",380,399,365,267,334,355,402,442,398,425,455,459,344,372,415,122,380,365,292,341,334,385,304,407,232,430,245,211,351,355,185,497,349,179,430,140,431,413,142,357,196,149,484,233,363,285,141,463,154,152,341,81,337,423,501,287,352,425,487,507,448,447,417,389,444,364,353,462,62,140,132,312,384,432,467,410,422,176,200,412,98,332,414,431,393,363,457,225,319,148,239,364,301,216,151,192,212,383,390,393
"COG2804",480,499,573,625,585,497,482,461,513,594,577,638,431,541,452,507,543,449,857,666,649,474,551,589,552,540,418,640,542,587,979,493,564,716,382,1063,518,456,1436,406,701,950,455,582,513,576,1850,545,463,1024,625,409,576,425,633,646,479,466,606,501,592,597,476,513,527,528,573,520,962,529,857,604,797,484,502,467,519,585,1223,573,787,711,502,616,521,377,658,705,695,942,700,437,714,871,821,555,605,458,618,471
"COG2805",134,208,211,210,198,170,143,213,210,243,230,207,183,176,155,96,255,181,260,296,170,182,206,190,157,211,144,178,220,213,243,187,261,223,111,482,281,204,346,152,162,260,138,159,203,185,360,229,222,326,226,106,202,117,210,258,217,214,180,182,267,209,197,220,212,215,215,269,148,126,148,210,406,197,186,147,218,147,234,201,190,208,242,181,210,105,263,171,220,201,161,185,229,245,241,162,157,205,232,193
"COG2807",2,5,0,6,2,16,0,2,4,3,0,2,0,13,0,33,2,2,34,9,4,0,2,4,8,1,1,35,2,1,61,4,5,3,0,46,1,6,28,0,11,4,1,33,3,0,7,0,18,0,22,81,2,0,2,2,1,3,1,2,0,0,5,0,3,1,0,2,110,71,187,1,1,3,1,0,4,15,159,0,10,29,9,0,2,2,6,7,2,8,5,1,4,18,1,10,22,2,6,0
"COG2808",16,9,6,26,18,16,6,8,1,12,4,10,12,10,9,38,9,6,28,27,11,3,27,14,59,3,16,71,12,6,100,35,9,37,2,39,6,10,38,1,43,30,10,67,14,6,112,7,20,22,20,30,10,24,5,5,11,2,5,1,4,4,20,5,15,10,6,11,53,109,59,35,21,2,8,4,6,88,87,15,20,23,16,7,9,5,0,72,18,14,72,2,33,35,14,32,44,7,9,7
"COG2810",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1,3,0,0,0
"COG2812",1146,1144,1223,1042,1010,1172,1250,1153,1217,1329,1286,1218,987,1258,1297,340,1266,1202,935,1026,1155,1180,895,1153,884,1327,1107,760,1126,1171,654,1214,1139,900,1311,758,1317,1291,512,1235,830,995,1325,820,1129,857,394,1272,455,1032,1237,322,1125,1132,1260,1018,1181,1307,1255,1382,1358,1337,1184,1140,1218,1225,1151,1178,244,549,505,1005,1094,1411,1227,1238,1245,748,500,1174,915,1195,1188,1320,1206,1150,1462,942,937,752,856,1249,947,874,1267,805,875,1099,1354,1280
"COG2813",39,51,72,63,27,52,28,36,59,47,16,43,46,42,23,131,15,11,134,91,43,22,37,44,48,13,137,111,34,52,232,55,32,103,44,200,39,38,450,28,61,86,35,51,39,190,564,24,130,87,57,123,82,23,14,75,40,15,35,45,16,27,69,22,21,62,17,35,263,260,199,55,93,22,36,60,55,42,211,54,181,91,33,27,34,39,34,47,159,203,95,37,116,152,71,85,66,46,57,13
"COG2814",9,21,16,36,44,60,2,21,8,23,6,10,5,29,6,192,7,5,127,74,13,4,64,11,106,5,22,159,7,19,378,21,20,63,6,295,4,17,469,2,79,74,3,102,25,0,431,2,118,26,34,144,12,18,2,55,18,8,1,18,4,5,28,4,15,20,3,11,487,221,374,57,42,2,10,8,10,158,175,32,139,100,24,4,22,6,25,92,105,261,104,19,93,142,19,64,91,24,34,3
"COG2815",99,34,61,60,74,82,73,46,104,148,128,94,55,157,94,4,142,123,85,76,150,111,48,48,19,140,89,20,152,173,21,18,147,22,138,27,122,139,1,114,63,19,111,31,85,1,6,91,47,69,109,28,85,91,112,143,100,149,17,102,101,39,101,110,45,50,93,13,0,2,6,39,13,137,78,197,120,37,3,54,17,111,121,123,137,116,110,24,119,16,27,250,43,23,28,62,27,167,136,147
"COG2816",153,137,179,118,121,111,146,129,162,143,122,147,149,155,173,101,114,129,191,195,213,125,114,184,130,132,224,131,125,113,220,159,93,123,168,102,111,162,134,158,115,99,158,156,159,118,292,113,66,125,152,64,190,183,154,125,139,156,215,103,137,189,117,133,134,181,155,88,119,200,137,146,150,131,182,159,175,142,200,162,75,161,123,199,155,125,141,164,170,118,153,121,180,156,54,90,150,117,192,159
"COG2818",58,59,48,89,63,48,44,57,44,74,29,30,83,54,52,132,40,29,112,105,61,34,72,54,97,33,141,172,48,63,199,68,68,104,31,212,35,37,304,30,108,178,40,110,62,156,404,31,104,116,66,86,69,69,30,62,51,42,30,44,45,29,92,47,44,50,51,37,178,220,223,97,76,22,30,70,38,137,243,66,257,77,42,26,43,42,13,113,109,307,123,56,111,130,115,92,103,61,65,25
"COG2819",73,89,115,62,43,81,131,78,67,67,56,77,57,64,129,143,58,73,74,84,126,56,68,88,44,80,161,158,88,60,189,87,46,88,97,117,72,82,245,99,35,48,144,45,54,98,321,60,99,45,97,78,136,79,104,80,64,71,159,67,53,147,89,46,95,140,68,58,115,31,53,44,93,68,92,104,85,143,170,66,204,80,89,130,52,115,91,33,59,187,81,26,54,107,44,32,39,24,79,43
"COG2820",74,40,74,84,51,45,56,44,94,95,80,74,70,122,56,27,71,82,52,26,93,70,47,40,62,86,210,63,79,143,43,13,99,47,134,37,71,97,5,94,52,39,58,28,56,130,26,60,38,45,63,29,100,54,66,89,68,86,23,62,62,53,88,68,47,52,51,43,10,2,6,43,49,88,63,108,107,59,29,34,46,73,87,74,88,103,67,64,99,30,60,95,48,44,37,28,59,86,53,72
"COG2821",20,20,7,23,83,14,19,18,15,24,13,16,39,9,26,61,25,23,39,35,9,13,22,24,43,22,50,35,43,9,79,34,13,35,13,168,20,18,106,13,39,44,21,32,34,15,23,16,8,57,18,15,38,53,4,28,33,5,28,17,11,16,8,19,17,15,23,23,9,217,119,32,41,7,18,26,9,44,144,27,18,26,23,20,9,15,10,53,13,25,32,23,114,23,88,12,48,18,21,28
"COG2822",2,6,2,6,2,9,0,3,0,1,3,2,1,3,0,30,1,0,10,11,0,0,4,0,3,0,0,18,3,7,27,0,3,2,0,12,0,1,49,3,4,5,0,0,0,1,8,0,15,10,3,17,0,0,0,5,0,0,1,3,0,1,1,0,0,1,0,0,1,3,6,0,2,0,3,0,0,1,0,1,7,6,2,1,0,0,5,2,1,0,3,1,5,1,0,3,1,1,6,0
"COG2823",190,129,204,174,200,201,198,172,164,209,225,219,179,186,216,70,205,162,153,148,151,228,132,234,149,203,97,142,176,186,177,263,170,170,199,133,167,201,192,220,136,179,242,141,212,320,261,186,95,192,187,119,142,178,197,205,208,218,282,251,232,207,200,229,240,271,235,71,131,136,142,204,85,327,200,171,178,117,244,141,116,240,207,237,241,196,254,173,156,152,144,156,181,214,186,190,117,185,267,220
"COG2824",1,5,3,0,6,3,0,4,2,4,1,5,1,1,3,19,1,1,15,9,3,0,6,3,5,2,49,34,0,3,41,8,3,9,2,61,0,1,69,1,7,8,0,9,4,82,90,0,20,3,10,26,9,1,3,13,1,2,4,3,1,3,14,1,3,14,2,5,56,69,67,13,19,2,2,6,6,42,96,5,33,23,7,3,2,2,7,13,19,35,20,2,20,27,3,15,9,2,8,0
