"","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG2128",228,173,206,205,500,187,152,349,219,177,202,281,323,190,193,101,422,214,183,243,200,203,160,203,239,159,200,204,275,222,198,235,181,350,353,272,407,189,237,221,199,324,188,353,159,396,215,224,206,190,177,185,293,220,340,314,186,171,491,162,188,180,181,205,212,225,424,213,423,225,215,207,181,342,194,226,239,130,179,345,186,246,174,159,293,121,204,308,254,203,408,299,204,136,149,187,163,182,216,248
"COG2129",0,0,1,1,12,1,2,13,3,0,2,0,2,1,2,5,9,1,4,2,1,0,0,40,68,12,2,4,33,13,1,1,2,0,1,1,4,1,2,1,5,10,0,1,0,2,1,0,5,1,0,0,5,0,5,3,0,176,11,0,1,2,1,0,0,0,2,0,3,3,1,6,0,5,5,2,4,1,1,3,0,1,2,3,7,6,1,5,2,0,2,1,1,12,504,1,8,0,3,2
"COG2130",253,290,278,269,225,229,156,134,199,232,197,235,297,218,173,81,193,230,356,165,215,229,134,71,84,240,213,254,137,339,327,239,309,223,209,118,226,182,227,311,395,167,231,165,227,167,280,295,129,200,387,367,271,433,395,320,359,174,236,316,450,420,352,372,346,433,240,341,265,362,478,540,385,267,376,328,308,378,411,293,282,415,376,242,375,203,388,375,415,319,262,274,421,239,116,311,396,437,324,295
"COG2131",107,99,116,77,131,59,79,93,178,151,155,19,130,81,171,368,48,51,118,183,134,51,92,132,190,74,92,121,150,234,130,91,96,66,215,299,153,68,108,115,136,118,108,196,83,208,66,125,239,83,46,62,152,74,148,132,56,366,271,63,124,112,101,93,68,238,179,107,168,89,78,191,72,207,84,143,122,127,87,161,94,46,99,121,193,303,143,107,143,113,213,136,140,343,572,92,83,93,174,151
"COG2132",35,208,288,48,231,45,29,832,55,29,74,396,128,50,347,667,458,363,44,668,64,57,100,114,92,75,64,116,120,87,214,104,98,284,523,576,297,132,37,44,39,1006,39,415,32,491,111,92,798,65,77,42,355,80,487,624,25,561,1453,184,105,88,161,30,88,111,561,28,574,190,40,96,45,565,80,80,403,40,96,1737,72,27,21,41,505,102,246,369,192,34,612,449,72,604,316,71,163,66,97,74
"COG2133",966,1070,1341,1097,1230,894,718,814,1198,1065,1202,1187,1134,1110,1493,515,1052,984,1226,1212,1021,1026,755,872,810,1012,1078,985,898,780,1268,1093,1127,1041,1144,1269,1221,708,928,996,1215,934,1081,1327,1052,1257,1026,1136,1117,1063,1048,1037,1295,1180,1264,1109,959,896,446,1039,1124,1065,1198,1150,1102,1062,1253,1269,1324,1064,1206,694,1027,1213,1033,1089,1385,1109,641,641,1165,1030,1062,975,1517,928,1168,1538,1325,1040,1304,911,1062,462,662,999,940,1204,989,810
"COG2135",291,175,218,291,238,360,306,254,268,299,219,254,233,323,162,188,169,139,243,232,317,306,315,249,224,323,303,288,203,168,195,235,285,262,203,189,203,303,311,274,272,278,285,182,308,201,276,245,146,292,220,212,141,147,134,105,263,105,115,211,185,173,181,163,205,158,155,235,158,183,201,77,221,140,185,152,143,178,15,145,194,261,208,195,123,194,152,128,159,186,165,156,186,65,87,187,165,212,177,195
"COG2136",5,0,0,10,0,2,2,0,25,3,18,0,6,2,0,0,0,1,10,0,1,0,1,0,0,30,4,7,0,8,0,1,5,1,0,0,0,0,0,5,11,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,5,2,5,0,1,0,3,0,1,0,0,10,7,0,4,4,0,1,0,1,0,0,0,1,0,10,5,0,0,35,1,0,1,18,0,13,4
"COG2137",47,61,67,72,125,53,61,76,61,56,53,189,78,54,93,79,105,96,78,51,74,47,36,150,146,44,77,64,130,104,104,82,51,98,110,84,126,55,101,69,86,95,82,113,60,106,86,69,69,68,101,67,75,105,115,151,59,143,38,73,67,65,100,56,74,80,91,67,113,55,89,111,71,138,45,72,87,65,94,26,79,75,65,53,93,71,73,85,74,82,108,96,44,68,132,56,50,90,59,39
"COG2138",59,28,93,81,89,179,213,35,57,51,53,7,64,63,129,8,54,11,39,149,83,80,209,61,51,131,96,53,81,58,48,70,72,51,152,258,136,203,36,63,46,35,71,181,88,209,70,87,172,44,72,142,127,24,81,145,158,105,75,82,114,115,105,125,158,94,257,10,235,133,33,80,134,217,103,116,137,61,70,67,97,106,139,142,172,35,114,165,95,57,246,210,167,16,17,187,229,14,68,178
"COG2139",17,0,43,6,22,2,6,0,28,15,13,0,22,16,78,0,9,6,26,44,4,0,14,13,12,27,25,16,11,5,31,15,26,10,64,96,44,0,6,18,18,0,7,65,19,53,6,19,54,1,0,7,61,9,25,32,3,71,0,2,23,26,29,15,14,27,57,4,49,13,4,3,10,46,18,42,38,7,0,0,1,1,8,14,59,3,30,21,43,11,55,29,54,3,83,11,20,11,30,12
"COG2140",1,5,0,2,3,3,3,0,3,7,4,0,17,5,6,0,3,2,4,12,4,1,7,5,6,2,2,6,9,2,2,9,3,7,3,1,11,2,6,5,0,1,4,9,6,6,3,7,9,4,0,2,11,0,14,4,1,10,0,0,3,3,1,11,9,8,12,2,4,1,3,4,2,5,4,8,18,6,0,1,0,0,9,2,15,0,6,6,8,2,10,3,7,0,16,4,3,3,3,5
"COG2141",2320,856,2751,1460,5720,873,1053,738,1473,1149,1312,638,5029,1459,3334,1028,3523,733,1489,2824,1269,1337,820,1543,1686,1247,1074,1387,1928,1465,1701,2079,1481,3120,3513,3180,4569,842,1108,1535,1618,1543,1138,4472,895,3751,1666,1340,1715,1144,772,1587,4145,2255,4708,2753,876,979,426,930,1588,1459,1439,1507,1347,2066,5362,2221,5212,1250,1436,1205,1531,3454,1370,1609,3699,1001,650,1099,766,797,1121,1085,3986,1510,2385,3449,2204,1142,5003,2273,1393,985,402,1273,1234,1256,1654,1502
"COG2142",54,57,49,61,26,82,63,78,51,54,42,113,54,75,30,50,61,69,46,63,90,55,43,16,17,29,47,67,21,53,50,49,44,47,32,24,45,62,81,61,70,90,50,24,46,30,104,47,25,82,76,47,49,42,62,40,74,27,50,73,42,55,41,56,48,52,22,79,17,52,62,73,44,18,51,50,39,65,15,76,52,65,53,68,36,78,55,53,41,64,17,48,40,63,24,66,39,52,55,64
"COG2143",7,68,16,31,29,13,13,5,27,37,39,3,17,16,4,4,22,2,20,26,30,32,34,22,37,21,32,30,28,92,8,12,26,27,37,1,34,22,35,34,26,28,61,23,21,20,37,50,8,29,19,30,27,6,32,29,26,13,22,42,49,65,11,20,20,32,26,19,33,31,23,109,35,37,33,17,18,59,45,42,8,22,29,22,15,16,4,28,26,26,19,14,27,20,4,30,27,29,13,21
"COG2144",1,5,0,1,21,133,76,22,0,6,2,2,9,0,1,0,13,1,0,11,4,18,2,6,3,7,0,9,1,0,1,0,15,11,14,4,21,84,1,4,4,3,0,20,0,24,9,2,26,0,86,12,3,0,5,7,94,3,0,21,2,9,5,0,6,5,14,0,15,2,0,0,15,7,9,2,2,0,0,18,24,105,0,2,13,1,10,1,5,0,22,25,2,45,4,22,8,1,1,7
"COG2145",3,14,8,19,5,28,15,25,20,18,36,299,5,16,0,68,7,5,7,35,14,17,14,8,18,1,22,13,3,5,5,6,10,15,22,5,2,27,22,9,6,31,20,5,25,7,17,12,12,44,58,12,0,3,6,16,40,0,67,47,7,7,3,3,13,4,3,8,3,8,14,5,11,6,5,5,4,12,18,8,12,44,13,11,5,1,9,9,7,17,5,15,6,7,2,9,1,7,10,11
"COG2146",118,71,170,88,171,41,65,109,103,91,99,93,186,97,180,243,161,117,113,216,62,48,68,91,73,101,80,105,91,65,158,127,103,103,245,320,183,63,58,103,98,98,61,241,64,236,94,96,241,47,23,88,185,101,162,158,70,208,134,47,125,98,129,58,77,117,226,113,216,106,73,65,75,191,114,119,145,51,52,77,65,48,63,69,178,108,153,176,138,56,241,149,122,98,56,77,97,110,129,90
"COG2147",27,0,32,9,47,3,7,0,16,18,14,0,34,9,67,0,4,2,25,68,4,0,22,11,14,20,15,13,3,6,34,10,21,10,62,122,69,3,7,14,18,0,6,80,11,69,2,21,85,0,2,26,99,9,33,68,5,113,0,0,27,30,27,26,14,46,97,10,90,11,8,4,16,94,21,48,47,10,1,0,3,6,9,18,98,9,37,45,47,13,103,52,51,1,89,16,30,17,35,15
"COG2148",294,397,331,400,386,310,388,427,367,316,419,468,274,402,291,333,537,823,273,552,431,295,522,483,475,313,384,379,509,358,348,430,368,630,456,255,372,345,276,355,317,734,330,388,339,379,230,375,471,299,277,334,313,439,492,399,340,522,385,288,285,298,404,409,406,305,315,401,357,449,325,467,315,335,282,433,367,319,494,405,294,300,300,343,322,528,277,429,278,291,360,477,265,234,475,346,329,373,292,302
"COG2149",2,3,0,0,1,0,1,2,0,0,0,0,0,5,0,6,0,0,0,14,2,0,4,0,0,6,1,0,0,0,0,0,2,1,5,1,0,0,1,1,0,0,0,9,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,5,1,1,0,0,0,3,0,0,3
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2151",236,180,305,211,305,186,157,143,236,220,206,207,242,219,333,27,198,138,224,251,201,229,176,261,240,165,185,218,243,203,299,201,222,223,257,281,251,163,210,211,241,164,208,285,254,295,185,204,203,205,186,244,241,315,234,240,205,289,177,232,204,217,254,226,223,201,280,256,279,211,261,200,217,259,226,236,258,216,216,205,241,199,217,213,292,186,306,256,228,208,275,243,193,339,201,202,176,266,213,185
"COG2152",2,10,0,3,9,9,3,23,13,6,6,4,13,1,2,4,13,3,1,124,8,9,13,22,26,1,18,5,8,5,0,8,3,11,46,10,10,10,2,10,2,34,1,28,5,9,6,9,19,7,20,2,9,1,27,23,12,61,16,11,5,3,0,1,22,5,8,0,32,7,9,12,4,16,1,9,8,2,110,31,6,14,6,5,31,1,3,18,10,5,30,10,1,24,84,6,1,3,0,0
"COG2153",38,146,65,79,27,66,58,31,57,79,96,9,36,75,23,9,60,128,100,49,104,80,65,16,19,59,92,66,8,123,77,52,43,82,49,51,27,45,95,78,68,53,100,27,87,23,101,96,56,100,102,90,30,67,52,43,96,46,66,122,93,101,57,56,49,71,20,62,14,72,110,175,85,13,76,53,16,136,121,10,65,91,92,64,20,75,24,65,58,93,21,62,66,14,22,40,60,80,41,42
"COG2154",231,215,248,230,214,257,215,120,215,247,225,79,227,244,275,38,142,101,263,174,187,300,240,123,97,249,274,256,102,202,278,225,244,151,175,216,185,225,247,254,284,102,233,218,230,182,211,263,152,281,281,264,241,241,153,145,243,98,202,235,274,239,346,246,234,240,196,239,223,247,268,202,259,174,265,226,241,236,193,87,296,249,239,242,273,241,266,197,242,251,217,216,259,143,70,241,277,253,206,227
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,33,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0
"COG2157",3,0,2,1,0,2,0,0,7,2,7,0,1,0,0,0,0,2,5,0,0,0,2,0,0,12,3,0,0,3,5,4,2,0,0,0,0,3,1,3,6,0,0,0,1,0,0,1,0,0,1,0,3,2,2,1,0,1,0,0,4,2,3,2,1,1,0,0,0,4,1,0,1,1,9,19,0,1,1,0,2,0,2,0,1,0,1,0,1,2,0,0,15,0,0,1,13,2,6,5
"COG2159",468,256,619,258,1236,143,193,373,322,196,335,30,1185,196,716,9,607,222,347,594,240,164,232,396,502,299,163,257,472,364,327,485,407,797,736,705,966,184,277,339,407,812,118,879,112,908,297,259,323,141,94,151,607,403,642,524,78,106,36,90,175,174,167,177,201,282,627,224,673,136,179,236,164,577,175,265,571,93,113,127,79,73,92,160,666,59,527,604,309,171,617,278,147,108,131,132,184,110,264,187
"COG2160",14,14,12,6,7,4,5,9,3,2,4,4,14,7,17,0,19,166,2,101,4,13,11,4,7,5,15,6,4,4,5,18,4,143,73,16,11,10,0,2,0,7,16,16,6,18,5,2,30,9,5,9,4,15,41,14,9,25,25,29,4,8,7,6,7,6,5,0,15,11,11,1,11,13,0,3,18,11,0,36,5,1,5,0,20,1,9,20,5,2,20,11,2,25,26,8,7,4,4,2
"COG2161",2,11,2,6,5,0,1,55,3,0,2,268,6,2,2,4,54,99,0,17,5,9,4,9,10,8,6,15,8,10,2,9,3,78,13,8,6,7,1,1,0,56,2,5,1,7,5,10,20,8,3,2,4,8,29,26,0,36,41,4,1,0,0,2,3,1,14,0,0,17,1,12,2,4,2,6,1,2,3,27,0,1,0,4,5,0,2,20,2,2,12,26,7,14,26,3,4,0,3,7
"COG2162",1,1,0,2,6,2,0,34,4,0,3,3,3,3,0,1,9,2,0,10,2,0,3,4,6,0,1,0,15,9,0,4,0,7,18,3,7,1,1,0,0,61,0,2,1,8,1,3,15,1,0,0,4,0,16,13,0,7,34,1,0,0,1,0,1,1,6,1,5,0,0,10,2,18,0,1,1,2,0,20,2,2,0,0,3,1,2,6,0,2,5,7,3,8,2,0,0,3,0,2
"COG2163",4,0,0,7,0,0,1,0,17,3,16,0,3,2,0,0,0,0,6,0,3,0,0,4,9,14,3,8,5,4,0,1,1,0,0,0,0,1,0,4,9,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,30,0,0,8,7,0,4,2,2,0,0,0,1,0,1,0,0,7,3,0,3,3,0,1,0,1,0,0,0,0,1,5,1,0,1,14,0,35,1,19,1,6,7
"COG2164",12,3,58,11,39,12,15,0,18,7,12,0,35,6,112,0,23,2,2,31,6,3,11,43,66,10,9,6,29,0,9,16,9,11,40,57,24,5,14,2,12,0,2,32,4,17,11,9,40,8,11,3,21,19,44,23,8,59,0,19,2,3,6,6,12,4,34,9,29,4,8,0,5,28,4,6,59,7,0,3,6,11,5,11,33,0,22,27,10,11,47,26,2,0,36,7,6,3,8,6
"COG2165",31,127,46,66,70,74,60,138,43,61,70,36,45,66,29,186,225,451,53,50,77,67,114,36,35,61,83,68,49,68,74,108,48,213,102,67,97,79,73,64,49,126,75,68,73,70,88,80,189,78,91,47,41,90,199,101,70,138,71,83,50,56,39,76,67,51,67,51,50,88,76,65,66,57,45,57,56,59,72,46,65,83,72,55,36,32,32,144,48,56,85,76,73,125,132,37,53,43,46,45
"COG2166",170,144,121,189,90,172,185,123,188,178,198,117,131,174,93,141,137,192,148,118,165,173,257,37,51,217,198,184,72,167,138,182,183,133,108,71,98,169,191,179,171,150,178,92,183,90,171,212,116,185,122,166,132,143,137,109,167,115,163,180,157,194,157,174,181,150,59,179,76,181,166,166,188,77,175,216,112,172,94,133,127,145,172,201,135,137,126,155,144,142,77,143,192,189,117,175,193,165,187,209
"COG2167",1,0,0,0,0,0,1,0,3,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,3
"COG2168",3,6,6,4,12,4,6,5,6,6,2,4,10,2,4,27,3,3,5,6,4,9,2,18,15,5,5,8,23,3,9,3,3,9,10,7,12,2,3,5,4,3,3,13,0,19,9,2,6,3,4,6,3,3,9,14,6,2,0,6,5,5,3,3,5,9,7,9,11,6,5,0,6,20,2,7,6,5,1,1,10,2,5,7,2,11,6,8,5,4,4,6,5,2,2,2,3,5,5,5
"COG2169",9,88,9,5,38,8,3,324,10,8,9,285,15,10,2,98,206,377,6,79,18,14,33,31,39,17,11,31,28,33,32,56,21,195,82,33,55,41,11,3,4,232,13,50,5,41,30,28,82,27,7,13,27,30,103,72,5,130,162,25,4,5,9,7,11,7,43,1,30,63,1,48,7,28,8,11,25,12,6,163,12,7,6,11,17,6,8,77,5,8,41,76,24,79,72,6,9,3,6,10
"COG2170",201,27,68,202,109,162,219,40,80,106,75,5,61,128,90,1,46,6,35,196,135,106,322,396,413,255,165,137,420,19,79,154,166,122,194,219,142,217,75,143,78,76,104,132,176,197,72,124,70,79,65,164,143,109,110,312,110,196,44,47,108,104,95,193,219,95,111,82,178,153,74,23,182,307,138,217,84,131,2,35,73,90,141,152,93,25,85,80,62,93,150,151,148,15,170,180,224,56,133,179
"COG2171",421,550,478,492,270,533,443,202,425,556,346,318,349,492,346,157,254,206,547,287,455,565,246,292,274,335,445,497,321,533,606,436,433,308,268,388,293,335,583,472,538,235,531,334,473,290,636,436,304,611,629,536,274,432,229,314,514,164,160,581,486,485,520,498,428,518,292,556,291,465,565,450,476,315,540,383,320,545,495,239,531,577,490,482,295,625,509,242,478,537,317,361,411,156,128,481,367,519,428,393
"COG2172",54,11,20,60,55,105,100,21,31,40,42,7,24,40,12,111,23,3,21,34,60,60,115,53,74,86,56,50,41,20,40,41,61,48,32,41,33,133,26,41,43,28,32,30,58,47,28,47,23,43,42,58,26,50,12,36,75,40,40,29,47,54,67,68,64,38,25,53,49,50,39,14,70,49,49,63,24,28,0,34,67,38,44,62,34,2,53,35,39,26,33,55,51,15,45,59,101,51,43,67
"COG2173",66,44,43,105,88,104,168,24,69,66,110,7,55,72,50,5,38,5,50,74,113,70,198,68,73,127,116,70,114,35,45,99,102,83,88,54,66,169,50,78,55,57,74,72,97,88,69,102,82,64,76,103,56,63,62,63,104,69,22,105,70,79,73,96,110,78,54,29,88,91,50,43,116,70,100,111,60,72,99,21,56,56,65,90,53,20,41,65,54,53,85,98,105,18,116,99,151,48,59,88
"COG2174",3,0,1,1,1,0,2,0,5,0,7,0,0,0,0,0,0,0,2,0,0,0,1,13,13,6,4,2,3,2,1,1,0,0,0,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,1,2,0,9,4
"COG2175",1455,789,1463,1236,1286,1095,1070,190,1088,1250,1012,367,2229,1350,1292,133,641,84,1543,844,1103,1251,680,534,428,1228,918,1267,552,958,1001,1301,1318,793,915,955,1245,1033,1405,1346,1554,488,1167,1158,1012,1103,1281,1101,419,1177,1416,1507,1469,1340,1487,1003,1302,184,441,1074,1386,1358,1602,1323,1197,1335,1336,1263,1194,1242,1297,746,1348,1136,1302,1192,1534,1040,738,361,1412,1644,1188,1105,1060,917,1282,2122,1364,1345,1130,1006,1222,164,117,1267,1334,1388,1230,1112
"COG2176",132,35,80,59,167,36,52,67,65,65,51,579,143,64,144,41,40,23,54,56,61,45,27,191,196,29,53,54,97,41,107,114,62,71,88,68,133,20,54,39,82,25,40,102,53,87,21,45,238,27,11,62,160,172,122,79,19,241,70,15,45,56,126,93,89,63,84,111,105,54,85,49,64,80,43,116,130,38,2,40,63,20,34,39,153,170,154,86,86,54,104,66,46,57,230,60,36,128,98,48
"COG2177",197,260,136,174,174,108,120,226,212,208,238,358,138,186,147,129,260,245,164,179,177,139,176,207,214,100,187,172,194,273,159,205,193,236,191,141,147,135,136,201,170,287,180,190,188,155,122,199,212,155,113,132,133,217,205,177,117,234,179,167,203,182,179,143,149,192,132,264,141,157,201,361,146,130,142,222,154,202,352,229,120,103,170,137,119,246,125,215,171,156,151,175,128,138,220,147,106,175,179,142
"COG2178",50,1,108,31,62,21,29,0,28,43,6,2,56,53,189,0,32,13,30,176,50,16,6,22,25,32,23,33,11,9,80,33,34,23,125,322,134,7,22,27,37,0,27,188,26,151,34,13,239,14,2,22,47,14,11,55,7,85,0,3,23,15,36,21,12,24,130,49,110,14,23,6,11,81,24,25,66,29,0,0,17,11,10,22,57,16,77,17,38,15,117,49,5,2,32,22,18,32,33,22
"COG2179",31,3,4,62,9,67,111,0,10,31,27,0,14,33,3,0,1,0,2,24,39,32,167,6,5,84,53,33,13,1,3,24,48,17,9,4,8,114,11,23,11,0,49,7,60,6,21,34,2,50,32,38,9,4,5,7,59,2,1,25,27,25,14,22,48,8,12,0,10,38,5,4,51,7,47,30,14,45,0,0,24,22,34,37,2,3,11,16,14,12,7,36,37,2,0,61,68,5,21,47
"COG2180",0,7,0,0,0,0,0,26,0,0,4,28,0,0,0,48,11,61,0,7,1,0,4,331,310,1,1,2,346,11,0,4,1,80,2,9,1,2,0,0,0,8,2,1,2,13,0,7,2,2,0,1,1,4,15,125,0,111,4,0,0,0,0,0,0,0,0,0,0,2,0,8,0,94,0,0,0,0,0,1,0,0,1,0,1,0,1,9,0,4,0,3,3,2,95,0,1,0,2,0
"COG2181",11,19,13,9,66,7,11,32,9,11,9,14,3,11,5,70,35,73,29,28,4,7,12,504,436,10,5,14,535,60,28,9,7,94,39,66,58,7,18,32,7,22,12,37,4,98,28,8,11,10,8,7,16,16,29,212,9,153,2,9,21,24,9,12,8,30,40,21,45,18,9,50,10,228,16,28,8,8,67,1,21,19,14,15,17,49,12,19,10,19,22,34,7,8,160,7,10,21,9,13
"COG2182",85,41,66,93,56,70,85,88,93,106,44,382,45,123,10,216,22,38,28,81,145,82,46,29,39,19,80,60,44,15,70,54,70,41,55,38,51,30,38,48,73,23,89,52,106,60,104,35,52,33,22,42,23,28,51,14,27,12,12,37,9,26,13,29,33,42,56,89,23,17,54,12,48,22,35,16,9,56,3,13,44,29,42,66,23,39,42,10,50,39,44,23,37,3,10,71,11,39,58,62
"COG2183",38,208,26,52,87,13,25,534,76,17,101,639,46,28,15,351,414,713,49,95,53,17,90,53,40,88,44,74,43,96,88,125,36,323,179,91,118,68,17,17,31,507,31,106,17,65,42,70,433,46,6,9,62,52,209,147,6,232,216,26,18,24,35,13,51,35,99,2,62,98,20,83,12,35,39,33,58,9,234,368,20,9,16,19,68,11,27,159,33,30,87,150,48,285,207,29,89,21,66,57
"COG2184",0,1,1,0,4,2,0,54,5,0,7,10,3,5,3,37,11,93,0,49,0,0,5,13,18,0,2,3,5,0,2,6,3,66,12,8,1,9,0,0,0,14,1,9,1,4,2,4,4,1,4,1,3,5,19,4,0,13,23,1,1,0,0,0,7,2,2,0,2,5,3,1,0,2,0,2,5,0,0,19,3,1,1,0,7,2,3,11,2,0,23,5,2,29,12,4,0,1,2,0
"COG2185",541,455,449,485,584,344,363,443,711,519,799,78,606,565,421,41,304,70,477,558,330,327,723,530,601,355,571,382,571,660,442,371,507,434,544,512,529,403,441,487,492,858,441,524,493,659,357,622,795,415,266,386,597,373,443,453,243,246,538,466,504,448,300,364,389,526,509,361,590,378,430,799,391,574,400,540,563,420,703,623,305,331,569,372,538,153,425,555,576,378,605,427,540,546,252,395,346,447,571,467
"COG2186",34,188,39,35,146,23,40,622,42,29,50,638,71,23,20,444,358,633,31,326,88,56,64,235,216,55,29,85,209,164,55,150,56,357,165,113,170,96,135,40,28,439,58,212,27,196,94,111,202,74,24,31,82,44,270,255,21,224,435,66,37,27,39,22,24,49,133,19,127,108,23,166,32,208,26,39,59,33,104,523,36,27,32,67,82,21,22,153,28,91,160,159,58,123,139,60,49,12,38,106
"COG2187",1,11,10,5,51,6,10,37,1,6,8,38,23,9,19,162,53,20,2,26,12,4,29,39,24,6,7,8,58,1,10,38,5,38,45,43,52,31,7,5,10,38,4,66,8,58,10,10,146,5,5,2,43,13,46,60,1,5,95,9,3,3,4,4,11,12,41,1,56,12,1,0,2,47,4,23,19,3,1,51,1,5,2,2,30,0,19,26,12,6,56,30,5,40,17,8,8,6,4,11
"COG2188",17,207,28,50,96,38,26,332,50,43,63,50,50,41,10,86,156,156,100,158,48,151,45,95,100,45,68,66,104,284,40,68,73,70,126,112,121,52,72,96,45,204,59,105,35,118,126,67,81,78,26,129,36,20,124,174,35,90,369,210,74,59,32,33,25,131,95,23,89,78,37,297,101,130,40,20,26,79,485,236,10,28,69,70,32,98,13,65,105,72,79,90,69,189,86,35,50,20,46,74
"COG2189",213,40,160,69,45,34,53,210,65,54,56,913,63,73,137,69,85,136,42,113,109,30,96,144,157,51,80,133,68,103,34,115,65,97,100,105,84,107,93,51,62,94,63,62,65,52,44,46,128,57,57,69,57,112,108,147,64,355,444,47,46,52,46,108,106,30,57,82,78,161,89,77,78,58,47,73,124,52,16,314,83,59,61,71,73,230,73,115,40,78,54,105,50,144,378,78,37,64,107,81
