"","X102_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3"
"COG2209",130,166,134,78,152,171,59,84,160,143,114,41,25,177,94,141,96,100,64,32,106,61,82,91,141,94,107,109,69,95,199,61,160,204,97,139,92,98,156,161,157,41,94,134,163,43,152,67,101,118,48,166,104,39,182,133,170,278,99,107,127,171,70,43,139,126,115,112,111,33,133,37,56,101,132,176,112,108,245,80,102,101,162,155,98,97,82,146,87,179,51,40,100,62,105,108,91,104,103,83
"COG2210",1,3,4,2,2,2,8,14,1,16,5,23,8,3,9,2,2,4,31,54,10,80,7,1,1,4,0,13,6,0,8,1,4,0,6,8,5,4,3,3,7,159,1,5,3,74,3,48,15,4,3,4,24,45,0,15,2,15,3,7,3,1,126,58,5,2,3,4,6,1,5,39,64,4,14,5,0,13,2,17,8,3,0,6,4,5,3,4,14,7,44,7,2,17,9,7,2,0,12,4
"COG2211",704,731,737,610,773,823,459,328,940,683,568,330,295,842,507,764,712,568,584,325,580,308,791,811,1085,930,640,456,253,650,616,116,497,771,535,705,437,669,784,888,701,142,561,788,782,230,779,365,619,745,186,722,584,254,933,799,686,817,772,638,793,493,297,272,511,646,676,691,586,161,658,224,337,751,714,347,645,559,768,337,693,643,748,640,646,575,745,696,470,793,280,640,696,363,459,751,520,594,392,753
"COG2212",1,1,9,1,0,0,15,6,0,0,0,10,16,1,4,0,1,2,0,2,0,2,0,0,1,3,2,1,4,1,0,28,2,1,1,4,3,0,0,0,2,0,0,0,1,1,1,7,0,1,10,9,7,2,0,0,0,1,6,3,1,0,2,4,1,0,0,0,0,3,6,2,6,1,0,20,0,0,0,1,0,0,5,15,0,0,0,0,0,2,14,15,0,24,2,1,1,5,12,0
"COG2213",135,60,8,53,59,42,0,25,29,41,59,62,0,78,11,45,57,51,119,0,70,1,23,55,51,4,90,67,23,119,59,7,62,42,142,89,62,70,64,34,82,1,95,22,87,3,22,22,72,68,14,23,3,6,34,51,71,0,30,88,12,137,2,7,156,67,59,72,66,68,6,15,4,36,67,0,93,92,72,20,86,10,25,26,65,46,57,69,194,2,9,59,81,70,54,16,97,41,1,11
"COG2214",440,473,629,548,421,484,421,359,484,406,432,382,615,462,473,421,643,497,510,305,347,223,752,621,609,751,520,426,324,609,387,182,327,433,387,414,307,584,477,518,390,390,559,376,411,243,490,344,398,509,270,483,308,300,479,428,377,286,650,439,721,395,390,255,368,525,512,589,465,152,489,255,251,639,480,192,550,463,391,303,523,570,214,368,523,420,610,546,372,379,276,332,573,356,324,623,399,549,272,717
"COG2215",20,28,22,18,13,9,15,19,11,12,7,11,30,5,12,16,2,3,9,4,15,18,8,3,12,16,8,28,4,6,50,66,31,18,15,11,15,9,24,14,20,9,19,3,8,18,16,12,18,8,18,12,6,10,4,16,19,2,10,13,11,39,12,13,40,13,21,4,13,3,6,8,13,7,11,54,19,15,38,12,10,1,11,17,7,7,4,13,26,18,14,20,4,39,21,10,24,19,23,7
"COG2216",0,1,5,0,0,0,0,0,0,0,0,35,8,0,7,0,3,0,0,0,0,1,0,1,0,0,6,0,0,0,2,125,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,5,17,1,0,1,0,0,1,1,3,2,0,0,0,6,0,0,2,0,0,9,0,6,3,2,0,47,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,10,0,26,0,0,0,1,22,0
"COG2217",639,670,1800,677,441,397,3004,979,513,386,589,2262,2772,582,1130,466,645,748,604,649,615,928,904,687,791,1119,515,740,314,811,555,1264,518,454,823,1000,396,617,894,657,1121,1003,669,226,585,767,458,1148,590,760,1246,856,1367,907,237,246,919,258,1140,717,1046,420,1137,1013,611,591,1048,767,548,363,591,1137,1358,872,502,2507,624,861,370,789,573,306,2418,736,642,573,629,718,503,396,1122,3072,728,2570,542,968,861,729,2044,989
"COG2218",35,23,13,26,14,21,35,21,22,41,48,25,0,18,14,18,20,38,37,39,49,36,28,15,12,34,13,76,43,20,24,3,9,29,44,21,19,14,31,11,24,20,52,20,20,57,12,25,31,16,6,48,29,23,11,45,61,0,5,21,46,34,18,39,28,32,27,18,28,4,9,26,25,19,14,1,50,10,14,33,26,13,2,6,48,19,19,15,32,12,40,7,9,12,27,37,40,15,10,24
"COG2219",40,66,53,63,38,12,0,176,9,92,145,245,0,28,97,34,18,101,98,295,150,328,72,17,21,68,11,168,286,25,76,0,28,16,125,56,166,47,83,40,82,27,41,16,35,268,0,255,90,32,9,95,59,288,1,19,122,0,25,126,127,20,27,326,71,54,34,52,140,33,0,301,160,21,49,9,96,99,34,180,59,2,11,2,74,167,38,55,16,57,305,0,65,124,140,84,138,29,108,94
"COG2220",496,736,532,676,581,618,178,518,681,577,566,693,227,643,585,612,814,601,712,614,638,500,701,860,809,894,777,518,584,833,644,174,574,620,529,506,654,815,654,667,650,483,736,500,536,598,661,562,635,798,353,580,646,621,733,677,541,484,779,606,684,605,503,535,621,597,613,744,597,386,658,652,530,727,543,368,708,669,593,561,708,645,795,531,685,595,808,621,524,526,624,223,751,605,516,592,627,807,545,717
"COG2221",32,19,7,49,33,23,33,29,47,32,47,28,37,25,18,27,33,32,16,87,72,113,38,17,9,9,63,37,17,21,20,25,23,7,46,82,36,28,19,50,22,207,63,50,34,158,16,69,70,19,29,15,52,84,17,38,33,1,22,49,17,53,220,130,31,29,38,33,40,69,30,56,107,51,45,2,51,22,41,46,43,39,0,28,58,33,38,30,102,23,57,0,33,31,36,22,50,35,30,37
"COG2222",25,18,50,17,33,25,19,37,36,45,32,47,29,26,29,40,17,20,23,43,30,27,29,26,19,17,16,32,18,25,32,9,55,28,26,22,33,20,25,23,21,7,18,29,27,28,26,37,27,16,13,31,88,27,7,19,33,27,19,30,29,17,14,31,28,32,38,18,31,10,64,34,41,23,22,48,20,22,34,33,33,24,198,90,18,37,25,27,10,20,35,13,22,74,41,28,23,19,52,21
"COG2223",14,12,141,209,23,129,110,96,35,18,52,68,103,41,76,4,74,42,92,22,26,414,164,220,67,20,67,46,7,123,0,445,35,18,21,41,18,64,5,33,18,1235,116,20,21,336,40,58,10,52,101,59,391,49,8,89,18,12,212,111,141,0,1097,160,2,29,50,184,68,32,81,42,458,121,23,289,20,74,1,81,112,80,444,73,37,40,78,112,39,18,71,42,129,143,34,66,19,157,145,169
"COG2224",552,521,269,458,612,664,160,321,523,612,563,397,146,599,293,499,447,426,552,446,516,539,347,498,452,208,702,464,447,472,590,272,504,460,624,660,508,424,425,577,456,768,547,771,552,536,614,418,563,460,229,394,364,436,811,545,534,327,374,512,378,698,687,465,654,551,543,461,503,220,450,454,614,451,593,590,565,422,640,411,520,516,362,424,559,489,449,487,1003,527,429,197,459,431,388,312,537,420,448,365
"COG2225",925,902,426,826,987,1148,315,772,947,1130,972,650,317,886,735,981,961,881,955,660,1028,680,753,992,831,406,1304,681,938,963,1053,482,1032,924,816,906,945,981,775,910,787,796,824,1264,876,638,1177,633,969,855,364,793,605,717,1403,1026,849,909,743,954,622,1055,919,590,1041,970,934,851,990,322,1028,663,721,969,925,536,956,941,1059,862,961,1040,488,898,990,968,950,815,1274,1023,650,361,910,607,839,732,790,878,596,739
"COG2226",636,859,557,679,716,837,393,685,735,788,676,810,270,818,668,791,784,689,750,850,719,778,678,989,931,1113,766,598,696,828,814,183,666,852,665,503,732,827,869,691,729,821,723,689,718,718,740,791,729,844,260,688,541,826,964,604,669,644,859,667,576,736,785,748,774,649,637,763,761,228,680,777,621,835,621,312,698,682,795,634,738,799,299,600,715,764,884,774,741,654,785,273,852,540,745,750,667,750,523,659
"COG2227",440,515,438,499,499,545,325,367,562,460,459,355,245,544,370,506,539,425,442,287,441,362,589,577,551,503,612,467,442,487,445,236,497,505,447,392,404,546,475,548,464,426,508,420,492,333,562,314,452,511,226,468,329,333,663,532,435,751,497,458,475,511,407,296,509,513,530,539,477,650,521,299,394,491,458,347,472,467,487,414,504,574,366,465,524,448,529,498,439,582,316,325,514,312,404,470,416,522,293,543
"COG2229",1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,28,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1,1,0,0,1
"COG2230",896,947,508,906,990,1347,697,855,1007,1157,1030,502,489,921,909,968,1028,1000,981,516,997,424,833,1104,783,411,1411,848,1079,1011,1022,391,1046,861,860,540,1027,1046,829,949,877,491,968,1008,910,458,1141,559,980,873,423,765,488,647,1522,1059,770,608,829,1015,603,1084,484,409,1198,1095,964,859,1038,312,1023,510,529,991,851,434,944,972,1060,947,930,1245,371,750,990,1102,1012,827,1253,836,568,566,991,521,859,786,979,992,456,813
"COG2231",1,0,7,0,0,0,0,22,0,0,2,13,0,1,18,0,0,13,1,31,2,5,1,0,0,1,0,7,28,0,1,0,3,0,2,1,4,1,0,1,7,42,0,2,0,13,0,9,1,0,11,0,10,23,3,0,0,0,0,0,0,0,45,6,0,1,1,3,4,0,3,15,4,0,0,2,1,8,4,28,1,4,3,3,4,4,2,4,0,0,20,0,1,16,14,12,1,0,7,1
"COG2232",3,4,8,7,10,18,55,12,16,17,18,5,0,10,15,13,21,20,7,14,20,8,11,4,3,2,10,19,19,15,11,0,11,4,8,11,11,12,6,10,9,5,21,11,10,10,10,7,14,6,3,9,4,10,3,22,11,0,6,6,5,18,12,16,16,15,16,2,18,4,13,3,7,9,13,0,20,10,15,13,9,22,2,5,22,21,11,10,42,6,3,10,11,2,15,13,11,4,3,13
"COG2233",236,142,177,205,214,36,79,195,104,138,189,246,153,211,94,129,141,157,193,315,166,304,147,50,67,82,37,239,247,140,95,890,171,147,315,222,157,141,144,59,159,289,256,89,171,270,86,267,142,77,64,186,262,336,37,279,250,147,96,223,119,116,324,310,152,221,237,146,153,75,159,322,317,72,98,224,136,138,135,218,202,91,315,198,161,164,112,125,73,122,322,73,147,317,143,96,208,119,368,166
"COG2234",791,813,851,481,713,336,842,864,434,668,787,1165,772,647,738,703,311,599,495,1005,753,1078,512,252,438,646,445,1001,615,290,1029,203,826,788,871,846,535,468,969,504,901,1260,555,412,693,1251,510,1176,698,521,235,998,1415,712,565,439,1074,1320,461,695,762,774,1251,1097,729,605,722,449,623,205,881,1054,1336,420,729,881,766,559,884,1001,497,270,1901,1302,642,599,357,667,339,1097,1061,643,520,1052,705,666,700,372,1166,553
"COG2235",7,12,83,15,6,2,17,65,1,5,13,11,7,3,43,12,0,17,7,25,16,25,7,1,7,10,4,19,25,3,8,107,64,0,22,2,24,4,26,8,35,7,2,6,10,37,8,42,11,11,14,9,29,13,6,0,7,1,7,12,24,8,7,25,11,25,19,8,11,0,8,24,34,2,6,64,6,23,22,15,1,3,25,27,10,15,4,17,2,3,19,100,15,30,20,24,16,5,21,7
"COG2236",353,326,148,298,326,333,109,156,285,314,303,124,235,301,165,323,316,278,300,154,275,187,220,263,251,120,373,258,237,313,319,129,309,295,326,247,310,309,274,281,257,198,307,304,303,204,310,177,294,279,307,229,232,170,347,306,311,168,208,316,192,443,194,189,433,351,304,292,340,402,242,170,200,304,320,255,312,280,354,214,318,327,236,222,288,300,292,310,416,174,161,52,328,138,240,180,337,314,191,220
"COG2237",31,49,53,39,17,13,0,133,17,85,129,219,0,36,98,35,13,118,67,244,141,275,61,8,37,48,12,154,245,20,70,0,29,13,106,68,186,52,55,32,56,38,59,6,28,209,0,207,88,32,13,87,39,221,0,26,95,0,26,90,107,16,35,273,67,53,39,31,102,28,0,256,137,27,51,11,91,83,20,182,51,0,17,2,61,160,31,35,18,43,203,0,68,71,133,97,111,22,104,83
"COG2238",13,19,17,17,11,6,0,54,5,40,68,56,0,10,41,15,3,52,34,85,63,116,21,7,12,11,3,58,92,11,29,0,18,3,60,21,39,16,32,13,23,22,22,1,15,61,0,84,40,11,2,41,18,79,0,10,35,1,7,57,47,13,17,87,28,17,17,19,61,19,0,89,46,6,27,24,30,57,11,51,17,0,7,0,27,55,14,18,6,9,84,0,31,28,51,34,48,11,33,31
"COG2239",797,858,781,794,868,984,485,609,962,785,753,570,392,895,602,940,910,727,754,600,736,603,726,938,1016,964,1109,815,703,895,1035,274,887,953,862,899,737,899,862,925,830,778,770,981,859,609,948,599,769,882,276,774,647,574,1147,778,794,839,809,720,776,984,717,596,925,1002,967,851,824,252,862,571,739,828,819,710,824,855,975,598,747,917,778,858,818,709,902,900,1214,838,563,400,866,560,658,817,706,817,633,846
"COG2240",17,7,11,22,34,37,11,8,36,8,6,39,62,23,10,18,14,9,22,4,6,0,20,7,13,5,1,1,1,14,5,3,5,23,3,21,4,12,16,16,16,2,27,50,29,3,36,14,10,11,5,21,15,9,23,43,11,6,10,16,14,2,4,2,6,7,12,8,14,3,27,9,0,22,10,32,10,13,10,7,22,45,4,16,7,7,5,10,9,12,6,18,8,19,17,13,7,8,11,13
"COG2241",84,161,242,177,119,123,42,105,140,44,58,117,62,147,133,145,179,124,109,119,95,129,209,227,225,420,56,87,152,176,52,6,29,140,71,82,134,161,164,130,129,82,144,72,146,76,98,135,84,169,8,115,85,128,29,82,80,132,221,74,236,17,94,104,26,106,106,173,107,16,77,133,85,154,80,27,82,110,51,114,147,120,4,74,110,73,214,174,25,114,130,48,149,72,137,163,48,155,58,181
"COG2242",62,154,197,155,85,116,46,97,150,45,55,173,88,134,147,101,165,109,120,196,88,182,192,223,213,411,57,105,180,181,55,5,29,120,75,96,132,140,118,132,106,59,137,58,148,179,115,189,104,190,11,102,79,184,18,76,67,119,222,86,237,13,49,212,17,95,89,204,94,22,82,205,98,165,94,31,93,94,37,117,127,99,11,63,122,89,185,158,13,116,173,58,156,91,140,156,56,136,81,181
"COG2243",87,112,176,119,116,111,36,102,121,59,56,168,77,118,131,122,152,119,81,184,79,169,176,178,218,341,55,82,166,154,52,5,24,149,69,81,120,112,135,103,121,49,93,54,135,134,116,174,87,170,19,116,71,219,15,51,86,88,171,59,169,11,80,199,25,84,89,169,76,15,53,199,114,140,64,26,84,91,49,105,103,80,4,42,105,82,172,133,23,79,193,39,157,96,94,164,73,136,98,165
"COG2244",318,378,575,207,361,243,651,500,207,360,382,556,348,327,473,340,210,251,176,445,287,437,242,162,223,483,206,500,323,154,487,91,528,452,294,196,304,214,468,289,435,605,205,133,361,458,291,547,288,275,202,468,575,331,297,160,426,481,319,256,392,390,470,434,344,329,424,213,294,97,395,493,482,229,333,758,352,364,398,382,202,117,840,445,264,363,170,316,172,608,430,814,287,660,357,323,261,234,666,270
"COG2246",18,6,8,9,8,7,2,14,9,7,9,16,15,2,9,5,23,4,0,23,11,37,22,5,12,28,1,10,22,2,3,0,4,4,19,6,3,2,9,12,22,29,1,4,0,32,0,29,23,5,7,3,51,33,15,2,5,2,5,6,39,2,12,38,1,4,6,3,5,0,2,32,29,14,5,13,9,10,3,17,0,3,1,0,13,14,2,2,1,2,29,24,3,36,5,9,12,6,28,24
"COG2247",1,0,7,1,0,0,0,16,0,1,9,0,0,0,28,0,0,5,2,3,12,2,2,0,0,0,6,6,47,0,0,0,29,0,4,3,29,0,5,0,2,2,0,0,0,6,0,6,1,0,2,3,9,4,0,0,2,0,10,11,1,1,0,13,4,3,2,2,5,0,0,6,12,13,0,2,0,1,2,23,3,0,2,0,0,11,0,1,0,0,3,79,1,87,12,4,1,1,3,4
"COG2249",155,337,158,162,211,289,225,160,179,220,197,106,305,195,111,306,142,140,178,49,150,68,143,119,161,168,187,146,156,119,382,134,278,342,154,153,277,189,291,157,287,32,198,220,194,48,421,126,196,222,265,199,142,99,237,182,215,172,135,181,120,382,48,58,374,245,247,189,163,102,203,69,78,205,206,304,189,157,410,130,152,224,237,198,149,157,194,301,233,218,58,204,175,131,240,102,160,187,150,146
"COG2250",0,0,0,3,0,0,0,13,0,1,5,4,0,0,18,0,1,7,2,9,4,2,0,0,0,0,1,1,7,2,1,0,2,0,2,1,10,0,0,0,0,7,0,5,0,2,0,3,6,1,0,1,2,7,1,1,0,0,0,3,1,1,4,3,2,0,0,4,6,0,0,8,1,0,0,0,1,6,2,5,6,8,2,0,2,5,2,1,0,0,3,0,2,5,4,5,1,1,2,1
"COG2251",243,271,446,356,186,168,79,151,215,125,135,267,5,224,236,190,365,196,265,131,129,115,308,399,364,756,259,223,153,368,148,6,208,208,303,117,154,303,269,277,230,151,359,94,173,111,181,163,202,329,45,221,342,202,77,201,145,126,439,182,392,130,138,103,129,299,261,370,170,60,140,125,116,305,172,27,208,221,122,145,311,180,303,69,249,147,349,296,191,113,129,219,355,142,143,320,227,335,122,318
"COG2252",427,541,225,302,477,497,101,308,533,513,578,189,122,425,304,497,428,391,449,258,472,248,407,440,430,225,602,394,413,372,538,314,414,458,478,530,416,490,434,457,441,459,396,800,426,322,603,271,518,468,188,421,221,282,717,435,473,307,315,558,348,535,460,208,602,549,491,426,529,203,529,248,325,496,492,249,478,506,493,371,431,605,327,447,469,493,460,455,538,348,289,28,461,232,420,352,459,499,285,397
"COG2253",0,0,0,0,0,1,3,0,0,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2255",327,353,529,405,369,265,387,391,347,287,308,352,285,358,455,348,363,381,282,342,297,385,401,354,406,652,204,417,299,327,361,502,401,381,303,368,303,339,396,404,366,447,295,266,374,409,338,347,343,345,429,385,413,360,203,233,304,353,432,312,445,354,440,392,218,369,324,393,312,1211,283,358,408,352,348,345,327,376,351,351,287,252,282,375,337,249,339,345,172,395,385,320,367,325,370,471,388,357,336,417
"COG2256",272,166,506,334,195,141,331,290,225,137,143,343,297,243,402,177,333,310,189,400,175,386,368,277,326,566,122,292,209,293,67,283,145,223,246,313,159,227,228,303,222,449,249,172,246,390,186,399,276,261,197,311,392,325,71,145,224,434,380,190,418,32,449,364,39,341,333,375,151,49,242,323,386,275,267,244,164,217,68,268,237,230,301,271,202,152,264,260,105,434,374,312,294,420,222,377,172,237,371,392
"COG2257",4,3,25,5,2,4,13,24,3,2,4,2,8,5,10,6,10,6,1,3,1,15,1,6,1,4,3,3,1,6,3,33,7,5,5,21,0,3,1,4,8,2,1,20,4,7,5,9,2,5,28,13,47,8,2,4,8,1,8,4,3,3,3,17,5,1,11,3,5,6,16,7,24,8,3,53,2,3,3,9,3,4,78,29,4,4,0,3,3,10,4,17,2,13,9,7,5,9,33,0
"COG2258",81,46,82,91,82,10,63,157,53,83,83,112,30,82,109,58,45,95,109,134,110,100,67,26,47,35,71,90,122,62,61,113,87,46,114,104,83,68,65,42,66,165,96,37,75,119,58,114,89,49,88,70,104,140,31,96,112,76,43,60,75,80,115,89,107,92,82,55,63,36,93,137,101,53,81,129,72,73,80,142,86,62,175,85,72,75,58,49,79,71,107,36,73,165,95,82,110,57,148,61
"COG2259",118,109,174,71,138,76,139,119,58,85,98,103,91,105,76,128,74,87,66,109,74,84,157,69,141,220,136,107,135,40,115,128,130,142,65,80,113,72,141,75,133,46,81,65,126,56,121,126,86,90,136,120,152,107,72,86,99,36,71,74,138,114,37,85,136,180,170,53,79,34,129,115,93,68,73,210,82,79,89,115,69,56,238,115,89,83,91,102,68,27,114,60,82,162,93,89,69,73,200,146
"COG2260",0,0,0,2,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,1,6,4,3,0,0,0,0,2,7,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,3,3,0,0,1,0,3,0,0,0,0,0,0,2,0,2,4,0,0,0,1,2,0,0,4,1,1,0,1,0,0,0,4,1,0,0,0,0,3,0,0,3,3,3,0,0,1,4,6,1,0,1,5
"COG2261",0,0,6,1,0,0,5,1,0,1,0,18,3,0,3,0,3,0,2,1,1,1,0,0,0,0,0,0,0,1,0,76,0,1,2,0,0,0,2,0,2,1,0,0,1,0,2,11,0,0,6,1,6,4,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,1,1,2,2,1,0,3,0,1,0,3,0,1,1,4,1,0,0,0,1,0,3,23,0,13,0,1,0,1,9,0
"COG2262",509,485,399,464,531,397,347,555,432,545,490,605,345,533,502,429,361,446,508,702,557,721,404,337,329,325,357,497,655,380,551,259,493,470,502,544,612,393,514,485,472,456,471,411,520,613,446,621,563,406,198,485,516,602,494,507,530,675,284,465,468,618,514,705,583,413,374,487,477,185,488,619,599,319,496,357,555,414,554,511,479,433,374,509,456,498,359,515,600,701,679,340,362,506,549,464,432,330,512,407
"COG2263",24,28,19,18,9,4,1,24,10,34,59,14,0,10,32,27,9,40,39,10,36,4,15,9,8,25,7,58,10,18,44,4,12,7,53,16,18,20,28,16,33,23,21,2,23,21,1,14,37,9,7,44,11,4,3,11,50,3,10,36,50,17,8,21,38,16,17,13,31,21,0,13,5,12,30,5,44,35,6,29,22,0,5,0,40,36,12,20,1,31,17,0,29,3,28,40,56,21,7,31
"COG2264",188,210,377,279,193,171,188,261,247,186,157,193,182,204,348,223,292,257,233,191,188,185,299,299,343,507,119,204,216,263,162,182,168,207,152,229,156,241,241,255,228,184,256,166,203,139,223,175,213,265,153,251,258,197,144,193,186,382,311,187,322,98,164,183,75,183,215,264,206,61,216,154,168,300,183,192,180,215,146,221,239,237,270,257,220,197,287,261,121,326,186,253,256,238,188,323,169,257,231,285
"COG2265",236,216,397,330,289,132,231,431,237,355,300,271,205,217,401,226,191,238,249,302,272,368,297,110,159,164,161,317,250,146,243,436,348,217,249,335,264,171,244,259,249,419,262,261,242,353,248,289,276,166,276,294,472,277,301,214,271,712,238,319,341,237,345,306,194,182,253,240,232,85,426,317,439,205,326,539,229,219,266,328,287,288,629,458,244,268,147,297,213,554,322,285,241,460,290,294,275,203,470,302
"COG2266",0,0,0,2,0,0,0,48,0,12,16,73,0,0,6,0,0,33,4,73,16,83,20,0,0,0,0,12,89,0,0,0,0,0,10,0,73,1,1,0,0,2,0,1,0,46,0,56,20,0,0,2,1,70,0,0,0,0,1,6,5,0,7,86,1,0,0,0,17,1,0,64,46,0,0,3,0,6,0,24,2,0,1,0,6,49,0,1,3,0,64,0,3,31,49,9,4,0,27,10
"COG2267",221,210,263,158,218,155,491,216,183,195,157,120,371,254,181,196,200,150,215,52,159,118,163,162,190,133,146,127,90,205,208,533,213,305,226,227,178,171,249,174,245,68,158,145,293,74,186,137,196,177,199,223,419,77,178,172,206,314,208,175,162,294,54,83,218,182,264,170,136,71,211,79,152,166,217,456,144,193,257,147,201,159,715,264,162,145,142,213,286,280,90,487,159,291,172,147,189,203,325,173
"COG2268",160,123,188,170,127,33,109,209,81,170,166,241,120,146,183,105,71,184,108,284,168,227,184,71,72,82,65,253,122,82,97,9,111,98,208,192,92,94,164,68,172,57,157,92,110,215,60,200,124,98,56,231,285,222,49,126,212,122,100,201,232,67,67,164,105,149,198,95,140,43,133,248,250,80,143,214,125,148,92,186,98,86,477,71,130,149,78,141,77,158,205,111,97,313,136,140,179,85,237,210
"COG2269",32,19,94,16,22,11,93,63,32,34,17,29,27,17,58,16,20,28,27,76,29,65,23,14,17,16,13,30,19,18,3,82,31,22,22,88,23,20,18,33,38,46,19,53,12,65,26,61,46,15,60,36,149,57,33,19,29,71,47,28,24,10,46,92,11,23,40,15,20,14,62,81,96,29,38,153,13,21,13,35,19,50,240,98,10,12,24,31,17,103,95,56,10,90,55,40,10,31,146,21
"COG2270",598,672,381,455,625,491,313,622,452,614,684,536,262,587,553,638,374,503,631,629,669,487,413,435,477,372,533,845,643,482,815,25,663,615,748,450,568,540,660,569,686,518,466,532,611,551,438,564,640,512,130,608,342,509,960,478,705,494,331,611,519,724,600,561,799,634,523,531,659,237,383,550,434,454,553,31,626,634,703,647,572,470,109,393,531,594,475,589,729,513,645,280,537,374,671,566,713,461,298,392
"COG2271",19,17,26,36,13,2,77,57,3,31,47,34,0,13,45,14,8,31,43,71,42,42,40,3,3,9,1,40,39,4,34,0,41,17,28,19,38,11,45,2,34,58,15,2,15,41,7,47,22,18,14,7,29,91,16,19,30,11,4,31,35,27,62,57,23,16,13,17,19,3,15,64,41,13,26,20,14,21,25,70,10,0,14,30,25,36,12,15,3,12,67,0,27,59,41,38,64,22,34,39
"COG2272",355,565,414,311,447,455,725,250,521,432,392,513,485,538,285,537,348,310,328,244,339,258,327,419,508,302,401,268,169,273,546,19,411,586,278,302,316,297,499,484,475,98,258,483,449,271,407,448,371,359,321,450,511,265,545,440,391,374,348,380,328,418,243,300,419,399,378,303,342,125,286,272,315,421,392,248,332,281,667,279,380,409,307,271,386,299,333,457,145,411,269,761,347,337,368,302,237,372,355,309
