"","X76_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG1474",197,67,84,2,229,54,180,3,157,75,16,212,236,27,102,256,15,65,136,146,232,255,32,288,0,16,200,30,230,130,0,31,75,258,219,150,40,32,137,82,285,195,65,22,379,1,129,231,198,156,199,2,192,282,158,94,224,7,84,0,109,26,79,275,70,80,39,82,115,30,224,205,66,101,164,168,109,192,139,209,176,310,202,120,17,281,19,89,50,135,44,202,36,186,180,37,67,0,239,249
"COG1475",536,667,888,677,644,771,627,3134,632,662,653,648,520,738,740,575,663,529,535,650,621,483,4000,620,1405,668,728,722,706,665,2071,557,571,733,681,557,555,620,572,690,537,653,630,771,1022,694,588,497,649,734,700,552,929,558,651,723,705,627,693,1507,623,3030,740,530,552,628,574,748,685,572,721,680,678,428,535,498,593,660,704,677,756,795,604,881,747,676,3056,668,504,701,682,676,779,756,546,685,651,2045,454,688
"COG1476",25,20,45,115,37,49,59,18,21,21,21,35,31,36,29,29,171,22,25,40,44,28,11,25,28,17,16,58,29,28,16,19,26,31,57,21,17,15,48,19,19,42,30,30,40,38,19,32,34,15,44,8,47,27,32,25,25,22,20,3,59,7,34,29,22,21,15,23,54,14,17,22,46,11,51,22,47,68,37,92,17,12,23,53,103,22,37,23,18,16,55,30,43,10,44,41,20,54,23,17
"COG1477",239,157,300,357,247,362,258,339,296,165,251,372,214,260,158,183,446,168,175,201,220,306,131,181,342,236,201,322,270,352,322,155,137,185,245,160,189,265,268,221,210,225,252,166,416,317,283,215,193,270,182,352,215,197,227,261,196,222,315,111,174,161,214,252,281,278,181,271,279,171,242,235,275,222,360,181,166,236,215,230,189,187,249,204,201,246,129,167,327,287,292,260,518,142,270,236,157,212,211,171
"COG1478",398,69,161,46,368,90,121,9,131,70,68,83,94,81,84,384,126,99,105,90,360,296,27,223,59,43,205,38,101,130,5,53,79,82,122,54,68,51,128,92,78,341,110,65,218,86,159,87,97,108,100,3,373,200,96,98,258,80,50,0,74,22,103,425,86,99,52,83,96,67,274,249,115,29,143,101,83,180,130,127,60,442,87,64,157,101,30,66,30,99,106,82,30,242,189,97,72,21,347,163
"COG1479",150,52,289,120,136,270,72,233,76,33,25,103,55,40,59,76,78,25,57,46,92,79,223,83,194,43,51,55,94,143,306,36,37,97,50,45,30,42,105,54,77,143,30,42,381,51,251,64,51,159,64,652,174,45,51,104,67,39,132,273,33,232,99,102,161,72,46,50,109,44,90,136,63,93,265,67,36,42,67,60,85,77,68,47,102,96,138,33,169,117,55,132,384,46,39,63,27,387,44,61
"COG1480",123,323,93,130,170,152,288,46,322,377,162,323,351,297,344,192,316,369,372,376,173,187,154,211,121,267,259,352,301,152,41,390,431,285,218,369,370,304,301,422,294,200,256,264,323,237,421,464,246,290,262,7,193,205,274,328,180,368,506,22,292,68,366,169,332,333,363,348,240,410,178,171,311,684,471,354,345,300,324,272,335,231,292,381,274,444,39,338,581,323,366,263,18,223,214,392,386,34,144,220
"COG1481",8,1,18,0,3,7,0,0,4,1,1,2,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,9,1,0,0,0,3,0,0,35,0,2,19,0,0,0,1,1,0,5,1,2,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,16,1,0,6,0,0,1,0,0,1,0,19,0,0
"COG1482",48,16,89,46,81,61,19,9,57,21,25,51,27,19,21,54,27,25,22,19,60,39,9,56,68,14,19,57,21,99,13,15,21,61,18,17,8,13,70,13,33,87,23,8,24,25,44,26,19,82,36,14,167,45,17,25,36,21,31,18,15,27,20,68,33,24,28,15,26,6,40,38,21,30,62,22,32,43,15,18,31,29,25,29,9,27,62,21,52,36,21,48,17,25,66,38,17,120,53,24
"COG1483",29,9,41,0,24,30,1,82,19,9,4,8,6,6,9,16,2,6,4,5,15,13,9,9,64,2,4,0,3,36,48,13,10,8,2,4,14,16,9,5,14,33,0,3,42,4,33,8,3,50,10,705,108,10,4,18,30,3,29,19,4,9,14,22,18,12,4,2,25,9,29,41,6,27,45,3,16,4,5,8,9,33,23,6,2,9,22,4,38,11,2,5,116,6,10,8,9,106,6,4
"COG1484",327,32,523,166,194,1355,18,627,270,22,50,70,64,89,41,165,78,52,48,21,158,206,404,141,587,8,68,13,124,593,473,16,29,61,20,24,17,10,247,34,56,172,46,18,693,12,638,63,37,297,60,359,375,149,23,215,177,5,539,556,31,567,200,209,429,24,17,16,211,32,425,375,50,55,811,51,21,44,8,28,39,105,121,20,6,75,368,18,173,96,6,37,2421,131,161,50,18,430,168,62
"COG1485",143,458,236,488,143,276,365,260,230,363,411,334,275,365,423,88,340,339,350,383,116,107,166,138,320,604,356,403,373,200,308,431,333,334,481,367,506,514,77,277,348,168,329,499,129,452,89,236,326,209,357,434,181,278,483,243,152,418,226,285,431,179,315,89,73,340,418,443,277,411,130,209,481,170,68,363,357,381,513,385,316,137,417,449,519,223,168,414,223,383,473,375,329,246,90,419,373,314,96,328
"COG1486",75,133,46,72,57,59,122,3,118,173,176,122,116,143,128,82,67,90,111,118,86,93,12,163,28,168,174,3,111,112,2,131,237,155,143,165,154,123,128,168,121,84,190,141,49,107,130,85,156,83,157,6,78,211,190,173,154,136,76,7,235,21,125,81,147,124,168,131,76,172,121,102,148,74,129,114,178,113,91,109,156,122,142,95,28,170,7,147,69,123,121,126,11,139,90,111,160,2,88,186
"COG1487",32,5,45,7,14,4,2,9,8,6,5,5,0,2,0,8,5,4,3,1,5,7,8,11,77,0,1,1,4,10,136,4,1,1,0,1,3,1,5,1,8,6,2,1,21,2,16,2,3,9,2,8,20,12,0,5,56,5,26,1,4,31,8,21,20,1,4,2,20,2,8,36,5,2,37,1,1,3,0,0,10,2,7,0,0,1,8,2,11,22,1,13,18,3,11,5,1,36,10,0
"COG1488",103,105,148,96,123,54,67,144,153,70,194,148,94,177,97,130,70,155,92,87,150,103,48,119,57,113,112,42,95,249,354,97,69,93,79,67,101,106,93,90,153,77,193,61,76,170,114,80,120,159,132,419,149,152,84,93,193,162,75,429,105,54,67,45,133,93,110,94,112,109,149,154,122,79,137,104,143,136,83,91,102,118,119,101,23,83,56,86,87,123,110,154,32,162,100,84,97,139,69,97
"COG1489",165,302,170,224,153,192,265,171,239,334,234,207,270,188,266,173,122,274,366,264,171,166,175,209,108,289,220,176,205,170,199,370,279,244,242,306,320,305,245,312,225,146,196,347,246,270,241,300,261,194,254,201,182,183,273,284,215,295,285,89,286,105,265,158,239,260,324,267,220,341,169,230,263,324,268,339,250,242,290,227,278,210,250,299,248,234,68,337,280,227,232,201,198,249,182,213,330,72,157,206
"COG1490",80,73,104,147,121,112,151,95,151,81,86,158,108,113,88,110,199,80,76,104,106,142,45,125,84,84,152,212,161,153,120,97,81,116,122,106,58,99,144,120,88,115,101,91,141,136,138,106,120,116,117,126,76,131,126,144,122,98,135,74,115,60,108,143,130,123,90,127,116,100,127,160,126,86,186,96,104,116,145,136,128,109,120,90,126,137,29,107,89,126,126,130,133,104,141,103,83,34,116,100
"COG1491",109,16,58,0,132,23,44,2,33,18,0,40,65,6,14,131,8,14,33,23,115,107,4,94,0,2,58,0,58,24,0,8,13,63,43,21,6,3,36,20,64,108,16,8,176,1,56,53,44,31,40,1,121,78,39,26,103,0,19,0,31,5,17,166,23,24,18,26,25,4,68,62,12,20,54,43,22,46,30,48,46,119,65,24,8,81,6,20,13,47,7,41,9,52,73,12,19,0,126,74
"COG1492",290,246,166,162,215,118,152,46,210,206,90,141,270,91,194,240,106,266,308,174,219,206,97,142,108,192,99,114,88,140,267,338,376,105,59,265,318,241,130,177,194,238,109,82,119,52,146,337,114,156,80,411,250,142,91,129,197,150,347,245,179,41,157,217,171,237,270,166,121,266,141,169,192,603,141,295,205,113,25,135,184,239,168,226,38,125,99,241,450,207,133,117,36,116,148,215,276,261,234,116
"COG1493",22,27,33,10,17,13,14,5,30,19,29,34,20,25,16,18,41,18,24,15,19,17,7,26,22,25,4,26,11,42,46,25,16,20,14,15,21,20,22,18,40,32,19,5,5,36,15,15,13,31,19,8,24,29,23,19,24,16,25,4,24,12,12,10,13,18,14,24,19,18,23,24,26,30,6,10,27,11,8,12,19,7,27,22,12,19,15,13,59,40,27,25,2,10,15,27,24,38,18,27
"COG1494",202,434,213,221,196,176,382,49,278,491,324,304,436,319,398,217,130,398,385,447,204,253,203,298,108,387,359,141,330,192,52,482,456,416,372,504,450,382,245,467,419,278,336,416,122,389,200,439,409,255,411,23,251,347,411,395,281,416,290,10,413,76,378,254,278,402,468,420,327,442,290,230,332,562,181,417,345,350,413,366,453,387,349,403,293,346,86,409,380,373,327,329,29,437,229,342,489,187,242,366
"COG1495",83,138,145,136,80,114,119,120,95,101,137,98,94,127,99,69,201,115,120,116,79,83,56,80,130,164,174,228,129,117,204,112,121,125,160,125,124,166,105,129,100,108,150,165,71,125,68,97,149,102,136,112,84,119,154,151,115,135,110,107,153,75,145,90,79,139,119,95,103,113,85,129,130,57,61,87,113,107,166,137,125,124,91,104,175,123,64,118,74,120,132,85,131,158,95,166,96,117,110,160
"COG1496",217,431,203,306,214,220,330,159,302,439,297,267,324,271,378,237,215,290,332,373,226,263,173,293,172,412,363,303,287,196,243,440,433,324,345,386,454,393,314,385,280,237,248,484,215,400,326,333,406,249,392,237,238,266,429,383,318,368,210,124,385,139,343,205,363,362,381,369,224,443,292,304,337,400,304,363,310,339,441,345,410,373,296,404,449,327,118,409,323,334,352,295,157,372,222,384,416,197,238,359
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",196,23,71,0,245,33,90,5,78,21,11,109,122,11,61,255,18,34,97,65,237,180,18,177,0,10,133,23,87,66,2,9,34,111,101,65,12,15,77,39,156,205,32,9,214,5,93,98,98,86,115,6,226,148,90,41,159,3,42,0,42,11,43,257,35,32,17,43,47,19,163,157,24,36,72,111,48,80,38,89,65,277,72,30,19,122,6,53,19,46,24,104,16,132,104,13,39,0,191,190
"COG1499",18,22,7,0,22,16,55,3,58,21,5,79,100,10,42,30,2,11,46,56,31,36,7,92,0,10,32,12,85,46,0,7,20,76,71,44,10,16,26,49,135,35,24,13,41,4,18,75,55,54,68,0,23,94,55,59,51,1,36,0,42,11,34,39,19,39,20,40,49,12,36,34,23,35,28,62,32,47,50,62,72,26,97,35,1,117,11,34,22,56,22,87,8,27,56,16,26,0,30,69
"COG1500",150,15,44,3,151,29,62,6,52,18,3,57,80,9,35,161,5,27,45,38,149,117,7,124,0,7,62,2,52,42,1,7,14,83,57,40,5,11,54,36,67,143,15,4,193,2,92,82,51,59,59,1,131,89,58,26,97,1,34,0,34,5,16,176,26,22,13,27,24,16,110,93,17,23,53,54,32,54,39,66,57,186,66,32,7,103,4,34,13,41,13,56,11,70,73,10,24,0,166,104
"COG1501",90,23,238,68,200,105,54,386,89,37,34,141,45,68,43,118,41,36,98,49,89,93,118,34,115,36,16,167,52,123,38,13,25,66,71,38,14,28,81,32,62,120,40,26,242,58,98,69,41,142,76,5,344,28,49,82,42,34,128,17,22,121,93,60,91,56,16,40,211,42,44,88,43,32,59,100,50,34,18,60,59,13,42,28,11,52,131,28,130,93,53,132,371,17,72,31,26,88,59,60
"COG1502",259,39,545,231,262,380,71,502,179,44,40,225,114,77,98,114,126,50,120,70,208,177,250,148,633,21,23,88,150,384,750,42,48,93,65,50,42,40,163,37,141,254,79,6,307,25,203,134,97,242,89,869,303,81,54,164,98,15,311,641,76,369,134,207,110,154,33,56,185,51,143,196,130,118,199,115,67,99,70,61,131,41,149,105,14,99,417,41,379,189,83,234,699,34,174,78,32,616,139,79
"COG1503",251,37,85,1,265,37,98,6,93,30,18,85,103,13,38,229,14,40,98,66,238,180,12,223,0,27,120,7,125,84,0,18,28,147,100,61,19,17,111,54,152,201,38,13,347,4,140,105,105,71,103,1,240,166,83,48,167,2,45,0,50,16,46,273,38,65,25,46,56,12,156,138,29,54,124,93,45,106,54,111,84,271,82,66,35,143,4,42,26,82,37,111,20,105,132,16,30,0,205,144
"COG1505",208,176,364,465,280,418,271,263,190,169,299,366,229,341,221,244,424,141,189,250,241,260,102,208,305,240,245,387,319,334,107,200,176,167,280,191,171,256,209,231,244,307,416,303,307,444,272,242,219,226,229,77,323,195,266,302,180,245,278,37,197,113,281,241,211,306,218,338,255,230,237,230,364,256,268,237,168,190,333,292,164,175,271,172,204,239,270,196,290,343,327,296,531,174,271,251,182,523,214,207
"COG1506",1348,919,1845,2498,2002,2744,1245,1962,1425,1021,741,1568,1325,1153,1085,1476,1469,899,1120,1120,1556,1542,845,1230,1684,963,1249,1185,1461,1799,536,1110,1127,998,1176,1151,997,1060,1401,1239,1101,1774,989,962,2612,937,1715,1499,1110,1357,1079,251,2032,1237,1010,1607,1120,933,1687,307,1002,825,1318,1426,1611,1312,1060,1240,1324,888,1396,1328,1370,1494,2211,1182,1115,1165,1477,1359,1223,1022,1441,1038,679,1260,1205,1083,1431,1426,1340,1279,3535,1253,1877,1093,1029,2071,1550,1012
"COG1507",20,29,19,3,15,22,28,17,7,36,10,26,11,26,28,13,22,18,1,35,14,8,30,12,43,17,32,15,33,5,11,21,28,49,21,25,15,13,9,23,20,20,39,35,2,13,4,10,21,22,26,176,16,15,25,30,11,14,4,1,14,23,33,28,9,32,17,11,30,24,9,9,31,4,10,11,38,38,61,19,24,14,13,37,55,22,11,31,3,32,24,41,2,38,19,35,23,10,12,21
"COG1508",367,242,393,500,374,400,408,294,357,277,404,540,344,398,280,335,716,323,305,366,447,412,145,331,474,351,346,626,406,440,337,276,209,309,443,279,262,360,440,352,342,343,342,246,383,422,483,357,349,310,342,537,350,322,341,330,343,414,380,253,324,176,337,344,457,361,313,434,347,364,314,392,441,335,492,305,294,387,355,426,358,281,439,284,281,426,201,338,427,424,454,412,406,189,425,367,275,414,379,335
"COG1509",356,11,236,107,350,180,57,286,117,40,69,76,102,53,30,329,72,94,97,40,292,270,281,225,197,18,115,76,45,245,341,17,20,41,71,17,14,28,226,31,95,331,60,19,261,51,247,82,74,118,66,346,266,148,45,104,368,26,168,113,20,256,57,378,174,62,26,20,84,23,282,350,39,38,247,78,20,95,30,71,47,395,79,25,37,61,68,26,119,89,26,56,288,154,207,58,27,187,301,139
"COG1510",11,2,42,42,31,53,5,78,14,4,6,14,7,19,6,11,6,4,4,8,11,17,21,6,27,9,1,27,15,53,13,2,3,4,3,3,4,5,22,11,15,10,4,1,83,15,34,7,6,23,8,2,14,13,5,26,8,3,37,3,3,11,23,13,27,11,6,5,45,3,19,19,20,11,44,8,9,8,2,6,4,2,16,10,3,7,40,0,22,16,10,8,140,3,6,5,4,14,4,9
"COG1511",14,2,56,0,22,17,1,47,13,1,0,0,0,1,2,3,0,1,0,0,10,3,55,0,2,6,0,0,1,1,0,5,0,3,1,0,0,5,0,0,0,14,2,4,4,2,3,0,0,46,0,4,73,0,2,10,9,0,4,25,0,19,2,14,0,1,3,3,5,5,6,4,3,1,0,3,6,0,0,1,0,1,1,5,0,7,90,1,3,11,6,6,4,3,0,0,0,41,2,1
"COG1512",31,1,59,17,49,29,34,4,18,13,9,63,25,19,59,39,31,5,43,24,45,29,57,11,63,13,2,54,18,29,75,5,4,11,25,14,6,6,11,6,19,52,14,2,27,16,22,38,37,30,49,32,75,11,24,18,12,12,22,116,45,17,19,30,28,59,8,10,26,18,25,16,11,18,23,36,41,7,3,34,78,1,25,23,7,20,38,20,124,58,16,74,16,5,27,39,3,110,33,20
"COG1513",13,8,28,26,12,41,10,55,39,13,14,26,39,17,60,3,4,31,72,13,3,11,42,7,13,21,1,0,4,33,39,21,20,5,13,17,16,31,16,14,30,2,20,2,40,4,31,41,19,31,25,157,4,9,7,15,14,13,37,46,56,22,24,5,19,29,21,2,28,12,14,25,9,9,25,58,41,9,3,11,14,3,20,30,0,12,27,12,37,10,7,10,104,4,4,27,9,21,8,16
"COG1514",188,10,133,9,161,154,33,104,66,12,10,25,52,16,21,163,18,31,39,25,181,184,35,121,76,9,72,1,32,118,27,9,11,34,41,11,14,2,132,30,19,165,14,12,226,7,154,40,39,81,32,15,128,73,37,56,131,14,85,36,14,50,41,178,138,21,16,13,54,10,139,138,5,11,210,51,17,30,32,30,27,199,29,17,8,38,59,10,35,32,8,20,168,62,161,18,7,84,146,94
"COG1515",16,5,13,2,20,10,1,5,9,2,4,14,8,0,2,15,0,0,4,3,12,8,6,8,4,2,13,5,4,13,71,2,6,15,2,8,0,3,9,5,6,9,2,6,40,0,21,6,7,35,4,228,10,10,10,10,6,4,7,60,2,5,8,14,16,7,8,3,1,1,3,5,1,5,36,4,1,2,5,1,16,1,4,0,1,13,2,3,13,16,4,5,2,8,9,7,5,21,13,12
"COG1516",51,13,69,61,40,54,7,86,39,15,27,11,11,19,10,25,18,35,12,10,44,43,37,20,74,19,4,44,15,58,50,12,17,9,1,11,12,13,41,11,21,32,14,7,43,7,29,18,15,40,21,134,13,31,14,32,22,22,46,39,17,67,26,45,23,13,10,11,33,14,22,48,19,16,10,5,23,10,6,6,20,14,19,9,2,17,30,15,36,19,3,20,118,4,49,27,15,23,45,5
"COG1518",24,4,32,7,61,77,0,28,9,2,1,13,2,3,2,18,0,1,7,1,36,12,24,5,30,2,1,5,16,72,37,1,1,3,1,1,2,2,12,1,5,17,3,0,14,3,35,2,0,27,3,79,50,3,0,9,10,0,55,91,2,20,26,5,18,5,2,3,0,2,20,35,5,8,22,3,0,2,1,1,2,5,5,0,1,4,33,0,32,23,1,3,97,1,9,6,0,18,7,0
"COG1519",424,700,433,818,496,508,742,349,524,633,608,729,575,623,613,540,884,569,648,714,587,629,269,582,376,841,771,848,651,491,497,636,506,568,817,661,719,827,668,758,592,495,533,904,448,1022,590,474,714,424,679,361,474,544,798,605,633,765,399,234,688,263,694,497,719,696,692,817,419,777,538,659,756,429,584,566,506,711,885,745,675,651,723,676,822,612,158,694,476,717,831,678,408,596,531,703,661,219,539,745
"COG1520",643,566,520,668,610,572,647,266,802,599,562,557,629,553,591,648,589,552,648,658,622,667,215,997,580,684,681,620,550,1100,411,496,458,600,815,682,555,601,963,660,681,620,587,716,444,670,1058,558,802,664,730,264,501,850,821,688,864,543,711,221,588,232,642,612,1049,616,480,634,432,599,1103,811,607,399,775,692,472,638,744,677,647,695,686,659,716,634,169,570,516,591,630,747,378,589,908,547,528,368,691,823
"COG1521",269,461,216,409,235,275,392,215,353,432,285,351,362,318,389,254,405,394,411,401,285,266,189,350,227,417,428,374,337,253,265,421,436,332,357,408,403,428,344,391,346,297,289,493,173,374,336,362,399,287,360,353,269,303,386,374,346,412,346,138,433,180,388,258,359,341,419,371,264,467,315,329,396,351,269,375,366,384,481,413,377,369,374,417,541,339,116,444,399,343,376,382,221,379,277,424,449,184,305,358
"COG1522",1182,199,879,638,1153,570,485,437,426,202,247,401,463,302,255,1155,850,326,348,294,1038,916,187,767,938,144,644,1026,395,633,916,160,160,326,509,220,147,179,615,216,401,1029,263,125,1082,208,659,397,416,404,347,698,1162,599,294,357,725,185,378,556,277,289,291,1307,489,247,159,279,412,226,754,782,261,204,663,368,272,534,255,537,287,1189,485,274,280,445,289,241,290,328,313,373,750,653,704,240,192,437,1071,611
"COG1523",231,307,420,224,228,612,188,572,315,373,96,270,394,134,412,157,36,370,536,252,107,200,298,72,62,219,54,0,236,318,88,569,557,207,63,423,451,329,196,225,244,204,187,143,546,75,346,554,196,373,178,39,301,111,133,289,40,257,678,302,292,174,315,191,204,313,473,236,469,374,128,173,285,988,350,478,371,154,65,149,280,8,292,328,9,150,324,337,770,366,220,145,1169,83,116,294,432,149,159,108
"COG1524",414,244,395,338,453,438,259,184,307,306,222,504,275,299,257,474,413,235,195,281,447,407,132,389,218,225,349,353,309,403,101,217,265,306,302,295,246,232,439,298,271,453,232,210,622,229,537,304,302,361,329,33,426,343,322,358,387,235,271,17,277,130,260,472,420,353,199,327,282,173,443,353,331,262,884,231,307,310,423,277,330,471,281,268,299,409,168,255,298,327,331,536,374,312,565,339,255,164,397,344
"COG1525",189,208,229,169,156,170,254,646,164,232,250,143,176,230,413,198,163,260,255,239,193,144,1166,244,391,246,245,152,227,223,183,202,241,369,223,214,197,225,229,221,179,183,218,263,339,253,208,190,169,250,208,73,212,228,233,223,282,252,154,940,227,806,213,189,275,189,185,198,257,227,269,248,206,168,218,194,319,222,201,230,193,309,166,305,259,234,557,214,130,185,242,231,97,227,191,265,205,683,159,243
"COG1526",244,269,206,261,280,237,262,128,182,222,216,149,237,222,258,321,240,182,190,220,297,298,50,309,59,108,223,436,261,214,174,154,207,287,327,201,143,121,323,185,164,261,197,208,151,105,250,180,291,177,283,220,217,258,269,179,236,139,128,251,304,75,163,302,362,125,151,141,223,232,224,186,274,87,233,227,266,268,70,278,232,209,227,302,417,287,57,192,108,128,305,153,166,219,286,235,222,78,287,302
"COG1527",232,35,92,1,260,32,71,5,95,40,4,61,121,8,31,262,30,44,77,72,253,200,24,194,0,7,146,0,112,66,0,12,35,85,89,58,8,8,75,53,147,214,32,11,166,1,105,93,96,78,113,3,244,144,82,39,165,3,54,0,55,10,34,294,29,26,19,38,58,16,186,159,24,40,77,73,37,108,61,99,69,310,77,38,25,118,3,38,21,61,31,71,15,151,130,12,38,0,226,147
"COG1528",15,91,5,25,7,26,76,5,77,79,11,63,149,23,130,18,47,124,177,82,7,9,74,64,12,33,35,19,44,53,6,121,116,25,43,95,117,60,23,78,70,29,36,26,7,11,7,191,49,41,43,2,50,49,24,48,50,48,129,6,72,21,67,12,19,118,92,50,47,94,65,80,44,219,5,211,68,49,6,65,57,120,58,100,28,59,26,71,235,71,61,52,12,61,15,59,105,1,27,57
"COG1529",3384,988,2642,799,2624,2211,923,1032,2487,974,1556,1270,1286,984,1116,3411,853,2015,979,1034,3411,3156,397,2635,1336,569,1281,515,886,3040,2337,898,930,1449,918,987,816,525,2718,1033,1236,2559,1101,607,2060,504,3109,1152,1539,1942,1662,249,1984,3605,1313,1633,2677,790,1205,255,1336,447,915,2583,3171,951,794,577,1430,950,2822,2163,622,472,3634,1028,1321,1304,677,998,1278,2004,1186,1029,269,1559,553,1077,779,853,662,1295,1312,1597,3636,1046,939,1253,3167,1663
"COG1530",909,1246,908,1258,846,993,1164,740,941,1180,1300,1142,1063,1273,1180,924,1291,1171,1186,1136,1051,958,606,965,965,1465,1145,1285,1162,903,756,1213,1119,1113,1263,1140,1223,1361,1137,1328,1028,965,1247,1308,762,1504,1105,1154,1188,970,1092,1193,941,802,1181,1195,1014,1417,1065,808,1228,571,1279,912,1084,1266,1254,1262,1048,1201,909,1007,1256,1261,1066,1090,1099,1172,1328,1149,1183,967,1105,1148,1373,1095,445,1186,1246,1214,1322,1086,1014,957,945,1289,1188,789,992,1144
"COG1533",219,90,233,58,229,159,69,84,149,80,84,137,75,69,93,224,68,86,70,56,211,199,159,144,219,82,65,2,86,176,334,87,78,99,55,63,72,76,258,92,103,220,49,45,172,45,350,83,87,167,92,355,234,107,98,86,155,80,108,225,70,315,82,212,319,65,65,88,55,114,123,158,73,83,340,55,86,93,72,74,109,88,119,63,24,106,128,95,112,94,70,108,22,49,220,98,71,414,183,95
"COG1534",29,5,41,44,36,48,18,56,22,6,18,17,14,19,9,27,40,13,8,7,25,25,27,12,51,7,14,132,11,45,46,3,2,5,16,4,2,2,55,5,22,25,15,3,32,8,28,8,5,13,8,108,8,20,11,19,13,7,36,53,4,35,13,41,28,3,9,9,34,15,15,24,8,2,16,15,11,19,9,14,8,14,8,8,51,22,30,4,15,12,9,9,94,7,24,14,15,21,28,11
"COG1535",4,0,14,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,7,0,0,8,0,0,0,0,15,5,0,0,0,0,0,0,1,8,0,0,1,0,0,2,0,10,0,0,0,0,0,4,0,0,0,0,0,1,44,0,0,2,2,17,0,0,0,1,0,4,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,11,0,0,1,6,0
"COG1536",301,119,259,216,253,264,68,153,198,122,216,180,117,178,112,272,156,154,83,76,266,269,75,201,290,115,122,104,129,291,367,115,117,143,89,96,101,114,290,140,132,243,138,44,249,120,322,122,148,240,169,351,188,259,118,179,199,119,239,129,120,140,131,271,233,124,111,110,150,118,175,259,121,106,421,75,121,150,124,108,152,141,173,116,28,184,130,122,165,136,103,127,239,106,311,127,135,317,257,150
"COG1537",282,22,81,1,249,44,70,1,80,41,11,78,114,11,50,323,15,34,75,57,257,245,10,169,0,12,108,5,89,71,0,14,24,98,69,59,13,9,65,50,151,257,25,9,227,1,135,98,97,73,102,0,262,140,70,39,117,2,36,0,40,9,42,293,33,31,24,45,51,8,143,118,32,28,93,85,28,90,57,102,67,197,68,44,15,143,6,40,19,66,17,100,11,122,105,13,28,0,238,156
