"","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG2355",396,370,558,576,692,423,214,606,262,783,608,563,416,448,577,697,445,585,567,413,515,157,556,534,442,689,529,354,762,213,621,281,726,431,464,469,432,492,406,658,473,547,673,616,609,560,503,411,698,554,554,602,503,300,513,395,499,484,613,576,518,604,501,477,431,519,620,502,331,559,552,592,412,503,167,724,462,615,664,461,739,1535,598,268,551,465,321,425,446,555,656,613,202,596,644,530,399,506,467,361
"COG2356",56,76,90,86,62,69,59,64,135,138,77,44,53,31,99,229,70,93,53,98,67,100,83,84,50,160,87,107,130,51,169,68,107,38,82,410,114,56,132,91,30,66,119,151,85,67,55,38,66,93,136,49,55,175,90,107,75,467,59,120,50,148,107,102,66,83,49,44,145,49,146,126,41,61,158,68,60,35,96,41,294,145,43,70,115,137,227,56,117,50,86,94,280,66,54,85,74,85,57,49
"COG2357",0,0,1,3,0,3,2,5,4,1,1,1,0,0,1,4,1,1,2,5,3,13,1,1,0,1,1,4,5,26,0,1,4,0,2,2,3,1,1,1,0,1,2,4,1,1,1,0,3,0,1,2,0,13,0,10,1,7,1,1,0,7,1,0,5,1,17,2,3,2,1,2,0,1,0,6,0,0,2,1,0,1,1,23,1,0,1,1,1,1,31,1,6,0,0,3,1,2,2,0
"COG2358",379,252,352,279,420,283,632,312,166,362,447,324,339,342,348,191,409,295,275,244,256,105,261,347,287,399,361,292,298,697,341,902,289,291,344,179,250,319,266,313,316,352,270,370,338,251,378,250,354,276,373,222,257,215,286,281,271,298,319,229,338,298,314,216,247,271,394,281,211,312,352,251,267,351,239,317,340,113,241,272,325,147,298,492,274,256,198,294,313,212,442,289,200,262,346,273,240,268,278,279
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2360",33,31,47,52,51,37,131,62,57,55,41,27,42,45,59,50,50,50,58,56,47,47,82,40,42,27,47,54,92,141,79,98,50,45,82,67,75,34,51,76,32,77,131,105,42,66,44,49,96,61,44,87,90,64,37,89,53,165,44,79,75,160,48,187,55,65,131,68,67,68,93,53,55,84,136,126,94,21,63,49,261,48,41,121,55,36,84,36,90,72,173,167,115,36,88,89,80,72,55,80
"COG2361",0,0,0,7,0,0,2,0,2,1,1,0,0,0,0,2,1,0,0,1,2,4,2,0,0,0,0,1,2,10,1,0,2,0,1,0,1,0,0,2,0,2,2,1,1,0,1,2,1,0,1,0,0,5,0,1,0,4,0,1,0,5,0,2,0,1,2,0,3,1,1,0,0,2,1,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0
"COG2362",26,19,20,175,15,5,3,11,6,89,18,29,15,4,13,0,25,12,35,12,12,0,1,26,7,7,24,10,83,4,0,6,101,6,7,1,27,16,31,97,17,2,58,79,45,4,19,5,77,9,2,2,8,0,47,65,16,47,9,44,11,76,15,34,16,4,71,12,2,6,12,48,7,32,0,72,2,3,18,12,0,0,20,0,19,29,23,10,53,7,0,49,11,59,46,5,9,12,20,14
"COG2363",18,22,24,67,26,21,101,22,38,45,15,27,9,21,19,42,22,19,31,28,20,24,27,28,10,25,18,27,62,55,45,33,50,13,19,59,54,22,37,35,24,22,60,43,29,19,23,4,44,24,15,8,13,42,21,62,20,69,6,55,25,55,20,85,14,27,40,31,46,19,36,40,14,28,61,58,17,10,23,15,87,29,21,15,26,33,60,20,50,14,41,31,101,31,33,23,34,13,21,9
"COG2364",239,210,273,73,253,189,3,256,82,175,277,275,253,171,320,49,273,279,210,232,273,21,188,276,261,41,303,140,168,8,184,1,156,222,186,51,173,298,160,171,255,237,165,162,162,293,265,218,194,240,454,227,213,39,250,141,247,77,329,126,283,138,289,67,279,231,159,229,63,218,221,229,167,208,1,169,229,98,287,260,245,98,293,17,278,262,75,266,136,224,20,142,3,186,194,305,192,283,252,184
"COG2365",58,100,124,48,105,78,280,86,65,85,67,65,72,102,113,38,87,134,77,90,70,83,108,93,82,41,104,91,84,108,60,162,74,74,97,22,78,104,96,66,101,136,88,54,72,90,70,98,79,107,41,63,79,30,103,86,87,79,54,73,110,95,83,52,80,79,93,82,35,69,61,75,89,93,6,77,101,18,83,83,93,17,70,183,81,72,73,78,102,80,152,49,50,84,86,90,78,76,81,87
"COG2366",412,541,598,1341,458,348,973,579,404,838,521,696,425,348,588,406,448,581,676,534,547,407,440,639,365,361,502,383,961,420,492,299,986,295,525,605,628,488,534,948,420,305,950,798,746,554,567,298,807,640,687,321,427,467,581,641,426,861,411,744,670,868,554,844,447,500,618,470,502,471,707,926,339,468,234,990,294,240,784,381,575,252,724,390,676,663,642,415,712,356,609,813,557,819,704,506,382,554,445,269
"COG2367",79,87,31,44,23,113,67,19,117,110,51,51,34,166,12,21,49,18,53,76,28,117,22,63,91,10,31,39,61,176,44,108,95,17,110,16,24,37,111,53,53,34,34,87,76,41,116,7,37,51,2,8,7,17,7,78,31,41,6,98,44,59,11,40,16,20,62,27,16,27,23,54,91,67,146,48,29,14,26,18,0,74,33,95,43,67,259,30,107,6,286,44,67,60,71,32,83,21,97,36
"COG2368",153,125,268,181,108,125,186,31,48,346,89,224,100,205,140,68,160,136,281,61,28,9,57,137,110,46,183,61,542,124,35,17,418,147,121,11,290,136,177,467,118,64,436,372,321,62,87,116,606,128,290,40,76,4,164,114,141,308,98,248,212,490,151,363,66,74,667,110,14,100,107,73,139,216,0,796,113,50,61,85,29,21,194,87,62,160,44,113,127,84,56,530,9,397,265,55,63,81,123,95
"COG2369",10,5,0,2,0,5,147,1,14,9,0,1,0,0,0,68,0,0,2,7,0,27,2,5,0,93,0,18,3,29,19,53,2,0,7,57,5,0,4,1,2,0,0,11,4,0,1,0,10,0,0,0,2,29,0,13,0,68,0,5,0,28,0,54,1,0,2,0,66,0,4,2,6,1,63,2,2,6,1,0,0,47,3,64,3,5,23,0,11,0,69,9,63,0,0,4,4,0,1,0
"COG2370",23,37,30,16,23,24,68,35,20,45,12,41,13,26,36,10,37,38,43,20,22,19,28,39,10,14,43,31,13,49,22,55,32,14,13,13,27,30,59,15,17,37,2,28,43,31,39,5,8,33,58,10,12,11,14,29,27,27,28,32,25,9,15,11,17,27,16,21,14,19,13,60,20,41,47,11,61,14,34,13,2,10,34,23,30,58,38,18,31,5,29,19,39,50,18,31,19,25,18,15
"COG2371",75,92,52,23,74,87,32,24,77,14,39,35,83,118,27,10,66,18,24,30,19,23,59,43,84,26,53,123,32,51,33,48,20,106,122,18,65,42,95,35,93,88,16,61,41,58,41,107,34,80,3,71,76,19,30,63,84,27,56,41,43,29,59,71,81,65,33,72,20,65,59,17,98,83,69,25,116,14,7,88,0,49,38,30,27,44,98,79,70,54,31,49,56,4,41,37,89,53,83,93
"COG2372",6,6,3,10,4,4,14,2,0,26,1,18,2,4,0,0,8,0,31,1,1,8,1,3,1,1,7,5,17,38,0,1,16,4,5,0,4,6,14,15,0,6,12,4,26,0,1,2,16,2,0,1,0,0,0,29,1,10,1,38,0,13,0,1,1,4,9,9,2,4,1,4,3,23,2,13,0,9,0,1,0,0,3,18,0,0,2,4,46,1,4,9,23,9,38,2,4,0,0,11
"COG2373",115,71,73,31,22,84,568,77,283,123,53,17,40,47,48,192,49,41,138,130,103,116,66,91,46,215,83,95,129,624,163,416,136,30,73,29,142,39,102,128,36,23,258,140,108,98,67,13,131,36,18,38,50,289,37,146,53,161,12,105,49,211,41,284,93,78,104,25,140,25,40,18,84,115,41,125,32,24,64,37,115,75,4,742,57,71,118,38,134,36,496,129,94,36,112,108,137,66,40,40
"COG2374",341,202,225,462,231,148,58,165,273,200,336,182,268,304,150,242,328,129,208,263,202,161,169,228,252,64,212,340,208,156,169,35,306,137,201,475,361,218,240,208,119,156,171,253,202,177,240,67,186,175,46,147,161,242,316,530,157,617,122,269,229,229,231,655,193,130,116,147,131,183,399,339,166,196,188,169,167,73,194,226,175,157,159,87,306,279,417,209,362,140,95,194,581,140,280,184,206,186,206,332
"COG2375",26,16,29,10,8,15,89,72,62,22,25,22,7,7,29,58,11,27,64,83,84,89,6,42,10,22,4,28,32,184,43,161,21,8,15,148,40,18,23,22,44,4,13,49,34,51,45,23,33,17,3,24,62,57,12,103,9,132,4,64,8,60,14,69,56,42,23,8,69,2,56,91,18,24,13,9,4,6,96,30,18,60,19,131,60,12,98,10,47,23,136,41,152,8,13,65,51,68,18,4
"COG2376",140,102,131,60,154,119,25,146,40,178,114,196,139,138,146,42,180,139,122,102,101,16,128,145,108,23,165,120,165,99,98,77,122,152,133,31,100,146,112,137,132,110,120,125,157,153,193,142,139,126,156,151,116,20,172,154,175,45,177,129,124,167,117,73,109,186,170,103,21,145,60,141,139,154,20,117,154,33,130,120,111,35,192,123,123,143,63,170,115,158,116,161,14,187,129,145,106,120,117,139
"COG2377",369,469,516,428,538,499,310,595,406,420,634,492,518,547,602,197,537,604,460,518,529,135,708,598,531,134,575,428,315,267,746,185,374,484,557,240,372,572,397,341,622,670,315,336,444,641,660,566,282,582,667,739,651,139,353,309,554,300,729,334,550,300,568,294,494,601,318,561,203,678,357,572,553,500,197,322,546,185,654,504,579,246,625,194,559,477,481,479,373,751,200,260,272,515,385,591,513,536,474,416
"COG2378",63,54,63,183,34,70,235,36,120,129,21,47,20,51,36,185,33,39,82,70,33,152,55,61,33,92,35,96,140,373,71,162,97,37,44,272,187,19,81,114,27,35,111,180,85,27,28,15,115,47,8,29,31,179,61,204,40,453,29,112,59,177,16,446,50,25,107,39,153,37,83,99,62,54,162,104,24,19,33,21,7,113,51,319,85,53,247,20,125,24,255,164,358,61,85,42,46,15,40,27
"COG2379",67,76,147,174,138,79,129,94,100,194,132,139,92,111,80,38,120,80,209,109,68,24,135,71,68,59,115,83,198,182,101,223,225,119,114,20,150,91,102,209,58,145,127,148,212,112,55,111,225,88,77,91,86,33,92,78,78,69,58,205,109,248,87,170,73,89,283,77,39,104,129,56,110,163,112,280,94,19,89,102,32,32,104,77,74,69,60,53,132,101,81,276,96,294,137,98,84,82,80,123
"COG2380",1,0,1,0,0,0,0,0,0,2,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,4,0,0,0,0,0
"COG2382",30,15,28,28,16,19,23,27,46,31,11,5,14,16,18,28,15,11,34,21,22,17,11,14,16,6,10,14,42,53,5,19,42,6,16,9,14,10,28,27,10,14,42,38,37,30,18,12,29,4,2,9,17,8,10,31,15,37,3,49,10,53,7,9,21,18,24,13,9,14,7,7,10,40,0,30,9,1,18,19,18,3,1,12,9,12,33,8,40,9,17,33,12,9,40,27,29,11,6,17
"COG2384",2,4,2,2,0,3,1,0,1,0,0,0,0,0,2,8,0,1,1,0,0,0,1,0,0,1,0,0,0,1,36,0,0,0,0,4,7,0,1,1,0,0,11,3,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,4,1,5,0,12,0,2,1,0,2,0,0,0,4,0,0,0,0,0,0,0,27,3,1,0,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0
"COG2385",334,604,144,129,105,601,3,242,877,57,209,147,440,514,111,29,237,107,116,210,312,91,163,224,570,23,166,595,42,1,164,2,84,552,412,20,293,193,480,51,421,144,50,52,73,297,430,521,49,285,250,189,407,26,302,244,370,26,241,66,194,28,273,26,489,251,77,394,28,315,264,175,590,266,0,46,528,57,105,544,26,217,233,1,223,293,602,498,274,238,2,45,16,97,134,342,348,346,478,652
"COG2386",101,117,132,201,141,78,147,125,92,163,121,125,71,149,134,73,122,134,135,93,107,76,166,123,87,35,129,106,175,120,98,103,160,101,117,96,112,101,128,177,101,163,192,161,191,123,107,129,182,154,73,162,141,54,98,118,121,162,109,212,140,154,103,148,89,170,156,116,60,165,99,160,109,118,63,210,121,35,152,101,150,55,123,76,132,107,122,94,151,150,123,148,139,146,159,120,98,119,74,117
"COG2388",2,1,4,0,1,1,47,2,6,5,2,4,0,0,1,10,0,0,1,2,1,40,2,0,0,20,2,7,5,43,3,26,7,0,0,12,8,1,4,6,0,0,1,6,6,1,0,1,2,3,1,1,0,22,1,19,2,9,1,8,3,24,1,21,0,0,6,0,12,1,3,2,2,0,95,0,2,0,2,0,0,1,0,73,0,2,10,1,8,1,57,5,53,0,1,0,1,1,1,1
"COG2389",19,4,0,0,3,9,0,0,48,0,23,0,7,2,1,0,18,2,9,25,1,0,7,0,43,0,9,1,0,0,16,1,1,2,54,0,1,9,0,0,1,14,0,2,1,16,1,0,0,3,1,0,0,2,1,2,2,0,0,1,1,0,3,0,1,5,1,2,0,3,2,3,13,2,0,0,10,3,0,0,0,43,0,0,3,0,5,9,2,0,0,0,1,1,9,5,2,5,49,9
"COG2390",17,17,22,15,45,13,88,27,27,12,51,11,19,33,28,26,10,29,8,27,9,49,26,10,25,10,10,36,31,173,96,83,26,32,23,85,59,9,17,20,10,77,46,36,14,44,20,28,30,36,9,8,8,13,8,53,12,51,4,9,22,46,17,60,8,49,18,13,16,10,38,9,13,14,6,20,9,13,7,15,28,11,8,63,22,22,22,9,10,11,53,25,47,2,9,24,17,20,10,21
"COG2391",112,57,91,171,151,69,254,45,59,77,204,56,104,117,98,66,65,81,61,65,24,67,103,77,97,61,96,69,197,250,171,251,187,80,166,62,134,85,90,221,37,197,294,232,116,106,57,38,233,87,208,16,23,48,94,96,72,130,46,87,118,234,68,203,35,90,255,49,68,42,148,39,72,95,228,215,51,56,36,80,162,34,55,211,55,113,86,49,94,28,230,194,138,63,96,61,67,56,88,110
"COG2401",3,0,0,0,1,2,22,0,0,0,0,0,0,0,1,4,3,0,0,2,0,10,0,1,2,4,0,0,0,6,1,49,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,5,0,0,1,0,0,5,1,1,0,1,1,0,23,0,0,0,4,0,2,0,1,19,0,0,0,132,1,24,0,0,0,0,2,0,19,0,1,0,0,1,5,0,0,0
"COG2402",2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG2403",0,0,0,305,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,14,0,0,0,13,0,0,0,8,0,0,17,0,0,5,10,0,0,0,0,13,0,0,0,0,0,3,0,0,3,0,0,0,19,0,12,0,0,13,0,0,0,0,0,0,0,0,33,0,53,1,0,0,0,0,0,1,0,0,0,0,0,0,13,21,0,0,1,0,1,3,0
"COG2404",2,0,1,7,0,3,7,1,7,20,1,4,3,6,0,41,1,0,6,6,0,17,4,3,0,43,0,2,3,12,8,25,6,5,1,21,6,2,2,4,14,4,5,2,8,1,2,1,3,0,3,0,5,29,3,12,1,5,0,3,1,6,1,10,0,2,5,2,32,7,7,12,0,2,11,5,1,8,2,4,0,33,0,42,1,3,10,0,3,2,17,1,36,8,12,2,0,1,1,3
"COG2405",0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,15,41,12,2,17,0,0,5,36,0,37,0,8,13,3,16,13,14,1,0,0,0,2,2,5,15,0,54,0,0,0,79,0,2,0,30,7,15,67,0,0,41,51,44,0,0,0,64,5,7,0,0,0,4,5,4,9,0,35,10,76,0,40,0,0,76,2,0,0,0,0,19,28,0,90,0,4,0,0,0,1,22,0,0,4,3,2,15,0,0,104,4,90,17,0,1,0,8,1
"COG2407",40,49,84,69,95,44,13,52,39,46,54,29,60,56,91,3,59,88,35,40,20,3,78,48,55,3,59,59,52,12,62,1,56,69,72,1,46,51,40,55,64,79,93,81,48,56,48,72,62,93,50,123,96,5,42,55,59,15,44,33,87,77,51,22,61,83,42,60,7,65,49,26,52,50,5,55,55,13,49,55,90,3,53,3,41,59,23,54,45,87,3,62,1,26,59,52,37,29,40,45
"COG2409",274,208,174,89,34,94,11,68,54,227,53,256,95,65,153,32,154,162,226,209,118,249,11,98,85,27,220,75,102,5,0,0,232,59,34,12,64,188,205,41,137,8,103,23,225,62,124,33,89,96,1,25,25,33,189,530,89,61,22,221,137,83,171,45,101,37,112,93,24,7,117,227,76,167,10,99,22,36,96,80,10,25,82,159,217,250,115,138,320,35,94,23,2,222,352,61,285,73,94,94
"COG2410",0,0,2,7,0,1,0,0,0,10,0,4,0,0,0,1,0,0,4,0,0,0,0,2,0,2,1,0,4,0,0,0,9,0,0,0,2,2,3,1,0,0,9,0,5,0,0,0,3,0,0,0,0,0,0,4,0,3,0,7,0,1,0,6,0,0,7,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,1,1,1,8,0,0,0,0,0
"COG2412",0,9,11,21,1,10,0,0,0,18,0,21,0,4,5,7,10,5,30,0,0,0,0,0,1,1,8,0,38,0,0,0,44,0,0,0,28,0,4,41,0,0,22,40,30,0,0,0,40,2,1,0,0,0,3,4,4,3,0,20,3,72,0,30,0,0,45,1,0,0,0,0,2,16,0,58,0,14,1,0,0,0,16,0,0,3,0,1,8,0,0,59,9,53,13,0,0,0,2,0
"COG2413",0,1,3,0,0,3,0,3,4,8,1,0,0,1,5,2,2,3,3,1,1,1,0,1,0,2,0,0,2,0,3,0,1,0,3,0,0,1,0,1,1,0,4,1,2,1,2,0,1,1,0,1,0,0,2,2,2,0,0,3,0,7,1,1,3,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,2,1,0,0,2,0,1,0,0,0,0,2,0,3,0,3,2,1,1,0
"COG2414",93,49,71,705,41,38,11,5,27,222,50,41,48,126,26,7,54,26,89,77,5,4,14,24,48,11,41,38,200,4,4,0,179,22,32,4,94,36,85,224,6,32,276,135,176,21,41,5,206,28,3,6,1,2,20,70,31,147,14,140,54,179,49,122,21,16,240,30,19,26,27,37,44,91,1,260,23,9,13,33,2,9,13,27,43,43,42,31,119,10,45,143,22,99,189,9,70,21,31,91
"COG2421",89,61,75,273,62,37,117,54,72,221,32,75,44,49,46,88,63,41,117,52,46,39,55,54,52,97,36,76,214,305,39,225,230,61,79,48,116,66,73,150,29,85,216,106,172,38,40,42,231,20,20,76,101,66,53,196,30,219,14,162,44,180,37,214,67,62,256,30,93,26,43,80,47,93,151,265,30,22,64,41,68,55,48,527,68,65,105,43,134,77,292,99,84,128,173,41,78,37,44,63
"COG2423",183,151,231,463,113,135,114,131,90,313,108,299,80,128,176,136,159,188,322,151,92,36,76,175,97,1546,191,67,321,108,116,214,355,58,109,113,142,162,177,300,105,87,347,267,271,129,148,45,334,150,32,61,68,97,180,203,118,258,70,309,181,249,104,169,68,88,296,96,123,67,98,271,124,195,37,312,54,139,192,71,137,318,209,128,168,205,128,112,277,65,115,241,79,277,378,114,146,80,167,88
"COG2425",19,6,7,0,0,14,61,3,4,8,5,0,2,0,2,261,7,5,4,14,7,5,1,0,2,276,10,1,0,28,9,33,2,0,2,13,0,8,9,0,0,2,0,0,1,1,2,0,1,5,4,3,1,27,11,5,5,0,4,9,2,0,1,7,5,12,0,0,171,1,3,1,7,9,51,2,7,247,0,2,0,54,1,18,2,5,3,6,6,1,9,1,46,0,3,0,1,0,12,0
"COG2426",27,64,41,11,1,18,4,11,6,25,6,18,36,12,31,3,11,16,10,20,22,1,0,9,16,0,23,4,3,1,0,8,12,2,2,0,9,20,36,0,24,0,3,1,16,5,29,1,1,39,2,0,4,3,47,24,31,6,9,15,24,1,40,1,13,0,3,10,6,5,11,20,11,19,0,0,4,31,11,24,8,3,15,0,45,23,5,13,23,1,2,1,7,8,23,10,31,9,18,5
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,14,28,16,0,16,0,0,1,79,1,47,0,13,14,10,22,19,71,2,0,0,0,2,0,10,22,0,68,0,0,0,82,0,2,0,40,5,17,90,0,0,53,66,81,0,0,0,66,6,14,0,0,0,7,10,10,14,0,57,19,121,0,64,0,0,101,0,0,0,1,0,25,47,0,112,0,2,0,1,0,6,42,0,2,10,1,1,9,0,0,140,3,142,32,0,1,0,0,2
"COG2430",0,0,9,5,0,0,0,0,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,0,0,1,1,0,10,1,0,0,0,1,0,10,0,0,0,0,0,1,1,0,0,2,0,11,0,14,5,16,1,2,1,18,6,0,0,0,1,1,1,9,11,3,0,2,0,1,1,0,0,2,0,3,0,17,1,13,0,2,0,7,0,0,4,0,7,0,0,2,0,2,54,4,4,3,0,0,0,8,1,0,0,1,4,0,5,0,16,2,6,0,2,0,0,0,0,0
"COG2433",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",1,0,0,2,2,0,0,0,1,4,0,0,3,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,5,0,1,0,5,0,1,5,3,0,3,2,2,0,1,0,6,0,0,0,1,0,2,0,0,2,0,0,0,7,2,4,1,1,7,0,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,1,1,0,0,1,1,0,5,5,0,2,2,0,1,0,0,0
"COG2442",1,0,0,8,1,0,6,0,0,0,1,2,0,0,0,6,1,0,0,0,0,1,3,0,0,3,0,3,1,5,3,0,0,0,5,2,2,0,0,0,0,2,1,1,0,0,0,0,2,0,0,2,0,3,0,2,0,1,1,0,0,0,0,1,0,2,2,0,3,0,0,1,0,0,0,3,0,1,0,0,0,1,0,14,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2443",30,15,13,0,3,9,0,9,7,12,6,1,8,3,13,1,13,16,14,17,6,4,1,10,4,0,18,7,14,0,0,0,29,2,0,0,1,15,8,8,7,0,1,1,7,8,4,5,9,8,0,0,5,1,21,9,4,2,1,11,12,10,24,3,8,0,4,2,3,0,6,6,8,10,0,8,1,6,9,7,0,1,7,0,14,28,15,16,13,1,0,6,3,5,16,5,30,4,7,8
"COG2445",0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,2,0,1,2,17,0,0,0,0,0,1,2,0,0,2,1,0,2,0,2,0,1,0,5,0,0,0,0,11,0,0,0,3,0,0,0,2,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,9,0,28,0,1,0,0,0,0,0
"COG2450",1,4,2,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,1,3,2,2,0,2,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,2,0,1,7,2,0,5,2,0,0,0,1,2,0,0,0,1,1
"COG2451",3,0,1,14,0,2,0,2,0,0,0,0,0,0,1,1,4,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,12,0,2,0
