"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3"
"COG3181",355,381,435,284,268,479,321,528,135,650,441,589,380,693,336,423,477,410,248,363,326,330,376,328,349,551,216,40,279,161,288,581,456,418,129,391,263,188,376,529,304,414,503,203,398,274,329,427,498,364,492,377,148,216,306,423,394,288,322,654,289,203,458,229,484,398,390,130,281,366,357,349,378,139,279,62,300,315,306,357,317,553,368,403,322,316,753,438,314,409,687,289,400,263,130,725,888,352,507,252
"COG3182",79,36,12,62,31,18,34,196,78,78,15,38,22,167,320,57,18,191,446,33,405,22,13,371,191,50,35,889,33,529,22,68,12,84,290,21,251,374,26,8,69,12,14,58,19,129,7,9,20,27,10,20,346,133,1030,153,10,41,22,7,72,600,340,68,12,10,38,355,20,21,55,723,66,58,241,422,72,175,90,82,71,71,22,16,15,26,112,48,143,21,135,224,41,437,473,5,316,61,118,103
"COG3183",4,4,7,3,2,3,2,7,2,3,1,3,6,5,0,46,9,26,6,3,12,1,3,7,5,3,6,23,6,1,2,4,1,22,3,7,11,1,3,6,8,1,4,4,23,4,3,1,2,4,4,2,21,6,142,14,4,1,6,3,8,38,3,7,4,7,4,8,3,2,5,4,4,6,3,17,2,6,1,3,6,14,4,5,8,2,8,5,10,8,8,2,5,8,7,9,1,7,10,5
"COG3184",0,0,0,3,3,0,0,4,2,2,0,1,0,1,5,1,1,38,12,3,26,0,0,55,22,0,2,69,1,50,0,0,1,7,3,0,4,4,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,7,1,5,0,2,0,1,1,2,0,0,0,1,1,11,0,0,1,20,0,0,11,7,1,6,0,0,1,3,0,0,0,0,6,5,9,0,2,10,0,3,26,0,2,2,0,0
"COG3185",80,87,68,138,88,80,77,178,125,167,87,126,56,420,67,154,281,162,231,113,205,67,100,178,124,184,108,224,92,292,62,88,205,137,117,51,128,251,79,30,157,90,138,98,86,156,51,84,122,85,33,83,152,143,212,105,45,92,88,53,101,144,185,57,55,86,76,73,75,143,110,157,92,45,133,176,67,88,79,82,90,270,83,50,48,69,163,82,100,70,154,73,48,365,130,29,64,66,177,96
"COG3186",60,62,51,166,83,47,50,142,133,157,75,123,23,156,44,62,124,129,156,70,171,74,73,132,99,115,84,184,68,104,87,67,136,83,75,94,130,176,95,15,128,48,41,104,56,163,49,70,47,96,25,104,113,193,35,86,13,116,78,24,111,100,132,75,21,69,63,59,84,68,76,111,65,16,109,92,89,126,69,43,98,217,75,14,118,81,116,29,97,38,119,71,28,307,137,14,24,80,131,107
"COG3187",34,7,3,6,9,1,1,19,22,11,1,12,6,2,13,15,17,47,50,7,97,2,0,13,23,11,7,121,3,50,2,10,5,11,60,4,32,24,3,0,16,1,1,7,2,27,2,0,4,0,1,0,56,19,39,17,1,2,1,3,7,73,13,2,3,1,5,47,0,3,5,75,3,3,33,55,2,6,3,11,3,14,0,7,0,4,22,8,23,1,8,27,2,35,70,1,40,8,14,5
"COG3188",7,0,0,4,1,1,0,25,7,29,0,10,4,12,21,7,97,45,349,1,73,2,0,44,15,5,5,25,8,600,3,65,50,4,58,0,11,279,4,1,24,3,5,4,5,17,0,1,0,4,0,4,2,2,37,14,0,1,0,0,3,9,70,2,1,0,11,86,10,2,1,14,0,16,20,52,2,15,2,4,5,20,0,2,1,3,23,7,0,0,24,0,3,104,36,0,33,2,12,6
"COG3189",3,1,0,2,0,0,3,1,9,3,0,2,0,3,5,0,0,0,15,0,11,0,0,4,0,3,1,5,0,56,0,3,0,3,10,0,2,11,2,0,2,1,2,0,3,0,0,0,0,0,0,0,1,0,61,2,0,1,0,0,2,2,10,2,0,2,1,10,0,1,0,2,1,2,3,5,0,4,2,2,2,0,0,0,0,0,4,2,1,0,4,1,0,10,1,0,121,0,1,2
"COG3190",5,1,0,2,0,2,0,2,7,0,1,0,2,6,4,0,3,28,17,0,23,0,0,28,2,1,2,53,0,41,0,2,0,4,7,0,9,7,3,0,1,1,2,3,0,4,0,1,0,0,1,0,7,1,24,2,1,0,0,3,1,4,1,0,1,0,1,3,0,0,0,8,1,1,6,4,1,4,0,0,2,2,0,0,0,0,5,0,0,0,0,1,0,10,19,1,86,0,2,1
"COG3191",45,83,68,127,138,111,92,212,99,231,85,240,33,231,22,243,113,86,167,77,146,85,108,257,97,203,108,138,130,4,100,168,81,220,35,107,131,74,80,54,228,82,85,101,169,148,58,77,52,131,41,128,129,144,160,154,64,75,121,88,91,140,164,121,56,74,191,37,85,117,91,113,82,28,86,45,86,100,88,60,107,157,84,46,153,113,223,62,154,94,235,72,84,124,83,64,11,94,247,87
"COG3192",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,3,2,0,0,0,23,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3193",24,12,18,19,11,39,33,80,18,62,21,48,20,28,58,27,55,17,22,19,53,13,28,59,35,93,30,68,15,63,23,61,69,32,20,18,44,19,14,20,41,19,41,27,16,74,29,17,19,37,17,12,10,22,65,29,27,11,35,49,21,13,29,32,24,27,73,20,14,43,31,58,15,14,43,26,24,19,14,22,18,94,33,29,13,20,47,29,26,42,52,10,46,25,38,31,146,16,87,36
"COG3194",54,83,78,79,111,123,59,58,34,106,109,78,47,40,10,57,104,85,20,73,68,90,107,45,43,83,74,10,84,94,90,112,73,93,49,89,63,12,98,41,84,89,84,62,132,56,45,85,81,71,70,75,32,93,48,88,59,83,106,66,81,47,74,103,98,76,61,39,115,100,88,56,89,26,33,14,68,85,56,47,122,78,92,65,76,81,67,67,61,101,91,108,67,22,54,26,184,99,84,68
"COG3195",85,116,97,91,129,131,61,90,52,150,123,128,59,71,9,61,192,103,35,75,91,83,102,66,74,87,91,16,112,51,110,130,129,103,44,90,46,31,90,33,121,131,136,79,149,66,43,88,136,86,92,80,28,100,208,98,77,95,99,82,75,46,123,99,101,94,69,23,103,95,129,68,118,29,55,22,69,97,72,90,129,136,134,79,69,96,114,68,56,125,118,112,55,53,66,35,185,80,109,80
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,3,1,0,6,0,0,1,2,0,1,1,0,1,1,0,1,0,3,0,1,1,0,2,3,0,1,1,7,0,0,0,0,1,0,0,3,0,17,0,0,0,1,0,1,2,1,0,0,0,0,9,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0
"COG3198",8,3,2,8,5,1,1,4,10,1,0,2,0,8,40,5,1,37,26,2,52,0,1,36,30,7,3,97,1,55,0,4,4,11,33,0,17,12,0,0,0,1,2,1,3,11,0,0,1,1,1,1,24,4,49,7,2,1,1,0,0,37,5,2,1,0,4,24,0,0,1,75,3,4,19,18,1,10,4,5,4,3,0,0,0,0,10,4,11,1,6,12,2,43,35,0,134,2,7,0
"COG3199",59,47,70,139,66,100,168,106,52,105,32,156,32,3,88,104,42,87,67,68,174,84,112,148,109,145,117,226,151,0,57,115,34,114,75,54,145,17,85,25,169,54,28,120,93,149,71,29,67,121,20,81,54,120,126,103,16,75,106,28,117,89,54,88,22,97,129,76,117,101,72,214,82,28,150,53,70,134,176,49,148,20,87,26,99,104,123,35,115,63,118,86,74,20,121,10,26,31,183,65
"COG3200",365,510,533,425,627,497,505,289,211,343,493,340,699,291,144,309,351,496,344,510,314,480,535,329,354,236,399,320,511,149,576,379,242,351,169,575,286,407,577,645,367,487,431,325,469,362,445,516,519,521,685,676,232,575,230,376,488,429,593,595,450,302,350,557,468,518,666,130,706,494,479,284,492,135,427,146,514,452,445,486,580,315,623,454,642,480,273,513,613,511,283,522,407,182,265,508,64,460,286,528
"COG3201",74,108,54,116,103,44,36,86,96,69,122,27,44,31,34,22,184,172,20,115,75,122,71,74,63,62,65,113,41,71,54,19,217,24,54,107,75,27,79,68,54,97,79,74,5,54,88,80,63,80,62,116,47,79,31,44,60,134,59,69,86,50,66,60,65,88,40,69,77,125,57,81,97,34,37,50,103,101,81,42,85,224,66,54,112,95,42,82,49,65,27,96,60,82,69,112,20,146,48,59
"COG3202",60,150,83,123,130,122,106,126,80,119,129,90,136,48,33,202,177,115,39,148,57,127,121,98,82,138,144,11,128,126,91,61,208,196,27,147,127,27,119,109,175,166,101,142,174,76,123,99,88,115,114,165,179,229,151,87,92,174,139,80,119,135,101,165,77,121,92,46,139,184,108,38,140,21,151,19,171,117,100,69,143,284,131,83,125,132,117,90,164,127,91,122,78,236,114,189,19,169,117,104
"COG3203",34,47,25,51,53,20,28,4,29,9,55,9,19,125,149,14,86,134,7,47,37,36,21,14,19,3,35,46,31,55,32,22,53,9,56,65,24,4,47,36,8,53,10,36,7,29,14,41,24,25,37,70,32,43,9,16,52,50,39,13,33,26,8,30,26,27,18,33,33,36,36,14,45,122,19,59,59,59,38,37,42,30,40,36,57,22,72,13,51,18,3,48,29,23,26,17,9,47,17,27
"COG3204",123,132,34,486,133,39,103,58,191,25,121,22,106,2,36,75,200,92,19,92,151,87,112,67,113,38,130,261,38,259,75,29,116,67,142,93,139,10,143,110,61,117,130,192,59,104,129,124,46,82,39,137,147,102,28,69,56,188,91,39,413,197,37,89,58,125,104,130,132,109,82,214,82,16,153,97,142,157,106,80,66,32,59,42,518,80,31,140,222,35,36,116,77,9,197,75,36,184,50,120
"COG3205",3,5,2,1,0,0,2,7,8,3,0,2,6,18,9,4,0,7,34,0,35,0,0,24,8,1,0,67,1,98,0,5,0,8,25,0,13,25,0,0,3,0,0,3,2,13,0,0,2,0,1,0,20,4,41,3,1,4,1,0,2,19,5,0,0,0,1,20,0,0,2,55,2,4,14,22,0,9,2,2,0,0,0,2,0,0,10,3,11,0,2,13,1,28,16,1,12,1,7,2
"COG3206",262,232,144,315,190,120,93,281,456,240,207,135,177,533,321,307,328,320,629,165,478,111,160,511,322,224,156,920,151,632,177,157,412,255,272,216,398,581,226,223,211,282,119,189,196,265,223,211,149,158,165,214,408,298,650,152,235,245,168,122,223,457,307,159,175,167,112,202,178,131,159,561,174,52,309,339,238,224,151,226,106,234,176,215,144,119,185,217,219,171,195,258,112,566,534,162,142,284,172,197
"COG3207",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",14,18,4,27,2,19,44,2,14,1,12,1,2,115,8,6,3,6,4,18,49,19,10,25,8,3,9,14,9,46,5,6,7,0,9,28,18,6,18,3,0,7,7,12,0,17,4,13,9,12,1,2,3,12,7,25,2,22,17,1,42,6,10,2,15,11,1,10,5,23,10,15,25,3,33,4,21,12,119,8,20,4,17,3,2,16,17,15,8,11,11,10,5,29,14,3,189,12,0,15
"COG3209",73,12,31,181,24,6,31,188,258,58,11,11,21,143,868,72,25,233,482,50,354,4,15,504,181,37,24,655,9,191,4,53,7,112,173,23,132,474,25,12,84,20,17,28,38,86,29,8,7,31,5,57,194,47,129,29,5,136,28,11,110,221,388,11,15,6,21,137,21,4,18,431,37,37,82,347,50,68,37,20,28,22,12,7,22,22,37,37,139,6,67,144,14,193,185,22,38,21,39,48
"COG3210",55,69,79,140,44,47,131,63,270,49,48,63,32,84,336,61,23,61,81,47,89,46,66,57,58,108,71,24,26,1589,97,62,23,93,54,60,322,73,46,88,49,82,55,63,32,118,54,43,78,63,32,20,92,12,222,38,51,73,55,97,141,33,55,29,47,46,37,39,24,50,85,146,62,418,135,103,89,68,104,41,27,59,63,44,9,53,118,42,51,38,74,97,39,552,132,87,132,43,96,80
"COG3211",159,58,92,94,113,85,113,230,139,256,69,224,95,316,417,115,11,118,350,92,410,104,304,450,221,137,132,608,156,334,101,171,113,138,206,62,291,274,77,29,359,45,478,144,96,256,316,51,81,146,68,93,168,181,674,220,30,68,267,262,91,206,216,88,93,97,100,221,98,194,83,394,71,43,243,190,89,119,111,120,120,12,118,44,62,102,246,98,193,98,210,125,488,614,285,150,526,34,345,111
"COG3212",8,1,0,1,1,0,1,0,1,0,1,0,0,0,3,0,0,10,19,0,22,0,1,1,2,0,0,11,0,65,0,4,0,3,14,0,1,5,0,0,2,0,0,1,0,5,0,0,0,0,0,1,2,3,72,2,1,0,0,0,0,1,1,0,1,1,0,19,1,0,0,5,0,1,5,8,1,2,0,3,1,0,0,1,0,1,2,1,1,0,1,2,0,14,15,0,15,0,6,0
"COG3213",15,5,6,9,0,14,5,15,36,15,1,5,3,73,20,93,3,73,110,2,73,0,3,131,23,3,9,155,2,132,1,14,32,112,57,0,29,53,5,1,4,2,4,14,161,9,1,1,2,2,2,3,48,10,168,20,2,8,7,6,4,43,18,1,4,2,2,54,2,0,6,36,8,3,15,19,3,21,6,12,5,0,1,4,1,0,18,8,2,8,9,12,8,162,34,3,117,10,8,6
"COG3214",18,9,10,23,21,19,18,39,25,36,4,45,7,169,27,61,14,11,103,10,49,18,26,53,31,42,24,12,65,1,19,34,22,50,13,5,41,182,11,5,41,4,23,22,44,41,19,3,15,25,7,7,8,36,170,55,10,13,26,27,30,20,49,24,13,7,25,40,16,15,13,36,23,11,75,23,19,15,11,6,25,21,19,28,47,18,53,34,27,13,43,18,33,93,20,3,19,11,69,16
"COG3215",9,0,1,6,0,1,0,4,8,9,1,1,1,4,42,5,0,26,22,4,18,1,4,5,3,7,2,3,0,44,0,11,6,10,16,0,14,11,1,1,2,1,3,4,7,4,2,0,0,1,1,0,5,1,62,4,2,1,2,6,1,6,2,1,1,0,3,22,0,3,0,34,1,2,4,13,0,7,2,5,5,0,1,1,1,1,8,3,5,0,1,3,9,35,13,2,106,1,6,0
"COG3216",144,111,87,62,42,95,92,21,208,37,91,22,60,95,87,30,128,89,112,80,60,80,50,71,91,43,115,132,66,116,75,41,103,43,34,96,60,99,52,72,24,102,127,147,47,103,120,84,114,53,51,36,30,37,143,26,151,89,40,111,73,44,59,29,135,62,36,52,29,61,126,107,67,22,69,69,109,84,83,117,61,96,67,160,22,68,34,112,38,93,18,88,116,84,177,33,173,88,33,73
"COG3217",55,124,104,117,158,129,101,120,65,116,134,132,53,79,62,59,222,143,40,144,84,145,139,108,72,166,129,26,100,86,155,127,164,119,34,101,84,36,90,53,114,108,126,81,100,92,82,91,93,126,85,127,29,136,83,121,68,87,141,116,97,24,120,130,139,101,109,26,107,153,119,159,143,32,116,39,98,86,93,84,147,189,136,63,113,168,111,77,96,135,130,186,103,81,63,55,238,95,156,103
"COG3218",7,0,0,1,1,1,0,4,10,5,0,5,2,63,7,5,0,2,22,2,17,2,3,5,2,0,1,7,0,74,0,10,1,2,20,0,11,18,0,1,6,0,1,1,3,10,1,0,0,2,1,0,4,3,19,11,0,3,0,1,1,3,12,0,0,0,4,17,0,1,2,6,0,4,14,15,1,3,2,3,1,0,1,1,1,0,5,4,2,0,5,3,1,31,35,0,163,0,7,0
"COG3219",10,1,1,7,8,0,3,1,13,0,0,4,4,3,59,9,5,50,44,1,75,1,3,57,38,3,5,130,2,35,1,6,1,11,39,0,24,8,3,1,5,0,0,11,1,8,1,0,2,4,2,1,21,11,97,13,0,1,8,6,3,47,1,10,0,0,6,54,0,1,2,112,8,2,20,22,3,9,7,6,8,2,1,0,0,0,9,7,22,0,1,17,1,78,30,0,16,4,11,2
"COG3220",26,6,5,22,11,0,15,26,32,15,4,13,3,35,95,13,20,81,119,16,173,3,14,80,47,22,17,190,6,120,9,16,16,29,105,1,57,44,3,2,23,4,15,21,9,40,3,0,5,8,2,4,67,22,224,21,3,9,20,18,19,71,31,11,0,3,11,163,2,6,10,144,16,12,48,74,5,35,12,41,13,14,3,5,1,3,21,11,30,2,14,32,10,150,79,5,48,8,24,6
"COG3221",356,249,302,222,171,328,379,354,383,348,208,387,173,538,272,242,216,133,231,224,390,234,350,298,355,324,351,243,250,275,311,365,186,224,150,206,265,220,319,159,365,283,363,371,252,333,469,288,292,253,189,182,142,159,569,531,334,277,305,488,230,215,360,137,265,294,203,131,279,201,265,365,230,129,270,155,298,299,285,302,303,210,259,345,219,247,454,254,285,299,419,270,642,225,405,537,535,213,298,257
"COG3222",102,50,71,58,22,38,45,38,150,23,49,19,44,67,30,40,58,37,78,49,48,66,44,41,65,44,82,13,51,8,66,28,64,30,10,73,76,64,47,43,28,70,82,106,34,79,70,66,80,25,44,29,17,27,147,27,135,113,43,76,61,13,77,32,120,56,27,19,20,48,116,39,67,25,85,37,107,110,122,124,44,100,33,153,31,66,42,111,36,101,39,105,158,141,214,52,41,103,45,112
"COG3223",5,6,5,8,15,1,6,0,4,18,12,1,13,2,1,6,0,1,1,6,3,2,6,0,3,1,6,0,4,71,4,4,4,13,4,5,2,0,7,9,0,9,7,4,16,2,8,12,6,10,5,25,4,5,7,2,2,5,2,2,3,2,1,2,5,1,3,6,11,8,4,2,2,1,8,1,2,11,10,9,4,1,2,4,11,11,3,7,20,5,1,8,5,1,4,5,12,3,0,5
"COG3224",8,3,2,2,2,0,0,8,22,2,2,5,2,8,58,0,0,9,22,1,20,3,1,117,9,2,5,137,0,12,0,2,4,3,15,0,13,42,8,0,3,2,7,5,1,7,0,0,7,0,0,0,2,6,20,9,1,3,1,0,5,6,7,1,0,2,1,15,1,1,13,53,5,3,29,24,7,9,2,0,1,1,1,3,0,6,5,7,2,2,12,10,1,131,25,0,183,6,2,1
"COG3225",155,232,180,236,200,238,227,523,265,438,190,486,125,274,115,457,216,216,139,189,347,164,219,447,260,541,204,316,183,177,237,442,259,365,95,218,546,84,175,195,431,242,247,189,344,445,238,192,170,294,130,169,233,308,138,208,190,177,265,311,216,182,257,266,148,160,276,207,146,213,150,254,224,56,353,93,199,188,214,241,186,184,246,136,144,158,388,187,216,187,491,167,309,426,312,190,55,215,534,246
"COG3226",7,1,6,4,1,2,6,4,13,0,0,1,2,0,6,0,1,3,18,11,6,4,2,4,6,5,1,4,0,2,0,2,0,1,8,0,4,10,0,2,1,0,1,1,1,0,6,0,1,1,2,0,5,0,68,3,4,0,0,0,1,0,3,1,0,2,4,22,1,3,1,35,4,0,6,0,1,2,7,2,2,0,0,5,0,3,2,3,7,0,2,8,0,14,2,1,8,1,3,1
"COG3227",32,16,14,43,5,31,11,74,68,45,18,32,15,10,16,212,56,305,59,12,114,20,20,33,70,64,18,194,6,103,9,23,37,89,97,23,71,18,33,5,49,10,5,16,111,27,27,11,33,47,11,25,213,21,26,32,12,41,4,22,58,244,42,11,9,67,10,79,12,19,7,54,9,11,37,52,22,63,45,21,23,59,5,16,12,24,38,11,15,5,42,41,10,40,25,15,2,7,66,30
"COG3228",14,9,12,31,4,5,35,96,73,36,9,15,7,20,17,15,6,73,81,20,54,10,21,20,34,49,22,20,7,103,24,14,7,34,64,1,96,57,22,1,20,11,13,32,11,30,6,3,15,24,1,2,17,4,96,16,2,35,14,3,27,9,92,0,4,1,5,55,5,10,3,24,11,3,40,33,28,33,31,22,6,0,14,8,0,10,18,4,5,4,34,15,9,92,63,2,31,7,41,20
"COG3230",10,1,1,3,1,0,0,4,3,1,0,1,1,18,35,1,0,5,11,0,20,0,0,60,2,1,1,63,1,48,2,1,0,2,24,0,4,6,3,0,8,0,0,1,0,2,0,0,0,0,0,0,4,3,4,4,0,0,0,0,2,10,1,2,1,0,1,27,0,0,0,6,1,5,3,2,1,3,0,5,0,2,0,1,0,0,1,6,2,0,1,1,0,22,23,0,7,1,7,0
"COG3231",1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,2,0,3,0,1,0,5,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,10,1,0,20,0,1,0,1,0,0,1,0,0,0,0,8,3,1,0,0,1,0,0,1,1,0,0,0,5,0,2,7,0,1,0,1,2,1,0,1,0
"COG3232",4,15,5,4,7,7,11,10,8,4,7,14,1,4,28,14,21,37,4,13,10,12,10,8,18,16,7,4,6,32,15,16,12,6,9,7,12,0,1,1,8,8,8,10,8,11,3,6,6,10,5,9,2,6,10,5,4,8,5,10,15,5,10,5,6,4,3,14,5,9,11,14,8,4,6,5,3,17,3,9,14,15,4,1,1,9,16,5,9,5,14,6,7,6,9,3,1,11,17,7
"COG3233",0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,23,0,3,0,0,2,0,0,0,0,1,57,0,1,0,1,4,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,86,3,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,5,3,0,1,0,8,0,0,0,4,0,0,0,0,0,0,0,6,0,4,2,0,12,0,4,1
"COG3235",13,3,1,7,4,0,1,7,20,3,1,3,6,12,12,7,3,45,15,3,53,0,0,52,21,0,4,157,0,69,0,6,1,14,53,0,32,6,5,0,7,1,0,7,4,10,0,0,1,2,0,0,32,12,19,14,3,1,1,4,1,49,1,3,0,0,1,50,3,0,0,82,2,3,23,34,2,13,7,6,1,0,0,1,0,0,4,5,14,1,6,17,3,77,43,0,184,5,11,3
"COG3236",7,6,4,14,6,7,21,12,15,1,5,1,6,2,17,6,7,10,22,31,18,8,6,53,15,10,8,65,18,2,2,8,13,10,96,10,10,5,11,8,9,3,2,8,7,5,4,6,10,5,2,8,94,9,6,8,2,13,9,4,23,27,8,6,7,8,11,18,12,25,13,26,7,4,24,34,16,8,20,9,11,10,17,2,9,9,3,4,10,2,3,9,6,19,16,3,4,4,1,4
"COG3237",7,1,1,3,5,0,1,10,6,13,0,4,0,23,30,0,3,12,18,0,34,1,0,26,10,2,1,55,0,26,0,3,0,5,14,1,6,16,1,1,1,0,2,2,2,7,0,0,0,3,0,1,15,6,55,5,1,1,0,0,4,17,12,1,1,0,0,9,0,0,1,36,1,2,10,13,0,4,2,5,3,0,0,0,0,0,3,3,11,0,3,8,0,33,12,0,8,3,3,4
"COG3238",5,7,9,15,1,12,4,24,14,12,7,5,3,14,5,13,11,13,19,9,20,4,5,9,3,19,8,3,1,56,8,10,20,5,1,11,20,20,12,4,8,12,6,8,15,9,10,6,6,6,6,17,8,6,41,8,12,12,7,10,20,8,40,14,7,18,5,13,10,18,9,20,12,1,17,26,12,14,13,17,4,23,6,10,9,12,16,9,7,12,12,7,22,26,6,2,12,18,7,3
"COG3239",961,666,810,628,499,665,606,286,840,293,641,339,519,216,431,216,564,536,368,579,316,694,550,360,543,382,931,139,640,176,644,348,730,185,138,624,406,406,480,818,280,727,675,943,187,582,832,700,735,463,545,467,115,476,502,266,939,592,468,661,561,119,429,385,831,610,391,337,296,527,752,490,580,171,459,277,695,666,706,737,533,569,557,1042,377,636,315,785,370,785,288,574,856,290,696,522,57,607,375,688
"COG3240",1,7,2,11,1,30,12,3,12,41,1,0,0,98,9,2,34,20,1,13,5,7,12,7,8,26,5,13,12,196,1,11,5,2,11,0,9,1,0,1,8,3,5,6,0,11,4,5,18,9,1,0,4,1,15,6,4,5,8,7,18,5,2,2,4,10,0,6,0,3,3,6,5,6,9,12,9,16,4,19,19,8,5,5,2,5,7,0,3,10,3,4,4,127,20,3,11,0,3,5
"COG3241",24,36,38,66,45,20,34,15,67,21,40,12,12,3,10,7,51,47,22,56,41,66,39,78,41,59,49,142,25,5,45,12,46,11,39,78,57,12,32,43,46,33,39,45,0,36,58,38,29,40,11,48,29,55,19,19,16,55,32,22,44,50,10,41,19,35,28,31,47,37,34,46,60,19,36,28,37,62,55,15,42,103,30,28,34,65,26,28,60,42,9,53,45,0,62,56,4,79,16,41
"COG3242",2,0,0,0,0,1,2,0,0,3,0,0,2,7,22,6,5,5,0,1,4,4,1,0,0,7,2,3,1,0,0,3,0,3,5,0,4,0,0,0,2,0,1,2,2,4,2,0,1,1,0,0,3,5,1,2,0,0,1,0,0,0,2,1,1,2,0,6,0,1,1,4,1,0,1,2,0,0,0,1,1,2,0,0,1,2,0,3,0,2,0,0,6,16,8,0,2,0,2,1
"COG3243",125,54,55,73,15,100,61,207,117,163,31,164,44,598,215,384,31,85,647,44,293,34,37,378,134,69,25,559,20,144,9,218,98,558,167,21,145,536,34,67,92,79,119,38,834,90,56,54,57,58,26,18,252,36,736,319,108,48,33,162,51,322,332,29,39,38,28,140,16,55,38,277,31,60,136,188,33,98,62,117,22,36,34,71,12,42,238,115,31,89,190,114,87,390,228,66,1387,29,111,38
