"","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG1633",34,14,9,3,3,19,12,7,27,17,23,21,9,9,9,14,5,4,3,1,2,11,10,16,7,16,2,5,9,20,3,7,9,0,5,5,14,3,2,14,6,1,5,12,14,16,17,11,13,17,3,8,9,17,4,4,0,4,15,7,0,8,21,7,4,12,3,12,21,19,0,9,3,17,6,11,3,16,5,8,40,20,16,7,0,18,2,13,8,26,6,13,12,5,9,7,6,7,9,11
"COG1634",19,67,94,340,3,55,11,34,1,32,56,7,11,58,17,17,162,83,21,9,10,23,108,143,134,0,3,0,12,32,38,151,48,6,4,0,32,55,0,0,16,13,22,13,84,15,31,18,29,1,73,43,198,12,88,6,238,15,40,30,0,24,83,84,78,38,17,67,110,0,16,27,22,8,3,33,4,77,31,42,13,19,11,81,5,146,22,102,44,7,2,50,15,41,39,112,11,9,11,101
"COG1635",6,31,75,279,3,28,0,6,1,6,2,2,0,57,0,2,138,81,4,0,0,0,57,96,99,0,0,4,0,0,0,141,25,2,0,0,11,9,2,0,0,7,2,3,10,0,3,0,0,0,46,1,178,8,55,0,204,0,17,0,0,15,0,26,53,0,2,1,59,0,1,0,0,0,0,0,1,19,1,11,5,0,0,37,5,117,0,4,5,1,1,33,0,26,2,78,0,13,0,58
"COG1636",64,44,66,32,17,31,29,76,11,38,43,51,46,26,35,141,15,8,53,60,22,64,15,58,22,46,45,90,56,68,48,15,46,11,67,51,26,58,80,3,34,87,42,47,37,48,24,51,25,70,56,58,67,89,24,6,21,60,32,58,59,11,55,17,26,52,92,42,13,6,67,81,61,48,6,33,2,40,34,10,56,55,38,35,6,15,36,24,46,79,8,59,96,49,56,64,36,4,63,29
"COG1637",25,12,27,36,0,22,7,14,2,14,2,7,1,29,4,5,15,12,8,1,0,1,8,11,15,0,0,2,2,1,3,10,4,3,0,1,2,7,0,0,2,3,6,8,13,1,25,3,8,0,13,3,26,0,12,11,20,2,19,6,4,31,0,12,10,9,0,4,11,86,21,0,0,10,0,5,0,6,12,7,40,2,4,8,0,20,13,3,5,2,0,17,4,1,2,17,0,15,4,12
"COG1638",560,755,614,472,354,600,635,648,2210,678,760,781,899,639,794,945,671,445,759,945,468,835,568,530,568,878,997,1115,863,689,711,618,535,364,708,682,584,661,748,824,858,468,667,718,592,826,661,688,788,882,745,647,443,667,614,274,399,926,714,649,614,697,659,605,581,641,1023,691,477,670,632,797,750,813,365,711,2624,525,670,649,566,581,601,665,339,574,751,738,711,1085,487,598,720,625,676,605,817,376,956,714
"COG1639",40,10,113,100,339,77,94,5,251,28,9,34,28,82,27,25,53,223,36,32,424,10,149,31,94,4,24,12,39,30,17,24,33,52,32,154,380,5,5,198,39,2,10,9,26,14,19,18,30,15,5,39,77,18,159,213,266,32,46,28,554,382,66,53,382,7,10,92,178,77,70,31,11,35,295,9,441,48,88,495,55,9,52,23,208,17,24,21,69,19,520,77,14,46,5,37,11,222,5,20
"COG1640",176,139,85,78,156,248,357,222,42,205,268,251,330,228,295,195,39,280,186,288,164,207,72,48,70,207,153,1,316,314,241,31,362,97,205,117,140,108,1,258,373,238,313,258,204,243,232,411,304,100,146,302,50,95,228,138,107,170,265,162,176,212,272,111,173,284,16,239,84,43,138,231,315,241,97,341,32,292,201,248,165,410,348,176,206,97,261,279,248,89,228,153,154,346,307,150,288,210,206,133
"COG1641",107,129,134,316,15,146,253,89,12,108,72,167,185,130,159,91,227,99,95,164,4,94,220,197,192,98,87,2,140,133,157,230,198,20,99,66,173,55,0,14,189,22,202,170,98,134,157,279,181,35,134,152,215,49,196,18,190,115,129,71,0,129,165,187,131,39,11,135,236,0,105,86,120,149,12,171,1,244,115,86,113,237,143,188,115,205,187,157,109,48,3,141,49,252,201,148,179,19,57,152
"COG1643",97,271,305,149,511,124,284,236,1383,295,177,402,127,221,201,241,161,506,151,119,525,160,186,99,221,128,105,686,102,140,138,106,601,116,166,501,553,244,538,498,135,179,410,124,202,199,210,215,573,116,55,196,187,633,363,463,504,319,222,262,790,547,572,292,722,52,615,319,323,1035,128,214,130,352,600,202,1335,301,339,915,151,152,296,321,464,234,114,757,371,255,896,224,63,551,270,171,305,384,57,356
"COG1644",15,23,48,115,14,21,14,17,0,23,21,3,12,21,16,7,54,76,16,3,16,12,24,49,49,2,2,5,11,15,12,78,13,14,10,4,19,24,0,2,7,97,5,10,38,5,24,8,19,7,13,14,68,24,35,1,79,17,32,50,0,11,26,27,24,25,13,26,35,0,15,8,13,13,5,9,0,26,13,11,17,10,13,23,17,43,7,26,16,3,4,17,6,9,9,45,5,47,23,25
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",97,109,129,348,16,133,50,67,6,107,79,18,38,123,31,32,189,151,65,25,12,46,124,180,141,10,14,15,29,92,54,217,85,15,36,23,73,97,5,12,44,16,41,56,162,31,83,39,37,6,122,79,220,51,72,16,204,33,100,55,1,60,116,119,95,82,28,83,133,0,57,39,47,44,11,50,1,170,60,32,96,28,19,94,11,176,55,134,52,16,8,120,47,68,78,137,18,78,20,133
"COG1647",153,12,42,23,5,157,6,3,17,9,2,4,5,81,7,6,30,87,11,2,3,1,16,59,59,5,0,0,9,2,10,58,13,2,2,8,24,9,0,17,1,7,6,14,35,4,11,3,6,3,23,14,41,14,23,8,69,6,20,9,1,29,8,15,46,0,0,18,26,29,35,6,6,4,12,8,6,14,11,29,200,2,15,11,5,14,15,7,6,6,3,82,8,8,13,42,2,122,1,19
"COG1648",479,64,313,317,134,211,46,45,531,27,21,23,39,353,26,67,212,275,32,28,87,24,172,294,221,36,22,96,26,21,25,199,47,12,15,91,172,52,132,153,15,99,23,33,40,42,29,19,24,29,81,22,358,179,148,89,246,41,36,44,188,231,47,100,259,26,146,54,152,201,53,26,15,41,104,16,66,48,55,222,405,32,29,89,68,181,24,34,66,70,198,375,32,76,21,303,26,221,42,74
"COG1649",278,77,111,74,41,389,35,61,39,132,44,117,52,354,58,39,168,245,81,38,16,59,125,171,105,54,27,105,32,81,65,117,68,22,50,87,124,64,123,144,53,23,103,69,85,39,126,54,124,22,133,116,98,58,58,27,238,38,57,63,0,94,52,92,104,130,58,63,98,93,117,55,68,31,24,67,13,82,65,52,336,50,110,49,76,137,81,99,65,43,9,228,120,77,62,124,37,273,36,82
"COG1650",35,96,135,358,11,79,20,40,1,69,59,8,15,89,24,26,181,185,33,16,11,36,114,177,157,3,6,1,28,49,31,189,57,18,11,0,63,85,0,0,17,11,31,21,104,17,55,27,31,0,77,53,228,9,87,6,261,18,98,33,0,33,89,106,67,41,11,68,96,0,36,40,25,13,6,32,2,98,31,24,34,8,16,89,10,176,27,107,54,4,5,57,13,51,45,154,7,166,6,96
"COG1651",394,471,551,719,266,365,373,428,764,339,388,425,381,415,383,435,554,609,410,475,219,451,629,501,457,457,585,414,431,400,375,558,348,153,394,532,532,502,407,400,410,428,356,427,321,483,318,302,364,461,512,386,618,391,484,347,782,444,352,385,359,586,336,413,601,415,402,395,553,797,455,410,375,424,218,389,978,315,501,550,391,326,412,462,235,697,392,304,407,531,395,396,463,376,384,447,449,558,488,498
"COG1652",57,50,78,57,1359,86,72,49,320,45,34,86,44,85,46,63,71,195,35,49,148,56,62,35,84,46,51,106,53,58,25,39,46,41,83,132,188,29,120,152,43,23,47,47,38,70,20,54,50,43,34,65,63,159,82,127,265,59,41,57,245,185,62,76,250,32,145,95,133,170,51,64,50,56,154,51,330,65,90,240,62,50,52,63,237,40,27,51,62,74,280,72,43,61,32,53,63,142,34,37
"COG1653",917,1358,1072,938,298,752,1224,1486,893,1172,1244,1699,1478,1028,1698,2043,877,370,1232,1398,382,1377,880,1121,1007,1617,1786,1248,1845,1149,1155,1014,954,537,1317,1283,633,1490,1401,387,1362,1611,1632,1136,1030,1628,1379,1593,2057,1519,1059,722,547,1147,817,238,453,831,722,821,200,458,687,897,473,924,1029,648,476,1370,808,902,1017,972,120,1104,1351,646,760,450,587,971,1122,852,365,886,775,1068,898,1636,281,681,930,679,927,766,967,196,1204,883
"COG1654",37,79,165,332,82,70,45,54,132,39,19,34,21,90,27,50,155,201,50,50,80,24,132,159,146,41,69,101,19,23,19,187,47,10,47,67,149,38,146,52,20,74,21,36,44,33,37,28,24,44,93,24,244,85,148,61,346,49,42,44,27,141,40,55,202,21,38,41,154,18,43,26,14,35,72,14,309,45,65,173,37,27,35,75,62,199,30,41,51,32,180,87,34,41,22,133,28,79,25,91
"COG1655",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0
"COG1656",14,0,2,8,1,9,0,0,0,0,1,2,0,3,0,0,6,5,0,0,0,2,0,6,5,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,9,0,0,0,3,0,0,6,6,0,1,0,1,0,0,1,1,3,5,1,0,1,0,0,7,0,0,1,1,5,0,6,0,0,0,1,0,5,1,2,2,1,0,1
"COG1657",133,33,57,19,5,162,31,15,5,34,15,26,15,98,19,28,105,32,42,36,0,20,107,49,88,16,31,6,15,20,20,81,38,11,13,3,120,18,3,3,18,1,18,15,25,11,23,30,30,5,8,22,50,25,28,1,13,11,17,18,0,37,36,82,61,8,6,31,146,4,12,16,16,51,2,22,0,29,28,57,102,28,23,39,14,43,24,70,14,27,3,89,12,42,28,43,40,10,4,54
"COG1658",13,4,9,45,2,14,1,4,0,8,1,0,3,16,1,4,26,15,2,2,1,3,12,31,19,0,2,0,3,5,4,25,5,0,0,0,11,1,0,0,3,1,4,3,9,0,5,2,3,0,4,7,35,0,7,1,28,0,1,6,0,3,5,15,7,6,0,4,8,0,2,2,1,0,2,1,0,11,3,1,10,1,1,4,1,29,4,12,2,2,1,8,3,2,9,11,0,3,1,7
"COG1659",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",74,81,87,67,79,77,84,91,233,106,107,136,70,91,103,121,72,113,103,64,122,74,93,60,93,77,62,145,90,62,71,54,52,56,83,61,131,66,110,110,91,149,94,92,75,74,123,89,99,82,69,76,66,127,80,90,105,66,118,102,115,149,64,94,159,126,146,76,83,210,81,94,126,64,103,82,295,52,117,183,85,98,114,81,76,106,67,83,91,113,162,82,91,46,67,67,70,81,104,92
"COG1661",88,71,34,34,11,118,169,72,0,75,89,74,108,75,112,54,25,68,75,65,7,60,62,40,44,62,48,3,114,102,68,43,164,17,50,25,52,60,0,0,146,11,122,90,118,83,78,168,84,25,49,87,30,21,88,24,27,53,103,39,0,27,126,51,23,55,13,83,62,0,67,48,88,105,13,108,0,114,85,22,96,187,76,68,31,33,76,103,70,22,2,79,44,138,126,52,103,75,48,56
"COG1662",10,0,3,0,0,3,4,0,0,0,0,1,3,1,0,2,0,1,0,0,0,1,2,1,3,1,1,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,1,0,8,0,0,2,0,1,0,30,2,1,1,1,3,1,3,0,8,0,6,1,0,1,4,4,2,1,0
"COG1663",587,468,511,360,165,478,384,520,321,444,474,565,483,438,466,298,319,349,541,560,172,500,449,576,494,536,545,689,476,466,537,397,399,152,501,575,347,595,699,138,449,556,424,542,511,479,455,299,350,681,560,448,426,571,357,102,313,525,445,466,144,344,358,411,335,568,629,493,420,97,595,489,436,427,146,444,299,389,492,321,488,380,453,443,170,333,498,276,425,367,187,550,531,394,429,509,499,306,621,544
"COG1664",131,62,85,52,42,123,58,62,85,47,61,55,75,106,49,61,86,56,87,47,31,70,105,104,86,76,46,80,52,61,66,88,46,12,78,65,63,34,50,183,63,47,52,47,69,70,52,47,45,82,96,112,99,149,94,47,137,98,76,96,52,105,73,80,99,92,128,106,158,113,117,80,85,79,75,76,29,63,96,70,210,68,75,79,30,113,104,61,73,157,35,164,108,70,65,121,90,78,72,73
"COG1665",11,1,2,0,1,22,0,1,7,1,1,0,0,22,0,0,1,33,3,0,0,0,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,2,0,0,1,1,8,0,0,0,0,0,0,0,6,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,12,2,1,1,15,0,0,0,1,1,0,0,0,0,0,5,0,1,0,2,0,27,0,2
"COG1666",103,145,116,121,57,119,206,182,37,141,152,201,149,101,207,187,115,83,160,195,90,160,133,115,136,197,183,186,169,169,147,109,180,52,140,176,134,170,232,66,175,245,170,189,137,206,172,191,180,310,145,162,109,102,153,56,106,187,156,176,74,193,141,147,153,142,131,122,145,69,137,199,202,184,75,187,161,135,174,133,117,221,196,155,115,94,164,126,151,182,108,115,156,171,160,125,198,46,174,111
"COG1668",127,98,112,68,74,152,91,84,53,117,152,69,57,147,53,74,144,188,72,77,65,110,95,101,81,70,51,252,42,143,62,102,75,17,132,164,126,94,247,261,65,45,88,59,107,78,85,53,44,77,64,177,115,158,125,78,75,77,84,108,12,163,141,112,138,135,195,178,111,125,95,117,121,66,39,105,8,105,97,186,161,73,81,78,52,104,65,88,110,66,171,134,174,65,95,111,61,178,55,97
"COG1669",4,0,1,1,4,6,2,1,0,0,0,2,4,1,0,2,8,15,0,0,2,1,2,2,2,0,0,0,0,1,0,6,0,2,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,4,3,0,0,0,0,0,4,2,1,1,0,1,0,3,2,0,0,0,5,9,0,0,0,1,3,10,0,1,0,1,18,0,1,1,1,0,0,2,1,0,2,1,11,0,0
"COG1670",389,214,445,330,308,412,220,182,523,165,139,251,171,396,145,168,527,405,172,118,323,185,342,343,481,143,114,416,130,171,151,385,165,137,234,384,530,199,318,367,137,394,122,156,239,147,179,149,176,145,178,199,404,469,378,307,421,174,168,214,425,530,206,328,615,166,388,276,388,866,273,168,146,172,197,169,659,212,274,622,392,104,165,242,238,485,168,210,192,173,446,343,193,146,112,338,133,409,110,185
"COG1671",19,26,48,16,39,20,43,24,109,14,27,30,19,28,38,39,45,45,26,23,49,28,26,29,31,22,24,88,26,25,14,33,22,12,44,43,68,25,49,44,39,6,15,30,22,32,9,32,31,26,17,30,23,50,48,45,39,27,17,30,55,72,44,43,75,16,63,38,44,82,20,30,38,36,65,18,25,21,41,72,20,21,18,40,26,44,17,28,19,46,65,24,18,20,22,32,31,24,14,30
"COG1672",27,3,5,4,5,32,7,0,9,1,0,1,24,1,2,7,7,32,3,5,14,3,8,4,7,0,57,1,7,6,1,3,0,1,5,25,13,0,1,1,6,1,6,0,1,1,1,4,6,0,4,4,2,2,9,6,2,2,2,1,0,6,2,4,3,1,0,6,25,25,3,3,3,9,17,3,3,2,6,11,49,6,8,3,12,34,2,9,0,3,48,10,3,1,0,2,6,60,3,3
"COG1673",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1674",1191,1206,957,801,472,1028,974,1292,793,1130,1237,1236,1175,1019,1137,1359,853,876,1400,1284,483,1300,1216,900,927,1433,1479,1282,1163,1259,1297,899,922,415,1473,1166,1004,1386,1452,681,1166,1606,1109,1256,1117,1282,1209,852,881,1604,1407,1206,925,1253,1031,560,827,1309,1190,1250,447,1088,929,1037,904,1699,1356,1144,1227,1125,1553,1383,1316,1134,436,1247,151,957,1350,787,1136,1001,1226,1108,466,1072,1298,963,1154,1567,546,1094,1606,977,1148,1079,1113,729,1450,1292
"COG1675",31,21,63,171,3,47,0,6,0,19,4,2,0,55,0,3,95,177,3,1,0,0,68,75,72,0,0,0,1,0,0,111,19,24,0,0,3,14,0,0,0,9,4,0,8,2,11,0,10,0,22,3,123,6,37,0,122,0,13,2,0,13,3,24,35,0,0,0,45,0,0,0,0,4,0,2,1,23,3,11,34,1,0,27,7,98,0,16,4,1,1,29,0,22,8,51,4,221,1,36
"COG1676",38,79,121,356,16,81,9,30,1,28,33,4,4,91,7,13,175,214,7,3,2,16,96,156,140,2,1,0,7,20,24,212,39,32,4,0,28,38,0,0,5,13,8,10,40,1,10,6,14,0,80,29,241,9,91,3,276,2,53,16,0,21,53,70,81,15,13,29,105,0,14,13,13,9,2,5,3,55,19,20,45,7,8,70,9,181,20,27,17,3,2,41,5,53,10,115,2,168,2,97
"COG1677",17,29,37,28,38,14,29,23,102,13,16,33,26,30,28,31,32,28,26,27,28,25,20,30,38,25,28,33,33,29,19,32,24,11,29,48,60,15,48,80,34,4,30,21,22,33,17,34,32,25,5,15,26,34,34,36,74,34,10,25,37,50,27,23,64,10,34,36,36,45,14,23,23,42,21,25,143,18,32,46,17,26,36,21,17,33,15,28,22,49,67,22,10,19,19,21,32,25,10,14
"COG1678",323,167,235,155,114,323,155,225,184,163,137,184,161,333,142,199,207,195,230,180,204,192,219,279,256,188,208,212,122,197,164,246,115,83,170,132,213,186,170,123,117,104,142,186,223,208,162,136,150,224,162,161,238,194,179,191,140,189,166,202,101,180,146,169,206,151,184,187,207,72,231,153,182,137,237,135,203,160,203,217,314,141,174,168,130,209,169,135,158,193,137,307,171,161,141,232,142,219,123,181
"COG1679",72,213,135,215,28,87,49,101,44,191,145,65,48,101,92,69,140,79,69,43,36,112,232,147,145,27,45,56,63,126,90,195,144,28,86,41,137,164,33,20,69,36,102,74,223,64,153,93,123,34,97,99,110,60,53,14,82,43,120,84,1,66,158,151,51,76,81,140,141,14,46,71,52,51,15,60,4,153,53,32,44,38,46,127,24,71,44,181,74,28,14,69,51,80,65,103,34,12,20,138
"COG1680",1428,1924,1810,1232,916,1926,1443,1897,1224,1427,1678,1486,1656,1754,1354,1906,2110,1519,1968,1871,909,1901,1858,1983,1886,1767,1944,2545,1249,1776,1656,1871,1446,562,2036,2064,2084,1917,2467,2169,1402,994,1403,1826,1868,1857,1417,1187,1262,2089,1830,1861,1688,1995,1570,1128,1265,2000,1633,1872,619,2168,1491,1949,1879,1625,2166,1854,1695,2409,2133,1840,1658,1597,865,1343,386,1689,1696,1846,1653,1218,1521,1743,818,2044,1560,1481,1619,1754,1024,1954,2125,1327,1332,1791,1262,1712,1370,1697
"COG1681",3,1,1,0,0,9,0,0,0,0,0,0,0,6,0,0,4,5,0,0,0,0,2,3,1,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,2,0,0,0,0,1,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG1682",146,72,117,133,50,154,81,63,116,93,74,72,57,124,45,52,143,158,75,57,36,52,137,110,118,51,51,20,50,73,94,120,62,20,44,44,140,39,48,56,59,13,44,62,99,40,97,67,52,32,66,76,114,27,74,66,224,65,78,71,22,170,132,85,133,61,18,107,110,293,67,55,55,58,45,56,257,74,88,142,165,59,38,77,50,185,101,64,75,61,107,121,38,73,57,77,55,105,39,63
"COG1683",13,37,28,14,90,28,20,16,204,25,29,10,11,18,13,17,18,18,33,9,131,5,52,17,35,5,6,4,7,15,17,33,25,16,4,48,102,21,9,80,17,11,13,10,34,7,31,10,16,1,47,18,20,18,32,51,98,6,33,19,113,20,54,73,81,15,23,46,71,59,63,9,6,7,92,9,42,30,59,42,15,8,13,39,66,22,20,54,21,19,59,40,13,9,18,22,5,30,1,38
"COG1684",36,64,85,42,89,42,62,52,248,49,50,92,59,47,67,62,94,41,65,68,96,57,51,82,80,55,54,83,70,50,51,72,36,25,61,63,124,23,99,184,56,9,70,39,51,75,36,80,63,74,21,59,51,87,88,70,176,67,42,55,95,129,88,69,156,31,69,75,79,127,38,52,43,64,91,55,259,37,71,118,47,44,63,57,54,72,44,54,48,105,91,62,50,44,46,72,87,51,35,51
"COG1685",13,80,131,351,5,37,9,27,1,28,56,3,6,61,10,10,138,98,19,7,3,16,90,161,122,0,0,0,11,18,20,180,38,7,9,0,38,56,0,0,10,11,15,12,83,5,25,10,14,0,66,40,218,13,74,5,262,13,54,12,0,24,61,67,60,21,6,56,74,0,11,22,9,9,5,10,0,72,20,25,9,11,7,45,2,141,7,64,30,2,2,40,10,29,21,107,5,6,6,81
"COG1686",429,551,384,342,241,278,472,619,644,547,575,565,621,326,608,724,338,262,612,725,242,656,415,380,301,723,856,544,764,579,626,330,408,230,719,658,415,672,506,237,583,797,563,619,456,713,501,486,498,718,611,548,371,612,502,186,242,691,476,608,433,340,435,444,375,643,631,498,404,462,626,663,652,533,314,591,743,387,539,365,365,539,574,556,229,432,583,372,524,818,326,412,699,440,512,502,624,195,808,599
"COG1687",6,1,3,4,0,0,0,5,2,1,0,0,0,1,0,1,2,0,0,0,2,0,0,10,7,0,0,0,0,0,0,5,0,0,0,4,1,13,1,1,0,6,0,0,1,0,0,0,1,0,0,0,8,18,3,3,0,1,0,8,2,3,0,0,4,0,13,0,1,0,0,0,0,0,0,1,0,0,2,6,5,0,1,0,1,2,0,0,0,2,3,15,0,0,0,5,0,1,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1690",184,163,135,269,38,217,41,65,27,123,121,11,37,149,33,37,180,361,37,19,43,47,181,154,144,7,8,2,39,72,52,186,97,60,17,5,109,100,11,77,56,32,33,34,175,10,87,52,52,7,143,91,182,29,86,45,190,17,136,53,12,41,137,193,91,81,21,109,185,41,50,41,37,31,46,54,8,155,73,40,236,37,38,136,31,184,41,132,69,20,25,109,32,93,76,125,15,487,16,183
"COG1691",66,88,96,267,7,80,114,54,5,53,40,77,99,96,70,65,164,68,49,81,7,45,140,154,142,43,31,0,64,73,77,168,131,6,64,22,105,44,0,7,93,7,109,101,71,65,71,136,90,12,53,49,133,13,77,6,106,37,46,33,0,44,74,74,60,12,1,54,117,0,38,26,44,56,3,50,1,93,51,34,36,63,48,50,39,108,60,75,42,29,4,58,20,93,63,73,52,7,16,70
"COG1692",208,185,102,94,48,118,135,132,82,165,171,186,206,134,225,170,97,62,226,209,34,196,175,97,94,223,262,113,204,160,207,97,144,43,191,228,126,194,126,110,178,184,172,184,136,204,173,168,139,267,310,273,120,173,202,31,74,298,222,281,3,94,244,222,104,318,177,218,193,77,285,272,265,300,24,323,11,190,274,90,307,215,230,257,84,128,332,207,284,366,49,234,294,204,259,191,295,101,421,342
"COG1694",242,343,236,172,1664,302,430,460,327,667,467,472,386,271,630,408,251,294,575,423,1642,411,215,199,250,390,315,408,576,446,465,209,482,4036,498,432,286,353,316,584,576,225,557,529,890,569,975,534,971,378,355,483,251,482,430,2136,239,507,604,628,1134,283,350,289,238,325,472,427,267,540,432,496,479,417,1930,630,160,523,391,256,261,800,633,363,1499,306,494,379,535,344,1305,266,398,494,385,285,460,399,366,267
"COG1695",12,10,49,120,15,25,14,13,66,5,12,34,14,40,13,18,90,33,5,8,8,8,34,63,49,10,14,43,7,4,5,87,19,6,2,43,32,17,40,39,12,15,22,8,11,18,3,8,30,12,41,15,133,65,57,89,140,36,18,26,97,38,8,43,74,15,35,21,57,238,7,12,10,26,17,12,29,28,18,35,25,12,19,32,36,229,4,20,16,15,14,36,17,42,17,67,13,19,21,56
"COG1696",124,120,176,248,70,185,128,99,50,104,143,110,95,154,84,56,258,93,118,100,97,91,191,196,213,79,59,218,89,114,90,222,120,44,180,150,170,108,162,127,89,81,69,73,100,78,93,79,61,102,119,157,262,160,147,75,373,151,96,108,110,196,93,139,173,127,198,122,210,101,107,107,108,96,166,93,30,124,84,92,126,87,97,121,59,247,88,82,107,37,36,133,95,104,103,170,91,56,94,108
