"","X78_MES_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3"
"COG1489",212,330,203,135,69,69,299,197,168,258,292,241,59,64,76,168,156,216,250,286,287,188,317,326,154,219,297,317,167,349,196,267,231,193,269,254,172,106,217,262,214,257,230,285,209,278,229,204,154,257,125,115,177,113,137,228,132,42,148,185,190,127,202,77,97,209,161,81,224,145,170,191,169,195,155,211,131,138,187,202,119,65,159,168,141,214,137,178,142,154,83,209,151,95,213,124,75,119,128,102
"COG1490",102,86,115,136,130,51,108,148,142,112,64,114,38,60,43,109,63,114,116,123,120,104,92,78,122,140,107,122,79,81,140,139,133,108,124,112,94,48,153,104,115,111,129,105,112,99,96,234,128,107,153,143,146,111,173,100,103,44,125,116,74,126,97,62,95,73,92,72,107,123,120,132,109,118,146,104,92,149,126,96,119,73,136,118,117,99,113,120,163,128,225,144,113,180,79,116,54,145,104,129
"COG1491",142,14,76,123,0,0,20,11,137,60,0,0,0,6,4,52,27,21,35,10,0,119,3,5,82,37,11,23,111,3,41,10,44,65,13,41,221,4,126,13,8,56,0,42,149,27,69,0,103,38,21,72,44,126,8,13,69,36,82,0,5,53,0,11,15,8,25,0,23,54,5,24,63,44,12,29,1,12,24,37,128,5,59,19,44,8,27,40,16,35,4,37,146,17,21,147,0,35,29,151
"COG1492",241,254,138,208,85,243,225,149,198,94,157,176,234,54,103,59,222,152,139,178,141,208,291,343,137,237,195,171,246,92,104,45,164,220,227,309,336,40,112,114,90,112,374,205,241,95,181,153,186,144,131,162,210,243,22,225,150,38,193,134,176,91,121,56,103,305,191,125,176,103,193,25,228,172,204,308,40,67,385,355,249,39,129,212,204,454,159,190,41,122,116,32,52,123,301,233,211,165,131,219
"COG1493",30,16,27,15,170,60,25,44,21,21,39,15,34,3,41,7,20,38,22,33,11,13,17,10,24,46,26,18,21,4,32,10,11,11,22,24,13,16,4,28,27,17,20,16,4,21,22,30,12,22,13,20,24,28,6,19,27,5,27,38,16,11,21,3,26,14,27,19,19,14,39,4,18,15,34,18,3,17,23,17,17,25,14,24,22,21,30,8,8,8,38,9,0,40,21,17,41,22,17,20
"COG1494",254,436,329,203,59,184,425,145,278,390,335,212,217,157,56,395,110,197,427,340,312,233,433,476,293,274,488,408,263,453,325,319,367,134,382,400,250,82,135,344,335,431,34,434,216,342,325,141,220,365,184,210,349,203,355,431,315,112,304,385,393,382,397,88,318,427,426,108,431,378,343,420,243,465,309,429,63,372,285,469,216,73,365,316,471,423,290,254,396,426,133,422,93,193,510,198,128,302,325,228
"COG1495",85,107,118,76,81,131,123,158,83,124,154,139,135,61,74,172,188,181,143,181,109,98,108,126,106,101,104,147,88,166,104,163,118,135,115,139,99,71,64,116,115,121,107,108,93,114,125,218,101,125,120,146,113,89,136,136,89,45,111,126,155,143,125,90,168,121,122,130,125,153,123,192,117,146,135,100,103,133,103,66,65,77,131,124,97,79,84,96,152,133,206,167,66,161,152,59,158,92,109,69
"COG1496",270,392,314,188,170,192,370,226,247,331,493,309,165,102,109,306,194,259,375,362,393,248,460,408,279,291,420,382,234,515,315,437,300,227,333,318,218,133,180,381,282,358,231,379,250,366,337,307,258,369,209,301,392,228,439,377,272,137,323,408,384,333,400,134,246,479,373,188,393,298,468,431,296,395,373,358,130,411,217,330,214,115,292,333,252,360,258,341,401,398,212,472,238,245,435,266,190,301,222,213
"COG1497",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1498",217,18,116,218,0,0,38,32,280,120,2,0,0,23,8,130,12,52,71,12,1,190,22,15,142,85,29,37,234,7,128,11,75,126,53,92,439,9,193,22,13,67,3,42,317,32,120,15,147,77,34,150,71,224,24,29,172,22,164,4,11,169,1,16,33,18,39,0,43,121,10,61,104,71,30,118,2,27,30,104,213,9,110,41,161,17,78,34,32,84,15,52,61,39,18,253,0,111,48,200
"COG1499",18,40,63,24,0,0,25,24,77,87,0,0,0,3,3,73,13,47,50,21,1,32,12,10,87,41,27,30,23,7,74,0,52,11,43,58,24,8,38,19,10,94,0,57,12,27,53,11,40,61,16,22,49,21,19,15,39,36,39,0,12,105,2,5,19,13,30,0,22,79,7,57,19,58,23,54,1,26,44,93,27,9,105,30,103,17,61,19,27,57,4,61,59,8,19,33,0,83,43,34
"COG1500",150,10,61,159,0,0,24,21,164,63,1,0,0,9,8,82,31,36,38,12,0,144,11,7,76,61,15,24,135,5,64,17,51,83,26,42,288,6,223,17,9,51,2,41,194,23,68,1,119,53,41,93,55,142,17,14,95,37,109,2,8,88,0,12,17,8,21,0,25,77,8,30,81,55,23,50,2,13,19,70,133,8,93,24,86,9,51,45,17,43,6,46,207,16,13,188,0,38,30,167
"COG1501",63,34,60,311,344,73,31,68,101,78,44,52,65,28,86,56,271,40,44,35,93,62,61,17,37,88,27,45,346,29,118,10,64,177,51,48,54,117,208,19,66,59,10,27,121,38,54,173,94,56,84,148,65,188,20,27,41,47,34,51,33,51,21,117,34,12,35,119,23,55,30,32,124,45,35,69,385,38,122,69,114,195,55,56,94,78,163,82,36,30,62,15,196,64,19,64,67,137,215,144
"COG1502",135,102,99,169,698,577,79,68,149,88,81,242,405,273,317,105,643,102,117,89,180,117,49,50,87,168,53,35,296,11,204,14,61,406,179,98,154,361,340,59,57,88,882,120,361,79,108,96,177,69,415,235,159,289,31,38,143,93,88,104,18,73,18,290,97,56,51,625,36,92,111,43,172,132,117,133,477,57,334,130,151,389,111,65,102,100,250,149,75,80,147,73,270,115,74,97,736,208,184,153
"COG1503",266,32,141,224,0,0,45,32,225,114,2,1,0,26,8,129,78,47,61,25,0,232,13,18,168,72,43,51,237,12,103,23,93,120,55,88,422,9,323,26,24,102,0,54,357,42,109,8,187,101,38,145,83,233,26,26,149,48,136,1,14,140,2,16,32,19,41,0,37,143,10,61,109,66,33,93,5,36,45,111,208,13,140,52,130,18,75,82,37,94,18,70,357,40,26,306,1,91,61,270
"COG1505",179,170,232,304,121,550,174,453,297,173,212,476,342,56,72,369,293,435,250,282,310,204,212,158,163,178,185,244,372,306,295,204,306,175,314,265,139,148,288,241,386,208,79,403,184,229,199,381,238,177,411,299,412,283,308,207,228,68,177,272,223,223,291,157,392,187,341,303,249,180,248,323,258,167,356,240,244,496,306,238,249,126,228,181,163,287,214,190,336,152,425,357,270,336,174,237,215,386,243,253
"COG1506",786,681,806,1299,3106,1398,795,856,1106,685,393,1626,1100,246,182,1154,1064,784,910,739,1012,1042,621,733,768,907,717,794,1427,630,897,507,830,1216,809,845,841,512,1624,539,802,660,167,984,934,602,721,751,1014,546,2718,1658,1669,1985,2220,1000,1463,403,1205,991,995,1097,872,1209,1017,1000,1296,1740,1159,981,1099,1498,1542,1236,1377,1166,1971,1874,1654,1448,1561,874,1230,1066,1124,1296,1371,1822,1626,1000,1450,1483,2172,1127,1062,1362,1068,1514,1294,1717
"COG1507",17,19,20,13,10,15,21,11,8,30,13,13,9,13,6,27,1,5,34,43,4,18,17,13,14,8,37,36,22,34,42,75,20,13,36,12,24,19,2,17,23,35,149,24,21,29,13,14,26,42,28,11,23,14,72,15,7,10,7,17,19,23,20,7,42,17,13,49,16,38,24,32,13,23,23,13,13,30,6,7,19,13,24,36,31,2,14,8,22,39,18,77,2,13,24,15,11,26,35,12
"COG1508",226,191,280,258,284,262,188,426,244,221,275,386,229,88,169,200,285,337,228,262,354,244,195,160,220,243,227,200,210,139,287,233,289,297,255,254,147,142,249,220,312,235,346,269,272,215,241,397,264,189,404,377,405,406,423,260,346,121,332,412,321,365,383,157,328,241,407,522,395,363,428,456,326,357,367,286,265,505,378,390,337,210,418,287,228,373,328,474,414,298,733,331,309,527,265,378,482,536,343,337
"COG1509",319,50,150,309,147,193,33,55,278,35,59,104,117,219,98,162,212,40,40,47,66,321,30,15,130,120,54,45,254,12,58,33,49,344,68,81,545,223,275,21,43,23,321,23,556,22,140,73,275,19,219,306,46,345,20,22,313,39,371,41,22,93,30,267,66,14,26,199,48,39,35,22,178,35,24,89,301,18,190,81,309,129,79,32,87,43,124,177,51,40,59,24,109,86,23,359,252,67,86,303
"COG1510",7,4,11,17,84,11,2,2,9,1,12,44,5,4,8,15,59,1,4,6,21,8,0,1,6,18,3,6,14,2,7,4,6,60,14,11,14,21,68,2,16,3,1,10,38,9,4,29,13,3,60,28,11,26,4,3,14,2,8,12,11,5,3,20,11,2,12,24,3,8,8,6,27,6,7,6,72,5,30,11,12,7,4,12,6,6,22,37,11,2,11,6,79,8,7,7,14,10,36,14
"COG1511",3,1,2,30,8,42,0,0,9,1,1,0,62,64,11,0,1,1,4,3,0,2,8,4,0,6,1,0,78,1,5,0,0,3,2,2,5,16,6,5,0,1,0,0,1,4,1,0,5,0,15,0,4,17,1,3,0,4,10,1,11,1,1,63,4,0,3,2,0,3,1,1,7,5,0,0,53,1,4,2,11,5,2,3,1,0,52,0,1,3,1,1,1,0,0,0,1,1,6,16
"COG1512",29,6,14,84,153,109,38,70,23,11,28,14,74,8,99,19,77,52,16,44,65,20,16,8,11,24,18,5,84,2,55,6,25,30,55,11,11,23,27,26,8,4,16,8,225,30,18,62,29,30,19,30,21,43,3,20,26,6,11,14,7,26,15,24,11,6,12,75,1,3,67,12,17,66,31,43,3,6,17,42,25,136,17,30,45,27,36,25,2,2,29,2,48,38,11,28,86,53,25,31
"COG1513",6,9,6,9,18,22,42,0,4,1,28,29,14,7,41,13,113,2,11,31,24,8,15,15,8,23,6,18,10,4,13,0,14,61,40,39,14,24,46,15,28,7,160,7,17,31,26,0,15,25,43,18,2,15,0,29,11,10,20,9,25,19,11,18,15,17,5,15,17,6,52,0,33,18,15,49,52,3,42,40,0,21,8,25,25,27,32,25,7,1,7,0,22,20,6,2,24,23,35,4
"COG1514",156,23,60,163,115,83,15,2,160,49,9,8,82,37,19,78,126,3,21,23,11,156,10,14,81,70,13,27,152,7,30,6,24,145,17,52,207,40,225,13,5,24,20,20,224,11,67,0,157,33,171,150,30,151,13,12,157,2,120,17,8,69,17,51,21,18,13,81,18,25,10,28,97,31,5,43,100,39,78,35,156,41,39,12,36,15,77,166,51,35,19,22,174,9,14,196,90,27,51,205
"COG1515",11,7,7,14,18,26,3,1,8,9,0,2,19,1,3,15,12,1,4,6,4,12,0,2,9,14,6,6,7,12,11,1,2,16,4,9,9,7,41,0,0,3,184,7,17,2,7,8,14,3,4,8,5,9,3,3,2,2,10,1,0,2,0,5,1,2,3,2,2,2,5,7,2,6,1,6,9,6,4,4,8,4,15,3,9,4,22,24,3,9,0,7,51,0,0,6,38,6,1,7
"COG1516",39,19,14,42,27,18,18,23,29,8,39,66,8,43,47,17,147,18,13,21,25,54,12,19,23,35,21,14,18,5,20,6,6,105,17,25,32,62,42,15,18,3,129,10,108,15,33,55,49,22,53,41,9,62,3,16,19,8,23,7,11,6,21,47,22,10,11,64,13,13,25,3,40,16,12,10,87,5,46,8,39,73,19,22,15,23,33,20,14,12,13,7,41,15,23,37,71,17,31,28
"COG1518",9,10,2,50,40,26,0,22,16,2,7,4,18,17,73,16,38,13,9,1,24,5,2,0,3,13,2,4,56,0,3,1,1,96,5,8,13,19,6,1,3,0,90,3,35,0,3,6,12,0,81,17,6,64,0,3,18,2,8,5,3,1,1,56,3,1,3,33,3,2,7,3,32,1,1,2,19,2,42,1,11,42,3,2,4,11,20,22,17,1,0,1,39,3,6,2,75,11,2,14
"COG1519",567,620,681,457,172,245,609,869,536,600,885,819,260,199,184,538,358,922,759,658,954,587,768,622,570,498,700,755,476,912,652,865,746,445,637,581,430,262,469,775,602,730,325,666,449,846,641,817,538,684,546,572,763,546,904,702,579,226,638,812,870,646,780,217,502,681,818,354,698,605,660,932,521,675,805,595,365,911,413,532,505,244,651,587,379,485,449,648,818,615,878,933,403,833,629,518,240,748,440,509
"COG1520",673,550,751,631,189,382,572,525,727,638,752,685,298,367,224,591,374,551,679,555,693,707,585,519,858,783,569,680,522,681,713,730,599,605,642,686,374,237,485,741,601,546,241,630,446,773,769,681,699,602,562,671,628,593,607,609,1115,177,864,658,671,720,554,243,614,595,629,599,564,529,534,688,616,626,591,652,295,637,676,574,727,207,555,510,579,407,640,848,725,702,617,726,454,630,477,720,302,600,426,659
"COG1521",337,422,320,256,198,198,412,381,270,355,475,387,131,126,114,275,195,385,433,392,439,297,444,448,307,349,409,426,301,442,368,478,388,280,390,366,244,170,197,372,330,425,318,344,213,427,386,362,280,403,293,316,394,263,479,433,275,151,349,391,457,380,445,163,285,438,407,215,459,347,484,423,346,399,420,369,215,361,304,350,272,146,341,370,259,392,306,356,363,452,387,474,176,357,448,287,156,336,262,266
"COG1522",1081,209,601,1065,494,450,216,1093,869,323,275,675,492,262,325,593,558,1039,217,275,486,970,187,163,541,492,226,242,1137,157,348,303,504,814,247,406,1875,297,1119,371,297,360,710,273,1482,300,512,1026,924,278,595,861,306,1151,285,178,704,161,689,276,165,465,169,309,237,157,266,925,216,401,301,344,586,269,253,340,475,275,366,401,1046,266,388,266,302,301,418,574,294,279,846,222,755,860,207,1196,661,418,444,1088
"COG1523",165,362,97,162,302,142,391,67,56,195,219,282,171,41,120,144,480,56,205,285,229,179,379,534,117,327,365,254,323,168,157,12,175,498,333,451,163,159,550,116,125,176,37,272,297,144,188,3,210,227,674,227,265,262,42,397,134,58,46,168,225,118,242,248,190,422,223,54,322,198,291,50,489,268,249,552,542,125,709,554,132,255,180,357,364,635,433,281,129,171,52,84,430,70,428,130,223,239,485,155
"COG1524",361,211,357,458,241,188,266,315,476,357,160,338,107,104,89,292,178,321,376,339,252,450,168,222,374,298,262,272,394,193,497,294,253,223,329,257,269,124,630,258,271,338,37,402,256,280,263,332,423,324,421,408,388,405,500,225,429,95,422,254,222,318,233,151,221,229,305,198,268,395,313,295,255,308,300,232,199,385,280,277,473,117,398,305,311,186,300,662,401,419,426,430,597,378,254,459,55,517,298,420
"COG1525",232,241,233,185,431,707,167,151,243,390,279,152,596,1939,576,164,343,161,232,275,242,192,222,201,219,180,189,203,218,236,203,262,233,110,205,203,136,812,348,285,220,266,64,165,103,292,219,139,172,231,199,162,176,143,191,223,276,1266,263,250,258,210,235,1261,236,182,240,386,249,239,183,238,231,188,183,216,688,194,163,201,164,506,304,320,201,161,218,284,203,266,142,244,762,198,218,183,350,156,294,180
"COG1526",195,95,206,143,35,50,131,245,208,210,135,181,48,48,34,159,86,274,68,162,212,213,131,114,163,122,140,112,165,162,97,259,207,104,84,141,180,56,102,268,136,160,144,67,64,217,167,278,242,221,251,413,128,273,76,71,279,77,238,105,97,293,161,63,183,146,166,61,150,311,234,230,160,221,296,180,105,122,171,180,303,56,298,260,179,176,152,327,141,289,215,88,140,332,201,283,139,154,223,257
"COG1527",251,31,141,274,0,0,27,26,291,102,1,1,0,18,11,146,13,53,59,11,0,220,15,6,166,80,34,47,252,9,73,27,79,151,41,90,455,12,175,16,12,90,0,44,327,29,123,3,204,73,41,133,70,235,22,20,165,15,161,1,13,142,3,14,43,19,39,0,37,118,6,52,111,71,30,87,4,28,47,100,234,10,113,38,117,15,59,39,38,66,17,56,46,28,18,299,0,55,56,270
"COG1528",20,86,45,21,15,2,96,38,42,22,14,28,9,15,12,43,3,21,74,62,67,26,110,140,49,77,64,77,47,32,48,26,83,4,129,115,6,23,3,34,26,57,1,59,11,31,72,22,12,42,22,8,73,12,1,72,69,11,68,72,46,52,46,9,34,101,45,10,91,49,37,8,50,68,83,170,3,14,151,190,13,16,60,71,58,170,33,3,8,24,54,4,11,49,89,10,3,79,47,23
"COG1529",3173,921,1640,3506,557,1196,985,694,3176,1339,1143,693,846,429,562,1198,827,666,751,1036,579,3111,1007,940,3740,2445,1007,1148,1981,608,1202,265,912,2061,955,1948,1821,431,2032,1441,998,979,221,563,1074,1287,1991,628,3186,1790,2255,2235,699,2650,888,802,2932,349,2651,488,588,1306,874,544,1120,855,603,1413,1003,1418,1391,676,1609,1285,662,977,1082,725,1195,1169,3843,306,1506,1335,2149,1180,1970,3207,1411,1684,857,710,1620,927,964,3492,1384,1313,1455,3330
"COG1530",948,1161,1113,789,716,821,1225,1176,830,1096,1387,1298,695,382,598,939,788,1215,1262,1161,1382,1031,1229,1195,846,937,1233,1237,913,1307,1135,1391,1107,1085,1274,1078,830,578,786,1123,1275,1153,1193,1278,848,1213,1052,1394,942,1219,1050,1059,1288,937,1289,1247,926,372,1021,1361,1378,1106,1455,513,1256,1230,1175,936,1236,1078,1332,1324,1082,1189,1292,1174,737,1305,1139,1084,866,432,1086,1125,925,1145,950,1153,1199,1090,1248,1359,704,1226,1208,898,910,1152,1074,899
"COG1533",181,107,113,252,437,423,87,26,195,85,69,52,278,56,183,69,68,19,72,94,62,181,102,86,117,142,85,86,232,37,112,22,66,122,76,83,102,309,183,117,56,66,366,88,207,96,93,6,193,119,173,174,94,224,68,85,138,233,158,76,86,80,67,63,38,71,85,205,80,96,119,77,110,87,78,58,91,77,104,81,239,238,113,67,96,135,183,319,97,89,60,96,214,58,82,250,269,121,58,222
"COG1534",20,11,21,14,15,14,6,39,21,8,18,37,14,16,41,14,49,40,4,13,24,30,9,8,17,20,8,7,7,5,5,26,16,66,12,18,21,31,39,7,14,14,106,3,30,10,16,125,30,14,33,60,9,36,6,6,14,6,24,12,2,7,6,32,23,3,9,57,15,16,4,7,21,6,4,11,54,13,34,5,26,33,11,6,7,15,25,28,27,10,35,4,22,42,11,21,46,14,27,21
"COG1535",10,0,0,3,0,2,0,0,4,0,4,0,0,3,1,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,1,5,0,0,0,0,0,1,0,1,0,6,0,2,2,0,4,0,1,1,0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,19,0,0,0,1,2,0,0,5,1,0,0,3
"COG1536",221,137,156,233,606,302,112,118,230,133,235,223,341,100,208,156,303,77,113,121,119,285,121,105,207,239,118,106,169,68,140,22,72,371,127,135,183,122,276,182,193,94,345,128,345,134,146,118,307,183,234,217,113,252,99,133,169,35,222,98,98,115,140,123,129,116,141,317,126,156,132,106,217,148,118,87,174,140,269,113,266,141,170,120,158,176,222,313,202,152,141,115,255,135,131,267,321,189,180,208
"COG1537",276,18,119,243,0,0,37,20,252,94,1,1,0,14,4,131,16,46,50,19,0,249,16,17,146,94,27,43,263,5,98,10,62,144,38,94,543,15,222,13,6,71,1,53,356,28,114,2,223,78,37,166,67,238,15,17,132,52,113,0,8,131,1,13,25,13,31,0,30,102,8,54,139,70,26,89,2,27,36,79,257,5,111,36,135,10,86,56,23,70,4,46,92,21,22,300,0,85,39,288
"COG1538",849,1142,983,1090,2608,2531,1098,924,976,1032,1240,1526,2074,994,1537,1193,2518,868,1162,1197,1635,718,1171,1135,851,1103,1200,1210,1400,1203,1085,1068,1112,1363,1162,1099,839,1335,1394,968,1273,1065,2112,1244,1448,1035,1100,890,833,994,1360,1105,1231,1107,1201,1257,990,502,888,1331,1198,1018,1276,1183,1190,1212,1202,2691,1263,1038,1074,1305,1137,1200,1226,1126,1734,1364,1639,1177,824,1202,1061,970,955,1288,1133,1069,1317,967,1158,1228,1141,980,1191,657,2566,1192,1159,903
"COG1539",208,258,226,154,76,54,221,231,160,212,232,240,56,68,67,203,132,272,247,261,230,198,245,296,191,199,243,242,172,319,225,288,245,178,217,199,146,115,175,257,204,251,114,266,112,248,199,266,157,265,174,157,260,149,310,250,155,69,162,253,286,219,253,118,188,279,242,110,268,207,247,299,163,240,246,225,175,281,179,226,176,86,217,188,170,218,168,185,272,198,222,300,146,198,245,147,97,221,201,183
"COG1540",267,202,259,243,181,101,201,268,280,251,288,267,112,115,69,354,122,248,290,221,311,269,252,205,156,174,218,329,219,367,232,332,305,189,221,213,265,110,122,270,281,247,277,265,158,293,272,230,249,258,167,243,251,237,325,224,312,90,302,291,309,294,288,122,284,220,237,153,209,299,255,295,209,240,211,230,145,293,130,192,296,110,242,198,175,134,208,166,308,285,150,338,107,174,211,285,104,175,232,270
"COG1541",367,148,143,441,298,180,115,201,220,124,151,166,181,142,303,30,72,213,115,137,103,380,108,133,182,156,120,75,264,52,165,34,90,232,102,128,150,1039,267,175,115,116,36,120,136,131,126,98,342,170,227,249,137,324,70,109,241,329,164,100,85,135,85,357,125,120,113,461,105,84,142,47,204,126,155,94,213,79,150,123,374,251,106,154,143,162,154,648,78,105,167,116,271,180,154,375,287,177,130,344
"COG1543",19,215,29,2,0,0,212,0,1,63,66,10,0,0,11,12,1,0,113,130,61,1,238,378,37,120,167,132,46,74,55,1,108,1,178,231,5,6,2,44,41,81,0,170,1,55,114,0,1,86,52,2,192,1,0,220,1,13,5,56,134,36,80,0,64,261,143,0,166,83,152,5,119,134,130,271,0,33,334,291,1,16,87,138,153,412,77,1,23,58,8,0,0,13,260,0,2,73,67,2
"COG1544",60,128,36,33,63,160,138,100,19,47,90,98,154,30,55,18,140,96,65,87,103,32,138,194,34,91,104,70,95,49,74,22,84,78,93,148,40,28,62,64,75,66,93,103,93,70,66,109,44,86,106,60,105,45,17,110,26,19,26,94,102,33,64,41,71,171,118,143,109,51,119,18,112,65,104,129,65,36,174,150,37,42,40,140,80,233,100,118,17,69,86,17,60,94,136,22,137,78,85,28
"COG1545",226,53,136,211,22,48,66,46,162,118,43,40,82,11,125,136,18,58,79,76,30,192,36,58,260,223,53,78,117,53,130,37,66,122,80,134,138,22,76,57,44,55,10,40,57,84,147,24,169,104,146,136,51,134,154,61,196,32,170,55,51,97,64,22,74,61,56,291,105,113,85,68,118,111,40,74,4,77,64,65,209,53,92,83,122,48,141,178,145,135,60,100,47,61,46,183,40,139,63,221
"COG1546",356,452,436,438,303,189,529,348,412,444,361,371,204,94,137,387,193,358,501,438,329,351,451,547,474,476,480,477,346,411,447,422,415,274,507,556,320,163,259,340,361,415,203,447,273,375,432,298,394,447,358,348,425,307,536,451,450,143,417,395,398,367,447,123,370,463,419,249,496,474,431,439,417,462,456,476,156,467,497,546,397,138,456,455,494,525,407,397,461,453,411,507,254,362,516,451,146,411,338,416
"COG1547",12,41,14,17,0,0,36,0,15,20,8,1,0,1,4,14,1,0,23,33,6,19,34,64,20,40,35,39,17,14,18,2,22,8,32,59,10,3,3,16,11,20,0,38,13,6,24,0,17,27,22,25,59,16,24,59,25,4,17,18,25,22,37,1,26,68,30,0,61,47,45,18,38,55,44,75,0,30,108,104,22,14,48,47,41,94,35,10,25,55,9,20,10,6,60,22,0,32,24,29
"COG1548",8,16,15,4,4,6,13,3,11,14,30,7,13,4,2,17,1,5,18,12,17,9,16,23,14,15,13,11,6,22,19,30,12,10,9,14,11,7,12,23,17,11,10,10,8,23,24,59,10,20,10,12,14,4,14,15,19,9,18,17,20,15,12,4,13,19,28,5,11,13,16,20,10,13,12,11,1,17,10,8,12,3,14,16,5,11,18,13,8,14,11,20,4,17,23,13,15,23,11,13
"COG1549",19,41,109,32,0,0,48,25,120,129,1,1,0,6,10,117,4,56,81,35,0,48,11,14,131,87,50,66,23,17,119,2,91,15,41,105,47,14,21,28,14,119,0,80,16,49,67,1,59,97,22,40,103,41,29,30,52,27,58,2,21,142,1,9,20,20,59,0,43,124,6,86,27,121,37,52,3,29,53,120,60,15,157,51,150,21,80,16,27,93,2,88,23,11,36,31,0,104,76,59
"COG1550",14,0,1,12,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,6,0,0,7,0,0,0,0,7,1,0,7,0,28,0,0,0,0,0,0,3,1,0,7,0,2,5,0,7,1,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,12,0,0,0,1,0,2,38,3,0,0,0,23,0,0,15,0,0,0,14
"COG1551",34,16,12,25,29,29,11,15,18,20,22,29,14,36,39,20,67,15,12,19,28,45,8,13,13,24,11,8,18,10,16,12,14,63,18,17,27,24,37,19,22,11,74,13,62,31,17,29,41,20,98,48,11,43,12,13,38,9,33,12,19,13,13,47,25,8,11,123,13,18,8,21,37,11,13,12,48,13,29,4,28,41,14,9,24,15,19,30,22,12,13,13,40,19,8,36,57,15,46,21
"COG1552",9,2,7,4,0,0,4,2,14,10,1,0,0,1,3,9,0,5,1,1,0,6,4,0,4,3,6,3,3,4,19,100,1,1,1,5,3,0,2,0,1,5,0,6,3,0,15,5,2,2,2,3,2,5,1,4,8,1,9,1,4,12,2,0,2,0,3,0,6,9,0,0,4,2,0,13,2,0,4,6,4,0,7,3,10,4,12,0,5,4,17,0,0,20,0,3,0,5,1,7
