"","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3"
"COG1455",3,2,3,1,0,1,0,0,137,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,19,0,0,1,1,0,0,0,0,5,1,0,0,1,0,3,0,38,2,0,4,1,0,7,10,1,0,0,0,0,0,1,6,0,5,0,3,0,1,21,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,10,1,0,4,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,15,0,0,0,8,6,11,0,0,79,3,0,0,0,2,0,0,0,0,0,0,10,0,12,0,2,0,0,0,0,0,0,9,139,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG1457",60,27,205,31,3,65,42,111,18,3,11,10,11,5,43,0,15,27,5,14,3,9,4,36,12,13,3,17,12,14,89,5,5,5,37,5,0,34,6,29,19,4,1,2,55,3,26,6,26,30,24,35,49,46,19,29,7,3,13,13,9,8,10,3,11,45,3,57,8,82,11,5,7,8,62,39,80,5,3,25,6,20,3,74,4,96,10,14,14,23,9,46,9,35,46,122,2,5,38,2
"COG1459",299,461,526,276,262,603,290,195,401,342,385,367,308,489,476,345,415,373,403,355,338,372,367,374,380,401,346,468,481,310,295,271,406,357,345,302,363,306,411,409,359,396,477,357,470,372,327,431,432,479,514,362,600,539,429,395,392,270,522,330,388,372,312,321,303,503,96,580,291,557,361,294,330,352,468,324,460,526,395,398,334,450,381,700,332,520,290,377,319,312,400,388,368,353,563,812,388,369,521,362
"COG1460",0,0,0,0,8,0,2,0,0,4,0,2,6,2,8,0,0,5,3,8,2,2,0,7,0,0,0,10,0,7,0,3,3,0,0,0,1,2,0,8,3,0,6,6,3,0,2,1,2,4,16,3,0,8,5,0,2,2,2,0,4,4,1,1,0,3,0,4,1,1,4,0,3,0,0,0,2,1,2,6,0,3,0,2,1,5,0,3,1,0,8,3,1,11,2,6,0,3,4,2
"COG1461",3,7,0,8,7,4,123,11,0,38,7,39,141,9,146,9,2,112,48,63,16,12,36,72,47,4,15,148,1,39,1,35,8,42,36,0,47,19,1,77,56,6,31,29,98,21,23,9,94,66,32,192,0,140,34,10,24,20,18,0,76,26,50,31,49,104,11,160,9,70,74,37,71,9,0,2,71,128,27,198,3,130,5,61,10,77,5,17,51,39,116,148,52,251,97,5,28,66,97,38
"COG1462",2660,171,1004,1481,119,663,33,996,1476,31,87,49,44,55,64,93,60,40,29,51,122,103,111,42,39,114,76,73,52,190,1488,203,90,48,71,904,39,112,132,85,81,49,88,58,58,47,72,88,40,50,435,61,117,57,72,175,30,165,65,663,54,55,63,63,41,66,891,65,82,156,34,203,149,216,331,104,93,24,62,43,118,60,190,110,97,104,62,83,58,64,61,72,76,38,74,437,27,39,136,58
"COG1463",105,109,170,118,83,126,33,112,270,158,102,108,95,63,65,35,21,98,81,51,156,119,150,66,62,109,195,144,23,166,127,88,130,68,165,224,51,92,54,69,70,172,64,164,53,164,211,108,44,30,59,39,111,52,164,94,102,115,336,306,143,66,118,126,86,44,35,54,70,124,153,158,76,66,226,57,202,49,138,74,140,95,123,196,144,274,115,219,41,190,161,126,119,90,79,156,131,140,195,129
"COG1464",29,19,198,12,1,24,0,26,40,0,3,1,1,5,1,0,0,1,1,1,1,1,1,2,0,2,1,15,0,0,21,1,3,0,2,41,0,0,0,6,0,3,1,1,14,1,1,1,4,0,4,0,113,18,1,6,4,0,12,39,7,1,0,1,0,1,19,5,0,29,0,0,2,0,52,0,47,1,1,3,0,6,1,4,6,6,1,6,0,0,0,6,0,7,4,15,0,1,15,1
"COG1465",9,0,0,6,66,5,91,14,0,56,7,66,79,15,80,12,2,84,80,73,16,20,20,214,120,0,21,59,0,40,4,18,22,58,226,0,44,82,0,221,77,25,41,9,258,25,59,8,235,184,11,190,1,75,46,0,31,39,18,0,89,1,50,32,46,273,20,117,20,20,87,30,78,21,0,16,57,6,16,112,18,217,10,303,22,24,14,19,65,67,25,42,68,141,140,1,36,121,56,21
"COG1466",134,509,214,207,510,218,535,143,221,639,449,493,407,633,522,581,755,435,618,699,560,541,656,407,572,593,498,498,749,532,165,570,525,542,425,237,603,471,605,325,538,551,598,613,427,568,610,576,455,485,320,423,327,464,503,645,544,503,505,213,536,379,623,597,608,475,153,455,530,333,620,476,501,556,230,592,374,554,595,431,578,448,628,317,634,512,672,639,656,613,572,518,467,495,518,216,568,320,426,599
"COG1467",34,0,3,45,102,10,199,15,0,62,15,74,150,21,169,40,14,140,117,101,22,40,28,359,166,11,29,106,232,62,35,44,29,77,307,0,63,108,0,265,107,32,62,23,337,34,87,21,329,272,25,254,0,105,78,7,70,63,18,0,112,3,82,37,73,380,100,216,50,41,115,36,154,34,0,30,113,31,36,184,30,308,15,446,21,35,12,28,95,99,46,48,83,179,163,8,61,132,79,29
"COG1468",2,0,0,3,0,4,1,0,28,0,1,1,0,0,2,0,0,1,2,1,0,0,0,4,0,1,1,3,0,0,1,0,0,0,8,6,0,1,0,16,0,0,0,0,0,0,0,4,0,4,12,3,0,6,2,2,1,0,1,0,1,0,0,0,0,2,0,1,0,9,0,0,0,0,5,2,4,17,0,10,2,1,0,8,2,11,0,0,0,0,3,1,0,0,3,1,0,1,4,1
"COG1469",70,129,106,85,52,161,20,48,124,27,64,78,45,18,93,93,149,52,45,35,34,80,32,50,47,53,26,74,92,45,108,54,32,45,19,103,32,57,28,42,54,40,22,41,60,39,43,77,58,70,63,50,265,55,57,87,47,60,74,225,40,50,61,36,64,79,132,69,88,153,34,82,60,103,173,120,89,77,22,44,44,60,72,154,37,72,44,44,77,45,19,54,48,61,140,112,37,41,47,44
"COG1470",3,0,1,3,3,0,1,1,1,1,0,4,9,1,0,0,0,11,7,2,1,1,5,1,6,0,0,13,0,4,4,7,1,4,0,0,5,15,1,0,18,1,29,8,4,0,2,2,1,1,4,19,0,1,8,0,8,1,7,1,6,2,6,4,1,4,0,5,1,2,7,0,9,1,2,0,0,2,3,10,0,1,0,0,0,5,0,0,1,2,3,2,22,33,2,1,0,4,7,0
"COG1471",4,0,0,11,40,1,87,15,0,34,7,55,89,7,61,9,6,82,64,59,10,23,24,138,72,1,14,62,2,35,7,15,18,51,139,0,39,44,0,110,44,19,39,17,160,27,32,9,132,110,203,140,0,42,34,1,24,24,7,0,73,8,41,28,35,153,40,87,11,17,60,20,71,14,0,8,38,39,15,90,16,110,20,163,13,29,7,12,52,54,28,35,66,126,69,38,28,82,45,27
"COG1472",573,1639,433,480,1354,953,897,376,985,1024,1235,1647,739,1305,955,1130,1711,957,1142,1407,903,1361,1361,965,1249,1362,823,891,1601,1043,498,1313,929,1209,1963,1486,1474,1477,1670,1375,1326,1018,1550,1080,860,1064,1006,1546,768,1020,1198,948,654,1166,1410,1533,1118,989,1092,1398,965,1170,1195,1053,1351,1001,389,869,1191,1122,1187,807,1038,1688,797,2058,1104,1168,931,796,874,713,1545,999,1310,1292,1417,1183,1456,1021,1141,1021,1209,786,1097,818,1066,824,1065,938
"COG1473",263,1092,42,327,852,352,797,186,988,884,885,894,905,602,1123,795,846,934,800,803,778,1095,919,952,887,877,970,827,648,831,356,1068,834,860,732,617,842,1105,815,881,912,877,995,761,911,863,796,1174,971,959,834,967,995,1022,1017,790,928,791,997,631,828,827,811,815,1068,928,260,1033,762,689,936,888,778,1017,614,1094,685,1016,819,864,781,788,849,546,772,858,946,799,888,766,865,771,882,888,896,497,826,950,757,835
"COG1474",26,1,0,35,216,8,265,17,0,149,44,199,284,43,169,27,30,238,191,146,61,81,64,259,230,1,70,139,8,108,25,76,52,177,202,1,132,226,2,220,160,72,122,25,279,74,135,46,235,231,487,389,1,113,145,1,109,133,36,0,211,14,174,85,114,280,128,180,81,48,275,118,267,42,0,58,92,124,70,267,50,205,32,256,64,105,36,56,194,169,101,107,187,307,151,83,135,339,144,93
"COG1475",2288,436,946,2726,475,2073,502,3751,921,416,464,420,378,465,374,503,466,444,425,486,380,471,423,390,461,462,304,418,375,499,2042,431,451,464,627,1682,532,438,441,415,419,421,492,428,339,417,362,484,287,321,1258,651,2029,521,730,732,670,912,506,2024,626,648,631,717,694,493,2248,462,843,644,527,575,706,570,1473,573,943,565,656,747,659,589,665,602,627,673,675,643,626,532,656,800,650,632,524,1107,624,570,722,705
"COG1476",8,108,1,9,42,11,21,5,35,21,37,38,17,22,45,120,64,25,20,31,26,50,16,35,50,28,17,15,64,37,9,60,16,29,50,39,34,25,48,50,63,10,40,7,23,39,26,32,33,49,33,36,13,26,24,82,24,42,27,57,20,23,31,36,67,41,20,56,55,30,33,40,33,117,30,45,43,36,19,24,25,34,31,50,11,22,27,20,61,12,14,25,36,27,36,43,56,13,13,22
"COG1477",157,384,106,119,199,346,205,74,228,168,255,368,167,183,273,185,305,291,213,225,162,284,224,184,187,294,162,294,322,139,134,244,162,202,219,281,244,271,344,257,229,191,343,216,268,207,162,359,210,270,316,236,279,323,306,317,242,209,329,230,251,228,206,160,254,274,79,270,196,461,199,143,165,315,242,327,313,273,142,231,165,179,313,280,174,316,229,201,291,186,194,236,261,199,300,410,151,182,269,154
"COG1478",18,41,0,30,89,13,322,32,0,58,98,68,174,52,236,151,41,211,118,159,90,130,85,446,121,76,68,127,33,69,21,122,76,78,378,23,87,92,98,367,133,81,74,78,431,80,110,91,461,321,26,321,5,199,95,46,98,68,46,16,158,87,82,67,114,457,44,212,79,76,106,95,124,112,52,81,176,83,78,241,78,386,70,542,58,49,70,52,117,95,91,110,80,228,289,13,79,92,89,86
"COG1479",228,122,256,221,59,263,105,574,338,49,50,111,47,73,57,113,40,94,47,42,40,46,30,81,49,43,35,72,38,65,226,54,44,47,182,412,72,86,56,161,51,63,61,51,82,38,57,47,51,82,458,77,320,181,97,81,71,53,170,342,37,19,36,42,46,107,125,55,44,201,47,47,84,57,207,84,264,231,33,104,52,67,60,99,74,145,24,79,45,57,84,99,99,68,108,356,43,58,176,50
"COG1480",104,138,17,160,339,48,216,31,129,350,370,292,197,280,214,282,317,229,255,304,456,325,413,172,244,265,385,289,325,359,72,337,356,248,220,28,257,281,275,224,288,408,445,342,171,381,409,286,175,196,199,139,26,242,199,106,236,185,326,20,179,121,253,238,230,105,81,123,139,49,262,211,176,189,24,173,59,252,236,118,274,74,195,206,183,364,196,245,134,265,283,220,156,174,115,21,199,175,182,238
"COG1481",0,0,2,0,0,0,0,0,0,0,2,1,1,7,1,1,0,0,0,0,2,1,0,0,0,3,3,5,0,0,0,1,0,0,20,35,2,0,0,7,1,1,1,1,3,0,0,0,1,0,0,0,0,0,9,0,1,0,2,21,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,32,0,0,0,2,0,2,2,7,0,0,6,0,0,2,1,3,0,0,0,0,0,29,0
"COG1482",37,42,13,10,23,11,33,13,70,19,30,49,33,23,62,7,51,42,21,14,16,29,35,52,20,26,19,52,103,30,24,30,15,25,184,66,26,18,22,110,53,26,28,35,62,25,19,21,39,43,19,37,22,47,37,33,42,21,37,103,21,21,19,22,29,46,20,78,25,42,27,30,39,35,44,37,85,83,9,39,11,42,36,47,24,33,16,15,11,27,28,34,44,50,53,19,19,34,89,22
"COG1483",1,2,16,21,3,68,18,5,13,3,7,8,4,12,7,0,0,7,6,0,3,7,4,24,0,8,10,21,0,5,4,5,3,5,97,15,1,2,2,32,2,21,13,11,36,8,7,3,17,12,24,21,47,36,15,10,3,6,39,137,5,4,4,3,2,21,5,9,3,24,6,11,6,0,14,1,34,24,12,36,6,13,3,6,25,24,4,27,2,2,7,17,11,7,14,69,2,9,56,11
"COG1484",328,125,367,317,8,437,56,1028,109,10,31,39,118,25,126,3,6,58,27,38,17,22,10,103,14,57,18,149,21,21,366,18,12,16,240,292,12,71,5,166,14,34,8,8,138,12,25,39,131,115,505,167,486,750,114,90,40,15,200,423,112,53,23,24,16,163,150,191,44,754,54,23,60,66,537,42,460,580,10,380,49,259,40,173,97,570,29,141,13,69,74,179,30,131,239,605,26,47,249,31
"COG1485",167,452,276,199,403,262,339,117,185,363,420,377,272,467,113,500,408,307,293,382,352,401,415,96,333,574,330,239,495,384,187,411,457,426,176,272,491,349,517,118,394,384,467,389,90,387,316,424,107,91,139,109,292,97,391,617,406,523,197,310,326,425,377,387,393,120,132,85,516,238,302,414,321,399,273,485,254,64,408,137,469,112,488,157,421,234,556,304,577,329,219,292,343,157,143,332,492,227,264,395
"COG1486",6,42,1,16,63,2,100,5,1,90,75,77,134,90,51,12,1,86,100,90,139,93,82,40,93,90,141,92,2,89,12,78,101,129,46,3,85,78,64,47,81,61,60,81,59,112,60,81,66,54,52,91,1,123,130,72,101,110,98,2,171,157,143,143,157,61,35,151,134,36,127,212,142,61,54,16,46,111,155,141,157,76,93,34,123,81,157,92,107,93,151,148,103,140,78,0,232,123,83,174
"COG1487",26,1,1,11,0,13,1,20,25,0,3,8,9,3,11,1,1,11,3,0,2,0,0,8,2,2,2,11,2,1,32,0,3,1,20,30,1,1,0,24,2,5,2,5,19,5,6,2,7,4,67,12,134,25,22,7,1,1,8,24,2,4,0,4,0,6,2,32,3,30,1,8,2,12,133,1,33,15,3,4,3,16,3,16,9,22,3,7,0,2,3,5,4,3,9,34,3,7,4,5
"COG1488",34,84,413,66,90,155,139,48,112,79,103,164,176,70,116,29,45,147,120,84,81,124,127,123,91,116,113,140,28,106,65,89,91,96,158,162,65,87,132,183,116,104,67,89,60,126,88,132,113,89,403,148,350,123,128,102,81,95,86,128,114,199,82,100,89,73,46,74,119,89,102,160,85,91,211,103,154,128,79,161,102,138,88,52,122,73,120,108,81,104,124,109,158,130,100,354,126,116,147,74
"COG1489",79,223,83,164,249,189,189,81,118,306,270,169,179,376,184,290,204,191,239,310,288,230,314,183,225,297,300,212,225,273,111,230,286,231,162,52,267,215,267,170,230,334,192,297,157,304,298,233,212,169,205,180,193,212,263,277,265,297,264,71,265,223,336,332,233,151,64,171,250,192,308,234,234,161,130,205,181,262,339,188,312,212,295,227,317,299,313,325,244,372,300,245,193,199,164,158,267,204,221,278
"COG1490",51,112,74,43,112,94,120,33,54,97,128,138,134,84,165,133,188,133,104,119,82,131,101,93,106,107,81,148,173,103,51,129,77,128,89,24,111,144,119,120,147,98,121,87,106,96,89,147,120,122,98,124,129,155,137,111,145,104,118,57,115,95,114,93,143,151,57,149,101,134,107,97,118,159,59,139,98,134,90,154,89,92,105,78,110,106,89,78,139,97,93,135,151,133,173,61,112,95,113,112
"COG1491",5,0,0,6,57,1,84,9,0,22,6,39,79,6,65,8,1,76,66,44,10,12,25,132,51,0,10,41,0,22,5,14,14,37,108,0,33,53,0,113,41,19,36,15,155,21,39,12,136,110,171,128,1,52,33,0,27,33,12,0,52,4,41,28,26,150,29,67,28,19,75,24,66,11,0,9,47,32,16,68,22,111,4,161,22,19,8,12,47,46,13,28,41,104,77,35,29,47,26,16
"COG1492",48,169,242,97,104,49,190,63,226,275,188,163,149,113,137,33,131,173,137,80,323,193,182,243,90,151,385,239,205,219,42,103,217,83,240,249,25,98,56,183,120,280,81,216,226,236,322,185,243,161,43,169,288,152,182,143,123,174,495,226,196,77,183,246,127,214,35,201,91,105,259,205,103,127,226,162,171,134,289,143,293,272,145,265,258,334,174,374,71,297,184,141,117,165,141,213,183,199,161,217
"COG1493",19,12,2,6,13,3,11,6,29,11,24,27,37,7,16,12,34,35,22,4,15,36,20,19,8,20,28,27,18,18,20,22,10,23,23,36,4,19,34,27,7,11,10,20,24,20,20,27,14,16,3,17,57,13,37,10,18,24,43,51,24,28,15,20,19,14,10,22,27,15,19,33,11,47,34,44,30,8,16,23,29,22,32,3,13,19,23,9,14,16,16,17,33,27,19,17,15,22,25,26
"COG1494",63,218,8,203,384,58,344,186,182,480,350,294,307,436,207,313,146,310,402,352,492,338,344,235,372,407,502,329,158,406,88,319,429,368,270,192,420,337,403,230,344,486,396,449,237,427,426,348,212,222,100,228,62,216,354,278,413,382,373,190,380,351,388,458,377,183,111,207,320,119,442,338,392,192,146,143,187,265,502,311,444,220,361,200,382,288,362,423,339,432,407,384,333,317,208,118,394,465,274,416
"COG1495",70,133,97,68,106,110,150,66,100,109,153,91,109,172,105,176,225,138,128,175,85,130,136,89,139,115,72,95,211,97,85,117,143,142,79,109,151,103,124,63,128,129,122,133,78,120,111,106,85,102,56,83,194,68,126,102,120,112,78,118,127,127,130,95,153,147,44,94,130,118,87,122,133,160,151,167,124,81,120,115,136,84,106,75,140,82,143,110,155,88,125,160,105,128,146,145,134,80,86,130
"COG1496",98,289,125,164,348,148,336,104,149,389,366,298,259,546,220,454,361,305,373,486,389,361,420,251,381,412,344,276,359,384,122,337,415,420,250,169,416,276,425,183,348,425,429,424,216,408,379,367,266,277,210,225,248,256,357,381,365,407,350,209,339,287,404,444,373,285,130,185,387,204,318,311,315,244,172,258,211,354,462,249,357,310,392,251,405,221,385,371,387,332,397,363,294,316,284,205,403,255,260,406
"COG1497",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1498",12,1,0,18,91,3,190,15,0,78,13,120,149,7,108,18,13,144,97,93,28,22,39,233,141,1,40,75,10,64,14,26,28,70,228,0,62,92,3,206,93,33,53,22,257,40,105,15,264,200,61,268,1,62,60,1,49,32,22,0,135,6,63,35,74,301,16,129,25,30,101,46,102,34,0,51,77,43,39,164,17,215,15,304,29,40,17,16,111,108,37,43,94,199,123,17,39,167,74,28
"COG1499",10,0,0,6,75,1,27,4,0,46,21,80,87,16,46,0,7,49,52,27,15,25,28,28,85,1,28,55,3,41,18,32,27,52,16,0,50,82,3,15,54,25,74,17,45,33,37,18,31,45,61,66,0,19,50,0,59,30,22,0,54,7,56,39,39,32,37,30,28,9,108,53,85,11,0,15,11,28,27,32,22,13,19,8,37,51,10,20,58,66,34,40,102,87,28,7,32,112,63,39
"COG1500",5,0,0,7,60,6,110,9,0,39,17,50,95,8,73,12,2,83,66,67,24,19,23,173,84,0,17,71,1,23,6,27,16,49,150,0,41,60,0,148,73,18,45,15,212,27,38,5,195,133,137,90,1,40,20,0,18,21,10,0,39,3,28,15,18,140,22,56,15,13,44,17,45,10,0,10,43,39,14,58,10,110,7,158,5,13,11,8,32,41,21,15,45,71,66,23,21,45,31,11
"COG1501",182,51,13,96,90,414,19,34,135,33,34,157,34,30,66,10,155,42,37,27,18,59,26,111,80,41,20,76,226,55,88,54,21,40,309,68,43,73,57,303,38,40,17,31,58,27,62,33,67,80,203,106,31,82,82,106,45,34,115,82,47,24,55,23,36,98,46,120,31,246,43,43,95,93,59,58,229,61,26,29,17,60,55,111,51,97,38,40,55,102,67,89,126,42,147,289,27,77,140,41
"COG1502",383,234,569,275,106,542,47,315,172,43,76,229,70,50,176,22,90,85,101,48,51,93,25,151,80,111,58,151,20,100,362,103,62,41,296,382,57,130,26,195,72,85,92,40,215,89,130,84,97,122,257,123,732,222,241,168,109,106,371,604,101,38,82,49,62,188,70,145,73,490,133,71,82,106,707,74,497,161,43,150,66,139,66,382,90,329,38,166,57,123,75,153,196,135,239,679,87,103,251,65
"COG1503",17,0,0,17,87,5,171,19,1,56,24,93,140,21,135,33,5,164,104,92,26,28,41,284,168,2,20,94,0,53,16,38,20,75,250,0,74,109,2,231,121,34,61,26,295,40,75,15,280,191,380,266,0,127,64,0,63,56,20,1,90,12,53,41,58,287,75,169,38,42,112,38,117,38,0,11,82,84,24,160,21,234,10,322,14,56,20,21,96,108,37,45,98,205,133,58,39,123,73,35
"COG1505",123,457,34,118,194,236,241,49,270,175,266,373,175,215,238,198,354,242,188,248,198,334,272,230,241,309,191,163,429,199,98,254,158,290,350,304,317,341,432,314,214,207,477,171,269,213,185,458,249,235,200,179,71,167,255,219,197,130,190,377,153,197,145,146,191,184,38,186,150,252,146,95,139,235,119,280,218,118,91,169,91,115,206,150,161,207,170,160,203,128,141,196,202,137,199,190,133,139,141,119
"COG1506",891,2432,328,801,1032,1916,1279,382,1412,1193,1164,1465,1217,1161,1890,678,1209,1281,1104,1389,1097,1369,1214,1532,1119,985,968,1419,1285,1131,786,1270,931,1015,2082,1611,1427,1432,861,1843,1207,1076,1886,983,1387,1085,1105,1703,1395,1434,2197,1748,503,1868,1517,1639,1379,995,1594,2053,1155,688,1139,1063,1201,1447,401,1763,856,2439,1382,1053,1081,1159,1139,1328,1837,1710,1054,1447,914,1241,932,1420,1037,1696,948,1267,1137,1164,1303,1548,1330,1278,1700,1489,1011,1179,1361,1111
"COG1507",6,8,3,26,39,15,28,8,6,18,45,23,7,23,24,70,13,20,22,32,30,28,29,4,24,13,18,7,8,28,16,35,34,27,18,14,20,24,14,11,37,21,26,21,22,33,8,14,7,15,0,12,16,10,34,5,36,34,5,9,11,16,34,34,27,17,11,16,33,11,6,26,34,19,6,12,15,8,25,7,30,16,11,11,18,4,10,8,17,9,30,30,41,13,10,2,14,24,26,29
"COG1508",193,524,307,143,362,303,363,142,333,292,385,539,328,242,455,321,602,400,356,380,246,376,396,382,349,416,275,355,586,281,191,357,253,360,357,360,475,427,483,377,364,296,461,278,401,319,307,451,393,409,351,336,403,531,400,467,335,303,445,468,354,392,358,284,439,348,125,470,311,412,347,311,306,499,518,609,417,436,267,332,245,288,452,423,333,358,358,337,459,265,312,320,409,330,376,426,313,259,319,312
"COG1509",144,108,100,217,19,265,309,238,149,27,47,70,142,20,198,47,82,248,94,80,18,27,56,335,97,48,22,141,60,27,207,34,10,40,265,110,26,29,43,299,93,27,14,36,358,34,99,27,332,278,90,253,341,298,83,49,38,35,123,206,131,53,67,18,45,419,28,252,21,229,83,36,50,82,259,47,253,183,30,272,24,295,52,635,28,181,28,48,72,84,54,99,68,199,277,230,27,78,152,28
"COG1510",21,46,0,26,4,88,6,6,17,0,8,13,5,3,6,3,28,12,6,5,2,18,8,10,7,15,2,20,45,3,18,6,1,6,12,3,8,20,12,15,12,4,3,5,7,5,8,11,6,9,80,5,10,22,15,31,4,10,18,9,8,6,2,4,7,29,3,33,6,70,12,7,1,13,22,4,32,41,2,28,10,16,14,31,3,40,5,12,3,9,15,22,5,5,23,53,2,12,22,6
"COG1511",7,0,28,54,1,60,0,58,1,0,4,0,0,4,0,1,1,1,0,0,2,1,2,5,1,0,0,4,4,1,23,0,1,0,99,55,0,3,0,35,0,4,0,5,6,0,2,4,0,2,0,11,0,0,10,0,2,3,7,39,0,2,1,0,0,0,1,4,4,1,2,2,1,0,3,0,48,1,0,5,1,7,0,0,16,4,0,9,1,1,6,7,3,0,1,1,0,0,44,0
"COG1512",126,18,135,66,6,5,4,15,34,9,45,65,15,9,36,6,59,18,26,6,8,14,4,38,24,12,10,17,83,43,20,23,2,22,67,62,11,4,9,56,8,16,4,25,27,55,37,17,28,25,39,17,116,33,45,47,24,52,129,105,16,13,11,12,10,28,14,32,21,30,31,37,7,45,91,57,46,23,1,18,5,30,12,227,21,16,7,19,26,31,7,18,68,17,27,71,42,46,29,9
"COG1513",26,27,46,46,8,59,7,13,51,17,25,15,8,8,6,0,0,12,14,7,14,6,17,3,12,9,22,24,2,55,19,17,4,8,5,10,0,12,3,7,10,12,1,27,4,32,69,4,4,5,20,6,49,27,10,26,11,29,49,20,30,15,22,13,17,12,3,6,32,68,40,28,3,13,32,3,28,30,9,13,12,8,11,17,18,34,16,24,2,59,47,7,18,6,17,102,36,20,30,8
"COG1514",46,8,53,30,15,104,152,29,75,16,18,22,79,24,152,8,1,103,39,64,12,15,25,164,57,8,17,89,2,13,42,15,15,33,134,82,45,24,2,144,40,10,32,10,151,10,44,13,186,184,173,146,37,192,29,21,17,22,47,101,66,6,25,18,31,173,4,136,17,157,47,16,47,6,108,3,170,149,14,166,12,168,8,250,17,98,9,13,36,49,29,43,22,137,151,105,25,26,59,13
"COG1515",5,2,60,12,4,8,6,2,7,4,2,15,4,11,17,0,7,9,9,0,4,2,2,13,6,2,7,15,1,3,10,7,3,8,9,13,7,2,0,14,4,6,24,7,12,4,3,1,21,15,58,10,86,34,5,1,5,0,14,21,9,0,4,6,3,7,1,11,1,15,9,3,11,1,41,2,27,43,5,7,3,8,4,9,7,6,1,5,1,4,2,12,8,10,15,20,5,18,31,2
"COG1516",58,65,28,28,8,81,13,50,47,4,21,19,27,6,44,2,52,19,15,8,13,13,23,48,3,13,26,38,62,7,92,13,13,9,18,13,7,17,13,37,9,12,4,11,51,11,5,6,47,40,34,30,44,43,14,31,12,6,27,19,20,43,8,15,8,31,6,59,17,73,11,22,6,22,58,24,53,30,11,28,18,27,14,106,25,49,15,26,4,16,25,23,15,22,53,123,24,19,33,10
