"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2"
"COG1772",11,0,0,7,12,8,3,3,0,0,1,29,0,1,3,0,12,0,21,3,16,13,6,13,6,21,0,3,6,15,0,6,10,39,11,0,10,0,9,1,18,35,17,10,3,6,0,0,14,6,2,3,7,1,13,6,19,0,7,12,17,18,1,4,8,1,11,7,0,7,0,12,3,4,15,18,25,13,6,1,2,18,0,1,7,1,38,16,0,6,0,7,30,9,0,10,8,0,20,0
"COG1773",33,28,37,11,127,23,54,62,19,53,77,54,43,60,124,27,31,133,93,68,139,10,18,16,28,106,36,95,7,30,48,65,126,18,30,79,59,41,16,45,39,15,13,58,20,74,54,28,21,25,43,44,58,77,65,19,48,59,61,24,66,23,73,116,58,30,58,44,38,26,27,63,44,60,11,19,49,84,84,70,141,37,43,66,76,44,37,10,74,37,63,37,25,23,30,50,32,56,20,35
"COG1774",6,93,10,38,23,9,19,32,9,57,19,25,19,16,32,15,4,11,14,10,37,23,85,10,44,20,9,42,20,16,29,39,51,42,57,23,13,23,34,7,34,30,70,27,10,14,72,35,59,69,4,5,11,5,14,34,7,162,25,17,14,24,17,11,17,7,14,31,6,29,5,13,17,10,23,32,22,11,27,29,49,19,3,12,14,7,40,32,24,24,38,25,57,14,43,14,10,140,21,6
"COG1775",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,877,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,17,1,949,0,0,1,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1776",18,90,6,8,22,50,0,0,8,4,1,52,21,292,13,354,5,5,0,2,16,0,44,0,142,8,1,2,4,61,1,0,47,13,61,5,3,9,85,4,5,7,51,56,10,1,61,5,10,1,3,0,0,3,3,86,1,1,10,275,3,16,15,5,2,126,7,3,94,13,619,40,0,14,2,115,5,9,3,2,42,249,81,2,5,8,5,3,4,0,20,326,10,1,10,2,11,0,16,34
"COG1777",24,0,0,30,31,17,10,19,0,0,9,39,0,0,11,1,38,20,15,15,54,40,7,34,11,52,17,20,29,47,0,23,36,37,23,7,31,0,12,4,31,52,16,32,7,17,0,0,7,17,15,9,37,2,11,32,32,0,26,14,32,19,7,6,29,7,18,35,0,21,13,36,47,22,38,29,43,17,14,45,10,12,2,4,19,43,49,42,23,41,15,14,33,20,0,26,55,5,27,0
"COG1778",105,144,42,161,96,181,97,112,39,61,109,120,114,143,111,141,106,80,122,82,114,139,162,144,116,112,100,125,154,123,109,95,110,143,180,81,83,132,160,90,99,125,155,94,146,112,120,90,168,191,136,58,96,77,105,133,86,240,140,163,90,151,100,82,75,202,73,123,156,175,146,92,138,137,152,148,116,74,88,120,170,152,170,81,128,99,92,158,83,114,121,141,127,84,98,92,146,151,188,64
"COG1779",16,2,0,13,29,7,9,18,0,0,5,20,0,1,13,5,28,9,12,7,33,39,14,14,3,45,14,22,7,29,0,17,41,14,8,4,27,3,11,4,34,35,10,19,6,15,0,0,15,7,15,5,12,2,7,21,17,0,12,8,9,7,6,3,25,3,15,40,0,8,7,31,26,15,14,21,22,6,13,24,6,3,6,3,13,25,42,11,16,30,6,8,16,27,0,18,44,0,18,0
"COG1780",0,0,1,4,0,1,0,0,6,0,0,1,1,5,0,3,0,0,0,0,0,0,1,0,8,0,0,1,3,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,0,1,12,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,6,0,1,0,0,4,2,0,0,0,0,2,0,3,0,0,0,1,10,0,0,2,0,1,0,1,0,0,0,1,1
"COG1781",25,6,0,119,36,222,9,22,0,0,7,38,0,21,3,3,21,14,18,2,48,63,58,53,31,54,8,24,106,59,2,14,27,39,119,3,17,0,71,6,22,98,64,25,90,12,3,7,35,118,8,4,34,0,17,68,14,0,12,66,15,115,10,8,20,4,17,31,0,85,13,24,46,23,98,53,48,9,13,41,5,18,7,4,16,19,34,116,16,37,7,16,76,32,0,24,50,5,138,0
"COG1782",135,1,10,506,126,824,48,53,18,24,25,135,14,79,35,102,104,50,47,36,145,231,185,172,144,227,25,110,386,260,6,76,126,194,397,27,91,17,274,23,142,319,200,80,274,43,0,38,137,375,44,13,162,21,60,199,71,0,50,213,61,487,26,29,97,22,72,137,3,356,23,92,151,74,424,128,150,49,63,141,43,67,25,12,68,107,159,473,32,168,36,70,263,105,27,90,159,21,534,9
"COG1783",6,39,1343,1,16,6,10,18,293,287,1,36,648,560,6,194,4,17,3,10,10,4,1,9,11,11,29,6,24,6,20,19,0,12,5,12,23,12,2,15,5,3,1,6,4,21,20,22,7,5,6,9,11,2,5,18,31,10,46,8,33,7,34,6,5,1271,13,4,1089,8,10,3,7,46,3,22,6,36,14,12,6,8,2469,9,58,15,3,3,8,22,15,14,25,6,308,6,61,108,2,704
"COG1784",17,0,0,40,35,45,11,22,0,0,14,33,0,1,11,65,46,22,13,19,66,45,25,27,8,80,15,40,23,49,1,33,87,52,34,20,38,0,27,11,68,80,23,41,11,19,0,2,55,17,23,2,52,2,23,46,18,0,24,12,22,31,15,5,68,4,22,68,0,31,12,63,28,37,40,51,30,23,27,36,24,21,7,9,14,49,78,43,23,26,19,16,42,60,0,41,47,0,48,0
"COG1785",88,442,247,81,96,96,84,76,282,215,68,114,256,375,84,416,116,135,107,70,90,95,94,86,237,125,75,135,53,203,138,82,79,99,271,105,99,224,177,71,110,107,114,141,132,70,269,85,46,199,147,75,80,74,50,176,88,153,124,651,122,93,124,72,112,98,82,92,25,99,789,145,140,68,92,209,124,219,87,136,106,431,106,80,54,68,82,107,117,131,188,406,100,101,155,91,79,240,91,263
"COG1786",43,59,20,54,31,77,24,24,10,4,19,20,24,48,38,2,9,26,19,21,22,49,18,43,23,37,68,40,113,47,13,34,23,48,42,20,25,21,28,3,26,76,26,25,68,18,37,12,18,30,6,7,56,10,16,53,14,30,37,28,31,56,27,22,18,23,16,27,2,51,5,20,41,35,60,25,61,22,31,52,37,28,11,24,35,26,39,50,44,39,27,27,28,18,17,34,27,47,58,24
"COG1787",33,6,3,3,82,9,131,92,0,0,65,57,0,8,215,11,15,169,76,154,127,28,3,13,3,81,5,14,42,9,52,110,186,5,2,102,47,15,1,45,12,2,10,60,22,168,17,7,2,37,25,33,20,38,91,16,4,2,7,10,64,5,100,197,42,6,88,57,0,11,7,66,31,58,4,12,12,10,80,43,154,26,3,133,44,57,44,7,58,8,22,3,12,21,0,59,39,7,10,1
"COG1788",63,234,150,146,80,81,92,62,252,189,78,205,208,242,137,133,39,67,65,78,97,100,112,104,241,87,106,79,86,72,62,71,130,169,135,95,75,65,109,35,105,175,110,62,113,62,134,50,125,183,64,57,145,79,55,166,80,166,99,151,82,153,124,82,80,100,55,89,328,143,173,84,79,74,150,221,97,130,74,85,111,189,66,101,85,75,74,158,99,91,95,221,134,88,227,70,88,194,101,162
"COG1791",0,27,15,4,13,7,1,4,6,8,0,3,23,34,16,59,2,1,0,0,22,2,10,0,14,15,21,3,3,1,6,7,9,4,16,3,3,1,13,3,22,6,2,11,3,2,39,0,3,2,0,0,2,0,2,8,0,0,15,27,3,8,5,1,10,10,5,3,41,4,7,9,3,36,0,10,0,9,27,10,48,3,37,9,23,1,10,1,13,2,7,12,4,9,19,8,1,6,10,19
"COG1792",553,455,179,314,492,322,521,498,197,193,545,365,205,178,462,265,471,503,541,542,507,439,366,480,231,476,494,532,468,333,509,510,417,362,344,548,500,471,338,504,362,367,370,467,464,434,518,534,438,394,497,575,449,581,541,366,488,533,463,285,503,324,492,530,497,197,495,431,165,321,230,409,495,481,334,281,454,420,499,479,382,340,197,489,419,486,493,340,467,539,463,248,337,445,260,515,407,484,325,196
"COG1793",314,243,1198,453,683,728,735,545,1234,832,684,463,2075,1190,1130,1379,199,654,538,969,682,320,292,269,584,630,479,280,409,274,488,678,667,261,574,614,464,335,377,397,322,347,284,524,376,956,320,466,283,1014,278,392,371,471,684,284,177,79,445,523,433,506,739,1024,346,3141,701,428,3002,587,545,408,350,729,375,241,295,463,665,440,640,469,2758,725,843,420,450,505,497,235,403,494,292,398,409,425,617,429,479,1557
"COG1794",284,170,53,107,178,123,166,157,104,58,203,128,35,112,91,114,312,114,231,167,113,160,100,240,111,139,207,146,133,183,199,203,80,93,120,211,186,223,112,311,224,113,76,177,181,152,207,273,67,139,211,306,204,251,186,127,201,263,203,119,197,122,187,160,216,95,173,219,53,111,187,184,160,213,123,106,184,132,172,178,63,156,103,220,130,190,175,102,141,192,173,152,118,215,119,193,207,66,102,94
"COG1795",28,11,17,5,16,8,23,16,0,51,30,16,3,1,19,0,26,16,15,25,7,28,10,21,4,11,36,34,25,35,28,20,18,16,3,23,18,22,9,18,8,18,15,21,22,27,7,55,11,9,16,32,18,29,23,21,18,13,22,11,18,14,19,23,21,2,21,28,1,13,2,10,11,27,12,5,22,42,13,14,18,3,3,27,16,13,9,12,20,6,57,10,15,14,6,21,34,6,12,10
"COG1796",109,51,50,84,98,59,52,114,62,73,53,140,288,36,74,51,153,38,58,36,158,155,85,102,52,135,110,106,67,79,52,97,161,130,70,44,104,91,59,141,140,209,83,120,66,83,44,656,63,38,46,90,93,28,43,60,40,16,122,27,41,49,64,17,68,157,62,107,0,56,15,84,124,87,73,137,78,34,61,86,67,38,66,45,66,63,84,91,67,121,36,41,100,87,53,100,80,118,54,24
"COG1797",169,84,66,327,368,543,271,208,47,82,232,206,79,136,424,65,44,371,186,300,364,186,247,151,182,280,102,179,302,97,166,228,479,192,306,220,185,35,236,130,118,210,216,142,234,338,110,87,245,319,55,61,159,118,158,116,111,45,83,135,118,215,158,247,94,23,126,99,35,160,12,116,116,122,228,66,119,104,163,136,280,109,63,190,153,82,110,213,118,65,78,70,147,72,40,115,89,62,242,63
"COG1798",74,0,0,198,84,405,14,26,0,0,15,62,0,40,15,50,31,18,29,17,92,94,83,103,79,92,9,46,241,107,2,38,69,119,210,11,31,0,133,13,65,180,102,52,173,20,1,9,69,232,23,5,70,3,29,103,38,0,34,112,36,249,13,13,51,10,27,75,0,191,13,54,75,28,174,60,93,24,37,61,13,44,10,10,41,70,87,240,33,79,13,30,122,54,0,48,78,13,268,0
"COG1799",14,9,9,15,76,16,53,55,30,0,55,36,0,0,102,1,6,94,50,63,90,14,11,10,18,70,8,34,12,13,35,46,143,11,9,49,46,9,6,15,12,11,8,44,7,65,11,3,21,26,19,30,50,36,82,8,70,0,46,7,70,19,72,112,43,1,63,50,1,24,1,61,45,57,7,2,33,39,83,57,162,43,29,71,71,81,45,18,48,5,29,9,13,15,0,65,58,5,35,6
"COG1801",11,68,37,24,14,34,4,19,61,15,6,33,375,163,22,117,5,5,4,4,16,15,22,5,114,8,1,5,7,22,2,4,19,20,72,5,1,5,44,10,16,9,24,21,7,4,44,16,52,69,12,6,16,5,16,29,3,7,16,114,6,35,23,3,9,87,7,9,232,41,216,36,8,5,26,63,16,7,4,9,35,95,43,6,6,2,11,26,7,9,9,120,12,3,54,5,4,31,19,44
"COG1802",35,263,708,170,64,139,75,83,663,719,73,155,452,525,165,473,42,78,52,83,80,116,228,43,593,72,282,140,36,52,93,99,142,260,208,155,75,99,260,59,124,108,172,79,40,88,197,79,183,309,61,53,103,68,64,135,54,302,116,376,90,184,177,107,65,240,113,97,605,213,376,159,102,154,192,282,125,144,117,128,126,268,147,105,222,58,97,232,128,106,189,364,199,68,789,73,74,466,226,698
"COG1803",9,46,7,9,30,18,4,7,25,22,12,23,119,49,27,49,8,11,12,5,36,5,14,5,26,26,9,5,2,14,17,6,27,7,18,10,1,6,19,5,11,7,10,15,2,7,55,9,2,12,4,6,6,3,11,18,7,0,17,66,5,11,17,6,15,45,8,10,8,11,131,19,25,15,13,32,9,21,18,17,30,57,25,16,16,2,9,2,13,5,16,69,3,3,30,17,7,29,9,18
"COG1804",1095,968,1532,3038,1370,1722,1528,1244,1054,1378,1818,4364,644,682,1741,488,1239,1519,1774,1687,1472,2286,2521,2091,2605,1756,1676,1523,2647,1366,1526,1356,1297,4135,2304,1669,1406,1343,2054,1012,2221,3374,2338,1422,2357,1242,884,476,1996,1764,1684,1158,2838,1857,1530,3027,1451,1057,1283,1801,1432,3125,1677,1572,1347,350,1422,1273,889,2566,606,1393,1565,1174,3510,3763,1776,1930,1481,1456,1168,2452,349,1588,1563,1815,1789,3379,1319,1550,1520,2488,3250,1807,1320,1356,1422,1394,2587,1348
"COG1805",232,349,142,75,158,102,233,305,198,172,278,161,93,196,258,249,253,255,262,206,231,207,81,218,167,207,229,287,149,296,297,186,257,104,114,270,191,373,134,238,175,128,98,216,204,171,303,163,48,113,387,235,154,295,255,181,228,363,236,188,285,76,243,167,255,118,164,236,137,116,238,326,287,181,84,210,235,287,213,269,252,176,77,193,139,142,248,101,286,238,336,186,130,188,202,195,151,405,73,130
"COG1806",372,252,155,159,234,135,243,245,171,135,274,191,91,158,119,231,381,163,272,226,158,239,121,294,184,205,246,239,306,195,286,268,138,157,164,219,265,328,239,335,255,228,178,273,253,182,305,323,221,199,274,385,272,286,258,211,311,294,216,196,273,169,268,226,305,116,250,254,165,185,193,205,234,240,165,165,259,181,250,246,80,175,130,265,189,199,305,148,182,291,250,186,122,312,120,277,206,108,163,232
"COG1807",728,473,463,380,1051,330,947,744,189,458,939,663,212,379,1141,440,599,1055,855,1053,1143,475,426,505,453,994,702,587,483,379,848,809,1416,315,384,865,899,991,387,767,633,468,413,688,503,947,691,502,467,510,593,746,738,763,957,621,1042,532,705,443,756,391,847,1108,771,287,772,626,139,431,635,702,574,837,348,455,635,627,922,608,1446,595,551,1005,771,611,735,331,775,496,526,620,286,666,586,733,546,290,323,337
"COG1808",23,110,154,53,95,17,32,82,195,66,41,33,78,47,87,131,16,31,29,14,111,39,16,21,82,68,93,53,11,22,40,40,107,29,69,59,13,39,43,30,73,23,17,58,26,11,170,28,13,152,30,26,35,47,44,76,17,180,97,15,40,40,39,37,73,38,38,61,22,62,19,45,79,123,38,42,23,47,128,113,197,37,126,63,106,16,67,32,82,39,58,31,33,41,136,59,24,190,24,224
"COG1809",44,30,14,28,27,17,44,34,26,3,77,87,115,3,68,1,25,16,52,26,31,36,11,39,11,43,22,26,18,28,79,29,59,40,14,51,24,58,11,32,26,37,12,24,11,27,26,9,12,12,32,47,48,101,73,22,28,7,32,10,28,30,87,25,39,6,14,45,1,22,6,31,24,34,22,38,27,57,24,21,42,17,3,80,26,9,55,27,26,26,43,12,34,33,12,47,25,66,20,15
"COG1811",39,2,0,7,13,6,35,62,0,0,21,19,0,0,7,2,124,26,37,41,14,48,6,47,3,14,30,40,18,48,34,50,28,5,4,20,45,35,5,46,35,27,5,50,39,42,0,154,1,4,47,54,43,19,34,18,48,0,54,8,46,3,15,43,75,26,51,62,0,10,4,55,30,44,3,15,62,41,39,38,17,2,29,29,49,59,37,4,47,41,37,8,13,47,0,41,48,41,7,0
"COG1812",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,5,1,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,4,3,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1813",8,1,0,8,19,7,5,16,0,0,7,37,29,1,7,6,19,8,9,4,25,17,8,20,4,27,7,38,10,17,2,10,36,11,6,10,18,10,10,16,31,53,20,31,10,9,7,46,24,3,10,20,27,4,15,12,22,0,37,3,19,6,6,4,24,6,19,32,0,14,4,20,60,20,10,26,27,9,11,48,9,5,1,8,13,41,24,3,16,47,8,6,10,49,0,21,43,23,9,0
"COG1814",19,14,127,199,22,235,3,2,142,107,3,52,60,83,9,57,4,4,10,1,28,47,131,31,122,33,5,10,42,9,6,7,38,118,167,4,4,18,126,15,28,104,109,25,15,10,10,9,107,182,2,9,40,5,10,67,4,54,14,95,6,209,25,7,23,10,10,14,49,137,37,17,52,15,174,81,20,7,9,51,39,91,7,25,11,42,28,178,3,39,11,99,124,21,79,13,21,35,194,98
"COG1815",10,58,59,51,27,35,31,31,48,73,39,43,49,82,57,94,15,33,24,28,26,26,24,16,81,18,38,25,11,11,31,38,46,56,48,42,29,31,42,13,49,35,32,18,18,29,45,9,21,35,23,13,58,26,30,37,14,57,24,100,42,38,41,34,23,48,34,19,58,32,97,45,15,35,32,60,30,31,30,18,45,56,43,32,50,23,23,42,29,13,53,80,76,22,75,16,21,43,45,62
"COG1816",320,226,192,369,192,348,146,212,347,142,123,201,220,347,128,381,215,110,138,86,167,251,420,268,445,154,163,313,372,333,170,147,100,466,369,153,152,93,462,152,215,336,478,294,242,167,193,451,490,409,112,132,133,74,83,213,200,154,221,342,122,290,117,78,124,153,123,140,136,240,586,139,165,131,264,248,191,130,127,160,66,313,130,108,140,218,142,265,130,158,143,397,295,129,52,144,200,215,262,104
"COG1817",55,3,1,166,26,259,4,9,45,2,2,33,0,30,10,5,19,7,10,3,15,39,67,74,38,19,4,15,218,61,1,9,24,51,123,0,7,2,96,19,16,81,66,10,126,9,4,14,33,142,28,4,61,1,12,122,18,2,3,102,24,238,4,3,23,0,14,8,0,182,3,32,38,12,197,41,39,9,4,25,20,44,9,6,12,34,48,192,12,33,2,32,120,21,0,21,33,9,233,17
"COG1818",21,0,0,102,12,185,0,0,0,0,0,6,0,21,1,0,1,0,1,0,5,22,28,30,34,10,0,4,103,9,0,0,0,28,110,1,1,0,54,0,6,42,34,3,92,4,0,4,5,99,0,0,17,0,1,59,3,3,1,49,1,98,5,1,2,0,2,1,0,79,1,7,7,2,89,12,13,1,0,8,0,13,8,0,2,4,5,96,0,15,2,8,53,5,0,5,7,3,117,0
"COG1819",170,79,42,393,117,679,49,43,90,137,38,94,186,277,45,188,50,25,146,23,81,168,132,196,241,104,26,92,571,203,146,33,62,177,409,54,34,177,280,44,69,287,157,101,368,18,68,80,63,455,84,24,150,44,39,296,60,39,66,317,45,414,67,23,56,58,45,52,82,377,334,61,120,45,371,148,183,108,42,130,57,191,77,35,28,45,133,407,45,106,123,219,201,60,159,68,63,92,438,101
"COG1820",58,181,44,142,187,128,50,91,143,89,58,132,27,168,76,123,53,53,60,53,147,109,104,52,177,147,117,155,44,46,94,56,83,159,189,91,136,29,251,38,109,104,101,92,86,37,162,36,68,113,67,37,140,85,59,114,216,90,176,183,103,127,55,52,69,45,64,70,9,142,304,93,119,107,150,177,119,152,107,127,137,183,89,69,148,61,64,157,142,105,72,290,233,85,155,76,60,129,184,58
"COG1821",21,8,10,8,9,7,3,12,0,46,21,16,5,1,9,1,13,8,12,12,5,11,22,11,3,9,10,20,29,13,13,7,2,8,4,28,12,9,2,11,7,29,14,20,11,18,14,30,11,9,14,22,17,9,17,7,9,34,5,3,9,7,8,20,15,1,13,12,0,14,0,9,8,24,10,11,16,14,7,8,10,4,9,19,10,12,10,5,12,14,14,6,9,10,4,18,25,8,10,2
"COG1823",5,86,1,9,4,6,1,5,0,55,5,13,5,5,2,0,10,3,9,8,4,13,5,9,6,10,6,8,3,16,3,4,2,10,6,7,2,1,13,1,10,2,2,8,6,3,17,2,3,3,10,4,8,1,2,20,6,0,9,4,10,6,3,13,7,5,5,8,88,11,15,8,12,1,17,53,6,7,5,5,11,6,1,3,3,5,6,9,6,12,4,6,10,10,115,3,6,23,10,4
"COG1824",14,0,0,32,11,58,1,0,0,0,0,16,0,0,0,1,3,0,6,2,12,12,23,10,16,10,1,7,30,8,0,1,1,54,37,1,3,1,22,0,7,34,21,4,25,0,0,0,36,10,6,1,4,0,0,4,7,0,12,13,0,22,0,1,1,0,4,0,0,38,0,1,7,0,27,7,26,2,2,11,1,48,0,0,4,65,5,31,0,7,0,16,35,3,0,13,28,0,42,0
"COG1825",475,438,194,371,358,407,454,470,243,187,532,344,212,156,311,223,677,390,447,433,290,477,362,517,272,356,502,483,508,554,516,406,258,369,344,433,453,585,394,584,505,402,380,421,508,379,459,637,403,325,590,527,423,522,473,369,447,587,480,262,481,369,447,364,495,171,471,481,89,377,189,438,444,424,371,381,490,493,426,476,263,309,166,436,365,470,449,346,453,465,514,328,358,517,232,487,422,463,351,205
"COG1826",38,84,71,24,88,33,90,41,35,88,68,85,42,156,122,149,20,117,87,92,93,24,46,24,78,98,50,54,20,21,67,68,151,50,47,84,47,37,47,56,43,31,47,64,29,113,70,21,32,33,23,28,33,35,42,30,42,37,35,84,40,22,47,44,30,30,43,22,81,22,82,55,26,53,23,46,27,25,46,26,102,34,31,72,50,32,31,23,29,23,40,78,29,16,67,56,29,20,26,32
"COG1828",109,68,63,70,148,43,110,134,55,171,101,104,114,55,142,20,82,156,95,123,141,85,55,108,52,126,78,127,82,65,115,125,163,88,60,116,111,79,50,116,66,100,52,127,98,120,86,70,41,86,86,125,122,103,132,79,171,53,132,38,113,64,128,139,89,31,123,98,95,67,5,98,72,107,77,61,82,84,120,96,140,68,214,110,99,208,103,59,103,65,108,36,54,101,37,133,149,46,51,42
"COG1829",63,0,0,171,55,276,28,31,0,0,14,74,0,19,10,6,50,26,42,9,81,118,50,99,51,104,18,40,214,115,2,41,69,74,142,7,44,1,95,14,67,123,52,37,104,19,0,17,18,152,14,4,49,1,7,77,23,0,15,73,24,111,14,4,30,8,14,46,0,95,8,29,43,27,116,30,48,17,9,23,12,20,8,6,14,32,40,94,24,40,3,15,57,34,0,27,61,9,131,0
"COG1830",108,54,35,455,90,666,70,106,42,40,61,132,187,86,68,30,63,69,82,83,100,170,300,190,187,130,103,99,427,193,51,86,130,246,424,83,78,57,318,29,119,246,342,104,321,56,44,51,249,369,82,41,218,80,73,216,75,11,86,253,100,460,57,56,95,21,64,140,6,406,24,122,142,87,409,150,162,119,78,127,106,145,26,52,82,101,102,441,102,111,93,99,264,94,70,113,94,49,480,24
"COG1831",35,0,0,29,36,22,22,31,0,0,16,49,0,0,20,0,37,16,21,12,75,61,15,28,7,75,28,33,29,68,0,37,65,38,26,9,46,0,29,12,58,72,9,32,11,26,0,1,5,18,26,5,42,1,16,37,39,0,26,13,33,18,17,10,48,15,28,76,0,27,10,60,42,27,21,45,41,18,23,61,17,16,8,12,38,54,50,41,17,55,5,10,38,59,0,39,73,3,33,0
"COG1832",275,117,51,234,164,254,179,233,93,56,194,200,102,34,155,22,280,175,184,225,158,248,170,268,126,185,253,223,310,241,193,193,132,208,181,176,232,175,192,260,217,230,168,195,254,178,145,305,181,192,215,276,202,211,182,165,195,211,199,135,190,247,188,183,228,54,200,221,1,213,19,209,211,213,210,111,240,213,161,230,104,129,61,225,196,217,240,223,225,225,171,78,169,255,33,186,220,161,229,35
"COG1833",0,0,1,8,1,2,0,1,1,0,3,4,0,0,9,3,0,1,3,4,2,4,96,0,7,0,5,3,1,0,2,2,1,14,9,7,1,1,13,2,6,10,125,4,2,2,0,0,72,3,2,5,4,11,5,7,2,0,3,3,1,11,5,4,2,3,2,4,0,9,0,1,0,3,10,12,1,1,5,1,1,8,0,8,4,1,1,6,2,1,0,6,5,1,0,3,4,1,13,2
"COG1834",672,422,113,390,490,386,494,596,231,258,457,346,412,210,362,84,701,447,527,452,424,603,453,661,241,524,720,610,541,717,606,532,322,490,344,470,647,775,387,635,604,474,399,607,535,459,441,688,532,343,603,698,586,498,523,374,710,517,754,245,595,380,479,388,679,1133,654,644,63,367,45,475,617,625,421,258,517,585,487,622,235,269,739,548,617,614,622,382,517,596,606,160,332,657,143,649,662,533,375,133
"COG1835",349,276,916,111,227,191,240,238,376,744,335,258,513,504,275,628,288,207,297,228,204,224,125,258,426,212,255,259,255,250,241,262,254,131,183,251,239,313,241,343,171,195,157,260,240,263,381,614,105,237,231,337,218,290,209,328,276,691,329,517,213,127,254,271,285,140,220,244,811,206,700,243,248,260,123,287,284,154,203,226,309,398,188,307,174,257,224,112,260,220,227,585,146,185,322,244,223,269,135,504
"COG1836",97,21,5,90,167,81,166,106,15,0,121,132,94,2,232,3,104,189,105,181,266,96,145,71,41,200,63,96,62,103,68,124,282,100,79,96,110,22,83,84,126,98,161,96,41,188,37,5,206,73,59,63,84,53,136,62,138,2,82,39,89,67,115,197,103,12,141,116,0,93,16,91,115,162,88,57,99,68,142,113,191,88,45,148,121,137,141,94,101,77,25,28,78,100,0,113,129,18,82,8
"COG1837",11,0,4,21,9,8,4,1,18,0,1,27,0,0,3,4,17,2,9,7,13,20,28,12,15,13,4,1,43,19,3,5,3,26,16,2,12,0,18,14,10,32,28,12,19,4,7,1,41,21,6,1,15,0,13,24,10,0,7,15,7,23,0,4,10,3,7,3,0,18,2,6,8,6,21,31,12,7,6,5,4,14,4,10,7,15,10,26,4,9,2,15,20,13,0,7,12,4,27,1
