"","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1869",2,8,1,0,0,2,0,0,3,0,1,3,6,2,1,2,0,0,0,0,0,1,0,0,5,2,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,3,8,1,0,2,2,2,2,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,2,4,1,2,0,2,1,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1871",19,10,22,2,0,4,2,4,6,0,3,5,162,40,15,4,2,2,4,2,7,3,0,67,4,1,29,8,12,2,51,11,0,75,5,16,0,27,0,6,0,6,1,0,1,0,28,20,1,17,35,3,0,19,61,28,10,3,16,37,1,1,3,0,54,12,2,0,1,14,4,10,8,11,2,10,3,5,14,0,2,15,6,0,3,4,9,0,2,48,23,15,1,0,0,3,1,13,0,1
"COG1872",13,1,22,6,1,22,3,2,1,3,3,4,23,8,61,32,4,2,37,4,28,0,1,23,48,8,44,10,44,0,8,40,0,0,5,24,1,7,2,2,0,8,5,4,6,2,3,29,3,6,13,5,4,6,59,20,11,48,53,23,4,1,42,1,15,4,6,2,1,8,4,6,43,47,4,4,2,46,6,3,6,1,5,2,13,45,29,1,1,53,29,4,3,4,2,4,0,48,1,1
"COG1873",0,0,1,6,3,2,7,2,0,3,2,5,0,4,0,1,0,1,1,2,0,0,3,2,0,3,1,1,5,1,0,0,6,0,0,3,2,2,0,2,1,0,1,2,1,0,1,1,1,2,0,1,3,1,2,0,0,4,0,0,1,2,0,2,3,4,1,0,3,5,1,0,0,1,1,0,0,6,0,0,1,0,3,1,2,2,0,1,1,0,2,3,0,4,3,0,5,1,1,0
"COG1874",5,240,29,18,30,8,37,38,73,65,30,42,12,44,55,46,82,65,43,32,83,45,42,18,117,37,17,30,9,24,25,24,13,25,43,34,13,51,27,32,51,215,16,85,9,40,93,11,28,101,22,78,20,68,81,19,87,54,11,45,33,26,25,22,8,27,53,216,22,27,21,36,19,81,22,4,88,47,111,85,41,196,39,24,65,7,103,63,19,33,60,41,71,37,58,9,11,43,56,34
"COG1875",1527,25,229,110,125,159,130,554,68,71,170,244,792,190,201,169,150,125,183,79,309,159,183,316,474,60,199,73,162,202,1242,223,66,843,212,127,96,227,97,109,153,40,83,207,56,254,253,155,184,475,2455,233,68,231,218,285,223,153,361,1480,208,81,192,95,450,121,162,149,69,109,93,158,143,155,337,472,130,160,304,264,56,36,123,111,226,185,203,115,72,261,223,120,98,114,52,189,183,175,123,123
"COG1876",74,72,36,27,123,2,74,285,109,48,178,98,70,52,27,17,79,110,25,170,93,143,265,57,21,56,25,26,14,119,66,26,117,37,127,25,30,168,209,133,104,100,52,74,34,399,84,10,115,235,80,58,39,114,61,152,74,39,46,84,121,59,21,62,64,30,153,99,37,98,42,91,47,37,154,3,57,49,122,47,103,96,99,131,54,14,35,113,76,75,47,93,68,96,39,67,57,19,86,57
"COG1877",13,37,27,15,116,19,57,9,64,106,48,24,28,19,56,29,61,196,50,78,73,48,47,21,147,64,31,15,15,47,23,28,17,37,43,17,35,16,49,59,31,25,35,32,10,37,36,32,24,20,21,58,50,37,91,41,84,45,56,52,38,48,27,37,11,22,78,22,44,42,12,78,25,131,48,26,68,11,73,22,74,23,50,31,84,31,55,51,18,44,55,7,66,40,48,33,25,36,36,46
"COG1878",13,19,132,157,52,115,37,54,60,61,56,62,28,214,205,178,67,58,213,72,59,52,54,156,59,87,168,173,166,31,54,167,63,31,53,183,90,69,67,94,24,55,31,49,191,32,61,180,41,47,14,65,120,71,153,115,59,205,202,11,50,98,135,47,151,175,82,45,156,129,164,50,225,200,52,15,61,98,91,60,50,51,40,26,71,230,200,51,53,108,176,45,37,47,39,47,46,122,43,39
"COG1879",131,693,379,423,336,250,586,234,560,520,524,458,150,414,396,370,713,565,400,569,563,563,597,224,559,512,474,354,478,573,104,295,417,134,568,384,531,228,534,366,643,642,549,615,349,568,680,186,512,261,157,508,535,475,559,328,401,404,265,144,458,481,455,504,123,348,494,417,564,380,513,430,394,442,435,88,881,412,505,643,399,572,500,486,407,401,487,562,451,226,366,425,533,512,533,401,437,250,534,568
"COG1881",38,16,67,64,24,79,12,2,27,33,6,7,112,60,89,80,24,31,77,19,40,13,17,59,12,36,67,78,69,14,242,105,12,38,13,87,47,41,20,33,14,20,7,5,111,14,17,101,11,22,50,9,46,12,66,56,10,79,77,29,20,37,69,9,191,80,24,12,57,43,70,16,74,69,16,165,35,56,38,7,12,10,24,12,12,85,69,6,8,58,72,13,14,31,22,11,3,132,5,11
"COG1882",1,0,5,2,0,75,5,1,1,14,3,1,9,2,1,6,0,0,3,2,2,0,3,1,0,7,0,3,1,1,79,116,1,58,0,7,0,0,0,3,2,3,0,0,4,3,23,141,0,10,32,3,16,16,1,3,31,10,1,4,1,3,1,4,83,4,1,0,5,3,1,10,9,9,0,3,0,24,10,5,0,5,2,9,31,1,0,1,1,3,7,8,7,6,14,4,1,168,0,0
"COG1883",71,194,224,101,71,203,67,16,34,109,32,36,257,134,149,151,47,39,186,38,144,60,51,237,26,90,195,153,228,36,83,155,44,80,24,201,70,119,18,71,48,128,57,24,105,37,142,171,39,53,105,77,59,70,151,112,82,150,102,88,46,56,190,56,118,124,47,156,120,117,110,50,145,120,60,348,74,169,115,56,57,203,40,33,66,154,136,31,57,195,170,50,46,54,84,71,47,212,48,35
"COG1884",186,1182,1020,1256,699,1435,878,688,512,1069,597,767,186,966,1132,1222,554,599,1299,555,1159,672,687,654,916,1027,1162,1058,1199,634,808,1416,681,1487,536,1126,915,681,452,966,744,1157,868,724,1131,621,639,1750,742,914,173,784,1019,865,778,752,1255,1467,1173,280,684,912,1360,856,969,1033,706,1280,1256,987,931,703,1053,1453,534,106,683,1111,816,633,969,1234,973,691,1056,1354,1237,687,695,799,1173,691,873,977,830,1025,957,1356,755,473
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",46,48,153,64,36,87,75,30,16,21,58,35,98,89,145,144,79,67,166,41,102,61,71,156,120,54,135,63,145,43,39,77,32,158,35,95,19,66,41,48,57,23,9,24,24,32,59,64,26,53,49,38,39,34,94,73,51,116,111,70,54,37,122,29,53,72,71,26,64,61,21,32,151,134,41,124,60,99,61,44,47,44,41,30,38,180,157,31,35,98,149,22,33,31,20,52,14,79,41,20
"COG1887",161,116,80,47,19,141,19,33,27,20,13,39,129,65,72,55,7,11,49,8,110,5,11,59,8,23,77,31,50,17,197,170,24,26,20,83,29,98,5,29,22,49,31,26,50,13,113,179,28,22,122,44,23,23,156,40,44,55,53,107,20,30,73,19,208,56,41,64,20,67,47,27,26,69,34,34,9,63,114,22,36,67,20,29,31,54,65,8,51,126,93,48,39,24,27,44,50,158,23,24
"COG1889",7,5,57,91,14,17,32,18,1,74,13,20,2,44,118,116,0,2,104,8,0,3,7,57,0,46,103,52,98,13,22,38,13,0,11,136,52,16,8,45,24,11,27,7,113,12,0,38,16,10,10,19,97,48,57,68,49,165,263,2,37,67,75,42,150,102,9,6,120,62,91,35,150,171,13,0,5,98,42,17,85,1,48,34,64,189,155,18,26,79,166,32,27,55,53,68,36,55,25,6
"COG1890",8,9,106,143,31,22,53,31,3,129,24,55,18,88,155,132,0,1,171,19,0,9,26,92,0,90,137,106,144,36,110,71,27,0,20,177,85,24,12,72,41,16,42,21,152,13,1,76,46,23,8,48,107,50,56,69,70,170,155,6,38,60,88,60,160,95,21,6,125,58,113,44,150,160,14,0,6,101,44,29,99,3,68,41,60,169,177,25,31,63,145,30,34,93,60,87,54,67,23,5
"COG1891",11,30,14,61,8,18,14,7,4,13,11,8,0,48,56,36,17,13,45,6,3,14,8,31,0,16,38,59,35,9,8,16,16,3,10,10,39,4,9,16,11,4,16,7,59,8,11,23,7,8,0,4,10,5,37,20,12,32,8,2,10,16,58,15,14,69,13,3,77,74,28,9,61,49,12,5,8,12,50,11,7,0,9,11,9,59,51,7,7,19,30,11,11,13,7,9,6,22,11,22
"COG1892",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1893",110,135,357,521,280,337,458,214,300,334,289,292,430,539,524,395,448,417,466,327,214,451,387,428,120,332,485,477,469,359,278,428,256,111,382,249,370,321,333,390,392,243,293,251,263,294,290,492,309,219,154,286,325,287,450,323,370,460,155,185,352,358,583,359,368,502,350,201,615,588,329,301,522,488,324,171,490,291,409,397,402,231,332,322,315,493,411,295,203,450,340,220,213,379,290,202,215,415,280,290
"COG1894",255,1608,1186,1135,722,1452,1169,265,722,1160,743,659,192,556,922,1164,931,854,1219,748,305,832,838,571,525,1075,1165,1186,1227,995,438,1184,817,354,889,1127,1185,287,844,730,1047,1065,997,987,1108,821,853,1233,851,270,216,945,1137,612,614,723,554,1003,529,152,965,1062,1114,1077,537,1000,706,699,995,773,883,951,1157,915,731,649,1204,1079,585,1237,670,1233,897,924,653,1152,1056,1023,931,601,935,860,991,874,1075,1143,605,1227,1015,1189
"COG1896",136,41,109,58,24,62,61,31,41,59,36,43,121,98,132,88,81,49,105,22,137,34,28,136,94,48,88,68,108,31,108,116,13,65,45,165,30,78,30,57,42,90,22,46,112,26,43,88,23,60,67,47,54,80,119,106,77,116,254,55,36,36,42,23,225,77,24,71,45,52,94,82,117,124,24,15,48,86,72,35,47,107,32,22,71,109,130,38,20,180,132,71,43,27,32,22,21,91,32,7
"COG1897",5,163,167,93,136,74,165,431,117,77,226,164,90,116,101,89,145,123,109,224,39,171,304,135,146,81,120,73,136,188,64,100,142,49,235,147,47,223,314,199,216,134,27,152,46,259,132,75,141,331,23,99,77,128,114,198,124,132,72,30,182,104,142,90,75,93,190,125,106,174,38,121,109,80,208,6,90,141,123,114,161,120,138,208,95,121,89,149,120,147,118,129,126,121,72,94,81,105,170,68
"COG1898",389,359,316,262,248,434,179,228,267,191,251,235,245,197,266,237,241,263,299,204,217,232,189,222,284,273,275,301,258,245,531,320,294,339,220,282,273,204,205,225,197,327,287,235,321,194,241,342,249,233,655,229,246,243,277,283,209,268,238,568,250,271,277,247,375,272,253,246,170,215,249,254,286,262,308,218,183,326,220,244,172,331,233,218,248,301,301,202,290,214,261,265,239,251,229,307,250,326,216,304
"COG1899",88,204,396,575,334,339,442,140,320,522,381,421,62,282,527,575,395,281,525,321,89,234,267,326,95,515,468,599,581,406,414,342,421,36,325,634,570,140,296,350,391,193,461,302,872,250,228,275,420,98,94,324,573,353,248,374,301,566,660,72,411,508,340,530,478,541,341,113,459,275,602,394,584,577,340,8,476,487,302,400,442,193,487,440,368,622,613,317,425,250,534,357,310,484,481,520,440,289,349,514
"COG1900",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,2,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1901",1,8,12,37,20,7,31,24,0,41,12,29,13,25,13,22,1,1,16,14,11,3,15,10,0,32,19,22,20,14,90,11,11,1,13,18,14,26,7,35,28,5,26,9,12,12,4,25,27,13,9,16,29,37,8,12,30,30,4,6,13,39,22,32,55,31,16,3,49,28,9,21,16,11,6,0,7,22,36,17,52,0,32,18,43,17,21,13,28,11,10,21,14,43,15,42,32,13,12,5
"COG1902",474,1058,1622,804,533,1444,756,340,571,859,512,440,1603,1133,1453,1255,619,630,1341,531,1339,620,603,1820,1134,766,1575,771,1539,555,762,1525,443,710,524,1432,450,817,481,615,745,1239,534,627,371,445,1065,1143,552,480,714,730,625,612,1557,1031,628,1302,984,618,491,610,1553,542,1069,823,612,1210,834,837,505,572,1235,1297,612,1499,726,1274,828,856,687,1357,528,442,600,1163,1191,605,525,1520,1409,660,724,558,747,700,452,1521,512,412
"COG1903",10,45,126,110,136,56,65,260,92,73,96,65,6,84,173,159,61,43,173,104,26,68,185,84,41,61,117,115,155,90,13,95,108,16,120,185,51,194,165,144,96,63,9,66,185,146,24,67,84,181,5,68,120,91,120,181,60,245,302,7,161,84,146,60,125,152,145,54,123,137,231,118,269,242,138,8,49,181,97,81,141,114,100,151,54,263,262,97,182,117,232,127,103,97,29,103,61,118,125,57
"COG1904",23,38,63,14,35,13,39,30,50,24,21,37,105,85,41,29,55,78,31,43,28,26,41,120,24,43,52,14,27,37,48,44,20,259,29,43,7,77,18,36,39,48,19,55,2,28,25,23,17,60,25,37,10,37,79,41,32,23,14,23,29,19,14,9,49,30,25,49,19,38,7,35,14,77,21,9,37,30,41,18,21,109,17,14,16,13,25,34,22,77,45,43,16,13,15,17,20,19,24,9
"COG1905",83,305,291,309,223,390,311,82,279,257,285,222,66,169,316,370,293,283,369,250,160,263,239,181,219,329,328,346,406,309,129,380,299,165,256,293,346,95,235,222,265,241,348,241,358,218,202,366,268,113,87,288,319,220,218,227,170,367,188,71,276,321,349,289,141,315,241,194,296,210,317,347,351,303,245,33,349,271,191,299,227,243,283,281,229,311,372,272,306,225,275,256,309,231,294,319,243,375,247,384
"COG1906",4,0,2,0,2,0,2,4,9,0,13,3,0,2,0,0,0,0,0,10,0,0,0,0,0,4,0,9,0,28,0,1,20,4,3,0,0,27,4,0,0,0,1,7,1,0,0,1,15,1,6,17,0,5,0,2,4,0,0,7,19,0,0,3,0,0,1,0,0,1,3,4,0,0,7,0,0,10,2,11,1,0,0,10,3,0,0,14,3,0,0,5,2,0,0,26,1,3,7,1
"COG1907",7,51,5,14,8,19,19,20,19,8,15,11,0,20,9,12,25,32,11,20,5,16,19,4,0,19,16,29,9,17,4,31,15,6,15,15,27,4,27,13,16,5,23,18,35,32,4,25,5,11,3,14,17,7,3,10,13,6,5,2,4,7,5,10,7,8,12,5,20,12,15,11,13,9,7,9,7,13,11,18,7,1,7,14,13,8,14,14,8,4,6,7,14,4,6,9,8,17,5,14
"COG1908",0,0,55,15,0,206,1,2,0,5,0,0,2,1,33,48,0,0,60,0,0,1,0,12,0,8,36,6,33,0,68,156,1,0,0,43,3,0,0,4,2,0,1,0,4,0,0,167,0,2,0,2,3,2,22,14,2,27,14,0,0,1,39,3,71,10,0,1,19,7,0,2,26,25,0,0,0,65,4,1,0,0,0,0,3,35,55,0,0,9,38,0,1,1,2,14,2,136,0,0
"COG1909",6,2,25,76,12,11,39,21,0,80,9,32,3,57,44,38,0,0,47,1,0,5,19,15,0,58,34,56,49,20,15,25,9,0,12,58,38,11,6,42,30,22,28,14,132,18,0,11,20,16,7,27,54,47,16,30,42,47,52,8,23,43,22,48,29,65,3,6,93,23,108,37,43,30,23,0,1,38,23,20,67,0,40,21,56,53,48,19,13,12,43,18,31,50,55,48,41,14,7,2
"COG1910",9,10,91,88,8,112,66,10,22,15,8,4,13,48,153,135,12,15,138,12,17,25,32,83,73,23,131,98,133,20,20,104,14,24,18,61,17,13,19,31,38,21,3,2,67,24,9,92,3,11,10,4,21,10,99,55,10,123,54,3,27,20,141,17,16,92,16,8,57,67,8,13,116,124,13,308,18,72,41,28,6,7,22,5,27,133,100,3,15,82,78,20,17,26,7,19,0,72,7,13
"COG1911",1,0,6,25,5,9,18,9,0,30,5,15,0,15,7,8,0,1,5,5,0,0,6,5,0,18,8,5,10,6,23,7,3,0,5,11,6,6,3,18,6,5,18,5,4,7,0,6,4,4,3,16,20,14,2,5,26,15,1,0,6,17,17,16,13,10,5,1,28,20,7,11,5,3,3,0,0,15,11,9,43,0,21,11,14,7,8,9,7,3,14,7,11,23,16,20,15,6,4,1
"COG1912",28,131,61,97,94,91,107,64,91,85,95,112,6,73,47,56,40,111,64,70,54,148,41,35,41,122,59,100,73,97,30,70,104,128,77,60,107,40,76,68,77,128,100,131,58,77,144,108,86,104,48,107,95,126,43,57,157,68,32,35,106,102,84,88,46,74,59,221,98,65,104,105,58,73,74,5,50,94,49,88,61,141,122,88,147,50,53,165,107,34,66,90,126,112,93,156,103,87,132,91
"COG1913",1,8,0,1,0,17,0,2,0,1,4,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,18,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,5,0,0,1,5,1,2,0,1,0,0,0,0,1,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG1914",58,249,152,169,150,62,181,790,238,217,295,317,293,307,100,124,139,213,102,130,344,314,217,366,211,222,127,201,111,237,220,124,211,773,237,154,175,402,307,250,245,244,170,293,282,230,420,110,234,632,115,245,178,317,204,265,420,173,254,167,215,201,116,147,292,253,193,346,126,192,258,244,62,249,225,35,94,186,187,162,243,263,178,236,231,70,123,330,278,285,215,307,200,199,164,227,230,125,319,73
"COG1915",8,0,123,82,0,33,4,1,0,39,1,0,26,28,206,200,0,0,191,0,0,2,0,149,0,49,168,92,181,2,23,97,4,0,0,281,71,1,0,17,0,0,5,0,208,0,0,110,0,4,0,0,62,8,72,77,1,184,334,0,0,30,75,4,206,94,1,4,44,8,118,8,221,214,0,1,2,112,8,1,3,0,7,3,1,283,236,1,0,81,203,0,5,7,17,2,0,128,0,1
"COG1916",2,3,104,126,46,94,110,30,2,145,31,59,14,90,74,104,22,10,104,25,4,15,42,68,14,93,113,123,120,54,99,82,40,11,37,87,49,54,18,74,68,21,48,28,44,36,0,91,64,35,22,41,94,67,45,37,91,114,30,41,44,71,131,67,77,80,30,3,123,55,31,67,75,85,35,265,12,116,100,34,152,0,97,61,94,101,92,38,58,46,104,39,60,98,68,112,65,67,36,10
"COG1917",43,20,79,148,98,85,30,45,41,61,33,45,33,114,145,135,78,94,144,41,75,53,35,198,91,63,123,119,135,29,88,98,65,163,31,112,110,124,34,95,34,43,56,42,128,28,55,137,67,74,53,57,95,65,103,96,111,171,123,31,43,75,128,64,134,151,40,54,113,108,130,67,128,174,32,7,72,93,99,15,88,80,45,40,79,142,154,47,76,136,179,79,67,50,57,55,53,98,46,43
"COG1918",0,1,10,7,1,17,1,2,1,3,3,2,6,3,14,11,1,0,9,2,0,0,3,15,0,3,13,2,13,3,20,30,1,0,0,12,1,0,0,3,3,0,0,0,2,1,7,24,2,9,1,3,3,6,7,4,4,14,6,6,0,2,12,0,11,3,3,8,4,3,3,1,9,9,3,0,4,16,7,3,3,1,2,1,4,15,8,4,1,6,8,2,1,5,1,3,0,25,1,0
"COG1920",13,3,131,124,38,35,47,11,28,74,43,39,5,80,172,183,22,19,186,30,5,44,35,138,0,71,142,134,165,40,9,93,53,0,57,232,97,31,45,46,33,16,42,43,203,43,14,51,50,19,14,48,90,38,77,102,22,186,177,7,34,60,145,38,76,132,24,56,99,86,143,54,190,179,33,2,36,113,43,38,34,4,57,30,42,244,204,45,49,83,139,35,52,42,37,67,43,85,49,43
"COG1921",107,50,286,498,181,334,253,100,77,188,152,188,51,362,427,398,122,91,501,111,34,153,166,208,13,254,475,493,442,219,156,405,319,30,144,245,359,221,128,283,194,67,247,179,429,195,94,448,185,100,88,207,285,145,258,213,149,439,149,69,204,252,527,269,229,458,98,118,590,430,357,167,419,449,169,22,138,278,332,155,123,7,254,197,193,530,422,178,236,245,321,169,207,253,175,317,239,423,232,135
"COG1922",24,62,22,35,49,31,99,30,70,46,67,49,64,40,22,16,73,70,19,45,195,110,41,25,133,41,10,32,15,71,32,16,59,79,91,13,63,46,74,45,103,21,71,74,33,84,55,17,88,102,44,56,44,74,60,32,65,17,41,72,80,73,17,80,21,44,33,93,55,28,52,78,20,42,60,30,24,21,50,80,54,22,102,67,77,15,17,95,67,42,22,74,60,73,59,64,59,35,93,104
"COG1923",43,27,44,23,25,20,23,12,27,14,21,12,92,42,36,24,40,30,17,9,96,25,17,60,41,14,21,21,15,18,21,17,19,36,8,35,10,40,12,26,23,36,10,12,12,8,45,16,7,32,31,17,16,17,68,25,19,15,30,40,12,29,27,11,25,23,14,29,23,32,21,26,21,18,17,87,52,19,33,17,16,39,15,15,19,13,28,14,15,59,40,16,13,18,16,16,11,18,8,12
"COG1924",3,0,38,1,0,726,0,1,0,0,1,0,26,4,12,17,0,0,19,1,0,0,1,5,0,2,15,8,10,0,364,809,0,0,0,61,0,4,0,2,2,0,2,0,10,0,0,733,0,0,3,0,0,5,9,6,0,16,5,1,0,1,27,0,405,7,0,0,0,0,0,2,17,16,1,4,0,137,6,11,1,0,1,0,3,23,27,0,0,8,16,3,0,1,0,0,0,803,1,0
"COG1925",107,38,53,29,29,38,24,19,19,26,34,20,78,47,56,43,41,32,24,25,80,54,29,85,69,34,27,25,41,39,42,33,29,109,31,22,16,61,28,28,28,52,21,39,11,27,61,38,25,37,103,37,23,51,92,34,41,35,38,81,22,31,39,28,36,40,24,60,31,61,18,31,34,38,45,882,37,34,56,41,22,54,33,22,55,35,42,35,16,72,53,26,23,27,27,34,23,70,30,29
"COG1926",3,0,0,0,0,9,0,0,0,0,1,0,10,0,7,4,0,0,8,0,12,1,0,9,38,1,1,0,2,0,11,14,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,22,0,6,0,0,1,10,8,4,1,5,19,0,0,1,1,0,37,0,0,0,0,1,0,0,2,10,0,5,0,0,2,0,0,0,3,1,0,6,2,0,0,13,3,1,0,1,0,0,0,11,0,0
"COG1927",0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,5,0,0,6,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1928",2,15,15,9,19,15,9,1,14,21,8,3,1,2,20,21,1,5,16,13,1,10,11,3,0,22,15,12,16,5,9,28,19,0,9,15,13,9,19,8,5,4,8,3,14,14,1,32,14,6,0,15,17,9,58,11,3,40,5,2,12,23,26,17,13,14,46,9,8,14,16,18,9,15,13,0,6,17,56,11,14,6,9,6,9,15,23,2,9,12,21,8,33,18,21,22,1,25,1,12
"COG1929",99,211,139,141,92,76,92,42,74,90,96,116,47,82,131,129,37,80,130,60,11,99,40,79,50,143,159,126,159,94,21,80,138,27,92,134,192,78,71,77,72,63,139,118,144,69,69,58,98,77,118,104,96,128,98,84,109,140,73,121,91,100,181,113,66,141,43,130,159,140,149,106,119,139,85,541,50,126,136,59,55,33,121,98,145,135,115,122,124,102,121,94,141,129,111,177,153,79,124,105
"COG1931",7,1,38,56,3,7,6,2,0,32,1,1,1,24,56,59,0,0,56,0,0,0,1,33,0,33,50,54,45,0,4,27,0,0,0,82,29,1,2,11,3,1,4,1,90,2,0,7,0,1,4,6,27,7,26,22,8,56,83,0,1,16,32,6,27,43,0,4,27,12,72,9,51,54,0,1,0,31,7,1,14,0,8,2,0,64,58,1,0,24,62,4,5,14,17,13,4,20,3,0
"COG1932",149,578,640,399,429,619,411,266,409,517,366,411,260,408,534,619,437,510,620,400,346,403,301,471,241,476,585,432,624,371,217,525,385,315,358,655,460,283,330,341,435,531,499,497,391,372,437,424,382,316,146,482,479,453,469,370,495,594,381,154,360,492,637,502,246,436,392,604,422,326,371,427,522,553,300,385,479,646,346,403,379,552,459,397,440,604,532,518,477,445,518,474,568,434,489,567,488,423,440,418
"COG1933",50,5,103,570,126,151,303,152,1,539,97,236,202,351,94,153,2,8,194,86,3,35,122,65,8,453,140,485,214,126,1045,166,113,508,103,92,400,173,51,280,201,77,225,110,701,92,1,261,219,93,149,212,452,283,63,85,258,244,56,154,168,366,241,269,583,464,84,53,520,275,523,266,99,106,89,11,19,203,247,129,535,0,302,215,387,150,132,122,160,61,113,108,220,396,311,371,250,145,141,54
"COG1934",23,154,69,45,18,46,23,18,36,46,12,16,86,47,50,45,48,43,37,14,81,40,13,81,46,21,57,25,43,22,48,44,9,48,17,63,17,56,19,29,48,77,12,19,20,17,77,25,21,45,44,32,33,20,81,39,41,34,42,34,25,26,44,25,44,42,20,73,24,38,30,35,31,43,21,171,41,40,40,53,36,94,23,23,39,25,28,31,10,93,52,32,27,24,25,19,13,49,24,11
