"","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6"
"COG2178",0,22,45,1,34,170,98,184,183,25,0,18,1,25,32,16,21,23,28,9,110,6,28,0,0,209,24,26,135,41,153,2,94,32,29,14,28,8,39,23,146,0,0,3,105,22,78,25,28,92,40,23,17,21,0,33,26,25,30,32,12,20,199,19,23,28,27,41,23,229,28,64,31,25,151,24,27,69,53,3,2,15,38,23,164,27,50,14,19,5,61,70,178,66,23,5,11,17,70,5
"COG2179",0,104,68,6,43,3,3,16,14,29,0,29,0,0,14,10,13,49,6,58,6,103,16,0,0,7,53,3,17,4,3,141,4,45,22,59,123,33,16,31,9,2,0,156,7,30,38,35,11,3,3,2,41,42,0,20,23,9,45,31,36,3,6,52,76,16,56,28,30,1,34,7,37,56,5,2,56,9,36,217,9,22,1,50,5,11,21,3,92,4,14,8,11,19,5,30,20,13,1,40
"COG2180",8,0,1,1,0,0,0,2,2,9,18,0,31,8,0,6,1,0,313,0,7,2,2,1,11,0,0,0,0,17,1,11,4,0,0,0,0,0,1,0,2,1,0,1,0,4,1,1,3,114,0,1,0,4,20,0,0,0,0,1,1,1,101,0,0,0,0,0,0,5,0,9,4,0,22,343,1,0,0,0,11,0,116,0,2,1,0,11,2,9,0,113,18,3,16,0,0,7,164,0
"COG2181",3,2,4,2,12,30,9,19,28,6,5,11,20,6,15,9,10,1,353,6,8,2,3,3,15,29,9,3,46,16,25,8,18,9,12,7,10,8,6,5,15,2,7,5,8,6,10,2,17,128,8,49,8,11,12,22,5,9,17,5,5,5,213,5,7,18,7,7,11,10,7,22,7,9,101,451,2,11,11,5,13,9,141,12,50,3,7,50,11,63,12,214,31,21,29,12,8,14,299,9
"COG2182",9,65,94,37,84,57,67,31,83,25,29,52,430,26,82,50,49,101,33,47,27,33,103,13,58,42,53,63,45,66,50,17,51,80,59,45,69,34,22,71,68,55,20,43,36,26,50,52,71,24,67,49,36,47,37,28,98,79,22,65,37,34,13,55,68,18,93,67,40,34,77,43,29,61,61,37,26,57,124,45,30,52,26,114,58,44,98,13,15,15,40,49,69,45,31,37,38,54,65,59
"COG2183",251,24,27,172,27,89,9,68,108,145,600,11,623,232,44,48,20,16,40,26,55,26,80,84,310,79,33,44,73,276,104,96,426,36,30,66,25,16,33,16,227,80,72,77,88,117,163,28,19,129,12,8,10,35,443,27,17,21,33,44,52,220,78,11,18,34,23,32,18,443,16,358,101,9,59,45,55,22,30,30,187,118,175,36,185,120,69,94,70,94,42,38,178,39,398,20,10,127,111,41
"COG2184",29,2,0,17,1,12,1,6,2,6,75,0,15,22,1,7,0,0,13,3,0,0,1,1,23,16,0,3,1,16,6,11,7,0,0,1,0,3,6,0,7,1,2,4,14,13,3,1,0,5,0,2,2,4,38,0,0,2,2,2,1,28,4,1,0,1,0,1,1,3,2,12,6,0,4,12,1,3,4,9,3,4,12,1,19,5,3,1,0,2,1,5,16,2,8,2,2,52,13,2
"COG2185",540,308,386,159,440,668,432,608,507,596,1129,301,83,125,345,382,403,437,561,364,555,396,627,781,580,564,409,117,587,385,554,614,329,514,441,332,402,483,396,324,765,855,719,702,528,370,391,585,370,523,258,135,327,407,620,474,456,482,396,355,572,140,547,280,399,586,443,428,373,774,501,406,465,374,661,618,475,566,590,418,458,735,239,486,563,382,603,805,436,651,610,545,600,490,326,430,258,392,481,425
"COG2186",465,36,51,200,50,154,15,111,134,118,258,32,639,196,58,54,112,61,222,41,74,61,54,160,424,221,27,66,137,436,120,66,330,93,41,74,31,83,44,42,182,270,139,63,69,93,174,43,72,276,22,19,18,78,555,27,15,18,68,30,59,173,187,28,28,30,34,61,13,182,34,373,98,25,182,208,55,51,31,30,228,60,158,32,182,140,55,151,47,141,76,149,246,50,380,62,13,221,212,108
"COG2187",111,6,8,26,2,41,9,48,41,25,40,1,28,42,8,13,10,6,40,14,27,8,10,0,55,54,6,3,50,72,42,43,33,10,2,32,11,7,6,5,53,1,1,28,43,15,24,25,10,51,9,2,10,10,35,1,0,0,14,10,2,83,28,0,3,28,5,3,7,121,1,84,45,2,64,40,15,8,9,9,15,17,23,5,39,38,6,0,11,2,23,40,101,16,48,1,1,38,56,34
"COG2188",421,39,40,118,60,134,13,74,83,67,340,37,67,93,152,28,87,74,116,25,36,57,61,291,218,86,57,20,105,172,113,86,114,50,122,57,25,194,40,146,74,396,266,65,28,77,82,72,57,190,209,120,11,80,262,67,24,33,146,21,72,105,189,50,16,20,38,68,36,66,55,143,50,104,107,100,41,44,29,36,238,72,85,49,114,75,37,285,48,331,46,117,88,38,169,86,27,109,81,244
"COG2189",441,45,91,244,56,46,62,98,59,115,447,64,940,568,56,101,75,58,151,87,50,51,62,40,241,67,70,464,43,319,68,118,82,58,42,106,55,41,85,40,93,34,50,86,75,168,100,62,79,131,50,245,68,57,368,51,70,90,46,109,46,316,69,69,76,66,79,78,93,106,68,164,101,75,49,179,48,103,73,95,38,65,377,71,99,118,117,85,31,76,63,54,123,152,100,39,63,157,144,33
"COG2190",0,0,0,2,0,1,0,1,1,1,1,0,3,9,2,1,1,1,1,0,0,0,0,4,3,5,0,0,2,5,7,0,33,0,0,0,0,1,0,0,3,0,1,3,0,3,14,0,0,6,4,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,12,0,18,1,0,1,2,0,1,0,0,25,0,7,0,8,6,0,0,0,0,0,1,3,1,4,0,0,4,6,1
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,6,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,4,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG2192",3156,855,1362,4139,989,612,923,753,777,623,2374,692,137,4305,837,976,2745,794,939,1141,1120,1384,864,468,1672,674,1022,9211,712,370,666,508,386,898,1031,1618,2651,747,1535,873,621,580,561,721,735,1481,1003,676,1944,598,934,754,1361,843,170,832,796,670,1352,1304,662,4219,725,764,1053,2856,1186,2364,1576,573,854,393,629,968,714,916,743,825,840,828,411,656,1521,672,614,1006,2541,478,558,644,773,870,615,2106,236,1503,683,824,795,831
"COG2193",144,98,85,86,108,27,115,27,34,169,121,122,179,89,121,129,115,102,37,99,97,82,104,94,174,40,90,29,50,125,58,91,156,93,104,95,75,95,132,85,48,119,84,90,77,126,109,104,109,65,100,84,96,96,260,94,145,123,86,86,102,94,26,106,83,97,76,84,102,141,111,147,125,91,40,34,109,130,98,96,160,107,74,108,61,111,107,99,98,90,87,59,65,96,157,103,116,121,74,89
"COG2194",72,7,3,140,17,55,6,46,68,87,76,5,102,141,14,56,3,9,39,7,5,4,2,233,73,56,13,32,76,137,83,26,267,3,28,21,1,15,21,8,40,268,260,50,15,67,119,11,14,160,13,18,1,20,164,13,2,2,9,10,9,84,67,8,0,2,3,17,7,100,9,155,33,3,72,28,15,1,9,4,98,12,104,3,83,48,4,60,19,52,3,42,44,13,146,13,6,48,56,8
"COG2195",178,44,48,21,94,121,50,106,104,130,66,62,418,40,44,58,51,88,67,55,116,30,113,319,36,132,48,22,125,104,133,118,72,50,46,91,38,90,60,62,225,407,277,66,161,54,83,75,43,87,59,31,62,72,79,56,51,74,41,83,53,35,67,65,60,87,57,98,65,42,91,69,129,66,84,79,92,99,82,65,205,155,114,81,113,82,31,330,66,211,128,66,107,55,103,73,63,101,109,32
"COG2197",395,153,119,408,108,242,35,188,175,303,911,62,545,434,132,109,111,118,175,170,103,164,126,279,532,226,115,74,169,595,161,450,684,156,101,152,162,160,123,139,524,235,262,384,162,265,329,145,123,362,209,116,179,230,1013,170,126,104,246,313,277,660,296,160,186,151,159,192,167,745,133,995,408,158,282,293,273,128,220,405,432,284,559,271,602,416,170,359,335,351,126,219,421,164,1098,183,109,486,482,310
"COG2198",216,8,7,204,31,12,4,25,29,254,107,5,624,322,14,91,0,5,31,8,24,0,13,5,76,56,10,31,62,355,16,114,625,6,5,74,3,22,45,0,46,17,16,99,47,183,211,6,4,177,4,9,3,49,139,9,7,2,10,19,53,397,89,17,0,21,0,26,5,315,5,527,135,5,56,43,47,19,14,33,87,48,256,15,131,134,29,22,28,19,9,33,141,39,677,4,8,136,108,4
"COG2199",1893,112,134,2573,316,401,69,435,556,2017,2194,56,4928,3301,234,792,29,76,413,102,417,76,288,234,4069,746,53,398,745,4027,515,1188,4361,53,84,547,65,194,424,53,689,200,248,922,464,1119,1673,238,62,1940,60,161,69,518,3379,49,92,86,163,258,356,3231,1036,94,53,230,33,302,115,3265,84,4638,1182,76,790,567,522,276,242,244,2900,531,2523,171,1845,1506,274,181,397,190,239,444,1773,380,6183,64,113,1415,1383,151
"COG2200",1814,61,70,1172,152,148,20,212,245,882,1131,34,2449,1448,114,288,14,49,156,45,168,30,101,94,2028,290,32,184,325,1850,257,519,2062,28,48,300,15,122,167,24,262,76,96,444,214,453,677,133,25,765,27,34,29,219,1569,22,37,25,75,109,186,1524,481,53,22,112,19,118,45,1310,44,2129,524,33,334,161,185,148,91,109,1698,200,1144,98,860,661,119,140,176,123,114,212,826,147,2629,45,58,611,562,83
"COG2201",280,34,27,227,46,104,7,131,101,210,522,20,471,287,48,65,23,19,51,41,89,44,65,12,346,123,27,53,123,360,126,146,811,26,14,61,26,64,38,34,195,23,11,92,113,127,233,72,21,202,36,10,21,37,569,27,15,24,47,58,99,230,123,22,22,34,23,29,22,616,18,442,103,16,113,81,55,42,35,38,166,82,235,25,191,101,40,22,53,25,59,68,184,36,474,20,20,188,127,75
"COG2202",4971,240,190,3382,370,501,71,596,697,2300,8135,169,7856,3596,326,789,106,173,1026,392,440,145,552,367,5465,823,103,514,797,4730,629,1770,5114,150,155,711,96,393,484,134,1145,257,329,1324,633,1480,1892,522,160,1900,170,139,119,507,5698,115,281,232,261,407,604,4049,1124,190,77,331,123,337,132,5110,181,5357,1378,161,957,1186,528,387,344,456,2587,764,3130,333,2176,1482,350,371,480,379,357,623,1860,374,6006,213,223,1721,1667,337
"COG2203",559,329,238,809,253,192,59,219,261,533,1894,188,1837,770,211,179,188,191,165,267,142,318,234,89,1229,265,171,145,182,1109,254,658,747,228,140,348,219,252,169,207,441,53,85,678,236,421,517,266,174,576,93,30,165,264,1591,136,119,95,233,270,268,736,271,281,256,129,200,160,171,1206,200,1217,455,176,246,177,341,156,211,421,767,319,608,244,609,489,136,125,371,137,142,188,398,140,1709,143,212,458,355,234
"COG2204",1792,960,1037,1167,1172,1269,934,1342,1297,1806,2126,1239,2205,1357,1108,1115,1275,1119,1811,1041,1182,900,1213,1614,2073,1365,968,418,1376,2014,1405,1282,2186,1036,1075,1106,843,1476,1123,1344,1509,1801,1501,1135,1273,1273,1384,1126,1265,1558,1133,989,983,1296,2110,1067,993,1151,1012,1026,1051,1315,1306,1154,996,1061,960,1111,1064,3252,1115,2367,1284,1070,1412,1748,1043,1233,1091,858,1923,1422,1305,1092,1661,1331,968,1680,875,1572,1115,1395,1716,1097,2206,1297,1347,1373,2044,1483
"COG2205",63,8,12,78,9,91,3,67,73,74,40,0,76,90,5,20,42,3,16,10,17,12,54,2,44,92,2,28,120,119,88,111,106,73,2,7,5,17,9,3,92,0,3,32,25,21,38,31,67,60,6,3,1,15,56,5,6,3,3,14,8,97,49,0,2,5,7,12,3,117,2,118,24,3,114,18,10,21,19,23,48,71,55,84,81,38,10,4,7,0,13,44,141,6,128,1,2,22,40,23
"COG2206",266,25,79,270,79,171,121,181,146,364,466,29,712,422,34,226,62,47,439,73,236,60,118,19,370,209,48,95,199,497,180,258,604,63,49,104,52,33,143,46,187,47,24,236,198,199,280,129,78,333,28,10,104,99,827,44,119,101,48,106,79,422,226,35,65,151,60,81,84,950,56,742,254,61,266,515,116,129,96,94,410,161,553,84,369,322,139,22,121,22,170,183,305,174,639,22,18,307,609,42
"COG2207",2674,132,156,1112,308,539,80,444,265,932,1765,173,2037,1623,172,296,157,215,134,271,180,99,371,827,1902,473,132,251,300,1686,413,1115,2471,162,187,347,64,326,238,165,1678,1055,705,675,538,642,672,307,176,735,280,166,93,398,3737,226,177,169,133,412,297,1680,478,162,63,196,96,292,114,1239,165,1882,456,128,452,165,185,192,210,262,1113,506,1038,293,1268,467,148,838,227,756,130,312,967,216,1601,350,203,667,651,276
"COG2208",461,762,557,247,431,235,449,268,285,420,2158,643,436,281,347,383,270,512,214,619,362,639,672,374,247,229,448,169,254,333,237,1100,420,733,391,583,571,482,549,435,219,346,345,1116,334,711,574,882,351,382,460,597,628,492,301,331,542,605,493,578,513,414,400,754,714,485,598,381,542,491,500,488,490,537,231,250,542,360,652,717,281,659,244,574,284,445,616,381,560,428,360,382,275,543,397,524,581,464,282,473
"COG2209",20,89,78,62,183,58,101,44,36,116,42,158,165,57,153,145,139,178,31,93,69,78,127,209,39,54,117,49,66,58,44,144,117,92,157,103,84,161,115,158,67,265,173,131,87,145,94,98,127,60,201,112,86,162,94,142,253,203,68,101,95,47,56,149,86,113,98,146,92,104,143,94,91,111,36,60,101,93,125,122,187,172,79,139,65,128,92,240,121,175,78,87,49,115,109,160,161,99,80,110
"COG2210",14,2,6,3,4,39,4,57,53,21,63,1,2,1,4,5,10,2,134,4,24,6,7,11,12,37,3,1,56,18,40,10,12,15,9,5,7,3,3,3,23,5,18,4,21,6,6,11,15,59,1,10,1,3,13,9,2,6,14,4,1,6,82,7,5,9,6,3,3,13,1,13,11,3,55,140,9,8,0,0,7,6,68,6,41,3,1,29,3,20,18,67,31,7,14,2,2,11,101,2
"COG2211",308,785,643,346,772,260,463,245,257,549,366,854,82,198,943,537,792,790,156,721,300,823,455,759,636,302,656,163,231,384,282,774,494,695,787,624,767,825,660,728,287,752,674,756,355,682,534,529,738,326,921,424,639,779,149,661,680,761,731,627,699,195,290,877,688,430,596,678,616,248,745,376,478,740,289,220,697,468,541,973,609,529,263,728,347,439,492,1129,783,1027,489,402,256,512,340,932,970,501,377,710
"COG2212",23,0,2,8,3,4,1,2,3,9,25,1,58,14,2,1,0,3,0,0,2,1,0,1,17,5,0,1,2,23,2,14,18,0,0,2,0,0,0,0,11,0,1,4,4,1,4,1,0,11,1,0,0,3,60,0,1,0,1,0,2,14,1,0,1,1,0,2,0,7,1,9,2,0,3,0,1,1,4,1,14,3,5,2,10,7,1,1,1,1,0,1,13,1,15,1,0,12,4,0
"COG2213",0,52,88,27,83,15,86,8,3,5,0,30,0,32,81,59,45,71,3,48,27,41,79,0,17,10,73,42,3,65,10,14,3,80,69,52,106,28,80,41,21,3,0,6,19,52,19,81,63,2,35,199,78,29,0,36,77,62,33,60,16,52,0,38,72,66,73,121,73,8,59,4,16,52,11,1,20,44,150,4,19,20,0,69,12,50,106,38,16,44,33,28,18,149,0,32,24,63,7,7
"COG2214",666,616,506,431,459,252,397,277,298,358,231,478,94,194,422,351,476,445,402,561,301,601,547,372,405,245,536,176,277,326,271,732,255,553,412,565,646,491,388,504,314,300,340,684,265,485,420,462,498,262,477,367,553,469,253,451,388,361,621,567,552,337,239,560,611,455,527,479,489,183,469,257,513,520,260,353,594,374,433,801,378,519,273,562,243,450,377,344,717,381,341,352,296,393,291,447,479,488,371,587
"COG2215",35,5,4,24,7,17,13,7,5,20,26,13,109,17,10,23,15,6,12,6,18,7,16,16,32,9,6,8,12,49,10,30,13,7,27,22,2,6,11,6,5,7,15,18,18,25,9,16,9,14,2,18,9,17,63,12,36,19,3,4,8,16,6,4,3,33,4,13,8,14,7,10,12,7,11,7,3,20,11,13,19,11,10,11,16,14,7,15,3,15,11,7,16,11,9,3,2,13,5,1
"COG2216",7,2,0,33,0,3,0,5,1,0,10,0,2,18,1,0,0,0,0,0,1,0,2,0,26,3,0,8,3,33,4,0,3,0,0,0,0,0,2,0,7,0,0,0,9,2,1,2,0,2,0,2,0,1,3,0,2,0,0,1,2,23,0,0,0,1,0,0,0,1,0,10,4,0,7,0,0,0,0,2,1,0,2,0,1,2,0,0,2,0,1,0,6,0,3,0,0,11,3,0
"COG2217",2825,730,742,1751,673,1062,380,877,922,1146,3861,386,4550,1209,499,467,308,565,995,702,741,775,933,277,2955,1157,639,365,686,2678,1153,1487,1619,571,561,741,786,346,553,387,1527,299,376,1509,997,1072,1350,822,449,1264,236,545,635,450,3863,562,567,374,717,878,1067,1230,881,515,648,765,580,633,572,1688,486,2144,1085,610,930,1143,971,539,752,1188,719,848,1304,714,1357,833,816,349,1070,383,699,916,1424,850,2630,361,363,1716,1232,319
"COG2218",0,20,12,2,21,41,15,41,21,41,6,19,4,4,12,10,25,19,22,12,27,21,54,5,5,35,38,5,31,10,32,15,24,25,22,8,25,22,20,24,22,0,14,18,84,33,17,15,50,35,10,36,14,12,14,27,25,19,11,12,45,6,33,17,20,70,13,21,29,20,22,12,14,10,57,20,27,19,36,29,8,27,6,19,28,11,43,9,37,17,18,44,23,47,11,34,23,20,32,18
"COG2219",0,18,54,10,38,340,126,325,271,118,0,8,2,17,39,32,22,34,21,31,245,41,144,31,0,319,91,21,225,103,295,31,162,59,70,34,35,4,35,4,277,1,63,102,286,37,107,97,30,148,1,14,32,3,3,107,85,22,48,45,149,17,336,24,34,186,59,35,61,354,50,93,98,38,328,16,101,149,68,57,1,107,21,45,237,71,140,8,133,17,167,186,253,136,45,15,5,95,67,0
"COG2220",224,875,787,335,632,585,644,621,613,425,675,643,32,324,561,543,675,640,490,728,528,794,576,461,261,599,693,371,565,624,604,684,440,730,582,784,803,563,594,715,661,457,545,682,523,594,647,684,748,562,756,516,604,612,355,592,582,633,612,691,492,327,558,651,794,503,848,513,618,627,667,563,591,628,514,452,594,524,680,862,512,516,450,614,600,560,595,403,653,441,437,554,578,536,708,603,604,538,404,628
"COG2221",35,24,24,68,39,67,53,69,57,21,14,19,0,21,94,28,37,33,204,23,33,30,29,9,11,58,52,86,123,28,54,12,20,36,49,28,42,37,32,54,36,2,26,10,34,25,44,22,51,113,14,108,16,34,0,50,15,32,78,19,32,19,109,29,35,61,32,39,37,18,27,34,19,52,86,246,17,32,29,5,29,16,22,39,76,15,63,14,23,32,29,112,48,46,39,44,25,26,195,41
"COG2222",26,30,25,25,32,31,21,27,28,28,9,27,8,40,29,57,19,27,14,28,19,16,22,26,44,29,29,18,19,63,35,10,23,19,32,19,22,17,33,29,24,18,11,22,24,40,25,29,17,37,9,12,24,43,7,51,45,50,29,29,30,13,29,21,24,29,30,29,27,26,43,60,32,21,27,4,18,26,24,21,103,21,31,28,37,36,34,46,27,36,37,27,33,29,90,32,34,23,35,18
"COG2223",99,215,84,77,25,30,5,34,54,111,105,112,594,87,20,30,74,50,1201,125,35,157,73,19,110,37,44,35,35,140,61,221,140,125,27,149,126,37,41,36,47,13,24,66,25,54,98,78,106,467,9,25,35,39,189,47,2,2,19,48,66,69,415,38,69,37,59,25,33,78,10,134,76,18,161,1075,56,35,25,21,79,116,515,124,65,36,27,65,141,61,41,481,132,24,144,26,70,101,824,56
"COG2224",146,415,451,209,550,391,527,460,437,252,120,642,511,291,814,550,568,569,749,502,383,400,387,414,324,426,577,225,498,416,413,222,402,548,576,411,438,527,592,662,405,379,433,210,360,590,452,473,628,577,795,990,538,564,229,530,631,638,471,438,388,276,548,544,419,458,500,551,543,289,503,439,295,607,425,673,311,372,545,203,452,331,808,469,459,481,533,435,348,555,298,615,403,577,458,489,701,351,559,534
"COG2225",273,916,984,258,966,606,1013,625,684,460,266,1102,748,404,1161,992,1054,903,838,1086,764,704,819,861,466,632,920,277,709,658,668,352,622,947,956,886,724,990,994,1069,546,892,923,367,710,886,731,955,1022,772,1390,1338,949,1140,621,941,1041,1037,823,950,724,412,689,1055,950,741,987,867,1010,414,949,612,700,1007,610,748,731,821,987,376,1023,669,521,855,604,966,834,746,599,886,784,779,614,832,574,1015,1178,702,740,1062
"COG2226",253,877,810,196,786,792,709,777,809,602,695,860,274,216,706,682,671,771,851,848,587,827,687,650,285,738,723,203,743,545,746,809,509,737,711,812,820,713,699,713,750,628,679,869,689,636,716,713,690,667,884,755,714,766,304,684,769,877,600,655,628,245,811,830,852,608,811,713,683,627,756,544,654,685,714,792,735,649,807,1041,580,687,553,792,638,663,612,651,654,640,627,785,763,665,416,719,819,560,737,775
"COG2227",241,582,508,333,515,288,444,350,337,363,316,556,256,619,389,434,540,484,435,537,358,515,518,559,349,313,527,733,316,328,339,428,323,463,462,530,494,549,527,534,283,721,541,501,325,537,392,451,528,387,751,456,539,585,256,424,467,480,515,502,458,317,361,623,553,462,559,451,550,277,500,321,365,514,282,435,416,376,486,568,447,434,332,520,296,485,452,431,447,441,332,376,294,410,396,542,657,347,339,534
"COG2229",0,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,9,1,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,2,1,0,1,2,1
"COG2230",480,947,1047,267,951,563,1171,644,619,674,336,1380,505,369,741,1071,1082,966,504,1113,940,784,895,746,672,543,1031,290,615,471,610,414,399,955,941,966,763,1080,1135,1104,377,625,861,417,849,942,684,1038,1086,545,1585,1218,1089,1164,779,974,1036,1053,798,937,765,359,416,1110,985,868,1011,811,1055,325,940,429,890,1032,370,440,778,936,1012,437,778,797,291,826,495,914,924,581,582,873,911,568,473,871,541,889,1344,841,389,1212
"COG2231",0,1,4,0,0,16,7,12,31,19,0,0,0,5,4,2,0,1,44,0,18,1,4,0,0,16,0,0,12,12,16,3,9,0,1,0,1,0,7,0,22,0,0,4,26,4,11,1,1,7,3,1,3,0,0,0,0,0,1,4,1,1,5,0,2,7,2,0,1,3,0,11,16,1,12,64,12,8,2,3,0,6,14,1,12,4,0,0,1,0,24,5,27,1,14,0,0,13,55,2
"COG2232",0,8,13,0,15,6,24,11,10,17,4,21,5,4,12,8,20,17,4,5,10,6,12,6,9,11,19,1,7,4,8,4,7,15,16,6,11,24,15,15,14,0,7,3,10,8,4,7,19,10,6,40,7,13,24,12,7,14,13,7,5,7,16,16,9,19,7,4,12,7,15,3,13,14,20,7,16,13,15,2,5,7,1,18,10,9,12,3,8,12,8,16,4,16,8,10,23,17,16,12
"COG2233",145,92,161,106,270,299,137,333,303,128,154,31,440,182,111,174,286,193,265,26,198,154,136,120,95,322,131,81,365,319,399,87,356,223,176,118,126,72,188,62,271,155,119,91,207,248,232,155,288,352,46,84,161,80,348,172,98,119,103,99,141,188,317,43,103,215,131,215,205,242,129,361,109,67,362,239,104,129,157,48,168,120,130,131,308,218,209,163,112,201,124,315,298,320,329,79,32,140,343,75
"COG2234",781,233,396,700,796,1110,571,1009,724,947,1995,368,82,585,497,806,368,717,1248,401,847,318,948,1169,796,1086,600,197,998,963,1061,700,1039,485,655,403,332,632,645,435,1283,1211,1075,756,1209,691,810,586,496,1281,556,371,563,507,330,863,972,945,313,608,850,407,1130,435,366,969,448,754,579,903,694,1245,719,470,1057,1413,648,688,626,602,1302,1054,1710,590,1245,758,671,1389,796,899,687,1062,847,839,1466,558,395,812,1544,285
"COG2235",5,4,10,33,4,28,31,15,15,38,244,1,20,26,1,55,1,5,7,7,29,1,8,1,45,18,9,1,20,36,27,28,18,5,3,6,3,2,15,5,18,0,2,16,29,14,10,22,1,25,4,1,24,9,59,6,19,14,3,22,4,40,27,0,5,24,5,7,21,26,8,35,46,9,29,5,23,21,11,11,29,13,17,17,19,31,18,14,18,6,16,26,30,38,34,2,3,26,20,7
"COG2236",257,270,302,376,352,161,342,157,217,118,140,301,19,237,375,309,334,331,176,290,212,267,283,143,96,152,302,421,193,131,160,78,152,269,292,306,262,276,332,305,136,147,200,109,167,306,236,306,360,196,332,391,340,310,6,267,351,338,306,259,237,308,207,304,264,232,322,376,344,127,332,197,158,327,159,172,173,247,349,110,239,205,366,310,145,294,314,223,198,252,216,249,174,308,136,310,310,213,132,286
"COG2237",0,10,35,3,38,216,107,248,225,113,0,14,0,14,29,32,30,33,31,23,153,24,81,16,0,245,72,21,222,78,207,17,118,46,67,18,17,2,40,1,205,0,56,81,243,37,108,91,36,132,0,24,35,0,0,109,57,28,42,39,139,10,268,15,42,168,53,25,49,289,43,81,84,44,249,17,82,153,57,44,0,91,15,36,226,61,106,11,88,15,152,151,242,127,32,10,11,82,70,0
"COG2238",0,5,13,6,16,73,53,90,98,36,0,3,1,7,11,24,10,11,17,8,85,19,47,4,0,75,22,24,70,35,65,8,39,17,30,17,10,2,9,0,65,1,4,35,112,14,36,39,16,49,1,10,17,1,0,45,29,9,14,20,72,9,101,6,9,50,23,18,19,111,13,33,52,10,102,28,35,36,34,21,0,47,149,20,77,14,47,8,37,13,61,65,58,55,12,9,1,37,43,0
