"","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG2604",58,12,49,0,36,183,283,21,1,17,25,96,10,57,24,137,57,16,21,27,3,67,21,5,14,20,431,30,7,18,47,19,19,20,32,55,10,61,123,6,12,10,17,5,20,23,138,21,23,12,11,10,41,24,116,99,24,16,89,110,117,5,236,61,189,26,17,33,30,31,13,119,35,17,4,12,17,20,69,4,67,14,56,165,9,41,9,65,79,17,10,8,51,772,10,20,35,16,35,38
"COG2605",150,361,252,98,247,198,93,122,174,151,216,737,78,194,153,313,157,176,226,223,10,230,136,127,233,206,92,189,6,293,320,183,138,217,151,138,193,213,193,237,234,209,180,163,105,145,212,136,86,143,238,117,206,331,231,225,82,165,280,196,778,151,197,186,217,199,188,148,195,168,243,169,190,209,117,121,153,233,203,143,152,159,107,263,1534,174,216,502,63,231,226,415,207,180,160,94,192,343,171,216
"COG2606",156,243,259,111,239,140,182,165,194,204,163,161,52,113,135,47,190,209,176,168,309,193,137,105,158,187,210,127,123,161,199,168,148,181,152,161,217,218,108,237,211,198,220,168,134,132,165,137,82,144,170,190,177,274,189,194,142,168,238,144,87,155,165,143,129,165,174,180,119,159,194,197,169,135,99,130,171,200,174,253,160,250,152,201,68,126,191,66,96,176,229,276,164,134,254,147,196,212,175,171
"COG2607",60,45,69,15,40,63,55,89,48,72,70,46,72,52,52,123,37,66,41,40,194,33,64,62,50,41,46,206,202,56,17,81,63,40,48,39,57,9,28,59,43,52,50,56,71,56,43,67,82,48,44,57,26,22,52,35,53,59,48,17,23,53,79,40,82,50,91,55,37,49,45,34,38,72,53,39,64,84,21,35,44,34,100,55,16,75,49,45,70,35,45,47,25,17,44,85,70,13,47,41
"COG2608",2,5,2,1,1,22,45,4,1,1,1,28,1,6,4,4,9,2,16,2,79,26,2,4,3,2,22,38,21,4,38,4,3,1,16,4,5,3,15,3,1,1,5,3,1,1,10,3,7,5,2,0,8,18,7,9,2,5,6,5,7,3,53,19,11,2,3,1,7,0,2,15,10,1,1,1,2,4,17,0,28,1,1,13,4,4,6,27,36,2,0,5,3,10,9,2,3,15,5,3
"COG2609",1400,1303,1362,1647,1383,757,493,1132,1585,1270,1150,413,706,690,1246,354,1117,1376,1425,1134,848,1173,1101,1419,1179,1388,861,700,537,1083,506,1233,1181,1186,1167,1028,1415,1693,875,1421,1365,1156,1435,1455,1013,1148,1055,1004,677,1217,1363,1362,1134,517,1212,1208,1158,1188,1247,918,421,1212,480,1067,893,1165,1286,1158,950,1346,1308,1015,1066,1180,1606,965,1143,1220,1067,1405,905,1422,1126,1056,355,1140,1224,391,536,1392,1269,1215,1105,714,1596,1064,1136,495,1169,1260
"COG2610",100,89,114,20,117,263,318,111,106,31,78,287,104,73,83,151,95,83,76,81,345,224,39,40,62,72,380,152,81,51,53,44,100,96,65,80,69,146,296,84,93,89,94,77,59,45,169,29,55,61,57,104,121,38,128,123,72,82,160,133,125,60,374,139,228,80,34,74,74,73,92,189,168,94,63,59,89,80,138,127,185,56,94,127,56,107,89,80,95,80,67,69,146,523,53,89,88,30,89,97
"COG2703",0,5,1,0,0,3,12,5,1,1,0,10,0,9,0,0,4,2,3,1,10,10,1,1,0,0,25,47,20,0,91,0,4,0,2,1,1,8,43,2,0,0,0,0,0,1,3,1,0,1,1,0,0,98,10,1,1,2,9,11,4,0,38,8,11,0,1,3,0,1,0,13,0,1,1,0,3,5,2,0,3,1,7,21,5,3,1,47,52,1,1,1,1,33,6,0,2,100,8,0
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0
"COG2706",18,14,44,47,54,88,21,28,17,18,28,6,25,66,55,52,167,29,94,48,13,169,14,9,17,63,110,23,6,25,30,14,17,72,49,45,76,19,30,46,59,35,66,36,49,22,152,33,25,63,30,19,152,33,27,119,40,123,65,31,10,26,50,163,253,29,25,42,67,46,74,52,118,64,9,54,25,175,146,13,179,67,19,168,10,65,35,15,48,66,90,24,170,43,16,55,138,30,79,82
"COG2710",85,244,69,0,194,766,70,316,59,520,497,19,221,1214,560,61,57,342,536,586,3,248,887,7,268,335,24,0,29,526,7,699,474,589,571,604,214,42,7,161,465,361,99,88,338,692,24,973,1137,606,513,140,7,8,416,3,297,330,239,28,245,447,83,12,216,377,507,45,658,573,135,9,6,277,4,571,431,163,19,37,19,84,276,71,53,434,381,29,29,218,562,240,3,19,259,527,130,11,280,565
"COG2715",7,27,22,69,18,57,56,12,19,13,8,56,25,39,12,27,32,19,25,8,399,66,6,20,6,14,26,150,201,14,28,9,10,12,18,10,13,22,45,10,11,13,23,13,15,11,26,8,25,6,12,17,20,34,36,21,3,10,14,18,19,19,101,37,52,13,9,11,16,23,18,22,40,9,7,11,8,26,33,14,31,8,15,27,2,24,6,16,157,19,9,19,42,153,14,11,25,55,17,16
"COG2716",5,20,36,117,22,85,171,13,9,10,9,85,57,39,9,19,31,8,11,17,25,57,9,38,22,15,154,24,13,19,29,15,14,12,15,26,22,32,82,10,8,9,15,16,8,5,64,4,13,10,10,7,20,42,32,60,11,12,41,79,55,1,157,26,72,8,13,13,15,11,14,84,17,12,23,28,11,17,32,9,21,18,22,64,8,26,6,44,77,13,15,18,27,270,9,4,15,36,21,21
"COG2717",36,98,116,144,68,53,115,109,130,134,136,49,98,25,41,88,47,89,49,59,50,57,55,165,92,66,128,74,187,120,41,81,119,48,68,75,60,81,47,86,63,100,98,128,110,46,83,63,52,66,79,124,67,33,97,54,60,86,100,45,51,125,91,53,61,142,86,122,52,91,106,69,44,139,189,78,91,74,52,103,49,61,56,64,35,66,92,49,83,111,50,90,54,155,62,121,92,30,78,68
"COG2718",11,21,44,1,13,84,408,14,13,2,24,424,20,41,5,106,20,18,13,11,301,60,6,10,9,4,208,215,181,24,15,19,8,16,17,22,5,43,209,4,7,3,7,3,5,6,33,17,17,3,7,5,3,14,42,26,13,10,81,37,308,7,268,15,55,16,15,24,22,13,5,60,5,20,18,20,24,10,19,8,24,18,7,51,115,36,9,211,40,9,6,45,15,272,14,9,12,23,35,28
"COG2719",7,34,44,0,16,114,501,28,33,2,19,452,23,48,16,132,27,20,21,22,315,77,13,18,2,5,217,258,195,19,35,28,13,11,25,27,2,86,493,8,7,9,6,9,9,10,58,21,18,3,6,8,5,14,50,36,16,10,87,41,357,8,307,17,70,19,23,29,18,17,8,53,11,29,17,21,34,18,27,8,21,22,17,64,126,54,9,244,70,6,3,38,12,334,19,7,29,23,38,34
"COG2720",2,40,51,5,20,15,0,5,11,7,25,0,7,20,3,0,5,23,25,25,0,20,7,9,16,20,6,1,0,52,8,5,11,24,4,26,26,21,1,22,21,5,19,7,10,1,5,13,12,10,9,16,12,9,11,9,5,25,25,5,7,8,0,1,12,19,9,32,16,3,12,10,6,18,19,7,13,30,2,42,1,15,2,11,4,23,11,4,0,14,18,49,7,1,4,0,17,12,24,14
"COG2721",765,528,427,447,566,226,161,614,595,661,644,125,312,211,553,219,311,521,535,385,60,350,507,515,491,512,278,82,59,573,225,596,603,429,551,469,560,586,176,545,505,584,558,657,610,566,276,531,340,575,542,498,301,379,478,356,619,544,387,335,195,548,190,285,320,503,563,485,301,519,562,379,262,599,336,477,534,433,291,504,317,607,613,292,177,449,565,64,132,644,495,524,266,341,689,508,413,337,418,480
"COG2723",173,360,276,112,245,236,238,157,218,319,233,151,193,153,176,107,72,246,237,130,10,330,179,153,253,299,326,115,16,243,226,214,228,224,203,111,264,256,272,195,223,153,181,205,160,200,142,274,165,209,260,199,109,181,235,109,174,189,253,152,152,217,256,117,177,213,209,162,120,255,256,187,70,225,28,124,267,206,141,271,99,189,138,172,89,224,203,82,96,203,188,288,86,572,270,199,148,163,264,247
"COG2730",150,168,162,233,133,144,43,99,263,97,81,18,264,111,139,15,58,122,126,132,14,250,81,253,166,227,48,24,25,112,344,71,170,131,146,108,198,230,67,165,114,195,141,139,155,127,93,102,171,100,129,249,122,212,116,97,59,118,104,98,18,172,91,99,121,98,80,91,186,204,180,79,120,131,282,40,183,76,122,342,125,111,237,100,37,230,154,25,15,145,134,149,103,61,175,147,119,208,225,140
"COG2731",0,0,0,1,0,1,0,0,0,0,0,1,1,3,2,0,0,2,1,0,0,7,0,0,1,2,1,2,0,0,0,0,1,4,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,1,0,0,2,0,0,2,3,0,3,0,1,0,0,0,10,0,0,0,0,3,0,0,0,1,0,2,1,6,0,2,0,1,0,9,0,0,0,2,8,0,0,1,1,8,0,0,3,2,3,0
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,9,19,1,9,64,152,4,1,1,8,37,11,7,3,6,13,0,2,1,16,36,1,4,1,10,160,48,7,8,16,4,9,15,4,5,3,21,17,0,4,0,1,0,0,1,25,0,9,0,0,0,7,10,18,19,6,2,26,31,39,1,123,28,46,5,1,6,7,3,1,43,17,2,3,2,1,4,39,0,16,7,2,21,16,11,0,19,24,5,2,2,6,258,5,0,3,2,0,9
"COG2738",107,34,53,65,42,28,38,85,50,44,28,3,99,31,51,18,17,46,29,35,98,36,45,70,63,56,6,8,10,25,17,36,65,61,77,49,48,48,16,45,55,73,36,58,73,61,20,41,63,39,63,120,26,9,67,30,139,63,65,37,7,65,17,22,67,68,62,69,57,85,65,36,30,85,98,76,63,71,25,66,42,55,157,33,12,79,58,24,38,71,65,41,28,9,68,76,78,13,63,63
"COG2740",9,12,6,9,21,48,42,25,5,49,34,3,49,28,9,111,12,26,35,26,26,25,22,50,31,26,9,72,101,26,10,15,34,24,17,39,27,1,20,25,25,21,16,13,32,20,10,24,30,39,28,13,13,10,38,3,26,27,35,6,14,28,31,8,40,44,22,13,34,20,19,9,9,31,46,53,43,25,13,5,22,9,42,24,7,50,11,6,89,36,35,7,7,5,1,32,32,12,33,37
"COG2746",41,22,63,57,38,30,16,42,42,13,27,3,14,31,40,0,58,33,19,37,2,33,32,49,27,28,19,24,2,24,77,26,24,55,33,39,37,26,38,40,50,32,31,25,38,28,41,25,23,18,23,37,61,102,54,42,13,50,56,43,12,20,6,49,39,22,22,54,22,42,33,23,54,24,62,33,28,46,42,34,46,35,38,55,11,24,43,10,2,36,54,18,48,9,47,17,49,85,31,18
"COG2747",0,0,0,0,0,7,5,0,0,0,0,13,0,3,0,0,0,1,0,0,5,2,0,0,0,0,3,3,4,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,0,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,8,0,2,0,2,4,1,0,0,0,4,2,0,0,0,0,2
"COG2755",845,313,314,274,364,458,285,523,441,453,392,180,429,493,606,166,304,348,365,424,225,503,602,385,427,467,380,336,318,345,203,522,448,417,508,416,367,317,332,367,373,477,361,391,488,631,391,551,531,412,408,422,411,177,326,317,431,430,319,345,173,430,273,336,473,400,519,243,515,415,462,357,408,428,367,493,415,363,370,351,471,279,688,322,147,473,465,234,338,432,421,307,325,373,522,446,308,204,325,437
"COG2759",952,747,785,777,759,273,62,808,910,751,706,139,605,371,654,268,642,806,765,640,21,477,569,827,766,688,306,111,283,677,503,618,779,662,679,616,832,1013,284,837,779,790,806,846,763,614,620,583,429,583,665,731,669,707,705,652,872,698,784,658,180,691,55,637,354,682,682,803,508,682,747,649,651,632,573,587,532,702,643,703,549,913,689,554,192,659,801,52,97,812,763,717,683,60,905,736,686,634,653,792
"COG2761",37,53,83,139,77,89,93,82,59,69,59,61,101,55,42,153,98,52,68,71,68,75,60,188,77,60,151,107,210,45,52,46,82,57,59,99,59,57,54,69,63,85,73,81,142,58,98,48,69,64,49,60,100,37,91,102,85,87,93,60,29,51,116,99,109,73,67,70,68,48,60,77,105,137,157,90,62,119,113,47,136,49,76,61,20,90,65,45,134,81,55,59,108,89,37,76,82,43,73,79
"COG2764",6,0,1,0,1,3,11,4,0,0,0,9,4,8,8,20,18,3,2,0,9,7,3,4,2,3,17,40,23,1,15,1,1,4,4,1,2,0,36,0,0,1,1,4,0,0,30,1,1,0,0,2,33,8,7,30,2,5,4,32,7,1,36,32,13,0,3,1,3,0,2,39,40,0,1,3,0,4,29,1,38,4,4,11,4,5,0,20,48,3,0,1,38,10,3,1,4,9,8,1
"COG2766",15,45,81,2,40,159,700,24,43,5,38,672,42,86,22,173,46,27,23,24,518,85,11,15,6,21,296,341,284,31,57,29,21,21,56,48,10,82,612,9,14,10,10,15,28,9,61,29,26,10,19,13,17,32,91,64,31,36,124,37,525,11,428,44,117,16,21,38,36,19,16,87,22,37,13,41,45,52,46,16,52,30,30,124,153,73,13,287,112,25,18,58,35,474,21,19,35,59,75,34
"COG2768",1,4,45,0,24,7,1,0,16,3,0,0,0,0,0,0,17,3,21,9,0,30,0,0,4,15,6,0,0,9,85,0,0,16,1,0,11,14,3,6,5,1,10,8,0,0,16,3,0,5,3,3,18,70,2,20,7,16,27,4,3,0,0,9,15,1,0,60,4,0,10,4,22,7,0,16,0,36,20,4,32,66,0,38,0,3,6,0,0,16,17,16,23,4,4,0,38,75,5,3
"COG2770",10,3,6,20,10,51,76,32,3,4,3,68,2,24,17,17,22,15,10,11,386,23,15,7,2,14,45,72,94,1,76,14,10,22,22,8,6,6,24,6,5,5,5,1,18,11,30,13,15,16,7,17,29,66,13,20,25,5,17,34,31,3,59,40,19,3,4,8,6,12,9,68,37,9,20,18,8,9,33,10,36,5,5,44,4,6,1,21,17,11,15,4,35,46,20,9,8,73,18,4
"COG2771",10,44,41,83,30,182,326,44,18,47,57,105,95,148,61,280,48,51,36,81,375,160,82,113,41,45,267,622,1123,70,29,84,50,47,99,79,25,59,164,18,33,31,19,19,39,64,65,56,138,54,33,8,48,13,98,42,41,41,92,36,74,54,442,99,108,49,61,13,66,52,29,80,58,64,173,72,47,28,109,4,101,29,55,87,20,80,32,305,786,35,42,43,25,327,38,44,40,21,37,69
"COG2801",84,193,300,854,158,1613,4025,328,156,45,84,1471,877,411,163,1510,1106,136,280,140,3690,1021,80,892,57,240,2935,2361,3833,94,4928,184,139,245,640,189,105,457,2606,105,52,120,87,52,375,133,891,71,300,79,39,99,671,4185,651,582,315,179,705,652,839,37,3012,1083,1387,141,112,104,161,95,105,1024,919,304,1789,220,221,404,958,16,1805,149,268,973,141,406,47,2317,1990,171,42,69,784,3763,179,68,375,4355,226,227
"COG2802",383,385,411,309,396,345,146,389,437,388,396,121,242,366,407,128,219,427,303,425,23,321,397,303,413,392,195,113,112,392,201,378,370,415,386,466,424,259,147,390,439,371,371,454,419,418,234,428,387,431,424,451,233,128,389,238,382,405,424,185,158,405,144,210,239,345,404,375,345,453,333,226,197,341,316,372,366,340,233,428,219,357,427,321,90,358,383,116,202,342,444,366,216,144,448,404,334,134,356,327
"COG2804",460,480,608,577,629,961,1422,495,525,471,350,619,440,798,548,676,704,581,591,512,802,815,514,500,397,577,1014,855,999,430,680,536,447,631,492,463,541,679,1047,553,547,392,578,460,572,479,722,492,542,490,494,528,535,783,633,646,628,515,714,701,508,439,1437,581,1042,407,530,476,534,669,483,861,606,511,679,425,559,476,587,475,581,483,402,678,145,538,462,874,1203,470,541,416,646,1859,673,478,600,793,506,495
"COG2805",142,194,211,174,258,307,371,197,197,227,166,113,149,305,188,208,201,250,268,214,322,264,205,182,122,257,284,174,219,225,171,197,137,250,198,207,234,234,515,222,214,155,247,181,215,158,149,217,177,277,228,182,147,238,202,187,174,212,211,207,223,196,261,158,350,143,208,163,189,233,141,275,166,204,200,136,194,185,160,182,151,208,133,237,55,199,172,150,235,243,262,212,160,341,245,214,208,230,182,169
"COG2807",0,0,4,0,0,15,25,2,1,0,1,45,1,3,1,70,10,0,6,4,354,46,3,0,1,7,10,202,65,0,5,3,0,1,9,3,0,5,49,0,0,0,0,0,4,0,2,7,5,0,0,0,13,2,4,14,7,6,33,7,23,0,56,19,3,0,6,5,6,2,0,16,38,3,0,4,10,4,25,2,19,3,4,4,10,6,1,13,193,3,1,1,4,4,1,4,1,4,5,1
"COG2808",14,5,12,8,11,70,44,10,1,10,3,30,15,10,13,115,69,8,16,5,17,38,5,21,3,6,47,67,110,4,18,9,5,8,9,6,1,8,35,8,0,6,8,1,10,6,60,10,14,7,8,11,55,11,29,67,11,20,30,42,17,6,83,61,43,9,6,5,9,6,1,38,41,10,17,22,15,40,68,1,93,9,15,24,5,16,3,68,78,11,3,4,63,100,9,5,10,9,13,12
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG2812",1357,1166,1392,820,1317,920,578,1214,1383,1168,1196,337,1057,1063,1261,448,899,1222,913,1154,623,956,1260,995,1271,1244,593,488,607,1121,1183,1157,1232,1265,1119,1150,1174,996,711,1141,1291,1176,1107,1306,1206,1295,875,1111,1130,1270,1292,1320,889,1241,1204,1004,1084,1095,1210,924,478,1287,261,834,751,1249,1266,1192,1111,1240,1163,855,912,1144,864,1193,1199,939,834,1505,806,1228,1246,925,398,1051,1215,400,491,1171,1335,1289,835,373,1390,1259,1042,1180,1066,968
"COG2813",26,31,31,150,27,141,306,42,9,15,26,95,106,53,20,41,24,18,17,23,195,90,14,100,37,26,185,147,291,20,51,22,47,26,40,34,14,37,116,15,16,28,8,24,39,18,79,17,54,20,21,29,49,67,108,66,30,30,85,125,138,30,385,64,113,67,47,27,54,27,39,164,53,56,196,25,46,34,69,32,42,22,39,106,26,90,20,151,186,28,21,44,26,550,24,60,48,84,45,64
"COG2814",7,13,32,0,27,146,435,17,20,4,6,180,19,46,14,272,96,8,16,21,737,145,12,14,8,14,356,434,340,13,47,27,20,32,38,19,5,51,244,3,5,5,4,2,9,2,130,5,19,1,2,6,92,14,57,75,13,30,106,88,128,1,363,93,96,8,24,25,26,10,8,124,152,7,7,6,27,28,90,0,169,30,13,85,64,56,0,97,204,14,2,7,67,441,26,10,16,14,14,24
"COG2815",61,150,136,0,145,23,2,44,119,100,101,51,103,18,47,1,34,190,138,51,3,80,102,1,140,120,21,7,0,102,32,131,95,96,34,40,111,198,35,123,109,93,80,76,42,58,40,56,17,116,115,127,19,32,117,25,131,86,103,17,50,162,6,30,20,162,138,108,45,81,116,19,17,125,0,82,142,104,24,292,38,132,44,47,78,35,99,13,1,123,113,224,24,9,119,106,94,34,149,32
"COG2816",179,120,158,123,159,167,140,159,135,172,116,77,206,122,154,164,175,143,145,118,173,183,138,203,172,110,220,149,233,134,62,144,173,127,190,132,152,158,106,131,132,127,130,157,199,158,180,152,127,123,136,201,129,67,153,173,235,157,171,142,79,138,188,147,230,136,158,163,126,155,153,144,163,148,188,199,163,196,144,122,159,145,164,173,35,151,118,29,202,152,106,122,176,297,138,192,198,82,138,157
"COG2818",47,45,74,162,60,143,317,55,29,32,44,116,140,70,34,216,103,25,48,54,218,142,29,153,43,53,272,242,289,34,206,42,36,50,68,41,48,70,182,42,33,45,55,44,60,44,122,39,71,32,23,45,101,131,74,113,60,58,82,120,88,28,293,95,128,56,32,49,42,24,65,152,105,61,191,52,38,85,105,42,143,56,86,120,26,68,46,109,228,49,30,61,89,366,24,38,34,184,41,52
"COG2819",164,29,65,104,66,91,251,155,73,46,31,117,171,65,92,188,31,78,50,90,20,78,70,178,104,101,351,52,36,37,70,79,107,89,95,65,52,91,121,65,43,112,45,85,128,127,79,61,172,65,65,135,51,36,98,47,99,51,82,73,95,71,282,34,108,92,112,68,103,100,64,116,40,93,122,90,48,45,42,120,103,51,132,61,23,159,76,35,153,46,54,40,26,296,84,63,68,39,92,70
"COG2820",45,53,33,110,74,24,8,35,40,55,59,24,160,43,29,12,29,81,47,19,2,33,36,99,96,50,17,7,4,38,27,50,72,47,39,24,40,56,21,48,52,63,43,55,33,37,46,33,30,58,84,61,61,23,82,66,101,51,89,46,32,114,7,49,42,146,85,63,29,89,89,52,47,109,107,53,89,55,43,114,74,77,51,32,32,54,72,13,32,61,63,81,52,12,65,118,51,49,91,34
"COG2821",18,26,24,26,16,33,110,21,13,15,22,12,30,32,24,195,36,29,19,16,36,38,21,29,9,26,42,119,155,17,89,33,7,22,26,30,25,37,143,12,14,18,25,18,27,19,30,30,15,19,18,22,47,70,16,27,19,26,30,25,11,12,51,30,107,8,21,65,19,17,28,25,38,26,32,33,17,49,29,7,38,18,44,85,9,29,10,74,139,33,19,21,31,17,12,13,56,86,25,19
"COG2822",0,2,5,0,1,41,50,1,0,0,0,49,1,3,1,0,3,6,1,4,12,17,1,1,0,2,6,8,2,0,0,2,8,0,2,0,0,4,9,0,0,0,0,0,0,0,5,0,2,0,0,1,2,0,8,1,0,0,3,1,16,3,38,3,8,10,1,2,3,0,4,7,1,2,0,0,0,1,6,0,5,2,0,7,0,4,0,7,2,1,0,1,1,9,4,1,0,1,0,5
"COG2823",326,161,231,342,236,159,227,227,278,197,209,130,108,96,239,113,165,238,134,160,191,155,189,205,202,196,205,167,122,135,113,209,193,236,214,180,239,187,133,201,229,170,236,201,228,221,152,138,133,181,216,225,127,200,256,175,167,197,246,178,104,181,197,128,137,154,210,231,116,223,182,203,158,165,155,169,167,146,128,251,134,207,253,199,74,174,203,95,242,195,243,168,126,235,271,156,194,182,181,171
"COG2824",1,2,12,136,4,41,91,11,2,2,4,22,50,12,3,84,10,5,1,10,161,26,1,52,4,2,64,74,80,3,9,3,7,11,8,4,2,23,80,2,0,0,1,5,2,1,16,1,0,1,0,5,12,6,20,9,11,2,31,14,26,0,86,8,30,7,3,4,5,1,4,31,17,10,155,3,3,1,12,0,45,2,10,20,5,18,1,43,95,2,1,4,3,123,3,7,11,8,2,6
"COG2825",21,31,35,86,21,51,165,24,21,36,29,55,39,27,24,27,33,33,25,26,156,24,27,43,29,21,77,64,87,15,49,24,32,21,25,20,35,45,44,24,20,24,35,20,28,19,43,24,32,21,23,43,21,22,31,48,27,27,38,49,28,29,87,23,60,35,22,27,25,27,16,47,16,34,64,27,28,44,20,24,23,23,30,49,7,37,22,37,27,31,20,28,20,135,24,36,38,35,28,37
"COG2826",2,22,62,27,34,314,577,26,2,29,9,307,56,131,9,70,143,37,22,30,177,177,10,124,5,29,479,551,516,15,489,22,44,19,70,31,9,41,166,6,10,16,5,5,7,4,170,17,34,19,14,4,92,442,55,108,9,23,122,82,125,5,654,114,163,12,31,16,31,11,10,115,242,5,483,15,46,40,107,3,156,27,27,187,25,70,4,73,232,12,6,12,122,443,20,5,39,484,12,14
"COG2827",39,23,36,41,32,57,131,41,32,21,25,116,34,24,35,116,80,36,25,30,129,59,26,42,40,37,100,135,93,23,66,32,32,45,40,19,30,45,48,29,38,29,29,39,25,22,66,16,43,22,26,38,75,117,46,53,25,39,62,65,77,28,92,67,52,18,43,31,18,26,35,64,61,36,27,41,24,33,50,33,90,44,37,72,40,37,33,81,150,33,34,27,50,129,44,19,30,100,25,28
"COG2828",136,30,45,51,30,111,279,63,20,82,65,98,37,78,65,155,73,33,80,43,361,112,75,35,48,39,197,289,290,46,40,76,44,26,90,48,27,34,79,23,18,25,42,29,53,70,62,85,115,47,60,29,38,39,50,73,93,48,70,50,72,51,249,42,145,30,54,35,41,40,56,95,64,43,78,73,76,97,43,17,63,30,136,80,26,59,28,158,176,42,15,22,39,398,21,52,55,38,49,63
"COG2829",0,1,12,0,10,37,145,6,5,1,1,36,5,16,2,14,11,4,0,8,194,17,2,6,1,3,115,102,157,2,9,5,7,5,4,8,0,26,97,1,2,1,2,2,1,0,19,2,4,1,0,1,9,3,37,17,4,9,55,21,54,1,141,20,55,5,2,12,7,3,5,56,42,6,3,0,10,5,24,0,43,4,5,44,15,14,0,116,120,1,2,4,6,228,11,3,6,10,1,18
"COG2831",112,49,32,18,55,82,328,69,36,68,101,108,40,117,95,131,85,65,80,71,84,60,90,21,37,60,99,394,288,84,78,95,56,57,101,96,53,54,80,37,45,55,42,34,79,140,83,90,169,75,63,54,55,46,44,75,62,67,33,87,44,53,119,58,129,62,87,79,94,78,50,77,44,32,45,67,79,59,66,37,58,43,217,181,61,61,58,135,337,55,62,43,62,27,41,70,86,45,73,56
