"","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG1738",295,237,308,299,380,152,362,191,304,162,302,290,186,349,299,339,269,428,290,239,312,117,243,310,238,231,338,127,365,360,344,384,349,461,357,419,151,394,158,326,273,434,388,398,90,352,337,367,209,404,322,154,323,400,377,276,239,437,206,314,358,190,287,223,240,246,226,278,276,376,174,299,331,401,298,317,318,368,367,110,243,335,337,177,82,292,283,224,310,320,215,315,231,377,216,349,348,373,343,363
"COG1739",29,6,44,12,15,9,7,43,44,43,22,11,31,3,93,5,22,10,124,201,17,172,13,64,83,14,14,114,9,12,12,15,10,2,15,3,103,9,30,7,29,5,31,14,122,10,19,86,31,7,22,89,4,18,17,49,28,1,150,33,15,52,3,121,14,14,21,6,38,14,64,16,12,68,28,7,10,18,19,115,19,29,31,40,127,45,41,130,37,21,24,22,29,26,58,18,12,16,9,13
"COG1740",9,9,17,34,8,7,0,11,1,24,3,3,26,13,1,8,10,0,9,7,9,367,2,7,183,4,2,105,1,3,0,2,3,3,1,2,84,4,6,5,16,1,0,5,109,4,6,3,7,3,4,91,0,2,2,46,4,0,1,21,4,38,4,43,7,1,6,1,32,3,62,62,3,24,11,6,8,3,3,104,3,17,30,14,62,22,15,0,17,14,9,10,10,0,81,2,10,8,4,16
"COG1741",370,538,365,319,350,142,422,390,352,196,389,254,298,582,361,518,531,414,476,560,392,417,308,339,393,375,445,445,484,394,399,392,550,433,472,436,364,463,193,334,407,434,369,501,305,547,509,447,375,463,487,423,395,413,399,402,364,501,402,427,490,275,557,252,363,476,351,562,240,465,442,262,425,395,346,442,527,436,400,372,387,414,407,382,456,311,466,451,497,411,397,448,365,440,264,383,434,457,431,395
"COG1742",4,0,21,25,1,5,1,28,31,18,4,4,21,0,4,2,8,1,6,25,6,168,7,5,98,38,1,91,5,11,2,12,1,3,1,0,87,2,18,2,19,0,9,2,78,1,1,14,33,0,3,62,1,1,2,5,9,1,4,13,2,37,0,31,16,5,16,1,38,6,29,22,1,7,6,1,4,0,0,53,14,13,15,39,54,16,35,1,8,7,19,7,17,2,23,3,4,6,9,1
"COG1743",1,8,19,23,19,5,3,24,5,17,7,36,25,7,3,7,8,2,3,765,8,118,3,0,33,6,7,37,10,2,2,12,8,7,3,2,23,3,7,67,39,1,5,7,76,4,8,2,9,3,9,128,1,2,5,38,8,0,0,7,7,27,6,4,16,6,43,3,16,3,13,21,4,13,5,5,22,2,0,52,19,2,18,21,64,4,104,0,28,23,52,2,14,4,25,5,10,11,9,7
"COG1744",261,451,361,565,479,757,309,399,370,357,398,308,239,390,461,421,457,549,362,83,501,72,402,501,413,444,557,406,548,462,633,438,472,520,423,318,637,341,509,293,475,411,428,439,218,463,384,322,586,325,379,444,499,492,484,457,293,516,471,401,391,302,462,174,423,452,430,473,382,457,404,375,515,241,247,563,486,370,279,284,472,399,393,501,245,474,315,344,385,401,445,508,494,455,247,477,430,587,545,477
"COG1745",0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1746",29,4,17,72,219,39,10,260,99,10,72,153,6,2,16,9,4,2,0,0,121,4,36,17,31,284,7,0,7,58,1,67,2,0,50,6,68,1,16,333,231,10,42,3,3,6,20,0,233,1,25,113,11,8,30,2,43,1,0,5,16,73,0,2,324,16,282,3,129,1,0,115,12,0,47,16,5,17,0,171,282,9,5,266,65,31,271,0,2,11,300,79,267,19,46,16,15,27,119,1
"COG1747",5,1,6,0,0,0,3,4,2,1,9,2,6,0,2,3,1,8,0,0,7,1,5,5,10,9,8,0,9,0,12,10,3,0,9,7,1,0,2,1,12,1,5,8,0,4,16,10,7,0,1,8,7,1,6,3,13,0,0,7,1,18,1,0,18,8,11,1,12,1,0,1,4,3,10,0,2,4,11,5,9,8,4,7,0,15,2,0,0,5,6,0,14,1,22,1,9,7,0,13
"COG1748",270,212,208,263,292,219,288,205,407,599,276,189,420,255,499,251,251,493,435,76,351,294,243,432,291,191,333,279,389,346,441,330,271,315,340,264,415,346,2508,179,284,408,468,278,293,269,328,349,202,318,340,252,303,486,420,333,353,211,587,656,507,343,249,190,144,298,209,241,187,368,257,288,291,316,295,294,319,299,356,210,158,353,345,199,288,230,236,450,252,466,161,340,196,330,278,442,507,303,166,510
"COG1749",87,195,133,82,62,38,127,150,60,98,147,121,161,137,141,119,131,117,222,489,138,278,171,130,175,122,135,390,123,120,134,111,104,128,110,104,294,159,120,32,140,38,45,193,200,117,93,221,125,328,112,212,163,126,52,205,81,50,118,207,56,246,175,423,95,119,123,112,81,306,254,46,131,126,67,187,124,69,119,208,108,111,114,197,308,83,82,163,173,175,126,54,123,90,180,97,129,118,51,150
"COG1750",0,0,0,46,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,14,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",155,82,213,248,130,128,134,329,233,221,161,124,241,65,445,100,168,89,145,798,120,996,103,449,666,219,99,774,128,154,75,133,103,59,145,107,651,99,289,106,284,175,238,98,541,86,148,259,207,126,140,590,97,110,215,320,149,88,180,276,209,303,34,619,206,256,284,80,281,139,325,275,93,210,199,112,93,148,155,489,232,158,206,338,804,192,242,225,121,139,206,193,247,243,410,244,121,164,130,139
"COG1754",1266,1451,1164,1010,1120,447,1325,703,1028,472,1127,835,1052,1507,1298,1439,1343,1216,736,61,997,65,1271,1209,568,751,1309,456,1236,1302,1223,1141,1397,1365,1288,1353,154,1327,258,983,827,1454,1304,1447,173,1379,1241,856,776,1448,1279,404,1246,1175,1337,957,1295,1522,1103,1154,1393,603,1518,591,758,1290,802,1502,782,1389,362,669,1369,1151,1218,1288,1475,1369,1231,349,789,1272,1157,523,215,975,890,1042,1409,1174,756,1069,800,1390,464,1384,1163,1224,1274,1094
"COG1755",3,7,1,0,1,1,0,5,3,0,5,2,5,4,3,11,4,2,0,0,5,1,4,2,6,14,3,1,6,4,1,1,2,10,4,4,2,2,0,3,11,0,2,3,0,3,3,0,4,7,3,5,0,1,0,3,0,0,0,9,1,11,7,1,22,3,13,2,3,2,24,2,3,0,0,3,2,2,4,5,12,0,0,23,5,3,2,1,11,3,17,0,11,1,4,0,1,6,2,6
"COG1756",29,3,1,5,97,5,0,62,53,4,28,70,1,0,9,1,0,2,2,0,62,6,14,7,8,125,1,0,3,27,0,37,0,0,23,0,12,0,7,142,75,0,18,4,0,0,8,0,67,0,7,30,4,1,6,0,15,1,6,10,0,40,0,0,109,5,73,1,27,0,0,14,0,0,29,8,1,7,0,42,70,4,1,110,1,5,68,1,0,1,78,28,57,8,9,12,1,12,47,0
"COG1757",173,122,346,471,240,79,204,466,261,295,197,177,209,126,505,123,185,256,548,30,209,1571,179,439,832,187,186,321,183,224,177,260,125,156,210,151,733,170,125,173,335,264,229,236,1015,136,190,676,344,233,219,701,155,219,225,491,244,102,506,337,218,351,77,591,279,167,331,91,460,264,142,644,135,434,189,131,130,186,215,603,361,227,290,273,592,350,265,664,169,284,332,365,284,195,527,215,242,197,159,293
"COG1758",252,178,197,122,309,84,246,117,238,94,213,225,127,229,153,251,250,216,187,73,258,103,226,195,120,189,206,80,248,207,214,231,238,279,259,256,93,240,74,300,156,254,218,225,96,213,200,194,175,245,218,136,256,227,239,224,195,333,144,149,238,133,248,44,161,183,149,225,143,282,82,115,251,259,243,211,241,267,221,122,168,218,207,150,125,157,166,208,236,194,175,255,169,262,106,230,215,208,284,192
"COG1759",48,14,17,57,297,20,15,348,121,16,99,180,47,11,12,15,15,30,0,3,187,11,41,34,38,439,9,2,28,88,39,116,32,7,89,28,90,18,21,371,315,51,51,5,7,32,42,0,324,3,52,141,37,27,54,38,64,7,0,74,59,89,15,0,418,52,399,28,160,21,0,111,54,0,65,74,27,49,20,216,354,71,17,418,9,39,387,0,8,102,457,129,308,29,34,36,86,45,149,15
"COG1760",50,37,78,116,36,15,19,171,100,52,68,44,48,22,201,24,41,59,192,304,54,252,40,219,173,65,63,306,21,89,63,71,33,11,51,21,165,35,70,25,121,29,77,40,127,43,55,187,92,35,61,165,36,30,62,133,57,18,295,43,9,105,16,136,82,54,113,36,102,45,221,56,38,156,46,68,40,36,50,169,115,46,52,128,141,116,155,375,52,81,112,71,112,41,155,57,41,72,45,48
"COG1761",12,1,2,11,1,0,3,0,5,2,8,3,0,1,0,2,1,0,0,0,2,0,1,4,0,1,0,0,1,3,0,2,2,0,4,3,1,0,0,1,3,2,6,1,0,1,2,0,0,0,2,2,1,2,2,1,8,0,3,9,3,0,1,0,1,9,0,1,6,0,0,12,2,0,6,3,0,2,0,0,1,8,2,0,3,4,0,0,1,2,1,3,1,2,0,0,2,5,3,0
"COG1762",37,38,69,132,42,10,58,95,46,25,59,75,64,30,77,33,50,44,109,146,86,154,47,83,75,68,68,149,41,52,46,47,42,60,37,41,115,58,29,35,86,24,35,67,97,42,24,112,76,92,48,97,85,47,33,76,45,27,67,49,16,120,44,117,72,48,93,22,107,80,123,94,46,77,35,46,55,39,61,127,82,37,46,112,131,116,113,84,50,43,93,28,80,34,196,50,51,35,34,51
"COG1763",20,45,54,58,54,5,47,35,41,6,38,100,31,52,49,54,56,67,96,138,66,17,40,53,37,47,44,102,30,48,79,48,56,63,44,36,39,73,4,49,51,38,54,65,17,45,43,81,52,102,56,25,62,64,53,32,36,43,168,57,55,75,85,37,72,38,40,51,67,49,29,73,50,58,38,67,45,51,62,41,46,37,28,52,9,81,32,176,66,56,63,17,59,48,58,53,42,55,20,52
"COG1764",44,18,93,24,48,20,59,104,45,81,45,44,34,41,70,41,45,30,17,167,35,212,37,82,78,34,50,235,28,53,40,56,26,82,41,54,146,58,72,24,69,50,45,31,170,24,41,136,38,67,52,105,59,52,54,80,42,54,10,23,31,57,22,219,10,25,41,21,32,74,125,16,26,105,43,33,20,37,31,168,53,62,72,68,157,20,140,7,51,62,44,66,36,27,85,60,36,51,55,54
"COG1765",52,42,61,56,40,26,48,114,90,33,46,64,81,51,107,61,48,65,101,293,47,90,57,110,99,74,43,166,69,90,62,82,50,48,64,48,129,53,70,27,101,77,86,69,75,55,87,165,105,66,79,122,43,43,89,89,75,28,121,99,57,80,33,232,70,78,71,28,53,72,155,46,48,106,42,45,38,76,65,135,85,58,75,80,131,57,102,136,46,98,80,73,72,66,105,73,68,85,33,62
"COG1766",86,179,144,91,64,43,108,156,54,124,156,106,161,138,153,111,132,136,174,712,122,368,141,162,212,122,133,546,114,125,151,104,141,144,97,94,363,147,134,46,159,50,53,153,244,120,107,284,137,280,91,320,148,109,65,198,84,56,136,164,65,247,162,446,119,149,134,112,118,207,362,73,130,159,75,169,147,69,137,295,134,99,120,189,339,69,146,178,165,183,145,64,123,79,226,85,126,115,37,143
"COG1767",13,20,11,8,11,5,9,12,5,7,14,12,11,16,15,16,17,13,1,13,13,2,13,17,6,8,16,25,17,24,15,19,16,21,16,9,28,20,22,28,9,22,11,7,4,8,13,9,7,30,12,8,18,14,18,20,4,19,38,19,13,30,22,7,13,7,11,27,18,24,0,19,25,15,15,21,11,18,27,9,7,12,11,6,20,11,7,30,29,13,6,29,11,18,7,23,11,8,15,8
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",731,603,895,725,877,298,837,591,884,352,786,637,392,889,820,915,861,1042,945,736,668,569,564,755,605,579,898,133,1007,846,838,918,980,1190,983,886,310,957,271,774,532,1197,1058,817,479,812,888,1104,529,944,848,593,679,892,858,584,709,1225,831,812,1029,412,870,144,572,567,552,833,597,803,251,504,858,1136,671,856,943,923,1016,535,595,996,870,461,378,686,681,1080,844,843,576,817,611,1011,524,842,871,828,889,956
"COG1772",6,4,11,4,4,1,19,13,21,0,17,10,15,4,0,22,11,2,0,0,4,3,1,0,8,11,7,0,11,15,1,16,8,1,19,14,0,2,1,11,6,9,7,0,0,4,21,0,22,0,27,11,9,17,2,1,18,3,0,1,24,6,2,0,17,22,13,6,16,0,0,15,4,0,5,13,3,6,0,4,13,2,8,13,1,10,3,0,2,8,22,14,12,14,17,2,3,12,9,0
"COG1773",112,96,39,25,20,15,104,27,31,30,45,21,154,69,59,64,52,50,51,24,23,24,149,46,33,26,52,52,48,49,61,32,41,70,33,96,48,85,18,7,27,26,45,59,17,74,59,41,22,62,50,21,100,56,56,93,137,58,98,48,54,38,93,31,21,69,14,78,11,57,32,15,57,44,89,37,64,59,69,20,20,58,73,30,30,17,20,50,60,61,12,46,16,29,17,65,75,35,23,67
"COG1774",20,13,30,56,12,6,24,61,45,6,26,76,67,19,217,24,17,39,249,5,34,10,7,149,28,32,30,19,30,35,36,20,34,8,33,12,13,21,12,17,30,18,29,42,9,28,38,84,23,54,48,43,14,6,34,48,30,3,250,77,9,61,15,19,36,27,36,17,67,49,70,70,12,88,15,15,12,28,31,32,46,34,19,26,10,58,65,240,24,45,34,14,40,23,57,33,20,28,10,24
"COG1775",0,1,0,1177,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,884,0,0,1231,0,0,0,3,0,0,1,0,0,0,2,0,35,949,0,0,0,0,0,0,0,0,2,0,0,9,0,0
"COG1776",21,1,68,6,6,15,3,56,0,104,1,12,26,1,0,3,10,0,1,11,5,658,6,0,227,9,8,23,7,5,1,1,0,3,1,1,264,5,59,3,5,0,0,7,375,2,25,100,24,7,3,239,12,2,0,132,18,1,1,20,4,78,0,17,8,5,38,2,61,21,5,40,9,61,20,1,9,2,1,251,7,58,64,45,310,2,4,1,7,30,12,53,6,0,142,3,4,4,7,20
"COG1777",15,13,34,9,8,4,26,30,50,1,39,34,34,12,1,26,18,12,0,0,24,8,9,6,10,12,7,0,34,33,14,45,20,4,43,16,1,11,5,25,21,39,42,2,4,17,48,0,22,0,51,15,19,27,42,29,47,4,0,39,36,34,10,0,32,73,19,22,17,9,0,13,26,0,28,25,15,29,7,9,27,40,32,22,0,10,12,0,17,48,20,43,29,25,55,26,38,42,18,13
"COG1778",92,109,98,190,143,432,134,163,111,141,108,130,112,95,201,82,93,128,171,160,130,160,88,160,144,132,101,95,95,103,94,144,95,86,107,111,153,95,49,156,182,144,114,113,148,89,114,128,162,132,109,156,78,102,122,108,116,85,267,161,141,169,65,113,159,85,187,68,173,97,59,208,142,125,92,91,85,99,103,142,156,96,87,163,164,158,195,252,116,123,186,134,168,94,137,133,113,88,117,132
"COG1779",23,18,22,18,7,10,14,9,37,3,28,16,39,5,2,10,8,11,2,0,13,5,2,6,9,8,10,0,23,23,9,34,24,2,31,10,0,6,4,15,13,30,25,4,1,25,25,0,12,0,34,5,9,15,24,21,41,4,1,33,32,28,8,0,8,59,10,18,9,3,0,20,12,0,19,32,16,21,6,4,6,23,11,9,9,8,11,0,11,37,11,25,13,29,22,18,36,32,3,7
"COG1780",1,0,1,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,105,1,1,0,0,0,1,3,6,0,0,0,0,0,1,1,2,6,1,1,1,8,0,0,2,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,5,0,0,2,1,0,0,1,0,0,0,0,0,2,2,0,1,2,3,0,17,0,1,0,8,0,3,0,7,1,0,0,0,0
"COG1781",38,8,26,32,73,5,17,128,77,3,42,69,29,12,6,10,10,5,0,2,64,15,15,8,11,102,5,0,22,43,10,64,18,3,53,10,22,6,10,116,102,21,35,2,0,12,33,10,90,1,52,37,13,14,38,23,61,0,0,27,24,59,8,0,134,39,126,13,63,6,0,53,19,5,33,24,9,24,4,58,121,32,13,109,8,40,125,0,6,44,106,52,98,20,51,17,28,39,48,4
"COG1782",91,55,65,112,275,103,56,456,248,15,154,254,132,40,21,39,40,43,0,2,216,27,76,38,74,400,59,95,91,170,37,233,74,22,160,49,67,31,25,365,352,81,129,23,7,70,135,6,397,9,153,185,44,53,131,81,147,16,2,100,86,142,19,19,437,173,440,58,198,33,37,220,78,0,107,142,42,85,58,271,444,87,65,413,105,75,377,0,30,134,500,246,447,94,129,103,104,141,198,23
"COG1783",13,10,13,9,2,642,7,8,2,2459,8,11,2,7,147,5,105,46,81,77,11,20,35,152,5,5,30,193,3,9,10,9,16,0,6,3,582,8,6370,7,5,14,19,33,1632,13,4,32,7,14,4,15,46,28,15,39,13,4,42,4,9,26,8,614,0,1,4,5,0,14,399,3,56,26,17,12,5,8,44,11,3,7,45,6,183,2,2,18,40,6,6,5,0,10,25,7,1,9,34,41
"COG1784",23,27,31,62,17,7,13,37,42,2,43,49,72,17,0,28,20,17,0,0,48,13,12,3,19,11,7,0,42,37,29,44,27,3,84,18,2,16,0,24,33,48,21,4,2,21,66,0,29,1,77,14,13,25,32,26,65,2,0,66,45,52,8,0,39,103,35,22,16,10,0,61,28,0,37,47,14,36,15,9,38,37,14,25,53,12,29,0,9,93,26,53,42,45,38,36,42,79,11,3
"COG1785",95,79,185,49,106,50,113,283,122,127,86,101,89,87,251,77,90,125,160,31,112,786,99,192,453,59,150,90,99,103,117,95,88,74,63,107,394,113,26,67,108,91,151,119,303,99,73,410,116,183,83,402,244,118,140,236,103,74,111,102,105,234,83,264,85,77,131,100,118,219,113,67,77,288,87,78,96,106,108,659,90,150,161,106,407,54,188,137,119,146,107,166,75,101,198,123,108,134,42,168
"COG1786",37,20,11,14,74,10,10,52,60,8,50,45,22,25,69,15,12,37,43,5,47,4,22,75,29,42,34,28,14,54,34,49,25,6,44,14,46,33,43,115,53,11,57,39,10,38,17,47,59,15,19,16,18,22,47,30,29,8,66,27,5,50,20,19,45,39,43,16,32,37,0,18,33,42,39,40,25,40,47,28,48,27,9,40,6,18,39,41,23,39,59,41,54,18,32,39,25,29,39,30
"COG1787",110,163,11,0,32,8,90,2,24,6,23,17,199,131,9,93,113,41,6,2,32,15,47,9,24,20,54,5,43,16,59,24,130,45,20,96,3,102,1,35,17,10,15,29,0,85,56,5,11,24,63,17,12,61,40,21,122,49,4,37,45,32,173,0,3,42,7,123,7,14,1,2,56,6,76,32,109,72,60,15,1,47,10,7,11,2,27,1,88,31,5,10,4,28,7,24,75,13,13,83
"COG1788",88,95,142,135,117,36,86,144,101,40,120,141,149,86,196,67,95,97,231,571,120,169,109,148,160,157,85,231,83,87,84,90,67,69,93,92,210,92,58,94,133,63,103,115,161,87,79,189,126,97,68,187,108,83,71,124,73,40,197,102,36,162,94,202,157,101,151,58,119,106,317,146,66,123,69,96,70,74,112,172,114,75,84,180,115,106,165,174,129,120,191,86,156,90,222,69,81,106,95,93
"COG1791",23,12,6,3,0,7,0,19,4,45,1,5,18,1,6,3,6,9,0,134,7,5,5,5,0,3,22,61,5,3,9,3,9,0,15,0,25,3,10,1,4,1,0,54,11,33,16,30,4,17,6,24,13,0,10,23,26,0,1,11,1,8,0,18,1,37,1,1,8,15,5,4,26,33,16,23,5,3,5,32,3,3,4,6,62,15,2,0,5,11,2,1,2,3,14,4,6,18,1,2
"COG1792",535,429,487,437,450,164,537,314,382,192,397,405,418,511,455,540,433,506,490,318,378,216,483,432,334,339,521,287,457,451,508,433,520,608,441,568,210,546,114,451,335,559,507,500,205,489,478,469,370,564,515,294,377,533,489,372,453,529,470,424,502,283,547,230,309,321,321,524,387,476,212,449,473,505,504,479,538,515,568,275,359,474,503,281,249,429,331,534,510,481,271,308,344,466,318,521,485,429,404,484
"COG1793",634,934,277,292,390,2382,610,561,261,2759,341,301,685,832,447,676,871,474,171,176,371,630,495,464,447,499,619,593,322,310,531,319,672,484,349,602,1223,658,2984,452,587,164,259,525,1504,669,420,238,392,518,408,467,474,489,402,752,717,361,117,402,278,327,915,2098,384,537,566,757,309,412,906,248,706,360,692,508,763,459,568,504,509,485,259,542,1337,169,962,91,742,347,508,259,404,389,258,276,432,354,356,476
"COG1794",185,136,179,87,191,81,176,124,147,98,188,124,74,184,61,203,225,208,186,211,128,172,172,113,152,116,190,96,242,177,165,182,168,244,215,193,106,187,49,143,120,269,208,211,157,165,173,159,133,264,181,131,133,205,175,116,103,300,201,118,213,80,157,30,76,118,122,161,81,155,98,57,219,231,132,222,195,220,194,127,99,184,200,110,95,93,127,296,206,156,101,176,114,226,93,174,168,182,192,207
"COG1795",17,30,11,9,19,3,20,8,13,5,24,13,20,19,9,26,20,25,0,11,21,2,21,17,6,10,13,23,23,28,17,20,14,35,14,20,1,27,3,37,7,36,15,24,3,14,15,17,9,35,14,4,35,23,12,43,9,36,31,15,9,9,32,8,11,20,10,30,17,47,0,20,48,19,20,36,14,23,24,9,11,23,14,5,1,10,11,25,36,23,11,44,9,24,11,19,12,18,24,18
"COG1796",93,67,101,79,56,102,39,73,222,103,129,122,163,48,193,68,155,124,38,2,89,18,51,249,63,87,86,18,129,88,105,141,74,47,102,54,36,58,104,55,85,120,165,46,39,93,110,41,100,52,99,53,58,83,126,127,143,120,36,152,63,137,48,323,125,218,70,57,72,69,80,88,124,45,98,104,51,165,148,55,101,120,77,79,49,48,37,10,96,145,83,87,88,157,154,107,112,145,78,75
"COG1797",378,353,109,234,210,32,250,300,176,118,214,208,458,277,100,236,240,142,141,384,183,29,336,156,133,321,163,188,139,166,194,182,219,169,159,172,122,211,57,308,316,65,94,214,38,247,159,63,288,138,140,169,129,178,195,139,388,113,84,168,97,161,297,79,325,202,339,273,243,120,148,207,209,98,348,174,254,215,182,199,378,173,166,295,82,202,335,70,240,198,335,114,352,116,107,146,220,120,162,151
"COG1798",46,33,54,50,157,38,24,196,110,13,95,122,64,12,8,22,23,21,1,2,144,9,29,23,36,210,11,3,57,73,24,93,40,8,92,20,45,14,17,225,176,49,66,10,3,38,50,0,193,2,99,87,15,30,65,45,88,13,1,73,47,82,13,0,267,135,235,26,97,6,0,104,48,0,69,56,22,45,17,129,244,50,20,212,39,42,203,0,12,63,247,118,180,65,67,54,67,81,102,13
"COG1799",125,94,30,20,12,12,95,14,13,31,47,8,184,84,3,83,76,46,0,2,17,3,100,8,28,13,36,0,38,39,58,26,55,40,38,78,3,67,2,17,27,3,10,56,2,68,52,15,26,35,65,10,52,58,44,68,137,29,0,37,35,23,88,0,5,59,18,78,12,21,0,15,49,35,116,36,85,66,45,6,16,56,65,17,0,24,35,0,63,65,10,14,13,22,6,48,70,20,9,51
"COG1801",14,10,32,62,7,11,4,74,44,30,7,7,28,9,26,15,15,8,7,227,17,222,17,12,102,12,10,35,8,10,10,11,2,6,3,4,164,10,45,10,36,7,4,12,140,4,13,72,19,12,11,87,9,12,14,49,16,5,17,20,12,49,7,349,16,12,42,8,13,18,50,54,5,38,8,6,8,3,13,91,24,29,31,34,99,12,81,7,20,25,27,27,23,5,77,5,8,11,4,13
"COG1802",107,151,123,167,55,84,75,219,161,155,113,65,130,93,518,76,130,112,608,1058,105,379,151,568,246,178,180,1211,80,124,132,111,97,67,83,56,507,145,225,24,213,26,112,231,302,112,85,260,189,159,133,361,135,93,114,253,80,43,396,126,39,206,88,481,117,125,208,85,173,159,1106,137,147,198,85,197,90,74,199,337,160,108,148,319,456,172,308,307,159,154,200,43,170,66,284,106,86,113,43,95
"COG1803",33,9,23,5,5,39,13,17,15,32,5,2,20,8,44,5,20,9,1,115,6,123,9,34,52,1,12,28,8,13,12,6,10,5,17,6,62,13,14,0,9,0,3,21,71,24,18,53,10,24,12,52,16,5,12,32,28,7,3,23,6,20,10,108,7,21,5,8,8,16,47,7,11,41,24,5,4,10,20,45,16,22,25,17,47,8,14,0,19,18,11,10,14,7,40,10,7,9,2,4
