"","X124_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG4738",1,3,0,0,0,0,3,1,0,13,0,1,0,0,1,1,0,0,0,2,3,2,1,1,0,0,3,4,0,0,0,1,0,1,0,0,2,5,0,6,0,0,10,1,0,0,2,1,2,3,0,0,0,0,0,0,0,2,8,2,1,2,5,1,1,0,1,1,1,0,5,1,0,2,0,0,0,1,4,0,0,1,1,2,1,2,2,0,0,13,1,0,2,0,1,2,0,0,0,1
"COG4741",4,25,26,15,2,40,6,7,103,18,1,0,26,14,1,9,0,19,0,5,0,3,21,0,22,3,6,22,24,44,24,17,0,11,29,25,1,6,5,7,11,8,1,18,5,17,3,2,7,5,3,3,86,11,6,2,9,5,7,9,11,17,9,18,6,0,5,4,7,24,1,0,22,4,63,12,4,9,7,9,15,6,5,16,15,5,8,1,15,13,27,26,13,22,2,11,29,16,32,2
"COG4742",0,0,0,18,0,108,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,62,0,1,0,34,0,89,0,0,0,46,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,100,0,0,0,0,0,28,0,0,0,0,16,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,113,34,0,0
"COG4743",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4745",10,7,9,61,2,19,14,2,0,1,0,10,0,115,14,21,10,38,16,10,4,7,11,3,52,0,0,13,25,0,18,6,0,38,65,1,9,25,16,22,0,7,0,105,20,0,19,6,0,7,3,4,0,6,0,0,26,10,6,2,29,94,8,36,3,0,24,7,9,73,0,2,83,5,0,50,2,27,25,35,1,17,1,45,20,6,52,0,60,24,125,97,13,0,24,8,34,29,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",4,6,6,14,2,4,2,2,0,1,8,0,0,0,4,2,0,4,1,5,4,4,5,5,7,1,7,3,25,0,7,4,7,4,5,0,10,8,19,7,1,1,0,6,1,0,7,3,14,6,3,4,0,8,5,0,1,2,4,4,2,9,11,3,6,0,9,9,1,8,2,5,10,2,1,15,2,6,5,19,0,2,4,7,10,2,4,0,0,11,13,15,3,7,5,2,2,3,2,2
"COG4748",12,5,4,1,7,4,0,7,15,5,28,9,77,5,11,5,18,4,12,6,12,12,3,16,0,27,3,3,2,3,11,2,9,2,8,8,6,6,2,16,8,12,22,3,12,7,11,12,4,12,19,7,9,9,7,2,1,5,7,9,10,10,8,7,13,16,2,6,7,1,13,1,0,7,5,5,6,8,7,9,13,4,4,7,4,13,12,11,1,9,4,8,1,4,9,4,5,11,8,17
"COG4750",1,0,2,8,1,6,0,0,0,1,0,0,0,3,1,0,1,6,2,0,1,1,0,3,4,0,0,0,23,0,8,3,3,2,12,0,0,2,11,1,0,2,1,1,5,0,0,1,1,0,0,0,0,3,0,0,1,1,0,1,1,3,0,2,3,5,11,2,0,9,0,0,3,0,0,1,3,1,0,5,8,0,1,2,41,0,0,0,0,0,5,4,0,4,0,0,11,10,3,1
"COG4752",2,4,2,9,1,7,1,1,0,0,1,6,0,15,1,3,0,4,2,4,0,2,1,3,5,0,0,2,11,0,11,0,1,3,9,0,3,3,12,3,4,0,0,23,3,0,4,0,0,2,2,3,0,4,2,1,3,7,0,1,8,7,3,5,2,0,15,3,3,7,0,12,14,0,1,5,8,6,2,15,0,3,2,13,22,4,7,0,10,3,5,12,5,0,2,3,10,9,1,0
"COG4753",17,36,48,30,20,53,26,29,120,8,86,3,35,10,15,2,13,35,16,13,23,7,10,110,66,22,44,84,125,39,168,21,12,14,39,461,19,0,39,63,13,6,51,120,430,31,5,16,54,73,10,18,81,150,30,16,6,15,60,48,35,44,59,93,34,29,67,16,14,24,36,19,20,7,155,81,15,80,9,149,276,2,52,33,71,3,39,25,2,30,15,211,9,63,10,3,163,366,84,30
"COG4754",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4757",2,5,5,15,0,19,3,7,63,5,23,0,89,5,8,2,7,36,0,1,9,8,3,9,30,1,15,20,20,52,31,1,1,9,7,166,3,0,4,7,3,1,6,34,98,33,1,7,0,9,0,2,53,40,5,2,3,1,14,3,11,17,25,24,3,1,14,1,0,10,3,2,8,8,68,1,1,20,0,39,187,0,1,5,11,1,12,0,0,2,5,51,2,4,4,1,41,107,4,32
"COG4759",1,2,9,35,1,22,17,1,0,4,9,5,33,17,24,13,1,57,2,5,3,0,8,2,46,6,1,5,17,7,28,5,0,15,62,8,3,12,30,2,3,1,0,40,21,0,1,2,1,2,1,1,11,45,1,10,1,4,2,1,13,62,2,14,1,0,21,6,6,45,1,5,38,14,0,54,0,13,25,8,4,5,1,14,17,10,9,0,42,3,29,23,22,1,0,4,22,27,0,2
"COG4760",188,178,162,166,177,84,179,203,23,189,21,136,6,118,233,148,148,145,225,159,121,277,110,125,143,183,199,137,130,23,123,140,176,144,140,7,171,195,107,257,95,147,225,111,95,26,179,181,177,196,174,129,0,131,219,82,237,193,261,180,164,208,222,134,225,163,159,114,228,194,213,152,164,204,29,143,184,242,174,170,6,160,204,158,181,114,159,173,145,177,144,139,162,130,185,162,52,55,187,113
"COG4762",0,1,0,6,0,0,0,0,1,0,0,0,2,1,0,0,2,2,0,0,1,0,0,1,0,0,0,2,2,10,7,0,0,7,7,0,0,2,0,3,0,0,0,3,5,19,1,0,1,2,1,4,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,2,1,1,0,0,5,2,25,3,0,0,1,14,3,3,1,3,0,0,3,0,0,3,2,2,0,2,0,1,0,2,0,7
"COG4763",0,2,1,2,0,0,0,2,0,0,57,0,92,1,0,0,1,5,0,0,0,4,0,5,0,1,0,0,0,117,1,0,0,0,5,0,1,1,0,3,1,0,0,2,2,203,2,0,0,3,0,1,40,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,12,0,0,0,2,0,0,0,3,1,1,1,1,0,2,0,1,6,0,1
"COG4764",224,229,232,109,260,157,242,263,77,231,100,183,69,266,151,259,311,126,296,204,147,269,180,86,140,338,236,228,133,70,127,269,303,212,141,130,217,227,199,167,244,385,256,157,127,52,213,271,281,204,264,256,52,190,262,309,319,264,223,262,302,136,200,241,231,257,152,259,226,133,233,253,143,235,42,111,275,223,225,96,85,259,265,175,112,176,153,224,206,185,119,162,160,212,294,245,103,126,148,178
"COG4765",78,91,74,57,119,64,85,84,18,104,55,82,41,123,79,90,146,68,106,80,47,88,64,25,52,220,86,90,59,72,54,104,118,96,65,21,73,92,83,64,98,153,87,61,24,68,112,121,94,72,79,85,19,62,70,148,114,119,67,74,119,83,74,100,96,100,70,104,94,65,86,91,80,83,19,32,107,56,88,41,8,115,81,77,58,69,60,59,113,79,55,38,79,58,160,95,18,40,38,70
"COG4766",3,27,0,83,8,87,59,15,1,29,0,0,0,17,27,1,5,108,2,0,4,3,0,1,112,5,11,39,45,0,69,3,2,18,94,4,30,26,75,3,0,14,64,20,30,2,9,7,24,5,12,3,0,129,5,6,25,16,12,11,52,34,16,23,6,107,90,4,34,101,52,12,12,34,0,71,12,42,34,9,1,7,6,12,37,1,10,93,40,3,10,17,9,27,10,23,32,44,23,1
"COG4767",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4769",0,1,2,4,0,4,0,0,5,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,3,0,0,1,5,0,5,1,0,0,3,0,0,0,8,0,0,0,2,1,4,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,17,0,3,6,1,0,0,1,0,3,0,2,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0
"COG4770",644,576,644,783,519,758,778,715,372,594,1049,613,981,575,676,671,493,826,732,556,627,609,594,629,873,448,702,577,438,1035,806,661,584,707,867,445,807,715,446,640,615,549,970,633,697,914,649,698,600,714,662,591,519,737,802,582,592,562,711,772,603,861,750,697,635,715,499,557,765,829,867,698,794,736,397,833,621,707,745,649,622,670,800,742,434,596,594,634,654,636,736,668,781,675,740,606,665,737,720,520
"COG4771",675,749,513,565,648,394,588,699,571,763,340,296,424,526,922,315,516,479,1096,380,419,1340,365,862,393,674,624,625,1046,388,668,396,489,476,478,533,294,683,897,1266,297,347,1161,699,864,184,656,726,661,803,636,506,761,620,903,229,854,577,868,570,754,622,733,756,854,1056,843,400,822,390,1321,438,577,678,363,576,824,884,688,870,892,563,567,715,1490,271,533,1144,684,865,472,890,597,890,837,616,510,716,1513,484
"COG4772",352,624,283,262,450,252,485,522,545,485,485,239,460,304,525,191,343,239,586,222,396,610,266,426,227,471,526,420,267,543,258,302,426,348,241,724,468,343,176,553,192,326,891,431,407,449,275,372,573,447,490,262,803,285,680,245,617,389,623,438,463,430,569,421,470,877,231,298,564,257,933,397,270,622,347,244,492,619,463,496,617,306,471,334,242,196,345,840,314,391,249,494,292,757,384,388,225,480,992,389
"COG4773",4,19,14,54,0,80,15,25,301,4,138,2,589,12,18,2,20,10,1,1,41,7,0,47,37,4,27,43,63,158,131,0,5,8,6,448,12,1,21,12,18,6,10,80,209,108,9,8,4,73,3,7,210,110,23,6,12,3,56,9,31,20,56,129,3,17,79,13,2,14,8,6,15,2,144,8,6,52,5,123,502,0,6,8,38,3,28,16,6,2,9,135,10,2,1,1,186,303,3,88
"COG4774",230,60,326,30,178,110,82,238,209,96,191,200,220,127,68,243,234,16,307,187,118,245,175,150,27,236,343,219,80,351,107,234,231,123,9,518,306,208,16,191,173,159,10,158,289,199,166,215,88,252,204,191,109,100,245,202,136,163,235,245,105,60,116,166,273,0,40,140,86,19,3,280,70,130,268,9,175,211,83,236,451,211,267,152,46,189,143,1,58,181,140,182,159,58,213,116,93,316,65,194
"COG4775",1435,1312,1311,1101,1660,849,1180,1455,433,1372,889,1297,745,1140,1378,1260,1721,1016,1712,1394,1398,1834,1057,1497,972,1568,1513,1304,1479,899,920,1244,1744,1185,1031,482,1219,1352,1533,1446,1232,1515,1324,1199,983,909,1489,1397,1455,1386,1373,1376,1129,1044,1633,1505,1597,1485,1315,1393,1586,1080,1345,1373,1499,1622,1387,1242,1303,1026,1252,1324,1096,1593,425,1126,1548,1224,1275,1096,529,1339,1370,1232,1713,1196,1300,1433,1269,1322,1001,924,1235,1209,1616,1365,1240,881,1472,1266
"COG4776",0,1,5,0,4,2,3,0,14,2,8,3,14,1,0,2,0,3,0,1,2,0,0,0,1,0,2,1,1,12,9,1,2,2,1,17,5,0,0,0,2,2,0,13,6,3,2,0,1,1,0,2,26,17,0,0,0,0,5,1,0,3,4,19,1,1,0,0,0,2,1,1,0,0,0,4,0,1,0,1,11,0,3,0,1,0,1,12,1,1,1,105,0,0,0,0,5,8,2,1
"COG4778",1,4,1,3,166,4,0,3,14,3,39,4,22,4,2,2,2,2,1,2,3,1,1,7,1,157,106,9,0,23,1,1,3,4,1,7,140,13,0,0,2,1,2,3,3,27,30,1,2,3,1,2,13,3,1,195,0,68,2,0,0,2,5,3,1,1,0,3,2,1,3,176,1,1,2,3,0,0,25,2,30,3,1,5,2,3,2,0,1,1,9,12,1,8,0,8,6,8,7,8
"COG4779",2,2,0,4,0,0,0,0,5,0,1,0,41,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,8,0,0,0,0,8,0,0,3,2,1,0,0,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,2,5,1,0,3,0,0,0,0,0,0,0,4,0,0,2,0,5,39,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,4,13,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,2,0,2,2,0,1,0,26,0,40,2,4,1,1,2,0,0,1,0,2,13,1,0,3,2,4,25,5,1,0,4,8,12,0,0,0,5,2,0,2,1,9,57,1,1,2,6,0,3,55,1,4,3,1,5,2,4,2,2,5,0,3,12,1,0,2,0,6,1,9,0,6,18,0,2,1,9,39,0,2,8,0,0,2,20,0,5,5,11,0,12,0,2,1,24,17,2
"COG4783",264,298,295,180,275,173,186,314,168,207,375,266,316,182,206,266,265,211,380,202,228,312,214,242,173,349,346,198,183,439,225,271,345,227,213,217,384,232,183,223,229,281,352,261,246,332,217,259,375,262,257,227,356,258,282,348,254,280,239,312,234,181,214,270,277,277,197,220,243,198,329,353,173,294,162,202,295,299,240,294,298,254,336,288,159,240,220,291,184,246,236,295,175,363,252,234,373,302,405,210
"COG4784",76,73,43,69,76,44,55,48,44,60,279,60,178,44,47,52,51,93,95,56,78,38,46,71,62,53,79,77,97,229,68,57,88,87,75,15,102,70,92,78,53,65,109,90,64,116,56,73,74,63,45,48,325,66,55,87,69,85,50,48,63,71,72,83,62,157,74,58,69,83,124,111,60,69,61,90,57,56,77,99,50,62,48,86,101,67,65,138,69,66,100,90,57,91,60,64,21,61,71,56
"COG4785",0,3,6,0,0,15,2,3,22,2,0,0,4,1,0,0,0,0,0,2,5,0,0,8,7,0,8,15,11,15,23,0,1,2,2,75,3,0,1,1,2,0,4,23,63,1,0,1,0,2,0,1,0,15,2,2,1,1,16,2,6,2,14,18,0,1,3,3,0,3,0,1,0,0,28,9,0,10,1,24,38,0,0,3,9,0,6,1,0,0,1,49,0,0,0,0,37,54,0,10
"COG4786",86,87,111,127,96,95,69,111,85,69,297,113,273,36,88,142,29,159,83,111,157,46,123,196,146,92,210,74,72,291,156,113,144,125,156,127,128,69,89,143,142,40,88,151,177,318,89,97,120,121,71,76,284,96,93,142,33,49,69,84,28,81,84,79,70,68,68,63,43,91,63,134,61,41,75,121,66,33,79,159,116,71,77,96,38,98,78,33,30,105,103,111,48,93,36,43,184,143,74,90
"COG4787",35,35,40,12,28,33,22,58,76,38,91,34,115,12,16,46,14,6,39,48,89,15,56,43,9,43,107,36,29,80,30,53,38,36,4,139,44,24,2,64,50,21,51,44,93,50,25,31,53,46,45,44,43,47,63,104,10,30,58,66,4,9,70,49,42,78,8,44,26,11,53,120,13,28,64,20,47,24,37,73,158,31,46,31,16,46,46,43,7,54,28,66,21,54,18,25,39,98,40,58
"COG4789",3,3,0,4,0,2,0,0,19,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,5,0,2,0,1,0,1,2,2,3,0,0,1,5,2,0,0,13,2,0,4,0,1,1,1,3,0,2,2,0,2,2,0,0,0,5,0,0,3,0,1,2,1,0,0,0,2,0,3,0,1,0,0,13,20,1,0,10,0,0,0,0,0,2,1,12,0,0,1,0,0,1,0,0
"COG4790",1,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4791",1,0,0,2,0,1,0,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,4,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,4,0,0,1,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,1
"COG4792",2,1,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,13,0,0,2,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",7,17,9,12,15,42,14,15,68,10,77,8,92,4,11,2,10,26,12,11,22,9,8,28,26,17,30,31,17,51,50,9,17,7,12,167,16,18,8,11,14,5,45,50,102,74,8,11,34,24,5,9,47,40,14,25,4,8,25,10,9,12,28,48,10,49,14,14,9,16,54,23,12,7,52,19,13,24,14,59,175,3,10,9,22,11,15,20,7,6,9,63,7,29,7,7,51,116,35,27
"COG4796",390,209,233,298,211,248,341,176,240,176,323,248,295,310,336,211,499,263,335,271,198,443,207,418,250,211,168,237,400,159,275,149,342,231,221,310,208,274,381,229,262,287,263,287,433,132,342,323,278,308,196,339,405,324,264,204,365,211,216,235,293,301,237,342,360,303,458,288,166,311,206,253,264,158,113,284,263,417,205,353,356,292,196,294,323,272,235,260,301,250,219,388,330,207,344,227,493,371,124,302
"COG4797",2,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,0,1,6,0,2,0,0,2,0,4,0,2,0,0,0,0,0,0
"COG4798",93,111,97,128,92,79,73,112,78,71,204,67,180,77,94,71,73,124,125,78,69,95,42,64,125,106,121,85,141,234,153,115,122,100,88,124,191,94,130,71,70,66,116,125,177,334,69,77,116,88,88,71,93,163,126,102,100,123,99,101,78,139,92,116,99,106,119,56,110,126,139,142,93,83,86,146,122,124,126,128,138,102,92,117,127,68,104,99,89,73,115,119,79,135,101,69,183,137,190,70
"COG4799",1125,1108,1000,1590,911,1497,1395,1132,554,1226,1398,940,989,1233,1434,1361,830,1508,1240,946,1081,1271,964,922,1472,899,1112,1049,1076,1193,1332,1024,1086,1314,1531,463,1355,1470,1043,1427,919,878,1371,1358,1142,1109,1260,1219,1043,1258,1099,1036,1073,1262,1112,808,1148,1112,1329,1126,882,1786,1293,1179,1200,949,1177,956,1220,1636,1306,1123,1627,1172,506,1433,1226,1457,1312,1617,723,1315,1113,1561,1029,1098,1293,978,1374,1350,1894,1473,1339,1170,1238,1099,1356,1136,1255,901
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG4802",24,6,15,6,8,0,1,0,3,4,0,2,0,2,1,15,0,4,0,27,10,0,22,32,5,2,2,8,3,0,2,12,1,4,4,0,6,10,3,15,3,0,2,2,5,0,5,9,1,2,0,1,0,0,0,8,0,0,0,0,0,2,1,1,0,1,1,1,2,8,0,6,6,1,0,9,1,1,0,3,0,3,1,1,2,3,3,0,1,6,1,3,0,11,0,8,1,4,4,4
"COG4803",3,7,1,0,0,0,0,2,1,1,0,0,13,0,0,0,0,0,0,0,2,0,3,4,0,0,3,2,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,10,3,2,1,10,2,0,0,0,8,0,0,1,1,0,0,1,1,0,0,0,3,4,0,0,0,0,2,0,0,0,2,1,0,0,1,9,1,0,1,1,0,0,1,0,0,0,2,0,2,0,1,4,1
"COG4804",2,0,1,4,0,9,2,4,22,2,19,0,8,0,1,1,4,5,2,0,0,0,0,6,0,0,0,2,2,8,14,0,0,0,3,17,1,0,1,1,3,2,1,24,97,19,3,2,0,2,1,9,27,5,3,0,0,0,2,1,2,7,7,5,4,0,9,0,1,0,0,0,0,1,6,3,1,4,1,11,47,0,0,3,5,1,0,0,0,0,1,21,2,1,1,0,20,36,1,3
"COG4805",542,499,512,629,404,380,403,584,323,415,1167,389,524,415,451,402,462,515,799,415,356,868,319,361,447,461,631,429,598,1483,631,420,437,338,545,823,673,392,422,533,424,469,728,408,815,1176,437,553,417,540,525,367,586,652,646,337,568,387,583,609,475,632,439,542,612,948,478,363,386,526,810,413,423,515,561,618,549,636,455,475,607,460,589,466,771,330,345,754,353,407,331,574,404,579,630,378,707,749,734,386
"COG4806",1,1,2,1,0,0,0,0,6,0,6,0,9,0,1,0,0,2,0,0,2,0,0,0,3,0,3,3,8,0,0,1,0,0,1,0,3,2,4,0,1,0,27,0,0,1,0,2,13,4,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,2,21,0,1,1,0,6,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,9,0,1,1,0,10,0
"COG4807",1,14,3,8,1,15,2,1,38,0,22,0,16,2,0,0,2,6,1,0,1,0,2,6,3,0,6,9,16,4,18,2,3,1,5,85,3,1,2,4,1,0,52,17,67,7,1,2,2,5,2,3,6,26,10,0,0,1,11,4,6,10,14,11,4,63,8,0,8,2,49,0,8,1,35,24,1,16,3,20,68,0,1,3,9,0,9,69,0,1,0,30,2,29,0,1,31,66,43,7
"COG4809",0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4813",35,13,11,15,20,8,6,20,2,10,3,7,46,15,12,8,9,7,20,8,8,19,23,17,10,9,33,19,17,4,9,8,15,22,10,1,35,10,16,20,11,12,0,30,11,8,11,15,16,26,11,9,4,5,14,25,19,14,9,12,2,17,7,17,7,0,16,11,15,6,1,28,27,11,2,12,20,5,9,29,2,7,11,28,14,11,9,0,14,13,13,14,10,3,12,10,2,6,2,6
"COG4815",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4819",4,0,2,5,1,3,2,5,0,0,1,5,0,43,0,4,0,5,6,2,5,2,3,5,3,5,7,0,1,1,2,0,10,19,3,1,7,2,0,6,8,5,0,32,6,1,1,0,7,1,3,0,1,0,0,15,0,3,3,3,0,7,0,4,6,0,1,1,1,6,0,14,20,0,1,5,1,0,1,46,2,2,3,23,3,5,13,0,6,3,57,14,2,1,1,0,0,6,0,7
