"","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG2088",6,2,1,0,2,6,5,0,5,0,2,23,0,0,0,8,2,0,1,1,0,1,4,2,2,1,5,0,3,21,4,0,0,0,2,0,2,4,4,18,1,0,8,0,0,2,8,3,5,7,1,0,0,1,0,3,2,1,1,0,2,6,1,2,0,1,0,2,0,2,1,0,1,2,0,0,1,2,2,0,0,3,0,1,1,0,6,2,8,0,1,1,4,32,2,9,1,0,4,3
"COG2089",574,519,645,631,1249,437,903,549,544,696,597,805,668,725,669,459,712,505,510,646,702,622,671,706,222,785,667,676,575,935,670,82,481,549,327,574,615,522,384,671,747,861,790,778,506,684,528,606,678,592,620,527,460,918,504,877,782,541,579,840,626,836,539,376,593,530,828,552,733,650,540,639,579,634,568,648,555,483,347,457,705,1259,591,484,937,690,531,603,507,361,439,687,700,592,685,772,505,324,687,507
"COG2090",17,0,68,0,0,30,43,0,12,0,54,9,0,0,0,1,80,0,0,0,0,0,66,8,0,0,1,67,1,11,72,0,0,0,13,0,10,0,1,14,85,0,23,0,5,2,12,71,44,10,1,26,0,0,3,19,1,9,0,0,71,32,2,24,0,10,0,30,3,3,0,7,0,10,0,0,3,7,2,0,0,65,0,1,149,8,6,0,0,1,0,0,0,0,33,26,0,2,0,0
"COG2091",33,6,39,5,2,58,17,2,12,3,13,36,5,3,40,38,25,8,28,8,0,4,21,12,36,0,3,24,17,25,19,64,78,7,28,7,17,30,14,41,28,4,21,4,35,13,45,27,25,15,13,28,72,10,10,7,1,9,11,2,23,16,4,32,5,19,2,21,10,9,11,19,12,18,7,9,14,33,12,9,2,10,8,13,8,0,30,8,21,13,6,0,14,49,16,31,3,9,24,33
"COG2092",17,3,67,2,0,36,21,1,15,1,57,7,0,2,0,4,74,0,3,5,1,0,54,12,0,1,6,50,1,12,60,2,0,4,4,3,5,0,5,9,81,0,17,0,14,5,20,83,41,6,4,33,0,0,5,16,2,7,0,0,78,14,3,24,3,9,0,22,7,1,0,10,0,9,0,2,1,5,1,2,1,25,2,1,123,1,9,0,1,1,0,4,0,0,40,30,1,5,3,4
"COG2093",16,2,40,5,0,15,22,1,10,5,28,1,2,2,0,4,37,3,7,16,1,1,25,21,0,1,5,31,3,4,38,1,0,6,2,6,7,0,5,9,35,0,6,0,12,4,12,38,31,2,4,14,0,1,7,7,4,7,4,2,37,13,7,15,0,10,3,21,4,6,9,13,11,13,0,2,4,10,5,4,0,29,0,1,76,3,6,7,3,2,5,9,3,0,24,11,3,6,1,9
"COG2094",53,219,92,118,30,53,61,80,55,45,76,35,56,63,23,51,70,80,84,65,116,98,84,34,19,65,110,106,40,42,85,17,20,71,36,120,70,35,77,60,87,0,65,37,70,72,43,93,92,108,74,48,11,27,74,67,37,23,47,38,82,72,77,36,139,107,60,87,55,45,81,74,103,74,0,80,74,144,49,83,27,126,54,118,173,89,72,98,147,52,160,45,32,4,79,77,76,29,65,75
"COG2095",44,43,112,43,84,173,85,51,102,34,137,187,68,54,254,88,121,59,65,53,14,38,118,65,220,31,74,175,76,144,151,179,76,90,162,42,89,130,55,88,184,420,63,77,131,92,217,148,126,51,59,202,142,72,58,86,72,100,98,27,159,120,60,155,9,62,30,92,251,76,60,73,43,82,312,61,77,57,93,37,75,79,102,41,104,210,75,72,99,251,67,75,81,20,145,145,55,252,69,56
"COG2096",285,131,185,147,61,168,238,122,238,99,204,184,165,171,96,170,215,153,204,185,99,157,171,223,111,104,152,142,215,179,184,168,82,192,157,160,186,126,139,227,167,129,233,136,103,182,202,186,313,198,166,174,115,53,200,160,208,203,141,81,183,279,161,231,100,195,112,174,96,211,174,258,183,196,180,158,228,193,178,156,133,288,150,163,130,165,210,178,160,128,115,231,203,112,177,192,157,181,201,213
"COG2097",55,8,67,10,6,22,54,4,26,0,65,15,1,10,0,14,80,5,38,21,10,2,47,30,0,3,20,51,16,18,89,1,0,9,10,5,33,0,10,24,97,5,55,0,17,24,17,76,61,22,16,42,0,4,23,28,8,23,7,1,88,53,11,38,2,38,1,33,11,30,14,43,13,31,2,5,20,21,16,10,1,101,3,7,152,3,18,11,6,1,5,18,5,0,52,40,12,6,19,23
"COG2098",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2099",36,288,50,178,12,22,37,135,66,98,46,63,84,86,47,49,21,89,107,81,193,142,35,40,38,120,115,49,64,75,42,121,56,61,42,132,101,46,52,62,27,29,24,63,30,81,42,42,32,142,73,27,34,9,92,41,10,30,77,60,35,22,117,23,221,181,51,72,18,51,77,92,129,57,68,85,54,196,61,94,48,7,101,116,23,7,84,117,205,1,261,37,37,4,44,66,112,57,68,92
"COG2101",124,25,242,32,21,95,156,12,81,16,214,38,15,27,3,71,260,11,71,62,8,22,218,113,0,14,40,205,66,46,258,3,0,40,41,20,54,11,30,78,298,13,123,2,56,77,83,263,220,62,51,128,3,40,59,76,59,84,24,11,305,126,33,109,17,88,15,95,46,87,38,98,49,74,20,27,43,64,46,22,5,270,11,39,430,48,64,40,20,16,16,47,14,0,162,97,23,22,76,87
"COG2102",95,23,156,18,16,59,98,7,61,9,157,31,10,37,8,48,168,23,77,57,7,24,133,97,26,13,34,150,54,53,163,1,1,19,38,17,54,0,13,62,185,17,76,4,37,60,45,154,155,52,35,100,2,24,60,73,40,57,15,10,176,100,28,63,5,78,5,84,30,75,53,96,51,58,49,28,42,59,32,12,4,164,6,30,276,6,57,31,41,18,11,53,14,0,100,67,19,12,74,82
"COG2103",108,114,58,68,53,132,90,84,118,65,102,170,137,186,135,130,89,130,157,139,42,80,109,125,80,93,131,118,142,196,92,13,56,156,151,109,168,90,87,148,90,126,119,157,83,112,174,109,128,133,126,131,16,65,116,93,79,115,125,53,107,102,114,115,45,148,48,112,93,73,125,159,87,150,152,172,69,177,130,139,95,92,103,99,84,60,131,154,320,213,113,95,115,11,139,199,114,135,107,121
"COG2104",34,9,38,12,21,20,18,18,14,21,31,27,16,31,20,22,35,5,27,9,16,13,31,11,62,16,10,58,13,39,36,26,45,17,22,10,12,75,20,23,16,6,10,20,20,24,20,33,9,19,4,19,97,14,13,10,17,16,13,19,23,25,18,37,13,11,15,12,33,6,16,16,13,16,20,37,4,20,6,15,9,19,13,10,24,21,28,21,57,28,15,14,13,39,16,18,12,11,13,15
"COG2105",13,6,4,8,182,20,10,4,2,4,8,3,6,3,53,15,6,8,13,11,6,9,5,9,18,11,9,4,35,6,5,46,20,2,3,2,5,30,10,9,4,3,8,10,51,13,3,5,5,11,5,12,76,151,12,3,4,5,10,3,5,15,12,9,0,13,2,8,26,12,15,8,6,4,4,6,8,7,16,9,13,2,7,24,10,1,12,6,4,47,6,7,7,88,5,2,13,9,14,10
"COG2106",28,0,109,0,0,59,67,0,25,0,102,10,1,0,0,10,122,1,1,2,0,0,96,23,0,0,6,143,1,11,116,1,0,0,7,0,20,0,3,41,147,8,60,0,22,6,28,98,100,11,4,76,0,0,1,39,0,14,1,0,147,61,1,49,0,25,0,46,3,7,3,13,0,24,1,3,2,15,0,1,0,179,0,0,225,10,15,0,0,2,2,0,0,0,68,42,1,9,2,5
"COG2107",129,28,191,23,11,67,96,16,68,8,153,34,10,36,12,60,205,35,88,59,14,22,171,96,22,15,21,146,75,11,192,2,26,38,43,30,73,6,35,118,214,31,85,2,40,73,72,185,183,73,52,130,0,11,43,57,51,75,31,13,217,113,38,114,17,86,5,80,4,82,56,86,46,89,41,31,64,69,57,36,4,210,27,27,301,10,72,38,47,14,16,62,37,0,120,61,36,32,98,99
"COG2108",91,16,11,27,2,17,43,7,54,7,30,25,17,31,0,47,21,28,107,76,10,20,27,71,0,8,36,23,59,8,23,0,0,29,9,25,63,0,18,56,20,0,42,5,2,49,16,21,88,52,52,21,0,9,49,15,54,57,23,7,38,41,33,50,10,70,11,20,18,82,52,90,41,57,21,24,67,47,53,16,0,9,13,41,31,1,40,24,40,14,18,30,24,0,40,14,33,8,59,104
"COG2109",136,964,233,574,39,96,149,270,152,219,187,121,218,309,138,184,232,256,319,173,438,422,197,102,134,337,318,217,148,126,209,142,112,216,141,363,217,122,177,204,258,120,130,168,85,237,124,226,132,430,257,182,130,55,173,110,18,61,197,151,239,129,291,125,523,490,136,302,63,191,256,168,342,190,114,252,211,544,227,266,65,158,185,365,313,28,262,349,550,21,698,128,66,65,181,134,269,91,229,257
"COG2110",95,31,43,35,64,59,77,20,36,9,55,92,13,28,9,85,64,24,88,57,16,26,66,78,15,9,37,55,72,116,53,148,10,34,112,25,45,52,21,90,53,14,59,7,97,69,67,67,102,63,40,75,41,59,49,27,41,51,13,22,61,83,51,61,21,68,12,32,88,81,61,67,40,54,22,39,78,46,54,20,10,55,22,40,39,1,60,35,71,144,29,45,14,25,74,108,20,5,64,113
"COG2111",80,44,163,56,161,239,75,82,38,84,162,101,58,42,127,150,124,81,52,43,68,53,192,22,330,71,27,255,64,161,171,823,270,50,197,54,25,625,74,142,137,43,44,116,267,45,77,151,87,62,39,169,392,159,38,19,31,33,55,42,185,78,45,235,49,58,44,123,173,44,90,41,43,35,111,73,27,54,84,83,97,41,83,57,161,21,112,64,125,69,78,27,55,548,93,126,42,42,50,66
"COG2112",76,0,173,0,0,60,195,2,27,0,181,9,0,1,0,13,209,0,8,1,0,0,157,55,0,0,14,164,3,14,175,0,0,1,18,0,28,0,6,73,192,0,86,0,34,6,41,205,168,29,7,84,0,0,6,81,2,15,0,0,195,146,7,53,0,36,1,71,10,7,7,23,1,39,0,2,10,23,2,0,0,380,1,1,351,21,30,0,0,6,0,0,1,0,87,47,0,9,8,12
"COG2113",558,213,916,594,296,538,737,761,735,668,967,516,516,791,692,451,907,708,512,741,472,547,802,842,155,484,747,587,497,523,929,263,277,674,634,585,754,388,952,260,837,841,806,611,235,702,701,1073,689,411,673,860,135,263,655,847,716,818,717,727,908,490,675,885,528,534,965,603,44,738,531,619,678,768,830,714,779,402,714,672,650,791,729,643,932,904,421,593,186,80,357,614,634,32,734,468,689,786,662,683
"COG2114",1746,995,1333,1565,2962,1069,1059,1450,1293,1178,1475,1648,1196,1115,726,1767,1647,1218,1090,1108,1492,1193,1276,994,1707,1295,1256,863,1429,1902,1433,749,3996,1266,1171,1381,844,1278,1356,1689,1216,315,1138,1510,1547,1918,1767,1577,1564,1203,1075,1320,1809,6218,1485,852,1286,798,1226,1074,1476,1030,1268,1614,1132,957,814,1252,1144,1502,1490,1461,893,891,527,870,1326,1099,1492,1148,1264,984,1395,1358,955,429,1473,1333,1249,643,1534,1432,1333,1726,1438,1687,1038,1201,1277,1147
"COG2115",106,98,43,89,27,70,72,204,129,195,66,51,221,119,187,134,48,179,137,156,100,135,86,138,88,194,111,145,168,22,93,214,98,141,194,139,184,107,198,165,54,39,114,231,57,118,58,58,83,102,115,63,111,60,76,130,139,123,187,87,52,85,110,66,91,111,93,65,41,97,164,116,116,189,192,123,95,141,187,181,155,57,190,169,76,44,130,102,116,227,139,194,184,7,92,57,168,156,146,134
"COG2116",24,15,13,14,38,102,15,10,28,2,22,156,6,55,47,69,11,14,60,15,1,7,25,20,20,4,82,65,28,89,29,157,107,28,103,12,25,95,23,66,25,0,16,15,162,25,74,16,12,46,54,64,124,66,53,17,1,13,24,7,37,80,56,27,9,76,6,71,232,25,30,69,20,30,8,96,20,82,117,40,12,4,11,71,39,2,96,139,202,361,32,1,2,208,62,243,11,22,36,59
"COG2118",18,7,35,1,2,9,49,1,17,1,35,10,3,1,0,6,38,3,13,7,1,0,33,28,0,1,5,30,18,5,32,0,0,0,1,1,15,0,2,19,31,0,23,0,4,8,17,41,53,9,9,23,0,1,6,14,2,4,0,0,33,40,6,15,2,10,0,16,1,10,14,8,3,14,0,1,5,10,2,0,0,105,0,5,60,7,8,0,5,1,4,5,2,0,26,16,0,4,8,15
"COG2119",11,138,13,139,36,36,9,40,25,41,6,4,25,25,32,56,2,21,57,28,107,109,25,37,68,52,63,45,29,3,15,102,25,33,24,31,28,75,21,29,10,17,23,23,61,48,5,12,9,82,64,9,133,34,39,14,1,15,14,55,13,21,37,11,134,86,18,48,70,46,45,30,89,35,14,42,42,130,24,41,11,1,30,50,9,0,54,35,115,34,144,13,6,116,13,6,42,15,59,55
"COG2120",355,186,486,134,356,280,414,172,285,160,423,301,268,227,238,285,478,208,139,282,168,207,407,269,226,180,221,371,326,342,437,72,339,262,268,231,235,406,217,293,344,370,282,289,139,265,288,488,452,267,258,285,227,358,200,286,249,198,257,177,348,369,157,480,165,205,188,281,133,287,230,265,183,285,344,224,299,173,233,253,301,470,253,223,398,233,375,273,150,47,188,277,279,216,310,383,263,313,280,197
"COG2121",114,71,108,77,8,92,126,113,97,121,113,234,88,99,61,82,119,94,73,76,63,89,108,87,57,99,79,74,100,248,118,26,104,71,100,88,92,36,90,139,110,6,122,104,13,110,183,122,107,84,79,87,70,30,84,100,102,120,68,74,128,127,83,146,70,94,82,72,21,72,91,121,81,89,16,81,90,85,44,84,78,119,94,74,80,53,102,89,80,7,67,160,167,3,111,205,76,59,96,85
"COG2122",22,7,19,14,0,11,17,17,23,7,33,20,7,9,13,19,26,5,13,13,21,10,16,11,13,5,3,16,14,18,33,77,26,13,15,8,19,11,13,25,18,6,12,13,2,17,30,25,23,19,8,18,3,0,14,5,2,6,15,2,18,16,22,18,27,17,8,11,0,2,8,10,11,13,31,4,3,9,13,12,3,6,22,18,15,1,14,11,13,2,22,8,3,0,16,18,8,18,5,18
"COG2123",98,31,171,22,1,65,96,5,61,7,166,32,11,31,0,48,185,26,90,72,7,15,148,85,0,7,30,150,65,55,215,0,0,22,27,20,49,0,19,64,212,10,90,4,43,44,47,202,176,60,36,113,0,9,60,51,36,60,18,6,202,106,26,90,6,62,5,74,58,60,46,104,42,58,17,24,47,62,18,15,2,182,7,35,348,11,49,22,33,11,13,44,17,0,119,84,15,16,68,88
"COG2124",1048,347,796,678,295,791,638,619,1135,450,742,367,624,775,565,761,661,786,745,805,568,686,998,1035,2117,491,935,863,1228,397,808,1290,567,1062,930,757,840,1054,951,721,960,489,999,566,777,959,442,824,579,807,879,811,1284,263,1049,756,1072,998,796,497,1107,484,806,950,593,836,681,604,262,1183,821,882,744,835,801,666,1303,782,911,820,483,680,592,1013,949,853,775,665,409,111,585,593,926,259,734,396,785,1296,835,1083
"COG2125",57,9,129,16,4,58,91,10,31,8,124,24,4,14,0,39,155,18,56,43,9,11,106,53,0,8,26,111,46,48,132,1,0,16,17,19,32,0,14,41,146,4,44,1,24,40,39,133,110,43,23,75,0,6,35,49,23,29,12,4,157,79,31,57,4,61,4,55,21,35,33,48,31,41,13,12,41,43,24,13,0,135,2,22,251,8,30,20,27,9,12,21,5,0,98,55,17,5,45,75
"COG2126",3,0,1,0,1,1,1,0,3,0,1,1,0,2,0,2,0,2,17,1,0,0,2,2,0,1,0,0,5,3,2,0,0,2,0,3,0,0,2,0,0,0,1,1,0,1,0,3,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,5,0,5,0,0,1,3,0,5,2,2,0,0,3,0,0,0,0,1,0,1,2,0,1,2,1,0,0,1,0,0,0,1,0,0,1,4
"COG2127",104,340,81,208,196,119,79,196,105,131,77,66,126,163,90,110,69,154,141,102,179,148,97,75,115,181,171,87,120,75,71,128,191,136,124,163,142,142,190,115,85,91,71,154,160,85,69,65,65,142,112,116,126,182,101,86,72,81,140,94,92,92,147,100,155,196,85,131,172,113,144,102,140,98,120,126,92,213,166,176,108,47,164,159,73,69,130,115,195,78,218,111,103,71,91,74,168,121,99,119
"COG2128",338,98,446,231,120,386,261,217,249,216,402,244,183,211,173,223,467,178,192,178,187,203,358,202,382,211,183,261,210,222,376,394,428,203,335,187,171,318,207,303,318,133,209,162,187,233,275,420,278,215,227,301,245,101,239,199,196,196,164,173,404,251,241,488,160,182,200,349,180,210,182,213,147,180,127,248,209,158,204,206,138,208,151,210,285,131,249,220,180,205,220,147,171,117,250,302,172,194,211,195
"COG2129",7,2,6,3,1,2,5,0,2,1,8,21,1,0,0,4,5,0,0,1,0,0,3,7,16,0,5,6,3,64,3,3,20,3,2,0,2,8,0,7,6,6,4,0,2,1,3,0,3,8,4,0,2,27,2,0,1,0,1,0,3,7,4,3,0,1,0,1,94,2,9,3,1,1,6,0,0,5,1,0,0,0,2,3,3,6,5,0,1,0,0,0,0,3,2,38,1,15,2,6
"COG2130",282,129,158,235,82,191,224,214,279,274,220,132,236,227,215,194,213,253,275,230,268,198,184,304,164,224,233,197,185,78,198,263,172,221,224,243,309,147,286,288,189,245,328,209,172,251,129,175,219,284,385,294,301,127,353,356,299,511,374,282,298,340,390,298,290,373,324,259,259,372,295,341,370,441,358,345,361,350,348,381,378,280,317,322,199,199,375,380,311,342,305,348,455,144,260,177,317,481,363,400
"COG2131",110,94,209,74,773,145,125,42,261,50,175,117,99,78,108,120,183,113,120,146,37,55,163,136,89,43,117,182,193,174,238,106,277,128,57,65,100,113,96,109,221,93,134,68,259,67,124,182,187,102,109,131,135,591,101,100,98,123,110,78,231,114,63,149,70,114,81,134,224,179,106,154,80,100,125,78,108,129,136,101,101,177,119,151,311,316,82,86,89,62,72,101,82,443,170,177,97,237,96,143
"COG2132",184,39,584,79,327,764,391,68,98,38,604,188,33,29,272,331,569,45,57,40,68,51,747,106,1536,40,88,981,109,127,692,2187,1484,83,432,48,89,1194,143,406,695,150,223,215,1047,149,379,642,489,137,137,582,1888,364,55,137,28,67,54,72,743,394,59,346,86,117,43,437,940,91,180,88,35,119,110,211,49,94,199,60,95,569,65,80,862,107,239,90,354,576,155,29,41,935,369,335,22,143,169,104
"COG2133",1219,661,1263,706,435,1046,1303,924,1079,1047,1318,902,1093,1113,966,1227,1248,963,1029,1112,886,885,1302,1229,888,1012,894,1290,1229,796,1221,819,449,986,1015,1022,1059,796,997,1530,1179,573,1477,1110,712,1090,1016,1277,1422,1038,969,1135,793,346,1003,1252,1263,1157,1066,1094,1184,1200,964,1197,821,931,1071,972,596,970,1089,1107,1021,1164,742,1030,979,931,880,1033,1256,1490,922,819,1260,951,1165,1112,916,964,699,1266,1187,508,1091,1028,965,792,1110,1038
"COG2135",255,413,206,315,130,162,196,303,247,355,240,216,287,271,194,252,201,302,265,286,338,329,239,227,262,320,273,234,257,227,211,196,171,244,230,274,239,266,298,222,162,26,223,262,170,270,195,216,203,277,270,183,220,80,324,312,309,244,301,289,192,209,310,232,298,310,317,256,122,286,291,205,311,248,72,261,281,292,267,322,427,167,271,260,193,268,277,278,289,128,300,314,319,182,195,223,325,149,232,227
"COG2136",7,2,0,2,0,0,0,2,1,0,0,0,1,4,1,9,0,1,31,3,0,0,0,16,0,0,14,0,20,0,0,0,0,3,0,1,8,0,0,0,1,8,12,0,0,2,0,0,0,4,6,0,0,0,5,0,0,9,1,0,0,0,4,0,0,10,0,0,0,14,4,7,6,4,7,0,7,15,3,2,2,0,5,9,0,0,0,3,1,0,1,0,0,0,2,0,0,8,2,22
"COG2137",71,29,97,69,48,107,110,78,97,81,99,136,67,67,86,75,123,67,53,56,59,62,98,49,83,81,49,62,50,166,107,90,44,58,112,84,63,66,72,70,141,140,67,81,95,55,163,119,114,58,49,161,57,48,59,89,87,92,70,99,115,94,74,109,59,57,85,81,162,65,58,84,72,62,80,56,55,61,65,61,63,89,79,47,74,59,73,48,64,120,46,97,87,94,88,153,50,74,55,39
"COG2138",103,465,260,346,5,107,137,113,108,109,262,116,102,122,61,127,258,78,156,62,317,248,209,89,45,151,143,243,77,85,264,77,77,61,108,145,111,58,104,155,237,107,129,78,48,121,132,255,171,210,79,151,60,9,98,87,13,58,64,92,252,101,133,127,337,203,64,223,50,87,105,125,210,108,107,110,88,238,103,118,37,168,82,165,387,34,197,139,251,6,326,52,31,7,171,128,117,97,143,168
"COG2139",49,9,35,4,1,15,45,2,27,1,48,8,3,12,0,17,54,7,55,13,3,10,43,40,0,1,15,43,19,12,52,0,0,16,5,8,7,0,5,12,69,3,40,0,14,24,12,51,58,24,20,32,0,4,32,17,13,21,6,2,57,30,24,28,4,28,8,18,18,35,14,29,13,34,3,7,25,30,12,10,0,87,2,19,100,3,11,10,17,6,10,19,10,0,43,30,6,3,20,36
"COG2140",13,2,3,9,4,2,16,6,10,1,7,7,5,6,0,20,8,6,8,7,1,4,9,7,0,0,1,15,4,3,7,1,0,6,5,0,7,0,0,11,0,0,3,0,4,4,6,7,12,4,1,6,5,0,10,1,0,2,5,0,3,5,8,8,1,1,1,1,3,1,3,6,3,9,0,0,0,4,4,1,0,5,2,4,1,1,8,2,3,5,6,0,3,0,8,4,7,4,6,7
"COG2141",4965,454,5298,1178,518,3197,3614,1087,2012,860,4343,1982,922,1424,754,2953,5499,1127,1353,1160,804,904,3382,1734,1506,844,1329,2903,1537,1720,4529,465,398,1542,3003,1461,1589,733,1590,3614,3067,702,2026,911,975,1504,2188,4773,3992,2549,1364,2814,749,421,1563,1461,1576,1507,1052,779,3857,3246,1273,5827,955,1574,1160,2309,428,1693,1149,1595,1160,1589,887,1185,2358,1340,1583,1046,963,3266,1073,1490,3167,1568,3776,1394,1105,658,871,896,1426,1069,2192,2403,1082,1356,1504,2087
"COG2142",48,21,30,42,47,49,36,62,43,54,50,19,56,50,59,51,25,81,38,48,64,82,34,49,83,55,51,54,57,19,36,77,65,64,36,46,49,87,96,74,20,29,57,56,68,47,20,22,31,29,57,39,57,43,53,36,75,49,73,56,30,45,65,28,66,27,50,44,65,47,44,41,53,45,49,52,59,31,91,79,44,27,65,60,24,86,39,45,45,69,47,60,53,58,25,27,75,68,46,58
"COG2143",25,12,36,10,13,19,21,27,21,21,23,43,45,21,81,12,30,48,29,30,23,26,27,21,24,26,19,39,27,25,26,74,42,41,20,24,50,3,40,40,26,34,26,53,28,14,43,28,23,19,32,38,35,11,16,17,14,32,41,12,16,11,23,51,13,30,8,15,2,9,44,22,15,53,116,27,12,21,29,58,60,3,42,24,5,29,17,20,15,0,31,20,30,8,49,43,28,75,19,23
"COG2144",8,2,9,79,4,16,2,28,0,130,24,0,0,0,0,19,19,0,3,10,125,13,10,1,1,107,0,16,3,5,19,87,1,0,4,22,5,17,4,0,2,0,8,24,12,14,2,18,14,4,5,6,23,2,8,4,0,0,0,11,22,5,18,22,85,9,15,30,7,2,2,2,17,4,2,3,1,8,8,0,8,2,11,12,9,1,22,2,0,0,53,0,0,0,2,7,0,0,14,29
"COG2145",6,12,6,21,17,12,1,32,7,49,6,3,45,6,24,12,0,14,8,8,50,33,18,12,24,55,7,35,22,21,4,44,75,4,15,13,7,35,14,10,3,28,4,54,22,15,7,4,9,3,10,12,19,11,15,3,10,4,17,9,5,9,14,6,25,5,19,11,2,10,21,7,6,1,8,5,12,5,14,16,28,0,22,9,5,4,12,13,13,5,26,15,23,64,5,2,10,6,6,10
"COG2146",179,41,236,67,111,211,163,45,123,44,219,83,52,74,46,140,260,51,97,92,65,75,205,143,106,42,65,214,113,92,244,116,128,73,111,70,99,118,78,168,222,65,167,38,157,102,117,237,169,123,127,152,57,72,90,120,94,104,49,57,234,169,71,173,52,110,51,128,153,116,74,106,81,141,44,79,129,118,148,63,35,154,43,99,298,98,144,83,93,125,51,76,73,251,126,132,66,85,95,134
"COG2147",56,14,101,16,3,35,65,2,43,9,94,14,4,19,0,20,113,6,65,37,6,14,87,52,0,6,19,98,38,23,114,0,0,11,12,6,38,0,12,39,126,7,52,1,19,30,31,91,96,30,23,69,0,1,34,27,19,38,11,6,117,44,27,41,2,38,2,36,16,32,26,53,23,42,14,12,38,36,19,3,0,115,5,15,179,4,27,17,15,8,14,25,16,0,76,41,15,9,33,50
"COG2148",267,480,312,314,255,544,330,289,297,289,382,522,348,358,396,319,340,362,261,310,322,315,413,338,669,324,317,538,336,504,400,474,392,355,581,343,303,461,273,430,303,415,300,297,458,392,431,351,318,325,358,383,528,223,328,385,401,289,369,331,357,412,328,396,300,324,314,500,652,275,389,436,310,278,383,421,325,362,248,350,346,290,285,302,271,501,340,403,631,750,318,382,351,390,343,601,383,372,351,219
"COG2149",0,1,1,0,0,0,1,0,0,1,2,0,0,0,5,3,0,0,1,0,0,0,1,0,0,0,11,11,0,0,4,0,0,0,2,0,0,2,0,0,0,0,1,0,1,2,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,1,2,1,1,4,0,2,0,0,1,0,3,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,2,0,1,0,5,0
"COG2150",2,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
