"","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG1500",60,3,35,93,31,73,28,37,30,30,10,0,15,74,81,9,12,51,4,133,4,27,208,55,36,37,85,19,9,45,47,45,106,15,229,19,134,94,24,46,10,56,18,39,62,267,16,128,56,177,148,14,88,0,22,3,207,62,34,0,9,24,8,18,177,171,91,6,52,150,19,64,29,16,9,8,8,125,39,11,81,1,0,40,82,21,70,165,1,210,58,57,0,0,16,16,27,15,5,36
"COG1501",149,89,53,27,58,36,52,32,276,88,21,119,37,47,97,39,25,29,337,126,34,60,230,64,57,51,88,21,31,68,79,44,112,90,179,31,131,38,25,42,24,125,36,51,106,60,38,84,65,9,112,32,63,111,28,35,48,42,30,36,19,33,9,55,119,115,38,34,95,336,25,52,236,45,72,116,61,116,45,26,53,67,78,31,89,30,46,50,28,124,53,66,70,51,28,27,37,130,34,18
"COG1502",210,314,41,54,162,99,57,117,676,150,63,658,50,105,192,81,299,82,458,211,115,65,327,92,64,102,110,52,38,258,117,83,79,373,300,125,200,75,52,127,92,192,95,88,167,181,76,275,96,44,103,37,88,191,64,42,106,101,50,732,41,62,22,79,170,132,127,39,118,284,26,72,196,101,70,350,73,165,64,34,98,39,398,49,209,87,132,150,86,376,52,112,681,108,79,114,82,308,43,46
"COG1503",74,11,81,115,49,89,47,50,81,31,28,0,28,118,140,14,27,78,5,240,12,43,312,95,65,41,127,35,23,86,84,106,203,24,355,60,216,131,22,82,24,92,36,58,82,420,24,230,120,268,216,17,139,1,37,5,263,117,56,1,14,40,20,18,268,254,154,8,93,260,39,123,50,40,10,12,17,172,55,23,148,8,0,58,124,32,123,265,2,299,108,93,0,1,26,31,41,15,18,58
"COG1505",369,62,288,177,326,198,166,301,255,248,181,296,199,244,219,469,58,444,286,241,251,171,302,211,235,436,163,192,274,225,222,165,255,255,285,205,326,170,160,170,319,279,211,72,190,191,368,198,183,181,231,265,324,353,237,251,231,189,192,100,184,166,178,237,273,237,227,305,214,327,289,242,239,412,363,119,286,220,267,206,227,394,349,190,238,167,247,142,251,203,277,209,225,308,402,352,252,151,261,255
"COG1506",1489,287,1048,1207,1282,1275,1040,1357,1530,1340,1038,1684,1003,1397,1378,1635,382,1897,1870,1533,1097,1055,2581,1101,1132,1188,1094,915,1125,1414,1109,1012,1070,1515,2149,1001,1777,1190,1148,1211,1152,1311,1216,387,1364,1310,1341,1413,1050,959,1522,1012,1744,1502,1344,910,1446,1148,1050,519,1155,900,677,982,1603,1471,1502,722,1178,2062,1076,1284,1305,1530,1191,821,937,1472,1282,1138,1192,888,1667,1134,1750,956,1480,1147,570,1394,1114,1429,1079,990,1028,1390,919,1233,1137,1059
"COG1507",21,6,16,29,22,22,37,53,2,14,13,45,23,7,6,12,11,19,18,17,33,37,4,41,33,4,18,38,13,9,7,46,19,9,2,29,32,15,28,30,59,49,33,15,9,30,23,10,17,8,21,12,46,2,42,12,17,19,31,16,15,20,55,12,20,22,13,23,12,11,24,16,30,17,39,14,7,12,37,19,24,21,13,17,6,19,9,9,11,11,16,8,7,15,39,33,24,10,19,18
"COG1508",506,242,407,210,363,333,284,322,446,382,253,519,342,343,338,483,143,465,282,417,385,303,387,381,353,514,219,236,337,389,296,289,388,427,348,253,394,341,296,345,342,405,276,97,358,241,426,340,325,266,390,377,266,519,408,331,423,320,314,339,255,320,317,299,371,344,335,423,269,346,367,438,356,457,442,184,442,386,438,330,431,436,377,294,483,307,377,347,441,445,460,349,499,388,328,408,343,159,225,304
"COG1509",66,98,37,170,49,32,47,22,213,76,21,196,40,79,371,27,210,15,311,295,38,24,265,30,39,58,69,17,18,77,93,41,150,113,112,25,303,129,16,28,48,65,42,31,122,550,28,354,120,422,203,26,113,40,8,22,237,58,17,279,6,55,34,19,214,234,192,51,54,171,18,43,61,15,32,159,43,196,30,15,34,39,66,13,152,35,42,202,26,408,38,59,176,23,40,13,20,153,10,23
"COG1510",14,5,2,1,8,5,4,8,59,20,6,32,9,10,22,11,1,3,84,10,6,4,84,7,4,3,1,3,5,12,9,3,1,22,90,10,11,12,1,1,11,3,4,2,17,12,11,18,7,1,8,10,19,25,4,11,3,4,1,15,1,2,1,6,16,15,22,9,8,7,2,3,36,12,14,23,7,23,11,4,8,12,3,3,36,7,6,11,14,32,5,7,12,12,13,6,2,25,3,5
"COG1511",1,12,0,2,1,4,0,1,4,1,1,4,6,1,3,1,56,0,58,10,2,2,2,1,0,0,2,3,5,0,4,0,3,4,2,1,24,0,2,3,3,4,0,5,6,5,6,18,0,2,7,1,2,1,2,4,2,1,0,1,4,1,0,15,21,6,6,0,4,71,1,1,1,4,0,13,0,4,3,5,2,1,67,1,5,0,2,4,1,3,0,2,1,6,5,0,3,74,4,1
"COG1512",53,86,14,9,61,25,9,28,73,22,11,60,16,21,21,13,22,7,7,40,82,33,21,8,15,65,51,4,5,41,48,7,32,105,52,41,56,17,2,58,37,57,48,15,26,18,27,28,22,3,39,8,20,52,19,10,35,34,12,91,7,11,3,18,37,24,19,8,32,85,2,33,29,11,12,27,5,14,7,9,18,12,80,18,26,14,33,25,27,203,26,14,90,12,13,25,30,16,7,7
"COG1513",21,48,10,6,28,18,8,7,135,22,27,16,28,46,35,6,8,2,73,1,62,48,44,10,15,5,23,4,31,24,57,2,21,49,28,28,4,8,16,19,28,11,38,9,36,6,18,20,31,5,0,16,13,34,5,18,3,15,12,38,16,35,2,19,12,4,9,12,63,4,7,11,39,9,23,19,10,17,18,22,8,7,14,16,24,10,44,7,30,15,8,40,27,2,21,16,25,20,2,7
"COG1514",29,20,28,68,22,31,12,15,83,41,20,99,18,57,117,14,23,33,107,173,7,12,229,11,25,4,27,10,12,30,38,30,48,43,174,10,154,66,10,24,14,26,16,6,77,194,13,185,56,203,183,16,80,11,11,7,191,55,15,32,11,33,4,15,192,163,177,9,48,114,15,28,44,9,9,29,8,159,23,11,40,4,88,19,167,21,37,153,12,227,24,39,108,12,22,6,17,48,18,18
"COG1515",17,7,4,9,6,11,6,6,14,7,3,5,7,12,9,2,0,15,9,11,5,1,41,8,3,1,3,2,6,10,5,16,7,8,62,4,12,9,3,18,6,12,2,2,11,12,2,10,9,5,17,2,11,0,1,2,14,5,1,70,3,1,0,2,15,10,4,1,2,11,7,3,3,2,0,7,1,11,6,5,11,0,13,3,31,5,9,7,0,10,1,5,40,1,1,5,2,4,14,4
"COG1516",29,48,20,5,15,20,12,7,125,22,18,76,24,11,40,8,55,5,73,28,19,21,39,10,5,19,23,19,12,34,7,7,6,26,32,8,33,29,17,21,24,23,30,8,37,34,2,61,20,10,39,9,28,37,5,14,45,19,11,46,12,30,2,22,46,41,19,39,12,19,8,11,27,10,27,73,19,41,9,14,19,14,17,10,33,37,12,30,41,90,6,20,75,20,22,2,20,48,2,6
"COG1518",11,67,0,1,1,10,3,9,35,13,2,28,2,1,31,3,30,4,20,25,2,2,9,2,1,12,5,1,3,31,9,0,0,30,30,1,17,1,1,4,2,12,2,2,13,13,3,25,4,3,10,0,20,21,1,2,3,1,0,28,2,1,1,7,18,8,19,2,8,43,1,3,1,8,6,29,3,11,1,1,8,1,24,0,23,15,1,8,9,28,0,2,62,3,1,3,0,64,1,1
"COG1519",736,190,792,587,666,695,699,729,368,707,507,353,706,569,670,811,188,857,360,577,680,525,431,679,744,914,416,680,818,443,599,578,659,464,440,716,521,514,530,621,639,701,622,230,509,423,783,458,647,678,526,828,546,915,713,934,507,712,705,522,639,562,864,665,541,589,610,567,584,459,741,766,434,801,618,240,767,578,824,708,623,995,237,661,542,657,528,497,922,419,852,541,252,820,513,738,807,265,909,729
"COG1520",621,226,754,576,588,590,609,594,408,645,453,622,576,638,796,597,348,623,301,626,528,470,478,537,639,569,620,568,597,432,676,643,721,523,489,606,591,828,471,620,542,640,551,208,762,376,607,700,832,726,681,633,587,692,502,724,720,749,600,427,486,570,746,596,568,638,1135,584,664,552,565,672,450,619,555,209,631,737,606,556,582,693,262,672,1048,552,589,756,722,440,845,739,298,657,623,603,720,236,764,708
"COG1521",373,115,423,400,360,356,422,433,189,356,343,228,416,373,307,377,116,359,225,303,489,380,207,390,435,354,259,477,405,366,403,446,286,375,206,465,287,280,389,381,449,393,459,136,333,244,381,262,395,363,290,434,247,380,388,444,292,369,419,247,439,423,557,395,267,258,311,271,378,247,453,403,262,413,316,179,388,290,385,419,309,388,160,394,297,399,347,329,483,236,366,391,170,411,281,396,416,165,497,423
"COG1522",420,325,318,650,225,308,215,245,539,314,190,931,156,505,811,266,278,292,456,1067,303,273,1110,367,317,1024,299,215,143,348,385,296,799,326,738,270,981,537,143,291,252,327,225,168,486,1836,303,1116,482,1160,1030,245,570,524,265,143,1172,413,227,909,152,274,291,222,1155,1145,729,286,390,1207,234,519,414,319,309,258,305,961,418,167,410,216,493,227,679,219,422,1107,290,1484,509,403,640,262,253,312,284,343,165,205
"COG1523",278,112,142,92,309,258,339,190,499,323,525,56,348,412,180,229,41,165,560,127,287,373,568,169,274,85,376,345,318,744,526,224,125,724,449,333,170,122,514,294,279,159,426,37,307,157,183,226,176,14,141,264,153,256,287,196,124,149,354,90,577,360,11,370,225,138,136,117,522,291,255,157,489,200,124,183,221,195,189,476,155,71,173,395,369,379,588,177,207,274,81,421,221,162,189,311,131,253,227,255
"COG1524",479,111,316,328,354,300,279,366,194,296,234,205,225,293,392,302,95,436,184,484,275,344,600,294,260,294,365,290,188,295,225,385,363,286,618,273,452,347,271,270,316,508,260,106,308,289,319,329,273,443,520,171,292,239,334,193,467,288,291,140,218,198,297,206,467,480,434,188,231,426,254,270,275,309,244,141,231,437,297,230,409,225,101,264,545,215,261,373,167,281,308,283,56,258,259,306,302,158,214,283
"COG1525",171,580,277,229,182,173,201,193,383,212,205,369,187,197,245,193,1900,205,691,181,197,346,334,231,290,141,222,233,276,122,251,284,212,134,776,302,217,222,282,208,263,204,210,1263,164,144,237,210,210,249,188,211,208,213,223,255,185,206,261,165,191,264,253,211,176,166,241,243,219,232,268,233,284,227,205,825,222,193,187,204,286,239,592,233,207,276,182,215,273,134,238,182,321,233,223,190,284,1304,290,225
"COG1526",164,45,295,178,113,226,249,115,109,189,209,70,68,211,174,134,67,87,117,319,228,256,156,241,236,404,210,215,107,115,197,289,345,74,129,314,261,222,205,259,206,162,209,69,222,255,305,240,270,188,308,223,229,306,221,112,309,255,206,139,166,228,438,157,292,317,219,207,220,242,170,271,228,228,192,66,296,306,281,128,299,116,75,198,261,171,182,277,198,104,307,224,134,108,179,238,333,76,132,180
"COG1527",53,6,69,122,45,95,32,45,12,31,26,0,22,130,162,19,18,51,3,227,3,34,178,97,61,50,132,24,15,53,71,78,175,25,30,49,231,139,27,58,14,78,39,21,86,487,16,248,113,307,255,12,146,0,30,6,303,103,36,1,12,53,22,21,266,275,156,3,85,217,32,92,48,35,11,11,13,182,62,18,141,1,0,62,99,27,105,210,0,383,104,96,0,2,24,32,30,13,13,48
"COG1528",76,9,28,47,122,52,80,66,6,74,128,8,84,141,50,58,22,24,2,10,33,87,8,44,77,25,57,80,60,257,168,15,47,242,10,85,27,44,128,66,54,53,101,11,74,6,53,14,79,101,22,73,57,55,82,43,11,76,84,3,129,125,24,60,4,11,58,13,149,52,79,55,41,60,28,21,57,9,62,98,43,13,6,106,6,97,175,31,18,8,38,101,8,66,45,81,36,12,34,62
"COG1529",1261,574,1343,1664,947,1427,1074,738,886,913,1504,1287,727,1283,2188,490,460,496,1006,3476,1366,1344,2079,944,955,690,2066,936,611,917,970,1691,1396,846,1583,1077,2557,3745,924,1282,998,1269,1034,330,2465,1730,577,3325,1947,2003,3781,945,1217,646,612,517,3617,1559,992,2387,921,1921,280,1027,3081,3477,2903,1446,995,2037,974,1035,1394,698,910,450,781,3245,948,834,1539,539,792,1100,3009,921,1160,3332,1173,1163,991,1909,1363,466,1137,700,1301,521,424,924
"COG1530",1098,561,1240,1006,1277,1147,1218,1293,813,1291,1076,945,1290,1101,1046,1348,352,1340,740,1050,1329,1073,729,1160,1174,1278,928,1207,1396,1191,1155,1102,1066,1260,693,1137,1000,868,1137,1188,1293,1136,1291,406,994,827,1296,873,1040,1020,865,1273,987,1414,1327,1401,855,1154,1222,785,1148,1170,1483,1157,909,895,999,1288,1160,835,1284,1074,1034,1251,1308,548,1280,953,1236,1211,1104,1493,733,1202,1012,1154,1108,927,1409,775,1170,1050,877,1361,1221,1243,1208,523,1367,1209
"COG1533",116,187,64,60,81,99,60,62,89,76,90,215,79,90,160,77,66,90,83,233,104,90,188,70,74,15,85,90,66,91,75,90,61,116,183,78,222,138,73,90,77,100,73,246,118,84,72,194,102,104,242,68,53,58,67,80,234,84,84,392,62,87,24,99,210,202,126,60,51,224,83,65,54,85,48,295,62,222,57,74,102,40,285,57,325,117,90,173,72,220,66,105,272,78,47,88,98,60,50,66
"COG1534",14,32,11,14,9,4,8,6,47,5,6,49,9,8,37,3,19,7,61,43,8,8,34,17,8,51,10,5,8,13,11,10,32,13,36,13,31,14,3,9,12,11,5,6,30,29,15,21,17,9,23,22,15,35,2,7,23,11,4,39,7,23,36,8,28,25,9,18,10,11,7,13,41,9,14,31,20,32,15,6,17,12,20,5,21,17,12,23,20,30,19,13,39,9,32,6,14,25,3,4
"COG1535",1,0,0,0,0,0,0,0,0,1,0,5,1,0,7,0,0,0,1,4,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,6,0,0,0,0,0,6,0,0,2,1,0,0,0,6,4,3,2,0,5,0,0,1,0,0,0,0,6,0,0,0,1,0,0,11,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0
"COG1536",167,221,125,93,153,127,143,113,298,133,172,287,123,144,257,96,116,138,189,276,144,132,261,106,89,84,173,105,128,154,85,154,97,152,248,106,253,210,138,140,133,128,101,26,230,160,114,300,139,124,291,131,162,131,97,94,262,119,134,382,109,153,37,140,262,305,183,219,85,135,118,94,155,108,143,131,122,280,80,120,196,102,343,84,296,153,123,256,218,366,97,164,276,110,133,131,126,117,66,106
"COG1537",63,10,89,110,32,101,23,58,14,40,27,0,17,113,128,13,10,55,6,282,4,47,211,95,52,50,158,34,13,66,63,67,145,26,82,54,245,138,26,76,19,84,45,60,86,535,28,262,109,163,252,12,115,0,34,4,279,93,42,1,9,30,20,22,311,287,138,11,68,254,32,78,50,25,6,13,22,207,50,20,122,0,0,65,120,34,90,288,0,370,80,90,0,1,31,21,29,11,5,50
"COG1538",1245,1586,1085,986,1209,1191,1057,1188,2483,1363,1183,2602,1301,1075,1130,1202,979,1461,1849,920,1076,959,1443,1085,1133,1017,915,1192,1269,1285,1090,975,916,1498,1197,1074,1117,830,1107,1160,1089,1141,1100,512,1115,807,1177,989,1081,866,794,1173,1163,1658,1169,1243,748,1107,1164,2660,1212,1145,1044,1226,831,845,1096,1249,1185,1402,1237,1138,1206,1267,1328,1219,1214,864,1164,1189,1034,1181,2123,1129,908,1217,1220,840,1218,1492,1066,1174,2489,1300,1182,1155,1005,1188,1349,1227
"COG1539",232,73,249,205,236,244,203,261,148,216,219,121,244,209,165,265,76,291,152,177,292,199,150,228,236,278,174,288,260,165,216,199,214,195,126,221,163,199,236,203,247,247,222,79,186,152,235,166,221,188,189,259,200,270,259,302,196,243,256,74,261,222,262,273,186,190,172,203,223,154,267,237,179,267,229,112,278,187,252,216,177,348,73,243,146,250,245,194,254,109,271,220,95,243,200,245,260,107,335,245
"COG1540",208,68,270,374,251,270,244,318,103,291,182,125,226,239,236,230,99,263,129,261,279,181,143,278,286,247,191,221,253,98,252,247,251,112,112,226,230,207,201,290,198,219,204,86,166,237,270,228,264,378,296,240,316,322,202,325,291,325,249,166,181,195,335,223,275,312,306,329,247,258,256,292,228,268,293,132,241,216,230,185,259,355,112,282,203,191,182,277,236,168,316,205,105,309,309,205,306,119,352,300
"COG1541",200,321,116,55,106,143,126,129,66,88,150,459,102,109,133,134,142,90,247,324,146,150,252,114,99,198,151,127,125,175,118,65,101,182,278,102,293,215,108,128,117,171,121,327,183,152,140,361,158,79,382,111,26,112,129,98,345,126,134,522,119,156,38,150,330,323,217,126,90,260,79,78,107,109,124,1048,118,324,98,103,123,45,165,61,451,181,103,347,139,124,94,143,286,131,126,145,149,374,78,98
"COG1543",74,10,39,23,193,160,164,115,0,156,343,0,209,245,13,127,0,55,5,0,130,147,3,66,165,0,155,169,214,466,258,68,14,407,1,158,25,38,305,143,121,47,203,15,123,6,100,1,98,0,0,178,6,58,172,95,0,68,199,0,368,257,2,176,2,1,0,27,251,37,150,69,69,92,37,9,98,2,93,246,91,11,1,225,0,183,289,27,80,0,15,198,2,59,76,154,45,2,73,172
"COG1544",68,51,42,13,123,84,96,68,142,79,157,135,121,127,41,107,21,44,74,37,112,125,87,65,91,109,93,137,134,250,146,69,55,232,62,116,55,42,152,100,111,74,135,23,113,33,91,53,77,13,19,118,18,105,107,69,23,35,114,135,177,120,24,132,38,27,27,73,158,82,86,64,100,98,85,39,79,39,74,135,62,46,173,139,76,144,161,52,94,85,39,119,125,87,57,103,66,43,43,104
"COG1545",118,126,95,132,67,82,77,62,29,56,72,326,49,99,160,38,18,38,8,146,85,72,77,64,68,67,123,61,40,48,58,130,125,69,44,67,159,285,51,86,68,101,75,30,215,130,54,203,148,155,202,63,115,38,57,62,207,94,54,46,66,142,21,52,163,191,173,88,89,98,85,73,62,59,60,25,50,191,73,48,113,51,65,79,141,54,99,217,44,61,89,181,63,50,82,38,86,22,46,80
"COG1546",430,136,409,445,495,443,511,490,177,386,510,274,461,482,457,376,112,520,148,359,409,458,287,453,455,368,455,474,418,601,461,445,374,587,250,493,387,438,496,532,468,427,497,146,512,316,423,354,431,430,401,427,397,398,451,410,378,416,450,166,547,493,422,422,405,385,413,326,445,372,477,432,328,409,352,189,413,397,485,510,438,501,182,554,412,456,542,374,353,269,400,494,160,409,348,439,326,141,490,466
"COG1547",32,10,29,29,46,51,58,24,1,46,95,0,39,72,15,40,0,38,0,35,51,46,6,30,34,0,33,49,47,124,91,57,18,112,9,48,24,22,91,41,44,26,60,10,69,19,27,17,36,31,29,45,24,13,35,20,31,36,42,0,96,68,1,53,32,25,20,11,75,23,51,26,27,30,18,3,33,19,37,61,41,3,0,63,19,50,93,32,29,28,31,73,0,18,28,44,20,2,41,44
"COG1548",11,1,12,11,6,3,11,7,0,7,8,4,14,4,6,7,4,4,2,8,12,6,6,5,17,1,7,16,16,12,8,10,7,16,7,23,6,4,20,6,10,19,6,3,10,3,8,7,9,21,11,15,11,7,15,13,10,17,19,21,12,19,38,21,10,13,23,16,11,12,13,17,14,20,15,4,13,7,16,18,18,10,13,17,24,8,9,11,20,4,13,11,12,14,26,12,28,2,12,7
"COG1549",90,15,86,32,54,108,39,72,4,44,37,0,32,154,56,23,3,106,2,48,8,41,18,116,62,52,143,30,23,116,48,89,124,24,15,61,53,137,39,99,24,109,52,26,94,44,29,21,67,36,55,23,116,0,35,11,48,97,50,0,16,23,4,24,35,49,60,12,64,26,43,93,65,32,7,11,21,52,49,28,158,1,0,80,16,32,130,15,0,13,76,101,0,0,23,36,34,4,16,85
"COG1550",0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,21,0,4,7,0,0,0,0,0,0,6,6,0,11,3,2,12,0,0,0,0,0,13,0,0,0,0,0,0,0,10,13,10,0,0,5,0,1,0,0,0,0,0,6,0,0,1,0,0,0,40,0,1,8,0,5,0,0,0,0,0,0,4,1,0,0
"COG1551",11,34,16,13,12,9,19,10,70,16,13,157,13,7,30,17,34,7,54,41,11,10,37,12,12,16,9,16,13,13,10,7,13,22,41,19,25,21,9,11,27,22,18,7,28,27,13,36,24,18,32,9,35,16,17,22,29,13,7,58,10,17,6,12,29,26,25,28,14,18,14,13,32,8,23,28,9,38,5,11,24,13,12,6,32,15,17,35,19,57,17,19,56,14,24,10,19,57,14,9
"COG1552",10,1,8,16,4,2,0,1,0,4,1,0,5,8,11,4,2,2,1,6,1,4,3,2,5,6,8,1,1,3,15,8,21,2,1,2,1,2,2,1,1,12,0,0,4,4,6,4,10,18,6,1,13,0,0,0,2,10,3,0,3,1,85,9,4,8,9,3,11,4,0,6,5,2,0,0,1,1,5,1,11,0,0,3,3,1,8,7,3,4,5,8,0,0,0,1,0,2,7,2
"COG1553",12,11,5,9,13,4,12,15,89,16,9,53,8,8,14,8,23,8,64,21,7,2,35,28,12,25,14,7,7,17,13,1,9,5,35,19,11,5,14,2,11,9,8,5,19,7,10,25,14,2,16,11,18,17,19,6,19,7,6,50,4,21,22,10,9,16,11,19,13,10,13,13,33,8,20,30,21,25,8,6,10,4,10,4,32,8,8,22,12,14,9,11,28,8,30,11,17,24,4,9
"COG1554",44,20,9,13,13,37,34,21,8,23,16,22,21,8,16,37,10,23,9,34,55,14,2,56,42,58,8,17,14,29,11,13,33,35,27,26,50,7,15,23,44,32,32,45,17,17,65,38,19,9,16,15,8,82,22,13,7,23,32,17,11,4,59,41,52,23,9,22,6,175,15,33,31,25,52,38,31,15,12,21,14,51,33,9,14,11,10,7,4,29,12,19,13,32,19,35,11,30,11,2
"COG1555",22,44,12,4,46,13,7,20,37,21,10,133,8,14,16,18,25,4,41,24,35,22,92,26,10,43,25,8,4,42,28,8,10,74,78,27,29,19,2,17,22,22,25,16,14,9,24,43,19,4,20,17,4,51,17,6,20,13,10,69,8,14,5,16,17,11,15,28,16,33,13,6,37,14,24,39,22,32,3,6,9,37,36,7,85,13,21,29,48,27,5,10,66,16,27,16,15,23,1,4
"COG1556",13,30,4,10,3,9,4,1,12,4,9,66,3,7,29,0,4,0,13,69,2,6,12,1,3,6,14,3,3,12,6,2,6,15,18,2,55,35,8,6,12,12,7,3,20,34,2,85,19,11,59,0,3,2,3,0,96,11,6,10,2,13,4,7,59,57,32,4,5,42,5,6,0,5,2,3,0,71,6,0,18,1,15,9,72,4,7,72,5,11,3,23,13,3,6,0,10,3,1,2
"COG1558",44,57,24,9,28,22,28,30,129,33,35,104,31,28,42,37,48,26,74,42,39,52,42,18,18,25,29,44,34,44,28,10,13,48,38,31,51,44,23,25,31,38,21,6,47,33,30,70,35,16,40,28,15,42,24,42,45,27,30,105,38,38,8,38,47,46,31,53,27,33,28,22,43,27,45,36,39,64,29,32,28,30,72,18,42,31,21,48,64,99,14,32,89,28,41,43,40,44,9,24
"COG1559",393,178,293,201,288,319,243,345,305,254,205,255,222,254,258,394,100,449,181,335,291,254,313,300,275,388,200,262,291,249,211,315,299,259,265,294,353,257,223,297,361,365,277,131,255,250,360,287,245,242,266,326,264,297,332,316,262,277,266,405,227,202,393,224,308,288,235,240,208,308,310,299,249,376,358,169,305,302,382,271,326,319,232,211,404,225,250,333,246,314,352,239,277,334,283,365,267,133,253,255
"COG1560",591,198,716,462,626,539,572,685,374,636,450,410,617,484,481,752,172,812,287,543,663,436,344,609,585,755,333,610,670,384,490,573,615,412,342,616,496,447,498,571,679,581,590,200,445,507,702,463,563,530,534,688,498,730,624,704,539,621,612,540,545,503,817,606,470,507,496,546,480,445,674,607,413,661,596,301,643,519,709,566,585,846,229,580,565,531,423,490,684,386,725,494,378,648,564,657,688,216,656,638
"COG1561",190,71,100,67,111,116,95,104,174,129,89,200,108,117,139,196,47,187,140,111,153,67,160,113,107,214,61,69,97,121,92,71,134,134,134,88,134,116,106,92,139,112,81,30,140,91,162,125,98,79,178,185,137,285,229,175,179,174,116,293,106,142,211,158,194,174,154,152,111,135,187,202,170,273,189,107,224,209,217,126,185,233,171,134,267,145,169,140,162,243,208,185,248,219,162,219,151,129,118,163
"COG1562",705,197,689,510,621,758,619,624,70,557,593,202,634,702,452,552,225,594,170,189,686,618,46,734,620,669,685,689,651,718,618,645,662,564,52,695,287,648,613,701,574,768,674,312,594,206,582,197,640,352,223,578,443,595,645,561,197,645,664,149,663,594,589,641,219,204,353,426,684,261,579,665,503,602,463,313,573,191,551,563,628,460,180,683,94,542,715,220,603,199,670,653,196,563,385,632,678,243,503,638
"COG1563",0,0,4,0,0,4,2,0,1,0,2,0,2,3,0,0,0,0,0,0,4,1,0,0,2,0,4,2,1,1,9,1,5,0,0,3,0,0,0,6,3,0,8,0,0,0,6,0,0,0,0,6,0,7,1,1,0,0,2,0,1,5,0,1,0,0,0,5,4,3,1,2,1,3,1,0,4,0,1,0,0,7,0,6,0,3,4,0,10,0,1,0,0,4,3,4,0,0,0,0
"COG1564",98,10,96,78,96,94,79,104,27,80,65,10,49,68,101,56,21,139,14,101,62,85,101,92,84,33,91,70,45,48,43,135,74,44,72,80,107,112,109,110,95,113,80,47,86,72,78,81,73,103,98,50,98,13,96,34,115,99,80,7,49,50,102,40,88,91,70,47,52,61,69,92,56,75,43,34,57,117,103,52,137,51,20,89,118,72,85,67,22,43,73,69,3,69,67,64,61,23,82,84
