"","X65_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X100_SUR_0d2.3"
"COG1778",108,150,186,88,137,69,101,170,88,135,86,89,123,110,96,86,185,93,98,117,145,105,128,135,128,183,93,104,150,170,101,95,208,110,66,144,123,72,125,199,112,133,135,146,116,135,130,173,134,66,97,104,176,112,101,135,128,138,167,98,137,101,63,71,86,53,115,177,117,153,147,117,161,108,69,38,79,98,123,97,153,124,118,206,77,157,145,72,150,145,144,283,149,116,106,122,133,155,83,111
"COG1779",26,10,50,3,14,6,33,18,9,0,9,9,40,31,13,18,31,6,41,7,5,25,12,3,2,11,0,24,30,30,0,43,7,27,8,3,47,8,4,9,42,0,41,25,42,21,19,12,6,0,0,24,1,15,20,10,0,10,16,1,12,0,22,14,9,0,19,11,31,38,9,10,16,25,0,0,0,13,11,18,6,32,18,1,8,16,25,29,0,17,0,5,13,19,10,24,4,5,20,5
"COG1780",0,3,1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1,0,0,20,1,0,1,0,0,1,2,0,0,1,0,0,2,0,0,1,0,4,1,0,3,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,6,5,0,0,4,0,0,0,2,1,0,0
"COG1781",25,115,81,8,16,21,28,92,5,0,13,9,54,22,21,20,52,5,60,11,119,34,45,61,5,250,2,20,53,35,7,30,104,39,3,9,56,20,6,139,34,3,44,28,39,81,16,71,16,6,0,34,5,9,24,5,6,11,120,0,62,1,21,9,12,0,31,10,38,33,58,4,99,31,2,0,0,11,21,18,78,36,51,7,6,30,28,15,15,93,6,0,91,17,15,58,111,9,20,8
"COG1782",108,409,532,31,75,79,149,364,41,18,37,53,203,109,44,66,189,34,249,47,374,125,181,252,12,836,7,88,245,164,26,117,398,121,15,16,135,55,44,570,136,7,171,87,150,209,66,203,98,31,28,89,17,25,93,44,0,36,503,17,279,19,84,53,40,20,89,24,133,90,181,53,380,135,16,16,12,40,64,53,271,139,241,19,10,119,87,79,63,465,1,2,421,58,39,225,376,42,87,21
"COG1783",8,1,196,11,50,33,17,2,19,619,11,40,6,5,23,37,4,36,5,10,12,7,13,5,1655,10,18,2,5,23,33,4,11,22,3,2480,10,22,3,18,8,23,49,18,15,10,13,1,4,6296,314,39,107,41,20,10,18,3,2,15,29,14,19,11,14,381,11,138,7,6,13,6,10,10,7,354,730,13,23,26,1,2,7,2616,20,161,8,4,587,0,34,28,2,34,12,5,7,8,30,27
"COG1784",44,31,151,19,23,6,29,32,18,0,12,13,39,55,13,18,61,11,41,12,24,46,22,14,9,25,0,44,66,56,2,68,23,31,6,6,69,20,17,13,68,0,45,36,95,56,27,25,20,4,0,30,0,9,45,24,0,28,50,0,50,1,41,19,15,0,39,19,63,67,10,18,32,36,7,0,0,29,39,16,16,70,54,4,10,46,34,33,1,43,0,0,51,19,21,57,23,27,31,13
"COG1785",81,70,213,192,135,110,159,93,94,259,76,216,105,103,222,87,70,123,138,103,54,69,86,675,132,102,137,83,206,191,94,133,188,125,65,126,163,94,85,360,87,160,67,133,154,178,126,105,423,24,119,237,225,119,181,70,257,68,88,177,127,193,125,79,79,112,128,216,83,104,393,153,125,62,72,261,267,84,253,138,125,94,104,202,67,159,134,85,388,116,466,100,77,118,117,68,121,93,87,140
"COG1786",17,48,19,52,46,30,48,46,15,25,12,19,40,23,7,11,31,45,68,13,91,38,43,24,37,91,28,20,41,55,17,41,45,51,4,15,39,17,33,45,27,17,24,5,52,63,14,20,27,39,16,45,59,25,7,13,42,12,53,15,66,16,12,21,28,1,23,58,32,34,20,11,56,36,21,12,16,39,16,27,62,16,55,17,5,27,49,38,57,41,61,55,65,27,29,43,33,24,29,26
"COG1787",20,4,6,19,5,42,13,2,170,0,142,4,27,98,8,9,0,41,20,81,35,84,9,7,2,11,64,69,7,24,7,14,31,10,40,6,15,90,191,4,50,60,27,52,32,22,8,10,29,7,0,15,10,92,2,192,14,8,6,9,15,30,44,156,149,0,88,2,25,30,28,33,12,43,124,0,1,75,27,78,29,193,30,2,43,28,24,45,5,17,5,2,2,11,79,12,12,172,102,82
"COG1788",70,149,101,91,94,116,81,122,106,210,80,101,102,71,76,66,126,122,121,56,90,166,91,165,60,63,93,66,73,159,57,112,194,118,54,58,84,72,117,160,95,90,76,23,114,177,95,121,174,66,220,104,210,127,142,57,137,73,137,128,163,82,89,72,87,343,71,205,95,112,170,74,116,70,99,219,184,88,115,78,112,135,139,70,34,174,71,88,217,143,203,166,130,116,80,98,184,97,69,87
"COG1791",3,5,4,9,7,10,7,4,8,22,0,11,1,6,9,1,3,4,5,0,3,4,0,30,28,4,2,5,1,13,0,14,4,2,0,42,2,5,4,13,3,6,3,2,10,12,2,1,4,9,24,15,10,5,7,3,23,0,4,16,5,9,1,2,9,8,2,2,20,19,19,0,8,0,5,8,26,38,9,0,1,16,5,19,3,7,3,25,36,0,26,0,2,12,21,6,12,62,7,0
"COG1792",494,347,298,466,444,482,478,320,459,219,516,363,491,468,487,512,436,560,412,548,405,448,493,317,177,307,566,485,327,306,515,356,332,526,524,182,465,493,445,334,509,538,455,513,455,357,487,350,317,126,258,304,477,493,462,452,561,554,304,576,358,566,437,518,508,201,488,477,504,422,277,501,348,483,542,187,188,505,403,479,432,405,391,170,527,295,554,513,225,305,467,485,320,520,506,456,281,414,540,526
"COG1793",367,445,1159,385,575,482,270,368,1023,2089,856,458,296,436,211,219,290,557,261,563,480,552,250,494,2330,736,558,483,265,369,486,338,965,262,339,2870,332,725,1118,727,452,527,679,287,361,333,180,278,447,2918,410,736,408,740,314,1035,335,205,474,517,331,559,456,801,857,885,419,193,352,422,442,286,381,433,698,1222,1542,710,344,428,422,700,336,2142,388,509,254,566,1249,506,243,83,409,457,543,281,554,673,681,468
"COG1794",236,99,132,131,145,163,194,101,149,29,160,118,178,171,205,213,70,173,159,215,96,127,266,124,95,139,231,201,165,91,269,152,114,246,291,97,179,192,89,85,215,199,191,230,166,119,198,89,143,48,95,125,77,186,193,148,242,249,125,261,124,197,181,206,141,105,201,152,195,120,141,202,137,188,200,114,105,147,103,221,175,66,143,84,316,150,152,204,125,102,166,217,95,186,152,181,117,59,207,174
"COG1795",14,7,5,32,15,8,9,7,15,8,18,30,19,10,15,15,9,14,13,15,17,13,9,8,5,2,10,16,25,10,28,10,6,9,15,4,12,20,9,3,18,15,15,13,21,7,15,7,3,4,8,46,7,29,11,35,14,31,8,36,25,40,12,25,22,0,29,3,14,21,3,24,10,13,26,0,8,22,14,18,22,23,20,2,33,17,29,25,2,10,12,33,11,17,22,20,8,11,28,14
"COG1796",97,58,106,41,218,30,115,68,45,208,39,34,91,73,57,67,63,128,135,35,55,98,60,36,92,40,30,122,49,100,437,93,34,110,83,82,89,65,42,29,111,32,70,57,109,56,76,64,41,63,69,155,193,82,86,65,44,74,89,55,136,78,93,64,86,71,99,86,111,170,60,80,93,109,97,69,32,65,90,88,66,151,93,138,113,152,109,74,38,97,52,37,109,170,108,143,96,107,58,67
"COG1797",92,278,179,123,149,317,98,276,324,72,281,127,179,203,167,175,191,162,165,188,314,277,156,217,30,537,163,203,101,216,105,122,296,113,107,102,118,189,420,378,153,170,126,113,188,211,98,238,160,54,65,150,123,230,117,326,104,46,356,157,197,136,173,292,269,141,214,158,131,187,159,71,321,126,292,41,100,238,348,180,200,476,168,33,136,142,150,207,141,314,94,81,310,118,192,194,307,455,187,195
"COG1798",46,207,229,12,35,28,78,138,22,0,18,18,99,54,27,29,92,10,128,26,216,83,86,123,14,437,0,55,100,85,10,80,192,85,7,11,93,25,15,301,78,1,92,53,82,129,23,114,33,10,0,39,11,17,44,19,0,15,234,2,147,4,50,26,20,0,53,15,89,86,86,28,197,61,9,0,0,37,42,37,176,78,114,14,11,63,59,39,48,217,0,2,182,31,20,114,235,22,55,7
"COG1799",18,14,2,20,28,107,4,20,115,0,104,51,24,64,72,72,19,35,16,89,13,90,14,6,5,18,34,68,18,17,2,24,30,11,22,27,37,75,159,9,44,68,51,43,75,9,30,14,41,2,3,52,5,72,53,85,27,14,12,44,7,28,75,92,89,1,73,0,38,49,15,16,15,69,87,50,8,65,103,50,14,158,19,2,28,61,53,63,5,14,17,0,16,37,67,22,18,170,65,52
"COG1801",4,20,60,12,7,8,2,24,14,233,4,7,10,7,15,0,33,12,21,3,1,6,2,61,45,16,11,3,14,34,12,5,42,6,3,38,12,4,22,36,9,1,4,5,17,27,6,19,75,28,54,41,34,21,48,4,50,5,24,14,42,10,5,8,7,39,11,35,10,17,84,10,14,1,10,73,38,8,81,5,5,27,19,64,9,49,3,4,138,23,79,12,24,12,13,6,40,33,4,21
"COG1802",67,182,112,160,161,122,113,172,137,471,85,150,109,73,140,63,143,181,156,68,28,111,29,359,276,154,141,60,48,180,76,119,345,134,38,146,101,98,157,190,86,78,77,37,176,136,66,181,285,252,775,235,467,160,137,96,211,43,192,266,114,158,53,97,131,1063,79,515,77,154,362,71,176,53,120,657,621,110,217,78,55,131,78,209,69,258,108,156,496,226,278,355,178,110,117,70,317,142,114,141
"COG1803",4,5,43,19,17,20,5,5,22,114,5,21,8,13,15,3,10,11,12,11,0,13,4,56,49,12,22,15,15,19,8,9,10,2,6,30,10,9,10,30,11,17,5,12,17,23,5,13,53,11,30,32,37,18,34,8,35,3,12,33,17,19,10,7,6,44,12,7,15,15,39,6,5,4,10,13,10,17,26,8,6,21,3,31,6,14,9,10,50,4,54,5,9,17,7,10,11,28,12,10
"COG1804",1844,2932,1096,1438,1381,2611,1462,3051,1349,650,1600,1865,2246,1265,1137,1383,2647,1546,2079,1841,2643,3099,2137,1837,327,1698,1480,1382,1362,3595,471,2280,1743,1548,1222,362,1142,1450,1665,845,1235,1503,1523,993,1700,3077,1953,2391,2397,421,1351,1258,1368,1710,1954,1221,873,1566,3034,1760,3368,1588,1411,1501,1422,1890,1279,1354,2086,1667,2131,1629,3060,1818,1519,1050,1349,1434,1366,1486,2269,1253,3121,367,1014,3054,1521,1701,721,3484,1011,998,3524,1297,1268,2299,3413,1224,1353,1375
"COG1805",178,88,109,364,246,146,276,127,204,116,225,339,213,334,248,233,45,257,199,246,155,178,217,198,141,109,320,208,310,255,161,200,136,262,219,72,330,176,237,231,242,269,169,395,292,168,204,99,182,90,213,261,381,209,199,171,264,339,78,202,191,285,222,173,145,88,341,422,195,343,177,411,98,169,176,206,129,149,208,283,192,214,204,105,259,190,270,187,180,95,378,379,81,269,292,153,85,269,200,388
"COG1806",320,169,115,207,185,210,303,181,222,95,244,176,229,224,295,294,130,216,258,289,298,184,336,201,102,194,278,284,208,146,322,239,179,345,377,121,206,315,116,178,278,348,241,277,201,218,304,178,193,106,112,176,141,243,312,143,313,290,173,355,216,259,254,265,241,205,272,188,305,173,201,290,191,205,258,180,225,254,126,278,278,112,227,139,387,176,232,219,153,139,203,297,152,243,220,336,161,99,278,253
"COG1807",634,344,395,549,609,1256,480,396,1059,211,1001,640,446,794,956,1030,399,663,430,827,503,949,510,437,243,319,781,759,379,553,484,621,506,469,832,522,541,789,1068,369,595,816,544,720,761,613,664,407,599,175,575,504,283,843,758,984,661,557,386,1104,446,875,859,893,965,570,847,315,658,651,507,599,335,620,1051,203,349,899,1501,716,552,1391,504,275,817,521,694,847,390,282,442,406,390,657,786,547,381,1335,751,815
"COG1808",54,70,15,54,61,15,53,35,48,71,35,33,31,69,35,21,31,70,63,28,10,33,13,16,50,28,63,57,23,66,31,90,147,31,18,137,41,32,97,19,65,38,20,31,102,72,14,9,35,19,117,44,208,38,17,21,161,22,42,57,14,76,11,21,28,67,52,96,74,107,61,42,14,11,58,218,187,113,88,38,27,81,47,28,20,34,52,126,62,49,108,129,46,73,97,36,41,184,49,85
"COG1809",25,25,11,43,36,39,31,34,57,128,37,59,25,51,35,26,20,38,29,53,11,50,47,16,3,7,34,30,29,31,9,40,15,26,46,3,37,32,78,9,47,75,25,30,42,20,25,13,22,12,11,22,61,94,20,25,16,36,25,73,23,55,34,19,20,2,40,39,48,57,15,38,26,9,64,20,15,29,25,23,20,54,29,3,37,45,31,28,2,30,20,49,32,44,25,33,19,40,21,33
"COG1811",40,3,1,32,36,36,33,14,7,0,33,36,53,62,35,55,0,25,24,28,15,23,57,7,27,9,19,43,46,19,151,47,11,41,61,19,47,57,9,1,61,33,59,38,30,23,69,9,4,10,0,32,41,13,38,59,2,119,7,4,20,20,40,34,53,0,47,12,45,27,4,46,6,62,36,0,0,62,12,32,39,20,42,26,48,24,55,38,2,7,3,4,6,59,57,27,4,16,56,31
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1813",37,7,41,6,42,6,36,9,11,21,5,13,18,28,14,15,25,7,44,19,7,25,26,1,4,3,2,23,22,15,61,37,3,41,10,12,39,19,12,4,34,0,43,40,30,16,25,18,4,13,2,16,19,6,20,13,4,23,12,3,23,4,15,7,13,0,18,9,24,27,3,16,15,39,9,0,1,8,16,18,7,27,18,5,13,30,48,14,3,15,3,4,14,42,15,20,4,15,20,10
"COG1814",23,172,184,7,20,13,43,136,21,55,2,9,39,9,18,3,161,18,83,6,74,34,38,99,8,276,5,18,17,39,10,38,185,40,7,9,6,18,19,145,16,4,19,4,9,63,20,114,107,30,83,19,38,29,20,9,8,3,184,6,82,15,4,7,5,87,0,23,31,9,95,3,156,33,7,144,90,6,34,3,17,45,27,15,12,92,14,5,81,183,18,34,178,14,9,29,210,42,5,5
"COG1815",15,39,48,50,31,50,7,47,55,46,29,36,21,33,29,25,17,36,15,32,14,29,17,97,55,36,57,21,23,70,2,35,41,14,8,35,27,34,47,81,16,34,24,16,42,69,28,27,75,43,87,43,30,37,51,27,36,8,42,66,28,46,32,25,41,42,18,36,20,43,79,14,35,16,40,37,72,41,53,26,15,45,33,46,13,45,23,24,79,45,69,45,42,33,34,23,44,48,26,27
"COG1816",217,405,454,199,218,171,230,441,138,218,135,204,226,182,340,300,413,167,244,151,366,143,244,568,218,395,152,235,328,253,449,234,415,236,198,221,281,216,108,314,206,154,310,139,161,329,382,461,501,121,91,324,290,179,368,181,186,208,360,144,367,177,196,157,136,140,132,203,258,161,501,162,391,310,166,374,184,178,267,162,211,121,193,261,131,321,281,188,335,431,233,361,369,316,223,331,399,124,195,160
"COG1817",17,124,94,4,6,7,27,101,4,0,2,6,40,18,7,8,60,5,45,8,186,25,83,67,2,291,4,11,31,47,11,12,157,18,3,6,11,5,5,185,5,6,33,27,10,96,10,57,17,16,2,1,18,6,23,7,5,28,224,3,139,9,5,7,3,1,19,7,57,33,98,19,137,41,8,42,14,9,21,15,171,28,128,14,14,64,24,11,44,176,8,3,185,8,5,91,210,29,14,24
"COG1818",3,96,47,1,1,4,13,72,0,0,0,1,22,5,2,3,28,1,19,1,133,8,34,45,0,186,1,12,9,23,4,8,119,12,0,8,1,0,0,114,0,0,7,0,1,46,1,29,11,9,0,0,2,1,1,1,0,1,101,0,52,0,1,0,0,0,3,0,6,0,34,0,69,3,2,0,0,1,2,1,84,0,44,2,0,6,3,4,20,95,0,3,85,3,0,41,105,1,0,0
"COG1819",52,356,346,130,57,165,120,306,47,165,47,135,185,85,96,53,122,26,171,140,486,108,194,317,58,684,59,66,155,220,98,74,418,112,28,82,57,50,33,674,47,151,72,110,77,274,74,150,181,55,181,144,97,70,71,10,69,41,407,92,294,159,36,31,41,73,45,36,185,92,314,95,305,36,48,85,77,35,100,43,398,64,254,114,43,125,119,34,269,399,98,65,371,65,37,289,407,60,35,54
"COG1820",70,136,114,80,149,214,114,177,63,28,48,149,111,71,184,199,68,105,97,65,43,147,49,156,57,141,93,92,53,147,44,93,113,98,40,97,153,78,64,102,70,89,68,57,162,108,122,111,169,19,150,139,124,72,136,56,166,39,113,139,87,96,144,61,56,37,54,104,121,104,154,93,169,69,64,109,51,130,255,105,68,94,101,71,30,135,161,121,180,137,170,171,142,174,137,112,130,165,65,110
"COG1821",17,9,11,12,18,20,9,5,9,4,10,9,14,11,15,6,27,13,7,18,17,6,9,4,4,8,2,15,8,5,32,10,5,10,26,0,10,17,8,3,18,15,19,3,8,10,9,10,6,6,7,20,10,12,10,22,7,12,13,20,15,29,9,15,13,0,8,4,17,12,2,16,14,15,14,0,8,7,2,6,12,9,14,4,16,4,11,20,0,5,7,61,12,5,12,14,4,4,10,1
"COG1823",8,7,2,5,10,34,8,8,5,3,3,5,10,6,2,7,5,2,17,8,3,8,5,9,0,12,3,7,21,11,3,11,4,8,5,1,8,9,3,2,9,7,2,12,9,26,6,1,10,3,113,11,12,6,2,2,20,5,6,9,4,4,3,8,3,1,10,3,6,6,9,9,17,7,4,2,4,2,4,7,6,3,16,4,3,9,11,5,8,5,106,7,5,17,3,9,8,14,4,9
"COG1824",1,11,12,1,1,7,6,18,1,0,0,2,10,1,0,1,23,0,5,8,20,8,7,19,0,35,0,5,5,7,0,9,6,5,0,0,3,2,2,9,1,1,19,0,5,11,14,22,34,1,0,1,0,0,15,0,0,2,31,0,18,0,3,1,0,0,0,0,7,5,21,6,32,43,1,0,0,1,2,0,20,2,13,1,1,8,5,2,0,44,0,3,35,18,0,14,22,1,0,0
"COG1825",521,385,244,499,470,397,461,374,332,217,459,527,440,465,437,463,392,482,395,456,497,365,551,258,132,398,528,446,543,338,592,451,354,487,583,159,460,463,269,242,476,510,447,550,353,451,534,427,306,112,230,423,462,396,494,343,473,568,399,452,437,504,468,435,413,175,500,448,475,421,285,560,404,459,414,253,201,402,264,509,527,253,446,145,586,357,470,463,167,370,446,641,384,473,456,466,325,280,461,504
"COG1826",29,72,74,39,42,139,21,33,136,48,87,55,36,70,59,46,35,52,25,88,27,88,21,123,43,43,70,63,32,75,24,46,47,24,43,61,44,71,129,48,50,86,45,39,65,42,43,33,54,26,102,82,30,56,62,115,56,16,23,82,49,56,42,98,88,45,56,41,34,44,73,30,49,47,93,25,40,84,111,52,24,165,36,71,50,62,62,64,128,32,82,60,41,37,59,28,32,135,58,64
"COG1828",121,61,33,105,141,165,68,81,111,106,114,96,84,110,147,178,65,113,58,112,85,109,110,34,67,59,122,103,68,58,74,91,70,94,149,221,133,132,116,36,105,111,118,80,97,87,159,49,58,60,49,77,43,113,127,121,87,73,58,132,73,104,137,114,123,53,109,45,109,68,45,108,61,210,125,76,53,103,141,115,103,125,102,212,143,97,132,97,34,79,59,35,70,133,90,95,71,120,115,115
"COG1829",62,158,94,7,33,43,59,100,10,0,19,27,109,62,26,24,58,12,125,36,221,76,103,94,10,302,0,44,118,84,18,71,151,58,6,13,105,18,17,239,75,2,86,44,91,110,20,62,28,14,0,35,4,20,41,20,0,20,185,0,146,3,43,17,9,0,37,3,84,47,74,23,117,47,9,0,0,25,29,31,101,68,96,4,16,51,46,55,21,172,0,2,141,26,27,115,154,20,38,14
"COG1830",102,401,329,95,83,93,117,359,52,194,63,114,180,117,74,73,315,71,215,69,403,145,175,233,34,722,62,104,155,172,42,124,394,107,31,30,134,67,72,566,140,56,118,91,142,233,85,313,162,40,75,118,53,54,83,62,43,70,453,102,253,87,73,69,88,144,83,57,160,123,228,68,421,100,49,39,17,85,67,103,286,133,225,37,25,111,99,80,77,449,53,25,442,61,133,194,487,85,67,71
"COG1831",52,23,8,6,35,5,62,25,10,0,29,10,60,58,45,42,17,11,77,28,17,47,34,6,4,22,1,43,50,48,2,53,11,62,12,7,69,36,16,9,73,0,75,44,63,33,20,16,14,2,0,44,5,17,40,32,0,12,29,0,27,6,36,26,18,0,49,16,37,60,13,17,35,63,10,0,0,27,41,34,18,71,31,6,10,47,22,47,1,38,0,1,26,24,19,39,24,14,43,14
"COG1832",244,230,130,201,186,177,220,190,142,87,167,218,242,201,173,220,160,197,245,195,281,195,280,132,39,290,179,238,230,142,284,224,149,248,247,59,213,207,158,224,246,193,219,227,197,183,218,156,101,35,36,171,118,211,179,183,133,255,220,217,209,166,220,183,219,162,214,211,235,153,117,233,227,223,216,87,39,191,71,218,263,128,197,59,261,152,226,194,42,205,132,156,226,195,191,231,207,92,218,160
"COG1833",3,7,46,1,0,2,0,8,6,0,2,0,1,1,1,2,104,1,3,3,2,6,2,5,0,0,4,2,0,3,1,6,7,1,0,0,2,6,9,1,4,2,1,1,4,11,2,117,13,0,0,1,1,6,3,3,0,2,13,0,1,2,0,4,2,0,3,0,3,3,5,0,0,1,13,5,2,2,1,2,4,0,3,0,1,1,1,10,0,3,0,0,5,2,3,2,18,0,2,3
"COG1834",627,373,393,581,645,456,669,404,424,410,515,575,639,546,626,674,575,695,540,554,487,416,627,238,1226,391,617,630,704,335,711,627,322,648,666,716,721,667,368,224,678,623,634,669,542,394,669,456,267,828,104,568,558,495,519,445,430,753,348,504,449,556,698,523,506,794,632,574,595,537,215,621,444,670,552,266,118,478,258,648,557,320,531,782,644,464,590,551,200,404,460,493,397,803,623,606,304,245,550,540
"COG1835",204,110,339,189,329,200,221,164,287,544,225,156,200,245,304,283,164,350,157,279,267,231,276,528,155,180,384,223,233,231,579,158,250,235,373,176,254,214,274,375,277,233,215,245,263,285,283,165,436,105,344,226,290,255,328,261,337,222,116,288,269,296,214,209,287,377,221,432,222,204,526,237,135,241,293,389,497,242,330,240,237,275,183,211,372,235,239,197,457,122,261,562,116,323,257,214,180,288,239,267
"COG1836",82,83,177,25,95,163,82,94,198,120,152,52,97,104,107,125,286,74,98,112,62,178,83,49,18,65,48,128,75,75,6,115,67,72,63,53,99,147,255,67,112,89,170,159,149,73,79,166,86,3,0,73,14,115,98,185,45,48,80,44,50,51,129,166,176,2,135,26,120,121,37,65,74,141,144,13,4,136,199,74,35,266,66,5,106,117,95,148,1,96,15,2,112,66,97,83,47,236,148,68
"COG1837",16,21,33,0,9,1,14,17,3,0,4,3,19,13,3,5,46,2,14,6,34,17,11,19,6,6,1,11,18,18,6,8,30,12,5,4,13,9,2,25,8,4,16,16,8,40,17,35,7,5,0,4,1,4,18,7,0,7,11,1,27,7,7,4,5,0,3,0,12,5,16,8,20,15,10,10,1,8,15,7,16,5,10,9,11,33,5,2,3,30,1,0,19,9,3,11,17,5,0,2
"COG1838",58,162,182,117,52,115,76,179,97,146,68,102,78,29,61,33,225,94,103,71,43,93,24,316,97,136,57,45,67,184,67,98,158,60,26,75,56,70,113,273,55,72,101,17,76,124,66,220,260,101,307,150,136,73,96,51,111,23,171,116,95,113,43,58,75,193,28,60,71,105,276,37,200,111,70,256,327,90,140,34,71,87,96,124,19,139,72,86,267,182,166,182,169,55,61,81,186,95,54,27
"COG1840",846,560,222,866,758,748,843,489,758,369,825,805,752,843,851,837,361,907,645,730,689,726,817,364,216,467,895,820,935,495,939,856,333,785,834,291,793,881,685,311,834,779,659,881,749,617,804,457,398,187,588,790,622,828,781,823,826,939,500,688,714,633,882,843,878,502,874,961,749,685,358,970,498,695,915,580,366,842,579,945,762,700,792,228,866,585,830,870,256,460,776,866,566,844,1012,698,500,676,880,930
"COG1841",69,128,159,56,70,49,100,130,33,13,49,62,94,85,49,54,79,56,112,57,146,68,103,94,37,187,35,58,108,78,62,83,117,72,40,29,103,52,44,148,69,51,84,92,80,109,62,96,36,26,44,64,88,52,60,40,29,47,170,45,109,64,59,41,38,29,68,92,96,69,88,78,141,57,65,21,23,37,58,60,116,64,110,28,57,77,89,59,60,145,48,87,111,42,44,93,145,57,45,56
"COG1842",23,64,201,54,56,124,15,110,68,48,6,76,26,15,125,103,71,30,28,17,7,70,10,268,84,71,25,29,47,125,5,44,112,8,4,139,76,25,49,128,13,20,12,3,92,115,47,85,267,64,150,122,41,42,124,24,121,6,80,69,71,27,63,10,22,61,10,18,52,62,246,1,78,12,38,219,149,58,279,9,12,58,24,128,15,120,49,63,234,74,148,8,71,61,16,22,107,98,14,16
"COG1843",31,68,75,92,48,58,24,63,70,179,58,52,40,48,59,32,34,57,26,28,22,50,13,136,124,56,51,24,33,89,11,33,41,14,25,53,59,67,98,204,31,60,46,22,64,92,49,54,110,61,165,89,59,69,51,41,49,18,72,123,46,99,37,53,64,150,33,73,35,70,149,43,57,25,46,66,113,44,89,44,27,56,47,84,21,72,37,48,163,52,95,59,66,74,43,29,97,78,41,48
"COG1845",733,625,545,902,728,631,791,561,686,245,731,905,691,809,748,826,716,709,722,739,595,697,803,453,262,509,744,784,848,558,635,815,522,721,792,325,807,689,671,436,827,754,660,837,794,516,864,721,482,192,478,763,694,678,670,610,680,801,645,675,628,734,843,687,632,236,888,867,774,768,490,825,573,695,714,318,287,720,655,849,651,837,699,254,742,571,750,694,344,580,734,1078,667,750,821,718,513,821,723,879
