"","X68_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3"
"COG3068",1,11,0,0,1,0,9,1,22,2,1,0,3,1,1,208,1,29,0,50,2,0,0,3,3,42,10,10,27,6,0,23,5,1,6,3,0,35,0,30,55,2,1,0,0,3,3,1,1,7,8,2,1,37,0,0,2,0,0,0,6,3,0,31,4,1,46,1,3,5,0,1,1,1,0,1,6,0,0,1,0,28,10,1,3,0,22,5,16,0,1,22,10,3,0,8,8,0,3,4
"COG3069",1,0,0,1,2,0,1,3,1,5,2,3,1,19,4,0,2,2,5,1,7,4,4,1,0,25,2,16,1,4,7,2,0,9,12,11,7,0,12,1,2,3,1,6,4,9,0,3,0,1,2,6,16,3,0,0,1,9,5,0,0,1,10,15,5,9,0,3,10,15,1,2,1,2,3,1,2,1,20,0,3,1,1,1,0,1,2,4,12,0,2,1,6,0,0,0,5,1,2,61
"COG3070",0,4,5,3,7,12,6,1,7,1,3,3,2,0,4,2,0,5,4,5,3,3,1,3,0,33,4,4,0,3,3,11,11,4,2,2,4,10,2,8,4,2,2,0,9,6,3,5,6,4,2,5,4,12,4,2,1,4,1,4,3,1,8,17,8,5,16,0,1,6,4,2,3,0,5,4,56,9,5,4,0,20,3,7,3,0,5,6,1,0,5,2,5,1,5,4,3,4,4,0
"COG3071",30,99,15,14,11,42,60,32,51,27,20,34,52,29,13,436,20,82,8,103,15,24,39,14,59,139,32,44,163,45,11,92,158,38,48,43,29,122,24,91,175,7,6,18,12,39,52,8,42,24,38,39,26,62,12,42,37,40,11,32,16,41,42,103,31,19,271,8,16,37,16,54,29,15,17,49,113,32,49,50,14,62,47,22,11,8,98,49,110,75,7,52,40,25,21,52,26,25,44,72
"COG3072",22,72,0,1,1,21,73,2,86,10,3,6,27,11,3,65,8,91,2,103,2,3,2,8,21,168,20,20,2,55,0,157,17,6,40,16,1,196,15,96,193,0,1,0,2,9,33,4,7,25,32,19,17,131,1,22,32,3,1,2,3,16,2,135,17,0,329,1,8,12,5,38,1,0,7,19,281,8,1,57,0,145,51,2,6,7,82,38,5,44,11,53,44,7,1,50,29,2,22,2
"COG3073",5,9,4,1,0,4,23,5,19,1,1,0,0,6,1,8,2,39,2,38,0,1,2,8,4,38,5,12,20,9,0,41,54,7,7,6,2,45,2,35,62,0,0,0,2,5,2,2,1,5,12,4,4,28,1,2,0,1,1,0,0,1,3,31,4,0,133,2,1,7,0,3,1,3,3,3,52,0,8,3,0,45,15,0,3,1,18,6,18,4,1,18,18,3,1,8,11,2,8,32
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,7,0,0,0,0,10,0,2,0,3,1,15,1,0,3,0,0,0,0,0,1,2,0,5,3,0,0,0,0,0,0,1,0,7,0,0,4,0,4,4,0,0,0,0,0,8,0,0,0,9,3,0,0,0,1,7,3,0,1,0,4,2,6,0,2,0,0,1,2,0,5,3,1,1,0,8,0,0,6,0,0,0,0,0,0,9,8,3,2,1,6,2,0,0,4,0,2,3,0
"COG3076",6,4,0,0,0,0,8,0,13,0,0,0,0,1,0,0,0,25,0,16,0,1,2,2,0,29,2,7,0,4,0,14,0,2,5,0,1,23,0,26,25,0,0,0,1,1,3,0,1,2,6,2,1,15,0,2,0,0,0,0,1,1,0,19,0,0,28,0,0,3,1,3,0,1,0,0,0,1,0,0,0,12,11,0,0,1,8,3,0,2,0,17,14,1,0,2,0,1,7,1
"COG3077",0,2,1,0,0,34,1,3,0,1,0,3,9,0,0,2,4,3,0,10,0,0,2,2,0,6,1,1,0,1,0,1,28,2,3,3,0,9,2,15,3,0,0,0,0,5,1,0,0,4,4,3,0,7,0,0,2,0,0,1,1,1,0,0,1,0,15,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,1,2,1,0,1,1,0,0,0
"COG3078",0,3,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,12,0,3,0,1,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,11,0,0,2,0,5,0,0,0,4,0,0,0,0
"COG3079",8,47,9,10,7,23,30,9,40,9,9,15,49,20,6,15,5,48,3,48,14,10,8,16,22,85,14,23,125,21,10,33,86,20,15,24,9,42,22,40,79,6,7,12,7,13,22,6,22,12,28,48,15,39,3,20,33,30,11,9,12,20,24,35,25,8,77,9,8,16,6,28,9,6,6,13,112,19,43,19,15,37,18,6,12,11,42,53,48,48,10,26,28,7,7,49,13,9,14,62
"COG3080",0,20,0,0,0,2,23,0,6,0,0,0,5,0,0,96,0,0,0,3,0,0,0,1,0,10,0,1,0,0,0,0,0,0,24,0,0,15,0,12,18,0,0,0,0,0,29,0,0,0,21,11,0,0,0,0,15,0,0,0,0,29,1,3,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,19,0,0,0,1,0,0,0,19,0,0,0,0
"COG3081",9,26,1,1,0,4,24,5,53,5,3,1,3,1,5,322,4,41,3,78,3,2,4,3,10,73,20,20,0,21,1,94,6,1,11,8,0,101,5,53,98,1,1,0,0,10,6,1,2,11,14,16,9,62,2,10,4,1,0,0,1,11,1,34,14,0,205,0,2,11,2,11,1,2,3,3,97,5,0,3,0,59,26,0,1,10,34,9,2,5,1,46,42,3,2,23,19,3,6,3
"COG3082",0,3,0,0,0,0,1,0,14,0,0,0,2,2,0,0,0,9,0,15,0,0,0,1,0,10,1,6,0,3,0,2,0,0,1,1,0,8,1,3,12,0,0,0,0,5,0,0,0,0,4,1,4,3,0,0,1,0,0,0,2,0,0,7,1,0,16,0,0,2,1,0,0,0,0,0,0,0,0,3,0,6,4,0,0,1,3,1,0,1,0,2,7,0,0,1,0,0,1,1
"COG3083",61,79,13,0,0,2,33,42,69,9,17,24,11,28,0,0,12,66,4,61,0,30,25,22,63,141,12,30,1,19,7,39,30,4,35,13,7,69,34,61,153,12,5,12,17,10,40,0,45,25,57,50,14,48,9,39,20,28,11,39,8,33,44,98,7,21,109,0,9,47,0,40,31,9,4,24,4,38,5,57,0,52,57,1,5,18,85,70,2,87,11,85,49,23,14,39,29,40,46,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",13,18,0,0,0,0,12,0,49,2,3,2,9,3,0,0,0,56,1,56,1,1,1,3,3,37,5,27,1,15,1,42,0,3,12,6,1,62,3,40,60,0,0,0,0,3,6,0,1,3,16,4,4,32,0,4,0,0,1,0,2,4,0,35,6,0,104,0,2,10,2,1,1,0,0,3,1,1,0,3,0,18,22,0,1,6,25,12,1,4,0,27,22,6,0,16,13,1,5,0
"COG3086",3,14,0,0,0,15,10,1,13,3,1,0,3,0,1,8,3,25,1,20,0,3,0,4,2,35,6,6,17,8,0,31,44,3,2,3,0,22,2,18,37,1,0,1,1,0,1,0,1,3,4,2,2,20,0,2,0,0,0,0,0,0,2,10,2,0,46,1,3,2,1,1,2,0,2,0,46,0,5,1,0,32,3,1,0,2,12,4,17,2,0,9,15,3,0,9,3,0,1,15
"COG3087",13,41,12,2,2,37,23,13,35,4,4,4,16,11,6,200,1,35,3,44,9,6,3,6,21,65,19,15,92,18,4,58,22,23,21,22,14,52,9,38,67,4,1,5,5,17,24,4,12,8,23,14,14,44,4,12,22,2,10,5,5,15,12,23,16,4,101,29,6,8,7,16,5,5,11,15,64,12,29,17,14,43,21,4,12,7,48,29,56,26,5,32,25,10,3,29,7,4,14,31
"COG3088",290,141,191,240,206,76,216,190,173,189,223,176,216,186,223,103,200,94,179,88,170,192,169,203,196,136,154,167,193,105,193,78,118,282,137,127,225,161,201,114,153,160,157,219,174,168,170,182,180,207,185,179,199,54,202,237,187,245,166,173,192,215,185,185,193,178,126,224,90,130,248,164,202,248,182,189,49,200,136,185,195,54,150,239,214,209,175,216,192,171,201,201,192,174,214,168,170,225,208,195
"COG3089",3,5,1,1,0,10,8,2,13,2,1,3,4,2,1,3,1,19,2,20,5,2,2,4,5,16,1,11,3,2,2,29,9,5,4,10,5,19,1,23,35,1,1,1,5,6,2,2,5,5,2,4,8,12,1,7,0,2,1,0,2,3,2,12,0,1,51,0,0,2,1,3,4,0,4,2,21,3,5,1,2,20,7,0,0,2,15,4,9,2,0,10,12,2,0,8,6,0,4,6
"COG3090",120,89,104,226,156,224,69,104,113,128,72,91,30,146,125,630,122,115,99,37,118,78,96,82,44,91,148,106,252,55,155,107,272,223,122,85,146,195,97,76,120,96,78,132,112,138,50,133,70,49,88,76,140,72,88,85,86,105,120,101,94,83,68,80,161,129,128,150,61,59,239,80,89,165,100,73,177,104,184,38,156,90,133,111,88,68,69,50,297,42,146,86,109,54,99,63,96,83,113,269
"COG3091",4,8,2,0,1,4,14,2,19,3,3,6,1,2,2,169,3,17,0,28,1,3,1,4,4,18,10,8,58,16,1,106,35,2,7,3,1,21,7,12,35,2,0,0,3,3,1,1,2,5,3,6,4,31,3,1,1,1,2,0,2,3,5,31,3,0,44,1,1,3,0,3,0,0,0,2,57,6,6,11,1,35,5,0,1,1,16,4,47,2,0,13,11,2,0,3,6,3,9,33
"COG3092",3,4,2,0,0,0,6,0,16,0,2,0,0,1,0,0,0,16,0,28,0,2,0,1,1,23,2,5,0,4,0,14,0,2,2,0,2,21,5,18,32,0,0,0,0,3,1,0,2,2,7,8,0,18,0,3,1,0,1,0,1,0,0,13,0,0,38,0,1,2,0,1,0,0,0,0,1,0,0,1,0,13,9,0,3,4,15,3,1,3,1,13,5,4,0,12,4,0,5,0
"COG3093",3,39,7,5,2,101,10,12,32,6,1,6,22,4,3,89,4,27,0,40,0,3,3,10,13,46,22,17,0,36,3,51,108,6,37,10,2,64,3,44,74,1,2,0,9,3,4,2,3,2,31,8,2,34,1,6,17,1,1,8,5,9,2,22,8,0,90,3,7,5,6,16,1,3,7,10,42,0,2,8,1,74,11,4,1,5,73,8,11,37,6,20,24,1,6,16,2,2,3,8
"COG3094",1,11,1,1,0,1,4,0,2,0,0,0,9,1,0,88,0,2,0,6,0,0,0,0,2,21,1,2,1,2,0,0,5,2,0,0,2,2,0,16,41,0,0,1,0,1,1,0,3,1,0,3,0,0,0,1,2,0,0,0,0,3,0,11,0,0,7,0,1,0,0,0,1,0,0,0,0,1,1,1,0,5,0,0,0,0,6,0,0,10,1,4,1,0,0,3,5,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,60,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,5,6,0,0,8,4,3,5,2,0,1,0,1,1,104,1,2,4,8,1,2,1,3,2,14,8,5,33,6,0,15,39,2,1,1,2,10,3,17,16,3,1,3,1,2,3,1,3,3,3,2,0,9,1,3,4,1,1,1,0,3,1,4,4,1,21,0,1,3,0,2,2,0,2,2,31,2,3,3,1,17,5,0,4,3,11,4,22,3,1,7,7,2,0,2,0,0,4,9
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,1,1,0,0,0,4,0,2,0,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG3100",1,13,2,0,1,12,4,2,15,1,2,3,11,4,3,61,3,11,1,24,2,3,2,3,2,24,2,7,42,4,3,20,20,8,8,5,3,27,2,18,23,1,0,0,0,9,14,1,7,1,9,7,3,16,4,4,7,2,1,0,2,3,1,13,3,0,33,0,3,2,1,5,0,0,2,1,52,1,4,5,0,20,7,3,5,0,14,6,27,6,1,13,13,1,1,10,4,2,4,12
"COG3101",1,15,3,3,4,21,17,6,27,6,6,5,2,9,2,173,4,25,7,28,8,7,3,8,4,47,16,12,34,20,0,40,57,10,12,12,4,60,11,29,63,5,5,3,6,8,3,1,7,8,9,9,5,41,8,6,3,2,1,2,7,35,4,31,12,0,139,1,5,7,6,8,3,0,6,6,52,2,16,7,6,17,20,3,8,6,21,6,44,2,8,33,15,3,1,7,17,3,8,27
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,8,0,0,2,0,1,0,0,3,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1
"COG3103",7,15,3,1,0,1,12,3,27,4,3,4,14,1,0,207,6,28,3,36,2,1,3,0,8,50,11,16,0,16,0,30,5,19,8,4,5,33,3,25,82,4,2,1,4,6,6,1,11,9,8,7,4,28,3,5,3,0,0,6,3,4,3,38,4,2,69,1,6,4,2,2,7,1,6,11,68,2,6,15,3,37,12,2,0,0,24,3,1,6,4,16,27,5,3,13,12,5,18,4
"COG3104",219,159,309,318,243,350,124,290,235,275,162,257,34,336,221,49,314,305,289,129,253,272,328,318,178,306,217,398,634,277,364,91,416,216,262,309,297,252,321,134,278,259,176,440,417,366,161,223,172,246,135,159,307,123,152,132,134,241,176,185,134,154,191,123,179,242,101,166,167,205,231,110,173,210,278,176,35,204,371,105,185,71,227,258,181,123,173,104,469,76,153,148,220,144,155,106,199,129,175,403
"COG3105",2,9,5,4,7,20,3,3,3,3,3,1,1,4,4,11,4,7,0,2,7,0,4,9,3,17,11,4,75,8,0,23,47,12,1,16,5,17,4,12,4,3,2,2,3,3,1,3,8,4,2,3,2,9,5,2,3,0,3,2,9,8,5,8,6,0,14,1,0,3,9,4,1,2,5,4,33,1,11,4,2,18,2,3,2,3,8,3,43,2,4,7,9,4,0,4,0,1,2,26
"COG3106",14,34,4,2,0,64,29,4,67,3,3,1,5,9,2,426,1,72,2,96,0,2,7,16,6,95,14,27,2,15,1,69,39,4,22,5,0,138,5,68,143,1,0,2,0,6,6,2,2,9,20,16,9,70,1,6,6,0,2,2,2,9,0,55,10,1,161,2,8,20,0,16,2,2,4,5,7,1,5,6,0,80,38,0,0,5,73,8,3,6,1,53,46,2,1,23,10,0,11,11
"COG3107",44,123,36,41,23,67,87,38,109,29,21,33,69,49,30,508,27,121,16,136,33,29,28,47,65,203,62,77,244,65,28,171,202,102,69,78,58,160,54,134,215,21,19,41,22,57,71,17,53,35,58,66,33,84,16,33,43,29,27,22,27,65,45,149,56,33,361,25,18,43,104,53,35,31,29,47,255,40,103,81,68,133,82,33,39,29,114,77,189,70,24,104,90,26,21,78,54,32,65,93
"COG3108",7,9,30,13,17,71,2,12,18,28,21,22,5,37,20,12,23,32,20,17,16,15,15,19,8,19,35,36,14,25,41,25,74,25,11,17,7,64,36,8,9,17,19,30,42,17,1,12,17,17,11,12,47,210,15,12,8,14,15,8,11,16,13,11,17,27,50,3,22,13,5,7,15,10,43,16,73,23,51,9,10,61,5,20,47,44,2,0,54,0,28,14,18,25,21,6,28,5,13,36
"COG3109",4,6,0,0,0,1,11,0,25,0,0,0,1,4,0,2,0,37,0,37,0,1,0,2,0,27,1,9,0,6,0,33,1,1,6,4,0,20,3,20,45,0,0,0,0,5,4,0,0,3,8,4,1,19,0,1,1,0,1,0,0,1,0,24,1,0,66,1,1,4,0,2,0,1,1,1,1,0,0,0,0,24,8,0,0,0,21,3,1,0,0,19,9,0,1,12,4,0,4,1
"COG3110",0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,30,1,0,0,2,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3111",0,6,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,56,0,0,4,0,8,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG3112",0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,5,0,8,0,0,0,2,0,16,1,4,0,0,0,5,0,0,0,0,0,2,1,15,30,0,0,0,0,1,0,0,0,2,0,1,0,4,1,2,0,0,0,0,0,1,0,7,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,1,1,1,1,10,2,0,0,3,0,0,0,4
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,1
"COG3115",24,67,19,14,10,37,37,12,67,15,12,20,11,21,10,234,17,90,22,57,15,10,17,14,29,84,34,34,80,26,11,84,125,47,47,37,21,102,25,74,141,9,4,10,12,41,47,16,17,25,34,46,20,66,11,17,31,11,17,17,7,58,15,76,25,12,189,27,11,26,19,38,15,14,19,28,124,22,26,38,19,64,40,29,12,14,87,50,73,37,6,60,47,12,6,58,24,17,24,57
"COG3116",4,8,1,3,2,5,5,0,15,0,0,1,2,4,1,2,0,19,0,15,2,0,0,2,4,20,5,6,8,3,1,13,22,2,5,3,3,22,2,6,32,1,2,0,1,4,3,2,3,3,4,6,6,14,1,3,1,1,0,3,1,2,2,15,6,2,32,0,2,2,4,4,1,0,0,4,18,2,1,9,1,18,7,0,2,1,5,2,3,5,2,10,10,1,0,5,4,1,4,1
"COG3117",9,28,11,1,0,6,19,6,33,5,2,5,16,4,1,9,4,35,0,34,1,4,1,5,12,43,4,11,24,9,3,48,66,5,8,5,8,39,5,30,70,5,3,0,0,6,13,3,11,10,12,12,4,29,1,12,15,6,5,2,1,11,7,41,5,7,80,0,3,19,5,8,4,2,1,16,35,7,7,12,6,46,24,3,3,4,27,11,8,20,4,14,15,4,3,14,11,2,7,6
"COG3118",69,110,129,96,90,239,86,104,99,89,109,118,75,101,90,271,97,120,84,74,113,87,114,91,118,181,86,119,24,91,113,96,221,167,99,106,68,196,82,86,189,78,69,113,91,115,66,77,137,81,84,81,115,123,75,108,69,85,98,93,95,76,109,129,100,87,160,32,62,81,96,66,111,63,97,140,107,115,124,98,107,85,68,108,84,98,100,61,92,82,83,140,121,88,90,89,84,74,92,93
"COG3119",1058,2282,2582,2698,1476,264,1390,1801,1706,1311,1208,3011,1150,2891,1391,59,1546,2915,1912,736,1507,1883,2342,2856,2943,4164,1492,3084,1119,2302,2104,295,1808,2310,2368,2102,2330,1823,2401,901,2163,2145,1088,2613,2256,2877,2542,1384,3682,1239,3474,3603,4726,472,2620,1815,4211,3136,3513,2352,3421,3444,2617,3260,2284,4080,474,1055,3142,3750,4593,3783,3420,2428,4266,4972,123,4751,4508,3536,3905,485,1676,2374,3119,3234,3368,4159,2881,3557,2645,2832,2002,2163,2114,4150,4600,3643,3299,3127
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,1,0,0,66,4,11,7,1,2,9,2,1,3,12,3,1,0,2,0,2,2,0,1,9,1,1,2,3,0,20,30,1,4,4,2,28,1,8,11,0,0,0,0,0,4,0,0,1,17,8,0,16,1,1,14,0,0,1,0,7,1,3,2,1,7,5,0,1,2,14,0,0,0,1,226,1,17,8,0,28,1,1,0,0,9,3,13,2,0,15,1,1,0,0,1,0,4,33
"COG3122",8,16,4,2,1,20,10,2,17,4,0,7,6,5,3,14,1,36,1,29,6,0,3,1,4,34,3,13,17,14,2,44,69,12,4,12,2,49,1,45,40,0,1,0,1,8,0,1,3,5,2,3,3,22,0,2,5,0,1,0,2,12,0,26,4,0,107,0,3,6,2,5,1,0,3,9,87,1,8,5,2,48,13,0,1,2,34,4,16,7,4,16,14,2,1,5,4,0,4,10
"COG3123",8,6,5,6,5,6,16,10,11,26,3,15,0,25,5,6,21,31,66,20,10,26,10,8,8,25,7,31,51,92,31,29,23,16,4,6,9,28,13,22,50,9,1,19,47,19,2,5,7,21,4,6,30,24,9,16,2,15,8,5,8,18,18,34,10,9,71,13,117,14,14,4,8,7,8,12,74,10,24,3,12,24,13,10,3,6,17,3,17,2,16,24,40,2,1,5,39,31,19,15
"COG3124",9,31,10,4,2,24,24,8,39,4,3,13,17,14,6,192,10,39,2,37,7,6,10,12,11,51,17,14,78,15,13,41,94,19,47,27,11,66,13,34,62,7,7,17,8,18,27,4,13,7,18,16,28,33,7,3,27,8,4,4,12,20,8,44,22,12,79,14,24,6,6,10,2,6,11,13,48,8,59,10,29,43,8,5,13,10,49,13,61,19,7,26,22,1,2,16,10,4,6,66
"COG3125",4,11,0,0,0,14,10,3,17,1,2,0,3,6,1,21,0,14,0,17,2,1,1,1,0,11,4,6,35,3,2,40,20,0,10,2,0,31,3,18,8,0,1,0,0,0,3,2,0,3,5,4,1,20,0,1,1,0,0,1,2,2,0,8,4,0,67,3,1,6,1,1,0,1,0,1,25,1,1,3,0,25,9,0,0,0,15,5,28,1,1,14,17,2,0,3,2,0,4,2
"COG3126",1,7,1,0,0,38,4,3,8,2,1,0,4,0,0,17,1,1,0,8,0,1,4,0,0,21,3,8,0,2,0,13,104,3,10,2,1,21,0,35,9,0,0,0,0,3,2,1,0,0,7,1,1,6,0,0,9,0,0,1,0,11,0,9,1,0,17,2,0,3,0,7,1,3,0,0,50,0,1,1,0,11,3,0,0,0,28,1,0,1,1,8,3,1,0,7,0,0,0,2
"COG3127",472,368,598,882,595,313,275,414,398,433,349,424,264,454,517,672,374,466,415,207,506,337,410,472,248,401,446,444,825,261,418,273,593,817,452,433,515,467,356,550,549,406,344,486,375,558,417,514,357,216,410,427,404,214,403,412,501,527,409,421,366,468,481,439,540,434,576,459,209,284,918,428,426,512,344,444,427,455,435,420,576,216,366,430,615,466,497,367,709,364,445,415,376,379,506,438,410,355,390,605
