"","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG1859",25,84,47,32,0,1,65,18,18,15,26,18,28,29,57,22,31,39,39,24,8,23,72,23,11,26,19,41,15,34,0,11,54,38,8,14,8,19,19,12,1,10,27,9,24,15,22,46,20,17,29,23,13,1,12,30,17,10,14,44,22,15,14,55,9,2,47,14,18,7,17,23,17,65,44,4,6,39,6,25,14,8,32,11,16,33,0,10,19,10,40,12,58,6,10,11,12,10,25,8
"COG1861",192,116,148,275,213,168,147,140,173,136,214,175,126,198,166,192,298,117,319,228,129,163,119,208,144,193,142,150,224,146,148,264,228,275,160,80,176,183,253,145,15,99,238,283,240,247,179,139,179,141,127,191,142,58,299,127,154,213,145,152,131,123,208,141,142,20,159,9,97,120,156,264,131,155,142,249,157,151,176,162,236,140,225,170,285,229,33,235,379,98,220,144,129,203,76,65,230,100,139,82
"COG1862",106,59,94,110,111,104,90,78,77,62,67,53,63,102,84,82,96,101,70,99,87,67,92,83,118,114,66,80,89,81,132,141,74,68,96,104,73,153,81,59,74,101,108,95,100,81,71,84,80,82,91,78,94,172,129,79,83,54,130,82,81,82,103,62,76,81,93,83,40,39,85,98,85,93,121,172,99,90,73,103,109,112,157,70,123,103,64,92,71,69,102,87,95,107,70,141,134,95,99,46
"COG1863",19,26,35,47,47,45,32,30,22,24,21,28,17,27,19,25,29,21,40,10,25,38,21,17,75,26,23,43,67,18,45,68,40,38,53,64,32,55,58,29,127,16,49,94,43,12,14,20,25,50,12,14,48,31,69,27,31,42,49,31,38,23,13,30,33,236,27,9,5,21,36,64,38,54,15,30,66,19,28,20,63,85,33,32,91,27,88,59,28,42,21,35,14,61,43,36,63,27,11,23
"COG1864",39,35,42,14,57,38,41,24,18,22,20,32,27,21,34,20,39,43,20,31,50,33,7,33,23,33,30,39,26,39,49,45,27,13,39,20,17,75,36,40,43,49,41,53,49,22,18,57,20,27,62,37,23,94,47,24,38,104,33,38,36,42,21,26,18,283,59,72,269,61,21,42,49,87,39,47,25,58,25,30,28,47,66,17,45,15,22,20,13,80,39,45,24,32,71,76,38,31,46,53
"COG1865",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,12,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,2,0,30,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,5,0,32,1,0,0,0,0
"COG1866",566,556,457,736,487,436,642,349,490,369,529,431,440,519,479,521,616,452,570,564,354,379,566,482,669,536,383,528,695,430,533,555,546,588,530,525,379,875,697,352,492,542,761,584,646,482,424,520,388,391,550,368,442,788,478,464,419,358,571,484,524,489,549,496,318,515,647,486,361,431,376,710,470,582,617,837,355,548,362,452,694,509,904,323,426,575,341,638,829,474,539,403,504,456,255,653,485,499,527,256
"COG1867",69,245,84,259,49,19,112,36,75,59,157,44,52,103,127,60,165,81,171,45,49,24,186,90,145,53,109,151,221,101,11,58,217,160,91,53,22,51,233,34,1,38,193,79,212,84,99,153,30,32,106,33,28,18,45,163,44,18,82,113,43,65,35,180,30,3,142,16,70,87,25,216,118,72,103,13,44,112,28,63,210,66,47,14,39,76,0,213,435,5,60,137,125,9,13,34,45,61,117,8
"COG1868",37,55,65,96,57,97,88,61,34,76,48,44,62,48,41,43,91,42,89,27,61,72,69,21,183,51,56,61,131,28,113,91,62,66,131,119,74,60,126,60,177,70,117,74,123,17,27,45,48,65,44,76,104,90,110,129,114,90,160,110,149,81,40,53,99,392,93,260,28,66,82,164,115,166,27,98,195,57,103,85,170,189,60,88,90,33,95,176,96,159,30,84,74,87,161,119,123,108,78,85
"COG1869",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,10,5,0,0,0,0,1,0,2,6,2,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,8,0,7,2,1,1,0,4,3,0,0,3,0,0,0,1,4,0,0,0,0,1,0,0,1,0,1
"COG1871",3,1,19,4,25,3,13,0,2,1,3,4,7,2,1,10,19,11,8,10,2,6,7,2,86,3,1,0,12,0,39,24,2,14,36,52,6,6,3,0,5,0,7,10,2,12,1,3,1,4,0,1,5,0,5,0,0,37,12,8,43,0,0,5,2,4,3,177,8,16,0,24,16,27,0,11,1,0,0,1,6,49,3,1,8,1,9,3,11,104,1,4,4,5,73,4,8,1,2,36
"COG1872",1,4,12,52,1,3,4,3,2,1,6,5,1,2,5,3,11,8,1,1,2,4,10,4,25,5,5,3,57,5,10,59,3,5,32,23,2,8,29,3,5,6,35,32,21,3,4,5,3,0,1,1,1,2,23,2,3,10,33,4,9,2,5,9,1,5,16,8,1,4,8,31,8,19,3,0,4,0,1,0,25,41,18,2,24,3,27,26,23,8,1,1,8,4,23,2,37,1,5,8
"COG1873",1,4,2,3,0,0,1,1,0,1,2,2,2,3,6,2,4,0,3,2,1,1,2,5,1,4,0,10,1,1,0,0,7,3,2,2,0,0,0,5,0,1,5,3,1,3,1,2,2,2,1,2,0,0,2,6,2,0,3,4,3,0,2,3,2,0,3,0,2,0,2,2,0,3,2,0,0,1,0,7,1,0,0,1,0,4,0,2,0,0,0,1,2,2,0,0,2,0,2,0
"COG1874",65,29,128,13,55,53,69,30,22,41,21,29,42,35,28,22,40,24,17,14,32,28,46,11,20,49,40,33,44,32,89,32,20,37,47,42,34,196,40,42,214,74,18,10,39,7,30,27,31,33,57,6,71,214,3,33,59,26,43,28,38,61,25,25,36,6,66,114,16,13,37,70,87,54,75,257,75,45,31,22,73,81,213,35,5,22,149,16,19,24,14,62,13,38,49,236,48,85,60,71
"COG1875",86,128,335,167,167,120,99,190,209,168,83,116,632,185,137,108,97,164,93,137,206,147,70,119,316,173,181,63,192,112,228,191,109,131,256,318,57,67,163,354,304,206,177,142,169,96,97,365,168,69,90,70,100,117,155,139,161,1591,173,98,251,133,137,116,225,463,266,351,1282,1820,125,221,461,211,45,32,138,86,155,90,168,223,47,84,169,162,763,132,144,1291,89,282,182,32,1269,115,194,126,82,1355
"COG1876",64,104,106,14,108,100,97,154,108,255,36,118,295,62,91,85,49,80,29,52,115,156,92,33,49,91,109,46,21,115,107,18,26,31,73,88,153,85,24,192,12,104,22,11,30,48,131,64,171,150,90,110,164,89,6,82,124,300,18,107,182,83,20,129,164,3,56,160,134,189,111,37,217,53,50,60,82,91,165,85,34,62,84,196,7,26,127,58,24,206,45,103,60,66,102,75,23,111,39,129
"COG1877",53,77,74,19,36,216,42,27,27,36,52,37,14,24,36,10,13,80,16,11,36,76,72,34,25,24,43,38,46,82,32,31,9,20,35,29,41,25,42,39,41,28,20,43,40,25,42,48,50,72,108,24,112,27,19,61,105,33,6,46,15,36,6,51,33,26,78,7,59,24,86,61,25,31,62,38,74,90,67,13,65,100,12,44,26,12,217,38,9,7,41,24,27,115,40,37,23,50,64,43
"COG1878",41,57,84,204,47,41,68,40,40,76,107,56,46,59,41,40,147,62,164,48,65,51,62,91,174,58,43,130,202,33,46,163,193,171,102,73,96,47,177,52,36,50,165,183,193,78,39,35,64,54,40,45,79,36,121,49,81,20,75,100,83,44,30,73,67,8,56,30,20,23,61,174,34,137,38,27,75,52,73,32,164,140,40,59,135,35,77,234,245,18,34,52,37,59,60,51,135,58,44,32
"COG1879",516,562,488,434,553,588,483,578,563,589,527,476,256,511,497,412,318,461,358,496,422,448,422,548,235,621,515,568,394,423,692,270,406,334,214,308,568,630,405,421,179,543,400,203,387,494,497,355,509,626,560,404,537,418,242,609,537,136,330,357,207,521,394,404,558,94,443,101,177,152,530,341,284,316,554,724,722,583,479,404,392,535,607,507,255,402,572,379,384,84,516,518,406,646,98,513,333,590,504,162
"COG1881",17,20,32,58,8,34,17,12,11,22,55,15,5,14,29,17,69,14,59,14,36,19,11,47,63,5,12,69,80,20,17,131,56,70,59,30,14,16,82,10,102,4,77,124,66,26,14,16,7,17,29,15,13,12,96,11,21,25,82,40,38,4,4,37,11,160,11,16,17,16,17,64,30,54,20,16,8,26,20,11,60,85,7,17,98,7,104,87,83,19,13,4,16,15,10,13,91,5,35,32
"COG1882",7,20,11,0,13,2,0,0,0,0,15,2,4,3,3,5,34,6,3,1,2,1,0,2,0,2,5,7,5,8,14,166,0,2,5,0,0,4,1,1,0,0,11,134,9,0,6,12,2,2,7,0,0,2,70,10,0,8,103,6,1,0,1,6,0,0,28,30,2,2,0,7,14,100,12,0,0,3,1,0,9,4,4,0,134,0,15,5,1,0,1,2,7,1,7,7,163,0,5,43
"COG1883",52,60,115,138,97,43,61,36,30,55,61,77,22,38,50,56,179,43,172,104,81,66,63,121,219,44,41,105,186,37,139,203,97,132,188,171,14,123,152,71,191,26,205,158,137,65,51,40,39,35,59,47,47,157,198,57,39,89,234,90,108,56,93,47,35,358,67,245,14,65,67,148,66,164,63,236,65,51,30,45,139,160,142,23,169,37,38,151,147,181,57,45,56,23,30,167,186,30,103,61
"COG1884",860,964,796,1353,514,631,968,602,657,687,988,788,699,907,1038,658,914,697,1043,887,631,635,980,863,645,737,626,1237,1143,720,664,1414,1379,1031,777,924,458,1136,1267,533,730,725,1230,1692,1137,646,683,969,615,548,851,646,616,1202,1426,874,716,182,1261,913,663,735,756,837,563,107,1069,128,178,122,623,1181,891,913,875,1190,572,868,551,742,1290,794,1089,486,1619,867,753,1089,1171,82,833,566,1045,388,645,975,1370,637,951,261
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",22,50,64,134,52,59,50,36,21,73,34,38,28,36,36,31,70,19,96,26,55,52,44,23,144,35,40,54,164,19,72,69,56,64,126,110,41,35,136,59,92,27,151,86,161,14,30,30,44,38,17,26,48,34,95,84,58,38,111,41,43,25,17,25,40,132,36,94,11,27,37,131,48,71,20,41,78,23,56,36,135,100,24,32,80,13,55,138,75,69,15,30,43,34,94,39,69,31,45,48
"COG1887",19,12,96,61,70,18,41,12,43,16,27,51,35,29,31,45,69,25,43,79,14,49,22,38,75,28,13,22,74,27,105,156,52,59,138,209,9,53,55,25,86,19,86,208,59,32,22,34,30,11,29,28,12,79,124,17,34,106,149,24,82,32,26,25,23,19,20,293,12,83,26,86,32,92,28,130,5,21,20,38,61,194,38,14,131,39,343,36,50,232,38,18,39,11,30,61,135,19,23,66
"COG1889",23,56,23,140,0,0,38,13,27,10,54,13,14,14,36,14,64,21,59,7,14,8,60,40,75,11,11,68,111,26,0,39,100,76,43,21,9,13,123,7,1,11,93,37,90,37,29,49,15,8,59,23,9,8,23,54,19,15,36,44,41,20,12,75,16,0,49,7,11,11,9,156,14,46,58,8,1,50,5,20,153,56,30,11,32,44,0,169,309,7,37,31,73,2,3,13,14,17,42,0
"COG1890",40,107,49,177,0,0,75,22,43,26,92,18,41,47,72,30,84,59,94,23,14,19,111,76,88,31,31,124,132,50,0,59,135,102,60,19,14,20,184,20,0,18,144,58,147,71,55,77,29,14,58,17,15,6,36,48,16,10,55,67,40,20,22,103,13,0,69,9,38,15,9,157,15,46,68,3,1,63,12,23,124,55,31,7,50,36,0,133,262,5,55,29,72,0,7,17,32,15,66,8
"COG1891",7,19,46,68,4,14,12,11,6,12,22,9,1,13,12,8,56,19,60,26,6,4,6,60,28,11,7,85,57,14,6,22,54,69,27,15,8,5,43,6,15,9,27,26,34,25,11,14,9,16,8,21,11,5,12,18,11,6,25,34,4,6,18,10,12,5,17,7,2,3,11,17,13,72,10,37,12,8,5,12,22,35,3,6,12,10,2,45,10,0,11,11,8,7,1,15,9,7,12,0
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1893",239,407,433,527,278,373,356,341,303,390,351,280,207,285,355,236,470,299,470,284,367,325,394,358,492,277,315,643,523,270,291,444,502,503,429,502,399,252,417,303,346,295,340,506,397,219,286,258,285,338,290,251,344,192,312,435,391,176,286,417,320,243,208,285,351,190,317,623,97,152,349,377,221,660,340,152,457,294,323,225,335,421,221,343,367,263,175,501,229,324,289,314,215,391,231,280,323,296,296,120
"COG1894",973,995,609,1095,858,908,709,912,942,779,1120,734,297,808,867,825,900,875,1084,765,880,575,628,1305,560,784,833,936,917,1064,823,1187,1129,1108,612,684,766,1025,1182,768,579,914,1292,1180,1139,1052,943,1095,754,779,920,782,819,672,1478,1091,717,226,1307,723,264,1049,893,671,916,644,666,95,356,249,691,953,282,679,1149,1612,959,938,874,883,1012,673,1097,828,1370,853,342,1101,903,155,995,1052,1096,732,209,921,1510,999,1027,117
"COG1896",40,40,62,109,56,62,62,26,24,43,52,21,34,32,28,55,111,91,52,26,35,42,47,45,171,42,41,48,152,27,39,106,61,81,192,138,32,100,106,44,175,43,79,73,104,34,21,47,31,26,42,15,41,54,64,51,40,175,37,44,90,30,14,32,39,22,64,344,31,75,22,137,71,90,20,43,56,35,42,22,114,123,88,29,68,16,59,125,211,202,17,30,22,33,39,75,46,52,47,82
"COG1897",125,183,128,112,93,87,162,243,130,363,76,175,378,96,121,155,76,103,86,69,194,309,136,80,144,165,198,133,108,129,134,75,81,77,123,159,253,127,116,234,121,136,180,75,103,46,214,91,215,213,127,159,146,153,100,170,200,55,113,226,234,152,23,189,215,4,92,170,25,77,219,114,290,109,87,157,134,96,217,154,96,118,115,322,89,29,40,116,86,96,23,169,105,87,22,163,96,159,102,50
"COG1898",239,147,248,292,306,250,232,242,240,191,239,278,233,311,240,288,294,285,304,310,213,198,164,236,238,262,199,179,254,251,228,343,257,288,215,226,239,281,295,280,197,220,268,370,254,309,240,266,244,218,224,281,247,221,423,172,248,602,306,182,227,200,285,208,214,205,229,226,863,507,235,257,209,201,251,363,273,222,248,351,268,270,277,216,425,280,334,274,293,362,255,254,294,286,635,237,384,218,257,336
"COG1899",316,491,266,652,330,283,432,366,399,256,530,374,174,444,528,378,463,413,601,326,258,248,503,584,292,386,349,425,528,443,239,300,567,556,257,151,304,206,635,295,12,321,541,278,609,567,430,452,346,361,439,426,281,119,318,447,350,118,352,318,137,365,375,407,320,9,354,45,154,130,387,532,107,274,501,191,377,486,346,452,536,245,326,295,305,457,29,615,914,60,480,366,495,334,84,198,328,293,455,79
"COG1900",0,1,0,0,0,0,0,0,0,1,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1901",16,52,37,21,0,0,44,13,32,23,33,22,24,31,54,16,29,24,23,15,9,4,66,15,5,20,18,50,13,19,1,21,49,21,9,11,10,6,17,9,4,10,27,24,25,18,29,35,17,11,24,9,7,8,5,25,14,1,12,33,22,15,16,33,7,0,34,13,7,4,16,15,10,43,31,5,2,24,6,18,21,7,19,10,16,41,0,10,14,3,34,23,31,1,7,11,10,10,22,5
"COG1902",711,723,837,1202,821,569,778,500,529,638,633,489,288,521,549,627,827,594,716,655,796,619,709,505,1777,548,498,890,1514,525,1177,1550,810,794,1579,1463,531,1200,1186,628,1531,696,1565,1174,1253,468,442,602,516,489,704,473,665,1155,1344,749,593,612,1536,677,785,518,416,647,525,1438,546,1658,237,440,461,1408,469,1141,790,1082,594,694,506,538,1272,1558,1232,517,1366,457,901,1260,1109,1307,526,607,634,614,969,1034,1481,593,850,596
"COG1903",106,112,108,270,69,69,107,166,182,239,126,168,423,76,105,148,159,127,197,24,263,235,141,84,159,98,236,131,245,104,28,112,160,135,116,88,215,81,283,139,13,98,228,92,268,72,148,78,165,167,103,160,120,39,81,111,137,21,95,232,261,124,7,289,182,1,46,6,21,64,158,260,253,51,46,50,103,102,181,172,240,112,74,239,98,13,29,298,436,5,13,132,95,82,7,71,116,115,88,36
"COG1904",24,32,58,15,35,61,65,19,20,31,19,25,41,24,35,61,46,54,13,31,31,45,43,8,134,47,33,29,31,25,34,31,16,44,126,177,27,61,34,35,42,74,30,13,27,19,16,20,34,45,24,13,45,86,15,32,38,51,27,39,94,29,17,23,29,14,21,343,16,34,52,76,55,87,15,39,53,21,22,28,53,110,49,19,15,17,94,19,27,158,13,51,24,30,25,83,23,75,55,83
"COG1905",279,315,193,350,215,282,190,275,274,239,330,242,99,323,257,244,290,286,328,315,274,173,219,420,181,252,269,327,326,300,207,351,288,314,216,205,245,220,331,220,237,277,399,356,370,299,303,277,289,235,253,298,275,184,393,308,211,99,347,234,89,296,325,182,248,35,244,18,92,83,272,297,94,210,278,302,294,252,268,303,332,233,220,248,343,355,146,388,258,77,349,248,362,260,49,256,368,230,278,39
"COG1906",2,6,3,0,1,0,2,18,15,0,0,4,4,1,0,8,4,7,5,32,0,2,1,1,0,1,6,0,0,7,0,1,0,0,0,0,5,0,0,4,0,13,0,1,0,1,3,14,18,6,6,25,20,0,1,7,3,30,0,0,48,2,2,3,0,0,7,10,60,42,10,0,4,1,0,0,0,2,3,5,4,0,0,4,1,2,1,0,0,111,0,8,17,0,16,0,0,13,0,41
"COG1907",10,9,28,15,16,31,17,24,10,9,8,12,8,17,13,11,18,20,25,11,12,12,12,17,9,16,14,19,10,21,10,20,16,33,7,4,14,6,11,16,19,14,12,23,10,18,15,21,19,15,8,12,15,11,15,22,22,7,17,21,7,9,20,5,18,5,23,1,5,11,20,1,8,12,10,61,29,8,17,17,9,10,4,19,12,20,4,10,9,3,24,36,14,22,0,15,24,14,18,3
"COG1908",0,3,1,45,0,0,0,0,0,1,6,0,1,1,2,0,6,0,3,0,1,0,0,1,19,0,0,15,29,0,2,160,13,11,6,19,0,0,53,0,0,0,77,164,57,1,0,0,0,0,0,0,0,0,199,1,1,0,122,6,0,0,0,1,0,0,2,0,0,0,0,35,1,11,1,0,0,1,0,0,30,13,0,0,225,0,0,19,25,0,0,0,11,0,5,0,197,0,5,0
"COG1909",30,44,15,52,0,1,43,14,14,15,60,13,24,40,45,20,58,42,67,12,10,2,47,40,24,17,20,83,42,37,0,13,73,58,11,4,9,21,55,16,1,15,35,16,41,40,21,64,15,5,59,13,12,4,6,35,5,14,24,37,18,14,22,65,11,1,60,6,13,7,13,37,19,38,56,2,0,50,2,29,33,18,41,7,8,40,0,43,68,0,33,28,62,4,7,6,7,27,35,4
"COG1910",12,28,44,152,15,12,14,17,2,32,23,18,6,4,14,16,83,20,78,7,25,18,14,21,73,1,16,69,149,8,7,93,81,116,69,50,5,7,115,16,52,5,114,102,121,7,13,19,6,19,5,11,16,12,110,61,21,8,73,37,26,8,3,15,14,296,20,9,10,7,9,86,4,104,4,8,16,6,25,7,77,86,17,11,131,8,6,142,54,13,0,11,16,11,57,6,80,6,20,8
"COG1911",15,26,12,9,0,1,13,6,8,7,17,13,9,7,17,9,4,12,12,2,0,2,34,5,5,6,6,32,2,13,0,5,33,10,7,3,1,5,11,1,0,8,9,14,9,7,9,15,8,4,18,6,5,1,11,13,7,2,5,17,7,3,4,22,3,0,18,4,0,0,8,4,2,19,16,0,0,16,2,2,7,6,17,2,5,9,0,4,9,0,10,11,17,6,2,4,3,9,13,2
"COG1912",143,87,52,47,94,110,88,85,85,56,90,91,55,152,120,101,85,97,110,102,65,57,55,79,35,88,87,91,44,106,146,67,92,93,42,80,57,171,64,70,21,119,52,81,56,106,82,128,96,71,147,85,65,217,88,119,49,28,67,64,39,148,228,58,89,12,137,7,60,46,78,85,88,76,97,144,25,138,66,88,90,45,144,61,103,137,37,63,82,20,122,73,137,65,15,151,85,132,124,20
"COG1913",0,1,6,1,1,0,0,0,0,0,2,0,1,0,2,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,14,0,1,0,1,0,1,2,0,0,0,1,7,0,0,2,0,2,0,0,0,0,2,16,0,0,1,3,1,3,0,0,0,0,0,1,1,0,1,0,0,1,2,1,7,0,2,0,0,1,0,2,0,19,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0
"COG1914",199,207,210,67,313,193,324,267,243,226,191,296,873,248,210,298,252,249,226,140,203,199,237,151,340,300,282,140,97,169,413,127,194,239,284,308,205,264,113,199,106,275,118,92,110,185,240,202,307,122,274,231,134,377,69,167,157,163,80,249,457,324,178,280,252,49,242,511,78,230,144,247,601,236,183,220,128,265,174,279,186,212,221,294,55,155,181,71,107,379,146,272,239,128,94,220,53,322,195,213
"COG1915",14,5,9,240,0,0,2,0,0,0,60,2,2,0,6,2,73,3,98,3,23,0,0,83,114,1,0,50,224,11,0,109,83,95,79,33,0,0,218,1,2,0,169,98,211,48,0,9,0,0,21,1,0,5,40,6,0,6,46,12,0,1,0,18,0,1,2,1,6,7,0,183,3,20,24,0,0,20,0,0,176,67,0,0,20,0,0,195,458,1,5,0,2,0,0,8,47,1,21,0
"COG1916",59,149,77,114,0,9,98,32,54,51,79,41,35,45,99,43,98,57,117,44,36,25,119,36,62,44,46,120,80,66,0,76,98,71,45,55,25,23,100,35,27,23,106,90,112,34,61,121,49,19,78,41,24,7,85,77,23,19,91,95,41,47,32,106,27,285,125,20,44,10,34,103,31,83,77,2,14,69,18,48,110,43,52,15,90,68,2,81,57,9,46,59,128,4,16,22,57,39,64,13
"COG1917",64,36,87,151,64,93,103,18,73,31,82,83,42,40,61,78,128,61,106,56,116,26,94,116,204,39,35,98,124,66,48,114,165,160,124,110,26,43,154,32,58,41,118,132,153,81,56,32,34,34,71,61,68,79,81,22,47,50,72,86,133,55,39,81,37,8,74,104,11,23,52,178,84,145,56,24,59,79,21,81,109,127,41,25,106,27,19,130,166,19,44,18,67,71,61,63,98,54,92,22
"COG1918",0,0,2,12,12,2,2,1,2,3,1,4,4,5,3,1,6,1,4,1,5,0,1,0,15,0,0,4,11,6,9,21,7,3,9,10,2,1,14,1,0,0,24,24,11,0,2,9,3,3,2,1,1,6,16,1,4,1,18,2,1,0,0,1,4,0,3,4,3,2,2,10,10,11,1,1,1,4,0,2,8,17,1,0,15,1,1,8,7,0,2,11,4,1,3,5,22,2,0,5
"COG1920",44,55,62,224,13,18,48,32,52,31,100,51,10,65,48,38,123,55,140,64,55,14,32,126,143,46,33,106,185,40,14,80,117,114,96,70,33,15,192,38,5,45,177,47,180,68,37,74,52,27,26,32,12,23,16,27,17,14,50,30,15,32,49,33,25,0,29,13,12,11,25,91,15,50,42,4,19,36,24,18,108,49,13,18,24,46,4,108,162,7,31,17,43,11,26,33,40,31,31,7
"COG1921",175,220,359,480,51,96,178,183,186,158,281,300,99,242,268,151,463,187,495,376,239,104,146,434,218,134,194,596,415,171,80,389,483,477,250,256,113,71,452,143,147,170,378,457,413,260,228,265,158,131,162,289,117,128,370,288,99,76,350,292,190,194,365,172,160,28,217,51,71,78,166,314,80,447,214,52,127,213,107,229,358,245,85,120,442,282,8,389,276,58,244,150,313,55,22,132,372,205,254,17
"COG1922",60,44,38,10,86,74,67,66,69,56,46,61,38,75,60,87,32,60,30,57,56,46,50,58,19,50,107,38,29,69,56,33,41,45,43,58,61,13,26,46,54,65,8,21,15,62,68,56,62,46,72,77,50,74,24,106,41,68,22,31,52,106,77,48,87,37,62,96,30,83,58,29,96,55,57,67,80,51,74,54,52,60,16,71,21,83,81,21,23,65,83,91,61,66,53,75,28,79,54,51
"COG1923",25,16,23,12,39,17,25,10,15,17,17,13,8,18,14,18,26,21,13,16,39,21,19,13,55,21,20,18,33,19,43,16,25,22,49,44,12,40,14,19,59,16,21,16,34,9,7,21,16,25,17,13,28,34,15,28,24,36,16,23,33,14,13,10,20,88,21,77,7,26,14,48,19,41,15,29,34,16,17,15,22,63,31,17,14,15,83,21,10,52,9,16,16,20,46,32,18,27,21,30
"COG1924",1,2,1,26,0,0,0,0,0,1,0,0,2,0,0,2,1,1,7,0,1,1,1,0,8,0,1,0,14,0,0,801,4,4,6,20,0,0,20,0,0,0,73,778,24,0,0,0,1,0,0,0,0,0,688,0,0,2,465,2,9,0,0,0,1,3,1,2,0,0,0,16,1,6,0,0,0,0,1,3,20,7,0,0,803,0,0,11,12,0,0,0,2,0,1,0,751,0,0,0
