"","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3"
"COG1662",0,0,3,1,3,0,0,2,0,1,0,1,0,0,0,0,5,4,22,0,1,5,1,0,1,0,1,5,0,5,0,1,0,6,0,2,3,2,9,0,0,0,1,2,2,0,0,1,5,0,2,0,14,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,20,5,0,0,2,0,5,0,1,1,0,0,1,0,0,3,6,0,3,0,0,1,0,3,1,0,1
"COG1663",619,501,380,388,422,494,364,430,159,519,623,462,342,468,319,524,348,489,615,508,650,326,464,400,158,174,424,327,480,495,373,426,476,346,434,508,587,177,450,576,202,410,431,140,453,690,557,629,350,106,361,98,454,358,339,472,415,452,513,313,475,109,518,467,202,434,471,286,598,557,601,335,458,552,492,476,605,459,589,510,207,404,287,146,449,133,314,483,309,443,363,462,583,420,382,544,437,445,684,570
"COG1664",75,85,136,121,79,112,74,126,119,109,87,82,66,80,78,68,113,153,130,124,119,83,94,47,30,54,70,104,83,174,85,127,80,113,150,131,76,42,97,77,29,92,144,82,131,66,80,68,128,340,100,91,149,48,13,91,86,77,109,95,79,61,101,77,120,108,97,67,85,81,66,94,115,198,114,73,114,94,111,143,120,64,72,53,51,49,86,145,88,133,57,154,112,92,63,95,130,107,96,73
"COG1665",1,0,0,0,0,1,1,4,4,0,2,0,0,0,1,1,0,14,0,2,1,2,0,1,0,0,0,26,0,9,0,3,0,0,2,0,0,0,0,0,0,0,3,0,2,45,1,1,1,2,0,0,3,0,4,0,1,0,0,0,0,0,0,0,14,0,0,1,0,0,1,4,2,12,0,0,0,2,0,10,0,0,0,0,0,0,8,2,0,14,1,2,0,0,1,14,2,0,26,1
"COG1666",137,130,112,180,178,139,158,117,30,223,153,166,170,189,127,214,96,116,186,156,171,208,192,165,62,60,166,48,202,113,128,128,188,140,118,181,208,94,148,158,113,140,136,72,149,214,151,161,149,78,150,66,112,219,150,159,155,214,193,179,159,46,159,146,54,127,146,125,197,168,177,120,115,111,123,168,153,147,187,98,12,123,240,39,189,68,112,115,213,134,163,116,119,168,162,122,120,107,199,141
"COG1668",102,117,127,93,55,70,112,108,179,74,101,149,55,69,152,53,100,169,49,76,178,47,54,75,26,93,71,190,99,90,126,92,63,128,99,67,66,61,68,99,171,155,81,64,89,210,103,108,166,282,102,121,83,61,8,68,109,116,45,90,122,71,105,81,229,202,127,100,47,81,56,132,109,149,93,83,184,85,62,127,112,118,131,35,72,13,119,110,161,157,138,91,152,47,98,62,96,263,257,102
"COG1669",1,0,8,0,0,0,3,1,1,0,0,0,0,0,2,0,20,3,4,1,0,3,2,2,0,3,2,11,0,2,1,2,1,0,3,0,0,10,4,1,1,0,0,8,0,0,0,0,1,0,0,1,3,1,1,0,2,0,0,0,0,1,0,0,1,3,6,0,1,0,0,13,0,9,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,4,2,0,1,0,3,1,2,0
"COG1670",160,215,523,169,125,165,350,322,600,229,193,140,171,134,603,161,506,418,204,211,324,186,137,155,137,299,144,401,127,379,197,391,123,510,458,182,117,296,195,114,464,162,286,264,473,309,211,191,352,339,340,819,421,119,709,159,176,118,173,163,181,286,163,194,712,211,197,179,116,150,123,546,282,413,301,138,160,209,202,343,785,168,292,363,164,442,225,417,230,422,204,394,181,133,194,233,411,248,328,173
"COG1671",11,29,39,41,24,18,46,37,114,33,9,30,40,29,85,19,38,22,54,10,67,39,36,29,13,40,25,32,31,29,48,27,17,69,30,28,33,50,30,4,68,20,28,32,35,52,24,30,62,54,50,84,41,16,27,16,38,35,19,37,20,52,33,20,90,31,28,34,24,26,12,86,38,23,30,24,11,39,37,26,62,16,47,32,14,71,17,41,29,36,26,28,19,18,21,7,29,39,62,12
"COG1672",1,1,4,2,2,0,4,15,18,2,1,1,6,3,7,0,39,5,5,1,0,1,3,1,0,2,6,62,0,4,5,6,3,15,24,4,8,20,11,3,43,3,10,3,10,0,0,0,11,0,7,21,18,4,0,1,4,2,0,3,2,7,0,0,45,3,3,6,66,8,5,5,7,43,1,1,1,3,3,6,6,0,3,4,1,2,0,4,4,13,2,6,3,4,1,8,3,5,4,4
"COG1673",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1674",1545,1231,892,1497,1096,1356,1026,1179,733,1236,1412,1315,909,1142,811,1351,1048,1046,1347,1241,1336,992,1133,954,401,442,1175,722,1160,891,912,885,1170,1088,881,1231,1399,501,1091,1423,525,1297,1284,475,918,1447,1439,1339,1053,754,1072,1155,933,933,158,1181,1252,1372,1239,1308,1427,544,1392,1204,630,1157,1240,880,1475,1244,1440,715,1306,1229,1024,1218,1681,1193,1464,1130,559,1113,815,387,1002,455,1225,944,759,1003,894,885,1612,1176,987,1345,826,1143,1369,1336
"COG1675",1,22,97,0,0,0,12,74,0,4,26,1,6,0,10,2,74,41,0,1,2,11,3,14,36,1,0,227,4,78,3,96,0,11,112,0,0,0,6,0,1,0,73,1,75,4,12,10,23,0,29,0,99,2,0,3,3,2,0,8,1,0,3,14,0,11,4,16,0,4,0,50,42,50,50,3,1,10,1,30,0,13,0,4,14,0,23,74,1,48,13,90,0,1,16,143,111,15,1,12
"COG1676",28,74,192,6,8,20,45,113,0,6,63,21,13,6,29,12,220,79,0,13,27,22,5,46,36,13,3,141,15,147,40,221,7,37,228,2,5,2,13,9,2,20,89,7,165,1,30,21,56,0,79,0,181,2,1,7,9,9,20,11,13,1,8,43,0,30,12,16,3,12,4,121,94,51,110,10,7,16,0,46,0,28,15,10,27,0,78,114,22,85,56,198,2,5,44,243,240,24,0,28
"COG1677",13,21,29,45,16,28,34,15,52,34,11,24,36,25,57,14,29,21,51,27,21,24,33,19,12,30,17,40,34,22,35,29,21,69,28,39,30,42,37,8,40,23,20,43,37,26,8,7,52,68,26,44,35,15,115,24,22,22,15,20,17,36,24,15,38,22,16,25,41,35,8,80,24,20,31,22,16,26,28,11,46,21,48,37,17,43,16,44,36,34,17,31,26,20,21,6,33,32,40,19
"COG1678",158,179,226,176,164,177,201,224,107,182,176,135,153,142,197,160,198,311,215,178,177,215,137,144,70,119,129,205,137,291,146,277,151,198,242,192,161,197,133,129,141,194,220,233,279,143,176,180,231,102,178,70,233,116,200,148,160,179,146,208,139,215,199,168,174,196,185,141,185,180,126,195,196,309,236,150,188,185,213,313,282,145,152,117,121,103,169,232,160,331,177,245,197,135,162,205,266,237,176,171
"COG1679",124,210,147,56,63,71,144,250,38,62,119,139,108,72,59,65,104,78,34,72,160,89,61,127,27,16,74,23,127,180,258,162,85,143,188,106,48,41,75,26,18,121,236,49,161,63,158,148,225,22,241,19,126,53,12,95,103,86,63,58,114,22,100,156,8,183,119,218,43,111,26,79,264,60,143,102,47,149,38,140,0,179,77,74,85,0,230,124,159,71,170,181,75,78,214,345,228,153,38,141
"COG1680",1886,1911,2164,1812,1537,1637,1970,1748,2117,1542,1614,1630,1186,1292,1849,1803,2099,1806,1279,1681,1939,1685,1268,1394,584,887,1397,1669,1310,1895,1422,1827,1177,2105,1862,1576,1789,838,1633,1628,961,1689,1812,891,1869,2351,1949,1958,2294,2188,1904,2267,1877,1148,390,1463,1584,1609,1655,1837,1473,1222,1979,1933,1962,1783,1793,1528,1951,1535,1402,1881,1909,1663,1747,1346,1819,1681,1849,1910,1860,1464,1780,539,1340,593,1879,1823,1232,1894,1649,1974,2127,1274,1758,1358,1784,2101,2510,1660
"COG1681",0,0,5,0,0,0,3,4,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,4,1,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0
"COG1682",61,93,117,49,63,107,109,123,129,51,60,65,44,68,154,77,180,110,54,93,46,105,50,55,18,48,84,96,59,113,121,101,61,134,161,60,48,34,71,53,87,82,105,52,130,56,37,28,105,53,94,249,134,66,264,89,96,54,85,55,72,79,47,30,196,115,97,60,53,63,28,131,94,175,97,59,67,75,40,113,188,81,176,25,58,31,52,115,149,125,88,121,41,49,79,94,116,92,34,48
"COG1683",25,42,27,7,4,18,78,61,109,8,13,31,15,22,73,10,23,30,6,20,50,22,3,20,20,82,16,36,10,21,46,28,12,99,35,11,6,140,11,5,63,11,66,97,41,24,22,31,109,108,60,45,41,7,40,27,27,5,28,21,32,46,12,14,35,70,29,40,9,10,2,97,40,11,13,11,19,24,8,48,3,38,73,67,19,112,17,32,49,37,24,30,11,6,32,31,42,54,12,24
"COG1684",31,54,77,104,58,43,86,57,149,90,20,44,69,65,153,33,75,39,134,50,50,77,76,65,26,76,62,53,56,94,54,65,60,142,92,96,46,87,71,20,82,47,76,94,72,58,26,31,136,190,84,115,61,54,274,46,71,45,39,73,49,84,52,31,208,64,69,45,74,62,32,162,72,38,58,40,27,60,67,61,153,50,102,74,41,84,25,94,92,45,37,69,50,57,39,17,84,80,86,62
"COG1685",39,76,144,9,10,15,30,65,0,2,53,42,16,8,30,15,166,59,1,11,9,15,1,28,7,10,9,11,34,145,63,198,8,40,201,12,14,2,13,3,0,28,85,4,134,0,66,60,58,0,68,0,174,5,1,11,17,15,12,13,24,4,12,45,0,47,31,68,2,23,2,125,74,6,115,17,13,50,0,42,0,25,16,13,14,0,103,113,32,47,49,147,11,16,73,151,172,46,0,45
"COG1686",694,533,312,776,639,625,404,450,481,550,599,596,488,595,378,624,408,357,815,504,602,507,593,431,240,225,558,220,623,369,464,361,766,384,376,696,801,274,551,757,332,573,469,186,326,413,657,670,387,256,407,469,412,507,769,597,584,648,557,733,630,203,682,564,487,497,553,377,850,719,835,378,540,400,449,580,683,547,829,424,469,471,322,189,505,459,447,382,325,375,382,299,698,590,426,508,316,455,499,709
"COG1687",0,2,0,2,0,0,0,0,0,1,0,0,3,1,8,0,1,1,5,0,15,0,0,0,0,1,0,0,0,7,0,4,1,2,0,0,0,2,0,0,6,0,0,1,3,1,10,8,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,7,8,1,0,1,4,12,2,0,0,0,0,2,1,7,0,4,2,4,0,1,1,0,7,0,0,0
"COG1688",0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0
"COG1690",69,168,138,13,31,44,104,213,70,12,101,107,45,34,39,33,163,180,9,54,47,54,17,87,64,46,45,542,60,147,161,156,32,130,170,22,28,50,30,28,24,94,223,63,151,21,102,101,143,76,173,48,242,31,14,48,52,47,36,25,71,46,29,105,145,117,92,123,6,49,9,110,219,221,132,62,30,118,4,102,106,129,79,67,45,7,164,101,89,190,113,160,35,45,139,315,189,100,12,77
"COG1691",21,88,179,29,98,68,114,166,3,80,76,53,76,99,55,108,153,96,55,109,4,146,73,134,11,10,82,7,65,139,97,198,55,92,186,35,44,4,69,46,2,77,170,4,163,3,43,33,126,3,116,0,168,141,1,56,103,65,119,54,55,11,42,57,16,56,69,95,39,29,32,68,152,73,96,79,27,62,41,88,3,62,137,14,75,0,72,101,200,106,160,179,44,100,139,225,182,48,0,47
"COG1692",336,272,134,332,276,327,182,223,79,306,314,295,221,307,90,285,138,191,412,306,186,210,280,218,85,52,260,93,265,167,248,156,291,166,169,335,387,48,291,318,43,259,261,51,150,145,303,292,143,146,215,65,178,206,11,278,253,243,304,296,313,26,284,253,112,248,241,216,371,301,383,73,259,259,201,316,294,289,351,218,119,238,103,47,272,7,236,156,129,210,171,188,327,333,196,292,126,199,202,305
"COG1694",366,311,230,441,345,507,421,198,599,484,341,486,986,663,260,545,287,272,358,525,413,551,499,485,4090,1679,530,417,796,218,377,231,588,300,198,841,321,1698,436,367,1265,446,248,2074,243,334,318,291,355,657,273,536,210,787,189,525,445,487,452,435,340,2078,555,366,700,373,409,372,351,660,394,234,297,292,327,619,375,326,382,263,914,643,475,754,855,1141,284,203,531,282,507,199,419,562,510,211,229,378,289,355
"COG1695",13,19,99,10,12,3,21,47,97,63,13,5,17,10,24,12,144,39,21,12,24,17,11,34,8,14,14,18,19,40,9,95,5,33,124,13,16,11,19,15,2,10,57,18,62,36,14,13,25,33,43,220,118,11,25,8,27,15,10,19,20,92,12,26,172,25,19,29,23,24,19,73,71,30,52,21,8,35,20,36,211,4,19,25,39,97,30,68,20,60,26,117,22,14,29,108,107,13,71,21
"COG1696",94,125,272,88,81,92,145,217,159,132,127,155,77,72,85,74,280,139,61,87,220,73,81,106,43,68,87,63,89,195,152,237,69,148,220,84,70,85,108,85,30,100,210,364,202,310,91,122,179,77,156,96,177,76,19,79,148,144,96,60,137,76,148,111,219,191,203,79,69,116,88,134,140,118,178,93,111,99,110,137,234,116,110,143,93,120,81,180,257,155,130,236,100,57,115,277,239,168,168,102
"COG1697",60,132,227,23,24,51,96,158,2,13,99,101,64,47,35,40,210,122,1,43,47,31,15,72,43,10,31,175,52,218,182,262,38,77,248,28,24,11,34,14,4,70,169,13,219,4,103,81,139,0,141,0,211,35,1,74,66,40,40,25,56,3,25,85,22,123,82,167,1,37,18,161,129,104,172,62,26,100,3,101,52,146,54,9,61,0,148,142,102,131,108,255,25,41,121,259,245,113,1,94
"COG1698",10,26,55,1,5,5,15,45,0,2,22,9,7,9,7,8,51,25,0,10,0,12,2,15,4,4,2,16,7,45,16,61,3,12,47,4,3,3,3,1,1,9,43,1,58,0,25,27,25,0,33,0,44,4,0,6,3,1,12,4,8,1,3,21,0,5,10,39,2,3,2,29,47,7,39,7,3,13,1,13,0,18,8,6,11,0,30,37,13,21,18,56,5,7,27,79,60,9,0,13
"COG1699",4,15,25,2,5,3,16,17,0,6,2,5,8,6,14,1,10,27,9,7,0,4,2,1,1,0,8,9,3,33,11,27,11,25,21,6,4,2,7,2,3,4,21,14,37,1,4,4,30,1,14,6,35,1,0,2,7,2,13,5,6,5,4,3,30,7,12,11,2,5,0,15,12,17,30,5,3,6,2,22,56,0,6,0,4,1,15,29,7,12,11,33,5,7,4,14,36,4,0,8
"COG1700",0,0,3,4,1,0,13,2,6,0,0,0,0,0,142,0,0,3,3,0,1,1,0,1,3,0,3,34,0,0,0,0,0,15,0,0,0,1,0,2,3,0,0,0,1,2,1,0,4,12,0,2,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,6,0,1,1,1,0,0,1,4,1,2,2,0,3,0,0,6,1,8,3,0,0,0,2,2,0,0,4,0
"COG1701",42,84,82,6,24,32,79,85,0,9,48,60,30,25,26,14,75,46,1,38,35,21,3,34,14,6,33,24,34,91,115,99,30,77,94,17,11,14,15,10,0,47,100,9,86,0,51,56,71,0,86,0,97,19,2,36,33,25,27,23,53,3,12,52,0,75,56,95,4,30,4,40,113,17,76,29,17,60,0,53,0,74,34,9,27,0,83,62,71,36,58,104,30,29,70,162,99,49,0,42
"COG1702",859,723,394,972,905,935,613,594,1514,1011,856,1179,2124,1298,373,1012,564,562,935,930,750,1021,1035,862,9930,3888,1078,985,1677,496,655,458,1236,400,444,1767,860,4573,1002,941,2465,949,582,3739,475,725,853,946,485,1737,560,1149,490,1541,504,1075,851,1108,976,936,861,4016,1098,947,1403,800,808,802,845,1463,1140,385,700,624,693,1283,921,841,899,582,1399,1825,635,3880,1747,2012,692,478,655,473,773,455,835,1179,635,658,484,750,733,1090
"COG1703",332,405,792,207,212,290,424,475,139,232,247,351,287,218,263,234,541,466,163,310,477,277,222,202,84,84,230,256,232,730,506,663,187,429,655,212,176,149,260,132,27,367,458,150,567,583,340,362,440,792,524,166,639,219,25,262,330,296,229,216,344,95,253,362,205,463,393,511,146,227,123,382,455,591,559,284,236,402,173,550,227,463,284,93,236,29,390,528,578,475,395,699,264,221,411,441,736,528,616,338
"COG1704",20,55,79,43,19,44,93,46,218,38,29,47,47,39,73,39,103,61,36,62,49,36,29,26,15,66,26,131,42,36,75,23,22,102,51,39,35,80,27,23,45,58,55,74,52,56,33,32,195,191,74,229,62,25,66,47,55,32,59,48,36,85,32,26,192,100,54,77,26,31,13,61,68,70,41,29,42,68,26,83,122,38,78,75,23,176,51,33,75,79,40,32,29,25,43,17,66,79,61,49
"COG1705",85,29,38,69,43,29,41,22,87,78,28,75,86,36,135,65,35,29,41,43,115,38,51,43,501,445,43,93,112,14,88,7,34,64,17,70,47,219,60,21,408,73,21,268,37,117,68,70,64,94,15,49,15,24,320,33,54,69,26,48,47,114,75,87,217,58,51,25,38,55,30,149,29,8,31,47,30,33,89,28,151,50,87,285,169,524,30,50,98,29,50,12,50,28,30,9,26,114,110,38
"COG1706",30,68,113,154,96,70,110,106,242,96,18,53,108,83,179,54,105,85,160,61,87,93,91,65,26,90,70,83,71,117,95,91,76,182,102,107,80,120,99,30,159,89,103,156,118,102,35,35,199,293,98,185,110,64,393,70,73,76,46,116,82,110,78,34,335,113,76,97,85,87,37,244,112,45,86,66,31,80,98,84,342,74,153,127,53,104,51,112,141,81,41,100,51,71,48,38,136,126,143,64
"COG1707",0,1,1,0,0,0,1,6,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0
"COG1708",0,3,19,1,1,2,27,14,238,0,1,0,1,2,36,1,157,21,0,4,0,1,0,1,8,33,0,21,1,3,1,6,3,31,55,0,1,52,12,8,15,3,7,65,13,0,2,0,5,34,10,326,24,1,6,1,1,1,0,0,3,100,0,1,68,2,9,3,3,2,2,3,5,19,4,1,1,8,12,4,7,5,19,58,1,13,3,11,3,15,5,32,0,2,5,1,12,1,0,0
"COG1709",2,2,7,0,3,4,17,13,0,1,5,0,0,1,4,5,4,19,0,5,0,3,1,0,1,1,2,4,1,12,1,9,4,11,8,0,0,0,1,0,1,7,6,0,8,0,6,4,4,0,13,0,6,1,0,1,2,1,6,3,5,2,0,1,0,4,3,1,0,0,0,6,2,8,3,5,0,1,0,9,0,4,5,1,1,0,3,2,2,14,5,10,2,2,9,5,5,0,0,4
"COG1711",1,24,84,0,0,1,7,62,0,1,41,0,0,0,7,2,76,29,0,1,0,17,0,14,0,2,0,17,0,48,0,82,0,7,71,0,0,0,0,0,1,0,55,0,55,0,17,14,28,0,28,0,64,0,0,0,0,0,0,1,0,0,0,12,0,0,4,1,0,0,1,41,54,10,38,0,2,6,0,21,0,4,0,4,6,0,22,40,0,21,9,82,0,1,12,118,88,0,0,4
"COG1712",7,44,115,23,18,26,53,120,13,37,43,23,22,20,64,21,86,73,32,23,10,39,30,40,6,13,22,12,12,80,32,124,20,75,119,32,25,1,25,5,2,23,132,1,113,15,24,23,102,1,85,7,98,12,3,19,23,16,16,24,22,5,16,19,30,25,17,47,22,19,14,70,115,43,52,15,16,31,23,68,59,10,19,11,22,28,38,67,27,77,24,132,23,23,41,228,140,21,10,27
"COG1713",1,10,27,0,0,1,45,21,0,1,3,1,0,3,12,1,8,8,1,3,0,0,0,4,0,5,2,0,0,18,3,31,0,43,18,0,0,0,0,0,0,1,25,0,25,0,2,3,17,0,35,0,16,0,0,0,5,0,6,0,0,0,1,3,0,1,4,6,0,1,0,7,12,5,10,1,1,4,0,7,0,1,5,2,1,0,2,10,2,6,4,23,1,2,3,29,12,2,0,4
"COG1714",61,36,99,45,46,34,66,85,178,50,32,21,30,40,124,43,107,93,38,49,86,45,40,39,14,94,43,75,32,76,53,72,56,120,71,31,62,67,59,40,136,54,61,101,74,145,54,59,116,171,64,225,80,40,140,52,57,38,24,57,51,75,47,30,153,53,65,33,48,50,45,117,60,60,73,28,47,36,65,100,73,32,105,98,30,169,52,128,61,94,33,63,73,32,34,51,87,52,120,40
"COG1715",4,1,17,8,9,11,15,12,68,8,3,8,8,9,27,3,19,37,5,14,11,6,13,17,1,32,32,31,6,11,13,10,11,54,11,3,2,22,20,11,42,9,10,14,16,6,4,2,21,45,4,14,8,12,158,17,7,4,5,1,6,2,8,2,32,7,11,4,4,1,4,56,4,20,9,6,4,3,7,6,26,6,47,2,7,4,5,7,12,11,8,8,2,11,6,6,17,6,3,3
"COG1716",47,52,101,12,21,29,70,84,35,49,36,32,57,40,83,29,96,92,18,40,1,36,21,30,17,36,61,36,41,55,23,104,29,70,89,28,4,36,21,24,83,30,89,52,112,11,26,23,128,3,55,192,96,30,12,20,44,32,18,41,31,50,30,32,186,80,37,26,5,33,23,50,71,76,47,39,44,36,16,67,85,63,69,28,34,146,52,44,55,67,25,84,34,26,40,50,113,60,6,32
"COG1717",31,57,108,6,7,21,37,72,0,4,51,45,18,17,18,11,81,39,0,15,25,12,4,25,21,4,19,90,23,94,76,112,14,42,122,15,9,14,13,4,1,43,78,10,77,3,57,47,44,0,79,0,86,10,0,21,23,14,16,21,27,3,15,34,0,37,28,47,1,20,3,55,61,22,76,21,9,45,0,35,0,50,24,11,19,0,57,78,34,48,49,88,18,13,59,116,108,44,3,26
"COG1718",49,92,59,15,13,42,56,112,31,10,67,82,42,27,41,32,87,48,6,26,76,31,10,60,12,33,29,47,36,64,122,83,20,69,85,26,8,52,17,7,24,40,117,38,77,87,69,74,77,37,117,15,90,27,284,55,30,15,29,23,48,14,26,75,49,80,37,126,4,36,4,56,99,30,88,42,16,92,5,36,15,91,31,46,36,84,95,45,62,42,86,80,18,26,105,183,103,72,88,69
"COG1719",3,3,3,0,0,1,7,4,0,0,0,2,0,1,0,0,1,8,0,1,5,0,1,0,1,0,0,4,2,7,18,0,1,1,3,2,0,0,0,0,0,1,1,2,1,0,5,3,3,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,23,1,8,0,0,0,0,0,9,5,1,0,1,1,7,0,0,2,0,0,0,0,1,1,10,1,2,0,4,0,0,1,11,0,1
"COG1720",7,10,11,10,4,3,34,27,25,6,13,2,12,3,110,10,0,24,8,6,13,28,9,22,5,66,4,53,7,7,20,4,7,53,12,1,2,43,20,5,101,5,8,48,17,39,2,12,49,22,19,5,12,5,272,5,15,5,10,11,2,33,4,5,7,17,15,21,2,6,2,115,15,21,6,1,4,14,11,12,19,10,55,28,5,110,22,32,18,36,21,7,4,3,14,8,10,28,30,11
"COG1721",364,501,625,196,203,310,563,640,347,277,319,367,270,292,568,229,490,590,131,337,425,189,144,262,101,252,236,529,290,486,535,520,188,722,502,225,204,191,224,161,301,354,564,243,510,346,395,434,694,690,604,598,494,167,113,254,340,289,270,197,345,255,292,411,628,422,449,482,157,272,105,460,459,575,427,241,294,409,224,545,421,410,428,208,285,367,372,471,505,710,452,509,314,257,427,446,519,490,438,338
"COG1722",35,43,58,36,33,37,48,26,48,29,33,21,31,34,73,42,40,54,49,36,51,49,36,37,13,28,32,43,25,37,37,45,33,37,48,43,38,59,27,32,50,45,23,63,45,49,50,56,56,23,35,53,38,28,15,33,29,28,25,38,31,26,49,39,51,31,44,26,64,37,41,70,34,58,46,26,34,33,47,54,42,30,48,17,29,30,46,41,27,51,41,28,46,30,46,24,43,36,26,41
"COG1723",2,5,8,3,0,1,9,14,0,1,7,2,11,2,5,1,2,19,1,2,8,2,11,17,3,19,4,12,1,3,6,2,0,27,8,0,0,1,18,0,13,4,10,6,0,9,6,2,23,0,3,3,1,2,6,2,0,1,3,1,1,6,1,5,6,15,4,16,3,4,1,68,3,3,1,2,0,10,4,3,12,13,21,1,7,2,15,5,6,3,10,3,0,1,10,1,2,18,5,7
"COG1724",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",17,34,27,31,127,122,87,24,79,114,49,52,166,115,18,165,105,15,55,142,2,181,175,155,5,5,154,12,112,15,108,26,100,27,33,45,96,10,120,53,3,124,15,14,25,1,23,28,32,120,31,169,25,193,2,131,132,84,153,50,73,51,65,73,32,45,92,100,69,48,53,12,27,29,38,97,8,46,60,31,1,79,266,7,153,2,27,23,300,26,217,18,33,150,212,11,31,52,0,28
