"","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG2836",40,3,47,25,31,11,3,112,66,4,22,1,36,45,0,4,11,87,21,5,2,46,20,5,92,5,0,1,1,4,16,1,5,7,2,1,50,4,56,100,29,26,2,53,24,11,4,4,1,60,24,29,108,86,3,1,8,1,20,3,4,31,44,2,31,3,5,9,75,6,75,1,3,15,1,30,53,62,6,2,29,14,8,5,38,3,6,3,1,5,3,44,305,3,4,0,8,40,12,0
"COG2837",83,2,77,20,58,21,18,246,99,16,65,3,14,36,2,5,7,178,25,12,3,95,7,14,11,3,4,1,4,6,13,0,11,2,0,5,39,17,71,46,12,19,2,65,44,34,7,3,4,108,42,34,107,119,1,6,12,4,43,3,0,168,59,4,18,13,15,35,145,8,72,2,17,16,4,21,70,44,10,4,64,114,10,7,6,1,12,7,3,10,10,58,37,8,2,5,3,57,10,6
"COG2838",105,94,231,108,83,81,148,317,223,136,169,18,143,162,37,48,54,216,78,98,55,87,113,172,82,50,115,36,101,280,122,102,123,236,23,51,231,83,149,122,163,160,76,180,182,81,41,63,97,207,235,183,545,351,90,501,187,60,266,174,112,160,233,136,291,86,66,294,404,152,180,171,129,207,54,246,188,87,43,183,233,67,100,172,229,181,141,145,66,219,22,276,761,132,129,89,112,398,41,92
"COG2839",2,5,7,3,0,12,19,1,0,4,10,6,13,1,9,2,7,0,6,8,14,4,14,5,19,6,19,34,20,30,14,10,15,37,8,22,23,3,4,9,2,7,11,14,6,8,32,12,26,2,10,9,60,3,9,39,16,8,4,37,5,2,2,12,3,6,2,31,3,6,1,12,22,23,12,2,1,3,9,20,18,1,12,20,2,19,16,17,1,22,7,3,2,39,8,21,12,8,14,17
"COG2840",57,52,110,39,76,43,55,286,148,80,101,40,84,87,41,45,52,197,63,54,48,59,43,57,59,65,81,76,77,136,74,71,67,122,36,39,56,59,100,109,73,69,54,75,72,57,55,110,62,73,44,101,63,108,58,135,48,40,92,46,60,81,133,59,54,58,26,92,170,55,138,74,52,79,38,62,86,77,17,61,39,78,36,106,55,53,55,51,35,92,34,81,351,114,46,57,53,98,61,54
"COG2841",11,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,0,2,0,1,0,2,0,0,0,1,0,1,2,49,0,1,0,0,0,0,0,12,0,1,1,0,0,0,0,0,14,0,0,1,0,0,4,28,1,0,1,27,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,1
"COG2842",27,1,10,1,11,2,0,8,6,1,1,1,2,7,1,1,10,15,1,1,4,31,0,2,2,1,0,0,0,0,4,2,1,0,0,0,12,1,13,50,3,5,0,14,4,7,2,1,0,27,15,5,37,49,0,3,3,2,3,1,0,96,8,1,11,4,5,8,12,0,55,0,3,1,0,5,12,22,7,2,34,29,1,1,2,0,3,0,1,3,3,15,242,0,4,0,0,3,0,1
"COG2843",21,46,101,147,24,100,94,30,116,148,47,64,105,123,15,158,60,23,114,59,50,13,108,189,204,35,50,28,54,51,66,37,76,48,169,41,127,108,112,22,137,65,74,152,259,59,93,24,60,134,111,131,2,88,52,27,85,17,95,59,25,14,93,108,165,30,124,54,89,49,2,67,129,83,120,153,65,42,24,80,78,1,59,42,146,62,104,95,37,48,83,113,6,39,74,29,45,105,66,14
"COG2844",219,461,570,393,185,374,443,611,552,498,492,287,457,613,442,417,358,457,395,429,364,297,410,490,444,422,548,432,529,677,443,499,507,658,353,394,493,412,413,706,616,320,429,535,531,375,387,646,507,610,498,453,351,482,337,641,447,374,612,435,414,704,538,480,484,523,231,531,639,471,703,537,349,426,345,562,239,682,122,415,383,608,354,520,517,426,474,442,358,464,250,555,808,548,330,476,374,733,391,488
"COG2845",0,1,7,22,0,16,3,2,70,9,1,1,29,40,1,11,0,1,4,10,1,3,23,11,22,1,3,0,1,0,8,0,10,0,1,9,20,16,5,12,50,1,3,42,5,0,4,1,6,35,58,12,2,0,3,0,13,0,14,11,1,15,51,7,45,5,7,5,31,9,40,7,6,0,5,40,0,3,2,8,9,12,1,0,34,0,14,2,1,0,1,35,1,0,3,0,0,7,7,0
"COG2846",5,0,12,0,2,5,3,81,67,2,0,0,24,5,0,1,1,13,1,2,0,6,0,1,72,0,2,0,4,4,5,4,5,10,1,1,7,1,11,72,2,20,1,1,5,2,1,1,1,1,1,3,138,61,0,1,2,0,7,2,0,10,17,0,5,2,2,8,7,0,34,0,0,3,0,8,8,39,1,1,7,8,7,0,1,3,1,0,0,4,2,3,12,0,4,0,0,6,2,0
"COG2847",49,62,121,57,31,59,40,127,92,60,82,44,68,60,60,48,52,110,44,44,47,67,61,68,93,54,56,56,41,89,58,42,54,79,28,39,64,46,82,166,57,40,44,70,87,86,38,107,56,56,68,68,117,56,62,81,67,42,67,52,71,128,80,71,44,55,53,57,108,64,220,56,55,62,35,76,59,141,17,47,70,158,53,51,41,54,48,55,39,53,35,76,135,71,52,53,55,75,48,58
"COG2848",1,2,5,6,2,5,2,1,7,6,2,1,11,19,2,8,2,1,0,6,5,2,4,10,15,1,2,1,0,0,7,2,9,0,0,2,22,5,0,0,11,4,5,11,12,1,4,0,0,16,13,4,6,1,0,1,5,2,12,0,5,10,5,5,10,0,8,4,10,4,7,1,8,6,1,11,0,21,0,5,5,8,5,0,23,2,5,5,5,1,0,10,13,1,2,0,1,4,6,5
"COG2849",215,365,552,688,138,441,364,58,520,474,233,256,651,630,163,589,325,70,629,440,263,116,723,420,764,191,391,140,401,335,399,388,375,377,697,307,509,439,485,136,556,748,433,547,448,266,603,121,386,621,413,292,61,24,149,157,312,99,322,202,142,57,480,325,417,95,235,288,239,111,96,258,285,322,458,465,341,24,81,269,279,42,167,167,487,226,323,251,159,202,234,265,10,127,386,146,178,475,383,119
"COG2850",120,62,82,17,78,33,32,241,109,54,93,13,21,34,9,42,38,203,30,43,28,93,47,57,2,22,43,32,24,104,27,16,36,108,8,22,19,34,76,177,37,40,27,48,59,43,6,63,28,40,40,60,105,229,27,100,31,15,71,26,43,154,60,27,19,46,20,33,127,59,204,77,20,34,19,38,122,239,119,31,44,155,25,30,16,10,92,26,64,16,12,47,321,45,18,10,45,65,14,15
"COG2851",72,0,4,8,27,0,0,8,0,0,0,0,0,5,0,0,8,19,1,0,0,12,1,0,1,4,0,0,0,0,1,0,1,0,0,0,2,0,8,2,3,3,0,10,5,4,0,0,0,18,3,4,2,332,0,0,0,2,0,3,1,4,3,0,4,0,0,2,17,0,7,0,1,0,0,5,38,1,5,0,3,20,1,0,0,0,0,0,1,0,3,12,7,0,1,2,0,7,1,0
"COG2852",20,0,12,9,11,1,0,4,12,6,5,3,13,8,0,2,5,10,1,1,9,23,1,5,64,2,1,3,3,49,7,3,11,12,1,0,125,0,14,110,1,7,0,29,6,5,0,0,0,16,40,3,175,14,0,114,0,1,6,0,3,97,21,0,26,0,6,7,12,2,36,1,4,3,3,5,26,58,3,1,120,55,1,2,8,1,3,1,0,1,2,18,11,0,3,0,0,9,0,1
"COG2853",179,325,267,221,161,295,298,350,303,323,288,496,309,241,361,288,311,236,374,252,384,110,276,262,278,334,343,409,396,283,327,412,328,248,396,381,207,369,211,195,223,179,358,173,209,282,429,472,335,228,218,400,80,212,324,250,362,335,319,317,276,122,222,357,215,402,398,309,224,301,169,309,321,321,451,215,158,191,108,366,180,134,336,421,263,312,373,384,317,356,457,242,264,389,345,395,321,230,370,488
"COG2854",128,221,214,190,129,226,222,177,178,216,179,361,222,211,236,200,219,190,244,228,264,77,212,210,223,307,275,363,277,196,221,263,234,162,293,296,165,243,133,188,206,114,278,192,158,227,368,314,260,171,186,268,64,107,259,266,241,233,288,260,196,97,186,292,179,226,266,191,178,197,115,252,246,244,340,143,121,188,70,253,156,147,206,244,202,189,291,249,223,248,302,170,105,276,301,302,241,220,330,337
"COG2855",116,311,140,137,111,200,397,166,90,306,237,319,179,86,250,243,231,167,300,262,233,87,178,214,71,236,397,354,336,296,323,416,255,274,369,303,78,324,167,64,66,193,291,93,209,187,391,358,278,92,111,258,41,10,217,292,268,181,169,340,186,63,149,211,80,304,260,263,114,231,87,317,241,353,450,86,84,76,88,260,89,60,254,292,74,343,231,248,222,404,234,58,27,322,395,275,247,168,333,354
"COG2856",30,8,52,19,31,3,6,271,220,5,36,1,3,19,2,3,5,99,4,6,4,72,10,1,12,1,0,0,2,9,16,0,1,0,0,0,34,5,84,186,19,23,1,43,26,24,2,4,1,10,11,24,212,208,2,9,2,2,33,0,0,57,52,6,21,1,2,15,68,3,106,2,3,8,0,22,70,114,11,0,92,145,1,5,7,1,6,1,0,7,10,37,19,3,3,1,3,29,0,7
"COG2857",181,458,337,423,204,483,523,241,336,506,504,647,384,344,435,456,407,214,661,347,501,135,396,454,348,512,494,698,536,454,456,470,488,467,665,495,295,606,251,379,374,228,509,273,375,328,600,570,525,335,372,490,339,200,475,477,462,426,418,460,398,338,409,496,385,654,647,386,313,457,311,507,482,400,630,323,186,321,171,514,338,287,468,635,360,491,539,514,428,461,593,326,289,467,508,475,466,316,514,548
"COG2859",51,32,49,21,36,54,37,186,83,10,57,27,23,27,60,27,60,165,8,40,89,87,39,21,3,46,9,0,6,12,46,46,9,8,3,20,32,11,190,36,12,151,4,36,49,71,6,9,21,5,31,55,123,78,57,21,8,82,50,17,94,76,49,7,11,18,14,53,102,21,103,8,19,23,2,18,72,35,8,15,58,14,116,26,13,47,26,11,62,33,32,45,29,8,29,94,46,61,19,14
"COG2860",93,7,85,83,66,17,11,180,53,76,64,0,44,71,5,21,16,204,74,27,3,86,12,51,7,9,14,5,3,46,24,1,24,53,3,3,112,101,81,168,86,29,17,150,53,25,2,7,7,78,76,47,201,128,2,33,43,6,113,15,7,139,106,46,75,18,67,31,145,23,152,61,15,40,8,75,84,106,17,28,107,103,3,20,72,2,13,25,2,5,3,115,239,8,7,3,2,79,43,3
"COG2861",65,23,126,86,56,52,21,227,136,70,59,17,54,96,15,62,41,163,84,58,12,71,64,84,125,23,21,14,19,7,43,25,48,17,55,38,86,42,138,261,75,58,44,74,89,37,38,9,34,72,68,97,82,69,17,20,45,24,90,14,27,143,77,71,70,18,46,49,123,54,197,40,44,42,51,84,81,239,12,35,38,167,26,19,80,22,75,49,30,18,41,91,19,18,49,14,40,155,68,18
"COG2862",21,22,28,8,2,9,24,82,69,13,13,15,21,16,24,9,21,23,11,17,23,19,11,16,18,16,20,18,20,23,28,29,14,15,19,13,23,21,32,2,12,37,25,23,9,24,26,14,27,9,22,26,20,49,22,25,26,29,19,33,20,4,20,26,18,34,15,35,43,17,19,38,29,24,35,20,32,9,17,37,19,8,36,42,23,31,22,31,34,55,30,27,117,32,38,54,17,25,17,40
"COG2863",199,63,197,103,117,67,99,305,186,123,175,105,137,137,57,85,75,223,131,82,86,85,75,56,139,68,115,100,125,155,77,91,80,175,82,107,92,84,146,208,118,55,92,148,89,89,112,128,126,131,105,99,138,505,82,171,95,75,157,90,84,231,173,81,125,198,80,98,214,113,261,140,76,99,72,124,142,148,49,76,86,136,73,133,100,79,75,75,85,112,95,143,346,100,83,122,74,142,94,117
"COG2864",23,25,36,7,8,13,13,11,8,5,18,21,23,12,23,13,26,33,3,18,3,3,6,28,30,23,12,16,37,52,7,2,23,28,3,6,20,1,11,27,16,9,20,19,21,35,0,31,18,7,14,9,56,113,23,97,15,40,12,9,44,54,20,19,16,28,4,8,24,15,26,20,23,8,1,8,6,52,6,11,8,78,3,46,23,3,13,26,25,9,3,22,279,31,3,1,28,13,4,0
"COG2865",85,0,65,30,49,6,7,161,135,1,7,3,19,18,4,11,12,69,5,4,12,79,8,16,23,5,0,11,0,1,39,7,7,10,0,0,86,3,123,222,9,69,0,58,42,35,1,17,4,24,35,15,391,42,5,8,2,3,58,2,9,141,35,1,23,5,4,4,48,4,270,1,12,11,0,15,74,56,7,0,78,129,5,12,13,2,6,2,1,17,16,39,696,6,20,5,9,38,2,20
"COG2866",112,185,375,354,86,373,228,506,428,306,220,106,325,288,99,333,194,157,341,407,214,179,448,382,288,136,308,120,175,396,408,273,318,254,335,222,304,202,381,327,214,399,314,320,349,186,310,74,285,227,478,421,734,42,228,687,501,151,402,426,218,265,377,553,397,161,283,643,496,169,125,527,659,696,531,429,258,199,103,625,425,153,280,280,362,420,368,489,183,423,207,283,45,219,483,236,292,548,347,215
"COG2867",77,134,94,87,63,122,129,101,83,138,92,212,134,113,151,121,141,102,105,119,151,48,115,109,123,133,182,171,184,159,119,169,130,177,148,159,80,134,79,90,104,73,176,76,99,121,192,223,146,84,94,177,50,41,151,184,149,152,111,135,92,87,119,162,85,101,141,155,102,120,73,137,162,121,214,88,70,85,52,151,79,78,148,162,69,153,160,158,117,173,233,88,124,136,155,172,154,105,187,189
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",87,116,120,101,53,121,163,179,94,127,125,125,109,64,134,109,144,105,167,127,132,82,160,71,27,110,156,247,134,295,199,180,115,198,202,155,73,122,156,116,70,123,140,88,105,110,195,136,159,64,58,136,61,53,100,282,133,125,102,167,106,57,88,112,62,183,90,185,122,98,80,137,127,201,175,55,78,84,50,106,70,29,118,202,51,179,135,120,94,209,146,57,202,198,162,193,114,148,154,206
"COG2870",2979,842,537,514,3553,920,906,251,435,531,655,533,612,500,320,1383,916,2373,463,422,510,2290,1319,490,782,665,457,438,752,281,466,525,419,554,530,543,418,485,460,425,515,427,532,448,403,423,524,443,681,490,439,586,1267,1731,567,263,484,378,563,473,663,1221,501,437,478,514,428,470,363,647,1154,427,438,735,499,523,4390,1512,5871,468,389,909,497,429,578,576,779,408,1121,544,491,442,460,495,480,387,648,558,504,390
"COG2871",155,195,269,156,108,228,296,526,359,204,270,228,215,161,190,189,192,330,372,221,240,140,257,143,186,188,278,429,193,378,328,291,228,320,393,250,115,218,287,277,107,258,229,177,187,214,296,215,277,111,125,233,131,119,174,407,234,180,195,279,174,190,161,161,116,330,173,310,286,151,228,218,227,354,293,110,170,252,86,226,97,163,204,373,79,288,257,212,188,356,250,116,317,357,287,310,201,283,227,323
"COG2872",13,74,114,131,13,121,83,16,76,126,80,72,78,114,80,114,65,8,108,108,86,15,124,169,94,78,93,69,79,41,90,103,106,37,63,66,78,87,72,30,119,74,104,75,129,83,86,76,78,97,97,86,24,2,66,17,105,54,125,114,78,22,75,100,100,93,101,119,44,72,29,106,85,135,99,87,7,24,30,126,55,26,89,74,95,80,96,109,75,94,79,87,1,68,100,83,77,90,82,98
"COG2873",302,1031,560,617,386,1040,976,723,815,867,1190,1170,772,627,1156,835,996,481,1153,886,1163,279,866,895,623,1161,894,1377,988,779,878,1008,1013,829,971,1062,557,887,716,338,635,814,1006,521,819,993,1012,1091,990,600,633,899,352,232,1166,645,998,1189,654,1046,1236,394,732,932,612,1420,1133,819,526,1174,310,930,882,907,1009,585,260,323,329,908,516,370,1133,1248,640,1097,1060,1031,1140,985,1083,545,82,1129,977,1076,1051,700,971,1109
"COG2874",7,18,29,5,0,32,4,5,6,17,16,3,12,7,6,44,11,0,7,18,7,0,18,19,1,8,13,1,17,21,34,10,24,1,8,9,11,5,5,0,4,20,14,4,28,5,18,0,10,5,7,16,0,0,14,0,35,1,18,13,3,0,3,13,11,14,13,37,12,3,0,8,24,41,20,5,3,0,9,9,3,0,13,5,9,19,3,17,7,13,2,13,0,0,12,8,6,13,11,2
"COG2875",16,115,52,139,81,77,69,6,65,106,75,49,128,119,254,61,172,6,57,182,157,32,78,111,74,182,37,24,54,86,111,114,85,65,9,107,167,157,165,47,145,264,52,173,143,283,16,100,79,148,166,54,31,3,201,121,92,241,107,104,272,32,123,96,182,61,112,99,53,184,42,87,92,58,10,203,11,51,18,57,175,31,196,48,184,105,51,92,243,91,85,151,7,61,59,142,132,107,69,84
"COG2876",130,140,102,143,111,175,209,20,86,146,165,158,171,129,115,154,129,49,184,108,155,115,159,112,171,158,164,141,102,197,195,178,155,219,297,146,200,139,70,91,132,117,155,129,118,114,188,94,158,129,160,125,64,63,119,238,175,129,98,214,148,58,122,135,146,145,154,153,110,98,75,135,158,188,211,121,110,96,225,174,97,35,179,197,144,221,165,149,150,222,154,158,8,183,220,149,151,137,172,165
"COG2877",419,512,300,319,481,436,522,213,311,394,451,546,428,313,466,425,483,302,577,368,493,492,354,333,443,488,489,564,528,458,468,503,524,492,473,466,322,455,282,304,349,302,488,345,278,359,592,547,493,383,351,474,219,248,461,450,441,426,332,511,406,287,385,444,352,540,503,396,313,374,280,431,420,432,468,349,517,321,956,459,311,257,455,588,353,487,447,445,372,469,495,296,281,590,507,482,425,313,507,570
"COG2878",33,29,59,11,22,13,29,131,45,14,82,23,40,51,7,15,14,58,37,23,15,21,10,16,147,17,54,38,36,122,11,11,13,103,16,23,14,11,33,76,52,14,24,57,14,24,17,44,39,38,27,25,17,103,12,95,21,18,38,36,21,43,89,16,33,51,20,31,68,22,75,51,9,21,13,57,42,43,11,24,18,18,12,60,26,26,10,13,17,23,14,41,69,21,15,15,20,41,23,7
"COG2879",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",25,0,9,2,7,0,0,4,3,0,0,1,0,3,0,1,2,17,3,1,0,9,1,1,0,3,0,0,1,0,1,0,0,0,0,0,1,1,19,50,1,1,0,5,4,5,0,1,1,3,0,3,11,32,0,0,0,0,4,0,0,15,5,0,0,1,0,2,10,2,34,1,0,2,0,0,6,13,2,0,0,9,0,2,0,0,1,0,0,0,1,3,89,2,1,0,0,2,1,0
"COG2884",85,127,169,99,79,174,165,210,178,124,149,91,149,121,78,145,91,132,144,92,95,130,168,137,196,124,144,125,100,183,167,142,124,206,212,133,157,137,159,209,111,127,129,157,153,113,161,109,170,106,151,137,179,73,85,245,141,79,132,149,86,236,135,96,132,113,109,183,151,102,191,135,124,162,177,133,103,163,60,139,148,219,109,168,114,153,132,151,107,149,113,110,250,157,156,82,123,189,140,71
"COG2885",645,468,907,545,439,525,705,1275,888,560,765,509,646,538,447,450,548,867,568,514,564,719,618,422,432,421,677,637,585,1431,818,736,560,1146,782,544,864,458,750,1902,507,1327,516,914,544,750,654,482,649,698,614,597,1075,1159,422,1184,649,393,664,664,369,1224,737,568,572,549,479,813,977,445,1306,599,692,782,530,505,661,1138,266,618,711,1189,590,889,386,755,530,625,403,796,505,616,786,904,849,575,473,805,569,590
"COG2887",448,217,184,244,475,226,208,35,182,241,190,149,230,251,97,278,124,241,182,181,100,291,200,228,496,170,182,182,206,279,161,137,177,281,217,149,246,215,159,298,205,113,157,252,208,112,155,149,171,260,315,200,348,783,147,240,210,117,173,171,157,771,161,195,267,140,223,173,167,129,372,178,217,191,206,267,349,503,542,190,422,827,117,164,222,190,185,154,133,231,168,247,97,158,173,74,141,215,197,76
"COG2888",0,0,1,6,0,1,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0,0,1,1,4,0,1,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,4,0,4,2,0,0,0,8,0,0,15,1,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0
"COG2890",328,609,470,644,308,653,627,448,553,572,450,664,670,570,588,614,584,343,561,632,594,243,586,552,647,582,669,543,658,576,607,648,552,531,726,639,572,648,608,337,661,630,622,567,595,578,781,669,665,661,629,613,337,446,640,682,666,607,637,555,494,347,581,648,623,545,619,616,537,601,445,656,667,575,697,606,250,329,260,609,637,331,578,541,657,664,679,640,566,598,676,592,539,633,671,703,561,531,768,693
"COG2891",29,20,48,28,35,17,15,123,44,22,39,21,31,24,10,21,18,62,29,12,13,23,24,28,17,13,24,11,43,13,16,17,20,18,18,28,14,20,48,58,31,17,18,34,23,21,20,22,29,15,15,38,34,52,10,21,18,8,34,23,9,23,45,17,17,30,11,14,63,25,69,20,16,28,20,30,52,44,10,34,9,28,10,20,35,14,30,19,15,15,21,40,140,14,22,18,10,29,22,32
"COG2893",10,11,11,12,7,14,20,5,13,26,27,12,6,14,13,22,12,6,16,20,17,19,16,18,17,14,29,8,17,47,11,18,15,42,16,19,22,19,10,63,7,21,22,8,15,7,15,13,23,12,15,13,28,3,15,38,15,13,13,13,19,88,9,15,12,19,20,24,13,12,48,25,16,17,17,7,6,51,12,21,23,77,16,24,8,19,14,24,22,23,13,14,16,21,20,11,15,31,17,10
"COG2894",70,108,73,18,125,61,56,102,33,26,115,46,38,36,145,70,134,138,32,183,118,75,47,38,2,110,23,9,45,108,95,100,46,45,1,107,38,11,211,31,17,229,45,40,96,201,13,70,73,22,39,86,49,132,141,62,27,181,34,64,171,28,37,24,10,65,21,99,68,170,91,39,66,57,3,21,63,14,15,53,24,40,151,44,19,88,49,66,155,54,62,51,293,52,59,122,100,69,49,60
"COG2895",176,122,264,113,104,134,193,368,275,220,286,99,177,204,149,128,156,233,119,173,155,205,126,182,195,165,197,223,149,160,181,217,149,264,143,158,224,162,192,288,217,200,130,216,179,146,147,248,199,125,229,168,427,311,121,170,170,134,218,226,111,392,217,142,177,236,74,210,262,219,395,268,115,184,128,181,160,269,43,142,260,341,164,258,121,162,139,106,136,161,86,190,423,278,172,227,134,316,116,244
"COG2896",155,476,418,531,211,443,390,416,457,385,330,303,453,520,381,484,337,203,312,398,250,188,427,488,629,330,464,182,561,379,335,354,463,419,268,280,415,414,269,283,478,257,448,427,414,303,383,360,408,491,280,243,82,149,219,183,305,249,281,283,232,150,324,280,309,175,295,247,258,215,199,312,288,306,191,306,103,197,131,296,277,126,171,195,362,219,286,290,242,266,168,297,267,184,227,139,235,242,301,129
"COG2897",138,372,384,556,171,363,324,213,344,569,305,440,445,643,400,319,354,190,393,319,383,110,298,543,380,379,418,407,465,357,309,316,448,348,363,372,696,579,197,253,710,180,443,593,433,314,378,530,322,681,576,390,103,205,391,326,461,381,574,344,313,233,500,515,735,348,569,335,498,410,288,478,396,288,381,701,165,178,135,443,652,205,350,356,807,319,436,468,241,306,350,758,297,403,373,348,338,396,529,372
"COG2898",56,0,14,9,25,3,2,13,11,4,1,1,6,4,0,1,5,15,2,1,1,50,1,1,1,1,0,2,0,1,18,0,2,2,0,0,36,1,8,20,2,10,0,20,5,10,0,0,0,17,25,8,39,249,1,2,4,2,10,1,0,52,9,0,25,2,3,5,17,1,25,0,9,0,1,12,23,106,7,0,77,50,6,2,4,0,1,2,1,0,6,35,17,1,5,1,5,11,0,4
"COG2899",6,16,4,7,3,5,25,3,16,12,30,7,12,6,6,11,4,1,2,14,1,28,8,7,2,5,15,3,22,0,17,20,22,34,7,2,9,6,20,31,1,13,9,7,7,4,6,18,14,27,23,6,12,138,8,0,17,5,8,27,12,106,7,6,10,11,4,37,10,10,41,9,4,23,6,3,1,23,6,10,35,44,21,22,0,15,5,5,1,33,3,4,28,6,12,2,5,17,3,4
"COG2900",14,1,15,1,14,1,2,80,25,2,16,0,2,7,0,3,1,52,5,0,0,8,1,3,0,1,0,0,1,0,2,1,1,1,0,0,4,1,8,1,5,1,0,8,7,4,0,1,1,0,2,9,2,12,1,0,0,0,10,0,0,8,6,0,1,0,4,2,26,1,2,0,0,8,0,2,10,0,0,0,1,0,0,1,3,0,2,0,0,5,1,4,3,0,0,0,1,8,0,0
"COG2901",22,30,51,31,24,33,41,82,76,25,44,34,36,30,29,17,17,57,37,26,30,13,27,15,19,26,54,50,39,70,31,33,35,48,27,32,24,32,34,34,26,25,27,32,19,34,20,36,35,31,23,35,27,52,23,86,21,28,24,31,18,21,39,18,21,58,18,37,51,25,38,32,21,41,31,33,28,14,9,21,12,8,24,36,16,22,31,28,18,44,31,25,76,36,26,28,21,25,40,54
