"","X96_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG1766",139,270,415,142,245,136,180,172,158,126,149,101,76,172,319,85,114,74,80,148,166,170,67,117,143,131,78,126,131,187,158,164,128,84,377,152,100,152,71,93,120,143,109,122,122,192,171,141,100,75,122,178,160,129,180,126,47,237,135,107,206,101,533,155,152,112,187,191,41,218,140,172,175,182,153,153,119,134,106,195,239,107,59,73,172,117,142,376,82,45,137,105,87,129,29,277,109,303,53,132
"COG1767",17,6,19,4,14,7,8,20,14,11,9,7,19,6,17,13,11,10,8,19,4,8,14,6,9,10,11,10,8,54,8,14,4,12,6,19,7,6,10,12,5,6,10,19,6,14,13,11,3,6,6,9,7,10,14,6,18,17,6,14,22,17,12,5,26,14,17,19,9,19,21,16,11,8,19,24,12,7,10,8,32,16,16,9,22,9,12,13,20,29,11,13,12,13,9,7,21,8,27,11
"COG1768",0,0,0,0,0,1,3,0,0,1,1,1,0,1,0,0,2,0,0,1,2,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1125,1105,239,900,877,685,598,1091,849,884,371,922,793,532,332,1179,974,659,858,794,525,639,988,567,811,1035,775,232,882,243,776,538,880,795,436,1005,853,888,880,1021,357,1010,473,830,642,827,861,693,625,842,614,726,632,559,422,546,569,971,896,950,926,878,154,298,767,912,634,353,1036,644,510,1108,474,479,911,826,856,545,521,474,811,609,1038,728,806,730,805,363,916,804,545,620,1000,945,1131,567,584,492,1245,656
"COG1772",1,0,0,0,0,3,3,0,0,7,2,6,9,13,0,12,1,8,5,4,8,9,4,16,5,0,5,2,3,0,1,17,4,1,0,0,2,6,7,8,0,1,9,0,10,10,3,7,9,10,5,9,10,19,13,25,13,1,0,18,1,24,0,1,1,5,20,1,12,1,33,0,10,21,10,7,18,31,5,9,0,10,7,4,3,13,12,1,5,7,11,18,9,12,12,9,0,6,3,1
"COG1773",68,22,38,64,59,26,13,71,65,65,21,91,32,26,51,23,40,6,50,51,10,134,69,23,60,63,123,17,68,48,50,47,77,80,32,81,46,72,33,56,29,53,32,95,23,42,63,90,130,64,13,42,10,16,149,18,21,85,57,63,49,50,71,21,75,57,46,28,22,55,15,47,19,13,64,70,86,26,16,29,62,17,47,48,63,60,38,42,52,13,28,32,62,59,34,18,77,19,42,125
"COG1774",14,96,61,27,11,72,24,235,153,27,16,15,15,40,14,5,13,80,22,26,33,10,26,33,25,20,19,20,34,13,74,38,21,27,9,36,13,10,39,32,5,34,75,275,34,5,48,20,32,26,25,40,28,23,79,46,72,48,46,25,15,26,10,15,18,47,23,12,16,35,58,76,21,91,8,16,22,19,29,34,60,48,42,10,14,15,19,11,23,23,38,47,33,12,5,61,13,25,4,9
"COG1775",0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,2,877,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,903,0,0,5,2,0,0,1,562,0,0,666,2,0,1234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,51,0,0,0,0,0,0,0,0,20,0,0,1,577,0,0,0,0,0,0,0,0
"COG1776",2,88,4,10,2,1,76,1,0,57,139,2,57,52,278,2,23,17,8,1,25,4,3,19,41,2,29,55,15,97,17,44,1,3,30,3,12,11,0,3,76,0,47,0,11,0,10,23,21,5,149,97,27,215,42,5,29,7,3,3,1,4,23,107,3,33,63,113,0,127,11,40,14,5,5,8,2,2,53,40,23,11,1,3,13,0,53,339,52,4,10,32,1,0,19,252,0,256,2,2
"COG1777",5,1,0,17,0,13,23,0,1,27,2,26,38,34,1,23,22,14,52,22,21,10,30,25,38,11,22,2,19,0,44,29,11,21,0,1,61,18,44,47,4,15,12,0,30,31,2,84,52,25,5,16,26,8,31,34,11,0,24,14,16,28,0,5,8,80,51,11,29,35,44,0,21,38,19,28,16,48,20,18,13,30,37,38,17,29,36,1,34,23,17,24,31,29,33,12,8,7,6,18
"COG1778",71,163,64,81,75,164,156,269,156,84,214,102,133,158,133,113,118,142,117,72,183,83,75,178,102,83,91,82,127,166,161,124,93,116,71,138,128,99,114,102,146,107,200,303,176,78,107,76,123,122,204,133,170,189,122,138,186,112,104,91,97,119,83,132,70,130,124,231,134,105,145,135,179,176,90,120,134,107,203,140,112,123,122,100,96,117,95,140,106,157,166,177,98,112,126,145,115,174,69,82
"COG1779",1,0,0,14,1,6,11,0,2,8,3,6,31,10,0,26,13,9,37,21,11,8,20,10,32,6,15,0,14,0,37,20,9,17,0,2,43,8,41,38,3,7,14,9,12,25,5,61,30,13,50,8,4,38,34,4,24,1,12,10,13,27,0,1,6,35,25,5,14,20,20,0,9,9,15,21,14,32,9,13,12,16,33,24,8,14,17,8,24,9,18,9,17,16,17,5,11,5,5,15
"COG1780",2,0,0,0,0,14,5,0,0,0,2,0,0,0,8,1,0,0,1,0,5,0,0,5,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,5,0,1,1,1,0,3,0,7,0,0,7,0,0,2,0,0,0,11,6,0,0,5,1,0,0,1,1,0,3,0,0,0,0,0,3,0,1,0,0,4,2,1,0,0,1,3,0,0,0,0,3,0,1,0,0
"COG1781",3,8,0,7,0,121,70,0,7,18,7,17,48,90,17,31,13,37,49,24,128,18,24,100,31,7,14,5,12,0,25,25,17,25,0,1,46,15,49,29,5,13,56,1,116,30,1,43,56,22,28,42,137,95,32,99,54,1,12,8,6,36,0,1,7,46,29,4,40,12,50,1,147,66,13,24,17,62,150,114,8,79,40,28,10,60,21,7,31,88,120,40,14,20,36,53,7,52,3,21
"COG1782",16,3,29,42,16,366,288,0,33,72,26,52,238,353,73,112,56,69,172,87,477,58,106,404,126,43,116,32,67,0,91,119,57,96,18,4,164,47,198,146,25,35,195,4,477,98,11,191,160,67,528,202,463,579,146,471,212,18,49,37,37,148,87,16,52,153,118,16,175,82,231,2,515,241,50,90,64,239,503,444,26,247,140,135,33,156,72,102,84,372,390,120,71,62,161,175,44,261,18,52
"COG1783",4,32,296,11,10,4,2,16,140,26,2631,7,5,4,610,1,17,3,8,3,2,43,8,7,5,48,17,6268,38,1047,4,23,8,10,718,14,56,86,6,10,2445,28,1,48,2,6,35,34,10,3,265,23,1,206,8,0,3,16,8,4,40,8,177,2860,12,5,149,1278,15,40,9,15,4,19,10,49,5,10,4,11,10,11,18,9,54,12,23,224,11,4,4,3,16,27,6,18,9,4,7,19
"COG1784",8,0,0,12,0,18,24,0,2,22,5,20,49,56,1,51,32,11,53,38,37,4,33,44,47,18,26,3,16,0,76,45,16,26,0,1,37,21,87,66,9,19,19,0,42,47,2,110,76,12,308,13,33,169,75,38,62,6,24,15,21,45,0,9,12,75,69,13,35,25,54,0,49,31,21,40,16,93,20,21,13,49,37,43,22,37,28,50,50,28,27,9,30,23,13,13,20,14,5,14
"COG1785",83,431,197,130,163,168,174,144,197,171,216,117,183,103,377,93,135,62,100,86,73,124,69,115,178,114,107,24,155,21,92,108,77,114,264,147,75,80,99,82,121,117,80,113,102,69,99,105,92,91,190,210,123,225,97,101,70,209,112,68,91,124,83,136,71,180,149,94,79,218,80,283,83,94,81,57,129,89,129,106,225,91,118,58,116,86,161,420,158,75,117,81,86,114,104,401,78,726,58,124
"COG1786",7,57,2,51,20,27,35,35,65,11,9,9,35,45,47,6,14,13,23,32,45,34,32,59,22,52,35,40,24,1,29,25,22,31,25,14,34,19,27,27,15,30,22,74,47,51,35,38,31,8,7,25,40,13,25,42,30,19,41,18,57,40,33,13,39,29,19,23,34,48,62,39,45,30,35,39,6,47,45,39,31,56,38,31,25,55,14,1,22,101,48,27,20,25,26,26,16,19,9,15
"COG1787",55,4,0,69,9,36,0,5,6,8,7,69,6,7,7,6,5,1,4,61,9,40,68,9,65,35,115,6,10,0,22,46,82,23,2,48,42,122,10,47,9,34,7,2,8,36,32,35,142,36,10,58,6,3,205,12,2,31,78,103,7,14,5,21,132,14,38,2,10,18,7,12,5,15,103,46,88,8,8,9,13,30,10,56,94,28,5,8,46,44,10,2,113,53,43,21,187,8,43,154
"COG1788",39,131,132,63,71,126,66,109,99,63,54,36,51,94,145,34,55,64,52,54,100,66,33,85,43,86,45,41,61,209,86,138,38,47,109,57,50,48,60,53,32,48,78,108,101,68,90,55,61,66,105,112,152,78,128,135,132,109,81,68,122,80,196,92,93,92,141,92,74,100,178,123,103,128,65,65,61,191,76,181,95,146,86,69,138,116,135,126,77,83,157,88,74,92,58,184,56,163,46,69
"COG1791",0,26,11,10,23,0,7,0,6,13,13,1,3,3,27,2,0,16,4,34,2,6,8,4,1,5,23,16,25,52,23,3,27,2,26,5,4,2,6,1,55,14,10,0,1,16,64,6,18,0,13,9,4,8,21,0,4,15,14,3,14,1,72,6,6,1,9,10,0,13,9,32,7,3,1,29,0,1,2,11,14,5,1,1,7,3,11,63,2,2,5,7,4,3,0,14,3,36,1,4
"COG1792",601,451,184,492,540,329,355,546,435,467,154,540,329,333,221,475,457,428,415,492,347,492,511,363,444,499,477,122,431,146,419,323,491,502,217,538,399,454,462,512,199,503,362,436,324,493,553,430,455,505,237,358,305,285,426,332,445,561,493,507,474,432,279,154,461,461,302,179,467,370,348,496,353,338,486,490,558,332,341,281,461,410,509,503,472,475,452,272,451,429,337,410,468,496,595,294,459,288,551,486
"COG1793",471,240,769,478,503,920,388,90,495,237,2099,556,266,368,1225,198,197,174,235,546,522,499,476,388,423,598,649,2979,441,2910,442,439,698,278,1506,533,632,884,320,385,2842,496,274,124,467,503,499,414,728,342,2186,688,537,1120,714,460,303,518,538,680,458,301,606,1534,919,347,510,3232,283,672,250,298,484,296,746,717,630,297,564,548,416,277,244,410,748,351,268,1304,464,497,547,159,617,451,331,460,975,491,354,693
"COG1794",232,196,55,196,279,132,126,259,119,205,82,207,164,108,115,322,210,76,171,195,111,182,203,114,179,189,172,43,193,58,126,120,196,175,101,214,230,189,194,208,113,216,81,206,90,233,199,152,112,176,111,176,102,145,60,105,75,214,159,218,217,216,111,75,171,160,173,118,235,124,92,231,81,118,206,236,171,102,124,109,149,103,185,194,192,190,171,103,209,145,132,119,187,185,270,151,163,115,324,107
"COG1795",30,14,45,19,29,9,8,19,15,15,1,16,39,8,0,29,16,6,16,29,12,16,28,5,15,23,16,2,15,1,23,18,18,28,10,21,33,21,24,27,5,26,11,31,14,43,19,19,5,21,0,10,10,8,19,13,14,37,18,29,37,22,29,2,23,20,20,3,30,33,15,11,12,12,45,31,24,17,9,7,53,25,16,13,31,31,11,1,19,25,9,9,17,17,19,6,37,8,23,16
"COG1796",43,29,58,110,58,51,55,20,239,85,150,45,71,93,34,170,88,68,169,103,108,49,144,99,124,147,83,100,187,1,138,104,89,96,34,44,102,165,206,187,102,134,86,35,80,98,41,182,160,69,156,70,58,175,144,108,109,69,104,73,115,102,23,58,80,151,159,200,103,148,134,48,113,157,66,132,44,181,56,87,51,129,152,97,102,119,109,44,133,72,81,58,63,73,99,53,76,64,149,46
"COG1797",190,70,85,164,159,284,204,60,124,160,49,204,118,271,126,41,105,241,167,235,347,349,216,329,158,171,395,52,115,59,169,179,264,144,111,153,128,236,144,173,113,151,229,79,343,174,185,239,416,214,32,251,339,167,477,322,199,136,199,247,109,170,212,63,264,131,160,33,170,137,194,114,397,219,218,204,190,172,412,294,113,203,101,139,239,230,106,75,170,342,286,223,191,195,177,172,308,204,103,376
"COG1798",5,0,0,19,0,218,129,1,18,32,13,20,112,155,59,34,25,32,109,43,228,26,45,197,42,9,59,7,25,0,69,66,41,55,0,2,87,41,112,63,8,25,94,3,218,61,8,114,79,36,183,117,251,214,60,200,74,3,25,25,15,59,0,6,21,104,58,15,84,37,126,0,245,123,21,39,27,124,292,223,16,114,69,57,10,74,42,37,53,240,215,66,31,30,81,98,22,110,7,26
"COG1799",42,6,0,61,39,31,16,0,8,63,3,74,13,13,5,10,31,29,38,51,15,132,64,13,44,45,108,2,48,2,34,63,82,52,8,54,43,77,28,44,25,48,15,0,9,39,67,77,152,76,0,58,15,3,200,19,16,41,50,85,16,26,0,22,67,30,61,4,7,55,24,30,25,16,70,62,78,31,13,13,32,17,13,77,71,54,35,1,52,12,39,20,75,59,27,12,105,12,37,145
"COG1801",6,85,11,19,17,82,41,7,21,25,72,6,24,23,168,9,6,8,11,4,18,17,7,16,27,13,10,54,7,241,15,18,3,6,40,4,4,23,3,9,37,14,35,20,36,1,18,7,12,9,74,34,35,91,30,35,60,17,17,12,4,18,46,74,8,20,53,95,1,43,22,22,27,16,5,8,5,19,28,39,10,9,10,4,24,17,38,113,27,8,37,22,7,5,6,84,3,104,6,5
"COG1802",73,277,763,110,221,355,250,294,507,135,213,66,50,177,589,44,58,183,68,186,184,121,64,199,142,190,72,255,107,585,108,136,94,94,634,82,74,132,57,61,134,128,197,415,194,178,232,128,73,78,92,85,144,91,83,152,81,91,102,53,150,107,795,140,102,80,190,147,16,169,163,123,146,129,81,91,49,95,132,236,115,62,86,25,113,70,92,289,60,22,139,136,54,52,26,230,68,241,33,51
"COG1803",3,51,24,9,32,8,19,1,34,23,37,10,15,11,70,3,10,5,5,4,8,22,9,6,23,20,34,8,19,11,15,19,19,9,18,28,4,10,8,14,36,10,17,1,7,4,32,16,35,5,30,27,9,49,24,1,11,21,11,7,5,16,25,47,8,8,16,31,4,32,7,48,10,4,7,15,17,2,9,16,9,6,10,3,33,4,15,46,17,1,8,12,8,5,9,41,5,41,6,10
"COG1804",1947,1014,1401,1305,1698,1761,1996,1025,1505,1205,377,1761,1413,3130,704,1255,1917,1970,1392,1720,3193,2513,1390,3122,1359,1484,1505,409,1274,882,1659,4451,1426,1483,1387,1556,1403,1422,1734,1335,368,1365,2551,1077,3088,1845,1544,1810,1323,1679,651,1806,2783,1142,1290,3464,2578,1582,1328,1437,1677,1765,1629,437,1371,1114,2947,340,2109,1330,4080,850,2568,3236,1454,1144,1776,5149,2077,3512,1447,3538,1478,1841,1671,2810,2011,539,1466,2666,2377,1888,1400,1481,1112,2219,1230,1891,1184,1456
"COG1805",346,371,165,287,191,138,122,410,339,249,115,248,336,107,176,280,243,89,180,192,74,140,229,104,323,312,154,84,282,109,334,171,178,263,136,286,191,180,213,259,97,334,94,399,77,158,189,210,223,193,116,171,100,122,240,135,52,337,290,227,218,190,208,105,147,335,223,128,222,281,105,289,72,147,172,184,262,112,91,119,353,147,275,137,245,157,174,232,212,172,115,123,196,317,199,174,179,219,211,268
"COG1806",270,215,144,178,318,179,243,310,183,308,148,270,174,194,147,353,314,248,249,235,147,221,278,184,184,243,299,104,227,159,195,172,263,280,203,268,230,253,289,276,131,212,160,253,160,281,262,191,135,248,139,204,146,119,120,124,134,253,192,232,265,249,156,115,236,210,191,128,319,178,161,291,141,135,265,234,225,165,235,163,238,231,299,218,227,264,307,256,269,281,207,269,277,287,386,211,155,196,408,177
"COG1807",799,409,455,725,1118,553,393,515,319,939,301,822,367,406,400,631,677,549,559,892,375,1253,733,360,738,694,1141,177,651,154,655,627,909,587,362,866,578,875,571,679,571,683,449,409,382,764,977,911,1135,1082,299,652,401,377,1430,300,411,944,735,865,742,531,456,349,940,571,479,264,538,510,321,670,310,310,859,856,803,448,355,382,542,605,492,665,787,745,792,447,684,553,431,531,795,704,651,479,955,429,748,1131
"COG1808",39,125,82,60,73,149,34,170,137,33,30,29,20,36,59,19,13,28,10,139,63,18,64,20,50,76,96,20,85,18,116,25,149,45,201,43,10,30,55,55,111,77,17,134,36,90,158,56,111,27,25,78,44,14,110,58,28,93,91,50,99,15,49,60,33,34,45,36,27,48,34,154,31,39,21,114,42,17,44,38,56,75,49,15,33,29,17,128,47,13,85,41,44,43,27,45,21,19,25,21
"COG1809",96,14,0,24,73,10,8,5,38,32,5,59,25,25,3,21,23,13,15,18,24,44,47,24,35,42,29,12,33,0,44,90,19,32,16,76,19,39,39,39,3,29,21,49,24,35,42,36,39,47,10,25,28,7,46,22,14,61,25,55,28,30,10,8,29,27,58,5,40,17,33,14,21,33,27,20,55,62,5,17,48,22,31,7,86,49,27,0,33,17,28,17,23,32,38,13,24,13,35,14
"COG1811",14,4,0,44,5,7,3,1,42,37,24,43,45,4,2,95,58,7,76,40,7,20,39,2,55,16,16,13,66,0,36,14,53,39,0,53,48,27,42,60,34,39,2,5,5,65,42,29,12,44,1,17,9,1,21,8,1,17,42,34,22,41,0,3,64,36,32,33,53,29,5,0,8,16,66,46,26,18,11,7,33,20,37,60,10,23,34,1,45,21,10,8,52,35,46,2,53,6,57,36
"COG1812",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,9,0,3,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG1813",6,2,0,8,7,3,6,1,20,9,9,9,18,6,1,25,22,11,67,13,10,12,22,8,23,6,15,9,32,0,37,32,18,44,0,4,48,19,32,41,5,15,10,1,8,12,6,40,22,17,29,9,6,27,29,5,12,3,7,6,8,14,0,0,6,24,13,3,9,8,12,3,13,3,8,12,9,23,11,2,5,12,39,33,6,16,8,2,9,10,5,3,16,10,7,1,8,4,7,6
"COG1814",3,9,105,3,11,200,146,51,23,14,15,11,24,152,107,4,18,92,18,9,205,17,29,156,11,12,17,25,13,62,10,51,7,29,93,4,16,10,40,13,5,6,98,39,175,13,6,26,23,22,130,78,195,187,49,183,145,11,4,9,7,12,310,56,10,16,105,13,38,24,127,12,195,145,8,16,11,94,151,186,6,75,53,24,30,25,20,45,21,53,165,60,2,3,13,98,11,105,6,5
"COG1815",25,44,67,32,68,32,54,55,29,38,51,31,20,52,88,15,24,26,16,41,43,35,10,45,20,46,14,41,37,79,57,51,33,21,65,41,25,36,24,20,32,30,18,41,43,46,47,48,18,23,43,58,43,29,45,43,19,49,31,23,45,34,116,33,47,31,57,65,9,50,38,34,38,54,37,30,26,36,27,65,58,37,8,16,37,43,29,101,27,11,42,34,30,40,8,87,28,82,15,37
"COG1816",134,260,150,212,121,387,470,249,265,311,268,151,335,484,345,190,345,480,417,194,411,159,217,410,225,132,243,137,315,191,171,184,153,290,163,167,292,127,308,191,228,227,422,308,364,266,160,163,204,257,342,288,434,465,105,428,422,159,213,112,166,270,90,213,163,233,329,265,228,337,431,200,441,388,181,214,149,209,430,405,206,317,236,279,177,208,343,389,301,338,394,500,151,171,338,492,156,507,213,100
"COG1817",2,4,0,9,1,212,123,2,14,14,8,13,82,142,31,19,11,28,37,12,201,23,24,161,15,5,34,19,3,3,24,53,9,20,11,5,37,14,58,8,15,18,83,2,221,13,9,11,31,17,76,112,204,166,26,179,106,6,4,7,4,45,0,0,4,14,47,1,115,3,79,1,240,107,13,6,16,46,269,185,5,144,46,34,9,70,10,6,19,300,168,43,18,14,72,75,10,113,9,9
"COG1818",1,0,0,0,1,103,65,0,3,1,3,0,7,71,23,0,2,5,12,0,109,9,5,84,3,0,7,8,2,0,0,14,1,8,0,0,8,0,16,1,6,0,25,4,106,8,1,21,5,0,7,43,110,64,0,98,20,0,0,0,1,11,0,0,0,1,6,0,30,1,44,0,102,42,0,1,0,13,120,96,0,57,7,3,3,20,1,2,1,113,83,16,0,1,24,41,1,46,1,0
"COG1819",30,88,160,56,75,444,306,42,75,104,130,164,201,298,279,70,74,58,99,29,411,153,78,360,61,33,122,42,53,99,72,104,38,115,113,165,49,23,124,48,75,39,164,73,453,26,127,68,99,47,186,222,439,277,77,402,110,150,31,38,30,173,44,90,35,45,115,62,233,140,177,69,426,206,30,36,151,150,424,416,132,274,111,46,70,173,85,190,104,491,347,116,50,51,170,258,16,330,17,31
"COG1820",73,150,98,109,130,121,239,120,108,201,89,69,44,191,160,48,110,134,132,119,167,210,86,162,94,89,157,12,187,5,109,166,113,157,65,87,45,29,90,61,108,134,103,194,131,125,147,168,153,189,82,99,146,130,72,146,78,84,144,55,102,138,109,70,55,170,141,44,41,130,134,150,181,159,75,92,65,121,176,139,80,90,111,55,64,125,140,143,108,42,146,163,59,108,72,176,52,207,27,55
"COG1821",14,8,39,9,17,8,3,35,21,12,2,14,11,6,0,10,15,9,16,23,9,8,14,13,14,12,6,7,5,0,14,10,13,21,9,11,12,11,12,14,2,4,15,44,9,18,10,8,4,17,3,3,6,4,7,7,19,21,11,7,12,16,12,1,10,6,3,3,9,3,3,6,11,3,10,12,9,5,7,4,11,10,4,12,10,7,4,0,8,22,5,6,7,2,15,6,13,4,15,4
"COG1823",2,85,45,7,7,7,8,0,22,2,2,9,11,13,8,7,11,2,10,2,4,33,9,16,6,5,6,0,13,79,10,12,4,6,2,7,5,4,7,9,2,6,5,1,15,5,12,12,5,4,8,3,15,0,1,8,1,6,0,4,5,7,6,0,4,9,9,8,12,13,24,23,9,7,3,2,14,19,13,4,2,3,13,5,6,10,7,0,8,3,9,3,7,14,3,6,5,16,2,2
"COG1824",0,0,0,0,0,8,21,1,0,1,3,5,9,23,0,7,12,15,26,2,33,7,7,34,1,0,5,0,17,0,4,13,2,11,0,0,20,0,13,0,0,0,31,3,28,2,1,3,13,2,15,14,30,12,0,33,42,0,1,0,1,21,0,0,0,4,4,0,15,2,46,0,44,31,3,2,5,24,34,26,0,14,4,50,1,6,22,1,3,21,27,33,1,0,12,27,0,27,1,0
"COG1825",532,416,199,462,433,310,375,598,436,449,152,476,541,401,157,600,547,404,472,432,350,387,430,386,450,458,338,125,431,93,449,380,451,529,203,509,433,386,469,457,159,519,363,590,355,487,452,365,306,471,227,395,414,259,240,403,391,514,448,424,493,489,232,127,431,446,372,138,518,413,425,444,380,370,451,386,405,413,377,325,541,462,512,433,426,417,498,204,452,473,336,434,449,463,495,300,371,289,578,363
"COG1826",52,68,75,61,75,46,54,57,45,58,49,74,30,44,129,23,36,43,37,53,23,132,45,42,76,57,87,41,46,121,45,78,70,41,38,75,23,82,34,51,54,45,53,48,44,49,68,68,110,51,59,65,35,66,164,32,31,75,54,71,49,39,105,59,69,47,59,52,16,76,35,48,36,39,65,59,95,17,33,46,55,27,19,35,84,64,49,134,76,20,36,45,75,58,24,85,102,116,45,89
"COG1828",91,59,182,108,115,97,63,59,53,137,219,119,59,50,37,89,169,68,147,101,75,166,103,84,88,97,143,85,162,82,76,101,92,132,61,106,166,96,98,105,214,101,40,38,75,97,104,98,144,143,24,78,74,28,122,76,71,102,100,119,97,74,34,34,133,126,76,23,114,98,66,103,62,60,111,113,91,93,57,67,124,104,80,197,112,114,110,19,117,88,84,68,114,92,106,47,124,35,132,143
"COG1829",6,0,0,21,0,150,88,0,9,29,4,28,119,120,23,45,18,14,75,43,150,30,38,131,61,5,50,11,22,0,46,70,19,41,0,2,97,15,128,71,12,14,45,3,167,51,6,104,66,28,18,87,151,106,71,171,45,2,28,23,19,72,0,6,13,71,41,8,91,40,77,0,167,109,14,32,30,88,187,134,7,105,61,45,14,81,35,3,41,233,129,43,31,20,74,76,13,109,5,24
"COG1830",84,48,39,83,96,413,350,12,76,73,32,70,176,360,98,80,84,236,141,77,477,94,101,403,124,83,85,33,75,7,136,123,76,96,24,54,127,62,159,145,22,91,303,25,487,110,81,169,124,70,147,217,494,343,138,454,288,80,90,74,93,149,24,25,75,150,114,22,204,101,243,50,481,282,64,85,67,209,518,468,101,250,110,93,57,161,97,41,98,402,377,280,69,82,115,220,53,240,29,76
"COG1831",6,0,0,25,0,12,19,0,9,33,7,18,63,28,0,43,27,14,73,42,26,8,44,39,56,17,26,2,25,0,49,58,30,33,0,2,72,20,70,78,3,23,11,1,28,46,5,112,64,26,4,20,25,8,76,45,4,0,16,13,14,60,0,7,23,81,50,14,28,39,27,1,35,36,26,34,40,83,27,11,9,38,53,46,18,43,38,0,43,20,25,18,27,43,37,19,16,13,8,24
"COG1832",188,137,47,227,201,215,194,215,189,180,48,164,252,186,29,257,193,180,245,206,250,176,219,225,186,170,165,50,213,2,169,190,219,201,35,189,203,235,251,266,76,193,170,148,223,223,217,211,168,148,90,167,245,173,141,229,183,183,234,208,231,200,54,20,248,208,171,39,247,187,178,150,213,152,226,193,200,217,235,209,234,221,233,220,175,224,180,26,202,329,188,156,200,222,280,135,180,119,229,202
