"","X151_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3"
"COG2922",8,0,0,20,3,7,31,9,34,2,1,7,14,13,32,23,21,8,9,2,9,16,24,32,19,15,4,2,4,45,4,1,35,9,12,2,14,47,5,11,25,12,45,3,13,22,3,14,3,5,2,5,1,15,7,29,32,50,5,15,6,115,61,65,30,3,26,6,21,5,55,9,5,31,17,5,48,2,20,1,41,41,17,37,32,2,15,33,0,4,10,3,18,4,1,8,3,5,11,13
"COG2923",11,3,30,10,7,2,5,2,29,6,6,5,6,5,19,20,13,5,9,17,4,13,30,8,6,17,100,4,2,30,7,3,9,14,8,18,12,29,3,8,34,9,19,12,9,17,9,28,13,4,6,9,1,21,13,12,3,9,6,8,14,5,37,37,12,4,16,2,8,12,25,7,4,27,12,7,21,10,10,3,10,28,8,16,24,6,11,15,5,4,12,8,3,7,11,21,11,14,4,17
"COG2924",21,31,46,20,33,43,58,53,46,28,33,38,28,31,32,35,36,30,36,27,37,38,38,43,34,29,120,37,15,47,50,45,46,57,32,50,33,53,45,36,40,20,32,53,34,36,13,20,17,35,8,38,28,26,49,44,47,53,25,32,56,54,42,61,53,28,37,16,48,49,42,55,20,27,30,31,29,40,32,38,41,44,32,28,53,35,26,44,6,38,33,48,22,25,37,45,25,22,38,35
"COG2925",606,638,136,329,700,672,466,456,422,543,659,724,377,512,429,209,561,542,476,223,576,340,356,766,640,291,493,706,25,606,819,551,737,93,755,712,408,423,601,776,275,430,431,794,347,344,598,235,578,727,34,608,644,324,674,446,610,596,271,587,725,614,406,315,633,461,493,171,113,794,351,965,458,226,316,622,274,778,247,759,323,333,427,227,593,580,543,416,22,653,693,622,553,703,729,482,605,430,758,564
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,20,58,31,11,25,40,48,33,19,19,10,19,19,19,33,18,15,17,25,16,15,15,20,22,17,83,36,62,53,28,13,18,58,12,37,23,18,22,16,25,29,13,17,28,19,15,16,13,17,73,24,25,37,43,34,38,48,18,34,36,61,35,57,44,25,45,19,84,38,55,25,26,47,19,21,36,32,32,42,27,46,34,37,36,29,35,50,71,34,36,28,28,27,54,44,22,27,51,25
"COG2928",282,343,10,158,329,297,221,187,291,297,287,320,233,329,198,64,267,397,238,350,244,176,291,304,317,254,24,333,151,223,312,306,290,190,312,314,290,199,265,348,249,311,168,292,175,187,320,296,262,314,136,298,325,215,335,216,241,194,455,273,225,192,316,51,279,230,241,74,128,329,156,357,266,122,185,320,177,331,146,289,189,162,285,75,194,367,254,241,76,265,308,339,271,327,311,336,387,252,302,272
"COG2929",0,1,2,5,0,2,0,0,2,0,0,0,3,1,1,8,0,0,2,3,0,1,6,0,1,3,152,1,19,4,0,5,0,45,0,3,0,1,0,0,2,0,2,0,2,4,0,3,0,2,17,2,0,5,0,4,1,1,3,0,0,0,3,7,6,0,6,3,33,0,4,0,0,10,1,1,3,0,8,3,3,2,5,6,0,2,0,7,6,0,0,1,0,2,1,0,0,1,3,4
"COG2930",26,12,6,31,9,34,50,62,35,15,27,20,26,36,27,0,25,29,33,35,28,25,23,25,30,18,7,17,105,39,12,26,30,137,11,24,30,16,38,15,40,13,14,13,31,27,11,53,31,13,79,20,18,15,17,32,38,53,26,30,38,5,41,2,23,36,20,7,74,12,27,6,35,35,20,12,8,11,34,7,23,22,56,12,19,33,26,63,34,9,11,9,12,11,21,16,29,28,31,11
"COG2931",665,880,117,527,706,937,541,721,1057,667,709,892,810,619,499,507,736,705,786,1072,740,551,1056,553,817,1194,136,555,405,504,425,805,577,787,759,709,1123,724,754,612,1119,999,426,999,707,568,912,1055,541,1067,2867,561,632,973,732,965,679,554,1077,679,792,490,998,701,885,848,654,663,1039,545,1317,465,587,848,677,778,1206,690,634,640,647,748,890,661,870,622,711,1046,383,571,938,906,675,657,694,561,634,858,720,680
"COG2932",0,3,85,55,0,1,3,23,24,5,2,0,10,3,26,113,7,3,16,17,4,39,21,0,1,17,587,4,174,28,2,2,3,64,3,8,4,20,2,3,27,8,15,0,49,23,2,31,3,3,131,3,3,33,6,10,3,11,8,3,15,17,12,199,14,6,31,13,179,1,32,4,6,74,21,3,28,6,30,7,23,25,13,168,9,15,7,19,198,6,8,5,4,5,26,9,3,12,2,17
"COG2933",1,5,103,12,0,5,4,0,15,0,1,2,4,22,21,73,4,6,24,27,6,12,15,2,4,30,341,2,40,84,0,5,3,165,5,4,6,17,5,6,48,18,31,3,14,14,8,18,7,1,47,2,1,51,4,24,4,6,5,3,7,0,24,157,45,17,51,6,131,2,85,2,5,72,14,0,71,2,22,0,12,31,41,67,25,3,8,77,28,12,8,4,5,0,3,6,2,8,10,26
"COG2935",58,48,133,82,24,59,120,119,82,57,57,24,84,78,89,67,51,55,84,84,42,88,78,62,64,90,229,70,174,117,42,49,41,221,35,59,47,82,60,21,136,70,44,36,90,92,41,118,44,35,156,45,51,54,47,73,84,115,42,61,76,96,80,96,50,73,88,20,175,57,96,14,65,143,87,41,76,52,86,44,85,79,95,54,36,99,88,122,150,58,58,49,20,46,88,57,58,70,55,56
"COG2936",609,518,24,495,176,344,315,622,538,482,431,313,980,529,577,111,487,457,731,665,663,557,576,495,473,757,34,418,149,287,185,618,488,498,360,334,631,569,430,264,694,713,390,265,567,567,598,632,474,445,265,488,475,571,303,835,730,641,959,670,236,566,510,106,547,588,552,87,322,347,837,167,407,454,650,520,424,225,627,78,667,541,646,130,483,295,556,630,133,322,322,392,392,379,208,445,453,927,243,533
"COG2937",84,99,431,47,144,96,105,10,51,74,98,77,49,81,68,234,72,69,94,115,37,125,72,95,66,107,89,127,119,232,252,103,82,507,86,87,56,109,91,130,125,88,136,77,84,60,83,75,88,98,24,69,80,119,130,110,68,24,55,65,107,5,99,548,170,98,172,54,281,222,269,86,62,247,67,48,325,84,84,145,66,138,89,240,119,78,70,180,72,165,88,123,85,107,80,97,66,62,144,115
"COG2938",17,12,31,22,17,16,35,64,24,12,21,17,17,27,29,30,23,19,18,20,17,28,27,19,26,30,155,23,52,39,13,9,27,82,22,45,14,25,16,15,18,27,21,18,23,27,19,25,17,17,52,17,16,30,30,26,26,47,13,18,33,41,28,68,36,22,26,9,73,30,43,22,12,51,20,17,28,15,23,12,26,25,31,43,15,17,20,33,61,19,31,22,20,24,32,16,21,16,23,23
"COG2939",89,68,13,176,213,162,134,174,107,67,96,80,67,113,56,99,97,70,122,117,136,93,87,113,110,66,22,51,203,254,110,143,144,85,124,81,101,94,116,136,178,64,102,155,118,137,75,120,103,133,205,51,91,89,75,94,100,188,86,103,101,87,83,216,125,158,66,39,93,94,134,65,70,157,113,79,243,62,117,94,112,134,70,108,122,80,93,104,224,67,96,67,102,69,42,25,95,107,101,87
"COG2940",193,131,114,68,163,159,195,111,102,125,171,149,135,338,98,97,170,239,129,35,193,67,67,245,269,85,6,163,96,114,192,142,254,2,213,193,148,60,156,227,55,129,96,157,69,65,132,51,224,153,233,181,177,191,181,85,405,173,58,307,148,107,73,42,135,276,117,166,61,161,56,212,218,33,54,225,51,169,45,230,75,68,84,75,123,165,203,66,87,153,127,130,113,144,214,134,185,308,191,232
"COG2941",246,242,101,137,282,284,186,216,50,236,235,308,160,189,151,110,253,208,194,102,246,140,30,278,272,147,30,283,57,224,367,210,287,107,314,300,172,102,224,317,64,163,136,317,107,125,233,46,210,232,34,256,244,142,332,171,224,201,109,250,362,255,102,92,246,190,143,96,80,279,84,418,192,123,106,271,60,316,91,441,103,147,178,71,271,251,248,171,61,252,254,282,210,264,351,249,230,178,331,224
"COG2942",17,22,1,110,9,16,81,64,47,23,19,16,60,32,40,39,43,13,35,36,22,75,31,37,40,54,12,21,219,22,17,19,40,55,7,27,37,54,34,16,53,42,32,18,77,59,55,39,12,17,88,24,18,45,25,44,49,50,18,17,36,56,72,21,50,23,60,18,59,13,81,6,24,84,66,8,28,19,106,16,62,75,33,47,26,32,44,50,124,48,29,20,17,38,64,42,21,48,24,19
"COG2943",3,13,222,54,0,18,3,0,7,0,1,7,18,28,12,128,9,5,36,49,1,25,6,1,3,64,84,4,305,110,4,5,4,654,8,0,5,16,14,22,64,32,52,0,42,8,10,35,13,3,348,8,2,86,12,73,2,9,16,1,22,0,26,297,62,10,96,16,348,6,119,1,0,197,17,1,152,3,44,0,18,58,17,119,59,5,3,73,180,14,19,20,7,4,7,10,0,16,26,40
"COG2944",1,2,1,15,0,2,1,4,2,0,0,0,3,3,7,26,3,2,7,9,0,10,16,0,1,5,83,1,31,6,1,2,1,77,0,1,4,2,1,0,8,2,8,0,7,4,4,29,2,1,19,1,0,14,1,5,0,1,2,0,7,0,3,89,28,2,12,3,58,2,22,1,0,17,3,0,47,0,5,4,4,8,5,18,4,3,0,10,10,2,3,0,2,1,6,2,0,6,5,2
"COG2945",215,222,95,151,241,226,161,157,140,176,204,254,192,157,177,59,217,216,175,72,196,145,148,244,236,174,33,239,144,185,270,160,216,159,259,232,147,142,198,245,117,131,133,235,165,148,216,120,204,220,93,192,263,156,221,239,205,172,75,224,261,180,130,57,229,177,169,61,166,245,115,309,165,102,141,200,82,254,130,329,140,133,216,76,209,232,246,169,103,195,226,181,268,243,317,172,186,190,281,217
"COG2946",1,0,164,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,5,1,0,30,1,0,0,0,0,0,11,25,0,0,0,0,1,0,1,4,0,11,2,4,2,0,0,2,0,0,1,0,0,0,0,3,1,1,0,0,0,0,2,0,1,3,3,0,20,0,0,1,10,0,0,10,1,0,2,0,5,0,2,1,1,2,7,0,3,5,1,0,5,0,0,0,0,0,0,0,0,15
"COG2947",209,229,48,221,179,182,118,84,140,171,205,222,241,269,257,60,192,188,173,184,200,227,121,196,207,225,33,229,89,165,226,195,193,118,217,195,177,198,175,255,108,226,309,177,181,240,208,107,181,204,57,213,232,160,195,255,214,118,244,200,193,111,145,113,218,145,222,48,94,236,180,227,159,168,249,217,113,252,213,260,219,214,275,87,224,182,202,245,86,174,203,211,328,225,237,210,219,181,182,201
"COG2948",1,5,19,147,0,1,4,5,7,4,1,2,7,6,25,58,2,0,16,24,4,28,10,0,6,20,61,3,616,10,10,7,1,507,3,4,5,5,5,0,15,13,24,0,73,34,6,2,5,1,322,0,0,36,0,13,2,4,2,2,7,3,17,31,13,12,12,2,376,5,34,4,3,143,49,1,13,0,46,0,48,12,17,47,3,10,5,33,539,5,4,1,4,7,1,2,4,2,15,10
"COG2949",0,3,7,19,0,2,2,8,4,0,0,0,0,0,12,12,2,0,2,14,4,10,2,3,3,0,228,2,3,10,2,1,0,27,3,4,5,3,2,1,5,2,4,0,14,5,6,1,1,1,22,1,1,2,3,2,1,14,4,0,1,3,3,6,10,2,21,0,5,1,18,1,0,13,7,0,1,0,33,2,5,1,1,13,1,5,1,6,8,5,0,2,0,2,0,0,1,1,3,4
"COG2951",418,449,393,308,561,476,497,627,415,392,419,485,317,336,294,260,460,392,449,273,432,370,439,553,374,331,659,531,401,424,612,463,523,593,630,487,362,341,447,550,398,331,330,552,309,285,407,385,389,561,170,304,297,227,344,274,279,398,155,315,330,392,292,331,355,250,266,98,287,352,244,386,215,342,181,238,312,352,173,479,220,241,233,177,295,332,293,271,252,350,321,297,320,329,375,227,290,181,367,250
"COG2954",70,77,3,64,43,51,27,73,39,125,81,35,56,84,63,12,67,122,76,168,50,40,49,36,55,76,6,91,10,16,29,93,27,28,47,52,83,41,66,54,39,88,31,22,50,38,105,54,67,63,8,93,83,56,61,32,22,66,204,53,28,85,43,5,55,49,114,16,23,82,75,34,67,29,66,90,47,65,54,41,34,49,33,32,33,75,62,50,11,64,42,88,25,66,39,109,84,71,48,80
"COG2956",49,34,11,62,108,33,52,31,195,45,44,106,57,62,76,89,72,64,66,60,62,112,220,69,60,78,397,22,42,114,25,46,60,192,113,30,113,173,42,101,230,67,108,95,118,113,73,271,79,138,24,47,38,95,33,114,56,27,51,52,54,70,179,167,123,54,91,23,153,35,160,45,39,130,113,43,249,54,104,26,117,139,89,112,139,30,78,133,33,40,91,68,130,35,37,42,36,41,45,60
"COG2957",221,161,128,197,134,136,109,59,360,135,162,347,168,196,230,112,205,148,225,117,228,192,265,254,224,230,351,210,152,232,474,131,223,170,290,182,218,255,139,256,366,221,164,162,188,192,345,352,133,157,120,122,168,236,266,198,192,175,111,188,174,52,369,200,226,124,189,25,168,409,192,356,128,238,181,194,273,316,225,300,246,254,218,125,250,142,229,231,174,107,256,277,157,441,256,161,156,163,228,246
"COG2958",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,4,1,3,0,3,0,0,1,1,0,1,4,0,0,0,1,0,1,7,3,0,0,5,0,1,0,1,0,0,0,0,3,3,0,41,3,0,0,1,0,0,37,0,0,1,1,0,34,0,4,0,2,6,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",11,16,117,21,0,17,32,56,58,5,5,2,23,31,39,106,22,9,34,31,7,21,33,9,10,34,245,7,51,131,9,7,12,216,2,20,14,42,12,12,66,22,37,6,43,24,8,23,8,3,20,9,2,57,30,47,18,35,15,7,28,113,59,193,34,25,79,20,153,13,94,6,7,124,19,4,140,29,24,32,34,66,29,101,39,5,12,77,31,31,22,14,14,6,37,48,10,16,26,19
"COG2960",9,18,28,14,8,23,30,26,20,11,20,9,16,13,10,21,11,13,27,21,15,10,16,12,11,17,15,24,24,50,11,8,19,77,9,16,8,7,22,10,24,9,16,13,13,14,12,15,12,13,43,13,13,19,11,19,12,25,12,6,21,15,19,65,18,24,24,6,68,14,44,5,24,32,7,9,24,11,14,4,14,14,8,33,14,17,11,21,17,11,13,9,4,8,10,10,16,8,17,12
"COG2961",13,19,143,19,12,22,19,13,1,19,14,15,15,14,15,54,14,15,25,29,21,32,2,23,18,29,252,21,133,88,40,14,32,255,19,11,28,15,16,23,35,13,21,22,19,12,15,12,24,19,64,17,12,46,19,18,10,9,3,18,23,4,13,117,33,11,37,10,208,25,77,7,19,85,9,14,41,20,18,11,15,28,16,77,30,20,11,43,66,12,27,11,1,19,34,9,3,6,43,30
"COG2962",262,253,231,222,295,255,276,240,268,184,227,314,179,196,208,142,308,230,222,88,235,227,251,296,254,169,298,259,182,328,271,225,302,193,336,272,207,240,218,350,160,134,218,230,204,215,196,127,227,269,132,254,287,184,228,188,234,310,93,251,203,255,271,246,264,211,186,103,159,279,156,375,172,229,182,236,204,225,142,375,140,202,188,138,219,251,255,180,288,202,274,231,260,275,335,176,225,110,345,236
"COG2963",8,19,500,146,0,12,146,323,388,3,3,1,28,16,99,237,5,9,48,92,2,180,700,1,10,68,757,4,202,147,12,19,3,666,6,38,17,50,14,12,649,25,61,3,85,70,22,791,19,4,190,16,4,87,19,54,15,148,14,5,43,61,358,480,78,17,171,34,429,16,227,5,3,300,55,2,493,11,184,3,84,106,71,191,47,15,10,145,163,31,22,9,5,14,30,34,8,30,36,86
"COG2964",0,4,3,9,2,1,2,0,9,3,1,7,1,0,16,1,4,3,0,1,1,10,16,0,2,2,0,0,1,8,0,3,0,0,1,0,15,38,0,3,10,3,7,3,11,22,2,23,6,6,0,4,5,4,0,1,3,0,1,1,1,0,19,0,0,4,8,2,0,1,30,3,2,6,22,2,12,1,11,1,26,25,1,3,1,2,1,14,2,1,1,0,1,2,0,1,0,0,1,2
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,3,0,1,3,8,0,5,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0
"COG2966",0,2,8,45,0,12,10,4,9,1,0,0,0,14,3,39,3,9,27,11,0,16,3,0,0,15,4,0,4,80,1,12,0,2,11,0,3,8,3,7,13,15,23,2,9,3,7,23,5,0,37,5,1,57,0,27,0,7,1,1,9,2,11,182,46,1,43,4,10,0,70,1,0,43,3,1,144,0,27,1,9,21,6,56,35,0,1,48,7,3,11,1,3,2,3,2,0,1,15,20
"COG2967",65,29,42,74,71,58,78,83,116,49,46,50,66,53,77,51,47,48,64,46,69,94,83,74,73,81,115,30,80,105,59,67,69,55,79,74,70,96,45,62,94,56,71,67,80,104,54,84,59,46,84,47,41,72,57,84,71,69,38,61,84,128,99,65,78,62,66,14,69,54,98,36,53,99,87,48,77,62,87,58,101,108,64,39,82,43,66,87,82,48,59,57,76,36,66,70,30,79,83,59
"COG2968",1,5,18,131,5,3,32,47,39,4,5,85,81,27,91,35,33,13,33,15,28,78,33,11,49,87,237,2,157,97,0,8,12,213,11,3,22,84,6,41,49,37,99,9,99,82,30,55,17,0,64,9,6,54,6,119,54,22,12,33,16,62,68,100,66,2,84,10,163,3,112,1,4,127,95,12,127,1,105,1,106,71,86,55,59,14,40,131,188,12,28,5,137,9,13,16,5,18,12,22
"COG2969",7,3,64,7,6,10,40,42,37,1,3,3,11,14,31,38,20,7,13,21,10,28,37,10,8,11,160,3,13,34,5,4,16,38,5,11,4,33,2,8,33,14,17,7,19,20,6,17,4,2,7,12,3,14,5,25,22,50,9,5,13,90,22,79,28,7,25,8,52,1,44,5,7,48,13,3,50,13,13,18,18,40,12,41,18,14,15,36,11,9,6,9,3,3,22,22,3,7,12,7
"COG2971",19,11,5,65,12,8,21,21,76,22,23,23,39,60,55,47,26,114,42,102,36,54,81,24,36,62,12,5,15,74,15,18,22,75,14,29,30,77,26,12,97,50,47,5,65,75,40,141,27,9,42,57,23,55,17,64,35,9,15,44,21,7,85,163,58,57,68,8,72,1,123,2,76,106,102,30,212,30,64,15,81,98,46,97,23,126,27,60,81,37,37,16,19,17,49,18,81,81,19,37
"COG2972",2,14,219,255,7,35,55,14,17,1,23,7,18,19,37,156,9,14,36,173,9,59,24,9,6,61,58,9,139,103,12,35,13,167,11,19,33,26,27,6,57,21,49,40,86,61,35,29,12,6,109,2,4,81,13,47,11,12,24,3,23,14,33,179,60,35,121,11,233,12,147,6,9,214,31,2,112,13,136,19,56,57,28,150,23,17,12,53,340,7,25,17,9,11,16,37,5,12,41,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,8,87,3,0,10,18,3,11,6,1,3,19,14,22,95,8,9,43,19,0,10,11,3,2,37,926,4,37,97,4,4,3,184,4,11,4,6,18,9,44,22,26,2,19,6,7,19,9,7,30,15,11,47,14,18,6,12,5,0,35,1,23,293,59,13,75,15,117,5,135,9,4,130,4,4,110,9,8,10,6,30,6,187,16,6,3,71,20,19,10,12,4,7,27,14,7,11,25,25
"COG2975",17,14,53,7,17,30,37,28,11,17,12,19,5,10,5,11,20,13,24,6,22,4,7,28,7,12,1,19,2,19,35,28,29,1,21,26,10,14,33,17,4,11,11,34,6,7,10,5,13,38,6,16,14,3,27,7,13,37,20,11,39,32,12,1,6,13,14,8,9,28,13,21,12,3,7,13,3,33,8,22,10,10,4,7,21,7,18,3,0,20,14,28,8,21,26,19,19,14,18,17
"COG2976",23,19,68,16,18,22,42,50,16,14,12,11,18,26,28,32,25,18,19,14,20,15,22,22,16,19,79,14,10,51,11,16,32,61,22,31,25,22,22,37,41,18,28,36,23,24,14,26,13,20,6,26,21,43,28,47,47,62,21,27,28,138,62,101,48,34,47,9,57,26,70,29,10,65,30,21,63,29,18,24,37,50,46,49,47,23,57,50,16,24,38,26,44,19,33,32,25,28,27,40
"COG2977",5,9,112,20,25,4,16,1,21,7,5,13,10,8,28,8,15,8,11,10,2,32,15,2,11,20,11,1,24,19,5,6,3,76,9,5,19,37,1,8,18,9,24,4,29,16,7,14,11,3,35,7,9,18,9,4,3,5,2,12,9,1,19,12,6,18,20,2,50,5,22,2,12,40,34,12,3,5,26,3,20,39,27,17,11,13,16,14,5,12,9,7,9,7,12,17,8,14,12,15
"COG2978",11,23,11,46,2,25,28,3,10,7,9,7,50,32,54,75,12,9,57,38,15,50,18,19,23,70,407,3,290,236,9,13,18,262,16,26,30,53,32,21,43,38,38,15,59,49,21,43,17,6,290,17,9,89,21,68,11,7,32,15,41,3,35,261,99,28,93,7,223,17,203,4,13,130,38,10,205,22,60,26,39,60,56,143,58,19,20,99,236,26,36,14,25,15,37,42,9,31,28,44
"COG2979",1,1,82,1,0,2,0,1,4,0,0,2,0,1,4,36,0,0,0,8,0,4,1,0,1,7,164,2,18,13,1,1,0,101,2,1,3,3,2,1,8,1,7,0,6,5,0,0,0,0,42,0,0,10,0,1,0,1,2,0,0,0,2,23,2,0,5,2,51,2,38,0,0,36,5,0,6,0,3,0,5,4,2,35,4,3,0,12,17,2,1,0,3,1,0,0,0,0,3,2
"COG2980",5,5,43,20,4,4,18,38,28,5,4,11,14,8,24,43,21,8,6,7,15,25,12,16,9,30,3,3,5,47,5,2,8,9,8,13,17,31,3,19,41,17,11,4,15,24,12,19,4,4,1,9,6,20,5,14,15,19,3,15,11,56,36,65,32,8,35,4,40,12,52,13,4,37,17,6,58,8,17,6,22,32,16,39,39,7,12,27,1,9,12,10,11,6,15,35,8,14,13,25
"COG2981",12,22,85,15,7,24,72,101,34,10,11,5,29,22,19,67,9,8,29,53,9,12,32,9,13,31,236,7,91,82,19,16,6,186,9,26,12,9,24,11,54,30,15,9,16,17,7,27,11,7,106,18,12,58,18,30,13,64,27,10,20,151,30,92,41,32,51,4,101,20,78,7,17,91,16,11,47,17,50,12,19,26,17,84,19,22,11,50,144,17,15,15,4,11,28,25,11,15,16,34
"COG2982",18,14,370,92,10,2,55,55,193,9,3,16,66,26,131,164,28,24,64,84,18,72,162,23,32,89,739,14,436,180,20,12,19,722,14,33,43,82,4,23,222,43,53,13,72,70,9,180,21,2,684,8,12,84,27,52,32,61,26,26,49,48,188,108,84,39,85,41,504,15,183,11,18,205,66,16,82,37,100,20,90,105,112,112,57,45,21,135,248,20,27,42,43,14,51,75,16,44,31,27
"COG2983",20,27,109,33,8,39,76,85,19,16,35,10,31,24,26,40,37,32,50,38,34,40,20,35,11,40,182,34,118,68,19,17,26,113,11,29,12,27,27,11,36,34,42,15,32,30,13,14,15,15,104,31,30,38,32,22,47,81,17,17,43,122,43,80,25,34,33,14,95,24,47,20,48,67,21,24,38,27,19,20,36,36,19,48,10,49,32,35,62,33,21,29,6,21,62,30,18,22,62,20
"COG2984",2,5,14,2,0,3,2,4,16,2,0,0,6,5,11,54,4,4,14,26,0,44,11,0,2,38,18,3,16,18,2,3,0,26,3,1,7,8,13,6,45,12,12,1,6,2,7,21,8,0,178,3,2,43,3,8,1,5,4,3,9,0,21,150,22,8,41,22,98,2,71,1,4,73,2,0,114,1,11,6,6,26,1,39,14,2,2,51,28,2,13,2,2,5,0,2,1,2,10,62
"COG2985",0,4,8,65,0,0,5,2,9,1,2,1,5,0,1,3,0,1,0,13,2,4,5,0,3,5,2,0,0,24,2,6,0,2,0,0,6,1,0,0,4,3,2,5,15,6,3,5,0,0,5,0,1,6,0,3,1,10,2,1,0,0,11,1,3,4,4,0,6,0,37,1,0,7,5,3,2,0,22,0,7,3,10,12,1,5,2,20,6,1,4,0,1,2,0,0,1,5,2,5
"COG2986",277,124,214,260,247,142,206,458,400,129,176,208,260,154,214,112,203,140,277,185,226,333,398,216,209,249,59,57,238,252,55,247,241,119,215,110,357,387,148,203,396,223,198,174,276,296,170,408,259,254,406,114,139,214,97,221,247,327,179,261,87,533,456,271,240,287,194,60,272,95,296,62,117,230,313,174,377,91,313,39,294,340,182,140,273,112,261,212,196,126,183,156,157,107,53,131,135,243,96,206
"COG2987",333,124,64,244,264,155,308,531,322,123,217,209,282,158,212,90,248,166,341,221,249,305,309,255,244,253,61,63,164,277,84,286,269,123,219,130,424,357,166,217,347,250,222,205,304,311,185,406,299,319,323,133,176,259,101,194,294,459,222,322,102,670,355,174,216,324,170,55,187,113,265,87,125,279,322,208,336,80,289,42,313,302,203,141,320,156,279,205,171,126,232,174,148,166,35,110,172,290,119,224
"COG2988",46,89,99,25,0,73,4,46,7,102,80,10,15,142,12,42,25,106,65,230,37,3,5,6,16,67,212,122,2,77,40,103,13,22,15,42,34,5,79,27,24,110,28,11,15,3,75,5,37,35,22,128,86,80,96,30,13,45,446,18,53,73,19,237,102,38,161,12,42,140,113,43,142,75,3,156,129,86,16,7,6,35,13,78,59,114,25,60,14,116,48,179,2,134,46,190,169,106,94,125
