"","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2140",19,1,6,3,2,2,5,7,2,5,3,6,2,4,0,0,0,9,4,7,3,2,2,10,19,1,11,10,8,3,3,3,0,0,9,4,4,1,0,0,5,0,10,12,1,2,9,5,5,3,0,2,0,4,9,0,3,2,8,9,7,6,6,13,1,4,13,2,5,1,10,17,4,3,3,3,10,2,2,1,6,6,1,3,12,1,0,1,2,0,8,0,2,10,4,2,5,6,8,0
"COG2141",374,1013,1245,3236,1548,1053,836,1747,2185,1406,1745,1561,1714,1525,450,740,521,1135,1163,5161,3506,1411,1667,4937,2976,1618,1150,3889,1068,959,1015,1078,890,1115,970,1433,716,454,565,859,1124,941,2131,2259,997,686,5258,1812,4572,1459,928,1170,733,1256,1360,923,1612,830,2443,2788,1234,1691,1466,2629,578,1275,2930,1101,4601,1103,1363,3712,3338,1459,1287,1529,2233,550,978,1554,2204,1152,1425,1447,1237,2222,918,456,1321,757,5788,798,1559,3439,3344,908,1524,996,948,477
"COG2142",28,45,59,60,68,91,35,28,49,57,42,40,51,59,50,82,36,63,52,30,73,41,73,13,55,72,63,60,66,77,64,60,68,68,33,49,71,72,29,63,73,57,20,54,64,64,25,35,39,66,55,42,89,29,74,58,14,63,87,38,55,20,83,22,72,29,54,75,28,53,40,43,17,40,57,71,12,44,85,82,41,77,69,52,62,59,63,30,63,18,29,87,59,46,24,44,60,47,63,45
"COG2143",4,23,78,13,22,30,21,4,6,26,14,34,7,14,13,3,2,27,13,35,14,9,13,15,5,28,33,13,34,15,17,15,39,2,5,6,25,4,11,13,20,16,32,18,41,43,21,12,16,17,93,31,2,24,37,20,34,85,38,30,45,31,34,47,3,25,45,10,29,8,29,17,35,51,20,50,36,13,16,29,28,57,33,68,18,7,100,3,21,42,27,15,25,23,1,20,16,18,50,4
"COG2144",5,0,0,14,3,26,5,26,1,1,1,6,2,0,0,21,0,0,21,16,19,0,0,10,17,3,10,12,1,89,23,33,24,0,3,4,22,11,8,104,1,47,4,4,24,1,8,7,27,0,1,23,1,7,0,0,2,2,8,4,0,6,6,6,1,13,21,37,21,15,9,1,6,4,22,2,3,6,55,3,21,1,0,0,16,1,1,1,1,0,30,122,17,7,5,96,3,33,2,15
"COG2145",3,26,8,14,12,7,17,7,9,27,7,5,11,14,63,26,7,45,8,41,9,10,13,7,24,22,17,6,14,38,15,28,42,78,4,12,20,5,4,46,22,7,9,11,42,15,6,10,2,3,4,17,7,12,1,14,13,21,21,17,25,19,6,11,10,7,34,25,6,19,10,1,6,6,13,5,5,10,44,22,11,16,27,5,14,9,12,12,4,24,6,58,8,16,1,25,6,13,38,12
"COG2146",54,67,51,200,144,54,78,276,167,75,152,102,99,88,155,122,92,58,67,239,154,77,103,235,149,81,98,150,65,42,59,47,38,265,198,88,57,133,40,48,67,99,128,148,65,53,225,135,219,102,48,40,147,106,66,206,85,71,58,158,68,90,84,128,173,123,219,70,235,57,100,122,177,115,73,81,137,102,47,106,126,65,81,95,76,113,39,84,76,53,171,53,65,175,135,67,100,57,48,47
"COG2147",73,30,5,39,37,0,9,125,33,24,51,26,42,28,0,0,3,0,22,85,16,16,33,85,33,9,34,24,8,8,16,1,2,0,94,17,0,12,17,11,11,3,62,55,1,0,91,32,79,29,18,8,9,26,19,0,25,0,0,51,10,26,21,28,4,37,96,10,103,3,25,50,100,32,12,15,40,8,8,0,60,19,10,7,25,37,11,7,22,3,65,8,15,81,124,7,28,12,7,5
"COG2148",482,380,482,566,381,396,646,444,341,399,300,299,294,391,400,458,300,291,315,524,579,380,409,376,346,257,328,406,351,311,278,243,289,323,515,385,551,647,139,344,367,263,343,287,212,359,386,319,405,261,259,210,543,215,214,298,342,215,315,238,215,328,190,383,323,235,380,219,239,217,201,225,234,202,209,265,299,164,203,443,144,215,228,246,228,235,269,86,218,315,260,209,225,254,183,206,224,202,232,244
"COG2149",1,2,0,4,1,0,4,0,0,1,3,3,0,1,0,1,1,3,1,4,0,0,0,5,3,0,0,1,0,0,0,0,1,7,1,1,1,0,0,0,1,1,4,0,1,5,0,1,0,0,0,0,3,4,1,0,0,1,1,1,1,0,0,2,0,3,10,0,2,0,0,0,1,1,1,3,0,0,0,0,0,3,0,2,2,0,0,1,11,1,0,0,0,2,0,0,0,0,0,5
"COG2150",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2151",136,139,166,124,155,118,100,148,187,132,185,131,155,170,124,83,120,166,140,179,171,155,150,173,152,144,150,156,146,95,134,112,144,22,163,136,114,112,77,117,132,221,145,132,138,135,219,159,191,158,216,197,129,174,216,163,223,159,146,247,239,262,191,242,128,182,226,166,293,229,170,262,267,214,219,213,240,260,197,138,207,218,227,192,169,198,209,270,192,197,288,205,199,326,367,234,233,193,196,316
"COG2152",86,14,7,20,9,23,33,20,2,2,1,2,0,5,26,12,0,12,1,97,13,3,3,22,23,11,3,20,1,5,2,8,4,5,52,19,19,47,1,12,1,15,13,9,10,7,26,4,4,3,44,11,5,2,6,17,17,7,106,26,6,25,2,13,3,5,131,1,24,6,1,12,9,3,5,2,11,1,6,44,2,5,12,14,1,1,42,10,0,56,5,14,3,26,3,18,3,3,1,15
"COG2153",31,116,191,66,67,17,68,36,49,62,65,96,46,87,75,24,28,82,48,39,60,61,85,22,45,103,81,28,134,66,54,102,104,6,40,46,21,37,23,87,95,15,46,50,76,119,29,43,47,95,117,120,131,49,81,28,12,149,21,45,84,20,61,21,82,66,40,62,35,61,65,18,23,98,46,74,23,47,50,68,32,102,126,123,68,51,119,11,55,104,19,86,89,45,18,49,51,47,146,37
"COG2154",66,253,205,146,199,94,193,146,251,222,262,261,208,254,233,124,121,271,239,201,168,278,271,180,191,207,271,216,241,268,233,247,279,42,112,222,79,129,77,268,214,148,169,278,265,264,232,265,207,259,188,233,79,266,225,134,105,237,81,148,258,115,205,118,114,228,168,233,219,255,260,243,160,234,249,197,140,142,227,116,217,238,251,178,243,197,198,265,221,156,193,261,269,217,266,267,266,232,239,129
"COG2155",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,1,7,0,4,0,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,34,0,0,7,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,3,4,0,7,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,2,0,0,0,0,0,8
"COG2157",0,1,1,0,7,0,1,0,4,4,9,5,4,0,0,0,1,0,0,0,0,4,0,0,7,2,1,5,0,0,3,1,1,0,0,0,0,0,0,1,0,0,3,7,0,0,0,6,1,7,2,0,0,10,2,0,0,0,0,1,3,0,2,0,0,10,0,0,1,1,4,4,3,4,0,3,1,0,0,0,11,4,0,1,3,3,5,0,2,4,0,1,0,0,0,2,1,0,2,0
"COG2159",172,171,387,585,327,212,252,337,564,264,478,284,417,168,51,361,56,138,290,884,611,248,233,1031,615,275,185,810,118,155,172,183,144,12,195,298,176,71,93,130,147,191,461,456,212,163,1024,488,980,333,195,175,223,289,282,532,415,217,238,713,135,458,298,551,28,326,631,139,928,158,286,830,822,265,187,260,495,52,120,832,525,141,255,386,291,490,229,67,329,205,1206,123,263,750,703,174,431,167,83,105
"COG2160",22,14,3,45,6,49,11,31,2,4,4,3,4,2,16,9,16,14,0,51,17,9,8,25,42,9,2,18,11,2,1,3,19,2,25,17,25,8,4,4,3,31,10,6,3,17,15,0,6,0,3,2,174,7,5,5,4,18,180,24,7,6,3,18,19,13,86,8,28,1,2,17,5,2,3,12,13,11,8,6,5,13,8,7,1,9,1,7,1,0,11,2,10,16,28,23,4,7,13,34
"COG2161",23,3,5,54,1,21,15,17,0,6,1,1,2,2,42,50,25,6,1,12,54,1,2,13,11,9,1,8,3,1,3,1,12,5,32,7,44,66,5,2,1,12,11,3,12,15,5,1,9,1,2,4,102,8,2,45,14,9,38,14,1,7,3,16,59,5,16,0,2,0,1,2,4,3,2,0,9,22,3,65,0,1,4,7,4,0,6,17,4,2,7,1,0,7,3,1,3,0,6,34
"COG2162",5,4,7,9,5,28,8,8,0,5,0,0,2,3,29,32,7,0,0,7,3,2,0,6,3,0,0,3,1,0,0,2,4,0,9,0,19,13,2,1,0,7,7,0,0,1,15,2,8,1,0,0,4,0,1,33,6,1,18,17,1,9,4,10,5,0,4,0,7,0,0,2,14,0,0,2,14,16,0,58,1,1,1,7,0,2,2,25,0,2,16,0,1,8,1,1,1,0,0,4
"COG2163",43,6,0,0,11,0,1,0,0,7,11,3,10,2,0,0,2,0,2,0,0,3,0,0,10,0,3,0,3,0,3,2,0,0,33,2,0,6,4,0,2,0,0,0,0,0,0,2,0,11,9,1,0,16,6,0,9,0,0,1,2,15,3,3,0,5,1,0,0,0,4,0,0,7,2,2,0,1,1,0,17,10,0,9,1,6,4,0,5,8,1,0,0,2,0,0,5,0,0,0
"COG2164",29,5,0,21,3,5,3,41,8,11,6,4,13,7,0,0,2,14,5,39,13,0,13,49,24,10,3,30,6,11,17,8,14,0,48,11,4,2,1,12,6,3,19,5,22,3,33,12,31,3,3,14,6,3,2,0,35,4,2,9,10,61,7,26,0,5,34,16,40,9,4,61,19,3,6,7,23,0,17,0,9,3,14,0,17,13,1,7,13,0,33,8,9,31,100,14,15,15,6,2
"COG2165",109,81,63,210,44,77,109,183,39,71,53,50,45,66,49,143,88,81,40,54,209,59,52,55,80,77,44,77,70,61,50,69,82,168,140,55,84,293,56,64,63,135,60,62,73,86,55,58,85,39,60,100,486,46,70,107,39,129,38,110,61,39,65,81,319,66,38,52,73,64,39,59,75,46,53,71,73,95,48,164,59,77,58,63,48,31,71,49,54,84,71,81,75,64,32,46,46,53,85,96
"COG2166",117,213,174,123,171,169,219,113,149,172,146,177,174,152,160,128,171,174,193,98,143,181,184,77,165,171,186,157,209,193,150,187,157,133,100,173,152,155,121,176,232,167,96,149,141,148,69,162,81,159,155,180,199,163,200,176,36,164,148,100,175,35,210,71,164,228,122,162,100,124,181,107,78,171,155,248,72,198,203,122,168,211,160,150,164,184,144,155,180,84,99,127,150,97,93,157,169,187,184,247
"COG2167",0,1,0,1,7,0,1,0,0,0,3,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2168",5,3,1,8,7,1,3,4,6,4,0,2,5,3,1,2,4,0,1,6,7,3,7,8,6,7,14,9,2,1,1,5,3,23,4,1,2,13,3,6,4,1,14,7,7,4,9,4,15,7,5,3,3,7,3,0,22,5,0,11,2,21,2,13,2,3,3,1,8,8,3,10,30,3,4,5,21,7,5,3,3,2,7,8,6,2,1,12,6,1,15,1,3,9,5,3,7,7,0,6
"COG2169",87,8,39,179,15,178,26,90,3,12,4,9,9,3,174,301,54,24,2,53,236,9,3,35,119,25,3,52,8,6,5,16,19,95,141,13,203,144,9,11,4,62,28,6,22,57,29,13,43,1,23,17,367,17,8,184,23,92,335,80,4,37,3,70,210,26,81,21,51,4,5,28,18,7,10,14,37,86,10,244,18,8,1,33,4,11,27,37,7,8,37,8,11,41,7,11,4,3,25,110
"COG2170",158,156,29,105,75,31,326,70,86,176,98,114,164,123,41,46,100,84,216,120,32,204,77,126,107,76,120,158,126,218,152,122,55,1,218,234,32,33,47,131,131,18,265,55,61,47,165,110,142,51,0,76,7,245,86,73,462,23,18,324,103,422,199,290,28,259,217,133,151,75,121,83,302,111,186,159,395,20,187,57,148,117,67,28,160,174,1,28,212,0,116,100,171,224,77,167,90,190,101,58
"COG2171",106,413,465,284,420,239,238,297,481,469,513,520,413,559,132,245,164,648,447,296,254,500,448,294,262,688,540,275,544,466,472,523,599,176,154,447,236,295,190,536,500,157,342,512,552,490,281,489,341,483,546,544,226,339,481,184,277,551,287,324,555,242,408,208,243,285,306,536,289,614,524,336,354,538,436,502,292,181,490,252,442,506,583,500,515,419,569,143,418,523,285,602,500,317,346,487,510,445,542,123
"COG2172",48,57,20,29,25,20,105,23,38,58,22,50,46,48,32,25,43,52,86,34,26,62,40,39,61,39,63,64,27,123,71,52,35,112,44,75,27,23,30,70,46,11,46,34,43,28,50,39,36,30,9,61,7,98,38,19,58,9,36,29,43,65,62,33,10,115,33,82,26,50,76,16,52,43,92,42,56,9,95,28,61,47,41,27,82,52,13,5,60,0,48,51,57,39,9,80,38,103,41,24
"COG2173",94,118,42,57,64,26,197,82,63,109,56,101,51,56,33,26,48,60,103,79,47,100,27,75,57,58,64,97,69,157,115,100,95,4,95,133,12,34,27,89,99,16,81,68,64,68,88,77,84,42,19,69,7,132,66,5,58,53,28,57,80,78,73,104,20,181,68,104,80,48,100,45,66,82,92,58,78,44,129,51,85,84,51,39,91,56,14,22,101,77,101,86,104,87,45,104,76,141,98,44
"COG2174",14,4,0,0,4,0,0,0,0,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,24,0,0,1,2,1,1,0,0,0,2,0,0,1,0,6,1,1,0,4,1,0,10,0,0,0,0,9,8,3,0,2,0,0,0,0,1,0,0,7,0,2,0,0,0,0,5,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2175",68,673,485,426,730,299,390,274,900,752,938,873,824,897,284,108,263,798,874,635,402,922,915,767,858,813,803,908,682,728,809,935,706,75,107,827,280,40,320,864,715,106,621,966,841,596,751,976,794,1018,540,1308,77,1225,1153,502,546,763,210,1026,1231,441,1147,592,224,952,852,1325,1077,1654,1291,1545,1113,1387,1213,1052,763,276,1168,553,1429,1143,1304,959,1235,1359,544,202,1201,757,1277,1621,1445,1044,1283,1326,1515,1173,978,189
"COG2176",260,58,41,90,59,51,28,234,149,46,63,41,96,65,60,69,101,28,62,103,53,82,99,122,140,29,67,145,31,25,41,23,15,48,255,98,87,58,328,29,42,42,72,59,23,13,100,68,132,67,6,21,24,41,96,26,193,33,34,63,42,238,32,149,62,75,71,45,104,50,60,135,96,54,47,79,104,127,32,22,67,36,75,37,46,143,2,229,40,4,144,30,51,67,167,65,79,43,22,38
"COG2177",217,212,334,228,189,200,192,205,163,157,151,169,177,172,177,210,106,167,122,148,226,162,187,134,182,122,173,159,217,103,172,124,154,119,248,161,231,305,74,115,183,115,165,153,116,186,128,139,154,188,236,157,264,103,202,183,202,291,308,167,174,213,122,234,193,140,164,123,157,117,147,155,153,195,158,248,198,149,121,265,127,191,221,205,124,190,261,96,149,320,151,94,118,147,126,107,159,99,201,140
"COG2178",41,23,9,66,38,0,8,210,95,32,51,34,38,55,0,1,29,18,37,147,24,30,64,154,27,38,42,38,34,14,32,16,9,0,116,25,0,7,20,13,40,2,87,72,11,0,138,35,128,39,0,5,7,19,3,0,28,1,0,86,25,33,47,71,8,24,160,28,183,41,19,101,139,28,24,44,39,15,38,0,28,22,31,12,30,46,0,18,25,1,54,18,24,160,178,12,26,28,26,2
"COG2179",0,62,4,7,14,0,153,2,3,65,12,27,24,29,0,0,18,39,70,6,6,30,2,12,13,16,26,46,41,100,60,56,17,0,0,39,0,0,2,58,61,5,11,13,27,20,8,20,10,7,0,26,0,79,14,0,5,9,0,8,41,2,53,2,0,112,34,64,5,30,40,7,9,29,51,29,20,2,88,0,34,46,5,3,38,35,0,0,46,0,18,40,48,21,5,64,14,84,36,16
"COG2180",104,0,5,10,1,1,10,3,0,0,0,0,1,0,6,23,5,3,0,0,12,0,0,1,6,0,1,2,1,0,1,0,0,51,103,0,11,10,2,0,0,5,116,1,1,1,1,0,1,0,1,1,82,0,0,5,348,5,8,120,0,314,1,179,15,1,2,1,0,0,0,0,93,1,0,0,224,1,1,11,0,2,0,9,0,0,0,5,0,0,2,0,0,2,0,2,0,0,1,2
"COG2181",132,8,51,37,7,8,9,11,13,13,10,27,5,13,2,19,14,11,0,21,31,16,11,36,12,32,20,7,4,12,3,13,7,58,136,5,12,26,9,15,5,9,220,20,18,13,42,11,48,32,13,15,75,10,18,10,504,26,12,227,7,444,5,327,23,14,21,15,32,13,13,8,223,18,5,2,378,9,10,12,9,14,17,62,15,7,11,6,16,99,51,18,11,45,5,9,9,13,5,2
"COG2182",16,88,18,32,95,13,29,41,75,80,45,33,100,130,9,58,31,30,51,59,22,30,140,63,61,96,112,31,85,63,97,45,43,239,24,58,60,33,73,42,127,15,52,70,64,25,38,49,40,35,20,40,42,16,71,5,48,29,48,25,57,32,109,64,19,18,85,133,42,93,47,28,27,30,107,81,36,41,111,23,80,100,92,20,84,80,17,9,57,8,53,56,50,48,11,56,73,81,49,39
"COG2183",174,35,76,333,63,402,107,446,7,40,46,26,61,26,249,515,183,41,25,173,409,9,22,81,133,54,18,86,13,17,25,13,20,358,220,52,330,479,36,10,8,294,37,33,35,154,70,26,120,27,75,12,717,94,42,469,38,212,258,118,12,51,66,109,410,57,91,21,86,6,30,34,33,27,22,26,63,233,22,545,85,22,21,116,49,29,65,110,55,229,77,14,4,66,14,29,37,16,25,150
"COG2184",19,2,0,16,1,25,12,4,0,1,0,1,2,3,32,63,11,1,1,13,4,0,0,18,28,1,0,3,0,0,0,2,6,45,7,2,32,17,4,1,0,36,5,2,2,8,6,0,4,1,2,0,82,1,1,44,25,1,20,7,1,12,0,14,19,1,44,3,9,1,0,5,5,0,1,0,4,21,3,22,2,4,2,2,0,1,3,24,1,2,5,3,0,14,1,6,0,0,5,16
"COG2185",231,576,823,424,628,598,596,741,446,484,573,498,609,588,524,417,101,404,435,760,308,373,480,612,410,362,543,433,417,304,471,453,493,51,267,376,585,130,119,272,464,494,531,516,384,389,569,524,569,443,677,415,84,341,469,629,499,499,572,544,506,633,401,514,55,422,529,339,573,298,380,502,579,471,405,458,600,160,328,821,595,411,436,643,525,519,782,111,340,700,580,286,323,587,435,317,469,395,474,189
"COG2186",157,30,155,342,42,526,61,197,16,28,38,37,51,21,490,626,131,83,28,189,379,22,17,181,195,73,40,107,34,50,53,59,82,414,177,35,432,338,55,20,29,129,157,51,102,213,122,29,139,30,108,52,604,33,54,468,182,215,542,286,32,213,92,240,332,44,300,42,197,13,28,49,184,24,62,38,207,197,47,415,41,41,18,176,104,43,169,169,52,113,133,31,27,164,14,40,30,40,39,194
"COG2187",21,6,2,76,8,41,43,141,12,2,6,7,4,8,104,42,30,9,1,57,41,2,1,49,27,7,4,43,5,5,7,2,9,149,6,11,59,47,5,2,5,35,47,16,27,4,49,8,53,2,2,2,19,8,4,102,51,7,35,39,4,35,8,72,64,8,27,10,43,4,4,23,62,4,8,6,54,90,7,39,8,1,2,1,12,3,3,68,5,0,40,4,2,64,20,8,6,7,3,32
"COG2188",101,44,279,112,82,243,96,79,19,35,56,80,45,39,423,321,67,81,27,96,155,29,17,88,98,155,59,68,57,36,27,80,196,69,107,16,256,157,23,38,49,212,136,64,271,158,79,72,113,127,280,79,206,38,118,186,104,209,146,201,55,102,91,112,210,46,155,39,92,18,62,23,116,87,38,68,170,118,35,205,61,62,27,296,52,24,297,116,41,562,107,28,103,94,7,43,29,32,61,111
"COG2189",364,75,83,168,67,307,125,96,66,72,61,42,119,75,470,229,287,73,50,79,107,103,94,62,144,36,56,85,54,55,68,41,40,66,368,116,253,204,481,67,77,171,61,43,41,70,54,47,78,32,51,42,131,45,69,177,152,40,609,132,66,218,80,152,331,36,114,85,62,62,51,125,44,50,99,82,56,292,88,102,56,46,93,104,64,212,35,232,70,9,33,59,59,111,130,87,77,63,65,227
"COG2190",6,0,1,13,0,0,2,8,0,0,0,0,0,0,1,3,4,0,0,0,6,0,3,2,5,3,0,1,0,0,0,0,0,8,5,0,5,4,0,1,1,2,3,0,2,13,2,0,0,0,0,0,28,3,1,0,1,24,0,4,1,2,0,2,4,2,0,0,4,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,3,0,0,0,1,2
"COG2191",3,0,0,0,4,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,32,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2192",1654,645,437,419,912,1496,600,583,951,703,781,893,2438,840,3184,1294,3586,858,777,618,260,1529,957,658,909,768,1087,639,1138,825,1105,1326,785,1966,1012,1339,1726,620,9135,807,1068,3905,899,845,828,602,702,766,667,669,530,1521,115,772,2412,2216,904,445,1178,574,856,927,2503,731,2455,563,732,1349,741,1225,998,1153,668,825,1352,2433,704,4329,1135,747,628,968,703,661,930,2851,522,3517,1682,838,561,682,934,737,1266,1190,860,1072,673,4168
"COG2193",78,107,96,145,103,142,104,127,104,108,88,67,101,81,136,257,49,98,82,34,153,84,114,33,120,116,92,112,115,82,73,111,97,278,87,101,215,264,33,92,90,123,46,105,99,117,22,87,53,119,101,92,190,83,73,149,41,147,124,51,95,33,82,65,133,92,57,102,39,92,74,121,31,85,79,96,61,97,79,192,85,103,131,97,81,103,94,82,81,140,50,114,97,56,79,76,103,78,107,93
"COG2194",112,4,133,237,5,33,31,113,11,11,8,22,6,3,78,94,110,11,3,47,253,8,7,51,45,22,23,59,13,8,5,8,10,98,213,13,89,215,32,12,1,226,85,14,16,118,46,6,88,46,282,25,576,37,31,127,40,149,55,163,3,45,3,71,463,29,27,5,69,7,17,14,67,28,6,27,97,118,14,258,3,15,7,83,3,9,225,41,11,266,69,1,2,37,10,4,4,1,17,132
"COG2195",69,67,228,45,74,17,56,41,44,39,39,61,30,40,119,61,11,56,25,155,65,31,35,73,59,34,52,130,69,23,35,25,51,74,42,56,21,20,15,44,53,13,60,48,17,114,92,38,63,31,280,101,65,34,107,159,58,177,38,78,78,72,50,122,24,57,147,40,117,26,69,121,104,85,53,80,64,50,39,298,39,71,69,261,51,31,317,18,47,284,155,67,66,124,78,68,42,50,98,20
"COG2197",614,240,403,976,206,775,646,708,60,265,106,190,154,193,568,797,517,250,167,797,1172,195,72,317,475,237,148,355,147,225,172,166,248,801,726,352,834,1131,128,132,148,861,241,129,278,432,284,138,392,65,384,168,1696,358,218,754,271,500,1006,518,136,321,262,473,1151,372,933,158,380,82,174,180,254,176,168,197,358,656,213,841,240,193,110,372,214,165,438,433,328,437,263,121,151,382,81,256,70,164,161,582
"COG2198",274,2,21,569,9,56,96,347,5,14,2,4,24,10,209,123,228,48,2,67,630,4,11,37,180,18,2,107,1,9,1,11,21,291,404,14,98,674,35,8,2,384,45,10,5,99,7,5,128,1,17,3,1308,34,19,307,19,91,44,173,5,28,8,117,691,44,10,16,63,1,11,92,29,8,16,25,89,387,34,579,16,28,6,17,4,14,8,259,22,7,50,4,2,34,16,5,0,1,29,255
"COG2199",2523,132,173,4748,275,2393,1149,3192,66,194,62,46,283,215,1948,3825,1985,461,38,678,6275,105,148,605,1449,246,60,1189,38,136,44,120,194,3286,3655,236,4063,6192,367,88,33,2000,448,83,144,1791,330,97,1210,29,255,54,9454,417,179,3016,440,3001,3033,1893,75,561,78,1400,6553,432,640,159,727,55,45,345,415,38,118,315,765,3280,224,3566,156,295,89,171,83,174,218,2231,237,99,745,69,66,740,208,89,50,47,259,2681
"COG2200",1091,77,116,2201,102,1445,508,1278,16,86,27,17,114,110,1771,1940,915,208,13,295,2637,43,56,272,697,121,29,568,13,80,22,55,106,1114,1544,93,1973,3164,181,62,27,957,180,55,63,904,137,48,519,16,101,30,3425,177,68,1998,133,1681,1434,767,50,187,31,561,2824,205,268,90,287,26,31,194,170,23,61,128,304,1549,117,2153,73,108,30,114,33,54,100,1084,124,12,345,38,33,303,71,42,14,13,91,1149
"COG2201",254,52,26,413,59,270,144,598,15,24,22,26,21,37,274,424,138,40,16,192,438,25,18,100,195,48,20,98,13,35,25,26,39,271,268,68,360,886,39,28,10,290,68,39,87,103,102,26,169,9,10,27,741,61,44,428,59,167,257,206,23,67,44,123,506,50,159,30,141,9,18,112,84,15,21,33,96,251,53,198,28,31,20,25,39,25,26,202,24,21,102,21,17,144,23,47,17,12,30,211
