"","X150_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3"
"COG1976",35,158,43,94,38,90,167,43,11,176,79,64,89,90,185,114,17,71,38,144,45,97,8,21,55,16,18,48,76,30,17,146,22,50,1,46,117,9,19,77,81,23,131,43,21,44,33,169,55,157,5,1,9,133,83,93,92,8,30,29,18,64,38,13,3,6,11,160,7,53,115,54,186,10,8,37,43,37,52,16,14,40,20,232,21,24,43,28,64,64,0,17,26,19,42,36,21,30,68,150
"COG1977",25,97,20,84,28,56,94,15,18,113,59,13,135,83,116,144,24,33,16,82,25,69,17,22,20,16,79,27,37,46,20,97,29,28,21,38,84,19,30,54,47,18,84,23,25,12,23,97,50,96,25,56,41,149,105,38,53,31,78,42,27,47,39,72,43,35,33,134,22,45,144,81,162,30,29,28,116,42,37,23,32,107,30,170,31,24,53,34,89,31,36,35,57,30,55,26,29,110,91,174
"COG1978",13,0,15,3,7,9,1,21,11,1,22,22,2,0,1,9,15,9,19,0,10,0,22,17,15,37,0,22,17,7,22,0,8,25,30,7,1,41,17,7,9,12,3,25,21,17,25,0,9,1,10,3,14,2,16,2,11,14,8,6,13,7,16,4,6,38,2,0,5,10,3,3,0,11,6,9,2,1,10,5,4,0,25,0,8,4,3,13,5,16,12,10,5,12,8,30,10,1,5,0
"COG1979",26,4,4,3,0,0,16,1,0,8,0,1,40,115,5,9,17,1,0,2,17,40,4,21,0,0,3,1,0,3,1,15,22,2,0,11,8,6,15,7,22,3,4,1,0,0,2,13,9,9,7,25,10,16,81,11,3,15,66,3,4,20,2,6,0,29,4,25,4,0,21,63,6,6,0,1,25,15,9,2,0,33,0,71,0,0,2,1,46,7,5,0,0,4,5,6,20,171,9,11
"COG1980",12,183,3,62,3,102,187,13,0,207,99,0,100,98,197,120,0,9,19,161,0,97,0,0,16,0,17,0,41,3,4,175,16,2,0,57,145,0,5,91,71,0,154,9,1,0,11,206,43,179,0,1,0,92,87,18,11,2,3,4,0,2,0,14,0,7,0,114,0,20,78,34,126,0,0,1,34,21,0,0,1,44,0,175,0,0,10,0,42,8,0,0,4,1,15,0,0,9,52,127
"COG1981",279,99,203,120,318,228,118,288,350,86,232,283,113,139,99,61,263,166,228,180,62,162,134,136,206,133,160,68,216,169,311,116,87,80,301,291,145,59,219,142,185,18,102,197,278,43,250,141,255,160,371,279,227,111,75,276,160,268,85,254,125,166,166,117,267,236,83,112,324,240,135,133,106,252,358,46,213,291,79,358,345,124,92,145,279,287,227,45,193,180,315,310,171,255,210,196,233,95,247,130
"COG1982",110,10,17,28,212,19,9,154,334,25,15,104,48,39,7,9,218,168,110,40,395,55,216,136,14,91,29,9,34,178,158,20,37,56,127,65,17,129,68,42,39,544,32,84,205,63,93,27,244,35,218,13,5,38,132,268,76,61,399,168,216,124,133,3,132,17,400,3,198,74,24,130,16,118,265,144,170,295,71,236,319,15,103,223,203,181,49,119,133,80,97,241,162,72,64,65,11,179,107,18
"COG1983",6,6,1,1,1,0,3,0,3,7,1,1,11,34,2,5,1,1,1,2,6,12,1,16,0,0,27,2,0,3,2,9,3,0,2,2,10,3,2,8,4,0,7,0,2,0,0,11,3,6,1,3,1,8,54,3,3,7,23,2,2,3,1,39,2,10,4,4,5,0,7,22,7,3,0,13,18,5,8,0,0,45,2,14,1,0,0,2,26,3,6,1,0,3,1,4,3,32,0,6
"COG1984",350,328,469,237,340,406,309,370,263,294,424,336,315,496,377,398,275,228,397,299,161,358,325,434,390,345,269,355,388,325,327,401,440,274,371,535,342,290,444,318,376,115,283,306,291,343,355,335,245,355,341,314,350,349,207,287,340,302,245,315,314,292,366,263,319,228,168,350,379,408,372,345,330,261,303,296,249,330,249,285,221,238,287,293,268,296,358,314,319,370,380,284,385,342,280,267,382,255,349,293
"COG1985",700,489,853,705,839,720,442,813,872,530,835,723,587,435,492,718,745,701,693,555,829,484,844,694,800,796,552,882,724,712,870,486,678,679,702,828,510,821,686,647,574,938,582,800,837,899,733,580,750,542,798,501,572,468,304,880,660,599,693,803,832,745,801,420,727,640,833,515,762,785,584,369,477,780,855,860,643,755,689,743,847,434,798,508,795,825,784,811,587,684,801,808,783,763,694,697,538,423,777,466
"COG1986",19,4,23,9,10,3,5,2,4,9,16,3,21,54,3,18,5,10,6,2,18,15,6,26,10,4,0,15,4,4,11,8,23,17,9,29,10,16,14,9,27,15,2,3,6,34,17,16,8,4,5,5,1,27,71,16,10,16,35,2,12,34,5,5,14,3,25,3,7,13,15,24,3,5,2,19,13,13,20,4,3,7,9,13,5,9,5,18,25,13,2,8,8,4,6,14,1,53,8,4
"COG1987",6,7,3,14,13,4,15,5,16,16,3,13,27,40,18,7,23,11,8,18,13,25,17,18,2,4,10,4,3,11,9,13,6,14,20,4,26,20,7,20,7,9,21,6,7,8,13,16,12,20,14,13,21,23,12,7,9,28,25,15,15,13,12,9,20,23,27,25,8,7,20,31,12,18,22,11,22,5,24,16,9,15,13,56,10,12,16,15,24,10,31,15,11,16,6,15,11,29,12,18
"COG1988",91,36,92,102,69,77,24,94,95,13,68,97,73,39,23,71,93,75,89,56,92,34,111,74,119,115,22,70,94,67,88,26,73,181,70,47,25,120,72,51,76,90,52,45,100,117,110,18,75,38,94,174,130,33,41,91,48,113,98,90,84,108,63,24,98,177,126,38,106,105,36,59,24,69,82,123,81,80,209,76,76,29,77,95,94,75,85,104,61,62,115,85,66,96,109,78,115,52,71,66
"COG1989",147,203,244,156,218,215,218,153,211,191,165,157,206,254,244,148,172,169,133,167,220,195,215,185,183,152,290,199,176,227,181,213,221,169,164,202,252,198,210,209,208,213,195,186,203,297,152,224,151,244,157,150,152,216,227,156,231,120,248,217,216,172,195,280,253,120,185,207,152,161,197,208,191,190,257,233,210,151,190,200,170,273,182,229,193,191,204,195,230,176,214,216,211,151,185,152,182,206,174,192
"COG1990",22,87,15,44,29,55,76,21,6,84,38,56,66,52,93,66,13,61,26,60,33,62,12,14,15,14,18,35,53,18,10,65,11,50,1,22,78,10,14,46,49,15,79,21,24,27,20,104,36,80,6,1,15,59,86,42,50,6,17,18,20,42,26,21,1,13,5,74,8,29,49,29,80,7,9,35,23,34,40,9,11,36,15,87,14,20,22,14,37,36,0,16,17,28,35,28,34,18,38,61
"COG1992",19,184,15,67,9,94,180,26,4,195,110,36,167,102,165,161,14,24,27,151,24,87,2,7,34,13,45,9,53,14,16,168,3,49,1,79,134,4,7,109,71,25,172,11,11,25,16,208,46,175,2,2,11,117,89,57,27,8,5,17,13,27,4,22,3,6,9,162,6,43,101,67,169,2,11,21,35,55,29,9,3,44,8,248,12,17,16,15,86,20,1,4,11,12,20,14,43,29,70,180
"COG1993",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",176,245,115,213,276,155,181,178,330,190,108,183,171,111,230,95,238,249,182,172,443,210,206,181,134,119,272,118,147,233,197,216,119,180,118,114,233,124,144,213,141,476,184,193,231,182,177,217,276,214,244,121,45,218,216,325,243,56,347,207,239,210,183,271,137,83,411,192,162,189,167,118,178,164,293,225,236,299,182,233,325,240,132,157,205,242,163,141,233,215,99,270,216,100,176,122,54,150,213,174
"COG1995",580,419,735,503,631,554,412,658,684,418,620,630,491,378,477,628,602,460,642,480,577,504,833,652,683,814,466,661,617,624,747,518,594,600,798,676,512,811,578,542,439,714,492,546,760,692,703,451,645,496,682,755,710,473,228,609,544,656,543,687,620,659,698,396,677,692,605,453,789,638,450,350,398,621,722,717,514,638,623,639,624,393,754,328,670,606,690,782,496,480,817,683,676,745,593,594,689,428,643,403
"COG1997",14,16,12,29,17,20,27,18,4,31,16,25,31,12,28,16,6,26,24,21,20,29,7,6,15,3,10,12,24,13,13,19,15,21,0,13,26,2,9,31,27,6,23,17,13,19,11,35,20,13,1,1,2,8,67,28,37,5,19,13,13,27,17,14,1,2,4,25,5,21,28,9,24,3,4,22,11,10,16,4,9,15,8,31,8,11,15,11,15,25,1,11,8,8,22,4,3,2,14,17
"COG1998",4,31,3,11,3,16,31,6,2,31,11,6,13,18,35,17,6,7,2,29,3,8,3,3,2,0,4,1,8,1,0,19,2,11,1,5,21,1,2,15,6,2,29,8,3,2,3,21,5,24,1,2,1,15,32,4,9,0,1,1,0,6,0,10,1,1,2,21,1,3,11,12,18,1,1,4,4,6,12,1,1,12,1,49,3,2,2,3,11,7,1,1,0,4,5,0,2,4,9,26
"COG1999",450,346,569,420,345,473,354,450,217,316,377,573,347,274,330,315,295,417,475,312,377,420,370,431,492,447,407,414,487,394,394,318,440,473,414,459,449,480,436,469,473,353,351,362,432,531,507,359,413,252,287,699,624,392,228,473,577,456,337,337,318,584,368,330,359,655,383,309,407,517,369,283,286,315,287,513,392,321,586,218,250,363,381,402,344,373,395,393,305,409,298,311,381,375,404,449,607,299,389,367
"COG2001",297,200,366,232,296,252,180,302,231,215,308,304,208,164,194,285,249,204,298,212,210,245,327,288,332,281,252,370,283,272,322,223,332,273,335,322,259,297,332,258,325,139,211,258,284,323,333,196,197,222,279,315,296,215,201,214,275,344,154,288,291,262,258,297,292,331,165,199,331,298,242,181,194,299,252,265,172,214,254,257,246,235,322,156,243,284,312,352,256,280,300,282,306,329,276,313,315,177,243,213
"COG2002",6,2,3,3,5,4,5,4,3,0,4,6,4,23,1,6,3,3,3,3,4,1,3,5,7,2,1,10,1,1,0,1,3,5,2,5,1,6,7,3,10,2,4,10,2,5,7,2,5,2,5,0,0,0,8,1,7,8,16,4,6,3,7,0,6,0,7,0,3,8,3,18,2,18,9,12,9,1,4,11,6,2,8,3,17,11,8,7,24,8,1,7,7,5,6,1,0,0,5,1
"COG2003",57,103,3,27,4,16,90,10,20,95,3,14,81,213,67,17,45,42,6,141,69,123,9,66,5,18,186,15,9,42,19,79,31,40,21,6,63,27,29,106,35,23,103,11,10,19,15,94,28,79,19,100,83,80,371,24,23,68,193,32,25,40,9,217,29,120,76,98,33,11,57,200,72,44,10,31,72,15,39,19,9,194,32,115,20,17,7,11,99,18,80,10,6,29,23,25,77,180,25,168
"COG2004",11,6,20,18,18,23,3,11,5,3,11,12,6,1,5,4,11,28,20,3,7,4,3,9,16,1,5,20,22,9,3,4,4,18,2,9,7,3,13,6,9,13,4,13,8,26,14,2,19,2,2,1,3,5,8,17,16,3,10,8,9,17,12,5,2,0,1,4,2,15,6,1,6,2,3,11,20,8,14,4,8,3,8,2,8,17,8,11,4,37,0,5,8,4,16,17,5,5,14,2
"COG2005",8,22,0,14,6,8,17,8,4,21,6,7,31,17,10,13,11,8,6,11,9,10,7,12,12,6,14,7,8,4,10,16,9,16,7,3,10,12,4,9,3,10,18,5,21,3,6,15,12,22,21,5,13,13,3,10,6,7,26,8,9,9,6,16,11,9,8,7,11,13,10,47,11,6,9,3,24,16,13,7,5,14,8,16,9,8,9,4,7,7,15,4,8,10,14,10,10,17,16,20
"COG2006",10,50,10,69,11,16,58,8,0,32,34,3,118,34,72,61,5,18,11,21,5,22,6,5,17,5,185,7,13,34,13,51,44,11,6,9,34,0,27,32,17,29,43,11,27,14,2,20,31,66,1,0,0,56,144,17,19,0,13,2,7,10,9,243,6,2,16,49,2,11,73,37,46,1,1,7,53,7,13,0,5,204,1,6,8,2,26,12,19,1,2,9,27,4,15,7,0,27,25,55
"COG2007",18,98,24,47,30,61,113,26,1,92,31,39,47,49,101,54,8,71,30,78,33,56,5,14,31,12,19,26,63,15,7,82,11,45,0,30,77,12,14,68,36,14,57,26,12,24,26,104,37,78,4,9,12,51,95,50,52,5,7,15,6,46,15,28,1,4,5,67,8,30,48,35,80,15,4,34,31,39,37,9,10,40,8,107,11,17,33,10,35,45,0,15,11,10,49,16,23,17,48,90
"COG2008",327,398,302,490,273,286,332,336,229,336,340,380,390,179,404,265,228,356,376,262,291,325,250,225,389,377,305,314,373,293,269,365,275,329,262,303,299,249,281,350,364,190,279,359,275,255,329,283,372,314,212,591,546,358,149,319,378,279,227,367,236,349,266,319,304,437,230,330,251,364,351,321,358,352,208,309,396,238,354,286,252,281,338,252,265,302,340,256,252,379,201,249,293,328,392,388,546,220,318,376
"COG2009",216,131,266,158,228,218,137,226,260,121,269,221,161,131,136,218,212,145,200,162,84,138,238,202,229,257,208,310,221,197,220,177,204,208,226,250,143,199,260,197,209,94,158,196,209,204,221,144,142,174,233,177,181,143,124,157,173,208,112,258,237,181,270,204,262,134,77,168,244,210,139,117,146,241,259,182,145,159,149,203,194,199,222,66,218,230,250,217,174,207,265,232,230,274,202,192,169,153,186,118
"COG2010",250,286,189,196,260,217,224,263,287,228,149,186,250,387,208,141,272,287,249,219,309,345,261,290,233,262,285,127,224,239,261,232,209,208,267,162,243,260,200,290,289,172,271,129,284,231,280,259,295,259,274,367,325,258,254,284,209,355,469,270,258,345,231,265,298,361,420,277,269,255,222,480,239,353,331,252,298,313,279,246,280,267,299,318,291,221,204,212,323,147,266,243,240,278,278,273,297,390,280,285
"COG2011",0,0,2,0,0,0,0,0,1,4,1,0,4,12,1,0,5,0,1,5,7,5,0,7,1,0,0,2,0,1,0,1,0,1,0,0,0,1,2,1,2,1,9,2,1,0,0,4,1,5,3,0,0,1,3,0,1,1,8,0,1,6,1,0,1,1,9,12,3,0,2,39,2,2,1,0,6,3,1,1,1,0,1,2,0,0,0,0,4,1,2,0,0,0,0,0,1,2,1,4
"COG2012",29,58,37,40,28,39,70,44,4,62,67,28,42,36,72,40,39,44,62,56,20,43,15,15,55,32,12,40,52,20,11,58,21,19,10,52,50,21,28,49,61,15,60,23,14,31,32,81,43,91,29,18,21,45,65,37,48,16,20,32,26,34,35,18,10,69,18,50,7,62,41,18,63,20,7,34,33,27,27,15,14,41,28,89,28,17,37,35,39,56,16,18,38,38,28,107,8,12,38,60
"COG2013",38,72,60,99,31,79,51,37,12,56,54,46,66,30,61,17,31,95,63,73,98,59,17,54,72,31,30,51,76,41,24,60,41,86,7,40,44,30,36,63,87,29,40,53,37,73,38,48,56,36,14,14,54,69,25,95,87,11,57,37,27,68,27,46,25,36,66,74,17,69,69,24,63,25,9,57,95,54,74,11,16,40,41,196,30,34,56,38,31,83,11,37,57,29,84,74,60,32,71,63
"COG2014",3,11,0,10,2,10,11,3,4,9,2,1,15,10,11,1,2,8,4,5,5,12,2,1,4,1,63,4,6,5,7,12,1,4,6,0,26,1,4,30,0,5,8,3,4,0,2,23,6,10,1,0,0,10,15,7,1,0,5,5,1,4,2,62,1,1,10,3,2,4,8,14,10,1,3,3,6,4,8,1,1,64,2,0,4,1,3,5,6,3,6,3,4,1,6,4,0,7,7,8
"COG2015",119,172,175,158,141,126,107,132,177,157,183,148,100,141,91,190,149,153,166,104,66,146,160,164,159,137,156,198,176,132,213,152,221,185,189,156,139,195,182,143,204,83,160,253,186,221,265,164,119,106,213,362,317,253,107,240,265,350,151,274,199,193,273,326,218,313,115,207,298,267,171,144,172,312,280,214,141,184,228,207,229,263,233,127,214,210,233,225,170,225,243,197,196,265,208,257,274,221,180,134
"COG2016",37,99,32,68,31,68,111,29,4,114,49,42,48,59,109,63,11,74,54,85,44,58,6,14,36,10,14,30,56,18,8,83,11,33,0,44,84,10,17,63,56,16,80,39,17,29,27,115,38,69,11,3,31,62,54,71,62,7,24,33,18,32,26,11,6,3,7,86,9,63,55,26,108,8,11,30,26,44,42,14,15,37,17,116,25,19,29,23,52,53,0,13,23,13,53,29,27,19,36,88
"COG2017",265,169,197,214,266,169,184,257,285,143,181,237,171,184,137,150,200,200,273,386,354,166,294,228,230,258,139,149,190,269,266,160,177,205,257,163,136,288,184,167,102,422,179,229,262,214,290,147,306,138,282,236,302,181,122,311,200,224,371,277,219,291,239,47,303,320,354,137,306,237,163,224,194,269,221,291,246,292,268,272,296,141,288,131,267,230,222,260,210,212,258,240,256,290,203,253,324,290,250,277
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2019",9,97,4,20,0,36,85,5,1,85,38,0,40,38,112,84,3,8,5,79,5,43,0,4,6,0,11,4,14,3,3,78,4,5,0,12,68,0,3,38,19,1,69,5,5,12,7,125,11,91,0,1,0,47,51,13,14,1,7,6,3,6,3,13,1,4,3,72,2,9,70,21,82,1,0,1,20,4,1,0,1,30,1,116,1,1,6,10,46,8,0,2,2,2,12,13,0,13,28,90
"COG2020",137,131,175,107,182,130,129,142,208,193,133,130,147,229,168,128,170,96,124,152,191,181,176,197,118,120,163,163,99,188,173,125,165,120,136,175,164,131,115,133,161,205,173,113,163,239,160,154,162,90,154,44,53,188,273,187,126,107,195,102,187,178,158,224,103,73,233,132,167,121,100,231,156,136,202,173,148,183,150,197,224,213,127,242,133,151,114,142,173,116,94,177,141,100,83,122,60,227,134,148
"COG2021",752,530,881,594,732,720,523,791,622,480,880,806,477,486,563,780,570,576,858,608,259,583,848,747,880,791,547,786,757,674,849,606,769,573,910,873,602,687,779,622,879,205,552,673,739,705,798,607,492,602,733,656,538,559,250,546,586,937,371,661,674,611,750,458,547,586,265,559,803,849,599,444,521,718,671,580,482,611,427,717,573,438,693,324,654,694,812,779,534,608,837,659,752,806,801,742,606,439,686,568
"COG2022",334,201,270,229,358,281,211,323,440,172,266,293,299,222,218,287,354,267,255,220,374,237,414,341,229,308,291,319,293,385,408,244,312,256,391,313,218,259,292,261,263,412,247,273,358,252,296,218,313,248,400,299,178,220,212,371,220,363,310,320,354,258,391,206,304,101,342,265,384,269,320,192,199,293,428,261,325,395,177,348,306,204,285,129,381,339,274,258,262,248,344,420,406,301,304,239,204,217,342,205
"COG2023",0,65,0,14,0,3,69,0,0,87,4,0,2,44,72,0,0,0,2,54,0,37,0,0,1,1,9,0,2,0,0,62,2,0,0,1,52,0,0,36,4,0,50,0,0,0,0,78,0,63,0,0,0,53,56,0,1,0,2,2,0,0,1,11,2,1,0,55,0,0,1,33,79,0,0,0,2,1,0,0,0,28,0,103,0,0,0,0,22,3,0,1,2,3,0,0,0,10,2,78
"COG2025",569,752,788,631,523,626,700,595,458,740,742,684,552,487,791,687,485,635,668,606,394,659,626,598,616,661,726,626,680,580,627,671,758,649,676,644,747,673,621,711,804,335,715,652,569,735,660,761,527,663,499,449,538,717,658,499,654,789,386,556,567,569,626,891,560,519,364,689,599,665,630,506,741,556,504,626,522,424,590,500,439,744,628,573,500,541,633,672,534,618,605,524,590,553,661,555,583,622,557,633
"COG2026",16,3,1,0,0,1,0,0,0,2,1,1,14,66,3,1,3,1,2,5,3,5,0,14,0,0,7,0,0,0,0,5,10,3,2,1,3,2,0,3,1,3,1,1,0,2,2,7,1,7,0,2,1,3,45,3,2,3,29,3,2,9,4,18,2,0,8,13,1,0,10,12,3,3,0,3,6,2,2,2,1,19,0,16,1,0,1,2,18,3,2,0,0,4,1,1,1,68,1,4
"COG2027",124,157,104,82,194,121,158,154,198,181,99,112,133,85,152,88,175,105,136,158,266,136,107,124,84,111,198,68,108,138,120,162,107,74,122,131,159,106,94,139,120,330,149,132,149,94,136,126,173,141,274,36,79,219,109,273,264,79,317,228,262,169,189,280,202,153,424,218,168,207,170,225,221,174,334,196,218,280,155,272,328,232,121,286,202,210,139,149,206,143,143,252,207,117,144,170,63,197,205,201
"COG2029",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,5,1,0,1,0,1,0,0,0,0,0,1,0,38,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG2030",361,572,436,603,378,464,553,358,352,571,464,358,470,547,590,517,344,469,423,426,344,474,415,436,401,393,495,440,454,436,464,548,502,443,428,361,505,443,489,461,441,260,576,513,457,376,428,539,469,544,367,447,540,583,352,422,435,462,332,468,373,460,371,532,490,519,365,562,425,432,501,566,581,381,381,404,530,340,462,376,418,499,416,349,418,391,478,469,444,437,389,361,451,379,474,422,476,635,481,556
"COG2031",33,33,27,53,17,41,24,40,29,17,26,64,37,68,28,29,44,41,50,27,113,59,47,42,53,44,9,20,45,44,36,19,26,57,28,27,33,52,40,32,49,59,34,23,45,25,55,41,56,26,53,97,120,31,65,35,63,48,84,34,30,58,32,3,35,190,98,22,20,51,61,81,35,32,37,50,69,33,83,30,44,19,56,51,46,16,28,52,60,39,26,26,43,30,47,65,107,183,48,29
"COG2032",54,39,31,29,41,20,41,33,7,23,33,32,35,75,23,28,57,74,38,63,33,52,18,36,42,60,25,36,40,27,34,20,26,59,45,29,17,38,31,24,60,24,42,21,37,32,27,28,22,22,32,74,57,31,60,29,18,53,29,44,23,31,30,10,60,127,76,40,38,42,20,63,33,54,11,17,32,53,47,29,25,9,48,86,54,30,50,35,46,18,69,21,11,38,43,76,57,23,28,59
"COG2035",191,175,211,165,155,162,135,190,128,163,206,201,141,119,134,139,155,123,245,190,140,129,178,175,224,246,101,229,200,190,205,164,182,249,225,176,146,279,214,209,130,137,146,182,212,260,227,149,195,122,175,375,350,152,95,172,248,208,142,183,161,242,168,141,248,535,219,158,215,259,114,117,150,244,144,240,200,133,289,159,157,97,230,121,170,187,156,218,124,185,139,159,167,168,186,222,303,132,165,210
"COG2036",16,44,4,20,10,36,38,25,4,35,17,11,20,31,32,43,10,73,23,27,4,32,2,4,13,5,4,3,41,8,2,34,4,69,2,12,45,8,6,33,19,11,44,10,1,1,11,63,11,44,19,95,24,39,68,17,13,0,2,5,10,6,1,18,2,15,4,30,1,23,23,15,54,2,2,19,10,58,29,3,11,34,12,68,12,7,20,7,14,26,4,3,7,6,21,14,20,5,32,35
"COG2037",20,15,29,15,12,24,11,27,23,9,17,21,10,7,21,17,13,17,26,6,16,5,35,11,13,12,18,12,23,7,9,8,14,29,23,14,10,11,14,13,35,10,9,16,22,13,20,10,19,9,22,52,5,12,8,8,19,29,7,18,14,16,12,11,10,16,16,12,19,17,22,8,9,15,16,15,21,9,22,26,33,32,19,3,17,18,21,17,8,18,26,17,15,22,18,19,11,9,18,12
"COG2038",135,242,27,163,220,164,261,135,327,277,139,104,217,204,266,221,228,214,125,258,359,181,201,148,53,128,148,31,98,227,159,241,65,126,134,97,223,155,82,179,83,457,277,131,174,73,117,252,319,280,274,112,115,221,136,270,120,78,327,212,250,195,194,127,189,103,458,227,200,124,162,164,293,153,260,160,242,291,158,264,273,136,143,324,251,200,87,140,233,114,159,243,205,111,138,92,85,116,212,261
"COG2039",9,12,4,36,11,12,19,18,1,25,13,15,16,7,16,7,8,19,11,31,26,14,0,5,12,2,1,17,18,4,10,5,12,21,1,4,9,2,4,20,14,7,27,28,13,0,19,9,19,8,2,1,2,23,3,28,27,5,10,7,5,23,9,2,0,1,11,24,3,14,11,23,27,1,1,12,17,7,23,6,3,7,1,15,5,4,7,2,9,33,2,6,9,10,14,7,7,16,19,31
"COG2040",329,360,391,267,338,403,398,353,305,419,353,349,283,228,383,401,338,251,326,275,151,379,447,335,373,372,443,384,391,278,411,406,389,319,366,463,416,352,379,390,330,188,393,325,354,439,363,399,237,388,340,238,259,433,383,269,296,411,127,407,361,290,357,386,370,306,145,435,453,333,340,214,416,314,389,339,294,254,285,388,283,435,357,258,283,347,378,351,320,316,461,340,336,455,372,313,255,346,385,309
"COG2041",284,494,274,518,311,380,500,314,270,416,323,290,568,454,477,425,261,408,338,494,203,348,180,344,451,402,297,277,380,262,237,499,368,356,222,323,403,314,363,335,304,160,402,358,249,246,337,375,357,480,296,338,422,515,167,295,298,278,247,408,214,317,319,205,348,341,228,466,300,325,488,444,514,317,226,273,469,327,386,284,224,336,329,186,291,280,400,334,368,342,351,285,307,477,406,364,404,441,433,461
"COG2042",27,94,24,49,25,57,106,23,6,110,44,34,60,58,130,61,13,38,31,100,33,69,8,18,35,6,12,17,55,19,9,104,12,44,0,40,94,6,8,60,43,11,99,26,8,23,23,119,35,103,6,7,13,75,76,52,61,5,13,21,13,35,24,8,4,4,9,103,4,38,49,29,133,10,6,31,21,24,34,6,17,41,9,153,18,14,38,15,55,65,0,16,9,13,34,12,16,20,36,99
"COG2043",3,29,1,21,4,15,30,3,9,41,8,1,25,31,45,8,4,20,4,24,9,23,5,2,2,2,19,1,7,6,9,45,12,3,8,2,21,0,12,18,0,3,30,13,8,0,3,29,15,33,7,1,2,37,10,4,4,3,8,4,4,5,8,14,9,5,3,27,2,6,29,13,15,4,2,1,10,3,2,3,4,10,1,6,7,4,2,2,11,3,5,2,7,4,9,3,2,8,12,22
