"","X68_MES_0d45.0d8","X78_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG2943",32,4,29,20,14,88,44,93,7,12,7,1,13,3,237,51,11,55,12,5,93,0,3,59,12,5,56,27,7,3,36,138,170,15,2,298,0,3,2,241,2,9,7,20,222,200,7,3,4,13,15,23,270,15,132,8,216,1,17,18,395,11,25,10,30,7,95,11,54,9,20,43,10,39,25,17,125,10,10,34,282,96,68,16,2,16,6,2,44,3,38,22,6,91,47,45,46,71,5,20
"COG2944",1,2,4,4,1,8,6,30,0,1,2,3,1,2,33,4,5,15,1,2,8,1,3,7,6,0,9,4,1,2,3,4,103,2,0,30,1,0,0,24,0,0,15,3,2,23,1,0,0,0,2,5,36,3,15,1,55,1,4,4,70,0,8,0,2,4,5,7,11,1,13,7,1,5,1,1,23,0,1,5,24,21,33,0,0,4,0,0,4,0,4,3,3,73,10,6,11,6,2,3
"COG2945",120,259,256,150,216,151,215,52,175,167,201,166,236,169,119,173,173,166,219,273,144,138,106,179,76,103,90,188,216,245,167,181,171,208,218,102,219,263,228,137,199,232,137,182,109,71,238,218,193,212,189,130,82,250,85,278,105,241,188,133,189,194,219,249,136,313,124,313,140,186,165,133,188,221,228,173,119,233,213,122,81,66,247,151,221,224,246,219,151,152,152,264,186,40,213,126,126,219,215,190
"COG2946",6,4,0,6,0,12,9,1,1,0,0,0,0,0,18,0,7,1,0,0,22,0,4,1,0,0,2,0,0,0,9,16,4,0,0,0,0,0,0,2,0,0,0,0,156,0,0,0,0,0,0,3,2,0,17,1,56,0,1,0,0,0,1,0,0,0,3,0,1,1,23,4,0,1,0,0,11,0,1,1,44,6,3,1,0,4,0,0,3,1,8,1,0,0,3,0,11,8,0,2
"COG2947",172,204,169,224,152,151,227,81,82,222,184,177,223,195,176,205,164,214,246,206,198,93,129,206,41,59,216,209,220,197,196,153,159,269,178,72,182,244,257,107,225,233,115,148,56,117,242,197,173,225,158,184,141,209,244,229,174,212,275,188,105,232,191,221,235,266,211,228,304,177,233,139,211,241,247,186,174,237,184,185,156,102,223,219,234,227,194,199,196,102,197,201,191,29,190,224,117,235,179,210
"COG2948",22,5,7,6,3,35,2,101,4,2,0,14,14,0,58,36,0,144,9,5,18,0,4,21,1,2,27,7,2,0,8,10,138,30,0,370,0,2,3,503,0,8,5,5,19,201,2,1,1,3,9,65,33,10,22,4,18,2,25,12,379,0,15,7,36,11,53,1,23,2,34,11,2,13,5,12,39,6,1,19,45,22,11,36,1,1,0,8,6,3,14,3,3,78,29,48,16,29,1,4
"COG2949",3,2,2,1,0,1,1,1,7,0,0,4,0,0,5,0,0,16,0,0,14,4,4,4,0,0,6,0,1,1,0,8,3,0,0,9,0,0,0,5,0,0,3,1,1,11,0,2,1,1,1,9,4,5,6,1,12,1,16,0,12,6,1,7,6,1,2,1,2,1,6,2,2,2,7,6,22,0,1,3,3,3,10,6,2,0,0,0,1,7,7,0,0,212,3,37,2,0,1,13
"COG2951",295,438,568,359,498,314,455,231,529,405,500,443,456,370,446,373,336,314,511,577,367,535,254,328,150,458,264,334,420,405,418,450,516,345,608,252,514,453,447,410,379,395,514,471,376,363,414,461,486,463,371,331,446,419,265,619,410,476,312,317,418,472,403,433,296,590,327,505,312,458,362,436,489,371,421,436,313,405,439,282,468,362,480,280,526,469,503,615,284,485,455,469,360,713,417,246,434,489,454,463
"COG2954",53,82,48,112,65,78,35,17,72,110,91,105,39,111,42,83,112,65,73,37,113,62,53,93,13,52,161,109,39,61,72,23,11,31,30,6,53,46,92,11,99,68,44,80,2,9,68,85,30,87,66,54,81,103,44,40,60,72,41,130,17,81,69,71,46,44,22,21,31,49,43,59,81,29,112,55,52,74,50,42,21,55,58,51,96,30,40,8,35,44,78,46,86,3,75,42,40,89,65,94
"COG2956",168,29,42,54,36,88,115,59,35,48,49,51,46,19,193,34,56,83,26,23,97,99,140,88,25,52,61,73,71,59,76,127,186,89,107,23,69,55,39,108,51,83,234,47,11,70,63,31,87,71,25,112,190,65,136,102,237,39,92,28,153,87,32,35,114,49,126,47,95,88,132,195,68,134,75,114,162,30,74,138,190,220,108,123,17,97,55,87,128,61,69,80,74,377,66,111,250,91,40,62
"COG2957",167,149,134,128,105,184,176,94,106,120,79,87,117,73,165,173,106,120,140,325,145,44,138,164,39,69,93,142,113,165,100,145,135,129,101,95,107,156,121,136,146,159,177,75,80,181,150,240,175,195,112,186,243,252,186,268,188,180,210,193,192,246,320,415,240,492,187,171,165,226,174,346,131,201,356,226,225,179,222,183,278,187,233,193,186,180,185,87,195,119,193,222,159,354,141,214,326,219,132,197
"COG2958",0,0,0,0,0,1,0,3,0,0,1,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,2,63,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,33,0,0,0,3,9,10,0,0,1,0,0,1,0,1,0,1,0,1,2,1,0,0,0
"COG2959",65,26,20,19,12,52,29,55,56,41,11,2,10,20,156,45,27,19,8,10,75,114,52,52,14,34,28,24,25,8,27,139,233,31,7,14,21,7,10,98,4,9,41,25,128,70,11,14,11,13,11,34,141,11,99,6,195,7,33,38,161,21,30,9,30,6,55,52,37,10,33,84,8,44,11,45,96,13,18,43,178,80,33,17,8,11,4,7,57,41,27,20,11,281,18,43,49,39,9,38
"COG2960",12,9,23,14,19,21,11,19,33,12,17,15,21,12,45,17,14,16,23,11,39,18,5,25,12,31,31,11,21,9,12,50,46,11,16,47,20,12,11,43,8,10,19,11,26,20,8,12,21,18,18,10,45,11,27,10,39,15,15,17,62,8,9,14,6,5,24,11,14,16,13,13,13,11,9,13,45,12,15,18,42,26,16,15,15,10,12,18,10,29,29,12,18,14,19,21,16,24,27,14
"COG2961",18,20,27,17,20,34,26,47,14,15,6,18,11,6,91,27,28,14,27,33,51,4,14,26,15,20,25,22,29,19,27,89,115,10,25,83,10,14,13,107,10,15,5,12,153,109,11,23,17,18,13,25,66,18,75,23,96,9,18,9,209,16,19,18,12,13,45,19,16,15,31,16,7,22,20,15,76,20,12,18,124,41,52,10,20,24,17,6,8,13,34,25,13,268,31,17,21,29,26,26
"COG2962",146,229,354,176,235,184,237,114,245,200,258,226,256,193,182,202,188,205,307,295,196,203,161,159,104,183,102,165,184,257,210,312,165,164,248,152,286,226,247,220,244,264,277,248,209,81,280,244,267,251,243,181,203,244,140,370,188,286,212,109,144,242,228,273,167,365,151,203,253,236,264,312,228,178,214,289,169,224,256,168,255,145,273,220,248,249,281,382,185,259,198,241,287,322,227,145,179,299,210,245
"COG2963",87,15,39,19,12,88,35,244,173,31,11,31,17,2,307,69,25,144,14,4,168,24,215,65,40,112,90,20,23,1,57,144,564,52,1,199,22,0,3,306,0,8,664,26,527,226,5,7,3,10,15,82,169,24,116,7,209,3,97,39,437,11,21,11,100,19,227,25,67,4,189,351,5,59,21,115,210,11,11,98,274,308,84,59,3,16,4,14,58,154,54,24,12,689,116,169,602,92,7,54
"COG2964",37,2,3,1,0,6,2,1,2,0,1,0,3,1,10,1,2,6,1,0,6,0,21,5,3,4,1,5,4,1,3,11,3,7,3,0,2,6,0,1,1,2,13,2,3,0,5,0,1,1,6,9,8,4,18,1,8,3,14,0,0,0,2,2,27,7,12,0,5,2,17,14,2,4,3,13,27,2,3,20,9,10,0,25,0,4,7,0,20,1,0,0,0,0,1,9,6,0,0,3
"COG2965",2,1,0,2,0,1,1,4,4,0,2,0,0,0,2,0,0,0,0,0,2,0,4,0,1,0,2,0,0,1,1,13,4,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,5,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,8,0,0,3,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",4,0,7,11,4,51,36,51,2,5,2,5,1,0,113,10,12,35,0,1,52,2,19,22,4,1,7,11,7,0,25,88,99,6,0,40,1,0,0,4,0,0,4,1,7,2,0,1,1,1,1,16,116,2,169,10,114,0,7,7,8,0,4,1,8,2,21,2,20,0,13,12,0,25,7,6,68,0,2,4,151,79,37,8,0,8,0,1,13,4,25,11,2,8,15,21,27,37,1,0
"COG2967",96,36,61,67,59,96,76,46,92,62,49,57,58,40,110,29,52,75,28,56,57,89,113,67,18,68,54,58,80,59,66,86,102,65,67,71,54,70,36,72,41,75,78,54,37,40,54,48,72,48,78,87,91,53,82,65,95,38,83,29,73,62,35,44,97,43,57,67,73,62,109,108,61,81,47,92,94,40,56,93,87,73,68,100,32,55,58,65,81,68,61,63,63,119,58,97,99,68,54,57
"COG2968",71,1,11,25,2,72,68,78,31,24,7,7,19,1,120,17,11,142,6,1,79,35,49,70,9,31,15,47,70,11,16,103,132,93,6,66,3,39,1,168,9,46,35,12,11,97,19,1,17,9,4,80,101,24,98,6,183,4,99,10,150,5,8,5,95,7,96,20,120,9,83,43,5,111,26,42,109,1,27,67,118,76,79,91,1,97,13,13,82,34,16,20,18,237,12,103,63,21,7,18
"COG2969",43,4,13,9,7,18,20,18,45,24,11,1,8,10,56,10,8,7,4,1,26,105,42,18,8,51,21,10,11,7,7,52,97,9,5,8,8,3,1,29,4,5,27,13,60,27,7,6,14,8,10,13,44,10,39,9,68,2,25,7,37,7,8,3,20,2,28,29,28,18,22,36,8,23,3,31,44,6,24,26,77,83,25,18,2,5,7,23,19,44,22,12,7,187,8,20,29,14,4,10
"COG2971",90,19,24,51,25,76,25,43,25,29,45,24,52,24,144,32,48,42,6,10,68,1,109,65,12,29,103,51,32,33,35,97,134,31,10,37,64,38,16,27,32,43,78,42,9,18,55,3,29,17,59,92,149,45,70,9,131,25,60,36,81,18,9,15,66,1,88,22,58,26,66,100,7,52,34,56,134,6,13,90,256,141,60,74,8,24,37,6,88,35,39,50,15,11,32,64,88,42,30,18
"COG2972",35,17,38,16,23,70,41,224,25,35,7,38,30,13,184,61,22,250,17,8,120,79,61,65,11,63,145,21,27,12,23,111,281,19,42,132,9,7,3,327,6,7,23,16,218,116,8,9,12,10,30,96,204,31,79,10,179,5,44,35,190,8,38,13,62,21,105,30,50,7,66,27,27,45,34,29,145,10,11,48,220,97,41,53,3,12,5,6,30,55,33,16,9,66,64,114,59,66,8,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",13,18,22,7,15,51,29,68,6,17,16,4,5,10,147,45,11,6,7,5,65,3,8,42,13,26,25,23,10,0,28,118,219,11,2,42,14,1,7,93,1,3,8,14,99,91,6,8,4,10,8,20,92,3,71,3,156,10,18,22,118,12,28,9,8,6,61,21,26,5,7,18,6,19,14,13,138,16,5,26,223,115,58,3,4,13,5,4,17,27,23,11,6,965,22,13,31,34,5,29
"COG2975",5,19,23,20,33,7,20,7,41,15,24,21,14,17,5,23,14,0,13,35,9,23,16,6,6,41,10,12,18,21,30,25,2,5,36,7,30,14,14,1,9,9,6,23,39,2,11,18,32,27,16,10,2,9,8,20,1,14,7,14,5,30,27,24,2,23,6,26,12,22,5,19,19,4,14,19,14,20,12,10,4,3,18,12,19,13,13,27,7,44,20,12,12,4,22,4,6,12,23,14
"COG2976",46,36,37,39,26,37,47,23,60,47,18,28,35,21,76,33,36,26,14,21,48,116,62,36,6,69,35,24,46,22,33,85,141,45,31,6,22,38,24,41,19,30,30,41,96,38,23,19,51,35,25,35,88,13,44,41,109,21,32,36,64,34,32,15,51,12,49,42,40,46,32,57,34,44,23,40,76,26,34,42,93,50,62,25,30,30,20,31,48,72,45,33,19,156,40,28,38,29,18,33
"COG2977",19,5,6,4,2,16,9,10,3,10,7,3,6,16,51,18,10,11,5,2,23,3,43,26,1,14,10,12,8,6,7,17,14,19,7,32,10,3,10,20,10,10,13,7,118,20,11,7,6,5,20,15,14,7,45,11,21,7,22,10,48,4,6,2,13,6,30,10,15,8,26,25,2,9,9,20,14,11,12,24,59,10,10,24,7,10,8,4,24,9,10,8,5,12,9,22,16,8,3,6
"COG2978",60,13,32,44,22,77,67,138,8,44,10,15,19,16,243,29,54,56,9,12,113,6,39,78,10,17,45,36,38,11,33,207,190,39,7,259,25,15,13,328,9,36,19,23,10,134,13,16,11,15,26,52,180,27,277,16,253,8,54,34,208,18,21,13,39,15,54,37,48,11,45,39,17,94,27,26,156,15,15,41,249,114,92,29,9,20,17,5,67,28,59,42,11,431,41,67,43,60,14,21
"COG2979",4,1,3,1,0,7,2,10,1,0,0,0,1,0,23,7,1,5,0,1,2,0,2,5,2,0,20,1,0,0,2,15,42,0,0,37,0,0,0,20,0,0,4,0,70,40,1,1,0,1,1,6,8,0,12,0,11,0,11,5,69,0,0,1,2,1,27,0,9,0,4,5,0,2,1,6,31,1,0,3,16,12,5,3,0,1,0,0,0,0,5,2,0,211,1,8,1,4,0,7
"COG2980",38,9,8,14,5,18,30,22,20,24,4,4,12,6,66,14,9,15,2,5,25,53,33,16,8,15,7,17,17,10,12,41,71,18,12,1,7,10,3,10,4,13,27,6,46,10,11,2,7,11,4,20,53,14,24,10,61,3,23,13,19,7,17,7,23,9,25,15,17,24,18,35,5,25,13,20,51,7,12,25,70,25,28,25,0,17,4,7,34,16,7,19,4,8,6,20,34,18,1,11
"COG2981",26,11,27,9,16,51,19,35,78,23,13,13,18,12,114,45,27,12,19,16,66,111,34,38,6,76,70,18,25,7,29,88,136,22,9,111,18,11,9,110,12,19,36,23,87,95,16,18,11,14,17,20,49,5,58,5,88,7,12,25,80,9,17,9,17,14,31,15,11,11,9,20,8,16,9,14,65,11,12,21,72,35,30,10,6,11,12,2,14,46,24,12,5,161,17,29,21,24,13,12
"COG2982",107,24,31,34,5,89,55,85,64,89,9,25,33,28,212,45,28,70,12,17,71,49,101,86,48,61,118,51,98,17,12,185,415,126,15,668,18,28,5,336,12,43,193,32,415,262,29,9,19,33,47,93,62,37,386,20,107,7,118,45,511,39,39,22,80,14,133,70,53,30,64,186,11,73,12,92,157,18,40,112,151,88,86,65,10,40,17,10,99,65,63,45,29,752,39,91,173,43,9,36
"COG2983",30,40,27,19,35,27,14,39,70,38,31,22,16,35,95,29,35,40,31,29,37,133,40,35,9,72,37,30,32,18,29,82,74,18,22,103,48,16,20,123,10,16,24,31,115,59,18,30,32,22,31,26,62,17,38,12,81,24,31,65,101,22,51,18,35,6,38,47,43,36,41,36,22,19,14,30,53,34,33,35,76,34,36,20,37,15,18,22,46,98,49,22,15,194,31,23,38,23,41,38
"COG2984",4,8,18,4,2,38,29,50,2,0,5,5,3,0,89,31,14,6,6,0,40,0,3,34,19,6,25,10,10,0,39,17,214,5,1,172,1,2,2,26,0,0,18,7,13,36,4,4,0,0,5,4,19,5,38,1,186,1,13,7,68,1,6,1,4,2,46,2,13,2,51,16,3,9,4,5,67,3,0,11,137,81,23,2,4,9,0,2,18,3,17,8,5,26,28,10,35,39,0,10
"COG2985",6,5,2,0,0,9,0,32,6,1,0,3,4,0,2,2,3,50,0,1,3,6,17,5,0,10,10,2,5,2,2,21,5,6,2,4,0,0,0,1,0,3,4,0,4,0,2,1,0,0,4,8,2,3,9,2,1,0,3,1,3,0,0,4,8,1,0,0,2,0,2,7,0,3,2,4,17,0,0,2,0,1,6,1,0,1,1,0,3,4,3,1,0,1,9,15,7,1,0,0
"COG2986",350,98,87,280,138,223,308,127,346,94,123,250,227,121,271,152,259,254,88,96,219,573,357,241,64,286,191,223,205,176,301,241,232,183,192,413,119,285,114,241,176,220,429,119,233,359,213,87,247,132,298,262,203,287,479,220,150,144,215,180,255,164,110,92,323,96,240,72,198,174,310,425,202,210,207,314,300,59,226,328,330,314,212,300,47,124,209,56,298,212,296,202,207,76,251,305,393,176,140,151
"COG2987",385,143,109,275,181,263,316,106,438,131,129,298,305,130,259,158,321,230,112,103,212,707,364,292,60,376,243,261,224,208,361,279,190,179,240,315,130,321,114,234,207,260,317,116,65,369,254,127,290,144,330,284,186,329,383,231,149,183,220,232,190,178,159,139,325,114,209,71,219,211,360,376,255,197,212,293,280,59,241,335,305,301,222,307,81,148,232,55,313,267,327,205,240,55,284,308,320,199,164,149
"COG2988",10,149,75,189,109,72,58,75,43,161,126,133,43,190,152,214,123,50,111,61,136,38,26,126,21,6,308,166,16,89,69,98,159,12,26,12,48,39,200,36,154,24,6,91,129,16,58,166,18,110,48,39,211,88,138,8,186,124,22,255,33,133,136,120,2,66,18,28,42,63,6,28,131,42,128,30,94,214,38,6,182,73,109,2,192,12,41,4,24,14,101,50,90,328,121,16,26,131,120,130
"COG2989",13,26,79,23,78,57,33,115,58,16,33,34,31,35,84,55,46,85,27,19,78,16,22,44,15,84,86,40,39,30,60,85,235,20,26,178,31,19,31,313,23,19,17,41,185,167,11,19,18,11,48,58,43,27,59,9,203,35,29,63,327,17,38,25,17,18,58,35,13,30,29,7,38,16,15,24,96,16,35,23,123,47,53,30,29,17,15,7,22,73,76,31,10,372,58,49,27,48,75,33
"COG2990",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2991",2,2,2,2,3,11,8,18,1,7,4,1,4,1,18,3,3,1,5,2,12,0,2,4,3,1,10,6,5,3,5,6,60,4,1,0,4,5,0,13,4,7,3,3,13,10,4,0,3,4,1,0,32,5,15,1,31,1,1,3,12,3,5,3,1,2,5,1,3,1,2,3,0,10,2,1,20,0,1,8,34,18,10,0,0,7,5,1,3,6,6,6,4,9,4,1,4,7,1,8
"COG2992",89,243,281,148,212,156,209,621,168,261,291,195,201,160,148,187,162,85,290,271,186,233,98,164,408,108,78,172,166,248,226,235,381,175,246,466,269,198,234,128,205,239,242,230,226,182,215,205,244,274,325,172,228,336,230,413,203,377,241,158,188,374,371,366,136,502,110,432,208,293,161,287,326,307,343,308,221,279,345,138,238,808,404,169,356,361,404,409,210,250,254,383,299,21,276,121,211,367,319,390
"COG2993",20,8,18,17,25,32,55,103,3,8,12,57,17,10,121,31,26,111,20,9,66,1,28,33,12,40,94,15,31,2,34,62,135,31,59,237,13,10,26,188,7,14,65,27,109,472,12,27,7,5,49,59,75,15,289,19,107,16,24,10,195,2,13,21,39,14,45,11,23,9,58,66,31,31,22,56,96,14,6,30,111,81,36,46,24,24,8,26,25,39,37,23,6,122,75,124,46,36,24,23
"COG2994",0,2,1,0,2,6,0,295,0,0,4,1,0,1,0,6,1,0,2,1,2,1,2,0,66,6,1,0,0,0,0,2,7,1,0,109,3,1,1,87,0,0,0,0,78,44,0,1,0,1,4,1,0,1,0,0,0,0,0,0,28,1,5,0,0,5,0,0,0,0,0,0,3,2,0,0,0,2,0,1,0,5,0,0,3,1,1,4,0,2,0,0,0,4,0,1,0,1,2,10
"COG2995",10,1,7,12,5,26,28,53,6,2,4,2,6,1,108,12,7,8,4,2,54,1,14,20,16,4,10,9,10,0,18,94,132,13,1,62,1,2,2,71,1,1,5,10,201,78,2,0,2,1,3,9,57,2,46,2,86,0,5,3,119,0,1,3,8,1,14,2,14,1,8,12,3,13,3,9,61,1,0,14,102,43,35,8,0,9,2,2,15,1,18,9,2,35,15,10,15,21,1,14
"COG2996",7,16,15,4,12,37,23,62,116,13,9,13,10,7,95,37,25,47,3,15,45,161,34,28,3,114,15,16,9,8,13,99,207,9,4,24,7,6,5,27,3,5,4,13,85,52,6,12,10,13,16,17,70,6,105,7,139,6,12,42,91,16,25,7,17,5,29,8,18,11,21,16,9,26,15,20,59,8,9,15,135,61,37,12,5,4,3,11,22,62,28,10,4,252,12,47,23,24,13,17
"COG2998",83,95,98,49,91,44,33,10,106,70,90,68,63,92,46,62,80,44,96,111,38,83,97,70,23,77,37,81,79,71,86,95,7,74,76,57,97,75,64,46,53,81,103,71,4,41,84,90,72,82,99,69,38,57,25,74,65,61,89,91,22,63,81,51,70,53,82,127,51,54,74,83,55,82,53,93,85,67,74,64,62,17,62,73,92,82,55,45,97,111,86,70,64,238,67,56,91,56,117,80
"COG2999",0,5,5,1,2,6,2,1,3,1,2,5,1,1,34,1,27,0,0,0,6,1,3,2,0,0,3,0,3,0,5,6,6,2,1,0,0,1,2,0,0,1,0,1,0,0,3,1,0,0,3,2,76,0,24,4,7,3,0,0,0,1,7,1,0,3,4,0,6,1,0,2,5,14,1,2,35,0,0,1,3,4,15,0,0,2,1,0,2,0,4,4,2,0,1,2,2,8,0,5
"COG3000",505,563,749,593,826,487,654,335,1110,497,535,624,575,432,491,511,614,465,535,700,452,1170,484,511,164,1068,505,608,598,582,693,854,716,435,765,278,643,588,520,508,526,592,210,617,184,407,532,561,757,610,678,527,492,517,483,700,419,509,329,593,410,577,499,577,446,502,370,577,340,830,402,331,637,476,567,501,546,495,683,380,410,311,519,410,575,531,568,499,361,851,783,599,506,104,697,426,304,644,816,495
"COG3001",96,139,126,202,142,124,37,74,7,210,138,157,87,206,117,219,168,129,147,105,157,36,134,121,22,18,293,180,80,128,89,101,158,91,70,69,61,77,180,81,159,72,105,99,18,150,72,176,58,143,83,122,158,111,62,35,190,124,100,247,74,166,209,173,89,72,126,36,63,86,84,149,122,61,169,115,99,225,66,119,128,55,132,108,206,74,69,7,117,19,113,80,107,32,128,105,111,154,122,154
"COG3002",61,18,15,9,7,22,5,66,2,5,3,14,9,6,50,23,1,104,4,8,22,19,58,19,12,5,52,6,30,2,2,143,94,123,9,90,1,2,3,135,0,3,15,15,26,78,1,9,6,9,15,44,27,3,11,4,46,2,25,13,50,2,21,3,29,2,46,5,17,8,31,42,5,34,8,19,55,1,4,31,51,18,20,33,6,23,0,1,31,5,7,3,2,345,20,69,10,2,4,3
"COG3004",166,296,304,219,240,307,288,174,171,257,301,218,324,205,261,254,216,348,303,306,249,220,164,252,95,100,99,245,261,328,273,200,434,308,287,176,278,326,299,355,302,331,301,257,33,247,351,301,306,283,272,256,233,293,172,366,221,310,275,147,144,242,319,291,268,493,212,378,206,255,251,221,286,294,329,209,231,283,327,151,325,219,316,216,268,321,366,471,227,222,254,394,304,78,286,281,207,344,205,283
"COG3005",2,0,0,1,0,4,0,4,0,2,1,0,1,5,6,2,1,0,2,1,0,0,0,2,1,0,8,1,5,0,3,13,4,1,0,55,4,0,3,2,0,7,86,2,64,5,1,0,0,0,5,1,2,2,10,0,1,2,3,0,28,1,1,2,0,2,1,0,0,0,0,40,0,2,0,18,47,1,0,1,1,36,0,3,1,1,3,0,1,0,1,3,0,14,6,0,61,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",24,22,48,13,33,47,29,32,55,26,23,19,20,23,105,38,27,5,13,27,65,150,48,59,7,51,50,33,22,17,32,129,66,18,11,26,30,5,24,33,7,15,9,40,0,26,11,20,6,23,15,19,130,5,55,4,133,14,7,28,32,24,30,27,17,13,27,57,20,23,14,17,33,50,21,8,104,17,12,19,94,56,48,10,13,17,9,8,20,46,32,26,2,367,25,18,40,39,36,34
"COG3008",14,0,20,18,6,51,25,86,16,4,9,2,4,4,164,20,14,18,5,3,64,1,26,37,19,10,30,18,25,0,27,127,184,16,0,159,6,0,3,100,2,7,9,14,299,83,4,2,3,4,8,18,104,8,62,0,193,0,16,14,238,1,4,6,13,2,19,6,37,1,9,18,8,35,10,24,111,1,10,16,200,91,70,6,4,15,2,21,23,14,42,28,2,760,26,21,47,35,7,24
"COG3009",6,0,6,2,5,14,13,28,3,2,4,0,4,2,61,8,4,5,3,3,19,0,2,8,5,1,10,6,2,1,4,43,56,8,0,22,2,1,0,31,1,1,5,8,108,29,1,0,1,1,0,4,55,4,32,1,54,0,6,9,75,2,3,0,2,3,15,2,16,1,3,6,2,12,5,12,36,0,0,4,94,30,23,1,2,2,1,1,8,1,8,2,1,183,8,10,13,13,1,11
"COG3010",0,7,17,18,27,4,3,19,12,12,39,11,21,9,2,7,7,7,8,14,6,9,7,3,13,20,57,5,8,12,14,35,4,3,15,4,32,14,11,0,16,15,0,39,10,5,22,4,9,12,17,4,6,14,1,9,3,15,5,15,45,11,12,6,6,4,4,24,5,12,3,8,6,3,5,9,2,8,13,2,6,1,10,3,5,11,16,4,3,15,8,6,9,6,14,2,4,12,35,3
