"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3"
"COG2965",1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,3,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,4,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,4,0,4,2,0,0,0,2,0,0,0,0,0,0,1,3,0,4,1,0,0,2,26,0,0
"COG2966",38,0,126,0,60,41,4,32,48,16,2,22,3,41,0,0,20,7,49,0,8,13,15,0,0,311,9,0,4,9,11,0,2,4,29,4,1,4,13,7,11,2,128,1,5,2,3,1,4,15,161,8,10,25,4,1,14,12,3,0,39,5,0,0,32,3,22,6,0,4,11,0,1,1,25,16,18,118,0,0,7,0,4,29,0,0,0,21,10,22,46,26,190,71,59,0,10,97,3,21
"COG2967",86,35,74,42,78,61,66,90,70,91,47,86,74,60,54,36,95,9,91,74,53,60,91,51,74,75,81,59,75,64,27,59,48,88,90,141,70,57,102,48,70,49,86,44,68,38,96,77,56,54,85,64,106,71,62,78,53,58,40,33,96,76,33,66,46,96,72,43,28,125,64,53,74,62,102,107,120,94,53,45,47,73,69,57,56,59,88,74,40,51,44,57,62,47,43,59,44,94,117,55
"COG2968",64,3,113,10,103,76,29,88,69,83,3,43,120,102,5,13,48,10,80,3,18,23,151,8,17,152,93,31,99,28,8,44,4,29,108,66,3,13,123,11,7,2,204,18,13,12,73,157,21,15,97,35,63,42,6,6,49,11,5,91,105,27,3,23,35,72,92,7,1,264,13,2,25,12,80,46,115,136,30,5,8,6,15,16,26,14,4,103,10,15,43,22,95,73,53,5,16,100,36,20
"COG2969",10,1,30,6,43,18,12,10,10,25,3,33,9,28,0,2,14,6,19,2,20,10,51,11,10,109,13,8,16,7,6,5,8,51,22,103,7,27,11,15,6,3,82,22,6,8,9,24,5,18,37,9,16,11,2,8,18,16,12,26,59,34,2,9,37,28,53,7,1,159,6,9,5,5,27,35,14,41,9,5,9,3,20,16,4,7,7,32,83,8,24,11,74,19,33,10,16,44,104,12
"COG2971",35,22,213,69,125,55,15,92,69,60,6,89,43,77,29,39,141,16,101,10,43,36,47,115,18,339,40,29,66,62,26,45,64,18,51,2,14,61,72,24,10,10,128,8,13,112,67,10,53,21,65,52,83,51,28,34,12,40,10,22,103,71,12,26,55,74,83,17,1,6,73,32,26,38,69,121,63,148,37,31,62,11,32,28,37,29,38,79,8,30,124,43,165,64,88,17,82,92,5,45
"COG2972",97,5,110,13,135,64,14,58,71,68,11,62,30,66,10,8,28,18,91,13,24,76,361,25,7,327,26,1,31,17,33,16,7,10,52,9,35,14,103,34,31,14,178,4,14,14,59,129,26,72,89,18,52,40,22,17,8,21,13,112,90,10,5,10,157,27,63,29,6,60,21,17,8,8,60,70,143,185,14,16,2,12,36,67,11,9,12,109,213,22,67,50,174,230,83,8,153,95,86,26
"COG2973",0,0,0,0,9,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",38,5,102,2,147,58,5,15,38,3,7,44,6,58,0,2,25,16,72,3,18,21,101,14,1,349,9,4,1,10,18,2,16,11,35,1,4,20,10,21,13,7,130,3,7,11,6,31,5,44,72,17,23,18,13,10,11,15,7,90,71,10,8,2,122,14,28,7,5,899,16,9,3,2,53,6,13,152,4,8,10,9,22,30,5,9,8,57,100,21,84,28,293,63,83,11,32,82,6,27
"COG2975",10,14,2,23,15,15,18,6,7,7,34,7,5,6,19,11,5,8,10,26,42,20,6,11,29,1,4,12,8,8,28,14,31,30,16,36,24,20,10,18,30,23,2,37,14,11,9,0,7,22,4,13,1,26,30,22,23,18,13,1,24,16,19,31,11,12,16,15,22,3,7,21,11,18,7,19,0,3,24,28,12,47,30,15,17,9,23,4,45,16,3,14,2,3,21,25,14,20,16,13
"COG2976",8,24,61,18,85,60,48,28,43,31,21,41,25,65,26,25,13,14,68,27,30,28,81,20,45,161,28,37,23,33,31,53,33,68,34,126,37,34,24,46,29,30,105,38,26,22,35,19,21,37,30,32,43,32,29,45,34,42,14,35,64,31,20,36,59,51,67,22,33,155,24,23,28,19,29,43,22,75,28,12,18,16,42,35,26,29,27,47,121,31,38,43,89,45,72,22,37,82,146,41
"COG2977",34,12,2,13,21,13,15,28,15,34,11,28,12,24,4,7,14,6,16,3,7,8,9,8,2,19,10,7,24,5,4,9,9,3,15,0,9,13,25,22,8,1,15,1,11,9,31,25,10,17,28,5,19,16,4,9,8,15,6,26,20,17,7,2,10,35,19,2,3,11,7,4,7,19,28,45,27,52,10,2,3,9,14,10,0,7,6,23,149,7,6,12,18,8,7,8,15,11,3,8
"COG2978",246,6,191,3,192,104,9,64,69,43,13,39,61,113,14,12,43,12,124,9,32,32,371,17,10,428,64,19,44,31,25,34,14,9,34,1,8,39,58,20,25,14,300,2,12,13,49,251,14,30,273,38,44,40,25,18,24,59,12,171,114,14,7,12,75,54,75,19,7,435,26,17,14,10,69,53,64,234,24,13,21,16,40,60,15,20,23,62,7,25,75,58,290,111,93,15,38,250,9,51
"COG2979",37,0,9,0,35,10,0,2,8,1,0,9,2,17,0,0,0,0,13,0,1,2,55,0,0,16,0,0,3,0,0,0,0,0,5,0,0,3,6,2,3,0,10,0,0,2,9,25,2,7,15,1,10,2,0,0,0,0,1,33,5,0,0,0,31,4,0,1,0,157,0,0,0,1,12,1,3,16,0,2,0,1,0,3,0,0,0,14,71,1,14,3,22,14,0,0,12,7,0,5
"COG2980",0,0,48,3,43,25,15,16,27,20,3,40,17,46,8,4,24,8,37,5,12,10,45,8,8,103,20,13,18,14,9,17,7,22,18,74,7,15,11,21,3,9,50,6,4,6,12,5,7,12,32,10,21,20,8,13,24,13,1,3,39,18,3,10,35,37,29,7,2,12,16,8,6,5,15,41,18,58,5,4,6,6,20,14,10,11,7,36,40,16,20,20,70,21,27,7,9,38,45,17
"COG2981",122,26,52,17,83,40,14,21,58,16,13,49,17,56,8,7,33,5,76,8,19,24,162,31,14,159,23,14,13,8,35,9,23,52,29,144,7,23,23,28,25,10,119,10,14,16,20,99,10,50,107,15,24,16,17,26,10,15,18,84,49,16,11,3,54,23,25,16,7,236,26,14,5,14,54,42,33,104,18,21,10,18,29,33,9,12,12,54,78,26,42,30,109,35,48,17,50,76,100,11
"COG2982",658,34,63,16,208,59,31,61,86,72,6,250,57,123,10,14,197,28,178,8,34,36,537,52,14,50,101,23,63,30,47,30,23,54,37,50,21,66,83,42,4,3,135,7,22,29,66,461,30,55,387,16,109,15,6,35,22,23,28,262,107,146,6,18,163,132,87,19,11,765,38,31,26,18,77,98,100,221,28,7,9,13,60,51,18,25,8,154,415,8,72,53,112,71,44,48,100,171,36,23
"COG2983",85,31,29,34,39,36,25,26,34,27,25,31,20,30,19,16,12,8,66,18,29,44,107,45,30,100,15,22,24,24,42,27,39,87,37,106,15,83,38,44,37,21,86,26,25,24,25,123,20,43,35,24,38,16,30,31,13,25,33,54,43,28,19,43,49,44,53,17,31,161,17,22,26,37,47,39,23,97,21,43,31,22,46,35,30,23,31,38,103,23,50,49,66,47,81,23,38,73,131,22
"COG2984",161,2,93,2,57,14,3,14,38,34,2,38,7,38,1,0,41,10,40,0,1,40,93,3,2,168,5,2,3,13,6,2,1,9,18,2,4,2,9,13,9,2,199,0,7,6,6,10,2,24,47,15,25,15,7,3,8,24,12,40,39,6,0,1,58,7,30,3,2,24,6,1,0,0,30,1,15,78,1,1,4,2,1,38,1,0,0,45,8,30,58,20,162,54,45,3,35,18,0,61
"COG2985",5,1,4,0,42,4,0,8,6,4,0,5,1,22,1,2,1,0,7,0,1,13,6,2,0,14,6,0,4,0,1,2,0,8,0,0,1,0,8,1,0,0,6,0,0,0,7,2,3,1,15,1,0,0,3,0,0,0,0,1,10,5,0,3,3,5,2,2,0,3,0,0,3,0,4,6,27,4,1,1,0,1,0,2,1,2,0,7,5,0,1,1,0,24,0,1,12,23,10,4
"COG2986",429,110,344,143,317,205,220,305,210,349,84,411,323,197,203,165,447,64,292,217,121,230,249,118,235,238,204,268,319,148,128,252,117,358,191,541,189,55,288,187,152,171,163,41,270,160,271,229,278,144,492,143,322,230,176,102,211,273,77,354,324,432,99,243,106,350,257,153,52,48,305,93,203,205,273,369,323,330,228,132,114,55,64,170,199,152,139,243,228,276,99,285,251,140,196,130,203,259,562,187
"COG2987",311,142,353,183,281,239,260,289,238,334,81,339,355,231,198,214,449,65,290,287,108,255,227,143,256,192,220,344,339,131,161,273,128,408,216,674,224,32,325,216,160,203,166,51,290,177,292,189,366,177,367,215,309,230,196,142,196,315,102,349,286,284,138,269,87,355,274,213,72,64,323,72,243,221,271,363,306,253,278,158,131,62,73,213,237,166,194,229,67,356,73,368,180,109,221,127,230,297,705,217
"COG2988",17,218,141,116,107,103,46,22,89,3,55,40,13,56,100,138,14,12,89,53,63,115,7,113,18,398,11,33,2,222,136,39,41,41,42,75,17,52,19,268,101,108,158,2,62,149,6,2,79,191,156,214,10,46,82,70,48,144,153,25,64,5,186,9,60,8,35,425,158,319,260,83,24,54,127,23,9,155,53,135,106,72,26,128,61,121,62,24,120,79,133,121,222,93,165,126,314,97,44,149
"COG2989",179,35,40,26,85,56,25,33,66,31,20,30,23,43,21,22,12,20,71,31,28,62,178,50,15,122,14,21,27,27,30,36,25,50,17,17,26,18,52,51,61,46,190,6,25,28,30,331,33,41,54,26,17,16,61,50,10,32,32,158,44,7,28,31,35,12,24,39,34,407,30,31,20,39,49,26,40,94,12,64,21,23,26,31,24,12,65,66,185,61,43,75,145,93,76,20,68,85,17,45
"COG2990",0,0,0,0,12,0,1,6,0,2,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,10,0,0
"COG2991",0,2,23,3,24,8,1,4,3,2,0,3,1,13,2,3,2,3,17,1,7,3,3,2,3,70,2,4,0,4,1,5,7,2,5,0,0,3,3,3,3,1,33,0,12,4,0,9,6,11,12,5,3,10,4,3,6,6,0,5,8,1,0,4,11,6,4,0,0,5,1,0,3,5,10,3,0,24,7,0,4,0,3,10,1,5,2,7,21,8,21,4,55,7,9,3,4,12,0,5
"COG2992",736,248,344,286,199,377,321,164,243,136,435,169,272,293,343,355,170,642,172,375,377,260,355,299,379,295,252,348,154,303,334,344,471,275,253,414,330,564,180,172,339,361,218,409,336,321,161,195,328,277,224,304,161,374,365,409,421,253,397,267,226,445,373,375,569,135,229,169,316,27,201,460,410,320,254,123,98,239,328,315,377,401,402,399,327,405,374,126,311,347,585,249,452,788,331,386,133,355,362,362
"COG2993",192,10,54,15,112,35,7,52,38,56,13,40,25,63,10,9,25,8,57,35,13,67,278,18,6,135,28,9,48,11,19,24,6,8,29,1,53,23,49,20,42,25,111,25,10,8,40,170,16,34,284,18,33,24,40,18,7,12,31,407,83,65,18,4,76,27,74,22,18,133,26,1,8,16,32,22,112,122,18,33,10,19,14,51,9,11,10,55,113,33,41,30,106,87,46,6,79,81,1,21
"COG2994",100,2,12,0,0,1,1,1,6,0,0,0,0,0,0,0,0,56,1,0,3,0,63,3,0,1,1,0,0,2,9,1,5,2,0,2,3,5,1,1,2,6,0,3,2,5,0,103,0,2,0,1,0,0,0,2,0,0,2,37,0,0,2,0,169,0,0,5,4,5,0,1,1,1,2,0,1,0,1,2,4,1,2,0,0,0,4,0,86,1,183,2,64,315,3,1,1,3,0,1
"COG2995",79,0,93,2,76,36,3,26,25,9,0,32,2,39,0,0,25,15,38,3,5,21,87,6,1,261,20,0,13,13,7,0,0,5,21,2,0,2,11,9,8,3,116,1,3,2,7,74,6,17,50,11,12,22,6,3,9,9,2,83,53,8,0,0,55,10,20,4,0,52,15,0,0,2,21,13,15,103,3,2,4,2,2,32,0,1,2,13,212,22,58,20,159,53,60,1,18,74,0,22
"COG2996",26,11,68,4,71,42,12,19,39,14,17,16,6,45,16,6,6,9,52,3,12,24,120,9,16,186,13,1,11,14,13,9,11,115,20,190,3,22,16,28,18,6,134,17,6,11,22,31,8,37,100,10,14,11,14,41,7,21,10,44,49,4,8,8,62,12,24,13,5,233,15,12,3,5,30,29,44,96,5,12,13,14,16,25,5,4,11,28,88,22,51,20,107,56,46,9,15,111,155,19
"COG2998",56,92,34,117,96,72,71,75,35,60,103,114,70,58,81,59,82,17,76,47,97,76,40,84,48,8,63,68,72,52,63,71,103,94,45,60,73,138,72,100,92,85,47,65,60,69,76,50,63,64,32,44,76,63,79,86,50,67,71,31,67,105,78,73,13,86,52,53,91,240,46,89,52,116,61,91,66,58,53,110,102,115,106,54,61,60,100,83,8,70,14,77,26,4,64,66,62,78,100,73
"COG2999",0,0,1,0,32,9,0,3,6,0,0,4,0,13,1,0,1,0,5,0,2,0,0,0,0,82,0,2,0,10,2,3,0,1,5,0,0,0,5,1,4,3,12,0,2,0,0,0,1,1,14,5,0,7,5,0,0,25,1,0,5,1,0,0,1,1,4,3,0,0,3,1,3,2,3,7,0,24,0,0,0,0,0,8,1,3,0,0,0,3,2,6,11,4,4,0,5,5,0,4
"COG3000",258,462,229,528,542,567,705,388,470,416,740,337,473,462,606,501,348,165,586,630,746,698,488,505,772,417,440,629,374,603,527,660,683,1152,361,1170,801,474,477,571,752,696,355,440,518,571,380,404,509,483,512,523,377,715,780,802,609,557,470,411,448,242,475,715,298,461,429,397,557,80,607,541,541,521,511,449,389,511,551,812,542,825,572,676,770,468,799,389,180,756,182,710,280,340,579,567,498,911,1107,525
"COG3001",84,193,66,116,70,155,74,113,101,86,109,137,59,112,122,154,105,27,121,67,68,123,98,117,53,181,71,75,91,221,191,66,47,6,77,26,74,87,120,236,130,135,172,6,73,158,75,74,103,218,81,221,104,82,87,77,97,159,152,166,150,134,178,46,45,112,144,363,195,44,232,90,69,85,124,113,95,141,84,117,121,94,37,141,86,167,92,119,21,101,83,137,99,64,96,149,319,116,34,120
"COG3002",91,2,14,1,96,29,8,48,23,44,8,56,31,119,1,0,4,14,68,2,6,25,51,12,4,22,118,0,42,7,39,17,1,3,30,1,6,17,59,8,4,2,65,1,3,4,58,39,7,14,16,5,59,4,2,14,5,4,7,89,58,33,1,4,34,39,40,8,1,547,8,3,2,3,21,49,92,60,3,5,6,23,9,12,7,1,2,74,18,0,27,9,73,56,19,9,49,158,13,2
"COG3004",189,183,249,297,274,332,320,229,302,240,301,162,299,279,308,321,195,106,164,275,236,308,307,235,283,284,292,286,196,236,295,297,327,217,219,238,274,342,230,145,253,267,231,442,251,292,239,283,315,228,176,270,180,381,267,262,380,204,277,272,207,356,301,289,130,161,210,93,276,61,146,327,349,292,230,147,290,227,369,231,279,280,343,356,263,344,269,216,32,247,149,235,293,194,260,298,101,245,196,335
"COG3005",63,3,33,6,35,0,1,1,1,1,1,49,5,23,1,0,62,0,8,0,0,6,33,2,0,18,9,0,1,1,0,0,4,0,4,0,0,1,0,1,0,2,0,0,2,0,2,5,0,0,9,1,0,1,0,0,1,0,3,8,7,67,1,1,2,1,10,7,0,12,0,1,0,8,2,0,1,2,3,0,3,0,0,1,0,0,0,2,46,1,2,0,5,2,2,0,7,17,0,1
"COG3006",0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,5,0,0
"COG3007",26,19,80,7,111,51,19,19,39,11,30,44,9,51,10,7,11,7,79,5,38,16,132,15,8,289,11,5,12,15,29,19,31,50,14,237,6,38,15,47,20,14,125,7,8,11,8,4,13,34,50,20,24,32,16,43,14,20,18,18,50,5,19,4,39,20,32,18,11,376,12,19,9,14,61,53,10,109,9,25,20,29,49,31,8,19,20,11,0,40,35,35,127,26,96,31,30,122,159,30
"COG3008",141,3,132,5,130,63,4,25,47,11,6,43,8,66,1,1,27,11,66,6,14,21,226,12,3,298,16,1,8,21,10,3,3,5,28,0,0,12,14,14,7,0,176,19,6,7,11,91,7,23,74,12,11,24,4,8,14,17,5,119,73,11,0,2,106,11,27,14,2,684,14,3,4,2,37,31,33,152,3,6,9,5,3,44,2,2,3,24,316,22,94,27,253,70,50,1,31,152,0,38
"COG3009",32,0,45,0,30,34,1,5,16,2,0,14,2,23,2,0,14,5,32,0,2,5,64,3,2,115,7,0,0,5,1,1,2,1,16,0,0,4,5,4,4,3,54,0,1,2,3,18,1,6,35,6,5,9,4,5,2,5,1,31,30,4,0,0,34,12,17,4,2,177,6,1,3,1,14,1,11,43,1,2,5,6,4,12,0,1,0,10,135,7,33,6,91,33,23,1,5,34,0,4
"COG3010",7,16,4,33,2,3,19,3,8,3,9,1,5,2,11,13,2,11,10,12,20,12,10,76,16,3,0,19,2,33,5,6,41,16,3,4,14,33,9,16,18,12,3,6,17,63,0,0,19,6,2,28,5,8,14,20,7,15,11,7,3,1,8,10,3,4,4,11,8,7,36,12,13,21,1,7,6,2,17,20,31,14,11,7,23,2,34,0,3,15,36,23,4,18,12,7,41,37,15,14
"COG3011",45,107,53,96,70,74,95,53,103,43,74,21,61,66,118,141,23,37,87,78,80,100,93,92,68,129,53,73,47,138,105,95,68,111,48,103,72,45,59,165,96,88,63,33,80,129,52,78,90,145,92,155,39,71,79,101,75,127,116,41,52,15,98,74,103,55,45,197,137,16,203,82,88,93,124,58,88,104,68,84,90,50,44,119,130,107,82,75,11,91,75,121,112,95,72,92,166,120,129,97
"COG3012",35,7,26,18,50,29,4,16,35,15,1,18,15,48,5,8,5,5,51,1,9,12,31,22,7,113,31,15,6,32,18,8,16,30,9,48,6,16,16,15,7,4,78,3,5,28,9,36,4,12,87,28,28,17,4,4,6,12,4,20,24,17,7,5,37,14,20,6,4,163,30,4,9,13,12,35,12,66,13,9,9,2,5,13,6,3,3,32,86,7,44,22,59,19,28,3,50,43,47,12
"COG3013",0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0
"COG3014",2,5,10,2,54,15,1,12,17,7,12,11,13,19,5,3,13,0,56,3,2,20,28,5,3,7,13,6,18,10,6,14,2,1,3,1,14,9,13,8,2,9,20,4,2,1,6,53,3,4,56,9,10,0,2,7,0,18,2,247,14,1,6,8,10,26,10,13,2,5,13,4,7,1,11,32,21,31,10,5,5,13,16,15,2,15,7,15,0,1,9,16,8,6,0,3,21,84,0,5
"COG3015",3,0,1,0,5,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,1,1,2,1,0,0,3,0,0,0,0,12,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,0,0,0,1,63,4,1,0,2,1,0,0,0,12,0,0
"COG3016",178,7,27,5,45,21,2,28,33,28,4,97,4,75,8,7,84,3,63,3,6,22,78,9,16,30,66,6,26,20,20,12,9,9,14,10,14,14,33,8,13,17,31,3,5,9,26,39,6,16,41,15,35,10,15,15,5,51,8,43,26,99,6,12,48,43,33,13,6,34,13,6,11,9,24,27,28,39,8,6,1,7,13,13,14,11,11,49,97,6,10,12,46,26,5,10,56,21,23,8
"COG3017",10,7,12,9,52,26,3,23,22,34,6,30,23,33,3,5,12,3,29,5,17,9,57,7,5,80,17,7,16,10,16,10,11,25,10,69,6,24,16,12,8,9,91,3,3,3,16,23,7,14,21,3,18,11,6,11,16,10,7,32,37,17,3,7,31,31,14,4,5,192,13,8,5,3,10,32,21,53,7,2,5,9,21,13,1,1,2,37,83,17,25,17,40,14,14,13,15,41,61,16
"COG3018",0,51,136,37,59,47,36,19,45,11,27,43,29,44,17,28,145,16,50,25,32,37,4,43,18,176,29,20,18,29,32,39,45,37,23,55,30,36,22,54,43,20,61,6,38,31,19,6,30,38,45,14,29,42,30,25,26,34,42,6,39,97,35,16,27,28,29,26,40,0,22,34,32,47,47,30,15,58,34,56,36,35,56,34,12,23,34,28,7,41,30,55,87,28,63,36,44,48,35,25
"COG3019",112,129,160,70,99,71,93,61,84,130,76,60,35,68,71,79,44,34,107,70,150,76,235,85,67,219,40,60,56,84,116,75,64,95,49,100,94,170,71,114,85,72,189,43,51,55,60,183,100,149,73,84,44,46,62,73,56,69,153,281,101,21,126,59,110,62,49,38,169,318,79,145,67,66,78,40,64,197,66,59,59,88,145,91,66,33,65,92,155,66,82,77,249,144,179,117,61,94,78,84
"COG3021",210,9,84,20,138,71,37,51,43,58,33,28,20,56,32,20,22,28,84,31,22,45,349,39,47,220,20,46,45,36,27,29,22,132,27,146,18,16,54,61,64,46,156,25,21,18,50,171,40,46,272,43,20,31,32,58,20,38,13,130,87,32,15,47,71,24,55,48,13,191,45,29,31,11,25,38,152,134,45,50,23,28,16,41,41,17,58,35,227,70,36,76,153,69,59,20,82,153,131,73
"COG3022",88,165,111,212,186,215,246,188,213,196,215,109,205,203,183,195,109,74,235,302,227,254,214,228,259,218,156,209,201,195,209,205,212,361,181,399,323,222,221,224,310,275,234,176,217,207,148,85,222,185,168,182,242,281,284,253,220,199,152,90,249,122,160,297,111,274,221,192,192,236,185,242,238,181,223,275,170,212,204,276,186,269,209,201,255,167,271,201,148,263,71,283,135,115,204,235,202,287,415,213
"COG3023",608,244,296,300,227,420,295,217,249,232,434,213,244,271,295,276,156,736,183,357,231,277,347,313,327,569,282,303,173,242,367,289,482,313,220,324,386,439,213,175,306,303,242,417,324,305,184,655,300,275,199,259,167,404,291,421,371,214,313,462,227,281,303,365,732,158,188,168,311,253,165,357,321,284,236,139,144,273,344,298,380,479,287,365,274,317,366,146,963,257,817,273,558,904,406,328,192,252,273,293
"COG3024",11,11,28,4,30,21,7,6,14,5,6,7,9,10,9,2,7,4,17,16,11,11,13,9,13,64,9,10,5,6,14,7,6,14,7,22,14,5,8,8,11,9,29,11,9,10,9,8,4,10,43,5,6,17,14,11,9,14,9,10,18,2,9,10,20,6,9,6,4,5,7,6,9,5,15,7,9,26,4,10,7,8,8,13,10,3,9,6,21,11,12,18,34,15,23,12,17,35,25,9
"COG3025",195,7,160,1,145,49,7,18,50,44,6,42,10,65,4,2,23,14,71,5,30,19,91,6,0,363,7,0,7,14,15,4,7,5,45,4,1,26,13,18,10,2,203,1,5,10,7,44,10,32,101,18,28,27,10,12,13,17,11,64,68,9,1,0,120,23,34,6,2,294,22,4,2,3,38,12,27,180,8,3,7,3,17,49,1,2,2,33,245,22,79,39,211,85,99,11,30,113,14,28
"COG3026",12,2,80,3,62,25,15,12,48,12,1,38,12,44,6,1,13,8,51,3,9,13,97,10,12,228,14,6,6,15,10,6,10,45,28,87,3,31,17,11,7,2,173,34,6,7,10,41,5,24,74,12,21,17,9,23,13,17,12,55,54,1,8,4,81,18,26,6,2,278,14,9,3,1,35,30,9,110,1,2,4,2,19,29,1,1,6,40,86,13,53,20,155,50,53,1,30,105,73,24
"COG3027",27,86,47,115,67,121,122,53,77,74,180,59,115,76,113,102,65,40,65,142,56,107,74,138,132,12,94,122,66,113,119,95,133,73,59,161,107,171,70,64,117,104,48,161,124,128,70,24,127,96,35,103,65,115,119,129,174,100,120,20,73,125,127,134,53,71,84,44,130,107,64,139,157,110,76,65,42,50,176,94,122,146,113,127,116,121,112,66,34,92,41,80,44,21,58,127,31,94,134,99
"COG3028",13,3,55,4,41,24,11,11,18,3,3,21,7,24,7,1,7,7,35,5,15,13,53,10,3,133,14,4,1,7,10,9,7,37,7,51,7,19,6,14,13,4,99,13,4,6,10,33,4,13,34,8,22,5,12,17,10,10,5,30,30,5,3,11,41,16,21,4,1,167,16,7,2,0,21,18,10,51,2,2,10,1,23,21,4,3,7,24,89,9,34,11,95,28,40,7,16,59,69,17
"COG3029",0,0,11,0,12,0,0,18,0,35,0,14,0,4,0,0,25,0,0,0,0,0,0,0,0,2,2,0,21,0,0,2,0,0,19,0,0,0,22,0,0,0,12,0,0,0,23,0,0,0,11,0,22,1,0,0,0,0,0,0,13,12,0,0,0,22,10,0,0,120,0,0,0,0,0,34,28,19,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0
