"","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2951",481,458,276,356,450,426,456,462,232,494,309,445,460,188,483,358,309,455,437,643,355,299,348,469,386,525,424,419,259,398,452,388,249,322,369,294,663,464,456,459,583,382,464,483,466,456,332,720,384,353,480,447,576,398,503,262,287,461,434,313,487,526,465,254,375,409,387,410,480,478,475,557,374,577,316,656,404,391,653,446,405,619,447,528,323,311,424,394,543,630,309,568,426,414,405,396,362,576,396,170
"COG2954",54,43,212,116,79,21,10,85,32,21,54,67,67,20,40,191,35,107,62,34,27,47,36,81,67,75,30,69,6,85,92,47,180,150,2,34,3,70,44,76,58,6,69,74,38,29,49,27,53,96,94,38,72,73,106,45,41,52,93,50,83,4,40,13,9,54,93,17,43,15,42,55,56,46,77,46,14,97,68,59,86,94,16,59,60,65,23,71,41,46,44,67,87,91,74,37,34,56,41,6
"COG2956",238,66,54,105,28,99,169,57,72,126,122,81,77,53,77,132,124,31,62,43,107,162,250,26,61,42,146,45,22,59,191,84,64,66,7,116,395,57,110,37,42,99,47,48,49,167,127,32,50,65,72,177,22,277,14,147,115,48,39,104,54,95,240,114,31,219,69,101,43,39,67,96,105,104,79,200,45,56,36,117,61,231,144,33,117,153,141,61,57,62,113,146,60,76,36,102,141,105,87,37
"COG2957",228,185,104,204,332,176,247,217,94,240,247,254,226,97,168,221,205,170,125,340,147,177,342,169,197,135,222,129,149,234,254,273,126,213,119,193,352,155,228,147,218,206,128,132,218,234,182,262,201,190,235,245,188,370,147,209,231,193,203,186,139,83,257,116,167,177,176,174,142,188,127,52,146,292,151,166,164,277,56,206,155,290,218,295,235,191,184,154,259,511,234,207,207,190,154,245,239,256,211,84
"COG2958",2,0,1,2,0,1,47,0,6,2,1,0,0,2,1,3,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,3,0,3,0,1,1,2,0,0,0,0,34,4,1,8,0,1,2,0,0,4,1,0,1,2,0,0,0,3,1,27,8,0,2,44,0,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG2959",30,8,9,69,17,10,199,7,50,148,29,14,18,91,93,79,79,16,30,9,43,96,69,14,4,8,99,4,21,9,138,16,32,16,111,23,245,3,18,19,29,67,9,7,14,187,38,22,15,15,8,60,52,29,8,55,28,17,9,40,5,7,120,101,27,77,25,30,30,49,43,109,76,3,7,201,48,29,84,36,14,284,203,36,72,107,158,18,27,7,34,4,35,29,3,29,46,13,30,62
"COG2960",21,12,12,23,13,13,61,15,11,71,9,14,13,28,45,38,22,22,26,8,8,32,21,23,13,31,38,26,55,9,52,11,23,11,28,5,10,15,21,12,21,46,10,31,6,43,11,7,15,13,7,20,29,18,20,6,16,13,8,14,17,13,27,39,25,21,10,8,14,15,34,17,28,7,14,102,32,18,56,17,7,100,94,12,45,51,60,19,23,10,11,7,30,13,18,10,12,8,24,25
"COG2961",6,15,6,46,21,19,115,31,31,99,14,22,16,55,74,48,51,17,15,12,31,45,36,24,20,22,87,21,95,9,65,10,42,16,137,12,254,37,20,17,39,124,8,21,18,118,19,5,18,15,11,37,12,7,21,18,20,15,12,11,11,7,58,52,64,43,25,7,23,18,24,5,46,22,17,252,119,18,14,17,14,172,126,24,43,94,208,35,29,17,12,12,29,26,10,29,11,18,19,60
"COG2962",264,236,96,212,240,193,230,261,136,108,180,266,262,106,327,127,179,247,164,368,212,147,151,271,246,268,224,244,161,272,218,226,94,169,228,221,307,247,258,209,352,141,248,208,244,213,167,403,224,197,276,261,288,147,256,177,214,229,244,229,265,391,184,122,277,145,186,259,160,190,263,223,163,354,255,185,195,227,238,244,230,268,221,250,95,186,153,229,234,355,134,260,220,276,222,260,260,355,196,95
"COG2963",692,5,13,192,6,21,446,13,128,306,76,5,11,136,105,235,232,19,20,7,74,113,660,20,6,21,318,7,199,5,202,15,103,26,535,76,728,3,17,31,50,358,3,15,8,268,85,5,27,21,7,145,136,731,18,215,93,24,4,90,7,15,518,155,197,308,54,8,37,21,147,34,76,6,10,667,218,68,294,117,24,398,469,13,147,182,463,98,25,39,78,7,50,79,5,46,68,19,26,212
"COG2964",6,0,1,7,1,1,0,0,0,0,17,1,5,1,7,1,9,4,3,2,5,4,6,1,0,0,5,0,0,1,10,1,1,0,1,14,0,0,0,1,3,0,3,0,1,4,14,1,2,0,0,11,1,21,0,23,10,6,1,12,5,2,15,2,2,14,4,1,0,0,0,0,0,1,3,0,1,1,0,14,7,12,3,1,1,30,0,2,0,2,16,4,0,0,1,2,24,2,3,2
"COG2965",1,1,0,2,0,0,5,0,3,3,0,0,1,8,10,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,2,4,0,0,4,0,0,0,1,0,0,3,4,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,8,1,0,8,5,0,1,0,0,0,2,0,0,2,0,1,0,0
"COG2966",2,1,4,32,1,5,108,4,36,17,9,0,2,28,21,50,14,4,4,0,25,106,12,1,0,0,47,0,24,0,108,0,5,6,7,6,2,0,11,1,8,6,0,3,0,90,6,0,0,5,2,41,4,13,4,13,20,6,0,5,0,1,126,59,11,73,19,3,11,1,0,2,48,3,1,1,2,7,3,11,3,340,121,4,57,82,11,12,3,2,8,0,15,25,0,30,9,8,7,13
"COG2967",87,69,45,66,49,54,78,46,25,101,93,71,63,44,65,79,68,53,102,52,63,76,104,46,72,46,82,58,81,53,110,87,42,61,27,97,134,63,59,46,60,79,36,57,77,103,95,55,39,61,62,97,79,87,41,93,85,57,28,95,57,53,78,53,75,79,57,68,46,67,60,109,50,67,47,69,85,38,96,84,49,90,81,69,87,119,71,44,70,45,91,70,56,63,41,65,121,68,80,23
"COG2968",42,35,11,85,0,88,100,8,25,174,104,60,27,24,60,46,92,5,5,2,103,96,58,10,14,7,124,0,59,5,102,45,18,27,8,99,261,2,20,3,15,120,13,4,33,132,71,6,52,29,14,110,29,51,3,44,85,24,3,94,13,14,130,58,171,73,18,154,25,13,34,41,47,6,23,217,154,16,45,34,12,139,128,8,81,115,156,13,10,6,89,2,26,20,2,64,62,52,67,20
"COG2969",19,4,5,18,0,6,40,5,21,27,8,4,10,18,19,31,18,3,7,2,15,24,23,5,11,4,30,6,5,4,22,6,9,5,39,14,121,1,4,9,8,18,1,5,8,56,12,9,6,11,7,37,51,16,6,32,23,10,4,27,4,30,54,43,8,82,7,2,8,19,30,125,40,5,6,58,18,16,51,34,7,127,82,8,30,38,39,9,12,3,20,0,20,11,3,20,22,4,14,15
"COG2971",98,32,16,66,2,23,162,16,111,54,78,51,20,62,80,83,71,11,67,2,54,74,102,21,29,117,96,27,32,27,152,28,92,54,7,48,9,8,45,34,23,46,58,22,30,245,75,11,40,63,19,102,13,143,15,123,68,53,10,49,78,6,202,95,83,140,35,21,21,21,24,1,79,15,22,90,11,23,30,73,15,315,147,24,107,108,82,33,37,6,78,8,44,39,27,28,91,12,45,18
"COG2972",30,7,31,155,9,18,175,11,77,347,25,9,19,160,97,121,81,14,29,4,49,85,59,13,8,16,222,21,105,9,201,10,185,10,212,45,65,21,29,9,37,96,7,13,10,209,54,12,15,21,6,100,19,22,6,78,98,14,2,39,8,2,110,137,378,101,21,11,20,28,67,96,58,2,14,200,145,59,14,18,8,346,218,10,103,160,198,67,12,25,53,10,37,28,2,31,22,8,33,142
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",4,4,10,58,11,8,317,7,79,105,5,4,8,88,71,93,53,8,20,7,29,72,47,6,1,11,116,2,29,2,98,2,22,13,103,9,963,7,9,24,10,47,2,17,0,226,30,15,13,10,3,63,8,19,6,16,16,11,6,20,5,4,127,200,20,103,39,1,22,19,26,9,95,3,2,185,29,40,1,14,7,369,253,19,52,125,149,27,17,8,7,4,24,37,11,20,9,13,7,57
"COG2975",12,17,16,10,20,14,2,24,3,7,9,9,18,6,35,15,4,17,14,23,15,7,6,20,20,21,2,17,10,22,4,14,13,25,36,6,3,22,21,24,20,3,16,37,17,3,12,15,11,21,19,18,33,6,21,21,10,16,24,11,16,31,2,7,0,0,21,7,29,27,35,24,7,17,5,1,4,16,31,13,14,6,15,33,15,8,5,15,39,19,6,29,17,15,14,26,15,22,19,9
"COG2976",36,31,18,43,22,28,91,31,29,85,25,30,38,37,55,79,35,19,23,18,41,34,41,17,36,25,65,21,6,23,84,42,39,30,120,33,135,30,48,44,27,31,7,22,29,104,32,25,23,23,22,73,72,19,29,57,25,25,21,23,17,46,50,57,14,35,27,33,41,44,74,113,52,36,16,90,25,42,72,37,16,176,97,15,46,92,65,29,28,27,36,26,40,41,26,57,47,36,41,32
"COG2977",12,11,1,16,5,8,14,2,10,12,31,7,11,8,7,9,47,5,16,8,16,46,22,2,1,8,44,3,38,6,9,10,12,8,134,19,14,2,8,14,12,19,23,4,3,67,27,7,5,8,5,21,5,14,6,28,23,8,8,31,14,3,3,13,11,10,6,6,6,9,16,1,9,7,13,87,18,17,0,22,15,16,76,12,16,13,39,11,11,5,31,2,11,9,3,8,30,7,9,22
"COG2978",23,11,19,105,15,20,275,13,89,318,35,18,12,119,105,110,75,14,30,6,36,259,57,16,10,25,127,6,272,15,185,16,57,37,13,52,432,24,33,25,33,239,6,24,12,262,43,19,34,38,14,105,7,41,12,49,47,24,19,62,4,2,181,125,246,130,24,20,44,46,26,5,96,15,12,255,258,37,5,33,17,446,233,25,127,186,198,33,29,6,46,9,54,41,13,59,43,17,35,31
"COG2979",1,0,1,5,1,0,20,0,22,58,0,0,0,37,4,10,15,2,1,0,13,15,3,2,0,1,40,1,43,0,8,0,10,2,75,3,181,0,1,2,3,39,1,1,0,18,7,0,3,2,0,10,1,1,2,1,3,0,0,6,0,0,13,37,19,13,0,0,0,0,0,0,0,0,1,102,20,10,1,4,1,17,39,1,7,35,85,1,1,2,3,0,5,0,0,0,1,2,1,31
"COG2980",26,19,1,25,3,12,67,6,18,49,19,18,16,38,32,39,27,7,8,7,24,26,30,4,12,2,45,2,0,10,53,14,11,8,48,18,10,9,11,6,11,28,4,3,9,77,27,6,16,20,9,30,21,24,2,50,15,9,4,25,1,4,40,33,3,34,17,18,9,14,19,46,31,7,2,18,8,14,59,38,5,101,88,6,28,42,27,12,7,5,19,2,10,16,2,26,32,15,19,17
"COG2981",29,15,24,54,25,14,120,8,44,148,24,8,18,55,61,66,49,15,38,9,28,93,52,15,8,20,124,19,108,5,69,15,54,16,78,24,234,23,14,22,23,112,12,21,4,126,27,7,22,25,6,57,61,33,21,30,20,16,10,20,9,11,66,57,140,53,11,10,19,32,67,110,44,12,6,162,114,50,93,13,12,171,134,22,76,103,116,21,17,11,31,7,39,25,7,22,17,13,34,45
"COG2982",187,24,15,86,19,39,107,21,49,464,83,47,24,99,88,127,175,10,54,11,56,383,255,36,12,41,226,9,681,24,58,25,94,45,399,71,776,9,30,24,20,514,17,10,14,155,106,12,45,31,8,106,61,184,24,95,88,35,4,111,12,14,76,133,266,86,8,39,45,61,71,35,37,16,18,652,412,48,66,63,25,64,214,28,205,176,514,39,42,16,83,8,59,26,9,67,87,18,86,112
"COG2983",21,10,23,43,21,14,70,20,41,105,25,15,24,47,73,45,51,26,38,16,27,41,36,40,35,41,61,23,82,24,60,34,30,29,92,21,152,29,26,29,36,89,42,42,27,90,25,23,28,26,21,57,78,18,32,27,31,26,31,31,44,13,29,31,62,34,26,4,29,48,76,138,72,10,21,115,124,28,88,36,19,102,81,35,52,55,94,27,37,10,23,13,40,22,21,14,29,9,40,34
"COG2984",21,0,1,54,5,12,157,0,54,85,8,0,4,42,20,79,48,7,13,0,11,39,23,11,0,4,84,1,180,3,17,2,28,3,13,2,24,1,11,1,11,75,1,3,0,172,17,1,10,13,0,35,10,25,3,2,1,3,1,11,0,0,121,38,23,68,33,5,2,1,2,0,40,1,3,26,17,24,7,7,6,166,104,5,43,60,74,35,3,5,3,6,15,39,0,28,8,13,6,13
"COG2985",1,2,5,2,1,0,1,1,3,5,2,5,0,31,10,11,5,1,5,0,2,18,2,0,0,6,5,0,8,1,14,3,15,1,6,4,1,1,4,1,3,64,0,0,0,3,2,0,2,1,3,1,10,2,0,6,4,3,0,4,0,0,2,11,10,9,0,0,1,0,7,5,0,0,0,1,1,2,1,3,0,17,4,0,9,43,9,13,0,0,10,0,1,7,0,0,4,0,2,0
"COG2986",273,176,115,118,51,80,160,114,73,189,177,169,158,92,113,145,167,63,247,42,118,316,257,42,127,92,164,101,243,109,101,160,131,182,154,189,30,93,125,74,61,153,129,92,132,206,239,22,117,83,149,295,313,423,64,339,276,218,119,207,165,41,358,123,189,302,317,145,111,82,237,586,177,216,174,108,216,132,459,347,263,222,197,86,267,295,248,226,59,94,313,246,286,201,132,277,337,213,207,68
"COG2987",269,337,240,164,109,156,161,171,69,218,263,259,256,130,157,229,229,137,449,72,191,319,296,75,191,137,227,195,300,193,176,279,251,316,60,297,64,168,185,115,118,191,223,195,284,268,305,35,212,167,206,305,476,390,77,340,312,278,127,221,167,56,358,107,166,294,363,167,100,91,297,690,207,264,240,130,191,185,570,281,303,205,159,96,288,263,168,311,96,86,334,299,339,235,195,338,381,169,223,83
"COG2988",11,28,451,154,143,11,216,112,114,4,9,20,40,91,106,317,42,170,70,47,39,134,37,161,71,107,72,120,14,102,232,23,337,169,146,3,314,96,43,92,76,4,72,110,58,205,18,6,96,197,97,50,46,17,204,21,29,45,173,18,91,3,117,79,8,87,81,4,68,26,7,37,164,14,89,42,1,204,80,38,63,384,189,107,70,131,34,130,49,63,1,61,130,132,113,49,13,42,18,41
"COG2989",19,17,23,70,21,11,135,29,57,202,13,13,24,35,90,56,60,33,58,11,14,64,32,37,39,36,168,34,172,20,50,23,71,25,179,30,358,38,27,31,72,286,41,67,29,106,23,11,35,17,18,40,49,10,29,19,60,38,21,25,30,8,56,61,336,48,49,9,21,30,87,17,86,12,14,326,301,46,81,18,35,130,151,35,63,87,306,46,49,17,20,9,72,39,28,35,13,11,27,29
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2991",0,2,1,15,0,3,44,3,12,4,1,3,5,11,2,23,9,1,6,1,5,12,5,1,0,3,16,1,0,5,27,2,10,2,13,1,5,1,5,3,5,3,0,3,0,32,3,1,4,1,1,10,0,7,0,4,1,8,0,1,4,1,24,17,4,12,13,2,5,4,5,0,11,2,4,26,5,8,1,6,5,75,28,1,21,17,25,5,1,1,0,5,7,9,1,4,3,7,6,13
"COG2992",365,322,172,285,329,361,470,404,610,358,150,380,350,812,445,144,145,331,251,526,203,249,175,384,302,313,131,343,752,380,218,342,108,223,314,162,20,376,382,331,438,498,338,325,292,237,130,576,348,283,424,233,282,183,317,133,178,315,308,220,283,445,375,903,114,780,318,383,371,462,267,332,340,383,321,62,214,265,350,282,378,315,426,424,158,217,160,279,379,507,128,355,253,369,432,343,218,441,303,894
"COG2993",75,5,13,62,28,30,84,9,46,260,24,23,1,81,62,69,51,29,28,7,34,311,50,25,3,11,135,18,226,5,63,20,91,23,106,55,133,30,20,30,16,184,16,32,8,120,29,18,27,16,13,79,1,16,11,16,45,12,13,14,7,22,48,59,81,43,17,17,6,5,19,0,28,20,9,165,120,15,4,30,2,75,95,6,54,69,127,45,8,4,30,23,23,14,7,35,37,4,32,36
"COG2994",0,0,1,0,0,2,65,3,183,60,1,0,0,202,0,1,0,0,0,2,1,0,0,3,1,2,1,0,105,1,0,1,1,0,96,0,6,7,0,0,4,34,0,2,0,0,0,3,1,1,0,0,3,2,6,0,0,0,2,0,0,5,10,210,62,6,1,0,3,0,5,0,3,0,2,2,115,1,1,2,0,1,36,0,0,0,17,0,1,4,0,5,1,1,1,0,0,1,0,212
"COG2995",4,2,7,50,0,12,143,3,55,91,4,3,1,71,42,63,22,5,12,1,16,77,31,3,0,5,66,1,74,3,107,1,15,7,204,7,55,0,8,10,9,70,1,9,0,157,22,1,2,10,4,60,4,18,2,10,7,5,1,11,0,2,98,66,56,65,14,4,10,5,4,1,57,4,4,268,70,18,0,13,7,235,212,2,56,70,171,18,6,1,11,0,20,25,1,24,7,16,9,48
"COG2996",7,10,10,52,15,5,131,5,34,130,1,1,6,50,77,65,26,7,17,8,21,99,17,16,18,5,54,7,23,16,60,15,21,10,79,10,225,7,19,17,22,49,2,16,10,124,13,10,5,13,4,40,92,10,5,30,18,8,4,10,3,12,77,72,25,54,19,5,10,15,86,161,56,9,2,128,34,26,128,12,7,181,141,15,44,49,73,14,16,4,12,7,25,30,3,23,12,8,11,47
"COG2998",111,66,48,66,85,57,25,76,16,37,90,72,70,8,94,23,75,71,105,85,52,45,106,97,66,100,47,73,80,77,43,67,57,53,9,68,225,99,64,75,94,31,119,90,59,55,85,83,76,75,63,58,103,90,94,91,69,58,67,82,103,54,31,10,17,20,82,78,109,129,95,104,65,54,62,123,48,61,118,92,66,10,32,115,73,81,13,70,121,60,80,48,108,59,72,44,94,48,88,6
"COG2999",0,2,2,9,0,2,7,2,3,0,3,0,0,2,14,19,3,0,5,0,6,26,4,2,3,0,0,1,0,2,66,4,1,1,2,0,0,2,7,0,7,0,0,4,1,7,2,3,4,13,2,3,1,0,1,3,4,3,2,3,0,0,2,13,0,3,5,1,0,0,0,5,2,2,2,0,0,2,4,1,1,118,17,2,11,32,0,5,1,1,1,0,5,2,2,1,3,0,0,1
"COG3000",233,590,364,449,594,538,264,633,184,501,357,577,674,338,759,574,418,511,704,547,322,490,302,503,808,525,460,695,252,640,518,684,527,616,158,381,89,772,657,598,779,405,539,831,828,407,397,708,595,593,605,448,1161,337,542,453,516,606,515,320,544,437,220,212,542,305,711,434,699,590,896,1159,579,737,522,320,403,484,1207,510,528,441,378,745,540,514,397,656,605,520,383,699,724,547,481,654,435,612,619,204
"COG3001",101,80,337,151,158,68,90,126,80,95,99,93,74,62,103,259,102,175,91,65,77,88,121,183,83,117,109,137,86,139,184,48,249,221,23,90,27,116,87,117,136,49,91,132,93,158,108,31,113,200,90,116,5,80,162,95,69,51,130,41,69,2,54,36,53,44,68,40,45,24,13,16,59,32,49,99,45,126,4,92,56,95,56,82,69,66,47,101,46,44,63,35,100,74,74,26,67,45,48,21
"COG3002",20,2,6,21,9,24,64,7,24,56,36,2,6,130,31,41,80,10,11,2,29,24,53,13,3,17,77,2,66,2,42,17,52,5,26,43,554,0,3,18,11,102,1,7,8,63,55,11,8,3,0,59,3,13,8,52,51,4,2,33,1,3,10,47,43,21,2,21,8,13,11,17,23,4,1,152,27,21,3,24,4,26,100,8,81,99,72,34,19,8,47,0,3,2,4,5,38,3,27,25
"COG3004",297,313,88,248,281,305,265,282,165,309,188,319,313,97,299,185,221,320,216,420,201,176,162,282,230,259,299,282,184,304,217,278,110,194,23,227,80,267,341,255,341,160,297,251,264,288,169,341,309,252,314,193,232,170,266,157,262,289,324,286,267,444,248,181,500,201,266,395,265,338,213,213,282,342,323,68,243,226,192,209,287,283,249,257,146,249,169,272,278,458,226,290,233,330,314,316,227,375,241,126
"COG3005",73,0,4,0,0,2,4,0,1,31,0,0,2,13,9,1,2,0,7,0,2,6,41,3,1,4,13,0,59,0,1,4,19,1,51,2,15,1,0,1,3,33,13,0,0,2,1,3,2,0,0,5,0,63,2,0,1,0,1,3,10,1,34,3,4,39,3,2,0,1,0,0,0,0,0,4,5,1,0,18,3,25,19,0,13,50,19,2,0,3,0,0,1,3,1,0,11,1,5,1
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,12,16,62,34,11,104,8,37,150,17,10,17,46,90,79,25,23,28,4,20,70,36,25,12,21,41,10,22,10,132,17,37,14,2,16,371,16,23,43,38,53,8,36,9,108,16,29,15,18,15,45,43,9,5,42,17,13,21,12,6,6,76,65,8,56,33,5,41,60,52,153,79,4,8,44,10,30,141,12,7,256,100,36,54,131,19,21,33,6,12,9,36,37,9,25,19,14,26,16
"COG3008",10,0,9,82,2,15,247,5,79,194,17,7,3,105,80,81,21,5,11,0,32,83,53,12,0,5,109,1,139,1,141,1,20,23,286,13,754,2,6,12,18,144,1,4,4,220,29,3,6,16,2,71,9,23,11,18,17,5,1,15,1,22,128,104,46,91,20,5,10,6,18,1,68,3,6,420,91,22,4,23,7,313,298,2,93,133,258,26,6,5,12,2,36,26,1,42,10,11,11,79
"COG3009",6,0,6,22,2,5,114,2,34,59,1,1,1,38,21,29,11,2,4,0,22,38,15,1,1,4,24,0,18,0,58,0,1,6,115,1,211,0,5,12,6,42,1,1,0,86,2,0,0,6,1,23,1,12,2,3,3,2,1,3,1,1,60,46,21,31,8,0,1,0,3,0,37,1,1,70,22,7,0,3,2,119,90,0,23,24,79,5,5,1,7,0,9,5,1,10,5,4,8,30
"COG3010",0,13,10,3,9,3,5,9,36,9,3,13,11,6,36,3,1,10,33,9,5,2,1,5,43,80,2,21,4,10,12,13,51,16,7,0,4,12,3,24,31,9,26,20,22,5,4,4,6,33,11,1,15,2,7,3,4,25,11,6,33,6,0,4,5,4,8,2,19,11,12,15,20,10,9,1,1,3,45,8,6,3,0,22,10,5,35,10,14,5,3,12,11,16,16,5,1,10,15,3
"COG3011",9,103,165,115,127,41,114,83,69,73,44,64,90,82,112,141,63,91,170,63,43,76,37,113,125,94,71,89,62,106,74,86,189,125,14,49,15,80,68,90,79,96,101,77,126,120,57,53,83,124,105,56,87,12,141,53,75,82,92,45,81,27,51,50,27,38,89,32,58,42,78,136,94,78,86,29,77,142,148,60,82,111,107,120,103,93,42,100,62,77,40,98,145,106,95,54,53,89,56,44
"COG3012",3,5,12,33,1,14,64,4,54,26,14,7,1,43,53,31,34,6,24,0,13,90,20,12,14,27,47,10,33,9,44,6,38,16,81,16,161,5,11,16,5,19,10,4,8,53,18,4,12,27,2,23,12,7,4,16,18,17,2,19,23,5,27,42,35,31,10,6,6,1,27,53,24,4,7,53,20,18,27,13,8,101,73,5,49,35,67,10,7,7,12,2,17,19,3,21,14,5,10,30
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",3,5,12,18,13,0,7,4,9,24,12,20,3,7,63,29,13,3,16,1,0,51,8,4,3,3,20,1,4,7,7,14,31,16,1,5,8,8,9,10,14,11,1,5,2,21,22,6,14,11,11,15,1,11,4,32,15,12,6,10,2,3,12,19,47,8,7,2,7,7,4,0,7,4,1,134,43,6,2,9,3,14,11,2,52,45,92,28,8,0,11,8,19,10,3,4,21,0,12,6
"COG3015",0,0,1,1,0,0,2,0,0,3,0,0,0,17,2,3,0,0,0,0,0,0,0,1,0,0,4,0,3,0,3,0,2,0,45,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,1,7,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,3,18,0,0,6,2,2,0,0,0,1,1,0,0,0,1,0,2,3
"COG3016",71,3,14,11,2,13,23,4,9,51,13,4,5,16,13,31,25,5,26,3,7,22,59,8,2,2,36,6,119,5,18,14,27,13,65,15,11,7,10,8,10,46,3,9,9,32,16,1,12,14,5,30,4,100,8,21,29,20,8,19,3,6,17,22,21,26,9,14,15,14,8,22,4,5,5,62,33,16,18,24,8,20,65,4,38,63,47,15,6,4,20,2,12,7,8,3,18,3,36,42
"COG3017",22,6,9,25,8,3,37,5,15,72,16,4,7,35,39,43,28,6,7,3,18,30,29,7,3,7,33,3,10,2,73,12,16,8,97,20,169,7,8,9,12,35,7,2,7,40,21,8,9,8,5,26,22,16,2,25,15,9,3,25,4,6,13,41,9,21,9,19,15,15,17,59,12,6,3,107,21,23,61,13,3,87,49,15,27,60,61,10,14,1,12,5,13,13,1,24,22,4,8,29
