"","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG1546",214,475,459,472,406,410,496,462,428,369,394,415,404,373,462,535,524,343,400,411,452,427,398,399,412,396,131,539,421,480,486,541,523,373,333,494,423,487,456,497,487,390,405,324,338,367,392,460,166,401,446,430,372,500,529,371,371,318,205,394,435,437,427,440,321,191,439,458,436,382,457,298,461,409,309,466,156,342,409,399,436,363,143,116,402,409,416,90,485,451,361,360,455,177,369,386,383,497,515,503
"COG1547",26,103,54,46,21,32,43,43,33,22,27,52,17,34,25,55,75,35,31,35,31,29,21,15,21,37,3,88,22,41,68,46,45,19,27,98,41,36,23,60,23,0,30,17,13,20,56,30,1,10,32,27,23,114,91,32,5,11,0,14,49,42,33,39,24,0,43,59,25,33,31,15,16,48,12,38,4,2,41,17,27,22,1,0,50,37,24,2,74,17,11,29,50,0,21,22,12,71,18,48
"COG1548",3,6,15,9,19,13,11,5,15,19,10,11,8,16,15,12,11,13,8,25,5,14,17,28,21,15,10,24,17,27,29,16,17,17,22,20,26,26,23,17,14,4,10,7,3,10,26,5,0,15,18,20,11,11,11,13,5,7,10,19,16,9,11,14,18,37,11,14,15,17,5,3,13,17,7,16,0,2,12,7,26,6,20,0,24,12,17,6,15,14,23,12,19,12,10,9,26,9,18,14
"COG1549",6,62,40,100,124,143,41,171,54,110,44,43,85,54,24,42,44,49,34,154,148,125,9,23,9,95,21,39,48,59,27,39,57,1,31,19,65,21,81,15,39,25,31,38,21,37,28,105,2,9,57,10,65,122,27,115,1,129,0,24,66,23,41,15,71,0,73,43,3,44,42,17,76,59,9,3,14,51,178,41,79,48,0,0,18,132,55,8,79,36,21,52,70,0,44,1,43,57,37,49
"COG1550",0,1,0,1,2,3,0,0,0,0,7,1,1,1,3,1,0,3,16,0,8,11,49,4,0,0,1,0,9,0,0,0,0,0,0,0,5,0,1,0,0,0,18,3,8,16,0,0,3,45,0,0,12,1,0,0,0,0,0,40,0,0,10,0,0,0,0,1,0,19,1,6,0,0,0,0,1,0,1,9,1,4,0,0,0,0,1,1,0,0,43,3,1,0,10,0,1,0,0,0
"COG1551",19,42,20,9,17,20,6,17,23,22,21,18,9,14,14,12,18,27,30,8,18,25,23,25,11,13,9,9,40,8,7,14,7,17,27,16,48,16,16,14,11,16,28,46,41,40,18,5,58,34,13,10,35,18,12,12,31,17,21,35,12,16,35,22,47,92,14,20,21,44,14,49,9,13,20,13,28,17,9,44,17,29,56,47,18,21,11,38,8,11,46,39,6,46,22,12,14,21,5,19
"COG1552",1,1,3,1,11,12,1,2,1,8,3,2,7,13,17,2,4,4,3,2,4,5,0,15,2,2,0,1,9,0,0,2,3,1,0,0,6,3,10,0,2,2,3,3,1,4,4,3,0,0,4,1,4,5,4,12,0,12,0,0,1,0,2,2,0,0,7,4,2,4,2,1,3,3,2,1,0,3,4,2,13,4,0,0,3,6,20,4,3,2,4,4,2,0,7,2,0,1,0,3
"COG1553",12,21,10,6,18,7,8,10,16,19,16,17,9,13,7,16,10,22,13,15,7,7,52,7,11,10,7,10,7,19,11,8,15,21,10,5,26,17,17,9,10,16,19,33,35,5,13,6,77,52,13,6,44,6,10,25,38,13,6,41,6,6,12,14,39,26,16,7,7,17,11,48,8,10,25,13,6,37,24,15,15,24,36,67,14,9,14,30,8,8,46,19,13,46,25,7,10,11,7,14
"COG1554",19,12,17,35,28,32,27,8,33,7,55,14,22,11,5,26,38,54,40,21,8,3,16,3,11,28,38,16,9,25,20,21,27,13,25,21,16,11,15,30,40,79,16,18,57,129,53,16,6,10,25,70,26,6,56,32,108,26,57,19,5,35,22,32,41,12,37,17,23,11,14,34,17,26,34,39,35,68,11,31,44,6,18,24,30,21,65,12,15,59,12,19,22,30,6,43,27,21,25,12
"COG1555",42,25,12,12,18,16,16,21,20,5,22,5,3,8,4,5,16,20,26,3,19,17,138,12,6,19,21,5,20,21,9,20,5,45,13,9,35,3,15,6,14,52,34,43,58,29,12,9,46,76,24,60,38,23,32,7,46,11,39,86,2,24,43,15,40,58,14,6,13,14,5,46,5,21,24,15,36,49,10,20,32,21,63,72,6,7,20,27,5,17,90,29,1,78,20,14,22,10,2,35
"COG1556",0,7,2,5,8,54,1,12,6,3,72,5,5,17,17,8,7,58,72,4,32,38,65,19,1,20,3,7,33,3,3,5,5,4,4,2,23,2,19,2,2,7,82,92,48,55,4,1,6,80,3,4,21,7,4,9,3,8,12,59,3,2,68,3,0,17,2,6,1,46,0,14,0,6,3,0,21,3,4,43,4,69,14,38,2,2,0,2,6,0,40,46,4,6,50,4,5,2,0,1
"COG1558",29,42,36,24,42,32,20,34,26,22,66,21,13,36,12,28,19,54,63,32,39,35,25,13,19,27,6,26,32,35,40,29,34,64,43,46,71,13,34,20,31,41,44,57,69,39,44,9,117,18,29,53,61,18,48,27,78,24,81,31,19,38,67,46,57,79,12,26,25,40,16,74,14,40,61,27,51,22,42,42,36,43,111,44,46,20,30,29,22,31,34,51,31,111,46,24,34,29,11,32
"COG1559",104,250,242,292,308,228,335,159,285,273,298,275,330,270,224,285,273,333,293,257,260,253,443,241,254,281,129,261,246,275,261,228,246,250,313,256,288,251,255,261,331,439,314,308,281,313,239,423,265,374,328,328,258,256,220,277,327,284,263,369,276,416,297,303,238,230,259,235,294,249,394,288,361,299,275,306,176,383,222,302,412,328,258,192,303,276,350,92,233,341,351,335,280,387,284,306,286,318,476,314
"COG1560",196,342,576,563,542,515,601,367,520,513,495,669,795,557,472,653,549,492,529,541,483,496,570,585,772,614,194,527,459,643,524,525,571,780,695,566,460,687,512,545,643,775,501,632,410,422,535,805,412,718,590,653,473,463,454,585,569,540,245,489,626,707,595,688,378,287,599,635,747,531,751,450,742,657,605,742,220,770,470,529,600,585,384,334,650,586,598,163,588,662,477,493,642,526,550,641,716,620,823,621
"COG1561",77,224,150,131,197,162,192,122,161,121,175,173,203,198,97,178,166,192,174,114,145,146,235,114,129,146,51,137,143,133,106,125,113,178,148,118,275,119,151,142,205,394,150,169,188,171,153,265,217,243,150,196,235,187,184,144,290,207,183,244,135,281,257,169,157,192,150,129,174,158,253,267,120,134,156,176,122,326,176,180,256,192,226,118,184,139,212,60,133,221,271,188,143,317,170,197,136,208,246,184
"COG1562",328,457,569,679,776,450,587,687,595,445,199,492,659,518,526,612,638,296,173,667,626,600,76,396,542,664,308,590,378,674,633,651,603,585,609,696,486,495,616,596,589,585,228,123,179,234,586,593,85,77,599,650,369,709,606,637,470,675,159,111,621,572,234,602,491,312,652,614,557,180,485,138,539,668,411,537,236,678,826,228,694,124,230,261,582,625,568,243,752,556,135,172,678,150,194,563,673,634,555,587
"COG1563",2,0,0,5,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,13,3,4,1,0,0,2,0,3,4,0,1,0,0,0,0,0,0,0,0,3,0,5,2,1,1,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,3,1,0,2
"COG1564",24,77,77,87,120,112,96,98,89,83,100,117,86,106,102,100,93,100,111,127,100,145,142,107,86,82,44,70,88,81,66,78,95,22,55,53,69,81,66,57,81,17,68,71,57,93,44,148,18,89,113,43,64,69,28,112,19,89,18,116,95,47,112,47,55,0,83,101,46,116,147,54,165,70,39,63,9,34,100,106,107,78,4,0,53,153,92,21,93,77,105,110,93,5,106,38,72,74,172,64
"COG1565",244,446,622,591,419,339,573,429,466,309,279,597,589,428,577,605,606,323,270,560,486,468,403,499,776,558,167,683,414,712,678,621,660,569,631,761,203,726,534,650,521,321,339,322,173,236,563,488,104,450,528,592,277,540,535,502,319,433,146,321,602,463,270,565,257,144,604,697,563,287,502,181,623,640,358,533,69,418,444,310,387,360,159,6,545,534,482,101,711,505,275,288,620,185,335,506,625,526,587,497
"COG1566",91,176,79,44,41,60,20,83,55,21,91,45,26,89,27,34,51,119,82,25,131,67,22,18,20,48,48,37,90,29,59,40,36,72,37,53,196,23,67,35,17,20,84,132,285,122,66,11,295,36,31,77,254,52,77,43,152,46,179,71,27,23,35,53,76,229,19,35,57,56,33,220,22,53,54,34,112,20,77,55,55,57,462,424,57,30,43,196,31,24,78,77,26,379,42,66,24,46,15,46
"COG1568",1,6,1,3,2,11,0,2,2,0,6,5,1,10,16,1,4,5,6,2,26,10,9,5,0,2,0,1,11,1,0,1,0,0,0,1,16,0,8,3,0,0,8,3,4,4,0,0,0,5,1,0,19,0,0,2,0,2,0,0,1,0,3,1,0,0,1,3,0,8,9,3,0,2,1,0,0,0,1,7,0,0,3,0,1,0,1,1,4,0,7,1,0,0,5,0,0,0,0,1
"COG1569",0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,0,4,0,0,0,0,0,0,2,2,2,1,0,2,3,3,0,1,0,0,0,5,1,1,0,1,1,37,1,1,1,4,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,1,1,4,1,1,2,2,2,0,0,1,0,2,4,35,0,0,0,19,0,0,1,2,0,0,1,0,5,1,0,0
"COG1570",180,548,334,343,416,381,355,318,334,394,420,421,382,439,362,394,438,433,415,349,461,406,487,367,338,388,100,321,391,386,307,378,366,490,496,369,532,369,383,361,452,439,390,502,433,389,320,490,337,471,405,435,515,419,351,420,427,396,336,480,407,389,525,438,357,316,348,438,552,411,485,452,393,456,449,366,219,452,482,429,454,429,403,157,397,349,451,108,317,444,507,485,468,470,441,425,464,376,356,496
"COG1571",12,43,12,74,68,279,31,117,49,138,284,34,93,168,107,34,43,245,275,91,141,233,20,298,6,80,19,26,145,46,21,30,35,1,22,13,125,10,89,23,26,16,241,131,82,206,20,75,8,27,36,3,54,74,12,82,0,119,0,66,35,6,89,10,32,0,36,26,2,182,27,63,46,32,10,2,3,24,77,165,29,219,0,0,13,72,34,9,27,10,63,175,26,0,161,0,12,29,14,28
"COG1572",3,61,29,73,98,135,18,63,41,32,30,17,21,41,37,13,61,28,25,82,96,60,17,41,3,86,7,34,35,18,8,46,32,0,1,2,36,3,52,1,11,33,10,4,15,27,5,70,10,20,76,3,40,44,5,39,0,30,1,30,63,2,44,5,41,0,32,32,10,33,20,14,51,38,6,1,15,96,87,18,57,14,52,0,13,133,38,2,49,1,22,24,44,0,31,1,4,11,15,45
"COG1573",392,396,534,635,467,543,554,448,539,621,599,595,605,563,760,616,613,625,587,611,593,607,553,754,726,657,238,559,639,599,619,570,619,713,603,626,439,789,604,595,537,318,629,529,500,540,531,604,334,582,589,553,395,498,482,584,425,533,525,499,580,488,430,552,409,430,623,686,608,561,598,414,673,568,478,578,202,373,420,566,399,545,249,258,574,553,518,500,615,541,531,498,592,426,553,585,619,546,679,586
"COG1574",129,414,187,298,270,792,240,327,312,555,908,391,429,507,362,288,337,829,935,391,542,541,1183,505,180,375,104,140,567,238,178,178,227,293,294,137,523,153,383,194,290,783,693,922,691,798,280,313,339,945,246,328,685,360,375,513,670,601,371,1050,243,348,1260,269,531,289,309,322,179,976,611,718,279,284,352,264,219,721,270,987,300,920,384,35,207,421,426,90,218,357,1136,1099,371,155,997,283,354,305,326,263
"COG1575",127,342,264,316,241,267,314,250,257,355,326,296,201,264,322,321,414,341,370,285,225,262,278,382,196,260,104,394,216,260,356,362,332,126,160,321,196,237,281,339,276,136,338,258,170,331,241,379,48,263,289,278,137,397,395,257,155,204,42,333,326,306,265,214,246,44,282,373,168,368,298,185,308,259,143,252,29,102,230,337,303,378,12,14,224,392,246,47,341,272,265,367,304,26,325,203,173,321,353,281
"COG1576",56,188,162,155,168,119,146,148,136,116,84,117,170,126,69,141,156,106,77,126,131,102,48,55,127,146,39,219,78,145,163,160,152,154,152,198,139,124,166,189,197,217,92,107,105,94,170,158,122,70,106,136,75,152,159,96,94,124,55,35,94,138,91,113,82,74,117,77,94,44,85,72,83,125,77,80,48,153,108,55,105,60,75,57,117,83,118,18,126,102,45,68,91,85,74,110,92,118,72,93
"COG1577",13,51,25,90,84,206,30,142,58,110,201,46,77,125,94,22,49,164,190,94,128,167,47,265,10,105,16,25,157,42,16,26,41,16,25,11,85,15,99,21,30,41,186,99,65,213,31,59,9,42,68,13,63,99,24,126,2,146,6,91,54,13,151,14,42,0,65,54,18,202,37,92,67,52,22,3,10,51,94,168,66,230,0,0,25,111,48,17,56,20,76,221,46,0,173,2,29,37,25,39
"COG1578",0,4,2,1,1,3,0,0,0,1,5,7,1,0,0,1,4,2,1,1,4,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,4,1,0,0,6,1,4,3,0,1,1,2,1,0,1,0,0,0,0,3,0,1,1,0,3,0,0,0,2,4,0,4,8,0,2,0,0,2,1,0,0,5,1,4,0,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0
"COG1579",12,62,29,66,57,102,39,41,46,89,124,77,61,88,86,47,79,131,142,71,75,113,223,96,48,62,20,44,92,39,21,48,43,32,33,11,67,57,55,22,41,47,126,96,101,125,46,100,10,192,68,44,83,66,21,85,46,50,20,153,35,42,191,19,23,8,50,74,15,142,96,70,55,50,26,55,7,38,36,148,70,114,11,0,19,65,50,25,45,49,188,126,72,1,122,44,39,56,101,59
"COG1580",42,67,17,2,3,33,2,4,12,33,39,12,1,11,6,2,10,29,34,5,8,12,19,5,4,2,6,2,22,5,5,0,2,12,1,2,49,7,3,3,7,8,33,70,94,35,9,2,261,14,3,1,74,17,7,7,85,3,27,42,3,7,36,9,57,43,4,3,3,33,28,140,5,1,14,2,51,15,24,27,11,31,80,84,1,9,8,54,0,4,28,35,2,92,30,10,2,2,2,4
"COG1581",5,1,1,1,5,95,2,4,8,29,101,2,8,51,25,7,0,76,107,6,21,51,20,112,0,23,15,0,54,3,4,1,2,0,6,2,26,0,17,1,3,2,113,65,40,95,3,2,19,21,1,0,17,7,6,39,0,38,0,40,2,3,52,1,7,0,11,0,0,115,1,35,9,2,4,0,0,3,16,92,10,132,0,0,0,10,1,4,5,5,51,100,2,1,91,0,5,5,2,2
"COG1582",0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG1584",0,0,0,0,4,0,0,1,1,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,9,4,0,3,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,3,0,0,0,0,2,0,0,0,1
"COG1585",6,4,1,9,3,17,2,3,1,10,11,6,13,9,7,1,3,16,14,3,19,24,23,5,0,7,2,2,12,2,2,3,4,0,0,1,9,3,9,2,2,18,13,24,33,6,4,0,7,20,2,4,25,7,6,5,8,15,58,20,5,0,23,2,7,46,3,5,1,4,8,21,2,1,1,0,9,23,2,10,4,18,37,1,2,17,8,17,2,1,19,17,9,19,15,1,1,6,0,0
"COG1586",562,177,476,313,252,180,317,269,351,288,109,274,243,188,368,307,334,107,104,366,189,185,143,279,384,263,2458,296,206,422,423,361,437,302,394,309,104,404,256,300,334,121,163,100,77,114,346,294,284,172,318,248,118,210,226,205,183,220,235,100,320,298,114,240,219,83,287,369,206,124,231,77,305,287,281,283,1239,149,244,108,184,98,452,287,254,254,246,120,341,298,93,101,346,110,155,228,365,289,280,284
"COG1587",170,322,426,356,337,385,353,289,342,273,465,348,387,376,344,416,417,412,494,334,350,398,359,489,439,374,114,429,405,390,481,470,453,400,286,491,341,427,456,448,322,201,497,419,337,431,444,332,210,404,356,414,367,443,481,407,358,351,138,321,405,339,398,366,265,176,382,412,369,452,285,371,368,379,288,390,168,249,390,448,284,469,167,140,384,342,311,129,444,308,306,465,401,128,486,354,367,451,400,331
"COG1588",0,0,0,0,0,6,0,0,0,0,6,0,4,1,2,0,0,5,4,0,3,3,7,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,2,0,0,0,3,2,0,0,0,0,0,6,0,6,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,4,4,0,0,8,0,2,0,0,0
"COG1589",113,229,176,144,105,102,141,135,102,90,132,156,122,112,80,166,180,126,112,102,100,121,95,109,109,153,32,204,116,163,186,175,175,197,112,185,163,104,153,168,155,180,124,202,181,95,172,102,195,109,135,190,146,244,272,106,162,106,202,125,155,145,121,167,165,162,174,208,126,114,145,162,92,175,131,168,104,170,158,103,143,151,227,143,181,139,145,61,190,113,132,130,170,194,115,112,94,181,76,179
"COG1590",4,2,0,4,32,3,0,15,12,0,3,3,12,2,3,3,5,3,3,16,7,14,16,4,0,7,2,0,4,3,0,7,2,0,0,0,5,1,11,1,1,3,7,1,3,1,6,5,11,8,2,0,5,4,3,10,0,10,0,11,1,0,2,0,1,0,3,8,1,4,1,1,6,12,2,1,0,1,2,2,31,4,0,0,4,6,6,0,8,1,4,3,4,0,1,1,3,1,3,5
"COG1591",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,25,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG1592",35,15,62,80,33,64,73,93,93,81,86,43,98,37,102,79,34,68,76,79,71,80,139,44,109,98,82,111,40,156,83,131,101,149,160,35,45,107,91,66,62,97,97,85,57,71,71,4,18,97,23,175,48,51,30,109,106,131,18,114,63,10,76,103,140,56,77,37,47,84,13,42,18,191,199,111,12,118,46,78,39,90,24,4,29,56,125,18,83,85,122,95,30,12,125,28,164,91,12,52
"COG1593",408,614,1062,953,846,789,1053,971,1009,1146,773,1095,1078,821,1071,1179,1050,897,813,870,958,697,815,624,1347,1026,300,784,837,910,1154,909,1009,1642,1287,1177,752,1262,1073,1160,1091,1742,877,828,1253,930,1244,1062,496,749,1004,999,807,747,996,1042,853,963,1400,924,1167,1081,755,1265,986,1197,1073,1052,1522,835,873,813,964,955,1468,1406,339,1742,925,897,821,641,2331,343,1297,855,1104,370,896,1069,1001,801,1042,3087,782,1378,1023,1029,912,901
"COG1594",34,16,34,22,84,40,23,77,25,27,66,42,79,41,47,15,18,37,57,127,44,53,24,88,37,29,37,15,39,25,9,24,19,5,16,6,23,29,44,15,20,31,40,32,22,49,20,28,13,10,38,6,17,58,22,71,14,119,0,42,30,17,45,19,32,0,72,19,20,103,31,39,35,37,11,9,18,65,84,92,72,94,0,1,20,87,117,38,81,39,26,93,22,4,63,15,49,19,79,41
"COG1595",532,722,351,358,506,541,399,318,484,431,531,427,378,404,305,325,416,591,487,358,394,399,526,228,254,286,262,255,519,363,350,299,300,344,327,240,917,258,356,246,477,762,415,601,1101,951,315,463,1373,427,397,473,882,392,364,365,784,292,1316,628,250,495,625,349,626,1830,321,295,434,343,457,1003,379,307,369,312,983,739,350,468,556,480,1613,568,311,327,441,1315,241,420,690,440,295,1461,373,463,349,362,519,442
"COG1596",218,630,325,400,304,269,358,228,333,356,239,314,282,349,224,361,325,289,195,269,204,216,411,275,274,302,103,352,334,227,261,236,243,275,334,351,411,377,232,359,382,485,208,289,373,221,300,545,526,368,342,303,405,379,314,256,552,273,313,536,316,550,224,369,306,196,276,278,461,160,621,481,430,273,260,381,296,462,278,200,392,244,348,177,492,210,285,94,292,398,546,210,349,608,205,385,293,390,470,408
"COG1597",136,271,147,466,250,394,187,271,361,280,305,255,236,194,198,357,194,321,300,302,270,313,342,224,128,465,95,140,283,162,121,160,159,334,86,104,281,145,188,104,162,82,269,368,329,263,149,235,245,341,181,395,288,266,133,287,193,282,266,349,173,115,351,174,220,234,337,191,53,233,290,358,211,192,256,359,80,88,250,317,285,295,341,174,89,305,226,105,169,165,321,359,186,405,335,110,126,324,237,178
"COG1598",0,1,1,0,3,1,0,1,1,0,10,1,0,2,0,0,1,6,3,1,0,2,20,2,0,0,1,0,3,0,1,0,0,3,0,0,1,1,0,1,0,2,4,2,3,10,0,2,8,21,0,0,6,0,2,0,0,1,2,22,0,0,25,1,0,16,0,2,1,9,0,9,0,0,4,0,1,2,0,9,5,0,9,1,0,2,0,1,0,0,10,12,1,0,2,0,2,0,0,2
"COG1599",26,73,33,135,140,329,70,244,107,197,369,57,162,196,167,48,75,341,406,174,215,297,85,394,17,195,63,33,227,67,27,70,59,0,39,25,147,16,166,32,46,33,340,242,118,358,48,94,67,53,97,16,118,166,36,189,0,282,0,163,83,27,223,14,74,0,102,50,8,374,55,155,103,83,12,4,18,75,191,323,130,451,0,0,12,174,75,17,107,28,122,416,61,0,334,2,54,75,38,70
"COG1600",222,457,344,382,361,491,397,354,408,369,478,360,335,372,330,422,363,462,539,397,521,444,537,339,270,393,122,394,457,408,412,463,391,328,356,399,425,234,427,345,394,381,552,446,453,534,297,310,312,471,350,483,555,442,473,406,327,373,232,532,330,350,577,375,371,255,352,435,276,592,350,483,369,402,277,335,173,334,330,572,443,468,308,191,359,376,342,452,391,347,587,508,375,377,600,283,328,395,397,387
"COG1601",10,19,7,21,58,100,16,54,27,47,106,13,40,53,39,10,20,85,98,57,58,76,26,77,7,48,20,13,62,25,3,18,15,2,13,4,45,9,45,14,14,8,81,48,17,67,12,30,32,26,26,1,16,47,18,46,0,78,0,41,11,10,55,6,21,0,25,16,1,98,16,15,31,24,5,1,4,28,53,91,39,105,0,0,7,53,21,8,16,8,45,107,23,0,89,0,19,14,8,15
"COG1602",7,21,0,5,0,222,1,5,7,105,285,17,22,106,88,6,0,251,303,15,60,146,47,251,2,28,5,1,150,4,1,2,2,0,0,0,58,0,58,0,1,0,236,137,71,238,0,0,39,41,1,1,41,35,0,70,0,62,0,83,1,0,112,1,10,0,7,3,0,289,19,101,5,15,3,0,0,0,6,222,3,268,0,0,0,44,3,11,1,3,99,301,8,1,193,0,2,6,2,1
"COG1603",0,0,0,0,2,0,0,3,1,0,0,0,1,2,3,0,0,0,0,1,4,1,7,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",126,189,132,141,160,185,135,142,169,243,185,154,198,181,122,176,114,150,148,130,121,128,146,122,114,122,57,104,193,110,110,123,99,154,166,138,213,136,158,133,188,248,147,229,227,117,156,182,252,139,133,138,277,154,141,165,288,214,152,191,155,161,174,183,210,220,138,111,209,165,165,302,122,166,164,145,148,222,171,152,164,218,212,171,176,132,187,70,133,155,276,171,143,238,163,196,188,184,177,158
"COG1606",43,203,129,93,70,142,114,133,106,55,92,97,54,157,126,139,172,115,94,94,120,127,92,180,55,96,17,167,146,93,120,153,117,82,32,136,166,47,131,150,96,5,157,67,68,101,114,52,4,93,40,56,79,145,162,52,9,55,1,70,78,52,73,73,64,16,65,138,38,84,58,41,12,76,25,71,1,2,100,75,59,63,2,0,73,57,35,9,114,37,84,67,85,2,90,45,29,97,26,90
"COG1607",315,164,95,106,130,158,85,104,106,175,137,93,105,127,109,76,93,142,121,146,107,141,109,172,53,92,182,49,137,91,60,59,75,43,55,23,173,76,109,69,75,131,80,155,183,208,91,124,308,81,94,66,178,116,80,122,146,164,100,124,77,82,154,86,140,159,86,77,50,109,116,178,82,65,72,61,236,124,121,126,159,105,148,318,75,110,116,295,61,104,142,124,55,99,125,72,59,85,92,100
"COG1608",6,24,22,57,63,140,12,83,34,93,107,22,59,109,81,26,25,91,110,64,109,122,18,204,7,61,10,16,103,22,18,21,25,1,10,12,67,18,69,11,23,14,114,60,32,113,15,32,5,20,44,1,48,84,6,77,0,131,0,40,43,11,77,13,38,0,49,19,3,130,32,52,36,37,5,0,1,34,84,112,57,108,0,0,3,86,19,10,41,11,45,124,23,1,105,0,23,24,23,28
