"","X125_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X94_SUR_0d2.3"
"COG2096",245,184,197,228,113,199,247,250,187,133,215,191,209,136,133,179,119,116,175,105,244,149,248,109,167,195,142,137,184,122,156,213,247,177,157,111,151,129,177,215,216,226,243,140,238,171,140,225,184,145,207,194,213,203,142,161,152,205,288,174,125,204,221,130,196,136,207,219,291,159,218,179,172,218,172,155,116,191,190,163,168,179,201,76,133,96,188,233,155,212,86,157,169,168,188,153,149,123,186,130
"COG2097",43,5,71,48,3,11,32,24,4,12,24,37,72,12,6,13,2,7,11,3,25,12,48,167,38,25,1,2,65,12,24,1,52,7,16,8,6,0,17,18,26,34,33,6,39,9,10,79,8,13,68,75,13,21,9,12,12,18,94,26,3,10,26,5,24,10,7,56,41,15,43,23,123,25,7,5,1,24,15,3,8,9,65,0,5,5,62,20,38,42,3,16,30,37,1,78,5,1,21,0
"COG2098",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,121,46,63,104,34,44,113,9,66,14,57,29,96,147,118,127,206,56,71,75,149,16,21,36,146,35,59,36,61,218,52,28,113,168,313,187,28,96,65,20,61,59,241,30,14,96,36,74,167,22,51,70,64,146,200,107,92,13,40,79,23,66,96,76,115,13,41,31,98,33,78,16,68,88,236,86,89,35,77,16,96,26,47,198,215,32,77,44,30,170,78,58,77,81,37,100,50,28,69
"COG2100",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",132,23,232,159,13,31,122,70,38,23,52,102,218,27,27,35,12,11,38,2,71,41,114,445,157,60,20,4,280,28,61,22,122,26,71,38,17,5,40,40,63,59,88,16,124,32,23,284,54,38,148,133,44,55,31,17,25,64,159,52,7,15,58,20,51,10,9,155,81,35,110,35,218,52,14,13,2,51,57,1,29,13,149,3,12,8,148,37,53,76,9,24,59,60,17,130,10,7,48,2
"COG2102",78,26,155,93,8,18,78,44,14,14,36,76,150,29,28,35,13,19,36,3,74,36,96,285,104,67,8,5,145,22,53,5,102,19,64,16,17,6,30,61,60,82,68,14,67,43,31,164,40,18,174,120,48,83,28,26,33,92,184,49,10,21,82,37,63,19,10,149,81,36,122,57,243,86,33,18,2,71,84,19,30,24,170,9,12,10,139,49,53,85,5,29,68,92,36,169,10,4,52,1
"COG2103",104,131,84,125,53,122,108,104,57,144,98,209,129,175,69,140,85,102,144,48,125,87,102,73,110,161,121,118,100,122,194,223,70,67,143,78,63,167,80,192,137,169,100,113,86,120,129,109,91,147,104,120,133,127,96,276,112,119,77,171,50,146,126,160,130,75,133,112,84,119,118,103,98,136,129,180,99,137,112,125,162,130,63,138,51,52,131,112,106,114,46,102,139,118,148,140,135,45,121,101
"COG2104",20,23,26,30,11,15,11,33,11,9,16,17,36,31,9,15,13,16,34,20,13,3,29,20,21,19,11,18,28,14,15,9,22,12,25,11,12,15,15,9,29,24,17,17,18,8,14,33,7,28,24,45,21,10,5,53,9,12,16,32,22,9,12,23,21,14,8,23,18,10,7,11,17,13,8,24,6,14,9,4,37,11,42,10,12,10,23,17,14,5,10,10,20,18,11,37,13,23,11,19
"COG2105",7,7,9,5,12,4,7,15,1,5,18,2,6,9,5,12,8,9,23,4,11,6,8,11,20,10,5,9,6,19,15,6,7,13,5,7,9,8,10,15,20,29,3,10,8,5,8,8,6,4,1,7,20,11,17,5,15,7,3,2,7,7,8,8,4,4,9,2,15,10,4,10,18,32,4,10,13,7,12,7,20,9,7,36,4,9,3,11,3,10,5,8,2,14,4,9,20,4,7,37
"COG2106",82,1,103,54,0,0,30,17,8,1,1,43,99,2,1,1,1,0,6,1,4,0,62,234,54,6,7,1,141,1,10,6,75,0,27,1,0,0,0,3,9,0,18,2,77,3,1,122,1,18,110,90,7,10,1,0,0,6,156,28,0,2,12,1,8,1,1,101,30,9,50,6,172,2,0,1,0,39,25,2,6,0,131,0,1,0,93,2,52,33,0,5,21,42,0,113,0,1,14,0
"COG2107",149,45,154,111,12,40,99,64,11,22,48,62,170,32,35,34,14,17,28,6,75,38,114,275,121,71,52,2,184,39,80,41,134,35,49,29,20,24,54,66,91,87,70,18,81,40,34,200,49,44,146,154,58,80,27,44,33,68,205,63,7,23,84,35,64,18,22,168,113,50,142,47,232,73,32,42,5,83,99,18,37,28,179,13,22,13,159,70,47,91,8,46,99,76,47,170,17,14,84,3
"COG2108",36,19,33,46,17,21,66,39,0,16,54,11,36,32,21,34,12,16,29,5,78,47,38,32,26,47,0,1,22,27,77,0,40,29,40,27,24,1,57,52,62,85,54,17,21,49,43,25,50,14,14,20,49,47,30,26,34,110,19,14,10,29,74,25,52,21,15,37,68,54,70,39,10,73,23,19,1,23,59,0,7,25,7,0,21,4,35,72,21,84,15,42,60,13,25,28,7,8,56,1
"COG2109",91,358,197,189,318,111,132,284,23,218,24,133,189,273,404,278,316,525,173,196,227,371,126,325,185,434,129,150,228,131,558,98,138,331,543,1051,663,108,298,207,69,150,162,693,135,22,233,237,190,514,205,219,197,137,324,539,299,264,136,139,226,57,173,249,246,428,21,197,132,256,101,170,191,154,223,756,262,254,168,167,91,290,208,154,518,526,193,199,106,115,422,234,186,279,100,199,228,124,60,221
"COG2110",75,26,51,60,8,35,67,58,9,14,40,78,46,39,19,38,23,42,48,7,69,41,87,48,92,39,15,8,58,46,64,5,63,37,50,33,25,10,39,78,176,64,45,31,31,40,29,63,37,27,47,70,67,72,38,56,42,104,59,81,10,39,85,30,54,32,22,67,77,42,79,52,32,77,28,39,9,48,49,14,72,36,58,10,31,14,66,52,26,70,15,52,57,51,21,59,35,14,58,10
"COG2111",95,33,134,162,71,38,50,104,30,57,27,124,139,41,42,46,76,103,130,93,52,45,83,170,172,76,56,109,194,59,52,43,70,55,56,40,51,216,37,54,168,35,44,84,48,28,78,157,43,65,215,204,188,49,65,129,60,63,40,93,82,49,35,71,39,69,38,175,80,28,40,44,210,54,51,128,86,70,53,121,216,47,271,126,28,63,120,56,21,31,67,39,50,137,82,208,68,55,37,81
"COG2112",164,2,151,96,0,4,63,26,14,0,1,57,158,0,1,5,0,0,2,0,11,4,159,347,101,33,0,0,168,0,20,4,178,0,43,0,1,0,0,3,20,1,41,0,88,7,1,182,3,26,172,153,7,16,0,0,0,9,397,44,0,1,14,2,6,0,2,140,77,12,63,12,266,4,0,1,0,58,35,0,23,2,196,0,1,0,114,1,95,54,0,6,42,97,0,169,0,2,25,0
"COG2113",745,717,969,650,496,861,742,442,928,728,660,475,796,774,614,638,738,453,674,534,644,645,515,1045,886,414,838,664,917,883,414,557,690,634,585,187,404,657,706,371,354,670,782,352,959,796,777,980,695,648,686,815,420,745,717,177,742,715,786,643,626,721,940,746,719,514,625,1055,518,792,756,747,437,461,681,173,811,686,779,677,404,669,715,670,544,531,765,723,900,782,456,734,728,603,816,794,583,987,819,618
"COG2114",1148,1145,1527,1639,1286,1148,1307,1467,464,1227,1198,1566,1356,1098,1285,1263,1407,1430,1110,1156,1283,911,1008,877,1331,1259,317,1512,1503,1144,1047,1011,1146,1211,863,1041,1344,670,1249,1629,1158,1174,1286,1607,834,925,1048,1542,1099,1354,1336,1304,1765,1235,1457,1168,1070,1156,990,1911,1235,1346,1117,891,1919,1204,1101,1673,1676,927,869,1437,1519,1534,1281,1314,1617,1202,1215,559,885,1000,1372,750,1395,1111,1720,1120,848,994,1517,1059,866,1262,537,1205,1147,827,864,1164
"COG2115",80,58,45,52,135,57,101,62,35,160,77,37,50,70,65,70,117,78,59,135,94,85,51,39,42,67,45,153,40,75,90,123,48,78,61,61,65,125,77,118,76,116,97,100,52,88,120,36,78,56,69,80,145,137,137,112,128,130,48,55,182,117,98,106,127,124,197,78,106,159,96,86,32,166,199,138,171,112,121,128,51,155,58,188,91,95,54,163,122,134,101,129,178,77,201,80,142,95,144,181
"COG2116",35,93,27,8,0,40,15,89,2,12,0,219,16,84,4,63,22,38,68,1,24,23,71,38,88,66,0,26,42,53,72,18,32,17,138,14,8,50,43,47,121,39,51,34,4,6,31,22,28,129,50,49,107,51,65,209,68,65,5,111,1,35,50,94,35,8,0,18,31,21,16,37,82,53,0,99,23,51,54,3,251,10,57,63,3,3,26,9,7,25,0,58,39,88,5,95,54,3,8,27
"COG2118",32,3,33,12,0,0,25,11,7,2,1,12,43,3,3,2,1,2,4,2,5,8,35,52,14,11,0,0,45,0,15,1,45,3,12,7,3,0,3,16,3,6,18,2,30,6,2,40,5,6,24,24,12,10,2,6,3,13,79,8,0,0,7,2,5,4,3,33,23,10,30,3,44,13,3,4,0,10,17,0,2,1,27,0,7,1,19,9,16,11,1,9,15,15,5,22,0,0,7,0
"COG2119",8,46,8,1,52,15,19,59,3,19,0,6,9,48,103,44,35,121,26,25,44,90,17,7,14,63,8,27,7,8,105,10,6,64,91,150,87,50,32,43,46,26,30,135,11,5,35,10,30,61,9,41,58,15,56,100,39,55,3,8,32,6,32,40,42,99,2,16,17,38,65,27,15,29,27,81,17,51,31,6,22,39,28,48,131,111,3,29,12,39,115,38,20,55,11,20,37,18,22,24
"COG2120",515,268,486,459,189,246,313,403,256,282,259,305,488,233,177,156,178,152,280,174,253,182,382,423,299,271,386,281,440,185,182,400,421,195,185,194,142,295,197,291,428,274,271,190,376,288,245,491,295,167,341,265,206,157,143,109,131,154,293,176,117,204,188,149,194,138,283,352,261,166,155,115,163,219,184,123,183,178,164,269,161,163,288,162,97,111,233,170,186,176,109,177,160,179,243,262,166,124,137,146
"COG2121",107,106,114,126,92,103,121,107,58,84,103,225,97,101,92,74,122,72,114,102,78,81,152,77,90,102,9,100,112,78,91,37,131,69,70,64,105,57,87,106,101,65,100,67,108,142,75,109,90,85,110,128,110,94,81,88,76,82,117,176,124,173,74,77,98,78,111,113,119,69,75,85,173,70,102,70,116,98,84,2,59,84,96,64,86,80,143,70,108,103,83,51,96,71,8,106,64,99,129,102
"COG2122",13,11,31,31,9,7,15,16,7,14,2,27,13,8,7,12,20,19,5,13,12,8,9,17,26,18,6,16,23,15,10,9,15,15,19,5,4,17,6,21,24,9,9,22,2,3,10,14,10,20,19,21,11,11,20,5,9,20,5,29,13,2,13,1,8,8,3,36,26,14,11,27,3,9,11,10,7,10,17,32,11,6,16,15,10,19,30,16,6,6,19,7,8,8,36,26,22,8,8,10
"COG2123",112,10,166,107,6,33,85,54,11,15,50,82,170,22,22,37,3,20,40,0,81,58,116,308,119,49,9,4,181,16,57,10,96,21,42,17,24,0,41,50,55,58,57,10,68,57,25,194,41,25,162,137,43,61,30,23,34,101,147,62,10,16,74,26,47,15,18,160,95,29,102,66,235,56,28,17,0,63,60,5,34,33,162,0,16,11,170,67,48,94,5,40,59,70,21,179,15,3,48,0
"COG2124",548,831,747,1020,464,993,959,743,857,744,1088,339,865,787,675,896,632,454,689,464,864,781,491,965,835,848,478,574,751,930,753,1233,666,857,842,317,674,619,865,1131,535,742,1189,562,817,836,804,822,824,811,758,993,777,1069,966,429,781,1034,589,472,457,958,1124,652,925,700,1631,891,1072,813,979,1035,453,1225,686,714,627,860,911,705,624,832,790,554,718,638,674,724,787,1021,564,877,823,618,691,806,926,684,1002,536
"COG2125",64,10,150,67,5,11,59,20,10,14,26,72,121,16,16,25,1,6,30,3,35,20,65,230,75,37,5,2,149,15,46,8,73,11,41,20,13,0,20,36,28,39,33,7,67,31,14,136,17,13,119,117,31,40,24,22,27,55,103,46,6,7,41,12,38,13,8,134,72,28,68,37,179,35,16,8,0,44,50,2,24,15,144,0,11,4,131,36,54,66,9,24,37,52,13,140,11,1,43,0
"COG2126",1,0,0,2,0,1,3,2,0,1,3,3,1,0,0,1,0,0,2,0,1,0,1,1,2,1,1,0,1,2,3,0,1,0,3,0,0,0,0,2,2,2,3,0,2,0,0,2,0,1,0,1,2,2,4,2,0,0,1,0,0,0,0,2,0,2,0,3,2,2,2,1,0,5,2,1,0,1,0,0,1,0,1,0,0,0,2,0,1,3,0,1,2,1,0,0,2,0,1,0
"COG2127",58,137,76,113,181,88,106,130,59,143,68,62,74,140,152,134,177,168,99,164,123,141,83,71,91,172,103,134,79,122,210,113,77,126,182,372,232,116,168,130,103,116,93,249,54,76,127,90,97,189,79,101,116,90,162,220,148,118,57,78,159,62,99,126,146,137,71,63,94,152,86,111,112,108,165,263,136,105,92,99,106,151,102,100,179,177,82,123,72,79,172,118,106,133,99,75,156,92,88,144
"COG2128",295,213,396,485,208,231,270,272,123,161,218,321,458,219,181,204,208,201,238,190,204,156,214,270,321,231,130,173,435,198,162,201,231,184,157,102,154,194,190,199,352,184,245,210,196,185,170,367,217,252,415,349,226,236,207,166,165,224,199,302,247,221,209,226,227,179,218,416,347,180,241,270,220,196,173,174,217,211,210,172,400,172,451,164,181,174,395,151,195,232,171,223,193,290,132,314,218,195,183,144
"COG2129",7,0,0,2,0,1,3,8,9,0,0,39,4,0,0,2,1,0,0,0,0,4,1,3,1,2,2,0,2,4,6,6,3,0,12,3,0,0,1,1,5,0,3,0,0,0,0,5,0,0,3,4,4,3,3,1,2,6,0,4,0,0,5,0,3,2,0,3,3,3,13,0,4,6,2,8,1,4,2,3,2,1,3,0,2,0,3,2,0,3,0,3,2,1,9,5,1,1,3,0
"COG2130",322,381,306,291,385,475,451,369,210,323,321,184,271,357,329,366,377,294,397,394,409,373,309,228,300,394,352,296,256,336,342,496,373,310,348,199,436,461,455,301,336,343,442,331,366,431,377,271,315,426,276,290,274,477,296,290,270,424,241,226,441,426,362,340,356,301,321,282,460,412,473,406,175,309,350,274,363,452,429,459,297,318,249,372,285,312,272,303,364,458,356,356,458,251,367,307,284,331,506,303
"COG2131",130,69,192,183,69,88,130,75,316,125,84,186,178,73,54,76,60,81,72,56,79,66,105,303,162,98,94,61,197,121,109,239,114,89,79,79,92,112,103,147,150,149,263,68,116,81,106,220,80,90,194,176,131,89,159,73,124,133,191,120,44,84,134,70,75,60,101,193,121,105,129,85,289,162,94,72,59,119,104,127,49,97,170,95,102,55,183,175,95,136,50,100,112,101,123,206,128,73,119,76
"COG2132",449,24,635,422,29,62,181,281,87,44,30,358,666,17,53,70,63,194,161,44,187,22,400,917,589,135,150,212,625,46,96,88,412,66,125,47,49,327,52,103,437,106,123,184,255,62,65,636,61,145,792,739,359,115,77,310,54,97,549,375,46,80,169,195,165,58,20,592,206,59,172,54,1126,91,24,310,63,211,164,246,629,36,759,271,40,75,643,37,162,143,73,136,129,439,121,792,96,28,58,96
"COG2133",1484,1107,1352,1332,983,1193,1288,1147,893,1085,1252,1010,1311,1081,912,985,972,695,1160,1087,1092,1007,1327,1276,1130,956,610,1101,1350,1061,894,786,1361,1035,958,664,857,1031,1011,1180,1193,1080,1120,680,1195,1216,1031,1380,1119,977,923,805,795,753,558,673,631,685,946,653,733,770,600,682,730,590,838,872,840,756,721,620,787,766,734,569,699,806,853,453,695,670,787,656,486,507,753,753,785,802,621,676,754,617,502,798,675,755,786,671
"COG2135",167,291,220,249,364,226,261,260,277,287,333,239,202,295,295,293,344,308,245,314,282,276,191,173,185,261,35,306,234,278,320,127,175,315,279,393,360,174,334,246,210,273,256,320,212,308,312,203,287,341,203,238,247,241,283,311,297,207,164,195,338,205,248,255,241,290,314,251,236,276,194,277,125,237,281,338,316,230,240,63,207,368,212,235,323,314,201,282,285,223,338,258,247,228,79,178,291,361,242,288
"COG2136",0,1,0,0,0,0,5,1,0,2,0,0,0,6,0,2,1,0,0,0,3,3,0,0,0,6,6,0,0,3,8,0,0,0,22,1,3,0,0,21,0,4,5,1,0,0,7,0,3,1,0,1,7,7,11,0,3,23,0,0,1,0,3,2,2,2,0,0,5,11,30,12,0,16,2,1,0,8,8,1,0,1,1,0,2,0,0,1,1,15,0,5,5,0,11,0,2,0,10,2
"COG2137",92,49,116,119,83,69,78,62,69,67,84,141,111,61,55,75,62,56,82,92,61,61,117,75,142,65,131,83,102,73,67,101,96,54,49,33,52,82,70,49,116,69,87,33,73,85,68,105,39,68,102,95,74,65,36,68,57,54,79,149,68,121,62,72,59,59,93,128,66,47,96,65,72,44,67,42,72,56,56,73,128,54,97,88,70,50,141,58,83,57,61,53,56,87,65,110,73,63,81,56
"COG2138",123,160,231,207,145,63,108,164,37,81,10,131,252,120,262,155,118,289,110,59,141,200,132,389,155,221,96,91,264,63,243,97,137,173,238,441,261,35,143,90,80,68,100,334,124,23,79,257,92,268,236,228,138,75,171,256,146,141,193,152,119,32,100,118,159,202,6,263,140,124,122,91,256,73,95,297,101,145,114,96,54,134,253,49,304,342,177,91,81,77,269,77,118,217,105,220,118,71,70,81
"COG2139",48,6,56,33,5,17,29,17,4,6,9,20,48,13,8,10,2,3,16,1,28,7,31,83,34,16,3,0,57,11,21,0,51,11,27,7,9,0,16,15,24,34,26,3,25,10,8,55,18,7,45,37,24,24,18,15,13,40,71,17,6,10,38,9,23,10,5,41,32,16,47,22,64,23,11,7,0,23,33,2,9,8,41,0,3,1,51,21,26,39,1,20,23,17,0,38,4,2,21,0
"COG2140",10,4,5,13,0,2,8,12,1,6,5,7,7,5,3,8,3,2,8,1,7,3,10,0,5,5,1,0,5,5,5,4,15,5,3,5,5,2,2,6,15,7,5,8,3,1,4,8,4,1,6,9,19,10,4,6,1,6,2,11,0,0,4,2,7,8,0,8,12,5,2,9,3,5,6,8,5,10,5,3,7,4,12,3,5,2,6,5,3,9,2,9,3,4,0,5,4,3,3,2
"COG2141",4305,1747,4491,4022,853,1789,2237,3852,1640,1150,1532,2539,5170,1424,1011,1257,1081,923,2099,807,1482,1182,3261,3319,2832,2484,776,847,4969,1143,1263,1264,3741,1303,1286,460,787,872,1197,1376,4616,1156,2082,849,2356,1241,1136,4837,1473,2303,5099,3459,2968,1948,1542,1079,1119,2223,3337,2230,770,2244,1853,1303,1508,924,2180,5283,4975,1301,2048,1511,1790,1469,1133,881,1302,2643,1858,621,3506,1110,5355,689,1018,972,3357,1193,1431,1714,792,1363,1503,2350,860,3437,1323,1171,1447,1017
"COG2142",50,39,37,17,72,67,49,56,89,66,73,24,30,49,52,63,56,47,55,80,62,47,46,27,39,38,17,88,32,81,21,55,34,60,23,15,61,69,65,45,51,70,59,54,62,50,55,25,70,59,33,42,41,55,46,40,66,48,29,19,53,55,52,55,54,71,75,24,71,34,59,73,22,69,52,47,62,48,43,64,68,71,31,45,73,75,29,56,46,55,85,41,43,48,56,39,63,48,56,54
"COG2143",23,11,16,12,22,13,34,16,20,42,20,42,33,11,14,25,18,16,8,15,27,20,23,2,31,22,40,43,29,26,23,105,19,27,21,18,14,62,17,38,22,35,31,49,3,21,50,18,27,31,66,21,12,27,35,11,19,21,0,40,17,3,19,28,22,21,21,40,25,27,31,39,4,23,33,32,44,17,22,69,28,41,15,58,11,13,35,34,14,23,15,25,67,15,128,19,29,14,28,39
"COG2144",1,3,23,14,101,2,8,19,1,0,0,7,19,0,28,15,38,100,2,81,26,20,3,9,6,14,0,25,23,1,12,0,1,24,7,2,1,4,3,1,7,2,1,64,9,1,0,20,0,7,11,13,16,6,8,0,3,27,2,5,111,1,2,3,24,18,0,20,14,8,1,10,21,3,0,2,16,6,8,0,13,0,14,0,86,103,10,7,2,2,124,7,3,25,3,6,8,5,1,2
"COG2145",4,4,10,7,52,5,4,6,6,17,11,4,6,7,18,20,25,26,12,55,8,5,8,3,10,4,23,39,4,10,8,3,5,11,2,13,28,16,12,31,14,12,5,23,5,6,11,1,15,11,38,16,10,7,13,8,13,7,0,4,59,5,5,6,8,19,25,4,5,8,8,16,11,19,26,20,12,7,10,26,5,11,9,28,15,32,4,11,5,8,57,11,2,19,13,30,13,18,6,49
"COG2146",142,87,229,219,40,93,129,152,97,52,87,128,216,67,60,61,64,52,135,38,109,83,163,322,177,110,54,36,232,64,101,54,154,83,128,34,58,50,87,113,174,79,126,60,157,100,74,253,112,88,245,209,152,121,90,91,81,134,164,120,56,106,102,84,101,65,124,225,173,109,156,89,260,122,54,51,49,154,136,45,157,56,259,40,53,58,194,89,119,128,62,123,110,150,42,194,66,61,106,43
"COG2147",65,13,78,46,5,10,56,25,11,7,18,44,91,15,7,24,6,11,21,6,34,18,50,181,59,40,5,2,103,13,34,4,50,15,27,18,11,0,18,24,25,44,35,6,39,19,10,95,20,14,88,106,28,41,14,17,23,72,106,37,5,12,45,9,24,13,5,75,73,28,66,32,114,23,19,3,1,35,45,2,11,9,93,0,9,7,73,28,33,51,4,26,42,54,14,99,7,4,36,1
"COG2148",214,264,254,294,226,238,199,237,334,245,248,403,247,250,183,222,171,221,267,217,260,212,286,164,245,193,299,207,248,183,247,308,235,219,212,297,205,250,203,250,311,230,221,183,150,275,220,243,280,191,528,453,389,313,308,584,324,223,254,452,268,502,327,413,390,349,398,395,301,282,201,313,439,347,324,619,304,286,308,455,530,364,379,381,374,299,341,314,370,309,324,349,286,495,398,447,427,318,298,305
"COG2149",0,0,0,0,1,0,0,0,0,2,0,1,6,0,0,1,0,1,0,1,4,0,2,3,1,0,0,0,1,1,2,0,0,1,4,1,2,0,1,0,3,2,1,0,0,0,2,1,2,0,3,4,4,3,2,0,4,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,1,2,1,0,1,1,0,0,1,0,2,1,0,0,1,0,1,0,2,4,1,0,5,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",320,214,292,245,172,269,239,252,180,209,291,250,308,249,169,168,182,162,244,174,258,168,236,334,223,217,191,228,295,211,198,212,275,193,181,172,168,168,193,207,240,254,235,145,269,269,224,325,241,179,259,284,207,235,178,163,219,253,351,224,169,286,231,230,231,184,246,287,256,198,213,166,217,248,218,149,248,219,236,267,188,229,277,172,152,126,273,213,251,271,173,188,245,247,227,268,152,224,248,244
"COG2152",13,2,11,38,21,3,10,16,1,2,2,24,17,5,1,2,11,11,8,18,11,1,8,4,30,2,54,11,31,1,4,13,12,8,2,13,5,14,0,12,32,3,7,2,3,4,0,19,3,2,118,26,20,8,6,23,3,5,6,13,18,2,3,9,5,6,1,14,13,0,2,1,19,8,6,40,0,4,1,72,16,4,10,7,4,3,16,5,0,0,3,5,6,9,36,35,12,2,1,10
"COG2153",29,38,37,49,85,59,56,31,72,118,84,19,39,86,52,80,92,49,53,101,64,49,35,48,44,53,111,99,18,76,63,185,17,54,53,63,74,127,81,73,36,93,63,76,30,90,103,21,75,62,41,36,27,70,51,55,66,36,33,37,98,75,63,61,51,68,80,21,23,75,91,60,45,72,63,73,84,58,57,140,71,86,23,119,60,67,12,71,64,62,86,51,91,56,129,40,110,77,84,104
"COG2154",230,253,213,209,243,212,264,193,217,254,277,119,199,244,258,241,269,198,214,257,262,212,206,215,182,228,195,260,217,228,264,215,256,231,291,250,256,218,252,216,177,245,231,201,289,273,250,203,286,250,207,223,184,260,188,180,218,233,273,126,299,239,190,239,249,238,245,181,202,283,221,213,154,215,250,215,255,229,277,174,135,264,189,231,216,253,189,233,293,276,212,224,244,238,200,165,202,256,244,278
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2157",2,0,0,0,0,2,2,0,1,0,0,1,0,1,0,1,2,4,2,0,0,0,3,0,1,4,3,0,0,2,12,1,3,1,7,1,0,0,1,5,3,5,0,5,0,0,2,0,1,0,0,2,3,2,5,1,2,3,0,1,1,2,3,3,0,0,0,0,3,9,7,5,0,6,2,0,0,7,2,3,0,2,0,1,0,0,3,0,1,8,0,3,2,0,1,0,1,1,4,0
