"","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3"
"COG1815",38,53,58,26,44,24,27,36,62,36,64,16,69,32,19,156,26,39,43,38,27,54,17,32,42,16,30,18,32,18,26,32,28,51,34,42,35,17,72,46,31,50,6,83,62,30,25,54,44,19,17,34,27,31,26,110,79,96,37,39,68,50,34,8,14,43,36,24,46,46,54,79,52,35,33,43,35,19,50,24,38,30,52,35,44,45,35,52,30,46,6,22,30,11,4,54,31,53,21,16
"COG1816",85,196,286,200,146,86,143,98,142,138,103,112,81,190,116,202,123,267,242,137,162,159,206,115,177,236,231,314,81,144,110,68,275,102,149,223,225,87,155,112,295,252,94,55,107,93,93,148,91,115,222,130,201,144,157,84,211,134,142,242,289,391,191,361,241,262,255,145,164,199,424,542,329,186,230,469,163,315,94,172,410,112,192,477,332,331,147,400,170,380,229,66,188,116,458,468,451,211,234,235
"COG1817",26,139,220,19,3,17,28,6,1,71,0,30,4,131,40,1,46,210,191,7,29,2,32,3,11,87,168,52,6,29,20,0,190,11,4,200,392,34,73,6,274,46,35,0,6,16,30,2,3,42,53,10,17,25,21,1,2,4,3,16,11,224,5,292,29,13,18,15,15,115,130,22,87,2,39,144,20,33,8,19,69,6,6,86,44,0,6,183,7,188,25,24,12,3,16,3,47,1,19,35
"COG1818",7,50,120,10,0,0,4,1,0,19,0,1,0,73,12,1,24,95,93,7,7,2,4,0,4,23,90,4,0,15,3,0,91,2,1,92,189,0,23,0,93,0,0,0,0,1,4,1,0,4,8,0,3,0,0,0,0,0,0,5,0,117,0,124,6,4,4,0,1,41,62,3,37,0,3,79,2,4,0,3,38,0,0,33,3,3,2,82,0,115,1,0,0,3,9,3,26,0,7,10
"COG1819",57,308,406,103,124,162,62,44,45,150,158,92,103,277,108,10,149,432,390,81,76,45,44,58,127,184,311,86,15,121,56,178,387,44,44,329,761,47,202,39,496,81,101,187,159,157,154,144,37,89,117,28,40,59,49,37,94,79,43,26,88,447,26,540,96,60,56,23,76,306,268,188,232,66,118,340,61,55,25,54,171,38,39,175,117,73,20,401,25,389,71,43,39,36,78,173,103,50,67,118
"COG1820",9,107,163,173,70,49,73,132,38,88,84,76,102,91,169,8,117,140,167,121,88,114,51,83,88,68,195,64,57,174,143,34,151,83,82,134,122,36,157,87,198,134,72,168,103,65,222,86,57,180,150,59,125,74,115,122,11,78,110,114,283,123,113,63,109,138,113,55,172,108,216,293,96,137,90,203,107,55,50,63,159,49,137,100,129,197,63,118,59,133,77,51,128,24,32,201,158,49,109,120
"COG1821",2,13,12,11,1,13,8,9,6,17,36,25,10,17,3,4,6,11,13,4,12,26,6,14,3,16,16,12,14,5,11,7,7,11,20,10,2,9,9,19,12,0,9,3,24,7,10,15,7,6,8,13,1,9,7,19,0,10,7,13,3,6,25,28,8,9,9,14,15,16,8,5,13,10,5,8,10,21,15,6,16,11,14,12,6,52,5,7,22,4,14,12,12,9,29,2,13,2,16,7
"COG1823",1,27,18,3,1,12,7,4,0,20,58,10,14,6,11,0,10,4,18,1,3,1,6,2,4,4,8,5,5,4,3,2,4,1,9,7,4,0,10,4,11,0,9,109,5,11,33,7,3,5,0,1,12,4,5,1,72,2,1,5,3,6,6,1,11,14,3,3,4,6,7,6,2,11,0,7,11,5,2,1,7,1,2,4,5,4,6,3,4,4,7,0,5,0,0,0,10,0,0,5
"COG1824",1,15,29,2,0,4,1,1,0,8,0,2,0,17,17,0,25,23,31,0,0,0,39,0,1,7,25,38,0,5,14,0,29,1,2,24,51,0,10,1,56,0,0,0,0,7,8,0,2,11,9,0,0,0,0,0,0,0,0,3,3,16,5,32,11,0,6,1,3,8,29,15,22,0,5,28,2,27,0,1,52,0,0,21,8,3,0,20,2,19,5,0,3,1,0,1,43,0,4,8
"COG1825",78,277,236,345,87,298,264,287,133,347,133,368,379,241,224,195,265,226,247,105,293,336,304,297,115,324,302,279,267,243,259,373,272,284,311,235,259,391,216,279,251,186,369,144,365,305,228,339,274,223,346,480,485,517,482,276,75,182,497,468,252,361,469,456,495,439,499,415,394,445,370,269,360,478,435,380,411,411,320,415,401,430,464,362,355,551,331,347,417,328,578,264,463,131,568,185,414,146,458,474
"COG1826",35,31,22,29,32,63,46,48,45,18,54,25,41,21,55,70,33,19,20,32,38,31,32,58,38,21,22,17,52,63,39,27,20,51,50,27,13,41,32,25,33,19,23,60,33,48,74,39,56,83,93,71,49,58,59,80,122,65,69,59,117,16,52,30,22,38,42,82,53,28,50,96,62,70,55,32,30,43,141,61,41,84,57,39,60,64,103,39,75,51,18,202,56,11,31,106,40,38,70,29
"COG1828",67,91,55,137,31,126,90,120,45,72,187,62,104,68,114,10,84,80,72,206,96,44,214,117,234,106,65,81,123,108,139,84,69,103,112,52,70,129,53,93,54,79,90,57,120,119,147,103,130,147,149,102,105,115,107,23,82,48,101,101,124,69,74,77,90,57,83,128,109,91,57,45,100,94,141,61,90,136,125,107,83,111,108,45,74,40,105,59,116,64,86,198,115,81,67,228,62,69,104,104
"COG1829",7,102,198,49,7,16,65,27,0,89,0,22,8,224,81,1,93,168,155,8,71,0,50,9,9,72,118,23,13,51,35,3,155,7,19,178,288,9,62,18,165,0,58,0,1,36,35,13,17,62,49,11,26,37,12,1,0,0,1,67,32,162,17,226,51,11,66,28,81,113,87,27,76,0,63,125,61,83,16,30,72,18,34,63,64,0,18,149,15,133,53,28,44,15,17,0,46,7,46,59
"COG1830",42,254,464,97,23,78,122,81,26,199,38,68,130,361,145,5,224,499,451,28,123,10,123,79,48,143,427,234,64,81,49,64,446,55,66,479,681,34,172,111,485,31,104,85,77,89,110,104,99,93,115,87,87,101,83,33,2,36,67,110,70,457,112,448,85,61,136,80,147,215,300,122,185,41,91,336,143,113,70,66,243,76,127,310,102,16,77,434,72,430,82,91,70,25,41,4,217,45,91,127
"COG1831",4,41,33,45,6,25,52,23,0,57,0,25,2,90,62,0,88,18,33,3,45,0,55,10,5,26,28,5,14,19,23,1,22,8,39,25,20,12,51,13,24,0,55,0,2,37,11,10,21,89,35,11,16,58,12,0,0,0,0,66,22,19,29,16,56,13,71,26,75,50,21,12,28,0,49,18,77,80,10,41,44,16,25,18,65,1,31,12,19,22,44,26,46,19,1,2,26,10,40,49
"COG1832",35,200,223,217,21,174,224,220,52,226,52,213,231,205,160,9,243,229,207,59,223,199,246,168,46,240,215,183,232,158,161,145,199,198,215,238,244,263,143,242,226,88,226,44,171,199,171,239,233,158,183,189,185,233,168,63,4,25,148,247,75,228,220,299,235,210,239,224,186,210,180,112,164,154,232,200,222,230,140,230,178,175,235,185,156,152,176,209,236,212,215,93,195,73,269,33,178,44,212,232
"COG1833",0,10,12,2,0,4,3,1,2,4,0,0,0,5,3,0,11,4,7,0,2,0,1,9,1,0,27,84,4,2,2,6,8,11,7,11,2,4,5,9,18,4,2,0,3,3,1,1,1,3,1,4,1,1,1,2,0,0,3,2,1,10,8,1,0,0,2,2,1,8,14,3,5,0,2,3,0,0,9,3,11,2,3,93,2,0,12,3,5,10,3,1,1,1,0,0,79,0,3,4
"COG1834",916,413,418,630,706,528,560,502,118,557,239,637,587,407,496,14,433,385,396,715,596,484,649,491,814,688,456,499,457,490,563,773,407,512,628,359,386,575,318,691,425,256,672,98,536,509,477,618,530,432,528,464,628,643,520,39,86,178,640,591,281,384,637,518,641,656,629,516,502,500,381,168,434,494,606,414,613,598,329,566,442,483,565,452,481,517,423,368,510,281,715,305,655,1095,677,457,491,1278,600,654
"COG1835",99,267,153,250,309,305,215,193,911,203,746,243,148,171,179,115,142,118,107,168,261,711,246,267,204,301,125,138,248,255,233,312,143,292,226,97,187,322,263,262,164,359,245,337,310,263,176,180,251,169,253,316,292,195,273,490,817,485,411,184,307,112,302,224,241,263,166,227,258,198,265,610,322,370,288,146,224,245,257,222,131,228,261,209,250,576,228,187,239,179,268,239,228,104,629,359,137,140,247,228
"COG1836",3,55,76,103,24,117,126,151,5,83,0,54,30,122,224,0,95,113,99,52,149,1,135,96,5,106,98,174,150,180,137,15,90,143,129,100,72,103,95,63,71,16,131,0,46,117,150,38,164,251,182,106,74,143,69,4,0,0,29,105,202,88,68,81,67,18,120,187,116,58,61,32,128,35,132,82,94,156,225,204,113,161,98,151,132,4,219,44,128,52,80,303,129,14,6,10,115,13,145,105
"COG1837",1,36,21,2,22,9,7,5,3,16,0,6,4,45,14,2,23,20,36,4,10,0,21,3,6,13,23,22,1,5,4,6,23,3,7,19,11,4,16,1,16,11,12,0,3,7,2,0,4,15,6,1,7,5,1,0,0,0,0,5,14,18,1,36,5,1,14,8,4,26,16,10,34,0,8,30,3,12,1,8,29,3,1,39,28,0,3,19,4,21,20,5,9,1,2,5,35,8,9,5
"COG1838",90,131,159,96,113,65,31,76,167,79,185,36,143,88,73,593,155,149,142,97,43,111,124,90,109,24,160,251,68,68,62,67,155,84,76,145,118,24,211,120,199,242,17,287,108,62,120,97,84,65,81,43,59,28,25,290,259,252,63,117,134,156,113,47,82,152,93,71,82,110,238,290,139,92,66,189,94,84,115,57,209,84,59,196,147,223,95,120,89,217,25,30,34,33,69,213,249,114,45,48
"COG1840",183,621,472,805,162,736,824,835,441,798,484,1020,734,604,716,329,637,532,538,303,801,894,707,797,279,807,536,522,854,809,763,596,445,848,826,546,441,874,520,1049,368,644,930,569,664,742,782,809,853,721,706,896,934,944,947,583,124,498,928,861,527,492,1049,721,861,781,837,883,758,717,492,375,599,799,768,522,744,681,721,870,435,831,936,427,594,805,893,451,838,518,937,764,866,264,889,311,524,213,844,836
"COG1841",24,105,140,70,30,67,68,50,37,86,27,67,54,144,97,52,132,133,132,25,90,77,70,50,25,79,136,68,44,50,65,34,135,44,56,133,199,56,101,44,134,28,95,38,58,48,44,76,43,75,59,43,63,71,50,38,18,34,39,85,52,152,51,133,96,88,86,37,91,95,98,76,87,44,63,113,85,81,56,54,100,42,65,88,94,77,42,146,34,121,57,40,51,49,78,34,79,29,76,72
"COG1842",64,119,55,59,139,19,14,51,138,20,141,6,34,58,84,30,49,93,75,158,31,3,1,31,118,26,61,39,4,96,84,10,74,37,16,81,71,6,122,39,82,239,4,146,26,17,134,43,16,131,115,4,25,9,20,38,13,79,28,62,279,90,51,11,14,39,52,7,81,26,122,357,131,157,35,92,45,14,42,16,61,5,23,96,132,5,34,120,10,112,8,24,39,10,6,301,79,77,37,36
"COG1843",65,79,60,40,69,35,35,45,145,51,182,30,108,59,34,228,52,63,62,39,66,78,30,67,84,11,53,37,60,36,31,57,46,67,37,58,63,17,104,53,67,60,26,175,109,54,69,88,58,35,29,45,49,46,50,197,79,143,49,71,89,75,67,28,26,54,33,41,62,46,79,120,60,52,47,54,61,41,94,25,58,53,44,47,69,44,59,61,49,89,20,36,29,19,11,131,61,104,32,25
"COG1845",196,512,577,822,272,717,878,769,248,674,329,843,936,634,722,431,654,597,666,318,820,1122,677,731,280,753,706,963,670,709,643,1041,596,715,680,629,504,705,564,678,600,330,826,511,694,715,640,860,687,725,751,844,818,896,870,390,242,333,785,736,657,679,725,605,756,711,817,728,825,627,736,496,579,598,774,583,747,693,648,754,601,748,819,712,588,962,681,559,690,485,827,915,852,220,730,355,805,273,744,755
"COG1846",226,251,273,207,388,194,216,183,834,243,931,224,228,195,178,441,233,258,279,183,285,200,213,251,260,256,251,310,233,217,207,232,288,242,242,250,258,255,284,275,254,728,202,956,279,179,235,251,242,164,177,225,221,235,219,960,328,1185,235,248,248,273,249,196,247,299,211,233,250,265,266,481,267,353,189,279,241,223,145,206,287,211,202,381,369,227,153,354,262,324,225,121,215,94,247,377,265,266,229,225
"COG1847",16,71,44,67,16,75,44,57,16,79,1,71,39,68,24,4,95,41,55,25,72,0,129,33,23,65,34,55,54,23,52,53,73,40,88,40,41,67,41,42,36,63,37,1,19,57,60,55,64,23,23,21,54,39,29,0,1,4,36,74,15,48,45,81,51,27,78,50,28,67,28,25,72,1,76,41,73,87,13,53,60,50,78,41,71,0,50,41,90,56,65,6,71,34,149,10,48,39,60,57
"COG1848",1,0,5,1,33,0,3,0,2,1,2,0,0,6,0,5,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,3,0,0,5,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,16,0,0,1,1,1,0,0,1,2,0,2,1,0,2,1,3,3,0,0,0,0,0,1,3,0,5,2,0,1,9,1,4,0,0,0,0,0,0,5,0,0,0
"COG1849",0,8,10,11,0,2,9,6,0,11,0,8,1,30,15,0,25,10,4,2,15,0,12,2,4,8,15,5,2,6,14,0,8,2,7,9,10,3,10,7,7,0,18,0,1,8,7,5,5,26,8,6,4,12,1,0,0,0,2,14,10,8,8,1,9,0,10,4,16,9,7,4,5,0,20,5,17,21,4,9,12,7,13,4,15,0,7,3,5,3,10,8,5,11,1,1,7,3,10,20
"COG1850",21,32,126,143,212,171,267,357,58,94,68,56,96,14,341,4,132,102,102,186,211,222,169,211,24,72,163,92,450,613,271,42,110,381,329,67,153,170,78,89,145,7,125,42,101,232,314,98,411,428,326,177,104,196,126,22,5,41,77,128,270,61,67,5,74,133,96,266,113,36,114,27,196,35,162,84,208,135,446,270,69,266,141,75,134,174,457,47,234,58,20,500,161,49,26,28,94,83,181,112
"COG1852",1,19,2,0,0,4,4,7,0,2,60,0,5,6,7,0,15,5,12,3,2,0,0,0,0,0,4,10,0,1,4,0,7,2,8,8,0,0,40,0,3,1,0,4,0,2,7,1,0,4,6,0,0,0,1,0,0,2,0,3,6,5,1,0,0,5,2,2,7,16,4,7,2,1,3,7,18,3,2,0,13,0,1,23,19,0,1,9,0,1,1,3,2,0,1,0,16,1,0,2
"COG1853",122,344,347,689,304,777,570,965,234,415,221,307,350,281,1206,266,519,358,386,394,486,531,596,739,179,399,331,342,945,973,803,262,354,838,764,308,295,419,489,441,365,203,353,300,456,946,946,457,937,1213,1118,630,493,564,487,359,291,347,465,578,923,315,417,242,392,529,479,909,674,372,392,427,558,378,639,383,500,527,1396,826,419,863,585,330,524,617,1189,332,743,309,288,1204,711,162,204,287,349,184,663,581
"COG1854",7,12,0,0,3,0,0,0,0,0,0,0,0,0,0,106,0,3,0,9,1,0,0,0,16,0,1,0,0,0,0,0,0,0,1,2,4,0,3,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,15,7,3,2,0,20,1,0,0,0,0,1,0,5,1,3,6,2,11,1,2,0,0,0,0,1,0,0,1,5,0,0,0,0,4,0,2,0,1,0,9,2,11,0,0
"COG1855",14,138,16,58,6,14,67,30,0,125,0,20,2,105,88,3,136,18,27,9,59,0,39,23,15,95,2,37,15,54,45,0,50,16,23,12,7,0,85,24,7,0,38,0,4,9,37,9,37,93,47,9,26,32,22,0,0,0,0,45,13,14,39,210,66,18,71,13,56,98,5,4,4,0,42,13,64,38,11,27,22,5,21,12,33,2,14,12,9,12,23,27,30,45,9,2,12,10,40,67
"COG1856",3,12,16,5,0,4,2,4,0,10,0,0,4,31,6,0,11,11,25,0,1,0,1,2,1,3,27,96,0,2,0,0,0,1,6,18,5,0,2,5,10,0,0,0,0,1,10,0,2,2,1,0,0,0,0,0,0,0,0,16,1,20,12,9,1,0,5,2,3,5,16,0,5,0,7,6,0,1,4,1,4,2,0,85,11,0,11,0,4,0,0,0,1,0,0,0,59,0,1,4
"COG1857",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",83,242,220,151,88,66,152,172,130,182,333,140,103,263,99,214,180,209,224,116,157,636,178,113,158,135,274,313,66,129,212,78,217,159,186,208,126,96,389,205,202,91,86,348,81,71,126,132,127,113,104,71,139,126,122,332,112,274,110,193,221,240,275,133,174,445,187,118,169,203,231,346,210,189,151,246,197,167,159,160,212,87,140,388,251,661,113,330,118,180,134,95,117,64,88,378,524,164,149,130
"COG1859",25,31,25,31,14,15,37,16,0,43,13,15,3,60,53,5,57,26,28,9,43,0,28,9,11,24,38,15,11,28,26,4,39,7,18,21,13,15,49,18,18,0,49,2,5,23,8,11,23,59,25,8,15,37,11,0,3,0,1,36,26,24,20,16,30,6,64,26,47,28,19,12,15,0,41,39,45,53,18,25,34,10,14,17,35,3,15,12,19,11,33,21,32,18,1,7,14,13,31,53
"COG1861",528,185,160,113,59,100,96,92,31,106,28,118,56,138,111,14,90,173,148,93,99,192,86,87,164,149,155,195,121,102,101,96,148,102,98,147,249,135,156,88,209,25,139,25,101,78,74,69,102,69,157,238,125,158,183,14,50,105,162,124,143,227,162,423,171,72,159,132,143,232,199,52,162,190,172,232,157,159,131,156,132,120,89,272,139,239,133,207,170,257,200,131,152,88,122,83,153,83,148,150
"COG1862",40,95,110,127,49,95,97,77,83,111,78,125,100,69,67,130,78,102,103,34,89,130,62,86,46,99,116,137,66,83,61,87,108,90,73,105,76,82,97,98,134,61,111,78,130,116,70,93,57,77,49,97,96,102,116,94,64,88,110,79,73,93,113,80,115,117,93,64,108,79,151,121,76,112,72,105,71,57,78,55,123,82,104,118,80,186,66,88,72,80,92,53,78,44,105,75,140,47,69,109
"COG1863",38,28,46,19,20,20,27,30,113,19,104,24,50,43,38,250,35,57,48,22,36,27,17,36,45,18,51,62,47,30,11,42,51,29,23,50,29,22,60,46,48,88,20,110,45,28,29,46,36,26,21,44,30,26,28,131,79,120,26,30,23,57,36,15,26,42,20,28,27,30,51,54,42,29,18,57,24,24,42,19,82,28,36,54,45,27,25,62,35,75,15,19,21,8,13,33,50,51,19,16
"COG1864",136,43,31,58,68,32,41,21,14,36,53,33,40,23,24,272,42,24,29,45,34,11,61,30,93,24,37,42,11,27,31,39,31,31,24,44,13,18,53,33,69,20,27,59,48,36,48,27,18,35,39,28,48,28,41,38,129,70,45,21,43,30,29,9,41,71,30,19,39,30,59,66,45,67,23,40,65,58,27,29,32,20,43,31,46,50,23,41,13,23,32,44,23,264,46,93,27,120,42,64
"COG1865",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,51,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,7,0,0,0,0,0,4,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,3,0,2,1,0,0,0,0,1,0,0,0,0
"COG1866",332,399,480,324,152,299,397,237,174,351,195,443,309,490,343,342,355,529,457,290,400,485,290,332,253,332,483,353,254,260,269,283,482,238,278,437,540,283,426,369,531,189,430,306,323,314,218,352,222,381,389,423,521,553,536,520,199,410,488,466,485,671,457,649,563,679,568,343,573,602,724,519,522,415,462,673,619,473,452,422,677,367,527,611,452,839,401,795,369,674,547,399,516,348,339,430,635,358,430,507
"COG1867",18,150,274,65,8,33,107,121,0,135,0,33,9,212,162,2,146,235,207,78,84,2,86,22,14,77,212,40,15,120,143,1,242,35,58,190,398,19,148,90,267,0,83,0,27,40,50,18,20,144,113,19,45,90,19,1,0,0,10,139,55,219,99,283,94,36,170,40,115,154,149,25,116,51,126,158,164,137,59,76,104,33,62,76,83,10,45,199,38,234,68,61,64,72,17,8,78,11,102,141
"COG1868",59,125,196,61,88,66,81,76,101,85,196,68,156,96,72,388,105,201,158,57,88,129,52,107,94,21,179,123,94,59,62,87,148,91,69,194,109,34,178,128,127,91,54,255,150,51,129,151,90,71,61,81,69,83,98,260,84,208,92,120,146,146,95,38,34,96,79,84,93,109,214,223,142,92,66,177,77,60,143,41,165,87,99,120,109,89,123,150,97,232,34,72,60,31,20,151,143,102,49,51
"COG1869",1,6,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,4,2,3,1,1,0,0,2,0,1,2,1,0,0,1,3,0,0,1,0,0,3,0,1,0,0,3,2,4,0,0,0,0,0,1,1,1,1,0,1,2,2,0,0,2,1,0,0,2,1,0,2,1,1,1,1,1,0,0,4,0,0,0,1,0,2,0,5,5,0,3,0,2,0,0,0,4,0,1,1,2,1,1
"COG1871",20,20,8,0,37,0,3,1,6,2,11,4,0,1,2,8,0,2,2,22,17,15,0,2,38,8,3,8,0,6,4,3,3,0,1,6,12,3,38,0,16,12,0,9,8,0,0,13,2,3,5,0,0,4,3,7,8,36,5,1,36,4,0,1,0,2,1,0,8,4,20,107,26,30,9,16,4,8,2,0,6,2,1,7,17,7,1,9,1,6,0,3,2,10,0,105,2,35,0,3
"COG1872",11,12,52,1,12,1,3,4,13,5,22,1,2,13,4,3,2,42,33,4,5,0,1,1,9,2,34,9,4,1,1,0,52,0,2,36,10,3,16,3,33,25,2,29,0,1,2,2,6,4,1,2,3,1,1,2,1,23,0,3,7,11,1,2,0,0,4,3,4,2,15,15,12,3,1,31,9,4,2,2,31,2,3,32,4,0,1,36,2,43,4,2,1,0,0,5,23,15,2,2
"COG1873",0,3,2,1,0,2,3,0,0,3,0,3,0,1,5,0,9,1,3,0,5,0,1,0,1,2,6,3,0,1,1,0,4,0,2,1,1,0,4,0,1,0,5,0,1,4,0,1,0,2,1,1,1,3,1,0,0,0,0,2,3,0,0,3,0,0,1,2,2,4,1,2,1,0,3,2,4,1,0,1,4,0,1,1,1,0,1,1,1,1,1,3,0,2,0,0,0,0,2,1
"COG1874",7,41,25,92,65,47,57,44,14,50,56,38,74,37,23,4,33,80,41,14,76,195,16,69,32,14,7,4,45,28,44,66,43,48,35,37,16,30,43,118,24,134,25,85,56,33,29,67,42,24,25,35,83,40,87,208,18,24,67,41,37,25,87,6,77,216,60,21,64,39,28,21,23,47,27,21,72,24,41,22,25,47,87,31,105,249,36,79,24,58,16,28,21,16,44,26,47,47,33,72
"COG1875",1546,109,182,86,1311,138,247,216,543,78,623,115,123,120,119,432,62,182,168,1758,237,17,476,110,1452,76,190,152,43,154,279,182,154,144,227,166,147,118,162,280,126,707,165,316,110,132,167,107,218,119,112,66,165,265,189,335,896,794,72,113,211,167,276,66,51,151,104,202,75,105,197,236,270,156,138,176,247,365,166,126,173,74,112,217,298,20,178,160,171,177,79,558,201,1264,96,1277,222,1477,111,82
"COG1876",73,41,10,76,154,125,134,126,61,48,57,55,43,24,128,3,38,25,20,221,102,61,87,127,284,61,11,3,149,152,114,63,41,172,105,26,23,86,58,61,28,137,52,98,99,111,146,72,142,164,128,84,86,104,115,5,855,37,110,72,170,26,58,22,34,64,71,144,81,43,34,85,149,113,86,38,55,76,226,156,21,175,107,11,98,66,236,49,125,29,48,305,105,97,20,220,26,99,106,85
"COG1877",18,15,28,58,58,110,27,41,120,44,92,16,84,50,61,29,37,37,46,25,30,11,29,118,28,32,22,21,37,82,31,216,64,62,34,45,9,38,13,22,9,232,23,44,206,132,36,150,36,54,107,116,31,15,44,36,148,108,51,44,27,30,20,8,59,43,55,29,25,18,29,43,39,39,44,29,84,46,72,44,27,76,50,46,78,30,38,123,44,47,45,11,22,36,18,11,5,64,93,92
"COG1878",14,194,183,47,25,39,73,43,65,78,51,48,68,181,60,12,161,185,190,16,53,25,20,72,23,55,155,126,75,60,53,43,205,75,58,182,242,13,195,76,180,87,52,59,66,57,57,44,52,59,67,66,59,44,53,48,4,80,52,32,84,208,56,207,41,38,67,54,60,144,117,87,128,40,33,157,61,39,94,24,137,73,44,148,89,30,78,209,58,192,35,54,28,11,14,12,106,13,31,58
"COG1879",85,191,274,351,112,292,264,331,192,333,260,374,586,268,264,57,385,276,275,86,378,439,333,385,122,296,260,157,369,236,327,311,285,322,327,273,224,288,253,472,274,406,291,389,387,234,298,466,374,243,382,539,495,488,500,169,16,712,518,618,240,431,619,351,521,553,592,586,448,549,402,219,340,554,477,418,422,395,299,477,448,597,596,289,480,753,605,429,640,419,482,232,546,166,421,99,314,140,479,585
"COG1881",38,63,79,27,33,25,4,11,58,43,15,6,35,94,24,142,44,73,80,18,11,14,24,11,39,26,55,86,8,21,19,60,76,28,11,65,91,16,49,2,74,74,5,42,30,17,41,33,5,18,20,16,7,7,0,111,8,81,24,13,35,74,4,112,22,16,30,11,16,65,78,54,39,15,22,55,14,23,29,16,57,26,3,102,37,18,15,59,7,79,11,5,8,9,11,22,68,34,19,33
"COG1882",1,37,6,4,23,0,16,3,0,4,0,2,0,2,5,0,7,8,3,4,10,0,8,0,3,1,9,78,0,5,8,0,9,4,0,11,1,1,2,0,4,12,0,3,0,0,0,2,0,10,13,1,0,2,0,0,0,3,3,5,1,0,4,10,6,2,5,0,1,0,5,8,1,6,1,1,21,8,0,6,0,1,1,111,6,0,2,5,0,0,0,8,0,0,0,0,69,3,4,1
"COG1883",58,197,163,49,55,55,47,43,57,79,87,57,80,124,52,343,116,160,141,83,69,188,27,39,86,57,218,206,18,44,36,44,160,41,44,124,163,59,154,48,207,26,54,140,33,80,79,59,32,54,45,26,28,30,47,172,122,93,41,65,100,134,38,111,75,153,83,31,54,98,256,223,123,86,44,217,52,26,46,34,193,34,36,164,96,194,36,104,30,185,43,36,40,5,106,202,250,85,28,51
